t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,275.0,287.0,299.0,2.3,2.9,3.2,24.6,27.9,847.7,7.65,11000.0,0.0
16079,282.0,289.0,295.0,2.8,3.2,3.3,24.6,28.0,847.7,7.65,11000.0,0.0
16139,279.0,286.0,294.0,2.2,3.4,3.8,24.6,28.0,847.8,7.65,11000.0,0.0
16199,289.0,294.0,298.0,3.1,3.4,3.7,24.6,28.0,847.7,7.65,11000.0,0.0
16259,294.0,305.0,318.0,1.5,2.1,2.5,24.6,28.0,847.8,7.65,11000.0,0.0
16319,294.0,306.0,325.0,2.4,3.0,3.4,24.6,28.0,847.8,7.65,11000.0,0.0
16379,297.0,305.0,311.0,1.8,2.4,2.8,24.6,28.0,847.8,7.65,11000.0,0.0
16439,290.0,297.0,307.0,2.7,2.9,3.1,24.6,27.9,847.8,7.65,11000.0,0.0
16499,297.0,305.0,322.0,1.9,2.5,2.9,24.6,27.9,847.8,7.65,11000.0,0.0
16559,290.0,303.0,317.0,1.6,2.4,3.2,24.6,27.9,847.8,7.65,11000.0,0.0
16619,283.0,290.0,299.0,2.7,3.1,3.3,24.6,27.9,847.8,7.65,11000.0,0.0
16679,283.0,292.0,310.0,2.3,3.1,3.5,24.6,27.9,847.8,7.65,11000.0,0.0
16739,280.0,287.0,296.0,2.7,2.9,3.2,24.6,27.9,847.8,7.65,11000.0,0.0
16799,237.0,262.0,275.0,0.2,1.8,2.9,24.6,27.9,847.8,7.65,11000.0,0.0
16859,257.0,272.0,280.0,0.9,2.1,3.1,24.6,27.9,847.8,7.65,11000.0,0.0
16919,276.0,285.0,295.0,2.0,3.3,4.1,24.6,27.9,847.8,7.65,11000.0,0.0
16979,285.0,295.0,302.0,2.4,3.5,4.3,24.6,27.9,847.8,7.65,11000.0,0.0
17039,294.0,299.0,305.0,2.1,3.4,4.1,24.6,27.9,847.8,7.65,11000.0,0.0
17099,282.0,289.0,298.0,2.9,3.1,3.4,24.6,27.8,847.8,7.65,11000.0,0.0
17159,279.0,286.0,301.0,2.5,3.0,3.4,24.6,27.9,847.8,7.65,11000.0,0.0
17219,286.0,303.0,315.0,2.0,2.9,3.4,24.6,28.0,847.8,7.65,11000.0,0.0
17279,295.0,305.0,321.0,2.0,2.6,2.9,24.6,27.9,847.8,7.65,11000.0,0.0
17339,300.0,313.0,326.0,2.6,3.0,3.4,24.6,27.9,847.8,7.65,11000.0,0.0
17399,305.0,316.0,330.0,1.9,2.2,2.5,24.6,28.0,847.8,7.65,11000.0,0.0
17459,300.0,310.0,318.0,1.5,1.7,2.0,24.5,28.0,847.8,7.65,11000.0,0.0
17519,67.0,11.0,328.0,0.4,0.8,1.1,24.5,28.0,847.8,7.65,11000.0,0.0
17579,22.0,346.0,325.0,1.0,1.5,2.3,24.5,28.1,847.8,7.65,11000.0,0.0
17639,324.0,335.0,344.0,1.6,1.8,2.1,24.4,28.2,847.8,7.65,11000.0,0.0
17699,309.0,317.0,326.0,1.7,2.1,2.2,24.4,28.3,847.8,7.65,11000.0,0.0
17759,313.0,318.0,324.0,2.0,2.3,2.7,24.4,28.2,847.8,7.65,11000.0,0.0
17819,295.0,317.0,335.0,2.1,2.4,2.8,24.4,28.2,847.8,7.65,11000.0,0.0
17879,307.0,316.0,329.0,2.2,2.5,2.7,24.4,28.3,847.8,7.65,11000.0,0.0
17939,316.0,337.0,353.0,1.3,1.7,2.2,24.4,28.2,847.8,7.65,11000.0,0.0
17999,315.0,321.0,328.0,2.5,2.7,2.9,24.4,28.1,847.8,7.65,11000.0,0.0
18059,302.0,312.0,324.0,2.0,2.4,2.7,24.4,28.0,847.8,7.65,11000.0,0.0
18119,303.0,326.0,356.0,1.1,2.0,2.6,24.4,28.0,847.8,7.65,11000.0,0.0
18179,304.0,316.0,331.0,2.4,2.8,3.0,24.4,28.0,847.8,7.65,11000.0,0.0
18239,300.0,313.0,326.0,2.6,2.8,3.2,24.4,28.0,847.8,7.65,11000.0,0.0
18299,294.0,304.0,314.0,2.5,3.0,3.6,24.4,27.9,847.8,7.65,11000.0,0.0
18359,302.0,311.0,328.0,2.5,2.8,3.1,24.4,28.0,847.8,7.65,11000.0,0.0
18419,304.0,309.0,318.0,2.8,3.3,3.8,24.5,28.0,847.8,7.65,11000.0,0.0
18479,305.0,314.0,324.0,2.7,2.9,3.3,24.5,28.0,847.8,7.65,11000.0,0.0
18539,301.0,308.0,319.0,2.1,2.5,2.9,24.5,27.9,847.8,7.65,11000.0,0.0
18599,304.0,310.0,321.0,2.2,2.6,3.0,24.5,27.8,847.8,7.65,11000.0,0.0
18659,303.0,312.0,316.0,2.8,2.9,3.2,24.5,28.0,847.8,7.65,11000.0,0.0
18719,297.0,303.0,316.0,2.4,2.9,3.1,24.5,28.0,847.9,7.65,11000.0,0.0
18779,291.0,299.0,312.0,1.8,1.9,2.2,24.5,27.9,847.9,7.65,11000.0,0.0
18839,294.0,297.0,300.0,2.6,2.8,2.9,24.5,28.2,847.9,7.65,11000.0,0.0
18899,283.0,289.0,292.0,2.4,2.8,2.9,24.5,28.0,847.9,7.65,11000.0,0.0
18959,278.0,284.0,290.0,2.3,2.7,2.9,24.5,28.1,847.9,7.65,11000.0,0.0
19019,279.0,282.0,285.0,2.0,2.1,2.3,24.5,28.1,847.9,7.65,11000.0,0.0
19079,281.0,288.0,296.0,1.9,2.2,2.5,24.5,28.1,847.9,7.65,11000.0,0.0
19139,288.0,292.0,299.0,2.3,2.5,2.7,24.5,28.1,847.9,7.65,11000.0,0.0
19199,268.0,277.0,284.0,1.2,2.5,2.8,24.5,28.1,847.9,7.65,11000.0,0.0
19259,280.0,288.0,300.0,1.8,2.4,2.8,24.5,27.7,847.9,7.65,11000.0,0.0
19319,288.0,291.0,294.0,2.4,2.5,2.7,24.5,28.3,847.9,7.65,11000.0,0.0
19379,292.0,295.0,301.0,2.1,2.2,2.4,24.5,28.2,847.9,7.65,11000.0,0.0
19439,294.0,297.0,303.0,1.9,2.1,2.2,24.5,27.9,847.9,7.65,11000.0,0.0
19499,306.0,314.0,327.0,1.8,2.0,2.2,24.5,27.3,847.9,7.65,11000.0,0.0
19559,315.0,324.0,333.0,1.5,1.6,1.8,24.5,27.5,847.9,7.65,11000.0,0.0
19619,329.0,337.0,351.0,1.5,1.7,1.9,24.5,27.4,847.9,7.65,11000.0,0.0
19679,325.0,331.0,341.0,1.2,1.4,1.5,24.5,27.5,848.0,7.65,11000.0,0.0
19739,320.0,335.0,350.0,1.0,1.2,1.4,24.5,27.2,848.0,7.65,11000.0,0.0
19799,313.0,320.0,330.0,1.6,1.8,1.9,24.5,27.0,848.0,7.65,11000.0,0.0
19859,288.0,311.0,339.0,0.9,1.2,1.5,24.5,26.8,848.0,7.65,11000.0,0.0
19919,301.0,311.0,331.0,0.7,0.9,1.2,24.5,26.8,848.0,7.65,11000.0,0.0
19979,295.0,305.0,316.0,1.3,1.5,1.7,24.5,26.7,848.0,7.65,11000.0,0.0
20039,293.0,298.0,304.0,1.6,1.7,1.8,24.5,26.5,848.0,7.65,11000.0,0.0
20099,293.0,299.0,304.0,1.7,1.8,2.0,24.5,26.3,848.0,7.65,11000.0,0.0
20159,285.0,296.0,302.0,1.7,2.0,2.2,24.5,26.2,848.0,7.65,11000.0,0.0
20219,280.0,286.0,291.0,2.0,2.1,2.2,24.6,26.1,848.0,7.65,11000.0,0.0
20279,286.0,298.0,312.0,1.6,1.9,2.4,24.6,25.9,848.0,7.65,11000.0,0.0
20339,295.0,299.0,303.0,1.8,2.2,2.5,24.6,25.7,848.0,7.65,11000.0,0.0
20399,294.0,300.0,307.0,1.8,2.1,2.3,24.7,26.3,848.0,7.65,11000.0,0.0
20459,292.0,298.0,307.0,1.7,1.9,2.0,24.7,26.2,848.0,7.65,11000.0,0.0
20519,295.0,300.0,311.0,1.6,1.8,2.1,24.7,26.2,848.0,7.65,11000.0,0.0
20579,295.0,298.0,303.0,1.8,1.9,2.0,24.7,26.0,848.0,7.65,11000.0,0.0
20639,293.0,298.0,305.0,1.4,1.7,2.1,24.7,26.0,848.0,7.65,11000.0,0.0
20699,289.0,293.0,298.0,1.8,2.0,2.1,24.7,26.0,848.0,7.65,11000.0,0.0
20759,280.0,284.0,288.0,1.8,2.1,2.3,24.7,26.0,848.0,7.65,11000.0,0.0
20819,276.0,279.0,284.0,2.4,2.6,2.7,24.7,26.2,848.0,7.65,11000.0,0.0
20879,281.0,285.0,289.0,2.3,2.6,2.8,24.7,26.0,848.0,7.65,11000.0,0.0
20939,278.0,283.0,287.0,1.8,2.1,2.2,24.7,26.1,848.0,7.65,11000.0,0.0
20999,288.0,291.0,295.0,2.0,2.3,2.5,24.7,26.2,848.0,7.65,11000.0,0.0
21059,279.0,285.0,288.0,2.3,2.5,2.9,24.7,26.3,848.0,7.65,11000.0,0.0
21119,279.0,281.0,284.0,2.5,2.7,2.8,24.7,26.3,848.0,7.65,11000.0,0.0
21179,272.0,274.0,276.0,1.6,2.1,2.6,24.7,26.3,848.0,7.65,11000.0,0.0
21239,275.0,278.0,286.0,1.6,2.3,2.6,24.7,26.3,848.1,7.65,11000.0,0.0
21299,259.0,270.0,274.0,1.7,2.2,2.9,24.6,26.6,848.1,7.65,11000.0,0.0
21359,253.0,260.0,268.0,1.6,1.9,2.2,24.6,26.4,848.1,7.65,11000.0,0.0
21419,244.0,255.0,264.0,1.1,1.9,2.4,24.6,26.5,848.1,7.65,11000.0,0.0
21479,257.0,269.0,274.0,1.4,2.0,2.5,24.5,26.9,848.1,7.65,11000.0,0.0
21539,250.0,260.0,274.0,0.6,1.7,2.6,24.5,26.9,848.1,7.65,11000.0,0.0
21599,271.0,278.0,293.0,0.8,1.8,2.8,24.4,27.3,848.1,7.65,11000.0,0.0
21659,280.0,284.0,289.0,2.7,2.9,3.1,24.4,27.9,848.1,7.65,11000.0,0.0
21719,280.0,286.0,293.0,2.4,2.7,3.0,24.3,28.2,848.1,7.65,11000.0,0.0
21779,285.0,289.0,295.0,2.7,2.9,3.1,24.3,28.3,848.1,7.65,11000.0,0.0
21839,288.0,295.0,301.0,2.3,2.7,3.0,24.3,28.4,848.1,7.65,11000.0,0.0
21899,288.0,293.0,304.0,2.3,2.8,3.1,24.3,28.3,848.1,7.65,11000.0,0.0
21959,286.0,295.0,307.0,2.2,2.5,2.8,24.2,28.3,848.1,7.65,11000.0,0.0
22019,290.0,297.0,304.0,2.5,2.9,3.1,24.2,28.5,848.2,7.65,11000.0,0.0
22079,287.0,295.0,302.0,2.0,2.4,3.1,24.2,28.6,848.2,7.65,11000.0,0.0
22139,317.0,327.0,338.0,1.5,1.7,1.9,24.2,28.8,848.2,7.65,11000.0,0.0
22199,306.0,315.0,329.0,1.4,1.6,1.9,24.1,28.9,848.2,7.65,11000.0,0.0
22259,317.0,331.0,341.0,1.4,1.6,1.9,24.1,28.8,848.2,7.65,11000.0,0.0
22319,304.0,314.0,325.0,1.9,2.0,2.3,24.1,29.1,848.2,7.65,11000.0,0.0
22379,308.0,320.0,344.0,1.0,1.2,1.5,24.0,29.0,848.2,7.65,11000.0,0.0
22439,319.0,327.0,333.0,1.2,1.3,1.4,24.0,28.9,848.2,7.65,11000.0,0.0
22499,301.0,308.0,314.0,1.5,1.7,1.9,24.0,29.1,848.2,7.65,11000.0,0.0
22559,292.0,306.0,312.0,1.1,1.3,1.6,24.0,29.7,848.2,7.65,11000.0,0.0
22619,295.0,301.0,309.0,1.3,1.4,1.7,24.0,29.3,848.2,7.65,11000.0,0.0
22679,292.0,295.0,299.0,1.6,1.7,1.8,24.0,29.9,848.2,7.65,11000.0,0.0
22739,273.0,293.0,304.0,1.2,1.3,1.5,24.0,29.5,848.2,7.65,11000.0,0.0
22799,289.0,295.0,304.0,1.7,1.9,2.1,24.0,29.5,848.3,7.65,11000.0,0.0
22859,288.0,292.0,296.0,1.8,2.1,2.2,24.0,30.0,848.3,7.65,11000.0,0.0
22919,279.0,286.0,291.0,1.3,1.7,1.8,24.0,29.8,848.3,7.65,11000.0,0.0
22979,275.0,280.0,286.0,1.5,1.8,1.9,24.0,29.7,848.3,7.65,11000.0,0.0
23039,282.0,293.0,310.0,1.1,1.5,1.7,24.0,29.6,848.3,7.65,11000.0,0.0
23099,286.0,290.0,296.0,1.3,1.5,1.8,24.0,29.5,848.3,7.65,11000.0,0.0
23159,279.0,283.0,288.0,1.7,1.9,2.1,24.0,29.8,848.3,7.65,11000.0,0.0
23219,277.0,284.0,293.0,0.9,1.3,1.9,24.0,30.1,848.3,7.65,11000.0,0.0
23279,286.0,298.0,306.0,1.5,1.9,2.0,24.0,30.3,848.3,7.65,11000.0,0.0
23339,297.0,303.0,307.0,1.4,1.5,1.6,24.0,30.2,848.3,7.65,11000.0,0.0
23399,284.0,299.0,318.0,0.9,1.5,2.0,24.0,30.6,848.3,7.65,11000.0,0.0
23459,291.0,296.0,301.0,1.5,1.8,2.0,24.0,30.6,848.3,7.65,11000.0,0.0
23519,290.0,304.0,314.0,1.3,1.4,1.6,24.0,30.5,848.3,7.65,11000.0,0.0
23579,293.0,298.0,305.0,1.9,2.3,2.5,24.0,30.5,848.3,7.65,11000.0,0.0
23639,283.0,292.0,307.0,1.8,2.0,2.3,24.0,30.7,848.3,7.65,11000.0,0.0
23699,296.0,305.0,312.0,2.2,2.3,2.4,24.0,30.7,848.3,7.65,11000.0,0.0
23759,303.0,313.0,323.0,1.8,2.1,2.3,24.0,30.7,848.3,7.65,11000.0,0.0
23819,300.0,303.0,307.0,1.8,1.9,2.1,23.9,30.7,848.3,7.65,11000.0,0.0
23879,310.0,316.0,323.0,1.8,2.0,2.2,23.9,30.6,848.3,7.65,11000.0,0.0
23939,302.0,321.0,338.0,1.3,1.5,1.9,23.9,30.6,848.3,7.65,11000.0,0.0
23999,302.0,311.0,322.0,2.3,2.6,3.0,23.9,30.7,848.3,7.65,11000.0,0.0
24059,302.0,311.0,317.0,1.8,2.2,2.4,23.9,30.7,848.3,7.65,11000.0,0.0
24119,312.0,317.0,323.0,2.5,2.6,3.0,23.9,30.7,848.3,7.65,11000.0,0.0
24179,309.0,316.0,323.0,1.4,1.7,2.1,23.9,30.7,848.3,7.65,11000.0,0.0
24239,301.0,308.0,313.0,1.8,2.1,2.2,23.8,30.7,848.3,7.65,11000.0,0.0
24299,314.0,321.0,327.0,1.6,2.0,2.3,23.9,30.6,848.3,7.65,11000.0,0.0
24359,305.0,312.0,320.0,2.2,2.4,2.7,23.9,30.6,848.3,7.65,11000.0,0.0
24419,300.0,307.0,320.0,1.9,2.1,2.4,23.9,30.5,848.3,7.65,11000.0,0.0
24479,299.0,304.0,313.0,1.9,2.1,2.4,23.9,30.5,848.3,7.65,11000.0,0.0
24539,299.0,313.0,324.0,1.6,1.9,2.5,23.9,30.5,848.3,7.65,11000.0,0.0
24599,303.0,315.0,324.0,1.8,2.0,2.1,23.9,30.5,848.3,7.65,11000.0,0.0
24659,299.0,305.0,311.0,2.0,2.3,2.6,23.9,30.6,848.3,7.65,11000.0,0.0
24719,299.0,304.0,307.0,2.2,2.3,2.6,23.9,30.5,848.3,7.65,11000.0,0.0
24779,300.0,304.0,310.0,2.3,2.6,2.8,24.0,30.5,848.3,7.65,11000.0,0.0
24839,307.0,315.0,325.0,1.9,2.1,2.4,24.0,30.4,848.4,7.65,11000.0,0.0
24899,302.0,313.0,321.0,2.1,2.3,2.6,24.0,30.1,848.4,7.65,11000.0,0.0
24959,299.0,312.0,318.0,1.4,1.6,1.8,24.0,30.1,848.4,7.65,11000.0,0.0
25019,305.0,311.0,320.0,1.9,2.1,2.3,24.1,30.1,848.4,7.65,11000.0,0.0
25079,320.0,329.0,341.0,1.6,1.7,1.9,24.1,30.2,848.4,7.65,11000.0,0.0
25139,321.0,329.0,335.0,1.4,1.5,1.6,24.1,30.1,848.4,7.65,11000.0,0.0
25199,315.0,332.0,346.0,0.9,1.2,1.3,24.1,30.1,848.4,7.65,11000.0,0.0
25259,300.0,305.0,316.0,1.8,1.9,2.1,24.1,30.1,848.4,7.65,11000.0,0.0
25319,299.0,308.0,322.0,1.3,1.5,1.9,24.2,30.1,848.4,7.65,11000.0,0.0
25379,311.0,323.0,333.0,0.9,1.1,1.4,24.3,29.9,848.4,7.65,11000.0,0.0
25439,312.0,318.0,327.0,1.3,1.4,1.6,24.3,30.0,848.4,7.65,11000.0,0.0
25499,294.0,306.0,312.0,1.2,1.5,1.7,24.4,30.0,848.4,7.65,11000.0,0.0
25559,310.0,320.0,334.0,1.3,1.4,1.5,24.4,29.9,848.4,7.65,11000.0,0.0
25619,295.0,307.0,324.0,1.0,1.2,1.3,24.5,29.8,848.3,7.65,11000.0,0.0
25679,51.0,320.0,307.0,0.2,0.7,1.0,24.5,29.8,848.3,7.65,11000.0,0.0
25739,307.0,325.0,350.0,0.7,0.9,1.0,24.6,29.7,848.3,7.65,11000.0,0.0
25799,321.0,331.0,338.0,0.8,0.9,1.0,24.6,29.6,848.3,7.65,11000.0,0.0
25859,301.0,313.0,332.0,0.8,1.0,1.3,24.7,29.5,848.4,7.65,11000.0,0.0
25919,274.0,285.0,309.0,0.5,0.9,1.2,24.7,29.5,848.4,7.65,11000.0,0.0
25979,311.0,325.0,346.0,0.5,0.7,0.9,24.8,29.3,848.4,7.65,11000.0,0.0
26039,277.0,298.0,318.0,0.5,0.7,0.8,24.8,29.3,848.4,7.65,11000.0,0.0
26099,251.0,280.0,303.0,0.3,0.7,0.9,24.9,29.3,848.4,7.65,11000.0,0.0
26159,195.0,228.0,251.0,0.2,0.3,0.4,24.9,29.2,848.4,7.65,11000.0,0.0
26219,218.0,249.0,268.0,0.4,0.6,0.8,24.9,29.2,848.4,7.65,11000.0,0.0
26279,117.0,287.0,317.0,0.0,0.2,0.4,24.9,29.1,848.4,7.65,11000.0,0.0
26339,306.0,318.0,340.0,0.4,0.5,0.5,25.0,29.1,848.5,7.65,11000.0,0.0
26399,279.0,311.0,339.0,0.1,0.2,0.4,25.0,29.0,848.5,7.65,11000.0,0.0
26459,105.0,358.0,307.0,0.1,0.2,0.4,25.0,28.9,848.5,7.65,11000.0,0.0
26519,325.0,343.0,356.0,0.7,0.9,1.1,25.1,29.0,848.5,7.65,11000.0,0.0
26579,328.0,338.0,351.0,1.2,1.4,1.6,25.1,28.9,848.5,7.65,11000.0,0.0
26639,332.0,347.0,356.0,0.6,0.8,1.0,25.2,28.7,848.5,7.65,11000.0,0.0
26699,294.0,307.0,327.0,0.7,0.8,1.0,25.2,28.6,848.5,7.65,11000.0,0.0
26759,284.0,293.0,307.0,0.6,1.0,1.3,25.2,28.9,848.5,7.65,11000.0,0.0
26819,121.0,344.0,280.0,0.1,0.4,1.0,25.3,28.6,848.5,7.65,11000.0,0.0
26879,113.0,122.0,145.0,0.4,0.9,1.2,25.3,28.9,848.5,7.65,11000.0,0.0
26939,56.0,82.0,98.0,0.8,1.1,1.5,25.3,28.8,848.5,7.65,11000.0,0.0
26999,59.0,76.0,102.0,0.7,0.9,1.2,25.4,28.7,848.5,7.65,11000.0,0.0
27059,134.0,183.0,237.0,0.1,0.5,0.8,25.3,28.6,848.6,7.65,11000.0,0.0
27119,221.0,251.0,272.0,0.3,0.5,0.6,25.3,29.0,848.5,7.65,11000.0,0.0
27179,306.0,314.0,326.0,0.6,0.7,0.8,25.3,29.0,848.6,7.65,11000.0,0.0
27239,10.0,327.0,258.0,0.1,0.1,0.2,25.3,28.7,848.6,7.65,11000.0,0.0
27299,309.0,316.0,325.0,0.4,0.5,0.6,25.3,28.7,848.6,7.65,11000.0,0.0
27359,314.0,327.0,344.0,1.0,1.2,1.5,25.3,28.8,848.6,7.65,11000.0,0.0
27419,308.0,312.0,319.0,1.0,1.1,1.2,25.3,28.8,848.6,7.65,11000.0,0.0
27479,286.0,303.0,319.0,1.0,1.3,1.7,25.2,28.9,848.6,7.65,11000.0,0.0
27539,297.0,303.0,309.0,1.3,1.4,1.5,25.2,29.0,848.6,7.65,11000.0,0.0
27599,292.0,299.0,310.0,1.2,1.3,1.5,25.1,29.2,848.6,7.65,11000.0,0.0
27659,301.0,312.0,324.0,1.3,1.4,1.6,25.1,29.3,848.6,7.65,11000.0,0.0
27719,289.0,296.0,311.0,1.0,1.2,1.3,25.0,29.5,848.6,7.65,11000.0,0.0
27779,318.0,329.0,340.0,1.1,1.1,1.3,25.0,29.6,848.6,7.65,11000.0,0.0
27839,327.0,332.0,336.0,0.9,1.0,1.1,25.0,29.7,848.6,7.65,11000.0,0.0
27899,318.0,330.0,342.0,0.9,1.0,1.1,25.0,29.6,848.6,7.65,11000.0,0.0
27959,308.0,317.0,325.0,0.7,0.8,0.8,25.0,29.6,848.6,7.65,11000.0,0.0
28019,322.0,331.0,346.0,0.3,0.3,0.4,25.0,29.6,848.6,7.65,11000.0,0.0
28079,2.0,329.0,319.0,0.1,0.3,0.4,25.0,29.6,848.6,7.65,11000.0,0.0
28139,309.0,316.0,320.0,0.4,0.5,0.5,25.0,29.7,848.6,7.65,11000.0,0.0
28199,293.0,313.0,325.0,0.3,0.4,0.5,25.0,29.6,848.6,7.65,11000.0,0.0
28259,318.0,330.0,338.0,0.2,0.3,0.3,25.1,29.8,848.6,7.65,11000.0,0.0
28319,280.0,305.0,322.0,0.2,0.3,0.5,25.1,29.8,848.6,7.65,11000.0,0.0
28379,283.0,284.0,299.0,0.2,0.3,0.3,25.2,29.6,848.6,7.65,11000.0,0.0
28439,276.0,312.0,354.0,0.1,0.1,0.2,25.3,29.5,848.6,7.65,11000.0,0.0
28499,225.0,265.0,303.0,0.1,0.1,0.2,25.4,29.7,848.6,7.65,11000.0,0.0
28559,262.0,272.0,281.0,0.1,0.3,0.4,25.4,29.3,848.6,7.65,11000.0,0.0
28619,128.0,245.0,264.0,0.1,0.2,0.3,25.5,29.1,848.6,7.65,11000.0,0.0
28679,203.0,216.0,231.0,0.2,0.4,0.6,25.6,28.9,848.7,7.65,11000.0,0.0
28739,111.0,172.0,242.0,0.0,0.1,0.2,25.6,28.8,848.7,7.65,11000.0,0.0
28799,120.0,139.0,178.0,0.3,0.4,0.6,25.7,29.1,848.7,7.65,11000.0,0.0
28859,112.0,135.0,150.0,0.3,0.4,0.5,25.7,28.8,848.7,7.65,11000.0,0.0
28919,204.0,235.0,256.0,0.2,0.3,0.4,25.7,28.6,848.7,7.65,11000.0,0.0
28979,155.0,183.0,226.0,0.2,0.5,0.9,25.7,28.6,848.7,7.65,11000.0,0.0
29039,207.0,218.0,235.0,0.4,0.6,0.8,25.7,28.6,848.7,7.65,11000.0,0.0
29099,224.0,231.0,243.0,0.4,0.4,0.5,25.7,28.6,848.7,7.65,11000.0,0.0
29159,209.0,218.0,223.0,0.4,0.5,0.5,25.7,28.6,848.7,7.65,11000.0,0.0
29219,118.0,142.0,160.0,0.3,0.4,0.5,25.7,28.9,848.7,7.65,11000.0,0.0
29279,146.0,198.0,261.0,0.1,0.2,0.3,25.8,29.0,848.7,7.65,11000.0,0.0
29339,235.0,166.0,290.0,0.1,0.2,0.4,25.8,29.1,848.7,7.65,11000.0,0.0
29399,124.0,215.0,342.0,0.1,0.3,0.5,25.8,29.3,848.7,7.65,11000.0,0.0
29459,136.0,184.0,222.0,0.1,0.3,0.6,25.9,28.8,848.7,7.65,11000.0,0.0
29519,115.0,40.0,334.0,0.1,0.2,0.3,25.9,28.9,848.7,7.65,11000.0,0.0
29579,111.0,230.0,308.0,0.1,0.1,0.3,26.1,28.7,848.7,7.65,11000.0,0.0
29639,185.0,202.0,218.0,0.6,0.7,0.9,26.2,28.6,848.7,7.65,11000.0,0.0
29699,144.0,224.0,248.0,0.5,0.8,1.0,26.2,28.5,848.7,7.65,11000.0,0.0
29759,205.0,222.0,240.0,1.0,1.2,1.4,26.2,28.5,848.7,7.65,11000.0,0.0
29819,214.0,226.0,236.0,1.7,1.9,2.1,26.2,28.3,848.8,7.65,11000.0,0.0
29879,139.0,231.0,247.0,1.1,2.3,2.8,26.2,28.4,848.8,7.65,11000.0,0.0
29939,149.0,224.0,240.0,1.8,2.5,2.8,26.1,28.9,848.8,7.65,11000.0,0.0
29999,219.0,226.0,231.0,2.5,2.7,2.9,26.1,28.6,848.8,7.65,11000.0,0.0
30059,146.0,227.0,245.0,1.1,2.0,2.7,26.1,28.7,848.8,7.65,11000.0,0.0
30119,217.0,228.0,241.0,2.1,2.6,3.1,26.1,29.2,848.8,7.65,11000.0,0.0
30179,239.0,248.0,255.0,2.6,3.4,4.0,26.1,28.1,848.8,7.65,11000.0,0.0
30239,247.0,252.0,256.0,2.1,2.6,3.0,26.1,27.8,848.9,7.65,11000.0,0.0
30299,250.0,253.0,258.0,2.8,3.3,3.7,26.1,27.9,848.9,7.65,11000.0,0.0
30359,241.0,263.0,288.0,1.1,2.0,2.9,26.1,28.1,848.9,7.65,11000.0,0.0
30419,246.0,254.0,265.0,0.8,2.1,2.6,26.2,27.8,848.9,7.65,11000.0,0.0
30479,140.0,242.0,267.0,0.9,1.8,2.3,26.2,28.1,848.9,7.65,11000.0,0.0
30539,236.0,266.0,281.0,1.2,2.6,3.3,26.2,27.6,848.9,7.65,11000.0,0.0
30599,255.0,260.0,265.0,1.8,2.7,3.4,26.2,27.5,848.9,7.65,11000.0,0.0
30659,245.0,252.0,261.0,2.9,3.6,4.2,26.2,27.5,848.9,7.65,11000.0,0.0
30719,230.0,252.0,266.0,1.3,2.3,2.9,26.3,27.2,848.9,7.65,11000.0,0.0
30779,252.0,262.0,287.0,1.1,2.6,3.3,26.3,27.2,848.9,7.65,11000.0,0.0
30839,274.0,284.0,302.0,2.2,3.6,4.3,26.3,27.2,848.9,7.65,11000.0,0.0
30899,246.0,279.0,294.0,0.8,3.1,5.0,26.4,27.0,848.9,7.65,11000.0,0.0
30959,267.0,272.0,277.0,1.9,2.7,3.5,26.4,26.6,848.9,7.65,11000.0,0.0
31019,273.0,285.0,299.0,1.1,2.6,3.5,26.4,26.9,848.9,7.65,11000.0,0.0
31079,257.0,287.0,335.0,0.9,2.3,3.8,26.4,26.9,848.9,7.65,11000.0,0.0
31139,280.0,288.0,301.0,2.6,3.6,4.3,26.4,26.6,848.9,7.65,11000.0,0.0
31199,282.0,287.0,291.0,3.7,3.9,4.2,26.4,26.6,849.0,7.65,11000.0,0.0
31259,274.0,281.0,284.0,2.3,3.0,3.7,26.5,26.5,848.9,7.65,11000.0,0.0
31319,274.0,284.0,300.0,1.8,4.5,4.9,26.5,26.5,848.9,7.65,11000.0,0.0
31379,270.0,277.0,282.0,1.6,3.3,4.3,26.5,26.4,848.9,7.65,11000.0,0.0
31439,285.0,307.0,323.0,1.6,2.2,3.0,26.6,26.7,848.9,7.65,11000.0,0.0
31499,291.0,317.0,347.0,1.9,2.4,3.1,26.6,26.6,848.9,7.65,11000.0,0.0
31559,280.0,295.0,324.0,1.7,2.3,2.7,26.7,26.7,848.9,7.65,11000.0,0.0
31619,258.0,286.0,305.0,1.1,2.0,3.2,26.9,26.4,848.9,7.65,11000.0,0.0
31679,13.0,293.0,206.0,0.4,1.9,2.8,27.0,25.9,848.9,7.65,11000.0,0.0
31739,255.0,277.0,295.0,0.5,1.9,2.9,27.1,26.0,848.9,7.65,11000.0,0.0
31799,229.0,272.0,307.0,0.5,2.3,4.1,27.2,25.9,848.9,7.65,11000.0,0.0
31859,286.0,295.0,306.0,1.5,3.0,3.7,27.3,25.2,849.0,7.65,11000.0,0.0
31919,261.0,280.0,299.0,1.0,2.6,3.5,27.4,25.2,849.0,7.65,11000.0,0.0
31979,265.0,275.0,288.0,1.7,2.8,3.6,27.4,26.0,849.0,7.65,11000.0,0.0
32039,133.0,257.0,288.0,0.2,1.3,2.9,27.4,25.6,849.0,7.65,11000.0,0.0
