t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,254.0,261.0,273.0,1.3,1.5,1.9,16.4,40.1,850.2,137.81,4580.0,0.0
32159,102.0,212.0,251.0,0.2,0.6,1.0,16.3,40.1,850.3,137.81,4580.0,0.0
32219,75.0,213.0,244.0,0.2,0.8,1.3,16.3,40.2,850.3,137.81,4580.0,0.0
32279,217.0,224.0,233.0,1.2,1.5,1.8,16.3,39.9,850.3,137.81,4580.0,0.0
32339,61.0,308.0,105.0,0.2,0.7,1.5,16.3,39.9,850.3,137.81,4580.0,0.0
32399,254.0,286.0,319.0,0.3,0.5,0.7,16.3,39.5,850.3,137.81,4580.0,0.0
32459,138.0,255.0,285.0,0.3,0.7,1.0,16.3,40.0,850.4,137.81,4580.0,0.0
32519,149.0,240.0,258.0,0.6,1.1,1.6,16.3,39.9,850.3,137.81,4580.0,0.0
32579,220.0,226.0,230.0,1.8,2.0,2.2,16.3,39.2,850.4,137.81,4580.0,0.0
32639,206.0,215.0,225.0,0.9,1.2,1.4,16.3,39.3,850.4,137.81,4580.0,0.0
32699,250.0,259.0,268.0,0.6,0.7,0.8,16.3,39.3,850.4,137.81,4580.0,0.0
32759,125.0,177.0,244.0,0.2,0.5,0.9,16.3,39.9,850.4,137.81,4580.0,0.0
32819,203.0,218.0,228.0,1.0,1.7,2.5,16.3,38.8,850.4,137.81,4580.0,0.0
32879,146.0,223.0,252.0,0.7,1.5,1.9,16.4,38.7,850.4,137.81,4580.0,0.0
32939,212.0,222.0,231.0,1.0,2.1,2.7,16.4,38.7,850.4,137.81,4580.0,0.0
32999,214.0,225.0,239.0,1.9,2.2,2.7,16.3,38.5,850.4,137.81,4580.0,0.0
33059,258.0,265.0,274.0,1.3,1.6,1.9,16.3,38.5,850.4,137.81,4580.0,0.0
33119,105.0,257.0,334.0,0.1,0.3,0.9,16.3,38.6,850.4,137.81,4580.0,0.0
33179,142.0,221.0,247.0,0.9,2.0,2.5,16.3,39.3,850.4,137.81,4580.0,0.0
33239,243.0,255.0,263.0,2.6,3.1,3.8,16.4,38.8,850.4,137.81,4580.0,0.0
33299,137.0,230.0,256.0,0.6,1.2,1.8,16.5,38.3,850.4,137.81,4580.0,0.0
33359,193.0,221.0,236.0,1.2,2.0,2.5,16.5,38.6,850.4,137.81,4580.0,0.0
33419,271.0,290.0,330.0,0.9,2.6,3.4,16.6,37.7,850.4,137.81,4580.0,0.0
33479,257.0,271.0,286.0,0.9,1.7,2.4,16.6,37.5,850.4,137.81,4580.0,0.0
33539,242.0,255.0,263.0,0.7,1.7,2.3,16.6,37.9,850.4,137.81,4580.0,0.0
33599,224.0,241.0,270.0,0.4,0.5,0.8,16.6,37.5,850.4,137.81,4580.0,0.0
33659,219.0,254.0,303.0,0.3,0.5,0.7,16.6,37.6,850.4,137.81,4580.0,0.0
33719,128.0,204.0,253.0,0.3,1.0,2.0,16.7,38.4,850.4,137.81,4580.0,0.0
33779,265.0,276.0,312.0,0.7,2.1,2.7,16.8,37.1,850.4,137.81,4580.0,0.0
33839,273.0,282.0,291.0,0.9,1.3,1.7,16.8,37.1,850.5,137.81,4580.0,0.0
33899,230.0,245.0,256.0,1.3,2.3,3.0,16.7,37.2,850.4,137.81,4580.0,0.0
33959,147.0,235.0,252.0,1.0,1.6,2.0,16.8,37.1,850.4,137.81,4580.0,0.0
34019,210.0,221.0,232.0,2.6,2.9,3.3,16.8,36.8,850.4,137.81,4580.0,0.0
34079,238.0,249.0,260.0,1.9,2.1,2.2,16.8,36.8,850.4,137.81,4580.0,0.0
34139,283.0,319.0,346.0,0.2,0.5,0.6,16.8,36.8,850.4,137.81,4580.0,0.0
34199,37.0,7.0,334.0,0.3,0.4,0.5,16.8,36.7,850.4,137.81,4580.0,0.0
34259,125.0,227.0,255.0,0.3,1.5,2.6,16.9,37.2,850.4,137.81,4580.0,0.0
34319,120.0,242.0,288.0,0.2,1.0,1.8,16.9,36.6,850.4,137.81,4580.0,0.0
34379,205.0,219.0,227.0,1.5,1.9,2.3,17.0,36.3,850.4,137.81,4580.0,0.0
34439,138.0,229.0,249.0,1.2,2.4,3.3,17.0,36.5,850.4,137.81,4580.0,0.0
34499,219.0,225.0,232.0,1.9,2.2,2.6,17.1,36.0,850.4,137.81,4580.0,0.0
34559,225.0,248.0,263.0,2.0,3.1,4.3,17.1,36.4,850.4,137.81,4580.0,0.0
34619,224.0,238.0,251.0,2.6,3.0,3.6,17.1,36.0,850.4,137.81,4580.0,0.0
34679,144.0,226.0,250.0,0.8,1.8,2.9,17.1,36.1,850.4,137.81,4580.0,0.0
34739,224.0,248.0,264.0,0.7,1.4,1.9,17.1,36.7,850.4,137.81,4580.0,0.0
34799,235.0,245.0,260.0,1.9,2.7,3.5,17.2,36.5,850.4,137.81,4580.0,0.0
34859,198.0,214.0,240.0,0.6,1.4,2.0,17.3,35.8,850.4,137.81,4580.0,0.0
34919,101.0,185.0,297.0,0.1,0.5,0.8,17.3,35.8,850.4,137.81,4580.0,0.0
34979,149.0,222.0,250.0,0.4,1.9,2.5,17.3,36.4,850.4,137.81,4580.0,0.0
35039,196.0,207.0,220.0,0.3,1.6,2.4,17.4,35.4,850.4,137.81,4580.0,0.0
35099,214.0,226.0,233.0,2.1,2.4,2.8,17.5,35.4,850.4,137.81,4580.0,0.0
35159,217.0,230.0,253.0,2.2,2.9,3.3,17.5,35.7,850.4,137.81,4580.0,0.0
35219,115.0,231.0,262.0,0.2,1.7,3.1,17.6,35.6,850.5,137.81,4580.0,0.0
35279,259.0,270.0,288.0,1.0,2.3,3.2,17.7,34.6,850.5,137.81,4580.0,0.0
35339,246.0,261.0,277.0,1.0,2.4,3.8,17.7,34.9,850.5,137.81,4580.0,0.0
35399,252.0,272.0,281.0,1.8,2.9,3.8,17.6,34.9,850.5,137.81,4580.0,0.0
35459,246.0,264.0,275.0,0.9,2.1,2.9,17.5,34.7,850.5,137.81,4580.0,0.0
35519,267.0,272.0,280.0,1.5,2.5,2.9,17.5,34.4,850.5,137.81,4580.0,0.0
35579,226.0,248.0,265.0,1.0,1.8,2.3,17.4,34.8,850.4,137.81,4580.0,0.0
35639,88.0,249.0,287.0,0.4,1.7,3.3,17.4,35.8,850.4,137.81,4580.0,0.0
35699,135.0,261.0,347.0,1.0,2.3,3.4,17.5,34.7,850.4,137.81,4580.0,0.0
35759,276.0,285.0,310.0,1.4,3.5,4.2,17.6,34.1,850.4,137.81,4580.0,0.0
35819,281.0,293.0,312.0,0.6,1.8,2.3,17.5,34.2,850.4,137.81,4580.0,0.0
35879,261.0,276.0,298.0,1.1,2.6,3.6,17.5,34.0,850.5,137.81,4580.0,0.0
35939,239.0,254.0,264.0,1.6,2.1,2.3,17.4,34.1,850.5,137.81,4580.0,0.0
35999,284.0,295.0,327.0,1.2,2.1,2.3,17.4,34.6,850.5,137.81,4580.0,0.0
36059,242.0,265.0,277.0,1.1,2.8,4.0,17.4,35.2,850.4,137.81,4580.0,0.0
36119,274.0,279.0,293.0,2.3,4.3,5.7,17.5,34.8,850.4,137.81,4580.0,0.0
36179,245.0,252.0,258.0,2.3,3.2,3.5,17.5,34.6,850.4,137.81,4580.0,0.0
36239,249.0,257.0,264.0,2.1,2.9,3.5,17.5,34.9,850.4,137.81,4580.0,0.0
36299,142.0,247.0,302.0,1.1,3.1,4.6,17.5,35.1,850.4,137.81,4580.0,0.0
36359,231.0,261.0,277.0,2.0,3.5,4.9,17.6,34.4,850.4,137.81,4580.0,0.0
36419,255.0,270.0,276.0,1.5,2.9,4.1,17.6,33.9,850.4,137.81,4580.0,0.0
36479,269.0,284.0,295.0,1.1,2.9,3.6,17.6,34.2,850.5,137.81,4580.0,0.0
36539,259.0,270.0,279.0,1.6,2.3,2.9,17.6,34.0,850.5,137.81,4580.0,0.0
36599,303.0,317.0,329.0,1.8,2.2,2.8,17.7,34.1,850.5,137.81,4580.0,0.0
36659,277.0,304.0,315.0,0.9,1.4,1.8,17.7,34.2,850.5,137.81,4580.0,0.0
36719,51.0,281.0,265.0,0.1,1.1,2.1,17.7,34.7,850.5,137.81,4580.0,0.0
36779,232.0,251.0,265.0,1.7,2.6,3.3,17.8,34.8,850.5,137.81,4580.0,0.0
36839,210.0,220.0,234.0,2.6,3.1,3.7,17.8,34.7,850.5,137.81,4580.0,0.0
36899,212.0,224.0,234.0,2.1,3.2,4.0,17.9,34.5,850.5,137.81,4580.0,0.0
36959,226.0,248.0,256.0,1.4,3.8,5.4,18.1,34.5,850.5,137.81,4580.0,0.0
37019,214.0,225.0,253.0,2.4,3.2,4.0,18.1,33.8,850.5,137.81,4580.0,0.0
37079,275.0,281.0,286.0,3.7,5.2,5.7,18.2,34.3,850.5,137.81,4580.0,0.0
37139,241.0,279.0,294.0,0.5,2.2,3.5,18.2,34.1,850.6,137.81,4580.0,0.0
37199,206.0,257.0,284.0,0.4,2.9,5.4,18.2,34.5,850.6,137.81,4580.0,0.0
37259,292.0,306.0,347.0,1.6,2.9,3.3,18.3,33.1,850.6,137.81,4580.0,0.0
37319,176.0,256.0,275.0,0.4,3.2,5.0,18.4,34.0,850.6,137.81,4580.0,0.0
37379,203.0,253.0,280.0,0.6,3.6,5.1,18.4,33.1,850.6,137.81,4580.0,0.0
37439,269.0,278.0,293.0,1.8,2.6,3.4,18.4,33.3,850.6,137.81,4580.0,0.0
37499,149.0,223.0,240.0,1.4,3.1,4.0,18.3,33.9,850.6,137.81,4580.0,0.0
37559,231.0,250.0,271.0,1.0,2.6,3.7,18.3,33.3,850.6,137.81,4580.0,0.0
37619,188.0,240.0,263.0,1.1,3.5,4.8,18.3,33.5,850.6,137.81,4580.0,0.0
37679,149.0,266.0,301.0,0.8,3.3,5.0,18.4,33.9,850.6,137.81,4580.0,0.0
37739,277.0,284.0,296.0,1.2,4.8,5.7,18.5,33.5,850.6,137.81,4580.0,0.0
37799,306.0,314.0,322.0,3.0,3.5,4.2,18.4,33.0,850.6,137.81,4580.0,0.0
37859,150.0,249.0,358.0,0.4,1.0,1.9,18.3,33.4,850.6,137.81,4580.0,0.0
37919,292.0,305.0,312.0,0.6,0.9,1.2,18.3,33.4,850.6,137.81,4580.0,0.0
37979,93.0,168.0,233.0,0.1,0.6,1.5,18.4,33.9,850.6,137.81,4580.0,0.0
38039,146.0,224.0,253.0,0.4,1.5,3.5,18.5,33.2,850.6,137.81,4580.0,0.0
38099,143.0,247.0,270.0,0.8,2.4,3.9,18.7,33.3,850.6,137.81,4580.0,0.0
38159,239.0,249.0,256.0,3.4,3.9,4.7,18.7,32.6,850.6,137.81,4580.0,0.0
38219,241.0,247.0,252.0,5.1,6.0,6.8,18.6,33.2,850.5,137.81,4580.0,0.0
38279,255.0,258.0,261.0,6.8,7.1,7.9,18.5,33.1,850.5,137.81,4580.0,0.0
38352,244.0,250.0,259.0,4.6,5.4,6.0,18.4,32.9,850.5,137.81,4580.0,0.0
38399,256.0,265.0,278.0,1.9,3.3,4.7,18.2,33.4,850.5,137.81,4580.0,0.0
38459,252.0,267.0,286.0,1.3,3.9,6.1,18.1,33.5,850.5,137.81,4580.0,0.0
38519,276.0,283.0,287.0,2.8,3.5,4.3,18.1,33.2,850.6,137.81,4580.0,0.0
38579,242.0,254.0,267.0,1.8,2.4,3.0,18.0,33.5,850.6,137.81,4580.0,0.0
38639,150.0,252.0,280.0,0.9,2.2,3.5,18.0,34.0,850.5,137.81,4580.0,0.0
38699,219.0,252.0,289.0,0.7,3.0,4.5,18.1,34.0,850.5,137.81,4580.0,0.0
38759,231.0,252.0,267.0,1.9,4.2,5.8,18.2,33.4,850.5,137.81,4580.0,0.0
38819,230.0,236.0,244.0,4.4,5.0,5.5,18.2,33.3,850.5,137.81,4580.0,0.0
38879,225.0,237.0,249.0,2.8,3.9,5.0,18.2,33.4,850.5,137.81,4580.0,0.0
38939,231.0,239.0,251.0,3.1,3.4,3.7,18.3,32.9,850.5,137.81,4580.0,0.0
38999,212.0,218.0,231.0,4.3,4.7,5.2,18.2,33.0,850.5,137.81,4580.0,0.0
39059,231.0,241.0,247.0,3.6,5.0,6.1,18.2,33.0,850.5,137.81,4580.0,0.0
39119,216.0,230.0,240.0,3.0,3.6,4.6,18.2,32.5,850.5,137.81,4580.0,0.0
39179,230.0,242.0,246.0,3.5,4.0,4.4,18.1,32.7,850.6,137.81,4580.0,0.0
39239,227.0,236.0,250.0,2.9,3.2,3.8,18.1,32.8,850.6,137.81,4580.0,0.0
39299,279.0,295.0,354.0,0.4,1.5,2.0,18.0,32.8,850.6,137.81,4580.0,0.0
39359,10.0,59.0,97.0,0.4,0.8,1.3,18.0,32.7,850.5,137.81,4580.0,0.0
39434,225.0,247.0,257.0,1.7,4.3,5.3,18.1,33.1,850.5,137.81,4580.0,0.0
39479,224.0,235.0,267.0,4.7,5.3,5.8,18.3,32.7,850.5,137.81,4580.0,0.0
39539,204.0,212.0,222.0,3.6,4.5,5.3,18.3,32.5,850.5,137.81,4580.0,0.0
39599,262.0,273.0,284.0,1.7,3.7,4.6,18.2,32.9,850.6,137.81,4580.0,0.0
39659,199.0,255.0,270.0,0.8,3.2,4.5,18.2,33.3,850.5,137.81,4580.0,0.0
39719,234.0,254.0,276.0,1.0,3.8,5.5,18.3,33.0,850.5,137.81,4580.0,0.0
39779,130.0,238.0,289.0,0.5,3.1,5.7,18.5,32.6,850.5,137.81,4580.0,0.0
39839,241.0,260.0,266.0,1.9,5.0,6.4,18.7,32.2,850.5,137.81,4580.0,0.0
39899,257.0,268.0,285.0,1.5,4.1,5.7,18.6,31.5,850.5,137.81,4580.0,0.0
39959,252.0,256.0,260.0,2.8,3.3,3.8,18.5,32.0,850.5,137.81,4580.0,0.0
40019,199.0,237.0,290.0,1.1,1.8,2.5,18.4,32.1,850.5,137.81,4580.0,0.0
40079,207.0,216.0,224.0,1.5,2.0,2.6,18.4,32.1,850.5,137.81,4580.0,0.0
40139,209.0,217.0,224.0,2.9,3.4,4.0,18.4,32.2,850.5,137.81,4580.0,0.0
40199,219.0,245.0,269.0,2.1,3.7,4.9,18.5,32.2,850.5,137.81,4580.0,0.0
40259,292.0,302.0,312.0,2.9,3.6,4.3,18.6,31.9,850.5,137.81,4580.0,0.0
40319,288.0,301.0,311.0,2.7,3.3,3.8,18.7,31.6,850.5,137.81,4580.0,0.0
40379,273.0,300.0,341.0,0.5,1.4,2.0,18.7,31.5,850.5,137.81,4580.0,0.0
40439,11.0,334.0,235.0,0.3,0.9,1.4,18.6,31.4,850.5,137.81,4580.0,0.0
40499,227.0,241.0,255.0,2.8,3.5,4.3,18.6,32.0,850.5,137.81,4580.0,0.0
40559,214.0,223.0,235.0,2.1,2.8,4.1,18.8,31.6,850.4,137.81,4580.0,0.0
40619,244.0,252.0,262.0,3.0,3.4,3.9,18.8,31.3,850.5,137.81,4580.0,0.0
40679,217.0,261.0,293.0,0.6,2.4,4.8,18.9,31.0,850.4,137.81,4580.0,0.0
40739,127.0,245.0,297.0,0.6,2.8,5.6,18.9,31.4,850.4,137.81,4580.0,0.0
40799,212.0,224.0,234.0,2.2,3.8,5.3,19.0,31.8,850.4,137.81,4580.0,0.0
40859,215.0,235.0,259.0,4.0,4.9,5.9,19.2,31.2,850.4,137.81,4580.0,0.0
40919,212.0,237.0,253.0,3.0,4.7,6.6,19.2,31.2,850.4,137.81,4580.0,0.0
40979,206.0,215.0,230.0,4.0,5.5,6.9,19.1,31.2,850.4,137.81,4580.0,0.0
41039,193.0,216.0,227.0,4.2,6.4,7.8,19.0,30.7,850.3,137.81,4580.0,0.0
41099,207.0,217.0,227.0,4.3,5.6,7.0,18.9,31.5,850.4,137.81,4580.0,0.0
41159,210.0,218.0,226.0,4.5,5.1,5.7,18.8,31.7,850.4,137.81,4580.0,0.0
41219,197.0,205.0,210.0,2.8,3.6,4.0,18.8,31.2,850.4,137.81,4580.0,0.0
41279,181.0,201.0,212.0,2.3,3.9,4.8,18.7,31.6,850.4,137.81,4580.0,0.0
41339,203.0,211.0,227.0,4.0,4.8,6.2,18.6,31.9,850.4,137.81,4580.0,0.0
41399,238.0,275.0,313.0,0.9,3.8,7.0,18.8,32.0,850.4,137.81,4580.0,0.0
41459,280.0,291.0,307.0,3.1,4.7,6.1,18.9,31.1,850.3,137.81,4580.0,0.0
41519,194.0,267.0,295.0,0.9,2.8,5.2,18.9,31.3,850.4,137.81,4580.0,0.0
41579,283.0,304.0,323.0,2.9,3.9,4.9,18.9,31.1,850.4,137.81,4580.0,0.0
41639,212.0,231.0,241.0,2.3,3.9,4.7,18.9,31.6,850.4,137.81,4580.0,0.0
41699,240.0,275.0,340.0,0.9,2.4,4.7,19.0,31.8,850.4,137.81,4580.0,0.0
41999,212.0,218.0,227.0,3.0,3.6,4.8,19.4,30.8,850.3,137.81,4580.0,0.0
42059,208.0,216.0,223.0,3.1,3.9,4.6,19.4,30.2,850.4,137.81,4580.0,0.0
42119,141.0,264.0,316.0,1.1,2.9,3.9,19.3,30.9,850.3,137.81,4580.0,0.0
42179,103.0,222.0,263.0,0.4,2.4,4.0,19.2,30.7,850.4,137.81,4580.0,0.0
42239,225.0,253.0,273.0,1.1,3.2,4.6,19.2,30.8,850.4,137.81,4580.0,0.0
42299,235.0,249.0,270.0,0.5,2.8,3.6,19.0,31.0,850.4,137.81,4580.0,0.0
42359,215.0,226.0,237.0,2.5,3.5,4.2,19.0,31.3,850.4,137.81,4580.0,0.0
42419,211.0,227.0,239.0,3.0,3.8,4.4,19.0,31.4,850.4,137.81,4580.0,0.0
42479,126.0,222.0,257.0,1.4,4.5,5.8,19.1,31.2,850.3,137.81,4580.0,0.0
42539,232.0,242.0,253.0,5.6,6.6,7.9,19.3,31.1,850.3,137.81,4580.0,0.0
42599,246.0,252.0,260.0,5.7,6.1,6.6,19.2,31.0,850.3,137.81,4580.0,0.0
42659,215.0,239.0,265.0,2.8,3.5,4.5,19.2,30.9,850.4,137.81,4580.0,0.0
42719,249.0,259.0,265.0,1.3,2.8,3.8,19.0,31.2,850.4,137.81,4580.0,0.0
42779,137.0,236.0,317.0,0.4,1.1,2.1,18.9,31.4,850.4,137.81,4580.0,0.0
42839,217.0,230.0,247.0,3.4,5.0,5.9,18.9,31.7,850.4,137.81,4580.0,0.0
42899,224.0,256.0,266.0,1.4,4.1,6.1,19.1,31.7,850.4,137.81,4580.0,0.0
42959,262.0,277.0,284.0,1.3,2.9,3.6,19.2,30.7,850.4,137.81,4580.0,0.0
43019,249.0,258.0,282.0,1.1,3.5,4.9,19.2,30.8,850.4,137.81,4580.0,0.0
43079,191.0,242.0,269.0,1.5,3.3,4.7,19.1,31.4,850.4,137.81,4580.0,0.0
43139,246.0,254.0,272.0,1.9,3.7,4.7,19.1,31.1,850.3,137.81,4580.0,0.0
43199,235.0,261.0,278.0,1.4,3.7,6.1,19.1,31.5,850.3,137.81,4580.0,0.0
43259,221.0,255.0,263.0,2.0,5.7,7.9,19.0,31.9,850.3,137.81,4580.0,0.0
43319,268.0,277.0,282.0,2.4,4.2,4.9,19.0,31.4,850.3,137.81,4580.0,0.0
43379,253.0,260.0,268.0,4.6,5.4,6.1,18.9,31.8,850.3,137.81,4580.0,0.0
43439,265.0,284.0,301.0,0.9,2.5,3.0,18.9,31.6,850.3,137.81,4580.0,0.0
43499,247.0,287.0,321.0,0.3,1.0,1.3,18.9,31.2,850.3,137.81,4580.0,0.0
43559,131.0,217.0,247.0,0.5,1.4,2.0,19.0,31.2,850.3,137.81,4580.0,0.0
43619,206.0,222.0,234.0,3.1,4.5,5.7,19.0,31.5,850.2,137.81,4580.0,0.0
43679,203.0,209.0,220.0,3.8,4.8,5.5,19.0,31.3,850.2,137.81,4580.0,0.0
43739,214.0,245.0,261.0,0.9,4.0,5.7,18.9,32.1,850.2,137.81,4580.0,0.0
43799,267.0,271.0,275.0,2.6,2.8,3.2,18.9,31.4,850.3,137.81,4580.0,0.0
43859,254.0,266.0,275.0,2.2,2.9,3.7,18.8,31.5,850.3,137.81,4580.0,0.0
43919,269.0,286.0,309.0,2.1,2.4,3.0,18.8,31.7,850.2,137.81,4580.0,0.0
43979,127.0,233.0,273.0,0.6,1.8,3.4,18.9,32.3,850.2,137.81,4580.0,0.0
44039,212.0,235.0,245.0,1.0,2.6,3.5,19.2,31.7,850.2,137.81,4580.0,0.0
44099,211.0,223.0,244.0,2.4,2.9,3.6,19.3,31.2,850.2,137.81,4580.0,0.0
44159,238.0,257.0,276.0,1.0,2.9,4.3,19.4,31.0,850.2,137.81,4580.0,0.0
44219,253.0,275.0,341.0,0.7,2.7,3.8,19.4,31.0,850.2,137.81,4580.0,0.0
44279,108.0,76.0,281.0,0.2,1.2,1.9,19.3,30.8,850.1,137.81,4580.0,0.0
44339,218.0,236.0,253.0,2.8,3.3,3.8,19.2,31.0,850.1,137.81,4580.0,0.0
44399,241.0,249.0,254.0,3.7,4.3,4.9,19.2,31.1,850.1,137.81,4580.0,0.0
44459,212.0,226.0,256.0,3.1,4.2,5.7,19.1,31.3,850.1,137.81,4580.0,0.0
44519,137.0,215.0,250.0,0.5,2.5,5.1,19.0,32.2,850.0,137.81,4580.0,0.0
44579,224.0,236.0,240.0,5.0,5.9,6.8,19.1,31.7,850.0,137.81,4580.0,0.0
44639,211.0,232.0,245.0,5.8,6.7,7.5,19.0,31.7,850.0,137.81,4580.0,0.0
44699,262.0,274.0,285.0,2.0,4.2,6.6,19.0,31.7,850.0,137.81,4580.0,0.0
44759,258.0,276.0,291.0,1.1,2.7,3.9,18.9,31.9,850.1,137.81,4580.0,0.0
44819,144.0,336.0,303.0,0.3,1.3,1.7,19.0,31.4,850.1,137.81,4580.0,0.0
44879,237.0,256.0,264.0,3.5,5.3,6.4,19.0,31.6,850.0,137.81,4580.0,0.0
44939,211.0,229.0,247.0,1.7,3.6,5.0,19.1,31.4,850.0,137.81,4580.0,0.0
44999,201.0,214.0,232.0,2.5,3.1,4.2,19.3,31.1,850.0,137.81,4580.0,0.0
45059,136.0,198.0,222.0,0.5,2.2,3.1,19.4,30.8,850.0,137.81,4580.0,0.0
45119,132.0,229.0,284.0,0.3,1.6,2.5,19.4,31.3,850.0,137.81,4580.0,0.0
45179,216.0,241.0,254.0,1.8,4.2,5.2,19.4,31.1,849.9,137.81,4580.0,0.0
45239,256.0,268.0,301.0,1.0,3.2,5.0,19.5,30.8,849.9,137.81,4580.0,0.0
45299,267.0,278.0,285.0,2.4,4.4,5.7,19.4,30.8,849.9,137.81,4580.0,0.0
45359,304.0,315.0,323.0,2.7,3.3,4.1,19.3,30.7,849.9,137.81,4580.0,0.0
45419,273.0,299.0,349.0,0.5,1.1,1.8,19.2,31.1,849.9,137.81,4580.0,0.0
45479,272.0,282.0,295.0,2.3,3.4,4.0,19.1,31.6,849.8,137.81,4580.0,0.0
45539,26.0,206.0,277.0,0.1,0.5,1.1,19.2,31.6,849.8,137.81,4580.0,0.0
45599,8.0,259.0,226.0,0.4,2.0,3.7,19.4,31.5,849.8,137.81,4580.0,0.0
45659,239.0,246.0,251.0,5.3,6.1,6.8,19.6,30.9,849.8,137.81,4580.0,0.0
45719,212.0,224.0,241.0,1.6,1.9,2.2,19.6,30.5,849.8,137.81,4580.0,0.0
45779,112.0,252.0,287.0,1.3,4.5,6.9,19.5,31.2,849.8,137.81,4580.0,0.0
45839,219.0,263.0,294.0,0.9,2.0,3.7,19.5,30.7,849.8,137.81,4580.0,0.0
45899,241.0,271.0,298.0,0.7,2.1,3.4,19.6,30.7,849.8,137.81,4580.0,0.0
45959,51.0,297.0,278.0,0.7,3.2,4.0,19.7,30.5,849.8,137.81,4580.0,0.0
46019,233.0,253.0,268.0,1.5,3.3,4.5,19.7,30.3,849.8,137.81,4580.0,0.0
46079,210.0,216.0,224.0,4.0,4.6,5.3,19.8,30.8,849.8,137.81,4580.0,0.0
46139,188.0,207.0,223.0,2.4,3.4,3.9,19.7,30.7,849.8,137.81,4580.0,0.0
46199,234.0,238.0,248.0,4.3,5.0,5.4,19.7,30.8,849.8,137.81,4580.0,0.0
46259,37.0,260.0,122.0,0.2,1.4,2.2,19.6,30.8,849.8,137.81,4580.0,0.0
46319,221.0,236.0,246.0,2.5,3.1,3.8,19.5,30.9,849.8,137.81,4580.0,0.0
46379,211.0,221.0,235.0,3.0,4.3,4.9,19.5,31.3,849.7,137.81,4580.0,0.0
46439,209.0,214.0,221.0,6.0,6.8,7.2,19.7,30.4,849.7,137.81,4580.0,0.0
46499,217.0,232.0,239.0,4.8,5.6,6.3,19.6,30.2,849.7,137.81,4580.0,0.0
46559,214.0,231.0,239.0,3.6,5.4,6.4,19.5,30.6,849.7,137.81,4580.0,0.0
46619,217.0,225.0,236.0,4.8,5.6,6.3,19.6,30.4,849.7,137.81,4580.0,0.0
46679,241.0,256.0,267.0,4.5,7.0,8.7,19.6,30.6,849.7,137.81,4580.0,0.0
46739,216.0,229.0,242.0,4.3,6.2,7.1,19.5,30.5,849.7,137.81,4580.0,0.0
46799,216.0,222.0,233.0,3.9,4.3,4.9,19.4,30.2,849.8,137.81,4580.0,0.0
46859,210.0,219.0,227.0,4.8,5.5,6.3,19.3,30.7,849.7,137.81,4580.0,0.0
46919,203.0,211.0,223.0,5.3,6.1,6.8,19.3,31.1,849.7,137.81,4580.0,0.0
46979,149.0,224.0,242.0,0.9,3.9,5.1,19.3,31.1,849.7,137.81,4580.0,0.0
47039,210.0,218.0,230.0,5.1,6.7,7.9,19.4,31.2,849.7,137.81,4580.0,0.0
47099,231.0,243.0,251.0,4.0,5.3,6.3,19.5,31.1,849.7,137.81,4580.0,0.0
47159,246.0,256.0,263.0,4.1,6.4,7.4,19.6,31.0,849.7,137.81,4580.0,0.0
47219,217.0,236.0,252.0,4.8,5.4,6.5,19.5,31.2,849.7,137.81,4580.0,0.0
47279,246.0,264.0,308.0,1.2,3.0,5.9,19.6,30.6,849.6,137.81,4580.0,0.0
47339,243.0,255.0,265.0,3.4,4.4,4.9,19.7,30.2,849.7,137.81,4580.0,0.0
47399,230.0,246.0,253.0,3.1,4.3,5.2,19.6,30.9,849.7,137.81,4580.0,0.0
47459,213.0,228.0,249.0,2.9,4.7,5.9,19.7,30.8,849.7,137.81,4580.0,0.0
47519,212.0,222.0,236.0,2.9,4.4,5.5,19.8,30.2,849.6,137.81,4580.0,0.0
47579,206.0,217.0,233.0,3.9,4.8,5.8,19.9,30.2,849.6,137.81,4580.0,0.0
47639,229.0,241.0,247.0,2.4,3.2,3.6,20.0,29.8,849.7,137.81,4580.0,0.0
47699,230.0,235.0,241.0,3.1,3.7,4.5,20.0,29.7,849.6,137.81,4580.0,0.0
47759,216.0,230.0,235.0,2.9,3.8,4.2,19.9,29.7,849.6,137.81,4580.0,0.0
47819,210.0,219.0,232.0,3.2,4.7,5.9,19.8,30.2,849.6,137.81,4580.0,0.0
47879,219.0,255.0,271.0,1.9,5.3,7.0,19.8,30.3,849.6,137.81,4580.0,0.0
47939,76.0,271.0,137.0,0.6,2.4,4.2,20.0,30.0,849.6,137.81,4580.0,0.0
47999,230.0,245.0,261.0,2.2,3.0,4.1,20.1,29.5,849.6,137.81,4580.0,0.0
48059,198.0,218.0,243.0,1.8,3.3,5.1,20.2,29.8,849.6,137.81,4580.0,0.0
48119,206.0,214.0,223.0,4.6,5.0,5.9,20.3,29.5,849.5,137.81,4580.0,0.0
48179,205.0,214.0,223.0,3.7,5.6,6.9,20.2,29.8,849.5,137.81,4580.0,0.0
48239,217.0,234.0,254.0,3.0,4.7,5.9,20.2,30.3,849.5,137.81,4580.0,0.0
48299,208.0,221.0,238.0,3.0,4.3,5.2,20.4,30.0,849.5,137.81,4580.0,0.0
48359,208.0,216.0,229.0,4.3,5.1,6.1,20.5,29.5,849.4,137.81,4580.0,0.0
