t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,72.0,87.0,102.0,6.2,8.1,9.4,21.3,53.0,851.6,47.45,21640.0,0.0
16080,74.0,91.0,114.0,4.5,7.2,9.2,21.3,51.9,851.7,47.45,21640.0,0.0
16140,74.0,87.0,106.0,5.7,8.0,9.7,21.3,52.3,851.6,47.45,21640.0,0.0
16200,68.0,88.0,108.0,3.5,6.2,7.7,21.3,53.2,851.8,47.45,21640.0,0.0
16260,79.0,93.0,111.0,4.7,6.2,8.7,21.3,52.4,851.7,47.45,21640.0,0.0
16320,77.0,90.0,102.0,6.4,8.2,10.6,21.2,52.1,851.7,47.45,21640.0,0.0
16380,78.0,99.0,115.0,5.6,7.0,8.3,21.3,50.6,851.8,47.45,21640.0,0.0
16440,85.0,92.0,97.0,6.6,8.4,9.4,21.3,51.2,851.7,47.45,21640.0,0.0
16500,83.0,95.0,104.0,6.9,8.5,10.2,21.3,51.1,851.8,47.45,21640.0,0.0
16560,91.0,104.0,117.0,7.3,8.2,9.0,21.3,50.2,851.8,47.45,21640.0,0.0
16620,85.0,95.0,109.0,9.5,10.5,12.0,21.4,50.2,851.6,47.45,21640.0,0.0
16680,82.0,96.0,118.0,6.5,7.7,9.3,21.4,50.2,851.7,47.45,21640.0,0.0
16740,78.0,91.0,115.0,5.5,7.5,8.9,21.4,49.8,851.8,47.45,21640.0,0.0
16800,92.0,103.0,114.0,8.1,9.4,10.5,21.4,49.1,851.7,47.45,21640.0,0.0
16860,92.0,100.0,112.0,6.1,8.1,9.9,21.4,47.1,851.8,47.45,21640.0,0.0
16920,100.0,109.0,130.0,4.2,7.0,8.8,21.5,48.0,851.8,47.45,21640.0,0.0
16980,72.0,87.0,101.0,6.7,7.8,9.2,21.5,48.4,851.7,47.45,21640.0,0.0
17040,91.0,99.0,104.0,8.5,9.7,11.1,21.4,47.9,851.7,47.45,21640.0,0.0
17100,82.0,94.0,109.0,6.0,7.2,7.9,21.5,49.2,851.8,47.45,21640.0,0.0
17160,92.0,99.0,107.0,7.1,8.5,9.9,21.4,48.6,851.7,47.45,21640.0,0.0
17220,83.0,94.0,108.0,7.1,8.2,9.8,21.4,47.9,851.8,47.45,21640.0,0.0
17280,79.0,93.0,104.0,5.8,7.7,9.2,21.4,47.7,851.8,47.45,21640.0,0.0
17340,76.0,95.0,108.0,6.7,7.7,8.9,21.4,47.5,851.8,47.45,21640.0,0.0
17400,92.0,101.0,120.0,6.8,8.2,9.2,21.5,47.3,851.8,47.45,21640.0,0.0
17460,80.0,102.0,123.0,6.2,7.6,9.6,21.5,47.6,851.8,47.45,21640.0,0.0
17520,79.0,89.0,94.0,7.9,8.8,10.2,21.5,47.5,851.7,47.45,21640.0,0.0
17580,76.0,92.0,113.0,6.5,8.0,10.3,21.5,47.5,851.8,47.45,21640.0,0.0
17640,80.0,88.0,99.0,7.9,9.0,10.7,21.5,46.4,851.7,47.45,21640.0,0.0
17700,86.0,97.0,111.0,7.4,8.2,8.9,21.5,45.8,851.8,47.45,21640.0,0.0
17760,77.0,92.0,102.0,6.2,7.7,9.1,21.6,46.0,851.9,47.45,21640.0,0.0
17820,81.0,91.0,104.0,6.6,7.9,9.4,21.5,46.0,851.9,47.45,21640.0,0.0
17880,86.0,96.0,105.0,7.0,8.0,8.9,21.5,46.3,851.8,47.45,21640.0,0.0
17940,73.0,90.0,98.0,5.2,7.5,9.1,21.5,46.0,851.9,47.45,21640.0,0.0
18000,79.0,89.0,100.0,7.7,8.7,9.3,21.5,46.0,851.8,47.45,21640.0,0.0
18060,75.0,91.0,103.0,6.3,8.1,9.6,21.5,45.8,851.9,47.45,21640.0,0.0
18120,85.0,96.0,111.0,5.0,6.7,8.1,21.6,46.2,851.9,47.45,21640.0,0.0
18180,92.0,100.0,108.0,5.6,7.9,9.8,21.6,46.4,851.9,47.45,21640.0,0.0
18240,79.0,95.0,119.0,5.7,6.9,8.5,21.6,46.0,851.9,47.45,21640.0,0.0
18300,85.0,100.0,109.0,6.3,8.4,9.9,21.6,46.4,851.8,47.45,21640.0,0.0
18360,77.0,96.0,104.0,5.7,7.2,8.6,21.6,47.2,851.9,47.45,21640.0,0.0
18420,92.0,106.0,116.0,5.9,7.6,8.7,21.5,46.9,851.9,47.45,21640.0,0.0
18480,85.0,97.0,122.0,5.9,8.1,9.3,21.5,46.3,851.9,47.45,21640.0,0.0
18540,93.0,111.0,119.0,7.5,9.1,10.4,21.5,46.1,851.8,47.45,21640.0,0.0
18600,96.0,104.0,111.0,7.6,8.5,9.4,21.6,45.9,851.8,47.45,21640.0,0.0
18660,98.0,106.0,114.0,7.4,8.6,9.5,21.6,45.8,851.8,47.45,21640.0,0.0
18720,90.0,97.0,105.0,5.5,7.9,9.4,21.6,45.9,851.9,47.45,21640.0,0.0
18780,95.0,98.0,105.0,9.3,9.7,10.0,21.7,44.8,851.7,47.45,21640.0,0.0
18840,88.0,99.0,117.0,5.3,7.0,8.2,21.7,45.5,851.9,47.45,21640.0,0.0
18900,83.0,99.0,107.0,7.4,8.2,8.8,21.7,44.7,851.9,47.45,21640.0,0.0
18960,89.0,103.0,111.0,6.3,7.8,8.8,21.7,44.8,851.8,47.45,21640.0,0.0
19020,92.0,100.0,108.0,6.3,8.4,9.9,21.6,45.1,851.9,47.45,21640.0,0.0
19080,82.0,99.0,113.0,6.1,8.4,10.3,21.6,44.5,851.9,47.45,21640.0,0.0
19140,92.0,102.0,115.0,5.9,7.1,8.6,21.7,44.0,851.9,47.45,21640.0,0.0
19200,99.0,110.0,125.0,6.1,7.5,8.8,21.7,44.2,851.9,47.45,21640.0,0.0
19260,75.0,97.0,109.0,5.7,7.2,8.9,21.7,44.0,851.9,47.45,21640.0,0.0
19320,87.0,98.0,109.0,6.0,7.3,8.2,21.6,44.6,851.9,47.45,21640.0,0.0
19380,98.0,109.0,116.0,6.6,7.6,8.3,21.6,43.2,851.9,47.45,21640.0,0.0
19440,83.0,100.0,109.0,6.9,7.9,9.0,21.6,43.9,851.9,47.45,21640.0,0.0
19500,99.0,106.0,112.0,6.2,7.9,9.3,21.6,42.8,851.9,47.45,21640.0,0.0
19560,100.0,112.0,132.0,5.3,7.6,9.3,21.6,42.9,851.9,47.45,21640.0,0.0
19620,84.0,93.0,105.0,5.7,7.2,8.5,21.6,43.2,851.9,47.45,21640.0,0.0
19680,92.0,103.0,110.0,5.7,8.0,9.7,21.6,43.3,851.9,47.45,21640.0,0.0
19740,81.0,92.0,101.0,6.1,7.3,8.6,21.6,43.3,852.0,47.45,21640.0,0.0
19800,91.0,106.0,126.0,6.2,7.4,8.8,21.6,43.6,852.0,47.45,21640.0,0.0
19860,90.0,100.0,110.0,5.0,6.4,7.6,21.6,42.6,852.0,47.45,21640.0,0.0
19920,97.0,103.0,109.0,7.3,8.3,9.2,21.6,42.1,851.9,47.45,21640.0,0.0
19980,81.0,91.0,97.0,6.3,7.6,8.4,21.6,43.1,852.0,47.45,21640.0,0.0
20040,75.0,98.0,115.0,4.8,7.3,8.8,21.6,42.7,852.0,47.45,21640.0,0.0
20100,84.0,95.0,102.0,5.6,7.5,8.9,21.6,42.6,852.0,47.45,21640.0,0.0
20160,82.0,98.0,117.0,5.0,7.0,8.4,21.6,42.8,852.0,47.45,21640.0,0.0
20220,83.0,102.0,115.0,5.4,6.5,7.5,21.6,42.4,852.1,47.45,21640.0,0.0
20280,75.0,95.0,126.0,1.8,6.5,8.8,21.6,43.0,852.0,47.45,21640.0,0.0
20340,86.0,95.0,106.0,6.6,7.8,9.0,21.6,42.8,852.0,47.45,21640.0,0.0
20400,91.0,100.0,109.0,6.5,7.5,8.9,21.6,42.9,852.0,47.45,21640.0,0.0
20460,85.0,97.0,107.0,6.2,8.5,9.7,21.6,42.5,851.9,47.45,21640.0,0.0
20520,92.0,103.0,115.0,6.8,8.4,9.6,21.6,42.6,851.9,47.45,21640.0,0.0
20580,95.0,101.0,109.0,7.0,7.8,8.6,21.7,42.4,852.0,47.45,21640.0,0.0
20640,95.0,105.0,116.0,6.0,8.0,9.2,21.7,41.6,852.1,47.45,21640.0,0.0
20700,99.0,108.0,116.0,7.3,8.2,9.0,21.8,41.7,852.0,47.45,21640.0,0.0
20760,93.0,107.0,126.0,4.1,6.4,7.8,21.8,42.7,852.1,47.45,21640.0,0.0
20820,87.0,100.0,116.0,5.8,6.8,8.1,21.7,42.1,852.0,47.45,21640.0,0.0
20880,103.0,114.0,128.0,6.7,7.6,8.9,21.7,42.6,852.0,47.45,21640.0,0.0
20940,94.0,102.0,116.0,5.7,6.9,7.9,21.7,42.6,852.1,47.45,21640.0,0.0
21000,90.0,99.0,112.0,6.9,8.7,9.6,21.7,41.1,852.0,47.45,21640.0,0.0
21060,84.0,95.0,105.0,5.4,6.2,7.0,21.8,42.3,852.1,47.45,21640.0,0.0
21120,95.0,104.0,109.0,7.4,8.3,8.8,21.7,42.7,852.1,47.45,21640.0,0.0
21180,92.0,97.0,106.0,6.5,7.8,8.4,21.7,41.7,852.0,47.45,21640.0,0.0
21240,99.0,105.0,112.0,5.8,6.9,8.1,21.7,41.8,852.1,47.45,21640.0,0.0
21300,93.0,98.0,106.0,5.8,7.8,8.3,21.7,42.1,852.1,47.45,21640.0,0.0
21360,88.0,96.0,108.0,4.4,7.0,8.8,21.7,41.7,852.1,47.45,21640.0,0.0
21420,92.0,101.0,116.0,4.9,6.0,7.3,21.7,42.1,852.1,47.45,21640.0,0.0
21480,96.0,102.0,109.0,7.1,8.4,9.2,21.7,41.4,852.0,47.45,21640.0,0.0
21540,94.0,106.0,121.0,5.6,7.4,8.5,21.7,42.9,852.1,47.45,21640.0,0.0
21600,94.0,101.0,105.0,6.2,6.9,8.3,21.7,42.8,852.2,47.45,21640.0,0.0
21660,93.0,99.0,108.0,6.4,7.2,8.6,21.6,42.2,852.2,47.45,21640.0,0.0
21720,97.0,102.0,106.0,7.1,7.9,8.5,21.7,42.4,852.2,47.45,21640.0,0.0
21780,94.0,106.0,115.0,6.5,8.1,8.7,21.7,40.7,852.1,47.45,21640.0,0.0
21840,87.0,96.0,106.0,5.7,6.4,7.3,21.8,41.7,852.3,47.45,21640.0,0.0
21900,92.0,101.0,112.0,4.4,7.2,8.2,21.8,41.6,852.2,47.45,21640.0,0.0
21960,95.0,101.0,110.0,6.3,7.0,7.7,21.7,42.0,852.2,47.45,21640.0,0.0
22020,92.0,99.0,113.0,7.4,9.0,9.8,21.7,42.9,852.1,47.45,21640.0,0.0
22080,73.0,93.0,109.0,2.9,4.7,6.3,21.8,42.3,852.4,47.45,21640.0,0.0
22140,90.0,99.0,111.0,5.4,6.5,7.4,21.8,42.0,852.3,47.45,21640.0,0.0
22200,91.0,105.0,126.0,5.3,7.5,9.0,21.7,41.9,852.3,47.45,21640.0,0.0
22260,90.0,97.0,106.0,7.2,8.6,9.8,21.7,42.1,852.2,47.45,21640.0,0.0
22320,89.0,95.0,103.0,6.1,7.5,8.6,21.7,42.1,852.3,47.45,21640.0,0.0
22380,89.0,99.0,108.0,4.7,5.9,6.3,21.8,42.2,852.4,47.45,21640.0,0.0
22440,90.0,97.0,108.0,5.5,7.1,7.7,21.7,42.6,852.3,47.45,21640.0,0.0
22500,86.0,97.0,109.0,5.7,7.1,7.9,21.7,42.1,852.3,47.45,21640.0,0.0
22560,74.0,87.0,103.0,3.3,4.9,6.1,21.7,42.7,852.4,47.45,21640.0,0.0
22620,76.0,93.0,130.0,3.9,4.8,5.6,21.6,43.0,852.4,47.45,21640.0,0.0
22680,92.0,99.0,113.0,4.8,5.8,7.0,21.5,43.2,852.4,47.45,21640.0,0.0
22740,81.0,98.0,109.0,4.4,5.4,6.3,21.5,43.0,852.4,47.45,21640.0,0.0
22800,67.0,90.0,106.0,4.4,5.7,7.0,21.5,42.7,852.3,47.45,21640.0,0.0
22860,91.0,100.0,107.0,4.8,6.3,7.5,21.5,43.0,852.3,47.45,21640.0,0.0
22920,74.0,90.0,101.0,5.1,6.5,7.5,21.5,42.2,852.3,47.45,21640.0,0.0
22980,83.0,97.0,109.0,4.6,5.9,7.0,21.5,41.9,852.4,47.45,21640.0,0.0
23040,85.0,101.0,115.0,4.2,5.5,6.4,21.6,42.3,852.4,47.45,21640.0,0.0
23100,58.0,85.0,105.0,5.2,7.0,8.2,21.6,42.0,852.4,47.45,21640.0,0.0
23160,84.0,100.0,116.0,5.3,6.7,7.6,21.6,41.8,852.4,47.45,21640.0,0.0
23220,86.0,95.0,106.0,5.4,6.4,8.0,21.7,42.0,852.4,47.45,21640.0,0.0
23280,82.0,95.0,124.0,4.6,5.5,7.0,21.7,41.8,852.4,47.45,21640.0,0.0
23340,75.0,89.0,106.0,3.9,5.4,7.0,21.7,42.3,852.5,47.45,21640.0,0.0
23400,81.0,100.0,128.0,3.1,4.9,6.3,21.6,42.5,852.5,47.45,21640.0,0.0
23460,76.0,95.0,121.0,2.5,4.3,5.3,21.6,42.6,852.5,47.45,21640.0,0.0
23520,93.0,104.0,108.0,6.4,7.1,7.8,21.6,42.3,852.4,47.45,21640.0,0.0
23580,76.0,85.0,92.0,5.3,5.8,7.1,21.7,42.3,852.5,47.45,21640.0,0.0
23640,70.0,84.0,104.0,3.7,4.7,5.6,21.8,42.6,852.5,47.45,21640.0,0.0
23700,72.0,92.0,121.0,3.1,5.3,6.6,21.8,43.0,852.5,47.45,21640.0,0.0
23760,80.0,88.0,100.0,5.0,6.3,7.7,21.8,42.0,852.5,47.45,21640.0,0.0
23820,73.0,91.0,111.0,4.3,5.7,7.2,21.9,42.0,852.5,47.45,21640.0,0.0
23880,79.0,93.0,115.0,3.9,5.9,6.7,21.9,42.3,852.5,47.45,21640.0,0.0
23940,63.0,81.0,96.0,4.0,5.3,7.8,22.0,41.5,852.4,47.45,21640.0,0.0
24000,76.0,93.0,111.0,3.9,5.8,8.7,22.0,42.2,852.5,47.45,21640.0,0.0
24060,95.0,109.0,123.0,2.7,4.5,5.8,22.1,41.7,852.5,47.45,21640.0,0.0
24120,79.0,92.0,108.0,3.7,5.4,7.1,22.1,41.3,852.6,47.45,21640.0,0.0
24180,80.0,97.0,111.0,4.2,5.3,6.0,22.1,41.1,852.5,47.45,21640.0,0.0
24240,86.0,101.0,124.0,2.1,3.3,5.1,22.1,41.5,852.6,47.45,21640.0,0.0
24300,71.0,91.0,107.0,4.2,5.5,6.4,22.1,41.4,852.6,47.45,21640.0,0.0
24360,64.0,82.0,97.0,3.8,5.5,6.9,22.2,41.0,852.6,47.45,21640.0,0.0
24420,91.0,102.0,113.0,3.8,4.9,5.7,22.2,41.1,852.6,47.45,21640.0,0.0
24480,58.0,80.0,102.0,2.2,4.1,6.0,22.3,40.8,852.6,47.45,21640.0,0.0
24540,81.0,98.0,114.0,2.5,4.6,6.4,22.3,40.6,852.6,47.45,21640.0,0.0
24600,52.0,78.0,112.0,2.3,3.9,4.9,22.3,40.6,852.7,47.45,21640.0,0.0
24660,80.0,94.0,123.0,2.7,4.1,5.6,22.3,41.0,852.6,47.45,21640.0,0.0
24720,68.0,93.0,112.0,3.6,5.8,7.5,22.3,41.2,852.6,47.45,21640.0,0.0
24780,66.0,91.0,107.0,3.3,4.6,5.4,22.4,40.9,852.6,47.45,21640.0,0.0
24840,88.0,100.0,121.0,2.8,5.0,6.7,22.4,41.8,852.6,47.45,21640.0,0.0
24900,63.0,104.0,122.0,2.8,5.5,7.8,22.4,41.1,852.6,47.45,21640.0,0.0
24960,83.0,96.0,109.0,5.8,6.6,7.4,22.4,40.9,852.5,47.45,21640.0,0.0
25020,75.0,91.0,114.0,3.0,4.6,5.8,22.4,41.0,852.6,47.45,21640.0,0.0
25080,72.0,89.0,105.0,3.3,4.6,5.6,22.4,41.7,852.6,47.45,21640.0,0.0
25140,84.0,94.0,104.0,3.3,4.9,6.4,22.5,41.6,852.7,47.45,21640.0,0.0
25200,78.0,95.0,109.0,4.9,6.2,7.1,22.5,41.1,852.6,47.45,21640.0,0.0
25260,61.0,89.0,118.0,2.7,4.8,6.6,22.5,40.9,852.6,47.45,21640.0,0.0
25320,75.0,86.0,102.0,4.5,5.4,6.6,22.5,41.7,852.7,47.45,21640.0,0.0
25380,57.0,70.0,88.0,3.8,6.2,8.0,22.5,42.0,852.7,47.45,21640.0,0.0
25440,78.0,106.0,147.0,4.0,6.2,8.0,22.5,41.4,852.7,47.45,21640.0,0.0
25500,75.0,100.0,113.0,3.9,5.1,6.4,22.5,41.8,852.7,47.45,21640.0,0.0
25560,75.0,91.0,108.0,2.8,3.5,4.2,22.5,41.7,852.7,47.45,21640.0,0.0
25620,77.0,93.0,107.0,5.1,5.7,6.1,22.6,41.5,852.7,47.45,21640.0,0.0
25680,72.0,85.0,96.0,4.7,5.6,6.7,22.6,40.9,852.6,47.45,21640.0,0.0
25740,78.0,93.0,108.0,3.4,4.4,5.3,22.6,41.7,852.7,47.45,21640.0,0.0
25800,79.0,89.0,96.0,4.3,5.5,6.0,22.6,41.4,852.6,47.45,21640.0,0.0
25860,84.0,100.0,112.0,3.8,4.9,5.6,22.6,40.9,852.7,47.45,21640.0,0.0
25920,63.0,90.0,113.0,2.6,3.5,4.1,22.6,41.1,852.7,47.45,21640.0,0.0
25980,83.0,97.0,114.0,2.7,4.5,6.5,22.7,40.8,852.7,47.45,21640.0,0.0
26040,95.0,105.0,124.0,4.0,5.3,6.2,22.8,40.4,852.7,47.45,21640.0,0.0
26100,92.0,103.0,111.0,5.2,6.3,6.9,22.8,40.3,852.6,47.45,21640.0,0.0
26160,69.0,84.0,107.0,2.5,4.8,5.8,22.8,40.7,852.7,47.45,21640.0,0.0
26220,78.0,99.0,118.0,3.8,5.6,7.2,22.8,40.4,852.7,47.45,21640.0,0.0
26280,71.0,92.0,113.0,5.5,6.9,7.9,22.8,40.0,852.7,47.45,21640.0,0.0
26340,79.0,91.0,106.0,5.9,7.1,8.0,22.8,40.1,852.7,47.45,21640.0,0.0
26400,81.0,94.0,105.0,2.7,4.8,6.2,22.8,40.4,852.7,47.45,21640.0,0.0
26460,84.0,94.0,120.0,4.3,5.4,5.9,22.8,40.0,852.8,47.45,21640.0,0.0
26520,93.0,112.0,126.0,3.1,3.9,4.8,22.9,40.4,852.8,47.45,21640.0,0.0
26580,92.0,103.0,116.0,3.4,5.1,6.6,23.0,40.8,852.8,47.45,21640.0,0.0
26640,91.0,101.0,116.0,4.2,5.2,6.3,23.0,40.1,852.7,47.45,21640.0,0.0
26700,84.0,93.0,111.0,5.5,6.5,7.7,23.0,40.6,852.7,47.45,21640.0,0.0
26760,100.0,109.0,119.0,5.4,6.3,6.9,23.0,40.3,852.7,47.45,21640.0,0.0
26820,79.0,97.0,115.0,4.6,5.7,6.3,23.0,39.3,852.8,47.45,21640.0,0.0
26880,81.0,91.0,97.0,4.4,5.1,5.8,23.0,40.5,852.8,47.45,21640.0,0.0
26940,71.0,90.0,110.0,3.7,5.5,8.0,23.0,40.9,852.8,47.45,21640.0,0.0
27000,80.0,99.0,118.0,3.8,5.6,6.6,23.1,40.5,852.8,47.45,21640.0,0.0
27060,79.0,92.0,110.0,5.0,6.0,7.3,23.1,41.3,852.8,47.45,21640.0,0.0
27120,83.0,103.0,110.0,3.4,4.9,6.3,23.1,40.7,852.8,47.45,21640.0,0.0
27180,90.0,97.0,108.0,5.4,6.9,8.1,23.1,41.3,852.7,47.45,21640.0,0.0
27240,75.0,90.0,102.0,4.1,5.9,8.1,23.1,41.2,852.8,47.45,21640.0,0.0
27300,91.0,99.0,112.0,4.5,6.5,8.3,23.1,40.9,852.8,47.45,21640.0,0.0
27360,91.0,108.0,124.0,2.7,5.0,6.4,23.1,40.1,852.8,47.45,21640.0,0.0
27420,63.0,89.0,113.0,2.2,4.0,5.6,23.1,41.4,852.9,47.45,21640.0,0.0
27480,76.0,90.0,107.0,3.8,5.2,6.6,23.2,40.1,852.9,47.45,21640.0,0.0
27540,99.0,108.0,118.0,5.6,6.3,7.3,23.3,39.3,852.8,47.45,21640.0,0.0
27600,93.0,107.0,114.0,4.9,5.7,6.8,23.3,40.5,852.8,47.45,21640.0,0.0
27660,90.0,105.0,112.0,6.7,7.6,8.2,23.3,39.7,852.7,47.45,21640.0,0.0
27720,95.0,106.0,117.0,4.3,5.4,6.2,23.3,40.3,852.8,47.45,21640.0,0.0
27780,72.0,91.0,110.0,4.7,5.6,6.6,23.3,40.3,852.9,47.45,21640.0,0.0
27840,90.0,99.0,113.0,4.9,6.2,7.3,23.3,41.0,852.9,47.45,21640.0,0.0
27900,93.0,104.0,118.0,4.4,5.2,6.2,23.4,40.1,852.9,47.45,21640.0,0.0
27960,72.0,88.0,102.0,3.0,4.8,6.0,23.4,39.8,852.9,47.45,21640.0,0.0
28020,85.0,100.0,112.0,4.3,6.4,7.4,23.4,39.7,852.9,47.45,21640.0,0.0
28080,83.0,95.0,114.0,5.5,6.2,6.8,23.5,37.8,852.9,47.45,21640.0,0.0
28140,80.0,91.0,111.0,6.0,7.4,8.8,23.4,39.2,852.8,47.45,21640.0,0.0
28200,76.0,104.0,122.0,5.8,8.1,9.4,23.5,39.4,852.8,47.45,21640.0,0.0
28260,104.0,125.0,147.0,3.7,5.4,6.8,23.5,38.1,852.9,47.45,21640.0,0.0
28320,93.0,100.0,109.0,5.5,6.9,7.9,23.5,39.0,852.9,47.45,21640.0,0.0
28380,78.0,87.0,102.0,5.4,7.3,8.8,23.5,40.0,852.9,47.45,21640.0,0.0
28440,83.0,96.0,107.0,5.2,6.3,7.8,23.6,39.3,853.0,47.45,21640.0,0.0
28500,100.0,112.0,140.0,4.7,5.9,7.7,23.6,38.6,853.0,47.45,21640.0,0.0
28560,91.0,95.0,101.0,7.1,7.9,9.1,23.6,39.4,852.9,47.45,21640.0,0.0
28620,92.0,101.0,106.0,5.7,7.0,8.6,23.6,36.5,852.9,47.45,21640.0,0.0
28680,91.0,100.0,108.0,4.9,5.5,6.1,23.6,39.4,853.0,47.45,21640.0,0.0
28740,75.0,86.0,111.0,3.5,4.9,6.5,23.6,39.1,853.0,47.45,21640.0,0.0
28800,76.0,84.0,99.0,4.2,5.4,6.2,23.7,39.2,853.0,47.45,21640.0,0.0
28860,80.0,93.0,112.0,5.2,7.2,9.2,23.9,37.8,852.9,47.45,21640.0,0.0
28920,92.0,107.0,122.0,4.0,6.3,8.5,23.9,36.6,853.0,47.45,21640.0,0.0
28980,92.0,104.0,111.0,5.9,6.8,8.2,23.9,37.2,853.0,47.45,21640.0,0.0
29040,99.0,107.0,117.0,5.1,6.5,8.4,23.9,37.0,853.0,47.45,21640.0,0.0
29100,95.0,103.0,117.0,4.5,6.3,7.5,23.9,37.7,853.0,47.45,21640.0,0.0
29160,87.0,100.0,114.0,4.8,5.7,7.1,23.9,37.8,853.0,47.45,21640.0,0.0
29220,70.0,103.0,128.0,2.0,4.6,6.2,23.9,37.0,853.1,47.45,21640.0,0.0
29280,86.0,106.0,131.0,2.4,4.6,5.9,23.9,37.6,853.1,47.45,21640.0,0.0
29340,74.0,87.0,100.0,4.9,5.9,6.8,24.0,37.0,853.0,47.45,21640.0,0.0
29400,70.0,88.0,109.0,4.1,5.5,6.6,24.1,37.5,853.1,47.45,21640.0,0.0
29460,79.0,98.0,123.0,3.5,5.6,7.0,24.1,37.7,853.1,47.45,21640.0,0.0
29520,87.0,101.0,111.0,5.3,6.0,7.1,24.2,37.1,853.0,47.45,21640.0,0.0
29580,90.0,105.0,116.0,3.2,4.4,5.4,24.1,36.5,853.1,47.45,21640.0,0.0
29640,87.0,112.0,128.0,4.5,7.3,8.9,24.2,38.0,853.1,47.45,21640.0,0.0
29700,85.0,102.0,113.0,3.6,4.6,6.3,24.2,37.0,853.1,47.45,21640.0,0.0
29760,106.0,112.0,121.0,6.3,7.0,7.9,24.2,36.6,853.1,47.45,21640.0,0.0
29820,84.0,109.0,122.0,2.6,4.5,5.7,24.2,36.9,853.2,47.45,21640.0,0.0
29880,100.0,109.0,118.0,5.7,6.9,7.7,24.2,35.8,853.1,47.45,21640.0,0.0
29940,91.0,98.0,106.0,6.2,7.4,8.7,24.1,37.0,853.1,47.45,21640.0,0.0
30000,88.0,106.0,118.0,3.7,4.9,6.2,24.1,37.5,853.2,47.45,21640.0,0.0
30060,98.0,116.0,133.0,3.3,4.5,5.5,24.2,37.0,853.2,47.45,21640.0,0.0
30120,95.0,103.0,108.0,5.4,6.3,7.3,24.4,36.0,853.2,47.45,21640.0,0.0
30180,90.0,102.0,112.0,4.5,5.4,6.2,24.4,36.2,853.2,47.45,21640.0,0.0
30240,65.0,93.0,111.0,2.9,4.8,7.0,24.3,36.9,853.2,47.45,21640.0,0.0
30300,92.0,105.0,118.0,5.5,7.1,9.4,24.4,36.5,853.1,47.45,21640.0,0.0
30360,81.0,103.0,116.0,4.6,5.9,6.9,24.3,36.5,853.1,47.45,21640.0,0.0
30420,57.0,84.0,105.0,3.2,5.2,6.1,24.3,36.7,853.2,47.45,21640.0,0.0
30480,88.0,105.0,116.0,3.7,4.5,5.2,24.3,37.0,853.2,47.45,21640.0,0.0
30540,94.0,102.0,112.0,5.3,6.2,7.5,24.5,36.7,853.2,47.45,21640.0,0.0
30600,83.0,105.0,117.0,2.4,4.1,5.5,24.6,36.7,853.3,47.45,21640.0,0.0
30660,99.0,114.0,134.0,2.4,3.5,4.3,24.8,37.2,853.3,47.45,21640.0,0.0
30720,88.0,99.0,116.0,4.2,5.6,7.2,25.0,35.9,853.2,47.45,21640.0,0.0
30780,92.0,107.0,119.0,4.1,6.7,7.6,25.1,35.8,853.2,47.45,21640.0,0.0
30840,69.0,87.0,109.0,3.6,5.4,6.4,25.1,35.6,853.2,47.45,21640.0,0.0
30900,64.0,96.0,112.0,2.0,6.3,7.9,25.2,36.0,853.3,47.45,21640.0,0.0
30960,81.0,101.0,113.0,4.2,6.0,7.9,25.2,34.4,853.2,47.45,21640.0,0.0
31020,70.0,94.0,109.0,3.5,5.0,7.3,25.0,35.5,853.3,47.45,21640.0,0.0
31080,86.0,105.0,125.0,5.0,5.7,6.2,25.1,35.0,853.3,47.45,21640.0,0.0
31140,105.0,120.0,160.0,1.5,4.5,6.3,25.1,35.2,853.3,47.45,21640.0,0.0
31200,88.0,112.0,131.0,3.1,5.2,7.1,25.0,35.3,853.3,47.45,21640.0,0.0
31260,105.0,117.0,132.0,6.3,7.1,8.4,25.0,34.5,853.3,47.45,21640.0,0.0
31320,99.0,115.0,123.0,4.6,5.3,5.7,24.8,34.5,853.3,47.45,21640.0,0.0
31380,86.0,105.0,119.0,2.7,4.6,5.7,24.6,35.1,853.3,47.45,21640.0,0.0
31440,86.0,111.0,162.0,2.5,4.2,5.6,24.6,35.9,853.4,47.45,21640.0,0.0
31500,84.0,114.0,132.0,3.9,4.7,6.0,24.7,35.8,853.3,47.45,21640.0,0.0
31560,93.0,103.0,126.0,5.3,7.0,8.8,24.8,34.9,853.3,47.45,21640.0,0.0
31620,114.0,125.0,140.0,3.8,4.6,5.0,24.8,35.7,853.4,47.45,21640.0,0.0
31680,92.0,106.0,121.0,3.8,5.7,7.3,24.8,35.9,853.3,47.45,21640.0,0.0
31740,75.0,85.0,92.0,6.0,7.0,7.8,24.9,35.6,853.3,47.45,21640.0,0.0
31800,63.0,87.0,115.0,3.2,4.9,6.8,24.9,36.0,853.4,47.45,21640.0,0.0
31860,73.0,90.0,110.0,4.1,5.6,8.0,25.1,35.7,853.4,47.45,21640.0,0.0
31920,82.0,99.0,110.0,3.9,6.0,7.5,25.1,35.8,853.4,47.45,21640.0,0.0
31980,79.0,111.0,157.0,1.9,4.2,5.8,25.2,35.5,853.5,47.45,21640.0,0.0
32040,93.0,108.0,123.0,2.8,4.3,5.3,25.2,35.5,853.5,47.45,21640.0,0.0
