t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,292.0,298.0,304.0,6.8,8.1,9.4,8.5,59.7,843.7,7.24,10430.0,0.0
16080,288.0,298.0,308.0,4.9,6.9,7.7,8.4,59.9,843.8,7.24,10430.0,0.0
16140,289.0,298.0,307.0,6.4,7.3,7.8,8.4,59.4,843.8,7.24,10430.0,0.0
16200,285.0,291.0,300.0,6.2,7.7,8.7,8.4,60.0,843.7,7.24,10430.0,0.0
16260,289.0,300.0,305.0,6.5,8.5,11.2,8.5,60.0,843.7,7.24,10430.0,0.0
16320,285.0,293.0,300.0,6.4,7.9,9.0,8.5,59.4,843.8,7.24,10430.0,0.0
16380,286.0,298.0,307.0,5.4,6.7,7.7,8.6,59.2,843.7,7.24,10430.0,0.0
16440,287.0,297.0,308.0,6.8,7.4,8.0,8.6,59.8,843.7,7.24,10430.0,0.0
16500,289.0,296.0,305.0,5.8,6.6,7.4,8.6,59.4,843.7,7.24,10430.0,0.0
16560,282.0,292.0,299.0,6.0,7.2,7.9,8.6,59.5,843.7,7.24,10430.0,0.0
16620,290.0,295.0,300.0,6.9,8.1,8.7,8.6,59.9,843.7,7.24,10430.0,0.0
16680,282.0,296.0,310.0,6.6,7.8,9.1,8.6,59.3,843.8,7.24,10430.0,0.0
16740,288.0,294.0,300.0,7.0,8.6,9.8,8.6,59.3,843.8,7.24,10430.0,0.0
16800,283.0,289.0,297.0,6.6,7.5,8.0,8.7,59.6,843.8,7.24,10430.0,0.0
16860,277.0,288.0,305.0,5.9,7.3,9.0,8.6,59.2,843.7,7.24,10430.0,0.0
16920,285.0,297.0,311.0,5.5,7.2,8.4,8.6,59.6,843.7,7.24,10430.0,0.0
16980,288.0,294.0,298.0,6.3,7.7,8.8,8.6,59.9,843.8,7.24,10430.0,0.0
17040,288.0,294.0,298.0,6.5,7.3,8.2,8.6,59.6,843.8,7.24,10430.0,0.0
17100,283.0,293.0,304.0,6.8,7.3,7.9,8.5,59.9,843.7,7.24,10430.0,0.0
17160,285.0,291.0,295.0,7.3,8.0,8.6,8.5,60.5,843.7,7.24,10430.0,0.0
17220,288.0,295.0,304.0,5.6,6.4,7.1,8.5,59.9,843.7,7.24,10430.0,0.0
17280,292.0,300.0,308.0,6.2,6.9,7.6,8.5,60.0,843.7,7.24,10430.0,0.0
17340,280.0,291.0,297.0,7.7,8.3,8.7,8.6,60.3,843.7,7.24,10430.0,0.0
17400,291.0,302.0,320.0,6.4,7.6,8.8,8.6,59.8,843.7,7.24,10430.0,0.0
17460,293.0,298.0,305.0,6.3,6.7,7.3,8.6,59.6,843.7,7.24,10430.0,0.0
17520,291.0,298.0,300.0,6.6,7.5,8.9,8.7,60.1,843.7,7.24,10430.0,0.0
17580,280.0,297.0,309.0,4.1,7.0,8.1,8.7,59.6,843.7,7.24,10430.0,0.0
17640,280.0,295.0,306.0,5.6,7.0,8.1,8.7,59.5,843.7,7.24,10430.0,0.0
17700,292.0,306.0,324.0,4.9,6.3,7.0,8.7,60.1,843.7,7.24,10430.0,0.0
17760,297.0,301.0,308.0,7.6,8.4,9.8,8.7,60.1,843.6,7.24,10430.0,0.0
17820,279.0,293.0,307.0,4.7,6.9,8.1,8.7,59.4,843.7,7.24,10430.0,0.0
17880,280.0,299.0,323.0,5.5,8.2,9.2,8.6,60.0,843.7,7.24,10430.0,0.0
17940,293.0,298.0,304.0,7.7,8.6,9.1,8.8,59.4,843.6,7.24,10430.0,0.0
18000,292.0,300.0,306.0,6.7,8.1,8.7,8.9,58.6,843.7,7.24,10430.0,0.0
18060,290.0,296.0,301.0,7.1,7.8,8.4,8.9,58.3,843.7,7.24,10430.0,0.0
18120,294.0,299.0,304.0,7.5,8.4,9.4,9.0,58.3,843.6,7.24,10430.0,0.0
18180,287.0,298.0,308.0,5.7,7.9,8.6,9.0,58.3,843.7,7.24,10430.0,0.0
18240,273.0,289.0,298.0,6.8,8.6,9.8,9.1,57.3,843.6,7.24,10430.0,0.0
18300,281.0,289.0,294.0,8.7,9.2,9.6,9.1,57.5,843.5,7.24,10430.0,0.0
18360,292.0,301.0,311.0,7.7,9.0,10.3,9.2,57.3,843.5,7.24,10430.0,0.0
18420,289.0,295.0,299.0,8.1,8.9,10.0,9.1,56.6,843.5,7.24,10430.0,0.0
18480,284.0,294.0,304.0,6.2,7.5,8.7,9.2,57.0,843.5,7.24,10430.0,0.0
18540,299.0,307.0,314.0,6.1,8.0,10.0,9.2,57.2,843.6,7.24,10430.0,0.0
18600,291.0,296.0,300.0,7.6,8.9,9.7,9.1,56.9,843.5,7.24,10430.0,0.0
18660,283.0,291.0,298.0,7.6,8.2,9.0,9.1,56.9,843.5,7.24,10430.0,0.0
18720,278.0,293.0,301.0,6.2,7.8,9.1,9.1,57.5,843.6,7.24,10430.0,0.0
18780,287.0,294.0,300.0,7.0,8.4,9.1,9.1,57.1,843.6,7.24,10430.0,0.0
18840,279.0,297.0,312.0,6.2,7.1,8.4,9.1,57.2,843.6,7.24,10430.0,0.0
18900,288.0,292.0,299.0,6.3,7.4,8.2,9.1,57.6,843.6,7.24,10430.0,0.0
18960,286.0,294.0,303.0,7.8,8.9,10.5,8.9,57.9,843.4,7.24,10430.0,0.0
19020,289.0,296.0,303.0,6.8,7.9,9.5,9.2,56.9,843.6,7.24,10430.0,0.0
19080,288.0,297.0,314.0,6.6,9.1,10.2,9.2,57.2,843.5,7.24,10430.0,0.0
19140,294.0,301.0,311.0,7.6,8.3,9.1,9.3,57.4,843.5,7.24,10430.0,0.0
19200,283.0,292.0,298.0,7.9,8.9,9.6,9.2,56.7,843.5,7.24,10430.0,0.0
19260,289.0,292.0,296.0,6.7,7.4,8.1,9.3,56.7,843.6,7.24,10430.0,0.0
19320,294.0,299.0,311.0,6.3,7.3,8.3,9.3,57.2,843.5,7.24,10430.0,0.0
19380,293.0,298.0,302.0,6.2,6.8,7.4,9.3,57.1,843.6,7.24,10430.0,0.0
19440,292.0,303.0,312.0,4.6,6.5,7.6,9.5,56.8,843.6,7.24,10430.0,0.0
19500,292.0,301.0,313.0,6.4,7.5,8.6,9.3,57.4,843.5,7.24,10430.0,0.0
19560,286.0,293.0,299.0,7.5,8.0,8.4,9.3,57.2,843.5,7.24,10430.0,0.0
19620,290.0,304.0,318.0,5.6,7.5,8.7,9.3,56.7,843.6,7.24,10430.0,0.0
19680,280.0,290.0,301.0,7.9,9.0,10.1,9.4,57.1,843.5,7.24,10430.0,0.0
19740,294.0,301.0,309.0,7.1,8.7,9.6,9.5,57.0,843.5,7.24,10430.0,0.0
19800,290.0,300.0,312.0,7.0,8.6,9.9,9.5,56.9,843.5,7.24,10430.0,0.0
19860,285.0,293.0,306.0,7.0,8.2,8.9,9.9,56.1,843.5,7.24,10430.0,0.0
19920,296.0,302.0,311.0,7.3,8.1,9.0,9.6,56.7,843.5,7.24,10430.0,0.0
19980,288.0,304.0,317.0,5.7,7.8,9.2,9.6,56.1,843.5,7.24,10430.0,0.0
20040,280.0,303.0,321.0,5.2,7.7,9.1,9.6,55.7,843.6,7.24,10430.0,0.0
20100,291.0,298.0,305.0,7.1,8.9,10.1,9.6,55.7,843.5,7.24,10430.0,0.0
20160,293.0,306.0,320.0,5.9,8.0,9.2,9.6,56.0,843.6,7.24,10430.0,0.0
20220,301.0,310.0,320.0,5.7,8.2,9.4,9.6,55.5,843.6,7.24,10430.0,0.0
20280,277.0,296.0,304.0,6.2,7.6,8.6,9.6,55.4,843.7,7.24,10430.0,0.0
20340,295.0,302.0,309.0,7.3,8.5,9.7,9.6,56.2,843.7,7.24,10430.0,0.0
20400,287.0,296.0,304.0,7.2,8.3,9.6,9.4,56.6,843.6,7.24,10430.0,0.0
20460,284.0,305.0,323.0,6.1,7.4,8.6,9.5,56.0,843.7,7.24,10430.0,0.0
20520,288.0,298.0,308.0,5.9,7.3,8.3,9.6,56.8,843.7,7.24,10430.0,0.0
20580,292.0,300.0,314.0,6.5,7.7,9.4,9.6,57.0,843.7,7.24,10430.0,0.0
20640,287.0,299.0,308.0,6.2,7.6,8.8,9.5,57.1,843.7,7.24,10430.0,0.0
20700,300.0,306.0,314.0,6.9,7.8,8.2,9.5,56.9,843.7,7.24,10430.0,0.0
20760,277.0,294.0,312.0,6.8,7.7,9.0,9.6,58.0,843.7,7.24,10430.0,0.0
20820,293.0,301.0,309.0,7.5,8.5,9.5,9.6,57.7,843.7,7.24,10430.0,0.0
20880,289.0,296.0,302.0,8.2,8.7,9.2,9.5,57.7,843.7,7.24,10430.0,0.0
20940,289.0,294.0,300.0,7.2,7.7,8.2,9.5,57.5,843.8,7.24,10430.0,0.0
21000,289.0,294.0,301.0,6.9,7.6,8.6,9.5,57.9,843.8,7.24,10430.0,0.0
21060,280.0,288.0,302.0,5.7,6.8,7.9,9.4,58.2,843.8,7.24,10430.0,0.0
21120,284.0,292.0,300.0,6.1,7.3,8.1,9.3,57.6,843.8,7.24,10430.0,0.0
21180,278.0,289.0,308.0,3.2,6.6,8.8,9.4,58.3,843.8,7.24,10430.0,0.0
21240,287.0,291.0,295.0,6.6,7.3,7.9,9.3,58.3,843.8,7.24,10430.0,0.0
21300,292.0,297.0,303.0,6.5,7.3,7.9,9.2,58.0,843.8,7.24,10430.0,0.0
21360,286.0,294.0,303.0,6.3,7.7,8.6,9.2,59.2,843.8,7.24,10430.0,0.0
21420,285.0,295.0,302.0,7.3,8.0,8.6,9.2,59.1,843.9,7.24,10430.0,0.0
21480,292.0,303.0,319.0,5.9,7.6,9.1,9.1,58.8,843.8,7.24,10430.0,0.0
21540,281.0,287.0,298.0,6.3,7.7,8.2,9.1,59.0,843.8,7.24,10430.0,0.0
21600,289.0,296.0,303.0,6.3,6.9,7.7,9.2,58.9,843.8,7.24,10430.0,0.0
21660,281.0,290.0,298.0,5.8,6.8,7.7,8.9,59.0,843.8,7.24,10430.0,0.0
21720,282.0,288.0,298.0,7.1,8.3,9.6,9.0,58.6,843.8,7.24,10430.0,0.0
21780,292.0,301.0,308.0,6.6,7.4,9.0,9.1,59.2,843.8,7.24,10430.0,0.0
21840,292.0,296.0,303.0,7.3,8.1,8.7,9.2,58.9,843.9,7.24,10430.0,0.0
21900,284.0,292.0,301.0,6.1,6.8,7.8,9.1,58.4,843.9,7.24,10430.0,0.0
21960,284.0,293.0,302.0,6.0,6.8,8.0,9.2,58.2,843.9,7.24,10430.0,0.0
22020,284.0,301.0,317.0,4.3,7.1,9.0,9.1,59.0,843.9,7.24,10430.0,0.0
22080,290.0,302.0,313.0,5.3,6.7,7.8,9.1,58.4,843.9,7.24,10430.0,0.0
22140,291.0,297.0,306.0,6.2,7.0,7.5,9.1,58.3,843.9,7.24,10430.0,0.0
22200,290.0,297.0,305.0,6.8,7.4,8.0,9.2,59.4,843.9,7.24,10430.0,0.0
22260,289.0,294.0,299.0,6.8,7.4,7.6,9.1,59.0,843.9,7.24,10430.0,0.0
22320,290.0,295.0,302.0,6.9,7.8,8.7,9.1,59.4,843.9,7.24,10430.0,0.0
22380,294.0,297.0,301.0,6.9,7.5,8.0,9.2,59.6,843.9,7.24,10430.0,0.0
22440,287.0,296.0,301.0,7.3,8.1,8.9,8.9,60.3,843.9,7.24,10430.0,0.0
22500,284.0,293.0,306.0,7.4,8.3,9.0,9.0,59.8,844.0,7.24,10430.0,0.0
22560,283.0,291.0,303.0,5.7,7.7,8.4,9.0,60.0,844.0,7.24,10430.0,0.0
22620,286.0,291.0,296.0,6.2,7.1,8.3,9.0,60.5,844.0,7.24,10430.0,0.0
22680,283.0,289.0,297.0,6.9,7.4,8.1,8.9,60.1,844.0,7.24,10430.0,0.0
22740,280.0,286.0,290.0,6.9,7.4,7.9,8.9,60.3,844.0,7.24,10430.0,0.0
22800,277.0,287.0,293.0,6.5,7.5,8.3,8.9,60.6,844.0,7.24,10430.0,0.0
22860,287.0,294.0,304.0,7.3,7.8,8.6,8.7,60.9,844.1,7.24,10430.0,0.0
22920,282.0,288.0,297.0,6.3,7.0,7.5,8.9,60.4,844.1,7.24,10430.0,0.0
22980,292.0,299.0,305.0,6.3,7.0,7.6,8.7,61.1,844.0,7.24,10430.0,0.0
23040,284.0,289.0,292.0,7.3,8.1,8.7,9.0,60.7,844.1,7.24,10430.0,0.0
23100,289.0,294.0,300.0,6.4,7.3,8.0,8.9,60.1,844.1,7.24,10430.0,0.0
23160,284.0,291.0,298.0,6.6,7.0,7.9,8.9,60.1,844.1,7.24,10430.0,0.0
23220,284.0,291.0,296.0,6.8,7.3,7.9,8.9,60.7,844.1,7.24,10430.0,0.0
23280,281.0,288.0,296.0,4.8,6.1,6.9,8.9,60.5,844.1,7.24,10430.0,0.0
23340,292.0,299.0,304.0,5.3,7.4,8.3,8.8,60.4,844.1,7.24,10430.0,0.0
23400,287.0,292.0,300.0,5.3,6.0,6.7,8.9,60.8,844.1,7.24,10430.0,0.0
23460,287.0,293.0,300.0,6.8,7.4,8.0,8.8,60.7,844.1,7.24,10430.0,0.0
23520,289.0,299.0,311.0,4.9,6.5,7.5,8.8,60.3,844.2,7.24,10430.0,0.0
23580,281.0,297.0,304.0,6.3,7.2,8.0,8.9,60.7,844.1,7.24,10430.0,0.0
23640,288.0,291.0,296.0,7.5,7.9,8.2,8.9,60.7,844.1,7.24,10430.0,0.0
23700,282.0,291.0,300.0,5.8,6.4,6.9,8.8,59.9,844.2,7.24,10430.0,0.0
23760,282.0,291.0,302.0,6.8,7.4,7.9,8.8,60.3,844.1,7.24,10430.0,0.0
23820,281.0,289.0,304.0,5.7,7.1,7.7,8.9,60.3,844.1,7.24,10430.0,0.0
23880,288.0,295.0,304.0,7.1,7.7,8.3,8.8,59.7,844.1,7.24,10430.0,0.0
23940,291.0,300.0,308.0,5.8,6.6,7.4,8.9,59.5,844.2,7.24,10430.0,0.0
24000,285.0,292.0,302.0,6.2,7.0,7.6,9.0,59.9,844.1,7.24,10430.0,0.0
24060,284.0,293.0,301.0,6.1,6.9,7.2,8.9,59.9,844.0,7.24,10430.0,0.0
24120,286.0,292.0,298.0,6.5,7.0,7.6,8.9,59.4,844.1,7.24,10430.0,0.0
24180,286.0,293.0,303.0,5.7,6.8,7.4,9.0,59.8,844.1,7.24,10430.0,0.0
24240,288.0,294.0,299.0,5.6,6.7,7.7,9.0,59.6,844.1,7.24,10430.0,0.0
24300,292.0,296.0,299.0,7.1,7.6,8.0,9.0,58.8,844.1,7.24,10430.0,0.0
24360,284.0,294.0,310.0,5.5,6.6,7.2,9.1,59.3,844.1,7.24,10430.0,0.0
24420,287.0,292.0,301.0,7.0,7.6,8.0,9.1,59.1,844.1,7.24,10430.0,0.0
24480,287.0,294.0,300.0,7.0,8.1,9.1,9.1,59.9,844.1,7.24,10430.0,0.0
24540,284.0,287.0,297.0,6.5,7.6,8.8,9.1,58.3,844.1,7.24,10430.0,0.0
24600,280.0,284.0,291.0,6.9,7.7,8.3,9.2,58.9,844.1,7.24,10430.0,0.0
24660,281.0,286.0,295.0,5.5,6.3,7.0,9.0,59.5,844.1,7.24,10430.0,0.0
24720,280.0,285.0,292.0,7.1,7.5,8.0,9.1,58.7,844.2,7.24,10430.0,0.0
24780,281.0,285.0,291.0,6.1,6.7,7.5,9.1,59.8,844.1,7.24,10430.0,0.0
24840,281.0,287.0,293.0,6.5,7.4,7.8,9.1,58.9,844.2,7.24,10430.0,0.0
24900,281.0,286.0,292.0,6.6,7.6,8.4,9.1,58.7,844.2,7.24,10430.0,0.0
24960,272.0,280.0,298.0,2.7,6.1,7.9,9.0,59.0,844.2,7.24,10430.0,0.0
25020,279.0,284.0,290.0,6.7,7.2,7.9,9.2,59.1,844.2,7.24,10430.0,0.0
25080,279.0,285.0,292.0,5.9,6.8,7.3,9.1,59.1,844.2,7.24,10430.0,0.0
25140,276.0,281.0,288.0,5.7,6.9,7.7,9.1,59.5,844.2,7.24,10430.0,0.0
25200,276.0,281.0,288.0,5.6,6.3,6.7,9.1,59.7,844.2,7.24,10430.0,0.0
25260,273.0,279.0,289.0,2.8,6.3,7.7,9.1,59.8,844.2,7.24,10430.0,0.0
25320,279.0,283.0,289.0,6.2,6.8,7.3,9.1,59.0,844.2,7.24,10430.0,0.0
25380,275.0,281.0,286.0,5.2,6.4,7.3,9.2,59.8,844.2,7.24,10430.0,0.0
25440,278.0,282.0,285.0,5.0,6.7,7.3,9.3,59.7,844.2,7.24,10430.0,0.0
25500,264.0,276.0,282.0,1.6,5.4,7.6,9.3,58.9,844.3,7.24,10430.0,0.0
25560,273.0,281.0,287.0,2.7,6.0,7.3,9.4,58.8,844.3,7.24,10430.0,0.0
25620,256.0,280.0,292.0,2.6,5.1,7.1,9.5,58.9,844.3,7.24,10430.0,0.0
25680,262.0,277.0,290.0,2.6,5.3,7.0,9.4,58.9,844.2,7.24,10430.0,0.0
25740,279.0,286.0,291.0,6.6,7.5,7.9,9.5,58.3,844.2,7.24,10430.0,0.0
25800,265.0,280.0,288.0,1.4,4.9,6.9,9.6,58.6,844.2,7.24,10430.0,0.0
25860,279.0,288.0,295.0,6.3,7.8,9.2,9.6,57.6,844.2,7.24,10430.0,0.0
25920,272.0,282.0,301.0,2.4,4.7,7.0,9.7,58.2,844.2,7.24,10430.0,0.0
25980,281.0,284.0,287.0,7.7,8.4,8.9,9.8,56.6,844.1,7.24,10430.0,0.0
26040,276.0,280.0,288.0,4.3,7.2,8.7,9.8,56.5,844.2,7.24,10430.0,0.0
26100,270.0,295.0,310.0,2.4,5.5,7.0,9.9,55.8,844.1,7.24,10430.0,0.0
26160,273.0,280.0,283.0,2.3,7.5,8.3,10.0,55.0,844.1,7.24,10430.0,0.0
26220,278.0,285.0,294.0,5.0,8.1,9.0,10.1,56.1,844.1,7.24,10430.0,0.0
26280,275.0,283.0,292.0,3.4,7.8,8.9,10.1,54.7,844.1,7.24,10430.0,0.0
26340,278.0,285.0,295.0,6.6,8.1,9.1,10.2,54.1,844.1,7.24,10430.0,0.0
26400,278.0,282.0,288.0,5.9,7.1,7.8,10.3,53.7,844.1,7.24,10430.0,0.0
26460,276.0,281.0,294.0,3.7,6.8,8.6,10.3,54.3,844.1,7.24,10430.0,0.0
26520,269.0,279.0,288.0,4.9,7.0,8.2,10.6,54.1,844.1,7.24,10430.0,0.0
26580,268.0,282.0,289.0,2.4,6.9,8.6,10.4,51.5,844.1,7.24,10430.0,0.0
26640,277.0,281.0,289.0,4.4,8.3,9.8,10.5,51.7,844.1,7.24,10430.0,0.0
26700,281.0,284.0,290.0,8.3,9.5,10.3,10.6,52.3,844.1,7.24,10430.0,0.0
26760,277.0,286.0,341.0,0.5,7.9,10.2,10.7,51.0,844.1,7.24,10430.0,0.0
26820,279.0,288.0,303.0,5.4,7.9,9.4,10.8,51.2,844.1,7.24,10430.0,0.0
26880,281.0,289.0,296.0,7.1,8.3,9.4,10.8,51.0,844.1,7.24,10430.0,0.0
26940,279.0,285.0,293.0,8.5,9.3,10.1,10.8,50.3,844.1,7.24,10430.0,0.0
27000,282.0,285.0,289.0,9.7,10.6,12.3,10.9,50.1,844.1,7.24,10430.0,0.0
27060,278.0,283.0,289.0,6.9,9.3,10.9,10.9,48.7,844.0,7.24,10430.0,0.0
27120,279.0,288.0,296.0,7.7,9.5,10.6,11.0,49.2,844.0,7.24,10430.0,0.0
27180,282.0,296.0,314.0,7.6,9.2,10.5,11.1,49.0,844.1,7.24,10430.0,0.0
27240,278.0,285.0,292.0,6.6,9.5,10.7,11.1,48.6,844.0,7.24,10430.0,0.0
27300,279.0,285.0,291.0,7.6,9.0,10.2,11.1,48.3,844.1,7.24,10430.0,0.0
27360,277.0,285.0,294.0,10.0,11.1,12.0,11.2,48.0,844.0,7.24,10430.0,0.0
27420,283.0,293.0,303.0,7.9,10.3,12.3,11.2,47.2,844.1,7.24,10430.0,0.0
27480,277.0,286.0,292.0,8.0,9.7,11.1,11.2,47.8,844.1,7.24,10430.0,0.0
27540,281.0,287.0,294.0,9.3,10.2,10.8,11.3,47.5,844.0,7.24,10430.0,0.0
27600,277.0,283.0,290.0,5.4,9.4,11.0,11.4,48.0,844.1,7.24,10430.0,0.0
27660,264.0,284.0,316.0,1.6,4.9,8.5,11.3,48.4,844.2,7.24,10430.0,0.0
27720,268.0,279.0,298.0,2.5,5.1,10.7,11.4,48.7,844.2,7.24,10430.0,0.0
27780,273.0,279.0,288.0,4.0,7.8,11.0,11.4,48.3,844.2,7.24,10430.0,0.0
27840,266.0,281.0,294.0,3.6,6.1,9.1,11.5,47.0,844.2,7.24,10430.0,0.0
27900,262.0,278.0,302.0,2.7,7.6,11.3,11.5,46.7,844.2,7.24,10430.0,0.0
27960,275.0,280.0,291.0,4.4,6.3,7.9,11.5,47.4,844.1,7.24,10430.0,0.0
28020,274.0,280.0,287.0,4.5,8.6,11.4,11.5,47.3,844.2,7.24,10430.0,0.0
28080,264.0,278.0,288.0,3.8,7.0,10.3,11.5,46.8,844.2,7.24,10430.0,0.0
28140,207.0,247.0,277.0,1.0,3.4,6.3,11.6,47.8,844.3,7.24,10430.0,0.0
28200,257.0,282.0,319.0,3.2,7.4,10.1,11.6,47.7,844.2,7.24,10430.0,0.0
28260,276.0,284.0,295.0,2.3,7.6,11.1,11.7,46.8,844.2,7.24,10430.0,0.0
28320,275.0,283.0,292.0,7.8,8.8,9.7,11.7,47.2,844.2,7.24,10430.0,0.0
28380,180.0,255.0,311.0,0.6,2.1,4.9,11.7,48.4,844.4,7.24,10430.0,0.0
28440,263.0,278.0,302.0,1.7,5.6,7.8,11.7,47.6,844.3,7.24,10430.0,0.0
28500,263.0,280.0,297.0,1.1,4.5,7.9,11.8,48.0,844.3,7.24,10430.0,0.0
28560,233.0,256.0,263.0,2.5,5.1,10.0,11.9,46.4,844.2,7.24,10430.0,0.0
28620,272.0,280.0,295.0,1.8,7.5,10.0,11.8,47.0,844.3,7.24,10430.0,0.0
28680,267.0,278.0,300.0,3.3,6.6,9.7,11.9,47.1,844.3,7.24,10430.0,0.0
28740,265.0,277.0,285.0,1.3,4.2,8.5,11.9,47.0,844.3,7.24,10430.0,0.0
28800,212.0,260.0,272.0,1.4,4.8,8.4,12.0,46.7,844.3,7.24,10430.0,0.0
28860,272.0,282.0,294.0,2.4,5.3,9.2,12.0,46.9,844.4,7.24,10430.0,0.0
28920,255.0,277.0,286.0,2.6,6.1,9.3,12.0,46.8,844.4,7.24,10430.0,0.0
28980,282.0,288.0,299.0,7.7,8.8,12.8,12.0,47.0,844.5,7.24,10430.0,0.0
29040,245.0,274.0,286.0,1.3,4.1,8.2,12.0,46.5,844.4,7.24,10430.0,0.0
29100,280.0,288.0,294.0,9.0,10.9,12.2,12.1,45.6,844.2,7.24,10430.0,0.0
29160,274.0,280.0,285.0,4.2,8.3,10.3,12.1,43.9,844.4,7.24,10430.0,0.0
29220,279.0,287.0,293.0,4.4,9.2,11.1,12.1,44.5,844.3,7.24,10430.0,0.0
29280,278.0,283.0,293.0,10.0,11.5,12.9,12.2,44.7,844.3,7.24,10430.0,0.0
29340,200.0,269.0,287.0,1.1,5.3,9.6,12.2,44.7,844.5,7.24,10430.0,0.0
29400,277.0,281.0,287.0,5.6,10.3,12.8,12.3,44.4,844.3,7.24,10430.0,0.0
29460,280.0,286.0,294.0,8.4,9.4,11.0,12.3,44.5,844.3,7.24,10430.0,0.0
29520,280.0,284.0,294.0,7.4,10.2,11.4,12.3,44.3,844.4,7.24,10430.0,0.0
29580,231.0,276.0,298.0,1.7,5.9,10.0,12.3,45.2,844.5,7.24,10430.0,0.0
29640,276.0,281.0,288.0,5.1,8.2,9.9,12.4,44.7,844.5,7.24,10430.0,0.0
29700,243.0,262.0,281.0,2.4,4.0,7.9,12.4,44.4,844.4,7.24,10430.0,0.0
29760,128.0,248.0,303.0,0.8,2.3,6.2,12.5,44.2,844.6,7.24,10430.0,0.0
29820,198.0,259.0,293.0,1.1,4.1,7.0,12.6,44.0,844.5,7.24,10430.0,0.0
29880,203.0,267.0,280.0,2.5,4.1,6.8,12.7,43.7,844.4,7.24,10430.0,0.0
29940,82.0,243.0,270.0,1.5,4.2,7.8,12.7,42.9,844.5,7.24,10430.0,0.0
30000,230.0,263.0,303.0,1.0,4.2,7.4,12.7,43.5,844.5,7.24,10430.0,0.0
30060,274.0,279.0,288.0,3.5,6.3,9.0,12.7,43.4,844.4,7.24,10430.0,0.0
30120,273.0,281.0,308.0,6.0,8.6,10.7,12.8,43.2,844.5,7.24,10430.0,0.0
30180,188.0,259.0,286.0,1.3,4.3,8.9,12.8,42.9,844.5,7.24,10430.0,0.0
30240,240.0,275.0,287.0,2.0,5.6,8.5,12.9,42.9,844.6,7.24,10430.0,0.0
30300,235.0,271.0,322.0,2.0,4.3,8.4,12.9,43.0,844.6,7.24,10430.0,0.0
30360,150.0,242.0,263.0,1.6,5.0,8.9,13.0,42.4,844.6,7.24,10430.0,0.0
30420,230.0,273.0,319.0,2.2,5.6,10.7,13.0,42.5,844.4,7.24,10430.0,0.0
30480,108.0,264.0,300.0,0.8,3.5,9.0,13.0,42.6,844.5,7.24,10430.0,0.0
30540,261.0,274.0,285.0,2.9,5.7,9.4,13.0,42.5,844.4,7.24,10430.0,0.0
30600,239.0,278.0,301.0,0.9,6.0,12.3,13.0,42.9,844.5,7.24,10430.0,0.0
30660,199.0,266.0,286.0,2.3,4.5,9.4,13.1,41.0,844.4,7.24,10430.0,0.0
30720,272.0,281.0,291.0,4.8,8.3,12.4,13.1,41.6,844.4,7.24,10430.0,0.0
30780,253.0,276.0,291.0,1.6,4.7,9.7,13.0,40.8,844.4,7.24,10430.0,0.0
30840,193.0,268.0,292.0,1.2,4.8,11.4,13.0,42.0,844.4,7.24,10430.0,0.0
30900,266.0,284.0,299.0,3.0,8.2,11.1,13.1,42.0,844.5,7.24,10430.0,0.0
30960,274.0,284.0,297.0,4.9,9.8,12.5,13.1,40.9,844.3,7.24,10430.0,0.0
31020,253.0,283.0,291.0,2.5,7.1,10.8,13.1,41.2,844.4,7.24,10430.0,0.0
31080,236.0,274.0,288.0,1.6,5.6,9.4,13.0,41.6,844.4,7.24,10430.0,0.0
31140,270.0,286.0,313.0,2.2,7.5,10.3,13.0,41.4,844.4,7.24,10430.0,0.0
31200,280.0,284.0,290.0,10.6,11.8,14.3,13.1,41.2,844.3,7.24,10430.0,0.0
31260,275.0,283.0,289.0,9.0,10.5,11.4,13.1,40.3,844.4,7.24,10430.0,0.0
31320,279.0,293.0,302.0,9.0,11.9,14.3,13.0,40.8,844.2,7.24,10430.0,0.0
31380,278.0,284.0,290.0,11.7,12.6,13.7,13.0,40.1,844.1,7.24,10430.0,0.0
31440,238.0,261.0,279.0,3.1,5.7,9.5,12.9,41.5,844.3,7.24,10430.0,0.0
31500,218.0,251.0,296.0,0.9,3.6,8.1,12.9,42.1,844.3,7.24,10430.0,0.0
31560,19.0,272.0,228.0,1.3,5.1,11.0,13.0,42.1,844.4,7.24,10430.0,0.0
31620,266.0,277.0,285.0,3.2,6.4,10.5,13.1,40.9,844.3,7.24,10430.0,0.0
31680,261.0,276.0,293.0,2.2,6.2,11.9,13.0,41.0,844.2,7.24,10430.0,0.0
31740,279.0,283.0,294.0,6.7,11.2,13.7,13.0,42.0,844.3,7.24,10430.0,0.0
31800,279.0,284.0,287.0,10.5,11.6,12.9,13.0,42.3,844.3,7.24,10430.0,0.0
31860,267.0,291.0,315.0,3.3,8.4,10.5,13.0,42.7,844.4,7.24,10430.0,0.0
31920,278.0,284.0,292.0,9.1,10.7,12.5,13.0,43.2,844.3,7.24,10430.0,0.0
31980,271.0,280.0,294.0,4.1,7.7,11.9,12.9,42.3,844.2,7.24,10430.0,0.0
32040,272.0,279.0,290.0,4.0,6.9,9.9,12.9,42.3,844.3,7.24,10430.0,0.0
