t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,37.0,79.0,160.0,1.3,3.5,6.1,18.2,14.8,853.7,137.83,4600.0,0.0
32159,57.0,90.0,133.0,1.4,4.2,6.2,18.2,14.7,853.7,137.83,4600.0,0.0
32219,34.0,60.0,93.0,2.7,5.4,8.0,18.2,14.7,853.7,137.83,4600.0,0.0
32279,17.0,94.0,156.0,0.8,3.6,6.4,18.2,14.7,853.6,137.83,4600.0,0.0
32339,30.0,54.0,83.0,2.6,4.2,5.2,18.1,14.7,853.7,137.83,4600.0,0.0
32399,61.0,82.0,108.0,0.4,3.0,5.0,18.1,14.9,853.7,137.83,4600.0,0.0
32459,21.0,67.0,109.0,0.7,2.5,4.2,18.2,14.8,853.7,137.83,4600.0,0.0
32519,64.0,101.0,146.0,1.0,3.3,4.9,18.3,14.7,853.7,137.83,4600.0,0.0
32579,41.0,72.0,94.0,3.7,5.2,6.6,18.4,14.6,853.7,137.83,4600.0,0.0
32639,45.0,68.0,109.0,2.1,3.5,4.6,18.4,14.5,853.7,137.83,4600.0,0.0
32699,35.0,71.0,112.0,1.7,4.7,6.8,18.4,14.6,853.6,137.83,4600.0,0.0
32759,38.0,73.0,125.0,3.2,5.1,7.5,18.4,14.5,853.6,137.83,4600.0,0.0
32819,181.0,79.0,353.0,0.5,2.1,5.1,18.4,14.6,853.7,137.83,4600.0,0.0
32879,64.0,113.0,171.0,0.6,2.9,4.8,18.4,14.5,853.7,137.83,4600.0,0.0
32939,63.0,119.0,196.0,0.6,3.1,6.0,18.5,14.5,853.6,137.83,4600.0,0.0
32999,57.0,83.0,148.0,1.7,3.6,7.1,18.5,14.5,853.7,137.83,4600.0,0.0
33059,49.0,74.0,108.0,4.2,5.4,7.2,18.5,14.5,853.7,137.83,4600.0,0.0
33119,57.0,84.0,134.0,1.4,3.9,6.2,18.4,14.5,853.7,137.83,4600.0,0.0
33179,58.0,78.0,103.0,2.8,4.8,5.7,18.4,14.4,853.7,137.83,4600.0,0.0
33239,36.0,82.0,134.0,2.0,3.5,5.0,18.4,14.6,853.7,137.83,4600.0,0.0
33299,51.0,72.0,102.0,2.4,4.0,5.6,18.4,14.7,853.7,137.83,4600.0,0.0
33359,45.0,79.0,115.0,2.4,3.7,4.9,18.5,14.6,853.7,137.83,4600.0,0.0
33419,50.0,74.0,103.0,1.3,2.8,4.2,18.6,14.6,853.7,137.83,4600.0,0.0
33479,10.0,68.0,127.0,0.6,2.2,4.0,18.7,14.5,853.7,137.83,4600.0,0.0
33539,16.0,57.0,102.0,2.4,3.8,5.6,18.9,14.4,853.7,137.83,4600.0,0.0
33599,94.0,34.0,334.0,1.4,2.7,4.3,18.9,14.3,853.7,137.83,4600.0,0.0
33659,100.0,54.0,348.0,2.7,4.3,6.1,18.9,14.2,853.7,137.83,4600.0,0.0
33719,28.0,58.0,82.0,1.6,2.6,3.6,18.9,14.2,853.8,137.83,4600.0,0.0
33779,56.0,85.0,135.0,0.8,3.4,5.1,18.8,14.3,853.8,137.83,4600.0,0.0
33839,49.0,80.0,122.0,2.4,4.0,5.6,18.9,14.3,853.8,137.83,4600.0,0.0
33899,40.0,65.0,95.0,2.4,4.0,5.6,18.9,14.2,853.8,137.83,4600.0,0.0
33959,35.0,57.0,87.0,2.5,3.9,4.6,19.0,14.3,853.9,137.83,4600.0,0.0
34019,45.0,69.0,91.0,2.6,3.5,5.1,19.0,14.1,853.8,137.83,4600.0,0.0
34079,85.0,52.0,353.0,1.4,3.1,4.2,18.9,14.3,853.8,137.83,4600.0,0.0
34139,39.0,58.0,73.0,3.5,4.5,5.4,19.0,14.3,853.8,137.83,4600.0,0.0
34199,21.0,70.0,108.0,2.0,3.4,4.7,19.1,14.2,853.8,137.83,4600.0,0.0
34259,18.0,63.0,97.0,1.6,3.0,4.5,19.1,14.2,853.9,137.83,4600.0,0.0
34319,18.0,82.0,133.0,1.0,2.3,3.8,19.2,14.1,853.9,137.83,4600.0,0.0
34379,98.0,59.0,280.0,0.2,1.4,3.1,19.3,14.1,853.9,137.83,4600.0,0.0
34439,50.0,74.0,92.0,1.4,3.2,4.2,19.4,14.1,853.9,137.83,4600.0,0.0
34499,67.0,111.0,237.0,0.2,1.9,2.8,19.5,13.8,853.9,137.83,4600.0,0.0
34559,57.0,74.0,101.0,2.1,3.5,4.2,19.5,13.7,853.9,137.83,4600.0,0.0
34619,37.0,46.0,55.0,4.4,4.9,5.2,19.4,13.8,853.9,137.83,4600.0,0.0
34679,106.0,56.0,345.0,1.5,2.5,4.5,19.3,13.9,853.9,137.83,4600.0,0.0
34739,50.0,76.0,131.0,1.5,2.6,4.1,19.3,13.8,853.9,137.83,4600.0,0.0
34799,56.0,87.0,125.0,1.4,2.9,3.8,19.3,14.0,854.0,137.83,4600.0,0.0
34859,64.0,131.0,193.0,0.4,1.1,2.2,19.5,14.0,854.0,137.83,4600.0,0.0
34919,12.0,66.0,118.0,0.9,2.3,3.2,19.6,13.9,854.0,137.83,4600.0,0.0
34979,41.0,75.0,109.0,0.9,1.7,2.5,19.8,13.6,854.0,137.83,4600.0,0.0
35039,73.0,130.0,314.0,0.3,2.1,4.0,19.8,13.6,854.0,137.83,4600.0,0.0
35099,38.0,78.0,118.0,0.8,2.1,3.5,19.8,13.6,854.0,137.83,4600.0,0.0
35159,3.0,60.0,104.0,0.2,2.5,4.1,19.9,13.6,854.0,137.83,4600.0,0.0
35219,64.0,87.0,111.0,2.2,3.6,4.6,19.9,13.4,854.0,137.83,4600.0,0.0
35279,93.0,53.0,320.0,1.0,2.4,4.6,19.7,13.7,854.0,137.83,4600.0,0.0
35339,22.0,60.0,79.0,1.6,2.6,3.6,19.8,13.4,854.0,137.83,4600.0,0.0
35399,34.0,59.0,82.0,2.0,3.2,4.7,19.7,13.5,854.0,137.83,4600.0,0.0
35459,9.0,53.0,69.0,2.0,3.7,4.8,19.6,13.7,854.0,137.83,4600.0,0.0
35519,32.0,217.0,39.0,0.3,1.2,2.4,19.7,13.6,854.0,137.83,4600.0,0.0
35579,79.0,36.0,340.0,1.5,2.7,4.0,19.9,13.6,854.0,137.83,4600.0,0.0
35639,105.0,47.0,198.0,0.2,0.8,1.6,20.0,13.4,854.0,137.83,4600.0,0.0
35699,64.0,103.0,182.0,0.6,1.4,1.9,20.1,13.5,854.0,137.83,4600.0,0.0
35759,94.0,57.0,355.0,2.1,3.1,4.4,20.2,13.4,854.0,137.83,4600.0,0.0
35819,58.0,4.0,274.0,0.3,1.8,3.5,20.2,13.3,854.0,137.83,4600.0,0.0
35879,87.0,344.0,100.0,0.2,0.5,1.2,20.2,13.3,854.0,137.83,4600.0,0.0
35939,42.0,88.0,162.0,2.2,3.5,4.6,20.3,13.3,854.0,137.83,4600.0,0.0
35999,46.0,57.0,70.0,2.5,3.2,4.7,20.2,12.9,854.0,137.83,4600.0,0.0
36059,31.0,44.0,57.0,1.5,2.4,3.3,20.0,13.2,854.0,137.83,4600.0,0.0
36119,71.0,95.0,113.0,1.2,1.8,2.3,19.7,13.4,853.9,137.83,4600.0,0.0
36179,68.0,81.0,90.0,1.4,2.0,2.3,19.7,13.6,854.0,137.83,4600.0,0.0
36239,94.0,117.0,160.0,1.2,1.5,1.8,19.8,13.5,854.0,137.83,4600.0,0.0
36299,45.0,75.0,106.0,1.0,1.2,1.5,20.0,13.3,854.0,137.83,4600.0,0.0
36359,114.0,149.0,168.0,1.6,2.3,3.2,20.1,13.3,853.9,137.83,4600.0,0.0
36419,199.0,203.0,205.0,0.2,1.1,1.7,20.2,13.4,853.9,137.83,4600.0,0.0
36479,87.0,107.0,132.0,2.5,3.3,4.0,20.3,13.1,853.9,137.83,4600.0,0.0
36539,107.0,118.0,147.0,2.0,2.7,3.3,20.3,12.9,853.9,137.83,4600.0,0.0
36599,62.0,92.0,106.0,1.2,1.5,2.0,20.2,12.9,853.9,137.83,4600.0,0.0
36659,273.0,134.0,287.0,0.1,0.4,0.8,20.0,13.1,853.9,137.83,4600.0,0.0
36719,146.0,80.0,179.0,0.1,0.5,0.9,20.0,13.2,853.9,137.83,4600.0,0.0
36779,4.0,351.0,328.0,1.1,1.7,2.2,20.2,13.2,853.9,137.83,4600.0,0.0
36839,59.0,75.0,100.0,2.2,3.6,4.8,20.3,13.2,853.9,137.83,4600.0,0.0
36899,29.0,61.0,88.0,1.3,1.9,2.6,20.4,13.1,853.9,137.83,4600.0,0.0
36959,63.0,13.0,310.0,0.3,0.9,1.3,20.4,13.0,853.9,137.83,4600.0,0.0
37019,122.0,228.0,159.0,0.7,1.7,2.3,20.4,13.2,853.9,137.83,4600.0,0.0
37079,42.0,180.0,320.0,0.2,0.7,1.5,20.5,13.0,853.9,137.83,4600.0,0.0
37139,69.0,91.0,111.0,2.5,3.9,5.1,20.7,12.9,853.8,137.83,4600.0,0.0
37199,74.0,84.0,92.0,4.5,5.9,7.0,20.7,12.7,853.7,137.83,4600.0,0.0
37259,44.0,57.0,72.0,3.4,4.7,5.6,20.5,12.7,853.8,137.83,4600.0,0.0
37319,99.0,132.0,203.0,0.6,2.9,3.8,20.2,13.2,853.8,137.83,4600.0,0.0
37379,63.0,77.0,89.0,3.7,4.6,5.5,20.2,13.0,853.7,137.83,4600.0,0.0
37439,263.0,103.0,324.0,0.3,1.7,3.6,20.2,13.2,853.8,137.83,4600.0,0.0
37499,74.0,99.0,131.0,2.2,3.5,4.6,20.2,13.0,853.7,137.83,4600.0,0.0
37559,70.0,88.0,100.0,3.3,4.4,5.2,20.3,13.2,853.7,137.83,4600.0,0.0
37619,53.0,90.0,144.0,1.5,3.1,7.7,20.4,13.1,853.7,137.83,4600.0,0.0
37679,79.0,91.0,101.0,5.3,6.2,7.0,20.4,12.9,853.6,137.83,4600.0,0.0
37739,73.0,81.0,92.0,5.2,6.5,7.4,20.2,13.1,853.6,137.83,4600.0,0.0
37799,69.0,82.0,94.0,2.7,3.2,4.1,20.0,13.1,853.7,137.83,4600.0,0.0
37859,52.0,105.0,227.0,0.6,2.3,3.7,19.9,13.5,853.7,137.83,4600.0,0.0
37919,84.0,112.0,136.0,0.4,3.8,5.1,20.0,13.2,853.6,137.83,4600.0,0.0
37979,13.0,36.0,47.0,2.5,3.5,4.6,20.1,13.3,853.7,137.83,4600.0,0.0
38039,44.0,86.0,118.0,1.2,1.7,2.6,20.2,13.2,853.7,137.83,4600.0,0.0
38099,29.0,64.0,81.0,2.1,3.1,4.1,20.3,13.2,853.6,137.83,4600.0,0.0
38159,13.0,81.0,122.0,1.0,3.1,4.9,20.4,13.1,853.6,137.83,4600.0,0.0
38219,127.0,87.0,167.0,0.1,1.1,1.8,20.4,13.3,853.6,137.83,4600.0,0.0
38279,62.0,89.0,111.0,4.5,5.8,7.3,20.6,13.0,853.5,137.83,4600.0,0.0
38339,75.0,98.0,138.0,3.4,4.1,4.7,20.5,13.0,853.5,137.83,4600.0,0.0
38399,74.0,89.0,104.0,4.6,5.9,6.9,20.3,13.2,853.5,137.83,4600.0,0.0
38459,54.0,87.0,121.0,2.3,4.0,5.3,20.1,13.2,853.5,137.83,4600.0,0.0
38519,68.0,90.0,140.0,1.1,3.0,5.0,20.0,13.5,853.5,137.83,4600.0,0.0
38579,77.0,89.0,94.0,2.8,3.5,4.1,20.1,13.2,853.5,137.83,4600.0,0.0
38639,77.0,98.0,159.0,0.8,3.8,6.5,20.0,13.5,853.5,137.83,4600.0,0.0
38699,72.0,94.0,149.0,1.3,3.7,4.7,20.0,13.5,853.5,137.83,4600.0,0.0
38759,62.0,91.0,145.0,1.8,2.4,3.0,20.1,13.5,853.5,137.83,4600.0,0.0
38819,44.0,87.0,123.0,1.0,2.0,3.0,20.2,13.5,853.5,137.83,4600.0,0.0
38879,64.0,85.0,123.0,3.3,5.2,7.4,20.4,13.1,853.4,137.83,4600.0,0.0
38939,78.0,87.0,99.0,3.8,5.7,7.6,20.5,13.1,853.3,137.83,4600.0,0.0
38999,61.0,80.0,105.0,2.9,6.2,8.4,20.3,13.3,853.4,137.83,4600.0,0.0
39059,149.0,94.0,292.0,0.3,3.3,5.5,20.2,13.4,853.4,137.83,4600.0,0.0
39119,61.0,89.0,107.0,3.0,5.6,6.3,20.1,13.4,853.4,137.83,4600.0,0.0
39179,76.0,98.0,121.0,2.1,3.3,4.3,20.0,13.5,853.4,137.83,4600.0,0.0
39239,67.0,80.0,102.0,2.8,4.7,5.7,20.1,13.4,853.3,137.83,4600.0,0.0
39299,75.0,94.0,107.0,4.1,5.1,6.2,20.1,13.5,853.4,137.83,4600.0,0.0
39359,73.0,87.0,107.0,4.2,5.3,7.4,20.2,13.4,853.3,137.83,4600.0,0.0
39419,63.0,75.0,96.0,3.1,4.2,5.1,20.1,13.4,853.4,137.83,4600.0,0.0
39479,53.0,75.0,105.0,2.2,4.3,5.8,20.1,13.7,853.4,137.83,4600.0,0.0
39539,70.0,80.0,85.0,4.4,5.7,6.7,20.1,13.4,853.4,137.83,4600.0,0.0
39599,55.0,73.0,94.0,3.4,5.6,6.6,19.9,13.6,853.3,137.83,4600.0,0.0
39659,76.0,91.0,117.0,3.9,5.2,6.3,19.8,13.6,853.3,137.83,4600.0,0.0
39719,47.0,71.0,90.0,4.4,5.8,7.3,19.8,13.6,853.3,137.83,4600.0,0.0
39779,21.0,66.0,92.0,2.1,3.9,6.5,19.7,13.7,853.4,137.83,4600.0,0.0
39839,86.0,141.0,198.0,0.9,1.6,2.9,19.6,13.9,853.4,137.83,4600.0,0.0
39899,145.0,213.0,269.0,0.2,0.9,1.7,19.8,13.9,853.4,137.83,4600.0,0.0
39959,27.0,58.0,95.0,2.4,3.9,4.9,20.1,13.7,853.4,137.83,4600.0,0.0
40019,85.0,107.0,128.0,3.2,4.1,4.9,20.2,13.3,853.2,137.83,4600.0,0.0
40079,27.0,45.0,71.0,3.5,4.8,6.7,20.2,13.5,853.3,137.83,4600.0,0.0
40139,56.0,73.0,96.0,1.4,2.2,3.1,20.0,13.5,853.3,137.83,4600.0,0.0
40199,60.0,155.0,223.0,1.1,2.1,3.2,19.9,13.8,853.3,137.83,4600.0,0.0
40259,30.0,73.0,102.0,1.2,3.3,4.9,20.1,13.7,853.2,137.83,4600.0,0.0
40319,40.0,83.0,117.0,1.7,3.5,5.3,20.4,13.5,853.3,137.83,4600.0,0.0
40379,190.0,116.0,316.0,0.3,2.1,4.2,20.6,13.4,853.3,137.83,4600.0,0.0
40439,89.0,188.0,241.0,1.1,1.8,4.1,20.8,13.1,853.3,137.83,4600.0,0.0
40499,34.0,95.0,128.0,0.8,2.0,4.0,21.0,13.0,853.3,137.83,4600.0,0.0
40559,94.0,121.0,151.0,3.0,4.1,5.3,21.0,12.9,853.2,137.83,4600.0,0.0
40619,76.0,110.0,148.0,2.5,3.8,6.0,20.9,13.0,853.2,137.83,4600.0,0.0
40679,56.0,66.0,75.0,4.1,4.9,5.9,20.8,12.9,853.2,137.83,4600.0,0.0
40739,91.0,109.0,135.0,2.6,3.5,4.6,20.6,13.3,853.2,137.83,4600.0,0.0
40799,71.0,100.0,128.0,2.7,4.4,6.9,20.5,13.1,853.2,137.83,4600.0,0.0
40859,74.0,93.0,117.0,2.5,4.5,5.5,20.5,13.2,853.2,137.83,4600.0,0.0
40919,74.0,89.0,101.0,3.8,5.6,6.9,20.3,13.3,853.1,137.83,4600.0,0.0
40979,31.0,62.0,102.0,2.9,4.1,5.6,20.2,13.4,853.1,137.83,4600.0,0.0
41039,73.0,86.0,104.0,4.3,5.5,6.8,20.1,13.5,853.1,137.83,4600.0,0.0
41099,57.0,65.0,76.0,5.2,6.2,7.6,20.0,13.5,853.1,137.83,4600.0,0.0
41159,86.0,99.0,105.0,3.9,5.6,6.9,19.9,13.6,853.1,137.83,4600.0,0.0
41219,81.0,95.0,110.0,3.4,3.7,4.2,19.8,13.5,853.1,137.83,4600.0,0.0
41279,74.0,112.0,180.0,1.3,3.4,5.9,19.7,13.8,853.1,137.83,4600.0,0.0
41339,95.0,107.0,123.0,3.1,4.8,6.5,19.8,13.7,853.1,137.83,4600.0,0.0
41399,74.0,89.0,107.0,3.6,5.6,7.0,19.8,13.7,853.0,137.83,4600.0,0.0
41459,79.0,88.0,101.0,4.7,5.4,6.3,19.8,13.6,853.0,137.83,4600.0,0.0
41519,87.0,127.0,167.0,2.3,3.4,4.8,19.6,13.9,853.1,137.83,4600.0,0.0
41579,50.0,62.0,101.0,2.5,3.4,5.1,19.6,13.9,853.1,137.83,4600.0,0.0
41639,134.0,57.0,305.0,0.4,1.7,2.8,19.6,14.1,853.1,137.83,4600.0,0.0
41699,71.0,78.0,89.0,5.4,6.1,7.0,19.8,13.8,852.9,137.83,4600.0,0.0
41759,74.0,88.0,98.0,3.6,4.0,4.5,19.8,13.8,853.0,137.83,4600.0,0.0
41819,58.0,124.0,178.0,1.1,2.7,4.0,19.7,13.9,853.0,137.83,4600.0,0.0
41879,77.0,111.0,140.0,2.2,3.2,4.4,19.7,13.8,853.0,137.83,4600.0,0.0
41939,66.0,77.0,93.0,3.1,3.9,4.5,19.8,13.8,853.0,137.83,4600.0,0.0
41999,141.0,31.0,159.0,0.8,1.9,3.9,19.9,14.0,853.0,137.83,4600.0,0.0
42059,71.0,96.0,124.0,2.1,3.8,5.2,20.1,13.7,852.9,137.83,4600.0,0.0
42119,69.0,84.0,108.0,5.7,6.5,7.2,20.2,13.5,852.8,137.83,4600.0,0.0
42179,88.0,107.0,124.0,3.1,4.4,5.4,20.1,13.5,852.9,137.83,4600.0,0.0
42239,53.0,72.0,104.0,2.7,3.7,5.3,19.9,13.6,852.9,137.83,4600.0,0.0
42299,100.0,112.0,124.0,4.3,5.7,7.2,19.8,13.8,852.8,137.83,4600.0,0.0
42359,34.0,93.0,140.0,1.5,2.4,3.4,19.8,13.9,852.9,137.83,4600.0,0.0
42419,79.0,98.0,118.0,5.7,6.8,7.7,19.9,13.7,852.6,137.83,4600.0,0.0
42479,78.0,95.0,129.0,3.2,5.1,6.9,19.9,13.7,852.8,137.83,4600.0,0.0
42539,65.0,86.0,103.0,2.6,3.6,4.5,19.7,13.7,852.8,137.83,4600.0,0.0
42599,69.0,106.0,151.0,2.5,3.7,5.0,19.6,14.0,852.8,137.83,4600.0,0.0
42659,87.0,95.0,107.0,4.7,5.9,6.5,19.6,13.9,852.7,137.83,4600.0,0.0
42719,54.0,84.0,123.0,2.7,4.2,5.9,19.7,13.9,852.7,137.83,4600.0,0.0
42779,113.0,125.0,135.0,3.1,4.4,6.0,19.6,13.9,852.7,137.83,4600.0,0.0
42839,79.0,95.0,101.0,5.2,6.1,6.6,19.6,14.0,852.7,137.83,4600.0,0.0
42899,32.0,73.0,118.0,0.7,2.2,4.0,19.6,14.1,852.7,137.83,4600.0,0.0
42959,77.0,109.0,149.0,2.2,3.5,5.6,19.8,14.0,852.7,137.83,4600.0,0.0
43019,72.0,100.0,121.0,1.6,2.9,3.9,20.0,13.8,852.7,137.83,4600.0,0.0
43079,74.0,96.0,122.0,2.8,3.6,4.4,20.2,13.7,852.7,137.83,4600.0,0.0
43139,96.0,109.0,136.0,2.3,3.9,4.9,20.3,13.5,852.7,137.83,4600.0,0.0
43199,73.0,83.0,104.0,2.6,3.1,3.9,20.3,13.5,852.8,137.83,4600.0,0.0
43259,94.0,106.0,120.0,2.6,3.4,4.1,20.2,13.7,852.8,137.83,4600.0,0.0
43319,72.0,104.0,143.0,0.2,1.4,3.1,20.4,13.6,852.8,137.83,4600.0,0.0
43379,101.0,75.0,319.0,0.7,2.5,4.6,20.6,13.4,852.8,137.83,4600.0,0.0
43439,48.0,62.0,88.0,2.8,4.2,5.6,20.6,13.2,852.7,137.83,4600.0,0.0
43499,94.0,65.0,315.0,1.2,1.9,2.7,20.4,13.3,852.8,137.83,4600.0,0.0
43559,25.0,36.0,68.0,2.2,2.8,3.2,20.2,13.5,852.8,137.83,4600.0,0.0
43619,67.0,100.0,133.0,1.0,1.6,2.4,20.1,13.7,852.8,137.83,4600.0,0.0
43679,73.0,96.0,122.0,2.0,2.6,3.4,20.3,13.7,852.8,137.83,4600.0,0.0
43739,126.0,64.0,356.0,1.7,2.9,5.2,20.6,13.4,852.7,137.83,4600.0,0.0
43799,54.0,62.0,75.0,4.0,5.0,5.6,20.7,13.0,852.7,137.83,4600.0,0.0
43859,64.0,77.0,85.0,2.9,3.1,3.6,20.4,13.1,852.7,137.83,4600.0,0.0
43919,41.0,69.0,92.0,2.3,3.4,5.0,20.0,13.5,852.7,137.83,4600.0,0.0
43979,47.0,62.0,92.0,2.7,4.1,4.7,19.9,13.6,852.7,137.83,4600.0,0.0
44039,16.0,33.0,60.0,2.3,2.7,3.2,20.0,13.6,852.7,137.83,4600.0,0.0
44099,48.0,63.0,70.0,2.4,3.5,4.5,20.0,13.5,852.7,137.83,4600.0,0.0
44159,42.0,76.0,107.0,1.4,2.9,4.0,19.9,13.5,852.7,137.83,4600.0,0.0
44219,37.0,77.0,128.0,2.3,3.0,3.7,19.9,13.7,852.7,137.83,4600.0,0.0
44279,60.0,93.0,132.0,1.6,4.1,6.4,20.1,13.5,852.7,137.83,4600.0,0.0
44339,222.0,133.0,301.0,0.3,1.3,2.8,20.2,13.5,852.8,137.83,4600.0,0.0
44399,111.0,143.0,205.0,0.9,1.8,2.4,20.5,13.5,852.7,137.83,4600.0,0.0
44459,219.0,204.0,309.0,0.3,0.7,1.3,20.8,13.2,852.8,137.83,4600.0,0.0
44519,63.0,88.0,117.0,1.2,2.4,3.4,21.0,13.0,852.7,137.83,4600.0,0.0
44579,2.0,58.0,89.0,0.9,1.7,2.7,21.0,13.0,852.7,137.83,4600.0,0.0
44639,51.0,71.0,99.0,1.8,2.5,3.3,21.0,12.7,852.7,137.83,4600.0,0.0
44699,36.0,52.0,71.0,2.3,4.2,5.5,20.8,13.1,852.8,137.83,4600.0,0.0
44759,59.0,68.0,74.0,3.2,3.8,4.1,20.7,12.8,852.7,137.83,4600.0,0.0
44819,50.0,60.0,72.0,4.8,5.6,7.1,20.3,13.1,852.6,137.83,4600.0,0.0
44879,62.0,85.0,122.0,1.9,3.0,4.1,20.0,13.3,852.7,137.83,4600.0,0.0
44939,60.0,36.0,344.0,0.8,2.1,3.6,20.0,13.5,852.7,137.83,4600.0,0.0
44999,54.0,18.0,0.0,2.5,3.3,4.0,20.0,13.3,852.7,137.83,4600.0,0.0
45059,34.0,74.0,102.0,3.1,3.9,5.4,20.0,13.5,852.6,137.83,4600.0,0.0
45119,39.0,60.0,83.0,2.1,3.3,4.3,20.0,13.5,852.6,137.83,4600.0,0.0
45179,32.0,44.0,57.0,1.9,2.8,3.4,20.1,13.4,852.6,137.83,4600.0,0.0
45239,1.0,27.0,85.0,0.3,1.0,1.4,20.1,13.4,852.6,137.83,4600.0,0.0
45299,59.0,78.0,100.0,0.9,1.5,2.1,20.2,13.3,852.6,137.83,4600.0,0.0
45359,22.0,42.0,55.0,3.9,4.5,5.0,20.3,13.2,852.6,137.83,4600.0,0.0
45419,38.0,56.0,82.0,2.0,3.3,4.3,20.3,13.3,852.6,137.83,4600.0,0.0
45479,23.0,33.0,40.0,3.7,5.3,6.4,20.3,13.2,852.6,137.83,4600.0,0.0
45539,18.0,37.0,65.0,1.5,2.7,3.6,20.1,13.2,852.6,137.83,4600.0,0.0
45599,44.0,23.0,0.0,2.8,3.6,4.5,20.0,13.5,852.6,137.83,4600.0,0.0
45659,10.0,28.0,57.0,1.8,4.0,6.2,20.0,13.6,852.6,137.83,4600.0,0.0
45719,45.0,58.0,76.0,3.7,4.9,6.2,20.2,13.4,852.5,137.83,4600.0,0.0
45779,50.0,79.0,104.0,2.0,2.8,3.5,20.2,13.3,852.5,137.83,4600.0,0.0
45839,52.0,88.0,147.0,1.4,2.6,3.4,20.2,13.4,852.5,137.83,4600.0,0.0
45899,144.0,53.0,225.0,0.2,0.9,1.7,20.3,13.3,852.5,137.83,4600.0,0.0
45959,93.0,113.0,152.0,0.9,1.6,2.0,20.4,13.3,852.5,137.83,4600.0,0.0
46019,76.0,90.0,125.0,3.3,4.0,5.2,20.5,13.2,852.5,137.83,4600.0,0.0
46079,75.0,172.0,107.0,0.4,1.2,2.6,20.5,13.2,852.5,137.83,4600.0,0.0
46139,13.0,27.0,46.0,2.5,3.2,4.1,20.5,13.1,852.5,137.83,4600.0,0.0
46199,32.0,43.0,60.0,2.5,3.3,4.0,20.3,13.2,852.5,137.83,4600.0,0.0
46259,47.0,59.0,68.0,2.6,3.0,3.3,20.3,13.3,852.4,137.83,4600.0,0.0
46319,46.0,66.0,92.0,1.6,2.8,4.0,20.3,13.3,852.4,137.83,4600.0,0.0
46379,72.0,91.0,131.0,0.4,2.5,4.7,20.5,13.3,852.5,137.83,4600.0,0.0
46439,71.0,84.0,98.0,3.4,4.4,5.8,20.6,13.1,852.4,137.83,4600.0,0.0
46499,71.0,82.0,113.0,4.8,5.8,6.9,20.6,12.9,852.4,137.83,4600.0,0.0
46559,3.0,59.0,88.0,1.8,4.2,6.3,20.3,13.2,852.4,137.83,4600.0,0.0
46619,46.0,76.0,111.0,2.4,3.6,4.7,20.1,13.3,852.5,137.83,4600.0,0.0
46679,37.0,67.0,86.0,3.4,5.0,6.4,19.9,13.6,852.4,137.83,4600.0,0.0
46739,63.0,84.0,127.0,1.5,2.9,4.9,19.9,13.4,852.4,137.83,4600.0,0.0
46799,49.0,65.0,82.0,3.4,5.1,6.1,19.9,13.5,852.4,137.83,4600.0,0.0
46859,28.0,62.0,105.0,1.6,4.1,4.9,19.8,13.6,852.4,137.83,4600.0,0.0
46919,17.0,50.0,74.0,2.5,4.9,6.2,19.8,13.6,852.4,137.83,4600.0,0.0
46979,92.0,57.0,350.0,1.4,3.2,5.9,19.8,13.7,852.3,137.83,4600.0,0.0
47039,35.0,45.0,55.0,5.9,6.7,7.9,19.8,13.6,852.3,137.83,4600.0,0.0
47099,55.0,63.0,71.0,6.7,7.5,8.3,19.7,13.6,852.2,137.83,4600.0,0.0
47159,59.0,75.0,99.0,2.8,4.6,6.1,19.5,13.7,852.3,137.83,4600.0,0.0
47219,54.0,69.0,87.0,1.9,3.0,3.7,19.4,13.9,852.4,137.83,4600.0,0.0
47279,33.0,113.0,152.0,0.5,1.2,2.4,19.5,14.0,852.4,137.83,4600.0,0.0
47339,19.0,47.0,60.0,2.8,4.2,6.4,19.7,13.7,852.3,137.83,4600.0,0.0
47399,45.0,93.0,131.0,1.1,2.4,3.5,19.7,13.7,852.4,137.83,4600.0,0.0
47459,25.0,38.0,50.0,5.0,5.6,6.6,19.7,13.7,852.3,137.83,4600.0,0.0
47519,11.0,22.0,40.0,2.2,3.0,3.8,19.5,13.8,852.3,137.83,4600.0,0.0
47579,13.0,44.0,66.0,1.0,1.8,3.3,19.3,14.0,852.3,137.83,4600.0,0.0
47639,73.0,100.0,127.0,1.4,2.3,3.3,19.5,14.1,852.3,137.83,4600.0,0.0
47699,73.0,89.0,107.0,2.4,3.6,4.6,19.9,13.7,852.3,137.83,4600.0,0.0
47759,37.0,66.0,106.0,0.1,2.0,4.3,20.1,13.7,852.3,137.83,4600.0,0.0
47819,32.0,72.0,120.0,2.2,3.3,4.1,20.3,13.4,852.3,137.83,4600.0,0.0
47879,36.0,56.0,69.0,3.2,5.0,6.1,20.3,13.3,852.3,137.83,4600.0,0.0
47939,33.0,63.0,95.0,2.6,4.3,5.7,20.1,13.4,852.3,137.83,4600.0,0.0
47999,36.0,47.0,56.0,2.2,3.4,4.7,19.8,13.5,852.4,137.83,4600.0,0.0
48059,100.0,48.0,334.0,0.2,1.1,1.7,19.5,13.8,852.4,137.83,4600.0,0.0
48119,52.0,74.0,125.0,0.7,1.6,2.5,19.4,13.9,852.4,137.83,4600.0,0.0
