t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,14.0,356.0,332.0,0.4,0.5,0.6,22.5,9.1,850.3,82.96,35680.0,0.0
16080,3.0,339.0,317.0,0.6,0.8,0.9,22.5,8.9,850.3,82.96,35680.0,0.0
16140,11.0,358.0,340.0,0.6,0.7,0.9,22.5,8.6,850.3,82.96,35680.0,0.0
16200,308.0,326.0,353.0,0.6,0.8,1.1,22.5,8.3,850.3,82.96,35680.0,0.0
16260,269.0,286.0,314.0,0.8,0.9,1.2,22.5,6.5,850.3,82.96,35680.0,0.0
16320,320.0,331.0,344.0,0.4,0.6,0.7,22.5,7.2,850.3,82.96,35680.0,0.0
16380,319.0,333.0,351.0,0.4,0.5,0.6,22.6,6.7,850.3,82.96,35680.0,0.0
16440,246.0,105.0,339.0,0.1,0.2,0.3,22.6,6.4,850.3,82.96,35680.0,0.0
16500,312.0,326.0,348.0,0.3,0.5,0.7,22.6,6.2,850.3,82.96,35680.0,0.0
16560,289.0,304.0,321.0,0.4,0.5,0.7,22.6,6.1,850.3,82.96,35680.0,0.0
16620,297.0,315.0,335.0,0.4,0.5,0.6,22.6,6.4,850.3,82.96,35680.0,0.0
16680,291.0,315.0,329.0,0.4,0.5,0.5,22.6,6.6,850.3,82.96,35680.0,0.0
16740,311.0,332.0,349.0,1.0,1.2,1.4,22.6,6.1,850.3,82.96,35680.0,0.0
16800,290.0,318.0,342.0,0.2,0.4,0.6,22.7,5.6,850.3,82.96,35680.0,0.0
16860,55.0,343.0,193.0,0.1,0.1,0.4,22.7,5.6,850.3,82.96,35680.0,0.0
16920,12.0,343.0,317.0,0.1,0.2,0.3,22.7,5.3,850.3,82.96,35680.0,0.0
16980,315.0,331.0,343.0,0.3,0.7,1.0,22.7,5.2,850.3,82.96,35680.0,0.0
17040,317.0,323.0,334.0,1.0,1.2,1.4,22.7,4.8,850.3,82.96,35680.0,0.0
17100,302.0,309.0,317.0,0.7,0.9,1.1,22.7,4.9,850.3,82.96,35680.0,0.0
17160,286.0,294.0,302.0,1.1,1.4,1.7,22.8,5.3,850.3,82.96,35680.0,0.0
17220,260.0,284.0,308.0,0.7,0.9,1.3,22.9,5.2,850.3,82.96,35680.0,0.0
17280,277.0,291.0,304.0,1.1,1.3,1.6,23.0,5.4,850.3,82.96,35680.0,0.0
17340,273.0,292.0,315.0,0.9,1.1,1.4,23.0,5.0,850.3,82.96,35680.0,0.0
17400,251.0,277.0,291.0,0.7,1.1,1.5,23.1,4.4,850.2,82.96,35680.0,0.0
17460,287.0,291.0,299.0,1.9,2.1,2.4,23.2,4.1,850.3,82.96,35680.0,0.0
17520,260.0,270.0,280.0,1.2,1.3,1.4,23.3,4.1,850.3,82.96,35680.0,0.0
17580,277.0,291.0,304.0,0.8,1.1,1.4,23.3,4.2,850.3,82.96,35680.0,0.0
17640,300.0,308.0,321.0,1.2,1.3,1.5,23.4,4.4,850.2,82.96,35680.0,0.0
17700,250.0,259.0,268.0,0.6,0.9,1.1,23.4,3.7,850.2,82.96,35680.0,0.0
17760,283.0,294.0,309.0,0.9,1.1,1.2,23.5,4.1,850.3,82.96,35680.0,0.0
17820,231.0,255.0,271.0,0.4,0.8,1.0,23.5,3.9,850.3,82.96,35680.0,0.0
17880,251.0,267.0,275.0,0.5,0.7,0.9,23.5,4.1,850.3,82.96,35680.0,0.0
17940,198.0,257.0,286.0,0.2,0.8,1.1,23.5,4.0,850.3,82.96,35680.0,0.0
18000,258.0,265.0,277.0,1.0,1.3,1.5,23.5,3.8,850.3,82.96,35680.0,0.0
18060,269.0,278.0,292.0,1.0,1.4,1.8,23.5,3.9,850.3,82.96,35680.0,0.0
18120,218.0,243.0,261.0,0.5,0.7,0.9,23.6,3.9,850.3,82.96,35680.0,0.0
18180,165.0,197.0,212.0,0.7,0.9,1.1,23.6,3.9,850.3,82.96,35680.0,0.0
18240,144.0,154.0,165.0,0.8,1.2,1.6,23.6,3.9,850.3,82.96,35680.0,0.0
18300,160.0,174.0,200.0,0.5,0.8,1.0,23.6,3.9,850.3,82.96,35680.0,0.0
18360,120.0,144.0,158.0,0.3,0.5,0.9,23.6,4.0,850.3,82.96,35680.0,0.0
18420,126.0,162.0,207.0,0.3,0.4,0.6,23.6,3.8,850.3,82.96,35680.0,0.0
18480,66.0,92.0,116.0,0.2,0.3,0.5,23.6,3.8,850.3,82.96,35680.0,0.0
18540,105.0,111.0,117.0,0.7,0.8,0.9,23.6,3.9,850.3,82.96,35680.0,0.0
18600,118.0,137.0,149.0,0.7,1.0,1.1,23.6,3.9,850.3,82.96,35680.0,0.0
18660,134.0,149.0,162.0,1.0,1.3,1.6,23.6,3.9,850.3,82.96,35680.0,0.0
18720,127.0,146.0,156.0,1.3,1.5,1.6,23.6,3.9,850.3,82.96,35680.0,0.0
18780,132.0,172.0,207.0,0.6,0.9,1.1,23.6,4.0,850.2,82.96,35680.0,0.0
18840,109.0,133.0,171.0,0.9,1.2,1.3,23.6,4.0,850.2,82.96,35680.0,0.0
18900,155.0,178.0,207.0,0.5,0.6,0.7,23.6,4.2,850.2,82.96,35680.0,0.0
18960,157.0,177.0,213.0,0.6,1.0,1.2,23.6,4.3,850.2,82.96,35680.0,0.0
19020,143.0,168.0,198.0,0.3,0.7,1.1,23.7,4.3,850.2,82.96,35680.0,0.0
19080,136.0,156.0,184.0,0.2,0.3,0.5,23.7,4.4,850.2,82.96,35680.0,0.0
19140,77.0,101.0,144.0,0.3,0.5,0.7,23.7,4.2,850.2,82.96,35680.0,0.0
19200,100.0,115.0,134.0,0.5,0.8,1.0,23.7,4.2,850.2,82.96,35680.0,0.0
19260,68.0,81.0,92.0,0.7,0.8,0.9,23.6,4.0,850.2,82.96,35680.0,0.0
19320,18.0,36.0,53.0,0.6,1.0,1.4,23.6,4.1,850.2,82.96,35680.0,0.0
19380,43.0,64.0,78.0,1.0,1.2,1.4,23.6,4.2,850.2,82.96,35680.0,0.0
19440,73.0,38.0,303.0,0.4,1.2,1.5,23.5,4.2,850.2,82.96,35680.0,0.0
19500,58.0,65.0,72.0,1.3,1.5,1.6,23.5,4.2,850.2,82.96,35680.0,0.0
19560,51.0,57.0,65.0,1.6,1.9,2.2,23.4,4.2,850.2,82.96,35680.0,0.0
19620,40.0,56.0,70.0,1.0,1.3,1.5,23.4,4.3,850.2,82.96,35680.0,0.0
19680,48.0,67.0,99.0,0.8,1.6,2.0,23.3,4.3,850.2,82.96,35680.0,0.0
19740,40.0,52.0,67.0,1.3,1.7,2.2,23.3,4.4,850.2,82.96,35680.0,0.0
19800,42.0,53.0,68.0,2.0,2.5,2.7,23.2,4.5,850.2,82.96,35680.0,0.0
19860,36.0,52.0,64.0,1.5,1.9,2.2,23.1,4.4,850.2,82.96,35680.0,0.0
19920,33.0,51.0,66.0,1.4,1.5,1.7,23.1,4.4,850.2,82.96,35680.0,0.0
19980,43.0,50.0,55.0,1.7,1.8,2.0,23.1,4.4,850.2,82.96,35680.0,0.0
20040,46.0,51.0,57.0,1.3,1.5,1.6,23.1,4.3,850.2,82.96,35680.0,0.0
20100,37.0,46.0,55.0,0.8,1.1,1.3,23.2,4.2,850.2,82.96,35680.0,0.0
20160,51.0,53.0,55.0,1.0,1.0,1.1,23.3,4.2,850.2,82.96,35680.0,0.0
20220,47.0,54.0,63.0,1.0,1.1,1.3,23.3,4.1,850.2,82.96,35680.0,0.0
20280,36.0,48.0,59.0,1.4,1.5,1.7,23.4,4.2,850.2,82.96,35680.0,0.0
20340,30.0,34.0,38.0,1.2,1.5,1.8,23.4,4.2,850.2,82.96,35680.0,0.0
20400,39.0,42.0,48.0,1.8,1.9,2.0,23.4,4.2,850.2,82.96,35680.0,0.0
20460,45.0,55.0,66.0,1.0,1.2,1.5,23.5,4.2,850.2,82.96,35680.0,0.0
20520,54.0,62.0,70.0,0.9,1.1,1.2,23.5,4.2,850.2,82.96,35680.0,0.0
20580,53.0,62.0,69.0,1.0,1.3,1.5,23.5,4.1,850.2,82.96,35680.0,0.0
20640,60.0,63.0,68.0,1.5,1.6,1.6,23.6,4.1,850.2,82.96,35680.0,0.0
20700,56.0,60.0,62.0,1.8,1.9,2.0,23.6,4.1,850.2,82.96,35680.0,0.0
20760,51.0,53.0,55.0,1.7,1.8,1.9,23.7,4.0,850.2,82.96,35680.0,0.0
20820,54.0,57.0,59.0,1.4,1.5,1.5,23.7,4.1,850.2,82.96,35680.0,0.0
20880,50.0,55.0,57.0,1.2,1.3,1.3,23.7,4.0,850.2,82.96,35680.0,0.0
20940,57.0,62.0,68.0,1.4,1.6,1.7,23.7,4.2,850.2,82.96,35680.0,0.0
21000,52.0,60.0,64.0,1.3,1.4,1.6,23.6,4.3,850.2,82.96,35680.0,0.0
21060,54.0,57.0,61.0,1.4,1.5,1.6,23.5,4.3,850.2,82.96,35680.0,0.0
21120,51.0,54.0,59.0,1.6,1.7,1.8,23.5,4.3,850.2,82.96,35680.0,0.0
21180,46.0,55.0,65.0,1.5,1.6,1.7,23.4,4.4,850.2,82.96,35680.0,0.0
21240,44.0,52.0,60.0,1.5,1.7,1.9,23.4,4.4,850.2,82.96,35680.0,0.0
21300,49.0,55.0,60.0,1.6,1.8,1.9,23.3,4.5,850.2,82.96,35680.0,0.0
21360,48.0,54.0,61.0,1.1,1.5,1.7,23.3,4.5,850.2,82.96,35680.0,0.0
21420,56.0,64.0,75.0,1.1,1.3,1.6,23.3,4.3,850.3,82.96,35680.0,0.0
21480,55.0,61.0,65.0,1.2,1.4,1.6,23.4,4.4,850.3,82.96,35680.0,0.0
21540,62.0,69.0,79.0,1.0,1.2,1.3,23.4,4.4,850.3,82.96,35680.0,0.0
21600,76.0,82.0,88.0,1.2,1.3,1.6,23.5,4.3,850.3,82.96,35680.0,0.0
21660,67.0,82.0,99.0,0.6,0.7,0.9,23.5,4.8,850.3,82.96,35680.0,0.0
21720,60.0,74.0,87.0,0.9,1.0,1.3,23.5,4.6,850.3,82.96,35680.0,0.0
21780,68.0,75.0,83.0,0.7,0.9,1.0,23.5,4.4,850.3,82.96,35680.0,0.0
21840,60.0,69.0,77.0,0.8,1.0,1.1,23.5,4.6,850.3,82.96,35680.0,0.0
21900,54.0,64.0,75.0,0.9,1.0,1.2,23.5,4.5,850.3,82.96,35680.0,0.0
21960,62.0,73.0,83.0,0.8,1.0,1.2,23.4,4.7,850.3,82.96,35680.0,0.0
22020,68.0,71.0,77.0,1.1,1.2,1.4,23.4,4.9,850.3,82.96,35680.0,0.0
22080,70.0,77.0,87.0,0.8,1.0,1.1,23.4,4.9,850.3,82.96,35680.0,0.0
22140,80.0,85.0,92.0,0.6,0.8,0.8,23.4,4.6,850.3,82.96,35680.0,0.0
22200,68.0,74.0,80.0,0.9,1.1,1.2,23.4,4.7,850.3,82.96,35680.0,0.0
22260,70.0,74.0,79.0,1.0,1.1,1.1,23.4,4.6,850.3,82.96,35680.0,0.0
22320,56.0,62.0,67.0,1.0,1.2,1.4,23.4,4.6,850.4,82.96,35680.0,0.0
22380,59.0,64.0,70.0,1.0,1.1,1.3,23.4,4.7,850.4,82.96,35680.0,0.0
22440,69.0,77.0,83.0,1.2,1.5,1.7,23.5,4.8,850.4,82.96,35680.0,0.0
22500,60.0,66.0,72.0,1.0,1.2,1.3,23.5,4.8,850.4,82.96,35680.0,0.0
22560,51.0,60.0,65.0,1.0,1.2,1.4,23.5,4.9,850.4,82.96,35680.0,0.0
22620,55.0,64.0,68.0,1.0,1.1,1.2,23.5,4.8,850.4,82.96,35680.0,0.0
22680,55.0,61.0,65.0,1.1,1.3,1.4,23.5,4.9,850.4,82.96,35680.0,0.0
22740,56.0,64.0,69.0,1.3,1.5,1.6,23.5,5.1,850.4,82.96,35680.0,0.0
22800,60.0,63.0,69.0,1.1,1.2,1.3,23.5,5.2,850.4,82.96,35680.0,0.0
22860,54.0,59.0,69.0,0.8,1.0,1.1,23.5,5.1,850.4,82.96,35680.0,0.0
22920,57.0,62.0,70.0,0.9,0.9,1.0,23.5,5.1,850.4,82.96,35680.0,0.0
22980,61.0,65.0,68.0,0.8,0.8,0.9,23.5,5.2,850.4,82.96,35680.0,0.0
23040,66.0,79.0,85.0,0.6,0.8,0.9,23.4,5.0,850.4,82.96,35680.0,0.0
23100,66.0,71.0,74.0,0.6,0.7,0.8,23.4,4.8,850.4,82.96,35680.0,0.0
23160,55.0,63.0,69.0,0.9,0.9,1.0,23.4,5.0,850.4,82.96,35680.0,0.0
23220,60.0,68.0,76.0,0.8,0.9,1.0,23.4,4.9,850.4,82.96,35680.0,0.0
23280,60.0,65.0,70.0,0.8,0.8,0.9,23.4,5.1,850.4,82.96,35680.0,0.0
23340,70.0,72.0,80.0,0.7,0.7,0.9,23.4,5.2,850.5,82.96,35680.0,0.0
23400,73.0,77.0,87.0,0.7,0.8,0.9,23.4,5.3,850.5,82.96,35680.0,0.0
23460,85.0,86.0,86.0,0.7,0.7,0.7,23.4,5.2,850.5,82.96,35680.0,0.0
23520,81.0,86.0,93.0,0.6,0.7,0.7,23.4,4.9,850.5,82.96,35680.0,0.0
23580,75.0,82.0,86.0,0.6,0.7,0.8,23.4,5.1,850.5,82.96,35680.0,0.0
23640,71.0,76.0,78.0,0.8,0.8,0.8,23.5,5.1,850.5,82.96,35680.0,0.0
23700,77.0,80.0,83.0,0.8,0.9,0.9,23.5,5.1,850.5,82.96,35680.0,0.0
23760,82.0,87.0,90.0,0.8,0.9,0.9,23.6,4.9,850.5,82.96,35680.0,0.0
23820,92.0,96.0,99.0,0.8,0.8,0.9,23.6,5.1,850.5,82.96,35680.0,0.0
23880,81.0,85.0,88.0,0.7,0.8,0.9,23.7,5.2,850.5,82.96,35680.0,0.0
23940,76.0,78.0,81.0,0.8,0.8,0.8,23.7,5.2,850.5,82.96,35680.0,0.0
24000,64.0,66.0,71.0,0.7,0.8,0.8,23.8,5.2,850.5,82.96,35680.0,0.0
24060,66.0,71.0,77.0,0.8,0.9,1.0,23.9,5.3,850.5,82.96,35680.0,0.0
24120,52.0,62.0,75.0,0.8,0.9,0.9,23.9,5.1,850.5,82.96,35680.0,0.0
24180,45.0,69.0,84.0,0.5,0.5,0.6,24.0,5.1,850.5,82.96,35680.0,0.0
24240,49.0,64.0,79.0,0.4,0.4,0.5,24.0,5.1,850.5,82.96,35680.0,0.0
24300,62.0,65.0,79.0,0.4,0.4,0.4,24.1,5.0,850.5,82.96,35680.0,0.0
24360,61.0,68.0,80.0,0.3,0.3,0.4,24.1,5.0,850.5,82.96,35680.0,0.0
24420,61.0,63.0,67.0,0.3,0.3,0.3,24.1,5.1,850.5,82.96,35680.0,0.0
24480,53.0,60.0,67.0,0.3,0.4,0.4,24.2,4.9,850.5,82.96,35680.0,0.0
24540,51.0,53.0,54.0,0.3,0.3,0.3,24.3,5.0,850.5,82.96,35680.0,0.0
24600,55.0,59.0,61.0,0.3,0.3,0.3,24.3,4.9,850.5,82.96,35680.0,0.0
24660,67.0,76.0,85.0,0.4,0.5,0.6,24.4,7.1,850.5,82.96,35680.0,0.0
24720,49.0,53.0,57.0,0.4,0.5,0.5,24.4,6.3,850.6,82.96,35680.0,0.0
24780,61.0,62.0,63.0,0.5,0.6,0.6,24.4,5.6,850.6,82.96,35680.0,0.0
24840,57.0,61.0,76.0,0.5,0.6,0.8,24.5,5.9,850.6,82.96,35680.0,0.0
24900,49.0,55.0,63.0,0.7,0.8,0.9,24.5,6.2,850.6,82.96,35680.0,0.0
24960,45.0,53.0,58.0,0.7,0.8,1.0,24.5,6.7,850.6,82.96,35680.0,0.0
25020,42.0,48.0,57.0,1.1,1.2,1.3,24.4,7.1,850.6,82.96,35680.0,0.0
25080,41.0,45.0,54.0,1.0,1.1,1.2,24.4,6.2,850.6,82.96,35680.0,0.0
25140,40.0,46.0,54.0,1.1,1.2,1.3,24.4,7.3,850.6,82.96,35680.0,0.0
25200,39.0,44.0,45.0,1.2,1.2,1.3,24.3,6.8,850.6,82.96,35680.0,0.0
25260,36.0,41.0,47.0,1.2,1.3,1.4,24.3,6.8,850.6,82.96,35680.0,0.0
25320,34.0,38.0,45.0,1.0,1.1,1.2,24.3,8.3,850.6,82.96,35680.0,0.0
25380,20.0,30.0,45.0,0.8,0.8,1.0,24.3,8.8,850.6,82.96,35680.0,0.0
25440,10.0,29.0,48.0,0.4,0.5,0.8,24.3,9.3,850.6,82.96,35680.0,0.0
25500,9.0,27.0,56.0,0.4,0.6,0.8,24.3,9.2,850.6,82.96,35680.0,0.0
25560,56.0,1.0,267.0,0.1,0.4,0.6,24.4,8.8,850.6,82.96,35680.0,0.0
25620,1.0,347.0,336.0,0.9,1.1,1.2,24.4,5.5,850.6,82.96,35680.0,0.0
25680,11.0,352.0,331.0,1.0,1.2,1.3,24.4,5.2,850.6,82.96,35680.0,0.0
25740,14.0,358.0,340.0,1.3,1.4,1.7,24.4,5.4,850.6,82.96,35680.0,0.0
25800,348.0,352.0,356.0,1.0,1.2,1.2,24.3,5.0,850.6,82.96,35680.0,0.0
25860,3.0,358.0,354.0,1.0,1.1,1.3,24.4,5.0,850.6,82.96,35680.0,0.0
25920,0.0,353.0,346.0,1.0,1.2,1.3,24.4,4.9,850.6,82.96,35680.0,0.0
25980,1.0,353.0,345.0,1.2,1.6,2.0,24.4,5.1,850.6,82.96,35680.0,0.0
26040,339.0,344.0,348.0,1.2,1.5,1.7,24.4,4.9,850.6,82.96,35680.0,0.0
26100,2.0,350.0,340.0,0.9,1.2,1.6,24.4,4.9,850.6,82.96,35680.0,0.0
26160,14.0,355.0,344.0,1.0,1.2,1.4,24.5,4.7,850.6,82.96,35680.0,0.0
26220,2.0,346.0,333.0,0.9,1.1,1.5,24.5,5.0,850.6,82.96,35680.0,0.0
26280,329.0,340.0,355.0,1.0,1.6,1.8,24.5,5.2,850.6,82.96,35680.0,0.0
26340,9.0,353.0,336.0,1.1,1.4,1.6,24.5,4.9,850.6,82.96,35680.0,0.0
26400,22.0,350.0,335.0,0.9,1.5,1.9,24.5,5.1,850.6,82.96,35680.0,0.0
26460,322.0,341.0,356.0,1.2,1.6,2.1,24.5,4.7,850.6,82.96,35680.0,0.0
26520,319.0,338.0,351.0,1.3,1.9,2.2,24.6,4.5,850.6,82.96,35680.0,0.0
26580,335.0,344.0,357.0,1.7,2.0,2.2,24.6,4.9,850.6,82.96,35680.0,0.0
26640,328.0,338.0,358.0,1.8,2.0,2.4,24.6,4.5,850.6,82.96,35680.0,0.0
26700,325.0,333.0,345.0,1.8,2.1,2.3,24.7,4.4,850.6,82.96,35680.0,0.0
26760,312.0,318.0,329.0,2.3,2.4,2.5,24.7,4.3,850.6,82.96,35680.0,0.0
26820,323.0,334.0,351.0,1.8,2.0,2.3,24.7,4.5,850.6,82.96,35680.0,0.0
26880,326.0,334.0,348.0,2.2,2.5,2.7,24.7,4.3,850.6,82.96,35680.0,0.0
26940,332.0,338.0,343.0,2.4,2.7,2.9,24.8,4.2,850.6,82.96,35680.0,0.0
27000,325.0,337.0,346.0,1.7,2.1,2.4,24.8,4.7,850.6,82.96,35680.0,0.0
27060,328.0,342.0,353.0,1.0,1.8,2.3,24.8,4.9,850.6,82.96,35680.0,0.0
27120,329.0,342.0,356.0,1.5,1.9,2.1,24.8,4.8,850.7,82.96,35680.0,0.0
27180,5.0,339.0,320.0,1.1,1.4,1.9,24.8,4.9,850.7,82.96,35680.0,0.0
27240,322.0,335.0,348.0,1.5,1.8,2.1,24.8,4.8,850.7,82.96,35680.0,0.0
27300,312.0,320.0,331.0,1.6,2.3,2.6,24.9,4.7,850.7,82.96,35680.0,0.0
27360,312.0,319.0,331.0,1.7,1.9,2.3,24.9,4.4,850.7,82.96,35680.0,0.0
27420,307.0,315.0,325.0,1.8,2.0,2.3,24.9,4.5,850.7,82.96,35680.0,0.0
27480,316.0,321.0,332.0,1.8,2.0,2.3,24.9,4.4,850.7,82.96,35680.0,0.0
27540,307.0,316.0,322.0,1.7,2.1,2.3,25.0,4.5,850.7,82.96,35680.0,0.0
27600,300.0,310.0,325.0,1.6,1.7,1.9,25.0,4.4,850.7,82.96,35680.0,0.0
27660,306.0,313.0,323.0,1.5,1.8,2.0,25.1,4.4,850.8,82.96,35680.0,0.0
27720,308.0,316.0,323.0,1.5,1.6,2.0,25.1,4.5,850.8,82.96,35680.0,0.0
27780,301.0,310.0,329.0,1.7,1.9,2.2,25.1,4.6,850.8,82.96,35680.0,0.0
27840,297.0,304.0,316.0,1.7,2.0,2.3,25.1,4.9,850.8,82.96,35680.0,0.0
27900,292.0,297.0,302.0,1.7,1.8,2.1,25.1,5.0,850.8,82.96,35680.0,0.0
27960,304.0,310.0,314.0,1.7,1.9,2.0,25.1,5.1,850.8,82.96,35680.0,0.0
28020,300.0,306.0,314.0,1.3,1.6,1.8,25.1,5.1,850.8,82.96,35680.0,0.0
28080,292.0,303.0,308.0,1.6,1.9,2.2,25.1,5.3,850.8,82.96,35680.0,0.0
28140,285.0,292.0,300.0,1.8,2.0,2.3,25.1,5.5,850.8,82.96,35680.0,0.0
28200,293.0,308.0,319.0,1.8,2.1,2.3,25.1,5.6,850.8,82.96,35680.0,0.0
28260,289.0,305.0,316.0,2.0,2.4,2.8,25.0,5.6,850.8,82.96,35680.0,0.0
28320,301.0,305.0,310.0,1.5,1.9,2.1,25.0,6.1,850.8,82.96,35680.0,0.0
28380,275.0,290.0,305.0,1.6,2.2,2.6,25.0,5.7,850.8,82.96,35680.0,0.0
28440,294.0,299.0,309.0,2.5,2.9,3.4,25.0,6.0,850.8,82.96,35680.0,0.0
28500,299.0,311.0,324.0,1.5,1.8,2.0,25.0,6.3,850.8,82.96,35680.0,0.0
28560,303.0,313.0,322.0,1.1,1.2,1.5,25.0,6.5,850.8,82.96,35680.0,0.0
28620,310.0,317.0,333.0,1.5,1.7,2.1,25.0,6.4,850.8,82.96,35680.0,0.0
28680,313.0,327.0,350.0,0.9,1.3,1.5,25.0,6.8,850.8,82.96,35680.0,0.0
28740,314.0,323.0,337.0,0.8,1.0,1.5,25.0,6.9,850.9,82.96,35680.0,0.0
28800,302.0,311.0,319.0,1.6,1.7,1.9,25.0,6.3,850.9,82.96,35680.0,0.0
28860,284.0,291.0,298.0,1.6,2.0,2.3,25.0,4.7,850.9,82.96,35680.0,0.0
28920,279.0,284.0,289.0,2.4,2.7,2.9,25.0,5.1,850.9,82.96,35680.0,0.0
28980,278.0,294.0,312.0,1.6,2.3,2.8,25.1,5.2,850.9,82.96,35680.0,0.0
29040,291.0,295.0,308.0,2.6,3.0,3.7,25.1,5.3,851.0,82.96,35680.0,0.0
29100,267.0,280.0,289.0,1.1,2.2,2.6,25.1,5.3,851.0,82.96,35680.0,0.0
29160,276.0,287.0,301.0,1.9,2.3,2.6,25.1,5.7,851.0,82.96,35680.0,0.0
29220,272.0,279.0,290.0,2.3,2.9,3.9,25.1,5.7,851.0,82.96,35680.0,0.0
29280,277.0,287.0,293.0,4.0,4.4,4.8,25.1,4.4,851.0,82.96,35680.0,0.0
29340,284.0,290.0,295.0,3.6,3.9,4.1,25.1,4.4,851.0,82.96,35680.0,0.0
29400,271.0,286.0,334.0,0.5,2.4,3.5,25.1,4.6,851.0,82.96,35680.0,0.0
29460,287.0,294.0,303.0,3.9,4.1,4.5,25.1,4.2,851.0,82.96,35680.0,0.0
29520,283.0,296.0,304.0,3.3,3.8,4.2,25.1,4.5,851.0,82.96,35680.0,0.0
29580,265.0,274.0,285.0,1.3,2.5,3.9,25.1,4.8,851.0,82.96,35680.0,0.0
29640,299.0,310.0,329.0,2.0,2.7,3.6,25.2,5.6,851.0,82.96,35680.0,0.0
29700,275.0,284.0,294.0,2.9,3.5,4.0,25.2,3.7,851.0,82.96,35680.0,0.0
29760,284.0,292.0,306.0,2.7,3.2,3.7,25.2,4.7,851.0,82.96,35680.0,0.0
29820,304.0,314.0,322.0,2.9,3.6,4.5,25.2,4.2,851.0,82.96,35680.0,0.0
29880,288.0,296.0,300.0,3.4,3.9,4.2,25.2,4.1,851.0,82.96,35680.0,0.0
29940,285.0,293.0,301.0,3.5,3.8,4.3,25.2,4.3,851.0,82.96,35680.0,0.0
30000,291.0,304.0,319.0,2.6,3.6,4.7,25.2,4.5,851.0,82.96,35680.0,0.0
30060,322.0,327.0,342.0,2.4,3.0,3.4,25.2,4.3,851.0,82.96,35680.0,0.0
30120,288.0,295.0,315.0,3.1,3.7,4.2,25.2,4.4,851.1,82.96,35680.0,0.0
30180,289.0,302.0,331.0,1.9,3.0,3.6,25.2,4.9,851.1,82.96,35680.0,0.0
30240,285.0,297.0,308.0,2.1,2.3,2.8,25.2,4.6,851.1,82.96,35680.0,0.0
30300,280.0,304.0,312.0,1.9,2.5,2.9,25.2,4.3,851.1,82.96,35680.0,0.0
30360,298.0,309.0,323.0,1.8,2.3,2.9,25.3,4.9,851.1,82.96,35680.0,0.0
30420,289.0,297.0,306.0,2.7,2.9,3.2,25.3,5.0,851.1,82.96,35680.0,0.0
30480,277.0,283.0,287.0,2.0,2.1,2.4,25.3,5.0,851.1,82.96,35680.0,0.0
30540,276.0,291.0,307.0,0.9,2.4,3.2,25.3,5.5,851.1,82.96,35680.0,0.0
30600,207.0,276.0,284.0,0.3,1.6,3.1,25.4,5.7,851.1,82.96,35680.0,0.0
30660,258.0,265.0,273.0,1.0,2.4,3.6,25.3,5.5,851.1,82.96,35680.0,0.0
30720,266.0,276.0,285.0,0.6,2.9,3.9,25.3,5.5,851.1,82.96,35680.0,0.0
30780,289.0,296.0,304.0,2.7,3.2,3.7,25.3,5.3,851.2,82.96,35680.0,0.0
30840,269.0,281.0,289.0,2.1,2.9,3.8,25.3,5.8,851.2,82.96,35680.0,0.0
30900,282.0,287.0,296.0,2.4,2.8,3.1,25.3,4.9,851.2,82.96,35680.0,0.0
30960,299.0,311.0,331.0,1.1,1.3,1.5,25.4,4.9,851.2,82.96,35680.0,0.0
31020,277.0,282.0,292.0,1.6,2.0,2.4,25.4,5.0,851.2,82.96,35680.0,0.0
31080,263.0,273.0,281.0,1.0,1.8,2.1,25.4,5.2,851.2,82.96,35680.0,0.0
31140,302.0,311.0,321.0,1.9,2.5,3.3,25.4,6.0,851.2,82.96,35680.0,0.0
31200,248.0,274.0,285.0,0.6,1.9,2.4,25.4,5.4,851.3,82.96,35680.0,0.0
31260,250.0,266.0,276.0,1.3,1.9,2.6,25.5,6.7,851.2,82.96,35680.0,0.0
31320,263.0,290.0,312.0,1.4,2.5,3.7,25.5,6.2,851.3,82.96,35680.0,0.0
31380,286.0,293.0,298.0,1.6,2.1,2.4,25.5,5.2,851.3,82.96,35680.0,0.0
31440,263.0,282.0,299.0,1.0,2.1,3.0,25.5,6.1,851.3,82.96,35680.0,0.0
31500,296.0,313.0,328.0,1.6,2.0,2.4,25.6,6.5,851.3,82.96,35680.0,0.0
31560,274.0,278.0,285.0,1.9,2.3,2.7,25.6,5.8,851.3,82.96,35680.0,0.0
31620,251.0,270.0,292.0,0.6,1.4,2.3,25.6,6.1,851.3,82.96,35680.0,0.0
31680,236.0,265.0,305.0,0.5,1.4,2.5,25.7,6.3,851.3,82.96,35680.0,0.0
31740,255.0,262.0,266.0,1.8,2.5,3.1,25.7,5.9,851.3,82.96,35680.0,0.0
31800,277.0,283.0,290.0,3.0,3.5,3.9,25.7,5.3,851.3,82.96,35680.0,0.0
31860,265.0,284.0,322.0,1.6,2.8,3.3,25.7,5.3,851.3,82.96,35680.0,0.0
31920,270.0,284.0,297.0,1.9,2.2,2.3,25.7,5.5,851.3,82.96,35680.0,0.0
31980,252.0,264.0,274.0,1.5,2.9,4.1,25.7,5.4,851.3,82.96,35680.0,0.0
32040,248.0,254.0,262.0,3.3,3.8,4.7,25.7,5.3,851.3,82.96,35680.0,0.0
