t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,10.0,24.0,35.0,1.2,1.4,1.7,26.7,33.6,851.3,9.42,12490.0,0.0
16080,33.0,37.0,42.0,1.5,1.6,1.7,26.8,33.5,851.3,9.42,12490.0,0.0
16140,11.0,19.0,26.0,1.0,1.2,1.3,26.8,34.4,851.2,9.42,12490.0,0.0
16200,3.0,19.0,31.0,0.8,0.9,1.1,26.9,34.5,851.2,9.42,12490.0,0.0
16260,13.0,21.0,27.0,0.8,1.0,1.1,26.9,34.8,851.2,9.42,12490.0,0.0
16320,5.0,350.0,337.0,0.5,0.6,0.7,26.9,35.0,851.2,9.42,12490.0,0.0
16380,304.0,324.0,337.0,0.8,0.9,1.0,26.9,35.8,851.2,9.42,12490.0,0.0
16440,309.0,319.0,328.0,0.9,1.1,1.2,26.9,35.4,851.2,9.42,12490.0,0.0
16500,315.0,322.0,343.0,0.8,0.9,1.1,26.9,35.8,851.2,9.42,12490.0,0.0
16560,327.0,335.0,346.0,1.0,1.2,1.4,26.9,35.2,851.2,9.42,12490.0,0.0
16620,327.0,335.0,347.0,0.7,0.9,1.0,26.9,35.4,851.2,9.42,12490.0,0.0
16680,335.0,347.0,356.0,0.9,1.1,1.3,26.9,35.1,851.2,9.42,12490.0,0.0
16740,1.0,335.0,316.0,0.9,1.0,1.2,27.0,35.1,851.2,9.42,12490.0,0.0
16800,331.0,337.0,351.0,0.7,0.9,1.0,27.0,36.0,851.2,9.42,12490.0,0.0
16860,1.0,353.0,345.0,0.7,0.8,1.0,27.0,35.1,851.2,9.42,12490.0,0.0
16920,15.0,351.0,343.0,0.6,0.7,0.9,27.0,35.2,851.2,9.42,12490.0,0.0
16980,3.0,18.0,28.0,0.7,0.9,1.0,27.0,35.5,851.3,9.42,12490.0,0.0
17040,16.0,23.0,33.0,0.8,0.9,1.0,27.0,35.4,851.3,9.42,12490.0,0.0
17100,24.0,33.0,41.0,0.9,1.1,1.2,27.0,35.2,851.3,9.42,12490.0,0.0
17160,22.0,28.0,33.0,0.9,1.0,1.1,27.0,35.0,851.3,9.42,12490.0,0.0
17220,15.0,20.0,23.0,0.9,1.0,1.1,27.0,35.0,851.3,9.42,12490.0,0.0
17280,25.0,48.0,66.0,0.8,1.0,1.2,27.0,34.9,851.3,9.42,12490.0,0.0
17340,55.0,65.0,76.0,0.7,0.8,1.0,27.0,35.0,851.3,9.42,12490.0,0.0
17400,68.0,73.0,80.0,1.1,1.3,1.5,26.9,34.0,851.3,9.42,12490.0,0.0
17460,59.0,68.0,78.0,1.1,1.2,1.3,26.9,34.3,851.4,9.42,12490.0,0.0
17520,46.0,61.0,68.0,1.2,1.6,2.0,26.8,34.1,851.4,9.42,12490.0,0.0
17580,55.0,67.0,78.0,0.7,0.9,1.2,26.7,34.5,851.4,9.42,12490.0,0.0
17640,27.0,46.0,64.0,0.7,1.1,1.4,26.7,34.1,851.4,9.42,12490.0,0.0
17700,34.0,44.0,60.0,1.1,1.5,2.1,26.7,34.3,851.4,9.42,12490.0,0.0
17760,48.0,54.0,69.0,1.3,1.6,1.8,26.7,34.5,851.4,9.42,12490.0,0.0
17820,64.0,68.0,74.0,1.0,1.1,1.4,26.7,34.9,851.4,9.42,12490.0,0.0
17880,36.0,55.0,64.0,1.0,1.1,1.3,26.7,34.8,851.4,9.42,12490.0,0.0
17940,35.0,43.0,54.0,1.0,1.1,1.3,26.7,34.6,851.4,9.42,12490.0,0.0
18000,55.0,62.0,69.0,0.8,1.0,1.3,26.7,34.5,851.4,9.42,12490.0,0.0
18060,38.0,43.0,52.0,0.8,0.9,1.1,26.8,35.3,851.4,9.42,12490.0,0.0
18120,42.0,51.0,62.0,0.5,0.6,0.8,26.8,35.0,851.4,9.42,12490.0,0.0
18180,45.0,54.0,62.0,1.1,1.4,1.6,26.8,34.3,851.4,9.42,12490.0,0.0
18240,18.0,40.0,80.0,0.1,0.3,0.3,26.9,34.8,851.4,9.42,12490.0,0.0
18300,25.0,42.0,54.0,0.5,0.7,0.8,26.9,34.6,851.4,9.42,12490.0,0.0
18360,21.0,37.0,61.0,0.4,0.5,0.6,26.9,34.4,851.4,9.42,12490.0,0.0
18420,24.0,32.0,36.0,0.4,0.5,0.7,26.9,34.5,851.4,9.42,12490.0,0.0
18480,6.0,19.0,27.0,0.4,0.5,0.7,26.9,35.3,851.4,9.42,12490.0,0.0
18540,34.0,49.0,56.0,0.5,0.5,0.6,27.0,34.8,851.4,9.42,12490.0,0.0
18600,37.0,48.0,53.0,0.5,0.5,0.6,27.0,34.3,851.4,9.42,12490.0,0.0
18660,39.0,47.0,59.0,0.6,0.7,0.8,27.0,34.0,851.4,9.42,12490.0,0.0
18720,24.0,40.0,53.0,0.3,0.5,0.8,27.0,33.9,851.4,9.42,12490.0,0.0
18780,50.0,56.0,63.0,0.7,0.8,0.9,27.0,33.6,851.5,9.42,12490.0,0.0
18840,62.0,67.0,72.0,0.9,1.1,1.2,27.0,33.5,851.5,9.42,12490.0,0.0
18900,47.0,61.0,71.0,1.5,1.7,1.9,27.0,32.9,851.5,9.42,12490.0,0.0
18960,47.0,67.0,84.0,1.3,1.4,1.7,26.9,33.2,851.5,9.42,12490.0,0.0
19020,46.0,55.0,64.0,1.5,1.9,2.1,26.9,33.0,851.5,9.42,12490.0,0.0
19080,31.0,43.0,56.0,1.4,1.7,2.2,26.8,32.7,851.5,9.42,12490.0,0.0
19140,44.0,51.0,58.0,1.7,2.0,2.3,26.8,33.0,851.5,9.42,12490.0,0.0
19200,39.0,43.0,46.0,2.1,2.2,2.5,26.8,33.2,851.5,9.42,12490.0,0.0
19260,31.0,38.0,48.0,2.0,2.2,2.4,26.8,33.0,851.5,9.42,12490.0,0.0
19320,34.0,39.0,43.0,2.0,2.2,2.5,26.8,32.3,851.5,9.42,12490.0,0.0
19380,35.0,38.0,40.0,2.3,2.4,2.6,26.8,32.1,851.5,9.42,12490.0,0.0
19440,38.0,40.0,42.0,1.9,1.9,2.0,26.9,31.6,851.6,9.42,12490.0,0.0
19500,39.0,43.0,46.0,1.6,1.7,1.8,26.9,31.8,851.6,9.42,12490.0,0.0
19560,34.0,39.0,44.0,1.4,1.5,1.6,27.0,31.6,851.6,9.42,12490.0,0.0
19620,32.0,34.0,40.0,1.3,1.5,1.6,27.1,31.5,851.6,9.42,12490.0,0.0
19680,27.0,29.0,32.0,1.4,1.5,1.6,27.1,31.3,851.6,9.42,12490.0,0.0
19740,13.0,25.0,35.0,1.1,1.3,1.4,27.1,31.4,851.6,9.42,12490.0,0.0
19800,8.0,13.0,21.0,0.8,0.8,1.0,27.1,32.3,851.6,9.42,12490.0,0.0
19860,4.0,17.0,25.0,0.4,0.5,0.7,27.2,33.1,851.6,9.42,12490.0,0.0
19920,45.0,49.0,55.0,0.4,0.4,0.5,27.2,33.3,851.6,9.42,12490.0,0.0
19980,45.0,48.0,48.0,0.4,0.4,0.5,27.2,34.0,851.6,9.42,12490.0,0.0
20040,40.0,44.0,55.0,0.4,0.6,0.6,27.2,33.2,851.6,9.42,12490.0,0.0
20100,26.0,33.0,40.0,0.6,0.7,0.7,27.3,33.1,851.6,9.42,12490.0,0.0
20160,24.0,26.0,27.0,0.8,0.8,0.9,27.3,33.4,851.6,9.42,12490.0,0.0
20220,33.0,39.0,40.0,0.7,0.8,0.9,27.3,33.6,851.7,9.42,12490.0,0.0
20280,30.0,52.0,71.0,0.8,0.9,1.0,27.3,33.0,851.7,9.42,12490.0,0.0
20340,51.0,72.0,86.0,0.6,0.7,0.9,27.3,32.4,851.7,9.42,12490.0,0.0
20400,42.0,46.0,56.0,0.8,0.8,0.9,27.3,33.0,851.7,9.42,12490.0,0.0
20460,52.0,63.0,73.0,0.9,1.0,1.3,27.2,32.5,851.7,9.42,12490.0,0.0
20520,49.0,59.0,69.0,1.0,1.4,1.7,27.2,31.8,851.7,9.42,12490.0,0.0
20580,43.0,54.0,62.0,1.4,1.6,1.8,27.2,31.9,851.7,9.42,12490.0,0.0
20640,38.0,46.0,59.0,1.5,1.9,2.3,27.1,31.7,851.7,9.42,12490.0,0.0
20700,45.0,52.0,59.0,1.4,1.6,1.8,27.1,30.9,851.7,9.42,12490.0,0.0
20760,45.0,53.0,59.0,1.7,1.9,2.2,27.1,32.2,851.7,9.42,12490.0,0.0
20820,39.0,46.0,50.0,1.8,2.0,2.2,27.1,31.2,851.7,9.42,12490.0,0.0
20880,31.0,38.0,44.0,1.9,2.1,2.4,27.1,31.0,851.7,9.42,12490.0,0.0
20940,35.0,40.0,45.0,2.2,2.3,2.5,27.1,30.5,851.7,9.42,12490.0,0.0
21000,33.0,44.0,49.0,2.2,2.4,2.7,27.2,30.3,851.7,9.42,12490.0,0.0
21060,42.0,45.0,48.0,2.4,2.5,2.6,27.2,30.2,851.7,9.42,12490.0,0.0
21120,40.0,43.0,46.0,2.1,2.2,2.3,27.2,30.1,851.8,9.42,12490.0,0.0
21180,38.0,41.0,48.0,2.3,2.5,2.6,27.3,30.1,851.8,9.42,12490.0,0.0
21240,25.0,33.0,38.0,1.7,1.9,2.0,27.3,30.0,851.8,9.42,12490.0,0.0
21300,26.0,34.0,44.0,2.0,2.1,2.3,27.3,30.1,851.8,9.42,12490.0,0.0
21360,35.0,38.0,42.0,1.6,1.7,1.8,27.4,30.0,851.8,9.42,12490.0,0.0
21420,25.0,30.0,35.0,1.5,1.6,1.7,27.4,29.9,851.8,9.42,12490.0,0.0
21480,4.0,15.0,24.0,1.3,1.5,1.7,27.5,30.2,851.8,9.42,12490.0,0.0
21540,41.0,47.0,52.0,1.6,1.7,1.8,27.5,29.9,851.8,9.42,12490.0,0.0
21600,44.0,55.0,73.0,0.8,0.9,1.1,27.6,30.0,851.8,9.42,12490.0,0.0
21660,26.0,35.0,41.0,0.8,0.9,1.0,27.6,30.1,851.8,9.42,12490.0,0.0
21720,38.0,49.0,55.0,1.2,1.3,1.5,27.6,30.1,851.8,9.42,12490.0,0.0
21780,44.0,57.0,73.0,1.1,1.2,1.4,27.5,30.1,851.9,9.42,12490.0,0.0
21840,41.0,49.0,64.0,0.9,1.1,1.2,27.5,30.4,851.9,9.42,12490.0,0.0
21900,40.0,46.0,53.0,1.3,1.6,1.8,27.5,30.0,851.9,9.42,12490.0,0.0
21960,27.0,37.0,46.0,1.0,1.2,1.3,27.5,30.0,851.9,9.42,12490.0,0.0
22020,31.0,41.0,52.0,1.0,1.1,1.1,27.5,30.0,851.9,9.42,12490.0,0.0
22080,33.0,37.0,44.0,0.7,0.7,0.7,27.5,30.0,851.9,9.42,12490.0,0.0
22140,32.0,39.0,49.0,0.8,0.9,1.1,27.5,29.8,851.9,9.42,12490.0,0.0
22200,35.0,49.0,59.0,0.8,1.0,1.1,27.6,29.7,851.9,9.42,12490.0,0.0
22260,39.0,48.0,61.0,0.8,1.1,1.3,27.6,29.8,851.9,9.42,12490.0,0.0
22320,42.0,56.0,72.0,0.9,1.0,1.1,27.6,29.7,851.9,9.42,12490.0,0.0
22380,46.0,52.0,69.0,1.1,1.3,1.5,27.6,29.6,851.9,9.42,12490.0,0.0
22440,46.0,54.0,62.0,1.0,1.2,1.4,27.5,29.5,851.9,9.42,12490.0,0.0
22500,44.0,47.0,51.0,1.4,1.5,1.7,27.5,29.6,851.9,9.42,12490.0,0.0
22560,24.0,34.0,47.0,1.5,1.7,1.9,27.5,29.5,851.9,9.42,12490.0,0.0
22620,30.0,36.0,44.0,1.5,1.7,1.9,27.5,29.5,851.9,9.42,12490.0,0.0
22680,30.0,41.0,50.0,1.4,1.8,2.0,27.5,29.5,852.0,9.42,12490.0,0.0
22740,39.0,46.0,55.0,1.3,1.5,1.7,27.6,29.5,852.0,9.42,12490.0,0.0
22800,28.0,34.0,39.0,1.5,1.6,1.8,27.6,29.2,852.0,9.42,12490.0,0.0
22860,34.0,42.0,51.0,1.5,1.7,1.9,27.6,29.1,852.0,9.42,12490.0,0.0
22920,32.0,38.0,47.0,1.3,1.3,1.5,27.6,28.9,852.0,9.42,12490.0,0.0
22980,36.0,45.0,54.0,1.4,1.6,1.8,27.7,29.0,852.0,9.42,12490.0,0.0
23040,42.0,52.0,66.0,1.3,1.5,1.7,27.6,28.9,852.0,9.42,12490.0,0.0
23100,37.0,41.0,44.0,1.7,1.8,1.9,27.6,28.9,852.0,9.42,12490.0,0.0
23160,35.0,41.0,48.0,1.5,1.7,1.8,27.6,28.9,852.0,9.42,12490.0,0.0
23220,38.0,43.0,48.0,1.6,1.7,1.8,27.5,28.7,852.0,9.42,12490.0,0.0
23280,38.0,40.0,44.0,1.5,1.6,1.7,27.5,28.6,852.0,9.42,12490.0,0.0
23340,39.0,43.0,47.0,1.6,1.6,1.7,27.6,28.6,852.1,9.42,12490.0,0.0
23400,44.0,47.0,51.0,1.4,1.6,1.6,27.6,28.5,852.1,9.42,12490.0,0.0
23460,49.0,61.0,70.0,1.1,1.5,1.6,27.7,28.5,852.1,9.42,12490.0,0.0
23520,54.0,58.0,60.0,1.5,1.6,1.7,27.7,28.5,852.1,9.42,12490.0,0.0
23580,57.0,60.0,63.0,1.5,1.6,1.7,27.7,28.5,852.1,9.42,12490.0,0.0
23640,49.0,51.0,52.0,1.5,1.6,1.6,27.7,28.3,852.1,9.42,12490.0,0.0
23700,50.0,53.0,58.0,1.6,1.7,1.8,27.8,28.4,852.1,9.42,12490.0,0.0
23760,46.0,61.0,74.0,0.9,1.1,1.3,27.8,28.5,852.1,9.42,12490.0,0.0
23820,46.0,56.0,67.0,0.9,1.2,1.4,27.8,28.5,852.1,9.42,12490.0,0.0
23880,52.0,58.0,63.0,1.1,1.3,1.4,27.9,28.4,852.2,9.42,12490.0,0.0
23940,53.0,66.0,78.0,0.7,1.0,1.5,27.9,28.2,852.1,9.42,12490.0,0.0
24000,38.0,60.0,75.0,0.9,1.1,1.2,27.9,28.4,852.2,9.42,12490.0,0.0
24060,48.0,62.0,70.0,0.9,1.1,1.5,28.0,28.3,852.2,9.42,12490.0,0.0
24120,52.0,60.0,71.0,1.0,1.2,1.3,28.0,28.4,852.2,9.42,12490.0,0.0
24180,43.0,49.0,55.0,1.3,1.5,1.6,27.9,28.2,852.2,9.42,12490.0,0.0
24240,33.0,54.0,68.0,0.9,1.3,1.5,27.9,28.6,852.2,9.42,12490.0,0.0
24300,35.0,47.0,75.0,1.1,1.3,1.6,27.9,28.5,852.2,9.42,12490.0,0.0
24360,55.0,62.0,69.0,1.3,1.5,1.6,28.0,28.5,852.2,9.42,12490.0,0.0
24420,40.0,48.0,57.0,1.1,1.4,1.6,28.0,28.4,852.2,9.42,12490.0,0.0
24480,39.0,50.0,59.0,1.3,1.5,1.8,28.0,28.3,852.2,9.42,12490.0,0.0
24540,45.0,50.0,56.0,1.4,1.6,1.7,28.0,28.4,852.2,9.42,12490.0,0.0
24600,47.0,51.0,60.0,1.5,1.6,1.7,28.1,28.3,852.2,9.42,12490.0,0.0
24660,38.0,53.0,63.0,1.0,1.3,1.5,28.1,28.4,852.3,9.42,12490.0,0.0
24720,48.0,57.0,64.0,1.5,1.7,1.9,28.1,28.3,852.3,9.42,12490.0,0.0
24780,49.0,52.0,55.0,1.7,1.8,1.9,28.2,27.9,852.3,9.42,12490.0,0.0
24840,45.0,50.0,55.0,1.8,2.0,2.2,28.2,28.3,852.3,9.42,12490.0,0.0
24900,40.0,48.0,56.0,1.6,1.8,1.9,28.2,27.9,852.3,9.42,12490.0,0.0
24960,44.0,50.0,61.0,1.7,2.0,2.2,28.3,28.2,852.3,9.42,12490.0,0.0
25020,31.0,53.0,70.0,1.2,1.6,2.0,28.3,28.4,852.3,9.42,12490.0,0.0
25080,44.0,54.0,67.0,1.2,1.5,1.9,28.3,28.1,852.4,9.42,12490.0,0.0
25140,39.0,47.0,55.0,1.3,1.4,1.5,28.3,28.0,852.4,9.42,12490.0,0.0
25200,36.0,46.0,55.0,1.2,1.3,1.4,28.3,28.2,852.4,9.42,12490.0,0.0
25260,42.0,49.0,54.0,1.1,1.2,1.3,28.2,28.1,852.4,9.42,12490.0,0.0
25320,39.0,49.0,56.0,0.9,0.9,1.1,28.2,28.0,852.4,9.42,12490.0,0.0
25380,25.0,41.0,60.0,1.0,1.1,1.3,28.2,28.2,852.4,9.42,12490.0,0.0
25440,26.0,41.0,71.0,0.6,0.8,1.1,28.3,28.3,852.4,9.42,12490.0,0.0
25500,38.0,62.0,77.0,0.8,1.0,1.2,28.3,28.4,852.4,9.42,12490.0,0.0
25560,45.0,62.0,86.0,0.8,0.9,1.1,28.3,28.3,852.4,9.42,12490.0,0.0
25620,16.0,49.0,77.0,0.6,0.7,0.9,28.4,28.1,852.4,9.42,12490.0,0.0
25680,42.0,54.0,62.0,0.8,1.0,1.2,28.5,28.2,852.4,9.42,12490.0,0.0
25740,47.0,60.0,85.0,0.7,0.8,1.0,28.5,28.1,852.4,9.42,12490.0,0.0
25800,39.0,52.0,66.0,0.9,1.2,1.5,28.6,27.7,852.4,9.42,12490.0,0.0
25860,40.0,51.0,61.0,0.8,1.0,1.1,28.7,27.6,852.4,9.42,12490.0,0.0
25920,14.0,20.0,32.0,0.5,0.6,0.7,28.7,27.1,852.4,9.42,12490.0,0.0
25980,19.0,41.0,71.0,0.4,0.7,1.0,28.7,27.8,852.4,9.42,12490.0,0.0
26040,57.0,62.0,68.0,0.7,0.8,1.0,28.7,27.6,852.4,9.42,12490.0,0.0
26100,26.0,52.0,73.0,0.6,0.8,1.1,28.7,28.0,852.4,9.42,12490.0,0.0
26160,39.0,56.0,64.0,0.7,0.9,1.1,28.7,27.9,852.4,9.42,12490.0,0.0
26220,48.0,61.0,73.0,0.8,0.9,1.1,28.6,28.0,852.4,9.42,12490.0,0.0
26280,66.0,72.0,77.0,1.0,1.1,1.3,28.6,28.4,852.5,9.42,12490.0,0.0
26340,52.0,69.0,74.0,0.6,0.7,0.8,28.6,28.0,852.5,9.42,12490.0,0.0
26400,56.0,71.0,83.0,0.8,0.9,1.0,28.6,28.1,852.5,9.42,12490.0,0.0
26460,41.0,61.0,77.0,0.6,0.9,1.1,28.7,28.1,852.5,9.42,12490.0,0.0
26520,50.0,63.0,79.0,1.0,1.1,1.3,28.7,27.9,852.5,9.42,12490.0,0.0
26580,100.0,54.0,351.0,0.3,0.6,0.8,28.8,27.8,852.5,9.42,12490.0,0.0
26640,36.0,60.0,84.0,0.7,1.1,1.4,28.9,27.6,852.5,9.42,12490.0,0.0
26700,94.0,24.0,349.0,0.3,0.6,1.1,29.0,27.8,852.6,9.42,12490.0,0.0
26760,7.0,46.0,94.0,0.3,0.9,1.5,29.1,27.4,852.6,9.42,12490.0,0.0
26820,24.0,49.0,94.0,0.3,0.9,1.6,29.1,27.4,852.6,9.42,12490.0,0.0
26880,49.0,56.0,63.0,0.9,1.2,1.5,29.2,27.5,852.6,9.42,12490.0,0.0
26940,28.0,51.0,70.0,1.2,1.6,2.0,29.2,27.4,852.6,9.42,12490.0,0.0
27000,35.0,76.0,111.0,0.5,0.7,1.1,29.3,27.2,852.6,9.42,12490.0,0.0
27060,57.0,73.0,98.0,1.0,1.3,1.5,29.3,27.1,852.6,9.42,12490.0,0.0
27120,46.0,65.0,82.0,1.0,1.4,1.7,29.4,27.0,852.7,9.42,12490.0,0.0
27180,45.0,60.0,79.0,0.8,1.4,1.8,29.5,27.1,852.7,9.42,12490.0,0.0
27240,25.0,58.0,91.0,0.7,1.0,1.3,29.6,26.6,852.7,9.42,12490.0,0.0
27300,44.0,72.0,85.0,0.7,0.9,1.3,29.6,26.3,852.7,9.42,12490.0,0.0
27360,83.0,25.0,354.0,0.4,0.6,0.8,29.6,26.2,852.7,9.42,12490.0,0.0
27420,24.0,0.0,317.0,0.2,0.6,0.8,29.7,25.7,852.7,9.42,12490.0,0.0
27480,187.0,97.0,341.0,0.1,0.2,0.7,29.7,26.1,852.7,9.42,12490.0,0.0
27540,57.0,11.0,337.0,0.3,0.5,0.7,29.7,25.9,852.7,9.42,12490.0,0.0
27600,56.0,88.0,116.0,0.8,1.1,1.3,29.8,26.0,852.7,9.42,12490.0,0.0
27660,160.0,82.0,327.0,0.3,0.8,1.5,29.8,26.2,852.7,9.42,12490.0,0.0
27720,137.0,191.0,241.0,0.1,0.3,0.5,29.9,26.0,852.7,9.42,12490.0,0.0
27780,123.0,155.0,170.0,0.4,0.7,1.0,29.8,26.1,852.7,9.42,12490.0,0.0
27840,65.0,86.0,98.0,0.7,1.0,1.4,29.8,26.3,852.7,9.42,12490.0,0.0
27900,194.0,223.0,250.0,0.2,0.5,1.1,29.9,26.3,852.7,9.42,12490.0,0.0
27960,202.0,156.0,353.0,0.1,0.6,1.5,29.9,25.9,852.7,9.42,12490.0,0.0
28020,147.0,177.0,215.0,0.3,0.6,1.0,29.9,25.9,852.7,9.42,12490.0,0.0
28080,114.0,174.0,314.0,0.0,0.5,0.7,29.8,26.2,852.8,9.42,12490.0,0.0
28140,191.0,227.0,265.0,0.2,0.6,1.0,29.8,26.3,852.7,9.42,12490.0,0.0
28200,126.0,173.0,284.0,0.1,0.6,1.0,29.8,26.2,852.7,9.42,12490.0,0.0
28260,157.0,168.0,195.0,0.6,0.8,0.9,29.7,26.4,852.8,9.42,12490.0,0.0
28320,180.0,211.0,223.0,0.6,0.9,1.1,29.6,26.5,852.8,9.42,12490.0,0.0
28380,153.0,166.0,181.0,0.5,0.8,1.0,29.6,26.6,852.8,9.42,12490.0,0.0
28440,150.0,200.0,221.0,0.5,1.2,1.9,29.5,26.8,852.8,9.42,12490.0,0.0
28500,153.0,170.0,190.0,0.4,0.9,1.2,29.5,26.6,852.8,9.42,12490.0,0.0
28560,121.0,253.0,301.0,0.0,0.1,0.2,29.4,26.7,852.8,9.42,12490.0,0.0
28620,154.0,171.0,208.0,0.7,1.2,1.8,29.4,26.7,852.8,9.42,12490.0,0.0
28680,168.0,184.0,208.0,0.5,0.9,1.3,29.3,26.8,852.8,9.42,12490.0,0.0
28740,158.0,163.0,302.0,0.1,0.7,1.8,29.3,27.0,852.8,9.42,12490.0,0.0
28800,109.0,141.0,166.0,0.4,0.7,1.1,29.2,27.0,852.8,9.42,12490.0,0.0
28860,166.0,183.0,207.0,0.3,0.6,1.1,29.1,27.0,852.9,9.42,12490.0,0.0
28920,144.0,156.0,170.0,1.8,2.1,2.4,29.1,27.3,852.8,9.42,12490.0,0.0
28980,163.0,183.0,206.0,0.3,1.0,1.6,29.0,27.4,852.9,9.42,12490.0,0.0
29040,149.0,158.0,166.0,1.2,1.3,1.5,29.0,27.3,852.9,9.42,12490.0,0.0
29100,135.0,173.0,224.0,0.6,1.1,1.7,29.0,27.4,852.9,9.42,12490.0,0.0
29160,93.0,129.0,160.0,0.8,1.1,1.4,28.9,27.6,852.9,9.42,12490.0,0.0
29220,151.0,166.0,205.0,0.4,0.6,0.8,29.0,27.3,852.9,9.42,12490.0,0.0
29280,131.0,147.0,170.0,0.4,1.1,1.4,29.0,27.4,852.9,9.42,12490.0,0.0
29340,97.0,133.0,182.0,0.2,1.0,1.7,29.1,27.5,852.9,9.42,12490.0,0.0
29400,88.0,121.0,140.0,1.4,1.9,2.5,29.3,26.9,852.9,9.42,12490.0,0.0
29460,30.0,74.0,114.0,0.6,0.9,1.1,29.5,26.8,852.9,9.42,12490.0,0.0
29520,111.0,7.0,303.0,0.1,0.3,0.6,29.6,26.9,852.9,9.42,12490.0,0.0
29580,143.0,64.0,265.0,0.1,0.7,1.3,29.7,26.8,852.9,9.42,12490.0,0.0
29640,130.0,166.0,260.0,0.1,0.3,0.6,29.8,26.3,852.9,9.42,12490.0,0.0
29700,140.0,200.0,224.0,0.3,0.5,1.0,29.9,26.2,853.0,9.42,12490.0,0.0
29760,131.0,174.0,206.0,0.4,1.1,1.8,29.9,26.4,853.0,9.42,12490.0,0.0
29820,112.0,144.0,173.0,0.5,1.0,1.2,29.9,26.5,853.0,9.42,12490.0,0.0
29880,38.0,66.0,92.0,0.3,0.6,1.0,29.8,26.6,853.0,9.42,12490.0,0.0
29940,5.0,55.0,103.0,0.4,0.6,0.9,29.8,26.7,853.0,9.42,12490.0,0.0
30000,160.0,204.0,278.0,0.3,0.6,1.0,29.9,26.7,853.0,9.42,12490.0,0.0
30060,132.0,196.0,228.0,0.3,0.6,1.0,29.9,26.7,853.0,9.42,12490.0,0.0
30120,166.0,199.0,220.0,0.3,1.2,1.6,29.9,26.8,853.0,9.42,12490.0,0.0
30180,172.0,200.0,215.0,0.8,1.4,1.8,29.9,26.8,853.0,9.42,12490.0,0.0
30240,207.0,218.0,225.0,1.2,1.3,1.6,29.8,26.7,853.0,9.42,12490.0,0.0
30300,204.0,212.0,217.0,0.7,0.9,1.1,29.7,26.9,853.0,9.42,12490.0,0.0
30360,110.0,53.0,307.0,0.0,0.3,0.7,29.6,27.1,853.0,9.42,12490.0,0.0
30420,12.0,80.0,157.0,0.1,0.2,0.4,29.6,27.1,853.0,9.42,12490.0,0.0
30480,207.0,221.0,238.0,1.2,1.6,1.9,29.6,27.1,853.1,9.42,12490.0,0.0
30540,184.0,199.0,216.0,2.0,2.6,3.4,29.7,27.0,853.0,9.42,12490.0,0.0
30600,176.0,192.0,209.0,1.0,1.4,2.0,29.7,27.5,853.1,9.42,12490.0,0.0
30660,139.0,145.0,161.0,1.2,2.2,2.7,29.6,27.6,853.0,9.42,12490.0,0.0
30720,146.0,170.0,289.0,0.4,2.2,2.8,29.5,27.7,853.1,9.42,12490.0,0.0
30780,156.0,166.0,183.0,1.2,1.7,2.3,29.5,27.8,853.1,9.42,12490.0,0.0
30840,127.0,142.0,152.0,1.2,1.5,1.8,29.5,27.9,853.1,9.42,12490.0,0.0
30900,220.0,269.0,0.0,0.1,0.2,0.4,29.5,28.2,853.1,9.42,12490.0,0.0
30960,202.0,215.0,221.0,1.8,2.0,2.3,29.6,27.7,853.1,9.42,12490.0,0.0
31020,197.0,208.0,218.0,1.9,2.9,3.6,29.6,28.0,853.1,9.42,12490.0,0.0
31080,172.0,212.0,283.0,0.3,1.0,1.5,29.6,28.2,853.1,9.42,12490.0,0.0
31140,227.0,244.0,253.0,2.7,4.0,5.1,29.6,28.4,853.1,9.42,12490.0,0.0
31200,230.0,235.0,242.0,2.9,3.2,3.5,29.6,28.4,853.1,9.42,12490.0,0.0
31260,223.0,237.0,251.0,2.1,2.7,3.3,29.6,28.5,853.1,9.42,12490.0,0.0
31320,204.0,219.0,237.0,1.4,1.9,2.2,29.5,28.6,853.1,9.42,12490.0,0.0
31380,220.0,237.0,246.0,1.9,3.0,3.7,29.5,28.9,853.1,9.42,12490.0,0.0
31440,223.0,231.0,237.0,2.5,3.3,4.0,29.5,28.5,853.2,9.42,12490.0,0.0
31500,121.0,157.0,195.0,0.7,1.4,2.6,29.5,28.8,853.2,9.42,12490.0,0.0
31560,247.0,260.0,277.0,0.8,2.4,3.3,29.4,28.9,853.2,9.42,12490.0,0.0
31620,236.0,248.0,261.0,2.5,2.9,3.5,29.5,28.7,853.2,9.42,12490.0,0.0
31680,213.0,220.0,231.0,2.3,3.0,3.4,29.5,28.8,853.2,9.42,12490.0,0.0
31740,169.0,186.0,210.0,2.7,3.2,4.0,29.6,28.7,853.1,9.42,12490.0,0.0
31800,209.0,248.0,261.0,1.6,3.0,3.5,29.6,28.6,853.1,9.42,12490.0,0.0
31860,210.0,226.0,241.0,2.2,2.9,3.5,29.7,28.7,853.1,9.42,12490.0,0.0
31920,200.0,211.0,216.0,3.9,4.6,5.1,29.7,28.7,853.1,9.42,12490.0,0.0
31980,206.0,212.0,217.0,2.7,3.3,4.3,29.6,28.8,853.1,9.42,12490.0,0.0
32040,188.0,203.0,219.0,0.8,1.7,2.0,29.6,28.8,853.1,9.42,12490.0,0.0
