t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,25.0,36.0,48.0,1.9,2.9,3.4,14.7,8.3,851.6,5.28,6840.0,0.0
16080,17.0,22.0,28.0,2.5,3.0,3.7,14.7,8.5,851.6,5.28,6840.0,0.0
16140,19.0,23.0,26.0,3.5,3.9,4.3,14.7,8.5,851.6,5.28,6840.0,0.0
16200,24.0,29.0,38.0,3.4,3.6,3.9,14.6,8.5,851.6,5.28,6840.0,0.0
16260,31.0,34.0,38.0,2.4,2.9,3.2,14.6,8.4,851.6,5.28,6840.0,0.0
16320,20.0,25.0,31.0,2.7,3.0,3.2,14.6,8.4,851.6,5.28,6840.0,0.0
16380,24.0,28.0,32.0,2.9,3.1,3.3,14.6,8.4,851.6,5.28,6840.0,0.0
16440,41.0,43.0,47.0,2.9,3.0,3.2,14.6,8.5,851.6,5.28,6840.0,0.0
16500,34.0,41.0,46.0,2.8,3.1,3.4,14.6,8.4,851.6,5.28,6840.0,0.0
16560,27.0,33.0,41.0,2.4,2.7,2.9,14.6,8.3,851.6,5.28,6840.0,0.0
16620,31.0,40.0,46.0,1.8,2.0,2.1,14.7,8.5,851.6,5.28,6840.0,0.0
16680,9.0,24.0,33.0,2.3,2.5,2.8,14.6,8.5,851.6,5.28,6840.0,0.0
16740,16.0,21.0,26.0,2.0,2.2,2.3,14.5,8.3,851.6,5.28,6840.0,0.0
16800,26.0,34.0,39.0,2.4,2.6,2.8,14.5,8.3,851.6,5.28,6840.0,0.0
16860,19.0,29.0,51.0,2.0,2.4,2.7,14.5,8.4,851.6,5.28,6840.0,0.0
16920,39.0,47.0,57.0,2.3,2.8,3.4,14.6,8.3,851.6,5.28,6840.0,0.0
16980,34.0,41.0,50.0,2.4,2.6,2.9,14.6,8.3,851.6,5.28,6840.0,0.0
17040,0.0,5.0,12.0,2.2,2.4,2.6,14.6,8.3,851.6,5.28,6840.0,0.0
17100,11.0,14.0,20.0,2.8,2.9,3.0,14.6,8.4,851.7,5.28,6840.0,0.0
17160,8.0,13.0,21.0,2.7,2.8,3.0,14.6,8.4,851.7,5.28,6840.0,0.0
17220,9.0,18.0,24.0,2.1,2.3,2.4,14.6,8.4,851.7,5.28,6840.0,0.0
17280,15.0,22.0,37.0,2.1,2.3,2.5,14.5,8.5,851.6,5.28,6840.0,0.0
17340,25.0,26.0,30.0,2.4,2.5,2.6,14.5,8.5,851.6,5.28,6840.0,0.0
17400,11.0,19.0,23.0,2.5,2.7,3.0,14.5,8.5,851.6,5.28,6840.0,0.0
17460,11.0,18.0,24.0,2.2,2.4,2.8,14.5,8.6,851.6,5.28,6840.0,0.0
17520,22.0,27.0,31.0,2.1,2.2,2.3,14.5,8.6,851.6,5.28,6840.0,0.0
17580,22.0,25.0,26.0,2.1,2.2,2.3,14.5,8.6,851.6,5.28,6840.0,0.0
17640,12.0,20.0,26.0,2.1,2.4,2.9,14.5,8.6,851.6,5.28,6840.0,0.0
17700,21.0,28.0,32.0,2.0,2.3,2.5,14.4,8.7,851.6,5.28,6840.0,0.0
17760,22.0,26.0,32.0,2.6,2.8,3.0,14.4,8.7,851.5,5.28,6840.0,0.0
17820,25.0,29.0,34.0,2.8,3.0,3.1,14.3,8.8,851.6,5.28,6840.0,0.0
17880,17.0,24.0,30.0,3.2,3.5,3.9,14.3,8.8,851.5,5.28,6840.0,0.0
17940,18.0,21.0,27.0,4.0,4.2,4.5,14.3,8.9,851.5,5.28,6840.0,0.0
18000,13.0,23.0,31.0,3.1,4.0,4.3,14.3,9.0,851.5,5.28,6840.0,0.0
18060,24.0,27.0,30.0,4.2,4.5,4.7,14.2,9.0,851.5,5.28,6840.0,0.0
18120,24.0,25.0,27.0,4.8,5.0,5.1,14.2,9.2,851.4,5.28,6840.0,0.0
18180,24.0,27.0,29.0,4.6,4.8,5.0,14.2,9.1,851.5,5.28,6840.0,0.0
18240,26.0,30.0,34.0,4.4,4.7,5.0,14.2,9.1,851.5,5.28,6840.0,0.0
18300,22.0,25.0,29.0,4.7,5.0,5.2,14.2,9.1,851.5,5.28,6840.0,0.0
18360,24.0,30.0,36.0,4.0,4.4,4.7,14.2,9.1,851.5,5.28,6840.0,0.0
18420,23.0,28.0,33.0,3.6,4.4,4.8,14.2,9.1,851.5,5.28,6840.0,0.0
18480,27.0,31.0,39.0,4.7,5.1,5.5,14.2,9.2,851.4,5.28,6840.0,0.0
18540,21.0,27.0,33.0,4.8,5.1,5.4,14.2,9.1,851.5,5.28,6840.0,0.0
18600,33.0,35.0,39.0,4.7,5.0,5.4,14.2,9.0,851.5,5.28,6840.0,0.0
18660,25.0,29.0,37.0,4.4,4.8,5.3,14.3,9.0,851.5,5.28,6840.0,0.0
18720,20.0,31.0,39.0,3.4,4.3,4.8,14.3,8.9,851.5,5.28,6840.0,0.0
18780,21.0,27.0,30.0,4.7,5.0,5.2,14.3,9.0,851.5,5.28,6840.0,0.0
18840,19.0,27.0,37.0,4.1,4.9,5.4,14.4,9.0,851.5,5.28,6840.0,0.0
18900,20.0,23.0,26.0,4.8,5.1,5.4,14.4,8.9,851.5,5.28,6840.0,0.0
18960,20.0,25.0,37.0,4.5,4.8,5.4,14.4,9.0,851.5,5.28,6840.0,0.0
19020,15.0,26.0,36.0,4.5,4.9,5.3,14.4,9.0,851.6,5.28,6840.0,0.0
19080,23.0,27.0,32.0,4.7,5.0,5.2,14.4,9.0,851.5,5.28,6840.0,0.0
19140,28.0,32.0,40.0,4.2,4.7,5.1,14.3,9.0,851.6,5.28,6840.0,0.0
19200,16.0,22.0,28.0,4.4,5.1,6.2,14.4,8.9,851.5,5.28,6840.0,0.0
19260,23.0,30.0,37.0,4.0,4.5,4.9,14.4,9.0,851.6,5.28,6840.0,0.0
19320,12.0,18.0,24.0,4.2,4.7,5.0,14.4,8.8,851.6,5.28,6840.0,0.0
19380,15.0,22.0,27.0,3.9,4.0,4.3,14.4,8.9,851.6,5.28,6840.0,0.0
19440,16.0,21.0,25.0,4.6,4.8,4.9,14.4,8.9,851.6,5.28,6840.0,0.0
19500,21.0,24.0,29.0,4.3,4.5,4.8,14.4,8.9,851.6,5.28,6840.0,0.0
19560,20.0,25.0,28.0,4.3,4.5,4.5,14.4,8.8,851.6,5.28,6840.0,0.0
19620,20.0,27.0,33.0,4.2,4.4,4.8,14.5,8.8,851.6,5.28,6840.0,0.0
19680,26.0,30.0,38.0,4.4,4.8,5.5,14.5,8.8,851.6,5.28,6840.0,0.0
19740,21.0,24.0,28.0,4.0,4.4,4.6,14.5,8.7,851.6,5.28,6840.0,0.0
19800,20.0,23.0,26.0,4.2,4.4,4.8,14.5,8.8,851.6,5.28,6840.0,0.0
19860,14.0,20.0,27.0,4.1,4.3,4.5,14.5,8.7,851.6,5.28,6840.0,0.0
19920,20.0,26.0,33.0,4.0,4.2,4.6,14.6,8.7,851.6,5.28,6840.0,0.0
19980,15.0,21.0,26.0,3.6,4.0,4.4,14.6,8.6,851.6,5.28,6840.0,0.0
20040,20.0,24.0,27.0,4.5,4.7,4.9,14.5,8.7,851.6,5.28,6840.0,0.0
20100,5.0,20.0,28.0,3.0,3.6,4.0,14.5,8.7,851.6,5.28,6840.0,0.0
20160,15.0,22.0,27.0,3.6,3.9,4.1,14.5,8.6,851.6,5.28,6840.0,0.0
20220,23.0,26.0,35.0,4.6,5.0,5.4,14.5,8.6,851.6,5.28,6840.0,0.0
20280,20.0,25.0,30.0,4.4,5.1,5.5,14.6,8.6,851.6,5.28,6840.0,0.0
20340,22.0,28.0,36.0,3.6,4.1,4.6,14.7,8.7,851.6,5.28,6840.0,0.0
20400,13.0,24.0,31.0,4.2,4.5,4.8,14.6,8.6,851.6,5.28,6840.0,0.0
20460,19.0,25.0,36.0,4.1,4.3,4.7,14.6,8.6,851.6,5.28,6840.0,0.0
20520,11.0,16.0,34.0,3.8,4.3,4.8,14.7,8.6,851.6,5.28,6840.0,0.0
20580,18.0,21.0,28.0,4.1,4.3,4.5,14.7,8.6,851.6,5.28,6840.0,0.0
20640,13.0,22.0,33.0,3.2,4.0,4.8,14.7,8.7,851.6,5.28,6840.0,0.0
20700,11.0,17.0,22.0,3.7,4.1,4.4,14.6,8.6,851.6,5.28,6840.0,0.0
20760,18.0,23.0,28.0,3.0,3.4,3.6,14.6,8.6,851.7,5.28,6840.0,0.0
20820,14.0,19.0,26.0,3.0,3.7,4.1,14.6,8.6,851.7,5.28,6840.0,0.0
20880,12.0,17.0,21.0,3.4,3.6,3.9,14.6,8.7,851.7,5.28,6840.0,0.0
20940,12.0,14.0,17.0,3.0,3.1,3.3,14.6,8.6,851.7,5.28,6840.0,0.0
21000,4.0,9.0,13.0,2.9,3.1,3.4,14.6,8.6,851.7,5.28,6840.0,0.0
21060,8.0,11.0,17.0,2.8,3.0,3.3,14.6,8.6,851.7,5.28,6840.0,0.0
21120,1.0,12.0,20.0,2.7,3.0,3.3,14.6,8.6,851.7,5.28,6840.0,0.0
21180,17.0,6.0,0.0,3.4,3.6,4.0,14.6,8.6,851.7,5.28,6840.0,0.0
21240,4.0,10.0,16.0,3.1,3.4,3.6,14.5,8.6,851.7,5.28,6840.0,0.0
21300,7.0,12.0,16.0,2.9,2.9,3.0,14.5,8.6,851.7,5.28,6840.0,0.0
21360,10.0,16.0,25.0,2.7,2.9,3.3,14.5,8.6,851.7,5.28,6840.0,0.0
21420,9.0,11.0,15.0,3.4,3.6,3.7,14.6,8.5,851.8,5.28,6840.0,0.0
21480,13.0,18.0,22.0,3.4,3.5,3.7,14.6,8.6,851.7,5.28,6840.0,0.0
21540,10.0,13.0,20.0,2.9,3.2,3.4,14.6,8.5,851.8,5.28,6840.0,0.0
21600,15.0,22.0,28.0,3.0,3.1,3.2,14.7,8.5,851.7,5.28,6840.0,0.0
21660,7.0,12.0,20.0,2.6,3.1,3.4,14.7,8.5,851.7,5.28,6840.0,0.0
21720,23.0,12.0,356.0,3.6,4.3,4.9,14.7,8.5,851.7,5.28,6840.0,0.0
21780,8.0,20.0,38.0,2.5,3.3,3.7,14.7,8.5,851.7,5.28,6840.0,0.0
21840,19.0,21.0,24.0,3.1,3.3,3.5,14.7,8.5,851.7,5.28,6840.0,0.0
21900,18.0,21.0,26.0,3.6,3.8,4.0,14.7,8.5,851.7,5.28,6840.0,0.0
21960,16.0,20.0,26.0,3.6,3.8,4.2,14.7,8.5,851.7,5.28,6840.0,0.0
22020,20.0,23.0,30.0,3.3,3.6,3.8,14.8,8.5,851.7,5.28,6840.0,0.0
22080,15.0,21.0,24.0,3.5,3.7,3.9,14.8,8.5,851.7,5.28,6840.0,0.0
22140,21.0,23.0,27.0,3.8,4.0,4.2,14.7,8.5,851.7,5.28,6840.0,0.0
22200,23.0,28.0,33.0,3.2,3.9,4.4,14.8,8.5,851.7,5.28,6840.0,0.0
22260,20.0,27.0,38.0,3.9,4.2,4.5,14.8,8.5,851.7,5.28,6840.0,0.0
22320,22.0,26.0,30.0,3.7,3.9,4.2,14.8,8.5,851.7,5.28,6840.0,0.0
22380,19.0,23.0,32.0,3.6,3.9,4.2,14.8,8.5,851.7,5.28,6840.0,0.0
22440,36.0,42.0,48.0,4.1,4.3,5.1,14.8,8.6,851.7,5.28,6840.0,0.0
22500,18.0,22.0,25.0,3.7,4.1,4.4,14.8,8.6,851.7,5.28,6840.0,0.0
22560,24.0,26.0,29.0,4.2,4.5,4.8,14.7,8.6,851.7,5.28,6840.0,0.0
22620,23.0,31.0,40.0,3.5,4.1,4.7,14.8,8.6,851.7,5.28,6840.0,0.0
22680,27.0,31.0,34.0,3.8,4.1,4.4,14.8,8.6,851.7,5.28,6840.0,0.0
22740,30.0,36.0,44.0,3.8,3.9,4.2,14.8,8.5,851.7,5.28,6840.0,0.0
22800,22.0,28.0,32.0,4.8,5.2,5.5,14.9,8.6,851.6,5.28,6840.0,0.0
22860,28.0,38.0,46.0,3.8,4.2,4.5,14.9,8.6,851.7,5.28,6840.0,0.0
22920,22.0,30.0,37.0,4.3,5.0,5.8,14.9,8.6,851.6,5.28,6840.0,0.0
22980,21.0,33.0,44.0,6.1,7.2,8.7,14.9,8.7,851.6,5.28,6840.0,0.0
23040,20.0,25.0,32.0,4.2,5.0,5.3,14.9,8.6,851.7,5.28,6840.0,0.0
23100,20.0,27.0,32.0,4.4,5.1,5.6,14.9,8.8,851.7,5.28,6840.0,0.0
23160,32.0,38.0,43.0,4.5,4.7,5.2,14.8,8.7,851.7,5.28,6840.0,0.0
23220,18.0,27.0,36.0,5.1,5.7,6.3,14.8,8.8,851.7,5.28,6840.0,0.0
23280,40.0,47.0,54.0,5.0,5.7,6.1,14.8,8.8,851.7,5.28,6840.0,0.0
23340,28.0,34.0,40.0,3.4,4.0,4.6,14.8,8.8,851.7,5.28,6840.0,0.0
23400,19.0,28.0,44.0,4.4,5.3,5.6,14.7,8.9,851.7,5.28,6840.0,0.0
23460,29.0,36.0,39.0,4.3,4.7,5.1,14.7,8.9,851.7,5.28,6840.0,0.0
23520,22.0,35.0,43.0,4.8,5.2,5.6,14.7,8.8,851.7,5.28,6840.0,0.0
23580,25.0,34.0,42.0,3.8,5.3,5.9,14.7,8.9,851.7,5.28,6840.0,0.0
23640,24.0,31.0,36.0,4.6,4.8,5.1,14.7,8.9,851.7,5.28,6840.0,0.0
23700,24.0,35.0,45.0,3.9,4.5,5.1,14.7,8.8,851.7,5.28,6840.0,0.0
23760,29.0,34.0,44.0,4.0,4.8,5.3,14.7,9.0,851.7,5.28,6840.0,0.0
23820,23.0,31.0,39.0,3.5,4.3,4.9,14.7,9.0,851.8,5.28,6840.0,0.0
23880,31.0,41.0,54.0,3.8,4.8,5.3,14.7,9.0,851.7,5.28,6840.0,0.0
23940,38.0,47.0,68.0,3.3,4.7,6.1,14.7,9.2,851.7,5.28,6840.0,0.0
24000,24.0,36.0,52.0,3.6,4.4,5.0,14.6,9.3,851.8,5.28,6840.0,0.0
24060,28.0,35.0,44.0,3.7,4.2,4.8,14.6,9.2,851.8,5.28,6840.0,0.0
24120,11.0,32.0,47.0,3.0,4.2,5.3,14.6,9.4,851.8,5.28,6840.0,0.0
24180,33.0,45.0,58.0,3.8,4.9,6.0,14.7,9.2,851.8,5.28,6840.0,0.0
24240,27.0,39.0,47.0,3.6,4.5,5.0,14.8,9.0,851.8,5.28,6840.0,0.0
24300,37.0,44.0,52.0,4.2,4.6,5.6,14.8,9.2,851.8,5.28,6840.0,0.0
24360,32.0,41.0,61.0,2.6,3.6,4.0,14.9,9.2,851.8,5.28,6840.0,0.0
24420,35.0,45.0,56.0,2.9,4.1,4.8,14.9,9.8,851.9,5.28,6840.0,0.0
24480,31.0,42.0,59.0,2.6,3.5,4.2,14.8,9.5,851.8,5.28,6840.0,0.0
24540,31.0,42.0,54.0,2.8,3.4,3.8,14.9,9.0,851.9,5.28,6840.0,0.0
24600,13.0,49.0,91.0,0.6,2.0,3.3,14.9,10.3,851.9,5.28,6840.0,0.0
24660,38.0,49.0,59.0,2.1,2.5,3.0,14.9,9.9,851.9,5.28,6840.0,0.0
24720,27.0,39.0,48.0,2.5,2.8,3.3,14.9,9.5,851.9,5.28,6840.0,0.0
24780,24.0,39.0,51.0,2.3,2.6,3.1,14.9,10.3,851.9,5.28,6840.0,0.0
24840,28.0,37.0,44.0,3.9,4.3,4.8,15.0,9.5,851.9,5.28,6840.0,0.0
24900,27.0,47.0,63.0,1.9,2.3,2.8,15.1,10.1,851.9,5.28,6840.0,0.0
24960,38.0,44.0,51.0,2.2,2.5,2.8,15.1,10.2,852.0,5.28,6840.0,0.0
25020,38.0,46.0,62.0,3.3,3.6,4.1,15.0,10.6,852.0,5.28,6840.0,0.0
25080,19.0,40.0,60.0,2.9,3.7,4.2,15.0,9.3,852.0,5.28,6840.0,0.0
25140,36.0,44.0,56.0,3.1,3.5,3.9,15.1,9.7,852.0,5.28,6840.0,0.0
25200,20.0,44.0,76.0,2.2,2.8,3.4,15.2,9.7,852.0,5.28,6840.0,0.0
25260,30.0,54.0,63.0,1.6,2.0,2.3,15.3,10.7,852.0,5.28,6840.0,0.0
25320,33.0,44.0,55.0,2.3,2.5,2.7,15.1,10.5,852.0,5.28,6840.0,0.0
25380,29.0,41.0,48.0,1.5,1.8,2.0,15.0,10.0,852.0,5.28,6840.0,0.0
25440,73.0,78.0,80.0,1.6,1.7,1.8,15.0,10.8,852.1,5.28,6840.0,0.0
25500,63.0,83.0,101.0,0.9,1.1,1.2,14.9,9.9,852.1,5.28,6840.0,0.0
25560,85.0,93.0,108.0,0.6,0.9,1.3,14.8,10.8,852.0,5.28,6840.0,0.0
25620,39.0,53.0,71.0,1.1,1.3,1.5,14.8,10.5,852.0,5.28,6840.0,0.0
25680,4.0,69.0,99.0,0.4,0.8,1.2,14.8,9.3,852.0,5.28,6840.0,0.0
25740,62.0,75.0,87.0,1.1,1.4,1.7,14.8,10.3,852.1,5.28,6840.0,0.0
25800,85.0,88.0,93.0,1.5,1.7,2.0,14.8,11.3,852.0,5.28,6840.0,0.0
25860,66.0,77.0,85.0,1.3,1.5,1.7,14.8,11.4,852.0,5.28,6840.0,0.0
25920,76.0,80.0,84.0,1.2,1.3,1.4,14.8,10.6,852.0,5.28,6840.0,0.0
25980,73.0,79.0,92.0,1.2,1.4,1.6,14.8,9.6,852.0,5.28,6840.0,0.0
26040,42.0,53.0,68.0,1.3,1.6,1.9,14.8,10.3,852.0,5.28,6840.0,0.0
26100,68.0,82.0,88.0,1.1,1.3,1.5,14.8,9.5,852.0,5.28,6840.0,0.0
26160,52.0,83.0,107.0,0.8,1.1,1.5,14.8,11.4,852.0,5.28,6840.0,0.0
26220,58.0,73.0,80.0,1.2,1.3,1.4,14.8,12.5,852.1,5.28,6840.0,0.0
26280,75.0,81.0,90.0,1.0,1.4,1.8,14.8,12.1,852.1,5.28,6840.0,0.0
26340,71.0,74.0,81.0,1.4,1.5,1.7,14.9,12.8,852.1,5.28,6840.0,0.0
26400,78.0,84.0,94.0,1.6,1.7,1.8,14.9,13.0,852.1,5.28,6840.0,0.0
26460,77.0,86.0,94.0,1.0,1.2,1.5,14.8,10.1,852.1,5.28,6840.0,0.0
26520,73.0,85.0,88.0,1.1,1.3,1.4,14.9,11.9,852.1,5.28,6840.0,0.0
26580,47.0,82.0,99.0,0.5,0.7,0.9,14.9,11.1,852.1,5.28,6840.0,0.0
26640,51.0,62.0,75.0,1.1,1.4,1.7,14.9,10.9,852.2,5.28,6840.0,0.0
26700,8.0,31.0,44.0,0.7,1.0,1.2,15.0,10.3,852.2,5.28,6840.0,0.0
26760,27.0,34.0,39.0,1.0,1.1,1.3,15.1,10.3,852.2,5.28,6840.0,0.0
26820,52.0,23.0,347.0,0.4,0.7,1.0,15.2,9.5,852.2,5.28,6840.0,0.0
26880,77.0,99.0,129.0,1.0,1.5,2.1,15.3,12.6,852.2,5.28,6840.0,0.0
26940,49.0,71.0,90.0,1.1,1.4,1.7,15.4,9.7,852.3,5.28,6840.0,0.0
27000,92.0,113.0,122.0,0.8,1.2,1.4,15.5,9.6,852.3,5.28,6840.0,0.0
27060,33.0,72.0,92.0,0.8,1.1,1.3,15.6,11.8,852.3,5.28,6840.0,0.0
27120,32.0,43.0,64.0,1.0,1.5,1.8,15.6,11.4,852.3,5.28,6840.0,0.0
27180,19.0,31.0,45.0,0.8,1.0,1.3,15.6,11.2,852.4,5.28,6840.0,0.0
27240,1.0,13.0,25.0,0.9,1.0,1.2,15.6,11.8,852.4,5.28,6840.0,0.0
27300,7.0,353.0,337.0,0.7,0.9,1.1,15.6,10.6,852.4,5.28,6840.0,0.0
27360,111.0,0.0,293.0,0.0,0.1,0.2,15.6,11.2,852.4,5.28,6840.0,0.0
27420,19.0,100.0,130.0,0.2,0.4,0.7,15.6,10.8,852.4,5.28,6840.0,0.0
27480,100.0,10.0,316.0,0.1,0.3,0.6,15.6,10.7,852.4,5.28,6840.0,0.0
27540,45.0,92.0,123.0,0.1,0.5,0.7,15.7,12.3,852.4,5.28,6840.0,0.0
27600,272.0,290.0,324.0,0.4,0.7,0.9,15.7,11.7,852.4,5.28,6840.0,0.0
27660,295.0,314.0,328.0,0.7,0.9,1.0,15.8,11.7,852.4,5.28,6840.0,0.0
27720,294.0,303.0,317.0,0.5,0.7,0.9,15.8,11.2,852.4,5.28,6840.0,0.0
27780,299.0,313.0,325.0,0.4,0.5,0.6,15.7,10.2,852.4,5.28,6840.0,0.0
27840,301.0,307.0,312.0,0.6,0.6,0.7,15.7,10.2,852.4,5.28,6840.0,0.0
27900,301.0,311.0,318.0,0.4,0.5,0.7,15.7,10.1,852.4,5.28,6840.0,0.0
27960,275.0,296.0,318.0,0.1,0.3,0.4,15.7,9.4,852.3,5.28,6840.0,0.0
28020,264.0,285.0,306.0,0.2,0.3,0.4,15.7,9.3,852.4,5.28,6840.0,0.0
28080,294.0,311.0,320.0,0.4,0.5,0.7,15.7,9.4,852.4,5.28,6840.0,0.0
28140,243.0,250.0,254.0,0.6,0.7,0.8,15.7,9.4,852.4,5.28,6840.0,0.0
28200,145.0,218.0,238.0,0.4,0.5,0.5,15.7,9.3,852.4,5.28,6840.0,0.0
28260,226.0,240.0,251.0,0.2,0.5,0.7,15.7,9.3,852.4,5.28,6840.0,0.0
28320,246.0,270.0,335.0,0.1,0.3,0.4,15.7,9.4,852.4,5.28,6840.0,0.0
28380,291.0,320.0,351.0,0.1,0.1,0.2,15.7,10.1,852.4,5.28,6840.0,0.0
28440,120.0,192.0,260.0,0.0,0.2,0.4,15.7,9.4,852.4,5.28,6840.0,0.0
28500,139.0,217.0,244.0,0.1,0.3,0.4,15.7,9.5,852.4,5.28,6840.0,0.0
28560,245.0,254.0,264.0,0.3,0.4,0.4,15.7,9.6,852.4,5.28,6840.0,0.0
28620,205.0,218.0,230.0,0.3,0.4,0.5,15.8,9.7,852.4,5.28,6840.0,0.0
28680,115.0,210.0,227.0,0.2,0.4,0.6,15.7,10.0,852.4,5.28,6840.0,0.0
28740,198.0,212.0,222.0,0.2,0.5,0.6,15.7,10.1,852.4,5.28,6840.0,0.0
28800,146.0,156.0,166.0,0.4,0.5,0.5,15.7,10.3,852.4,5.28,6840.0,0.0
28860,159.0,182.0,204.0,0.3,0.4,0.5,15.7,10.2,852.4,5.28,6840.0,0.0
28920,178.0,195.0,214.0,0.7,0.9,1.0,15.6,9.9,852.4,5.28,6840.0,0.0
28980,169.0,183.0,201.0,0.8,1.0,1.3,15.6,10.2,852.4,5.28,6840.0,0.0
29040,143.0,151.0,158.0,0.8,0.9,1.0,15.6,11.1,852.4,5.28,6840.0,0.0
29100,159.0,168.0,192.0,0.5,0.8,0.9,15.5,11.1,852.4,5.28,6840.0,0.0
29160,158.0,176.0,196.0,0.5,1.0,1.3,15.5,12.1,852.3,5.28,6840.0,0.0
29220,164.0,177.0,191.0,0.6,0.8,1.0,15.5,11.8,852.3,5.28,6840.0,0.0
29280,167.0,197.0,208.0,0.5,0.7,0.9,15.5,12.2,852.3,5.28,6840.0,0.0
29340,199.0,211.0,220.0,0.5,0.6,0.8,15.6,13.8,852.3,5.28,6840.0,0.0
29400,207.0,214.0,221.0,0.8,0.9,0.9,15.5,15.2,852.3,5.28,6840.0,0.0
29460,208.0,216.0,223.0,0.8,0.9,1.0,15.5,13.3,852.4,5.28,6840.0,0.0
29520,217.0,228.0,240.0,0.7,0.8,1.0,15.5,13.2,852.4,5.28,6840.0,0.0
29580,234.0,244.0,259.0,0.8,0.9,1.2,15.5,13.5,852.4,5.28,6840.0,0.0
29640,139.0,218.0,235.0,0.2,0.5,0.6,15.5,13.4,852.4,5.28,6840.0,0.0
29700,205.0,220.0,230.0,0.5,0.6,0.7,15.6,13.9,852.4,5.28,6840.0,0.0
29760,203.0,212.0,221.0,0.7,0.9,0.9,15.6,13.6,852.4,5.28,6840.0,0.0
29820,212.0,226.0,234.0,0.6,0.8,1.0,15.6,13.6,852.4,5.28,6840.0,0.0
29880,227.0,234.0,240.0,0.8,0.9,1.1,15.6,13.2,852.4,5.28,6840.0,0.0
29940,215.0,228.0,238.0,0.5,0.7,0.8,15.6,13.0,852.4,5.28,6840.0,0.0
30000,229.0,249.0,269.0,0.7,1.0,1.4,15.6,12.7,852.4,5.28,6840.0,0.0
30060,138.0,235.0,254.0,0.5,0.6,0.9,15.6,12.5,852.4,5.28,6840.0,0.0
30120,199.0,223.0,241.0,0.5,0.6,0.8,15.7,13.2,852.4,5.28,6840.0,0.0
30180,148.0,229.0,242.0,0.8,0.9,1.1,15.7,13.4,852.4,5.28,6840.0,0.0
30240,192.0,205.0,217.0,0.7,1.3,1.4,15.7,13.2,852.4,5.28,6840.0,0.0
30300,163.0,171.0,179.0,0.7,1.0,1.3,15.7,12.1,852.5,5.28,6840.0,0.0
30360,143.0,215.0,231.0,0.1,0.4,0.7,15.8,13.9,852.5,5.28,6840.0,0.0
30420,210.0,226.0,231.0,0.4,0.7,0.8,15.8,14.1,852.5,5.28,6840.0,0.0
30480,209.0,227.0,242.0,1.1,1.3,1.6,15.9,13.3,852.5,5.28,6840.0,0.0
30540,116.0,219.0,245.0,0.2,0.8,1.2,15.9,11.9,852.5,5.28,6840.0,0.0
30600,126.0,206.0,260.0,0.2,0.4,0.9,16.0,12.0,852.5,5.28,6840.0,0.0
30660,231.0,240.0,246.0,1.6,1.8,2.1,16.0,12.7,852.5,5.28,6840.0,0.0
30720,223.0,235.0,247.0,1.3,1.6,1.8,16.0,12.0,852.5,5.28,6840.0,0.0
30780,134.0,198.0,232.0,0.6,1.2,1.6,16.0,12.8,852.5,5.28,6840.0,0.0
30840,277.0,290.0,298.0,1.1,1.6,1.9,16.0,13.7,852.5,5.28,6840.0,0.0
30900,92.0,280.0,228.0,0.1,0.3,0.7,16.1,11.7,852.5,5.28,6840.0,0.0
30960,296.0,318.0,338.0,1.5,2.0,2.5,16.1,10.9,852.5,5.28,6840.0,0.0
31020,122.0,25.0,312.0,0.2,0.9,1.6,16.1,11.4,852.5,5.28,6840.0,0.0
31080,57.0,318.0,232.0,0.5,0.9,1.7,16.2,12.4,852.5,5.28,6840.0,0.0
31140,29.0,3.0,324.0,0.9,1.8,2.1,16.4,12.3,852.5,5.28,6840.0,0.0
31200,328.0,345.0,353.0,0.7,1.0,1.3,16.5,11.1,852.5,5.28,6840.0,0.0
31260,274.0,300.0,315.0,0.9,1.3,1.6,16.6,12.3,852.5,5.28,6840.0,0.0
31320,9.0,352.0,336.0,0.7,1.0,1.2,16.6,10.6,852.4,5.28,6840.0,0.0
31380,57.0,291.0,248.0,0.1,1.0,1.5,16.6,11.0,852.5,5.28,6840.0,0.0
31440,291.0,308.0,325.0,1.4,1.8,2.2,16.7,10.4,852.5,5.28,6840.0,0.0
31500,312.0,321.0,336.0,1.8,2.4,2.8,16.6,11.3,852.5,5.28,6840.0,0.0
31560,28.0,338.0,275.0,0.8,1.7,2.1,16.6,12.2,852.5,5.28,6840.0,0.0
31620,282.0,330.0,354.0,0.9,1.4,2.1,16.6,12.5,852.5,5.28,6840.0,0.0
31680,299.0,326.0,343.0,1.8,2.2,2.7,16.6,12.6,852.5,5.28,6840.0,0.0
31740,52.0,324.0,290.0,0.3,1.4,1.9,16.7,10.6,852.5,5.28,6840.0,0.0
31800,8.0,347.0,327.0,0.5,0.8,1.5,16.7,12.1,852.5,5.28,6840.0,0.0
31860,298.0,305.0,315.0,1.3,1.5,1.7,16.7,12.0,852.5,5.28,6840.0,0.0
31920,262.0,274.0,290.0,1.3,1.5,1.8,16.7,12.3,852.5,5.28,6840.0,0.0
31980,50.0,350.0,248.0,0.1,0.3,0.7,16.7,13.3,852.5,5.28,6840.0,0.0
32040,172.0,102.0,319.0,0.1,0.5,0.7,16.7,11.9,852.5,5.28,6840.0,0.0
