t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,64.0,80.0,109.0,4.9,8.4,11.3,16.4,13.8,852.0,135.36,600.0,0.0
32760,76.0,84.0,95.0,9.5,10.6,12.1,16.5,13.6,851.8,135.36,600.0,0.0
32820,65.0,88.0,106.0,5.2,11.7,14.7,16.4,13.5,852.0,135.36,600.0,0.0
32880,52.0,67.0,89.0,2.3,6.1,10.0,16.3,13.5,852.2,135.36,600.0,0.0
32940,58.0,92.0,119.0,3.8,5.7,8.3,16.3,13.5,852.2,135.36,600.0,0.0
33000,93.0,57.0,314.0,1.0,5.8,8.6,16.3,13.5,852.2,135.36,600.0,0.0
33060,70.0,91.0,141.0,4.1,8.5,14.8,16.3,13.5,852.0,135.36,600.0,0.0
33120,57.0,88.0,124.0,3.7,8.1,11.2,16.3,13.5,852.1,135.36,600.0,0.0
33180,41.0,85.0,112.0,5.1,7.6,9.9,16.3,13.6,852.2,135.36,600.0,0.0
33240,0.0,88.0,164.0,2.0,3.7,6.2,16.3,13.7,852.2,135.36,600.0,0.0
33300,60.0,91.0,128.0,6.1,9.9,13.9,16.4,13.6,852.0,135.36,600.0,0.0
33360,64.0,91.0,111.0,5.9,7.6,11.1,16.4,13.5,852.1,135.36,600.0,0.0
33420,48.0,77.0,99.0,5.8,8.3,11.1,16.4,13.4,852.1,135.36,600.0,0.0
33480,21.0,71.0,102.0,3.2,5.0,8.2,16.4,13.5,852.2,135.36,600.0,0.0
33540,28.0,77.0,121.0,3.1,4.5,5.9,16.5,13.7,852.3,135.36,600.0,0.0
33600,31.0,87.0,158.0,1.5,4.1,6.1,16.6,13.5,852.3,135.36,600.0,0.0
33660,5.0,79.0,131.0,1.2,3.1,7.1,16.7,13.5,852.3,135.36,600.0,0.0
33720,13.0,67.0,107.0,1.0,4.2,7.9,16.7,13.4,852.3,135.36,600.0,0.0
33780,128.0,55.0,332.0,1.0,3.5,6.4,16.7,13.6,852.4,135.36,600.0,0.0
33840,52.0,83.0,109.0,6.4,8.7,10.8,16.8,13.3,852.2,135.36,600.0,0.0
33900,51.0,83.0,118.0,1.3,5.7,8.8,16.8,13.2,852.2,135.36,600.0,0.0
33960,33.0,76.0,117.0,2.8,5.6,8.8,16.7,13.1,852.2,135.36,600.0,0.0
34020,27.0,79.0,106.0,3.6,5.9,7.9,16.7,13.3,852.3,135.36,600.0,0.0
34080,49.0,68.0,100.0,5.6,7.4,9.4,16.7,13.3,852.2,135.36,600.0,0.0
34140,103.0,51.0,329.0,1.5,4.1,6.4,16.7,13.4,852.4,135.36,600.0,0.0
34200,16.0,75.0,191.0,0.7,2.8,6.8,16.8,13.4,852.4,135.36,600.0,0.0
34260,57.0,81.0,105.0,4.2,7.3,9.7,16.8,13.2,852.4,135.36,600.0,0.0
34320,46.0,87.0,105.0,4.6,8.3,10.4,16.9,13.2,852.2,135.36,600.0,0.0
34380,11.0,63.0,89.0,1.6,5.7,8.7,16.8,13.2,852.3,135.36,600.0,0.0
34440,70.0,82.0,98.0,5.3,9.3,11.7,16.8,13.2,852.3,135.36,600.0,0.0
34500,39.0,83.0,131.0,1.8,5.6,8.1,16.9,13.4,852.4,135.36,600.0,0.0
34560,16.0,87.0,174.0,0.3,2.1,4.6,17.0,13.3,852.4,135.36,600.0,0.0
34620,59.0,84.0,110.0,5.7,7.4,9.1,17.2,13.0,852.3,135.36,600.0,0.0
34680,13.0,82.0,179.0,1.4,4.4,7.7,17.2,13.1,852.4,135.36,600.0,0.0
34740,47.0,73.0,109.0,2.7,7.1,10.9,17.2,13.0,852.2,135.36,600.0,0.0
34800,42.0,68.0,95.0,1.5,5.8,7.6,17.2,13.1,852.4,135.36,600.0,0.0
34860,96.0,60.0,282.0,0.5,2.3,4.3,17.2,13.3,852.5,135.36,600.0,0.0
34920,49.0,75.0,96.0,3.4,6.4,9.1,17.3,13.1,852.4,135.36,600.0,0.0
34980,23.0,71.0,100.0,5.4,7.5,10.6,17.3,12.8,852.4,135.36,600.0,0.0
35040,85.0,95.0,106.0,8.2,11.3,13.2,17.2,12.7,852.2,135.36,600.0,0.0
35100,69.0,87.0,111.0,6.5,8.9,11.3,17.1,13.0,852.2,135.36,600.0,0.0
35160,65.0,80.0,97.0,8.8,10.0,12.2,17.1,12.7,852.1,135.36,600.0,0.0
35220,39.0,79.0,100.0,4.5,5.7,8.2,17.0,12.8,852.4,135.36,600.0,0.0
35280,21.0,58.0,86.0,3.8,7.8,10.8,17.1,13.2,852.3,135.36,600.0,0.0
35340,120.0,54.0,310.0,0.5,4.6,8.3,17.2,12.8,852.4,135.36,600.0,0.0
35400,59.0,75.0,95.0,5.4,7.0,8.9,17.2,12.8,852.3,135.36,600.0,0.0
35460,74.0,85.0,96.0,5.8,7.9,10.2,17.2,12.8,852.3,135.36,600.0,0.0
35520,141.0,57.0,315.0,1.6,4.6,8.7,17.3,13.1,852.4,135.36,600.0,0.0
35580,116.0,69.0,300.0,2.1,5.0,8.6,17.3,12.8,852.5,135.36,600.0,0.0
35640,54.0,80.0,98.0,3.0,5.2,6.5,17.4,12.9,852.5,135.36,600.0,0.0
35700,118.0,49.0,358.0,0.7,5.1,9.3,17.5,12.6,852.4,135.36,600.0,0.0
35760,49.0,106.0,180.0,1.0,4.5,8.8,17.5,12.5,852.4,135.36,600.0,0.0
35820,116.0,54.0,354.0,1.0,3.7,6.2,17.5,12.8,852.5,135.36,600.0,0.0
35880,113.0,55.0,348.0,1.3,4.8,8.4,17.7,12.6,852.5,135.36,600.0,0.0
35940,29.0,51.0,78.0,5.4,7.8,10.5,17.8,12.5,852.4,135.36,600.0,0.0
36000,40.0,65.0,105.0,4.1,8.4,13.6,17.7,12.2,852.4,135.36,600.0,0.0
36060,151.0,65.0,325.0,0.7,5.0,7.8,17.5,12.3,852.4,135.36,600.0,0.0
36120,58.0,73.0,100.0,5.7,8.5,11.7,17.4,12.4,852.2,135.36,600.0,0.0
36180,40.0,73.0,89.0,2.2,6.2,7.9,17.4,12.7,852.4,135.36,600.0,0.0
36240,100.0,51.0,287.0,1.4,5.9,9.6,17.5,12.5,852.5,135.36,600.0,0.0
36300,8.0,55.0,95.0,2.1,5.0,7.0,17.6,12.4,852.5,135.36,600.0,0.0
36360,49.0,75.0,99.0,5.1,6.8,8.9,17.7,12.5,852.5,135.36,600.0,0.0
36420,50.0,90.0,215.0,1.2,4.3,7.8,17.8,12.3,852.4,135.36,600.0,0.0
36480,144.0,48.0,284.0,1.1,3.5,6.3,17.9,12.4,852.6,135.36,600.0,0.0
36540,48.0,80.0,145.0,1.9,4.3,7.5,18.0,12.3,852.5,135.36,600.0,0.0
36600,65.0,86.0,130.0,2.5,6.9,10.5,18.0,12.2,852.4,135.36,600.0,0.0
36660,72.0,91.0,107.0,5.5,9.5,11.8,17.9,12.0,852.2,135.36,600.0,0.0
36720,121.0,42.0,312.0,0.5,3.0,5.4,17.7,12.5,852.6,135.36,600.0,0.0
36780,77.0,97.0,115.0,3.8,6.3,10.1,17.9,12.4,852.4,135.36,600.0,0.0
36840,92.0,44.0,321.0,1.5,4.0,6.9,18.0,12.4,852.6,135.36,600.0,0.0
36900,191.0,119.0,255.0,0.8,2.4,5.7,18.1,12.3,852.6,135.36,600.0,0.0
36960,155.0,71.0,337.0,1.5,3.8,6.9,18.1,12.1,852.5,135.36,600.0,0.0
37020,66.0,67.0,82.0,1.2,3.8,6.3,18.1,12.3,852.6,135.36,600.0,0.0
37080,3.0,57.0,87.0,1.3,4.3,8.1,18.2,12.3,852.5,135.36,600.0,0.0
37140,59.0,78.0,94.0,6.1,8.0,9.6,18.3,12.0,852.5,135.36,600.0,0.0
37200,120.0,33.0,270.0,0.5,3.9,8.7,18.2,12.1,852.5,135.36,600.0,0.0
37260,103.0,59.0,295.0,0.9,3.0,5.4,18.2,12.3,852.6,135.36,600.0,0.0
37320,9.0,72.0,117.0,1.9,4.9,6.8,18.3,12.3,852.5,135.36,600.0,0.0
37380,71.0,86.0,109.0,6.5,8.8,10.7,18.4,11.9,852.3,135.36,600.0,0.0
37440,73.0,103.0,139.0,4.0,7.1,9.8,18.3,12.0,852.3,135.36,600.0,0.0
37500,87.0,103.0,114.0,9.5,12.5,14.8,18.2,11.8,852.0,135.36,600.0,0.0
37560,101.0,118.0,151.0,6.3,8.1,10.9,18.0,12.0,852.2,135.36,600.0,0.0
37620,84.0,95.0,110.0,5.4,7.6,10.0,17.9,11.9,852.2,135.36,600.0,0.0
37680,87.0,123.0,165.0,1.8,5.3,8.2,18.0,12.4,852.4,135.36,600.0,0.0
37740,59.0,89.0,115.0,4.7,6.3,8.7,18.2,12.2,852.3,135.36,600.0,0.0
37800,65.0,82.0,111.0,5.7,9.0,10.6,18.4,12.2,852.2,135.36,600.0,0.0
37860,32.0,86.0,144.0,1.5,5.0,7.8,18.5,12.2,852.4,135.36,600.0,0.0
37920,7.0,62.0,97.0,2.8,6.1,9.2,18.5,12.0,852.4,135.36,600.0,0.0
37980,103.0,42.0,298.0,1.0,3.5,6.2,18.4,12.2,852.5,135.36,600.0,0.0
38040,31.0,70.0,139.0,2.2,4.7,9.1,18.4,12.0,852.4,135.36,600.0,0.0
38100,121.0,71.0,337.0,1.1,5.1,9.0,18.4,11.7,852.3,135.36,600.0,0.0
38160,45.0,68.0,91.0,5.6,8.3,11.7,18.2,11.7,852.2,135.36,600.0,0.0
38220,59.0,78.0,105.0,4.3,6.0,8.3,18.0,12.1,852.2,135.36,600.0,0.0
38280,112.0,65.0,311.0,2.5,4.2,6.5,18.1,12.3,852.4,135.36,600.0,0.0
38340,8.0,62.0,115.0,1.4,3.7,6.5,18.3,12.3,852.3,135.36,600.0,0.0
38400,68.0,97.0,181.0,2.1,6.3,10.4,18.5,12.0,852.1,135.36,600.0,0.0
38460,106.0,49.0,231.0,1.3,2.5,4.3,18.6,12.0,852.3,135.36,600.0,0.0
38520,108.0,70.0,351.0,3.1,6.1,11.4,18.5,11.9,852.2,135.36,600.0,0.0
38580,47.0,79.0,107.0,6.5,10.9,13.2,18.4,12.0,852.0,135.36,600.0,0.0
38640,97.0,48.0,310.0,1.1,3.8,6.4,18.2,12.1,852.3,135.36,600.0,0.0
38700,58.0,77.0,90.0,8.1,10.1,12.5,18.2,11.9,851.9,135.36,600.0,0.0
38760,76.0,108.0,150.0,0.8,4.5,6.9,18.0,12.0,852.2,135.36,600.0,0.0
38820,59.0,75.0,105.0,3.3,6.1,7.9,17.9,12.3,852.1,135.36,600.0,0.0
38880,41.0,62.0,75.0,6.8,10.7,14.2,18.1,12.2,852.3,135.36,600.0,0.0
38940,17.0,74.0,108.0,1.1,4.6,8.0,17.9,12.0,852.3,135.36,600.0,0.0
39000,117.0,55.0,324.0,0.8,3.8,8.6,17.9,12.5,852.3,135.36,600.0,0.0
39060,155.0,48.0,311.0,1.3,3.0,7.3,18.2,12.1,852.3,135.36,600.0,0.0
39120,195.0,60.0,319.0,1.0,5.3,11.5,18.2,12.0,852.2,135.36,600.0,0.0
39180,57.0,80.0,138.0,3.8,8.1,13.1,18.0,12.2,852.1,135.36,600.0,0.0
39240,35.0,72.0,96.0,2.2,4.2,6.3,17.9,12.4,852.3,135.36,600.0,0.0
39300,38.0,89.0,128.0,3.9,5.6,8.7,18.1,12.5,852.3,135.36,600.0,0.0
39360,80.0,134.0,185.0,0.6,4.7,7.5,18.4,12.0,852.3,135.36,600.0,0.0
39420,78.0,128.0,190.0,0.8,4.9,9.3,18.5,11.9,852.3,135.36,600.0,0.0
39480,84.0,122.0,177.0,2.4,6.4,10.7,18.6,11.9,852.3,135.36,600.0,0.0
39540,115.0,57.0,324.0,1.2,4.0,7.8,18.6,11.9,852.3,135.36,600.0,0.0
39600,138.0,44.0,313.0,0.5,3.2,5.8,18.7,12.0,852.3,135.36,600.0,0.0
39660,114.0,74.0,338.0,2.2,5.6,8.7,18.8,11.9,852.3,135.36,600.0,0.0
39720,49.0,67.0,98.0,5.3,7.8,10.9,18.7,11.8,852.2,135.36,600.0,0.0
39780,16.0,74.0,152.0,2.2,5.6,8.8,18.6,12.0,852.3,135.36,600.0,0.0
39840,96.0,117.0,143.0,4.0,7.3,11.2,18.5,11.8,852.1,135.36,600.0,0.0
39900,80.0,119.0,204.0,0.5,4.3,8.3,18.4,11.8,852.2,135.36,600.0,0.0
39960,100.0,113.0,132.0,4.5,8.7,12.7,18.3,11.9,852.0,135.36,600.0,0.0
40020,101.0,117.0,136.0,2.9,6.7,10.0,18.2,12.2,852.1,135.36,600.0,0.0
40080,75.0,112.0,157.0,3.5,7.5,9.8,18.2,12.2,852.2,135.36,600.0,0.0
40140,70.0,94.0,115.0,5.4,7.5,9.8,18.3,12.0,852.1,135.36,600.0,0.0
40200,91.0,109.0,138.0,4.9,7.6,10.2,18.2,12.1,852.2,135.36,600.0,0.0
40260,69.0,108.0,138.0,3.1,7.1,12.8,18.2,12.2,852.2,135.36,600.0,0.0
40320,53.0,109.0,158.0,1.6,4.7,7.6,18.4,12.4,852.4,135.36,600.0,0.0
40380,67.0,93.0,127.0,3.9,6.1,9.7,18.7,12.3,852.3,135.36,600.0,0.0
40440,68.0,95.0,134.0,4.1,8.2,12.9,18.9,12.0,852.2,135.36,600.0,0.0
40500,72.0,85.0,100.0,6.9,10.7,13.0,18.7,11.8,852.1,135.36,600.0,0.0
40560,77.0,100.0,117.0,7.6,10.0,13.6,18.5,12.1,852.0,135.36,600.0,0.0
40620,62.0,108.0,165.0,3.8,7.6,10.6,18.4,12.2,852.2,135.36,600.0,0.0
40680,80.0,97.0,125.0,7.9,11.0,15.1,18.4,12.2,852.1,135.36,600.0,0.0
40740,73.0,101.0,124.0,3.8,7.1,10.1,18.3,12.4,852.2,135.36,600.0,0.0
40800,78.0,123.0,193.0,1.9,6.6,8.8,18.3,12.4,852.3,135.36,600.0,0.0
40860,69.0,109.0,150.0,3.8,6.3,8.3,18.5,12.5,852.3,135.36,600.0,0.0
40920,67.0,81.0,112.0,2.8,7.4,10.5,18.6,12.2,852.2,135.36,600.0,0.0
40980,108.0,100.0,290.0,1.9,7.0,10.1,18.7,12.3,852.2,135.36,600.0,0.0
41040,80.0,92.0,115.0,9.4,11.8,14.3,18.7,12.0,851.9,135.36,600.0,0.0
41100,75.0,96.0,112.0,7.1,8.8,11.7,18.6,12.1,852.0,135.36,600.0,0.0
41160,75.0,97.0,116.0,7.7,11.1,15.0,18.4,12.3,851.9,135.36,600.0,0.0
41220,84.0,116.0,141.0,4.8,7.2,10.4,18.4,12.3,852.1,135.36,600.0,0.0
41280,83.0,106.0,124.0,5.8,9.9,13.4,18.4,12.2,852.1,135.36,600.0,0.0
41340,66.0,101.0,136.0,3.3,6.7,9.5,18.3,12.4,852.2,135.36,600.0,0.0
41400,73.0,104.0,181.0,1.4,7.8,10.4,18.4,12.5,852.3,135.36,600.0,0.0
41460,32.0,85.0,122.0,3.0,7.4,12.2,18.5,12.3,852.2,135.36,600.0,0.0
41520,80.0,106.0,145.0,4.9,7.7,10.3,18.7,12.5,852.1,135.36,600.0,0.0
41580,89.0,109.0,124.0,5.6,9.2,12.7,18.7,12.2,852.0,135.36,600.0,0.0
41640,82.0,103.0,115.0,7.9,9.9,12.4,18.6,12.2,852.0,135.36,600.0,0.0
41700,84.0,106.0,134.0,6.8,10.7,13.5,18.4,12.3,851.9,135.36,600.0,0.0
41760,68.0,94.0,127.0,4.4,9.7,14.6,18.3,12.3,852.1,135.36,600.0,0.0
41820,73.0,93.0,116.0,5.5,8.6,12.3,18.2,12.5,852.1,135.36,600.0,0.0
41880,77.0,103.0,116.0,7.7,9.7,12.1,18.2,12.5,852.0,135.36,600.0,0.0
41940,83.0,98.0,113.0,9.5,11.7,13.7,18.2,12.6,851.7,135.36,600.0,0.0
42000,72.0,97.0,109.0,5.7,9.1,12.2,18.1,12.7,851.9,135.36,600.0,0.0
42060,84.0,109.0,141.0,4.5,7.0,9.8,18.2,12.7,852.1,135.36,600.0,0.0
42120,91.0,114.0,161.0,3.9,6.9,10.4,18.4,12.5,852.1,135.36,600.0,0.0
42180,81.0,102.0,123.0,7.9,9.5,12.3,18.5,12.7,852.0,135.36,600.0,0.0
42240,94.0,112.0,140.0,4.1,7.8,11.7,18.5,12.7,852.1,135.36,600.0,0.0
42300,67.0,115.0,165.0,2.1,6.5,11.2,18.5,12.5,852.1,135.36,600.0,0.0
42360,95.0,119.0,162.0,5.1,8.1,11.0,18.5,12.3,852.0,135.36,600.0,0.0
42420,83.0,125.0,166.0,3.1,6.7,9.7,18.5,12.5,852.0,135.36,600.0,0.0
42480,90.0,110.0,130.0,6.3,8.4,11.5,18.6,12.6,852.0,135.36,600.0,0.0
42540,66.0,98.0,142.0,4.1,6.0,9.2,18.6,12.7,852.1,135.36,600.0,0.0
42600,92.0,106.0,156.0,3.2,6.6,9.3,18.7,12.7,852.2,135.36,600.0,0.0
42660,82.0,93.0,110.0,5.9,7.8,10.0,18.9,12.6,852.1,135.36,600.0,0.0
42720,69.0,97.0,142.0,6.6,9.3,12.7,19.0,12.6,852.0,135.36,600.0,0.0
42780,73.0,105.0,153.0,3.6,8.0,12.1,18.9,12.7,852.1,135.36,600.0,0.0
42840,64.0,82.0,110.0,5.1,8.5,12.0,18.6,12.9,852.2,135.36,600.0,0.0
42900,50.0,105.0,148.0,3.1,6.2,8.9,18.5,12.9,852.1,135.36,600.0,0.0
42960,70.0,100.0,131.0,5.2,7.8,11.6,18.6,13.0,852.1,135.36,600.0,0.0
43020,62.0,94.0,122.0,4.6,7.0,9.5,18.7,12.6,852.2,135.36,600.0,0.0
43080,68.0,84.0,109.0,5.4,9.9,12.8,18.6,12.8,852.1,135.36,600.0,0.0
43140,83.0,104.0,123.0,5.8,7.8,11.2,18.6,12.9,852.1,135.36,600.0,0.0
43200,98.0,106.0,135.0,7.4,9.8,11.7,18.5,13.0,852.0,135.36,600.0,0.0
43260,82.0,114.0,137.0,4.9,9.5,12.7,18.4,12.8,851.9,135.36,600.0,0.0
43320,79.0,95.0,116.0,9.1,12.1,15.6,18.3,13.2,851.8,135.36,600.0,0.0
43380,69.0,99.0,115.0,5.7,8.2,11.6,18.1,13.0,852.1,135.36,600.0,0.0
43440,81.0,92.0,112.0,9.8,11.8,13.3,18.1,13.2,851.9,135.36,600.0,0.0
43500,77.0,89.0,105.0,7.1,10.3,12.5,18.1,13.4,851.8,135.36,600.0,0.0
43560,89.0,106.0,126.0,6.7,8.7,10.3,18.1,13.4,852.0,135.36,600.0,0.0
43620,72.0,94.0,140.0,5.2,7.8,11.1,18.2,13.1,852.0,135.36,600.0,0.0
43680,79.0,106.0,122.0,8.1,9.7,11.7,18.3,13.2,851.9,135.36,600.0,0.0
43740,73.0,89.0,113.0,3.9,5.8,8.3,18.4,13.3,852.1,135.36,600.0,0.0
43800,93.0,110.0,129.0,7.9,10.1,12.3,18.5,13.2,851.8,135.36,600.0,0.0
43860,63.0,92.0,128.0,3.0,5.8,8.4,18.5,13.2,852.1,135.36,600.0,0.0
43920,42.0,72.0,107.0,3.0,5.4,8.0,18.6,13.3,852.3,135.36,600.0,0.0
43980,41.0,79.0,105.0,5.6,8.6,10.6,18.9,13.1,852.1,135.36,600.0,0.0
44040,70.0,88.0,111.0,5.7,10.3,12.6,19.1,12.8,852.0,135.36,600.0,0.0
44100,68.0,96.0,122.0,5.9,9.3,14.2,19.0,12.8,851.9,135.36,600.0,0.0
44160,76.0,95.0,113.0,6.0,8.7,13.5,18.9,13.0,852.0,135.36,600.0,0.0
44220,77.0,109.0,141.0,4.5,7.8,11.0,18.8,13.1,852.2,135.36,600.0,0.0
44280,13.0,105.0,148.0,1.3,3.7,5.9,18.8,13.2,852.3,135.36,600.0,0.0
44340,56.0,105.0,143.0,1.8,4.6,7.0,18.9,13.4,852.2,135.36,600.0,0.0
44400,63.0,79.0,104.0,4.3,7.0,9.7,19.2,13.4,852.2,135.36,600.0,0.0
44460,46.0,74.0,110.0,4.2,6.3,8.3,19.4,13.3,852.2,135.36,600.0,0.0
44520,47.0,68.0,110.0,0.4,3.9,6.5,19.6,13.1,852.3,135.36,600.0,0.0
44580,44.0,90.0,140.0,2.8,4.8,6.9,19.7,13.0,852.3,135.36,600.0,0.0
44640,70.0,97.0,124.0,2.6,5.8,7.3,19.7,12.4,852.1,135.36,600.0,0.0
44700,51.0,76.0,99.0,3.9,5.8,8.3,19.5,13.0,852.1,135.36,600.0,0.0
44760,2.0,61.0,92.0,4.4,6.6,9.2,19.5,12.9,852.2,135.36,600.0,0.0
44820,57.0,84.0,133.0,4.5,6.2,9.4,19.4,13.0,852.2,135.36,600.0,0.0
44880,88.0,102.0,124.0,5.8,9.4,12.1,19.4,12.5,851.9,135.36,600.0,0.0
44940,96.0,109.0,119.0,6.8,9.4,12.9,19.2,12.3,851.7,135.36,600.0,0.0
45000,84.0,112.0,165.0,3.2,6.3,9.1,18.8,12.9,852.1,135.36,600.0,0.0
45060,44.0,68.0,95.0,4.4,7.4,9.3,18.9,13.5,852.1,135.36,600.0,0.0
45120,104.0,16.0,228.0,0.4,3.0,6.8,19.1,13.4,852.1,135.36,600.0,0.0
45180,23.0,81.0,127.0,2.9,4.2,7.5,19.1,13.1,852.1,135.36,600.0,0.0
45240,78.0,88.0,106.0,5.8,8.3,10.9,19.1,13.1,851.9,135.36,600.0,0.0
45300,151.0,76.0,340.0,1.0,2.4,5.0,18.9,13.3,852.1,135.36,600.0,0.0
45360,85.0,116.0,161.0,2.1,4.9,6.5,18.9,13.5,852.1,135.36,600.0,0.0
45420,137.0,68.0,0.0,0.9,2.9,6.5,19.3,13.5,852.1,135.36,600.0,0.0
45480,77.0,121.0,151.0,3.1,5.7,9.1,19.6,12.8,852.1,135.36,600.0,0.0
45540,93.0,109.0,120.0,3.4,7.6,10.1,19.7,12.3,851.9,135.36,600.0,0.0
45600,75.0,120.0,156.0,3.4,7.0,9.2,19.6,12.5,852.0,135.36,600.0,0.0
45660,60.0,86.0,116.0,2.2,4.5,6.5,19.6,12.0,852.0,135.36,600.0,0.0
45720,61.0,90.0,114.0,2.7,4.7,7.9,19.5,12.2,852.0,135.36,600.0,0.0
45780,225.0,126.0,358.0,0.8,2.5,7.2,19.5,12.4,852.1,135.36,600.0,0.0
45840,32.0,93.0,158.0,0.4,2.5,4.5,19.6,12.6,852.1,135.36,600.0,0.0
45900,91.0,109.0,139.0,3.5,5.9,8.0,19.8,12.6,852.0,135.36,600.0,0.0
45960,71.0,93.0,136.0,4.1,6.7,9.4,19.9,12.5,852.0,135.36,600.0,0.0
46020,86.0,128.0,169.0,3.1,4.8,6.4,20.0,12.0,852.1,135.36,600.0,0.0
46080,63.0,77.0,95.0,5.8,8.8,10.9,20.0,12.1,851.9,135.36,600.0,0.0
46140,70.0,111.0,150.0,1.4,3.1,5.9,19.9,12.3,852.1,135.36,600.0,0.0
46200,73.0,326.0,263.0,1.1,2.6,4.4,20.0,12.4,852.1,135.36,600.0,0.0
46260,99.0,343.0,191.0,0.3,2.1,5.9,20.1,12.4,852.1,135.36,600.0,0.0
46320,44.0,70.0,115.0,0.5,5.8,10.5,20.2,12.1,852.0,135.36,600.0,0.0
46380,83.0,104.0,135.0,7.4,9.3,10.1,20.1,10.9,851.7,135.36,600.0,0.0
46440,76.0,97.0,116.0,3.1,5.9,8.9,19.8,12.0,851.8,135.36,600.0,0.0
46500,73.0,105.0,125.0,6.7,9.9,14.1,19.5,12.4,851.6,135.36,600.0,0.0
46560,87.0,102.0,123.0,5.6,7.5,8.7,19.3,12.8,851.7,135.36,600.0,0.0
46620,82.0,35.0,236.0,0.8,3.3,6.0,19.3,12.7,851.9,135.36,600.0,0.0
46680,39.0,99.0,144.0,3.0,4.9,6.8,19.5,12.4,852.0,135.36,600.0,0.0
46740,69.0,93.0,134.0,5.5,6.8,8.9,19.7,12.0,851.7,135.36,600.0,0.0
46800,197.0,132.0,306.0,0.6,1.6,3.6,19.6,12.4,852.0,135.36,600.0,0.0
46860,71.0,99.0,122.0,4.9,6.6,8.3,19.8,12.0,851.7,135.36,600.0,0.0
46920,73.0,103.0,133.0,2.5,6.0,8.5,19.8,11.9,851.7,135.36,600.0,0.0
46980,107.0,20.0,302.0,0.4,1.8,3.3,19.8,12.1,851.8,135.36,600.0,0.0
47040,189.0,185.0,299.0,0.2,1.2,2.3,19.9,11.9,851.9,135.36,600.0,0.0
47100,102.0,58.0,254.0,0.8,3.4,5.2,20.0,12.1,851.8,135.36,600.0,0.0
47160,84.0,106.0,131.0,4.0,8.3,11.3,20.1,11.9,851.5,135.36,600.0,0.0
47220,71.0,98.0,146.0,1.2,5.8,9.2,20.1,12.1,851.7,135.36,600.0,0.0
47280,128.0,68.0,317.0,0.5,3.6,7.9,20.0,11.8,851.8,135.36,600.0,0.0
47340,88.0,103.0,116.0,6.0,7.4,9.1,20.0,11.9,851.7,135.36,600.0,0.0
47400,65.0,90.0,133.0,2.6,5.2,7.0,19.9,12.4,851.7,135.36,600.0,0.0
47460,78.0,102.0,127.0,3.8,6.4,8.1,20.0,12.3,851.6,135.36,600.0,0.0
47520,92.0,102.0,128.0,7.8,10.5,12.4,19.9,11.5,851.4,135.36,600.0,0.0
47580,77.0,93.0,125.0,3.0,9.0,12.2,19.6,11.8,851.5,135.36,600.0,0.0
47640,83.0,100.0,113.0,7.3,8.6,10.0,19.4,12.2,851.5,135.36,600.0,0.0
47700,79.0,107.0,126.0,4.7,6.6,8.9,19.2,12.2,851.5,135.36,600.0,0.0
47760,75.0,89.0,100.0,9.1,11.4,14.3,19.2,12.5,851.2,135.36,600.0,0.0
47820,73.0,97.0,116.0,4.8,8.5,11.6,19.2,12.5,851.4,135.36,600.0,0.0
47880,30.0,80.0,115.0,2.0,6.2,11.8,19.3,12.4,851.5,135.36,600.0,0.0
47940,89.0,100.0,114.0,7.4,10.5,13.0,19.2,12.6,851.2,135.36,600.0,0.0
48000,93.0,111.0,129.0,7.8,10.0,12.0,19.0,12.9,851.3,135.36,600.0,0.0
48060,91.0,103.0,115.0,9.3,11.8,13.8,18.8,13.0,851.1,135.36,600.0,0.0
48120,71.0,88.0,113.0,3.5,4.7,6.1,18.7,13.3,851.6,135.36,600.0,0.0
48180,57.0,81.0,102.0,3.1,5.1,7.5,19.0,13.5,851.6,135.36,600.0,0.0
48240,85.0,63.0,0.0,2.2,4.4,5.9,19.4,12.9,851.7,135.36,600.0,0.0
48300,114.0,80.0,320.0,0.6,4.9,8.6,19.7,12.7,851.7,135.36,600.0,0.0
48360,81.0,100.0,118.0,4.3,6.8,8.7,20.0,12.4,851.6,135.36,600.0,0.0
48420,82.0,100.0,117.0,3.5,6.0,8.9,20.0,12.5,851.6,135.36,600.0,0.0
48480,68.0,105.0,152.0,2.4,3.5,4.9,19.9,12.6,851.6,135.36,600.0,0.0
48540,77.0,92.0,114.0,6.3,9.3,10.8,19.9,12.4,851.5,135.36,600.0,0.0
48600,84.0,98.0,113.0,8.2,10.1,13.1,19.8,12.3,851.3,135.36,600.0,0.0
48660,66.0,107.0,136.0,7.6,9.3,11.9,19.4,12.6,851.3,135.36,600.0,0.0
48720,82.0,97.0,105.0,8.6,9.8,11.8,19.1,13.1,851.3,135.36,600.0,0.0
48780,65.0,85.0,96.0,6.5,8.8,10.5,18.9,13.1,851.2,135.36,600.0,0.0
48840,99.0,108.0,120.0,8.2,9.9,11.3,18.7,13.4,851.3,135.36,600.0,0.0
48900,86.0,96.0,109.0,8.0,11.3,13.1,18.7,13.4,851.2,135.36,600.0,0.0
48960,101.0,117.0,145.0,4.7,7.8,10.3,18.6,13.6,851.3,135.36,600.0,0.0
49020,73.0,91.0,110.0,6.2,8.6,11.0,18.6,13.4,851.3,135.36,600.0,0.0
