t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,220.0,262.0,282.0,1.7,4.8,7.9,13.1,19.2,851.2,7.31,10480.0,0.0
32160,263.0,277.0,291.0,2.9,4.6,6.4,13.3,18.9,851.1,7.31,10480.0,0.0
32220,259.0,277.0,305.0,1.4,4.1,7.7,13.3,18.9,851.2,7.31,10480.0,0.0
32280,278.0,284.0,291.0,4.1,8.5,10.2,13.4,18.4,851.2,7.31,10480.0,0.0
32340,277.0,284.0,292.0,6.5,8.0,9.6,13.5,18.3,851.2,7.31,10480.0,0.0
32400,246.0,279.0,343.0,1.0,4.2,7.4,13.4,18.8,851.2,7.31,10480.0,0.0
32460,217.0,263.0,283.0,1.9,3.8,7.4,13.5,19.2,851.2,7.31,10480.0,0.0
32520,250.0,279.0,344.0,1.1,3.6,7.2,13.6,18.5,851.3,7.31,10480.0,0.0
32580,252.0,277.0,284.0,1.7,6.7,9.7,13.7,17.9,851.2,7.31,10480.0,0.0
32640,272.0,288.0,327.0,2.3,5.7,9.1,13.7,17.9,851.2,7.31,10480.0,0.0
32700,277.0,287.0,302.0,3.6,6.0,9.4,13.8,18.0,851.1,7.31,10480.0,0.0
32760,280.0,290.0,295.0,8.9,10.7,12.3,13.8,16.9,851.1,7.31,10480.0,0.0
32820,279.0,289.0,304.0,7.6,9.8,11.3,13.7,16.8,851.1,7.31,10480.0,0.0
32880,272.0,280.0,288.0,6.2,9.5,12.0,13.6,17.8,851.2,7.31,10480.0,0.0
32940,280.0,288.0,294.0,6.5,7.9,9.0,13.6,17.2,851.3,7.31,10480.0,0.0
33000,283.0,291.0,297.0,7.3,9.0,10.1,13.6,17.0,851.2,7.31,10480.0,0.0
33060,276.0,287.0,302.0,3.4,8.8,11.1,13.6,17.2,851.2,7.31,10480.0,0.0
33120,278.0,296.0,308.0,2.9,7.7,9.3,13.6,17.0,851.2,7.31,10480.0,0.0
33180,294.0,301.0,306.0,7.4,8.2,9.6,13.6,17.4,851.2,7.31,10480.0,0.0
33240,274.0,284.0,291.0,5.5,9.7,10.5,13.6,18.1,851.2,7.31,10480.0,0.0
33300,276.0,284.0,291.0,4.6,8.3,10.7,13.6,18.8,851.3,7.31,10480.0,0.0
33360,278.0,287.0,300.0,4.9,7.3,8.3,13.5,17.7,851.3,7.31,10480.0,0.0
33420,158.0,279.0,295.0,1.3,6.8,11.0,13.5,19.3,851.2,7.31,10480.0,0.0
33480,269.0,287.0,298.0,4.3,6.6,7.8,13.5,19.3,851.3,7.31,10480.0,0.0
33540,291.0,304.0,316.0,10.0,11.0,12.0,13.5,17.7,851.2,7.31,10480.0,0.0
33600,286.0,295.0,304.0,5.3,7.8,10.3,13.5,16.7,851.2,7.31,10480.0,0.0
33660,271.0,284.0,305.0,2.6,6.9,10.0,13.6,17.8,851.2,7.31,10480.0,0.0
33720,277.0,288.0,295.0,8.9,10.0,11.6,13.7,17.9,851.2,7.31,10480.0,0.0
33780,280.0,288.0,293.0,8.9,9.7,10.3,13.7,18.1,851.2,7.31,10480.0,0.0
33840,282.0,286.0,290.0,9.3,10.0,10.7,13.7,16.9,851.2,7.31,10480.0,0.0
33900,279.0,286.0,292.0,8.6,9.3,10.0,13.7,18.5,851.2,7.31,10480.0,0.0
33960,280.0,289.0,305.0,6.4,8.0,10.1,13.6,18.0,851.3,7.31,10480.0,0.0
34020,277.0,286.0,300.0,4.6,6.9,8.7,13.7,18.3,851.3,7.31,10480.0,0.0
34080,284.0,302.0,316.0,8.1,9.5,10.5,13.7,18.9,851.3,7.31,10480.0,0.0
34140,223.0,282.0,319.0,1.5,5.7,10.9,13.7,19.3,851.3,7.31,10480.0,0.0
34200,277.0,288.0,297.0,7.1,8.6,9.6,13.8,19.3,851.2,7.31,10480.0,0.0
34260,287.0,293.0,303.0,8.5,9.3,10.5,13.8,18.5,851.2,7.31,10480.0,0.0
34320,272.0,282.0,290.0,5.2,8.3,10.2,13.8,18.8,851.3,7.31,10480.0,0.0
34380,292.0,299.0,313.0,4.6,7.8,9.1,13.7,18.2,851.3,7.31,10480.0,0.0
34440,271.0,296.0,317.0,1.8,6.3,8.0,13.7,18.5,851.4,7.31,10480.0,0.0
34500,275.0,291.0,341.0,2.1,4.7,6.6,13.8,18.7,851.4,7.31,10480.0,0.0
34560,247.0,276.0,315.0,2.2,3.8,5.8,14.0,19.0,851.3,7.31,10480.0,0.0
34620,271.0,278.0,287.0,2.9,5.0,9.1,13.9,19.2,851.4,7.31,10480.0,0.0
34680,267.0,283.0,292.0,1.6,5.6,10.2,13.9,19.0,851.3,7.31,10480.0,0.0
34740,248.0,282.0,306.0,1.2,6.5,8.8,14.0,18.8,851.4,7.31,10480.0,0.0
34800,278.0,284.0,298.0,3.3,7.7,10.2,14.1,18.9,851.4,7.31,10480.0,0.0
34860,263.0,276.0,287.0,2.0,6.1,9.2,14.1,20.0,851.4,7.31,10480.0,0.0
34920,256.0,280.0,287.0,2.8,8.6,10.1,14.0,19.6,851.4,7.31,10480.0,0.0
34980,249.0,270.0,280.0,1.4,3.0,5.0,13.8,19.9,851.3,7.31,10480.0,0.0
35040,218.0,272.0,318.0,1.3,4.0,7.3,13.8,20.3,851.4,7.31,10480.0,0.0
35100,271.0,281.0,296.0,3.8,6.9,9.8,13.9,20.1,851.4,7.31,10480.0,0.0
35160,278.0,288.0,300.0,5.8,7.0,8.1,13.9,19.2,851.4,7.31,10480.0,0.0
35220,281.0,287.0,293.0,7.8,8.9,10.7,14.0,19.2,851.3,7.31,10480.0,0.0
35280,254.0,275.0,284.0,2.0,5.5,8.0,14.0,19.2,851.4,7.31,10480.0,0.0
35340,274.0,282.0,290.0,2.6,7.7,11.7,14.2,19.1,851.3,7.31,10480.0,0.0
35400,286.0,293.0,307.0,4.9,7.7,9.1,14.2,18.3,851.4,7.31,10480.0,0.0
35460,279.0,287.0,296.0,5.9,9.4,10.7,14.2,19.0,851.4,7.31,10480.0,0.0
35520,250.0,274.0,292.0,2.8,5.3,9.0,14.2,18.9,851.4,7.31,10480.0,0.0
35580,211.0,256.0,293.0,1.3,2.7,5.3,14.2,19.7,851.4,7.31,10480.0,0.0
35640,255.0,283.0,312.0,1.8,5.1,7.8,14.2,19.6,851.5,7.31,10480.0,0.0
35700,267.0,281.0,296.0,1.9,9.0,11.4,14.3,18.4,851.4,7.31,10480.0,0.0
35760,276.0,283.0,296.0,5.3,8.2,11.0,14.3,18.9,851.5,7.31,10480.0,0.0
35820,275.0,286.0,298.0,2.2,5.5,7.0,14.3,19.7,851.6,7.31,10480.0,0.0
35880,266.0,287.0,295.0,4.9,7.2,8.1,14.5,18.6,851.5,7.31,10480.0,0.0
35940,275.0,282.0,294.0,2.9,7.2,10.4,14.6,17.8,851.5,7.31,10480.0,0.0
36000,276.0,295.0,332.0,1.4,4.8,8.3,14.6,18.6,851.6,7.31,10480.0,0.0
36060,276.0,284.0,291.0,6.1,6.9,8.0,14.6,17.4,851.6,7.31,10480.0,0.0
36120,277.0,291.0,300.0,5.5,7.5,9.3,14.6,18.6,851.6,7.31,10480.0,0.0
36180,107.0,283.0,310.0,0.9,3.8,7.6,14.8,18.8,851.6,7.31,10480.0,0.0
36240,279.0,286.0,290.0,7.0,8.2,9.8,15.0,17.7,851.6,7.31,10480.0,0.0
36300,272.0,283.0,292.0,2.7,6.2,7.9,14.9,17.7,851.7,7.31,10480.0,0.0
36360,281.0,291.0,303.0,5.3,8.3,9.6,14.8,17.2,851.6,7.31,10480.0,0.0
36420,278.0,282.0,288.0,4.7,7.7,9.3,14.7,18.4,851.6,7.31,10480.0,0.0
36480,277.0,282.0,291.0,6.0,8.3,9.3,14.5,18.1,851.6,7.31,10480.0,0.0
36540,268.0,282.0,288.0,4.4,7.7,10.4,14.4,18.7,851.6,7.31,10480.0,0.0
36600,268.0,282.0,300.0,2.2,7.2,9.4,14.5,19.1,851.6,7.31,10480.0,0.0
36660,280.0,287.0,291.0,8.2,9.6,10.6,14.5,17.8,851.5,7.31,10480.0,0.0
36720,273.0,292.0,310.0,1.8,5.5,8.7,14.5,17.5,851.6,7.31,10480.0,0.0
36780,270.0,281.0,296.0,2.8,5.6,9.2,14.6,18.7,851.7,7.31,10480.0,0.0
36840,277.0,286.0,295.0,3.1,7.8,10.6,14.7,18.3,851.7,7.31,10480.0,0.0
36900,280.0,289.0,301.0,6.2,7.8,8.7,14.6,17.9,851.6,7.31,10480.0,0.0
36960,276.0,288.0,304.0,3.2,5.2,7.2,14.6,18.5,851.7,7.31,10480.0,0.0
37020,243.0,271.0,291.0,2.1,5.6,10.3,14.7,18.2,851.6,7.31,10480.0,0.0
37080,265.0,278.0,287.0,2.5,5.6,8.8,14.7,19.7,851.7,7.31,10480.0,0.0
37140,280.0,294.0,313.0,4.8,7.2,8.5,14.5,18.2,851.7,7.31,10480.0,0.0
37200,275.0,279.0,285.0,5.7,8.5,10.0,14.6,17.3,851.7,7.31,10480.0,0.0
37260,220.0,263.0,295.0,1.3,3.7,7.0,14.6,17.8,851.8,7.31,10480.0,0.0
37320,244.0,282.0,317.0,1.1,6.6,9.8,14.7,18.5,851.7,7.31,10480.0,0.0
37380,222.0,272.0,313.0,0.9,3.2,6.4,14.7,18.5,851.8,7.31,10480.0,0.0
37440,283.0,290.0,302.0,7.9,9.4,10.6,14.7,19.4,851.7,7.31,10480.0,0.0
37500,270.0,279.0,287.0,4.3,6.5,7.1,14.6,20.2,851.7,7.31,10480.0,0.0
37560,274.0,283.0,289.0,3.2,6.8,9.5,14.6,18.9,851.8,7.31,10480.0,0.0
37620,279.0,288.0,299.0,5.7,6.6,7.1,14.7,18.5,851.8,7.31,10480.0,0.0
37680,273.0,286.0,312.0,3.6,6.7,9.1,14.8,19.2,851.8,7.31,10480.0,0.0
37740,274.0,284.0,294.0,6.7,8.7,10.4,14.9,18.7,851.7,7.31,10480.0,0.0
37800,268.0,278.0,292.0,2.0,5.4,7.7,14.9,19.4,851.7,7.31,10480.0,0.0
37860,190.0,272.0,308.0,1.2,5.3,8.6,15.1,19.1,851.7,7.31,10480.0,0.0
37920,243.0,274.0,288.0,1.7,4.5,8.8,15.2,17.7,851.7,7.31,10480.0,0.0
37980,99.0,292.0,259.0,1.1,5.6,8.6,15.1,18.5,851.7,7.31,10480.0,0.0
38040,235.0,265.0,288.0,1.7,4.1,7.5,15.0,19.1,851.8,7.31,10480.0,0.0
38100,284.0,300.0,310.0,4.7,6.9,8.1,15.0,18.6,851.9,7.31,10480.0,0.0
38160,276.0,290.0,313.0,2.0,6.5,8.9,15.1,18.8,851.8,7.31,10480.0,0.0
38220,241.0,256.0,271.0,1.7,4.2,7.5,15.1,19.4,851.8,7.31,10480.0,0.0
38280,191.0,245.0,271.0,1.2,3.8,8.0,15.2,18.8,851.8,7.31,10480.0,0.0
38340,252.0,277.0,291.0,2.3,5.6,7.4,15.2,18.5,851.9,7.31,10480.0,0.0
38400,268.0,279.0,289.0,2.5,6.2,9.8,15.3,19.4,851.9,7.31,10480.0,0.0
38460,277.0,291.0,298.0,5.3,8.3,10.2,15.2,19.6,851.9,7.31,10480.0,0.0
38520,137.0,261.0,316.0,0.7,3.1,5.9,15.1,19.7,851.9,7.31,10480.0,0.0
38580,214.0,266.0,297.0,1.5,6.0,8.3,15.2,19.3,851.9,7.31,10480.0,0.0
38640,233.0,250.0,266.0,1.5,5.5,9.9,15.2,20.0,851.9,7.31,10480.0,0.0
38700,243.0,253.0,258.0,3.4,8.0,10.1,15.3,19.4,851.9,7.31,10480.0,0.0
38760,243.0,265.0,275.0,1.8,4.2,5.9,15.2,20.5,851.8,7.31,10480.0,0.0
38820,230.0,250.0,269.0,1.1,5.3,8.3,15.0,20.5,851.9,7.31,10480.0,0.0
38880,277.0,282.0,289.0,8.0,9.1,9.9,15.1,20.6,851.9,7.31,10480.0,0.0
38940,255.0,271.0,288.0,2.7,5.3,7.6,15.1,20.6,851.8,7.31,10480.0,0.0
39000,278.0,286.0,304.0,2.8,6.9,8.7,15.0,20.7,852.0,7.31,10480.0,0.0
39060,207.0,273.0,289.0,2.0,4.5,10.2,15.0,20.4,851.9,7.31,10480.0,0.0
39120,274.0,286.0,297.0,3.4,7.2,9.1,15.2,19.0,852.0,7.31,10480.0,0.0
39180,245.0,271.0,287.0,1.8,4.7,7.7,15.2,19.7,852.0,7.31,10480.0,0.0
39240,280.0,284.0,291.0,7.6,8.5,9.6,15.3,20.2,852.0,7.31,10480.0,0.0
39300,211.0,254.0,287.0,1.5,3.8,6.6,15.1,20.1,852.0,7.31,10480.0,0.0
39360,244.0,268.0,280.0,1.7,4.9,8.3,15.3,20.0,851.9,7.31,10480.0,0.0
39420,140.0,257.0,350.0,0.8,3.4,7.7,15.3,20.2,852.0,7.31,10480.0,0.0
39480,214.0,248.0,297.0,0.6,2.4,5.1,15.5,20.2,852.0,7.31,10480.0,0.0
39540,21.0,263.0,219.0,1.1,4.4,7.4,15.6,20.6,851.9,7.31,10480.0,0.0
39600,276.0,284.0,292.0,5.6,6.8,7.6,15.5,20.4,852.0,7.31,10480.0,0.0
39660,271.0,278.0,284.0,4.0,8.1,10.2,15.5,17.9,852.0,7.31,10480.0,0.0
39720,277.0,282.0,288.0,4.1,7.6,8.8,15.5,20.4,852.0,7.31,10480.0,0.0
39780,201.0,265.0,289.0,0.5,3.8,6.6,15.3,20.2,852.0,7.31,10480.0,0.0
39840,253.0,283.0,306.0,2.6,7.1,9.5,15.4,19.4,852.0,7.31,10480.0,0.0
39900,282.0,297.0,306.0,6.1,7.4,8.8,15.6,17.2,852.0,7.31,10480.0,0.0
39960,276.0,268.0,321.0,0.7,5.6,7.7,15.5,18.8,852.0,7.31,10480.0,0.0
40020,236.0,255.0,277.0,1.8,5.4,9.7,15.6,19.7,852.0,7.31,10480.0,0.0
40080,137.0,258.0,297.0,1.0,3.0,6.2,15.6,19.8,852.1,7.31,10480.0,0.0
40140,178.0,277.0,345.0,0.8,3.7,7.1,15.8,19.1,852.0,7.31,10480.0,0.0
40200,282.0,295.0,307.0,8.2,9.8,10.7,16.1,16.9,851.9,7.31,10480.0,0.0
40260,259.0,267.0,275.0,2.1,3.7,4.8,16.0,16.8,851.9,7.31,10480.0,0.0
40320,270.0,285.0,326.0,2.8,8.3,11.3,15.9,17.8,852.0,7.31,10480.0,0.0
40380,276.0,284.0,295.0,4.6,9.8,12.6,15.9,16.9,851.9,7.31,10480.0,0.0
40440,275.0,282.0,296.0,5.7,8.0,9.0,15.8,15.6,852.0,7.31,10480.0,0.0
40500,275.0,288.0,0.0,1.0,7.4,9.7,15.7,18.9,852.1,7.31,10480.0,0.0
40560,291.0,300.0,315.0,4.3,5.3,6.7,15.7,17.2,852.2,7.31,10480.0,0.0
40620,278.0,282.0,287.0,6.9,7.8,8.6,15.9,18.8,852.1,7.31,10480.0,0.0
40680,280.0,288.0,304.0,4.0,7.4,8.9,15.8,19.1,852.1,7.31,10480.0,0.0
40740,267.0,277.0,286.0,1.4,6.0,9.0,15.9,19.0,852.0,7.31,10480.0,0.0
40800,266.0,279.0,288.0,3.3,5.2,8.4,16.0,18.7,851.8,7.31,10480.0,0.0
40860,271.0,285.0,294.0,6.2,9.6,11.0,15.9,18.7,852.0,7.31,10480.0,0.0
40920,276.0,284.0,300.0,6.5,8.0,8.8,15.9,19.8,852.1,7.31,10480.0,0.0
40980,276.0,291.0,304.0,5.4,7.2,8.3,15.7,19.7,852.0,7.31,10480.0,0.0
41040,272.0,286.0,300.0,5.0,9.4,13.2,15.8,19.5,851.9,7.31,10480.0,0.0
41100,284.0,289.0,291.0,8.6,9.4,10.0,15.8,17.3,852.0,7.31,10480.0,0.0
41160,292.0,297.0,303.0,9.5,11.2,13.1,15.8,17.5,851.9,7.31,10480.0,0.0
41220,275.0,280.0,290.0,4.2,7.9,10.5,15.7,16.4,852.0,7.31,10480.0,0.0
41280,273.0,281.0,303.0,1.9,5.8,8.3,15.6,16.6,852.0,7.31,10480.0,0.0
41340,248.0,274.0,287.0,2.5,5.9,8.4,15.8,18.6,852.0,7.31,10480.0,0.0
41400,287.0,294.0,298.0,8.5,9.6,10.7,15.9,17.9,852.0,7.31,10480.0,0.0
41460,238.0,280.0,299.0,0.7,4.4,5.8,15.8,18.1,852.0,7.31,10480.0,0.0
41520,259.0,277.0,295.0,1.7,4.5,7.4,16.0,18.5,852.0,7.31,10480.0,0.0
41580,267.0,278.0,287.0,2.6,6.6,9.8,16.5,15.3,851.8,7.31,10480.0,0.0
41640,207.0,252.0,278.0,1.2,3.4,6.8,16.6,14.8,851.9,7.31,10480.0,0.0
41700,270.0,281.0,300.0,3.9,8.8,11.2,16.6,14.8,852.0,7.31,10480.0,0.0
41760,277.0,284.0,293.0,7.3,9.2,10.7,16.4,15.8,852.0,7.31,10480.0,0.0
41820,259.0,277.0,300.0,2.0,6.1,8.5,16.2,17.2,852.0,7.31,10480.0,0.0
41880,265.0,284.0,303.0,1.8,6.9,9.4,16.2,18.8,852.0,7.31,10480.0,0.0
41940,277.0,284.0,290.0,6.3,7.3,8.6,16.3,18.3,852.1,7.31,10480.0,0.0
42000,276.0,288.0,306.0,5.6,8.3,10.6,16.2,15.5,852.0,7.31,10480.0,0.0
42060,222.0,256.0,284.0,1.0,4.4,7.8,16.3,15.9,852.0,7.31,10480.0,0.0
42120,273.0,288.0,294.0,2.4,7.5,9.0,16.3,17.7,852.0,7.31,10480.0,0.0
42180,219.0,254.0,261.0,1.9,6.7,8.4,16.4,17.6,851.9,7.31,10480.0,0.0
42240,239.0,266.0,288.0,1.8,4.4,7.1,16.5,17.8,851.9,7.31,10480.0,0.0
42300,280.0,286.0,294.0,3.3,8.4,10.9,16.4,19.0,852.0,7.31,10480.0,0.0
42360,275.0,281.0,292.0,3.4,6.8,9.6,16.5,20.0,852.0,7.31,10480.0,0.0
42420,248.0,284.0,327.0,0.4,3.2,6.6,16.3,20.3,852.1,7.31,10480.0,0.0
42480,205.0,250.0,263.0,2.7,6.9,11.5,16.5,20.2,852.0,7.31,10480.0,0.0
42540,270.0,281.0,294.0,2.2,6.7,9.7,16.8,16.9,852.0,7.31,10480.0,0.0
42600,279.0,286.0,292.0,7.8,9.9,10.9,16.8,17.5,851.9,7.31,10480.0,0.0
42660,263.0,279.0,286.0,3.9,6.8,9.9,16.7,15.7,852.0,7.31,10480.0,0.0
42720,276.0,293.0,316.0,4.3,7.3,9.8,16.6,18.6,852.0,7.31,10480.0,0.0
42780,278.0,283.0,293.0,6.3,8.5,10.3,16.4,20.1,852.0,7.31,10480.0,0.0
42840,287.0,297.0,305.0,2.1,5.7,7.0,16.3,20.4,852.1,7.31,10480.0,0.0
42900,159.0,289.0,333.0,0.5,6.3,8.9,16.3,15.9,852.0,7.31,10480.0,0.0
42960,228.0,256.0,271.0,2.7,4.0,5.6,16.4,15.6,851.9,7.31,10480.0,0.0
43020,271.0,279.0,291.0,2.7,5.4,8.6,16.4,16.9,851.9,7.31,10480.0,0.0
43080,276.0,280.0,287.0,5.8,9.1,10.3,16.5,18.1,852.0,7.31,10480.0,0.0
43140,273.0,280.0,284.0,4.6,7.1,8.5,16.4,16.7,852.0,7.31,10480.0,0.0
43200,282.0,299.0,315.0,5.1,7.2,9.3,16.2,15.5,852.0,7.31,10480.0,0.0
43260,274.0,280.0,306.0,2.4,7.4,9.9,16.4,15.9,852.0,7.31,10480.0,0.0
43320,236.0,252.0,263.0,2.2,5.0,8.6,16.5,15.9,851.9,7.31,10480.0,0.0
43380,236.0,254.0,264.0,4.0,6.1,7.6,16.6,15.4,852.0,7.31,10480.0,0.0
43440,273.0,288.0,306.0,3.2,5.1,6.3,16.6,18.7,852.1,7.31,10480.0,0.0
43500,281.0,287.0,291.0,8.4,10.0,11.5,16.8,14.8,851.9,7.31,10480.0,0.0
43560,258.0,274.0,289.0,2.7,5.0,9.1,16.8,14.0,851.9,7.31,10480.0,0.0
43620,116.0,257.0,281.0,1.3,5.8,9.2,16.7,14.7,851.9,7.31,10480.0,0.0
43680,257.0,281.0,300.0,2.6,6.1,8.6,16.6,14.2,852.0,7.31,10480.0,0.0
43740,245.0,275.0,291.0,1.6,4.9,8.3,16.6,12.7,852.0,7.31,10480.0,0.0
43800,267.0,281.0,300.0,3.6,7.4,10.3,16.7,11.0,851.9,7.31,10480.0,0.0
43860,243.0,277.0,303.0,1.2,6.5,10.1,16.7,16.9,851.9,7.31,10480.0,0.0
43920,254.0,271.0,287.0,2.2,4.8,8.7,16.6,15.3,852.0,7.31,10480.0,0.0
43980,271.0,278.0,284.0,4.3,6.6,7.7,16.6,15.6,851.9,7.31,10480.0,0.0
44040,251.0,272.0,283.0,2.4,5.4,9.1,16.6,15.8,851.9,7.31,10480.0,0.0
44100,251.0,272.0,293.0,1.4,4.7,8.3,16.5,18.9,852.0,7.31,10480.0,0.0
44160,238.0,254.0,267.0,1.8,5.1,6.4,16.6,17.8,852.0,7.31,10480.0,0.0
44220,117.0,244.0,266.0,1.7,5.0,9.0,16.6,19.8,852.0,7.31,10480.0,0.0
44280,248.0,263.0,274.0,2.0,4.0,6.2,16.7,18.1,852.0,7.31,10480.0,0.0
44340,229.0,264.0,288.0,1.5,3.5,6.4,16.8,18.3,852.0,7.31,10480.0,0.0
44400,269.0,281.0,292.0,3.2,7.9,10.3,17.1,17.4,851.9,7.31,10480.0,0.0
44460,116.0,251.0,291.0,0.3,2.4,5.2,17.1,16.8,851.9,7.31,10480.0,0.0
44520,273.0,286.0,310.0,3.0,7.6,9.0,17.1,14.8,852.0,7.31,10480.0,0.0
44580,280.0,286.0,292.0,3.7,7.6,8.8,17.3,15.5,852.0,7.31,10480.0,0.0
44640,244.0,261.0,278.0,1.2,4.3,6.1,17.1,16.6,852.0,7.31,10480.0,0.0
44700,277.0,284.0,290.0,3.8,8.6,10.2,17.0,17.3,852.0,7.31,10480.0,0.0
44760,278.0,283.0,289.0,6.7,7.3,8.2,17.1,16.6,852.0,7.31,10480.0,0.0
44820,278.0,285.0,304.0,5.2,9.0,11.1,17.2,16.1,851.9,7.31,10480.0,0.0
44880,275.0,282.0,300.0,5.1,6.6,8.5,17.2,16.3,852.0,7.31,10480.0,0.0
44940,244.0,253.0,259.0,2.4,6.5,8.0,17.2,17.2,851.9,7.31,10480.0,0.0
45000,271.0,282.0,294.0,3.4,6.9,10.9,17.2,18.0,851.9,7.31,10480.0,0.0
45060,243.0,250.0,256.0,4.0,7.6,9.7,17.2,19.5,851.9,7.31,10480.0,0.0
45120,281.0,287.0,293.0,5.7,6.6,7.3,17.2,18.8,852.0,7.31,10480.0,0.0
45180,99.0,267.0,335.0,0.1,3.1,5.7,17.1,18.6,852.0,7.31,10480.0,0.0
45240,272.0,286.0,315.0,1.3,2.5,3.1,17.2,17.3,852.0,7.31,10480.0,0.0
45300,252.0,278.0,302.0,1.8,4.4,7.4,17.4,17.7,851.9,7.31,10480.0,0.0
45360,273.0,285.0,310.0,2.2,5.3,8.3,17.7,17.4,852.0,7.31,10480.0,0.0
45420,269.0,294.0,325.0,1.0,4.4,7.1,17.8,16.8,852.0,7.31,10480.0,0.0
45480,236.0,244.0,248.0,4.9,6.8,7.8,18.0,13.5,852.0,7.31,10480.0,0.0
45540,245.0,261.0,283.0,1.0,3.4,7.4,18.0,13.9,852.0,7.31,10480.0,0.0
45600,273.0,278.0,284.0,2.5,4.4,5.6,18.0,16.3,852.0,7.31,10480.0,0.0
45660,269.0,289.0,345.0,0.4,3.6,6.2,17.9,17.4,852.0,7.31,10480.0,0.0
45720,189.0,270.0,346.0,0.4,1.8,4.5,18.0,17.9,851.9,7.31,10480.0,0.0
45780,180.0,250.0,290.0,0.5,3.2,6.0,18.3,17.9,851.8,7.31,10480.0,0.0
45840,194.0,269.0,292.0,0.9,4.4,8.3,18.6,16.9,851.9,7.31,10480.0,0.0
45900,212.0,243.0,250.0,4.0,7.7,9.1,18.6,17.2,851.9,7.31,10480.0,0.0
45960,217.0,237.0,252.0,4.8,6.4,7.6,18.3,16.5,851.9,7.31,10480.0,0.0
46020,193.0,246.0,265.0,1.4,4.0,7.5,18.2,16.8,852.0,7.31,10480.0,0.0
46080,261.0,272.0,283.0,1.7,4.3,7.8,18.3,16.4,851.9,7.31,10480.0,0.0
46140,240.0,255.0,260.0,6.5,7.6,8.3,18.2,15.0,851.9,7.31,10480.0,0.0
46200,160.0,243.0,262.0,0.9,4.3,6.7,18.0,14.0,852.0,7.31,10480.0,0.0
46260,249.0,260.0,278.0,1.7,4.9,6.6,18.0,14.6,851.9,7.31,10480.0,0.0
46320,228.0,247.0,259.0,2.3,7.5,9.6,18.0,15.8,851.8,7.31,10480.0,0.0
46380,231.0,257.0,273.0,1.8,5.5,7.7,17.9,14.3,851.9,7.31,10480.0,0.0
46440,249.0,274.0,305.0,1.3,3.6,6.6,17.9,15.9,851.9,7.31,10480.0,0.0
46500,124.0,266.0,335.0,0.5,3.0,5.2,18.0,16.2,851.9,7.31,10480.0,0.0
46560,305.0,310.0,316.0,4.9,5.6,6.8,18.2,16.2,852.0,7.31,10480.0,0.0
46620,284.0,302.0,330.0,5.1,6.0,7.2,18.3,16.7,851.9,7.31,10480.0,0.0
46680,221.0,262.0,291.0,0.6,2.4,4.6,18.2,16.3,852.0,7.31,10480.0,0.0
46740,212.0,251.0,263.0,1.8,6.7,9.0,18.2,17.2,851.9,7.31,10480.0,0.0
46800,229.0,255.0,264.0,2.8,6.5,7.8,18.5,17.2,851.9,7.31,10480.0,0.0
46860,253.0,274.0,289.0,1.8,3.9,6.0,18.4,16.9,851.9,7.31,10480.0,0.0
46920,64.0,225.0,251.0,0.8,3.6,5.6,18.5,17.5,851.9,7.31,10480.0,0.0
46980,244.0,252.0,260.0,5.6,7.0,8.4,18.7,15.4,851.9,7.31,10480.0,0.0
47040,236.0,261.0,299.0,1.4,5.5,7.9,18.9,14.1,851.9,7.31,10480.0,0.0
47100,250.0,265.0,278.0,2.9,5.3,7.7,18.8,13.3,851.8,7.31,10480.0,0.0
47160,228.0,238.0,248.0,3.5,4.1,4.8,18.6,11.7,851.9,7.31,10480.0,0.0
47220,194.0,249.0,301.0,1.5,5.3,10.2,18.4,11.9,851.8,7.31,10480.0,0.0
47280,235.0,250.0,264.0,5.4,6.8,7.9,18.4,10.9,851.9,7.31,10480.0,0.0
47340,252.0,266.0,279.0,1.7,3.0,4.4,18.4,9.7,852.0,7.31,10480.0,0.0
47400,277.0,294.0,317.0,2.3,4.2,5.4,18.6,10.7,852.0,7.31,10480.0,0.0
47460,228.0,285.0,356.0,0.3,2.0,4.8,18.9,12.3,852.0,7.31,10480.0,0.0
47520,229.0,261.0,279.0,1.6,3.6,5.0,19.1,14.0,852.0,7.31,10480.0,0.0
47580,279.0,298.0,333.0,4.6,6.7,9.0,19.4,13.5,851.9,7.31,10480.0,0.0
47640,277.0,291.0,304.0,4.5,5.7,7.6,19.4,13.3,851.9,7.31,10480.0,0.0
47700,272.0,277.0,286.0,1.9,4.0,5.5,19.0,13.4,851.9,7.31,10480.0,0.0
47760,277.0,284.0,292.0,5.0,6.3,7.3,18.7,14.5,851.9,7.31,10480.0,0.0
47820,283.0,293.0,308.0,4.0,5.0,6.2,18.5,14.8,851.9,7.31,10480.0,0.0
47880,249.0,261.0,275.0,2.2,4.8,6.8,18.4,14.7,851.9,7.31,10480.0,0.0
47940,256.0,270.0,291.0,1.5,3.1,4.7,18.2,14.3,852.0,7.31,10480.0,0.0
48000,255.0,282.0,298.0,2.2,4.1,5.8,18.1,13.9,852.0,7.31,10480.0,0.0
48060,189.0,248.0,288.0,1.1,3.4,7.7,18.2,14.1,851.9,7.31,10480.0,0.0
48120,254.0,267.0,301.0,1.0,4.1,7.1,18.6,13.0,851.9,7.31,10480.0,0.0
