t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,242.0,255.0,260.0,0.5,0.7,0.8,17.5,49.1,851.2,118.42,48470.0,0.0
16080,247.0,258.0,260.0,0.5,0.6,0.7,17.5,49.1,851.2,118.42,48470.0,0.0
16140,143.0,224.0,256.0,0.3,0.5,0.7,17.5,49.1,851.2,118.42,48470.0,0.0
16200,239.0,253.0,267.0,0.4,0.5,0.6,17.4,49.2,851.2,118.42,48470.0,0.0
16260,234.0,255.0,267.0,0.1,0.4,0.7,17.4,49.2,851.2,118.42,48470.0,0.0
16320,266.0,292.0,0.0,0.1,0.2,0.5,17.4,49.2,851.2,118.42,48470.0,0.0
16380,268.0,277.0,290.0,0.3,0.5,0.7,17.4,49.2,851.2,118.42,48470.0,0.0
16440,256.0,259.0,262.0,0.5,0.6,0.8,17.4,49.3,851.2,118.42,48470.0,0.0
16500,262.0,275.0,285.0,0.6,0.8,1.0,17.4,49.2,851.2,118.42,48470.0,0.0
16560,253.0,261.0,268.0,0.5,0.7,0.8,17.4,49.3,851.2,118.42,48470.0,0.0
16620,141.0,242.0,264.0,0.2,0.4,0.5,17.4,49.3,851.2,118.42,48470.0,0.0
16680,277.0,283.0,302.0,0.4,0.5,0.6,17.4,49.3,851.2,118.42,48470.0,0.0
16740,260.0,279.0,320.0,0.1,0.2,0.5,17.4,49.3,851.2,118.42,48470.0,0.0
16800,276.0,285.0,296.0,0.4,0.6,0.7,17.4,49.4,851.2,118.42,48470.0,0.0
16860,270.0,279.0,283.0,0.3,0.4,0.6,17.3,49.4,851.2,118.42,48470.0,0.0
16920,292.0,312.0,327.0,0.2,0.3,0.4,17.3,49.5,851.2,118.42,48470.0,0.0
16980,266.0,279.0,292.0,0.2,0.3,0.6,17.3,49.5,851.2,118.42,48470.0,0.0
17040,268.0,280.0,285.0,0.2,0.3,0.4,17.3,49.6,851.2,118.42,48470.0,0.0
17100,337.0,346.0,355.0,0.2,0.2,0.2,17.3,49.6,851.2,118.42,48470.0,0.0
17160,34.0,40.0,50.0,0.2,0.4,0.6,17.3,49.7,851.2,118.42,48470.0,0.0
17220,45.0,53.0,63.0,1.0,1.1,1.2,17.2,50.4,851.2,118.42,48470.0,0.0
17280,9.0,28.0,45.0,0.5,0.5,0.6,17.2,50.4,851.2,118.42,48470.0,0.0
17340,27.0,37.0,46.0,1.0,1.1,1.3,17.1,50.7,851.2,118.42,48470.0,0.0
17400,52.0,60.0,70.0,0.8,1.0,1.3,17.1,50.8,851.2,118.42,48470.0,0.0
17460,43.0,54.0,57.0,0.9,1.1,1.2,17.1,50.7,851.2,118.42,48470.0,0.0
17520,45.0,53.0,63.0,0.8,0.9,1.0,17.1,50.8,851.2,118.42,48470.0,0.0
17580,48.0,56.0,61.0,0.8,1.0,1.1,17.1,50.8,851.3,118.42,48470.0,0.0
17640,26.0,48.0,67.0,0.5,0.7,0.9,17.0,50.9,851.3,118.42,48470.0,0.0
17700,35.0,43.0,46.0,0.8,0.9,1.0,17.0,50.9,851.2,118.42,48470.0,0.0
17760,42.0,48.0,57.0,0.7,0.8,0.8,17.0,50.8,851.2,118.42,48470.0,0.0
17820,40.0,45.0,53.0,0.6,0.7,0.8,17.0,50.9,851.2,118.42,48470.0,0.0
17880,14.0,26.0,34.0,0.8,0.8,0.9,17.0,50.8,851.2,118.42,48470.0,0.0
17940,21.0,31.0,38.0,0.8,0.9,1.0,17.0,50.7,851.2,118.42,48470.0,0.0
18000,40.0,46.0,52.0,0.5,0.6,0.7,17.0,50.7,851.2,118.42,48470.0,0.0
18060,40.0,49.0,58.0,0.5,0.7,0.8,17.0,50.6,851.2,118.42,48470.0,0.0
18120,16.0,25.0,31.0,0.6,0.7,0.7,17.1,50.5,851.2,118.42,48470.0,0.0
18180,24.0,26.0,32.0,0.6,0.6,0.7,17.1,50.5,851.2,118.42,48470.0,0.0
18240,22.0,29.0,37.0,0.4,0.5,0.6,17.1,50.5,851.2,118.42,48470.0,0.0
18300,14.0,27.0,43.0,0.3,0.4,0.5,17.1,50.5,851.2,118.42,48470.0,0.0
18360,12.0,333.0,322.0,0.2,0.3,0.3,17.1,50.5,851.2,118.42,48470.0,0.0
18420,9.0,350.0,332.0,0.1,0.2,0.3,17.0,50.5,851.2,118.42,48470.0,0.0
18480,7.0,10.0,12.0,0.1,0.2,0.2,17.0,50.5,851.2,118.42,48470.0,0.0
18540,317.0,333.0,339.0,0.1,0.2,0.3,17.0,50.6,851.2,118.42,48470.0,0.0
18600,307.0,326.0,339.0,0.1,0.1,0.2,16.9,50.7,851.2,118.42,48470.0,0.0
18660,318.0,334.0,352.0,0.2,0.2,0.3,16.9,50.8,851.2,118.42,48470.0,0.0
18720,317.0,321.0,322.0,0.3,0.3,0.3,16.9,51.0,851.2,118.42,48470.0,0.0
18780,306.0,315.0,324.0,0.3,0.3,0.3,16.8,51.1,851.2,118.42,48470.0,0.0
18840,305.0,312.0,324.0,0.2,0.3,0.3,16.8,51.2,851.2,118.42,48470.0,0.0
18900,280.0,282.0,285.0,0.2,0.3,0.4,16.8,51.3,851.2,118.42,48470.0,0.0
18960,16.0,319.0,257.0,0.0,0.1,0.3,16.7,51.4,851.2,118.42,48470.0,0.0
19020,230.0,248.0,266.0,0.2,0.3,0.4,16.7,51.5,851.2,118.42,48470.0,0.0
19080,203.0,219.0,229.0,0.2,0.4,0.5,16.7,51.6,851.2,118.42,48470.0,0.0
19140,203.0,218.0,231.0,0.2,0.3,0.4,16.7,51.8,851.2,118.42,48470.0,0.0
19200,131.0,144.0,204.0,0.1,0.3,0.4,16.7,51.8,851.2,118.42,48470.0,0.0
19260,13.0,352.0,339.0,0.1,0.2,0.2,16.7,51.6,851.2,118.42,48470.0,0.0
19320,23.0,25.0,32.0,0.4,0.4,0.5,16.7,51.8,851.2,118.42,48470.0,0.0
19380,35.0,69.0,82.0,0.2,0.3,0.5,16.6,51.8,851.2,118.42,48470.0,0.0
19440,25.0,34.0,45.0,0.5,0.6,0.6,16.6,51.8,851.2,118.42,48470.0,0.0
19500,262.0,279.0,331.0,0.2,0.2,0.4,16.6,51.9,851.2,118.42,48470.0,0.0
19560,318.0,341.0,355.0,0.2,0.2,0.3,16.6,52.0,851.2,118.42,48470.0,0.0
19620,272.0,281.0,289.0,0.2,0.2,0.3,16.6,52.1,851.2,118.42,48470.0,0.0
19680,268.0,282.0,295.0,0.3,0.4,0.5,16.6,52.3,851.2,118.42,48470.0,0.0
19740,278.0,278.0,280.0,0.4,0.5,0.5,16.5,52.3,851.2,118.42,48470.0,0.0
19800,279.0,281.0,285.0,0.3,0.4,0.4,16.5,52.3,851.2,118.42,48470.0,0.0
19860,304.0,316.0,333.0,0.4,0.4,0.5,16.5,52.3,851.3,118.42,48470.0,0.0
19920,300.0,304.0,312.0,0.4,0.4,0.6,16.5,52.2,851.3,118.42,48470.0,0.0
19980,286.0,302.0,325.0,0.3,0.4,0.6,16.5,52.2,851.3,118.42,48470.0,0.0
20040,267.0,272.0,277.0,0.5,0.6,0.6,16.5,52.2,851.3,118.42,48470.0,0.0
20100,256.0,260.0,266.0,0.4,0.5,0.7,16.5,52.2,851.3,118.42,48470.0,0.0
20160,256.0,259.0,279.0,0.3,0.5,0.7,16.5,52.2,851.3,118.42,48470.0,0.0
20220,255.0,257.0,259.0,0.4,0.5,0.6,16.6,52.1,851.3,118.42,48470.0,0.0
20280,259.0,271.0,277.0,0.5,0.6,0.7,16.6,52.1,851.3,118.42,48470.0,0.0
20340,267.0,273.0,277.0,0.5,0.6,0.8,16.6,52.1,851.3,118.42,48470.0,0.0
20400,263.0,271.0,277.0,0.5,0.8,1.0,16.6,52.0,851.3,118.42,48470.0,0.0
20460,261.0,265.0,270.0,0.7,0.8,0.9,16.6,51.9,851.3,118.42,48470.0,0.0
20520,256.0,261.0,264.0,0.8,0.8,0.9,16.7,51.8,851.3,118.42,48470.0,0.0
20580,245.0,249.0,256.0,0.5,0.6,0.8,16.7,51.7,851.3,118.42,48470.0,0.0
20640,234.0,250.0,259.0,0.5,0.7,0.9,16.7,51.6,851.3,118.42,48470.0,0.0
20700,223.0,229.0,234.0,0.5,0.6,0.7,16.7,51.6,851.3,118.42,48470.0,0.0
20760,147.0,228.0,245.0,0.3,0.4,0.7,16.8,51.6,851.3,118.42,48470.0,0.0
20820,212.0,226.0,231.0,0.4,0.5,0.6,16.8,51.5,851.4,118.42,48470.0,0.0
20880,208.0,219.0,228.0,0.5,0.5,0.6,16.8,51.6,851.4,118.42,48470.0,0.0
20940,208.0,215.0,220.0,0.6,0.6,0.7,16.7,51.6,851.4,118.42,48470.0,0.0
21000,200.0,211.0,220.0,0.4,0.5,0.6,16.8,51.7,851.4,118.42,48470.0,0.0
21060,199.0,212.0,223.0,0.5,0.6,0.7,16.8,51.7,851.3,118.42,48470.0,0.0
21120,208.0,214.0,220.0,0.5,0.5,0.6,16.8,51.7,851.4,118.42,48470.0,0.0
21180,209.0,213.0,215.0,0.6,0.6,0.6,16.8,51.6,851.4,118.42,48470.0,0.0
21240,206.0,212.0,215.0,0.5,0.6,0.6,16.8,51.7,851.4,118.42,48470.0,0.0
21300,205.0,213.0,217.0,0.4,0.4,0.5,16.8,51.7,851.4,118.42,48470.0,0.0
21360,170.0,201.0,216.0,0.4,0.5,0.6,16.8,51.6,851.4,118.42,48470.0,0.0
21420,184.0,205.0,206.0,0.4,0.5,0.5,16.8,51.7,851.4,118.42,48470.0,0.0
21480,206.0,216.0,223.0,0.5,0.5,0.6,16.8,51.7,851.4,118.42,48470.0,0.0
21540,159.0,197.0,219.0,0.2,0.3,0.5,16.8,51.7,851.4,118.42,48470.0,0.0
21600,206.0,217.0,225.0,0.4,0.4,0.5,16.7,51.8,851.4,118.42,48470.0,0.0
21660,113.0,149.0,166.0,0.2,0.3,0.4,16.7,51.8,851.4,118.42,48470.0,0.0
21720,84.0,94.0,112.0,0.5,0.6,0.7,16.7,51.7,851.4,118.42,48470.0,0.0
21780,71.0,89.0,107.0,0.9,1.0,1.1,16.7,51.8,851.4,118.42,48470.0,0.0
21840,54.0,69.0,88.0,0.8,1.0,1.1,16.7,51.9,851.4,118.42,48470.0,0.0
21900,43.0,50.0,56.0,1.0,1.1,1.2,16.6,52.1,851.4,118.42,48470.0,0.0
21960,60.0,70.0,92.0,0.5,0.8,1.0,16.6,52.2,851.4,118.42,48470.0,0.0
22020,58.0,155.0,192.0,0.2,0.3,0.5,16.6,52.3,851.4,118.42,48470.0,0.0
22080,50.0,62.0,71.0,0.5,0.6,0.6,16.5,52.3,851.5,118.42,48470.0,0.0
22140,40.0,50.0,62.0,0.7,0.8,1.0,16.5,52.4,851.5,118.42,48470.0,0.0
22200,60.0,65.0,71.0,1.1,1.2,1.4,16.5,52.4,851.5,118.42,48470.0,0.0
22260,31.0,43.0,51.0,1.2,1.3,1.4,16.5,52.5,851.5,118.42,48470.0,0.0
22320,39.0,46.0,54.0,0.8,1.0,1.1,16.5,52.5,851.5,118.42,48470.0,0.0
22380,38.0,51.0,65.0,0.7,0.8,1.0,16.5,52.4,851.5,118.42,48470.0,0.0
22440,21.0,36.0,51.0,0.5,0.6,0.8,16.5,52.5,851.5,118.42,48470.0,0.0
22500,48.0,27.0,358.0,0.5,0.6,0.7,16.5,52.5,851.5,118.42,48470.0,0.0
22560,32.0,38.0,45.0,0.8,0.9,1.0,16.5,52.5,851.5,118.42,48470.0,0.0
22620,33.0,46.0,56.0,0.9,0.9,1.0,16.5,52.5,851.5,118.42,48470.0,0.0
22680,40.0,45.0,49.0,1.0,1.1,1.2,16.5,52.5,851.5,118.42,48470.0,0.0
22740,32.0,34.0,40.0,0.8,0.9,1.0,16.5,52.7,851.5,118.42,48470.0,0.0
22800,38.0,46.0,54.0,0.9,1.0,1.1,16.5,52.5,851.5,118.42,48470.0,0.0
22860,45.0,55.0,62.0,0.8,0.9,1.0,16.5,52.6,851.5,118.42,48470.0,0.0
22920,29.0,37.0,50.0,0.6,0.8,1.1,16.5,52.6,851.5,118.42,48470.0,0.0
22980,29.0,36.0,51.0,0.6,0.7,0.7,16.5,52.8,851.5,118.42,48470.0,0.0
23040,34.0,48.0,60.0,0.5,0.6,0.7,16.5,52.7,851.6,118.42,48470.0,0.0
23100,40.0,47.0,55.0,0.6,0.7,0.8,16.5,52.6,851.6,118.42,48470.0,0.0
23160,45.0,52.0,62.0,0.6,0.8,0.9,16.5,52.6,851.6,118.42,48470.0,0.0
23220,44.0,53.0,61.0,0.9,1.0,1.1,16.5,52.7,851.6,118.42,48470.0,0.0
23280,43.0,48.0,55.0,0.9,1.0,1.1,16.5,52.9,851.6,118.42,48470.0,0.0
23340,43.0,51.0,57.0,0.8,0.9,1.0,16.5,53.0,851.6,118.42,48470.0,0.0
23400,1.0,30.0,55.0,0.5,0.6,0.8,16.4,53.1,851.6,118.42,48470.0,0.0
23460,24.0,3.0,342.0,0.2,0.4,0.5,16.4,53.2,851.6,118.42,48470.0,0.0
23520,36.0,52.0,83.0,0.3,0.3,0.4,16.4,53.2,851.6,118.42,48470.0,0.0
23580,53.0,69.0,80.0,0.2,0.2,0.3,16.4,53.2,851.6,118.42,48470.0,0.0
23640,53.0,59.0,71.0,0.3,0.4,0.6,16.4,53.3,851.6,118.42,48470.0,0.0
23700,49.0,59.0,70.0,0.5,0.6,0.7,16.4,53.5,851.6,118.42,48470.0,0.0
23760,53.0,60.0,67.0,0.5,0.6,0.6,16.4,53.5,851.6,118.42,48470.0,0.0
23820,62.0,68.0,78.0,0.5,0.6,0.7,16.4,53.5,851.6,118.42,48470.0,0.0
23880,72.0,94.0,109.0,0.5,0.6,0.8,16.4,53.6,851.6,118.42,48470.0,0.0
23940,68.0,73.0,75.0,0.5,0.7,0.7,16.4,53.6,851.7,118.42,48470.0,0.0
24000,80.0,87.0,92.0,0.5,0.6,0.7,16.4,53.7,851.7,118.42,48470.0,0.0
24060,70.0,81.0,92.0,0.3,0.4,0.6,16.4,53.6,851.7,118.42,48470.0,0.0
24120,32.0,53.0,65.0,0.9,1.2,1.4,16.4,53.7,851.7,118.42,48470.0,0.0
24180,66.0,69.0,70.0,1.0,1.1,1.3,16.4,54.0,851.7,118.42,48470.0,0.0
24240,58.0,65.0,72.0,0.8,0.9,0.9,16.4,54.0,851.7,118.42,48470.0,0.0
24300,66.0,73.0,80.0,0.9,1.0,1.2,16.4,54.1,851.7,118.42,48470.0,0.0
24360,62.0,70.0,77.0,1.1,1.3,1.5,16.3,54.5,851.7,118.42,48470.0,0.0
24420,62.0,69.0,78.0,1.5,1.6,1.7,16.3,54.6,851.7,118.42,48470.0,0.0
24480,51.0,55.0,59.0,1.7,1.8,2.0,16.3,55.0,851.7,118.42,48470.0,0.0
24540,48.0,58.0,67.0,1.4,1.5,1.6,16.3,55.3,851.7,118.42,48470.0,0.0
24600,48.0,55.0,62.0,1.9,2.1,2.2,16.2,55.9,851.7,118.42,48470.0,0.0
24660,55.0,57.0,61.0,2.0,2.1,2.2,16.2,56.1,851.7,118.42,48470.0,0.0
24720,51.0,56.0,60.0,1.9,2.2,2.3,16.2,56.3,851.7,118.42,48470.0,0.0
24780,52.0,58.0,66.0,2.1,2.4,2.7,16.2,56.1,851.7,118.42,48470.0,0.0
24840,51.0,55.0,61.0,2.2,2.4,2.7,16.2,56.4,851.7,118.42,48470.0,0.0
24900,48.0,55.0,64.0,2.3,2.6,3.1,16.2,56.2,851.7,118.42,48470.0,0.0
24960,52.0,59.0,63.0,2.1,2.3,2.5,16.2,56.1,851.7,118.42,48470.0,0.0
25020,55.0,63.0,71.0,1.8,2.2,2.5,16.2,55.3,851.7,118.42,48470.0,0.0
25080,56.0,62.0,66.0,2.1,2.3,2.5,16.2,55.6,851.7,118.42,48470.0,0.0
25140,43.0,51.0,58.0,2.2,2.5,2.7,16.3,55.2,851.7,118.42,48470.0,0.0
25200,52.0,58.0,63.0,2.2,2.4,2.6,16.3,54.9,851.7,118.42,48470.0,0.0
25260,71.0,73.0,77.0,1.8,1.9,2.0,16.3,54.4,851.7,118.42,48470.0,0.0
25320,42.0,48.0,51.0,2.3,2.5,2.7,16.3,55.0,851.7,118.42,48470.0,0.0
25380,46.0,52.0,60.0,2.2,2.3,2.4,16.3,54.8,851.7,118.42,48470.0,0.0
25440,51.0,60.0,65.0,1.5,1.8,2.1,16.3,54.5,851.7,118.42,48470.0,0.0
25500,52.0,58.0,63.0,1.9,2.0,2.3,16.4,54.6,851.7,118.42,48470.0,0.0
25560,49.0,54.0,61.0,1.9,2.0,2.1,16.4,54.6,851.7,118.42,48470.0,0.0
25620,46.0,53.0,58.0,1.9,2.1,2.3,16.4,54.4,851.7,118.42,48470.0,0.0
25680,47.0,52.0,57.0,1.8,2.0,2.3,16.4,54.3,851.7,118.42,48470.0,0.0
25740,50.0,53.0,56.0,2.1,2.3,2.4,16.4,54.2,851.7,118.42,48470.0,0.0
25800,54.0,57.0,59.0,1.9,2.0,2.1,16.5,53.6,851.8,118.42,48470.0,0.0
25860,51.0,54.0,58.0,1.7,1.8,1.9,16.5,53.6,851.8,118.42,48470.0,0.0
25920,59.0,64.0,71.0,1.5,1.7,1.8,16.5,53.4,851.8,118.42,48470.0,0.0
25980,53.0,60.0,72.0,1.5,1.8,2.0,16.5,54.0,851.8,118.42,48470.0,0.0
26040,66.0,68.0,70.0,1.4,1.5,1.6,16.5,53.9,851.8,118.42,48470.0,0.0
26100,65.0,68.0,71.0,1.5,1.6,1.6,16.5,54.1,851.8,118.42,48470.0,0.0
26160,59.0,70.0,78.0,1.2,1.3,1.4,16.5,54.1,851.8,118.42,48470.0,0.0
26220,56.0,66.0,72.0,1.2,1.3,1.5,16.6,54.2,851.8,118.42,48470.0,0.0
26280,61.0,64.0,67.0,1.1,1.2,1.3,16.6,54.1,851.8,118.42,48470.0,0.0
26340,56.0,65.0,73.0,0.9,0.9,1.1,16.6,54.4,851.8,118.42,48470.0,0.0
26400,65.0,66.0,70.0,0.8,0.8,0.8,16.6,54.4,851.8,118.42,48470.0,0.0
26460,66.0,71.0,76.0,0.8,0.8,0.9,16.6,54.5,851.8,118.42,48470.0,0.0
26520,64.0,69.0,72.0,0.7,0.8,0.9,16.6,54.1,851.8,118.42,48470.0,0.0
26580,67.0,69.0,72.0,0.9,0.9,1.0,16.7,54.3,851.9,118.42,48470.0,0.0
26640,67.0,71.0,74.0,0.8,0.9,1.0,16.7,54.2,851.9,118.42,48470.0,0.0
26700,71.0,76.0,81.0,0.7,0.7,0.9,16.7,54.0,851.9,118.42,48470.0,0.0
26760,75.0,81.0,85.0,0.6,0.8,0.8,16.7,54.1,851.9,118.42,48470.0,0.0
26820,74.0,89.0,95.0,0.7,0.8,0.8,16.7,53.7,851.9,118.42,48470.0,0.0
26880,86.0,95.0,104.0,0.7,0.8,0.9,16.7,53.5,851.9,118.42,48470.0,0.0
26940,97.0,98.0,101.0,0.7,0.7,0.7,16.7,53.2,851.9,118.42,48470.0,0.0
27000,92.0,100.0,104.0,0.6,0.7,0.8,16.7,53.2,851.9,118.42,48470.0,0.0
27060,91.0,99.0,104.0,0.6,0.7,0.7,16.7,52.8,851.9,118.42,48470.0,0.0
27120,72.0,90.0,99.0,0.5,0.6,0.7,16.7,52.8,851.9,118.42,48470.0,0.0
27180,83.0,87.0,98.0,0.6,0.6,0.7,16.7,53.1,851.9,118.42,48470.0,0.0
27240,68.0,74.0,79.0,0.7,0.8,1.0,16.7,52.9,851.9,118.42,48470.0,0.0
27300,52.0,59.0,67.0,1.1,1.2,1.3,16.7,51.7,851.9,118.42,48470.0,0.0
27360,65.0,71.0,78.0,0.9,1.0,1.1,16.7,53.5,851.9,118.42,48470.0,0.0
27420,66.0,71.0,76.0,1.1,1.2,1.4,16.7,52.2,851.9,118.42,48470.0,0.0
27480,64.0,68.0,72.0,0.9,1.0,1.1,16.7,52.1,851.9,118.42,48470.0,0.0
27540,54.0,74.0,83.0,1.0,1.2,1.3,16.7,52.6,851.9,118.42,48470.0,0.0
27600,51.0,58.0,68.0,1.0,1.0,1.2,16.7,51.7,851.9,118.42,48470.0,0.0
27660,55.0,62.0,70.0,0.7,0.8,1.0,16.7,50.9,851.9,118.42,48470.0,0.0
27720,47.0,60.0,71.0,0.6,0.7,0.8,16.7,51.7,851.9,118.42,48470.0,0.0
27780,37.0,50.0,60.0,0.3,0.4,0.6,16.7,51.2,851.9,118.42,48470.0,0.0
27840,39.0,42.0,42.0,0.2,0.2,0.2,16.7,51.3,852.0,118.42,48470.0,0.0
27900,43.0,53.0,60.0,0.1,0.1,0.2,16.7,51.3,852.0,118.42,48470.0,0.0
27960,101.0,121.0,248.0,0.0,0.1,0.1,16.7,51.4,852.0,118.42,48470.0,0.0
28020,21.0,322.0,220.0,0.1,0.2,0.8,16.7,53.7,852.0,118.42,48470.0,0.0
28080,226.0,239.0,267.0,0.4,0.7,0.9,16.7,53.6,852.0,118.42,48470.0,0.0
28140,221.0,229.0,236.0,0.5,0.6,0.7,16.7,53.5,852.0,118.42,48470.0,0.0
28200,149.0,230.0,238.0,0.3,0.4,0.5,16.7,53.5,852.0,118.42,48470.0,0.0
28260,232.0,245.0,254.0,0.2,0.4,0.4,16.7,53.5,852.0,118.42,48470.0,0.0
28320,261.0,302.0,320.0,0.1,0.1,0.2,16.7,53.1,852.0,118.42,48470.0,0.0
28380,310.0,323.0,346.0,0.1,0.1,0.1,16.7,53.4,852.0,118.42,48470.0,0.0
28440,40.0,52.0,61.0,0.2,0.3,0.3,16.7,53.3,852.0,118.42,48470.0,0.0
28500,39.0,44.0,51.0,0.9,1.1,1.3,16.7,51.2,852.0,118.42,48470.0,0.0
28560,41.0,51.0,62.0,1.0,1.2,1.4,16.7,50.9,852.0,118.42,48470.0,0.0
28620,48.0,52.0,56.0,1.2,1.3,1.4,16.6,51.6,852.0,118.42,48470.0,0.0
28680,47.0,51.0,55.0,1.1,1.2,1.4,16.6,51.7,852.0,118.42,48470.0,0.0
28740,50.0,53.0,55.0,1.3,1.5,1.6,16.6,51.5,852.0,118.42,48470.0,0.0
28800,51.0,54.0,57.0,1.3,1.4,1.5,16.6,53.3,852.0,118.42,48470.0,0.0
28860,55.0,57.0,59.0,1.3,1.4,1.5,16.6,51.8,852.0,118.42,48470.0,0.0
28920,53.0,55.0,58.0,1.2,1.2,1.3,16.6,51.9,852.0,118.42,48470.0,0.0
28980,51.0,55.0,59.0,1.3,1.4,1.4,16.6,52.1,852.0,118.42,48470.0,0.0
29040,53.0,58.0,64.0,1.3,1.4,1.5,16.7,52.2,852.0,118.42,48470.0,0.0
29100,53.0,58.0,62.0,1.2,1.2,1.3,16.7,53.2,852.0,118.42,48470.0,0.0
29160,55.0,57.0,60.0,1.0,1.1,1.1,16.7,52.5,852.0,118.42,48470.0,0.0
29220,53.0,57.0,63.0,1.0,1.0,1.1,16.7,52.2,852.0,118.42,48470.0,0.0
29280,32.0,34.0,43.0,0.8,0.9,1.0,16.8,50.0,852.0,118.42,48470.0,0.0
29340,21.0,26.0,29.0,0.6,0.7,0.8,16.8,52.6,852.0,118.42,48470.0,0.0
29400,4.0,15.0,29.0,0.5,0.7,1.1,16.8,50.8,852.0,118.42,48470.0,0.0
29460,16.0,2.0,353.0,0.6,0.8,0.9,16.8,50.6,852.1,118.42,48470.0,0.0
29520,340.0,347.0,356.0,0.9,0.9,1.0,16.9,50.4,852.1,118.42,48470.0,0.0
29580,18.0,357.0,346.0,0.8,1.2,1.5,16.9,48.9,852.1,118.42,48470.0,0.0
29640,350.0,354.0,0.0,0.8,0.9,1.0,16.9,49.2,852.1,118.42,48470.0,0.0
29700,9.0,1.0,356.0,0.7,0.9,1.1,16.9,49.3,852.1,118.42,48470.0,0.0
29760,1.0,4.0,9.0,0.7,0.8,1.0,16.9,49.3,852.1,118.42,48470.0,0.0
29820,4.0,2.0,358.0,0.7,0.7,0.8,17.0,49.3,852.1,118.42,48470.0,0.0
29880,352.0,355.0,0.0,0.4,0.4,0.4,17.0,50.8,852.1,118.42,48470.0,0.0
29940,35.0,38.0,52.0,0.3,0.4,0.4,17.0,50.0,852.1,118.42,48470.0,0.0
30000,66.0,75.0,83.0,0.3,0.4,0.5,17.0,49.1,852.1,118.42,48470.0,0.0
30060,88.0,107.0,131.0,0.1,0.3,0.4,17.0,49.4,852.1,118.42,48470.0,0.0
30120,104.0,123.0,162.0,0.1,0.3,0.4,17.1,49.6,852.1,118.42,48470.0,0.0
30180,107.0,120.0,144.0,0.1,0.3,0.4,17.1,49.3,852.1,118.42,48470.0,0.0
30240,107.0,159.0,244.0,0.1,0.1,0.2,17.1,48.7,852.1,118.42,48470.0,0.0
30300,128.0,192.0,225.0,0.1,0.1,0.2,17.2,49.1,852.1,118.42,48470.0,0.0
30360,131.0,180.0,242.0,0.1,0.1,0.3,17.2,47.7,852.1,118.42,48470.0,0.0
30420,144.0,162.0,198.0,0.2,0.3,0.5,17.3,48.0,852.1,118.42,48470.0,0.0
30480,163.0,208.0,310.0,0.1,0.2,0.3,17.3,47.1,852.1,118.42,48470.0,0.0
30540,143.0,196.0,221.0,0.2,0.4,0.6,17.4,47.4,852.1,118.42,48470.0,0.0
30600,154.0,168.0,215.0,0.5,0.8,0.9,17.4,47.9,852.1,118.42,48470.0,0.0
30660,162.0,180.0,204.0,0.2,0.2,0.3,17.5,49.2,852.1,118.42,48470.0,0.0
30720,134.0,149.0,175.0,0.3,0.6,1.0,17.5,50.5,852.1,118.42,48470.0,0.0
30780,126.0,155.0,167.0,0.5,0.8,1.0,17.5,50.9,852.1,118.42,48470.0,0.0
30840,136.0,148.0,173.0,0.6,1.0,1.1,17.5,51.5,852.1,118.42,48470.0,0.0
30900,131.0,143.0,154.0,0.7,0.8,0.9,17.5,50.9,852.1,118.42,48470.0,0.0
30960,157.0,194.0,314.0,0.1,0.5,1.0,17.5,51.4,852.2,118.42,48470.0,0.0
31020,101.0,133.0,154.0,0.5,0.7,0.8,17.5,51.2,852.1,118.42,48470.0,0.0
31080,55.0,172.0,225.0,0.1,0.2,0.5,17.5,50.6,852.2,118.42,48470.0,0.0
31140,68.0,235.0,0.0,0.0,0.2,0.3,17.6,50.8,852.1,118.42,48470.0,0.0
31200,103.0,190.0,313.0,0.2,0.3,0.5,17.6,50.3,852.2,118.42,48470.0,0.0
31260,160.0,191.0,230.0,0.2,0.3,0.5,17.7,50.3,852.2,118.42,48470.0,0.0
31320,128.0,209.0,252.0,0.2,0.5,0.7,17.7,49.9,852.2,118.42,48470.0,0.0
31380,176.0,217.0,289.0,0.2,0.4,0.7,17.8,49.8,852.2,118.42,48470.0,0.0
31440,146.0,227.0,246.0,0.5,0.8,1.0,17.8,49.6,852.2,118.42,48470.0,0.0
31500,153.0,165.0,172.0,1.0,1.1,1.4,17.8,48.1,852.2,118.42,48470.0,0.0
31560,152.0,167.0,204.0,0.7,1.1,1.5,17.9,47.5,852.2,118.42,48470.0,0.0
31620,128.0,193.0,232.0,0.2,0.6,1.0,17.9,47.5,852.2,118.42,48470.0,0.0
31680,191.0,210.0,229.0,0.5,0.7,0.9,17.9,46.8,852.2,118.42,48470.0,0.0
31740,205.0,218.0,230.0,0.6,0.8,1.0,18.0,46.2,852.2,118.42,48470.0,0.0
31800,209.0,217.0,227.0,0.8,1.0,1.3,18.0,46.4,852.2,118.42,48470.0,0.0
31860,225.0,232.0,241.0,0.7,0.9,1.1,18.0,46.0,852.2,118.42,48470.0,0.0
31920,251.0,258.0,265.0,0.9,1.1,1.4,18.0,45.8,852.2,118.42,48470.0,0.0
31980,222.0,235.0,253.0,0.7,1.3,1.6,18.0,46.6,852.2,118.42,48470.0,0.0
32040,135.0,195.0,235.0,0.2,0.8,1.3,18.0,46.8,852.2,118.42,48470.0,0.0
