t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,53.0,89.0,128.0,1.0,3.5,5.9,11.5,28.9,852.9,137.81,4590.0,0.0
16080,42.0,66.0,96.0,2.5,4.2,6.2,11.4,29.1,852.9,137.81,4590.0,0.0
16140,34.0,72.0,100.0,3.1,4.6,5.6,11.0,29.4,852.9,137.81,4590.0,0.0
16200,17.0,64.0,145.0,0.8,2.4,5.2,11.1,29.7,852.9,137.81,4590.0,0.0
16260,31.0,77.0,114.0,2.8,4.2,5.6,10.9,30.0,852.9,137.81,4590.0,0.0
16320,27.0,71.0,191.0,0.5,2.2,4.6,10.9,30.1,852.9,137.81,4590.0,0.0
16380,2.0,81.0,121.0,1.9,3.6,5.9,10.8,30.1,852.9,137.81,4590.0,0.0
16440,4.0,78.0,105.0,0.6,2.3,4.0,10.9,30.1,852.9,137.81,4590.0,0.0
16500,47.0,67.0,95.0,2.8,4.1,5.7,10.9,30.1,852.8,137.81,4590.0,0.0
16560,124.0,71.0,349.0,1.2,3.2,5.8,10.7,30.0,852.8,137.81,4590.0,0.0
16620,62.0,90.0,116.0,1.9,4.8,7.1,11.0,29.5,852.8,137.81,4590.0,0.0
16680,59.0,90.0,134.0,2.0,4.6,6.4,11.0,29.6,852.8,137.81,4590.0,0.0
16740,53.0,91.0,133.0,2.9,4.5,6.7,11.1,29.5,852.8,137.81,4590.0,0.0
16800,63.0,93.0,124.0,1.0,4.9,7.6,10.9,29.1,852.7,137.81,4590.0,0.0
16860,67.0,89.0,109.0,2.1,4.8,7.5,11.3,28.9,852.8,137.81,4590.0,0.0
16920,43.0,84.0,128.0,2.0,3.9,5.7,11.4,28.8,852.7,137.81,4590.0,0.0
16980,51.0,104.0,170.0,1.4,4.0,8.5,11.4,28.7,852.8,137.81,4590.0,0.0
17040,24.0,84.0,161.0,1.9,4.2,7.4,11.5,28.7,852.8,137.81,4590.0,0.0
17100,62.0,90.0,120.0,1.1,6.6,9.8,11.3,28.6,852.6,137.81,4590.0,0.0
17160,218.0,134.0,319.0,0.6,2.4,4.1,11.5,28.4,852.8,137.81,4590.0,0.0
17220,145.0,21.0,251.0,0.7,2.2,3.1,11.4,28.5,852.8,137.81,4590.0,0.0
17280,40.0,136.0,240.0,0.8,2.5,5.4,11.5,28.4,852.8,137.81,4590.0,0.0
17340,48.0,76.0,124.0,2.9,5.6,7.5,11.5,28.5,852.8,137.81,4590.0,0.0
17400,67.0,92.0,163.0,0.7,3.8,7.4,11.5,28.5,852.8,137.81,4590.0,0.0
17460,63.0,107.0,155.0,1.6,2.6,3.5,11.5,28.6,852.8,137.81,4590.0,0.0
17520,46.0,89.0,121.0,2.1,4.1,6.2,11.2,28.7,852.8,137.81,4590.0,0.0
17580,42.0,84.0,135.0,2.4,4.6,6.6,11.4,28.7,852.8,137.81,4590.0,0.0
17640,5.0,75.0,117.0,0.7,3.9,6.7,11.2,28.8,852.7,137.81,4590.0,0.0
17700,43.0,77.0,110.0,2.6,5.8,8.0,11.4,28.9,852.7,137.81,4590.0,0.0
17760,50.0,85.0,126.0,2.1,4.7,6.8,11.4,28.8,852.7,137.81,4590.0,0.0
17820,152.0,84.0,314.0,0.2,2.3,4.6,11.1,28.9,852.8,137.81,4590.0,0.0
17880,60.0,98.0,164.0,1.3,3.6,5.2,11.3,28.9,852.8,137.81,4590.0,0.0
17940,31.0,89.0,187.0,1.6,3.9,7.9,11.2,29.0,852.8,137.81,4590.0,0.0
18000,3.0,99.0,163.0,1.8,3.4,5.1,11.2,28.9,852.8,137.81,4590.0,0.0
18060,65.0,96.0,160.0,2.0,3.9,6.5,11.1,28.9,852.8,137.81,4590.0,0.0
18120,150.0,88.0,350.0,1.1,3.0,4.9,11.3,28.8,852.7,137.81,4590.0,0.0
18180,47.0,86.0,128.0,2.2,4.5,6.8,11.3,28.7,852.7,137.81,4590.0,0.0
18240,13.0,83.0,192.0,2.5,4.1,7.1,11.1,28.6,852.7,137.81,4590.0,0.0
18300,1.0,64.0,98.0,0.9,5.0,7.7,11.4,28.5,852.8,137.81,4590.0,0.0
18360,315.0,191.0,349.0,0.3,1.6,4.6,11.3,28.4,852.9,137.81,4590.0,0.0
18420,217.0,64.0,276.0,0.9,2.6,5.3,11.4,28.4,852.8,137.81,4590.0,0.0
18480,43.0,81.0,151.0,0.7,3.5,6.7,11.2,28.3,852.8,137.81,4590.0,0.0
18540,125.0,66.0,339.0,0.6,2.3,4.2,11.4,28.3,852.9,137.81,4590.0,0.0
18600,56.0,97.0,160.0,2.2,4.1,5.7,11.4,28.3,852.9,137.81,4590.0,0.0
18660,46.0,81.0,119.0,4.5,5.9,7.8,11.1,28.4,852.8,137.81,4590.0,0.0
18720,41.0,96.0,229.0,1.4,2.5,3.9,11.4,28.6,852.9,137.81,4590.0,0.0
18780,44.0,108.0,255.0,0.7,3.7,6.8,11.2,28.7,852.8,137.81,4590.0,0.0
18840,28.0,85.0,155.0,1.1,2.4,4.2,11.2,28.9,852.9,137.81,4590.0,0.0
18900,41.0,83.0,119.0,2.3,4.2,5.8,11.1,29.0,852.9,137.81,4590.0,0.0
18960,91.0,107.0,176.0,0.8,3.1,5.2,11.2,29.3,852.9,137.81,4590.0,0.0
19020,54.0,91.0,148.0,4.1,6.1,7.9,11.1,29.3,852.8,137.81,4590.0,0.0
19080,74.0,90.0,110.0,1.5,3.5,5.3,10.8,29.4,852.9,137.81,4590.0,0.0
19140,35.0,76.0,129.0,2.0,3.7,5.5,11.0,29.6,852.9,137.81,4590.0,0.0
19200,18.0,84.0,140.0,1.4,2.5,3.8,10.9,29.8,852.9,137.81,4590.0,0.0
19260,129.0,59.0,234.0,0.4,3.2,5.1,10.9,29.6,852.9,137.81,4590.0,0.0
19320,54.0,117.0,201.0,1.5,3.4,5.9,10.7,29.8,852.9,137.81,4590.0,0.0
19380,58.0,95.0,146.0,1.9,4.3,5.7,10.9,29.6,852.9,137.81,4590.0,0.0
19440,66.0,93.0,153.0,1.6,3.8,5.9,10.9,29.4,852.9,137.81,4590.0,0.0
19500,33.0,86.0,141.0,1.6,4.1,6.1,10.7,29.4,853.0,137.81,4590.0,0.0
19560,52.0,90.0,130.0,1.8,3.8,6.1,10.9,29.5,853.0,137.81,4590.0,0.0
19620,12.0,71.0,120.0,1.3,4.9,7.9,10.9,29.3,852.9,137.81,4590.0,0.0
19680,54.0,88.0,130.0,1.9,4.4,6.2,11.0,29.2,852.9,137.81,4590.0,0.0
19740,32.0,87.0,128.0,1.4,4.3,8.0,11.0,29.2,852.9,137.81,4590.0,0.0
19800,58.0,89.0,124.0,1.9,4.0,5.2,10.9,29.1,852.9,137.81,4590.0,0.0
19860,76.0,93.0,137.0,2.4,5.6,8.0,11.1,28.9,852.8,137.81,4590.0,0.0
19920,67.0,92.0,136.0,2.9,4.5,6.3,11.0,28.8,852.9,137.81,4590.0,0.0
19980,39.0,84.0,118.0,1.1,4.3,7.3,11.1,28.9,852.9,137.81,4590.0,0.0
20040,61.0,108.0,170.0,1.9,3.7,5.3,10.9,28.8,852.9,137.81,4590.0,0.0
20100,44.0,75.0,109.0,2.0,5.7,9.3,11.1,28.8,852.8,137.81,4590.0,0.0
20160,60.0,92.0,138.0,0.5,4.1,6.1,11.2,28.3,852.8,137.81,4590.0,0.0
20220,41.0,95.0,197.0,0.4,3.0,5.1,11.0,28.3,852.9,137.81,4590.0,0.0
20280,70.0,97.0,132.0,1.9,3.9,7.6,11.3,28.2,852.9,137.81,4590.0,0.0
20340,65.0,83.0,115.0,3.6,5.6,7.8,11.2,28.4,852.8,137.81,4590.0,0.0
20400,47.0,87.0,111.0,3.3,5.9,9.7,11.4,28.3,852.9,137.81,4590.0,0.0
20460,52.0,79.0,127.0,4.9,7.0,10.6,11.4,28.1,852.8,137.81,4590.0,0.0
20520,73.0,96.0,123.0,4.2,6.5,9.6,11.2,28.1,852.9,137.81,4590.0,0.0
20580,64.0,86.0,112.0,1.8,4.2,7.3,11.5,28.0,852.9,137.81,4590.0,0.0
20640,45.0,80.0,101.0,2.3,4.6,6.7,11.3,28.0,852.9,137.81,4590.0,0.0
20700,276.0,136.0,334.0,0.2,3.5,6.7,11.3,28.1,852.9,137.81,4590.0,0.0
20760,49.0,92.0,129.0,1.3,4.1,5.8,11.3,28.0,852.9,137.81,4590.0,0.0
20820,60.0,98.0,144.0,3.4,5.7,7.5,11.3,28.3,852.9,137.81,4590.0,0.0
20880,72.0,116.0,222.0,1.9,4.2,5.9,11.3,28.1,852.9,137.81,4590.0,0.0
20940,122.0,78.0,270.0,1.3,4.4,8.7,11.2,27.9,852.9,137.81,4590.0,0.0
21000,42.0,98.0,193.0,1.0,4.7,7.4,11.4,28.0,852.9,137.81,4590.0,0.0
21060,67.0,118.0,209.0,2.2,5.8,9.9,11.2,27.9,852.9,137.81,4590.0,0.0
21120,36.0,90.0,127.0,2.1,5.0,7.2,11.1,27.9,852.9,137.81,4590.0,0.0
21180,57.0,89.0,129.0,2.4,4.3,6.2,11.3,28.0,852.9,137.81,4590.0,0.0
21240,17.0,71.0,105.0,2.5,4.7,8.1,11.2,28.1,852.9,137.81,4590.0,0.0
21300,59.0,82.0,112.0,5.0,6.7,8.7,11.2,28.2,852.9,137.81,4590.0,0.0
21360,57.0,95.0,129.0,2.3,4.3,6.4,11.1,28.1,852.9,137.81,4590.0,0.0
21420,13.0,90.0,179.0,0.5,3.3,5.7,11.2,28.2,852.9,137.81,4590.0,0.0
21480,61.0,91.0,113.0,3.3,5.4,7.7,11.2,28.1,852.9,137.81,4590.0,0.0
21540,40.0,93.0,160.0,1.3,4.2,7.6,11.1,28.1,852.9,137.81,4590.0,0.0
21600,110.0,51.0,257.0,0.5,2.8,7.1,11.3,28.0,853.0,137.81,4590.0,0.0
21660,51.0,95.0,163.0,2.6,6.2,10.7,11.2,27.7,852.8,137.81,4590.0,0.0
21720,63.0,97.0,140.0,4.3,6.0,8.2,11.4,27.6,852.9,137.81,4590.0,0.0
21780,50.0,76.0,123.0,1.6,6.3,9.7,11.5,27.4,852.8,137.81,4590.0,0.0
21840,28.0,66.0,98.0,2.7,5.5,7.6,11.2,27.3,852.8,137.81,4590.0,0.0
21900,42.0,94.0,132.0,1.6,3.7,6.9,11.6,27.1,852.9,137.81,4590.0,0.0
21960,62.0,91.0,118.0,5.4,7.7,10.2,11.5,27.2,852.8,137.81,4590.0,0.0
22020,79.0,88.0,103.0,6.6,8.6,11.2,11.6,27.0,852.8,137.81,4590.0,0.0
22080,53.0,83.0,115.0,1.6,5.8,9.4,11.7,27.0,852.8,137.81,4590.0,0.0
22140,69.0,85.0,107.0,5.7,8.2,10.7,11.5,26.6,852.7,137.81,4590.0,0.0
22200,68.0,95.0,156.0,2.1,7.3,11.6,11.8,26.6,852.8,137.81,4590.0,0.0
22260,55.0,104.0,233.0,3.0,5.3,8.3,11.7,26.5,852.9,137.81,4590.0,0.0
22320,43.0,80.0,137.0,2.4,5.5,9.5,11.8,26.6,852.9,137.81,4590.0,0.0
22380,53.0,83.0,100.0,4.2,6.9,10.2,11.8,26.5,852.9,137.81,4590.0,0.0
22440,55.0,79.0,138.0,3.8,6.8,9.7,11.6,26.5,852.8,137.81,4590.0,0.0
22500,68.0,92.0,123.0,4.0,5.2,6.6,11.8,26.7,852.9,137.81,4590.0,0.0
22560,55.0,109.0,185.0,1.8,4.1,5.8,11.6,26.7,853.0,137.81,4590.0,0.0
22620,45.0,90.0,135.0,2.5,5.0,8.3,11.6,26.6,853.0,137.81,4590.0,0.0
22680,39.0,80.0,115.0,1.8,5.9,8.8,11.6,26.6,852.9,137.81,4590.0,0.0
22740,42.0,84.0,111.0,1.9,8.1,12.8,11.7,26.6,852.7,137.81,4590.0,0.0
22800,52.0,84.0,126.0,2.0,5.5,7.8,11.7,26.4,852.9,137.81,4590.0,0.0
22860,41.0,79.0,142.0,2.1,7.3,10.9,11.6,26.3,852.9,137.81,4590.0,0.0
22920,65.0,81.0,102.0,4.8,7.2,9.1,11.8,26.3,852.8,137.81,4590.0,0.0
22980,40.0,81.0,102.0,2.8,6.8,10.9,11.8,26.2,852.9,137.81,4590.0,0.0
23040,40.0,73.0,104.0,3.2,7.0,10.9,11.6,26.3,852.8,137.81,4590.0,0.0
23100,110.0,67.0,292.0,1.1,4.8,9.3,11.8,26.2,852.9,137.81,4590.0,0.0
23160,150.0,81.0,326.0,0.6,5.1,9.4,11.7,26.3,852.9,137.81,4590.0,0.0
23220,61.0,87.0,120.0,5.1,7.6,12.0,11.9,26.4,852.8,137.81,4590.0,0.0
23280,46.0,84.0,133.0,4.9,9.0,12.4,11.8,26.5,852.8,137.81,4590.0,0.0
23340,211.0,88.0,348.0,2.2,5.0,8.4,11.5,26.5,852.9,137.81,4590.0,0.0
23400,60.0,89.0,116.0,4.1,7.2,9.5,11.8,26.3,852.8,137.81,4590.0,0.0
23460,30.0,73.0,97.0,2.2,5.7,9.2,11.6,26.3,852.9,137.81,4590.0,0.0
23520,41.0,75.0,119.0,6.9,9.1,11.8,11.8,26.3,852.8,137.81,4590.0,0.0
23580,52.0,104.0,204.0,2.4,5.9,9.2,11.8,26.2,853.0,137.81,4590.0,0.0
23640,53.0,73.0,98.0,6.6,9.4,11.9,12.0,26.3,852.9,137.81,4590.0,0.0
23700,116.0,77.0,304.0,2.4,5.3,7.8,11.8,26.1,853.0,137.81,4590.0,0.0
23760,54.0,82.0,114.0,4.9,8.7,12.2,11.7,26.0,852.7,137.81,4590.0,0.0
23820,115.0,73.0,344.0,0.5,3.6,9.5,11.9,26.0,852.9,137.81,4590.0,0.0
23880,62.0,86.0,106.0,3.1,7.5,12.0,11.8,26.1,852.9,137.81,4590.0,0.0
23940,37.0,81.0,112.0,3.0,7.6,11.2,11.8,26.0,852.9,137.81,4590.0,0.0
24000,63.0,92.0,128.0,2.4,7.2,10.9,11.8,26.1,852.9,137.81,4590.0,0.0
24060,70.0,81.0,94.0,3.3,7.3,9.2,11.6,26.1,852.9,137.81,4590.0,0.0
24120,53.0,82.0,117.0,4.1,8.3,11.7,11.8,25.7,852.9,137.81,4590.0,0.0
24180,51.0,74.0,96.0,6.6,9.2,11.2,11.7,25.5,852.8,137.81,4590.0,0.0
24240,65.0,91.0,136.0,3.6,6.7,8.8,12.0,25.4,852.9,137.81,4590.0,0.0
24300,72.0,102.0,125.0,2.6,6.4,8.4,12.0,25.2,852.9,137.81,4590.0,0.0
24360,118.0,62.0,323.0,1.7,4.9,7.4,12.0,25.2,853.0,137.81,4590.0,0.0
24420,10.0,59.0,101.0,1.9,5.3,10.2,12.1,25.1,853.1,137.81,4590.0,0.0
24480,45.0,90.0,124.0,3.8,5.9,8.6,11.9,25.3,853.0,137.81,4590.0,0.0
24540,42.0,77.0,125.0,2.7,5.2,8.9,12.0,25.3,853.1,137.81,4590.0,0.0
24600,38.0,77.0,111.0,1.7,6.0,9.4,11.8,25.4,852.9,137.81,4590.0,0.0
24660,23.0,67.0,99.0,3.3,8.1,12.8,12.0,25.3,852.9,137.81,4590.0,0.0
24720,18.0,65.0,93.0,4.8,7.0,10.4,12.0,25.3,853.0,137.81,4590.0,0.0
24780,100.0,70.0,352.0,3.6,7.1,11.6,12.0,25.3,853.0,137.81,4590.0,0.0
24840,31.0,61.0,115.0,3.6,6.3,11.1,12.0,25.2,852.9,137.81,4590.0,0.0
24900,241.0,74.0,314.0,0.6,3.1,6.5,11.8,25.0,853.1,137.81,4590.0,0.0
24960,53.0,80.0,119.0,3.1,7.4,11.8,12.1,25.1,853.0,137.81,4590.0,0.0
25020,21.0,64.0,95.0,5.7,7.7,10.1,12.1,25.1,853.0,137.81,4590.0,0.0
25080,36.0,71.0,113.0,2.3,5.5,8.6,12.1,25.1,853.0,137.81,4590.0,0.0
25140,53.0,77.0,146.0,6.0,8.2,10.5,12.1,25.1,853.0,137.81,4590.0,0.0
25200,61.0,89.0,121.0,4.6,7.0,11.5,12.1,25.0,853.1,137.81,4590.0,0.0
25260,42.0,74.0,112.0,2.2,5.3,10.3,12.2,24.7,853.1,137.81,4590.0,0.0
25320,62.0,82.0,114.0,6.5,8.9,12.3,12.3,24.6,852.8,137.81,4590.0,0.0
25380,134.0,78.0,338.0,2.4,9.0,13.3,12.3,24.5,853.2,137.81,4590.0,0.0
25440,109.0,64.0,0.0,2.6,4.5,6.9,12.2,24.3,853.2,137.81,4590.0,0.0
25500,54.0,80.0,112.0,4.4,7.3,11.2,12.3,24.3,853.0,137.81,4590.0,0.0
25560,77.0,342.0,186.0,0.7,2.6,5.1,12.1,24.2,853.3,137.81,4590.0,0.0
25620,39.0,87.0,131.0,1.3,7.4,12.2,12.2,24.3,853.1,137.81,4590.0,0.0
25680,48.0,83.0,118.0,2.7,4.8,7.2,12.3,24.1,853.2,137.81,4590.0,0.0
25740,50.0,75.0,96.0,5.8,8.9,11.4,12.5,24.0,853.1,137.81,4590.0,0.0
25800,27.0,72.0,115.0,4.0,6.2,9.4,12.6,23.7,853.0,137.81,4590.0,0.0
25860,30.0,76.0,89.0,3.9,9.2,12.4,12.5,23.5,852.9,137.81,4590.0,0.0
25920,53.0,89.0,137.0,5.3,8.3,11.7,12.7,23.5,853.0,137.81,4590.0,0.0
25980,45.0,79.0,99.0,6.1,9.4,12.1,12.8,23.4,853.0,137.81,4590.0,0.0
26040,56.0,77.0,92.0,6.8,10.1,12.7,12.8,23.3,852.8,137.81,4590.0,0.0
26100,25.0,74.0,97.0,3.8,7.2,9.5,12.9,23.3,853.1,137.81,4590.0,0.0
26160,35.0,104.0,207.0,2.8,5.2,10.8,12.9,23.3,853.2,137.81,4590.0,0.0
26220,34.0,77.0,116.0,3.8,6.8,10.0,12.7,23.2,853.1,137.81,4590.0,0.0
26280,58.0,73.0,91.0,6.0,9.5,12.6,12.9,23.0,853.0,137.81,4590.0,0.0
26340,46.0,88.0,125.0,3.3,6.6,11.1,13.0,23.1,853.2,137.81,4590.0,0.0
26400,22.0,83.0,122.0,1.9,5.1,9.6,12.8,23.1,853.3,137.81,4590.0,0.0
26460,104.0,68.0,353.0,1.5,5.7,10.3,12.8,23.1,853.2,137.81,4590.0,0.0
26520,26.0,68.0,106.0,2.5,7.8,11.3,13.0,23.0,853.2,137.81,4590.0,0.0
26580,194.0,88.0,328.0,0.4,2.7,7.2,13.0,23.1,853.3,137.81,4590.0,0.0
26640,50.0,73.0,108.0,3.4,7.1,10.9,13.0,23.1,853.1,137.81,4590.0,0.0
26700,63.0,81.0,102.0,3.2,7.5,11.3,12.9,23.1,853.2,137.81,4590.0,0.0
26760,57.0,82.0,127.0,3.3,7.0,12.7,13.1,23.1,853.2,137.81,4590.0,0.0
26820,24.0,77.0,109.0,4.5,8.8,11.6,13.1,23.2,853.2,137.81,4590.0,0.0
26880,117.0,77.0,319.0,2.1,9.2,14.7,13.1,23.2,853.2,137.81,4590.0,0.0
26940,31.0,61.0,89.0,3.9,7.0,12.0,13.1,23.2,853.2,137.81,4590.0,0.0
27000,24.0,73.0,115.0,1.4,6.3,9.6,12.9,23.4,853.3,137.81,4590.0,0.0
27060,57.0,133.0,207.0,0.5,3.1,7.3,13.0,23.4,853.4,137.81,4590.0,0.0
27120,56.0,69.0,92.0,5.7,9.9,12.1,13.0,23.4,853.2,137.81,4590.0,0.0
27180,117.0,72.0,322.0,1.6,5.3,9.0,12.9,23.4,853.3,137.81,4590.0,0.0
27240,11.0,75.0,116.0,2.0,7.4,14.2,12.9,23.4,853.3,137.81,4590.0,0.0
27300,129.0,84.0,320.0,1.5,5.6,7.8,12.7,23.5,853.2,137.81,4590.0,0.0
27360,60.0,271.0,71.0,0.9,3.0,6.7,12.9,23.5,853.4,137.81,4590.0,0.0
27420,64.0,81.0,121.0,7.4,9.9,12.0,12.9,23.5,853.2,137.81,4590.0,0.0
27480,145.0,81.0,357.0,2.3,5.3,8.9,13.0,23.5,853.3,137.81,4590.0,0.0
27540,21.0,70.0,87.0,2.9,7.4,10.9,13.0,23.4,853.3,137.81,4590.0,0.0
27600,53.0,81.0,95.0,6.1,9.3,11.8,13.0,23.1,853.1,137.81,4590.0,0.0
27660,63.0,84.0,113.0,2.7,6.5,9.1,13.1,23.3,853.4,137.81,4590.0,0.0
27720,169.0,77.0,356.0,2.0,4.1,6.9,13.2,23.2,853.4,137.81,4590.0,0.0
27780,58.0,97.0,128.0,2.6,5.7,9.0,13.2,23.0,853.4,137.81,4590.0,0.0
27840,129.0,109.0,189.0,1.3,3.5,7.8,13.2,23.0,853.4,137.81,4590.0,0.0
27900,30.0,77.0,127.0,3.9,7.7,11.9,13.2,22.9,853.2,137.81,4590.0,0.0
27960,52.0,79.0,122.0,5.9,8.9,11.6,13.2,23.0,853.3,137.81,4590.0,0.0
28020,122.0,72.0,350.0,3.3,8.8,12.6,13.2,22.7,853.1,137.81,4590.0,0.0
28080,47.0,89.0,136.0,3.0,5.8,8.4,13.2,22.8,853.3,137.81,4590.0,0.0
28140,40.0,71.0,108.0,4.9,8.1,10.2,13.3,22.7,853.3,137.81,4590.0,0.0
28200,101.0,68.0,317.0,2.0,5.4,8.8,13.3,22.7,853.4,137.81,4590.0,0.0
28260,270.0,52.0,327.0,0.5,2.0,5.0,13.3,22.7,853.6,137.81,4590.0,0.0
28320,66.0,83.0,107.0,5.1,9.1,13.9,13.2,22.8,853.4,137.81,4590.0,0.0
28380,52.0,75.0,102.0,8.3,10.8,13.6,12.9,22.9,853.3,137.81,4590.0,0.0
28440,28.0,72.0,91.0,5.7,8.1,11.4,13.1,23.0,853.3,137.81,4590.0,0.0
28500,117.0,67.0,280.0,0.9,6.3,9.7,13.0,23.2,853.4,137.81,4590.0,0.0
28560,62.0,97.0,188.0,1.0,6.3,8.9,12.9,23.4,853.6,137.81,4590.0,0.0
28620,63.0,89.0,135.0,3.2,6.8,9.8,12.7,23.6,853.6,137.81,4590.0,0.0
28680,65.0,96.0,153.0,3.0,5.2,7.9,12.8,23.7,853.5,137.81,4590.0,0.0
28740,21.0,67.0,104.0,2.1,7.3,10.2,12.9,23.6,853.5,137.81,4590.0,0.0
28800,24.0,70.0,105.0,3.2,7.0,10.3,12.9,23.5,853.6,137.81,4590.0,0.0
28860,21.0,72.0,163.0,0.7,5.1,7.9,12.9,23.5,853.6,137.81,4590.0,0.0
28920,10.0,81.0,117.0,2.0,5.1,9.9,13.0,23.3,853.6,137.81,4590.0,0.0
28980,65.0,90.0,142.0,3.6,7.3,11.3,13.1,23.1,853.4,137.81,4590.0,0.0
29040,42.0,109.0,247.0,1.6,4.5,8.0,13.1,23.0,853.5,137.81,4590.0,0.0
29100,33.0,80.0,127.0,3.5,6.6,9.1,13.2,23.0,853.5,137.81,4590.0,0.0
29160,56.0,103.0,148.0,2.2,5.2,9.6,13.2,22.9,853.6,137.81,4590.0,0.0
29220,20.0,70.0,94.0,3.3,6.6,11.5,13.1,23.0,853.5,137.81,4590.0,0.0
29280,55.0,73.0,103.0,5.5,7.9,9.7,13.1,23.0,853.4,137.81,4590.0,0.0
29340,25.0,79.0,99.0,5.8,9.7,13.3,13.1,23.0,853.5,137.81,4590.0,0.0
29400,16.0,103.0,185.0,1.0,3.4,7.9,13.2,22.8,853.6,137.81,4590.0,0.0
29460,60.0,78.0,117.0,2.1,8.8,12.8,13.3,22.7,853.4,137.81,4590.0,0.0
29520,46.0,96.0,135.0,4.6,7.4,10.8,13.4,22.5,853.5,137.81,4590.0,0.0
29580,60.0,87.0,121.0,5.0,8.6,12.9,13.4,22.5,853.3,137.81,4590.0,0.0
29640,65.0,86.0,135.0,4.3,9.6,13.6,13.4,22.5,853.3,137.81,4590.0,0.0
29700,20.0,65.0,113.0,2.1,5.6,9.0,13.4,22.5,853.6,137.81,4590.0,0.0
29760,29.0,77.0,134.0,3.7,5.7,8.6,13.3,22.6,853.5,137.81,4590.0,0.0
29820,117.0,80.0,291.0,1.7,6.0,11.5,13.2,22.6,853.4,137.81,4590.0,0.0
29880,48.0,80.0,114.0,4.0,8.3,11.0,13.3,22.6,853.4,137.81,4590.0,0.0
29940,17.0,80.0,112.0,0.7,5.0,8.9,13.1,22.2,853.5,137.81,4590.0,0.0
30000,49.0,86.0,125.0,3.8,7.0,10.7,13.3,22.1,853.4,137.81,4590.0,0.0
30060,56.0,91.0,138.0,3.6,9.3,14.6,13.3,22.0,853.4,137.81,4590.0,0.0
30120,47.0,76.0,110.0,2.0,7.5,11.5,13.3,22.0,853.5,137.81,4590.0,0.0
30180,29.0,85.0,112.0,4.2,7.0,10.2,13.4,22.1,853.6,137.81,4590.0,0.0
30240,42.0,87.0,116.0,3.9,5.3,8.1,13.5,21.8,853.6,137.81,4590.0,0.0
30300,56.0,89.0,235.0,1.8,6.1,11.3,13.5,21.8,853.6,137.81,4590.0,0.0
30360,12.0,85.0,154.0,1.1,6.2,11.2,13.5,21.7,853.6,137.81,4590.0,0.0
30420,66.0,79.0,100.0,9.4,13.8,17.1,13.5,21.8,853.3,137.81,4590.0,0.0
30480,33.0,66.0,104.0,2.9,8.2,12.0,13.4,22.0,853.6,137.81,4590.0,0.0
30540,41.0,89.0,124.0,5.4,7.6,10.7,13.5,21.9,853.4,137.81,4590.0,0.0
30600,20.0,86.0,154.0,4.0,8.6,13.9,13.5,21.7,853.5,137.81,4590.0,0.0
30660,49.0,86.0,141.0,5.0,7.6,9.6,13.6,21.5,853.6,137.81,4590.0,0.0
30720,41.0,85.0,113.0,3.6,7.6,11.0,13.7,21.5,853.5,137.81,4590.0,0.0
30780,108.0,71.0,332.0,2.7,6.4,10.5,13.7,21.4,853.5,137.81,4590.0,0.0
30840,51.0,83.0,118.0,6.5,8.5,11.3,13.8,21.3,853.3,137.81,4590.0,0.0
30900,22.0,75.0,104.0,3.4,9.0,12.8,13.8,21.2,853.7,137.81,4590.0,0.0
30960,118.0,61.0,340.0,2.0,5.6,8.6,13.8,21.2,853.5,137.81,4590.0,0.0
31020,62.0,83.0,115.0,4.1,7.3,11.1,13.9,21.3,853.6,137.81,4590.0,0.0
31080,114.0,64.0,320.0,3.6,7.0,11.3,13.9,21.2,853.7,137.81,4590.0,0.0
31140,41.0,56.0,90.0,5.4,11.7,14.9,14.0,21.3,853.6,137.81,4590.0,0.0
31200,40.0,85.0,127.0,4.0,6.5,9.8,13.9,21.1,853.8,137.81,4590.0,0.0
31260,61.0,82.0,119.0,5.8,10.6,15.8,14.0,21.0,853.8,137.81,4590.0,0.0
31320,45.0,70.0,97.0,7.0,9.7,12.2,14.0,20.9,853.5,137.81,4590.0,0.0
31380,49.0,75.0,101.0,6.1,9.5,11.8,14.0,20.7,853.7,137.81,4590.0,0.0
31440,66.0,88.0,107.0,6.9,11.0,13.6,14.1,20.5,853.8,137.81,4590.0,0.0
31500,221.0,95.0,315.0,0.3,5.3,12.1,14.1,20.4,853.9,137.81,4590.0,0.0
31560,78.0,102.0,130.0,4.6,8.6,12.9,14.2,20.2,853.7,137.81,4590.0,0.0
31620,115.0,32.0,167.0,0.7,3.1,6.7,14.2,20.1,853.9,137.81,4590.0,0.0
31680,53.0,75.0,97.0,6.4,10.9,14.4,14.2,20.1,853.8,137.81,4590.0,0.0
31740,21.0,77.0,181.0,0.4,3.4,7.5,14.3,19.8,853.9,137.81,4590.0,0.0
31800,61.0,89.0,125.0,6.1,9.3,11.6,14.3,20.0,853.8,137.81,4590.0,0.0
31860,33.0,143.0,280.0,1.4,5.6,10.5,14.3,20.2,854.0,137.81,4590.0,0.0
31920,59.0,78.0,99.0,6.8,9.1,11.8,14.3,20.0,853.9,137.81,4590.0,0.0
31980,7.0,70.0,113.0,1.9,5.6,11.9,14.3,19.7,853.9,137.81,4590.0,0.0
32040,68.0,87.0,116.0,7.8,11.3,14.9,14.3,19.5,853.7,137.81,4590.0,0.0
