t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,148.0,226.0,257.0,1.2,2.0,2.6,21.2,6.3,848.6,118.42,48470.0,0.0
32160,234.0,254.0,269.0,2.3,2.8,3.3,21.2,6.0,848.6,118.42,48470.0,0.0
32220,254.0,277.0,301.0,0.6,1.8,3.0,21.2,6.6,848.6,118.42,48470.0,0.0
32280,242.0,248.0,254.0,2.9,3.3,3.8,21.2,6.5,848.7,118.42,48470.0,0.0
32340,235.0,247.0,255.0,2.5,3.1,3.7,21.2,6.1,848.6,118.42,48470.0,0.0
32400,275.0,282.0,292.0,2.6,3.2,3.9,21.2,6.5,848.6,118.42,48470.0,0.0
32460,278.0,283.0,288.0,2.5,2.8,3.1,21.3,6.0,848.6,118.42,48470.0,0.0
32520,147.0,216.0,248.0,0.9,1.7,2.4,21.3,6.8,848.6,118.42,48470.0,0.0
32580,262.0,271.0,283.0,1.2,1.9,2.5,21.3,6.5,848.6,118.42,48470.0,0.0
32640,142.0,229.0,262.0,0.5,1.1,1.9,21.3,6.4,848.6,118.42,48470.0,0.0
32700,249.0,254.0,258.0,2.6,3.3,3.8,21.4,6.2,848.6,118.42,48470.0,0.0
32760,231.0,241.0,252.0,2.6,3.1,3.7,21.4,6.7,848.6,118.42,48470.0,0.0
32820,211.0,222.0,239.0,1.2,2.1,2.8,21.5,7.0,848.6,118.42,48470.0,0.0
32880,246.0,257.0,264.0,1.5,2.5,3.5,21.6,6.0,848.7,118.42,48470.0,0.0
32940,230.0,256.0,272.0,1.4,2.2,3.0,21.6,6.2,848.6,118.42,48470.0,0.0
33000,218.0,241.0,255.0,1.7,2.4,2.8,21.7,7.1,848.7,118.42,48470.0,0.0
33060,86.0,224.0,265.0,0.3,1.3,2.8,21.7,6.6,848.7,118.42,48470.0,0.0
33120,270.0,279.0,312.0,1.1,3.4,4.3,21.8,6.2,848.6,118.42,48470.0,0.0
33180,228.0,238.0,246.0,2.7,3.4,3.9,21.8,6.5,848.7,118.42,48470.0,0.0
33240,140.0,248.0,282.0,0.8,1.7,3.1,21.9,6.6,848.7,118.42,48470.0,0.0
33300,221.0,240.0,251.0,2.6,3.3,3.7,21.9,6.8,848.6,118.42,48470.0,0.0
33360,252.0,265.0,314.0,0.2,1.7,2.6,21.9,6.5,848.6,118.42,48470.0,0.0
33420,230.0,239.0,245.0,2.5,3.1,3.7,21.9,6.7,848.7,118.42,48470.0,0.0
33480,127.0,222.0,286.0,0.4,2.4,4.3,21.9,6.7,848.7,118.42,48470.0,0.0
33540,225.0,239.0,247.0,3.4,4.2,4.6,21.9,5.8,848.6,118.42,48470.0,0.0
33600,217.0,228.0,239.0,2.8,3.1,3.9,21.9,6.2,848.6,118.42,48470.0,0.0
33660,233.0,239.0,245.0,3.3,3.8,4.2,21.9,6.0,848.6,118.42,48470.0,0.0
33720,221.0,227.0,231.0,2.6,2.8,3.1,21.9,5.9,848.7,118.42,48470.0,0.0
33780,210.0,225.0,236.0,3.4,3.9,4.4,21.8,6.3,848.6,118.42,48470.0,0.0
33840,229.0,241.0,247.0,2.1,2.4,2.8,21.8,6.4,848.7,118.42,48470.0,0.0
33900,243.0,255.0,267.0,1.9,2.2,2.3,21.8,6.6,848.6,118.42,48470.0,0.0
33960,200.0,211.0,228.0,1.3,2.3,2.8,21.9,7.3,848.6,118.42,48470.0,0.0
34020,206.0,213.0,221.0,2.7,3.1,3.4,22.0,7.5,848.7,118.42,48470.0,0.0
34080,205.0,220.0,231.0,1.3,2.0,2.6,22.1,7.3,848.6,118.42,48470.0,0.0
34140,212.0,229.0,253.0,2.8,3.4,4.7,22.1,6.4,848.7,118.42,48470.0,0.0
34200,180.0,201.0,223.0,2.1,3.0,4.1,22.2,7.1,848.7,118.42,48470.0,0.0
34260,196.0,209.0,216.0,3.5,4.1,4.8,22.2,6.7,848.6,118.42,48470.0,0.0
34320,221.0,239.0,263.0,1.6,2.9,3.9,22.3,7.0,848.7,118.42,48470.0,0.0
34380,210.0,216.0,220.0,2.9,3.7,4.1,22.4,6.8,848.7,118.42,48470.0,0.0
34440,224.0,234.0,244.0,3.0,4.3,4.7,22.5,6.4,848.7,118.42,48470.0,0.0
34500,198.0,216.0,234.0,2.1,2.8,3.6,22.5,6.1,848.7,118.42,48470.0,0.0
34560,207.0,213.0,217.0,4.3,4.8,5.5,22.5,5.8,848.7,118.42,48470.0,0.0
34620,205.0,210.0,214.0,3.6,4.3,4.8,22.4,6.1,848.7,118.42,48470.0,0.0
34680,213.0,225.0,238.0,3.5,4.0,4.7,22.4,5.9,848.7,118.42,48470.0,0.0
34740,249.0,259.0,264.0,3.2,4.5,5.1,22.4,5.9,848.7,118.42,48470.0,0.0
34800,249.0,258.0,264.0,2.2,3.2,3.6,22.3,6.0,848.7,118.42,48470.0,0.0
34860,219.0,237.0,245.0,2.8,4.2,5.1,22.3,6.2,848.7,118.42,48470.0,0.0
34920,213.0,220.0,229.0,3.5,4.6,5.5,22.4,6.1,848.7,118.42,48470.0,0.0
34980,210.0,224.0,237.0,2.0,3.2,4.8,22.5,5.9,848.7,118.42,48470.0,0.0
35040,210.0,217.0,226.0,2.9,4.1,4.4,22.7,5.6,848.7,118.42,48470.0,0.0
35100,223.0,228.0,235.0,3.1,3.5,4.5,22.7,5.3,848.7,118.42,48470.0,0.0
35160,235.0,245.0,254.0,2.8,3.7,4.6,22.8,5.4,848.7,118.42,48470.0,0.0
35220,205.0,221.0,236.0,3.2,3.9,5.1,22.8,5.6,848.7,118.42,48470.0,0.0
35280,243.0,253.0,262.0,3.9,4.5,5.0,22.8,5.8,848.8,118.42,48470.0,0.0
35340,229.0,254.0,262.0,1.6,4.2,5.1,22.8,5.5,848.8,118.42,48470.0,0.0
35400,145.0,223.0,240.0,1.7,3.5,4.2,22.7,5.7,848.8,118.42,48470.0,0.0
35460,193.0,209.0,227.0,1.7,2.8,3.4,22.8,5.8,848.8,118.42,48470.0,0.0
35520,200.0,217.0,227.0,3.2,4.1,5.1,22.8,5.6,848.8,118.42,48470.0,0.0
35580,204.0,211.0,217.0,4.0,5.4,5.9,22.8,5.8,848.8,118.42,48470.0,0.0
35640,246.0,254.0,260.0,2.1,3.7,4.9,22.7,5.8,848.8,118.42,48470.0,0.0
35700,200.0,211.0,216.0,3.0,4.4,5.4,22.6,5.7,848.8,118.42,48470.0,0.0
35760,178.0,207.0,228.0,1.6,3.1,3.9,22.6,5.8,848.8,118.42,48470.0,0.0
35820,188.0,209.0,222.0,3.2,4.3,5.5,22.7,5.7,848.8,118.42,48470.0,0.0
35880,187.0,208.0,231.0,1.3,4.0,5.6,22.7,5.9,848.8,118.42,48470.0,0.0
35940,205.0,211.0,223.0,4.4,5.3,6.1,22.7,6.0,848.8,118.42,48470.0,0.0
36000,242.0,248.0,263.0,3.1,4.0,5.0,22.7,6.0,848.9,118.42,48470.0,0.0
36060,178.0,201.0,215.0,1.4,3.2,4.2,22.7,6.1,848.9,118.42,48470.0,0.0
36120,174.0,195.0,225.0,1.4,3.0,4.1,22.8,5.7,848.9,118.42,48470.0,0.0
36180,149.0,222.0,241.0,2.3,3.5,4.8,22.9,6.1,848.9,118.42,48470.0,0.0
36240,198.0,212.0,223.0,0.8,2.2,2.6,23.0,5.9,848.9,118.42,48470.0,0.0
36300,201.0,212.0,227.0,1.9,2.7,3.8,23.0,6.3,848.9,118.42,48470.0,0.0
36360,204.0,212.0,221.0,2.2,3.7,4.7,23.1,6.2,848.9,118.42,48470.0,0.0
36420,213.0,219.0,229.0,4.3,5.2,5.8,23.3,6.1,848.9,118.42,48470.0,0.0
36480,183.0,210.0,221.0,3.1,4.3,5.2,23.3,6.2,848.9,118.42,48470.0,0.0
36540,206.0,212.0,219.0,3.7,4.1,4.9,23.2,5.9,848.9,118.42,48470.0,0.0
36600,198.0,210.0,223.0,3.7,4.3,5.0,23.1,6.2,848.9,118.42,48470.0,0.0
36660,208.0,217.0,225.0,2.6,4.3,5.4,23.1,6.8,849.0,118.42,48470.0,0.0
36720,205.0,210.0,215.0,3.5,4.4,5.3,23.1,6.8,849.0,118.42,48470.0,0.0
36780,202.0,214.0,233.0,2.9,4.6,5.9,23.1,6.5,849.0,118.42,48470.0,0.0
36840,214.0,225.0,233.0,3.6,4.0,4.5,23.1,6.7,849.0,118.42,48470.0,0.0
36900,190.0,205.0,221.0,2.8,4.9,6.2,23.0,6.8,849.0,118.42,48470.0,0.0
36960,198.0,205.0,215.0,3.5,5.1,6.0,22.9,6.6,849.0,118.42,48470.0,0.0
37020,193.0,203.0,214.0,4.2,5.4,6.4,22.8,6.4,849.0,118.42,48470.0,0.0
37080,203.0,211.0,223.0,3.2,4.1,5.1,22.7,6.7,849.0,118.42,48470.0,0.0
37140,203.0,211.0,219.0,3.5,4.4,5.3,22.7,6.8,849.0,118.42,48470.0,0.0
37200,205.0,212.0,218.0,4.8,5.7,6.1,22.9,6.7,849.0,118.42,48470.0,0.0
37260,185.0,201.0,213.0,2.2,4.0,4.8,22.8,6.4,849.0,118.42,48470.0,0.0
37320,214.0,224.0,235.0,3.8,4.7,5.6,22.7,6.8,849.0,118.42,48470.0,0.0
37380,192.0,210.0,220.0,3.2,4.0,5.1,22.7,6.9,849.0,118.42,48470.0,0.0
37440,176.0,196.0,213.0,3.1,4.0,5.3,22.8,6.8,849.0,118.42,48470.0,0.0
37500,191.0,213.0,225.0,2.0,3.7,4.3,22.9,6.9,849.0,118.42,48470.0,0.0
37560,207.0,213.0,222.0,0.8,1.7,1.9,22.9,6.7,849.1,118.42,48470.0,0.0
37620,201.0,209.0,226.0,3.3,5.3,6.4,22.7,6.8,849.0,118.42,48470.0,0.0
37680,214.0,223.0,229.0,2.4,4.1,5.0,22.7,6.7,849.1,118.42,48470.0,0.0
37740,189.0,206.0,223.0,4.6,5.3,5.7,22.7,6.9,849.0,118.42,48470.0,0.0
37800,205.0,219.0,228.0,2.3,3.4,4.3,22.7,6.9,849.1,118.42,48470.0,0.0
37860,200.0,210.0,214.0,3.9,4.8,5.3,22.6,6.9,849.1,118.42,48470.0,0.0
37920,123.0,213.0,242.0,1.2,3.1,4.3,22.7,6.8,849.1,118.42,48470.0,0.0
37980,197.0,203.0,211.0,4.1,4.5,5.0,22.8,6.7,849.1,118.42,48470.0,0.0
38040,205.0,215.0,231.0,3.2,4.9,6.2,22.8,6.7,849.1,118.42,48470.0,0.0
38100,186.0,202.0,210.0,3.0,4.1,5.0,22.7,6.7,849.1,118.42,48470.0,0.0
38160,204.0,211.0,222.0,3.8,4.8,5.5,22.7,7.1,849.1,118.42,48470.0,0.0
38220,199.0,208.0,217.0,4.3,5.5,6.4,22.6,7.2,849.1,118.42,48470.0,0.0
38280,220.0,229.0,236.0,3.4,4.0,4.6,22.7,7.0,849.1,118.42,48470.0,0.0
38340,246.0,255.0,267.0,2.0,2.7,3.2,22.7,7.2,849.1,118.42,48470.0,0.0
38400,198.0,217.0,233.0,1.1,2.8,4.5,22.8,6.9,849.1,118.42,48470.0,0.0
38460,207.0,214.0,228.0,4.5,4.9,5.9,22.9,6.7,849.1,118.42,48470.0,0.0
38520,207.0,213.0,225.0,4.2,4.8,5.2,22.9,6.8,849.1,118.42,48470.0,0.0
38580,206.0,213.0,221.0,3.3,4.6,5.4,22.8,6.6,849.1,118.42,48470.0,0.0
38640,139.0,224.0,249.0,1.5,2.5,3.3,22.8,6.9,849.2,118.42,48470.0,0.0
38700,207.0,212.0,218.0,2.8,3.6,5.1,22.9,6.6,849.2,118.42,48470.0,0.0
38760,203.0,222.0,244.0,0.7,1.5,2.1,22.9,6.7,849.2,118.42,48470.0,0.0
38820,134.0,216.0,235.0,0.4,1.9,3.2,22.9,6.8,849.1,118.42,48470.0,0.0
38880,207.0,215.0,222.0,3.7,4.7,5.9,23.0,7.2,849.1,118.42,48470.0,0.0
38940,209.0,214.0,223.0,4.5,5.0,5.6,23.0,7.1,849.1,118.42,48470.0,0.0
39000,238.0,246.0,254.0,3.3,3.7,4.1,22.9,7.0,849.1,118.42,48470.0,0.0
39060,193.0,206.0,217.0,1.4,1.9,2.4,22.9,6.8,849.1,118.42,48470.0,0.0
39120,165.0,191.0,207.0,2.2,2.9,3.4,22.9,6.6,849.1,118.42,48470.0,0.0
39180,172.0,193.0,207.0,2.3,3.0,3.6,23.0,6.8,849.1,118.42,48470.0,0.0
39240,180.0,199.0,213.0,2.8,3.5,4.2,23.1,6.8,849.1,118.42,48470.0,0.0
39300,204.0,211.0,215.0,3.1,3.7,4.2,23.2,6.8,849.1,118.42,48470.0,0.0
39360,190.0,216.0,228.0,1.7,3.9,5.5,23.1,7.1,849.1,118.42,48470.0,0.0
39420,214.0,243.0,259.0,1.6,3.8,5.6,23.4,6.7,849.1,118.42,48470.0,0.0
39480,221.0,231.0,244.0,2.8,3.9,4.6,23.4,6.8,849.1,118.42,48470.0,0.0
39540,203.0,227.0,240.0,2.6,3.4,4.2,23.5,6.9,849.2,118.42,48470.0,0.0
39600,190.0,206.0,218.0,3.0,4.1,5.0,23.5,5.9,849.1,118.42,48470.0,0.0
39660,235.0,256.0,267.0,0.7,6.3,8.7,23.5,6.6,849.1,118.42,48470.0,0.0
39720,220.0,228.0,234.0,4.5,4.9,5.4,23.5,6.2,849.1,118.42,48470.0,0.0
39780,218.0,245.0,258.0,3.6,4.7,6.0,23.4,6.4,849.1,118.42,48470.0,0.0
39840,244.0,257.0,265.0,4.0,5.6,6.4,23.4,6.6,849.1,118.42,48470.0,0.0
39900,208.0,281.0,332.0,0.5,1.9,2.8,23.4,6.4,849.1,118.42,48470.0,0.0
39960,202.0,213.0,228.0,3.2,4.0,5.9,23.3,6.2,849.1,118.42,48470.0,0.0
40020,217.0,223.0,228.0,5.1,5.6,6.2,23.4,6.3,849.1,118.42,48470.0,0.0
40080,207.0,218.0,232.0,2.4,2.8,3.3,23.4,6.0,849.1,118.42,48470.0,0.0
40140,212.0,236.0,259.0,0.9,3.1,4.4,23.3,6.3,849.1,118.42,48470.0,0.0
40200,200.0,207.0,213.0,4.0,4.7,5.4,23.4,6.1,849.1,118.42,48470.0,0.0
40260,192.0,206.0,219.0,2.6,4.1,5.9,23.6,6.0,849.1,118.42,48470.0,0.0
40320,201.0,209.0,215.0,3.9,5.0,5.7,23.6,5.8,849.1,118.42,48470.0,0.0
40380,213.0,224.0,238.0,2.2,3.1,3.8,23.6,5.6,849.1,118.42,48470.0,0.0
40440,219.0,229.0,238.0,3.5,4.6,5.8,23.6,6.3,849.1,118.42,48470.0,0.0
40500,169.0,195.0,210.0,2.7,4.2,5.3,23.7,6.0,849.1,118.42,48470.0,0.0
40560,230.0,242.0,254.0,3.7,4.1,4.5,23.8,5.7,849.1,118.42,48470.0,0.0
40620,197.0,206.0,216.0,3.8,4.5,5.5,23.8,5.9,849.1,118.42,48470.0,0.0
40680,175.0,197.0,208.0,2.4,4.8,6.6,23.7,5.6,849.1,118.42,48470.0,0.0
40740,206.0,211.0,216.0,5.0,6.0,7.0,23.7,5.8,849.1,118.42,48470.0,0.0
40800,201.0,213.0,232.0,3.7,4.8,5.6,23.7,5.6,849.0,118.42,48470.0,0.0
40860,196.0,208.0,214.0,3.4,4.2,5.6,23.8,5.3,849.1,118.42,48470.0,0.0
40920,197.0,210.0,223.0,0.6,3.0,3.7,23.7,5.4,849.1,118.42,48470.0,0.0
40980,213.0,225.0,236.0,2.7,3.2,3.6,23.7,6.1,849.1,118.42,48470.0,0.0
41040,227.0,237.0,246.0,3.6,4.6,5.4,23.8,5.9,849.1,118.42,48470.0,0.0
41100,200.0,209.0,214.0,5.5,6.8,8.2,24.0,6.0,849.0,118.42,48470.0,0.0
41160,205.0,210.0,216.0,5.3,6.3,7.0,24.0,5.8,849.0,118.42,48470.0,0.0
41220,201.0,210.0,222.0,4.3,5.4,6.1,23.8,5.5,849.1,118.42,48470.0,0.0
41280,197.0,208.0,216.0,3.3,4.9,5.8,23.9,5.6,849.1,118.42,48470.0,0.0
41340,202.0,210.0,221.0,4.0,4.9,5.5,23.9,5.5,849.0,118.42,48470.0,0.0
41400,215.0,221.0,229.0,4.7,5.9,6.9,23.9,6.0,849.0,118.42,48470.0,0.0
41460,209.0,215.0,218.0,5.0,5.7,6.1,23.9,5.9,849.0,118.42,48470.0,0.0
41520,219.0,234.0,245.0,2.1,4.4,6.1,23.8,6.0,849.1,118.42,48470.0,0.0
41580,149.0,224.0,239.0,3.6,5.1,6.0,24.0,6.3,849.0,118.42,48470.0,0.0
41640,149.0,251.0,262.0,1.6,4.3,6.1,24.2,5.9,849.0,118.42,48470.0,0.0
41700,218.0,239.0,257.0,1.7,3.8,5.1,24.2,5.7,849.1,118.42,48470.0,0.0
41760,241.0,247.0,259.0,4.3,5.2,6.1,24.2,6.0,849.1,118.42,48470.0,0.0
41820,142.0,241.0,261.0,0.9,3.1,4.5,24.3,5.7,849.1,118.42,48470.0,0.0
41880,213.0,225.0,238.0,3.1,4.3,5.0,24.2,5.9,849.1,118.42,48470.0,0.0
41940,183.0,203.0,212.0,3.4,5.0,5.8,24.3,5.8,849.0,118.42,48470.0,0.0
42000,198.0,210.0,222.0,4.6,5.8,7.5,24.2,5.6,849.0,118.42,48470.0,0.0
42060,201.0,208.0,221.0,4.2,6.4,7.3,24.1,5.8,849.0,118.42,48470.0,0.0
42120,177.0,196.0,209.0,3.6,5.1,6.1,24.0,5.8,849.0,118.42,48470.0,0.0
42180,212.0,216.0,225.0,5.7,6.1,6.5,24.0,6.3,849.0,118.42,48470.0,0.0
42240,208.0,221.0,237.0,2.9,4.5,6.2,24.0,6.4,849.0,118.42,48470.0,0.0
42300,209.0,215.0,223.0,6.0,7.4,8.7,24.1,6.7,848.9,118.42,48470.0,0.0
42360,213.0,223.0,230.0,5.6,6.7,7.7,24.2,6.9,849.0,118.42,48470.0,0.0
42420,230.0,244.0,256.0,4.6,6.3,7.9,24.3,6.7,848.9,118.42,48470.0,0.0
42480,221.0,249.0,260.0,2.4,5.3,8.5,24.3,6.7,849.0,118.42,48470.0,0.0
42540,232.0,240.0,250.0,5.5,6.1,6.9,24.3,6.8,849.0,118.42,48470.0,0.0
42600,212.0,219.0,229.0,4.1,5.9,7.0,24.3,6.8,848.9,118.42,48470.0,0.0
42660,229.0,238.0,257.0,5.1,6.3,8.9,24.5,6.9,848.9,118.42,48470.0,0.0
42720,226.0,239.0,253.0,4.6,5.8,6.8,24.4,6.7,848.9,118.42,48470.0,0.0
42780,184.0,204.0,220.0,2.2,4.7,5.9,24.2,6.2,848.9,118.42,48470.0,0.0
42840,167.0,193.0,219.0,2.8,5.2,7.0,24.4,6.0,848.9,118.42,48470.0,0.0
42900,199.0,205.0,210.0,4.0,4.8,5.8,24.4,6.2,849.0,118.42,48470.0,0.0
42960,214.0,225.0,232.0,4.7,5.3,5.9,24.3,5.9,849.0,118.42,48470.0,0.0
43020,194.0,204.0,218.0,3.7,4.8,6.0,24.3,5.8,849.0,118.42,48470.0,0.0
43080,210.0,225.0,239.0,3.5,5.4,6.9,24.5,6.6,849.0,118.42,48470.0,0.0
43140,182.0,205.0,222.0,2.9,4.8,5.8,24.7,7.1,849.0,118.42,48470.0,0.0
43200,205.0,211.0,217.0,5.1,6.3,7.7,24.7,7.1,849.0,118.42,48470.0,0.0
43260,204.0,215.0,221.0,4.2,5.1,6.8,24.5,7.4,849.0,118.42,48470.0,0.0
43320,200.0,220.0,238.0,1.6,3.4,4.9,24.4,6.9,849.0,118.42,48470.0,0.0
43380,148.0,225.0,241.0,2.6,4.4,5.1,24.5,7.0,849.0,118.42,48470.0,0.0
43440,213.0,261.0,278.0,1.3,3.6,6.2,24.8,7.0,849.0,118.42,48470.0,0.0
43500,252.0,264.0,283.0,0.8,3.5,5.1,24.7,6.8,849.0,118.42,48470.0,0.0
43560,223.0,237.0,255.0,5.4,8.3,9.7,24.6,7.3,848.8,118.42,48470.0,0.0
43620,240.0,252.0,264.0,7.5,8.8,10.2,24.6,8.7,848.8,118.42,48470.0,0.0
43680,232.0,240.0,245.0,5.2,6.2,6.8,24.5,8.7,848.9,118.42,48470.0,0.0
43740,143.0,241.0,252.0,1.4,3.5,4.7,24.4,8.9,848.9,118.42,48470.0,0.0
43800,203.0,234.0,250.0,1.9,4.7,5.7,24.2,8.6,848.9,118.42,48470.0,0.0
43860,248.0,255.0,259.0,5.5,7.2,8.4,24.2,8.0,848.9,118.42,48470.0,0.0
43920,134.0,232.0,278.0,1.0,3.1,5.2,24.2,8.3,848.9,118.42,48470.0,0.0
43980,221.0,232.0,236.0,7.8,8.6,9.2,24.5,9.0,848.8,118.42,48470.0,0.0
44040,231.0,235.0,238.0,6.8,7.4,8.2,24.5,9.0,848.9,118.42,48470.0,0.0
44100,241.0,251.0,261.0,3.4,4.5,5.1,24.2,8.7,848.9,118.42,48470.0,0.0
44160,137.0,252.0,290.0,0.2,4.7,7.3,24.1,8.0,848.9,118.42,48470.0,0.0
44220,249.0,253.0,260.0,6.8,8.0,8.7,24.1,8.5,848.9,118.42,48470.0,0.0
44280,246.0,261.0,283.0,3.1,6.5,8.3,24.0,8.2,848.9,118.42,48470.0,0.0
44340,249.0,263.0,283.0,1.3,3.8,5.1,23.9,8.3,848.9,118.42,48470.0,0.0
44400,205.0,218.0,228.0,4.8,5.3,5.6,23.9,8.2,848.9,118.42,48470.0,0.0
44460,225.0,241.0,257.0,3.1,4.5,5.3,24.0,7.8,848.9,118.42,48470.0,0.0
44520,246.0,258.0,265.0,1.7,5.6,8.2,24.1,8.6,848.9,118.42,48470.0,0.0
44580,234.0,259.0,273.0,2.3,6.5,8.6,24.3,8.0,848.8,118.42,48470.0,0.0
44640,103.0,248.0,298.0,0.6,2.3,6.2,24.2,8.0,848.9,118.42,48470.0,0.0
44700,223.0,255.0,271.0,0.6,2.8,4.9,24.3,8.2,848.8,118.42,48470.0,0.0
44760,242.0,255.0,269.0,1.1,6.4,9.3,24.3,8.4,848.8,118.42,48470.0,0.0
44820,216.0,238.0,249.0,2.4,5.9,7.6,24.2,8.6,848.9,118.42,48470.0,0.0
44880,226.0,235.0,242.0,5.9,6.7,7.7,24.2,8.7,848.9,118.42,48470.0,0.0
44940,246.0,252.0,256.0,6.1,7.2,8.3,24.2,8.7,848.8,118.42,48470.0,0.0
45000,213.0,226.0,246.0,4.1,7.7,9.4,24.2,8.5,848.8,118.42,48470.0,0.0
45060,217.0,227.0,236.0,5.5,6.2,7.2,24.2,8.4,848.9,118.42,48470.0,0.0
45120,208.0,219.0,231.0,4.1,5.5,6.6,24.3,8.0,848.8,118.42,48470.0,0.0
45180,226.0,229.0,235.0,6.5,7.6,8.4,24.4,8.4,848.8,118.42,48470.0,0.0
45240,234.0,249.0,257.0,7.8,10.1,12.8,24.4,8.7,848.7,118.42,48470.0,0.0
45300,226.0,233.0,246.0,5.0,6.1,7.4,24.5,8.1,848.8,118.42,48470.0,0.0
45360,239.0,250.0,257.0,5.0,6.4,8.1,24.4,8.0,848.8,118.42,48470.0,0.0
45420,218.0,225.0,239.0,4.1,5.8,7.0,24.5,7.8,848.9,118.42,48470.0,0.0
45480,222.0,233.0,250.0,3.9,6.1,7.6,24.5,8.0,848.9,118.42,48470.0,0.0
45540,221.0,236.0,247.0,6.6,7.6,8.9,24.7,8.3,848.8,118.42,48470.0,0.0
45600,237.0,242.0,248.0,4.8,5.6,6.3,24.7,8.0,848.9,118.42,48470.0,0.0
45660,227.0,239.0,246.0,4.6,5.1,5.7,24.5,8.0,848.9,118.42,48470.0,0.0
45720,211.0,225.0,235.0,7.0,7.8,8.6,24.4,8.0,848.8,118.42,48470.0,0.0
45780,224.0,240.0,247.0,6.2,7.9,9.0,24.5,8.0,848.8,118.42,48470.0,0.0
45840,244.0,250.0,259.0,6.3,7.3,7.9,24.5,7.8,848.8,118.42,48470.0,0.0
45900,243.0,249.0,257.0,6.9,7.3,8.4,24.4,8.0,848.8,118.42,48470.0,0.0
45960,215.0,225.0,235.0,4.5,5.5,7.3,24.4,7.4,848.8,118.42,48470.0,0.0
46020,207.0,212.0,219.0,6.3,7.0,7.9,24.4,8.1,848.8,118.42,48470.0,0.0
46080,208.0,216.0,227.0,4.6,6.0,7.5,24.4,8.4,848.8,118.42,48470.0,0.0
46140,205.0,220.0,232.0,1.6,4.2,6.0,24.4,8.3,848.8,118.42,48470.0,0.0
46200,206.0,214.0,219.0,5.4,5.9,6.6,24.7,7.6,848.7,118.42,48470.0,0.0
46260,200.0,215.0,229.0,3.5,5.5,7.5,24.8,8.2,848.7,118.42,48470.0,0.0
46320,207.0,218.0,233.0,6.1,7.7,8.6,25.1,8.5,848.7,118.42,48470.0,0.0
46380,207.0,214.0,222.0,6.7,7.4,8.1,25.0,8.1,848.7,118.42,48470.0,0.0
46440,185.0,207.0,220.0,5.7,6.9,8.2,24.7,7.9,848.7,118.42,48470.0,0.0
46500,202.0,215.0,225.0,3.3,5.1,6.0,24.7,7.6,848.7,118.42,48470.0,0.0
46560,203.0,212.0,228.0,4.8,6.3,9.1,24.8,8.4,848.7,118.42,48470.0,0.0
46620,199.0,208.0,216.0,5.7,7.7,8.7,24.8,9.2,848.7,118.42,48470.0,0.0
46680,209.0,222.0,235.0,4.6,6.4,9.1,24.8,9.1,848.7,118.42,48470.0,0.0
46740,197.0,208.0,217.0,5.8,7.9,10.8,24.8,8.6,848.6,118.42,48470.0,0.0
46800,200.0,209.0,217.0,4.4,7.2,9.0,24.8,8.8,848.6,118.42,48470.0,0.0
46860,211.0,220.0,227.0,7.2,8.8,10.7,24.7,9.3,848.6,118.42,48470.0,0.0
46920,211.0,222.0,231.0,6.9,8.4,9.6,24.7,9.2,848.6,118.42,48470.0,0.0
46980,211.0,220.0,232.0,5.6,7.0,7.7,24.7,9.5,848.6,118.42,48470.0,0.0
47040,207.0,215.0,221.0,8.3,9.4,10.3,24.8,9.4,848.6,118.42,48470.0,0.0
47100,213.0,222.0,230.0,6.9,7.4,8.4,24.8,9.7,848.7,118.42,48470.0,0.0
47160,228.0,238.0,251.0,1.9,3.7,4.5,24.5,10.0,848.7,118.42,48470.0,0.0
47220,198.0,215.0,225.0,2.9,4.9,7.1,24.4,9.6,848.6,118.42,48470.0,0.0
47280,203.0,208.0,213.0,9.1,9.6,10.4,24.7,9.8,848.6,118.42,48470.0,0.0
47340,203.0,242.0,259.0,1.8,8.3,10.7,24.9,9.2,848.6,118.42,48470.0,0.0
47400,212.0,227.0,240.0,4.4,7.5,10.2,24.9,9.6,848.6,118.42,48470.0,0.0
47460,148.0,217.0,235.0,2.1,7.6,9.4,24.7,10.3,848.6,118.42,48470.0,0.0
47520,201.0,248.0,263.0,1.6,5.6,9.2,24.6,10.4,848.5,118.42,48470.0,0.0
47580,189.0,204.0,212.0,4.9,6.4,7.8,24.6,10.0,848.6,118.42,48470.0,0.0
47640,212.0,223.0,235.0,4.0,6.6,8.6,24.7,10.1,848.5,118.42,48470.0,0.0
47700,220.0,236.0,246.0,5.7,7.4,8.3,24.8,10.0,848.5,118.42,48470.0,0.0
47760,207.0,212.0,216.0,7.1,8.5,10.3,24.9,9.8,848.5,118.42,48470.0,0.0
47820,212.0,224.0,237.0,6.3,7.1,8.1,25.0,9.6,848.5,118.42,48470.0,0.0
47880,193.0,218.0,235.0,2.9,5.1,8.4,24.7,10.0,848.5,118.42,48470.0,0.0
47940,203.0,210.0,217.0,5.6,7.0,9.6,24.9,9.8,848.5,118.42,48470.0,0.0
48000,217.0,224.0,228.0,7.1,9.0,10.0,24.8,9.7,848.5,118.42,48470.0,0.0
48060,204.0,215.0,230.0,7.8,8.8,9.9,24.6,9.8,848.5,118.42,48470.0,0.0
48120,205.0,211.0,219.0,5.2,7.1,8.8,24.5,9.8,848.5,118.42,48470.0,0.0
