t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,29.0,76.0,115.0,3.4,7.0,10.1,12.0,23.3,851.7,135.36,600.0,0.0
16380,65.0,87.0,110.0,4.5,8.4,11.0,12.0,23.3,851.6,135.36,600.0,0.0
16440,79.0,93.0,108.0,6.7,9.3,11.7,12.0,23.3,851.5,135.36,600.0,0.0
16500,23.0,67.0,84.0,4.9,9.1,12.1,12.0,23.3,851.6,135.36,600.0,0.0
16560,96.0,64.0,318.0,0.9,6.5,10.5,12.0,23.4,851.9,135.36,600.0,0.0
16620,8.0,67.0,106.0,3.0,5.7,9.7,11.9,23.4,851.9,135.36,600.0,0.0
16680,48.0,82.0,116.0,0.6,5.5,8.8,11.9,23.4,851.6,135.36,600.0,0.0
16740,100.0,64.0,348.0,1.1,7.4,13.1,11.9,23.5,851.8,135.36,600.0,0.0
16800,52.0,71.0,98.0,4.8,9.2,11.9,11.9,23.6,851.6,135.36,600.0,0.0
16860,53.0,70.0,132.0,4.2,10.0,13.1,11.8,23.7,851.7,135.36,600.0,0.0
16920,19.0,59.0,100.0,2.8,5.5,8.7,11.8,23.8,851.8,135.36,600.0,0.0
16980,21.0,75.0,129.0,1.3,5.4,8.4,11.8,23.8,851.8,135.36,600.0,0.0
17040,86.0,46.0,319.0,0.9,3.1,5.8,11.8,23.9,851.8,135.36,600.0,0.0
17100,65.0,84.0,102.0,6.6,10.7,13.2,11.8,23.8,851.5,135.36,600.0,0.0
17160,80.0,100.0,125.0,4.7,7.7,11.0,11.9,23.8,851.7,135.36,600.0,0.0
17220,38.0,73.0,92.0,2.6,6.9,10.3,12.1,23.8,851.8,135.36,600.0,0.0
17280,66.0,94.0,118.0,6.3,9.9,14.1,11.9,23.9,851.4,135.36,600.0,0.0
17340,182.0,98.0,266.0,0.7,3.9,8.2,11.9,23.9,851.8,135.36,600.0,0.0
17400,27.0,68.0,92.0,2.7,6.0,9.9,12.1,24.0,851.8,135.36,600.0,0.0
17460,51.0,75.0,117.0,3.8,6.4,10.5,11.9,24.0,851.8,135.36,600.0,0.0
17520,162.0,57.0,316.0,0.9,5.1,8.4,12.0,24.1,851.9,135.36,600.0,0.0
17580,192.0,72.0,318.0,0.6,2.0,4.0,11.8,24.2,851.9,135.36,600.0,0.0
17640,42.0,69.0,98.0,5.0,7.2,10.7,12.0,24.1,851.8,135.36,600.0,0.0
17700,39.0,76.0,111.0,3.1,7.5,10.6,12.0,24.2,851.8,135.36,600.0,0.0
17760,37.0,70.0,86.0,6.8,9.6,13.1,11.9,24.1,851.7,135.36,600.0,0.0
17820,235.0,55.0,311.0,1.6,3.3,9.1,12.1,24.1,852.0,135.36,600.0,0.0
17880,247.0,65.0,260.0,1.0,1.9,4.4,11.9,24.2,851.9,135.36,600.0,0.0
17940,107.0,69.0,327.0,1.1,5.5,9.0,12.0,24.3,851.9,135.36,600.0,0.0
18000,39.0,105.0,123.0,1.3,5.3,9.5,11.9,24.4,851.9,135.36,600.0,0.0
18060,42.0,95.0,132.0,2.6,5.0,8.2,11.6,24.5,851.9,135.36,600.0,0.0
18120,67.0,98.0,132.0,2.1,5.0,9.0,11.9,24.6,851.9,135.36,600.0,0.0
18180,67.0,95.0,128.0,2.8,7.4,11.3,11.7,24.6,851.8,135.36,600.0,0.0
18240,164.0,65.0,333.0,0.6,4.4,10.0,11.8,24.6,851.8,135.36,600.0,0.0
18300,39.0,74.0,126.0,3.3,8.1,11.0,11.9,24.7,851.8,135.36,600.0,0.0
18360,254.0,116.0,327.0,0.7,2.1,4.4,11.7,24.7,852.0,135.36,600.0,0.0
18420,38.0,69.0,99.0,3.3,5.6,9.3,11.9,24.8,851.8,135.36,600.0,0.0
18480,16.0,78.0,172.0,0.8,4.8,9.4,11.7,24.9,851.9,135.36,600.0,0.0
18540,47.0,78.0,103.0,2.7,8.0,10.5,11.8,24.9,851.7,135.36,600.0,0.0
18600,42.0,73.0,100.0,4.3,7.5,9.5,11.8,24.9,851.9,135.36,600.0,0.0
18660,60.0,90.0,112.0,4.8,7.8,10.0,11.6,25.0,851.9,135.36,600.0,0.0
18720,116.0,53.0,328.0,1.0,3.9,7.3,11.7,25.0,852.0,135.36,600.0,0.0
18780,44.0,80.0,105.0,7.9,10.4,13.8,11.6,25.1,851.6,135.36,600.0,0.0
18840,64.0,88.0,99.0,10.8,13.2,15.2,11.7,25.1,851.7,135.36,600.0,0.0
18900,101.0,55.0,347.0,2.4,5.5,8.1,11.8,25.0,851.9,135.36,600.0,0.0
18960,54.0,85.0,109.0,6.9,9.7,13.0,11.6,25.1,851.7,135.36,600.0,0.0
19020,59.0,96.0,149.0,1.4,4.5,7.6,11.8,25.1,851.9,135.36,600.0,0.0
19080,50.0,80.0,100.0,6.2,9.1,11.1,11.5,25.1,851.6,135.36,600.0,0.0
19140,53.0,76.0,104.0,4.7,9.9,13.1,11.8,25.1,851.7,135.36,600.0,0.0
19200,204.0,84.0,303.0,0.9,3.7,8.0,11.8,25.1,851.9,135.36,600.0,0.0
19260,201.0,58.0,292.0,0.5,2.8,7.4,11.8,25.0,851.9,135.36,600.0,0.0
19320,75.0,30.0,79.0,1.2,3.4,6.8,11.9,24.9,851.9,135.36,600.0,0.0
19380,52.0,91.0,116.0,7.0,9.6,12.2,11.8,24.8,851.6,135.36,600.0,0.0
19440,61.0,103.0,200.0,0.7,4.3,8.8,11.9,24.9,851.9,135.36,600.0,0.0
19500,64.0,96.0,136.0,3.7,5.9,9.1,11.9,24.8,851.9,135.36,600.0,0.0
19560,67.0,98.0,119.0,4.2,6.7,10.2,11.7,24.9,851.8,135.36,600.0,0.0
19620,197.0,101.0,0.0,1.0,4.3,8.1,11.9,25.0,852.0,135.36,600.0,0.0
19680,70.0,102.0,125.0,4.2,7.9,11.7,11.7,24.9,851.7,135.36,600.0,0.0
19740,69.0,93.0,108.0,5.0,8.1,12.2,11.6,25.0,851.7,135.36,600.0,0.0
19800,66.0,86.0,105.0,5.5,10.3,14.0,11.9,24.8,851.6,135.36,600.0,0.0
19860,73.0,92.0,107.0,8.5,10.7,13.5,11.8,24.8,851.6,135.36,600.0,0.0
19920,59.0,83.0,104.0,8.0,10.5,13.0,11.7,24.6,851.7,135.36,600.0,0.0
19980,101.0,32.0,311.0,1.8,4.1,7.8,12.0,24.7,852.0,135.36,600.0,0.0
20040,28.0,65.0,93.0,4.8,7.3,10.4,11.8,24.7,851.9,135.36,600.0,0.0
20100,55.0,74.0,90.0,4.9,7.4,9.6,11.8,24.8,851.9,135.36,600.0,0.0
20160,12.0,75.0,108.0,2.9,6.1,9.6,11.8,24.7,851.9,135.36,600.0,0.0
20220,107.0,47.0,355.0,2.8,4.7,6.6,11.5,24.8,852.0,135.36,600.0,0.0
20280,73.0,92.0,111.0,6.5,11.0,14.4,11.8,24.6,851.7,135.36,600.0,0.0
20340,59.0,73.0,92.0,6.8,11.3,13.6,11.7,24.7,851.8,135.36,600.0,0.0
20400,100.0,52.0,333.0,1.8,7.2,12.5,11.8,24.5,852.0,135.36,600.0,0.0
20460,60.0,80.0,98.0,2.9,8.3,12.5,11.8,24.4,851.9,135.36,600.0,0.0
20520,47.0,86.0,128.0,1.7,5.6,9.0,11.6,24.3,852.0,135.36,600.0,0.0
20580,15.0,57.0,150.0,1.3,3.8,6.4,11.9,24.3,852.1,135.36,600.0,0.0
20640,79.0,99.0,122.0,2.3,7.8,11.2,12.1,24.0,851.8,135.36,600.0,0.0
20700,159.0,61.0,352.0,1.6,5.2,9.5,11.9,24.0,852.0,135.36,600.0,0.0
20760,38.0,67.0,120.0,1.7,6.1,11.1,12.0,24.0,851.9,135.36,600.0,0.0
20820,71.0,95.0,127.0,8.9,11.5,14.6,11.9,23.7,851.5,135.36,600.0,0.0
20880,70.0,87.0,115.0,4.1,8.3,12.4,12.1,23.8,851.8,135.36,600.0,0.0
20940,96.0,49.0,311.0,1.5,7.2,13.9,11.9,23.7,851.9,135.36,600.0,0.0
21000,56.0,79.0,92.0,6.0,9.8,12.2,11.9,23.7,851.7,135.36,600.0,0.0
21060,39.0,86.0,114.0,6.0,8.9,13.4,12.1,23.8,851.9,135.36,600.0,0.0
21120,66.0,92.0,126.0,5.3,9.8,14.3,11.9,23.9,851.9,135.36,600.0,0.0
21180,23.0,86.0,109.0,3.2,8.1,11.5,12.1,23.9,851.9,135.36,600.0,0.0
21240,51.0,77.0,102.0,3.9,6.4,8.1,12.0,23.9,852.0,135.36,600.0,0.0
21300,59.0,86.0,104.0,4.4,7.2,10.9,12.0,24.0,851.8,135.36,600.0,0.0
21360,64.0,84.0,112.0,8.6,11.3,14.2,12.0,23.9,851.7,135.36,600.0,0.0
21420,48.0,67.0,100.0,1.2,10.4,14.6,11.9,23.9,851.3,135.36,600.0,0.0
21480,73.0,112.0,153.0,3.8,6.5,8.7,12.0,23.9,851.9,135.36,600.0,0.0
21540,67.0,88.0,119.0,7.0,11.1,14.7,12.0,24.0,851.9,135.36,600.0,0.0
21600,58.0,86.0,148.0,4.9,8.3,12.7,11.8,24.0,851.9,135.36,600.0,0.0
21660,67.0,82.0,101.0,8.5,10.7,15.2,11.9,24.0,851.8,135.36,600.0,0.0
21720,9.0,60.0,115.0,3.3,6.5,9.1,11.9,24.0,851.9,135.36,600.0,0.0
21780,76.0,94.0,144.0,4.5,11.0,15.1,11.7,24.0,851.9,135.36,600.0,0.0
21840,65.0,88.0,110.0,5.7,11.0,14.9,12.0,24.0,851.8,135.36,600.0,0.0
21900,68.0,88.0,116.0,2.7,7.2,10.8,11.8,23.9,852.1,135.36,600.0,0.0
21960,63.0,86.0,110.0,5.1,9.3,13.1,12.0,23.9,852.0,135.36,600.0,0.0
22020,56.0,67.0,79.0,12.0,14.0,15.7,12.0,23.9,851.7,135.36,600.0,0.0
22080,62.0,75.0,98.0,5.7,9.0,12.3,11.9,23.9,851.7,135.36,600.0,0.0
22140,9.0,77.0,166.0,1.6,4.2,8.7,12.1,23.9,852.0,135.36,600.0,0.0
22200,61.0,87.0,103.0,9.2,13.5,16.1,12.1,23.8,851.7,135.36,600.0,0.0
22260,40.0,67.0,87.0,6.8,10.4,13.9,11.9,23.9,851.9,135.36,600.0,0.0
22320,36.0,67.0,85.0,6.4,9.6,11.9,12.1,23.9,851.8,135.36,600.0,0.0
22380,52.0,72.0,125.0,5.6,7.6,10.0,11.9,23.8,851.9,135.36,600.0,0.0
22440,37.0,78.0,107.0,4.9,7.7,10.7,12.0,24.0,852.0,135.36,600.0,0.0
22500,52.0,91.0,124.0,5.9,11.1,16.3,12.0,24.0,851.8,135.36,600.0,0.0
22560,115.0,71.0,342.0,2.2,5.4,8.7,11.8,24.0,852.3,135.36,600.0,0.0
22620,42.0,75.0,111.0,1.9,5.8,9.5,12.0,24.0,852.3,135.36,600.0,0.0
22680,67.0,92.0,114.0,7.8,11.1,14.4,11.9,23.8,851.8,135.36,600.0,0.0
22740,50.0,78.0,103.0,6.4,9.5,12.1,11.8,24.0,852.0,135.36,600.0,0.0
22800,56.0,80.0,98.0,8.1,11.5,15.3,12.0,24.0,852.0,135.36,600.0,0.0
22860,38.0,69.0,86.0,5.2,8.3,10.5,11.9,23.9,852.1,135.36,600.0,0.0
22920,59.0,79.0,101.0,5.0,8.6,11.7,12.0,24.0,852.2,135.36,600.0,0.0
22980,74.0,108.0,198.0,3.2,6.9,10.6,11.9,24.0,852.2,135.36,600.0,0.0
23040,67.0,85.0,100.0,5.3,8.6,11.2,11.8,24.1,852.2,135.36,600.0,0.0
23100,67.0,85.0,111.0,3.6,9.6,13.8,11.9,24.2,852.3,135.36,600.0,0.0
23160,23.0,65.0,102.0,3.5,6.8,9.9,11.9,24.1,852.3,135.36,600.0,0.0
23220,56.0,87.0,160.0,1.9,6.7,11.2,11.6,24.2,852.3,135.36,600.0,0.0
23280,64.0,81.0,116.0,4.2,8.5,11.0,11.9,24.1,852.3,135.36,600.0,0.0
23340,109.0,69.0,308.0,1.7,6.9,9.4,11.7,24.3,852.3,135.36,600.0,0.0
23400,142.0,72.0,335.0,0.6,4.1,7.7,11.7,24.4,852.4,135.36,600.0,0.0
23460,12.0,82.0,131.0,2.9,5.9,9.0,11.7,24.5,852.4,135.36,600.0,0.0
23520,69.0,81.0,111.0,3.3,9.5,11.9,11.7,24.6,852.2,135.36,600.0,0.0
23580,54.0,76.0,94.0,4.9,8.2,10.9,11.7,24.5,852.2,135.36,600.0,0.0
23640,63.0,93.0,133.0,3.2,5.6,8.8,11.7,24.5,852.4,135.36,600.0,0.0
23700,26.0,86.0,117.0,0.8,5.3,8.6,11.5,24.5,852.4,135.36,600.0,0.0
23760,107.0,60.0,185.0,0.5,2.2,6.8,11.7,24.5,852.5,135.36,600.0,0.0
23820,67.0,91.0,108.0,7.1,10.3,13.2,11.6,24.5,852.1,135.36,600.0,0.0
23880,115.0,19.0,230.0,0.7,4.0,7.7,11.9,24.5,852.4,135.36,600.0,0.0
23940,26.0,57.0,89.0,3.7,6.5,9.0,11.8,24.5,852.4,135.36,600.0,0.0
24000,55.0,81.0,145.0,3.0,6.9,11.9,11.5,24.6,852.4,135.36,600.0,0.0
24060,24.0,79.0,113.0,2.5,6.7,11.2,11.7,24.6,852.5,135.36,600.0,0.0
24120,121.0,66.0,356.0,0.7,6.5,10.4,11.5,24.7,852.5,135.36,600.0,0.0
24180,111.0,34.0,253.0,0.8,2.9,7.3,11.6,24.8,852.5,135.36,600.0,0.0
24240,114.0,9.0,263.0,0.8,3.2,8.4,11.6,24.8,852.4,135.36,600.0,0.0
24300,102.0,61.0,341.0,1.8,5.6,9.1,11.6,24.8,852.4,135.36,600.0,0.0
24360,131.0,52.0,302.0,1.5,3.8,9.5,11.6,24.6,852.3,135.36,600.0,0.0
24420,52.0,82.0,123.0,4.3,8.4,11.6,11.5,24.5,852.2,135.36,600.0,0.0
24480,47.0,82.0,105.0,4.5,11.1,15.6,11.5,24.6,852.1,135.36,600.0,0.0
24540,1.0,61.0,98.0,3.8,6.0,8.0,11.7,24.6,852.4,135.36,600.0,0.0
24600,26.0,67.0,90.0,9.8,13.0,16.4,11.6,24.6,852.2,135.36,600.0,0.0
24660,37.0,74.0,98.0,4.9,7.6,11.3,11.7,24.5,852.1,135.36,600.0,0.0
24720,28.0,65.0,285.0,1.0,4.7,8.2,11.7,24.6,852.5,135.36,600.0,0.0
24780,66.0,93.0,119.0,4.2,8.0,12.4,11.6,24.6,852.4,135.36,600.0,0.0
24840,47.0,71.0,99.0,6.0,8.3,11.9,11.7,24.6,852.2,135.36,600.0,0.0
24900,63.0,79.0,91.0,9.1,12.8,15.2,11.5,24.5,852.1,135.36,600.0,0.0
24960,72.0,91.0,111.0,5.5,7.9,11.0,11.7,24.6,852.2,135.36,600.0,0.0
25020,76.0,92.0,109.0,11.2,13.5,15.4,11.7,24.4,851.9,135.36,600.0,0.0
25080,68.0,91.0,122.0,4.6,7.7,12.9,11.6,24.4,852.2,135.36,600.0,0.0
25140,70.0,90.0,108.0,9.5,13.0,16.9,11.7,24.5,851.9,135.36,600.0,0.0
25200,53.0,85.0,103.0,6.4,9.0,12.5,11.7,24.4,852.1,135.36,600.0,0.0
25260,38.0,68.0,89.0,6.7,11.1,14.9,11.6,24.5,852.1,135.36,600.0,0.0
25320,46.0,87.0,136.0,2.3,7.2,11.5,11.7,24.6,852.4,135.36,600.0,0.0
25380,74.0,91.0,110.0,9.3,13.3,18.3,11.6,24.6,852.0,135.36,600.0,0.0
25440,106.0,59.0,311.0,1.4,7.0,12.1,11.5,24.5,852.3,135.36,600.0,0.0
25500,50.0,76.0,108.0,5.0,9.2,13.4,11.6,24.5,852.2,135.36,600.0,0.0
25560,115.0,58.0,358.0,0.8,4.9,11.9,11.7,24.6,852.5,135.36,600.0,0.0
25620,52.0,68.0,80.0,7.6,10.0,12.5,11.5,24.5,852.1,135.36,600.0,0.0
25680,48.0,75.0,110.0,5.4,10.4,15.0,11.6,24.5,852.3,135.36,600.0,0.0
25740,36.0,86.0,132.0,1.2,6.1,9.6,11.5,24.5,852.6,135.36,600.0,0.0
25800,121.0,50.0,328.0,1.1,4.7,7.9,11.6,24.5,852.3,135.36,600.0,0.0
25860,131.0,63.0,317.0,0.5,5.4,12.1,11.6,24.5,852.5,135.36,600.0,0.0
25920,55.0,73.0,83.0,4.3,7.7,9.9,11.5,24.6,852.5,135.36,600.0,0.0
25980,77.0,96.0,127.0,5.9,8.9,11.4,11.5,24.6,852.3,135.36,600.0,0.0
26040,32.0,66.0,93.0,5.2,7.3,9.7,11.6,24.6,852.5,135.36,600.0,0.0
26100,20.0,56.0,77.0,4.7,8.7,11.8,11.5,24.6,852.5,135.36,600.0,0.0
26160,52.0,80.0,101.0,6.8,9.4,11.9,11.6,24.6,852.6,135.36,600.0,0.0
26220,53.0,93.0,159.0,4.8,7.6,9.6,11.5,24.6,852.6,135.36,600.0,0.0
26280,60.0,102.0,127.0,3.2,7.3,9.9,11.7,24.6,852.6,135.36,600.0,0.0
26340,50.0,80.0,115.0,6.3,9.4,13.3,11.7,24.7,852.5,135.36,600.0,0.0
26400,51.0,78.0,104.0,4.7,8.2,12.1,11.6,24.7,852.5,135.36,600.0,0.0
26460,5.0,64.0,124.0,1.3,5.4,8.6,11.8,24.7,852.6,135.36,600.0,0.0
26520,47.0,75.0,99.0,4.0,7.7,11.3,11.8,24.5,852.6,135.36,600.0,0.0
26580,71.0,85.0,103.0,6.3,11.7,15.2,11.8,24.6,852.5,135.36,600.0,0.0
26640,47.0,78.0,122.0,2.2,5.7,10.0,11.9,24.5,852.7,135.36,600.0,0.0
26700,44.0,70.0,93.0,6.9,9.4,12.6,11.8,24.4,852.5,135.36,600.0,0.0
26760,119.0,53.0,321.0,2.4,6.7,10.6,11.9,24.4,852.6,135.36,600.0,0.0
26820,40.0,75.0,117.0,2.6,6.3,10.3,12.0,24.3,852.6,135.36,600.0,0.0
26880,59.0,79.0,109.0,4.1,8.8,13.2,11.9,24.3,852.6,135.36,600.0,0.0
26940,34.0,72.0,103.0,5.1,9.1,13.3,12.0,24.2,852.5,135.36,600.0,0.0
27000,41.0,70.0,105.0,3.5,6.4,8.8,11.9,24.3,852.6,135.36,600.0,0.0
27060,44.0,76.0,91.0,7.7,11.9,16.2,12.1,24.3,852.5,135.36,600.0,0.0
27120,32.0,87.0,205.0,1.6,7.1,12.7,12.1,24.2,852.7,135.36,600.0,0.0
27180,13.0,78.0,139.0,2.5,5.4,8.4,12.1,24.1,852.7,135.36,600.0,0.0
27240,53.0,79.0,101.0,5.8,10.3,13.9,12.0,24.2,852.5,135.36,600.0,0.0
27300,58.0,107.0,151.0,4.1,9.5,13.3,12.0,23.9,852.5,135.36,600.0,0.0
27360,56.0,86.0,107.0,4.2,6.8,9.1,12.2,23.8,852.6,135.36,600.0,0.0
27420,31.0,70.0,91.0,2.8,6.2,11.9,12.1,23.9,852.7,135.36,600.0,0.0
27480,38.0,71.0,100.0,3.4,8.4,13.0,12.3,23.9,852.8,135.36,600.0,0.0
27540,1.0,72.0,108.0,2.4,6.9,10.9,12.1,23.9,852.7,135.36,600.0,0.0
27600,44.0,81.0,127.0,2.1,6.4,11.4,12.3,24.0,852.7,135.36,600.0,0.0
27660,14.0,66.0,100.0,2.7,6.9,10.7,12.3,24.1,852.6,135.36,600.0,0.0
27720,28.0,63.0,92.0,8.1,11.2,16.3,12.1,23.9,852.5,135.36,600.0,0.0
27780,30.0,75.0,115.0,3.4,8.0,13.0,12.3,24.0,852.5,135.36,600.0,0.0
27840,36.0,69.0,177.0,1.5,7.3,13.3,12.1,24.0,852.7,135.36,600.0,0.0
27900,161.0,49.0,276.0,1.6,4.9,8.6,12.3,24.0,852.7,135.36,600.0,0.0
27960,10.0,98.0,166.0,1.3,4.7,7.7,12.1,23.8,852.8,135.36,600.0,0.0
28020,44.0,80.0,113.0,2.8,9.3,14.2,12.2,23.8,852.7,135.36,600.0,0.0
28080,54.0,76.0,105.0,6.3,11.4,14.8,12.4,23.7,852.6,135.36,600.0,0.0
28140,47.0,78.0,107.0,3.5,7.2,11.9,12.3,23.7,852.7,135.36,600.0,0.0
28200,66.0,78.0,112.0,8.0,9.7,10.8,12.2,23.8,852.6,135.36,600.0,0.0
28260,53.0,89.0,148.0,1.8,6.3,10.0,12.2,23.8,852.8,135.36,600.0,0.0
28320,39.0,67.0,95.0,6.2,11.4,15.0,12.2,23.9,852.6,135.36,600.0,0.0
28380,34.0,72.0,114.0,3.9,7.9,10.8,12.4,23.9,852.8,135.36,600.0,0.0
28440,24.0,73.0,100.0,3.2,7.8,12.4,12.2,23.9,852.6,135.36,600.0,0.0
28500,43.0,76.0,97.0,4.3,9.8,14.2,12.2,23.9,852.8,135.36,600.0,0.0
28560,72.0,94.0,125.0,2.7,7.5,10.5,12.4,23.8,852.8,135.36,600.0,0.0
28620,51.0,76.0,103.0,7.9,9.6,13.2,12.2,23.8,852.6,135.36,600.0,0.0
28680,15.0,65.0,93.0,6.7,10.8,14.7,12.4,23.8,852.5,135.36,600.0,0.0
28740,37.0,63.0,91.0,5.0,9.3,14.2,12.4,23.9,852.4,135.36,600.0,0.0
28800,63.0,76.0,103.0,7.0,11.3,15.7,12.2,24.0,852.7,135.36,600.0,0.0
28860,48.0,86.0,128.0,4.8,8.5,11.6,12.4,24.0,852.7,135.36,600.0,0.0
28920,60.0,79.0,120.0,4.8,10.3,14.6,12.4,24.0,852.8,135.36,600.0,0.0
28980,52.0,89.0,128.0,2.1,5.7,9.3,12.4,24.1,852.9,135.36,600.0,0.0
29040,55.0,78.0,108.0,5.1,10.9,14.1,12.3,24.0,852.6,135.36,600.0,0.0
29100,178.0,62.0,315.0,0.9,5.6,9.8,12.5,24.1,852.9,135.36,600.0,0.0
29160,27.0,64.0,117.0,2.8,8.4,11.2,12.4,23.9,852.8,135.36,600.0,0.0
29220,54.0,78.0,94.0,8.1,12.2,14.6,12.6,23.8,852.6,135.36,600.0,0.0
29280,76.0,98.0,130.0,4.0,8.2,12.0,12.6,23.8,852.8,135.36,600.0,0.0
29340,51.0,83.0,106.0,5.6,9.9,14.4,12.4,23.6,852.8,135.36,600.0,0.0
29400,51.0,80.0,90.0,8.2,12.0,15.6,12.5,23.5,852.7,135.36,600.0,0.0
29460,129.0,45.0,316.0,0.9,3.6,6.9,12.7,23.5,853.0,135.36,600.0,0.0
29520,116.0,22.0,274.0,0.7,2.2,5.1,12.7,23.6,853.1,135.36,600.0,0.0
29580,112.0,71.0,341.0,3.3,5.6,8.6,12.8,23.6,853.0,135.36,600.0,0.0
29640,112.0,76.0,318.0,1.2,5.3,8.4,12.9,23.5,852.9,135.36,600.0,0.0
29700,19.0,79.0,124.0,2.1,6.8,10.5,13.0,23.6,852.8,135.36,600.0,0.0
29760,55.0,76.0,104.0,7.4,10.9,13.4,13.1,23.1,852.7,135.36,600.0,0.0
29820,56.0,80.0,91.0,11.1,13.2,14.7,13.0,23.1,852.6,135.36,600.0,0.0
29880,38.0,86.0,117.0,1.9,7.1,13.3,13.0,23.2,853.1,135.36,600.0,0.0
29940,52.0,80.0,114.0,4.4,8.5,11.5,13.0,23.3,852.9,135.36,600.0,0.0
30000,124.0,52.0,345.0,2.1,5.7,9.4,13.0,23.3,853.2,135.36,600.0,0.0
30060,59.0,81.0,94.0,4.1,7.8,12.5,13.0,23.4,853.1,135.36,600.0,0.0
30120,59.0,85.0,108.0,5.9,8.3,11.6,13.1,23.3,853.1,135.36,600.0,0.0
30180,11.0,88.0,128.0,2.3,4.7,5.9,13.1,23.0,853.2,135.36,600.0,0.0
30240,76.0,102.0,135.0,5.2,8.3,12.0,13.1,22.9,852.9,135.36,600.0,0.0
30300,0.0,74.0,111.0,2.5,6.7,9.4,13.2,23.1,853.1,135.36,600.0,0.0
30360,110.0,80.0,0.0,2.5,5.9,8.5,13.2,23.2,853.3,135.36,600.0,0.0
30420,63.0,90.0,130.0,5.4,9.0,12.2,13.3,23.1,853.1,135.36,600.0,0.0
30480,17.0,65.0,115.0,1.1,6.0,9.2,13.2,23.0,853.2,135.36,600.0,0.0
30540,114.0,72.0,352.0,1.1,8.0,12.3,13.2,23.1,853.2,135.36,600.0,0.0
30600,22.0,70.0,115.0,2.8,7.5,13.2,13.1,22.8,853.0,135.36,600.0,0.0
30660,47.0,88.0,119.0,3.5,9.1,12.2,13.1,22.9,853.0,135.36,600.0,0.0
30720,61.0,83.0,109.0,3.7,6.8,9.2,13.0,23.0,853.2,135.36,600.0,0.0
30780,44.0,72.0,93.0,9.5,12.2,14.1,13.1,22.9,852.9,135.36,600.0,0.0
30840,32.0,69.0,94.0,3.5,6.8,9.4,13.1,23.0,853.3,135.36,600.0,0.0
30900,39.0,74.0,114.0,4.3,8.5,10.9,13.1,23.0,853.3,135.36,600.0,0.0
30960,4.0,66.0,98.0,4.4,8.2,12.2,13.1,22.7,853.1,135.36,600.0,0.0
31020,66.0,93.0,129.0,6.3,7.9,10.0,13.1,22.7,853.2,135.36,600.0,0.0
31080,42.0,88.0,104.0,1.1,8.6,11.9,13.1,22.8,853.3,135.36,600.0,0.0
31140,81.0,339.0,118.0,0.5,3.1,7.6,13.2,22.8,853.3,135.36,600.0,0.0
31200,83.0,99.0,123.0,7.2,10.7,13.9,13.4,22.5,853.1,135.36,600.0,0.0
31260,30.0,115.0,181.0,1.3,4.7,9.7,13.4,22.2,853.3,135.36,600.0,0.0
31320,45.0,79.0,132.0,2.9,6.4,9.3,13.5,22.1,853.4,135.36,600.0,0.0
31380,88.0,64.0,345.0,4.6,10.6,16.1,13.5,22.2,853.1,135.36,600.0,0.0
31440,59.0,93.0,113.0,6.0,9.9,13.8,13.4,22.4,853.2,135.36,600.0,0.0
31500,71.0,85.0,105.0,3.5,7.5,11.8,13.4,22.4,853.4,135.36,600.0,0.0
31560,86.0,64.0,346.0,1.3,5.4,9.3,13.6,22.1,853.4,135.36,600.0,0.0
31620,53.0,87.0,127.0,3.5,5.7,9.6,13.6,22.2,853.4,135.36,600.0,0.0
31680,50.0,79.0,100.0,4.2,7.1,11.3,13.6,22.0,853.3,135.36,600.0,0.0
31740,68.0,97.0,132.0,6.3,10.4,14.6,13.6,21.9,853.1,135.36,600.0,0.0
31800,173.0,87.0,243.0,0.8,3.6,8.9,13.6,22.2,853.4,135.36,600.0,0.0
31860,129.0,42.0,310.0,1.4,5.5,8.3,13.6,21.9,853.4,135.36,600.0,0.0
31920,50.0,74.0,100.0,6.5,10.6,13.3,13.6,21.8,853.1,135.36,600.0,0.0
31980,121.0,68.0,0.0,1.3,7.1,11.3,13.5,22.0,853.4,135.36,600.0,0.0
32040,19.0,80.0,233.0,0.9,5.1,8.4,13.5,22.2,853.4,135.36,600.0,0.0
32100,72.0,100.0,133.0,4.8,7.2,10.5,13.6,21.7,853.2,135.36,600.0,0.0
32160,46.0,85.0,102.0,3.5,7.7,10.7,13.6,22.0,853.3,135.36,600.0,0.0
32220,41.0,78.0,96.0,4.9,8.3,10.1,13.7,21.8,853.3,135.36,600.0,0.0
32280,92.0,56.0,357.0,3.4,6.2,11.7,13.8,21.6,853.3,135.36,600.0,0.0
32340,119.0,64.0,331.0,2.5,6.5,11.4,13.8,21.7,853.4,135.36,600.0,0.0
32400,90.0,50.0,303.0,3.0,7.7,11.5,13.8,21.3,853.4,135.36,600.0,0.0
32460,37.0,63.0,98.0,1.1,8.8,14.0,13.8,21.5,853.2,135.36,600.0,0.0
32520,34.0,66.0,91.0,1.6,11.5,16.1,13.7,21.5,853.3,135.36,600.0,0.0
32580,63.0,79.0,90.0,8.7,12.0,15.4,13.7,21.3,853.1,135.36,600.0,0.0
32640,217.0,78.0,345.0,1.0,6.7,11.0,13.7,21.5,853.3,135.36,600.0,0.0
