t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,215.0,225.0,234.0,1.8,2.3,2.7,15.7,16.7,850.7,135.36,600.0,0.0
32760,216.0,229.0,244.0,2.8,3.3,3.5,15.7,17.6,850.7,135.36,600.0,0.0
32820,213.0,236.0,249.0,1.2,2.4,3.3,15.7,17.5,850.7,135.36,600.0,0.0
32880,230.0,240.0,251.0,1.5,2.3,3.0,15.7,17.3,850.7,135.36,600.0,0.0
32940,215.0,229.0,244.0,1.2,2.4,3.1,15.6,17.8,850.7,135.36,600.0,0.0
33000,202.0,208.0,215.0,3.7,4.0,4.3,15.6,16.9,850.7,135.36,600.0,0.0
33060,208.0,216.0,223.0,3.7,3.9,4.3,15.6,16.6,850.7,135.36,600.0,0.0
33120,186.0,204.0,221.0,2.4,3.0,3.5,15.5,16.6,850.7,135.36,600.0,0.0
33180,198.0,210.0,229.0,2.1,3.1,3.9,15.5,17.1,850.7,135.36,600.0,0.0
33240,213.0,222.0,235.0,2.6,3.2,3.6,15.5,16.7,850.7,135.36,600.0,0.0
33300,227.0,235.0,247.0,3.7,4.3,5.0,15.6,17.0,850.7,135.36,600.0,0.0
33360,214.0,224.0,234.0,3.2,4.3,5.0,15.6,16.9,850.8,135.36,600.0,0.0
33420,214.0,222.0,229.0,4.4,4.8,5.1,15.6,16.6,850.7,135.36,600.0,0.0
33480,206.0,212.0,217.0,3.8,4.2,4.7,15.5,17.3,850.8,135.36,600.0,0.0
33540,211.0,217.0,227.0,2.7,3.7,4.3,15.4,17.1,850.7,135.36,600.0,0.0
33600,202.0,225.0,235.0,0.9,3.2,3.9,15.5,17.0,850.8,135.36,600.0,0.0
33660,204.0,212.0,218.0,2.6,3.6,4.2,15.5,16.8,850.7,135.36,600.0,0.0
33720,214.0,221.0,230.0,2.5,3.3,3.8,15.5,17.1,850.8,135.36,600.0,0.0
33780,222.0,227.0,232.0,3.7,4.4,5.4,15.5,16.9,850.7,135.36,600.0,0.0
33840,219.0,227.0,233.0,3.2,3.5,4.0,15.5,17.1,850.8,135.36,600.0,0.0
33900,218.0,231.0,240.0,2.8,3.6,4.2,15.4,17.2,850.8,135.36,600.0,0.0
33960,219.0,225.0,236.0,3.0,3.8,4.2,15.4,17.0,850.7,135.36,600.0,0.0
34020,216.0,223.0,230.0,4.1,4.7,5.0,15.4,16.8,850.7,135.36,600.0,0.0
34080,229.0,241.0,248.0,2.5,3.7,4.5,15.4,16.9,850.8,135.36,600.0,0.0
34140,165.0,204.0,222.0,2.8,4.2,5.1,15.5,17.4,850.8,135.36,600.0,0.0
34200,202.0,209.0,217.0,2.4,3.5,4.4,15.6,16.3,850.8,135.36,600.0,0.0
34260,211.0,217.0,222.0,4.3,4.9,5.7,15.7,16.2,850.8,135.36,600.0,0.0
34320,221.0,230.0,238.0,2.6,3.2,3.8,15.7,15.8,850.8,135.36,600.0,0.0
34380,214.0,223.0,234.0,2.1,3.5,4.4,15.6,16.7,850.8,135.36,600.0,0.0
34440,188.0,206.0,216.0,2.4,3.3,3.8,15.7,16.7,850.8,135.36,600.0,0.0
34500,191.0,204.0,212.0,3.2,4.2,4.8,15.9,15.5,850.8,135.36,600.0,0.0
34560,204.0,211.0,217.0,4.4,4.9,5.7,16.0,14.4,850.8,135.36,600.0,0.0
34620,197.0,214.0,222.0,2.4,3.3,4.3,16.0,14.7,850.8,135.36,600.0,0.0
34680,209.0,218.0,234.0,3.0,3.4,4.0,15.9,15.2,850.8,135.36,600.0,0.0
34740,209.0,220.0,236.0,1.8,3.8,5.1,15.9,15.6,850.8,135.36,600.0,0.0
34800,210.0,217.0,226.0,3.2,4.5,5.4,15.9,15.6,850.8,135.36,600.0,0.0
34860,209.0,216.0,223.0,2.8,4.0,5.2,15.9,15.7,850.8,135.36,600.0,0.0
34920,204.0,210.0,216.0,3.8,5.1,6.3,15.9,15.4,850.8,135.36,600.0,0.0
34980,213.0,217.0,224.0,3.9,4.2,4.6,15.9,15.2,850.9,135.36,600.0,0.0
35040,207.0,213.0,218.0,4.3,5.2,5.8,15.9,15.0,850.9,135.36,600.0,0.0
35100,222.0,228.0,235.0,3.9,4.3,4.7,15.9,14.9,850.9,135.36,600.0,0.0
35160,207.0,217.0,232.0,3.9,5.0,6.3,15.9,14.5,850.9,135.36,600.0,0.0
35220,211.0,219.0,230.0,4.4,5.4,6.2,16.0,15.0,850.9,135.36,600.0,0.0
35280,210.0,219.0,232.0,3.3,4.6,6.0,16.0,15.5,850.9,135.36,600.0,0.0
35340,212.0,219.0,229.0,2.4,4.5,5.2,16.1,15.6,850.9,135.36,600.0,0.0
35400,220.0,230.0,237.0,5.3,5.7,6.3,16.0,16.4,850.9,135.36,600.0,0.0
35460,210.0,221.0,224.0,4.7,5.4,6.1,15.9,15.7,850.9,135.36,600.0,0.0
35520,225.0,231.0,240.0,3.9,4.6,5.3,15.8,15.3,850.9,135.36,600.0,0.0
35580,207.0,217.0,230.0,3.3,4.4,5.1,15.8,15.2,850.9,135.36,600.0,0.0
35640,214.0,222.0,230.0,3.5,4.1,4.8,15.9,15.3,850.9,135.36,600.0,0.0
35700,223.0,230.0,241.0,3.4,4.1,4.9,15.9,15.4,850.9,135.36,600.0,0.0
35760,198.0,208.0,218.0,3.9,5.2,6.4,15.9,16.0,850.9,135.36,600.0,0.0
35820,211.0,215.0,218.0,4.9,6.0,6.5,16.0,15.5,850.9,135.36,600.0,0.0
35880,211.0,226.0,236.0,3.7,4.6,5.9,16.0,15.9,850.9,135.36,600.0,0.0
35940,204.0,213.0,221.0,3.7,4.7,5.4,16.0,16.1,851.0,135.36,600.0,0.0
36000,207.0,216.0,228.0,4.3,5.4,6.7,16.1,15.6,851.0,135.36,600.0,0.0
36060,215.0,222.0,228.0,3.9,4.7,5.4,16.2,14.6,851.0,135.36,600.0,0.0
36120,212.0,243.0,254.0,2.2,4.2,5.7,16.1,15.2,851.0,135.36,600.0,0.0
36180,229.0,236.0,240.0,2.3,2.9,3.2,16.1,15.2,851.0,135.36,600.0,0.0
36240,211.0,219.0,235.0,2.0,2.8,3.7,16.1,14.1,851.0,135.36,600.0,0.0
36300,200.0,215.0,231.0,2.8,3.7,4.7,16.1,14.5,851.0,135.36,600.0,0.0
36360,202.0,210.0,222.0,2.7,3.7,4.6,16.1,14.3,851.0,135.36,600.0,0.0
36420,207.0,214.0,222.0,3.5,4.6,5.8,16.1,14.2,851.0,135.36,600.0,0.0
36480,196.0,209.0,218.0,3.1,4.0,4.7,16.1,14.0,851.0,135.36,600.0,0.0
36540,194.0,206.0,216.0,3.5,4.9,5.7,16.2,14.6,851.0,135.36,600.0,0.0
36600,210.0,218.0,235.0,4.0,4.9,5.8,16.2,14.9,851.0,135.36,600.0,0.0
36660,214.0,228.0,244.0,3.9,4.5,5.9,16.3,14.4,851.0,135.36,600.0,0.0
36720,209.0,217.0,223.0,3.9,5.0,5.6,16.2,15.1,851.1,135.36,600.0,0.0
36780,213.0,221.0,238.0,4.0,4.9,5.4,16.2,14.8,851.0,135.36,600.0,0.0
36840,216.0,228.0,240.0,3.7,4.5,5.7,16.2,14.8,851.0,135.36,600.0,0.0
36900,212.0,220.0,225.0,4.2,5.6,7.0,16.1,15.5,851.0,135.36,600.0,0.0
36960,205.0,218.0,228.0,2.3,3.9,5.1,16.1,15.3,851.0,135.36,600.0,0.0
37020,211.0,218.0,223.0,5.1,5.5,6.0,16.1,15.6,851.0,135.36,600.0,0.0
37080,214.0,229.0,245.0,3.9,4.3,5.0,16.0,15.4,851.0,135.36,600.0,0.0
37140,190.0,205.0,221.0,3.6,5.3,6.2,16.0,15.5,851.0,135.36,600.0,0.0
37200,207.0,212.0,221.0,6.2,7.3,8.3,16.1,15.3,851.0,135.36,600.0,0.0
37260,198.0,211.0,217.0,4.7,5.6,6.9,16.0,15.7,851.0,135.36,600.0,0.0
37320,213.0,225.0,243.0,3.9,5.1,5.5,16.0,15.4,851.0,135.36,600.0,0.0
37380,227.0,235.0,248.0,2.8,3.2,3.5,16.0,14.8,851.0,135.36,600.0,0.0
37440,205.0,212.0,218.0,5.8,6.4,7.1,16.0,15.7,851.0,135.36,600.0,0.0
37500,215.0,234.0,244.0,4.2,5.0,5.8,16.0,15.8,851.0,135.36,600.0,0.0
37560,212.0,230.0,239.0,4.6,5.6,6.4,16.0,16.2,851.0,135.36,600.0,0.0
37620,200.0,212.0,225.0,3.8,5.2,6.1,16.0,16.1,851.0,135.36,600.0,0.0
37680,106.0,182.0,235.0,0.7,1.7,2.9,16.0,16.1,851.1,135.36,600.0,0.0
37740,200.0,207.0,219.0,4.9,6.3,7.4,16.1,15.8,851.0,135.36,600.0,0.0
37800,183.0,207.0,220.0,3.4,4.8,5.8,16.1,15.6,851.0,135.36,600.0,0.0
37860,194.0,209.0,220.0,3.3,4.9,5.7,16.1,15.7,851.0,135.36,600.0,0.0
37920,183.0,201.0,216.0,3.8,4.8,6.0,16.2,15.6,851.0,135.36,600.0,0.0
37980,173.0,196.0,218.0,2.8,3.7,4.7,16.2,15.2,851.0,135.36,600.0,0.0
38040,194.0,216.0,229.0,2.1,3.0,3.6,16.2,15.8,851.0,135.36,600.0,0.0
38100,175.0,196.0,214.0,3.7,4.8,6.0,16.3,15.0,851.0,135.36,600.0,0.0
38160,213.0,224.0,232.0,3.7,4.3,4.9,16.3,15.2,851.0,135.36,600.0,0.0
38220,182.0,199.0,218.0,3.9,4.8,5.8,16.2,15.4,850.9,135.36,600.0,0.0
38280,207.0,217.0,229.0,5.1,6.7,7.8,16.0,15.1,850.9,135.36,600.0,0.0
38340,188.0,211.0,224.0,2.8,4.1,5.1,16.0,15.3,850.9,135.36,600.0,0.0
38400,203.0,207.0,215.0,4.8,5.6,6.5,16.2,14.7,850.9,135.36,600.0,0.0
38460,213.0,225.0,237.0,2.1,5.2,7.4,16.1,14.9,850.9,135.36,600.0,0.0
38520,203.0,210.0,215.0,4.8,5.9,6.5,16.0,15.2,850.9,135.36,600.0,0.0
38580,207.0,222.0,237.0,1.4,4.6,5.9,16.0,15.3,850.9,135.36,600.0,0.0
38640,206.0,212.0,221.0,5.2,6.0,7.0,16.1,15.4,850.9,135.36,600.0,0.0
38700,213.0,220.0,229.0,5.7,6.7,7.7,16.0,15.5,850.9,135.36,600.0,0.0
38760,211.0,220.0,231.0,4.5,5.9,6.8,16.0,15.6,850.9,135.36,600.0,0.0
38820,203.0,207.0,214.0,5.4,6.4,7.1,16.1,15.6,850.9,135.36,600.0,0.0
38880,199.0,208.0,215.0,4.7,5.3,5.9,16.0,15.7,850.9,135.36,600.0,0.0
38940,210.0,216.0,225.0,6.1,6.8,7.8,16.0,15.8,850.9,135.36,600.0,0.0
39000,216.0,220.0,227.0,3.0,3.5,3.8,15.9,15.4,850.9,135.36,600.0,0.0
39060,194.0,204.0,210.0,4.9,5.5,6.2,15.9,15.3,850.9,135.36,600.0,0.0
39120,201.0,209.0,216.0,6.3,7.2,8.2,15.9,15.2,850.9,135.36,600.0,0.0
39180,196.0,212.0,233.0,3.8,5.4,7.0,16.0,15.3,850.9,135.36,600.0,0.0
39240,209.0,226.0,239.0,3.4,4.3,5.2,16.1,15.2,850.9,135.36,600.0,0.0
39300,222.0,236.0,246.0,4.0,6.2,8.1,16.1,15.6,850.9,135.36,600.0,0.0
39360,207.0,212.0,222.0,3.9,6.5,8.2,16.2,14.9,850.8,135.36,600.0,0.0
39420,205.0,213.0,220.0,5.6,6.6,7.4,16.2,13.7,850.8,135.36,600.0,0.0
39480,215.0,222.0,228.0,3.9,4.7,5.7,16.2,14.3,850.9,135.36,600.0,0.0
39540,211.0,219.0,229.0,4.9,6.1,6.8,16.2,14.8,850.8,135.36,600.0,0.0
39600,214.0,224.0,237.0,3.2,4.4,5.3,16.4,14.8,850.8,135.36,600.0,0.0
39660,216.0,228.0,241.0,3.6,5.0,6.2,16.3,15.2,850.8,135.36,600.0,0.0
39720,202.0,219.0,231.0,2.3,4.8,6.0,16.3,14.6,850.8,135.36,600.0,0.0
39780,196.0,206.0,216.0,4.4,7.0,8.0,16.6,14.9,850.7,135.36,600.0,0.0
39840,201.0,209.0,224.0,4.5,5.9,7.4,16.6,14.7,850.8,135.36,600.0,0.0
39900,217.0,221.0,228.0,6.4,7.0,7.4,16.5,15.2,850.8,135.36,600.0,0.0
39960,215.0,232.0,246.0,3.1,3.8,4.9,16.3,15.1,850.8,135.36,600.0,0.0
40020,239.0,245.0,251.0,3.6,4.5,5.1,16.2,15.3,850.8,135.36,600.0,0.0
40080,211.0,221.0,235.0,3.8,5.9,7.8,16.2,15.3,850.8,135.36,600.0,0.0
40140,220.0,231.0,241.0,4.3,5.3,5.9,16.3,14.9,850.8,135.36,600.0,0.0
40200,207.0,214.0,221.0,3.2,4.6,5.9,16.4,14.7,850.8,135.36,600.0,0.0
40260,148.0,229.0,254.0,0.5,3.0,5.8,16.4,14.8,850.8,135.36,600.0,0.0
40320,207.0,212.0,216.0,4.7,5.1,5.6,16.5,14.6,850.8,135.36,600.0,0.0
40380,215.0,225.0,236.0,4.0,5.1,5.7,16.5,14.9,850.8,135.36,600.0,0.0
40440,218.0,224.0,233.0,5.5,6.7,7.9,16.6,15.1,850.7,135.36,600.0,0.0
40500,210.0,216.0,226.0,5.2,6.3,7.1,16.5,15.5,850.8,135.36,600.0,0.0
40560,210.0,220.0,230.0,3.8,4.5,5.5,16.4,15.7,850.8,135.36,600.0,0.0
40620,210.0,218.0,223.0,4.6,5.5,6.3,16.6,15.2,850.7,135.36,600.0,0.0
40680,186.0,203.0,216.0,3.1,4.5,6.0,16.5,15.3,850.8,135.36,600.0,0.0
40740,228.0,236.0,241.0,6.6,7.2,8.1,16.5,15.5,850.7,135.36,600.0,0.0
40800,232.0,246.0,259.0,5.1,6.3,8.4,16.5,15.2,850.7,135.36,600.0,0.0
40860,212.0,232.0,242.0,4.4,5.4,6.1,16.5,15.2,850.7,135.36,600.0,0.0
40920,210.0,217.0,227.0,5.1,6.4,7.3,16.5,15.2,850.7,135.36,600.0,0.0
40980,211.0,226.0,244.0,4.5,5.4,6.5,16.5,15.0,850.8,135.36,600.0,0.0
41040,223.0,235.0,244.0,5.1,5.9,6.7,16.5,15.5,850.8,135.36,600.0,0.0
41100,218.0,233.0,252.0,3.4,4.6,5.2,16.6,15.5,850.7,135.36,600.0,0.0
41160,220.0,231.0,242.0,4.4,5.4,5.9,16.7,15.9,850.7,135.36,600.0,0.0
41220,228.0,253.0,267.0,2.8,4.6,6.4,16.8,15.9,850.7,135.36,600.0,0.0
41280,253.0,265.0,287.0,0.8,3.0,5.2,16.9,15.6,850.7,135.36,600.0,0.0
41340,224.0,234.0,249.0,3.5,4.1,4.7,16.7,15.8,850.7,135.36,600.0,0.0
41400,106.0,234.0,261.0,0.8,4.5,6.6,16.8,15.8,850.7,135.36,600.0,0.0
41460,209.0,216.0,223.0,3.9,4.3,4.7,17.0,15.1,850.7,135.36,600.0,0.0
41520,205.0,222.0,231.0,2.8,5.3,6.4,17.0,15.5,850.7,135.36,600.0,0.0
41580,250.0,260.0,267.0,3.3,6.1,7.9,17.0,15.5,850.7,135.36,600.0,0.0
41640,252.0,274.0,287.0,2.1,3.7,6.8,17.0,15.3,850.7,135.36,600.0,0.0
41700,236.0,256.0,264.0,2.3,4.6,7.1,16.9,15.4,850.7,135.36,600.0,0.0
41760,88.0,238.0,282.0,0.8,2.2,4.8,17.0,15.1,850.8,135.36,600.0,0.0
41820,231.0,244.0,253.0,3.5,4.0,5.0,17.0,14.9,850.8,135.36,600.0,0.0
41880,249.0,256.0,263.0,3.6,5.3,6.4,16.9,14.6,850.7,135.36,600.0,0.0
41940,202.0,219.0,230.0,2.5,4.5,6.4,16.9,15.4,850.8,135.36,600.0,0.0
42000,208.0,221.0,238.0,3.7,5.2,6.9,17.2,15.1,850.7,135.36,600.0,0.0
42060,212.0,228.0,236.0,3.3,4.6,5.4,17.5,14.8,850.7,135.36,600.0,0.0
42120,214.0,225.0,238.0,4.9,5.9,7.3,17.7,14.7,850.7,135.36,600.0,0.0
42180,231.0,247.0,258.0,6.3,7.9,8.9,17.7,14.9,850.7,135.36,600.0,0.0
42240,234.0,244.0,256.0,5.8,6.3,6.9,17.5,14.5,850.7,135.36,600.0,0.0
42300,210.0,223.0,237.0,2.8,4.2,5.3,17.2,14.9,850.8,135.36,600.0,0.0
42360,180.0,197.0,210.0,2.8,4.1,5.1,17.1,14.8,850.7,135.36,600.0,0.0
42420,178.0,210.0,224.0,2.5,3.9,5.1,17.1,14.6,850.7,135.36,600.0,0.0
42480,210.0,221.0,233.0,2.7,3.6,4.4,17.2,14.9,850.7,135.36,600.0,0.0
42540,221.0,232.0,239.0,5.4,6.2,7.2,17.5,14.9,850.7,135.36,600.0,0.0
42600,149.0,226.0,240.0,3.8,6.6,7.7,17.5,15.1,850.6,135.36,600.0,0.0
42660,233.0,246.0,252.0,4.9,5.7,6.3,17.3,14.8,850.7,135.36,600.0,0.0
42720,257.0,265.0,297.0,0.8,3.5,5.6,17.1,14.9,850.7,135.36,600.0,0.0
42780,254.0,265.0,273.0,2.0,3.1,3.9,17.0,14.8,850.7,135.36,600.0,0.0
42840,141.0,224.0,273.0,0.3,1.5,2.9,16.8,14.8,850.7,135.36,600.0,0.0
42900,230.0,245.0,256.0,3.6,5.2,6.7,16.8,15.5,850.7,135.36,600.0,0.0
42960,221.0,228.0,233.0,5.9,7.4,8.2,17.1,15.9,850.6,135.36,600.0,0.0
43020,208.0,229.0,246.0,6.2,8.5,9.7,17.2,15.4,850.6,135.36,600.0,0.0
43080,235.0,248.0,257.0,3.3,4.8,5.6,17.0,15.4,850.7,135.36,600.0,0.0
43140,191.0,228.0,242.0,0.6,4.3,5.2,16.8,15.4,850.7,135.36,600.0,0.0
43200,217.0,226.0,237.0,4.9,5.6,7.0,16.8,15.7,850.7,135.36,600.0,0.0
43260,240.0,244.0,248.0,7.4,8.1,9.3,16.9,16.1,850.6,135.36,600.0,0.0
43320,240.0,246.0,252.0,5.0,5.2,5.4,16.8,16.3,850.7,135.36,600.0,0.0
43380,234.0,241.0,245.0,5.1,6.0,6.9,16.6,16.6,850.7,135.36,600.0,0.0
43440,236.0,247.0,257.0,3.7,5.6,6.8,16.6,16.5,850.8,135.36,600.0,0.0
43500,213.0,226.0,238.0,2.0,2.3,2.5,16.6,16.2,850.8,135.36,600.0,0.0
43560,243.0,251.0,269.0,1.6,2.6,3.0,16.6,16.0,850.7,135.36,600.0,0.0
43620,182.0,206.0,232.0,2.2,4.2,5.3,16.7,16.4,850.7,135.36,600.0,0.0
43680,201.0,211.0,217.0,4.7,5.7,7.0,17.1,15.8,850.6,135.36,600.0,0.0
43740,198.0,212.0,219.0,6.4,8.2,9.3,17.4,15.8,850.6,135.36,600.0,0.0
43800,212.0,225.0,236.0,2.6,4.6,5.7,17.4,15.4,850.7,135.36,600.0,0.0
43860,193.0,203.0,210.0,4.0,4.7,5.1,17.3,15.5,850.7,135.36,600.0,0.0
43920,191.0,216.0,231.0,2.3,4.5,6.4,17.3,15.5,850.7,135.36,600.0,0.0
43980,215.0,225.0,235.0,6.0,7.4,8.9,17.4,15.8,850.6,135.36,600.0,0.0
44040,214.0,226.0,233.0,5.3,6.0,6.8,17.5,15.2,850.6,135.36,600.0,0.0
44100,202.0,217.0,227.0,5.7,6.9,7.4,17.3,15.4,850.6,135.36,600.0,0.0
44160,194.0,210.0,223.0,3.7,6.7,7.9,17.4,15.2,850.6,135.36,600.0,0.0
44220,207.0,217.0,232.0,2.8,4.9,6.4,17.4,15.2,850.6,135.36,600.0,0.0
44280,212.0,245.0,261.0,1.5,6.7,9.6,17.6,15.5,850.6,135.36,600.0,0.0
44340,212.0,224.0,243.0,4.3,6.2,8.0,17.6,15.1,850.6,135.36,600.0,0.0
44400,124.0,209.0,233.0,0.6,2.1,2.8,17.4,15.2,850.6,135.36,600.0,0.0
44460,201.0,211.0,224.0,3.8,6.1,7.5,17.3,15.3,850.6,135.36,600.0,0.0
44520,203.0,211.0,217.0,5.9,7.5,8.5,17.4,15.4,850.6,135.36,600.0,0.0
44580,222.0,231.0,238.0,5.3,6.2,7.7,17.4,15.7,850.6,135.36,600.0,0.0
44640,207.0,225.0,239.0,3.0,4.8,5.9,17.4,15.6,850.6,135.36,600.0,0.0
44700,206.0,216.0,225.0,3.5,4.3,5.1,17.3,15.6,850.6,135.36,600.0,0.0
44760,198.0,209.0,227.0,2.8,3.8,4.7,17.5,15.2,850.6,135.36,600.0,0.0
44820,206.0,215.0,228.0,1.9,3.6,4.6,17.6,15.2,850.6,135.36,600.0,0.0
44880,199.0,207.0,222.0,2.8,6.0,9.1,17.9,15.6,850.5,135.36,600.0,0.0
44940,205.0,217.0,225.0,4.0,4.7,5.6,18.0,14.9,850.5,135.36,600.0,0.0
45000,241.0,251.0,259.0,6.4,7.5,9.0,17.9,15.2,850.5,135.36,600.0,0.0
45060,245.0,261.0,283.0,0.6,2.8,4.6,17.6,15.1,850.5,135.36,600.0,0.0
45120,206.0,216.0,234.0,5.9,7.2,8.5,17.4,15.9,850.5,135.36,600.0,0.0
45180,191.0,203.0,212.0,6.3,7.6,8.8,17.5,15.5,850.3,135.36,600.0,0.0
45240,185.0,205.0,220.0,3.7,6.8,8.8,17.4,15.7,850.4,135.36,600.0,0.0
45300,179.0,203.0,214.0,2.9,5.6,7.8,17.4,15.6,850.4,135.36,600.0,0.0
45360,212.0,221.0,232.0,4.3,6.1,7.8,17.5,15.9,850.4,135.36,600.0,0.0
45420,196.0,204.0,213.0,5.9,6.8,7.6,17.7,16.0,850.4,135.36,600.0,0.0
45480,202.0,212.0,219.0,5.1,6.0,7.1,17.8,15.5,850.4,135.36,600.0,0.0
45540,195.0,206.0,215.0,6.8,8.5,9.6,17.8,15.8,850.4,135.36,600.0,0.0
45600,209.0,217.0,230.0,4.0,7.3,9.0,17.6,15.6,850.3,135.36,600.0,0.0
45660,183.0,209.0,230.0,4.6,6.6,9.0,17.4,16.0,850.3,135.36,600.0,0.0
45720,181.0,202.0,214.0,5.6,8.0,9.8,17.3,16.6,850.4,135.36,600.0,0.0
45780,212.0,221.0,230.0,5.7,6.9,8.5,17.4,16.7,850.4,135.36,600.0,0.0
45840,188.0,200.0,213.0,2.8,5.6,7.1,17.6,16.0,850.4,135.36,600.0,0.0
45900,190.0,203.0,214.0,6.1,6.9,7.9,17.5,15.5,850.3,135.36,600.0,0.0
45960,201.0,210.0,219.0,4.6,7.8,9.1,17.2,16.0,850.3,135.36,600.0,0.0
46020,184.0,196.0,204.0,5.6,6.7,8.2,17.0,16.3,850.3,135.36,600.0,0.0
46080,174.0,202.0,213.0,2.7,5.1,6.7,16.9,16.4,850.2,135.36,600.0,0.0
46140,174.0,206.0,219.0,3.5,5.6,7.2,17.0,16.8,850.3,135.36,600.0,0.0
46200,218.0,230.0,237.0,6.7,8.0,9.6,17.3,16.3,850.2,135.36,600.0,0.0
46260,207.0,216.0,224.0,6.5,7.8,8.7,17.4,16.4,850.2,135.36,600.0,0.0
46320,201.0,209.0,226.0,4.5,7.8,10.7,17.3,16.3,850.2,135.36,600.0,0.0
46380,204.0,209.0,216.0,7.1,9.1,9.9,17.1,16.1,850.2,135.36,600.0,0.0
46440,202.0,209.0,216.0,6.7,8.6,9.6,16.9,16.2,850.1,135.36,600.0,0.0
46500,177.0,195.0,211.0,5.0,6.4,7.2,16.8,16.1,850.1,135.36,600.0,0.0
46560,206.0,212.0,223.0,6.4,7.8,10.0,16.7,16.4,850.1,135.36,600.0,0.0
46620,174.0,198.0,215.0,5.2,6.8,8.0,16.9,16.2,850.1,135.36,600.0,0.0
46680,208.0,215.0,221.0,8.0,9.2,10.5,17.1,16.5,850.0,135.36,600.0,0.0
46740,226.0,231.0,239.0,6.5,7.1,7.9,17.2,16.2,850.1,135.36,600.0,0.0
46800,203.0,222.0,237.0,2.9,5.2,7.4,17.2,16.2,850.1,135.36,600.0,0.0
46860,214.0,222.0,230.0,7.6,9.1,9.9,17.1,16.2,850.0,135.36,600.0,0.0
46920,201.0,208.0,214.0,7.2,9.3,10.9,17.0,16.3,850.1,135.36,600.0,0.0
46980,211.0,220.0,231.0,5.8,6.9,8.4,17.1,16.4,850.1,135.36,600.0,0.0
47040,194.0,207.0,215.0,6.9,8.1,8.9,17.1,16.7,850.0,135.36,600.0,0.0
47100,198.0,206.0,220.0,8.7,10.7,11.9,17.3,16.2,849.9,135.36,600.0,0.0
47160,198.0,209.0,221.0,5.9,7.0,9.0,17.0,16.3,850.0,135.36,600.0,0.0
47220,204.0,210.0,216.0,8.0,9.1,10.7,17.0,16.7,849.9,135.36,600.0,0.0
47280,194.0,206.0,214.0,7.1,8.0,9.0,16.9,16.5,849.9,135.36,600.0,0.0
47340,196.0,204.0,210.0,8.0,9.2,10.7,16.8,16.6,850.0,135.36,600.0,0.0
47400,193.0,209.0,221.0,6.7,7.6,8.4,16.8,16.5,850.0,135.36,600.0,0.0
47460,200.0,207.0,217.0,5.5,6.2,7.2,16.8,16.4,850.0,135.36,600.0,0.0
47520,187.0,199.0,205.0,7.9,9.4,11.6,16.9,16.4,849.8,135.36,600.0,0.0
47580,196.0,202.0,214.0,7.6,9.4,10.3,16.8,16.6,849.8,135.36,600.0,0.0
47640,212.0,223.0,231.0,7.1,8.7,10.3,17.0,16.9,849.9,135.36,600.0,0.0
47700,185.0,216.0,231.0,5.4,7.5,9.0,17.1,17.0,849.9,135.36,600.0,0.0
47760,207.0,212.0,221.0,6.8,8.5,9.6,17.1,16.5,849.9,135.36,600.0,0.0
47820,203.0,208.0,213.0,5.5,6.8,7.7,17.0,16.3,849.9,135.36,600.0,0.0
47880,208.0,211.0,217.0,6.8,7.9,8.7,17.0,16.5,849.9,135.36,600.0,0.0
47940,208.0,216.0,226.0,5.2,6.8,8.0,16.9,16.8,849.9,135.36,600.0,0.0
48000,202.0,211.0,224.0,5.2,6.1,7.1,16.9,16.9,849.9,135.36,600.0,0.0
48060,199.0,206.0,216.0,7.2,9.2,10.5,17.1,16.9,849.8,135.36,600.0,0.0
48120,210.0,218.0,225.0,7.2,8.4,9.3,17.3,16.7,849.8,135.36,600.0,0.0
48180,186.0,213.0,238.0,4.5,7.1,9.5,17.4,16.7,849.9,135.36,600.0,0.0
48240,196.0,208.0,227.0,6.6,8.3,9.9,17.6,16.2,849.8,135.36,600.0,0.0
48300,184.0,198.0,218.0,4.5,7.0,9.6,17.4,16.4,849.8,135.36,600.0,0.0
48360,201.0,210.0,219.0,3.6,5.6,7.4,17.2,16.4,849.8,135.36,600.0,0.0
48420,190.0,205.0,215.0,4.7,7.7,9.6,17.2,16.7,849.8,135.36,600.0,0.0
48480,189.0,200.0,207.0,6.8,7.5,8.4,17.3,16.5,849.7,135.36,600.0,0.0
48540,195.0,204.0,212.0,5.7,7.1,8.9,17.2,16.6,849.7,135.36,600.0,0.0
48600,199.0,212.0,227.0,3.7,6.7,9.6,17.2,17.2,849.7,135.36,600.0,0.0
48660,211.0,217.0,223.0,7.7,9.4,10.5,17.1,17.2,849.6,135.36,600.0,0.0
48720,185.0,209.0,226.0,2.3,4.6,6.5,17.0,17.2,849.8,135.36,600.0,0.0
48780,207.0,215.0,223.0,2.7,6.3,8.0,17.3,17.2,849.7,135.36,600.0,0.0
48840,193.0,203.0,211.0,8.1,8.9,10.4,17.7,16.0,849.6,135.36,600.0,0.0
48900,197.0,206.0,214.0,8.6,10.4,11.5,17.6,16.1,849.5,135.36,600.0,0.0
48960,207.0,212.0,216.0,7.5,8.6,9.4,17.3,16.5,849.6,135.36,600.0,0.0
49020,202.0,208.0,213.0,5.2,6.8,9.2,17.0,16.5,849.7,135.36,600.0,0.0
