t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,25.0,37.0,47.0,7.0,8.9,9.9,15.7,15.9,851.6,137.83,4600.0,0.0
16080,28.0,32.0,43.0,8.2,9.2,10.4,15.7,15.8,851.6,137.83,4600.0,0.0
16140,22.0,27.0,35.0,7.9,9.4,10.5,15.7,15.9,851.5,137.83,4600.0,0.0
16200,23.0,32.0,39.0,7.1,8.1,9.2,15.7,15.9,851.6,137.83,4600.0,0.0
16260,32.0,41.0,47.0,8.3,9.1,10.3,15.7,15.8,851.5,137.83,4600.0,0.0
16320,23.0,35.0,53.0,6.7,8.8,10.2,15.6,15.9,851.6,137.83,4600.0,0.0
16380,30.0,37.0,49.0,8.5,9.3,10.4,15.5,15.9,851.5,137.83,4600.0,0.0
16440,26.0,34.0,53.0,5.9,8.4,9.6,15.5,16.0,851.6,137.83,4600.0,0.0
16500,24.0,38.0,47.0,6.5,7.6,8.5,15.4,16.0,851.6,137.83,4600.0,0.0
16560,24.0,36.0,46.0,8.1,8.8,9.6,15.4,16.1,851.6,137.83,4600.0,0.0
16620,23.0,31.0,45.0,6.7,8.5,10.3,15.4,16.0,851.6,137.83,4600.0,0.0
16680,28.0,35.0,41.0,9.0,9.6,10.4,15.5,16.0,851.6,137.83,4600.0,0.0
16740,20.0,31.0,40.0,8.9,9.5,10.3,15.5,16.0,851.5,137.83,4600.0,0.0
16800,28.0,42.0,54.0,6.6,7.6,8.9,15.6,15.9,851.5,137.83,4600.0,0.0
16860,29.0,35.0,44.0,7.7,8.8,10.4,15.5,15.9,851.5,137.83,4600.0,0.0
16920,23.0,35.0,46.0,6.1,7.7,9.2,15.4,16.0,851.5,137.83,4600.0,0.0
16980,20.0,33.0,44.0,7.3,8.5,9.6,15.3,16.0,851.6,137.83,4600.0,0.0
17040,26.0,34.0,43.0,7.3,8.2,9.4,15.4,16.0,851.5,137.83,4600.0,0.0
17100,24.0,32.0,42.0,7.1,8.7,9.9,15.4,16.0,851.5,137.83,4600.0,0.0
17160,24.0,33.0,47.0,7.8,8.6,9.3,15.4,16.1,851.6,137.83,4600.0,0.0
17220,17.0,29.0,44.0,7.3,9.1,9.9,15.4,16.1,851.6,137.83,4600.0,0.0
17280,23.0,35.0,60.0,6.2,8.8,10.0,15.4,16.1,851.6,137.83,4600.0,0.0
17340,21.0,29.0,38.0,6.6,8.0,8.9,15.4,16.2,851.6,137.83,4600.0,0.0
17400,19.0,27.0,32.0,7.5,8.3,9.0,15.4,16.1,851.6,137.83,4600.0,0.0
17460,26.0,38.0,59.0,7.7,9.5,10.9,15.4,16.1,851.5,137.83,4600.0,0.0
17520,27.0,35.0,47.0,7.6,8.8,9.6,15.4,16.1,851.6,137.83,4600.0,0.0
17580,17.0,41.0,79.0,4.3,7.9,10.0,15.5,16.0,851.5,137.83,4600.0,0.0
17640,19.0,34.0,40.0,7.1,7.7,8.5,15.5,16.0,851.5,137.83,4600.0,0.0
17700,21.0,32.0,38.0,6.4,7.4,8.6,15.5,15.9,851.5,137.83,4600.0,0.0
17760,28.0,35.0,47.0,7.5,8.4,9.2,15.5,16.0,851.5,137.83,4600.0,0.0
17820,32.0,42.0,54.0,6.7,7.7,9.0,15.4,16.0,851.5,137.83,4600.0,0.0
17880,18.0,33.0,48.0,5.7,8.5,10.6,15.4,16.0,851.6,137.83,4600.0,0.0
17940,25.0,34.0,45.0,7.2,8.6,10.0,15.5,15.9,851.6,137.83,4600.0,0.0
18000,22.0,31.0,37.0,6.9,8.3,9.3,15.5,15.7,851.7,137.83,4600.0,0.0
18060,27.0,31.0,39.0,7.1,7.8,8.4,15.6,15.0,851.7,137.83,4600.0,0.0
18120,26.0,35.0,48.0,6.9,8.6,9.6,15.7,15.7,851.6,137.83,4600.0,0.0
18180,22.0,31.0,45.0,8.4,9.0,9.7,15.7,15.6,851.6,137.83,4600.0,0.0
18240,23.0,34.0,45.0,7.1,8.3,9.2,15.7,15.7,851.6,137.83,4600.0,0.0
18300,29.0,36.0,44.0,7.9,8.4,8.9,15.7,15.6,851.6,137.83,4600.0,0.0
18360,20.0,34.0,45.0,5.5,7.3,9.0,15.7,15.7,851.6,137.83,4600.0,0.0
18420,13.0,31.0,42.0,6.0,7.4,8.9,15.6,15.8,851.7,137.83,4600.0,0.0
18480,19.0,29.0,39.0,6.7,8.1,9.3,15.6,15.8,851.7,137.83,4600.0,0.0
18540,20.0,31.0,48.0,6.3,7.3,7.8,15.5,15.9,851.8,137.83,4600.0,0.0
18600,15.0,32.0,52.0,4.2,6.6,8.0,15.4,15.9,851.8,137.83,4600.0,0.0
18660,3.0,25.0,43.0,5.8,7.2,8.2,15.4,16.0,851.8,137.83,4600.0,0.0
18720,21.0,33.0,49.0,3.8,6.2,7.7,15.4,16.0,851.9,137.83,4600.0,0.0
18780,13.0,32.0,55.0,4.2,5.9,7.7,15.4,16.0,851.9,137.83,4600.0,0.0
18840,110.0,22.0,322.0,0.7,3.0,6.2,15.4,15.9,852.0,137.83,4600.0,0.0
18900,3.0,30.0,60.0,2.5,4.4,5.9,15.3,16.0,852.0,137.83,4600.0,0.0
18960,49.0,326.0,244.0,0.5,1.9,3.1,15.2,16.1,852.0,137.83,4600.0,0.0
19020,62.0,30.0,357.0,1.9,2.9,4.1,15.2,16.1,852.0,137.83,4600.0,0.0
19080,74.0,32.0,349.0,1.6,3.4,4.9,15.1,16.2,852.0,137.83,4600.0,0.0
19140,129.0,26.0,272.0,1.1,2.2,3.1,15.0,16.2,852.1,137.83,4600.0,0.0
19200,120.0,342.0,133.0,0.4,1.1,1.8,15.0,16.3,852.1,137.83,4600.0,0.0
19260,143.0,349.0,278.0,0.2,1.6,4.7,14.9,16.3,852.1,137.83,4600.0,0.0
19320,101.0,21.0,334.0,0.8,3.2,5.3,14.9,16.4,852.1,137.83,4600.0,0.0
19380,79.0,32.0,342.0,1.7,3.2,4.9,14.9,16.5,852.1,137.83,4600.0,0.0
19440,22.0,314.0,188.0,0.6,1.7,4.4,14.9,16.4,852.1,137.83,4600.0,0.0
19500,113.0,8.0,202.0,0.2,1.2,2.5,14.9,16.4,852.1,137.83,4600.0,0.0
19560,91.0,333.0,246.0,0.4,1.0,2.0,14.8,16.4,852.1,137.83,4600.0,0.0
19620,122.0,16.0,315.0,0.4,1.0,2.6,14.8,16.5,852.1,137.83,4600.0,0.0
19680,132.0,35.0,180.0,0.2,0.6,1.2,14.7,16.4,852.1,137.83,4600.0,0.0
19740,113.0,10.0,276.0,0.4,1.7,3.5,14.7,16.4,852.1,137.83,4600.0,0.0
19800,103.0,15.0,231.0,0.4,2.4,5.5,14.7,16.6,852.1,137.83,4600.0,0.0
19860,82.0,25.0,328.0,0.4,2.3,5.0,14.8,16.6,852.1,137.83,4600.0,0.0
19920,23.0,36.0,76.0,3.3,5.2,6.2,14.8,16.6,852.1,137.83,4600.0,0.0
19980,11.0,30.0,47.0,3.6,5.6,7.3,14.9,16.6,852.1,137.83,4600.0,0.0
20040,16.0,35.0,51.0,4.1,5.4,6.9,15.0,16.4,852.1,137.83,4600.0,0.0
20100,11.0,28.0,46.0,3.9,5.3,6.2,15.1,16.3,852.2,137.83,4600.0,0.0
20160,22.0,37.0,60.0,5.5,6.6,8.4,15.1,16.3,852.2,137.83,4600.0,0.0
20220,16.0,34.0,53.0,4.7,6.5,7.7,15.2,16.3,852.2,137.83,4600.0,0.0
20280,21.0,38.0,52.0,5.3,6.4,7.6,15.3,16.2,852.2,137.83,4600.0,0.0
20340,12.0,33.0,49.0,4.8,6.6,7.5,15.4,16.2,852.2,137.83,4600.0,0.0
20400,22.0,34.0,46.0,6.6,7.2,8.3,15.4,16.1,852.2,137.83,4600.0,0.0
20460,31.0,39.0,47.0,5.5,6.6,7.6,15.5,16.0,852.2,137.83,4600.0,0.0
20520,23.0,32.0,52.0,5.7,6.9,7.9,15.5,16.0,852.3,137.83,4600.0,0.0
20580,29.0,43.0,61.0,3.7,5.2,6.1,15.5,16.0,852.2,137.83,4600.0,0.0
20640,26.0,35.0,48.0,5.4,7.0,8.1,15.5,16.1,852.2,137.83,4600.0,0.0
20700,59.0,30.0,356.0,2.1,5.5,7.6,15.4,16.1,852.2,137.83,4600.0,0.0
20760,19.0,29.0,42.0,5.5,6.9,8.2,15.4,16.1,852.2,137.83,4600.0,0.0
20820,25.0,38.0,54.0,6.0,7.1,8.1,15.5,16.0,852.2,137.83,4600.0,0.0
20880,27.0,36.0,41.0,6.0,7.6,8.6,15.5,16.1,852.2,137.83,4600.0,0.0
20940,24.0,37.0,45.0,6.0,7.5,8.9,15.5,16.0,852.2,137.83,4600.0,0.0
21000,25.0,36.0,49.0,5.4,7.2,8.2,15.5,16.0,852.2,137.83,4600.0,0.0
21060,16.0,29.0,49.0,4.6,5.7,7.4,15.5,16.0,852.3,137.83,4600.0,0.0
21120,19.0,33.0,44.0,4.6,5.6,7.1,15.6,15.9,852.3,137.83,4600.0,0.0
21180,9.0,30.0,40.0,5.4,6.3,7.4,15.6,15.9,852.2,137.83,4600.0,0.0
21240,110.0,40.0,357.0,1.8,3.7,5.5,15.5,15.9,852.3,137.83,4600.0,0.0
21300,10.0,24.0,37.0,2.7,4.1,5.1,15.5,16.0,852.3,137.83,4600.0,0.0
21360,24.0,35.0,48.0,4.7,6.1,7.2,15.4,16.1,852.2,137.83,4600.0,0.0
21420,29.0,39.0,50.0,5.0,6.4,7.4,15.4,16.1,852.2,137.83,4600.0,0.0
21480,29.0,45.0,56.0,4.1,5.2,5.6,15.4,16.1,852.2,137.83,4600.0,0.0
21540,13.0,44.0,77.0,2.0,3.5,5.0,15.4,16.1,852.3,137.83,4600.0,0.0
21600,19.0,42.0,60.0,2.3,3.9,5.3,15.3,16.1,852.3,137.83,4600.0,0.0
21660,84.0,46.0,0.0,1.4,2.5,3.9,15.2,16.2,852.3,137.83,4600.0,0.0
21720,177.0,32.0,309.0,0.1,1.7,4.0,15.1,16.2,852.3,137.83,4600.0,0.0
21780,24.0,45.0,67.0,1.9,2.8,4.8,15.0,16.3,852.3,137.83,4600.0,0.0
21840,66.0,41.0,356.0,0.9,3.8,5.3,15.0,16.4,852.3,137.83,4600.0,0.0
21900,21.0,46.0,70.0,1.1,2.0,2.8,14.8,16.5,852.3,137.83,4600.0,0.0
21960,3.0,46.0,105.0,1.3,2.3,3.7,14.7,16.6,852.3,137.83,4600.0,0.0
22020,102.0,27.0,142.0,0.4,1.1,2.0,14.6,16.7,852.4,137.83,4600.0,0.0
22080,134.0,353.0,307.0,0.2,1.4,2.6,14.6,16.7,852.4,137.83,4600.0,0.0
22140,52.0,302.0,260.0,0.3,1.0,1.7,14.5,16.8,852.4,137.83,4600.0,0.0
22200,280.0,332.0,356.0,1.1,1.8,2.5,14.5,16.8,852.4,137.83,4600.0,0.0
22260,224.0,246.0,339.0,0.1,0.8,1.1,14.2,16.6,852.4,137.83,4600.0,0.0
22320,260.0,107.0,296.0,0.1,0.3,0.8,14.4,16.8,852.5,137.83,4600.0,0.0
22380,213.0,236.0,273.0,0.5,1.1,1.8,14.4,16.7,852.5,137.83,4600.0,0.0
22440,213.0,227.0,235.0,0.6,0.8,1.1,14.4,16.8,852.5,137.83,4600.0,0.0
22500,101.0,115.0,132.0,0.8,1.2,1.6,14.4,16.8,852.5,137.83,4600.0,0.0
22560,123.0,152.0,196.0,0.2,0.7,1.2,14.5,16.7,852.5,137.83,4600.0,0.0
22620,213.0,243.0,268.0,0.7,0.8,1.2,14.5,16.7,852.6,137.83,4600.0,0.0
22680,203.0,217.0,231.0,0.9,1.2,1.5,14.5,16.7,852.6,137.83,4600.0,0.0
22740,162.0,190.0,212.0,0.6,1.1,1.5,14.5,16.7,852.6,137.83,4600.0,0.0
22800,145.0,160.0,170.0,1.0,1.3,1.7,14.5,16.7,852.6,137.83,4600.0,0.0
22860,167.0,184.0,208.0,0.7,1.0,1.5,14.5,16.7,852.6,137.83,4600.0,0.0
22920,112.0,120.0,125.0,0.4,0.6,0.7,14.5,16.7,852.6,137.83,4600.0,0.0
22980,104.0,124.0,150.0,0.9,1.5,1.9,14.5,16.7,852.6,137.83,4600.0,0.0
23040,106.0,136.0,158.0,0.4,0.6,0.8,14.5,16.7,852.6,137.83,4600.0,0.0
23100,222.0,244.0,262.0,0.3,0.4,0.5,14.6,16.7,852.6,137.83,4600.0,0.0
23160,128.0,237.0,265.0,0.1,1.2,1.8,14.6,16.7,852.6,137.83,4600.0,0.0
23220,324.0,338.0,346.0,1.5,1.7,1.9,14.5,16.7,852.6,137.83,4600.0,0.0
23280,16.0,0.0,345.0,0.7,0.9,1.1,14.5,16.7,852.6,137.83,4600.0,0.0
23340,289.0,311.0,333.0,0.5,0.7,0.8,14.5,16.7,852.6,137.83,4600.0,0.0
23400,6.0,28.0,65.0,0.5,0.8,1.1,14.5,16.7,852.5,137.83,4600.0,0.0
23460,10.0,352.0,340.0,1.2,1.5,1.8,14.5,16.6,852.5,137.83,4600.0,0.0
23520,24.0,0.0,332.0,0.7,1.0,1.5,14.6,16.5,852.5,137.83,4600.0,0.0
23580,26.0,4.0,328.0,0.4,0.7,1.0,14.6,16.5,852.4,137.83,4600.0,0.0
23640,29.0,45.0,55.0,1.3,1.7,2.3,14.6,16.6,852.4,137.83,4600.0,0.0
23700,35.0,39.0,41.0,1.2,1.3,1.4,14.5,16.6,852.4,137.83,4600.0,0.0
23760,58.0,62.0,66.0,1.5,1.6,1.6,14.4,16.7,852.3,137.83,4600.0,0.0
23820,82.0,86.0,92.0,1.3,1.5,1.6,14.0,16.9,852.3,137.83,4600.0,0.0
23880,94.0,103.0,118.0,1.0,1.2,1.3,14.1,17.0,852.3,137.83,4600.0,0.0
23940,84.0,86.0,94.0,0.6,0.7,0.7,14.0,17.1,852.4,137.83,4600.0,0.0
24000,86.0,94.0,104.0,0.7,0.8,0.9,14.0,17.1,852.4,137.83,4600.0,0.0
24060,82.0,89.0,99.0,0.6,0.7,0.8,14.0,17.1,852.4,137.83,4600.0,0.0
24120,51.0,58.0,68.0,0.8,1.2,1.4,14.0,17.1,852.4,137.83,4600.0,0.0
24180,52.0,79.0,95.0,0.8,0.9,1.1,14.0,17.2,852.4,137.83,4600.0,0.0
24240,121.0,128.0,131.0,0.6,0.8,0.9,14.0,17.1,852.4,137.83,4600.0,0.0
24300,149.0,155.0,162.0,0.5,0.5,0.6,14.0,17.1,852.4,137.83,4600.0,0.0
24360,250.0,262.0,278.0,0.8,1.0,1.2,13.9,16.9,852.4,137.83,4600.0,0.0
24420,227.0,249.0,264.0,0.5,0.6,0.7,14.0,16.9,852.4,137.83,4600.0,0.0
24480,208.0,219.0,237.0,0.4,0.5,0.7,14.2,16.8,852.4,137.83,4600.0,0.0
24540,166.0,195.0,215.0,0.4,0.5,0.6,14.2,16.8,852.4,137.83,4600.0,0.0
24600,217.0,240.0,251.0,0.5,1.0,1.4,14.1,16.8,852.4,137.83,4600.0,0.0
24660,229.0,236.0,247.0,1.0,1.2,1.5,14.3,16.8,852.4,137.83,4600.0,0.0
24720,238.0,246.0,257.0,1.1,1.3,1.6,14.3,16.6,852.4,137.83,4600.0,0.0
24780,239.0,251.0,259.0,0.7,1.0,1.2,14.4,16.5,852.4,137.83,4600.0,0.0
24840,254.0,259.0,261.0,1.3,1.6,1.7,14.5,16.4,852.5,137.83,4600.0,0.0
24900,240.0,261.0,269.0,0.7,1.0,1.1,14.5,16.3,852.5,137.83,4600.0,0.0
24960,250.0,256.0,263.0,0.6,0.8,0.9,14.6,16.3,852.5,137.83,4600.0,0.0
25020,266.0,268.0,275.0,0.3,0.5,0.6,14.6,16.2,852.5,137.83,4600.0,0.0
25080,259.0,268.0,284.0,0.4,0.6,0.8,14.6,16.2,852.5,137.83,4600.0,0.0
25140,251.0,258.0,264.0,0.7,1.1,1.2,14.6,16.2,852.5,137.83,4600.0,0.0
25200,253.0,261.0,266.0,0.9,1.1,1.3,14.7,16.2,852.5,137.83,4600.0,0.0
25260,251.0,257.0,261.0,1.0,1.2,1.4,14.7,16.1,852.5,137.83,4600.0,0.0
25320,245.0,253.0,259.0,1.2,1.5,1.7,14.7,16.1,852.5,137.83,4600.0,0.0
25380,254.0,259.0,261.0,1.1,1.4,1.7,14.8,16.1,852.5,137.83,4600.0,0.0
25440,249.0,258.0,261.0,1.2,1.5,1.7,14.8,16.1,852.6,137.83,4600.0,0.0
25500,254.0,257.0,262.0,1.2,1.4,1.6,14.8,16.1,852.6,137.83,4600.0,0.0
25560,247.0,255.0,260.0,0.9,1.2,1.3,14.8,16.1,852.6,137.83,4600.0,0.0
25620,234.0,240.0,244.0,0.8,1.0,1.1,14.8,16.0,852.6,137.83,4600.0,0.0
25680,235.0,241.0,247.0,0.8,1.0,1.1,14.9,16.0,852.6,137.83,4600.0,0.0
25740,233.0,242.0,251.0,0.7,0.9,1.1,14.9,16.0,852.6,137.83,4600.0,0.0
25800,232.0,241.0,253.0,0.8,0.9,1.1,14.9,16.0,852.6,137.83,4600.0,0.0
25860,252.0,259.0,263.0,0.7,1.0,1.3,14.9,16.0,852.7,137.83,4600.0,0.0
25920,268.0,268.0,273.0,0.8,0.9,1.1,15.0,15.9,852.7,137.83,4600.0,0.0
25980,268.0,271.0,277.0,0.9,1.0,1.2,15.0,15.9,852.7,137.83,4600.0,0.0
26040,284.0,291.0,302.0,0.9,1.0,1.1,15.0,15.9,852.7,137.83,4600.0,0.0
26100,302.0,304.0,306.0,1.2,1.3,1.4,15.0,15.8,852.7,137.83,4600.0,0.0
26160,293.0,298.0,302.0,1.3,1.4,1.6,15.0,15.8,852.7,137.83,4600.0,0.0
26220,260.0,276.0,287.0,0.7,1.0,1.2,15.0,15.9,852.8,137.83,4600.0,0.0
26280,267.0,273.0,294.0,0.6,0.8,1.0,15.1,15.8,852.8,137.83,4600.0,0.0
26340,310.0,316.0,324.0,0.8,0.9,1.0,15.1,15.7,852.8,137.83,4600.0,0.0
26400,321.0,334.0,343.0,0.8,1.0,1.1,15.1,15.7,852.8,137.83,4600.0,0.0
26460,9.0,351.0,340.0,0.8,1.0,1.1,15.2,15.7,852.8,137.83,4600.0,0.0
26520,33.0,14.0,0.0,0.7,0.8,0.9,15.2,15.6,852.8,137.83,4600.0,0.0
26580,47.0,22.0,356.0,0.8,0.9,1.0,15.2,15.6,852.8,137.83,4600.0,0.0
26640,11.0,23.0,44.0,0.8,0.9,1.0,15.2,15.6,852.8,137.83,4600.0,0.0
26700,346.0,351.0,357.0,1.3,1.5,1.7,15.2,15.5,852.8,137.83,4600.0,0.0
26760,23.0,357.0,343.0,1.0,1.2,1.5,15.2,15.5,852.8,137.83,4600.0,0.0
26820,1.0,353.0,344.0,0.9,1.1,1.2,15.2,15.5,852.8,137.83,4600.0,0.0
26880,10.0,357.0,353.0,1.0,1.2,1.6,15.2,15.5,852.8,137.83,4600.0,0.0
26940,13.0,5.0,358.0,1.2,1.3,1.4,15.2,15.4,852.8,137.83,4600.0,0.0
27000,11.0,23.0,40.0,1.1,1.7,2.3,15.2,15.4,852.8,137.83,4600.0,0.0
27060,9.0,24.0,36.0,1.4,1.7,2.0,15.2,15.4,852.8,137.83,4600.0,0.0
27120,18.0,5.0,355.0,1.5,1.6,1.8,15.3,15.4,852.7,137.83,4600.0,0.0
27180,22.0,29.0,42.0,0.5,0.7,0.7,15.3,15.3,852.8,137.83,4600.0,0.0
27240,5.0,35.0,68.0,0.5,0.9,1.2,15.3,15.4,852.7,137.83,4600.0,0.0
27300,36.0,49.0,59.0,1.0,1.2,1.3,15.4,15.5,852.7,137.83,4600.0,0.0
27360,43.0,57.0,66.0,1.5,1.7,1.8,15.5,15.4,852.7,137.83,4600.0,0.0
27420,38.0,51.0,60.0,1.4,1.6,1.8,15.5,15.3,852.7,137.83,4600.0,0.0
27480,53.0,66.0,79.0,0.8,1.1,1.3,15.5,15.3,852.7,137.83,4600.0,0.0
27540,61.0,70.0,77.0,1.0,1.4,1.6,15.5,15.4,852.7,137.83,4600.0,0.0
27600,54.0,65.0,74.0,0.9,1.0,1.1,15.6,15.5,852.7,137.83,4600.0,0.0
27660,13.0,31.0,52.0,0.8,1.0,1.2,15.7,15.3,852.8,137.83,4600.0,0.0
27720,54.0,65.0,74.0,0.8,1.0,1.2,15.7,15.5,852.8,137.83,4600.0,0.0
27780,9.0,345.0,317.0,0.5,0.7,0.8,15.9,15.1,852.8,137.83,4600.0,0.0
27840,43.0,7.0,325.0,0.2,0.5,0.6,15.9,15.2,852.9,137.83,4600.0,0.0
27900,277.0,298.0,333.0,0.4,0.8,1.1,16.0,15.0,852.9,137.83,4600.0,0.0
27960,284.0,296.0,321.0,0.3,0.5,0.6,16.0,14.8,852.9,137.83,4600.0,0.0
28020,248.0,260.0,288.0,0.2,0.5,0.8,16.0,14.7,852.9,137.83,4600.0,0.0
28080,284.0,300.0,311.0,0.5,0.6,0.7,16.1,14.6,852.9,137.83,4600.0,0.0
28140,327.0,336.0,348.0,0.4,0.5,0.5,16.1,14.6,852.9,137.83,4600.0,0.0
28200,312.0,330.0,324.0,0.1,0.5,0.8,16.1,14.7,853.0,137.83,4600.0,0.0
28260,323.0,336.0,356.0,0.3,0.4,0.6,16.1,14.6,853.0,137.83,4600.0,0.0
28320,312.0,328.0,343.0,0.3,0.5,0.6,16.2,14.7,853.0,137.83,4600.0,0.0
28380,304.0,310.0,313.0,0.3,0.4,0.4,16.2,14.5,853.0,137.83,4600.0,0.0
28440,101.0,273.0,339.0,0.1,0.2,0.5,16.3,14.5,853.0,137.83,4600.0,0.0
28500,138.0,212.0,232.0,0.5,0.7,0.8,16.3,14.7,853.0,137.83,4600.0,0.0
28560,234.0,246.0,254.0,0.6,1.2,1.5,16.3,14.8,853.0,137.83,4600.0,0.0
28620,276.0,285.0,298.0,0.5,0.5,0.6,16.3,14.5,853.0,137.83,4600.0,0.0
28680,253.0,265.0,287.0,0.1,0.3,0.4,16.3,14.7,853.0,137.83,4600.0,0.0
28740,131.0,233.0,258.0,0.3,0.6,0.6,16.3,14.7,853.0,137.83,4600.0,0.0
28800,215.0,222.0,232.0,0.8,1.0,1.2,16.3,15.0,853.0,137.83,4600.0,0.0
28860,197.0,211.0,227.0,0.5,0.6,0.7,16.3,15.0,853.0,137.83,4600.0,0.0
28920,172.0,222.0,281.0,0.1,0.3,0.5,16.3,14.9,853.0,137.83,4600.0,0.0
28980,214.0,226.0,232.0,0.5,0.5,0.6,16.3,14.8,853.1,137.83,4600.0,0.0
29040,115.0,207.0,254.0,0.2,0.3,0.5,16.3,14.8,853.1,137.83,4600.0,0.0
29100,241.0,252.0,268.0,0.6,0.8,1.1,16.3,14.5,853.1,137.83,4600.0,0.0
29160,116.0,239.0,315.0,0.1,0.3,0.5,16.4,14.6,853.1,137.83,4600.0,0.0
29220,122.0,192.0,230.0,0.4,0.7,1.0,16.4,14.8,853.1,137.83,4600.0,0.0
29280,224.0,252.0,288.0,0.1,0.2,0.4,16.4,14.1,853.1,137.83,4600.0,0.0
29340,162.0,209.0,297.0,0.3,0.7,1.1,16.5,14.1,853.2,137.83,4600.0,0.0
29400,187.0,217.0,233.0,0.3,0.7,1.0,16.5,14.1,853.2,137.83,4600.0,0.0
29460,256.0,283.0,313.0,0.5,0.8,1.2,16.5,14.3,853.2,137.83,4600.0,0.0
29520,55.0,346.0,301.0,0.1,0.3,0.6,16.6,14.3,853.2,137.83,4600.0,0.0
29580,101.0,11.0,276.0,0.0,0.2,0.3,16.6,13.8,853.2,137.83,4600.0,0.0
29640,256.0,278.0,295.0,0.4,0.6,0.7,16.7,13.7,853.2,137.83,4600.0,0.0
29700,302.0,318.0,341.0,0.4,0.6,0.7,16.7,14.0,853.3,137.83,4600.0,0.0
29760,267.0,291.0,336.0,0.2,0.7,0.9,16.7,13.7,853.3,137.83,4600.0,0.0
29820,206.0,222.0,241.0,0.7,1.3,1.7,16.7,13.6,853.3,137.83,4600.0,0.0
29880,145.0,219.0,239.0,0.1,0.9,1.3,16.7,13.6,853.3,137.83,4600.0,0.0
29940,212.0,237.0,261.0,0.6,0.8,1.0,16.7,13.4,853.3,137.83,4600.0,0.0
30000,37.0,258.0,147.0,0.1,0.5,0.9,16.7,13.4,853.4,137.83,4600.0,0.0
30060,216.0,248.0,264.0,0.4,1.3,1.7,16.7,13.4,853.4,137.83,4600.0,0.0
30120,230.0,240.0,254.0,0.6,1.0,1.3,16.7,13.3,853.4,137.83,4600.0,0.0
30180,232.0,248.0,258.0,0.8,1.3,1.5,16.7,13.4,853.4,137.83,4600.0,0.0
30240,208.0,226.0,243.0,1.0,1.2,1.6,16.7,13.5,853.4,137.83,4600.0,0.0
30300,221.0,241.0,264.0,0.9,1.1,1.4,16.7,13.6,853.4,137.83,4600.0,0.0
30360,203.0,213.0,219.0,0.7,0.8,1.1,16.7,13.4,853.4,137.83,4600.0,0.0
30420,240.0,261.0,269.0,0.6,1.3,1.5,16.7,13.6,853.4,137.83,4600.0,0.0
30480,129.0,203.0,246.0,0.2,0.8,1.5,16.7,13.6,853.4,137.83,4600.0,0.0
30540,170.0,206.0,242.0,0.7,1.3,2.3,16.8,13.5,853.4,137.83,4600.0,0.0
30600,184.0,207.0,225.0,0.7,1.1,1.4,16.8,13.6,853.4,137.83,4600.0,0.0
30660,148.0,236.0,258.0,0.8,1.2,1.6,16.8,13.7,853.4,137.83,4600.0,0.0
30720,210.0,229.0,243.0,0.9,1.2,1.4,16.8,13.6,853.4,137.83,4600.0,0.0
30780,114.0,174.0,237.0,0.2,0.5,0.8,16.8,13.6,853.5,137.83,4600.0,0.0
30840,269.0,280.0,286.0,0.7,0.9,1.0,16.8,13.5,853.5,137.83,4600.0,0.0
30900,219.0,238.0,267.0,0.2,0.2,0.3,16.9,13.5,853.5,137.83,4600.0,0.0
30960,281.0,289.0,297.0,0.9,1.1,1.4,16.9,13.6,853.5,137.83,4600.0,0.0
31020,281.0,291.0,302.0,0.8,0.8,1.0,17.0,13.5,853.5,137.83,4600.0,0.0
31080,288.0,295.0,306.0,1.0,1.2,1.4,17.0,13.6,853.5,137.83,4600.0,0.0
31140,277.0,289.0,309.0,0.7,1.0,1.4,17.0,13.5,853.5,137.83,4600.0,0.0
31200,291.0,314.0,324.0,0.4,0.8,0.9,17.0,13.5,853.5,137.83,4600.0,0.0
31260,273.0,280.0,287.0,1.1,1.2,1.3,17.1,13.5,853.5,137.83,4600.0,0.0
31320,275.0,286.0,292.0,0.7,1.0,1.4,17.1,13.5,853.5,137.83,4600.0,0.0
31380,278.0,299.0,325.0,0.8,1.1,1.3,17.1,13.5,853.5,137.83,4600.0,0.0
31440,297.0,308.0,321.0,0.9,1.0,1.1,17.1,13.5,853.5,137.83,4600.0,0.0
31500,272.0,285.0,300.0,0.5,0.6,0.8,17.2,13.4,853.5,137.83,4600.0,0.0
31560,280.0,306.0,334.0,0.3,0.6,0.8,17.2,13.4,853.5,137.83,4600.0,0.0
31620,278.0,290.0,301.0,0.6,0.9,1.1,17.2,13.5,853.5,137.83,4600.0,0.0
31680,138.0,230.0,272.0,0.3,1.0,1.5,17.3,13.5,853.5,137.83,4600.0,0.0
31740,149.0,225.0,249.0,0.9,1.8,2.5,17.3,13.6,853.5,137.83,4600.0,0.0
31800,211.0,223.0,234.0,1.7,2.0,2.4,17.4,13.5,853.5,137.83,4600.0,0.0
31860,192.0,217.0,233.0,0.9,2.0,2.6,17.4,13.5,853.5,137.83,4600.0,0.0
31920,147.0,238.0,263.0,0.4,1.3,2.4,17.4,13.7,853.5,137.83,4600.0,0.0
31980,116.0,217.0,285.0,0.3,1.1,2.9,17.4,13.5,853.5,137.83,4600.0,0.0
32040,225.0,239.0,257.0,1.9,2.5,2.8,17.4,13.5,853.5,137.83,4600.0,0.0
