t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,26.0,44.0,64.0,9.6,11.6,15.2,16.3,24.3,846.0,118.42,48470.0,0.0
32160,10.0,39.0,77.0,6.9,12.4,16.1,16.3,24.0,846.0,118.42,48470.0,0.0
32220,11.0,52.0,103.0,4.6,11.7,17.3,16.4,24.0,845.8,118.42,48470.0,0.0
32280,24.0,39.0,55.0,12.4,15.5,17.6,16.4,24.2,845.9,118.42,48470.0,0.0
32340,34.0,47.0,54.0,13.3,14.7,17.2,16.4,24.2,845.7,118.42,48470.0,0.0
32400,24.0,33.0,44.0,11.1,15.3,18.4,16.3,25.2,845.8,118.42,48470.0,0.0
32460,36.0,47.0,57.0,10.1,12.6,15.1,16.3,24.6,845.9,118.42,48470.0,0.0
32520,38.0,44.0,53.0,11.4,14.5,17.2,16.3,24.7,846.0,118.42,48470.0,0.0
32580,12.0,44.0,61.0,4.6,11.2,15.3,16.4,24.0,846.0,118.42,48470.0,0.0
32640,19.0,48.0,80.0,5.5,12.7,17.2,16.4,25.0,845.7,118.42,48470.0,0.0
32700,14.0,29.0,53.0,9.0,13.0,15.9,16.4,25.1,845.9,118.42,48470.0,0.0
32760,26.0,38.0,54.0,12.2,14.5,17.1,16.4,24.1,845.7,118.42,48470.0,0.0
32820,33.0,44.0,62.0,11.4,14.3,17.1,16.4,24.9,845.7,118.42,48470.0,0.0
32880,31.0,44.0,53.0,11.6,13.6,16.2,16.4,24.5,845.7,118.42,48470.0,0.0
32940,40.0,52.0,71.0,11.8,13.7,15.6,16.4,24.5,845.8,118.42,48470.0,0.0
33000,28.0,46.0,58.0,9.7,12.0,15.6,16.4,25.5,845.9,118.42,48470.0,0.0
33060,26.0,38.0,57.0,12.3,14.9,18.5,16.5,25.7,845.8,118.42,48470.0,0.0
33120,26.0,40.0,58.0,10.0,12.2,15.2,16.5,25.1,846.0,118.42,48470.0,0.0
33180,26.0,38.0,48.0,8.8,14.3,19.6,16.5,25.0,845.9,118.42,48470.0,0.0
33240,15.0,33.0,46.0,15.8,16.9,18.3,16.5,26.3,845.8,118.42,48470.0,0.0
33300,10.0,33.0,69.0,9.6,11.8,14.7,16.4,26.9,846.0,118.42,48470.0,0.0
33360,15.0,31.0,47.0,11.1,12.9,14.7,16.4,25.2,846.0,118.42,48470.0,0.0
33420,19.0,34.0,43.0,13.5,15.7,17.7,16.5,25.4,845.9,118.42,48470.0,0.0
33480,14.0,40.0,65.0,10.0,12.2,14.8,16.5,25.1,846.1,118.42,48470.0,0.0
33540,34.0,45.0,54.0,12.6,13.7,15.7,16.5,25.0,846.0,118.42,48470.0,0.0
33600,35.0,43.0,50.0,7.3,12.0,13.3,16.6,25.0,846.1,118.42,48470.0,0.0
33660,16.0,39.0,53.0,9.4,13.2,15.2,16.7,24.9,846.1,118.42,48470.0,0.0
33720,25.0,38.0,57.0,10.1,12.9,15.1,16.7,25.0,846.1,118.42,48470.0,0.0
33780,30.0,42.0,54.0,10.8,13.6,18.0,16.7,25.3,846.0,118.42,48470.0,0.0
33840,24.0,36.0,51.0,10.9,14.1,16.5,16.6,25.1,846.1,118.42,48470.0,0.0
33900,31.0,42.0,49.0,12.6,14.5,17.2,16.7,24.6,846.0,118.42,48470.0,0.0
33960,33.0,45.0,53.0,13.2,15.8,18.1,16.8,25.9,846.0,118.42,48470.0,0.0
34020,34.0,45.0,56.0,11.2,15.9,19.2,16.8,24.6,846.0,118.42,48470.0,0.0
34080,29.0,41.0,51.0,11.3,14.9,17.7,16.7,24.8,846.0,118.42,48470.0,0.0
34140,35.0,41.0,56.0,12.9,14.4,16.7,16.7,24.1,846.2,118.42,48470.0,0.0
34200,29.0,45.0,64.0,10.2,14.3,18.2,16.8,24.1,846.1,118.42,48470.0,0.0
34260,23.0,35.0,47.0,10.0,13.6,15.8,16.9,23.4,846.2,118.42,48470.0,0.0
34320,32.0,45.0,56.0,9.8,12.8,16.2,16.9,24.5,846.1,118.42,48470.0,0.0
34380,37.0,46.0,63.0,10.0,12.0,14.1,16.9,23.8,846.2,118.42,48470.0,0.0
34440,24.0,43.0,52.0,11.1,14.3,16.6,16.9,24.4,846.0,118.42,48470.0,0.0
34500,31.0,42.0,55.0,9.8,13.6,16.8,16.9,23.9,846.1,118.42,48470.0,0.0
34560,31.0,42.0,50.0,9.9,14.0,16.0,16.9,24.5,846.1,118.42,48470.0,0.0
34620,25.0,38.0,49.0,9.1,12.7,15.9,16.9,23.7,846.2,118.42,48470.0,0.0
34680,35.0,45.0,59.0,9.4,11.8,13.8,17.0,23.3,846.3,118.42,48470.0,0.0
34740,30.0,52.0,79.0,5.9,10.5,13.6,17.0,23.9,846.3,118.42,48470.0,0.0
34800,39.0,50.0,60.0,10.8,13.1,16.0,17.1,23.2,846.2,118.42,48470.0,0.0
34860,33.0,47.0,57.0,6.2,10.8,12.8,17.2,23.9,846.3,118.42,48470.0,0.0
34920,30.0,36.0,48.0,10.7,14.1,17.0,17.2,23.6,846.3,118.42,48470.0,0.0
34980,21.0,40.0,57.0,12.2,13.8,15.5,17.2,23.8,846.3,118.42,48470.0,0.0
35040,26.0,37.0,51.0,13.9,15.6,17.2,17.1,24.1,846.3,118.42,48470.0,0.0
35100,2.0,34.0,54.0,5.4,10.2,14.5,17.1,23.7,846.3,118.42,48470.0,0.0
35160,21.0,33.0,45.0,8.7,12.0,14.5,17.3,24.1,846.3,118.42,48470.0,0.0
35220,18.0,31.0,39.0,14.4,16.1,17.9,17.3,23.8,846.2,118.42,48470.0,0.0
35280,15.0,38.0,59.0,8.2,11.9,15.4,17.3,23.2,846.3,118.42,48470.0,0.0
35340,35.0,49.0,66.0,9.3,12.8,17.2,17.4,23.6,846.2,118.42,48470.0,0.0
35400,34.0,43.0,57.0,12.3,14.9,17.5,17.4,22.6,846.1,118.42,48470.0,0.0
35460,22.0,44.0,75.0,10.7,12.4,15.0,17.3,23.4,846.3,118.42,48470.0,0.0
35520,39.0,52.0,69.0,9.8,13.6,17.1,17.3,23.3,846.3,118.42,48470.0,0.0
35580,37.0,50.0,62.0,9.5,11.6,14.4,17.3,22.2,846.3,118.42,48470.0,0.0
35640,34.0,46.0,62.0,9.7,12.5,15.1,17.4,23.1,846.4,118.42,48470.0,0.0
35700,21.0,35.0,45.0,12.8,15.3,17.4,17.4,23.7,846.3,118.42,48470.0,0.0
35760,24.0,34.0,48.0,9.6,11.0,13.4,17.3,24.2,846.5,118.42,48470.0,0.0
35820,19.0,32.0,53.0,7.1,10.9,14.2,17.4,23.2,846.4,118.42,48470.0,0.0
35880,27.0,39.0,47.0,9.6,13.8,15.8,17.5,23.1,846.3,118.42,48470.0,0.0
35940,27.0,39.0,51.0,6.5,10.7,13.7,17.5,22.8,846.6,118.42,48470.0,0.0
36000,27.0,40.0,56.0,9.3,11.6,14.4,17.6,23.4,846.5,118.42,48470.0,0.0
36060,20.0,32.0,46.0,10.0,13.2,15.6,17.6,23.2,846.5,118.42,48470.0,0.0
36120,16.0,32.0,46.0,10.1,12.7,14.0,17.6,22.8,846.6,118.42,48470.0,0.0
36180,32.0,42.0,61.0,7.6,13.2,16.7,17.6,23.1,846.6,118.42,48470.0,0.0
36240,8.0,25.0,55.0,7.3,11.8,15.0,17.6,23.5,846.6,118.42,48470.0,0.0
36300,5.0,24.0,50.0,8.3,11.4,15.3,17.6,23.2,846.7,118.42,48470.0,0.0
36360,13.0,23.0,40.0,9.0,11.2,13.2,17.7,23.1,846.8,118.42,48470.0,0.0
36420,20.0,36.0,49.0,6.3,9.2,11.0,17.8,22.9,846.8,118.42,48470.0,0.0
36480,30.0,44.0,62.0,8.5,10.9,14.4,17.8,22.7,846.8,118.42,48470.0,0.0
36540,26.0,38.0,49.0,9.2,11.8,14.3,17.8,23.0,846.8,118.42,48470.0,0.0
36600,28.0,38.0,52.0,10.2,12.4,14.1,17.7,23.0,846.9,118.42,48470.0,0.0
36660,32.0,47.0,64.0,7.2,9.4,10.7,17.7,23.1,847.1,118.42,48470.0,0.0
36720,58.0,24.0,353.0,2.6,4.6,6.0,17.7,23.1,847.3,118.42,48470.0,0.0
36780,99.0,23.0,298.0,0.3,1.1,2.3,17.9,22.9,847.4,118.42,48470.0,0.0
36840,7.0,45.0,83.0,4.6,6.8,8.7,18.1,22.4,847.4,118.42,48470.0,0.0
36900,10.0,39.0,80.0,1.7,5.8,7.6,18.3,22.2,847.4,118.42,48470.0,0.0
36960,85.0,27.0,339.0,1.1,3.9,6.2,18.3,22.6,847.5,118.42,48470.0,0.0
37020,113.0,46.0,314.0,1.1,3.2,6.5,18.4,22.1,847.4,118.42,48470.0,0.0
37080,88.0,242.0,339.0,0.2,1.4,5.5,18.6,23.7,847.6,118.42,48470.0,0.0
37140,94.0,47.0,351.0,1.6,2.1,2.7,18.7,21.9,847.6,118.42,48470.0,0.0
37200,142.0,67.0,225.0,0.5,1.1,1.9,18.8,21.7,847.6,118.42,48470.0,0.0
37260,17.0,59.0,82.0,1.4,2.2,3.0,18.8,21.5,847.7,118.42,48470.0,0.0
37320,104.0,162.0,298.0,0.3,1.6,3.2,18.7,21.8,847.8,118.42,48470.0,0.0
37380,125.0,208.0,244.0,0.3,0.9,1.9,18.8,21.8,847.8,118.42,48470.0,0.0
37440,198.0,211.0,221.0,2.3,3.2,4.2,18.9,21.8,847.8,118.42,48470.0,0.0
37500,231.0,248.0,275.0,1.7,2.8,4.2,18.9,22.2,847.8,118.42,48470.0,0.0
37560,165.0,251.0,350.0,0.8,2.7,4.9,19.0,21.9,847.8,118.42,48470.0,0.0
37620,129.0,336.0,286.0,0.4,1.7,3.3,19.0,22.1,847.8,118.42,48470.0,0.0
37680,280.0,314.0,353.0,0.8,2.1,3.7,19.1,21.9,847.9,118.42,48470.0,0.0
37740,31.0,321.0,276.0,1.0,1.7,2.4,19.1,22.1,847.9,118.42,48470.0,0.0
37800,211.0,261.0,301.0,0.4,3.3,6.1,19.2,31.6,847.9,118.42,48470.0,0.0
37860,223.0,233.0,251.0,3.3,4.4,6.3,18.8,34.5,847.9,118.42,48470.0,0.0
37920,234.0,246.0,258.0,5.5,7.0,8.0,18.3,35.5,847.8,118.42,48470.0,0.0
37980,151.0,254.0,295.0,0.6,3.3,5.6,17.8,33.9,847.9,118.42,48470.0,0.0
38040,143.0,210.0,232.0,1.2,1.8,2.9,17.5,32.5,847.9,118.42,48470.0,0.0
38100,210.0,164.0,262.0,0.2,0.7,1.7,17.6,29.1,847.8,118.42,48470.0,0.0
38160,22.0,53.0,72.0,3.0,5.1,6.1,17.9,27.9,847.8,118.42,48470.0,0.0
38220,57.0,69.0,81.0,6.6,7.3,8.2,18.3,23.9,847.7,118.42,48470.0,0.0
38280,11.0,26.0,49.0,4.7,5.8,7.1,18.4,22.8,847.9,118.42,48470.0,0.0
38340,38.0,49.0,58.0,5.1,6.5,7.3,18.4,23.1,847.9,118.42,48470.0,0.0
38400,16.0,323.0,185.0,0.4,1.4,2.8,18.5,22.9,848.0,118.42,48470.0,0.0
38460,236.0,249.0,261.0,1.5,3.2,4.7,18.5,34.4,848.0,118.42,48470.0,0.0
38520,217.0,232.0,250.0,1.6,2.4,3.0,18.4,32.6,848.0,118.42,48470.0,0.0
38580,202.0,225.0,242.0,1.7,2.3,2.7,18.2,31.6,848.0,118.42,48470.0,0.0
38640,203.0,212.0,219.0,3.0,3.4,4.0,18.0,31.4,848.0,118.42,48470.0,0.0
38700,185.0,199.0,217.0,2.6,3.6,4.6,17.9,32.6,847.9,118.42,48470.0,0.0
38760,37.0,184.0,252.0,0.2,1.2,2.3,17.9,35.0,848.0,118.42,48470.0,0.0
38820,163.0,218.0,236.0,0.6,2.1,2.9,17.9,38.0,848.0,118.42,48470.0,0.0
38880,181.0,244.0,303.0,0.3,1.3,3.0,17.8,39.9,848.0,118.42,48470.0,0.0
38940,181.0,212.0,226.0,0.6,2.0,3.1,17.7,39.4,848.0,118.42,48470.0,0.0
39000,91.0,23.0,136.0,0.2,0.8,1.7,17.6,40.7,848.0,118.42,48470.0,0.0
39060,203.0,215.0,232.0,2.2,3.3,4.3,17.6,42.6,847.9,118.42,48470.0,0.0
39120,98.0,124.0,160.0,1.5,2.6,4.0,17.7,40.6,847.8,118.42,48470.0,0.0
39180,58.0,6.0,317.0,0.4,1.6,2.3,17.9,40.5,847.9,118.42,48470.0,0.0
39240,241.0,256.0,264.0,2.7,4.8,6.0,18.0,39.1,847.9,118.42,48470.0,0.0
39300,145.0,244.0,282.0,0.4,2.3,3.7,18.0,40.3,847.9,118.42,48470.0,0.0
39360,217.0,237.0,249.0,3.2,4.0,4.7,17.8,39.1,847.9,118.42,48470.0,0.0
39420,210.0,219.0,229.0,1.4,3.4,4.9,17.6,37.8,847.9,118.42,48470.0,0.0
39480,232.0,243.0,256.0,2.5,3.1,3.6,17.3,38.2,847.9,118.42,48470.0,0.0
39540,210.0,269.0,293.0,0.6,1.8,3.1,17.3,41.8,847.9,118.42,48470.0,0.0
39600,280.0,301.0,334.0,0.6,1.1,1.5,17.2,41.4,847.9,118.42,48470.0,0.0
39660,192.0,211.0,223.0,1.6,2.7,3.7,17.1,42.3,847.9,118.42,48470.0,0.0
39720,136.0,246.0,266.0,1.0,2.4,3.5,17.2,42.2,847.9,118.42,48470.0,0.0
39780,213.0,236.0,248.0,2.9,3.4,4.2,17.2,40.9,847.9,118.42,48470.0,0.0
39840,137.0,200.0,333.0,1.2,2.1,3.0,17.3,39.7,847.9,118.42,48470.0,0.0
39900,227.0,252.0,271.0,1.1,2.7,4.2,17.3,40.5,847.9,118.42,48470.0,0.0
39960,235.0,242.0,251.0,3.9,4.4,5.4,17.3,39.8,847.9,118.42,48470.0,0.0
40020,214.0,231.0,239.0,3.1,5.4,6.6,17.3,39.4,847.8,118.42,48470.0,0.0
40080,237.0,266.0,314.0,1.4,2.0,2.7,17.2,37.5,847.9,118.42,48470.0,0.0
40140,246.0,254.0,260.0,2.4,4.2,5.2,17.2,41.5,847.8,118.42,48470.0,0.0
40200,212.0,239.0,262.0,1.5,4.2,5.3,17.3,39.9,847.8,118.42,48470.0,0.0
40260,140.0,242.0,269.0,0.8,3.0,5.2,17.4,39.4,847.8,118.42,48470.0,0.0
40320,248.0,273.0,293.0,1.1,2.6,5.6,17.3,41.3,847.9,118.42,48470.0,0.0
40380,227.0,251.0,333.0,0.9,4.1,5.2,17.3,41.7,847.9,118.42,48470.0,0.0
40440,250.0,261.0,266.0,1.6,4.4,4.9,17.2,40.9,847.9,118.42,48470.0,0.0
40500,260.0,284.0,316.0,0.6,1.6,2.0,17.1,39.8,847.9,118.42,48470.0,0.0
40560,235.0,249.0,268.0,2.2,3.2,3.8,16.9,40.6,847.8,118.42,48470.0,0.0
40620,214.0,236.0,253.0,1.8,3.0,3.6,17.0,39.5,847.8,118.42,48470.0,0.0
40680,214.0,230.0,240.0,3.0,4.2,5.2,17.0,39.8,847.8,118.42,48470.0,0.0
40740,241.0,256.0,271.0,1.4,3.0,3.8,17.1,40.2,847.8,118.42,48470.0,0.0
40800,231.0,248.0,260.0,1.3,3.1,3.9,17.3,40.0,847.8,118.42,48470.0,0.0
40860,241.0,259.0,268.0,1.8,3.1,4.1,17.5,38.9,847.8,118.42,48470.0,0.0
40920,201.0,216.0,228.0,3.5,4.2,5.2,17.7,39.5,847.8,118.42,48470.0,0.0
40980,186.0,210.0,224.0,1.7,3.1,3.9,17.8,39.7,847.8,118.42,48470.0,0.0
41040,212.0,226.0,252.0,2.0,2.8,3.6,17.9,38.6,847.8,118.42,48470.0,0.0
41100,214.0,225.0,243.0,1.5,3.0,3.8,17.9,38.9,847.8,118.42,48470.0,0.0
41160,205.0,218.0,236.0,2.5,3.6,4.5,18.0,38.6,847.8,118.42,48470.0,0.0
41220,220.0,255.0,282.0,0.6,2.0,4.0,18.1,39.1,847.8,118.42,48470.0,0.0
41280,263.0,273.0,280.0,2.0,3.7,5.3,18.0,38.9,847.8,118.42,48470.0,0.0
41340,229.0,291.0,330.0,0.8,2.7,4.1,17.8,39.3,847.8,118.42,48470.0,0.0
41400,119.0,196.0,276.0,0.2,1.2,3.0,17.6,39.5,847.8,118.42,48470.0,0.0
41460,235.0,263.0,296.0,0.6,2.8,4.6,17.7,39.5,847.8,118.42,48470.0,0.0
41520,215.0,233.0,252.0,3.3,3.7,4.7,17.8,39.7,847.8,118.42,48470.0,0.0
41580,130.0,222.0,248.0,1.2,2.8,4.5,17.9,39.7,847.8,118.42,48470.0,0.0
41640,149.0,225.0,250.0,0.9,3.0,4.4,18.1,38.7,847.8,118.42,48470.0,0.0
41700,191.0,239.0,257.0,0.8,3.5,4.5,18.2,38.5,847.8,118.42,48470.0,0.0
41760,200.0,217.0,228.0,1.9,3.6,4.6,18.2,39.7,847.8,118.42,48470.0,0.0
41820,136.0,202.0,316.0,0.6,2.5,4.3,18.3,40.2,847.8,118.42,48470.0,0.0
41880,208.0,226.0,246.0,2.8,4.5,5.7,18.3,38.9,847.8,118.42,48470.0,0.0
41940,194.0,209.0,216.0,3.3,5.0,6.7,18.2,40.6,847.7,118.42,48470.0,0.0
42000,188.0,198.0,214.0,4.3,5.2,6.0,18.2,39.3,847.7,118.42,48470.0,0.0
42060,213.0,221.0,228.0,3.4,4.2,4.7,17.9,40.6,847.8,118.42,48470.0,0.0
42120,182.0,198.0,212.0,3.2,3.7,4.5,17.9,40.4,847.8,118.42,48470.0,0.0
42180,178.0,202.0,213.0,2.8,4.3,5.3,17.8,40.6,847.8,118.42,48470.0,0.0
42240,195.0,205.0,213.0,4.5,5.5,6.1,17.7,40.3,847.8,118.42,48470.0,0.0
42300,197.0,213.0,232.0,2.2,2.8,3.6,17.7,40.4,847.8,118.42,48470.0,0.0
42360,134.0,222.0,242.0,1.2,2.8,5.2,17.7,40.6,847.8,118.42,48470.0,0.0
42420,204.0,210.0,217.0,3.5,4.7,5.3,17.9,39.4,847.8,118.42,48470.0,0.0
42480,210.0,220.0,227.0,2.2,2.9,3.7,17.9,39.6,847.9,118.42,48470.0,0.0
42540,202.0,211.0,218.0,3.6,4.5,5.3,17.8,40.2,847.8,118.42,48470.0,0.0
42600,243.0,251.0,256.0,4.2,5.4,6.3,18.0,40.2,847.8,118.42,48470.0,0.0
42660,211.0,224.0,231.0,4.7,5.5,6.0,18.1,40.4,847.8,118.42,48470.0,0.0
42720,144.0,228.0,240.0,1.9,3.5,4.8,18.1,39.5,847.8,118.42,48470.0,0.0
42780,141.0,225.0,242.0,3.0,4.3,5.4,18.0,41.6,847.8,118.42,48470.0,0.0
42840,227.0,236.0,246.0,4.1,5.0,5.6,18.1,40.7,847.8,118.42,48470.0,0.0
42900,225.0,230.0,235.0,4.5,5.1,5.5,18.0,39.9,847.8,118.42,48470.0,0.0
42960,229.0,234.0,240.0,4.9,5.2,5.5,18.0,40.4,847.8,118.42,48470.0,0.0
43020,149.0,223.0,250.0,2.1,3.3,4.0,18.0,39.3,847.8,118.42,48470.0,0.0
43080,208.0,223.0,237.0,2.1,3.9,5.4,17.9,39.8,847.8,118.42,48470.0,0.0
43140,211.0,218.0,224.0,5.2,5.8,6.2,18.0,39.9,847.8,118.42,48470.0,0.0
43200,200.0,210.0,220.0,5.1,6.2,7.4,18.1,41.1,847.7,118.42,48470.0,0.0
43260,195.0,212.0,225.0,2.8,3.9,5.0,18.1,41.2,847.7,118.42,48470.0,0.0
43320,168.0,203.0,227.0,1.3,4.3,6.4,18.2,41.3,847.7,118.42,48470.0,0.0
43380,188.0,208.0,218.0,4.7,6.2,7.9,18.3,41.0,847.7,118.42,48470.0,0.0
43440,212.0,244.0,251.0,4.3,7.6,8.8,18.5,40.6,847.7,118.42,48470.0,0.0
43500,249.0,259.0,266.0,3.2,5.4,6.5,18.4,40.1,847.7,118.42,48470.0,0.0
43560,239.0,249.0,255.0,5.5,5.7,6.1,18.2,40.7,847.7,118.42,48470.0,0.0
43620,224.0,239.0,249.0,2.6,4.9,5.9,17.9,40.8,847.8,118.42,48470.0,0.0
43680,219.0,231.0,240.0,3.4,4.9,5.9,18.0,39.7,847.8,118.42,48470.0,0.0
43740,230.0,238.0,246.0,3.2,4.1,5.1,18.1,39.8,847.8,118.42,48470.0,0.0
43800,221.0,229.0,237.0,3.3,4.5,5.8,18.1,40.3,847.8,118.42,48470.0,0.0
43860,112.0,228.0,269.0,0.3,3.4,4.8,18.2,40.3,847.8,118.42,48470.0,0.0
43920,260.0,274.0,283.0,0.9,4.6,6.6,18.2,40.1,847.7,118.42,48470.0,0.0
43980,248.0,254.0,259.0,4.2,4.8,5.6,18.1,39.5,847.7,118.42,48470.0,0.0
44040,212.0,256.0,274.0,0.8,2.2,4.1,18.2,39.9,847.7,118.42,48470.0,0.0
44100,213.0,231.0,254.0,3.1,4.1,5.1,18.4,39.1,847.7,118.42,48470.0,0.0
44160,227.0,238.0,247.0,4.6,5.3,6.1,18.6,39.2,847.7,118.42,48470.0,0.0
44220,234.0,245.0,251.0,4.1,4.8,5.8,18.7,39.4,847.7,118.42,48470.0,0.0
44280,210.0,229.0,265.0,1.8,4.5,5.8,18.6,40.3,847.7,118.42,48470.0,0.0
44340,201.0,207.0,214.0,3.5,4.7,5.1,18.5,40.3,847.7,118.42,48470.0,0.0
44400,176.0,209.0,222.0,3.2,5.2,6.7,18.4,40.8,847.7,118.42,48470.0,0.0
44460,225.0,236.0,247.0,4.7,5.8,6.6,18.4,40.5,847.7,118.42,48470.0,0.0
44520,240.0,252.0,261.0,4.4,5.9,7.5,18.4,40.0,847.6,118.42,48470.0,0.0
44580,191.0,237.0,257.0,0.6,4.3,6.2,18.4,39.8,847.7,118.42,48470.0,0.0
44640,198.0,217.0,228.0,2.8,4.1,5.5,18.3,40.1,847.7,118.42,48470.0,0.0
44700,219.0,222.0,325.0,0.4,3.7,5.7,18.3,40.1,847.7,118.42,48470.0,0.0
44760,240.0,253.0,265.0,3.7,6.2,7.9,18.2,40.2,847.7,118.42,48470.0,0.0
44820,222.0,229.0,235.0,5.5,5.8,6.3,18.2,40.4,847.7,118.42,48470.0,0.0
44880,249.0,257.0,265.0,2.2,4.3,4.9,18.1,41.3,847.7,118.42,48470.0,0.0
44940,213.0,223.0,238.0,5.1,6.6,7.7,18.0,40.6,847.7,118.42,48470.0,0.0
45000,122.0,207.0,240.0,0.8,1.6,2.4,18.1,39.9,847.7,118.42,48470.0,0.0
45060,147.0,215.0,234.0,2.2,3.9,5.0,18.1,40.5,847.7,118.42,48470.0,0.0
45120,147.0,230.0,252.0,1.4,3.4,4.2,18.5,39.9,847.7,118.42,48470.0,0.0
45180,262.0,276.0,284.0,1.5,3.4,5.1,19.0,38.1,847.7,118.42,48470.0,0.0
45240,201.0,221.0,240.0,3.8,4.7,5.5,19.0,38.4,847.7,118.42,48470.0,0.0
45300,194.0,209.0,220.0,1.8,3.6,4.5,18.9,38.4,847.7,118.42,48470.0,0.0
45360,151.0,182.0,220.0,1.0,2.3,3.6,18.9,37.9,847.8,118.42,48470.0,0.0
45420,144.0,212.0,230.0,0.9,1.7,2.3,18.9,37.6,847.8,118.42,48470.0,0.0
45480,184.0,198.0,223.0,1.9,3.4,4.0,19.1,36.9,847.8,118.42,48470.0,0.0
45540,177.0,197.0,217.0,2.2,3.0,3.6,19.3,36.4,847.7,118.42,48470.0,0.0
45600,217.0,228.0,236.0,3.5,4.0,4.5,19.2,36.2,847.7,118.42,48470.0,0.0
45660,224.0,239.0,252.0,1.4,2.9,3.7,19.1,36.9,847.7,118.42,48470.0,0.0
45720,207.0,216.0,226.0,3.4,4.4,5.5,19.2,36.7,847.8,118.42,48470.0,0.0
45780,207.0,214.0,224.0,3.3,4.0,4.7,19.4,36.1,847.7,118.42,48470.0,0.0
45840,205.0,220.0,237.0,2.9,4.7,5.8,19.4,36.7,847.7,118.42,48470.0,0.0
45900,212.0,217.0,222.0,3.7,4.9,5.7,19.4,35.6,847.7,118.42,48470.0,0.0
45960,203.0,215.0,225.0,2.9,4.7,6.2,19.2,36.4,847.7,118.42,48470.0,0.0
46020,147.0,179.0,209.0,0.8,1.7,3.5,19.1,36.5,847.7,118.42,48470.0,0.0
46080,225.0,241.0,250.0,3.1,4.1,4.6,19.0,37.4,847.7,118.42,48470.0,0.0
46140,193.0,204.0,218.0,4.3,5.2,6.4,19.0,36.9,847.7,118.42,48470.0,0.0
46200,170.0,204.0,221.0,1.9,3.6,5.3,19.0,36.6,847.7,118.42,48470.0,0.0
46260,166.0,196.0,221.0,1.2,2.8,4.1,19.1,35.8,847.7,118.42,48470.0,0.0
46320,211.0,231.0,241.0,2.3,3.4,4.1,19.5,36.0,847.7,118.42,48470.0,0.0
46380,239.0,247.0,254.0,3.8,4.4,5.0,19.7,35.5,847.6,118.42,48470.0,0.0
46440,206.0,258.0,279.0,1.0,3.4,5.0,19.7,34.7,847.6,118.42,48470.0,0.0
46500,271.0,285.0,298.0,1.3,2.8,4.4,19.6,35.1,847.6,118.42,48470.0,0.0
46560,215.0,226.0,234.0,2.2,2.7,3.3,19.4,35.9,847.7,118.42,48470.0,0.0
46620,160.0,198.0,259.0,0.3,0.8,1.3,19.2,35.8,847.7,118.42,48470.0,0.0
46680,143.0,210.0,222.0,0.9,2.0,2.6,19.2,36.4,847.7,118.42,48470.0,0.0
46740,232.0,242.0,248.0,2.3,3.5,4.4,19.2,36.1,847.7,118.42,48470.0,0.0
46800,264.0,284.0,331.0,0.3,2.2,4.0,19.3,36.1,847.7,118.42,48470.0,0.0
46860,144.0,294.0,333.0,0.5,1.7,2.8,19.5,35.6,847.6,118.42,48470.0,0.0
46920,193.0,210.0,226.0,1.0,1.8,2.5,19.7,35.3,847.7,118.42,48470.0,0.0
46980,65.0,86.0,103.0,1.5,2.1,2.5,19.9,34.2,847.7,118.42,48470.0,0.0
47040,35.0,183.0,314.0,0.2,1.0,2.2,20.2,31.6,847.7,118.42,48470.0,0.0
47100,14.0,42.0,64.0,2.9,3.5,3.9,20.5,28.0,847.6,118.42,48470.0,0.0
47160,116.0,145.0,168.0,1.7,2.4,2.9,20.5,24.4,847.7,118.42,48470.0,0.0
47220,153.0,199.0,236.0,0.5,2.2,2.9,20.6,28.6,847.7,118.42,48470.0,0.0
47280,214.0,226.0,240.0,2.4,3.3,4.2,20.8,27.4,847.8,118.42,48470.0,0.0
47340,201.0,220.0,232.0,0.8,2.3,3.1,20.8,37.8,847.7,118.42,48470.0,0.0
47400,202.0,228.0,256.0,0.7,2.2,3.1,20.5,38.4,847.7,118.42,48470.0,0.0
47460,103.0,289.0,212.0,0.4,2.3,4.0,20.3,38.9,847.7,118.42,48470.0,0.0
47520,145.0,243.0,273.0,1.2,2.8,4.2,20.2,39.0,847.7,118.42,48470.0,0.0
47580,219.0,234.0,254.0,1.3,2.2,3.1,20.0,39.0,847.7,118.42,48470.0,0.0
47640,206.0,218.0,231.0,1.5,1.8,2.2,19.7,39.4,847.6,118.42,48470.0,0.0
47700,139.0,244.0,316.0,0.7,2.2,3.6,19.5,40.1,847.6,118.42,48470.0,0.0
47760,269.0,276.0,290.0,1.5,4.0,6.7,19.4,39.7,847.6,118.42,48470.0,0.0
47820,275.0,293.0,313.0,1.5,2.7,3.5,19.3,39.6,847.6,118.42,48470.0,0.0
47880,103.0,264.0,165.0,0.1,0.4,1.1,19.3,39.9,847.7,118.42,48470.0,0.0
47940,79.0,193.0,312.0,0.1,0.6,1.6,19.4,39.7,847.7,118.42,48470.0,0.0
48000,142.0,203.0,318.0,0.2,0.6,1.1,19.6,39.4,847.7,118.42,48470.0,0.0
48060,119.0,56.0,316.0,0.1,0.5,1.5,19.8,38.1,847.7,118.42,48470.0,0.0
48120,15.0,60.0,94.0,0.7,1.2,1.5,20.1,34.3,847.7,118.42,48470.0,0.0
