t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,67.0,68.0,70.0,1.9,2.0,2.0,19.4,56.3,935.8,7.01,7500.0,0.0
16080,65.0,68.0,70.0,1.9,2.0,2.0,19.6,56.0,935.8,7.01,7500.0,0.0
16140,71.0,72.0,73.0,1.9,1.9,2.0,19.7,55.7,935.8,7.01,7500.0,0.0
16200,68.0,69.0,71.0,1.9,2.0,2.0,19.8,55.1,935.8,7.01,7500.0,0.0
16260,70.0,71.0,72.0,1.9,2.0,2.0,19.8,54.7,935.8,7.01,7500.0,0.0
16320,72.0,72.0,73.0,1.9,1.9,2.0,19.8,53.9,935.8,7.01,7500.0,0.0
16380,71.0,72.0,74.0,2.0,2.0,2.1,19.8,53.6,935.8,7.01,7500.0,0.0
16440,72.0,72.0,74.0,2.1,2.1,2.2,19.8,53.5,935.8,7.01,7500.0,0.0
16500,72.0,74.0,75.0,2.3,2.4,2.4,19.8,53.6,935.8,7.01,7500.0,0.0
16560,73.0,73.0,74.0,2.5,2.5,2.6,19.8,53.8,935.8,7.01,7500.0,0.0
16620,66.0,68.0,71.0,2.3,2.5,2.6,19.8,53.4,935.8,7.01,7500.0,0.0
16680,62.0,64.0,66.0,2.5,2.6,2.6,19.8,53.7,935.7,7.01,7500.0,0.0
16740,64.0,65.0,66.0,2.6,2.7,2.7,19.8,54.0,935.7,7.01,7500.0,0.0
16800,63.0,65.0,68.0,2.6,2.6,2.6,19.8,53.8,935.7,7.01,7500.0,0.0
16860,63.0,66.0,68.0,2.3,2.5,2.6,19.8,54.0,935.7,7.01,7500.0,0.0
16920,61.0,63.0,64.0,2.4,2.6,2.6,19.8,53.6,935.7,7.01,7500.0,0.0
16980,56.0,61.0,62.0,2.5,2.6,2.7,19.8,53.6,935.7,7.01,7500.0,0.0
17040,60.0,61.0,62.0,2.6,2.6,2.7,19.8,53.6,935.7,7.01,7500.0,0.0
17100,58.0,58.0,60.0,2.4,2.5,2.6,19.8,53.9,935.8,7.01,7500.0,0.0
17160,58.0,59.0,60.0,2.5,2.5,2.6,19.8,53.8,935.8,7.01,7500.0,0.0
17220,55.0,57.0,57.0,2.5,2.6,2.6,19.9,53.7,935.8,7.01,7500.0,0.0
17280,54.0,55.0,56.0,2.4,2.5,2.5,19.9,53.7,935.8,7.01,7500.0,0.0
17340,55.0,55.0,55.0,2.1,2.1,2.2,19.9,54.5,935.8,7.01,7500.0,0.0
17400,51.0,52.0,52.0,2.2,2.2,2.2,19.9,54.0,935.8,7.01,7500.0,0.0
17460,47.0,48.0,49.0,2.1,2.1,2.2,19.9,54.0,935.8,7.01,7500.0,0.0
17520,48.0,52.0,57.0,1.9,1.9,2.0,20.0,53.9,935.8,7.01,7500.0,0.0
17580,45.0,48.0,56.0,1.6,1.8,1.9,20.1,53.7,935.8,7.01,7500.0,0.0
17640,50.0,57.0,65.0,1.7,1.8,2.0,20.1,53.4,935.8,7.01,7500.0,0.0
17700,59.0,64.0,69.0,1.8,1.9,2.1,20.2,53.5,935.8,7.01,7500.0,0.0
17760,52.0,63.0,70.0,1.6,1.8,2.0,20.2,53.4,935.8,7.01,7500.0,0.0
17820,65.0,71.0,75.0,1.8,2.0,2.1,20.3,53.2,935.8,7.01,7500.0,0.0
17880,72.0,73.0,76.0,1.9,1.9,2.0,20.3,52.9,935.8,7.01,7500.0,0.0
17940,67.0,71.0,74.0,2.0,2.1,2.1,20.4,52.5,935.8,7.01,7500.0,0.0
18000,68.0,73.0,78.0,2.1,2.3,2.4,20.4,52.6,935.8,7.01,7500.0,0.0
18060,71.0,72.0,74.0,2.3,2.4,2.5,20.4,52.8,935.8,7.01,7500.0,0.0
18120,71.0,72.0,74.0,2.5,2.6,2.6,20.4,52.8,935.8,7.01,7500.0,0.0
18180,70.0,72.0,73.0,2.8,2.9,3.0,20.3,53.2,935.8,7.01,7500.0,0.0
18240,66.0,71.0,73.0,2.7,2.8,3.0,20.3,52.7,935.8,7.01,7500.0,0.0
18300,60.0,66.0,71.0,2.9,3.1,3.4,20.2,53.0,935.8,7.01,7500.0,0.0
18360,67.0,70.0,73.0,3.2,3.3,3.5,20.1,53.4,935.8,7.01,7500.0,0.0
18420,68.0,72.0,78.0,2.8,3.3,3.4,20.1,54.0,935.8,7.01,7500.0,0.0
18480,64.0,68.0,72.0,2.9,3.1,3.2,20.0,53.9,935.8,7.01,7500.0,0.0
18540,64.0,66.0,69.0,2.9,3.0,3.1,20.0,53.9,935.8,7.01,7500.0,0.0
18600,63.0,67.0,69.0,2.8,2.9,3.0,20.1,53.7,935.8,7.01,7500.0,0.0
18660,64.0,66.0,69.0,2.8,2.8,2.9,20.2,53.3,935.8,7.01,7500.0,0.0
18720,66.0,67.0,69.0,2.8,2.9,3.0,20.3,53.2,935.8,7.01,7500.0,0.0
18780,63.0,65.0,67.0,2.8,2.8,2.9,20.3,52.9,935.8,7.01,7500.0,0.0
18840,62.0,65.0,67.0,2.6,2.7,2.8,20.4,52.7,935.8,7.01,7500.0,0.0
18900,55.0,58.0,63.0,2.6,2.7,2.7,20.5,52.3,935.8,7.01,7500.0,0.0
18960,43.0,47.0,52.0,2.1,2.2,2.4,20.5,52.3,935.8,7.01,7500.0,0.0
19020,35.0,37.0,41.0,2.2,2.2,2.3,20.5,52.1,935.8,7.01,7500.0,0.0
19080,37.0,40.0,44.0,2.3,2.4,2.5,20.6,51.9,935.8,7.01,7500.0,0.0
19140,35.0,39.0,41.0,2.4,2.5,2.6,20.6,51.7,935.9,7.01,7500.0,0.0
19200,40.0,42.0,45.0,2.2,2.2,2.3,20.6,51.3,935.9,7.01,7500.0,0.0
19260,38.0,41.0,42.0,2.1,2.1,2.1,20.7,51.2,935.9,7.01,7500.0,0.0
19320,42.0,46.0,48.0,2.0,2.1,2.3,20.7,51.1,935.9,7.01,7500.0,0.0
19380,45.0,48.0,51.0,2.0,2.1,2.3,20.7,51.1,935.9,7.01,7500.0,0.0
19440,48.0,51.0,54.0,2.0,2.1,2.1,20.8,50.8,935.9,7.01,7500.0,0.0
19500,50.0,54.0,57.0,1.8,2.1,2.2,20.8,50.6,935.9,7.01,7500.0,0.0
19560,59.0,61.0,65.0,1.7,1.8,1.8,20.8,50.4,935.9,7.01,7500.0,0.0
19620,65.0,67.0,69.0,1.7,1.7,1.8,20.8,50.3,935.9,7.01,7500.0,0.0
19680,69.0,71.0,74.0,1.6,1.7,1.8,20.8,50.3,936.0,7.01,7500.0,0.0
19740,88.0,89.0,91.0,1.8,1.8,1.9,20.9,50.2,936.0,7.01,7500.0,0.0
19800,91.0,93.0,96.0,1.9,2.0,2.0,20.9,50.1,936.0,7.01,7500.0,0.0
19860,81.0,86.0,90.0,1.8,1.9,2.0,21.0,50.1,936.0,7.01,7500.0,0.0
19920,75.0,80.0,85.0,1.9,1.9,2.1,21.0,50.0,936.0,7.01,7500.0,0.0
19980,63.0,67.0,73.0,1.8,1.9,2.0,21.0,49.8,936.0,7.01,7500.0,0.0
20040,63.0,68.0,72.0,1.4,1.5,1.6,21.0,50.0,936.0,7.01,7500.0,0.0
20100,60.0,64.0,66.0,1.4,1.5,1.5,21.0,49.9,935.9,7.01,7500.0,0.0
20160,50.0,53.0,54.0,1.1,1.2,1.2,21.0,49.4,936.0,7.01,7500.0,0.0
20220,39.0,40.0,42.0,1.1,1.2,1.2,21.1,48.5,935.9,7.01,7500.0,0.0
20280,35.0,36.0,38.0,1.2,1.3,1.3,21.1,48.4,935.9,7.01,7500.0,0.0
20340,34.0,36.0,38.0,1.3,1.4,1.4,21.2,47.8,935.9,7.01,7500.0,0.0
20400,38.0,41.0,46.0,1.3,1.4,1.4,21.2,48.2,935.9,7.01,7500.0,0.0
20460,42.0,43.0,46.0,1.5,1.6,1.6,21.3,47.7,935.9,7.01,7500.0,0.0
20520,42.0,44.0,47.0,1.7,1.8,1.9,21.3,47.5,935.9,7.01,7500.0,0.0
20580,45.0,48.0,50.0,1.9,1.9,2.0,21.3,47.7,935.9,7.01,7500.0,0.0
20640,52.0,54.0,54.0,1.5,1.6,1.7,21.3,47.5,935.9,7.01,7500.0,0.0
20700,61.0,63.0,66.0,1.8,1.9,1.9,21.4,47.6,936.0,7.01,7500.0,0.0
20760,56.0,57.0,57.0,1.9,2.0,2.0,21.4,47.4,935.9,7.01,7500.0,0.0
20820,58.0,60.0,64.0,1.9,2.0,2.1,21.4,47.5,936.0,7.01,7500.0,0.0
20880,65.0,68.0,70.0,1.7,1.8,1.9,21.4,47.4,936.0,7.01,7500.0,0.0
20940,75.0,76.0,78.0,1.7,1.7,1.7,21.4,47.9,936.0,7.01,7500.0,0.0
21000,77.0,79.0,82.0,1.5,1.5,1.6,21.3,48.1,936.0,7.01,7500.0,0.0
21060,85.0,88.0,92.0,1.3,1.3,1.4,21.3,47.9,936.0,7.01,7500.0,0.0
21120,76.0,78.0,83.0,1.1,1.1,1.2,21.3,47.9,936.0,7.01,7500.0,0.0
21180,95.0,97.0,99.0,1.3,1.4,1.4,21.3,47.6,936.1,7.01,7500.0,0.0
21240,103.0,105.0,108.0,1.6,1.7,1.8,21.3,47.4,936.0,7.01,7500.0,0.0
21300,110.0,112.0,113.0,1.6,1.7,1.7,21.4,47.5,936.0,7.01,7500.0,0.0
21360,109.0,111.0,115.0,2.2,2.3,2.4,21.5,48.0,936.1,7.01,7500.0,0.0
21420,98.0,102.0,110.0,2.0,2.2,2.5,21.5,47.8,936.0,7.01,7500.0,0.0
21480,90.0,93.0,101.0,2.2,2.2,2.3,21.6,47.5,936.0,7.01,7500.0,0.0
21540,88.0,92.0,96.0,2.1,2.2,2.3,21.6,47.2,936.0,7.01,7500.0,0.0
21600,100.0,104.0,107.0,2.1,2.2,2.3,21.7,46.9,936.0,7.01,7500.0,0.0
21660,102.0,106.0,109.0,2.1,2.1,2.2,21.7,47.1,936.0,7.01,7500.0,0.0
21720,110.0,114.0,119.0,1.9,1.9,2.0,21.7,47.1,936.0,7.01,7500.0,0.0
21780,91.0,96.0,104.0,1.9,2.0,2.2,21.7,47.0,936.1,7.01,7500.0,0.0
21840,91.0,97.0,102.0,2.3,2.5,2.6,21.7,46.6,936.1,7.01,7500.0,0.0
21900,103.0,108.0,111.0,2.3,2.4,2.5,21.7,46.8,936.1,7.01,7500.0,0.0
21960,96.0,100.0,104.0,2.4,2.6,2.8,21.7,46.3,936.0,7.01,7500.0,0.0
22020,96.0,103.0,111.0,2.2,2.4,2.7,21.7,46.2,936.1,7.01,7500.0,0.0
22080,104.0,108.0,111.0,2.1,2.2,2.4,21.7,46.6,936.0,7.01,7500.0,0.0
22140,103.0,108.0,112.0,2.1,2.3,2.6,21.7,46.4,936.1,7.01,7500.0,0.0
22200,103.0,107.0,111.0,2.0,2.1,2.2,21.7,46.5,936.1,7.01,7500.0,0.0
22260,101.0,107.0,111.0,1.8,2.0,2.1,21.7,46.3,936.1,7.01,7500.0,0.0
22320,103.0,108.0,111.0,1.9,2.0,2.1,21.7,46.2,936.1,7.01,7500.0,0.0
22380,109.0,112.0,115.0,1.8,1.9,2.0,21.7,46.2,936.1,7.01,7500.0,0.0
22440,100.0,103.0,106.0,1.6,1.8,1.9,21.7,46.0,936.1,7.01,7500.0,0.0
22500,92.0,95.0,98.0,1.7,2.0,2.2,21.7,46.1,936.1,7.01,7500.0,0.0
22560,92.0,96.0,99.0,2.0,2.1,2.2,21.7,46.0,936.1,7.01,7500.0,0.0
22620,88.0,91.0,95.0,2.2,2.3,2.5,21.7,46.3,936.1,7.01,7500.0,0.0
22680,92.0,98.0,102.0,2.0,2.1,2.2,21.6,46.5,936.1,7.01,7500.0,0.0
22740,83.0,86.0,91.0,1.6,2.0,2.3,21.6,46.6,936.1,7.01,7500.0,0.0
22800,79.0,87.0,93.0,2.2,2.3,2.4,21.6,46.5,936.1,7.01,7500.0,0.0
22860,88.0,90.0,95.0,2.1,2.2,2.3,21.5,46.6,936.1,7.01,7500.0,0.0
22920,87.0,91.0,94.0,1.9,2.0,2.1,21.6,46.2,936.1,7.01,7500.0,0.0
22980,85.0,94.0,97.0,1.9,1.9,2.0,21.6,46.4,936.1,7.01,7500.0,0.0
23040,84.0,89.0,92.0,2.1,2.2,2.3,21.6,46.0,936.1,7.01,7500.0,0.0
23100,84.0,91.0,96.0,1.9,2.0,2.1,21.6,45.8,936.1,7.01,7500.0,0.0
23160,92.0,98.0,106.0,2.2,2.3,2.3,21.6,45.5,936.1,7.01,7500.0,0.0
23220,101.0,104.0,107.0,2.0,2.0,2.1,21.6,45.5,936.1,7.01,7500.0,0.0
23280,96.0,100.0,106.0,1.9,2.1,2.2,21.6,45.5,936.1,7.01,7500.0,0.0
23340,105.0,108.0,110.0,1.9,2.1,2.1,21.6,45.6,936.2,7.01,7500.0,0.0
23400,109.0,113.0,114.0,1.9,2.0,2.1,21.6,45.7,936.2,7.01,7500.0,0.0
23460,114.0,117.0,121.0,1.6,1.8,1.9,21.6,45.7,936.2,7.01,7500.0,0.0
23520,118.0,121.0,125.0,1.5,1.6,1.6,21.6,45.9,936.2,7.01,7500.0,0.0
23580,111.0,117.0,125.0,1.6,1.7,1.7,21.6,45.9,936.2,7.01,7500.0,0.0
23640,112.0,116.0,127.0,1.4,1.6,1.7,21.6,46.0,936.2,7.01,7500.0,0.0
23700,108.0,113.0,119.0,1.5,1.6,1.8,21.6,45.9,936.2,7.01,7500.0,0.0
23760,109.0,116.0,122.0,1.3,1.5,1.6,21.6,45.9,936.2,7.01,7500.0,0.0
23820,97.0,102.0,108.0,1.2,1.3,1.4,21.6,45.8,936.2,7.01,7500.0,0.0
23880,96.0,106.0,119.0,1.1,1.2,1.4,21.5,45.9,936.2,7.01,7500.0,0.0
23940,103.0,112.0,122.0,0.9,1.0,1.2,21.5,46.6,936.2,7.01,7500.0,0.0
24000,87.0,128.0,164.0,0.4,0.7,1.1,21.4,46.6,936.2,7.01,7500.0,0.0
24060,90.0,108.0,140.0,0.1,0.6,0.8,21.4,46.9,936.2,7.01,7500.0,0.0
24120,67.0,88.0,107.0,0.1,0.3,0.4,21.4,46.7,936.2,7.01,7500.0,0.0
24180,280.0,106.0,330.0,0.0,0.1,0.5,21.3,46.9,936.2,7.01,7500.0,0.0
24240,192.0,202.0,210.0,0.3,0.4,0.5,21.3,47.1,936.2,7.01,7500.0,0.0
24300,199.0,206.0,211.0,0.7,0.7,0.8,21.3,47.3,936.2,7.01,7500.0,0.0
24360,202.0,204.0,209.0,0.5,0.6,0.7,21.3,47.4,936.2,7.01,7500.0,0.0
24420,200.0,204.0,205.0,0.8,0.8,0.8,21.3,47.8,936.2,7.01,7500.0,0.0
24480,205.0,210.0,216.0,0.8,0.8,0.8,21.3,47.6,936.2,7.01,7500.0,0.0
24540,203.0,214.0,224.0,0.4,0.5,0.7,21.3,47.5,936.2,7.01,7500.0,0.0
24600,195.0,208.0,224.0,0.4,0.6,0.8,21.2,47.7,936.2,7.01,7500.0,0.0
24660,150.0,197.0,216.0,0.1,0.6,0.7,21.2,47.9,936.2,7.01,7500.0,0.0
24720,191.0,195.0,199.0,0.8,0.8,0.9,21.2,48.1,936.2,7.01,7500.0,0.0
24780,172.0,179.0,184.0,0.7,0.8,0.9,21.2,48.1,936.2,7.01,7500.0,0.0
24840,166.0,168.0,174.0,0.6,0.7,0.7,21.2,48.1,936.2,7.01,7500.0,0.0
24900,156.0,160.0,164.0,0.8,0.9,1.0,21.2,47.9,936.2,7.01,7500.0,0.0
24960,161.0,168.0,177.0,0.6,0.8,0.9,21.2,48.0,936.2,7.01,7500.0,0.0
25020,147.0,160.0,184.0,0.1,0.4,0.6,21.2,47.6,936.2,7.01,7500.0,0.0
25080,8.0,86.0,142.0,0.0,0.1,0.1,21.2,47.1,936.2,7.01,7500.0,0.0
25140,98.0,105.0,116.0,0.3,0.4,0.5,21.2,47.3,936.2,7.01,7500.0,0.0
25200,57.0,64.0,81.0,0.3,0.4,0.5,21.1,47.3,936.2,7.01,7500.0,0.0
25260,58.0,69.0,81.0,0.2,0.4,0.5,21.0,47.6,936.2,7.01,7500.0,0.0
25320,98.0,126.0,150.0,0.3,0.3,0.5,21.0,48.1,936.2,7.01,7500.0,0.0
25380,163.0,177.0,194.0,0.5,0.7,0.9,21.0,48.5,936.2,7.01,7500.0,0.0
25440,173.0,183.0,198.0,0.6,0.8,1.0,21.0,49.1,936.2,7.01,7500.0,0.0
25500,165.0,177.0,187.0,0.7,1.0,1.2,21.0,49.3,936.3,7.01,7500.0,0.0
25560,87.0,103.0,114.0,0.7,1.0,1.2,21.0,48.4,936.3,7.01,7500.0,0.0
25620,78.0,89.0,92.0,1.3,1.4,1.5,21.0,48.0,936.3,7.01,7500.0,0.0
25680,81.0,84.0,86.0,1.5,1.7,1.9,21.0,48.3,936.3,7.01,7500.0,0.0
25740,80.0,85.0,90.0,1.8,2.0,2.1,20.9,48.5,936.3,7.01,7500.0,0.0
25800,83.0,92.0,97.0,1.9,2.1,2.3,20.8,48.7,936.3,7.01,7500.0,0.0
25860,100.0,103.0,107.0,1.8,1.9,2.0,20.8,48.9,936.3,7.01,7500.0,0.0
25920,103.0,109.0,117.0,1.7,1.9,2.0,20.8,49.2,936.3,7.01,7500.0,0.0
25980,99.0,107.0,117.0,1.9,1.9,2.0,20.9,48.5,936.3,7.01,7500.0,0.0
26040,107.0,110.0,113.0,1.5,1.6,1.8,20.9,48.4,936.3,7.01,7500.0,0.0
26100,109.0,116.0,127.0,1.3,1.4,1.6,20.9,49.1,936.3,7.01,7500.0,0.0
26160,101.0,109.0,119.0,1.2,1.3,1.4,21.0,48.4,936.3,7.01,7500.0,0.0
26220,101.0,104.0,108.0,1.4,1.4,1.5,21.0,48.3,936.3,7.01,7500.0,0.0
26280,109.0,117.0,123.0,0.9,1.1,1.2,20.9,48.4,936.4,7.01,7500.0,0.0
26340,112.0,119.0,138.0,0.9,1.0,1.2,20.9,48.5,936.4,7.01,7500.0,0.0
26400,99.0,109.0,120.0,0.2,0.4,0.9,20.9,48.8,936.3,7.01,7500.0,0.0
26460,135.0,167.0,205.0,0.4,0.6,0.8,20.9,48.8,936.4,7.01,7500.0,0.0
26520,24.0,112.0,150.0,0.0,0.2,0.3,20.9,48.8,936.4,7.01,7500.0,0.0
26580,150.0,223.0,325.0,0.0,0.1,0.4,21.0,49.3,936.4,7.01,7500.0,0.0
26640,150.0,194.0,270.0,0.0,0.1,0.2,21.0,49.2,936.4,7.01,7500.0,0.0
26700,234.0,242.0,262.0,0.5,0.6,0.7,21.0,49.0,936.4,7.01,7500.0,0.0
26760,193.0,213.0,237.0,0.4,0.5,0.5,21.0,49.1,936.4,7.01,7500.0,0.0
26820,111.0,136.0,172.0,0.2,0.2,0.3,21.0,49.1,936.4,7.01,7500.0,0.0
26880,150.0,208.0,288.0,0.0,0.1,0.3,21.0,49.0,936.4,7.01,7500.0,0.0
26940,116.0,72.0,330.0,0.0,0.1,0.3,21.0,49.3,936.4,7.01,7500.0,0.0
27000,42.0,106.0,184.0,0.0,0.3,0.5,21.1,49.2,936.4,7.01,7500.0,0.0
27060,56.0,172.0,317.0,0.0,0.2,0.5,21.1,49.2,936.4,7.01,7500.0,0.0
27120,64.0,343.0,262.0,0.1,0.3,0.4,21.2,48.9,936.4,7.01,7500.0,0.0
27180,210.0,217.0,232.0,0.4,0.5,0.7,21.2,49.0,936.5,7.01,7500.0,0.0
27240,259.0,261.0,263.0,0.5,0.6,0.6,21.2,48.6,936.5,7.01,7500.0,0.0
27300,227.0,227.0,227.0,0.5,0.5,0.5,21.3,48.7,936.5,7.01,7500.0,0.0
27360,232.0,233.0,236.0,0.5,0.5,0.6,21.3,48.7,936.5,7.01,7500.0,0.0
27420,218.0,229.0,237.0,0.4,0.5,0.6,21.3,48.8,936.5,7.01,7500.0,0.0
27480,250.0,255.0,261.0,0.5,0.6,0.6,21.3,48.8,936.5,7.01,7500.0,0.0
27540,252.0,271.0,286.0,0.5,0.6,0.7,21.2,48.5,936.5,7.01,7500.0,0.0
27600,283.0,298.0,309.0,0.3,0.3,0.4,21.2,48.3,936.5,7.01,7500.0,0.0
27660,42.0,116.0,180.0,0.0,0.0,0.2,21.2,48.7,936.5,7.01,7500.0,0.0
27720,241.0,258.0,292.0,0.2,0.4,0.6,21.2,48.6,936.5,7.01,7500.0,0.0
27780,184.0,194.0,210.0,0.3,0.6,1.0,21.3,48.5,936.5,7.01,7500.0,0.0
27840,203.0,215.0,225.0,0.6,0.7,0.8,21.2,48.6,936.5,7.01,7500.0,0.0
27900,222.0,244.0,263.0,0.5,0.6,0.7,21.2,48.5,936.5,7.01,7500.0,0.0
27960,245.0,262.0,282.0,0.1,0.4,0.6,21.2,48.3,936.5,7.01,7500.0,0.0
28020,191.0,209.0,224.0,0.6,0.7,0.9,21.2,48.4,936.5,7.01,7500.0,0.0
28080,204.0,211.0,217.0,0.6,0.7,0.7,21.2,48.5,936.5,7.01,7500.0,0.0
28140,210.0,218.0,227.0,0.5,0.6,0.7,21.1,48.6,936.5,7.01,7500.0,0.0
28200,203.0,216.0,234.0,0.4,0.6,0.7,21.1,48.6,936.5,7.01,7500.0,0.0
28260,182.0,195.0,213.0,0.8,0.9,1.0,21.1,48.9,936.6,7.01,7500.0,0.0
28320,202.0,209.0,214.0,1.1,1.1,1.2,21.0,48.8,936.6,7.01,7500.0,0.0
28380,191.0,202.0,214.0,0.7,0.8,0.9,21.0,49.5,936.6,7.01,7500.0,0.0
28440,161.0,175.0,194.0,0.5,0.7,0.9,21.0,49.1,936.6,7.01,7500.0,0.0
28500,161.0,163.0,167.0,0.7,0.9,1.0,20.9,49.6,936.6,7.01,7500.0,0.0
28560,150.0,162.0,171.0,0.9,1.1,1.3,21.0,49.4,936.6,7.01,7500.0,0.0
28620,152.0,173.0,194.0,0.7,1.0,1.4,21.0,49.5,936.6,7.01,7500.0,0.0
28680,157.0,174.0,183.0,0.9,1.2,1.4,21.0,49.6,936.6,7.01,7500.0,0.0
28740,167.0,174.0,190.0,0.9,1.2,1.3,21.0,49.9,936.6,7.01,7500.0,0.0
28800,163.0,166.0,170.0,1.1,1.1,1.2,21.0,49.8,936.6,7.01,7500.0,0.0
28860,164.0,168.0,172.0,1.1,1.2,1.3,21.0,50.2,936.6,7.01,7500.0,0.0
28920,150.0,170.0,198.0,0.9,1.1,1.2,20.9,50.2,936.6,7.01,7500.0,0.0
28980,153.0,198.0,286.0,0.3,0.9,1.5,20.9,50.7,936.6,7.01,7500.0,0.0
29040,152.0,167.0,170.0,0.9,1.0,1.1,20.9,50.4,936.6,7.01,7500.0,0.0
29100,90.0,158.0,231.0,0.0,0.4,0.8,21.0,50.5,936.6,7.01,7500.0,0.0
29160,107.0,122.0,135.0,0.7,1.0,1.3,21.0,50.5,936.6,7.01,7500.0,0.0
29220,122.0,141.0,144.0,0.9,1.0,1.2,21.0,50.6,936.6,7.01,7500.0,0.0
29280,182.0,121.0,356.0,0.2,0.8,1.7,21.0,50.9,936.6,7.01,7500.0,0.0
29340,99.0,109.0,119.0,0.9,1.3,1.5,21.0,50.5,936.6,7.01,7500.0,0.0
29400,90.0,117.0,135.0,0.5,0.8,1.1,21.0,50.0,936.6,7.01,7500.0,0.0
29460,94.0,108.0,124.0,0.7,1.1,1.4,21.1,50.2,936.6,7.01,7500.0,0.0
29520,167.0,84.0,310.0,0.2,1.0,1.4,21.2,50.2,936.6,7.01,7500.0,0.0
29580,76.0,90.0,106.0,0.9,1.1,1.3,21.2,50.1,936.6,7.01,7500.0,0.0
29640,85.0,97.0,107.0,0.9,1.1,1.2,21.2,49.9,936.7,7.01,7500.0,0.0
29700,85.0,95.0,107.0,1.2,1.3,1.4,21.2,49.7,936.7,7.01,7500.0,0.0
29760,80.0,87.0,94.0,1.1,1.2,1.3,21.2,49.7,936.7,7.01,7500.0,0.0
29820,70.0,78.0,85.0,1.1,1.3,1.6,21.2,49.8,936.7,7.01,7500.0,0.0
29880,80.0,90.0,101.0,0.9,1.0,1.1,21.2,49.9,936.7,7.01,7500.0,0.0
29940,68.0,78.0,88.0,1.3,1.5,1.7,21.2,50.0,936.7,7.01,7500.0,0.0
30000,80.0,104.0,113.0,0.3,1.0,1.3,21.2,50.2,936.7,7.01,7500.0,0.0
30060,87.0,103.0,122.0,1.0,1.2,1.4,21.3,49.6,936.7,7.01,7500.0,0.0
30120,67.0,99.0,207.0,0.2,0.9,1.4,21.3,49.6,936.7,7.01,7500.0,0.0
30180,76.0,106.0,127.0,0.3,0.9,1.2,21.4,49.4,936.7,7.01,7500.0,0.0
30240,50.0,94.0,129.0,0.4,1.0,1.4,21.5,48.8,936.7,7.01,7500.0,0.0
30300,136.0,100.0,307.0,0.1,1.1,1.6,21.7,48.5,936.7,7.01,7500.0,0.0
30360,25.0,99.0,175.0,0.1,0.3,0.7,21.8,47.9,936.8,7.01,7500.0,0.0
30420,77.0,99.0,150.0,0.2,0.7,0.9,21.9,46.8,936.8,7.01,7500.0,0.0
30480,180.0,121.0,353.0,0.2,0.5,0.7,22.0,47.5,936.8,7.01,7500.0,0.0
30540,70.0,87.0,99.0,0.9,1.1,1.4,22.0,47.2,936.8,7.01,7500.0,0.0
30600,122.0,135.0,145.0,0.7,0.8,0.9,22.0,47.2,936.8,7.01,7500.0,0.0
30660,7.0,104.0,138.0,0.2,0.7,0.9,22.1,47.4,936.8,7.01,7500.0,0.0
30720,4.0,86.0,191.0,0.1,0.5,1.0,22.2,46.7,936.8,7.01,7500.0,0.0
30780,57.0,97.0,174.0,0.2,0.7,1.0,22.3,46.9,936.8,7.01,7500.0,0.0
30840,117.0,135.0,160.0,0.5,0.9,1.1,22.3,46.3,936.8,7.01,7500.0,0.0
30900,13.0,100.0,180.0,0.2,0.5,1.2,22.4,46.3,936.8,7.01,7500.0,0.0
30960,90.0,126.0,171.0,0.2,1.2,1.7,22.5,45.7,936.8,7.01,7500.0,0.0
31020,136.0,149.0,167.0,0.6,0.8,1.0,22.5,45.0,936.8,7.01,7500.0,0.0
31080,138.0,157.0,176.0,0.5,1.3,2.0,22.5,45.3,936.8,7.01,7500.0,0.0
31140,102.0,124.0,136.0,1.0,1.7,2.1,22.6,44.4,936.8,7.01,7500.0,0.0
31200,116.0,135.0,152.0,1.2,1.5,1.8,22.6,44.5,936.9,7.01,7500.0,0.0
31260,171.0,69.0,179.0,0.1,0.4,1.1,22.6,44.9,936.9,7.01,7500.0,0.0
31320,157.0,164.0,172.0,1.1,1.3,1.5,22.8,44.6,936.9,7.01,7500.0,0.0
31380,293.0,219.0,351.0,0.2,0.6,1.4,22.8,44.8,936.9,7.01,7500.0,0.0
31440,146.0,167.0,196.0,0.8,1.3,1.5,22.9,44.7,936.9,7.01,7500.0,0.0
31500,169.0,174.0,179.0,1.1,1.3,1.4,22.8,45.1,936.9,7.01,7500.0,0.0
31560,154.0,167.0,179.0,1.3,1.4,1.5,22.8,45.1,936.9,7.01,7500.0,0.0
31620,161.0,173.0,193.0,1.0,1.3,1.5,22.7,45.4,936.9,7.01,7500.0,0.0
31680,127.0,172.0,194.0,1.1,1.3,1.8,22.7,45.1,936.9,7.01,7500.0,0.0
31740,129.0,175.0,289.0,0.3,1.4,1.9,22.7,45.5,936.9,7.01,7500.0,0.0
31800,152.0,158.0,163.0,1.2,1.6,1.8,22.8,45.2,936.9,7.01,7500.0,0.0
31860,146.0,173.0,194.0,1.2,1.4,1.7,22.8,45.2,936.9,7.01,7500.0,0.0
31920,168.0,190.0,231.0,0.8,1.3,1.9,22.9,45.0,936.9,7.01,7500.0,0.0
31980,97.0,122.0,146.0,0.5,0.8,1.4,22.9,44.4,937.0,7.01,7500.0,0.0
32040,169.0,183.0,205.0,0.7,0.8,1.1,22.9,44.6,937.0,7.01,7500.0,0.0
