t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16440,82.0,87.0,95.0,1.5,1.7,2.0,23.0,51.7,932.9,3.65,5250.0,0.0
16500,102.0,104.0,107.0,2.1,2.3,2.4,23.0,51.7,932.9,3.65,5250.0,0.0
16560,101.0,103.0,107.0,2.5,2.7,2.7,23.0,51.5,933.0,3.65,5250.0,0.0
16620,97.0,103.0,108.0,3.0,3.1,3.3,23.0,51.3,932.9,3.65,5250.0,0.0
16680,98.0,104.0,111.0,2.7,3.1,3.3,23.0,51.2,932.9,3.65,5250.0,0.0
16740,98.0,100.0,102.0,3.1,3.2,3.2,23.0,51.3,933.0,3.65,5250.0,0.0
16800,93.0,98.0,102.0,3.1,3.3,3.5,22.9,51.5,933.0,3.65,5250.0,0.0
16860,90.0,92.0,95.0,3.5,3.7,3.8,22.9,51.5,933.0,3.65,5250.0,0.0
16920,89.0,93.0,96.0,3.4,3.8,3.9,22.9,51.4,933.0,3.65,5250.0,0.0
16980,89.0,91.0,93.0,3.9,4.0,4.3,22.9,51.3,933.0,3.65,5250.0,0.0
17040,86.0,91.0,95.0,3.7,3.8,3.9,22.9,51.2,933.1,3.65,5250.0,0.0
17100,81.0,83.0,87.0,3.5,3.6,3.7,22.9,51.2,933.1,3.65,5250.0,0.0
17160,82.0,85.0,88.0,3.6,3.8,4.0,22.9,51.2,933.1,3.65,5250.0,0.0
17220,81.0,85.0,88.0,3.5,3.8,4.0,22.8,51.4,933.1,3.65,5250.0,0.0
17280,81.0,88.0,93.0,3.3,3.7,4.0,22.8,51.3,933.1,3.65,5250.0,0.0
17340,85.0,90.0,95.0,3.5,3.9,4.3,22.8,51.5,933.1,3.65,5250.0,0.0
17400,85.0,89.0,94.0,3.7,3.9,4.2,22.7,51.5,933.1,3.65,5250.0,0.0
17460,87.0,90.0,91.0,3.8,4.1,4.2,22.7,51.3,933.1,3.65,5250.0,0.0
17520,86.0,88.0,90.0,3.8,3.9,4.0,22.8,50.9,933.1,3.65,5250.0,0.0
17580,84.0,85.0,87.0,4.0,4.1,4.2,22.9,50.3,933.1,3.65,5250.0,0.0
17640,81.0,83.0,85.0,3.7,3.8,3.9,23.1,49.9,933.1,3.65,5250.0,0.0
17700,83.0,84.0,86.0,3.8,3.9,3.9,23.3,49.5,933.1,3.65,5250.0,0.0
17760,82.0,83.0,84.0,3.7,3.8,3.9,23.4,49.1,933.1,3.65,5250.0,0.0
17820,79.0,81.0,83.0,3.3,3.3,3.4,23.5,49.2,933.1,3.65,5250.0,0.0
17880,80.0,82.0,85.0,3.6,3.8,3.8,23.5,49.2,933.1,3.65,5250.0,0.0
17940,80.0,82.0,83.0,3.5,3.7,3.8,23.4,49.2,933.1,3.65,5250.0,0.0
18000,82.0,83.0,85.0,3.6,3.7,3.8,23.5,48.8,933.1,3.65,5250.0,0.0
18060,81.0,83.0,85.0,3.3,3.5,3.7,23.6,48.7,933.1,3.65,5250.0,0.0
18120,82.0,84.0,88.0,2.7,3.0,3.4,23.6,48.6,933.1,3.65,5250.0,0.0
18180,91.0,93.0,94.0,2.3,2.3,2.4,23.7,48.4,933.2,3.65,5250.0,0.0
18240,92.0,95.0,98.0,1.9,2.0,2.1,23.8,48.3,933.2,3.65,5250.0,0.0
18300,86.0,93.0,100.0,1.4,1.5,1.6,23.9,48.1,933.1,3.65,5250.0,0.0
18360,93.0,101.0,110.0,2.1,2.2,2.3,24.1,48.5,933.1,3.65,5250.0,0.0
18420,83.0,87.0,95.0,2.0,2.4,2.6,24.2,47.8,933.1,3.65,5250.0,0.0
18480,88.0,95.0,102.0,2.1,2.2,2.4,24.3,48.2,933.1,3.65,5250.0,0.0
18540,86.0,92.0,98.0,2.0,2.2,2.4,24.4,47.8,933.1,3.65,5250.0,0.0
18600,79.0,86.0,98.0,2.1,2.3,2.8,24.5,47.4,933.1,3.65,5250.0,0.0
18660,79.0,87.0,102.0,1.9,2.4,2.6,24.5,47.2,933.1,3.65,5250.0,0.0
18720,80.0,88.0,102.0,2.3,2.8,3.4,24.5,47.1,933.1,3.65,5250.0,0.0
18780,86.0,89.0,92.0,3.3,3.5,3.7,24.4,47.1,933.1,3.65,5250.0,0.0
18840,80.0,83.0,87.0,3.3,3.4,3.4,24.3,47.4,933.2,3.65,5250.0,0.0
18900,88.0,90.0,92.0,3.3,3.4,3.6,24.2,47.6,933.2,3.65,5250.0,0.0
18960,93.0,96.0,100.0,2.7,3.0,3.3,24.2,48.0,933.2,3.65,5250.0,0.0
19020,89.0,95.0,101.0,3.1,3.3,3.5,24.2,48.1,933.2,3.65,5250.0,0.0
19080,93.0,95.0,98.0,2.7,2.9,3.0,24.2,47.9,933.2,3.65,5250.0,0.0
19140,77.0,87.0,93.0,3.0,3.1,3.3,24.2,47.7,933.2,3.65,5250.0,0.0
19200,75.0,78.0,80.0,2.9,2.9,3.1,24.1,47.9,933.2,3.65,5250.0,0.0
19260,88.0,92.0,96.0,2.9,3.1,3.3,24.0,48.4,933.2,3.65,5250.0,0.0
19320,88.0,92.0,94.0,3.2,3.3,3.5,24.0,48.3,933.2,3.65,5250.0,0.0
19380,91.0,95.0,97.0,2.8,3.0,3.1,24.1,48.3,933.2,3.65,5250.0,0.0
19440,96.0,100.0,103.0,2.6,2.8,3.0,24.3,48.0,933.2,3.65,5250.0,0.0
19500,94.0,97.0,99.0,3.1,3.2,3.4,24.4,47.8,933.2,3.65,5250.0,0.0
19560,86.0,96.0,106.0,2.3,2.7,3.0,24.5,47.4,933.2,3.65,5250.0,0.0
19620,101.0,104.0,107.0,2.8,3.0,3.2,24.5,47.3,933.2,3.65,5250.0,0.0
19680,89.0,94.0,101.0,3.0,3.2,3.4,24.6,47.2,933.2,3.65,5250.0,0.0
19740,89.0,93.0,97.0,2.4,2.7,2.8,24.6,47.1,933.3,3.65,5250.0,0.0
19800,90.0,94.0,98.0,2.5,2.8,3.0,24.5,47.0,933.3,3.65,5250.0,0.0
19860,91.0,95.0,99.0,2.5,2.8,3.0,24.4,47.3,933.3,3.65,5250.0,0.0
19920,97.0,106.0,117.0,2.8,3.0,3.2,24.3,47.5,933.3,3.65,5250.0,0.0
19980,79.0,88.0,97.0,2.5,2.9,3.2,24.2,47.7,933.3,3.65,5250.0,0.0
20040,98.0,102.0,106.0,2.8,3.0,3.3,24.1,47.7,933.3,3.65,5250.0,0.0
20100,77.0,94.0,111.0,2.0,2.9,3.6,24.1,48.1,933.3,3.65,5250.0,0.0
20160,73.0,93.0,123.0,2.1,2.5,2.9,24.1,48.1,933.3,3.65,5250.0,0.0
20220,80.0,90.0,111.0,1.5,2.3,2.9,24.1,48.2,933.3,3.65,5250.0,0.0
20280,84.0,92.0,102.0,1.9,2.3,2.8,24.2,48.3,933.3,3.65,5250.0,0.0
20340,111.0,120.0,128.0,2.2,2.6,2.9,24.3,47.9,933.4,3.65,5250.0,0.0
20400,81.0,98.0,116.0,1.7,1.9,2.2,24.3,47.7,933.4,3.65,5250.0,0.0
20460,72.0,84.0,91.0,2.9,3.2,3.4,24.4,47.8,933.4,3.65,5250.0,0.0
20520,69.0,79.0,85.0,3.2,3.6,4.0,24.4,47.8,933.4,3.65,5250.0,0.0
20580,75.0,86.0,96.0,3.3,3.7,4.1,24.4,47.8,933.4,3.65,5250.0,0.0
20640,75.0,82.0,90.0,3.9,4.4,5.0,24.2,47.8,933.4,3.65,5250.0,0.0
20700,83.0,88.0,93.0,3.9,4.3,4.5,24.1,48.0,933.4,3.65,5250.0,0.0
20760,82.0,88.0,95.0,4.0,4.2,4.4,24.0,48.4,933.4,3.65,5250.0,0.0
20820,86.0,88.0,91.0,4.4,4.7,4.9,24.0,48.4,933.4,3.65,5250.0,0.0
20880,63.0,77.0,83.0,4.0,4.6,4.9,24.0,48.4,933.4,3.65,5250.0,0.0
20940,76.0,82.0,89.0,3.3,3.8,4.2,24.0,48.5,933.4,3.65,5250.0,0.0
21000,68.0,76.0,81.0,3.9,4.4,4.6,23.9,48.4,933.4,3.65,5250.0,0.0
21060,75.0,78.0,82.0,3.8,4.0,4.1,23.9,48.3,933.4,3.65,5250.0,0.0
21120,68.0,79.0,94.0,2.9,3.4,3.9,24.0,48.5,933.4,3.65,5250.0,0.0
21180,67.0,80.0,90.0,3.7,4.2,4.5,24.0,48.5,933.4,3.65,5250.0,0.0
21240,86.0,88.0,92.0,4.1,4.3,4.6,24.1,48.2,933.4,3.65,5250.0,0.0
21300,87.0,91.0,94.0,3.7,4.0,4.3,24.1,48.1,933.4,3.65,5250.0,0.0
21360,92.0,95.0,98.0,3.9,4.1,4.2,24.2,47.9,933.4,3.65,5250.0,0.0
21420,91.0,98.0,106.0,3.4,4.0,4.5,24.2,47.9,933.3,3.65,5250.0,0.0
21480,70.0,88.0,100.0,2.8,3.8,4.4,24.2,47.9,933.3,3.65,5250.0,0.0
21540,82.0,88.0,92.0,3.1,3.4,3.7,24.3,47.8,933.3,3.65,5250.0,0.0
21600,78.0,88.0,94.0,2.3,2.8,3.1,24.3,48.1,933.2,3.65,5250.0,0.0
21660,71.0,82.0,97.0,1.2,2.3,2.8,24.4,48.0,933.2,3.65,5250.0,0.0
21720,73.0,94.0,155.0,0.3,1.2,1.9,24.5,47.8,933.2,3.65,5250.0,0.0
21780,85.0,98.0,106.0,1.6,1.8,2.0,24.6,47.7,933.2,3.65,5250.0,0.0
21840,62.0,89.0,104.0,1.4,1.8,2.1,24.8,47.4,933.3,3.65,5250.0,0.0
21900,94.0,115.0,140.0,1.9,2.1,2.4,24.9,47.1,933.3,3.65,5250.0,0.0
21960,91.0,98.0,105.0,1.5,1.7,1.9,25.0,46.7,933.3,3.65,5250.0,0.0
22020,80.0,127.0,140.0,0.5,2.0,3.1,25.1,46.6,933.3,3.65,5250.0,0.0
22080,126.0,130.0,137.0,2.2,2.4,2.7,25.1,46.2,933.3,3.65,5250.0,0.0
22140,89.0,122.0,139.0,1.3,1.6,1.9,25.1,46.3,933.3,3.65,5250.0,0.0
22200,82.0,110.0,160.0,0.5,1.2,1.6,25.2,46.2,933.3,3.65,5250.0,0.0
22260,97.0,111.0,133.0,0.8,1.0,1.1,25.2,46.2,933.2,3.65,5250.0,0.0
22320,115.0,161.0,222.0,0.1,1.1,1.7,25.3,46.4,933.2,3.65,5250.0,0.0
22380,143.0,155.0,181.0,0.7,1.3,1.8,25.5,45.8,933.2,3.65,5250.0,0.0
22440,146.0,166.0,186.0,0.7,1.0,1.3,25.6,45.5,933.3,3.65,5250.0,0.0
22500,190.0,221.0,237.0,0.6,0.9,1.3,25.7,44.6,933.3,3.65,5250.0,0.0
22560,191.0,120.0,320.0,0.4,1.1,1.5,25.7,44.7,933.3,3.65,5250.0,0.0
22620,129.0,142.0,153.0,2.0,2.4,3.0,25.6,44.9,933.4,3.65,5250.0,0.0
22680,103.0,124.0,136.0,1.8,2.5,2.9,25.5,45.1,933.4,3.65,5250.0,0.0
22740,104.0,110.0,114.0,2.7,3.0,3.4,25.4,45.2,933.5,3.65,5250.0,0.0
22800,128.0,135.0,142.0,2.2,2.5,3.1,25.3,45.2,933.5,3.65,5250.0,0.0
22860,111.0,123.0,139.0,1.6,2.1,2.6,25.2,45.3,933.6,3.65,5250.0,0.0
22920,107.0,115.0,122.0,1.7,2.1,2.5,25.2,45.5,933.6,3.65,5250.0,0.0
22980,63.0,78.0,91.0,1.7,2.4,3.0,25.1,45.8,933.6,3.65,5250.0,0.0
23040,57.0,67.0,82.0,1.8,2.3,2.8,25.1,45.8,933.6,3.65,5250.0,0.0
23100,63.0,75.0,88.0,1.8,2.4,3.0,25.2,45.8,933.6,3.65,5250.0,0.0
23160,77.0,81.0,86.0,2.6,2.7,2.8,25.2,45.7,933.6,3.65,5250.0,0.0
23220,20.0,100.0,119.0,0.6,2.2,2.8,25.2,45.9,933.6,3.65,5250.0,0.0
23280,71.0,85.0,98.0,2.6,2.7,3.0,25.3,45.9,933.7,3.65,5250.0,0.0
23340,75.0,82.0,87.0,2.7,2.9,3.3,25.4,45.5,933.7,3.65,5250.0,0.0
23400,87.0,100.0,111.0,2.1,2.7,3.2,25.4,45.6,933.7,3.65,5250.0,0.0
23460,80.0,89.0,103.0,2.3,2.8,3.3,25.3,45.8,933.7,3.65,5250.0,0.0
23520,98.0,109.0,119.0,1.9,2.3,2.9,25.4,45.8,933.6,3.65,5250.0,0.0
23580,79.0,88.0,99.0,1.0,1.4,1.9,25.4,45.7,933.6,3.65,5250.0,0.0
23640,168.0,191.0,210.0,1.3,2.0,2.4,25.5,44.9,933.6,3.65,5250.0,0.0
23700,130.0,207.0,304.0,0.2,1.1,2.2,25.6,44.9,933.6,3.65,5250.0,0.0
23760,153.0,173.0,191.0,0.6,1.3,1.9,25.6,44.6,933.6,3.65,5250.0,0.0
23820,151.0,182.0,227.0,0.4,0.9,1.2,25.6,43.7,933.6,3.65,5250.0,0.0
23880,136.0,176.0,239.0,0.3,0.9,1.6,25.5,43.8,933.6,3.65,5250.0,0.0
23940,169.0,184.0,201.0,0.4,1.0,1.4,25.4,44.3,933.6,3.65,5250.0,0.0
24000,111.0,153.0,191.0,0.3,0.6,0.8,25.5,44.6,933.6,3.65,5250.0,0.0
24060,90.0,132.0,182.0,0.2,0.6,0.9,25.6,44.3,933.6,3.65,5250.0,0.0
24120,15.0,73.0,153.0,0.4,0.9,1.6,25.7,44.0,933.6,3.65,5250.0,0.0
24180,190.0,93.0,264.0,0.1,0.4,0.7,25.8,43.5,933.6,3.65,5250.0,0.0
24240,90.0,358.0,262.0,0.1,0.2,0.5,26.1,43.9,933.5,3.65,5250.0,0.0
24300,270.0,285.0,310.0,0.5,0.6,0.8,26.3,42.2,933.5,3.65,5250.0,0.0
24360,150.0,266.0,350.0,0.0,0.1,0.2,26.4,42.1,933.5,3.65,5250.0,0.0
24420,179.0,34.0,282.0,0.1,0.3,1.1,26.4,42.5,933.5,3.65,5250.0,0.0
24480,71.0,107.0,164.0,0.3,0.9,1.4,26.5,41.6,933.5,3.65,5250.0,0.0
24540,61.0,144.0,186.0,0.2,0.6,1.1,26.5,41.9,933.5,3.65,5250.0,0.0
24600,3.0,94.0,208.0,0.1,0.4,0.6,26.5,41.7,933.5,3.65,5250.0,0.0
24660,221.0,238.0,249.0,1.1,1.3,1.5,26.7,41.6,933.4,3.65,5250.0,0.0
24720,233.0,250.0,264.0,1.4,1.7,2.1,26.7,41.2,933.4,3.65,5250.0,0.0
24780,260.0,270.0,293.0,1.0,1.2,1.6,26.6,41.1,933.4,3.65,5250.0,0.0
24840,189.0,218.0,232.0,1.1,1.7,2.3,26.5,41.3,933.4,3.65,5250.0,0.0
24900,203.0,222.0,238.0,1.1,1.3,1.9,26.2,41.4,933.4,3.65,5250.0,0.0
24960,180.0,204.0,233.0,1.0,1.3,1.8,26.0,41.9,933.4,3.65,5250.0,0.0
25020,189.0,202.0,229.0,1.2,1.5,1.8,25.7,42.2,933.4,3.65,5250.0,0.0
25080,155.0,181.0,216.0,0.5,1.2,1.6,25.6,42.9,933.4,3.65,5250.0,0.0
25140,184.0,198.0,216.0,1.2,1.3,1.4,25.5,42.9,933.4,3.65,5250.0,0.0
25200,116.0,197.0,248.0,0.1,0.6,1.2,25.4,43.1,933.4,3.65,5250.0,0.0
25260,246.0,269.0,293.0,1.0,1.2,1.4,25.3,43.2,933.4,3.65,5250.0,0.0
25320,163.0,202.0,236.0,0.8,1.1,1.6,25.3,43.3,933.4,3.65,5250.0,0.0
25380,173.0,207.0,231.0,0.6,1.0,1.8,25.3,43.6,933.5,3.65,5250.0,0.0
25440,154.0,179.0,207.0,0.9,1.3,1.6,25.3,43.3,933.5,3.65,5250.0,0.0
25500,167.0,183.0,297.0,0.2,1.4,1.7,25.3,43.6,933.5,3.65,5250.0,0.0
25560,146.0,165.0,180.0,1.0,1.7,2.2,25.3,43.5,933.5,3.65,5250.0,0.0
25620,149.0,172.0,202.0,0.6,0.9,1.2,25.4,42.7,933.5,3.65,5250.0,0.0
25680,156.0,187.0,219.0,0.7,1.3,1.5,25.5,43.1,933.5,3.65,5250.0,0.0
25740,71.0,194.0,230.0,0.1,0.6,1.4,25.6,42.9,933.5,3.65,5250.0,0.0
25800,187.0,219.0,255.0,0.8,1.0,1.2,25.6,43.0,933.5,3.65,5250.0,0.0
25860,231.0,245.0,256.0,0.8,1.1,1.4,25.6,42.9,933.5,3.65,5250.0,0.0
25920,230.0,266.0,310.0,0.2,0.8,1.4,25.7,43.4,933.5,3.65,5250.0,0.0
25980,195.0,212.0,244.0,0.6,1.1,1.5,25.6,43.3,933.5,3.65,5250.0,0.0
26040,235.0,242.0,254.0,1.0,1.7,2.1,25.5,43.5,933.5,3.65,5250.0,0.0
26100,210.0,241.0,257.0,1.2,1.6,2.0,25.4,43.5,933.5,3.65,5250.0,0.0
26160,216.0,237.0,257.0,1.3,1.7,2.0,25.3,43.8,933.5,3.65,5250.0,0.0
26220,277.0,286.0,296.0,1.5,1.7,1.9,25.2,43.9,933.4,3.65,5250.0,0.0
26280,266.0,281.0,328.0,1.4,1.7,2.6,25.0,44.5,933.4,3.65,5250.0,0.0
26340,64.0,291.0,270.0,0.1,1.4,1.9,24.9,44.7,933.4,3.65,5250.0,0.0
26400,286.0,294.0,303.0,1.6,1.9,2.2,24.7,44.8,933.3,3.65,5250.0,0.0
26460,278.0,291.0,307.0,0.9,1.4,1.7,24.5,45.3,933.3,3.65,5250.0,0.0
26520,284.0,301.0,312.0,1.5,1.7,2.0,24.4,45.7,933.3,3.65,5250.0,0.0
26580,303.0,308.0,314.0,1.6,1.9,2.1,24.3,45.7,933.3,3.65,5250.0,0.0
26640,307.0,320.0,330.0,1.8,2.1,2.4,24.2,46.1,933.3,3.65,5250.0,0.0
26700,310.0,320.0,328.0,1.3,1.5,1.9,24.1,46.3,933.3,3.65,5250.0,0.0
26760,287.0,309.0,326.0,1.8,2.0,2.2,24.1,46.6,933.3,3.65,5250.0,0.0
26820,311.0,317.0,325.0,1.5,1.6,1.8,24.1,46.3,933.3,3.65,5250.0,0.0
26880,309.0,321.0,333.0,1.2,1.4,1.6,24.2,46.0,933.3,3.65,5250.0,0.0
26940,317.0,325.0,334.0,1.5,1.8,1.9,24.3,46.2,933.2,3.65,5250.0,0.0
27000,296.0,313.0,329.0,1.3,1.7,1.9,24.5,45.8,933.2,3.65,5250.0,0.0
27060,291.0,314.0,342.0,1.3,1.9,2.3,24.6,45.6,933.2,3.65,5250.0,0.0
27120,320.0,327.0,334.0,1.9,2.1,2.3,24.7,45.2,933.2,3.65,5250.0,0.0
27180,308.0,322.0,341.0,1.0,1.6,2.1,24.8,45.4,933.2,3.65,5250.0,0.0
27240,302.0,312.0,319.0,1.8,1.9,2.2,24.9,45.1,933.2,3.65,5250.0,0.0
27300,299.0,305.0,310.0,1.4,1.6,1.8,24.8,45.2,933.2,3.65,5250.0,0.0
27360,13.0,301.0,261.0,0.2,1.0,1.6,24.8,45.4,933.3,3.65,5250.0,0.0
27420,308.0,311.0,318.0,1.5,1.6,1.8,24.9,44.9,933.3,3.65,5250.0,0.0
27480,249.0,287.0,313.0,0.9,1.8,2.6,24.9,45.2,933.3,3.65,5250.0,0.0
27540,281.0,305.0,317.0,1.6,1.8,2.0,25.0,44.9,933.3,3.65,5250.0,0.0
27600,279.0,287.0,298.0,1.7,2.0,2.4,25.0,44.7,933.3,3.65,5250.0,0.0
27660,310.0,314.0,321.0,1.6,2.2,2.5,25.0,44.7,933.3,3.65,5250.0,0.0
27720,282.0,304.0,318.0,1.7,2.6,3.5,24.8,45.1,933.3,3.65,5250.0,0.0
27780,320.0,330.0,337.0,2.1,2.3,2.6,24.8,45.0,933.3,3.65,5250.0,0.0
27840,298.0,320.0,334.0,1.2,1.7,2.1,24.7,45.3,933.3,3.65,5250.0,0.0
27900,294.0,301.0,308.0,1.8,2.1,2.5,24.7,45.2,933.3,3.65,5250.0,0.0
27960,273.0,297.0,313.0,1.6,1.9,2.2,24.7,45.1,933.3,3.65,5250.0,0.0
28020,278.0,297.0,311.0,1.6,1.8,2.1,24.8,45.0,933.3,3.65,5250.0,0.0
28080,243.0,269.0,302.0,1.3,1.7,2.2,24.9,44.9,933.3,3.65,5250.0,0.0
28140,282.0,296.0,309.0,1.9,2.4,3.0,24.8,44.9,933.3,3.65,5250.0,0.0
28200,281.0,292.0,309.0,1.5,1.8,2.0,24.8,45.1,933.3,3.65,5250.0,0.0
28260,273.0,289.0,309.0,1.4,1.8,2.4,24.7,45.1,933.4,3.65,5250.0,0.0
28320,276.0,305.0,320.0,1.0,1.6,2.0,24.7,45.3,933.4,3.65,5250.0,0.0
28380,288.0,302.0,320.0,0.7,1.1,1.5,24.7,45.3,933.4,3.65,5250.0,0.0
28440,229.0,243.0,283.0,1.0,1.7,2.5,24.7,45.5,933.5,3.65,5250.0,0.0
28500,207.0,230.0,245.0,1.3,1.8,2.4,24.9,45.1,933.5,3.65,5250.0,0.0
28560,139.0,193.0,279.0,0.4,1.8,2.9,25.1,45.2,933.6,3.65,5250.0,0.0
28620,189.0,208.0,228.0,1.1,1.6,2.3,25.4,43.9,933.6,3.65,5250.0,0.0
28680,181.0,201.0,224.0,2.3,2.8,3.5,25.5,44.2,933.6,3.65,5250.0,0.0
28740,133.0,201.0,231.0,0.7,1.8,2.5,25.5,44.5,933.6,3.65,5250.0,0.0
28800,170.0,179.0,189.0,2.1,2.4,3.0,25.5,44.4,933.6,3.65,5250.0,0.0
28860,161.0,180.0,206.0,0.8,1.4,2.1,25.6,44.7,933.6,3.65,5250.0,0.0
28920,233.0,243.0,261.0,2.8,3.4,4.0,25.7,43.7,933.5,3.65,5250.0,0.0
28980,232.0,239.0,244.0,2.1,2.2,2.4,25.6,43.9,933.5,3.65,5250.0,0.0
29040,216.0,233.0,258.0,1.8,2.4,3.0,25.5,44.3,933.5,3.65,5250.0,0.0
29100,205.0,228.0,246.0,1.5,2.0,2.5,25.5,44.3,933.5,3.65,5250.0,0.0
29160,225.0,248.0,277.0,0.8,1.1,1.4,25.6,43.6,933.6,3.65,5250.0,0.0
29220,205.0,215.0,230.0,1.8,2.0,2.1,25.7,43.8,933.6,3.65,5250.0,0.0
29280,231.0,243.0,268.0,1.3,1.7,2.4,25.8,43.6,933.6,3.65,5250.0,0.0
29340,229.0,236.0,248.0,2.6,3.4,4.1,25.8,43.6,933.7,3.65,5250.0,0.0
29400,222.0,228.0,234.0,1.5,2.0,2.4,25.7,43.8,933.7,3.65,5250.0,0.0
29460,206.0,253.0,270.0,0.7,1.6,2.1,25.6,44.2,933.7,3.65,5250.0,0.0
29520,226.0,271.0,333.0,0.1,1.0,1.5,25.6,43.9,933.7,3.65,5250.0,0.0
29580,233.0,245.0,263.0,1.5,2.1,2.6,25.7,43.7,933.7,3.65,5250.0,0.0
29640,244.0,252.0,267.0,1.7,2.1,2.8,25.7,43.8,933.7,3.65,5250.0,0.0
29700,233.0,240.0,249.0,1.7,2.3,2.9,25.8,43.6,933.6,3.65,5250.0,0.0
29760,214.0,242.0,282.0,0.9,1.7,2.4,25.7,43.9,933.6,3.65,5250.0,0.0
29820,122.0,220.0,281.0,0.1,1.0,2.1,25.7,44.0,933.6,3.65,5250.0,0.0
29880,222.0,248.0,265.0,2.1,2.5,3.1,25.9,43.8,933.6,3.65,5250.0,0.0
29940,212.0,228.0,240.0,2.0,2.5,3.5,26.0,43.1,933.7,3.65,5250.0,0.0
30000,208.0,223.0,239.0,1.2,1.5,2.4,26.0,43.1,933.7,3.65,5250.0,0.0
30060,197.0,235.0,264.0,0.3,1.6,3.3,26.0,43.4,933.7,3.65,5250.0,0.0
30120,253.0,269.0,278.0,1.6,2.4,3.3,26.1,43.0,933.7,3.65,5250.0,0.0
30180,238.0,259.0,285.0,1.8,2.3,2.8,26.1,42.6,933.7,3.65,5250.0,0.0
30240,241.0,264.0,287.0,1.4,2.0,2.9,26.1,42.6,933.7,3.65,5250.0,0.0
30300,257.0,280.0,302.0,1.4,2.2,2.6,26.1,43.1,933.7,3.65,5250.0,0.0
30360,244.0,267.0,290.0,2.6,3.2,3.7,26.2,42.9,933.6,3.65,5250.0,0.0
30420,116.0,221.0,290.0,0.2,1.6,2.8,26.3,42.6,933.7,3.65,5250.0,0.0
30480,279.0,299.0,325.0,1.6,1.9,2.5,26.4,42.3,933.7,3.65,5250.0,0.0
30540,5.0,274.0,239.0,0.3,1.7,3.0,26.5,42.5,933.6,3.65,5250.0,0.0
30600,256.0,262.0,270.0,2.0,2.4,3.2,26.5,41.8,933.6,3.65,5250.0,0.0
30660,46.0,282.0,253.0,0.3,1.1,1.8,26.4,42.4,933.7,3.65,5250.0,0.0
30720,239.0,266.0,282.0,0.5,1.2,1.6,26.4,42.4,933.7,3.65,5250.0,0.0
30780,230.0,273.0,342.0,0.3,1.5,2.3,26.5,42.3,933.7,3.65,5250.0,0.0
30840,92.0,234.0,304.0,0.1,0.6,1.4,26.6,42.3,933.7,3.65,5250.0,0.0
30900,212.0,240.0,261.0,1.3,3.0,4.2,26.8,41.6,933.7,3.65,5250.0,0.0
30960,218.0,249.0,266.0,0.4,2.4,3.6,26.7,41.9,933.7,3.65,5250.0,0.0
31020,234.0,253.0,287.0,1.7,2.9,4.0,26.8,41.9,933.6,3.65,5250.0,0.0
31080,240.0,252.0,266.0,2.5,3.2,3.8,26.9,41.4,933.6,3.65,5250.0,0.0
31140,159.0,214.0,239.0,0.5,1.8,2.5,26.8,41.7,933.6,3.65,5250.0,0.0
31200,246.0,253.0,261.0,3.8,4.3,4.6,26.9,41.7,933.6,3.65,5250.0,0.0
31260,108.0,259.0,349.0,0.4,1.6,3.1,26.9,41.5,933.6,3.65,5250.0,0.0
31320,220.0,249.0,265.0,1.8,3.1,4.6,27.0,41.3,933.6,3.65,5250.0,0.0
31380,261.0,266.0,273.0,2.1,2.4,2.6,27.1,40.6,933.6,3.65,5250.0,0.0
31440,30.0,236.0,185.0,0.1,1.4,3.1,27.0,41.1,933.6,3.65,5250.0,0.0
31500,223.0,236.0,249.0,1.3,3.1,3.9,27.1,41.2,933.6,3.65,5250.0,0.0
31560,192.0,232.0,249.0,1.2,2.0,2.7,27.0,41.4,933.7,3.65,5250.0,0.0
31620,242.0,264.0,277.0,1.3,1.6,2.0,27.0,41.0,933.7,3.65,5250.0,0.0
31680,281.0,310.0,325.0,0.6,1.3,1.7,26.9,41.4,933.7,3.65,5250.0,0.0
31740,204.0,243.0,260.0,1.2,3.1,4.2,26.8,42.1,933.7,3.65,5250.0,0.0
31800,236.0,248.0,260.0,3.1,3.5,3.9,26.8,41.9,933.7,3.65,5250.0,0.0
31860,239.0,250.0,263.0,2.2,2.5,2.8,26.8,41.9,933.7,3.65,5250.0,0.0
31920,216.0,236.0,250.0,3.8,4.7,5.7,26.7,42.5,933.7,3.65,5250.0,0.0
31980,157.0,233.0,268.0,0.6,3.4,4.9,26.6,42.9,933.7,3.65,5250.0,0.0
32040,246.0,261.0,272.0,3.2,3.6,4.2,26.7,42.8,933.7,3.65,5250.0,0.0
32100,227.0,240.0,253.0,3.3,3.9,4.8,26.7,42.2,933.7,3.65,5250.0,0.0
32160,255.0,264.0,271.0,2.7,3.1,3.5,26.8,42.5,933.7,3.65,5250.0,0.0
32220,246.0,265.0,275.0,3.3,3.9,4.4,26.8,42.8,933.7,3.65,5250.0,0.0
32280,15.0,252.0,218.0,0.5,3.9,5.7,26.9,42.3,933.7,3.65,5250.0,0.0
32340,254.0,265.0,281.0,3.3,4.2,4.9,26.9,42.7,933.7,3.65,5250.0,0.0
32400,204.0,256.0,273.0,1.1,3.0,3.7,26.9,42.1,933.7,3.65,5250.0,0.0
32460,229.0,250.0,267.0,4.0,4.6,5.2,26.8,42.6,933.7,3.65,5250.0,0.0
