t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,60.0,33.0,329.0,1.4,2.4,3.0,18.9,8.4,941.0,37.94,34850.0,0.0
16080,15.0,26.0,31.0,3.4,3.8,4.1,19.1,8.1,941.0,37.94,34850.0,0.0
16140,1.0,7.0,17.0,2.5,2.9,3.3,19.2,8.2,941.0,37.94,34850.0,0.0
16200,33.0,47.0,68.0,1.3,1.9,2.2,19.3,9.1,941.0,37.94,34850.0,0.0
16259,33.0,36.0,39.0,1.7,1.9,2.0,19.2,8.8,941.0,37.94,34850.0,0.0
16320,25.0,30.0,36.0,1.8,2.1,2.2,19.1,8.5,941.0,37.94,34850.0,0.0
16380,30.0,33.0,37.0,2.5,2.6,2.7,19.1,8.0,941.0,37.94,34850.0,0.0
16440,25.0,28.0,32.0,2.7,2.8,3.0,19.2,7.9,941.0,37.94,34850.0,0.0
16499,27.0,31.0,36.0,2.8,3.0,3.3,19.2,7.9,941.0,37.94,34850.0,0.0
16559,27.0,33.0,38.0,2.9,3.1,3.5,19.2,7.8,941.0,37.94,34850.0,0.0
16619,34.0,35.0,38.0,2.8,2.9,3.0,19.3,7.8,941.0,37.94,34850.0,0.0
16679,31.0,34.0,38.0,2.7,2.7,2.9,19.3,7.8,941.0,37.94,34850.0,0.0
16739,25.0,28.0,30.0,2.8,2.9,3.1,19.3,7.8,941.0,37.94,34850.0,0.0
16799,24.0,29.0,32.0,2.9,3.0,3.1,19.3,7.7,941.0,37.94,34850.0,0.0
16859,23.0,26.0,30.0,3.0,3.1,3.3,19.4,7.5,941.0,37.94,34850.0,0.0
16919,23.0,25.0,27.0,3.0,3.1,3.2,19.5,7.5,941.0,37.94,34850.0,0.0
16979,23.0,26.0,29.0,2.9,3.0,3.3,19.6,7.3,941.0,37.94,34850.0,0.0
17039,25.0,27.0,29.0,2.9,3.0,3.1,19.6,7.4,941.0,37.94,34850.0,0.0
17099,24.0,26.0,28.0,2.7,2.8,2.9,19.7,7.4,941.0,37.94,34850.0,0.0
17159,26.0,28.0,31.0,2.7,2.8,3.0,19.6,7.4,941.0,37.94,34850.0,0.0
17219,27.0,29.0,30.0,2.8,2.9,3.0,19.7,7.3,941.0,37.94,34850.0,0.0
17279,28.0,28.0,32.0,2.6,2.7,2.7,19.7,7.1,941.0,37.94,34850.0,0.0
17339,34.0,35.0,38.0,2.6,2.6,2.7,19.7,7.1,941.0,37.94,34850.0,0.0
17399,30.0,33.0,38.0,2.7,2.8,2.9,19.8,7.2,941.0,37.94,34850.0,0.0
17459,29.0,31.0,33.0,2.4,2.5,2.6,19.8,7.1,941.0,37.94,34850.0,0.0
17519,32.0,33.0,35.0,2.9,3.0,3.0,19.8,7.2,941.0,37.94,34850.0,0.0
17579,25.0,29.0,33.0,2.6,2.8,3.0,19.7,7.0,941.0,37.94,34850.0,0.0
17639,22.0,25.0,28.0,2.6,2.7,2.8,19.7,7.0,941.0,37.94,34850.0,0.0
17699,22.0,22.0,22.0,2.6,2.7,2.7,19.7,7.0,941.0,37.94,34850.0,0.0
17759,28.0,29.0,30.0,2.5,2.6,2.6,19.7,7.0,941.0,37.94,34850.0,0.0
17819,33.0,34.0,36.0,2.5,2.6,2.6,19.7,7.0,941.0,37.94,34850.0,0.0
17879,35.0,37.0,39.0,2.4,2.4,2.5,19.7,7.0,941.1,37.94,34850.0,0.0
17939,41.0,43.0,46.0,2.5,2.6,2.7,19.6,7.0,941.1,37.94,34850.0,0.0
17999,45.0,48.0,49.0,2.5,2.6,2.6,19.6,7.0,941.1,37.94,34850.0,0.0
18059,44.0,49.0,53.0,1.9,2.0,2.1,19.6,7.1,941.1,37.94,34850.0,0.0
18119,49.0,50.0,53.0,2.0,2.1,2.2,19.6,7.0,941.1,37.94,34850.0,0.0
18179,39.0,43.0,48.0,1.8,1.8,2.0,19.5,7.2,941.1,37.94,34850.0,0.0
18239,33.0,38.0,40.0,1.5,1.7,1.8,19.5,7.1,941.1,37.94,34850.0,0.0
18299,40.0,43.0,47.0,1.4,1.5,1.6,19.4,7.2,941.1,37.94,34850.0,0.0
18359,39.0,45.0,51.0,1.1,1.3,1.5,19.4,7.2,941.1,37.94,34850.0,0.0
18419,30.0,47.0,55.0,0.6,0.6,0.7,19.4,7.1,941.1,37.94,34850.0,0.0
18479,43.0,47.0,48.0,0.6,0.6,0.7,19.3,7.1,941.1,37.94,34850.0,0.0
18539,30.0,33.0,58.0,0.2,0.3,0.3,19.3,7.2,941.1,37.94,34850.0,0.0
18599,65.0,92.0,106.0,0.2,0.3,0.5,19.3,7.2,941.1,37.94,34850.0,0.0
18659,48.0,52.0,64.0,0.4,0.5,0.6,19.2,7.2,941.1,37.94,34850.0,0.0
18719,18.0,30.0,43.0,0.4,0.4,0.4,19.2,7.2,941.1,37.94,34850.0,0.0
18779,72.0,32.0,356.0,0.1,0.2,0.2,19.2,7.2,941.1,37.94,34850.0,0.0
18839,150.0,161.0,188.0,0.1,0.2,0.2,19.2,7.2,941.1,37.94,34850.0,0.0
18899,189.0,209.0,231.0,0.4,0.5,0.6,19.1,7.2,941.1,37.94,34850.0,0.0
18959,199.0,210.0,216.0,0.7,0.7,0.9,19.1,7.2,941.2,37.94,34850.0,0.0
19019,94.0,121.0,166.0,0.1,0.4,0.5,19.1,7.2,941.2,37.94,34850.0,0.0
19079,141.0,177.0,209.0,0.2,0.3,0.3,19.2,7.2,941.2,37.94,34850.0,0.0
19139,113.0,126.0,143.0,0.6,0.7,0.7,19.2,7.2,941.2,37.94,34850.0,0.0
19199,149.0,161.0,171.0,0.8,0.9,1.0,19.2,7.2,941.2,37.94,34850.0,0.0
19259,147.0,156.0,169.0,0.8,0.9,1.0,19.2,7.2,941.2,37.94,34850.0,0.0
19319,118.0,137.0,144.0,0.4,0.6,0.9,19.3,7.1,941.1,37.94,34850.0,0.0
19379,128.0,104.0,304.0,0.1,0.7,0.9,19.4,7.1,941.2,37.94,34850.0,0.0
19439,49.0,59.0,67.0,0.7,0.9,1.1,19.4,7.0,941.2,37.94,34850.0,0.0
19499,22.0,39.0,57.0,1.1,1.3,1.6,19.5,7.0,941.1,37.94,34850.0,0.0
19559,80.0,56.0,317.0,0.3,0.8,1.3,19.5,7.0,941.2,37.94,34850.0,0.0
19619,50.0,55.0,61.0,1.6,1.8,2.0,19.5,7.0,941.2,37.94,34850.0,0.0
19679,50.0,56.0,63.0,2.7,3.1,3.5,19.6,7.0,941.2,37.94,34850.0,0.0
19739,59.0,62.0,66.0,2.1,2.3,2.6,19.7,7.0,941.2,37.94,34850.0,0.0
19799,51.0,56.0,61.0,2.0,2.1,2.3,19.8,7.0,941.2,37.94,34850.0,0.0
19859,51.0,55.0,61.0,2.6,2.8,3.1,19.8,7.0,941.2,37.94,34850.0,0.0
19919,52.0,55.0,57.0,2.3,2.6,2.8,19.8,6.9,941.2,37.94,34850.0,0.0
19979,41.0,46.0,48.0,2.8,2.9,3.1,19.9,6.9,941.2,37.94,34850.0,0.0
20039,40.0,42.0,45.0,2.6,2.8,3.0,19.9,6.9,941.2,37.94,34850.0,0.0
20099,36.0,42.0,49.0,2.5,2.7,2.9,19.9,6.9,941.2,37.94,34850.0,0.0
20159,43.0,45.0,47.0,3.1,3.2,3.3,19.9,6.9,941.2,37.94,34850.0,0.0
20219,41.0,45.0,49.0,3.1,3.3,3.4,19.9,6.9,941.2,37.94,34850.0,0.0
20279,41.0,43.0,45.0,3.2,3.3,3.4,19.9,6.9,941.2,37.94,34850.0,0.0
20339,38.0,43.0,49.0,3.0,3.1,3.3,19.9,6.9,941.2,37.94,34850.0,0.0
20399,40.0,43.0,49.0,2.6,3.0,3.2,19.9,6.9,941.2,37.94,34850.0,0.0
20459,48.0,52.0,56.0,2.9,3.1,3.3,20.0,6.9,941.2,37.94,34850.0,0.0
20519,43.0,52.0,61.0,2.9,3.2,3.5,20.0,6.9,941.2,37.94,34850.0,0.0
20579,36.0,44.0,51.0,2.5,2.7,3.1,20.0,6.9,941.2,37.94,34850.0,0.0
20639,44.0,50.0,54.0,2.9,3.1,3.3,20.0,6.9,941.2,37.94,34850.0,0.0
20699,41.0,50.0,55.0,3.2,3.5,3.7,20.0,6.9,941.2,37.94,34850.0,0.0
20759,39.0,45.0,48.0,3.4,3.8,4.1,20.0,6.9,941.2,37.94,34850.0,0.0
20819,42.0,52.0,57.0,3.5,3.7,4.0,20.0,6.9,941.3,37.94,34850.0,0.0
20879,54.0,59.0,64.0,3.6,3.8,4.1,20.0,6.9,941.3,37.94,34850.0,0.0
20939,47.0,51.0,53.0,2.9,3.1,3.4,20.0,6.9,941.3,37.94,34850.0,0.0
20999,46.0,50.0,56.0,3.0,3.3,3.4,19.9,7.0,941.3,37.94,34850.0,0.0
21059,48.0,53.0,57.0,2.8,3.0,3.2,19.8,7.0,941.3,37.94,34850.0,0.0
21119,51.0,55.0,60.0,3.0,3.1,3.3,19.8,7.0,941.3,37.94,34850.0,0.0
21179,50.0,53.0,56.0,3.1,3.3,3.4,19.8,7.0,941.3,37.94,34850.0,0.0
21239,47.0,51.0,54.0,3.1,3.4,3.7,19.8,7.1,941.3,37.94,34850.0,0.0
21299,47.0,49.0,51.0,3.4,3.6,3.8,19.8,7.1,941.3,37.94,34850.0,0.0
21359,49.0,51.0,54.0,3.7,3.8,3.9,19.8,7.1,941.3,37.94,34850.0,0.0
21419,45.0,48.0,50.0,3.7,3.9,4.1,19.9,7.1,941.3,37.94,34850.0,0.0
21479,35.0,43.0,49.0,3.5,3.8,4.0,19.9,7.1,941.3,37.94,34850.0,0.0
21539,47.0,50.0,55.0,4.0,4.3,4.6,20.0,7.0,941.3,37.94,34850.0,0.0
21599,43.0,47.0,50.0,3.3,3.5,3.7,20.1,7.0,941.3,37.94,34850.0,0.0
21659,38.0,42.0,45.0,3.5,3.8,4.1,20.1,7.0,941.3,37.94,34850.0,0.0
21719,33.0,37.0,41.0,3.9,4.1,4.4,20.0,7.1,941.3,37.94,34850.0,0.0
21779,37.0,41.0,46.0,3.6,3.7,3.9,19.9,7.1,941.4,37.94,34850.0,0.0
21839,45.0,48.0,52.0,3.5,3.8,4.1,19.9,7.1,941.4,37.94,34850.0,0.0
21899,42.0,46.0,48.0,3.9,4.1,4.2,19.9,7.2,941.3,37.94,34850.0,0.0
21959,37.0,41.0,45.0,4.1,4.5,4.9,19.9,7.2,941.3,37.94,34850.0,0.0
22019,38.0,42.0,48.0,4.4,4.6,4.8,19.9,7.2,941.3,37.94,34850.0,0.0
22079,40.0,43.0,46.0,4.9,5.0,5.2,19.8,7.3,941.3,37.94,34850.0,0.0
22139,40.0,41.0,44.0,4.6,4.8,5.1,19.8,7.3,941.3,37.94,34850.0,0.0
22199,38.0,40.0,42.0,4.6,4.7,4.9,19.8,7.3,941.4,37.94,34850.0,0.0
22259,41.0,43.0,46.0,4.6,4.9,5.2,19.8,7.4,941.4,37.94,34850.0,0.0
22319,37.0,41.0,44.0,5.4,5.6,5.9,19.8,7.4,941.3,37.94,34850.0,0.0
22379,35.0,40.0,43.0,4.7,5.1,5.5,19.8,7.4,941.4,37.94,34850.0,0.0
22439,40.0,42.0,45.0,4.6,4.8,5.1,19.9,7.4,941.4,37.94,34850.0,0.0
22499,41.0,44.0,46.0,4.9,5.2,5.5,19.9,7.4,941.4,37.94,34850.0,0.0
22559,31.0,39.0,55.0,3.5,4.2,4.9,20.0,7.3,941.4,37.94,34850.0,0.0
22619,32.0,38.0,46.0,4.3,4.7,4.9,20.1,7.3,941.4,37.94,34850.0,0.0
22679,36.0,40.0,43.0,4.4,4.6,4.9,20.2,7.3,941.4,37.94,34850.0,0.0
22739,34.0,39.0,42.0,4.2,4.8,5.3,20.2,7.3,941.4,37.94,34850.0,0.0
22799,29.0,35.0,38.0,4.7,5.0,5.3,20.1,7.3,941.4,37.94,34850.0,0.0
22859,29.0,33.0,37.0,4.7,4.9,5.1,20.1,7.4,941.4,37.94,34850.0,0.0
22919,29.0,32.0,35.0,5.5,5.7,6.0,20.0,7.3,941.4,37.94,34850.0,0.0
22979,32.0,37.0,41.0,5.3,6.0,6.6,19.9,7.3,941.4,37.94,34850.0,0.0
23039,31.0,34.0,38.0,4.6,5.2,5.9,19.9,7.3,941.4,37.94,34850.0,0.0
23099,28.0,33.0,36.0,4.9,5.2,5.6,20.0,7.3,941.4,37.94,34850.0,0.0
23159,25.0,30.0,36.0,4.4,4.9,5.3,20.0,7.2,941.5,37.94,34850.0,0.0
23219,24.0,31.0,36.0,5.4,5.7,6.1,20.0,7.2,941.4,37.94,34850.0,0.0
23279,29.0,32.0,46.0,5.4,6.1,6.4,20.1,7.1,941.4,37.94,34850.0,0.0
23339,31.0,37.0,43.0,5.2,5.9,6.6,20.1,7.2,941.5,37.94,34850.0,0.0
23399,31.0,37.0,44.0,4.8,5.4,5.8,20.0,7.3,941.5,37.94,34850.0,0.0
23459,33.0,36.0,39.0,5.8,6.3,6.7,20.0,7.2,941.4,37.94,34850.0,0.0
23519,36.0,40.0,44.0,4.9,5.4,6.3,19.9,7.2,941.5,37.94,34850.0,0.0
23579,36.0,39.0,43.0,5.2,5.5,6.0,20.0,7.3,941.5,37.94,34850.0,0.0
23639,32.0,39.0,44.0,4.7,5.2,5.7,20.0,7.2,941.5,37.94,34850.0,0.0
23699,35.0,41.0,47.0,4.8,5.2,5.5,20.0,7.2,941.5,37.94,34850.0,0.0
23759,36.0,39.0,46.0,4.7,5.1,5.5,20.0,7.2,941.5,37.94,34850.0,0.0
23819,31.0,35.0,39.0,4.9,5.3,5.6,20.0,7.2,941.5,37.94,34850.0,0.0
23879,36.0,43.0,47.0,4.6,5.1,5.6,20.0,7.2,941.5,37.94,34850.0,0.0
23939,33.0,42.0,51.0,4.6,5.3,5.9,20.0,7.2,941.5,37.94,34850.0,0.0
23999,33.0,43.0,48.0,4.5,4.8,5.1,20.0,7.2,941.5,37.94,34850.0,0.0
24059,32.0,36.0,43.0,4.1,5.0,5.5,20.1,7.2,941.5,37.94,34850.0,0.0
24119,31.0,36.0,42.0,3.8,4.8,5.9,20.1,7.1,941.5,37.94,34850.0,0.0
24179,32.0,36.0,41.0,4.7,5.0,5.2,20.2,7.2,941.5,37.94,34850.0,0.0
24239,35.0,44.0,54.0,5.0,5.3,5.8,20.1,7.2,941.5,37.94,34850.0,0.0
24299,41.0,46.0,51.0,4.8,5.1,5.4,20.2,7.1,941.6,37.94,34850.0,0.0
24359,35.0,45.0,52.0,4.5,5.0,5.7,20.2,7.1,941.6,37.94,34850.0,0.0
24419,29.0,36.0,45.0,4.9,5.1,5.4,20.3,7.1,941.6,37.94,34850.0,0.0
24479,31.0,43.0,47.0,4.0,4.5,4.8,20.3,7.1,941.6,37.94,34850.0,0.0
24539,40.0,48.0,63.0,4.6,5.0,5.9,20.2,7.1,941.6,37.94,34850.0,0.0
24599,42.0,51.0,62.0,4.8,5.3,6.5,20.2,7.2,941.6,37.94,34850.0,0.0
24659,32.0,40.0,44.0,4.0,4.6,5.1,20.2,7.2,941.6,37.94,34850.0,0.0
24719,39.0,50.0,62.0,4.5,5.0,5.8,20.1,7.3,941.5,37.94,34850.0,0.0
24779,38.0,43.0,48.0,4.4,4.9,5.2,20.1,7.2,941.6,37.94,34850.0,0.0
24839,34.0,44.0,60.0,4.3,4.5,5.0,20.1,7.2,941.5,37.94,34850.0,0.0
24899,27.0,39.0,54.0,3.1,4.0,4.8,20.1,7.2,941.6,37.94,34850.0,0.0
24959,37.0,42.0,46.0,4.7,5.2,5.9,20.0,7.3,941.6,37.94,34850.0,0.0
25019,35.0,40.0,46.0,3.5,3.9,4.5,20.0,7.3,941.6,37.94,34850.0,0.0
25079,29.0,45.0,60.0,3.1,3.7,4.6,20.0,7.3,941.6,37.94,34850.0,0.0
25139,36.0,48.0,65.0,3.1,3.6,4.0,20.0,7.3,941.6,37.94,34850.0,0.0
25199,39.0,51.0,67.0,3.4,4.0,4.6,20.0,7.4,941.7,37.94,34850.0,0.0
25259,40.0,56.0,73.0,2.1,3.2,4.1,20.0,7.3,941.7,37.94,34850.0,0.0
25319,54.0,62.0,69.0,3.4,3.9,4.4,20.1,7.4,941.7,37.94,34850.0,0.0
25379,33.0,43.0,51.0,3.4,4.0,4.3,20.1,7.4,941.7,37.94,34850.0,0.0
25439,47.0,59.0,65.0,3.7,4.5,4.9,20.0,7.4,941.7,37.94,34850.0,0.0
25499,56.0,62.0,67.0,3.8,4.1,4.6,20.1,7.4,941.7,37.94,34850.0,0.0
25559,53.0,60.0,65.0,3.2,3.6,3.9,20.1,7.3,941.7,37.94,34850.0,0.0
25619,46.0,51.0,62.0,3.4,4.0,4.6,20.2,7.3,941.7,37.94,34850.0,0.0
25679,43.0,51.0,61.0,3.2,3.7,4.0,20.3,7.4,941.7,37.94,34850.0,0.0
25739,59.0,64.0,69.0,3.5,4.1,4.7,20.2,7.3,941.7,37.94,34850.0,0.0
25799,40.0,56.0,71.0,3.9,4.8,5.3,20.2,7.3,941.7,37.94,34850.0,0.0
25859,46.0,51.0,60.0,3.0,3.4,3.9,20.4,7.4,941.7,37.94,34850.0,0.0
25919,43.0,55.0,62.0,3.4,4.0,4.3,20.4,7.3,941.7,37.94,34850.0,0.0
25979,46.0,57.0,68.0,3.6,4.4,4.9,20.4,7.3,941.7,37.94,34850.0,0.0
26039,53.0,61.0,75.0,3.4,4.0,4.6,20.5,7.3,941.7,37.94,34850.0,0.0
26099,45.0,51.0,59.0,3.7,4.4,5.0,20.5,7.3,941.7,37.94,34850.0,0.0
26159,46.0,56.0,69.0,3.8,4.2,4.7,20.5,7.4,941.7,37.94,34850.0,0.0
26219,59.0,62.0,66.0,4.1,4.4,4.5,20.4,7.3,941.7,37.94,34850.0,0.0
26279,46.0,54.0,61.0,2.9,3.3,3.9,20.5,7.4,941.7,37.94,34850.0,0.0
26339,54.0,59.0,63.0,4.3,4.7,5.0,20.4,7.4,941.7,37.94,34850.0,0.0
26399,37.0,46.0,63.0,3.2,3.6,3.9,20.5,7.5,941.7,37.94,34850.0,0.0
26459,37.0,46.0,52.0,3.5,3.9,4.5,20.4,7.6,941.7,37.94,34850.0,0.0
26519,34.0,41.0,51.0,3.7,4.4,4.9,20.4,7.7,941.7,37.94,34850.0,0.0
26579,33.0,43.0,54.0,3.6,4.0,4.7,20.5,7.5,941.7,37.94,34850.0,0.0
26639,36.0,43.0,50.0,2.1,4.1,4.8,20.5,7.4,941.7,37.94,34850.0,0.0
26699,39.0,48.0,53.0,3.8,4.3,5.0,20.6,7.5,941.8,37.94,34850.0,0.0
26759,46.0,53.0,65.0,4.3,4.7,5.0,20.6,7.5,941.8,37.94,34850.0,0.0
26819,40.0,51.0,58.0,3.6,4.1,4.5,20.7,7.3,941.8,37.94,34850.0,0.0
26879,30.0,46.0,55.0,3.7,4.4,4.8,20.7,7.3,941.8,37.94,34850.0,0.0
26939,32.0,42.0,52.0,3.6,4.2,5.0,20.8,7.5,941.8,37.94,34850.0,0.0
26999,45.0,55.0,65.0,4.1,4.5,5.0,20.8,7.2,941.8,37.94,34850.0,0.0
27059,31.0,42.0,58.0,4.1,4.8,5.5,20.8,7.3,941.8,37.94,34850.0,0.0
27119,31.0,46.0,62.0,3.4,4.2,5.4,20.8,7.2,941.8,37.94,34850.0,0.0
27179,44.0,56.0,63.0,4.0,4.5,5.3,20.9,7.1,941.8,37.94,34850.0,0.0
27239,45.0,56.0,70.0,3.1,4.6,5.5,20.9,7.2,941.8,37.94,34850.0,0.0
27299,48.0,63.0,69.0,4.1,4.7,5.6,20.9,7.2,941.8,37.94,34850.0,0.0
27359,48.0,56.0,71.0,4.3,5.1,5.9,21.0,7.1,941.8,37.94,34850.0,0.0
27419,47.0,62.0,75.0,3.2,4.6,5.5,21.0,7.1,941.8,37.94,34850.0,0.0
27479,55.0,69.0,83.0,3.6,4.2,4.8,21.0,7.2,941.9,37.94,34850.0,0.0
27539,45.0,67.0,96.0,1.3,3.2,4.5,21.0,7.6,941.9,37.94,34850.0,0.0
27599,52.0,57.0,67.0,3.6,4.7,5.1,21.1,7.4,941.9,37.94,34850.0,0.0
27659,42.0,53.0,63.0,3.6,4.0,4.5,21.1,7.4,941.9,37.94,34850.0,0.0
27719,66.0,77.0,92.0,3.1,3.5,4.2,21.2,7.2,941.9,37.94,34850.0,0.0
27779,41.0,55.0,66.0,2.8,3.4,4.0,21.2,7.3,941.9,37.94,34850.0,0.0
27839,41.0,62.0,80.0,2.1,2.9,3.6,21.2,7.2,941.9,37.94,34850.0,0.0
27899,44.0,55.0,66.0,2.4,2.9,4.1,21.2,7.3,941.9,37.94,34850.0,0.0
27959,62.0,68.0,72.0,4.4,4.7,5.3,21.2,7.2,941.9,37.94,34850.0,0.0
28019,53.0,60.0,67.0,4.8,5.4,6.2,21.3,7.4,941.9,37.94,34850.0,0.0
28079,38.0,47.0,61.0,3.2,4.4,5.5,21.3,7.2,941.9,37.94,34850.0,0.0
28139,37.0,47.0,55.0,4.7,5.3,5.9,21.4,7.1,941.9,37.94,34850.0,0.0
28199,39.0,47.0,61.0,4.2,5.1,5.9,21.4,7.2,941.9,37.94,34850.0,0.0
28259,38.0,56.0,160.0,0.9,2.9,4.3,21.5,7.0,941.9,37.94,34850.0,0.0
28319,47.0,55.0,66.0,2.9,3.7,4.6,21.6,7.2,941.9,37.94,34850.0,0.0
28379,48.0,59.0,66.0,3.5,4.4,4.9,21.7,7.1,941.9,37.94,34850.0,0.0
28439,48.0,61.0,73.0,2.8,3.2,3.8,21.7,6.9,942.0,37.94,34850.0,0.0
28499,44.0,57.0,71.0,3.7,4.6,5.5,21.7,6.9,941.9,37.94,34850.0,0.0
28559,39.0,54.0,66.0,3.8,4.5,5.6,21.7,7.0,942.0,37.94,34850.0,0.0
28619,44.0,50.0,64.0,3.5,4.6,5.3,21.7,7.0,942.0,37.94,34850.0,0.0
28679,70.0,75.0,85.0,3.5,3.9,4.2,21.8,7.1,942.1,37.94,34850.0,0.0
28739,50.0,57.0,64.0,4.0,4.5,5.6,21.7,7.1,942.0,37.94,34850.0,0.0
28799,41.0,51.0,57.0,4.0,4.3,4.5,21.8,7.0,942.0,37.94,34850.0,0.0
28859,32.0,65.0,84.0,1.7,3.4,4.2,21.9,6.9,942.0,37.94,34850.0,0.0
28919,35.0,44.0,55.0,3.7,4.5,5.4,21.9,7.0,942.1,37.94,34850.0,0.0
28979,48.0,66.0,80.0,2.7,3.1,3.7,22.1,7.2,942.1,37.94,34850.0,0.0
29039,50.0,60.0,70.0,5.2,5.7,6.3,22.1,6.9,942.1,37.94,34850.0,0.0
29099,59.0,74.0,81.0,4.0,4.6,5.5,22.1,6.9,942.1,37.94,34850.0,0.0
29159,39.0,55.0,67.0,3.6,4.4,6.1,22.2,7.0,942.1,37.94,34850.0,0.0
29219,69.0,75.0,84.0,2.8,3.4,4.3,22.2,6.8,942.1,37.94,34850.0,0.0
29279,54.0,68.0,81.0,5.1,5.5,5.9,22.2,7.0,942.1,37.94,34850.0,0.0
29339,91.0,100.0,111.0,3.6,4.1,5.2,22.2,7.0,942.2,37.94,34850.0,0.0
29399,49.0,78.0,98.0,2.6,3.8,4.8,22.2,7.0,942.2,37.94,34850.0,0.0
29459,32.0,46.0,60.0,1.6,2.4,3.0,22.3,7.2,942.1,37.94,34850.0,0.0
29519,61.0,69.0,81.0,2.9,3.2,3.5,22.3,7.1,942.1,37.94,34850.0,0.0
29579,52.0,58.0,64.0,3.5,4.0,4.6,22.3,6.9,942.2,37.94,34850.0,0.0
29639,53.0,63.0,76.0,2.9,3.3,3.8,22.4,7.0,942.2,37.94,34850.0,0.0
29699,40.0,46.0,57.0,2.6,3.0,3.7,22.4,7.1,942.2,37.94,34850.0,0.0
29759,52.0,59.0,64.0,5.3,5.7,6.5,22.4,7.0,942.2,37.94,34850.0,0.0
29819,63.0,79.0,88.0,2.8,3.7,4.8,22.5,7.1,942.2,37.94,34850.0,0.0
29879,68.0,83.0,95.0,2.8,3.6,4.1,22.4,7.1,942.2,37.94,34850.0,0.0
29939,42.0,58.0,76.0,3.5,5.3,6.4,22.4,7.1,942.2,37.94,34850.0,0.0
29999,61.0,71.0,82.0,4.1,4.8,5.2,22.5,7.1,942.2,37.94,34850.0,0.0
30059,68.0,78.0,91.0,4.0,4.5,5.1,22.5,7.1,942.2,37.94,34850.0,0.0
30119,60.0,72.0,88.0,3.9,4.5,5.7,22.6,7.0,942.2,37.94,34850.0,0.0
30179,66.0,80.0,94.0,2.6,3.6,4.2,22.6,7.1,942.2,37.94,34850.0,0.0
30239,55.0,69.0,82.0,3.1,4.0,4.8,22.6,6.9,942.2,37.94,34850.0,0.0
30299,62.0,73.0,87.0,3.9,4.4,4.9,22.6,6.9,942.2,37.94,34850.0,0.0
30359,87.0,100.0,110.0,3.4,4.2,5.0,22.6,7.0,942.2,37.94,34850.0,0.0
30419,76.0,84.0,96.0,3.2,4.0,4.9,22.7,6.9,942.3,37.94,34850.0,0.0
30479,93.0,98.0,101.0,4.6,5.0,5.4,22.7,7.2,942.3,37.94,34850.0,0.0
30539,87.0,99.0,109.0,2.8,4.2,5.1,22.7,7.1,942.3,37.94,34850.0,0.0
30599,57.0,68.0,76.0,4.1,4.5,4.9,22.7,6.9,942.2,37.94,34850.0,0.0
30659,92.0,104.0,111.0,5.7,6.6,7.5,22.7,7.0,942.3,37.94,34850.0,0.0
30719,62.0,76.0,87.0,4.0,4.9,5.7,22.7,7.2,942.3,37.94,34850.0,0.0
30779,85.0,94.0,102.0,3.8,4.3,4.7,22.7,7.0,942.3,37.94,34850.0,0.0
30839,61.0,71.0,85.0,2.8,3.6,4.2,22.8,7.0,942.3,37.94,34850.0,0.0
30899,65.0,78.0,84.0,2.3,3.0,3.3,22.8,6.9,942.3,37.94,34850.0,0.0
30959,81.0,88.0,94.0,3.1,3.7,4.6,22.9,7.0,942.3,37.94,34850.0,0.0
31019,65.0,74.0,79.0,4.8,5.7,6.3,22.8,7.0,942.4,37.94,34850.0,0.0
31079,111.0,80.0,302.0,0.6,3.4,4.9,22.8,7.0,942.4,37.94,34850.0,0.0
31139,74.0,86.0,98.0,3.2,3.8,4.3,22.8,7.1,942.4,37.94,34850.0,0.0
31199,72.0,87.0,100.0,3.3,4.9,5.7,22.8,7.1,942.4,37.94,34850.0,0.0
31259,80.0,93.0,112.0,2.3,3.7,4.4,22.8,7.2,942.4,37.94,34850.0,0.0
31319,79.0,97.0,114.0,2.6,3.3,4.4,22.8,7.0,942.4,37.94,34850.0,0.0
31379,78.0,97.0,109.0,2.0,4.0,5.0,22.8,7.2,942.4,37.94,34850.0,0.0
31439,93.0,104.0,112.0,4.3,4.7,4.9,22.8,7.2,942.4,37.94,34850.0,0.0
31499,66.0,87.0,109.0,2.6,3.8,4.9,22.7,7.1,942.4,37.94,34850.0,0.0
31559,77.0,88.0,95.0,3.4,4.3,4.9,22.7,7.2,942.4,37.94,34850.0,0.0
31619,74.0,85.0,96.0,3.4,3.9,4.4,22.7,7.1,942.4,37.94,34850.0,0.0
31679,86.0,93.0,98.0,5.2,5.6,5.9,22.7,7.2,942.5,37.94,34850.0,0.0
31739,79.0,86.0,95.0,4.8,5.7,6.2,22.7,7.2,942.4,37.94,34850.0,0.0
31799,70.0,80.0,93.0,4.3,5.0,5.8,22.6,7.1,942.4,37.94,34850.0,0.0
31859,69.0,77.0,90.0,4.2,4.7,5.2,22.6,7.2,942.4,37.94,34850.0,0.0
31919,57.0,64.0,71.0,3.4,4.7,5.4,22.6,7.1,942.4,37.94,34850.0,0.0
31979,75.0,78.0,80.0,4.9,5.3,5.7,22.6,7.2,942.4,37.94,34850.0,0.0
32039,77.0,87.0,104.0,4.9,5.4,5.8,22.6,7.3,942.4,37.94,34850.0,0.0
