t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,302.0,311.0,321.0,0.4,0.5,0.6,8.1,91.1,933.4,655.35,36930.0,0.0
16079,17.0,0.0,347.0,0.4,0.5,0.6,8.0,90.7,933.4,655.35,36930.0,0.0
16139,329.0,338.0,350.0,0.6,0.7,0.8,8.0,91.0,933.4,655.35,36930.0,0.0
16199,314.0,329.0,334.0,0.2,0.2,0.3,8.0,91.1,933.4,655.35,36930.0,0.0
16259,150.0,206.0,270.0,0.0,0.2,0.3,8.0,91.3,933.4,655.35,36930.0,0.0
16319,188.0,206.0,278.0,0.4,0.7,0.9,8.1,91.4,933.5,655.35,36930.0,0.0
16379,150.0,288.0,180.0,0.0,0.1,0.3,8.1,91.3,933.5,655.35,36930.0,0.0
16439,237.0,250.0,258.0,0.2,0.3,0.4,8.1,90.6,933.5,655.35,36930.0,0.0
16499,280.0,290.0,306.0,0.1,0.3,0.4,8.1,91.3,933.5,655.35,36930.0,0.0
16559,259.0,269.0,279.0,0.4,0.4,0.5,8.2,91.4,933.5,655.35,36930.0,0.0
16619,210.0,275.0,287.0,0.0,0.2,0.3,8.2,91.3,933.5,655.35,36930.0,0.0
16679,92.0,102.0,114.0,0.5,0.6,0.7,8.0,91.6,933.4,655.35,36930.0,0.0
16739,81.0,91.0,102.0,0.7,0.8,0.9,8.1,90.5,933.4,655.35,36930.0,0.0
16799,48.0,69.0,80.0,0.5,0.7,0.8,8.0,90.9,933.3,655.35,36930.0,0.0
16859,77.0,51.0,321.0,0.4,0.8,1.1,8.0,90.8,933.4,655.35,36930.0,0.0
16919,55.0,68.0,78.0,0.7,0.9,1.0,7.9,90.9,933.3,655.35,36930.0,0.0
16979,69.0,74.0,82.0,0.8,1.0,1.0,7.8,90.5,933.3,655.35,36930.0,0.0
17039,90.0,95.0,102.0,0.7,0.8,0.9,7.8,91.0,933.3,655.35,36930.0,0.0
17099,75.0,80.0,88.0,0.9,1.0,1.1,7.8,91.2,933.3,655.35,36930.0,0.0
17159,88.0,102.0,111.0,0.7,0.8,1.0,7.8,91.2,933.3,655.35,36930.0,0.0
17219,91.0,99.0,103.0,0.7,0.8,0.8,7.6,91.6,933.2,655.35,36930.0,0.0
17279,176.0,36.0,306.0,0.0,0.4,0.7,7.8,91.2,933.3,655.35,36930.0,0.0
17339,55.0,64.0,76.0,0.5,0.6,0.7,7.9,91.8,933.3,655.35,36930.0,0.0
17399,60.0,69.0,76.0,0.4,0.5,0.5,7.8,91.2,933.3,655.35,36930.0,0.0
17459,14.0,19.0,37.0,0.3,0.4,0.5,7.9,91.2,933.3,655.35,36930.0,0.0
17519,282.0,313.0,330.0,0.1,0.1,0.2,7.9,91.2,933.3,655.35,36930.0,0.0
17580,209.0,220.0,231.0,0.6,0.7,0.8,7.9,91.2,933.2,655.35,36930.0,0.0
17639,196.0,204.0,212.0,1.0,1.2,1.4,8.0,91.3,933.2,655.35,36930.0,0.0
17699,110.0,119.0,125.0,0.8,1.1,1.3,8.1,91.0,933.2,655.35,36930.0,0.0
17759,150.0,154.0,159.0,1.0,1.7,2.1,8.0,90.8,933.2,655.35,36930.0,0.0
17819,144.0,148.0,150.0,1.3,1.5,1.6,8.0,90.8,933.2,655.35,36930.0,0.0
17879,145.0,154.0,169.0,0.3,0.6,0.8,8.0,90.8,933.2,655.35,36930.0,0.0
17939,172.0,194.0,210.0,0.3,0.5,0.6,8.0,90.8,933.2,655.35,36930.0,0.0
17999,166.0,213.0,290.0,0.2,0.3,0.4,8.0,91.0,933.2,655.35,36930.0,0.0
18059,222.0,231.0,238.0,1.1,1.2,1.4,8.1,91.0,933.2,655.35,36930.0,0.0
18119,219.0,227.0,234.0,1.8,1.9,2.0,8.1,90.9,933.2,655.35,36930.0,0.0
18179,190.0,199.0,207.0,1.4,1.7,1.9,8.0,91.3,933.2,655.35,36930.0,0.0
18239,164.0,169.0,174.0,2.5,2.8,3.1,8.4,90.9,933.1,655.35,36930.0,0.0
18299,161.0,167.0,171.0,1.9,2.1,2.2,8.2,90.8,933.1,655.35,36930.0,0.0
18359,171.0,183.0,189.0,2.0,2.2,2.5,8.2,90.8,933.1,655.35,36930.0,0.0
18419,187.0,193.0,203.0,2.2,2.4,2.7,8.2,91.0,933.1,655.35,36930.0,0.0
18479,162.0,187.0,205.0,1.6,2.1,2.3,8.2,91.5,933.2,655.35,36930.0,0.0
18539,201.0,218.0,234.0,1.5,2.0,2.5,8.0,91.5,933.2,655.35,36930.0,0.0
18599,190.0,200.0,209.0,1.1,1.3,1.6,8.2,91.2,933.2,655.35,36930.0,0.0
18659,166.0,171.0,179.0,2.0,2.2,2.5,8.2,91.3,933.1,655.35,36930.0,0.0
18719,153.0,161.0,171.0,2.2,2.4,2.6,8.1,90.7,933.2,655.35,36930.0,0.0
18779,170.0,176.0,184.0,1.6,2.1,2.6,8.0,91.5,933.2,655.35,36930.0,0.0
18839,178.0,196.0,208.0,1.9,2.3,2.5,8.1,91.1,933.3,655.35,36930.0,0.0
18899,193.0,212.0,225.0,1.7,1.9,2.1,8.2,91.2,933.3,655.35,36930.0,0.0
18959,198.0,209.0,231.0,2.5,2.8,3.3,8.1,90.8,933.3,655.35,36930.0,0.0
19019,184.0,194.0,204.0,1.8,2.2,2.6,8.1,90.8,933.3,655.35,36930.0,0.0
19079,187.0,198.0,208.0,1.5,2.2,2.7,8.2,91.2,933.3,655.35,36930.0,0.0
19139,214.0,219.0,232.0,2.2,2.8,3.2,8.2,91.3,933.4,655.35,36930.0,0.0
19199,181.0,201.0,223.0,1.7,2.4,2.7,8.2,90.8,933.4,655.35,36930.0,0.0
19259,199.0,211.0,222.0,2.9,3.7,5.5,8.0,91.6,933.3,655.35,36930.0,0.0
19319,207.0,214.0,224.0,3.7,4.5,5.4,8.2,91.4,933.3,655.35,36930.0,0.0
19379,193.0,203.0,219.0,2.9,3.6,4.3,8.2,91.5,933.3,655.35,36930.0,0.0
19439,179.0,208.0,249.0,1.8,3.1,3.8,8.2,91.6,933.3,655.35,36930.0,0.0
19499,203.0,215.0,226.0,3.0,3.4,3.9,8.2,91.2,933.3,655.35,36930.0,0.0
19559,204.0,213.0,226.0,2.8,3.3,4.0,8.0,92.1,933.3,655.35,36930.0,0.0
19619,217.0,230.0,251.0,1.8,3.1,4.6,8.0,92.2,933.3,655.35,36930.0,0.0
19679,174.0,224.0,256.0,0.5,2.0,2.8,8.2,91.7,933.4,655.35,36930.0,0.0
19739,190.0,218.0,235.0,1.7,2.6,3.3,8.2,91.7,933.4,655.35,36930.0,0.0
19799,203.0,218.0,238.0,1.2,2.9,4.1,8.2,91.6,933.4,655.35,36930.0,0.0
19859,214.0,225.0,234.0,3.7,4.2,4.7,8.0,91.8,933.3,655.35,36930.0,0.0
19919,196.0,207.0,224.0,2.4,3.3,4.3,8.2,90.8,933.4,655.35,36930.0,0.0
19979,201.0,238.0,277.0,1.6,2.8,4.3,8.2,90.9,933.4,655.35,36930.0,0.0
20039,227.0,232.0,235.0,3.8,4.0,4.3,8.2,90.9,933.4,655.35,36930.0,0.0
20099,216.0,225.0,236.0,1.7,2.9,3.5,8.2,91.5,933.4,655.35,36930.0,0.0
20159,211.0,221.0,230.0,3.8,4.5,5.2,8.2,91.4,933.4,655.35,36930.0,0.0
20219,200.0,221.0,238.0,2.6,3.6,4.4,8.2,91.4,933.4,655.35,36930.0,0.0
20279,238.0,250.0,263.0,3.7,4.1,4.5,8.2,90.8,933.4,655.35,36930.0,0.0
20339,240.0,246.0,251.0,4.7,5.2,5.5,8.2,90.9,933.3,655.35,36930.0,0.0
20399,243.0,248.0,252.0,5.5,6.0,6.8,8.2,91.3,933.3,655.35,36930.0,0.0
20459,228.0,234.0,241.0,4.6,5.4,6.0,8.2,91.3,933.3,655.35,36930.0,0.0
20519,244.0,248.0,252.0,5.0,5.7,6.8,8.1,90.8,933.3,655.35,36930.0,0.0
20579,229.0,239.0,250.0,5.1,6.1,6.9,8.1,90.8,933.3,655.35,36930.0,0.0
20639,207.0,240.0,261.0,3.6,4.6,5.2,8.1,90.9,933.4,655.35,36930.0,0.0
20699,246.0,254.0,264.0,3.5,4.3,4.7,8.1,91.2,933.4,655.35,36930.0,0.0
20759,222.0,229.0,243.0,4.6,5.1,5.6,8.1,91.0,933.4,655.35,36930.0,0.0
20819,220.0,234.0,255.0,4.8,6.0,6.6,8.1,91.8,933.3,655.35,36930.0,0.0
20879,216.0,236.0,247.0,4.2,5.7,6.2,8.0,91.1,933.4,655.35,36930.0,0.0
20939,232.0,240.0,247.0,6.1,6.8,7.7,7.9,91.1,933.4,655.35,36930.0,0.0
20999,216.0,234.0,247.0,4.3,4.8,5.4,7.9,91.1,933.5,655.35,36930.0,0.0
21059,232.0,237.0,241.0,4.4,4.8,5.6,7.8,92.5,933.4,655.35,36930.0,0.0
21119,232.0,239.0,249.0,3.9,4.3,4.5,7.8,91.3,933.4,655.35,36930.0,0.0
21179,233.0,244.0,250.0,3.9,4.5,5.3,7.7,92.4,933.4,655.35,36930.0,0.0
21239,248.0,254.0,265.0,3.7,4.2,5.0,7.8,91.6,933.5,655.35,36930.0,0.0
21299,224.0,233.0,251.0,2.8,3.9,4.4,7.8,91.6,933.5,655.35,36930.0,0.0
21359,213.0,220.0,233.0,4.2,4.9,5.5,7.7,92.6,933.4,655.35,36930.0,0.0
21420,217.0,222.0,224.0,4.2,4.8,5.1,7.7,92.4,933.4,655.35,36930.0,0.0
21479,231.0,240.0,244.0,3.6,4.1,4.5,7.7,92.3,933.4,655.35,36930.0,0.0
21539,220.0,227.0,232.0,3.9,4.3,4.5,7.8,91.3,933.5,655.35,36930.0,0.0
21600,215.0,223.0,232.0,3.0,4.0,4.5,7.9,91.5,933.4,655.35,36930.0,0.0
21659,212.0,219.0,229.0,3.6,4.1,4.8,7.9,92.0,933.4,655.35,36930.0,0.0
21720,228.0,233.0,238.0,4.1,4.5,4.9,7.9,91.9,933.3,655.35,36930.0,0.0
21780,215.0,219.0,222.0,4.1,4.4,4.8,7.9,91.3,933.3,655.35,36930.0,0.0
21840,217.0,222.0,234.0,4.0,4.4,4.8,7.9,91.2,933.3,655.35,36930.0,0.0
21899,211.0,218.0,225.0,3.5,4.0,4.5,7.8,92.2,933.2,655.35,36930.0,0.0
21959,202.0,213.0,230.0,3.1,3.7,4.1,7.9,91.3,933.3,655.35,36930.0,0.0
22019,214.0,224.0,239.0,2.9,3.7,4.4,7.9,91.3,933.3,655.35,36930.0,0.0
22080,207.0,214.0,222.0,3.5,3.9,4.6,7.8,91.4,933.3,655.35,36930.0,0.0
22139,194.0,214.0,227.0,3.8,4.4,4.8,7.8,91.6,933.3,655.35,36930.0,0.0
22199,222.0,236.0,257.0,3.6,4.9,5.8,7.8,91.4,933.3,655.35,36930.0,0.0
22259,209.0,224.0,240.0,2.7,3.5,4.7,7.7,91.5,933.3,655.35,36930.0,0.0
22319,209.0,229.0,243.0,2.5,4.1,4.9,7.6,91.7,933.4,655.35,36930.0,0.0
22379,206.0,222.0,240.0,2.0,2.6,3.5,7.7,92.6,933.4,655.35,36930.0,0.0
22439,212.0,231.0,238.0,3.1,3.6,4.0,7.7,92.0,933.4,655.35,36930.0,0.0
22499,221.0,231.0,244.0,3.8,4.8,5.8,7.6,93.0,933.3,655.35,36930.0,0.0
22559,187.0,218.0,249.0,0.6,3.4,5.3,7.7,91.8,933.4,655.35,36930.0,0.0
22619,225.0,235.0,245.0,3.8,4.5,5.1,7.7,91.8,933.4,655.35,36930.0,0.0
22679,217.0,227.0,231.0,3.0,3.6,4.8,7.7,91.8,933.5,655.35,36930.0,0.0
22739,232.0,236.0,241.0,3.2,3.4,3.7,7.8,92.5,933.5,655.35,36930.0,0.0
22799,211.0,220.0,228.0,2.8,3.3,3.7,7.8,92.5,933.4,655.35,36930.0,0.0
22859,189.0,198.0,210.0,1.9,2.4,2.8,7.8,91.8,933.4,655.35,36930.0,0.0
22919,192.0,199.0,209.0,2.2,2.7,3.0,7.8,92.4,933.3,655.35,36930.0,0.0
22979,223.0,228.0,235.0,2.5,2.9,3.2,7.8,92.5,933.4,655.35,36930.0,0.0
23039,202.0,209.0,214.0,2.7,2.8,3.1,7.8,91.7,933.4,655.35,36930.0,0.0
23099,232.0,236.0,240.0,4.9,5.3,5.5,7.8,92.3,933.3,655.35,36930.0,0.0
23159,241.0,246.0,253.0,4.2,4.6,5.0,7.7,92.5,933.3,655.35,36930.0,0.0
23219,231.0,238.0,244.0,3.8,4.5,4.8,7.9,91.6,933.3,655.35,36930.0,0.0
23279,223.0,232.0,237.0,4.7,5.1,5.4,7.9,91.6,933.3,655.35,36930.0,0.0
23339,219.0,226.0,238.0,3.4,4.0,4.5,8.0,92.2,933.3,655.35,36930.0,0.0
23399,184.0,198.0,218.0,2.7,3.2,4.0,7.9,91.5,933.3,655.35,36930.0,0.0
23459,197.0,206.0,216.0,2.6,3.3,3.9,7.9,91.5,933.3,655.35,36930.0,0.0
23519,222.0,229.0,238.0,4.1,4.7,5.2,7.9,92.0,933.2,655.35,36930.0,0.0
23579,212.0,222.0,241.0,3.8,4.4,5.0,7.8,92.4,933.2,655.35,36930.0,0.0
23639,226.0,230.0,234.0,3.8,4.4,4.7,7.8,91.5,933.2,655.35,36930.0,0.0
23699,228.0,241.0,253.0,3.7,4.5,5.4,7.8,91.6,933.2,655.35,36930.0,0.0
23759,237.0,246.0,253.0,3.2,3.7,4.5,7.9,92.1,933.3,655.35,36930.0,0.0
23819,244.0,248.0,255.0,4.6,5.2,5.9,7.9,91.5,933.3,655.35,36930.0,0.0
23879,250.0,259.0,268.0,3.8,4.5,5.0,7.9,91.5,933.4,655.35,36930.0,0.0
23939,239.0,249.0,257.0,3.7,4.2,4.7,7.9,92.1,933.3,655.35,36930.0,0.0
23999,229.0,234.0,239.0,4.6,5.1,5.7,7.9,92.0,933.3,655.35,36930.0,0.0
24059,222.0,233.0,239.0,4.0,4.6,5.0,7.9,91.5,933.3,655.35,36930.0,0.0
24119,232.0,240.0,245.0,4.0,4.6,5.2,7.9,91.4,933.3,655.35,36930.0,0.0
24179,234.0,243.0,250.0,3.3,4.1,4.6,8.2,91.9,933.4,655.35,36930.0,0.0
24239,234.0,241.0,246.0,3.3,3.9,4.3,8.0,91.9,933.4,655.35,36930.0,0.0
24299,213.0,224.0,239.0,4.6,5.1,5.7,8.0,91.3,933.3,655.35,36930.0,0.0
24359,227.0,233.0,238.0,5.2,5.7,6.1,8.0,91.3,933.3,655.35,36930.0,0.0
24419,214.0,221.0,229.0,4.4,5.3,6.2,7.9,91.3,933.3,655.35,36930.0,0.0
24479,207.0,223.0,236.0,4.3,4.8,5.5,8.0,92.1,933.3,655.35,36930.0,0.0
24539,240.0,248.0,259.0,3.8,4.7,5.6,8.0,92.2,933.2,655.35,36930.0,0.0
24599,236.0,242.0,248.0,4.4,5.0,5.5,8.0,91.6,933.2,655.35,36930.0,0.0
24659,239.0,252.0,259.0,2.6,4.1,5.2,8.0,91.5,933.3,655.35,36930.0,0.0
24719,243.0,254.0,283.0,3.7,5.1,5.7,7.8,92.6,933.2,655.35,36930.0,0.0
24779,217.0,233.0,245.0,3.9,4.6,5.7,8.0,92.0,933.3,655.35,36930.0,0.0
24839,184.0,207.0,225.0,2.4,3.9,4.8,8.0,91.4,933.3,655.35,36930.0,0.0
24899,225.0,234.0,240.0,3.7,4.4,4.9,8.0,91.2,933.3,655.35,36930.0,0.0
24959,209.0,218.0,234.0,3.4,4.1,4.7,8.0,91.9,933.3,655.35,36930.0,0.0
25019,207.0,221.0,237.0,2.6,3.3,3.8,8.0,92.0,933.3,655.35,36930.0,0.0
25079,222.0,232.0,242.0,3.6,4.2,4.9,8.0,91.8,933.4,655.35,36930.0,0.0
25139,212.0,234.0,255.0,2.4,3.8,4.8,8.0,91.3,933.4,655.35,36930.0,0.0
25199,214.0,235.0,249.0,3.2,4.7,5.6,8.0,91.2,933.4,655.35,36930.0,0.0
25259,229.0,233.0,237.0,4.5,4.9,5.3,7.8,92.2,933.3,655.35,36930.0,0.0
25319,215.0,220.0,226.0,4.0,4.6,5.1,8.1,91.8,933.3,655.35,36930.0,0.0
25379,214.0,223.0,240.0,4.1,4.8,5.4,8.0,91.9,933.2,655.35,36930.0,0.0
25439,171.0,202.0,230.0,1.4,3.5,4.8,8.0,91.2,933.2,655.35,36930.0,0.0
25499,224.0,240.0,259.0,5.0,6.5,7.7,8.0,91.3,933.1,655.35,36930.0,0.0
25559,226.0,236.0,260.0,4.2,5.7,6.5,8.0,91.2,933.2,655.35,36990.0,3.6
25619,229.0,237.0,244.0,6.0,6.8,7.5,8.0,91.3,933.2,655.35,37030.0,0.2
25679,226.0,241.0,253.0,4.0,4.8,5.5,8.0,91.5,933.2,655.35,37030.0,0.0
25739,227.0,231.0,236.0,5.0,5.3,5.5,8.0,91.6,933.2,655.35,37030.0,0.0
25799,225.0,245.0,256.0,5.0,6.0,7.0,7.8,92.6,933.1,655.35,37030.0,0.0
25859,239.0,244.0,249.0,5.4,5.9,6.2,7.9,91.6,933.1,655.35,37030.0,0.0
25919,244.0,252.0,262.0,4.5,4.9,5.6,7.9,91.7,933.2,655.35,37030.0,0.0
25979,234.0,246.0,263.0,3.2,4.1,5.1,7.9,92.5,933.2,655.35,37030.0,0.0
26039,235.0,243.0,252.0,3.9,4.9,5.6,7.9,91.9,933.2,655.35,37030.0,0.0
26099,222.0,228.0,234.0,5.2,5.8,6.5,7.9,91.6,933.2,655.35,37030.0,0.0
26159,205.0,220.0,231.0,4.6,5.7,6.6,7.8,91.6,933.2,655.35,37030.0,0.0
26219,220.0,227.0,234.0,4.7,5.0,5.3,7.8,91.8,933.3,655.35,37030.0,0.0
26279,230.0,238.0,245.0,4.1,4.6,4.9,7.9,92.4,933.2,655.35,37030.0,0.0
26339,220.0,241.0,254.0,4.7,5.5,6.6,7.9,92.4,933.1,655.35,37030.0,0.0
26399,226.0,232.0,238.0,4.8,5.7,6.3,7.9,91.7,933.1,655.35,37030.0,0.0
26459,240.0,246.0,255.0,5.7,6.6,7.2,7.9,91.7,933.1,655.35,37030.0,0.0
26519,227.0,232.0,234.0,4.1,4.8,5.4,7.9,92.1,933.2,655.35,37030.0,0.0
26579,233.0,238.0,252.0,6.4,6.8,7.2,7.9,92.2,933.1,655.35,37030.0,0.0
26639,233.0,244.0,250.0,5.3,5.7,6.3,7.8,92.5,933.0,655.35,37030.0,0.0
26699,210.0,227.0,255.0,2.2,2.9,3.9,7.9,91.5,933.1,655.35,37030.0,0.0
26759,227.0,238.0,248.0,4.9,5.4,6.2,8.0,91.6,933.1,655.35,37030.0,0.0
26819,205.0,217.0,234.0,2.7,4.5,5.3,8.0,91.4,933.1,655.35,37030.0,0.0
26879,232.0,238.0,243.0,7.3,8.0,8.5,8.0,91.5,932.9,655.35,37030.0,0.0
26939,220.0,225.0,237.0,7.1,7.6,8.3,7.9,91.2,932.9,655.35,37030.0,0.0
26999,200.0,217.0,228.0,4.4,6.7,8.1,7.9,91.4,932.9,655.35,37030.0,0.0
27059,213.0,218.0,231.0,6.6,7.4,8.1,7.9,91.7,932.8,655.35,37030.0,0.0
27119,203.0,221.0,229.0,4.5,5.9,6.5,7.9,91.7,932.9,655.35,37030.0,0.0
27179,225.0,231.0,239.0,5.0,5.8,6.4,7.8,91.7,933.0,655.35,37030.0,0.0
27239,221.0,230.0,242.0,3.8,4.8,5.5,7.8,92.3,933.1,655.35,37030.0,0.0
27299,230.0,234.0,237.0,5.2,5.5,6.1,7.9,92.8,933.1,655.35,37030.0,0.0
27359,237.0,245.0,251.0,4.0,4.4,4.9,7.9,91.9,933.1,655.35,37030.0,0.0
27419,235.0,247.0,256.0,5.1,5.7,6.4,7.9,91.9,933.0,655.35,37030.0,0.0
27479,226.0,237.0,250.0,3.3,5.3,6.2,8.0,92.5,933.1,655.35,37030.0,0.0
27539,241.0,246.0,255.0,4.9,5.2,5.5,8.1,91.8,933.1,655.35,37030.0,0.0
27599,237.0,249.0,255.0,4.8,5.4,5.9,8.1,91.8,933.1,655.35,37030.0,0.0
27659,231.0,246.0,257.0,4.8,5.7,6.4,8.1,92.3,933.0,655.35,37030.0,0.0
27719,245.0,250.0,255.0,5.6,6.1,6.9,8.0,91.7,933.0,655.35,37030.0,0.0
27779,247.0,249.0,251.0,6.5,7.0,7.3,8.1,91.6,933.0,655.35,37030.0,0.0
27839,238.0,248.0,258.0,5.1,5.7,6.6,8.1,92.2,933.1,655.35,37030.0,0.0
27899,227.0,233.0,237.0,6.2,6.5,6.8,8.0,91.6,933.0,655.35,37030.0,0.0
27959,229.0,237.0,244.0,4.8,5.7,6.2,8.0,91.4,933.1,655.35,37030.0,0.0
28019,237.0,250.0,260.0,3.8,5.0,5.8,8.0,92.1,933.1,655.35,37030.0,0.0
28079,244.0,248.0,253.0,6.0,6.6,7.9,7.8,92.4,933.0,655.35,37030.0,0.0
28139,238.0,244.0,253.0,5.4,5.9,6.4,7.9,91.6,933.1,655.35,37030.0,0.0
28199,240.0,247.0,253.0,6.0,6.9,8.0,7.9,91.4,933.1,655.35,37030.0,0.0
28259,249.0,252.0,257.0,5.6,6.4,7.6,7.9,92.5,933.1,655.35,37030.0,0.0
28319,242.0,250.0,253.0,5.9,6.4,6.7,7.9,91.7,933.1,655.35,37030.0,0.0
28379,233.0,242.0,252.0,6.4,7.1,7.8,8.0,91.7,933.0,655.35,37030.0,0.0
28439,250.0,256.0,272.0,4.9,6.3,7.1,7.8,92.5,933.0,655.35,37030.0,0.0
28499,240.0,245.0,250.0,7.3,8.3,8.7,7.9,91.7,933.0,655.35,37030.0,0.0
28559,222.0,233.0,241.0,6.0,6.7,7.3,7.9,91.8,933.1,655.35,37030.0,0.0
28619,246.0,251.0,260.0,6.1,7.0,7.7,8.0,91.8,933.1,655.35,37030.0,0.0
28679,244.0,251.0,257.0,5.3,7.4,9.4,8.0,91.9,933.1,655.35,37030.0,0.0
28739,237.0,245.0,253.0,6.3,7.2,7.7,8.0,92.0,933.0,655.35,37030.0,0.0
28799,233.0,242.0,257.0,7.0,7.7,8.3,8.0,92.1,933.0,655.35,37030.0,0.0
28860,233.0,244.0,253.0,6.9,8.1,8.6,7.9,92.0,932.9,655.35,37030.0,0.0
28919,225.0,230.0,244.0,6.8,8.3,9.3,7.9,91.9,932.9,655.35,37030.0,0.0
28979,231.0,241.0,249.0,7.0,7.9,9.4,7.8,91.9,932.7,655.35,37030.0,0.0
29039,221.0,230.0,237.0,7.3,8.4,9.6,7.8,92.1,932.9,655.35,37030.0,0.0
29099,222.0,242.0,253.0,5.0,7.5,8.7,7.8,92.0,932.8,655.35,37030.0,0.0
29159,224.0,232.0,240.0,6.6,7.8,8.9,7.8,92.0,932.8,655.35,37030.0,0.0
29219,231.0,242.0,249.0,6.8,8.7,10.5,7.8,92.0,932.8,655.35,37030.0,0.0
29279,230.0,236.0,247.0,7.1,8.0,8.8,7.8,92.0,932.9,655.35,37060.0,0.7
29339,232.0,241.0,254.0,5.4,6.2,7.2,8.2,92.0,932.9,655.35,37120.0,4.4
29399,233.0,240.0,245.0,7.3,8.1,9.0,7.8,92.1,932.8,655.35,37180.0,2.3
29459,232.0,238.0,242.0,6.2,6.9,7.6,7.7,92.0,932.9,655.35,37220.0,1.6
29519,238.0,243.0,245.0,7.5,7.9,8.5,7.8,92.1,932.8,655.35,37220.0,0.0
29579,231.0,237.0,242.0,7.0,8.0,8.9,7.8,92.1,932.8,655.35,37220.0,0.0
29639,225.0,237.0,257.0,5.1,6.4,8.4,7.8,92.1,932.9,655.35,37220.0,0.0
29699,244.0,252.0,263.0,5.1,6.3,7.4,7.8,92.2,933.0,655.35,37270.0,2.2
29759,198.0,227.0,256.0,3.4,4.8,6.2,7.8,92.2,933.0,655.35,37300.0,0.5
29819,205.0,221.0,229.0,4.8,7.2,8.4,7.8,92.2,932.9,655.35,37300.0,0.0
29879,221.0,231.0,256.0,3.5,6.6,8.4,7.8,92.1,933.1,655.35,37300.0,0.0
29939,237.0,243.0,247.0,6.8,8.1,9.0,7.8,92.1,932.9,655.35,37350.0,2.8
29999,219.0,227.0,234.0,6.6,7.8,8.3,7.8,92.2,932.9,655.35,37410.0,6.5
30059,236.0,240.0,250.0,6.4,7.2,8.5,7.9,92.1,932.9,655.35,37450.0,0.3
30119,221.0,234.0,248.0,5.8,7.6,8.6,7.9,92.1,933.0,655.35,37450.0,0.0
30179,228.0,231.0,236.0,5.6,6.1,6.6,7.9,92.1,933.1,655.35,37450.0,0.0
30239,236.0,240.0,246.0,6.4,7.1,8.0,7.9,92.1,932.9,655.35,37450.0,0.0
30299,235.0,243.0,250.0,5.7,6.4,7.1,7.9,94.1,932.9,655.35,37450.0,0.0
30359,239.0,246.0,252.0,6.0,7.0,7.5,7.9,92.1,932.9,655.35,37450.0,0.0
30419,235.0,243.0,250.0,7.1,8.0,8.7,7.9,92.1,932.9,655.35,37450.0,0.0
30479,225.0,228.0,231.0,7.8,8.2,8.8,7.9,92.1,932.9,655.35,37450.0,0.0
30539,230.0,238.0,245.0,6.5,7.2,7.9,7.9,92.0,932.8,655.35,37450.0,0.0
30599,235.0,240.0,249.0,5.1,5.7,6.4,7.9,92.1,932.8,655.35,37450.0,0.0
30659,225.0,240.0,252.0,4.7,6.2,8.0,7.9,92.1,932.6,655.35,37450.0,0.0
30719,218.0,241.0,255.0,3.3,5.8,7.3,7.9,92.2,932.6,655.35,37450.0,0.0
30779,239.0,249.0,260.0,6.2,7.6,9.4,7.9,92.1,932.6,655.35,37450.0,0.0
30839,229.0,237.0,244.0,5.2,6.4,7.4,7.9,92.1,932.6,655.35,37450.0,0.0
30899,208.0,235.0,251.0,4.0,6.5,7.5,7.9,92.1,932.6,655.35,37450.0,0.0
30959,230.0,250.0,261.0,5.5,6.3,7.3,7.9,92.1,932.6,655.35,37450.0,0.0
31019,205.0,216.0,231.0,4.0,5.5,6.4,7.9,92.2,932.7,655.35,37450.0,0.0
31079,231.0,242.0,252.0,5.4,6.7,7.8,7.9,93.3,932.5,655.35,37450.0,0.0
31139,211.0,238.0,255.0,4.5,6.6,7.8,7.9,92.1,932.5,655.35,37450.0,0.0
31199,233.0,240.0,254.0,6.4,7.9,9.2,7.9,92.0,932.5,655.35,37450.0,0.0
31259,225.0,240.0,253.0,2.0,5.6,7.5,7.9,92.0,932.6,655.35,37450.0,0.0
31319,236.0,246.0,266.0,5.5,6.7,7.8,7.9,92.1,932.5,655.35,37450.0,0.0
31379,238.0,245.0,252.0,7.3,8.1,8.7,8.0,93.3,932.5,655.35,37450.0,0.0
31439,228.0,232.0,235.0,7.3,7.6,8.2,7.9,92.1,932.6,655.35,37450.0,0.0
31499,245.0,254.0,260.0,5.5,6.5,7.5,7.9,92.4,932.6,655.35,37450.0,0.0
31559,255.0,259.0,265.0,6.3,6.8,7.6,7.9,92.3,932.7,655.35,37450.0,0.0
31619,246.0,254.0,264.0,3.9,7.5,9.4,7.9,92.3,932.6,655.35,37450.0,0.0
31679,234.0,244.0,254.0,5.3,6.7,8.1,7.9,92.3,932.6,655.35,37450.0,0.0
31739,244.0,252.0,263.0,5.5,7.0,7.7,7.9,92.3,932.6,655.35,37450.0,0.0
31799,242.0,245.0,249.0,7.3,8.0,9.2,8.0,92.2,932.5,655.35,37450.0,0.0
31859,235.0,240.0,244.0,6.9,7.9,8.9,8.0,92.0,932.4,655.35,37450.0,0.0
31919,226.0,234.0,242.0,5.8,7.0,7.7,8.0,92.0,932.4,655.35,37450.0,0.0
31979,219.0,234.0,243.0,6.2,8.1,9.3,8.0,93.2,932.1,655.35,37450.0,0.0
32039,231.0,236.0,242.0,8.2,9.3,9.9,7.9,92.0,932.2,655.35,37450.0,0.0
