t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
31860,110.0,41.0,327.0,0.4,1.1,1.5,16.6,32.8,937.2,27.53,27240.0,0.0
31920,125.0,58.0,197.0,0.2,0.7,1.5,16.9,33.0,937.3,27.53,27240.0,0.0
31980,58.0,83.0,175.0,0.2,0.7,1.4,17.2,31.0,937.3,27.53,27240.0,0.0
32040,304.0,193.0,327.0,0.1,0.3,0.7,17.3,29.7,937.3,27.53,27240.0,0.0
32100,258.0,296.0,323.0,0.5,1.1,1.6,17.5,29.0,937.3,27.53,27240.0,0.0
32160,318.0,180.0,356.0,0.1,0.8,1.7,17.6,31.1,937.3,27.53,27240.0,0.0
32220,233.0,246.0,256.0,1.1,1.3,1.7,17.7,31.9,937.3,27.53,27240.0,0.0
32280,228.0,253.0,270.0,1.0,1.3,1.7,17.7,31.6,937.3,27.53,27240.0,0.0
32340,247.0,269.0,288.0,1.1,1.6,2.1,17.7,30.1,937.3,27.53,27240.0,0.0
32400,271.0,278.0,291.0,1.3,1.5,1.6,17.6,30.7,937.3,27.53,27240.0,0.0
32460,266.0,284.0,304.0,0.9,1.1,1.4,17.4,31.2,937.3,27.53,27240.0,0.0
32520,260.0,284.0,303.0,0.6,1.2,1.5,17.3,32.0,937.3,27.53,27240.0,0.0
32580,278.0,287.0,294.0,1.0,1.3,1.5,17.2,35.6,937.3,27.53,27240.0,0.0
32640,290.0,293.0,300.0,1.2,1.3,1.5,17.1,32.3,937.3,27.53,27240.0,0.0
32700,301.0,304.0,308.0,1.2,1.3,1.3,16.9,32.0,937.3,27.53,27240.0,0.0
32760,307.0,308.0,310.0,1.1,1.2,1.4,16.7,32.2,937.3,27.53,27240.0,0.0
32820,294.0,296.0,297.0,1.0,1.0,1.1,16.5,32.1,937.3,27.53,27240.0,0.0
32880,289.0,290.0,291.0,1.3,1.3,1.4,16.4,32.6,937.4,27.53,27240.0,0.0
32940,292.0,292.0,295.0,1.6,1.7,1.7,16.3,33.1,937.4,27.53,27240.0,0.0
33000,294.0,297.0,302.0,1.3,1.5,1.6,16.2,35.7,937.4,27.53,27240.0,0.0
33060,293.0,294.0,296.0,1.5,1.5,1.6,15.9,35.7,937.4,27.53,27240.0,0.0
33120,294.0,294.0,295.0,1.5,1.5,1.6,15.8,34.4,937.4,27.53,27240.0,0.0
33180,304.0,307.0,308.0,1.2,1.3,1.4,15.7,33.2,937.3,27.53,27240.0,0.0
33240,321.0,325.0,326.0,0.8,0.8,0.9,15.7,27.9,937.4,27.53,27240.0,0.0
33300,314.0,331.0,342.0,0.9,1.3,1.4,15.9,29.2,937.4,27.53,27240.0,0.0
33360,299.0,320.0,338.0,0.8,1.0,1.2,16.2,27.3,937.4,27.53,27240.0,0.0
33420,270.0,296.0,319.0,0.2,1.1,1.3,16.5,29.6,937.4,27.53,27240.0,0.0
33480,110.0,26.0,187.0,0.2,0.4,0.7,16.9,41.5,937.4,27.53,27240.0,0.0
33540,127.0,94.0,343.0,0.1,0.7,1.1,17.3,40.9,937.5,27.53,27240.0,0.0
33600,69.0,134.0,135.0,0.1,0.3,0.8,17.5,40.5,937.5,27.53,27240.0,0.0
33660,221.0,248.0,281.0,0.4,0.9,1.5,17.9,43.5,937.5,27.53,27240.0,0.0
33720,243.0,258.0,290.0,0.8,2.5,3.9,17.9,47.6,937.5,27.53,27240.0,0.0
33780,250.0,269.0,280.0,2.4,3.0,3.4,17.3,50.1,937.5,27.53,27240.0,0.0
33840,268.0,280.0,287.0,2.8,3.6,4.2,16.2,53.5,937.5,27.53,27240.0,0.0
33900,263.0,277.0,287.0,3.0,3.5,3.9,14.9,57.3,937.5,27.53,27240.0,0.0
33960,267.0,277.0,283.0,2.8,3.1,3.3,13.8,61.5,937.5,27.53,27240.0,0.0
34020,283.0,289.0,296.0,2.4,3.0,3.6,13.0,65.9,937.5,27.53,27240.0,0.0
34080,292.0,300.0,306.0,2.2,2.6,2.9,12.4,68.0,937.5,27.53,27240.0,0.0
34140,309.0,315.0,324.0,1.5,1.9,2.3,12.1,67.4,937.4,27.53,27240.0,0.0
34200,324.0,331.0,339.0,1.2,1.3,1.5,11.9,50.1,937.4,27.53,27240.0,0.0
34260,338.0,343.0,352.0,0.7,0.8,0.8,12.0,37.7,937.4,27.53,27240.0,0.0
34320,191.0,91.0,210.0,0.0,0.4,1.3,12.7,38.3,937.5,27.53,27240.0,0.0
34380,53.0,65.0,86.0,2.0,2.5,2.9,13.7,60.5,937.5,27.53,27240.0,0.0
34440,5.0,19.0,35.0,0.6,0.9,1.3,14.0,58.8,937.5,27.53,27240.0,0.0
34500,26.0,53.0,192.0,0.2,1.4,2.0,14.1,58.8,937.5,27.53,27240.0,0.0
34560,30.0,14.0,297.0,0.2,0.9,1.5,14.3,59.0,937.5,27.53,27240.0,0.0
34620,20.0,34.0,46.0,0.8,1.3,1.6,14.4,52.2,937.5,27.53,27240.0,0.0
34680,288.0,302.0,310.0,0.8,1.1,1.5,14.5,58.3,937.5,27.53,27240.0,0.0
34740,304.0,317.0,338.0,1.1,1.4,1.5,14.6,54.9,937.5,27.53,27240.0,0.0
34800,280.0,293.0,301.0,2.8,3.1,3.5,14.6,61.6,937.5,27.53,27240.0,0.0
34860,279.0,289.0,299.0,3.4,3.7,4.2,14.2,65.5,937.5,27.53,27240.0,0.0
34920,284.0,294.0,301.0,3.5,3.8,4.1,13.5,67.7,937.5,27.53,27240.0,0.0
34980,269.0,291.0,306.0,1.7,2.6,3.2,12.8,70.2,937.5,27.53,27240.0,0.0
35040,263.0,288.0,300.0,2.5,3.2,3.9,12.3,72.2,937.4,27.53,27240.0,0.0
35100,274.0,288.0,298.0,2.9,3.4,3.9,12.0,73.7,937.5,27.53,27240.0,0.0
35160,246.0,273.0,295.0,0.7,3.0,4.4,11.8,74.9,937.5,27.53,27240.0,0.0
35220,273.0,281.0,292.0,2.4,2.9,3.4,11.7,75.5,937.5,27.53,27240.0,0.0
35280,249.0,280.0,297.0,1.1,2.6,3.3,11.7,76.5,937.5,27.53,27240.0,0.0
35340,283.0,304.0,321.0,1.5,1.9,2.8,11.6,77.4,937.5,27.53,27240.0,0.0
35400,283.0,316.0,340.0,1.2,1.6,2.1,11.6,77.3,937.5,27.53,27240.0,0.0
35460,38.0,346.0,184.0,0.1,0.7,1.5,11.6,78.0,937.4,27.53,27240.0,0.0
35520,45.0,60.0,75.0,1.8,2.2,2.6,12.0,75.1,937.4,27.53,27240.0,0.0
35580,37.0,49.0,56.0,2.3,2.6,2.8,12.2,73.4,937.4,27.53,27240.0,0.0
35640,41.0,46.0,52.0,2.7,3.0,3.4,12.5,69.8,937.4,27.53,27240.0,0.0
35700,48.0,59.0,68.0,2.9,3.2,3.7,12.8,69.9,937.4,27.53,27240.0,0.0
35760,45.0,49.0,54.0,3.1,3.4,3.7,13.1,67.5,937.4,27.53,27240.0,0.0
35820,50.0,53.0,56.0,2.9,3.1,3.3,13.4,65.5,937.4,27.53,27240.0,0.0
35880,49.0,54.0,60.0,3.2,3.4,3.5,13.7,63.1,937.3,27.53,27240.0,0.0
35940,52.0,58.0,65.0,2.1,2.4,2.6,13.9,62.3,937.3,27.53,27240.0,0.0
36000,40.0,48.0,53.0,2.5,2.8,3.1,14.1,61.4,937.3,27.53,27240.0,0.0
36060,41.0,47.0,50.0,2.3,2.5,2.7,14.2,60.5,937.3,27.53,27240.0,0.0
36120,30.0,38.0,46.0,2.1,2.5,2.8,14.3,59.2,937.3,27.53,27240.0,0.0
36180,30.0,39.0,44.0,1.8,2.0,2.3,14.4,61.1,937.3,27.53,27240.0,0.0
36240,26.0,34.0,40.0,2.1,2.3,2.5,14.5,58.6,937.3,27.53,27240.0,0.0
36300,37.0,45.0,53.0,1.7,2.0,2.4,14.6,57.5,937.3,27.53,27240.0,0.0
36360,48.0,57.0,67.0,1.6,2.1,2.4,14.8,59.6,937.3,27.53,27240.0,0.0
36420,29.0,42.0,54.0,2.0,2.2,2.4,14.8,57.7,937.3,27.53,27240.0,0.0
36480,33.0,44.0,52.0,2.0,2.3,2.8,14.9,56.3,937.3,27.53,27240.0,0.0
36540,35.0,46.0,53.0,2.0,2.2,2.5,15.0,57.5,937.3,27.53,27240.0,0.0
36600,43.0,54.0,71.0,1.8,2.1,2.3,15.0,57.6,937.3,27.53,27240.0,0.0
36660,52.0,60.0,74.0,1.8,2.0,2.1,15.1,57.2,937.3,27.53,27240.0,0.0
36720,53.0,57.0,60.0,2.6,2.7,2.9,15.1,49.3,937.3,27.53,27240.0,0.0
36780,55.0,58.0,60.0,2.4,2.6,2.7,15.4,46.2,937.2,27.53,27240.0,0.0
36840,35.0,49.0,60.0,1.6,2.1,2.2,15.7,49.4,937.2,27.53,27240.0,0.0
36900,46.0,53.0,60.0,1.6,1.8,1.8,15.9,50.2,937.2,27.53,27240.0,0.0
36960,30.0,50.0,64.0,1.0,1.5,1.9,16.0,50.6,937.2,27.53,27240.0,0.0
37020,46.0,48.0,51.0,1.6,1.8,2.0,16.3,47.3,937.2,27.53,27240.0,0.0
37080,180.0,78.0,325.0,0.4,1.3,1.9,16.5,50.5,937.2,27.53,27240.0,0.0
37140,39.0,50.0,58.0,1.1,1.6,1.9,16.6,49.0,937.1,27.53,27240.0,0.0
37200,39.0,63.0,80.0,1.1,1.7,2.1,16.8,49.9,937.1,27.53,27240.0,0.0
37260,126.0,23.0,314.0,0.3,1.5,2.1,17.0,43.0,937.2,27.53,27240.0,0.0
37320,48.0,26.0,237.0,0.2,0.8,1.3,17.2,43.7,937.2,27.53,27240.0,0.0
37380,255.0,273.0,302.0,1.4,2.2,2.7,17.5,38.1,937.2,27.53,27240.0,0.0
37440,261.0,279.0,292.0,0.8,2.3,2.8,17.8,36.3,937.3,27.53,27240.0,0.0
37500,253.0,266.0,275.0,2.6,5.0,6.0,18.0,52.4,937.3,27.53,27240.0,0.0
37560,260.0,267.0,276.0,4.2,6.5,7.3,17.6,56.5,937.3,27.53,27240.0,0.0
37620,254.0,265.0,274.0,6.1,7.3,8.0,16.4,60.3,937.3,27.53,27240.0,0.0
37680,257.0,263.0,270.0,5.3,6.3,6.9,15.3,64.5,937.3,27.53,27240.0,0.0
37740,261.0,269.0,279.0,4.2,4.9,5.4,14.4,68.1,937.3,27.53,27240.0,0.0
37800,251.0,259.0,274.0,3.4,4.7,5.4,13.7,70.7,937.3,27.53,27240.0,0.0
37860,230.0,255.0,271.0,2.2,2.7,3.1,13.3,72.4,937.3,27.53,27240.0,0.0
37920,6.0,244.0,145.0,0.3,1.5,2.6,13.1,73.7,937.2,27.53,27240.0,0.0
37980,193.0,212.0,236.0,1.0,1.6,2.3,13.1,72.7,937.1,27.53,27240.0,0.0
38040,218.0,248.0,276.0,0.5,1.4,1.9,13.1,72.7,937.2,27.53,27240.0,0.0
38100,141.0,250.0,277.0,0.6,1.6,2.2,13.3,72.5,937.2,27.53,27240.0,0.0
38160,232.0,239.0,247.0,3.2,3.5,4.0,13.4,72.1,937.2,27.53,27240.0,0.0
38220,257.0,264.0,269.0,4.9,5.2,5.7,13.5,73.0,937.2,27.53,27240.0,0.0
38280,261.0,272.0,285.0,4.6,5.5,7.1,13.3,74.0,937.3,27.53,27240.0,0.0
38340,272.0,277.0,286.0,5.3,5.9,6.5,13.1,74.9,937.3,27.53,27240.0,0.0
38400,260.0,272.0,281.0,4.0,5.5,6.4,12.7,76.7,937.2,27.53,27240.0,0.0
38460,263.0,271.0,282.0,5.1,5.5,6.0,12.6,77.8,937.2,27.53,27240.0,0.0
38525,238.0,248.0,255.0,3.8,4.2,4.6,12.3,79.2,937.3,27.53,27240.0,0.0
38580,216.0,235.0,245.0,2.7,4.2,5.1,12.3,79.9,937.3,27.53,27240.0,0.0
38640,230.0,239.0,247.0,3.5,4.5,5.4,12.4,80.3,937.3,27.53,27240.0,0.0
38700,233.0,242.0,252.0,3.3,4.4,5.4,12.6,80.6,937.4,27.53,27240.0,0.0
38760,259.0,276.0,285.0,3.6,4.1,4.7,12.6,80.2,937.4,27.53,27240.0,0.0
38820,251.0,264.0,280.0,2.7,3.4,4.0,12.6,79.8,937.4,27.53,27240.0,0.0
38880,247.0,275.0,296.0,2.6,3.2,3.8,12.6,80.2,937.4,27.53,27240.0,0.0
38940,277.0,283.0,292.0,4.4,4.7,5.2,12.7,79.4,937.3,27.53,27240.0,0.0
39000,270.0,275.0,288.0,4.2,4.6,4.8,12.6,79.6,937.2,27.53,27240.0,0.0
39060,270.0,279.0,289.0,3.0,3.6,4.2,12.4,80.7,937.2,27.53,27240.0,0.0
39120,256.0,273.0,279.0,2.8,3.4,4.0,12.4,81.0,937.3,27.53,27240.0,0.0
39180,255.0,275.0,290.0,3.4,4.4,5.2,12.5,80.8,937.3,27.53,27240.0,0.0
39240,287.0,295.0,310.0,2.7,3.5,4.7,12.6,80.7,937.3,27.53,27240.0,0.0
39300,66.0,191.0,281.0,0.2,0.8,1.7,12.7,80.4,937.4,27.53,27240.0,0.0
39360,122.0,198.0,241.0,0.5,1.4,2.5,13.0,79.5,937.4,27.53,27240.0,0.0
39420,166.0,211.0,308.0,0.3,1.4,3.2,13.3,78.2,937.4,27.53,27240.0,0.0
39480,260.0,122.0,319.0,0.1,1.1,2.4,13.8,75.1,937.3,27.53,27240.0,0.0
39540,279.0,164.0,320.0,0.2,0.5,1.4,13.9,75.2,937.3,27.53,27240.0,0.0
39600,220.0,242.0,292.0,0.4,1.5,2.3,14.0,74.3,937.3,27.53,27240.0,0.0
39660,140.0,196.0,249.0,0.3,0.7,1.3,14.1,74.1,937.3,27.53,27240.0,0.0
39720,6.0,273.0,201.0,0.1,0.5,0.8,14.2,73.5,937.3,27.53,27240.0,0.0
39780,287.0,312.0,324.0,0.7,2.2,2.5,14.3,73.0,937.3,27.53,27240.0,0.0
39840,217.0,294.0,342.0,1.0,1.7,2.2,14.4,72.5,937.3,27.53,27240.0,0.0
39900,263.0,288.0,328.0,0.7,1.1,1.3,14.5,71.4,937.3,27.53,27240.0,0.0
39960,292.0,308.0,330.0,0.6,0.9,1.2,14.5,71.3,937.3,27.53,27240.0,0.0
40020,222.0,266.0,334.0,0.6,1.8,2.7,14.6,72.0,937.3,27.53,27240.0,0.0
40080,256.0,279.0,308.0,0.3,1.3,2.0,14.7,71.2,937.3,27.53,27240.0,0.0
40140,276.0,307.0,340.0,0.7,1.3,2.5,14.7,71.0,937.3,27.53,27240.0,0.0
40200,64.0,251.0,309.0,0.1,0.7,1.9,14.7,71.3,937.3,27.53,27240.0,0.0
40260,73.0,202.0,238.0,0.4,0.9,1.6,14.7,70.6,937.3,27.53,27240.0,0.0
40320,95.0,75.0,116.0,0.1,0.6,1.7,15.0,70.2,937.2,27.53,27240.0,0.0
40380,147.0,160.0,191.0,1.5,2.5,3.1,15.3,68.9,937.2,27.53,27240.0,0.0
40440,72.0,177.0,206.0,0.7,1.5,2.1,15.4,66.6,937.2,27.53,27240.0,0.0
40500,138.0,151.0,163.0,0.8,1.1,1.2,15.5,65.2,937.3,27.53,27240.0,0.0
40560,90.0,142.0,193.0,0.3,0.6,0.7,15.6,64.4,937.3,27.53,27240.0,0.0
40620,208.0,225.0,244.0,1.3,1.8,2.3,15.7,65.7,937.4,27.53,27240.0,0.0
40680,226.0,246.0,265.0,2.7,3.4,4.3,15.9,66.0,937.4,27.53,27240.0,0.0
40740,193.0,277.0,336.0,0.2,1.4,2.6,16.2,65.6,937.4,27.53,27240.0,0.0
40800,238.0,250.0,264.0,3.4,4.5,5.1,16.3,64.2,937.3,27.53,27240.0,0.0
40860,223.0,234.0,243.0,2.2,2.9,3.5,16.1,64.9,937.4,27.53,27240.0,0.0
40920,237.0,247.0,258.0,3.8,4.4,4.9,15.9,66.0,937.3,27.53,27240.0,0.0
40980,237.0,253.0,265.0,3.6,4.1,4.7,15.7,66.5,937.4,27.53,27240.0,0.0
41040,187.0,234.0,249.0,2.2,3.4,4.1,15.5,67.4,937.4,27.53,27240.0,0.0
41100,217.0,236.0,263.0,2.8,3.6,4.7,15.2,68.5,937.4,27.53,27240.0,0.0
41160,239.0,263.0,276.0,1.6,2.2,2.8,15.0,68.6,937.4,27.53,27240.0,0.0
41220,194.0,276.0,301.0,0.9,2.3,3.0,14.9,69.8,937.4,27.53,27240.0,0.0
41280,252.0,265.0,281.0,2.9,3.8,4.8,15.0,69.3,937.4,27.53,27240.0,0.0
41340,254.0,271.0,285.0,1.9,2.7,3.2,15.0,69.4,937.4,27.53,27240.0,0.0
41400,249.0,284.0,329.0,0.4,1.8,2.4,15.0,69.3,937.4,27.53,27240.0,0.0
41460,210.0,229.0,261.0,0.9,3.2,4.7,14.9,69.4,937.3,27.53,27240.0,0.0
41520,236.0,258.0,297.0,2.0,2.8,3.6,14.9,69.8,937.3,27.53,27240.0,0.0
41580,100.0,254.0,333.0,0.1,0.9,1.6,15.0,69.4,937.3,27.53,27240.0,0.0
41640,126.0,35.0,178.0,0.1,0.2,0.4,15.1,68.0,937.3,27.53,27240.0,0.0
41700,20.0,150.0,292.0,0.2,1.2,3.1,15.1,68.2,937.2,27.53,27240.0,0.0
41760,141.0,149.0,156.0,1.3,1.8,1.9,15.2,66.7,937.2,27.53,27240.0,0.0
41820,69.0,97.0,111.0,0.9,1.6,1.9,15.1,65.1,937.1,27.53,27240.0,0.0
41880,79.0,110.0,216.0,0.6,1.3,2.1,15.1,64.8,937.1,27.53,27240.0,0.0
41940,101.0,122.0,176.0,0.4,1.3,1.8,15.3,66.3,937.1,27.53,27240.0,0.0
42000,116.0,128.0,139.0,1.5,1.9,2.5,15.5,65.4,937.0,27.53,27240.0,0.0
42060,115.0,128.0,147.0,1.4,2.1,2.8,15.7,62.4,937.0,27.53,27240.0,0.0
42120,88.0,115.0,133.0,0.5,2.5,3.7,16.0,60.4,937.0,27.53,27240.0,0.0
42180,105.0,116.0,131.0,1.6,2.0,2.4,16.3,61.2,937.0,27.53,27240.0,0.0
42240,64.0,145.0,225.0,0.4,1.5,3.5,16.5,61.2,937.0,27.53,27240.0,0.0
42300,107.0,137.0,175.0,1.3,2.5,3.7,16.8,54.8,937.0,27.53,27240.0,0.0
42360,134.0,154.0,166.0,1.0,2.0,3.6,17.1,59.8,937.0,27.53,27240.0,0.0
42420,140.0,164.0,321.0,0.3,1.2,2.9,17.3,58.9,936.9,27.53,27240.0,0.0
42480,107.0,114.0,125.0,1.3,1.7,1.9,17.3,54.3,937.0,27.53,27240.0,0.0
42540,150.0,106.0,307.0,0.1,0.4,1.3,17.4,54.5,937.0,27.53,27240.0,0.0
42600,270.0,185.0,333.0,0.1,0.6,1.5,17.8,55.1,937.0,27.53,27240.0,0.0
42660,161.0,188.0,210.0,0.5,1.2,2.0,18.2,52.2,937.0,27.53,27240.0,0.0
42720,127.0,132.0,306.0,0.1,0.3,0.8,18.5,51.9,937.1,27.53,27240.0,0.0
42780,53.0,200.0,270.0,0.2,1.0,2.4,18.7,52.0,937.1,27.53,27240.0,0.0
42840,238.0,254.0,285.0,2.1,3.7,5.2,19.0,55.1,937.1,27.53,27240.0,0.0
42900,213.0,245.0,271.0,0.7,3.7,5.3,18.9,55.2,937.1,27.53,27240.0,0.0
42960,249.0,262.0,273.0,3.3,3.8,4.9,18.7,55.4,937.1,27.53,27240.0,0.0
43020,235.0,257.0,301.0,1.5,4.2,5.9,18.2,56.9,937.1,27.53,27240.0,0.0
43080,110.0,240.0,338.0,0.2,2.7,4.0,17.7,58.6,937.1,27.53,27240.0,0.0
43140,208.0,255.0,283.0,0.5,3.0,4.5,17.5,59.3,937.1,27.53,27240.0,0.0
43200,238.0,248.0,258.0,4.2,4.6,5.1,17.5,59.3,937.1,27.53,27240.0,0.0
43260,118.0,216.0,266.0,0.3,1.7,3.8,17.4,60.1,937.1,27.53,27240.0,0.0
43320,177.0,217.0,244.0,0.9,2.0,3.4,17.3,59.9,937.0,27.53,27240.0,0.0
43380,248.0,257.0,264.0,2.6,3.2,4.0,17.1,60.6,937.0,27.53,27240.0,0.0
43440,199.0,217.0,227.0,2.6,3.3,4.1,17.1,60.2,937.0,27.53,27240.0,0.0
43500,209.0,217.0,231.0,2.0,3.2,5.7,17.0,61.2,936.9,27.53,27240.0,0.0
43560,189.0,205.0,223.0,1.4,2.1,2.8,16.8,61.5,936.9,27.53,27240.0,0.0
43620,219.0,230.0,247.0,2.1,2.4,2.6,16.7,61.2,936.9,27.53,27240.0,0.0
43680,28.0,247.0,193.0,0.5,2.9,4.2,16.7,62.3,936.9,27.53,27240.0,0.0
43740,238.0,248.0,256.0,1.9,2.4,2.8,16.8,61.6,936.9,27.53,27240.0,0.0
43800,209.0,221.0,246.0,3.2,3.6,4.3,16.7,62.3,936.9,27.53,27240.0,0.0
43860,243.0,252.0,263.0,1.9,2.5,3.6,16.7,62.9,936.9,27.53,27240.0,0.0
43920,235.0,251.0,266.0,3.2,4.6,5.8,16.6,63.0,936.9,27.53,27240.0,0.0
43980,240.0,246.0,255.0,3.6,3.9,4.4,16.5,62.6,936.9,27.53,27240.0,0.0
44040,227.0,246.0,266.0,3.3,4.5,6.0,16.4,63.7,936.9,27.53,27240.0,0.0
44100,249.0,255.0,261.0,3.0,3.5,4.1,16.4,63.2,936.9,27.53,27240.0,0.0
44160,238.0,256.0,266.0,2.8,3.2,3.8,16.4,63.5,936.9,27.53,27240.0,0.0
44220,243.0,264.0,276.0,3.0,4.0,4.6,16.3,64.4,936.9,27.53,27240.0,0.0
44280,239.0,251.0,260.0,3.0,4.0,4.9,16.3,65.0,936.9,27.53,27240.0,0.0
44340,230.0,260.0,278.0,3.5,4.9,6.9,16.3,64.8,936.7,27.53,27240.0,0.0
44400,243.0,264.0,287.0,3.4,4.0,4.7,16.4,64.7,936.8,27.53,27240.0,0.0
44460,182.0,237.0,255.0,0.6,4.0,5.8,16.4,65.1,936.8,27.53,27240.0,0.0
44520,251.0,262.0,275.0,2.6,4.3,6.0,16.7,63.6,936.9,27.53,27240.0,0.0
44580,272.0,285.0,295.0,2.8,3.7,5.8,16.9,63.1,936.8,27.53,27240.0,0.0
44640,242.0,257.0,271.0,3.5,4.6,5.7,16.7,63.6,936.8,27.53,27240.0,0.0
44700,240.0,248.0,266.0,3.4,4.1,4.9,16.4,64.6,936.8,27.53,27240.0,0.0
44760,241.0,244.0,247.0,4.0,4.3,4.6,16.3,64.9,936.8,27.53,27240.0,0.0
44820,241.0,259.0,282.0,2.1,3.3,4.0,16.2,65.4,936.8,27.53,27240.0,0.0
44880,235.0,243.0,256.0,3.7,4.1,4.7,16.2,65.2,936.8,27.53,27240.0,0.0
44940,229.0,234.0,238.0,3.6,3.9,4.3,16.3,64.9,936.8,27.53,27240.0,0.0
45000,208.0,227.0,258.0,2.9,3.7,4.7,16.1,65.1,936.8,27.53,27240.0,0.0
45060,245.0,250.0,259.0,3.4,4.1,4.7,16.0,66.5,936.8,27.53,27240.0,0.0
45120,208.0,237.0,262.0,1.9,2.7,4.9,16.1,66.0,936.8,27.53,27240.0,0.0
45180,219.0,236.0,254.0,3.2,4.0,5.0,16.1,65.9,936.8,27.53,27240.0,0.0
45240,234.0,248.0,254.0,3.6,4.0,4.6,16.2,65.5,936.8,27.53,27240.0,0.0
45300,234.0,269.0,290.0,0.6,2.3,3.4,16.2,64.7,936.8,27.53,27240.0,0.0
45360,120.0,257.0,321.0,0.5,1.7,3.7,16.2,65.2,936.8,27.53,27240.0,0.0
45420,266.0,289.0,319.0,1.1,2.3,3.1,16.3,64.2,936.8,27.53,27240.0,0.0
45480,217.0,242.0,260.0,0.6,2.9,4.1,16.3,64.5,936.8,27.53,27240.0,0.0
45540,229.0,236.0,246.0,2.3,3.0,3.7,16.4,64.2,936.8,27.53,27240.0,0.0
45600,214.0,259.0,279.0,0.3,1.9,2.6,16.4,64.9,936.8,27.53,27240.0,0.0
45660,253.0,264.0,280.0,3.7,4.0,4.6,16.5,65.0,936.7,27.53,27240.0,0.0
45720,267.0,276.0,284.0,2.6,3.8,4.3,16.6,64.7,936.7,27.53,27240.0,0.0
45780,176.0,267.0,352.0,0.2,1.3,2.8,16.6,64.8,936.7,27.53,27240.0,0.0
45840,223.0,257.0,286.0,2.1,2.9,3.4,16.7,64.5,936.6,27.53,27240.0,0.0
45900,214.0,234.0,256.0,2.6,3.0,3.4,16.9,64.3,936.6,27.53,27240.0,0.0
45960,185.0,240.0,276.0,0.4,1.8,3.1,17.1,63.8,936.6,27.53,27240.0,0.0
46020,209.0,232.0,245.0,1.9,2.3,3.2,17.2,63.4,936.6,27.53,27240.0,0.0
46080,245.0,253.0,260.0,2.0,2.3,2.9,17.1,63.1,936.6,27.53,27240.0,0.0
46140,204.0,227.0,246.0,1.6,2.4,3.3,17.0,62.9,936.5,27.53,27240.0,0.0
46200,182.0,192.0,245.0,0.3,2.4,3.4,16.9,62.9,936.6,27.53,27240.0,0.0
46260,185.0,204.0,225.0,1.0,1.4,1.9,17.2,60.3,936.5,27.53,27240.0,0.0
46320,196.0,218.0,239.0,2.5,3.4,4.4,17.5,61.0,936.5,27.53,27240.0,0.0
46380,250.0,257.0,267.0,3.6,4.2,4.8,17.4,61.8,936.5,27.53,27240.0,0.0
46440,236.0,247.0,262.0,3.7,4.4,4.8,17.2,62.8,936.5,27.53,27240.0,0.0
46500,213.0,243.0,270.0,0.9,3.4,4.6,17.2,63.1,936.5,27.53,27240.0,0.0
46560,264.0,278.0,293.0,1.3,3.3,4.4,17.5,62.7,936.5,27.53,27240.0,0.0
46620,99.0,231.0,285.0,0.2,2.9,4.9,17.8,61.1,936.6,27.53,27240.0,0.0
46680,269.0,279.0,291.0,1.9,4.1,4.8,18.0,60.6,936.5,27.53,27240.0,0.0
46740,251.0,263.0,272.0,1.2,5.0,6.1,17.8,61.4,936.5,27.53,27240.0,0.0
46800,227.0,241.0,257.0,3.2,3.9,4.9,17.8,61.2,936.6,27.53,27240.0,0.0
46860,239.0,251.0,263.0,3.7,4.7,5.6,17.6,61.3,936.5,27.53,27240.0,0.0
46920,211.0,242.0,279.0,1.9,3.8,5.6,17.3,62.3,936.5,27.53,27240.0,0.0
46980,212.0,240.0,255.0,3.1,4.9,6.2,17.2,62.5,936.4,27.53,27240.0,0.0
47040,216.0,237.0,261.0,2.7,3.3,4.1,17.1,63.2,936.4,27.53,27240.0,0.0
47100,229.0,245.0,263.0,3.5,4.4,5.2,16.9,63.5,936.4,27.53,27240.0,0.0
47160,236.0,251.0,264.0,2.7,3.4,4.1,16.8,63.6,936.4,27.53,27240.0,0.0
47220,256.0,266.0,277.0,2.3,2.7,3.3,16.7,63.8,936.4,27.53,27240.0,0.0
47280,228.0,239.0,246.0,2.3,3.1,3.9,16.7,63.8,936.4,27.53,27240.0,0.0
47340,254.0,263.0,271.0,3.3,4.0,5.2,16.8,63.7,936.3,27.53,27240.0,0.0
47400,251.0,258.0,266.0,3.0,4.1,4.7,16.8,63.4,936.3,27.53,27240.0,0.0
47460,136.0,234.0,248.0,1.3,4.5,5.9,16.8,64.1,936.3,27.53,27240.0,0.0
47520,236.0,264.0,292.0,1.3,3.9,5.4,16.8,63.7,936.3,27.53,27240.0,0.0
47580,244.0,270.0,285.0,2.5,3.2,3.8,16.8,63.9,936.4,27.53,27240.0,0.0
47640,257.0,266.0,284.0,2.3,3.6,4.7,16.8,63.7,936.3,27.53,27240.0,0.0
47700,222.0,252.0,280.0,2.3,4.2,5.9,16.9,64.4,936.3,27.53,27240.0,0.0
47760,232.0,245.0,254.0,4.8,5.5,6.1,17.0,63.6,936.2,27.53,27240.0,0.0
47820,101.0,266.0,288.0,0.5,2.8,4.0,17.1,63.5,936.3,27.53,27240.0,0.0
47880,184.0,250.0,288.0,0.4,3.1,5.4,17.2,62.8,936.3,27.53,27240.0,0.0
