t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,127.0,137.0,145.0,1.8,2.0,2.1,9.4,90.4,933.2,0.53,2250.0,0.0
16080,132.0,141.0,150.0,1.4,1.8,2.1,9.4,90.5,933.1,0.53,2250.0,0.0
16140,135.0,151.0,164.0,0.6,1.2,1.7,9.4,90.4,933.2,0.53,2250.0,0.0
16200,137.0,149.0,162.0,1.1,1.6,1.9,9.4,90.4,933.2,0.53,2250.0,0.0
16260,153.0,161.0,172.0,1.8,2.1,2.3,9.5,90.5,933.1,0.53,2250.0,0.0
16320,177.0,184.0,190.0,2.0,2.1,2.3,9.5,90.6,933.2,0.53,2250.0,0.0
16380,140.0,143.0,150.0,2.1,2.4,2.6,9.5,90.7,933.1,0.53,2250.0,0.0
16440,142.0,149.0,153.0,1.7,2.3,2.6,9.4,90.6,933.1,0.53,2250.0,0.0
16500,142.0,149.0,160.0,1.4,2.0,2.4,9.6,90.6,933.2,0.53,2250.0,0.0
16560,125.0,130.0,136.0,2.8,3.0,3.3,9.6,90.6,933.1,0.53,2250.0,0.0
16620,146.0,151.0,158.0,1.7,2.5,3.0,9.4,90.5,933.1,0.53,2250.0,0.0
16680,139.0,142.0,146.0,2.2,2.5,2.8,9.6,90.5,933.1,0.53,2250.0,0.0
16740,146.0,129.0,165.0,0.1,0.7,1.8,9.6,90.5,933.1,0.53,2250.0,0.0
16800,127.0,138.0,145.0,2.4,2.8,3.3,9.6,90.5,933.1,0.53,2250.0,0.0
16860,121.0,128.0,136.0,2.3,3.3,3.8,9.6,90.5,933.1,0.53,2250.0,0.0
16920,116.0,125.0,133.0,2.1,2.4,2.6,9.5,90.2,933.1,0.53,2250.0,0.0
16980,124.0,127.0,133.0,2.5,2.7,2.9,9.5,90.2,933.1,0.53,2250.0,0.0
17040,127.0,136.0,148.0,2.5,2.9,3.3,9.7,90.4,933.1,0.53,2250.0,0.0
17100,120.0,128.0,135.0,2.5,2.8,3.0,9.5,90.6,933.1,0.53,2250.0,0.0
17160,106.0,123.0,138.0,2.1,2.7,3.5,9.5,90.6,933.1,0.53,2250.0,0.0
17220,127.0,135.0,142.0,3.0,3.2,3.6,9.5,90.4,933.1,0.53,2250.0,0.0
17280,130.0,135.0,140.0,3.2,3.4,3.6,9.5,90.5,933.1,0.53,2250.0,0.0
17340,124.0,133.0,142.0,2.3,2.8,3.1,9.5,90.4,933.1,0.53,2250.0,0.0
17400,136.0,146.0,158.0,1.9,2.7,3.4,9.4,90.5,933.1,0.53,2250.0,0.0
17460,135.0,148.0,159.0,1.7,2.8,3.3,9.4,90.5,933.1,0.53,2250.0,0.0
17520,133.0,139.0,145.0,3.1,3.5,3.7,9.4,90.5,933.0,0.53,2250.0,0.0
17580,122.0,131.0,145.0,2.7,3.3,4.0,9.6,90.6,933.1,0.53,2250.0,0.0
17640,137.0,142.0,149.0,3.3,3.7,4.0,9.6,90.3,933.1,0.53,2250.0,0.0
17700,139.0,141.0,144.0,3.7,4.1,4.4,9.5,90.3,933.1,0.53,2250.0,0.0
17760,133.0,136.0,142.0,3.6,3.8,3.9,9.6,90.2,933.0,0.53,2250.0,0.0
17820,130.0,143.0,152.0,3.0,3.8,4.5,9.5,90.2,933.0,0.53,2250.0,0.0
17880,137.0,142.0,155.0,3.5,3.8,4.2,9.5,90.2,933.0,0.53,2250.0,0.0
17940,138.0,145.0,155.0,2.9,3.4,4.0,9.5,90.3,933.0,0.53,2250.0,0.0
18000,142.0,145.0,148.0,3.0,3.5,3.7,9.5,90.3,933.0,0.53,2250.0,0.0
18060,141.0,145.0,147.0,2.2,3.4,3.6,9.5,90.4,933.0,0.53,2250.0,0.0
18120,136.0,140.0,145.0,2.7,3.0,3.3,9.6,90.3,933.1,0.53,2250.0,0.0
18180,139.0,149.0,164.0,2.2,3.1,3.7,9.5,90.3,933.1,0.53,2250.0,0.0
18240,140.0,147.0,157.0,1.4,1.9,2.3,9.3,90.4,933.1,0.53,2250.0,0.0
18300,135.0,137.0,143.0,2.3,2.6,2.8,9.5,90.4,933.1,0.53,2250.0,0.0
18360,146.0,152.0,158.0,1.8,2.9,3.5,9.5,90.3,933.1,0.53,2250.0,0.0
18420,142.0,147.0,152.0,2.6,2.9,3.1,9.5,90.4,933.1,0.53,2250.0,0.0
18480,140.0,145.0,152.0,3.0,3.2,3.7,9.5,90.5,933.1,0.53,2250.0,0.0
18540,0.0,114.0,158.0,0.3,1.2,2.2,9.5,90.5,933.2,0.53,2250.0,0.0
18600,152.0,156.0,159.0,2.4,2.6,2.7,9.6,90.5,933.1,0.53,2250.0,0.0
18660,147.0,157.0,168.0,1.4,1.8,2.4,9.4,90.6,933.1,0.53,2250.0,0.0
18720,140.0,150.0,164.0,0.9,2.3,2.6,9.6,90.6,933.1,0.53,2250.0,0.0
18780,146.0,149.0,155.0,1.8,2.2,2.4,9.6,90.6,933.2,0.53,2250.0,0.0
18840,145.0,148.0,151.0,2.7,2.8,3.1,9.6,90.6,933.2,0.53,2250.0,0.0
18900,144.0,147.0,152.0,2.4,2.6,2.8,9.4,90.6,933.2,0.53,2250.0,0.0
18960,144.0,147.0,149.0,2.4,2.6,2.7,9.6,90.6,933.2,0.53,2250.0,0.0
19020,130.0,134.0,148.0,2.3,2.4,2.6,9.6,90.7,933.2,0.53,2250.0,0.0
19080,124.0,131.0,136.0,1.8,2.3,2.6,9.6,90.7,933.1,0.53,2250.0,0.0
19142,124.0,133.0,140.0,1.9,2.2,2.4,9.6,90.6,933.1,0.53,2250.0,0.0
19200,118.0,129.0,147.0,1.5,1.9,2.1,9.6,90.6,933.1,0.53,2250.0,0.0
19260,120.0,132.0,144.0,2.2,2.4,2.5,9.6,90.7,933.1,0.53,2250.0,0.0
19320,116.0,128.0,135.0,1.3,1.8,2.3,9.6,90.7,933.1,0.53,2250.0,0.0
19380,115.0,140.0,156.0,1.5,1.9,2.4,9.6,90.7,933.1,0.53,2250.0,0.0
19440,111.0,123.0,133.0,1.6,1.9,2.2,9.6,90.7,933.1,0.53,2250.0,0.0
19500,88.0,110.0,132.0,1.7,1.9,2.2,9.6,90.6,933.1,0.53,2250.0,0.0
19560,103.0,119.0,133.0,1.6,1.8,2.3,9.6,90.6,933.1,0.53,2250.0,0.0
19620,126.0,141.0,148.0,2.3,2.5,2.9,9.6,90.5,933.1,0.53,2250.0,0.0
19680,99.0,105.0,112.0,2.0,2.2,2.7,9.5,90.5,933.1,0.53,2250.0,0.0
19740,126.0,133.0,150.0,2.1,2.6,3.0,9.5,90.6,933.1,0.53,2250.0,0.0
19800,114.0,130.0,146.0,1.7,2.0,2.2,9.6,90.7,933.1,0.53,2250.0,0.0
19860,105.0,119.0,134.0,1.4,1.6,2.0,9.5,90.7,933.1,0.53,2250.0,0.0
19920,139.0,151.0,159.0,1.6,1.9,2.2,9.5,90.7,933.1,0.53,2250.0,0.0
19980,136.0,144.0,150.0,1.2,1.5,1.6,9.6,90.9,933.1,0.53,2250.0,0.0
20040,85.0,124.0,154.0,0.7,1.2,1.5,9.6,90.9,933.1,0.53,2250.0,0.0
20100,144.0,160.0,168.0,0.8,1.6,2.0,9.7,90.9,933.1,0.53,2250.0,0.0
20160,169.0,176.0,190.0,0.9,1.1,1.3,9.9,90.9,933.1,0.53,2250.0,0.0
20220,163.0,171.0,181.0,1.4,1.7,1.9,9.7,91.0,933.1,0.53,2250.0,0.0
20280,157.0,168.0,183.0,1.2,1.4,1.6,9.7,91.0,933.1,0.53,2250.0,0.0
20340,145.0,151.0,155.0,1.8,2.1,2.2,9.7,91.0,933.1,0.53,2250.0,0.0
20400,123.0,141.0,150.0,0.9,1.4,1.9,9.7,91.0,933.1,0.53,2250.0,0.0
20460,126.0,135.0,146.0,1.9,2.0,2.2,9.7,90.9,933.1,0.53,2250.0,0.0
20520,149.0,150.0,154.0,1.9,2.1,2.3,9.7,90.8,933.2,0.53,2250.0,0.0
20580,149.0,153.0,161.0,1.5,2.1,2.2,9.7,90.9,933.1,0.53,2250.0,0.0
20640,153.0,165.0,173.0,1.5,1.9,2.2,9.7,90.9,933.1,0.53,2250.0,0.0
20700,162.0,170.0,179.0,1.4,1.7,1.8,9.7,90.9,933.1,0.53,2250.0,0.0
20760,154.0,158.0,172.0,0.9,1.4,1.6,9.7,91.0,933.2,0.53,2250.0,0.0
20820,154.0,163.0,174.0,1.0,1.3,1.4,9.7,91.0,933.2,0.53,2250.0,0.0
20880,140.0,149.0,161.0,1.3,1.5,1.7,9.7,90.9,933.2,0.53,2250.0,0.0
20940,147.0,147.0,153.0,1.4,1.6,1.6,9.7,90.9,933.2,0.53,2250.0,0.0
21000,153.0,162.0,173.0,0.6,1.2,1.7,9.7,90.9,933.2,0.53,2250.0,0.0
21060,139.0,150.0,160.0,1.1,1.3,1.4,9.7,90.9,933.1,0.53,2250.0,0.0
21120,107.0,124.0,139.0,0.4,0.5,0.6,9.7,90.9,933.1,0.53,2250.0,0.0
21180,102.0,121.0,139.0,0.5,0.7,1.0,9.7,90.9,933.1,0.53,2250.0,0.0
21240,99.0,118.0,127.0,0.5,0.6,0.7,9.7,90.9,933.2,0.53,2250.0,0.0
21300,118.0,146.0,194.0,0.3,0.4,0.6,9.7,90.9,933.2,0.53,2250.0,0.0
21360,70.0,81.0,90.0,0.6,0.9,1.1,9.7,90.9,933.2,0.53,2250.0,0.0
21420,55.0,98.0,122.0,0.3,0.7,1.2,9.7,90.8,933.2,0.53,2250.0,0.0
21480,30.0,163.0,210.0,0.0,0.2,0.3,9.7,90.9,933.2,0.53,2250.0,0.0
21540,83.0,98.0,111.0,0.5,0.7,0.8,9.7,90.9,933.2,0.53,2250.0,0.0
21600,157.0,180.0,203.0,0.7,1.0,1.1,9.7,90.9,933.2,0.53,2250.0,0.0
21660,83.0,151.0,221.0,0.0,0.6,1.1,9.7,91.0,933.2,0.53,2250.0,0.0
21720,90.0,102.0,116.0,0.4,0.6,0.7,9.7,91.0,933.2,0.53,2250.0,0.0
21780,90.0,193.0,304.0,0.0,0.2,0.4,9.7,90.9,933.2,0.53,2250.0,0.0
21840,111.0,144.0,172.0,0.3,0.4,0.6,9.7,91.0,933.2,0.53,2250.0,0.0
21900,90.0,102.0,110.0,0.5,0.6,0.7,9.7,91.0,933.2,0.53,2250.0,0.0
21960,104.0,110.0,124.0,1.0,1.2,1.3,9.7,90.8,933.2,0.53,2250.0,0.0
22020,126.0,134.0,141.0,1.3,1.6,1.8,9.7,90.7,933.2,0.53,2250.0,0.0
22080,167.0,81.0,352.0,0.2,0.4,0.6,9.7,90.8,933.3,0.53,2250.0,0.0
22140,201.0,215.0,229.0,0.8,0.9,1.1,9.7,90.9,933.3,0.53,2250.0,0.0
22200,183.0,203.0,220.0,0.4,0.6,0.7,9.7,91.0,933.3,0.53,2250.0,0.0
22260,115.0,126.0,135.0,0.5,0.9,1.2,9.7,91.1,933.3,0.53,2250.0,0.0
22320,144.0,163.0,175.0,0.7,0.9,1.0,9.7,91.1,933.4,0.53,2250.0,0.0
22380,125.0,144.0,159.0,0.6,0.7,0.9,9.7,91.1,933.3,0.53,2250.0,0.0
22440,155.0,162.0,169.0,0.8,1.0,1.2,9.7,91.1,933.3,0.53,2250.0,0.0
22500,117.0,127.0,139.0,0.9,1.3,1.5,9.7,91.1,933.3,0.53,2250.0,0.0
22560,58.0,117.0,145.0,0.4,0.8,1.3,9.7,91.0,933.3,0.53,2250.0,0.0
22620,136.0,140.0,147.0,1.1,1.2,1.3,9.7,91.0,933.3,0.53,2250.0,0.0
22680,123.0,131.0,141.0,0.9,1.0,1.1,9.7,91.0,933.3,0.53,2250.0,0.0
22740,74.0,131.0,150.0,0.2,0.5,0.9,9.7,91.1,933.3,0.53,2250.0,0.0
22800,142.0,151.0,169.0,0.6,0.8,1.0,9.8,91.1,933.3,0.53,2250.0,0.0
22860,108.0,118.0,129.0,1.2,1.5,2.2,9.7,91.0,933.3,0.53,2250.0,0.0
22920,139.0,147.0,154.0,1.7,2.0,2.3,9.7,91.0,933.3,0.53,2250.0,0.0
22980,166.0,170.0,182.0,1.3,1.6,1.8,9.7,91.0,933.3,0.53,2250.0,0.0
23040,157.0,166.0,174.0,1.2,1.4,1.5,9.7,91.1,933.3,0.53,2250.0,0.0
23100,155.0,158.0,162.0,1.6,1.8,2.0,9.8,91.2,933.3,0.53,2250.0,0.0
23160,148.0,154.0,161.0,1.8,2.0,2.2,9.7,91.1,933.3,0.53,2250.0,0.0
23220,140.0,156.0,169.0,1.0,1.3,1.6,9.7,91.1,933.3,0.53,2250.0,0.0
23280,159.0,170.0,179.0,1.1,1.2,1.4,9.7,91.1,933.3,0.53,2250.0,0.0
23340,172.0,180.0,185.0,1.1,1.4,1.8,9.7,91.1,933.3,0.53,2250.0,0.0
23400,152.0,159.0,165.0,1.3,1.5,1.8,9.5,91.1,933.3,0.53,2250.0,0.0
23460,127.0,141.0,151.0,1.0,1.1,1.3,9.7,91.1,933.4,0.53,2250.0,0.0
23520,157.0,161.0,168.0,1.5,1.7,1.9,9.7,91.1,933.3,0.53,2250.0,0.0
23580,150.0,154.0,159.0,1.7,1.8,1.9,9.7,91.1,933.4,0.53,2250.0,0.0
23640,130.0,131.0,141.0,1.0,1.0,1.1,9.7,91.1,933.4,0.53,2250.0,0.0
23700,99.0,113.0,124.0,0.4,0.7,0.8,9.7,91.1,933.4,0.53,2250.0,0.0
23760,184.0,224.0,286.0,0.1,0.4,0.9,9.7,91.1,933.4,0.53,2250.0,0.0
23820,203.0,112.0,328.0,0.0,0.2,0.4,9.8,91.2,933.5,0.53,2250.0,0.0
23880,128.0,143.0,157.0,0.5,0.7,0.8,9.8,91.3,933.5,0.53,2250.0,0.0
23940,114.0,143.0,187.0,0.6,0.9,1.3,9.8,91.2,933.5,0.53,2250.0,0.0
24000,165.0,170.0,176.0,1.8,2.0,2.1,9.8,91.1,933.4,0.53,2250.0,0.0
24060,150.0,161.0,175.0,0.6,0.7,0.9,9.8,91.1,933.5,0.53,2250.0,0.0
24120,170.0,183.0,209.0,0.3,0.3,0.5,9.8,91.1,933.5,0.53,2250.0,0.0
24180,47.0,18.0,150.0,0.0,0.1,0.2,9.8,91.2,933.6,0.53,2250.0,0.0
24240,69.0,185.0,325.0,0.0,0.2,0.3,9.9,91.3,933.6,0.53,2250.0,0.0
24300,30.0,49.0,122.0,0.1,0.2,0.3,9.9,91.4,933.6,0.53,2250.0,0.0
24360,150.0,258.0,330.0,0.0,0.1,0.2,10.0,91.4,933.6,0.53,2250.0,0.0
24420,115.0,82.0,358.0,0.2,0.5,0.7,10.0,91.4,933.6,0.53,2250.0,0.0
24480,129.0,139.0,146.0,0.7,1.0,1.2,10.0,91.2,933.6,0.53,2250.0,0.0
24540,113.0,131.0,150.0,0.6,0.8,1.1,10.0,91.2,933.5,0.53,2250.0,0.0
24600,170.0,174.0,180.0,1.0,1.1,1.2,10.0,91.2,933.5,0.53,2250.0,0.0
24660,142.0,167.0,192.0,0.6,1.1,1.4,10.0,91.1,933.5,0.53,2250.0,0.0
24720,150.0,98.0,330.0,0.0,0.3,0.6,10.0,91.1,933.5,0.53,2250.0,0.0
24780,174.0,191.0,202.0,0.8,0.9,1.0,10.0,91.1,933.6,0.53,2250.0,0.0
24840,136.0,215.0,272.0,0.2,0.3,0.6,10.0,91.3,933.6,0.53,2250.0,0.0
24900,140.0,216.0,240.0,0.3,0.7,1.0,10.0,91.4,933.5,0.53,2250.0,0.0
24960,243.0,281.0,355.0,0.0,0.3,0.6,10.0,91.3,933.6,0.53,2250.0,0.0
25020,169.0,215.0,330.0,0.1,0.5,0.9,10.1,91.4,933.6,0.53,2250.0,0.0
25080,223.0,231.0,237.0,1.0,1.1,1.3,10.1,91.4,933.6,0.53,2250.0,0.0
25140,239.0,254.0,266.0,1.1,1.4,1.7,10.1,91.3,933.5,0.53,2250.0,0.0
25200,249.0,254.0,261.0,1.1,1.3,1.3,10.1,91.2,933.5,0.53,2250.0,0.0
25260,242.0,256.0,280.0,0.5,0.6,0.8,10.0,91.1,933.5,0.53,2250.0,0.0
25320,127.0,221.0,248.0,0.1,0.5,0.7,10.0,91.2,933.6,0.53,2250.0,0.0
25380,221.0,230.0,241.0,0.6,0.7,0.8,10.0,91.2,933.6,0.53,2250.0,0.0
25440,224.0,239.0,260.0,0.4,0.5,0.6,10.1,91.3,933.6,0.53,2250.0,0.0
25500,231.0,241.0,254.0,1.1,1.3,1.7,10.1,91.3,933.7,0.53,2250.0,0.0
25560,210.0,235.0,254.0,0.5,1.0,1.4,10.1,91.3,933.7,0.53,2250.0,0.0
25620,213.0,220.0,234.0,1.5,1.9,2.1,10.1,91.3,933.7,0.53,2250.0,0.0
25680,233.0,243.0,254.0,1.4,1.6,1.9,10.1,91.3,933.7,0.53,2250.0,0.0
25740,232.0,247.0,262.0,1.3,1.5,1.6,10.1,91.2,933.7,0.53,2250.0,0.0
25800,229.0,248.0,267.0,0.8,1.1,1.3,10.0,91.2,933.7,0.53,2250.0,0.0
25860,242.0,295.0,351.0,0.2,0.4,0.5,10.0,91.2,933.7,0.53,2250.0,0.0
25920,180.0,78.0,308.0,0.0,0.1,0.4,10.0,91.3,933.7,0.53,2250.0,0.0
25980,90.0,211.0,330.0,0.0,0.1,0.3,10.1,91.4,933.7,0.53,2250.0,0.0
26040,112.0,39.0,270.0,0.0,0.2,0.2,10.2,91.5,933.7,0.53,2250.0,0.0
26100,259.0,269.0,282.0,0.6,0.9,1.1,10.3,91.7,933.7,0.53,2250.0,0.0
26160,278.0,295.0,308.0,0.8,1.1,1.3,10.3,91.6,933.7,0.53,2250.0,0.0
26220,291.0,319.0,344.0,0.5,0.8,1.2,10.3,91.5,933.7,0.53,2250.0,0.0
26280,279.0,303.0,336.0,0.3,0.7,0.9,10.3,91.4,933.8,0.53,2250.0,0.0
26340,210.0,271.0,299.0,0.1,0.5,0.6,10.3,91.3,933.8,0.53,2250.0,0.0
26400,291.0,315.0,347.0,0.3,1.0,1.4,10.3,91.3,933.7,0.53,2250.0,0.0
26460,3.0,341.0,332.0,1.0,1.3,1.6,10.3,91.4,933.7,0.53,2250.0,0.0
26520,108.0,14.0,290.0,0.1,0.5,1.4,10.3,91.2,933.7,0.53,2250.0,0.0
26580,26.0,37.0,54.0,0.6,1.0,1.4,10.3,91.2,933.7,0.53,2250.0,0.0
26640,36.0,47.0,54.0,0.8,1.0,1.3,10.2,91.0,933.6,0.53,2250.0,0.0
26700,37.0,48.0,68.0,1.0,1.4,1.8,10.1,90.9,933.6,0.53,2250.0,0.0
26760,26.0,37.0,54.0,0.9,1.4,1.9,10.1,90.9,933.6,0.53,2250.0,0.0
26820,44.0,13.0,352.0,0.3,0.8,1.2,10.0,91.0,933.6,0.53,2250.0,0.0
26880,172.0,51.0,321.0,0.2,0.6,0.9,10.1,91.1,933.6,0.53,2250.0,0.0
26940,82.0,54.0,320.0,0.3,0.8,1.2,10.0,91.1,933.6,0.53,2250.0,0.0
27000,39.0,49.0,58.0,0.8,1.0,1.3,10.0,91.1,933.6,0.53,2250.0,0.0
27060,35.0,45.0,58.0,0.6,0.8,1.0,10.0,91.0,933.6,0.53,2250.0,0.0
27120,30.0,142.0,210.0,0.1,0.2,0.3,10.0,91.1,933.6,0.53,2250.0,0.0
27180,170.0,168.0,0.0,0.0,0.2,0.5,10.0,91.3,933.6,0.53,2250.0,0.0
27240,159.0,76.0,301.0,0.1,0.2,0.3,10.1,91.5,933.6,0.53,2250.0,0.0
27300,114.0,327.0,118.0,0.1,0.4,0.8,10.3,91.8,933.6,0.53,2250.0,0.0
27360,289.0,329.0,355.0,0.2,0.8,1.2,10.4,91.9,933.6,0.53,2250.0,0.0
27420,122.0,337.0,304.0,0.2,0.5,1.0,10.4,91.8,933.6,0.53,2250.0,0.0
27480,306.0,320.0,335.0,0.8,1.2,1.4,10.4,91.7,933.6,0.53,2250.0,0.0
27540,330.0,341.0,352.0,0.8,1.0,1.1,10.3,91.5,933.6,0.53,2250.0,0.0
27600,265.0,278.0,286.0,0.5,0.7,0.8,10.3,91.5,933.6,0.53,2250.0,0.0
27660,249.0,278.0,297.0,0.6,0.8,1.0,10.3,91.5,933.6,0.53,2250.0,0.0
27720,179.0,191.0,205.0,0.8,1.0,1.1,10.3,91.5,933.6,0.53,2250.0,0.0
27780,116.0,337.0,292.0,0.1,0.4,0.6,10.3,91.7,933.6,0.53,2250.0,0.0
27840,299.0,333.0,352.0,0.4,0.6,0.7,10.4,91.7,933.6,0.53,2250.0,0.0
27900,291.0,325.0,353.0,0.4,0.6,0.8,10.4,91.6,933.6,0.53,2250.0,0.0
27960,78.0,84.0,88.0,1.1,1.4,1.6,10.3,91.4,933.5,0.53,2250.0,0.0
28020,77.0,92.0,108.0,0.8,0.9,1.1,10.2,91.2,933.5,0.53,2250.0,0.0
28080,105.0,143.0,178.0,0.2,0.7,1.1,10.2,91.2,933.5,0.53,2250.0,0.0
28140,177.0,187.0,219.0,0.3,1.2,1.9,10.2,91.4,933.5,0.53,2250.0,0.0
28200,179.0,211.0,241.0,0.5,0.8,1.2,10.3,91.5,933.5,0.53,2250.0,0.0
28260,188.0,205.0,232.0,0.7,1.0,1.5,10.3,91.6,933.5,0.53,2250.0,0.0
28320,172.0,191.0,219.0,0.8,1.1,1.4,10.4,91.8,933.5,0.53,2250.0,0.0
28380,171.0,173.0,179.0,2.1,2.2,2.4,10.4,91.8,933.5,0.53,2250.0,0.0
28440,159.0,162.0,168.0,1.3,1.5,1.8,10.3,91.6,933.5,0.53,2250.0,0.0
28500,150.0,158.0,170.0,1.6,2.0,2.4,10.3,91.5,933.5,0.53,2250.0,0.0
28560,124.0,148.0,177.0,0.8,1.6,2.2,10.3,91.7,933.5,0.53,2250.0,0.0
28620,130.0,150.0,163.0,1.6,1.8,2.0,10.4,91.7,933.6,0.53,2250.0,0.0
28680,158.0,177.0,193.0,0.7,1.3,1.7,10.4,91.7,933.6,0.53,2250.0,0.0
28740,176.0,179.0,181.0,1.9,2.1,2.2,10.4,91.6,933.6,0.53,2250.0,0.0
28800,165.0,172.0,174.0,1.7,1.8,1.9,10.3,91.5,933.5,0.53,2250.0,0.0
28860,143.0,158.0,172.0,1.4,1.9,2.3,10.2,91.3,933.5,0.53,2250.0,0.0
28920,155.0,161.0,171.0,1.1,1.7,2.0,10.2,91.3,933.5,0.53,2250.0,0.0
28980,119.0,138.0,151.0,1.1,1.6,1.9,10.2,91.4,933.5,0.53,2250.0,0.0
29040,87.0,98.0,114.0,0.3,1.3,1.8,10.2,91.3,933.5,0.53,2250.0,0.0
29100,17.0,108.0,221.0,0.2,0.5,1.3,10.2,91.4,933.6,0.53,2250.0,0.0
29160,8.0,99.0,203.0,0.1,0.3,0.6,10.3,91.7,933.6,0.53,2250.0,0.0
29220,116.0,193.0,319.0,0.0,0.7,1.3,10.5,91.9,933.6,0.53,2250.0,0.0
29280,162.0,188.0,212.0,0.4,0.7,0.9,10.5,91.9,933.6,0.53,2250.0,0.0
29340,186.0,224.0,237.0,0.2,0.8,1.4,10.6,92.0,933.7,0.53,2250.0,0.0
29400,189.0,204.0,234.0,1.4,1.7,1.8,10.6,92.1,933.7,0.53,2250.0,0.0
29460,249.0,256.0,265.0,2.0,2.3,2.5,10.7,92.0,933.7,0.53,2250.0,0.0
29520,236.0,241.0,246.0,2.2,2.5,3.0,10.6,91.8,933.7,0.53,2250.0,0.0
29580,243.0,252.0,260.0,2.2,2.4,2.8,10.4,91.5,933.7,0.53,2250.0,0.0
29640,244.0,253.0,260.0,1.3,1.5,1.7,10.4,91.6,933.7,0.53,2250.0,0.0
29700,191.0,218.0,246.0,0.8,1.1,1.5,10.4,91.5,933.7,0.53,2250.0,0.0
29760,30.0,276.0,90.0,0.0,0.6,1.4,10.4,91.5,933.7,0.53,2250.0,0.0
29820,271.0,277.0,282.0,1.4,1.7,1.9,10.4,91.6,933.7,0.53,2250.0,0.0
29880,242.0,274.0,303.0,1.1,1.2,1.3,10.4,91.6,933.7,0.53,2250.0,0.0
29940,226.0,247.0,266.0,0.5,1.2,1.7,10.4,91.6,933.7,0.53,2250.0,0.0
30000,52.0,306.0,260.0,0.2,1.1,2.1,10.5,91.8,933.7,0.53,2250.0,0.0
30060,275.0,282.0,285.0,2.9,3.0,3.2,10.6,92.0,933.7,0.53,2250.0,0.0
30120,264.0,276.0,284.0,2.1,2.4,2.7,10.5,91.7,933.8,0.53,2250.0,0.0
30180,239.0,251.0,269.0,0.8,1.8,2.5,10.5,91.7,933.7,0.53,2250.0,0.0
30240,251.0,259.0,276.0,1.8,2.4,2.8,10.5,91.7,933.7,0.53,2250.0,0.0
30300,247.0,258.0,264.0,2.9,3.4,3.8,10.5,91.6,933.8,0.53,2250.0,0.0
30360,249.0,263.0,269.0,2.2,2.5,2.8,10.5,91.5,933.8,0.53,2250.0,0.0
30420,256.0,262.0,270.0,1.5,2.0,2.3,10.4,91.6,933.8,0.53,2250.0,0.0
30480,266.0,270.0,277.0,2.6,3.0,3.5,10.4,91.6,933.8,0.53,2250.0,0.0
30540,274.0,280.0,291.0,1.6,1.9,2.3,10.4,91.5,933.8,0.53,2250.0,0.0
30600,206.0,242.0,265.0,1.6,1.9,2.2,10.4,91.6,933.8,0.53,2250.0,0.0
30660,234.0,241.0,247.0,2.3,2.7,3.2,10.5,91.8,933.8,0.53,2250.0,0.0
30720,250.0,256.0,264.0,2.6,3.0,3.6,10.6,91.8,933.8,0.53,2250.0,0.0
30780,247.0,258.0,265.0,1.6,1.8,2.0,10.5,91.6,933.9,0.53,2250.0,0.0
30840,247.0,256.0,262.0,2.0,2.2,2.5,10.4,91.4,933.9,0.53,2250.0,0.0
30900,263.0,269.0,273.0,1.7,1.9,2.1,10.4,91.5,933.8,0.53,2250.0,0.0
30960,235.0,245.0,254.0,1.2,1.5,1.6,10.4,91.4,933.9,0.53,2250.0,0.0
31020,122.0,215.0,260.0,0.1,0.7,1.5,10.4,91.4,933.9,0.53,2250.0,0.0
31080,219.0,238.0,248.0,2.0,2.3,2.9,10.4,91.6,933.9,0.53,2250.0,0.0
31140,241.0,247.0,256.0,2.5,2.8,3.5,10.5,91.6,933.8,0.53,2250.0,0.0
31200,256.0,262.0,277.0,2.3,2.7,3.1,10.4,91.6,933.8,0.53,2250.0,0.0
31260,242.0,252.0,262.0,1.7,2.1,2.5,10.5,91.6,933.9,0.53,2250.0,0.0
31320,235.0,245.0,261.0,1.1,2.3,2.9,10.5,91.6,933.9,0.53,2250.0,0.0
31380,260.0,267.0,277.0,2.0,2.5,3.0,10.5,91.6,933.9,0.53,2250.0,0.0
31440,241.0,260.0,277.0,1.9,2.4,2.8,10.5,91.6,933.9,0.53,2250.0,0.0
31500,238.0,248.0,259.0,1.8,2.5,2.9,10.6,91.8,933.9,0.53,2250.0,0.0
31560,266.0,278.0,287.0,2.3,2.5,2.7,10.5,91.6,933.9,0.53,2250.0,0.0
31620,260.0,277.0,299.0,1.7,2.1,2.4,10.4,91.4,933.9,0.53,2250.0,0.0
31680,280.0,283.0,288.0,1.6,1.9,2.1,10.4,91.5,934.0,0.53,2250.0,0.0
31740,239.0,260.0,272.0,1.2,2.6,3.3,10.4,91.5,934.0,0.53,2250.0,0.0
31800,225.0,243.0,253.0,2.0,2.6,3.1,10.4,91.5,933.9,0.53,2250.0,0.0
31860,235.0,243.0,250.0,1.8,2.0,2.1,10.4,91.5,933.9,0.53,2250.0,0.0
31920,190.0,234.0,247.0,1.3,2.7,3.3,10.4,91.5,933.9,0.53,2250.0,0.0
31980,235.0,246.0,256.0,1.5,2.0,2.4,10.4,91.5,933.9,0.53,2250.0,0.0
32040,230.0,249.0,271.0,1.8,2.2,2.6,10.4,91.4,934.0,0.53,2250.0,0.0
