t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16440,327.0,330.0,331.0,2.0,2.0,2.1,27.2,16.6,938.5,3.59,5200.0,0.0
16500,327.0,332.0,336.0,2.5,2.6,2.8,27.3,15.1,938.5,3.59,5200.0,0.0
16560,332.0,337.0,342.0,2.4,2.6,2.8,27.4,14.6,938.5,3.59,5200.0,0.0
16620,326.0,331.0,333.0,2.6,2.8,3.0,27.5,14.7,938.5,3.59,5200.0,0.0
16680,330.0,333.0,335.0,2.7,2.7,2.9,27.6,15.4,938.5,3.59,5200.0,0.0
16740,335.0,341.0,346.0,1.9,2.4,2.5,27.6,14.6,938.5,3.59,5200.0,0.0
16800,321.0,335.0,355.0,1.9,2.2,2.5,27.6,14.9,938.5,3.59,5200.0,0.0
16860,322.0,334.0,355.0,1.8,2.2,2.6,27.6,14.9,938.5,3.59,5200.0,0.0
16920,306.0,324.0,333.0,2.3,2.6,3.1,27.6,14.5,938.5,3.59,5200.0,0.0
16980,317.0,321.0,326.0,2.3,2.5,2.7,27.6,14.5,938.5,3.59,5200.0,0.0
17040,320.0,323.0,328.0,2.1,2.3,2.4,27.6,14.6,938.5,3.59,5200.0,0.0
17100,314.0,318.0,331.0,2.0,2.2,2.4,27.6,15.2,938.5,3.59,5200.0,0.0
17160,306.0,309.0,312.0,1.8,1.9,2.1,27.6,16.3,938.5,3.59,5200.0,0.0
17220,308.0,309.0,312.0,1.7,1.8,1.9,27.5,17.5,938.5,3.59,5200.0,0.0
17280,310.0,315.0,317.0,1.9,2.0,2.2,27.5,16.3,938.5,3.59,5200.0,0.0
17340,315.0,317.0,319.0,1.6,1.8,2.0,27.5,17.2,938.5,3.59,5200.0,0.0
17400,313.0,317.0,320.0,1.5,1.7,1.9,27.4,17.2,938.5,3.59,5200.0,0.0
17460,313.0,315.0,318.0,1.4,1.6,1.8,27.4,18.1,938.5,3.59,5200.0,0.0
17520,315.0,321.0,327.0,1.8,1.9,2.1,27.4,16.3,938.5,3.59,5200.0,0.0
17580,324.0,329.0,334.0,1.8,2.0,2.1,27.4,16.2,938.5,3.59,5200.0,0.0
17640,326.0,334.0,342.0,1.4,1.5,1.7,27.4,16.9,938.5,3.59,5200.0,0.0
17700,327.0,330.0,336.0,1.5,1.7,1.9,27.4,17.5,938.5,3.59,5200.0,0.0
17760,322.0,327.0,331.0,1.8,1.8,2.0,27.3,17.4,938.5,3.59,5200.0,0.0
17820,320.0,324.0,328.0,1.8,1.9,2.0,27.3,17.2,938.5,3.59,5200.0,0.0
17880,317.0,321.0,323.0,2.0,2.1,2.1,27.3,17.3,938.5,3.59,5200.0,0.0
17940,314.0,318.0,322.0,2.3,2.3,2.4,27.3,17.2,938.5,3.59,5200.0,0.0
18000,311.0,313.0,318.0,2.0,2.1,2.2,27.3,17.2,938.5,3.59,5200.0,0.0
18060,304.0,306.0,310.0,1.9,2.0,2.1,27.3,18.1,938.5,3.59,5200.0,0.0
18120,299.0,301.0,304.0,1.8,1.8,2.0,27.2,18.4,938.5,3.59,5200.0,0.0
18180,294.0,296.0,300.0,1.7,1.8,1.8,27.2,18.7,938.5,3.59,5200.0,0.0
18240,290.0,293.0,294.0,1.8,1.8,1.9,27.1,18.8,938.5,3.59,5200.0,0.0
18300,287.0,290.0,293.0,1.6,1.7,1.7,27.1,18.8,938.5,3.59,5200.0,0.0
18360,281.0,285.0,287.0,1.5,1.6,1.6,27.0,18.8,938.5,3.59,5200.0,0.0
18420,277.0,278.0,280.0,1.5,1.6,1.7,27.0,18.8,938.5,3.59,5200.0,0.0
18480,274.0,274.0,274.0,1.4,1.5,1.5,26.9,18.7,938.5,3.59,5200.0,0.0
18540,266.0,266.0,266.0,1.4,1.4,1.4,26.9,18.8,938.5,3.59,5200.0,0.0
18600,258.0,260.0,263.0,1.3,1.3,1.3,26.9,18.7,938.5,3.59,5200.0,0.0
18660,255.0,256.0,257.0,1.2,1.2,1.2,26.9,18.9,938.6,3.59,5200.0,0.0
18720,256.0,256.0,257.0,1.1,1.2,1.2,26.8,18.9,938.6,3.59,5200.0,0.0
18780,256.0,257.0,257.0,1.2,1.2,1.3,26.8,19.1,938.6,3.59,5200.0,0.0
18840,255.0,257.0,260.0,1.1,1.1,1.2,26.8,19.3,938.6,3.59,5200.0,0.0
18900,266.0,266.0,267.0,1.2,1.2,1.2,26.7,19.3,938.6,3.59,5200.0,0.0
18960,274.0,274.0,274.0,1.2,1.3,1.3,26.7,19.3,938.6,3.59,5200.0,0.0
19020,283.0,283.0,283.0,1.2,1.2,1.3,26.7,19.3,938.6,3.59,5200.0,0.0
19080,292.0,292.0,292.0,1.2,1.2,1.2,26.7,19.3,938.6,3.59,5200.0,0.0
19140,299.0,299.0,299.0,1.3,1.3,1.3,26.7,19.2,938.6,3.59,5200.0,0.0
19200,297.0,298.0,298.0,1.3,1.3,1.4,26.7,19.2,938.6,3.59,5200.0,0.0
19260,298.0,299.0,300.0,1.3,1.3,1.3,26.7,19.3,938.6,3.59,5200.0,0.0
19320,300.0,300.0,302.0,1.2,1.3,1.3,26.6,19.4,938.6,3.59,5200.0,0.0
19380,293.0,295.0,298.0,1.3,1.3,1.3,26.6,19.2,938.6,3.59,5200.0,0.0
19440,290.0,292.0,294.0,1.1,1.1,1.2,26.6,19.2,938.6,3.59,5200.0,0.0
19500,279.0,280.0,281.0,1.2,1.2,1.2,26.6,19.0,938.6,3.59,5200.0,0.0
19560,270.0,272.0,275.0,1.2,1.2,1.3,26.6,19.0,938.7,3.59,5200.0,0.0
19620,262.0,262.0,262.0,1.2,1.3,1.3,26.6,18.8,938.7,3.59,5200.0,0.0
19680,251.0,254.0,257.0,1.2,1.2,1.3,26.6,18.8,938.7,3.59,5200.0,0.0
19740,243.0,247.0,253.0,1.2,1.2,1.2,26.5,18.5,938.7,3.59,5200.0,0.0
19800,226.0,227.0,227.0,1.3,1.3,1.3,26.5,18.2,938.7,3.59,5200.0,0.0
19860,218.0,220.0,222.0,1.1,1.1,1.2,26.4,18.1,938.7,3.59,5200.0,0.0
19920,232.0,232.0,233.0,1.1,1.2,1.2,26.4,17.9,938.8,3.59,5200.0,0.0
19980,217.0,220.0,224.0,1.2,1.3,1.4,26.3,17.9,938.8,3.59,5200.0,0.0
20040,215.0,216.0,219.0,1.3,1.5,1.6,26.3,18.0,938.8,3.59,5200.0,0.0
20100,218.0,220.0,223.0,1.3,1.4,1.4,26.2,18.0,938.8,3.59,5200.0,0.0
20160,236.0,238.0,242.0,1.4,1.5,1.6,26.2,18.2,938.8,3.59,5200.0,0.0
20220,238.0,239.0,239.0,1.6,1.7,1.7,26.2,18.5,938.8,3.59,5200.0,0.0
20280,233.0,235.0,236.0,1.5,1.5,1.6,26.1,18.4,938.8,3.59,5200.0,0.0
20340,226.0,227.0,228.0,1.4,1.5,1.6,26.1,18.3,938.8,3.59,5200.0,0.0
20400,228.0,230.0,234.0,1.4,1.4,1.5,26.1,18.2,938.8,3.59,5200.0,0.0
20460,248.0,250.0,253.0,1.5,1.6,1.6,26.1,18.3,938.8,3.59,5200.0,0.0
20520,235.0,239.0,245.0,1.5,1.5,1.6,26.1,17.6,938.9,3.59,5200.0,0.0
20580,238.0,239.0,242.0,1.6,1.7,1.8,26.1,18.6,938.9,3.59,5200.0,0.0
20640,244.0,245.0,245.0,1.7,1.7,1.7,26.1,18.5,938.9,3.59,5200.0,0.0
20700,234.0,236.0,237.0,1.4,1.4,1.5,26.0,17.9,938.9,3.59,5200.0,0.0
20760,230.0,231.0,231.0,1.4,1.4,1.4,26.0,18.9,938.9,3.59,5200.0,0.0
20820,231.0,234.0,234.0,1.2,1.2,1.2,26.0,18.5,938.9,3.59,5200.0,0.0
20880,221.0,222.0,222.0,1.1,1.1,1.2,26.0,18.6,938.9,3.59,5200.0,0.0
20940,223.0,227.0,230.0,0.8,0.9,1.0,26.0,18.1,938.9,3.59,5200.0,0.0
21000,244.0,250.0,252.0,0.5,0.5,0.6,26.0,17.5,938.9,3.59,5200.0,0.0
21060,224.0,232.0,240.0,0.4,0.4,0.5,25.9,16.8,938.9,3.59,5200.0,0.0
21120,238.0,265.0,296.0,0.3,0.4,0.5,25.9,17.5,938.9,3.59,5200.0,0.0
21180,322.0,335.0,343.0,0.9,1.0,1.1,25.9,15.8,938.9,3.59,5200.0,0.0
21240,58.0,9.0,325.0,0.2,0.6,1.0,26.0,16.4,939.0,3.59,5200.0,0.0
21300,286.0,306.0,317.0,0.8,0.9,1.1,26.1,13.7,939.0,3.59,5200.0,0.0
21360,321.0,327.0,336.0,1.0,1.2,1.4,26.2,13.8,939.0,3.59,5200.0,0.0
21420,24.0,18.0,350.0,0.5,0.8,0.9,26.4,15.8,939.0,3.59,5200.0,0.0
21480,30.0,32.0,36.0,0.8,0.9,0.9,26.4,14.9,939.0,3.59,5200.0,0.0
21540,41.0,55.0,68.0,0.8,1.0,1.1,26.4,18.2,939.0,3.59,5200.0,0.0
21600,50.0,56.0,61.0,1.1,1.3,1.5,26.2,18.3,939.0,3.59,5200.0,0.0
21660,42.0,48.0,55.0,1.1,1.2,1.3,26.1,18.1,939.0,3.59,5200.0,0.0
21720,54.0,61.0,66.0,1.3,1.3,1.4,25.9,18.0,939.1,3.59,5200.0,0.0
21780,52.0,66.0,74.0,1.1,1.3,1.5,25.9,17.7,939.1,3.59,5200.0,0.0
21840,37.0,58.0,69.0,0.5,0.7,0.9,25.9,17.1,939.1,3.59,5200.0,0.0
21900,40.0,47.0,53.0,0.7,0.8,0.9,25.9,16.5,939.1,3.59,5200.0,0.0
21960,33.0,47.0,60.0,0.5,0.6,0.8,26.0,16.0,939.1,3.59,5200.0,0.0
22020,40.0,47.0,55.0,0.6,0.7,0.9,26.0,15.9,939.1,3.59,5200.0,0.0
22080,23.0,36.0,44.0,0.7,0.8,0.8,26.1,16.0,939.1,3.59,5200.0,0.0
22140,37.0,43.0,44.0,0.7,0.8,0.9,26.2,16.1,939.1,3.59,5200.0,0.0
22200,3.0,24.0,41.0,0.4,0.5,0.7,26.2,15.9,939.1,3.59,5200.0,0.0
22260,14.0,349.0,339.0,0.3,0.5,0.5,26.2,15.7,939.1,3.59,5200.0,0.0
22320,52.0,15.0,344.0,0.2,0.3,0.4,26.2,15.6,939.1,3.59,5200.0,0.0
22380,314.0,323.0,332.0,0.4,0.4,0.5,26.2,15.3,939.1,3.59,5200.0,0.0
22440,281.0,293.0,307.0,0.3,0.4,0.6,26.2,15.4,939.1,3.59,5200.0,0.0
22500,266.0,270.0,283.0,0.3,0.3,0.3,26.2,15.6,939.1,3.59,5200.0,0.0
22560,242.0,253.0,260.0,0.5,0.5,0.6,26.2,16.0,939.1,3.59,5200.0,0.0
22620,254.0,259.0,261.0,0.4,0.5,0.6,26.2,16.0,939.1,3.59,5200.0,0.0
22680,270.0,270.0,270.0,0.6,0.6,0.6,26.2,16.0,939.1,3.59,5200.0,0.0
22740,262.0,268.0,270.0,0.6,0.6,0.7,26.2,15.8,939.1,3.59,5200.0,0.0
22800,264.0,267.0,276.0,0.8,0.9,0.9,26.2,16.0,939.1,3.59,5200.0,0.0
22860,282.0,288.0,290.0,0.8,0.9,0.9,26.2,15.7,939.2,3.59,5200.0,0.0
22920,279.0,283.0,286.0,1.0,1.1,1.1,26.2,15.5,939.2,3.59,5200.0,0.0
22980,275.0,275.0,278.0,1.0,1.1,1.1,26.3,15.3,939.2,3.59,5200.0,0.0
23040,278.0,280.0,281.0,1.0,1.0,1.1,26.3,15.3,939.2,3.59,5200.0,0.0
23100,280.0,280.0,280.0,1.0,1.1,1.1,26.3,15.4,939.2,3.59,5200.0,0.0
23160,280.0,282.0,285.0,0.9,1.0,1.1,26.4,15.2,939.2,3.59,5200.0,0.0
23220,280.0,285.0,292.0,0.9,0.9,1.1,26.4,14.7,939.2,3.59,5200.0,0.0
23280,288.0,291.0,293.0,0.9,1.0,1.0,26.4,14.9,939.2,3.59,5200.0,0.0
23340,287.0,289.0,293.0,0.9,0.9,1.0,26.4,14.9,939.2,3.59,5200.0,0.0
23400,292.0,297.0,301.0,0.8,0.8,0.9,26.4,14.9,939.2,3.59,5200.0,0.0
23460,298.0,299.0,301.0,0.9,0.9,1.0,26.4,14.8,939.2,3.59,5200.0,0.0
23520,298.0,298.0,299.0,0.9,1.0,1.0,26.4,14.5,939.2,3.59,5200.0,0.0
23580,298.0,298.0,299.0,1.0,1.0,1.0,26.4,14.3,939.2,3.59,5200.0,0.0
23640,298.0,298.0,298.0,1.0,1.0,1.0,26.4,14.3,939.2,3.59,5200.0,0.0
23700,289.0,296.0,298.0,0.9,0.9,1.0,26.5,14.6,939.3,3.59,5200.0,0.0
23760,295.0,299.0,302.0,0.8,0.9,0.9,26.5,14.7,939.3,3.59,5200.0,0.0
23820,294.0,296.0,297.0,0.8,0.8,0.8,26.5,15.1,939.3,3.59,5200.0,0.0
23880,286.0,288.0,290.0,0.7,0.7,0.8,26.5,15.7,939.3,3.59,5200.0,0.0
23940,280.0,284.0,289.0,0.8,0.9,1.0,26.5,15.5,939.3,3.59,5200.0,0.0
24000,275.0,277.0,280.0,1.1,1.1,1.2,26.5,15.2,939.3,3.59,5200.0,0.0
24060,275.0,275.0,275.0,1.1,1.1,1.1,26.5,15.0,939.3,3.59,5200.0,0.0
24120,274.0,275.0,276.0,1.1,1.2,1.2,26.4,14.9,939.3,3.59,5200.0,0.0
24180,275.0,278.0,280.0,1.3,1.4,1.4,26.4,15.2,939.3,3.59,5200.0,0.0
24240,278.0,281.0,281.0,1.3,1.4,1.4,26.4,15.5,939.3,3.59,5200.0,0.0
24300,278.0,281.0,286.0,1.3,1.4,1.5,26.4,15.2,939.3,3.59,5200.0,0.0
24360,278.0,280.0,282.0,1.5,1.5,1.6,26.4,15.3,939.3,3.59,5200.0,0.0
24420,277.0,280.0,284.0,1.4,1.5,1.6,26.4,15.4,939.3,3.59,5200.0,0.0
24480,284.0,285.0,288.0,1.4,1.5,1.5,26.4,15.5,939.3,3.59,5200.0,0.0
24540,285.0,288.0,294.0,1.3,1.4,1.5,26.3,15.6,939.3,3.59,5200.0,0.0
24600,292.0,294.0,297.0,1.3,1.4,1.5,26.3,15.6,939.3,3.59,5200.0,0.0
24660,295.0,297.0,299.0,1.1,1.2,1.3,26.3,15.6,939.3,3.59,5200.0,0.0
24720,300.0,301.0,302.0,1.1,1.2,1.2,26.3,15.7,939.3,3.59,5200.0,0.0
24780,304.0,306.0,307.0,1.0,1.0,1.0,26.3,15.7,939.4,3.59,5200.0,0.0
25020,300.0,304.0,307.0,0.6,0.7,0.7,26.4,16.0,939.4,3.59,5200.0,0.0
25080,299.0,302.0,306.0,0.6,0.6,0.7,26.5,15.9,939.4,3.59,5200.0,0.0
25140,298.0,300.0,301.0,0.9,0.9,1.0,26.5,15.3,939.4,3.59,5200.0,0.0
25200,298.0,299.0,301.0,1.0,1.0,1.0,26.5,15.9,939.4,3.59,5200.0,0.0
25260,296.0,299.0,301.0,0.9,1.0,1.0,26.5,15.6,939.4,3.59,5200.0,0.0
25320,299.0,300.0,301.0,1.0,1.0,1.0,26.6,17.1,939.4,3.59,5200.0,0.0
25380,301.0,301.0,301.0,1.0,1.0,1.0,26.6,16.7,939.5,3.59,5200.0,0.0
25440,300.0,302.0,304.0,1.1,1.1,1.1,26.6,17.5,939.5,3.59,5200.0,0.0
25500,302.0,303.0,304.0,1.1,1.1,1.2,26.6,17.6,939.5,3.59,5200.0,0.0
25560,300.0,301.0,302.0,1.2,1.3,1.3,26.7,17.5,939.5,3.59,5200.0,0.0
25620,306.0,307.0,308.0,1.2,1.2,1.2,26.7,17.3,939.5,3.59,5200.0,0.0
25680,305.0,306.0,307.0,1.2,1.2,1.3,26.7,17.7,939.5,3.59,5200.0,0.0
25740,306.0,306.0,307.0,1.2,1.2,1.2,26.7,17.8,939.5,3.59,5200.0,0.0
25800,302.0,304.0,306.0,1.2,1.2,1.2,26.7,18.0,939.5,3.59,5200.0,0.0
25860,300.0,300.0,302.0,1.3,1.3,1.3,26.7,18.4,939.5,3.59,5200.0,0.0
25920,297.0,299.0,303.0,1.2,1.3,1.4,26.7,18.2,939.5,3.59,5200.0,0.0
25980,289.0,290.0,291.0,1.3,1.3,1.4,26.7,18.4,939.5,3.59,5200.0,0.0
26040,287.0,293.0,299.0,1.2,1.3,1.4,26.7,17.7,939.6,3.59,5200.0,0.0
26100,278.0,284.0,299.0,1.0,1.2,1.4,26.7,17.4,939.6,3.59,5200.0,0.0
26160,281.0,288.0,294.0,1.3,1.4,1.5,26.7,17.3,939.6,3.59,5200.0,0.0
26220,287.0,295.0,297.0,1.1,1.2,1.4,26.6,16.9,939.6,3.59,5200.0,0.0
26280,287.0,291.0,295.0,1.3,1.3,1.5,26.6,16.5,939.6,3.59,5200.0,0.0
26340,287.0,290.0,292.0,1.2,1.3,1.4,26.6,16.2,939.6,3.59,5200.0,0.0
26400,292.0,297.0,301.0,1.1,1.2,1.2,26.6,16.1,939.6,3.59,5200.0,0.0
26460,306.0,310.0,313.0,1.1,1.2,1.2,26.6,16.1,939.6,3.59,5200.0,0.0
26520,299.0,304.0,310.0,1.1,1.2,1.3,26.6,16.5,939.6,3.59,5200.0,0.0
26580,309.0,310.0,311.0,1.2,1.2,1.2,26.6,16.3,939.6,3.59,5200.0,0.0
26640,315.0,318.0,322.0,1.1,1.1,1.2,26.6,16.4,939.6,3.59,5200.0,0.0
26700,311.0,315.0,323.0,0.6,0.6,0.7,26.6,16.7,939.6,3.59,5200.0,0.0
26760,303.0,305.0,308.0,0.7,0.8,0.8,26.6,16.8,939.6,3.59,5200.0,0.0
26820,297.0,300.0,307.0,0.8,0.8,0.9,26.6,16.6,939.6,3.59,5200.0,0.0
26880,301.0,303.0,307.0,0.6,0.7,0.7,26.6,16.4,939.7,3.59,5200.0,0.0
26940,305.0,318.0,328.0,0.4,0.5,0.6,26.7,16.3,939.7,3.59,5200.0,0.0
27000,300.0,314.0,324.0,0.6,0.7,0.8,26.7,16.4,939.7,3.59,5200.0,0.0
27060,54.0,4.0,308.0,0.1,0.3,0.5,26.8,16.6,939.7,3.59,5200.0,0.0
27120,113.0,2.0,304.0,0.0,0.4,0.7,26.8,16.6,939.7,3.59,5200.0,0.0
27180,310.0,313.0,316.0,0.6,0.6,0.7,26.9,16.8,939.7,3.59,5200.0,0.0
27240,293.0,310.0,325.0,0.7,0.8,1.0,27.0,16.8,939.7,3.59,5200.0,0.0
27300,303.0,308.0,315.0,0.7,0.7,0.8,27.0,16.8,939.7,3.59,5200.0,0.0
27360,304.0,308.0,309.0,0.8,0.8,0.9,27.1,16.9,939.7,3.59,5200.0,0.0
27420,306.0,307.0,308.0,0.7,0.7,0.8,27.1,17.0,939.7,3.59,5200.0,0.0
27480,308.0,313.0,318.0,0.7,0.7,0.8,27.1,16.9,939.8,3.59,5200.0,0.0
27540,320.0,330.0,347.0,0.6,0.7,0.9,27.1,16.8,939.7,3.59,5200.0,0.0
27600,288.0,311.0,334.0,0.3,0.7,0.8,27.1,16.9,939.8,3.59,5200.0,0.0
27660,317.0,323.0,325.0,0.9,0.9,1.0,27.1,16.8,939.8,3.59,5200.0,0.0
27720,310.0,328.0,334.0,0.9,1.0,1.1,27.1,17.0,939.8,3.59,5200.0,0.0
27780,325.0,326.0,326.0,0.9,0.9,1.0,27.1,17.0,939.8,3.59,5200.0,0.0
27840,318.0,322.0,331.0,1.1,1.2,1.5,27.1,17.3,939.8,3.59,5200.0,0.0
27900,319.0,321.0,323.0,1.1,1.2,1.2,27.1,17.2,939.8,3.59,5200.0,0.0
27960,316.0,324.0,331.0,1.0,1.2,1.4,27.1,17.0,939.8,3.59,5200.0,0.0
28020,317.0,323.0,330.0,0.9,1.0,1.2,27.0,17.0,939.8,3.59,5200.0,0.0
28080,317.0,322.0,327.0,1.3,1.5,1.7,27.0,16.8,939.8,3.59,5200.0,0.0
28140,319.0,333.0,347.0,1.1,1.5,1.8,27.0,17.0,939.8,3.59,5200.0,0.0
28200,327.0,333.0,338.0,1.3,1.6,1.9,27.0,16.7,939.8,3.59,5200.0,0.0
28260,335.0,338.0,342.0,1.4,1.5,1.6,26.9,17.1,939.8,3.59,5200.0,0.0
28320,9.0,342.0,318.0,0.9,1.3,1.7,26.9,17.1,939.8,3.59,5200.0,0.0
28380,327.0,336.0,348.0,0.9,1.4,1.8,26.9,17.0,939.8,3.59,5200.0,0.0
28440,5.0,343.0,323.0,0.5,0.9,1.3,27.0,16.9,939.8,3.59,5200.0,0.0
28500,326.0,339.0,0.0,1.3,1.5,1.6,27.0,16.4,939.8,3.59,5200.0,0.0
28560,31.0,353.0,343.0,0.7,1.0,1.2,27.0,16.9,939.7,3.59,5200.0,0.0
28620,313.0,321.0,327.0,1.1,1.2,1.4,27.1,16.8,939.7,3.59,5200.0,0.0
28680,311.0,322.0,334.0,1.2,1.5,1.8,27.2,16.6,939.7,3.59,5200.0,0.0
28740,308.0,317.0,324.0,1.2,1.3,1.4,27.2,16.8,939.7,3.59,5200.0,0.0
28800,309.0,319.0,327.0,1.2,1.3,1.5,27.2,16.4,939.7,3.59,5200.0,0.0
28860,295.0,310.0,326.0,0.8,1.1,1.3,27.1,16.6,939.7,3.59,5200.0,0.0
28920,311.0,319.0,330.0,1.0,1.2,1.3,27.1,16.4,939.7,3.59,5200.0,0.0
28980,312.0,323.0,332.0,1.2,1.4,1.6,27.1,16.5,939.7,3.59,5200.0,0.0
29040,305.0,316.0,322.0,1.5,1.8,1.9,27.0,16.1,939.7,3.59,5200.0,0.0
29100,307.0,321.0,341.0,1.2,1.4,1.6,27.0,16.7,939.7,3.59,5200.0,0.0
29160,305.0,315.0,328.0,1.2,1.5,1.9,26.9,16.9,939.7,3.59,5200.0,0.0
29220,326.0,335.0,347.0,1.6,1.8,2.0,26.9,16.8,939.7,3.59,5200.0,0.0
29280,14.0,343.0,318.0,0.9,1.2,1.5,26.9,16.8,939.7,3.59,5200.0,0.0
29340,337.0,343.0,348.0,1.2,1.7,2.0,26.8,16.7,939.7,3.59,5200.0,0.0
29400,340.0,345.0,348.0,1.4,1.5,1.7,26.8,17.0,939.7,3.59,5200.0,0.0
29460,300.0,318.0,330.0,1.0,1.3,1.6,26.8,16.8,939.7,3.59,5200.0,0.0
29520,334.0,340.0,346.0,1.4,1.6,1.8,26.8,16.8,939.7,3.59,5200.0,0.0
29580,323.0,329.0,334.0,1.2,1.3,1.5,26.9,16.8,939.7,3.59,5200.0,0.0
29640,315.0,321.0,334.0,1.0,1.1,1.3,26.9,16.9,939.7,3.59,5200.0,0.0
29700,316.0,326.0,338.0,0.8,1.0,1.2,26.9,17.0,939.7,3.59,5200.0,0.0
29760,288.0,324.0,350.0,0.6,1.1,1.5,26.9,16.9,939.7,3.59,5200.0,0.0
29820,22.0,2.0,346.0,1.0,1.2,1.4,26.9,17.0,939.8,3.59,5200.0,0.0
29880,336.0,345.0,357.0,1.4,1.7,2.0,26.9,16.9,939.8,3.59,5200.0,0.0
29940,328.0,338.0,349.0,1.5,1.6,1.8,26.8,16.7,939.8,3.59,5200.0,0.0
30000,323.0,332.0,344.0,1.4,1.6,1.8,26.8,17.4,939.8,3.59,5200.0,0.0
30060,315.0,332.0,341.0,1.2,1.6,1.9,26.8,17.0,939.8,3.59,5200.0,0.0
30120,172.0,166.0,286.0,0.1,0.4,0.7,26.8,17.0,939.8,3.59,5200.0,0.0
30180,312.0,322.0,336.0,1.2,1.5,1.7,26.8,17.4,939.8,3.59,5200.0,0.0
30240,298.0,325.0,339.0,1.3,1.6,1.9,26.8,18.5,939.8,3.59,5200.0,0.0
30300,312.0,319.0,325.0,1.2,1.4,1.4,26.7,18.4,939.8,3.59,5200.0,0.0
30360,318.0,331.0,345.0,0.6,1.0,1.2,26.6,19.1,939.8,3.59,5200.0,0.0
30420,322.0,331.0,342.0,1.0,1.2,1.5,26.5,18.7,939.8,3.59,5200.0,0.0
30480,312.0,322.0,336.0,0.9,1.0,1.3,26.4,18.7,939.9,3.59,5200.0,0.0
30540,7.0,335.0,311.0,0.8,1.1,1.6,26.4,19.1,939.9,3.59,5200.0,0.0
30600,316.0,336.0,352.0,1.1,1.6,2.1,26.3,18.5,939.9,3.59,5200.0,0.0
30660,41.0,23.0,353.0,0.4,1.6,2.3,26.3,18.6,939.9,3.59,5200.0,0.0
30720,342.0,345.0,349.0,1.9,2.2,2.5,26.4,17.7,939.9,3.59,5200.0,0.0
30780,321.0,337.0,347.0,1.4,1.5,1.7,26.5,18.2,939.9,3.59,5200.0,0.0
30840,309.0,334.0,351.0,1.4,1.9,2.1,26.5,18.5,939.9,3.59,5200.0,0.0
30900,333.0,346.0,0.0,1.2,1.6,2.0,26.6,17.3,939.9,3.59,5200.0,0.0
30960,330.0,337.0,345.0,1.3,1.5,1.9,26.6,18.4,939.9,3.59,5200.0,0.0
31020,322.0,338.0,354.0,1.4,1.7,2.2,26.6,18.4,939.9,3.59,5200.0,0.0
31080,43.0,14.0,355.0,0.9,1.6,2.4,26.6,19.0,939.9,3.59,5200.0,0.0
31140,291.0,324.0,353.0,1.0,1.4,1.6,26.8,18.2,939.9,3.59,5200.0,0.0
31200,316.0,332.0,345.0,1.5,1.7,2.0,27.0,18.7,939.9,3.59,5200.0,0.0
31260,325.0,339.0,351.0,1.1,1.7,2.0,27.0,20.1,939.9,3.59,5200.0,0.0
31320,343.0,351.0,356.0,1.8,2.2,2.4,26.9,17.6,939.9,3.59,5200.0,0.0
31380,333.0,347.0,0.0,1.5,1.8,2.3,26.8,19.4,939.9,3.59,5200.0,0.0
31440,1.0,342.0,329.0,1.4,1.7,2.1,26.7,19.1,939.9,3.59,5200.0,0.0
31500,301.0,323.0,350.0,1.1,1.5,1.8,26.6,19.7,939.9,3.59,5200.0,0.0
31560,344.0,350.0,358.0,1.0,1.3,1.5,26.6,19.4,939.9,3.59,5200.0,0.0
31620,5.0,348.0,321.0,0.7,1.0,1.4,26.6,18.5,939.9,3.59,5200.0,0.0
31680,30.0,354.0,345.0,0.8,1.6,2.0,26.7,19.7,939.9,3.59,5200.0,0.0
31740,329.0,344.0,352.0,1.6,1.9,2.2,26.7,19.5,939.9,3.59,5200.0,0.0
31800,319.0,341.0,357.0,1.2,1.5,1.8,26.9,19.1,939.9,3.59,5200.0,0.0
31860,13.0,2.0,349.0,1.9,2.2,2.4,27.0,16.0,939.9,3.59,5200.0,0.0
31920,7.0,14.0,28.0,2.3,2.7,3.0,27.1,15.4,939.9,3.59,5200.0,0.0
31980,14.0,28.0,46.0,2.0,2.8,3.5,27.4,16.7,939.9,3.59,5200.0,0.0
32040,108.0,34.0,278.0,0.4,1.2,1.8,27.8,18.9,939.9,3.59,5200.0,0.0
32100,107.0,25.0,327.0,0.5,1.8,2.9,28.2,19.2,939.9,3.59,5200.0,0.0
32160,19.0,346.0,291.0,0.1,1.1,1.7,28.5,16.6,939.9,3.59,5200.0,0.0
32220,9.0,3.0,357.0,1.6,1.8,1.9,28.8,16.1,939.9,3.59,5200.0,0.0
32280,345.0,351.0,355.0,1.9,2.2,2.5,29.0,14.3,939.9,3.59,5200.0,0.0
32340,163.0,29.0,299.0,0.1,1.1,2.3,29.1,14.7,939.9,3.59,5200.0,0.0
32400,134.0,0.0,311.0,0.1,0.4,0.9,29.3,17.4,939.9,3.59,5200.0,0.0
32460,306.0,316.0,334.0,1.7,2.2,2.7,29.4,12.9,939.9,3.59,5200.0,0.0
32520,136.0,0.0,250.0,0.1,0.5,1.6,29.4,18.0,939.9,3.59,5200.0,0.0
32580,127.0,4.0,298.0,0.2,1.1,2.6,29.5,16.8,939.9,3.59,5200.0,0.0
32640,4.0,342.0,188.0,0.1,1.4,2.6,29.5,15.7,939.9,3.59,5200.0,0.0
