t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16680,30.0,56.0,72.0,0.4,0.5,0.5,22.7,33.7,937.9,0.62,570.0,0.0
16740,87.0,94.0,103.0,0.9,1.0,1.1,22.7,33.1,937.8,0.62,570.0,0.0
16800,90.0,99.0,107.0,1.0,1.2,1.3,22.7,32.8,937.9,0.62,570.0,0.0
16860,109.0,113.0,115.0,1.5,1.7,1.8,22.8,32.2,937.9,0.62,570.0,0.0
16920,111.0,115.0,119.0,1.5,1.6,1.7,22.8,32.5,937.9,0.62,570.0,0.0
16980,101.0,105.0,108.0,1.3,1.4,1.4,22.8,32.2,937.9,0.62,570.0,0.0
17040,99.0,106.0,111.0,1.1,1.1,1.3,22.8,32.7,937.9,0.62,570.0,0.0
17100,94.0,99.0,103.0,0.9,1.0,1.1,22.8,32.8,937.9,0.62,570.0,0.0
17160,90.0,97.0,102.0,0.7,0.7,0.8,22.8,33.1,937.9,0.62,570.0,0.0
17220,116.0,121.0,126.0,0.5,0.5,0.6,22.8,33.2,937.9,0.62,570.0,0.0
17280,117.0,124.0,134.0,0.3,0.4,0.4,22.7,33.4,937.9,0.62,570.0,0.0
17340,109.0,116.0,122.0,0.3,0.3,0.4,22.7,33.4,937.9,0.62,570.0,0.0
17400,76.0,96.0,108.0,0.2,0.2,0.3,22.7,33.4,937.9,0.62,570.0,0.0
17460,64.0,65.0,69.0,0.4,0.5,0.6,22.6,33.4,937.9,0.62,570.0,0.0
17520,71.0,75.0,82.0,0.7,0.8,0.9,22.6,33.3,937.9,0.62,570.0,0.0
17580,65.0,74.0,84.0,0.7,0.8,0.9,22.6,33.7,937.8,0.62,570.0,0.0
17640,68.0,69.0,70.0,1.2,1.3,1.3,22.6,33.9,937.8,0.62,570.0,0.0
17700,65.0,67.0,70.0,1.6,1.7,1.8,22.6,33.9,937.8,0.62,570.0,0.0
17760,60.0,61.0,62.0,1.9,1.9,2.0,22.6,33.3,937.8,0.62,570.0,0.0
17820,64.0,65.0,65.0,2.1,2.1,2.2,22.7,33.5,937.8,0.62,570.0,0.0
17880,68.0,68.0,69.0,2.3,2.3,2.4,22.7,34.3,937.8,0.62,570.0,0.0
17940,67.0,68.0,69.0,2.4,2.4,2.5,22.8,34.3,937.8,0.62,570.0,0.0
18000,67.0,68.0,68.0,2.6,2.7,2.7,22.8,34.2,937.8,0.62,570.0,0.0
18060,68.0,69.0,72.0,2.4,2.5,2.5,22.9,34.9,937.8,0.62,570.0,0.0
18120,68.0,69.0,71.0,2.3,2.4,2.4,22.9,34.8,937.8,0.62,570.0,0.0
18180,66.0,69.0,71.0,2.3,2.4,2.4,23.0,35.0,937.8,0.62,570.0,0.0
18240,65.0,67.0,68.0,2.3,2.4,2.4,23.0,35.5,937.8,0.62,570.0,0.0
18300,64.0,64.0,65.0,2.2,2.2,2.3,23.1,35.9,937.8,0.62,570.0,0.0
18360,60.0,61.0,62.0,2.1,2.1,2.2,23.1,35.5,937.8,0.62,570.0,0.0
18420,59.0,60.0,61.0,1.9,2.0,2.1,23.2,35.0,937.8,0.62,570.0,0.0
18480,61.0,62.0,62.0,2.0,2.0,2.0,23.2,35.1,937.8,0.62,570.0,0.0
18540,62.0,62.0,63.0,2.0,2.0,2.0,23.3,35.2,937.8,0.62,570.0,0.0
18600,62.0,63.0,64.0,1.7,1.8,1.8,23.3,34.7,937.8,0.62,570.0,0.0
18660,62.0,62.0,62.0,1.7,1.7,1.7,23.3,34.5,937.8,0.62,570.0,0.0
18720,62.0,64.0,67.0,1.3,1.4,1.5,23.3,34.4,937.8,0.62,570.0,0.0
18780,62.0,65.0,68.0,1.0,1.1,1.2,23.3,34.5,937.8,0.62,570.0,0.0
18840,66.0,70.0,74.0,0.9,1.1,1.2,23.3,34.7,937.8,0.62,570.0,0.0
18900,66.0,68.0,71.0,1.1,1.2,1.2,23.3,34.7,937.8,0.62,570.0,0.0
18960,64.0,67.0,73.0,1.1,1.2,1.3,23.2,34.8,937.8,0.62,570.0,0.0
19020,72.0,73.0,74.0,1.4,1.4,1.5,23.2,34.7,937.8,0.62,570.0,0.0
19080,71.0,72.0,73.0,1.7,1.7,1.7,23.2,34.6,937.9,0.62,570.0,0.0
19140,72.0,75.0,79.0,1.8,1.9,2.0,23.2,35.4,937.8,0.62,570.0,0.0
19200,77.0,79.0,81.0,2.1,2.2,2.2,23.2,35.4,937.8,0.62,570.0,0.0
19260,72.0,76.0,80.0,2.1,2.2,2.3,23.2,35.0,937.8,0.62,570.0,0.0
19320,73.0,80.0,90.0,2.1,2.3,2.4,23.2,35.2,937.8,0.62,570.0,0.0
19380,75.0,80.0,84.0,2.7,2.8,2.9,23.2,35.2,937.8,0.62,570.0,0.0
19440,70.0,75.0,80.0,2.6,2.7,2.8,23.1,35.4,937.8,0.62,570.0,0.0
19500,70.0,74.0,78.0,2.5,2.7,2.8,23.1,35.3,937.8,0.62,570.0,0.0
19560,76.0,79.0,83.0,2.8,2.9,3.0,23.1,35.5,937.8,0.62,570.0,0.0
19620,81.0,83.0,87.0,2.7,2.9,3.1,23.0,35.4,937.8,0.62,570.0,0.0
19680,77.0,78.0,80.0,2.8,2.8,2.9,23.0,35.8,937.9,0.62,570.0,0.0
19740,75.0,78.0,79.0,2.5,2.6,2.7,23.0,35.8,937.9,0.62,570.0,0.0
19800,77.0,78.0,79.0,2.4,2.5,2.6,23.0,36.0,937.9,0.62,570.0,0.0
19860,72.0,74.0,75.0,2.3,2.4,2.5,23.0,35.0,937.9,0.62,570.0,0.0
19920,73.0,74.0,76.0,2.4,2.4,2.5,23.1,35.7,937.9,0.62,570.0,0.0
19980,74.0,76.0,80.0,2.5,2.6,2.7,23.1,35.9,937.9,0.62,570.0,0.0
20040,75.0,76.0,77.0,2.3,2.4,2.4,23.1,35.9,937.9,0.62,570.0,0.0
20100,75.0,75.0,76.0,2.2,2.3,2.4,23.1,35.8,937.9,0.62,570.0,0.0
20160,72.0,75.0,77.0,2.1,2.1,2.2,23.1,35.9,938.0,0.62,570.0,0.0
20220,74.0,75.0,76.0,2.1,2.1,2.1,23.0,36.0,937.9,0.62,570.0,0.0
20280,73.0,74.0,76.0,1.9,2.0,2.0,23.0,35.7,938.0,0.62,570.0,0.0
20340,71.0,73.0,75.0,1.9,1.9,2.0,23.1,35.6,938.0,0.62,570.0,0.0
20400,69.0,72.0,75.0,1.6,1.7,1.8,23.3,35.3,938.0,0.62,570.0,0.0
20460,71.0,73.0,76.0,1.7,1.9,2.0,23.3,35.3,938.0,0.62,570.0,0.0
20520,81.0,83.0,86.0,1.9,2.0,2.1,23.4,34.8,938.0,0.62,570.0,0.0
20580,77.0,82.0,88.0,1.8,1.9,2.0,23.5,34.6,938.0,0.62,570.0,0.0
20640,77.0,79.0,84.0,1.8,1.8,1.9,23.6,34.4,938.0,0.62,570.0,0.0
20700,76.0,79.0,83.0,1.8,1.9,2.1,23.6,34.3,938.0,0.62,570.0,0.0
20760,74.0,76.0,81.0,1.7,1.8,2.0,23.6,34.4,938.0,0.62,570.0,0.0
20820,66.0,72.0,76.0,1.5,1.7,1.8,23.5,34.6,938.0,0.62,570.0,0.0
20880,71.0,79.0,87.0,1.6,1.9,2.1,23.4,34.7,938.0,0.62,570.0,0.0
20940,79.0,82.0,87.0,2.1,2.2,2.4,23.3,34.5,938.0,0.62,570.0,0.0
21000,81.0,87.0,92.0,2.1,2.3,2.3,23.4,34.5,938.0,0.62,570.0,0.0
21060,82.0,86.0,94.0,2.3,2.4,2.6,23.5,34.2,938.0,0.62,570.0,0.0
21120,83.0,89.0,94.0,2.3,2.4,2.5,23.5,34.1,938.0,0.62,570.0,0.0
21180,88.0,90.0,93.0,2.2,2.2,2.4,23.5,34.0,938.0,0.62,570.0,0.0
21240,87.0,91.0,94.0,2.3,2.3,2.4,23.5,33.9,938.1,0.62,570.0,0.0
21300,89.0,91.0,92.0,2.2,2.3,2.4,23.5,33.9,938.0,0.62,570.0,0.0
21360,88.0,90.0,93.0,2.2,2.3,2.5,23.5,33.7,938.1,0.62,570.0,0.0
21420,85.0,88.0,90.0,2.2,2.3,2.3,23.5,34.4,938.1,0.62,570.0,0.0
21480,86.0,89.0,92.0,1.9,2.1,2.2,23.5,33.7,938.1,0.62,570.0,0.0
21540,86.0,89.0,94.0,1.8,2.0,2.1,23.4,33.4,938.1,0.62,570.0,0.0
21600,87.0,90.0,97.0,1.7,1.9,2.0,23.4,33.8,938.1,0.62,570.0,0.0
21660,73.0,84.0,92.0,1.1,1.2,1.3,23.4,34.6,938.1,0.62,570.0,0.0
21720,71.0,72.0,78.0,0.9,1.1,1.1,23.5,34.3,938.1,0.62,570.0,0.0
21780,67.0,76.0,86.0,0.8,0.9,1.0,23.5,34.8,938.1,0.62,570.0,0.0
21840,70.0,79.0,88.0,0.7,0.8,0.9,23.5,34.6,938.1,0.62,570.0,0.0
21900,71.0,75.0,84.0,0.6,0.7,0.8,23.5,34.8,938.1,0.62,570.0,0.0
21960,68.0,74.0,78.0,0.7,0.8,0.9,23.5,34.7,938.1,0.62,570.0,0.0
22020,86.0,91.0,95.0,0.9,1.0,1.0,23.5,34.8,938.1,0.62,570.0,0.0
22080,99.0,106.0,114.0,0.8,0.9,1.1,23.6,34.7,938.1,0.62,570.0,0.0
22140,141.0,152.0,162.0,1.1,1.3,1.5,23.6,34.4,938.1,0.62,570.0,0.0
22200,95.0,102.0,107.0,0.8,0.9,1.0,23.6,34.5,938.2,0.62,570.0,0.0
22260,107.0,112.0,120.0,0.8,0.9,1.0,23.6,34.0,938.2,0.62,570.0,0.0
22320,120.0,125.0,130.0,1.0,1.1,1.2,23.6,34.0,938.2,0.62,570.0,0.0
22380,111.0,116.0,118.0,1.1,1.1,1.2,23.6,34.2,938.2,0.62,570.0,0.0
22440,96.0,100.0,102.0,1.0,1.0,1.1,23.6,34.5,938.2,0.62,570.0,0.0
22500,76.0,78.0,82.0,0.9,1.0,1.1,23.6,34.5,938.1,0.62,570.0,0.0
22560,69.0,69.0,69.0,1.0,1.0,1.0,23.6,34.4,938.1,0.62,570.0,0.0
22620,60.0,63.0,66.0,0.9,1.0,1.1,23.6,34.3,938.1,0.62,570.0,0.0
22680,58.0,60.0,61.0,0.9,0.9,1.0,23.6,34.3,938.1,0.62,570.0,0.0
22740,67.0,73.0,81.0,0.8,0.9,1.0,23.6,34.2,938.1,0.62,570.0,0.0
22800,82.0,89.0,95.0,0.8,0.9,1.0,23.6,33.7,938.1,0.62,570.0,0.0
22860,95.0,99.0,103.0,0.9,1.0,1.0,23.6,34.3,938.1,0.62,570.0,0.0
22920,99.0,102.0,105.0,0.8,0.9,1.0,23.7,34.2,938.1,0.62,570.0,0.0
22980,109.0,120.0,130.0,0.6,0.7,0.9,23.7,34.0,938.1,0.62,570.0,0.0
23040,77.0,97.0,106.0,0.7,0.8,1.0,23.7,33.8,938.2,0.62,570.0,0.0
23100,88.0,92.0,96.0,1.0,1.1,1.2,23.8,33.8,938.2,0.62,570.0,0.0
23160,97.0,101.0,104.0,1.0,1.1,1.1,23.8,33.9,938.2,0.62,570.0,0.0
23220,116.0,129.0,143.0,0.5,0.7,1.0,23.8,33.4,938.2,0.62,570.0,0.0
23280,97.0,105.0,113.0,0.9,1.0,1.1,23.8,33.6,938.2,0.62,570.0,0.0
23340,83.0,91.0,98.0,1.2,1.3,1.3,23.8,33.3,938.2,0.62,570.0,0.0
23400,82.0,83.0,87.0,1.1,1.1,1.2,23.8,33.6,938.2,0.62,570.0,0.0
23460,75.0,78.0,82.0,0.9,0.9,1.0,23.8,34.0,938.2,0.62,570.0,0.0
23520,69.0,70.0,70.0,0.8,0.8,0.8,23.8,33.9,938.2,0.62,570.0,0.0
23580,54.0,61.0,75.0,0.5,0.9,1.0,23.9,33.6,938.2,0.62,570.0,0.0
23640,57.0,63.0,67.0,0.8,0.8,1.0,23.9,33.4,938.2,0.62,570.0,0.0
23700,53.0,57.0,62.0,0.8,0.8,0.8,23.9,33.7,938.2,0.62,570.0,0.0
23760,51.0,54.0,58.0,0.7,0.8,0.9,24.0,33.6,938.3,0.62,570.0,0.0
23820,59.0,60.0,61.0,0.7,0.7,0.7,24.0,33.4,938.3,0.62,570.0,0.0
23880,20.0,54.0,84.0,0.5,0.6,0.8,24.0,33.3,938.3,0.62,570.0,0.0
23940,30.0,80.0,134.0,0.1,0.5,0.9,24.1,33.2,938.3,0.62,570.0,0.0
24000,84.0,48.0,330.0,0.2,0.6,0.8,24.2,33.0,938.3,0.62,570.0,0.0
24060,181.0,92.0,314.0,0.1,0.2,0.4,24.3,33.2,938.3,0.62,570.0,0.0
24120,157.0,294.0,336.0,0.0,0.3,0.6,24.4,32.9,938.3,0.62,570.0,0.0
24180,71.0,18.0,330.0,0.2,0.4,0.8,24.5,32.5,938.4,0.62,570.0,0.0
24240,10.0,39.0,69.0,0.1,0.3,0.4,24.5,32.5,938.4,0.62,570.0,0.0
24300,177.0,25.0,305.0,0.0,0.3,0.7,24.5,33.1,938.4,0.62,570.0,0.0
24360,139.0,43.0,330.0,0.1,0.3,0.4,24.4,32.7,938.4,0.62,570.0,0.0
24420,116.0,40.0,0.0,0.0,0.1,0.3,24.4,33.2,938.4,0.62,570.0,0.0
24480,250.0,83.0,302.0,0.1,0.2,0.5,24.5,32.8,938.4,0.62,570.0,0.0
24540,40.0,48.0,60.0,0.5,0.5,0.6,24.6,32.4,938.4,0.62,570.0,0.0
24600,61.0,100.0,150.0,0.2,0.5,1.0,24.6,32.3,938.4,0.62,570.0,0.0
24660,110.0,44.0,294.0,0.1,0.5,0.9,24.7,32.7,938.4,0.62,570.0,0.0
24720,112.0,71.0,136.0,0.0,0.3,0.6,24.7,32.7,938.4,0.62,570.0,0.0
24780,186.0,83.0,321.0,0.1,0.3,0.6,24.8,32.7,938.4,0.62,570.0,0.0
24840,137.0,81.0,159.0,0.1,0.3,0.7,24.9,32.5,938.4,0.62,570.0,0.0
24900,125.0,40.0,301.0,0.1,0.3,0.4,25.0,32.4,938.5,0.62,570.0,0.0
24960,90.0,113.0,129.0,0.5,0.6,0.8,25.0,31.8,938.5,0.62,570.0,0.0
25020,81.0,108.0,162.0,0.4,0.7,1.0,25.0,31.8,938.5,0.62,570.0,0.0
25080,192.0,121.0,304.0,0.1,0.8,1.2,25.0,32.4,938.5,0.62,570.0,0.0
25140,160.0,96.0,304.0,0.1,0.5,0.9,25.0,31.9,938.5,0.62,570.0,0.0
25200,100.0,109.0,121.0,0.6,0.8,0.9,25.0,31.8,938.5,0.62,570.0,0.0
25260,145.0,99.0,352.0,0.2,0.6,1.0,24.9,32.1,938.5,0.62,570.0,0.0
25320,75.0,45.0,307.0,0.4,0.7,0.9,24.8,32.7,938.5,0.62,570.0,0.0
25380,266.0,266.0,314.0,0.1,0.2,0.3,24.8,33.3,938.5,0.62,570.0,0.0
25440,126.0,328.0,170.0,0.0,0.2,0.4,24.9,32.8,938.5,0.62,570.0,0.0
25500,82.0,296.0,150.0,0.0,0.2,0.4,24.9,32.3,938.5,0.62,570.0,0.0
25560,298.0,311.0,330.0,0.6,0.6,0.7,25.0,32.2,938.5,0.62,570.0,0.0
25620,308.0,317.0,330.0,0.4,0.4,0.5,25.0,32.1,938.5,0.62,570.0,0.0
25680,312.0,318.0,330.0,0.8,0.9,1.1,25.0,31.6,938.5,0.62,570.0,0.0
25740,314.0,320.0,328.0,0.9,1.0,1.1,25.0,31.7,938.6,0.62,570.0,0.0
25800,325.0,328.0,330.0,1.1,1.2,1.2,24.9,31.8,938.6,0.62,570.0,0.0
25860,320.0,341.0,357.0,0.8,1.0,1.1,24.7,32.1,938.6,0.62,570.0,0.0
25920,96.0,7.0,281.0,0.3,0.8,1.1,24.6,32.9,938.6,0.62,570.0,0.0
25980,227.0,64.0,311.0,0.1,0.4,0.8,24.5,32.7,938.6,0.62,570.0,0.0
26040,45.0,64.0,85.0,0.7,0.8,1.1,24.5,32.7,938.6,0.62,570.0,0.0
26100,52.0,74.0,104.0,0.2,0.8,1.2,24.5,32.8,938.6,0.62,570.0,0.0
26160,35.0,58.0,77.0,0.9,1.0,1.2,24.6,33.1,938.6,0.62,570.0,0.0
26220,63.0,69.0,80.0,0.6,0.8,0.9,24.6,33.2,938.6,0.62,570.0,0.0
26280,38.0,77.0,184.0,0.2,0.9,1.4,24.7,33.2,938.6,0.62,570.0,0.0
26340,65.0,73.0,81.0,0.7,0.8,0.9,24.7,33.3,938.7,0.62,570.0,0.0
26400,54.0,68.0,90.0,0.8,1.3,1.8,24.7,33.5,938.7,0.62,570.0,0.0
26498,44.0,54.0,65.0,0.8,1.0,1.2,24.7,33.6,938.6,0.62,570.0,0.0
26520,41.0,60.0,77.0,1.0,1.2,1.5,24.8,33.4,938.7,0.62,570.0,0.0
26580,124.0,81.0,303.0,0.4,1.0,1.4,24.8,33.3,938.7,0.62,570.0,0.0
26640,72.0,72.0,152.0,0.2,0.6,1.2,24.8,33.5,938.7,0.62,570.0,0.0
26700,64.0,123.0,195.0,0.2,0.5,1.3,24.8,34.0,938.7,0.62,570.0,0.0
26760,186.0,97.0,295.0,0.1,0.7,1.4,24.9,32.8,938.7,0.62,570.0,0.0
26820,150.0,59.0,275.0,0.1,0.5,1.1,24.9,33.0,938.6,0.62,570.0,0.0
26880,65.0,76.0,106.0,1.3,1.7,2.2,25.0,32.7,938.6,0.62,570.0,0.0
26940,57.0,72.0,85.0,1.2,1.3,1.5,25.0,33.1,938.6,0.62,570.0,0.0
27000,89.0,34.0,305.0,0.2,1.0,1.9,25.0,33.0,938.6,0.62,570.0,0.0
27060,46.0,62.0,77.0,0.7,1.6,2.2,25.1,32.9,938.6,0.62,570.0,0.0
27120,51.0,104.0,197.0,0.3,0.7,1.1,25.1,32.0,938.6,0.62,570.0,0.0
27180,67.0,123.0,210.0,0.1,0.5,1.1,25.2,32.6,938.7,0.62,570.0,0.0
27240,116.0,91.0,292.0,0.1,0.5,1.1,25.3,32.1,938.7,0.62,570.0,0.0
27300,96.0,99.0,103.0,0.6,0.6,0.7,25.5,30.9,938.7,0.62,570.0,0.0
27360,273.0,109.0,343.0,0.1,0.3,0.7,25.5,31.0,938.7,0.62,570.0,0.0
27420,223.0,155.0,291.0,0.1,0.3,0.6,25.7,32.3,938.7,0.62,570.0,0.0
27480,222.0,229.0,239.0,0.8,0.9,1.1,25.8,30.9,938.7,0.62,570.0,0.0
27540,178.0,192.0,211.0,0.8,1.0,1.2,25.8,31.1,938.7,0.62,570.0,0.0
27600,187.0,196.0,211.0,0.8,0.9,1.1,25.7,30.9,938.7,0.62,570.0,0.0
27660,182.0,198.0,219.0,0.7,0.9,1.1,25.5,31.2,938.8,0.62,570.0,0.0
27720,144.0,176.0,199.0,0.8,1.1,1.3,25.3,31.5,938.7,0.62,570.0,0.0
27780,169.0,181.0,193.0,1.1,1.3,1.5,25.2,31.4,938.8,0.62,570.0,0.0
27840,33.0,230.0,158.0,0.1,0.6,1.2,25.0,31.6,938.8,0.62,570.0,0.0
27900,141.0,179.0,335.0,0.2,0.9,1.5,25.0,31.7,938.8,0.62,570.0,0.0
27960,124.0,210.0,306.0,0.2,0.5,0.9,25.0,31.9,938.8,0.62,570.0,0.0
28020,133.0,143.0,151.0,0.8,1.0,1.2,24.9,32.4,938.8,0.62,570.0,0.0
28080,156.0,177.0,198.0,0.7,1.0,1.2,24.9,32.7,938.8,0.62,570.0,0.0
28140,121.0,132.0,144.0,0.9,1.0,1.2,24.9,32.3,938.8,0.62,570.0,0.0
28201,109.0,78.0,123.0,0.1,0.5,1.7,25.0,32.3,938.9,0.62,570.0,0.0
28260,132.0,138.0,149.0,1.0,1.1,1.2,25.1,32.1,938.9,0.62,570.0,0.0
28320,117.0,143.0,185.0,0.3,1.0,1.6,25.2,32.3,938.9,0.62,570.0,0.0
28380,30.0,128.0,229.0,0.3,1.1,1.6,25.2,32.2,938.9,0.62,570.0,0.0
28440,77.0,130.0,145.0,0.3,1.0,1.4,25.2,31.6,938.9,0.62,570.0,0.0
28500,126.0,137.0,167.0,0.6,1.3,1.4,25.3,31.3,938.9,0.62,570.0,0.0
28560,102.0,114.0,145.0,0.8,1.3,1.6,25.2,31.7,938.9,0.62,570.0,0.0
28620,91.0,107.0,130.0,1.0,1.1,1.4,25.1,31.7,938.9,0.62,570.0,0.0
28680,58.0,123.0,141.0,0.5,1.2,2.1,25.1,31.4,938.9,0.62,570.0,0.0
28740,65.0,116.0,175.0,0.1,0.9,1.2,25.2,31.4,938.9,0.62,570.0,0.0
28800,122.0,71.0,334.0,0.1,0.5,1.0,25.4,31.7,938.9,0.62,570.0,0.0
28860,219.0,118.0,333.0,0.1,0.7,1.7,25.7,31.1,938.9,0.62,570.0,0.0
28920,64.0,135.0,155.0,0.2,0.4,1.0,25.8,30.9,938.9,0.62,570.0,0.0
28980,90.0,170.0,301.0,0.0,0.7,1.2,25.9,31.0,938.9,0.62,570.0,0.0
29040,58.0,112.0,166.0,0.2,0.6,1.2,25.9,30.7,939.0,0.62,570.0,0.0
29100,98.0,307.0,141.0,0.1,0.3,0.6,26.1,31.0,939.0,0.62,570.0,0.0
29160,239.0,110.0,320.0,0.0,0.2,0.5,26.2,30.8,939.0,0.62,570.0,0.0
29220,154.0,167.0,179.0,1.2,1.5,1.6,26.4,30.5,939.0,0.62,570.0,0.0
29280,168.0,191.0,306.0,0.5,1.2,1.5,26.5,30.4,939.0,0.62,570.0,0.0
29340,175.0,188.0,205.0,1.2,1.5,1.7,26.4,29.9,939.0,0.62,570.0,0.0
29400,181.0,185.0,192.0,1.5,1.6,1.8,26.3,30.2,939.0,0.62,570.0,0.0
29460,159.0,186.0,202.0,0.8,1.1,1.3,26.0,30.4,939.0,0.62,570.0,0.0
29520,100.0,212.0,263.0,0.0,0.8,1.2,25.8,30.7,939.1,0.62,570.0,0.0
29580,178.0,184.0,193.0,1.2,1.3,1.5,25.7,30.6,939.1,0.62,570.0,0.0
29640,173.0,183.0,212.0,0.6,1.5,2.0,25.7,30.8,939.1,0.62,570.0,0.0
29700,181.0,187.0,216.0,1.3,1.5,1.8,25.6,30.8,939.1,0.62,570.0,0.0
29760,167.0,186.0,223.0,0.6,1.1,1.5,25.6,30.8,939.1,0.62,570.0,0.0
29820,177.0,192.0,233.0,0.8,1.3,1.7,25.5,31.2,939.1,0.62,570.0,0.0
29880,166.0,176.0,183.0,0.9,1.1,1.4,25.6,31.4,939.1,0.62,570.0,0.0
29940,135.0,189.0,281.0,0.3,0.8,1.4,25.6,31.2,939.1,0.62,570.0,0.0
30000,164.0,208.0,294.0,0.6,1.1,1.6,25.9,31.1,939.1,0.62,570.0,0.0
30060,188.0,194.0,199.0,1.1,1.2,1.3,26.0,30.5,939.1,0.62,570.0,0.0
30120,176.0,191.0,205.0,1.2,1.4,1.9,25.9,30.5,939.1,0.62,570.0,0.0
30180,225.0,246.0,261.0,0.9,1.1,1.3,25.8,30.9,939.1,0.62,570.0,0.0
30240,222.0,228.0,232.0,1.1,1.2,1.4,25.8,30.6,939.1,0.62,570.0,0.0
30300,226.0,245.0,262.0,0.8,1.2,1.4,25.8,30.7,939.1,0.62,570.0,0.0
30360,251.0,267.0,286.0,1.2,1.4,1.6,25.7,30.6,939.1,0.62,570.0,0.0
30420,238.0,260.0,274.0,1.0,1.3,1.7,25.7,30.6,939.2,0.62,570.0,0.0
30480,242.0,262.0,283.0,1.2,1.6,2.0,25.6,30.6,939.2,0.62,570.0,0.0
30540,243.0,263.0,279.0,1.1,1.3,1.4,25.5,30.8,939.2,0.62,570.0,0.0
30600,254.0,269.0,284.0,0.8,1.2,1.5,25.4,30.7,939.2,0.62,570.0,0.0
30660,272.0,293.0,304.0,0.7,1.2,1.5,25.4,30.9,939.2,0.62,570.0,0.0
30720,262.0,294.0,311.0,0.6,1.3,1.8,25.3,30.6,939.2,0.62,570.0,0.0
30780,267.0,280.0,293.0,0.9,1.3,1.6,25.2,30.7,939.2,0.62,570.0,0.0
30840,273.0,280.0,288.0,1.0,1.2,1.4,25.2,30.7,939.2,0.62,570.0,0.0
30900,283.0,293.0,306.0,1.0,1.3,1.5,25.2,30.8,939.2,0.62,570.0,0.0
30960,153.0,293.0,344.0,0.2,1.3,1.7,25.2,30.8,939.2,0.62,570.0,0.0
31020,287.0,299.0,307.0,1.1,1.3,1.7,25.2,30.4,939.2,0.62,570.0,0.0
31080,291.0,300.0,309.0,1.3,1.4,1.6,25.2,30.3,939.2,0.62,570.0,0.0
31140,305.0,310.0,317.0,1.2,1.7,2.1,25.1,30.5,939.2,0.62,570.0,0.0
31200,270.0,273.0,280.0,1.0,1.2,1.5,25.0,31.3,939.2,0.62,570.0,0.0
31260,275.0,292.0,309.0,0.2,1.1,1.4,25.0,30.9,939.2,0.62,570.0,0.0
31320,260.0,274.0,284.0,1.2,1.3,1.4,25.0,31.2,939.2,0.62,570.0,0.0
31380,288.0,297.0,304.0,1.3,1.4,1.6,25.0,31.2,939.2,0.62,570.0,0.0
31440,163.0,278.0,325.0,0.4,1.2,1.6,25.0,31.5,939.2,0.62,570.0,0.0
31500,276.0,297.0,314.0,0.7,1.2,1.7,25.0,31.4,939.2,0.62,570.0,0.0
31560,267.0,292.0,311.0,1.0,1.5,2.1,25.0,31.2,939.2,0.62,570.0,0.0
31620,299.0,306.0,310.0,1.0,1.2,1.4,25.0,31.3,939.2,0.62,570.0,0.0
31680,287.0,315.0,356.0,0.2,1.0,1.3,25.0,31.7,939.2,0.62,570.0,0.0
31740,275.0,286.0,295.0,0.5,0.6,0.7,25.0,31.3,939.2,0.62,570.0,0.0
31800,275.0,299.0,328.0,0.5,0.9,1.3,25.0,31.8,939.2,0.62,570.0,0.0
31860,237.0,268.0,310.0,0.3,0.5,0.8,25.1,31.4,939.3,0.62,570.0,0.0
31920,259.0,279.0,292.0,0.3,0.5,0.8,25.2,31.3,939.3,0.62,570.0,0.0
31980,225.0,232.0,237.0,0.8,0.9,1.1,25.4,31.2,939.3,0.62,570.0,0.0
32040,204.0,225.0,240.0,0.6,1.0,1.4,25.5,31.1,939.3,0.62,570.0,0.0
32100,216.0,236.0,247.0,0.7,0.9,1.1,25.6,30.9,939.3,0.62,570.0,0.0
32160,189.0,233.0,253.0,0.4,1.7,2.3,25.6,31.0,939.3,0.62,570.0,0.0
32220,227.0,249.0,273.0,0.8,1.3,1.9,25.6,31.0,939.3,0.62,570.0,0.0
32280,223.0,239.0,251.0,1.5,1.9,2.2,25.6,31.2,939.3,0.62,570.0,0.0
32340,229.0,243.0,257.0,0.7,1.1,1.2,25.6,31.0,939.4,0.62,570.0,0.0
32400,253.0,265.0,276.0,0.8,1.5,1.8,25.5,31.3,939.4,0.62,570.0,0.0
32460,234.0,249.0,266.0,1.2,1.5,1.7,25.5,31.1,939.4,0.62,570.0,0.0
32520,239.0,252.0,267.0,1.5,1.8,2.2,25.5,31.2,939.4,0.62,570.0,0.0
32580,199.0,255.0,277.0,0.6,1.5,2.1,25.4,31.2,939.4,0.62,570.0,0.0
32640,232.0,254.0,277.0,1.8,2.1,2.5,25.3,31.3,939.4,0.62,570.0,0.0
32700,224.0,235.0,247.0,2.3,2.6,3.2,25.2,31.6,939.4,0.62,570.0,0.0
32760,253.0,269.0,286.0,1.2,1.7,2.2,25.0,31.8,939.4,0.62,570.0,0.0
32820,253.0,272.0,288.0,1.2,1.8,2.2,24.8,31.8,939.4,0.62,570.0,0.0
32880,261.0,274.0,287.0,2.0,2.3,2.6,24.6,32.0,939.4,0.62,570.0,0.0
32940,241.0,252.0,260.0,1.9,2.2,2.9,24.4,32.5,939.4,0.62,570.0,0.0
33000,258.0,266.0,273.0,1.8,1.9,2.2,24.4,32.4,939.4,0.62,570.0,0.0
