t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,73.0,82.0,91.0,4.0,4.9,5.6,12.8,19.6,942.6,611.83,54780.0,0.0
16080,61.0,67.0,73.0,6.2,6.9,7.5,12.8,19.5,942.6,611.83,54780.0,0.0
16140,53.0,66.0,76.0,5.6,6.2,6.6,13.0,19.4,942.5,611.83,54780.0,0.0
16200,63.0,76.0,87.0,5.0,6.0,6.6,13.0,19.3,942.6,611.83,54780.0,0.0
16260,57.0,67.0,76.0,4.6,5.3,6.4,13.0,19.3,942.5,611.83,54780.0,0.0
16320,63.0,67.0,70.0,6.2,6.5,6.7,12.9,19.2,942.5,611.83,54780.0,0.0
16380,60.0,72.0,80.0,5.1,5.9,6.2,13.0,19.3,942.6,611.83,54780.0,0.0
16440,66.0,72.0,86.0,4.8,5.8,6.6,13.1,19.3,942.5,611.83,54780.0,0.0
16500,50.0,68.0,79.0,4.9,6.1,6.7,13.1,19.2,942.5,611.83,54780.0,0.0
16560,63.0,74.0,86.0,5.2,6.0,6.6,13.1,19.3,942.5,611.83,54780.0,0.0
16620,66.0,71.0,83.0,4.9,5.9,6.5,13.0,19.4,942.6,611.83,54780.0,0.0
16680,66.0,69.0,75.0,4.9,6.0,6.6,13.0,19.2,942.6,611.83,54780.0,0.0
16740,70.0,76.0,84.0,5.6,6.9,7.4,13.1,19.2,942.6,611.83,54780.0,0.0
16800,72.0,81.0,92.0,3.8,4.5,5.3,13.2,19.0,942.6,611.83,54780.0,0.0
16860,63.0,91.0,105.0,2.9,3.6,4.3,13.2,19.0,942.6,611.83,54780.0,0.0
16920,63.0,72.0,87.0,5.8,6.5,6.9,13.1,19.0,942.6,611.83,54780.0,0.0
16980,65.0,73.0,82.0,4.7,5.7,6.7,13.1,19.1,942.6,611.83,54780.0,0.0
17040,70.0,75.0,82.0,5.8,6.5,6.9,13.2,19.1,942.6,611.83,54780.0,0.0
17100,70.0,77.0,80.0,6.0,6.5,7.0,13.2,19.1,942.6,611.83,54780.0,0.0
17160,68.0,74.0,81.0,4.7,5.2,5.6,13.2,19.2,942.6,611.83,54780.0,0.0
17220,70.0,74.0,77.0,5.4,5.6,5.9,13.1,19.2,942.6,611.83,54780.0,0.0
17280,59.0,66.0,71.0,5.9,6.4,6.8,13.0,19.3,942.6,611.83,54780.0,0.0
17340,61.0,66.0,70.0,5.4,6.1,6.3,13.0,19.4,942.6,611.83,54780.0,0.0
17400,61.0,71.0,78.0,5.3,6.1,6.9,13.0,19.3,942.6,611.83,54780.0,0.0
17460,59.0,68.0,79.0,4.3,5.9,7.2,13.0,19.4,942.6,611.83,54780.0,0.0
17520,60.0,65.0,72.0,4.5,5.0,5.8,13.0,19.5,942.6,611.83,54780.0,0.0
17580,65.0,70.0,77.0,5.1,5.7,6.2,12.9,19.6,942.6,611.83,54780.0,0.0
17640,58.0,66.0,75.0,5.2,5.6,6.0,12.8,19.8,942.6,611.83,54780.0,0.0
17700,67.0,73.0,82.0,3.9,4.7,5.6,12.8,19.7,942.6,611.83,54780.0,0.0
17760,69.0,74.0,78.0,6.1,6.7,7.1,12.8,19.7,942.6,611.83,54780.0,0.0
17820,59.0,69.0,77.0,4.7,5.2,5.6,12.9,19.6,942.6,611.83,54780.0,0.0
17880,71.0,76.0,80.0,6.1,6.5,6.9,12.9,19.5,942.6,611.83,54780.0,0.0
17940,75.0,80.0,82.0,5.8,6.4,6.8,13.0,19.4,942.7,611.83,54780.0,0.0
18000,65.0,73.0,78.0,5.8,6.9,7.4,13.2,19.2,942.7,611.83,54780.0,0.0
18060,64.0,75.0,85.0,4.6,5.3,6.1,13.3,18.9,942.6,611.83,54780.0,0.0
18120,73.0,77.0,82.0,5.6,5.9,6.2,13.3,19.0,942.7,611.83,54780.0,0.0
18180,68.0,73.0,82.0,3.9,4.4,4.9,13.3,19.1,942.7,611.83,54780.0,0.0
18240,73.0,78.0,86.0,4.4,4.9,5.5,13.1,19.3,942.7,611.83,54780.0,0.0
18300,76.0,79.0,82.0,5.5,5.9,6.1,13.0,19.2,942.7,611.83,54780.0,0.0
18360,76.0,80.0,85.0,4.9,5.4,5.6,13.1,19.1,942.7,611.83,54780.0,0.0
18420,65.0,73.0,78.0,3.9,4.4,4.8,13.1,19.3,942.6,611.83,54780.0,0.0
18480,75.0,79.0,85.0,5.1,5.4,6.1,13.0,19.4,942.7,611.83,54780.0,0.0
18540,68.0,77.0,85.0,4.5,4.9,5.3,12.9,19.5,942.7,611.83,54780.0,0.0
18600,72.0,75.0,80.0,3.9,4.1,4.4,12.8,19.5,942.7,611.83,54780.0,0.0
18660,70.0,74.0,81.0,4.3,4.5,4.7,12.8,19.5,942.7,611.83,54780.0,0.0
18720,62.0,67.0,74.0,4.1,4.3,4.5,13.1,19.3,942.7,611.83,54780.0,0.0
18780,60.0,62.0,64.0,3.7,4.1,4.3,12.9,19.6,942.7,611.83,54780.0,0.0
18840,58.0,61.0,63.0,3.9,4.1,4.3,12.8,19.5,942.7,611.83,54780.0,0.0
18900,58.0,65.0,71.0,3.6,4.1,4.7,12.9,19.1,942.7,611.83,54780.0,0.0
18960,54.0,60.0,68.0,4.2,4.6,5.2,13.0,19.1,942.7,611.83,54780.0,0.0
19020,58.0,64.0,70.0,4.5,4.8,5.1,13.1,18.6,942.7,611.83,54780.0,0.0
19080,60.0,68.0,77.0,3.4,3.9,4.4,13.3,18.5,942.7,611.83,54780.0,0.0
19140,62.0,69.0,73.0,5.2,5.4,5.6,13.3,18.5,942.8,611.83,54780.0,0.0
19200,68.0,72.0,75.0,5.7,5.8,6.0,13.3,18.4,942.8,611.83,54780.0,0.0
19260,63.0,70.0,77.0,4.1,4.7,5.0,13.5,18.2,942.7,611.83,54780.0,0.0
19320,60.0,66.0,73.0,4.1,4.6,5.0,13.6,18.2,942.7,611.83,54780.0,0.0
19380,51.0,63.0,70.0,4.7,4.9,5.1,13.5,18.1,942.7,611.83,54780.0,0.0
19440,61.0,64.0,69.0,4.1,4.8,5.4,13.5,18.3,942.7,611.83,54780.0,0.0
19500,64.0,70.0,75.0,4.6,4.8,5.0,13.4,18.2,942.7,611.83,54780.0,0.0
19560,36.0,46.0,55.0,3.0,3.7,4.3,13.4,18.4,942.7,611.83,54780.0,0.0
19620,49.0,57.0,66.0,4.1,4.5,5.1,13.3,18.4,942.7,611.83,54780.0,0.0
19680,56.0,58.0,61.0,5.1,5.6,6.0,13.3,18.2,942.7,611.83,54780.0,0.0
19740,46.0,53.0,61.0,3.6,4.4,5.1,13.3,18.1,942.6,611.83,54780.0,0.0
19800,50.0,58.0,63.0,5.1,5.4,5.7,13.4,18.2,942.7,611.83,54780.0,0.0
19860,58.0,61.0,68.0,4.9,5.4,5.8,13.4,18.0,942.7,611.83,54780.0,0.0
19920,45.0,54.0,61.0,4.4,5.3,5.8,13.4,18.0,942.7,611.83,54780.0,0.0
19980,51.0,60.0,71.0,3.4,4.0,4.6,13.4,18.1,942.7,611.83,54780.0,0.0
20040,46.0,52.0,56.0,5.0,5.2,5.5,13.4,18.1,942.7,611.83,54780.0,0.0
20100,54.0,62.0,70.0,4.8,5.3,5.6,13.3,18.1,942.7,611.83,54780.0,0.0
20160,62.0,69.0,72.0,4.9,5.3,5.6,13.3,18.1,942.8,611.83,54780.0,0.0
20220,50.0,57.0,62.0,4.6,5.2,5.6,13.3,18.2,942.7,611.83,54780.0,0.0
20280,55.0,63.0,69.0,4.1,4.6,4.9,13.3,18.2,942.7,611.83,54780.0,0.0
20340,50.0,60.0,69.0,3.5,4.3,5.2,13.2,18.2,942.7,611.83,54780.0,0.0
20400,60.0,73.0,83.0,4.7,5.3,6.2,13.2,18.3,942.7,611.83,54780.0,0.0
20460,55.0,62.0,78.0,4.2,4.7,5.0,13.2,18.3,942.7,611.83,54780.0,0.0
20520,55.0,63.0,68.0,3.8,4.6,5.0,13.2,18.4,942.7,611.83,54780.0,0.0
20580,49.0,60.0,68.0,3.7,4.5,4.9,13.1,18.3,942.7,611.83,54780.0,0.0
20640,50.0,65.0,76.0,3.1,3.9,4.7,13.1,18.4,942.7,611.83,54780.0,0.0
20700,50.0,62.0,76.0,4.3,4.9,5.6,13.1,18.3,942.7,611.83,54780.0,0.0
20760,34.0,53.0,63.0,2.7,3.4,4.0,13.2,18.2,942.7,611.83,54780.0,0.0
20820,62.0,69.0,75.0,4.3,5.1,5.7,13.2,18.2,942.7,611.83,54780.0,0.0
20880,61.0,70.0,81.0,4.5,5.2,5.9,13.2,18.2,942.7,611.83,54780.0,0.0
20940,56.0,68.0,82.0,3.3,4.0,5.0,13.2,18.1,942.7,611.83,54780.0,0.0
21000,46.0,56.0,72.0,3.7,4.8,5.9,13.3,18.1,942.7,611.83,54780.0,0.0
21060,37.0,56.0,69.0,3.8,4.4,5.2,13.3,18.1,942.8,611.83,54780.0,0.0
21120,61.0,66.0,76.0,2.9,3.6,3.9,13.3,18.1,942.8,611.83,54780.0,0.0
21180,45.0,57.0,70.0,3.4,4.1,4.9,13.2,18.1,942.8,611.83,54780.0,0.0
21240,49.0,57.0,65.0,4.4,4.8,5.1,13.2,18.0,942.8,611.83,54780.0,0.0
21300,42.0,55.0,68.0,3.7,4.3,4.8,13.3,18.0,942.8,611.83,54780.0,0.0
21360,43.0,62.0,71.0,3.5,4.0,4.4,13.3,17.9,942.8,611.83,54780.0,0.0
21420,29.0,42.0,55.0,3.3,4.0,4.9,13.3,17.9,942.8,611.83,54780.0,0.0
21480,48.0,58.0,65.0,4.1,4.5,4.8,13.3,18.0,942.8,611.83,54780.0,0.0
21540,33.0,40.0,55.0,3.6,5.5,6.0,13.3,17.9,942.8,611.83,54780.0,0.0
21600,36.0,54.0,65.0,4.2,4.6,5.1,13.4,17.7,942.8,611.83,54780.0,0.0
21660,38.0,52.0,68.0,3.7,4.5,5.1,13.5,17.6,942.8,611.83,54780.0,0.0
21720,40.0,56.0,64.0,3.6,4.1,4.6,13.5,17.6,942.8,611.83,54780.0,0.0
21780,53.0,68.0,80.0,3.5,4.0,4.5,13.5,17.5,942.9,611.83,54780.0,0.0
21840,57.0,62.0,64.0,5.2,5.5,5.8,13.6,17.5,942.9,611.83,54780.0,0.0
21900,58.0,61.0,64.0,5.3,5.5,5.7,13.7,17.4,942.9,611.83,54780.0,0.0
21960,42.0,55.0,72.0,3.2,3.8,4.6,13.7,17.4,942.9,611.83,54780.0,0.0
22020,50.0,65.0,76.0,3.3,4.6,5.7,13.7,17.4,942.9,611.83,54780.0,0.0
22080,58.0,65.0,71.0,4.5,5.2,5.6,13.6,17.5,942.9,611.83,54780.0,0.0
22140,55.0,70.0,80.0,3.2,4.2,4.8,13.6,17.4,942.9,611.83,54780.0,0.0
22200,43.0,50.0,65.0,3.2,3.7,4.1,13.5,17.5,942.9,611.83,54780.0,0.0
22260,52.0,61.0,68.0,3.8,4.3,5.2,13.5,17.5,942.9,611.83,54780.0,0.0
22320,51.0,74.0,90.0,3.6,4.4,5.3,13.5,17.3,942.9,611.83,54780.0,0.0
22380,40.0,49.0,59.0,3.7,4.2,4.6,13.5,17.4,942.9,611.83,54780.0,0.0
22440,56.0,61.0,65.0,3.0,3.4,3.7,13.5,17.2,942.9,611.83,54780.0,0.0
22500,53.0,60.0,74.0,3.2,3.5,3.7,13.5,17.3,942.9,611.83,54780.0,0.0
22560,44.0,69.0,81.0,2.7,3.3,4.8,13.5,17.1,942.9,611.83,54780.0,0.0
22620,50.0,56.0,61.0,3.9,4.1,4.3,13.5,17.1,942.9,611.83,54780.0,0.0
22680,46.0,55.0,64.0,3.0,3.9,4.7,13.6,17.1,942.9,611.83,54780.0,0.0
22740,37.0,51.0,68.0,3.3,3.8,4.4,13.6,17.1,942.9,611.83,54780.0,0.0
22800,49.0,62.0,70.0,3.3,3.5,3.9,13.6,17.0,942.9,611.83,54780.0,0.0
22860,57.0,62.0,67.0,3.6,3.9,4.2,13.6,16.9,942.9,611.83,54780.0,0.0
22920,39.0,55.0,72.0,0.8,2.3,4.3,13.6,16.8,942.9,611.83,54780.0,0.0
22980,37.0,47.0,58.0,3.8,4.3,4.7,13.6,16.6,942.9,611.83,54780.0,0.0
23040,46.0,54.0,62.0,4.4,4.7,5.1,13.7,16.6,942.9,611.83,54780.0,0.0
23100,49.0,59.0,67.0,3.9,4.7,5.5,13.7,16.5,942.9,611.83,54780.0,0.0
23160,52.0,59.0,65.0,4.3,4.9,5.3,13.7,16.4,942.9,611.83,54780.0,0.0
23220,34.0,49.0,69.0,2.8,3.4,4.0,13.7,16.4,943.0,611.83,54780.0,0.0
23280,52.0,60.0,68.0,3.4,3.8,4.4,13.7,16.4,943.0,611.83,54780.0,0.0
23340,52.0,55.0,58.0,4.8,5.0,5.3,13.7,16.5,943.0,611.83,54780.0,0.0
23400,33.0,50.0,72.0,2.7,3.2,4.2,13.6,16.5,943.0,611.83,54780.0,0.0
23460,41.0,48.0,59.0,2.8,3.4,4.3,13.6,16.5,943.0,611.83,54780.0,0.0
23520,58.0,65.0,72.0,2.9,3.4,3.9,13.6,16.6,943.0,611.83,54780.0,0.0
23580,64.0,68.0,76.0,2.6,2.8,3.1,13.5,16.6,943.0,611.83,54780.0,0.0
23640,60.0,67.0,78.0,2.4,2.8,3.1,13.4,16.7,943.0,611.83,54780.0,0.0
23700,54.0,64.0,69.0,4.2,4.9,5.4,13.5,16.7,943.0,611.83,54780.0,0.0
23760,51.0,63.0,74.0,4.0,4.4,5.3,13.5,16.7,943.0,611.83,54780.0,0.0
23820,54.0,61.0,65.0,3.1,3.8,4.5,13.6,16.6,943.0,611.83,54780.0,0.0
23880,51.0,57.0,65.0,3.5,3.9,4.4,13.6,16.6,942.9,611.83,54780.0,0.0
23940,51.0,65.0,74.0,2.8,3.2,3.7,13.6,16.7,943.0,611.83,54780.0,0.0
24000,58.0,61.0,68.0,3.5,3.6,3.8,13.5,16.7,943.0,611.83,54780.0,0.0
24060,46.0,52.0,64.0,4.0,4.4,5.1,13.5,16.8,942.9,611.83,54780.0,0.0
24120,52.0,58.0,61.0,3.9,4.3,4.8,13.5,16.8,943.0,611.83,54780.0,0.0
24180,54.0,60.0,66.0,3.8,4.1,4.4,13.5,16.9,943.0,611.83,54780.0,0.0
24240,57.0,62.0,67.0,3.0,3.2,3.7,13.5,16.9,943.0,611.83,54780.0,0.0
24300,56.0,60.0,67.0,4.0,4.7,5.2,13.4,17.1,943.0,611.83,54780.0,0.0
24360,64.0,71.0,78.0,4.1,4.5,4.7,13.4,17.3,943.0,611.83,54780.0,0.0
24420,73.0,76.0,79.0,4.0,4.4,4.6,13.4,17.3,943.1,611.83,54780.0,0.0
24480,64.0,71.0,80.0,4.0,4.2,4.6,13.4,17.3,943.0,611.83,54780.0,0.0
24540,65.0,72.0,78.0,4.3,4.6,5.0,13.4,17.6,943.1,611.83,54780.0,0.0
24600,62.0,74.0,83.0,4.4,4.9,5.3,13.3,17.6,943.1,611.83,54780.0,0.0
24660,70.0,74.0,83.0,3.5,3.8,4.2,13.3,17.7,943.1,611.83,54780.0,0.0
24720,56.0,64.0,73.0,3.3,3.7,3.9,13.2,17.7,943.1,611.83,54780.0,0.0
24780,68.0,71.0,73.0,4.2,4.4,4.5,13.2,17.8,943.1,611.83,54780.0,0.0
24840,57.0,63.0,72.0,3.2,3.6,3.9,13.3,17.8,943.1,611.83,54780.0,0.0
24900,65.0,69.0,72.0,3.6,3.8,4.0,13.3,17.8,943.1,611.83,54780.0,0.0
24960,70.0,75.0,78.0,3.8,4.0,4.2,13.3,17.8,943.2,611.83,54780.0,0.0
25020,69.0,75.0,78.0,3.9,4.2,4.5,13.2,17.9,943.2,611.83,54780.0,0.0
25080,70.0,74.0,77.0,4.0,4.1,4.3,13.2,17.9,943.2,611.83,54780.0,0.0
25140,64.0,70.0,78.0,3.8,4.1,4.5,13.3,17.9,943.2,611.83,54780.0,0.0
25200,67.0,74.0,79.0,4.1,4.4,4.7,13.4,17.8,943.3,611.83,54780.0,0.0
25260,61.0,69.0,74.0,3.5,3.8,4.1,13.5,17.7,943.3,611.83,54780.0,0.0
25320,55.0,61.0,73.0,2.2,2.8,3.2,13.6,17.6,943.3,611.83,54780.0,0.0
25380,64.0,70.0,76.0,2.8,3.3,3.6,13.5,17.6,943.3,611.83,54780.0,0.0
25440,44.0,50.0,59.0,2.6,3.1,3.4,13.5,17.6,943.3,611.83,54780.0,0.0
25500,30.0,38.0,47.0,2.3,2.6,2.9,13.5,17.7,943.3,611.83,54780.0,0.0
25560,37.0,43.0,49.0,2.1,2.5,2.8,13.6,17.7,943.3,611.83,54780.0,0.0
25620,28.0,33.0,37.0,2.7,3.0,3.2,13.3,17.8,943.3,611.83,54780.0,0.0
25680,38.0,42.0,48.0,2.9,3.2,3.6,13.3,17.8,943.3,611.83,54780.0,0.0
25740,31.0,44.0,51.0,2.8,3.2,3.4,13.3,17.7,943.3,611.83,54780.0,0.0
25800,19.0,27.0,36.0,2.8,3.2,3.5,13.3,17.6,943.3,611.83,54780.0,0.0
25860,30.0,33.0,39.0,2.2,3.2,3.9,13.4,17.6,943.3,611.83,54780.0,0.0
25920,37.0,45.0,51.0,3.3,3.4,3.8,13.5,17.6,943.3,611.83,54780.0,0.0
25980,43.0,49.0,54.0,3.2,3.4,3.6,13.5,17.4,943.3,611.83,54780.0,0.0
26040,40.0,45.0,50.0,3.5,4.0,4.3,13.5,17.3,943.3,611.83,54780.0,0.0
26100,43.0,48.0,52.0,3.8,4.0,4.3,13.5,17.3,943.2,611.83,54780.0,0.0
26160,51.0,56.0,61.0,3.6,4.0,4.5,13.5,17.4,943.2,611.83,54780.0,0.0
26220,53.0,66.0,86.0,2.8,3.4,3.7,13.5,17.6,943.3,611.83,54780.0,0.0
26280,42.0,46.0,50.0,3.4,3.6,3.9,13.5,17.4,943.2,611.83,54780.0,0.0
26340,47.0,52.0,57.0,3.3,3.5,3.6,13.5,17.4,943.2,611.83,54780.0,0.0
26400,53.0,61.0,66.0,4.0,4.2,4.5,13.5,17.4,943.2,611.83,54780.0,0.0
26459,62.0,70.0,78.0,4.1,5.0,5.5,13.6,17.5,943.3,611.83,54780.0,0.0
26520,36.0,50.0,62.0,2.9,4.0,4.7,13.7,17.4,943.2,611.83,54780.0,0.0
26580,47.0,53.0,64.0,3.7,4.5,5.2,13.7,17.3,943.2,611.83,54780.0,0.0
26639,55.0,69.0,77.0,2.8,3.4,3.9,13.7,17.5,943.2,611.83,54780.0,0.0
26699,51.0,55.0,59.0,3.8,4.2,4.7,13.7,17.5,943.2,611.83,54780.0,0.0
26759,53.0,61.0,66.0,3.8,4.2,4.7,13.6,17.5,943.3,611.83,54780.0,0.0
26819,59.0,62.0,65.0,4.0,4.2,4.4,13.6,17.7,943.2,611.83,54780.0,0.0
26879,49.0,54.0,59.0,4.0,4.6,5.0,13.6,17.7,943.2,611.83,54780.0,0.0
26939,51.0,62.0,71.0,2.9,3.6,4.1,13.5,17.8,943.2,611.83,54780.0,0.0
27000,60.0,64.0,70.0,4.1,4.4,4.8,13.5,17.9,943.3,611.83,54780.0,0.0
27059,60.0,63.0,68.0,3.8,4.3,4.6,13.5,17.9,943.3,611.83,54780.0,0.0
27119,64.0,67.0,70.0,3.8,4.1,4.3,13.5,17.8,943.3,611.83,54780.0,0.0
27179,65.0,69.0,72.0,4.5,4.8,5.1,13.5,18.0,943.3,611.83,54780.0,0.0
27239,67.0,73.0,77.0,4.6,5.0,5.4,13.5,17.8,943.3,611.83,54780.0,0.0
27299,68.0,74.0,80.0,4.7,4.9,5.3,13.6,17.8,943.2,611.83,54780.0,0.0
27359,66.0,71.0,74.0,4.5,4.7,4.9,13.6,17.8,943.2,611.83,54780.0,0.0
27419,62.0,68.0,72.0,4.3,4.5,4.9,13.6,17.9,943.2,611.83,54780.0,0.0
27480,74.0,79.0,86.0,4.5,4.9,5.2,13.6,18.0,943.2,611.83,54780.0,0.0
27539,69.0,73.0,77.0,4.7,5.0,5.4,13.6,18.1,943.2,611.83,54780.0,0.0
27600,72.0,78.0,83.0,4.4,4.8,5.4,13.5,18.3,943.2,611.83,54780.0,0.0
27659,66.0,75.0,87.0,4.0,4.5,4.8,13.5,18.6,943.2,611.83,54780.0,0.0
27719,71.0,74.0,79.0,4.0,4.4,4.9,13.4,18.6,943.3,611.83,54780.0,0.0
27779,68.0,74.0,79.0,4.2,4.4,4.9,13.4,18.4,943.3,611.83,54780.0,0.0
27839,65.0,69.0,72.0,3.8,4.1,4.2,13.4,18.3,943.3,611.83,54780.0,0.0
27899,63.0,71.0,76.0,3.9,4.4,4.8,13.4,18.2,943.3,611.83,54780.0,0.0
27959,60.0,68.0,75.0,3.3,3.7,3.9,13.5,18.0,943.3,611.83,54780.0,0.0
28019,58.0,65.0,71.0,3.3,3.8,4.3,13.6,17.8,943.3,611.83,54780.0,0.0
28079,74.0,82.0,86.0,3.0,3.7,4.3,13.6,17.9,943.4,611.83,54780.0,0.0
28139,62.0,65.0,71.0,4.3,4.6,4.9,13.7,17.7,943.4,611.83,54780.0,0.0
28199,76.0,84.0,91.0,3.9,4.4,4.8,13.7,18.2,943.5,611.83,54780.0,0.0
28259,62.0,73.0,78.0,4.0,4.3,4.5,13.7,17.9,943.4,611.83,54780.0,0.0
28319,66.0,74.0,83.0,4.4,4.9,5.3,13.8,18.0,943.5,611.83,54780.0,0.0
28380,69.0,73.0,80.0,4.4,4.6,5.1,13.8,17.9,943.5,611.83,54780.0,0.0
28439,61.0,71.0,77.0,3.9,4.4,4.7,13.8,17.5,943.5,611.83,54780.0,0.0
28499,67.0,73.0,79.0,3.7,3.9,4.1,13.9,17.4,943.6,611.83,54780.0,0.0
28559,62.0,67.0,72.0,4.0,4.2,4.4,13.9,17.6,943.6,611.83,54780.0,0.0
28619,61.0,67.0,73.0,3.2,3.5,4.0,13.9,18.3,943.7,611.83,54780.0,0.0
28679,62.0,70.0,77.0,1.9,2.4,2.7,13.9,18.0,943.7,611.83,54780.0,0.0
28739,60.0,68.0,75.0,2.6,2.7,3.0,13.9,17.9,943.7,611.83,54780.0,0.0
28799,61.0,69.0,79.0,2.6,2.9,3.2,13.9,18.0,943.7,611.83,54780.0,0.0
28860,54.0,61.0,72.0,1.9,2.3,2.6,13.9,17.9,943.8,611.83,54780.0,0.0
28919,53.0,58.0,64.0,2.1,2.4,2.7,13.9,17.7,943.9,611.83,54780.0,0.0
28979,82.0,56.0,320.0,0.5,1.6,2.2,14.0,18.6,943.9,611.83,54780.0,0.0
29039,60.0,79.0,94.0,1.1,1.3,1.5,14.0,18.2,943.9,611.83,54780.0,0.0
29099,65.0,72.0,78.0,1.2,1.4,1.6,14.0,18.4,944.0,611.83,54780.0,0.0
29159,74.0,87.0,163.0,0.3,1.2,1.7,14.0,17.8,944.0,611.83,54780.0,0.0
29220,216.0,63.0,309.0,0.2,0.8,1.3,14.0,18.1,944.0,611.83,54780.0,0.0
29279,35.0,45.0,60.0,1.1,1.3,1.7,14.1,18.2,944.1,611.83,54780.0,0.0
29339,38.0,23.0,356.0,0.7,1.0,1.3,14.1,18.1,944.1,611.83,54780.0,0.0
29399,36.0,67.0,171.0,0.3,0.8,1.2,14.2,18.9,944.1,611.83,54780.0,0.0
29460,10.0,39.0,88.0,0.4,1.0,1.4,14.3,17.8,944.2,611.83,54780.0,0.0
29519,20.0,25.0,28.0,2.1,2.2,2.4,14.4,18.0,944.2,611.83,54780.0,0.0
29579,157.0,58.0,290.0,0.2,1.0,1.9,14.5,17.4,944.2,611.83,54780.0,0.0
29640,4.0,341.0,284.0,0.6,1.3,2.2,14.6,17.7,944.3,611.83,54780.0,0.0
29699,11.0,331.0,254.0,0.3,1.1,1.4,14.6,17.7,944.3,611.83,54780.0,0.0
29759,13.0,325.0,291.0,0.3,1.1,1.8,14.7,18.5,944.3,611.83,54780.0,0.0
29819,313.0,317.0,324.0,1.6,1.7,1.9,14.8,16.6,944.4,611.83,54780.0,0.0
29879,308.0,313.0,320.0,1.3,1.5,1.6,14.7,16.3,944.4,611.83,54780.0,0.0
29939,304.0,312.0,325.0,1.0,1.1,1.3,14.7,16.6,944.3,611.83,54780.0,0.0
29999,310.0,314.0,317.0,0.9,1.1,1.2,14.6,16.7,944.3,611.83,54780.0,0.0
30059,321.0,329.0,335.0,0.8,0.9,1.0,14.5,16.7,944.3,611.83,54780.0,0.0
30120,298.0,308.0,314.0,1.2,1.4,1.6,14.5,16.6,944.3,611.83,54780.0,0.0
30179,305.0,308.0,310.0,1.4,1.4,1.5,14.4,16.5,944.3,611.83,54780.0,0.0
30239,314.0,316.0,318.0,1.5,1.5,1.6,14.3,16.4,944.3,611.83,54780.0,0.0
30300,331.0,336.0,342.0,1.2,1.3,1.4,14.3,16.8,944.3,611.83,54780.0,0.0
30359,12.0,349.0,335.0,0.7,0.9,1.1,14.3,16.7,944.3,611.83,54780.0,0.0
30419,18.0,5.0,0.0,0.9,1.0,1.1,14.3,16.5,944.3,611.83,54780.0,0.0
30479,5.0,0.0,353.0,1.0,1.2,1.4,14.3,17.2,944.3,611.83,54780.0,0.0
30539,3.0,29.0,44.0,1.0,1.4,1.9,14.3,17.1,944.3,611.83,54780.0,0.0
30599,39.0,47.0,57.0,1.8,2.0,2.4,14.4,17.0,944.3,611.83,54780.0,0.0
30659,36.0,47.0,63.0,1.1,2.1,2.6,14.5,17.4,944.3,611.83,54780.0,0.0
30719,38.0,42.0,49.0,2.2,2.4,2.5,14.5,16.9,944.3,611.83,54780.0,0.0
30780,32.0,37.0,45.0,2.5,2.7,3.0,14.6,16.7,944.3,611.83,54780.0,0.0
30839,43.0,58.0,78.0,1.6,2.0,2.5,14.6,17.0,944.2,611.83,54780.0,0.0
30899,55.0,61.0,66.0,2.6,2.8,3.1,14.6,17.3,944.2,611.83,54780.0,0.0
30959,64.0,67.0,76.0,2.5,2.7,2.9,14.6,17.4,944.2,611.83,54780.0,0.0
31020,77.0,83.0,88.0,2.8,3.1,3.4,14.6,17.5,944.2,611.83,54780.0,0.0
31079,85.0,94.0,101.0,3.2,3.3,3.7,14.6,18.7,944.2,611.83,54780.0,0.0
31139,91.0,96.0,100.0,3.1,3.4,3.8,14.6,18.1,944.2,611.83,54780.0,0.0
31200,79.0,87.0,94.0,2.8,3.2,4.1,14.6,18.2,944.2,611.83,54780.0,0.0
31260,82.0,87.0,94.0,3.5,3.6,3.9,14.6,18.3,944.2,611.83,54780.0,0.0
31319,73.0,82.0,88.0,3.3,3.6,4.0,14.6,17.8,944.3,611.83,54780.0,0.0
31379,70.0,75.0,80.0,3.6,3.7,3.9,14.7,17.2,944.3,611.83,54780.0,0.0
31439,65.0,69.0,77.0,4.0,4.3,4.5,14.6,17.4,944.2,611.83,54780.0,0.0
31499,69.0,77.0,82.0,3.4,3.7,4.0,14.6,17.4,944.2,611.83,54780.0,0.0
31559,72.0,80.0,86.0,3.3,3.9,4.3,14.6,18.2,944.3,611.83,54780.0,0.0
31619,68.0,81.0,91.0,2.6,3.2,3.9,14.7,18.3,944.3,611.83,54780.0,0.0
31679,59.0,66.0,79.0,2.3,3.0,3.4,14.7,18.4,944.3,611.83,54780.0,0.0
31739,75.0,86.0,95.0,4.1,4.6,5.2,14.9,18.4,944.3,611.83,54780.0,0.0
31799,81.0,91.0,100.0,3.7,4.5,4.9,14.9,18.5,944.3,611.83,54780.0,0.0
31859,64.0,79.0,87.0,3.3,4.2,4.8,14.9,17.8,944.3,611.83,54780.0,0.0
31919,71.0,74.0,79.0,4.0,4.1,4.5,14.9,17.6,944.3,611.83,54780.0,0.0
31979,72.0,80.0,85.0,4.0,4.5,5.2,14.9,17.6,944.3,611.83,54780.0,0.0
32040,77.0,81.0,86.0,3.3,3.5,3.7,14.8,17.9,944.3,611.83,54780.0,0.0
