t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,85.0,95.0,105.0,2.3,2.5,2.8,7.6,88.4,938.2,655.35,46850.0,0.0
16080,96.0,99.0,103.0,2.4,2.5,2.6,7.6,88.4,938.2,655.35,46850.0,0.0
16140,79.0,85.0,93.0,2.6,2.8,2.9,7.5,89.5,938.1,655.35,46850.0,0.0
16200,89.0,92.0,98.0,3.4,3.6,3.7,7.6,88.9,938.2,655.35,46850.0,0.0
16260,88.0,93.0,97.0,2.9,3.1,3.2,7.6,88.9,938.1,655.35,46850.0,0.0
16320,88.0,91.0,96.0,2.7,2.8,2.8,7.6,89.7,938.2,655.35,46850.0,0.0
16380,84.0,88.0,94.0,2.3,2.4,2.5,7.6,89.2,938.2,655.35,46850.0,0.0
16440,91.0,93.0,95.0,2.4,2.5,2.5,7.6,89.2,938.3,655.35,46850.0,0.0
16500,85.0,96.0,105.0,2.1,2.3,2.5,7.6,89.2,938.3,655.35,46850.0,0.0
16560,85.0,89.0,95.0,1.6,1.6,1.7,7.6,88.8,938.3,655.35,46850.0,0.0
16620,86.0,91.0,101.0,1.3,1.4,1.7,7.8,89.1,938.4,655.35,46850.0,0.0
16680,52.0,60.0,65.0,1.1,1.3,1.5,7.6,89.4,938.4,655.35,46850.0,0.0
16740,36.0,58.0,78.0,0.6,0.7,1.0,7.6,89.5,938.4,655.35,46850.0,0.0
16800,22.0,344.0,270.0,0.1,0.4,0.6,7.6,89.5,938.4,655.35,46850.0,0.0
16860,228.0,257.0,277.0,0.7,1.0,1.2,7.7,89.5,938.5,655.35,46850.0,0.0
16920,211.0,224.0,236.0,1.5,2.0,2.6,7.7,89.6,938.5,655.35,46860.0,0.0
16980,186.0,196.0,202.0,2.3,2.7,3.1,7.8,89.0,938.5,655.35,46860.0,0.0
17040,194.0,202.0,222.0,1.5,1.9,2.2,7.8,88.9,938.5,655.35,46860.0,0.0
17100,173.0,201.0,229.0,0.9,1.5,2.1,7.8,89.2,938.5,655.35,46890.0,1.6
17160,180.0,186.0,193.0,2.4,2.7,3.0,7.8,89.5,938.5,655.35,46930.0,0.5
17220,179.0,186.0,195.0,1.9,2.1,2.4,7.8,89.7,938.5,655.35,46940.0,0.0
17280,215.0,227.0,242.0,1.5,1.8,2.2,7.8,90.4,938.5,655.35,46940.0,0.0
17340,147.0,230.0,270.0,0.4,1.7,3.1,7.8,90.6,938.5,655.35,46940.0,0.0
17400,204.0,213.0,221.0,2.2,2.6,3.3,7.7,91.1,938.5,655.35,46940.0,0.0
17460,162.0,182.0,205.0,1.4,1.9,2.3,7.7,91.2,938.5,655.35,46940.0,0.0
17520,172.0,176.0,180.0,2.9,3.4,3.7,7.7,90.3,938.6,655.35,46940.0,0.0
17580,188.0,193.0,199.0,3.5,3.6,3.8,7.7,89.8,938.6,655.35,46940.0,0.0
17640,179.0,186.0,190.0,2.5,3.0,3.5,7.7,89.9,938.7,655.35,46940.0,0.0
17700,188.0,210.0,230.0,0.9,1.9,2.5,7.7,90.2,938.7,655.35,46940.0,0.0
17760,222.0,231.0,239.0,3.0,3.7,4.3,7.7,90.4,938.7,655.35,46940.0,0.0
17820,192.0,205.0,220.0,3.9,4.4,5.1,7.7,90.3,938.7,655.35,46940.0,0.0
17880,220.0,236.0,268.0,3.1,3.8,4.2,7.5,91.1,938.6,655.35,46940.0,0.0
17940,223.0,226.0,228.0,4.5,4.8,5.0,7.6,90.2,938.7,655.35,46940.0,0.0
18000,212.0,217.0,221.0,3.7,3.9,4.2,7.4,90.9,938.7,655.35,46940.0,0.0
18060,201.0,220.0,236.0,3.5,3.9,4.3,7.6,91.0,938.8,655.35,46940.0,0.0
18120,216.0,226.0,233.0,3.3,3.8,4.5,7.6,91.2,938.8,655.35,46940.0,0.0
18180,245.0,253.0,260.0,3.3,4.1,4.7,7.6,90.6,938.8,655.35,46940.0,0.0
18240,210.0,234.0,258.0,2.0,2.7,3.2,7.6,91.8,938.8,655.35,46940.0,0.0
18300,221.0,233.0,248.0,2.0,2.5,3.0,7.6,90.4,938.9,655.35,46940.0,0.0
18360,236.0,252.0,292.0,0.9,2.9,4.1,7.6,90.4,938.9,655.35,46940.0,0.0
18420,251.0,255.0,262.0,2.9,3.8,4.1,7.7,91.1,938.9,655.35,46940.0,0.0
18480,236.0,241.0,246.0,4.0,4.4,4.7,7.7,90.3,938.9,655.35,46940.0,0.0
18540,233.0,240.0,245.0,4.0,4.9,5.5,7.7,90.1,938.9,655.35,46940.0,0.0
18600,222.0,234.0,245.0,3.1,3.4,3.8,7.7,90.8,938.9,655.35,46940.0,0.0
18660,244.0,249.0,256.0,3.2,3.8,4.2,7.7,90.9,938.9,655.35,46940.0,0.0
18720,229.0,240.0,251.0,2.6,3.3,4.1,7.6,91.2,938.9,655.35,46940.0,0.0
18780,243.0,245.0,247.0,3.6,3.8,4.0,7.7,90.3,938.9,655.35,46940.0,0.0
18840,227.0,235.0,243.0,2.6,3.2,3.6,7.7,90.1,939.0,655.35,46940.0,0.0
18900,231.0,241.0,253.0,2.2,2.6,2.9,7.6,91.1,938.9,655.35,46940.0,0.0
18960,218.0,233.0,250.0,1.4,2.0,2.6,7.8,90.8,939.0,655.35,46940.0,0.0
19020,218.0,227.0,233.0,2.5,2.9,3.6,7.8,90.7,939.0,655.35,46940.0,0.0
19080,209.0,216.0,223.0,3.3,3.7,4.1,7.8,90.6,938.9,655.35,46940.0,0.0
19140,221.0,224.0,230.0,3.2,3.5,3.8,7.8,89.8,938.9,655.35,46940.0,0.0
19200,234.0,237.0,245.0,2.6,3.0,3.2,7.7,89.5,939.0,655.35,46940.0,0.0
19260,232.0,238.0,242.0,2.7,2.9,3.1,7.7,90.3,939.0,655.35,46940.0,0.0
19320,202.0,225.0,244.0,2.2,2.7,3.5,7.7,90.5,939.0,655.35,46940.0,0.0
19380,234.0,239.0,242.0,3.9,4.7,5.6,7.7,90.6,938.9,655.35,46940.0,0.0
19440,227.0,237.0,247.0,3.3,3.8,4.1,7.7,90.5,939.0,655.35,46940.0,0.0
19500,219.0,224.0,228.0,2.9,3.2,3.5,7.7,90.1,939.0,655.35,46940.0,0.0
19560,202.0,218.0,244.0,2.3,3.2,4.1,7.7,90.2,939.0,655.35,46940.0,0.0
19620,227.0,229.0,232.0,4.3,4.5,4.7,7.7,90.5,938.9,655.35,46940.0,0.0
19680,226.0,229.0,231.0,3.5,3.6,3.7,7.6,90.2,938.9,655.35,46940.0,0.0
19740,234.0,237.0,242.0,3.1,3.4,3.6,7.5,89.7,939.0,655.35,46940.0,0.0
19800,215.0,228.0,239.0,2.6,3.2,3.7,7.5,90.2,939.0,655.35,46940.0,0.0
19860,228.0,235.0,237.0,3.1,3.4,3.8,7.6,90.9,939.0,655.35,46940.0,0.0
19920,202.0,221.0,235.0,2.7,3.3,3.6,7.6,90.7,939.0,655.35,46940.0,0.0
19980,194.0,220.0,241.0,1.0,2.7,3.4,7.6,90.7,939.0,655.35,46940.0,0.0
20040,216.0,221.0,236.0,2.6,2.9,3.3,7.5,90.0,939.0,655.35,46940.0,0.0
20100,215.0,223.0,232.0,2.8,3.1,3.4,7.5,90.1,939.0,655.35,46940.0,0.0
20160,211.0,224.0,234.0,2.5,2.8,3.2,7.6,90.7,939.0,655.35,46940.0,0.0
20220,209.0,213.0,215.0,2.9,3.2,3.4,7.6,90.6,939.0,655.35,46940.0,0.0
20280,206.0,216.0,223.0,2.8,2.9,3.0,7.5,90.6,939.0,655.35,46940.0,0.0
20340,206.0,210.0,215.0,2.9,3.1,3.5,7.4,89.9,939.0,655.35,46940.0,0.0
20400,199.0,212.0,225.0,2.3,2.9,3.2,7.4,90.9,939.0,655.35,46940.0,0.0
20460,214.0,218.0,221.0,3.2,3.4,3.6,7.4,90.7,939.0,655.35,46940.0,0.0
20520,211.0,218.0,225.0,3.2,3.4,3.8,7.5,90.5,939.0,655.35,46940.0,0.0
20580,219.0,223.0,230.0,2.6,2.8,3.1,7.4,90.5,939.1,655.35,46940.0,0.0
20640,227.0,231.0,234.0,3.0,3.2,3.3,7.4,90.6,939.1,655.35,46940.0,0.0
20700,220.0,228.0,232.0,2.7,3.0,3.4,7.4,90.1,939.1,655.35,46940.0,0.0
20760,221.0,229.0,237.0,2.5,2.8,3.2,7.5,90.2,939.1,655.35,46940.0,0.0
20820,225.0,228.0,231.0,3.1,3.2,3.4,7.5,90.6,939.1,655.35,46940.0,0.0
20880,231.0,234.0,236.0,3.1,3.2,3.3,7.5,90.4,939.1,655.35,46940.0,0.0
20940,233.0,240.0,244.0,2.4,2.7,3.1,7.4,90.4,939.1,655.35,46940.0,0.0
21000,237.0,243.0,253.0,2.4,2.8,3.1,7.3,91.0,939.0,655.35,46940.0,0.0
21060,237.0,239.0,241.0,3.1,3.2,3.3,7.4,90.0,939.1,655.35,46940.0,0.0
21120,236.0,239.0,241.0,2.9,3.1,3.2,7.5,90.7,939.1,655.35,46940.0,0.0
21180,245.0,250.0,255.0,2.5,2.6,2.8,7.5,90.6,939.1,655.35,46940.0,0.0
21240,240.0,243.0,245.0,2.5,2.7,2.7,7.5,90.6,939.1,655.35,46940.0,0.0
21300,244.0,244.0,246.0,2.5,2.5,2.6,7.5,90.0,939.1,655.35,46940.0,0.0
21360,232.0,237.0,243.0,2.1,2.3,2.5,7.5,90.0,939.2,655.35,46940.0,0.0
21420,229.0,237.0,243.0,2.0,2.1,2.2,7.5,90.5,939.1,655.35,46940.0,0.0
21480,237.0,240.0,246.0,2.1,2.2,2.4,7.5,90.3,939.2,655.35,46940.0,0.0
21540,228.0,237.0,253.0,1.4,1.8,2.1,7.5,90.4,939.2,655.35,46940.0,0.0
21600,216.0,225.0,233.0,1.4,1.7,2.0,7.5,89.8,939.2,655.35,46940.0,0.0
21660,225.0,229.0,232.0,1.7,1.8,1.9,7.5,90.4,939.2,655.35,46940.0,0.0
21720,210.0,215.0,221.0,1.8,1.9,2.1,7.5,90.3,939.2,655.35,46940.0,0.0
21780,221.0,240.0,253.0,1.1,1.6,1.8,7.5,90.4,939.2,655.35,46940.0,0.0
21840,214.0,221.0,226.0,1.1,1.5,1.6,7.4,90.8,939.2,655.35,46940.0,0.0
21900,199.0,208.0,216.0,0.8,1.1,1.4,7.6,90.8,939.2,655.35,46940.0,0.0
21960,210.0,213.0,217.0,1.7,1.8,1.9,7.6,90.3,939.2,655.35,46940.0,0.0
22020,202.0,208.0,217.0,1.5,1.6,1.7,7.6,90.1,939.2,655.35,46940.0,0.0
22080,203.0,216.0,234.0,1.3,1.7,2.0,7.6,90.1,939.2,655.35,46940.0,0.0
22140,205.0,211.0,218.0,1.9,2.0,2.3,7.6,90.2,939.2,655.35,46940.0,0.0
22200,211.0,217.0,225.0,1.9,2.0,2.1,7.6,90.0,939.2,655.35,46940.0,0.0
22260,220.0,223.0,227.0,1.8,1.8,2.0,7.5,90.0,939.2,655.35,46940.0,0.0
22320,204.0,211.0,217.0,1.9,2.1,2.3,7.5,90.1,939.2,655.35,46940.0,0.0
22380,208.0,210.0,213.0,2.1,2.3,2.5,7.5,89.7,939.2,655.35,46940.0,0.0
22440,199.0,208.0,218.0,2.2,2.6,2.9,7.5,89.7,939.2,655.35,46940.0,0.0
22500,213.0,220.0,227.0,1.8,2.5,3.0,7.6,90.2,939.2,655.35,46940.0,0.0
22560,223.0,237.0,249.0,2.5,3.1,3.8,7.6,90.2,939.2,655.35,46940.0,0.0
22620,213.0,221.0,233.0,2.0,2.5,3.1,7.6,90.3,939.2,655.35,46940.0,0.0
22680,202.0,211.0,221.0,2.2,2.4,2.6,7.5,90.3,939.2,655.35,46940.0,0.0
22740,201.0,207.0,213.0,2.1,2.4,2.7,7.5,89.8,939.3,655.35,46940.0,0.0
22800,191.0,195.0,201.0,2.3,2.5,2.9,7.3,90.8,939.2,655.35,46940.0,0.0
22860,195.0,198.0,200.0,2.5,2.5,2.6,7.5,90.5,939.2,655.35,46940.0,0.0
22920,182.0,193.0,203.0,1.9,2.3,2.7,7.5,90.4,939.3,655.35,46940.0,0.0
22980,192.0,197.0,201.0,2.0,2.2,2.4,7.4,90.4,939.3,655.35,46940.0,0.0
23040,203.0,212.0,224.0,1.9,2.1,2.2,7.4,90.0,939.3,655.35,46940.0,0.0
23100,199.0,204.0,210.0,2.6,2.8,3.0,7.8,89.9,939.4,655.35,46940.0,0.0
23160,209.0,217.0,230.0,1.9,2.2,2.5,7.4,90.4,939.4,655.35,46940.0,0.0
23220,202.0,208.0,219.0,2.0,2.3,2.8,7.4,90.5,939.4,655.35,46940.0,0.0
23280,186.0,201.0,221.0,1.1,2.1,3.0,7.4,90.8,939.4,655.35,46940.0,0.0
23340,167.0,194.0,242.0,0.3,1.4,1.9,7.4,90.0,939.4,655.35,46940.0,0.0
23400,192.0,198.0,205.0,1.9,2.0,2.1,7.4,90.6,939.4,655.35,46940.0,0.0
23460,192.0,207.0,219.0,1.5,1.8,2.1,7.5,90.5,939.4,655.35,46940.0,0.0
23520,202.0,210.0,215.0,1.9,2.0,2.2,7.5,90.5,939.5,655.35,46940.0,0.0
23580,205.0,211.0,221.0,1.5,1.6,1.8,7.5,89.9,939.5,655.35,46940.0,0.0
23640,191.0,197.0,205.0,1.4,1.6,1.7,7.5,90.5,939.5,655.35,46940.0,0.0
23700,185.0,192.0,203.0,1.5,1.8,2.0,7.6,90.5,939.5,655.35,46940.0,0.0
23760,185.0,191.0,197.0,1.6,1.8,2.0,7.5,90.6,939.4,655.35,46940.0,0.0
23820,187.0,191.0,194.0,1.5,1.7,1.8,7.4,90.5,939.5,655.35,46940.0,0.0
23880,176.0,184.0,194.0,1.6,2.2,2.6,7.6,90.3,939.5,655.35,46940.0,0.0
23940,168.0,182.0,195.0,1.5,1.9,2.3,7.6,90.1,939.5,655.35,46940.0,0.0
24000,183.0,198.0,220.0,1.6,1.8,2.1,7.6,89.6,939.6,655.35,46940.0,0.0
24060,205.0,209.0,213.0,1.9,2.2,2.4,7.7,90.8,939.5,655.35,46940.0,0.0
24120,204.0,218.0,225.0,1.5,1.7,1.8,7.7,90.0,939.6,655.35,46940.0,0.0
24180,222.0,242.0,261.0,0.8,1.0,1.2,7.6,90.1,939.6,655.35,46940.0,0.0
24240,216.0,226.0,234.0,1.2,1.4,1.6,7.7,90.1,939.6,655.35,46940.0,0.0
24300,162.0,209.0,247.0,0.3,0.7,1.2,7.7,90.1,939.6,655.35,46940.0,0.0
24360,101.0,215.0,281.0,0.1,0.5,1.0,7.6,90.6,939.6,655.35,46940.0,0.0
24420,191.0,212.0,232.0,0.6,0.9,1.3,7.8,90.2,939.7,655.35,46940.0,0.0
24480,198.0,220.0,236.0,1.5,2.3,2.8,7.8,90.2,939.6,655.35,46940.0,0.0
24540,171.0,185.0,197.0,1.8,2.2,2.6,7.8,89.4,939.7,655.35,46940.0,0.0
24600,173.0,180.0,185.0,2.7,3.1,3.4,7.7,90.2,939.6,655.35,46940.0,0.0
24660,180.0,184.0,189.0,3.0,3.4,4.0,7.8,89.7,939.7,655.35,46940.0,0.0
24720,183.0,187.0,198.0,2.9,3.2,3.5,7.7,89.3,939.7,655.35,46940.0,0.0
24780,192.0,196.0,200.0,2.8,3.1,3.4,7.7,89.3,939.7,655.35,46940.0,0.0
24840,185.0,196.0,207.0,1.9,3.1,3.9,7.7,90.5,939.7,655.35,46940.0,0.0
24900,189.0,198.0,209.0,2.1,2.8,3.3,7.6,90.2,939.7,655.35,46940.0,0.0
24960,178.0,184.0,196.0,1.7,2.1,2.6,7.6,90.4,939.7,655.35,46940.0,0.0
25020,175.0,184.0,196.0,1.4,1.8,2.1,7.6,90.5,939.8,655.35,46940.0,0.0
25080,171.0,178.0,189.0,2.3,2.5,2.7,7.6,90.9,939.7,655.35,46940.0,0.0
25140,152.0,161.0,164.0,2.4,2.8,3.1,7.6,90.4,939.8,655.35,46940.0,0.0
25200,173.0,178.0,181.0,2.2,2.4,2.6,7.6,90.2,939.8,655.35,46940.0,0.0
25260,177.0,183.0,190.0,1.4,1.9,2.1,7.5,89.8,939.8,655.35,46940.0,0.0
25320,158.0,163.0,168.0,2.2,2.4,2.6,7.6,90.3,939.8,655.35,46940.0,0.0
25380,177.0,180.0,184.0,2.2,2.4,2.6,7.5,90.0,939.8,655.35,46940.0,0.0
25440,173.0,174.0,175.0,2.4,2.5,2.6,7.5,90.0,939.8,655.35,46940.0,0.0
25500,164.0,166.0,167.0,3.0,3.1,3.1,7.4,89.4,939.8,655.35,46940.0,0.0
25560,174.0,176.0,181.0,2.2,2.4,2.6,7.3,90.3,939.8,655.35,46940.0,0.0
25620,161.0,170.0,177.0,2.2,2.6,3.0,7.5,90.2,939.8,655.35,46940.0,0.0
25680,174.0,179.0,188.0,1.8,2.1,2.2,7.5,90.0,939.9,655.35,46940.0,0.0
25740,161.0,165.0,170.0,2.0,2.4,2.8,7.3,90.3,939.9,655.35,46940.0,0.0
25800,171.0,174.0,177.0,2.7,2.8,2.9,7.4,90.1,939.9,655.35,46940.0,0.0
25860,160.0,166.0,170.0,2.6,2.9,3.0,7.4,89.8,939.9,655.35,46940.0,0.0
25920,162.0,171.0,180.0,2.3,2.6,2.9,7.4,89.7,939.9,655.35,46940.0,0.0
25980,170.0,172.0,176.0,2.4,2.5,2.6,7.3,89.9,939.8,655.35,46940.0,0.0
26040,146.0,154.0,158.0,1.3,2.0,2.3,7.4,89.9,939.9,655.35,46940.0,0.0
26100,166.0,172.0,181.0,1.8,2.1,2.4,7.4,90.0,939.9,655.35,46940.0,0.0
26160,170.0,176.0,182.0,2.1,2.3,2.4,7.4,89.8,939.9,655.35,46940.0,0.0
26220,144.0,156.0,163.0,1.2,1.7,1.9,7.4,89.7,939.9,655.35,46940.0,0.0
26280,166.0,174.0,180.0,1.9,2.1,2.2,7.5,89.9,939.9,655.35,46940.0,0.0
26340,163.0,171.0,179.0,2.4,2.6,2.8,7.5,89.6,939.9,655.35,46940.0,0.0
26400,158.0,163.0,167.0,2.3,2.5,2.8,7.5,89.4,939.9,655.35,46940.0,0.0
26460,173.0,179.0,185.0,2.3,2.6,2.8,7.5,89.5,939.9,655.35,46940.0,0.0
26520,159.0,162.0,164.0,2.6,2.7,2.8,7.3,89.8,939.9,655.35,46940.0,0.0
26580,154.0,158.0,162.0,2.5,2.7,3.0,7.5,89.4,940.0,655.35,46940.0,0.0
26640,110.0,156.0,179.0,0.5,1.6,2.1,7.5,89.3,940.0,655.35,46940.0,0.0
26700,157.0,166.0,173.0,2.2,2.3,2.5,7.5,89.0,940.0,655.35,46940.0,0.0
26760,152.0,163.0,172.0,2.4,2.6,2.8,7.5,89.4,940.0,655.35,46940.0,0.0
26820,152.0,160.0,172.0,2.0,2.5,3.0,7.6,89.4,939.9,655.35,46940.0,0.0
26880,161.0,165.0,172.0,3.0,3.3,3.5,7.6,89.0,939.9,655.35,46940.0,0.0
26940,167.0,175.0,182.0,2.9,3.2,3.4,7.4,88.2,939.9,655.35,46940.0,0.0
27000,160.0,169.0,177.0,1.8,2.0,2.1,7.2,89.1,939.9,655.35,46940.0,0.0
27060,168.0,175.0,182.0,1.7,2.1,2.4,7.4,89.1,939.9,655.35,46940.0,0.0
27120,148.0,154.0,158.0,1.8,2.1,2.4,7.5,89.2,939.9,655.35,46940.0,0.0
27180,159.0,167.0,176.0,2.2,2.8,3.0,7.5,89.4,939.9,655.35,46940.0,0.0
27240,168.0,171.0,175.0,2.9,3.0,3.2,7.5,88.5,939.9,655.35,46940.0,0.0
27300,163.0,167.0,172.0,3.0,3.5,3.8,7.5,88.3,940.0,655.35,46940.0,0.0
27360,175.0,184.0,191.0,2.3,2.6,3.0,7.4,88.3,939.9,655.35,46940.0,0.0
27420,168.0,175.0,181.0,2.4,2.6,2.8,7.4,88.1,940.0,655.35,46940.0,0.0
27480,159.0,170.0,181.0,2.3,2.8,3.6,7.3,88.6,940.0,655.35,46940.0,0.0
27540,180.0,184.0,192.0,2.2,2.4,2.7,7.5,88.3,940.0,655.35,46940.0,0.0
27600,170.0,178.0,189.0,2.1,2.3,2.7,7.5,88.4,940.1,655.35,46940.0,0.0
27660,180.0,189.0,198.0,1.9,2.3,2.6,7.6,88.4,940.1,655.35,46940.0,0.0
27720,192.0,194.0,199.0,2.1,2.2,2.2,7.6,88.2,940.1,655.35,46940.0,0.0
27780,199.0,210.0,221.0,1.0,1.4,1.8,7.4,88.4,940.1,655.35,46940.0,0.0
27840,169.0,188.0,199.0,1.9,2.1,2.4,7.5,87.7,940.2,655.35,46940.0,0.0
27900,200.0,204.0,209.0,2.2,2.4,2.6,7.7,88.6,940.2,655.35,46940.0,0.0
27960,199.0,206.0,216.0,2.4,2.8,3.2,7.7,88.2,940.3,655.35,46940.0,0.0
28020,193.0,210.0,229.0,1.4,1.8,2.3,7.7,87.9,940.3,655.35,46940.0,0.0
28080,171.0,184.0,192.0,2.1,2.2,2.4,7.5,88.0,940.3,655.35,46940.0,0.0
28140,186.0,194.0,203.0,2.5,2.8,3.3,7.7,88.0,940.4,655.35,46940.0,0.0
28200,189.0,209.0,275.0,0.2,1.9,3.1,7.7,88.2,940.4,655.35,46940.0,0.0
28260,174.0,187.0,202.0,1.6,2.1,2.6,7.6,88.6,940.4,655.35,46940.0,0.0
28320,162.0,178.0,206.0,0.8,2.6,3.2,7.8,87.3,940.5,655.35,46940.0,0.0
28380,170.0,177.0,185.0,2.6,3.0,3.4,7.8,87.3,940.5,655.35,46940.0,0.0
28440,175.0,186.0,200.0,2.5,2.9,3.8,7.5,87.6,940.5,655.35,46940.0,0.0
28500,176.0,193.0,208.0,1.8,2.1,2.3,7.8,86.7,940.5,655.35,46940.0,0.0
28560,176.0,188.0,211.0,2.3,2.7,3.3,7.8,87.8,940.5,655.35,46940.0,0.0
28620,198.0,222.0,242.0,1.4,2.2,3.1,7.7,87.4,940.5,655.35,46940.0,0.0
28680,164.0,180.0,201.0,2.1,2.7,3.3,7.6,87.6,940.5,655.35,46940.0,0.0
28740,191.0,198.0,203.0,2.8,3.2,3.5,7.7,86.1,940.5,655.35,46940.0,0.0
28800,186.0,191.0,195.0,2.6,2.9,3.1,7.6,86.4,940.5,655.35,46940.0,0.0
28860,186.0,189.0,192.0,2.8,3.1,3.3,7.6,86.7,940.5,655.35,46940.0,0.0
28920,184.0,193.0,199.0,1.9,2.4,2.8,7.6,86.9,940.6,655.35,46940.0,0.0
28980,192.0,199.0,232.0,1.8,2.8,3.4,7.6,87.3,940.6,655.35,46940.0,0.0
29040,175.0,186.0,195.0,2.6,2.9,3.2,7.6,86.7,940.6,655.35,46940.0,0.0
29100,180.0,190.0,206.0,2.2,2.4,2.5,7.5,87.1,940.5,655.35,46940.0,0.0
29160,192.0,201.0,208.0,2.1,2.4,2.6,7.6,86.5,940.6,655.35,46940.0,0.0
29220,208.0,223.0,238.0,1.6,2.1,2.7,7.6,86.6,940.6,655.35,46940.0,0.0
29280,164.0,183.0,204.0,2.0,3.1,4.0,7.8,87.4,940.6,655.35,46940.0,0.0
29340,185.0,189.0,193.0,3.2,3.4,3.5,7.7,85.0,940.7,655.35,46940.0,0.0
29400,168.0,185.0,198.0,2.0,2.4,2.9,7.6,84.9,940.7,655.35,46940.0,0.0
29460,186.0,193.0,202.0,2.0,2.4,2.7,7.7,86.0,940.7,655.35,46940.0,0.0
29520,176.0,184.0,191.0,2.6,3.1,3.4,7.8,86.6,940.7,655.35,46940.0,0.0
29580,182.0,187.0,190.0,1.8,2.1,2.2,7.7,87.3,940.7,655.35,46940.0,0.0
29640,178.0,191.0,206.0,1.9,2.5,2.9,7.9,86.3,940.7,655.35,46940.0,0.0
29700,170.0,191.0,207.0,2.2,2.8,3.4,7.9,86.6,940.7,655.35,46940.0,0.0
29760,174.0,193.0,209.0,1.5,2.0,2.7,7.8,85.7,940.7,655.35,46940.0,0.0
29820,177.0,181.0,186.0,3.0,3.3,3.6,7.8,84.9,940.7,655.35,46940.0,0.0
29880,187.0,193.0,198.0,3.0,3.3,3.7,7.9,86.1,940.7,655.35,46940.0,0.0
29940,193.0,195.0,198.0,3.0,3.2,3.4,7.8,85.0,940.7,655.35,46940.0,0.0
30000,191.0,198.0,204.0,2.0,2.3,2.5,7.8,84.9,940.7,655.35,46940.0,0.0
30060,200.0,205.0,212.0,2.5,2.7,3.3,7.7,84.9,940.7,655.35,46940.0,0.0
30120,198.0,204.0,212.0,2.2,2.3,2.4,7.6,85.2,940.7,655.35,46940.0,0.0
30180,177.0,186.0,195.0,2.3,2.8,3.3,7.9,85.6,940.7,655.35,46940.0,0.0
30240,193.0,210.0,229.0,1.9,2.6,3.0,8.0,85.2,940.7,655.35,46940.0,0.0
30300,191.0,199.0,208.0,2.2,2.8,3.3,8.1,85.7,940.7,655.35,46940.0,0.0
30360,185.0,208.0,219.0,1.8,2.1,2.6,8.1,84.7,940.8,655.35,46940.0,0.0
30420,166.0,200.0,281.0,0.3,1.8,2.7,8.2,86.1,940.7,655.35,46940.0,0.0
30480,193.0,199.0,204.0,2.1,2.6,2.9,8.2,84.2,940.7,655.35,46940.0,0.0
30540,197.0,211.0,243.0,1.3,2.3,2.7,8.1,83.4,940.7,655.35,46940.0,0.0
30600,170.0,180.0,201.0,1.1,1.8,2.2,8.1,83.4,940.8,655.35,46940.0,0.0
30660,183.0,194.0,212.0,1.2,1.5,1.9,8.1,83.3,940.8,655.35,46940.0,0.0
30720,199.0,209.0,223.0,1.9,2.2,2.6,8.1,83.1,940.8,655.35,46940.0,0.0
30780,209.0,225.0,251.0,1.4,1.9,2.3,8.1,83.7,940.8,655.35,46940.0,0.0
30840,78.0,186.0,221.0,0.5,0.8,1.1,8.2,84.6,940.8,655.35,46940.0,0.0
30900,181.0,184.0,190.0,2.3,2.7,2.9,8.4,84.6,940.8,655.35,46940.0,0.0
30960,181.0,185.0,194.0,1.9,2.2,2.5,8.4,82.5,940.8,655.35,46940.0,0.0
31020,182.0,208.0,245.0,1.4,2.0,2.5,8.3,83.1,940.8,655.35,46940.0,0.0
31080,169.0,199.0,230.0,0.9,1.8,2.4,8.4,84.8,940.9,655.35,46940.0,0.0
31140,183.0,206.0,225.0,2.0,2.6,3.2,8.6,85.3,940.9,655.35,46940.0,0.0
31200,175.0,182.0,193.0,2.6,2.9,3.5,8.5,82.1,940.9,655.35,46940.0,0.0
31260,188.0,193.0,196.0,3.0,3.2,3.5,8.4,80.6,940.9,655.35,46940.0,0.0
31320,173.0,184.0,191.0,1.7,2.3,3.1,8.2,80.1,941.0,655.35,46940.0,0.0
31380,180.0,191.0,205.0,1.9,2.2,2.6,8.2,82.2,941.0,655.35,46940.0,0.0
31440,184.0,192.0,200.0,1.8,2.3,2.7,8.2,81.7,941.0,655.35,46940.0,0.0
31500,186.0,198.0,212.0,1.9,2.2,2.6,8.2,81.8,941.0,655.35,46940.0,0.0
31560,187.0,195.0,205.0,2.0,2.2,2.6,8.3,82.9,941.0,655.35,46940.0,0.0
31620,172.0,191.0,211.0,1.5,2.4,3.3,8.3,84.4,941.1,655.35,46940.0,0.0
31680,180.0,192.0,198.0,1.5,1.8,2.4,8.3,81.1,941.0,655.35,46940.0,0.0
31740,182.0,188.0,200.0,1.8,2.2,2.7,8.3,80.8,941.1,655.35,46940.0,0.0
31800,166.0,176.0,185.0,2.7,3.0,3.4,8.3,81.1,941.0,655.35,46940.0,0.0
31860,167.0,176.0,185.0,2.2,2.7,3.1,8.2,80.8,941.1,655.35,46940.0,0.0
31920,177.0,184.0,191.0,2.0,2.2,2.5,8.1,81.4,941.0,655.35,46940.0,0.0
31980,179.0,187.0,193.0,1.7,2.1,2.5,8.2,82.0,941.1,655.35,46940.0,0.0
32040,174.0,186.0,200.0,1.4,1.9,2.6,8.3,83.2,941.1,655.35,46940.0,0.0
