t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,81.0,91.0,105.0,0.3,0.4,0.6,22.4,37.2,934.6,3.59,5200.0,0.0
16079,93.0,103.0,112.0,0.6,0.7,0.7,22.4,37.4,934.6,3.59,5200.0,0.0
16139,94.0,101.0,107.0,0.6,0.7,0.7,22.5,37.4,934.6,3.59,5200.0,0.0
16199,85.0,87.0,93.0,0.8,0.8,0.9,22.5,37.3,934.6,3.59,5200.0,0.0
16259,84.0,87.0,96.0,0.6,0.7,0.8,22.5,37.4,934.6,3.59,5200.0,0.0
16319,81.0,83.0,88.0,0.5,0.5,0.6,22.6,37.3,934.6,3.59,5200.0,0.0
16379,71.0,73.0,74.0,0.5,0.5,0.5,22.6,37.3,934.6,3.59,5200.0,0.0
16439,117.0,120.0,120.0,0.7,0.7,0.7,22.6,34.7,934.5,3.59,5200.0,0.0
16499,134.0,135.0,136.0,0.7,0.7,0.8,22.7,33.6,934.6,3.59,5200.0,0.0
16559,142.0,150.0,160.0,0.4,0.7,0.8,22.8,34.1,934.6,3.59,5200.0,0.0
16619,184.0,198.0,212.0,0.4,0.6,0.6,22.9,36.3,934.6,3.59,5200.0,0.0
16679,181.0,186.0,190.0,0.4,0.4,0.5,22.9,36.6,934.6,3.59,5200.0,0.0
16739,148.0,151.0,161.0,0.4,0.4,0.4,22.9,36.5,934.6,3.59,5200.0,0.0
16799,233.0,121.0,356.0,0.0,0.2,0.4,22.8,36.2,934.6,3.59,5200.0,0.0
16859,210.0,106.0,321.0,0.1,0.2,0.4,22.8,37.1,934.6,3.59,5200.0,0.0
16919,90.0,161.0,252.0,0.0,0.1,0.1,22.7,37.4,934.6,3.59,5200.0,0.0
16979,13.0,68.0,116.0,0.1,0.2,0.3,22.6,37.0,934.6,3.59,5200.0,0.0
17039,30.0,58.0,70.0,0.2,0.3,0.5,22.5,37.2,934.6,3.59,5200.0,0.0
17099,50.0,59.0,64.0,0.4,0.5,0.5,22.5,37.2,934.5,3.59,5200.0,0.0
17159,68.0,76.0,83.0,0.5,0.6,0.8,22.4,36.4,934.5,3.59,5200.0,0.0
17219,95.0,103.0,109.0,0.7,0.9,1.0,22.4,37.3,934.5,3.59,5200.0,0.0
17279,105.0,109.0,114.0,0.9,1.0,1.1,22.3,37.6,934.5,3.59,5200.0,0.0
17339,125.0,128.0,130.0,0.8,0.9,0.9,22.3,37.7,934.5,3.59,5200.0,0.0
17399,150.0,163.0,164.0,0.6,0.7,0.8,22.2,38.3,934.5,3.59,5200.0,0.0
17459,187.0,223.0,246.0,0.7,0.9,1.0,22.2,39.4,934.5,3.59,5200.0,0.0
17519,210.0,217.0,232.0,0.4,0.5,0.7,22.1,39.5,934.5,3.59,5200.0,0.0
17579,248.0,287.0,310.0,0.2,0.4,0.6,22.1,39.8,934.5,3.59,5200.0,0.0
17639,285.0,291.0,298.0,0.9,1.0,1.0,22.0,40.3,934.5,3.59,5200.0,0.0
17699,270.0,287.0,330.0,0.2,0.4,0.5,21.9,40.0,934.5,3.59,5200.0,0.0
17759,286.0,312.0,339.0,0.3,0.4,0.6,21.9,39.4,934.5,3.59,5200.0,0.0
17819,48.0,348.0,239.0,0.1,0.2,0.4,21.8,40.0,934.5,3.59,5200.0,0.0
17879,46.0,59.0,74.0,0.2,0.3,0.4,21.8,39.9,934.5,3.59,5200.0,0.0
17939,66.0,84.0,107.0,0.2,0.2,0.3,21.7,40.0,934.5,3.59,5200.0,0.0
17999,98.0,103.0,107.0,0.3,0.3,0.5,21.7,39.9,934.5,3.59,5200.0,0.0
18059,99.0,106.0,116.0,0.4,0.4,0.5,21.7,40.3,934.5,3.59,5200.0,0.0
18119,88.0,96.0,101.0,0.4,0.4,0.5,21.7,40.2,934.5,3.59,5200.0,0.0
18179,57.0,73.0,87.0,0.3,0.4,0.4,21.7,40.4,934.5,3.59,5200.0,0.0
18239,64.0,65.0,68.0,0.5,0.5,0.5,21.7,40.1,934.6,3.59,5200.0,0.0
18299,72.0,74.0,77.0,0.6,0.6,0.7,21.7,40.1,934.6,3.59,5200.0,0.0
18359,68.0,71.0,73.0,0.5,0.5,0.6,21.7,40.4,934.6,3.59,5200.0,0.0
18419,68.0,71.0,75.0,0.8,0.9,0.9,21.7,40.5,934.6,3.59,5200.0,0.0
18479,76.0,78.0,82.0,1.1,1.2,1.2,21.7,40.5,934.6,3.59,5200.0,0.0
18539,63.0,64.0,64.0,1.3,1.3,1.3,21.8,40.9,934.6,3.59,5200.0,0.0
18599,60.0,67.0,70.0,1.0,1.2,1.3,21.9,40.9,934.6,3.59,5200.0,0.0
18659,63.0,66.0,68.0,1.1,1.2,1.2,22.0,40.9,934.6,3.59,5200.0,0.0
18719,68.0,71.0,72.0,1.1,1.2,1.2,22.0,40.1,934.6,3.59,5200.0,0.0
18779,70.0,71.0,73.0,1.0,1.1,1.1,22.1,37.4,934.6,3.59,5200.0,0.0
18839,79.0,80.0,81.0,1.4,1.4,1.4,22.2,35.0,934.6,3.59,5200.0,0.0
18899,82.0,85.0,87.0,1.3,1.4,1.4,22.4,34.8,934.6,3.59,5200.0,0.0
18959,82.0,85.0,87.0,1.4,1.4,1.5,22.5,33.8,934.6,3.59,5200.0,0.0
19019,90.0,92.0,95.0,1.4,1.5,1.5,22.7,32.1,934.6,3.59,5200.0,0.0
19079,90.0,92.0,94.0,1.5,1.5,1.6,22.8,32.9,934.6,3.59,5200.0,0.0
19139,89.0,90.0,93.0,1.5,1.6,1.6,23.0,37.1,934.6,3.59,5200.0,0.0
19199,85.0,91.0,93.0,1.4,1.5,1.6,23.0,37.8,934.6,3.59,5200.0,0.0
19259,83.0,84.0,86.0,1.3,1.4,1.4,23.1,33.2,934.7,3.59,5200.0,0.0
19319,85.0,88.0,92.0,1.4,1.5,1.5,23.1,34.3,934.7,3.59,5200.0,0.0
19379,88.0,90.0,92.0,1.5,1.5,1.6,23.1,34.7,934.7,3.59,5200.0,0.0
19439,95.0,97.0,98.0,1.5,1.5,1.5,23.0,39.8,934.7,3.59,5200.0,0.0
19499,96.0,98.0,98.0,1.5,1.5,1.5,23.0,39.9,934.7,3.59,5200.0,0.0
19559,96.0,98.0,99.0,1.2,1.2,1.3,23.0,40.0,934.8,3.59,5200.0,0.0
19619,101.0,102.0,104.0,1.1,1.1,1.2,23.0,40.0,934.8,3.59,5200.0,0.0
19679,104.0,106.0,107.0,1.0,1.0,1.0,23.0,39.9,934.8,3.59,5200.0,0.0
19739,103.0,105.0,108.0,0.9,0.9,1.0,23.0,39.8,934.8,3.59,5200.0,0.0
19799,91.0,102.0,107.0,0.5,0.6,0.6,23.0,39.8,934.8,3.59,5200.0,0.0
19859,184.0,43.0,301.0,0.0,0.2,0.4,23.0,38.3,934.8,3.59,5200.0,0.0
19919,108.0,110.0,112.0,0.8,0.9,0.9,23.0,39.7,934.8,3.59,5200.0,0.0
19979,109.0,113.0,114.0,0.8,0.9,0.9,22.9,39.7,934.8,3.59,5200.0,0.0
20039,112.0,114.0,115.0,1.2,1.2,1.3,23.0,39.9,934.8,3.59,5200.0,0.0
20099,109.0,119.0,128.0,0.8,1.2,1.4,23.0,38.0,934.8,3.59,5200.0,0.0
20159,114.0,116.0,119.0,1.4,1.6,1.7,22.9,39.5,934.8,3.59,5200.0,0.0
20219,111.0,113.0,115.0,1.3,1.4,1.5,22.9,38.4,934.8,3.59,5200.0,0.0
20279,110.0,113.0,116.0,0.9,1.0,1.0,22.8,38.3,934.8,3.59,5200.0,0.0
20339,131.0,137.0,150.0,0.6,0.8,0.9,22.8,37.7,934.8,3.59,5200.0,0.0
20399,116.0,124.0,128.0,0.6,0.8,1.0,22.7,39.9,934.9,3.59,5200.0,0.0
20459,107.0,128.0,136.0,0.3,0.5,0.8,22.7,40.2,934.9,3.59,5200.0,0.0
20519,125.0,131.0,144.0,0.8,0.9,1.0,22.7,40.0,934.9,3.59,5200.0,0.0
20579,96.0,123.0,150.0,0.4,0.7,0.9,22.7,37.9,934.9,3.59,5200.0,0.0
20639,98.0,114.0,133.0,0.8,1.0,1.2,22.7,38.7,934.9,3.59,5200.0,0.0
20699,115.0,118.0,121.0,1.3,1.3,1.4,22.6,39.6,934.9,3.59,5200.0,0.0
20759,121.0,124.0,126.0,1.4,1.4,1.5,22.6,39.6,934.9,3.59,5200.0,0.0
20819,119.0,126.0,130.0,1.1,1.3,1.4,22.6,38.7,934.9,3.59,5200.0,0.0
20879,120.0,127.0,133.0,1.2,1.3,1.5,22.6,36.9,934.9,3.59,5200.0,0.0
20939,126.0,128.0,129.0,1.5,1.6,1.6,22.6,37.9,934.9,3.59,5200.0,0.0
20999,128.0,129.0,130.0,1.6,1.6,1.6,22.5,37.0,934.9,3.59,5200.0,0.0
21059,133.0,133.0,135.0,1.6,1.7,1.7,22.5,37.8,934.9,3.59,5200.0,0.0
21119,140.0,142.0,147.0,1.5,1.6,1.6,22.5,36.5,935.0,3.59,5200.0,0.0
21179,151.0,156.0,159.0,1.2,1.3,1.3,22.4,37.0,935.0,3.59,5200.0,0.0
21239,163.0,165.0,169.0,1.1,1.1,1.2,22.3,37.3,935.0,3.59,5200.0,0.0
21299,186.0,190.0,195.0,1.0,1.1,1.2,22.3,39.6,935.0,3.59,5200.0,0.0
21359,190.0,192.0,196.0,1.0,1.0,1.1,22.1,40.3,935.0,3.59,5200.0,0.0
21419,187.0,190.0,193.0,0.9,0.9,1.0,22.0,40.6,935.0,3.59,5200.0,0.0
21479,192.0,193.0,198.0,0.8,0.9,0.9,21.9,41.3,935.0,3.59,5200.0,0.0
21539,192.0,197.0,202.0,0.9,0.9,1.0,21.8,41.7,935.0,3.59,5200.0,0.0
21599,197.0,198.0,199.0,1.0,1.1,1.1,21.7,41.8,935.0,3.59,5200.0,0.0
21659,205.0,206.0,206.0,1.0,1.1,1.1,21.6,42.0,935.0,3.59,5200.0,0.0
21719,218.0,220.0,222.0,1.1,1.2,1.3,21.5,42.5,935.0,3.59,5200.0,0.0
21779,222.0,227.0,229.0,1.2,1.3,1.3,21.5,41.4,935.0,3.59,5200.0,0.0
21839,228.0,229.0,232.0,1.3,1.4,1.5,21.4,41.9,935.0,3.59,5200.0,0.0
21899,228.0,230.0,233.0,1.3,1.4,1.5,21.3,42.6,935.0,3.59,5200.0,0.0
21959,230.0,232.0,235.0,1.3,1.3,1.4,21.3,43.5,935.0,3.59,5200.0,0.0
22019,232.0,233.0,235.0,1.2,1.3,1.3,21.2,44.3,935.1,3.59,5200.0,0.0
22079,223.0,223.0,225.0,1.3,1.3,1.3,21.1,44.4,935.1,3.59,5200.0,0.0
22139,218.0,220.0,223.0,1.2,1.2,1.3,21.1,43.9,935.1,3.59,5200.0,0.0
22199,214.0,215.0,218.0,1.0,1.0,1.1,21.0,44.4,935.1,3.59,5200.0,0.0
22259,198.0,202.0,204.0,1.0,1.0,1.1,21.0,44.7,935.1,3.59,5200.0,0.0
22319,191.0,193.0,194.0,0.9,1.0,1.1,20.9,44.0,935.1,3.59,5200.0,0.0
22379,180.0,182.0,186.0,0.9,0.9,1.0,20.9,43.7,935.1,3.59,5200.0,0.0
22439,139.0,169.0,179.0,0.4,0.6,0.7,20.9,43.9,935.1,3.59,5200.0,0.0
22499,89.0,96.0,107.0,0.8,0.9,1.0,20.9,43.2,935.1,3.59,5200.0,0.0
22559,99.0,115.0,126.0,0.7,0.9,1.1,21.0,43.1,935.1,3.59,5200.0,0.0
22619,81.0,87.0,95.0,0.8,0.8,0.9,21.1,42.7,935.1,3.59,5200.0,0.0
22679,84.0,87.0,96.0,0.6,0.7,0.7,21.2,42.5,935.1,3.59,5200.0,0.0
22739,90.0,102.0,113.0,0.4,0.6,0.7,21.3,42.3,935.1,3.59,5200.0,0.0
22799,165.0,181.0,204.0,0.4,0.5,0.7,21.3,42.6,935.1,3.59,5200.0,0.0
22859,214.0,215.0,215.0,1.0,1.0,1.0,21.3,42.7,935.2,3.59,5200.0,0.0
22919,217.0,218.0,220.0,1.0,1.1,1.2,21.3,41.8,935.2,3.59,5200.0,0.0
22979,215.0,216.0,217.0,1.3,1.3,1.3,21.2,41.5,935.2,3.59,5200.0,0.0
23039,214.0,216.0,218.0,1.0,1.0,1.1,21.1,41.6,935.2,3.59,5200.0,0.0
23099,207.0,210.0,210.0,0.8,0.8,0.8,21.1,41.6,935.2,3.59,5200.0,0.0
23159,37.0,141.0,187.0,0.0,0.2,0.3,21.0,42.8,935.2,3.59,5200.0,0.0
23219,30.0,12.0,347.0,0.2,0.4,0.5,21.0,42.8,935.2,3.59,5200.0,0.0
23279,50.0,19.0,347.0,0.1,0.2,0.3,21.0,42.9,935.2,3.59,5200.0,0.0
23339,290.0,299.0,330.0,0.1,0.1,0.2,21.0,42.8,935.2,3.59,5200.0,0.0
23399,196.0,196.0,196.0,0.6,0.6,0.6,21.0,41.1,935.3,3.59,5200.0,0.0
23459,187.0,195.0,200.0,0.6,0.8,0.8,21.0,40.9,935.3,3.59,5200.0,0.0
23519,142.0,173.0,190.0,0.3,0.4,0.6,21.0,42.7,935.3,3.59,5200.0,0.0
23579,186.0,190.0,196.0,0.6,0.7,0.7,21.0,41.8,935.3,3.59,5200.0,0.0
23639,187.0,188.0,192.0,0.7,0.7,0.7,21.0,41.9,935.3,3.59,5200.0,0.0
23699,188.0,193.0,194.0,0.5,0.5,0.6,21.0,42.1,935.3,3.59,5200.0,0.0
23759,150.0,178.0,197.0,0.1,0.2,0.3,21.0,42.7,935.3,3.59,5200.0,0.0
23819,41.0,52.0,62.0,0.2,0.3,0.3,21.0,43.0,935.3,3.59,5200.0,0.0
23879,44.0,56.0,64.0,0.3,0.4,0.5,21.0,42.8,935.3,3.59,5200.0,0.0
23939,128.0,145.0,150.0,0.2,0.3,0.4,21.1,42.6,935.4,3.59,5200.0,0.0
23999,120.0,127.0,136.0,0.6,0.6,0.7,21.1,42.4,935.4,3.59,5200.0,0.0
24059,123.0,126.0,134.0,0.6,0.7,0.7,21.2,42.5,935.4,3.59,5200.0,0.0
24119,101.0,107.0,113.0,0.7,0.9,0.9,21.2,42.7,935.4,3.59,5200.0,0.0
24179,113.0,116.0,117.0,0.9,0.9,1.0,21.2,42.6,935.4,3.59,5200.0,0.0
24239,125.0,130.0,134.0,0.8,0.9,1.0,21.3,42.1,935.4,3.59,5200.0,0.0
24299,160.0,167.0,172.0,0.8,0.9,1.0,21.3,41.2,935.4,3.59,5200.0,0.0
24359,162.0,164.0,168.0,0.8,0.9,0.9,21.3,41.3,935.4,3.59,5200.0,0.0
24419,161.0,163.0,164.0,0.8,0.8,0.8,21.2,41.7,935.4,3.59,5200.0,0.0
24479,131.0,141.0,148.0,0.8,0.9,0.9,21.2,41.1,935.4,3.59,5200.0,0.0
24539,87.0,92.0,102.0,0.9,1.1,1.3,21.2,42.1,935.4,3.59,5200.0,0.0
24599,73.0,75.0,78.0,1.2,1.3,1.3,21.2,42.5,935.4,3.59,5200.0,0.0
24659,68.0,72.0,78.0,1.2,1.4,1.5,21.3,42.5,935.4,3.59,5200.0,0.0
24719,63.0,64.0,65.0,1.3,1.3,1.3,21.3,42.3,935.4,3.59,5200.0,0.0
24779,65.0,70.0,73.0,1.2,1.3,1.4,21.4,42.3,935.4,3.59,5200.0,0.0
24839,107.0,71.0,312.0,0.1,0.6,1.0,21.4,42.1,935.4,3.59,5200.0,0.0
24899,41.0,49.0,152.0,0.2,0.7,1.2,21.5,42.0,935.4,3.59,5200.0,0.0
24959,105.0,59.0,188.0,0.1,0.2,0.3,21.6,41.7,935.4,3.59,5200.0,0.0
25019,109.0,52.0,150.0,0.0,0.2,0.5,21.6,41.9,935.4,3.59,5200.0,0.0
25079,21.0,91.0,116.0,0.2,0.5,1.0,21.8,41.4,935.5,3.59,5200.0,0.0
25139,68.0,77.0,90.0,0.6,1.0,1.1,21.8,41.3,935.5,3.59,5200.0,0.0
25199,82.0,85.0,90.0,1.1,1.3,1.3,21.9,41.4,935.5,3.59,5200.0,0.0
25259,68.0,74.0,86.0,1.0,1.2,1.3,21.9,41.5,935.5,3.59,5200.0,0.0
25319,90.0,99.0,112.0,0.5,1.0,1.0,21.9,41.5,935.5,3.59,5200.0,0.0
25379,83.0,94.0,106.0,0.4,0.6,0.8,21.9,41.3,935.5,3.59,5200.0,0.0
25439,153.0,96.0,304.0,0.1,0.7,1.1,22.0,41.4,935.5,3.59,5200.0,0.0
25499,117.0,315.0,178.0,0.1,0.3,1.1,22.0,41.3,935.5,3.59,5200.0,0.0
25559,93.0,47.0,357.0,0.3,0.8,1.2,22.2,41.1,935.5,3.59,5200.0,0.0
25619,76.0,52.0,267.0,0.2,0.7,1.0,22.3,41.1,935.5,3.59,5200.0,0.0
25679,120.0,53.0,319.0,0.3,0.7,1.1,22.3,41.2,935.5,3.59,5200.0,0.0
25739,48.0,51.0,57.0,1.1,1.2,1.3,22.4,41.0,935.5,3.59,5200.0,0.0
25799,45.0,53.0,62.0,1.2,1.4,1.5,22.4,40.9,935.5,3.59,5200.0,0.0
25859,59.0,63.0,68.0,1.5,1.6,1.7,22.4,40.8,935.5,3.59,5200.0,0.0
25919,51.0,68.0,87.0,1.3,1.6,1.8,22.3,40.8,935.5,3.59,5200.0,0.0
25979,61.0,69.0,76.0,1.4,1.7,1.9,22.3,40.8,935.5,3.59,5200.0,0.0
26039,61.0,69.0,83.0,1.2,1.6,1.8,22.2,41.1,935.6,3.59,5200.0,0.0
26099,86.0,66.0,327.0,0.5,1.2,1.5,22.2,41.2,935.6,3.59,5200.0,0.0
26159,75.0,81.0,85.0,0.9,1.1,1.2,22.3,41.1,935.6,3.59,5200.0,0.0
26219,120.0,77.0,325.0,0.2,0.9,1.3,22.3,41.2,935.6,3.59,5200.0,0.0
26279,195.0,81.0,347.0,0.1,0.4,0.8,22.4,41.1,935.6,3.59,5200.0,0.0
26339,190.0,71.0,210.0,0.1,0.2,0.3,22.6,40.4,935.6,3.59,5200.0,0.0
26399,37.0,59.0,89.0,0.3,0.7,1.0,22.7,40.4,935.6,3.59,5200.0,0.0
26459,210.0,99.0,306.0,0.0,0.6,1.3,22.8,39.9,935.6,3.59,5200.0,0.0
26519,63.0,82.0,102.0,0.7,0.9,1.3,22.8,40.1,935.6,3.59,5200.0,0.0
26579,56.0,79.0,112.0,0.6,0.8,1.0,22.9,39.8,935.6,3.59,5200.0,0.0
26639,48.0,70.0,83.0,0.9,1.1,1.3,23.0,39.8,935.6,3.59,5200.0,0.0
26699,65.0,77.0,90.0,1.3,1.6,1.8,23.0,39.9,935.6,3.59,5200.0,0.0
26759,61.0,66.0,79.0,1.5,1.5,1.7,22.9,40.0,935.6,3.59,5200.0,0.0
26819,73.0,77.0,81.0,2.2,2.4,2.6,22.9,40.1,935.5,3.59,5200.0,0.0
26879,69.0,73.0,76.0,2.3,2.3,2.5,22.8,40.2,935.5,3.59,5200.0,0.0
26939,71.0,76.0,82.0,2.4,2.6,2.8,22.7,40.3,935.5,3.59,5200.0,0.0
26999,72.0,77.0,82.0,2.2,2.4,2.6,22.7,40.5,935.5,3.59,5200.0,0.0
27059,70.0,78.0,90.0,1.6,1.9,2.3,22.7,40.8,935.6,3.59,5200.0,0.0
27119,74.0,82.0,89.0,1.2,2.0,2.3,22.7,40.8,935.6,3.59,5200.0,0.0
27179,72.0,85.0,109.0,0.5,1.4,2.1,22.7,41.0,935.6,3.59,5200.0,0.0
27239,76.0,81.0,89.0,1.5,1.7,2.0,22.8,40.7,935.6,3.59,5200.0,0.0
27299,75.0,84.0,95.0,1.5,1.7,2.0,22.9,40.4,935.6,3.59,5200.0,0.0
27359,89.0,92.0,99.0,2.0,2.1,2.3,22.9,40.0,935.6,3.59,5200.0,0.0
27419,75.0,87.0,94.0,1.7,1.9,2.1,23.0,40.0,935.6,3.59,5200.0,0.0
27479,69.0,78.0,92.0,1.7,1.9,2.1,23.0,40.1,935.6,3.59,5200.0,0.0
27539,177.0,88.0,321.0,0.3,1.0,1.6,23.1,40.5,935.6,3.59,5200.0,0.0
27599,70.0,90.0,108.0,0.9,1.4,1.9,23.2,39.7,935.6,3.59,5200.0,0.0
27659,72.0,93.0,105.0,1.2,1.4,1.6,23.3,39.4,935.6,3.59,5200.0,0.0
27719,192.0,74.0,308.0,0.1,0.8,1.1,23.4,39.5,935.6,3.59,5200.0,0.0
27779,205.0,130.0,315.0,0.1,0.4,0.9,23.6,39.7,935.6,3.59,5200.0,0.0
27839,116.0,81.0,301.0,0.1,0.9,1.5,23.8,38.9,935.6,3.59,5200.0,0.0
27899,79.0,94.0,117.0,0.9,1.3,1.7,23.9,38.6,935.7,3.59,5200.0,0.0
27959,60.0,89.0,116.0,0.6,1.0,1.3,23.9,38.5,935.7,3.59,5200.0,0.0
28019,82.0,94.0,106.0,0.7,0.9,1.1,24.0,38.2,935.7,3.59,5200.0,0.0
28079,166.0,126.0,352.0,0.2,0.6,1.0,24.1,38.2,935.7,3.59,5200.0,0.0
28139,114.0,124.0,138.0,0.8,1.1,1.2,24.1,38.1,935.7,3.59,5200.0,0.0
28199,156.0,136.0,172.0,0.2,0.6,1.0,24.2,37.9,935.7,3.59,5200.0,0.0
28259,152.0,177.0,198.0,0.4,0.7,1.2,24.2,37.8,935.7,3.59,5200.0,0.0
28319,155.0,170.0,193.0,0.8,1.0,1.1,24.1,37.6,935.7,3.59,5200.0,0.0
28379,116.0,48.0,180.0,0.0,0.1,0.3,24.1,37.7,935.7,3.59,5200.0,0.0
28439,272.0,131.0,324.0,0.0,0.2,0.4,24.1,38.0,935.7,3.59,5200.0,0.0
28499,93.0,112.0,125.0,0.2,0.6,0.7,24.1,37.7,935.6,3.59,5200.0,0.0
28559,74.0,94.0,115.0,0.5,0.6,0.8,24.1,37.9,935.6,3.59,5200.0,0.0
28619,142.0,97.0,314.0,0.1,0.8,1.7,24.2,37.6,935.6,3.59,5200.0,0.0
28679,28.0,76.0,127.0,0.1,1.1,1.4,24.2,37.7,935.6,3.59,5200.0,0.0
28739,76.0,94.0,108.0,0.9,1.5,2.0,24.3,37.5,935.6,3.59,5200.0,0.0
28799,70.0,79.0,92.0,1.4,1.9,2.2,24.3,37.6,935.6,3.59,5200.0,0.0
28859,73.0,84.0,96.0,1.2,1.6,1.9,24.3,37.6,935.6,3.59,5200.0,0.0
28919,60.0,74.0,90.0,1.0,1.8,2.2,24.3,38.1,935.6,3.59,5200.0,0.0
28979,72.0,77.0,86.0,1.5,1.7,1.9,24.4,37.7,935.7,3.59,5200.0,0.0
29039,58.0,91.0,101.0,0.7,1.8,2.3,24.4,37.6,935.7,3.59,5200.0,0.0
29099,61.0,116.0,173.0,0.3,0.7,1.8,24.4,38.1,935.7,3.59,5200.0,0.0
29159,99.0,109.0,120.0,1.5,1.9,2.0,24.5,37.1,935.7,3.59,5200.0,0.0
29219,22.0,91.0,117.0,0.3,1.2,1.9,24.5,37.2,935.8,3.59,5200.0,0.0
29279,115.0,130.0,146.0,1.0,1.3,1.6,24.5,36.9,935.7,3.59,5200.0,0.0
29339,74.0,99.0,119.0,1.4,1.8,2.1,24.4,37.1,935.8,3.59,5200.0,0.0
29399,101.0,110.0,126.0,1.8,2.1,2.5,24.3,37.2,935.8,3.59,5200.0,0.0
29459,20.0,97.0,116.0,0.7,1.5,1.9,24.2,37.4,935.7,3.59,5200.0,0.0
29519,13.0,89.0,109.0,0.4,1.3,2.3,24.2,37.5,935.7,3.59,5200.0,0.0
29579,3.0,86.0,124.0,0.2,0.8,1.6,24.3,37.4,935.8,3.59,5200.0,0.0
29639,76.0,93.0,103.0,0.9,1.5,2.0,24.4,37.4,935.8,3.59,5200.0,0.0
29699,124.0,93.0,0.0,0.4,0.9,1.3,24.5,37.4,935.8,3.59,5200.0,0.0
29759,95.0,115.0,128.0,0.8,1.3,1.8,24.5,37.3,935.8,3.59,5200.0,0.0
29819,61.0,89.0,205.0,0.5,1.4,1.9,24.6,36.6,935.8,3.59,5200.0,0.0
29879,64.0,92.0,119.0,0.5,1.0,1.6,24.7,37.0,935.8,3.59,5200.0,0.0
29939,59.0,134.0,302.0,0.2,0.4,0.7,24.8,36.7,935.8,3.59,5200.0,0.0
29999,153.0,195.0,335.0,0.2,0.9,1.5,24.9,36.9,935.8,3.59,5200.0,0.0
30059,95.0,110.0,128.0,0.3,0.8,1.5,24.9,36.7,935.8,3.59,5200.0,0.0
30119,68.0,171.0,299.0,0.1,0.7,1.0,24.9,36.8,935.8,3.59,5200.0,0.0
30179,81.0,149.0,258.0,0.1,0.5,0.9,24.9,36.5,935.8,3.59,5200.0,0.0
30239,94.0,126.0,257.0,0.2,0.8,1.3,24.9,36.3,935.8,3.59,5200.0,0.0
30299,80.0,108.0,136.0,0.6,1.0,1.4,24.9,36.0,935.8,3.59,5200.0,0.0
30359,84.0,97.0,190.0,0.2,0.8,1.6,24.8,36.4,935.8,3.59,5200.0,0.0
30419,6.0,104.0,129.0,0.3,0.9,1.5,24.8,36.1,935.8,3.59,5200.0,0.0
30479,73.0,86.0,101.0,1.3,1.7,2.2,24.9,35.9,935.8,3.59,5200.0,0.0
30539,73.0,95.0,120.0,0.5,1.3,1.9,24.9,35.9,935.8,3.59,5200.0,0.0
30599,4.0,96.0,128.0,0.2,0.9,1.7,25.0,35.7,935.8,3.59,5200.0,0.0
30659,118.0,91.0,299.0,0.2,1.1,1.9,25.1,35.7,935.8,3.59,5200.0,0.0
30719,92.0,97.0,105.0,1.3,1.9,2.1,25.1,35.6,935.8,3.59,5200.0,0.0
30779,80.0,113.0,146.0,0.5,1.4,2.0,25.1,35.8,935.8,3.59,5200.0,0.0
30839,56.0,71.0,84.0,1.7,2.1,2.6,25.3,35.4,935.8,3.59,5200.0,0.0
30899,96.0,104.0,116.0,1.5,1.7,1.9,25.3,35.3,935.8,3.59,5200.0,0.0
30959,82.0,93.0,115.0,1.5,2.0,2.2,25.3,35.1,935.8,3.59,5200.0,0.0
31019,101.0,118.0,134.0,1.0,1.3,1.5,25.3,35.4,935.8,3.59,5200.0,0.0
31079,32.0,115.0,213.0,0.1,0.9,1.7,25.4,35.4,935.8,3.59,5200.0,0.0
31139,75.0,92.0,126.0,0.7,1.0,1.3,25.5,35.0,935.8,3.59,5200.0,0.0
31199,174.0,125.0,319.0,0.3,1.0,1.4,25.6,35.0,935.8,3.59,5200.0,0.0
31259,49.0,70.0,90.0,1.2,1.7,2.0,25.6,35.0,935.8,3.59,5200.0,0.0
31319,20.0,101.0,136.0,0.2,0.9,1.4,25.7,35.2,935.8,3.59,5200.0,0.0
31379,253.0,150.0,341.0,0.0,0.2,0.4,25.8,35.4,935.8,3.59,5200.0,0.0
31439,133.0,183.0,271.0,0.1,1.3,2.0,25.9,35.2,935.8,3.59,5200.0,0.0
31499,128.0,29.0,142.0,0.1,0.6,1.3,26.0,34.9,935.8,3.59,5200.0,0.0
31559,76.0,109.0,135.0,0.4,1.0,1.4,26.1,34.2,935.8,3.59,5200.0,0.0
31619,116.0,90.0,353.0,0.2,0.8,1.4,26.1,34.7,935.8,3.59,5200.0,0.0
31679,57.0,88.0,117.0,1.2,1.6,1.9,26.1,34.2,935.8,3.59,5200.0,0.0
31739,253.0,103.0,350.0,0.1,0.5,1.1,26.0,35.4,935.8,3.59,5200.0,0.0
31799,89.0,119.0,162.0,0.7,1.1,1.6,26.1,34.3,935.8,3.59,5200.0,0.0
31859,97.0,105.0,113.0,1.3,1.9,2.1,26.1,33.9,935.8,3.59,5200.0,0.0
31919,270.0,139.0,312.0,0.1,0.5,1.0,26.0,34.6,935.9,3.59,5200.0,0.0
31979,136.0,155.0,182.0,0.6,1.1,1.6,26.0,34.2,935.9,3.59,5200.0,0.0
32039,138.0,181.0,230.0,0.3,1.1,1.7,26.1,34.7,935.9,3.59,5200.0,0.0
