t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,88.0,94.0,96.0,0.4,0.6,0.6,13.5,92.0,936.5,7.01,7500.0,0.0
16080,80.0,155.0,230.0,0.2,0.3,0.4,13.5,92.0,936.5,7.01,7500.0,0.0
16140,265.0,277.0,299.0,0.1,0.2,0.4,13.5,92.0,936.5,7.01,7500.0,0.0
16200,304.0,328.0,352.0,0.4,0.5,0.6,13.5,92.0,936.6,7.01,7500.0,0.0
16260,307.0,329.0,341.0,0.6,0.7,0.7,13.5,92.0,936.6,7.01,7500.0,0.0
16320,294.0,302.0,312.0,0.7,0.8,0.9,13.5,92.0,936.6,7.01,7500.0,0.0
16380,302.0,303.0,304.0,1.1,1.1,1.1,13.5,92.0,936.6,7.01,7500.0,0.0
16440,290.0,290.0,290.0,0.9,0.9,0.9,13.5,92.1,936.5,7.01,7500.0,0.0
16500,257.0,257.0,257.0,0.8,0.8,0.8,13.5,92.1,936.5,7.01,7500.0,0.0
16560,235.0,235.0,235.0,0.7,0.7,0.7,13.5,92.1,936.5,7.01,7500.0,0.0
16620,262.0,262.0,262.0,0.6,0.6,0.6,13.6,92.1,936.5,7.01,7500.0,0.0
16680,265.0,265.0,265.0,1.0,1.0,1.0,13.6,92.1,936.5,7.01,7500.0,0.0
16740,278.0,278.0,278.0,1.6,1.6,1.6,13.6,92.1,936.5,7.01,7500.0,0.0
16800,287.0,287.0,287.0,1.5,1.5,1.5,13.6,92.1,936.5,7.01,7500.0,0.0
16860,275.0,285.0,300.0,1.1,1.3,1.7,13.6,92.1,936.5,7.01,7500.0,0.0
16920,305.0,308.0,310.0,1.4,1.5,1.6,13.6,92.1,936.5,7.01,7500.0,0.0
16980,296.0,302.0,309.0,1.2,1.2,1.4,13.6,92.1,936.5,7.01,7500.0,0.0
17040,254.0,254.0,254.0,1.3,1.3,1.3,13.6,92.2,936.5,7.01,7500.0,0.0
17100,250.0,250.0,250.0,1.6,1.6,1.6,13.6,92.2,936.4,7.01,7500.0,0.0
17160,82.0,353.0,264.0,0.9,1.1,1.4,13.6,92.2,936.4,7.01,7500.0,0.0
17220,119.0,184.0,249.0,0.6,1.1,1.5,13.6,92.2,936.4,7.01,7500.0,0.0
17280,129.0,162.0,194.0,0.8,3.3,5.7,13.6,92.2,936.4,7.01,7500.0,0.0
17340,262.0,262.0,262.0,1.8,1.8,1.8,13.6,92.2,936.4,7.01,7500.0,0.0
17400,260.0,260.0,260.0,0.9,0.9,0.9,13.6,92.2,936.4,7.01,7500.0,0.0
17460,286.0,286.0,286.0,2.0,2.0,2.0,13.6,92.2,936.4,7.01,7500.0,0.0
17520,248.0,248.0,248.0,0.9,0.9,0.9,13.6,92.2,936.4,7.01,7500.0,0.0
17580,295.0,295.0,295.0,0.8,0.8,0.8,13.6,92.2,936.4,7.01,7500.0,0.0
17640,284.0,284.0,284.0,0.7,0.7,0.7,13.6,92.2,936.4,7.01,7500.0,0.0
17700,123.0,174.0,276.0,0.5,0.9,1.6,13.6,92.3,936.4,7.01,7500.0,0.0
17760,303.0,303.0,303.0,1.8,1.8,1.8,13.7,92.3,936.4,7.01,7500.0,0.0
17820,270.0,295.0,311.0,1.1,1.4,1.8,13.7,92.3,936.5,7.01,7500.0,0.0
17880,107.0,281.0,126.0,0.1,0.5,1.2,13.7,92.3,936.5,7.01,7500.0,0.0
17940,280.0,293.0,306.0,1.7,2.2,2.8,13.7,92.3,936.5,7.01,7500.0,0.0
18000,274.0,279.0,284.0,2.1,2.4,2.7,13.7,92.3,936.4,7.01,7500.0,0.0
18060,275.0,284.0,295.0,2.2,2.6,3.3,13.7,92.3,936.4,7.01,7500.0,0.0
18120,270.0,281.0,297.0,2.1,2.7,3.5,13.6,92.3,936.4,7.01,7500.0,0.0
18180,273.0,284.0,293.0,1.7,2.6,3.2,13.6,92.3,936.4,7.01,7500.0,0.0
18240,224.0,270.0,304.0,0.6,1.1,1.4,13.6,92.3,936.4,7.01,7500.0,0.0
18300,261.0,278.0,304.0,1.4,2.0,2.4,13.7,92.3,936.5,7.01,7500.0,0.0
18360,260.0,294.0,330.0,0.6,1.5,2.4,13.6,92.3,936.5,7.01,7500.0,0.0
18420,267.0,305.0,327.0,0.7,1.5,2.0,13.6,92.3,936.5,7.01,7500.0,0.0
18480,289.0,309.0,326.0,1.4,1.6,1.7,13.6,92.3,936.6,7.01,7500.0,0.0
18540,116.0,17.0,304.0,0.1,0.3,0.7,13.7,92.3,936.6,7.01,7500.0,0.0
18600,290.0,299.0,318.0,1.2,1.5,1.6,13.7,92.3,936.6,7.01,7500.0,0.0
18660,291.0,300.0,305.0,2.2,2.3,2.5,13.7,92.3,936.6,7.01,7500.0,0.0
18720,302.0,311.0,321.0,2.2,2.5,2.7,13.6,92.3,936.6,7.01,7500.0,0.0
18780,278.0,287.0,299.0,1.9,2.2,2.6,13.6,92.2,936.6,7.01,7500.0,0.0
18840,284.0,288.0,295.0,2.8,3.0,3.1,13.6,92.3,936.5,7.01,7500.0,0.0
18900,287.0,308.0,324.0,1.2,1.8,2.5,13.6,92.2,936.5,7.01,7500.0,0.0
18960,287.0,309.0,351.0,0.4,1.2,1.7,13.6,92.3,936.5,7.01,7500.0,0.0
19020,287.0,296.0,305.0,1.6,2.1,2.4,13.6,92.3,936.5,7.01,7500.0,0.0
19080,273.0,296.0,326.0,1.2,1.8,2.5,13.6,92.3,936.5,7.01,7500.0,0.0
19140,275.0,292.0,307.0,2.1,2.6,2.9,13.6,92.3,936.5,7.01,7500.0,0.0
19200,276.0,298.0,321.0,2.2,3.1,4.2,13.6,92.3,936.5,7.01,7500.0,0.0
19260,315.0,319.0,323.0,2.6,2.7,2.9,13.6,92.2,936.5,7.01,7500.0,0.0
19320,286.0,299.0,312.0,1.3,1.6,1.9,13.6,92.2,936.6,7.01,7500.0,0.0
19380,282.0,295.0,306.0,1.1,1.4,1.7,13.6,92.2,936.5,7.01,7500.0,0.0
19440,287.0,325.0,348.0,0.9,1.2,1.6,13.6,92.2,936.5,7.01,7500.0,0.0
19500,7.0,344.0,329.0,1.1,1.3,1.6,13.6,92.3,936.5,7.01,7500.0,0.0
19560,255.0,271.0,291.0,0.3,0.5,0.8,13.6,92.3,936.5,7.01,7500.0,0.0
19620,279.0,297.0,313.0,0.4,0.5,0.7,13.6,92.3,936.5,7.01,7500.0,0.0
19680,93.0,21.0,355.0,0.2,0.5,0.7,13.7,92.3,936.5,7.01,7500.0,0.0
19740,341.0,351.0,358.0,0.5,0.6,0.7,13.7,92.3,936.5,7.01,7500.0,0.0
19800,126.0,12.0,337.0,0.1,0.2,0.4,13.7,92.2,936.5,7.01,7500.0,0.0
19860,135.0,212.0,245.0,0.2,0.3,0.5,13.7,92.2,936.6,7.01,7500.0,0.0
19920,275.0,303.0,342.0,0.1,0.2,0.3,13.6,92.2,936.6,7.01,7500.0,0.0
19980,21.0,2.0,342.0,0.5,0.6,0.8,13.6,92.2,936.6,7.01,7500.0,0.0
20040,31.0,13.0,352.0,0.3,0.9,1.4,13.6,92.2,936.6,7.01,7500.0,0.0
20100,43.0,48.0,58.0,1.0,1.5,1.8,13.6,92.2,936.6,7.01,7500.0,0.0
20160,39.0,46.0,54.0,1.0,1.2,1.3,13.6,92.2,936.7,7.01,7500.0,0.0
20220,45.0,59.0,73.0,0.9,1.2,1.6,13.6,92.2,936.7,7.01,7500.0,0.0
20280,62.0,338.0,297.0,0.8,1.3,1.6,13.6,92.2,936.6,7.01,7500.0,0.0
20340,53.0,11.0,299.0,1.2,1.5,1.6,13.6,92.2,936.6,7.01,7500.0,0.0
20400,78.0,35.0,318.0,1.0,1.3,1.6,13.6,92.1,936.6,7.01,7500.0,0.0
20460,16.0,39.0,54.0,0.9,1.1,1.3,13.5,92.1,936.6,7.01,7500.0,0.0
20520,72.0,78.0,85.0,0.7,0.8,1.0,13.5,92.1,936.5,7.01,7500.0,0.0
20580,80.0,83.0,90.0,0.7,0.7,0.8,13.5,92.1,936.5,7.01,7500.0,0.0
20640,62.0,81.0,90.0,0.6,0.9,1.1,13.5,92.1,936.5,7.01,7500.0,0.0
20700,111.0,130.0,155.0,0.6,0.9,1.2,13.5,92.1,936.5,7.01,7500.0,0.0
20760,109.0,172.0,246.0,0.5,1.1,1.5,13.6,92.1,936.5,7.01,7500.0,0.0
20820,129.0,177.0,206.0,1.2,1.7,2.0,13.6,92.2,936.5,7.01,7500.0,0.0
20880,140.0,159.0,187.0,1.6,1.7,1.9,13.6,92.2,936.4,7.01,7500.0,0.0
20940,150.0,168.0,180.0,1.3,1.4,1.5,13.6,92.2,936.5,7.01,7500.0,0.0
21000,134.0,152.0,195.0,1.8,1.9,2.2,13.6,92.1,936.5,7.01,7500.0,0.0
21060,134.0,147.0,189.0,1.7,1.9,2.1,13.6,92.1,936.5,7.01,7500.0,0.0
21120,121.0,123.0,128.0,1.3,1.4,1.4,13.6,92.1,936.5,7.01,7500.0,0.0
21180,119.0,131.0,139.0,0.7,0.9,1.2,13.6,92.1,936.6,7.01,7500.0,0.0
21240,149.0,154.0,160.0,0.6,0.6,0.7,13.6,92.1,936.6,7.01,7500.0,0.0
21300,74.0,38.0,343.0,0.2,0.5,0.8,13.6,92.1,936.7,7.01,7500.0,0.0
21360,84.0,26.0,340.0,0.3,0.5,1.0,13.6,92.1,936.8,7.01,7500.0,0.0
21420,2.0,23.0,53.0,1.4,2.1,2.5,13.6,92.1,936.8,7.01,7500.0,0.0
21480,22.0,11.0,352.0,1.2,1.4,1.7,13.6,92.2,936.8,7.01,7500.0,0.0
21540,20.0,30.0,40.0,0.9,1.1,1.2,13.6,92.2,936.8,7.01,7500.0,0.0
21600,30.0,48.0,62.0,0.6,0.7,0.8,13.6,92.2,936.8,7.01,7500.0,0.0
21660,16.0,35.0,50.0,0.5,0.6,0.6,13.6,92.1,936.7,7.01,7500.0,0.0
21720,77.0,27.0,329.0,0.3,0.6,0.8,13.5,92.1,936.8,7.01,7500.0,0.0
21780,13.0,23.0,45.0,0.7,0.8,0.9,13.5,92.1,936.8,7.01,7500.0,0.0
21840,61.0,21.0,346.0,0.3,0.7,0.9,13.6,92.1,936.8,7.01,7500.0,0.0
21900,2.0,26.0,47.0,0.9,1.0,1.1,13.6,92.2,936.9,7.01,7500.0,0.0
21960,4.0,33.0,44.0,0.5,0.9,1.0,13.6,92.2,936.8,7.01,7500.0,0.0
22020,32.0,46.0,57.0,0.8,0.9,1.0,13.6,92.1,936.8,7.01,7500.0,0.0
22080,84.0,35.0,333.0,0.3,0.5,0.7,13.5,92.1,936.8,7.01,7500.0,0.0
22140,36.0,50.0,68.0,0.6,0.8,0.9,13.5,92.1,936.8,7.01,7500.0,0.0
22200,58.0,75.0,83.0,0.3,0.4,0.6,13.6,92.2,936.8,7.01,7500.0,0.0
22260,144.0,80.0,330.0,0.1,0.7,1.0,13.6,92.2,936.8,7.01,7500.0,0.0
22320,76.0,89.0,105.0,0.9,1.0,1.2,13.6,92.2,936.8,7.01,7500.0,0.0
22380,68.0,82.0,95.0,0.7,1.1,1.4,13.6,92.2,936.8,7.01,7500.0,0.0
22440,84.0,86.0,88.0,1.3,1.4,1.4,13.6,92.2,936.9,7.01,7500.0,0.0
22500,90.0,94.0,99.0,1.6,1.7,1.8,13.6,92.2,936.9,7.01,7500.0,0.0
22560,85.0,89.0,91.0,1.8,2.1,2.2,13.5,92.1,936.9,7.01,7500.0,0.0
22620,68.0,77.0,86.0,2.4,3.5,6.5,13.5,92.1,936.9,7.01,7500.0,0.0
22680,64.0,70.0,74.0,2.6,2.8,3.0,13.5,92.0,936.9,7.01,7500.0,0.0
22740,63.0,66.0,75.0,2.8,3.0,3.2,13.5,92.0,936.9,7.01,7500.0,0.0
22800,50.0,60.0,70.0,1.3,1.9,2.4,13.5,92.0,936.9,7.01,7500.0,0.0
22860,77.0,82.0,87.0,1.9,2.1,2.3,13.5,92.0,936.8,7.01,7500.0,0.0
22920,66.0,49.0,343.0,1.3,1.7,2.0,13.5,92.0,936.8,7.01,7500.0,0.0
22980,66.0,76.0,82.0,2.2,2.3,2.4,13.5,92.1,936.8,7.01,7500.0,0.0
23040,81.0,87.0,93.0,1.3,1.7,2.0,13.5,92.1,936.8,7.01,7500.0,0.0
23100,88.0,92.0,95.0,2.6,2.9,3.1,13.5,92.1,936.8,7.01,7500.0,0.0
23160,68.0,85.0,103.0,2.2,3.0,3.3,13.5,92.0,936.8,7.01,7500.0,0.0
23220,68.0,82.0,94.0,2.7,3.1,3.4,13.5,92.0,936.7,7.01,7500.0,0.0
23280,90.0,97.0,106.0,3.2,3.8,4.5,13.5,92.0,936.7,7.01,7500.0,0.0
23340,81.0,90.0,103.0,2.5,3.4,4.8,13.5,91.8,936.7,7.01,7500.0,0.0
23400,87.0,95.0,105.0,3.4,3.9,4.5,13.5,91.7,936.7,7.01,7500.0,0.0
23460,74.0,86.0,94.0,2.6,2.9,3.1,13.5,91.7,936.7,7.01,7500.0,0.0
23520,83.0,88.0,93.0,3.2,3.3,3.6,13.4,91.7,936.7,7.01,7500.0,0.0
23580,79.0,87.0,95.0,2.0,2.6,3.0,13.5,91.7,936.8,7.01,7500.0,0.0
23640,83.0,86.0,89.0,2.8,2.8,2.9,13.5,91.8,936.8,7.01,7500.0,0.0
23700,79.0,86.0,93.0,2.0,2.2,2.5,13.5,91.8,936.8,7.01,7500.0,0.0
23760,65.0,77.0,89.0,1.4,2.1,2.8,13.5,91.8,936.8,7.01,7500.0,0.0
23820,89.0,94.0,102.0,1.7,2.1,2.4,13.5,91.8,936.8,7.01,7500.0,0.0
23880,76.0,80.0,87.0,1.5,1.7,1.9,13.4,91.8,936.8,7.01,7500.0,0.0
23940,56.0,84.0,123.0,0.7,1.0,1.4,13.4,91.8,936.8,7.01,7500.0,0.0
24000,101.0,132.0,170.0,0.4,0.7,0.9,13.4,91.8,936.8,7.01,7500.0,0.0
24060,64.0,75.0,90.0,0.4,0.6,0.7,13.4,91.8,936.8,7.01,7500.0,0.0
24120,84.0,92.0,103.0,0.7,0.8,0.9,13.3,91.9,936.8,7.01,7500.0,0.0
24180,58.0,124.0,325.0,0.0,0.3,1.8,13.4,91.9,936.8,7.01,7500.0,0.0
24240,88.0,333.0,289.0,0.3,0.6,1.1,13.4,92.0,936.8,7.01,7500.0,0.0
24300,299.0,311.0,324.0,0.8,1.0,1.2,13.4,92.0,936.8,7.01,7500.0,0.0
24360,258.0,271.0,280.0,1.1,1.5,2.0,13.4,92.1,936.8,7.01,7500.0,0.0
24420,257.0,266.0,272.0,2.4,2.6,3.0,13.5,92.2,936.8,7.01,7500.0,0.0
24480,260.0,278.0,296.0,2.0,2.6,2.9,13.5,92.2,936.8,7.01,7500.0,0.0
24540,260.0,275.0,283.0,1.4,2.3,2.9,13.5,92.2,936.7,7.01,7500.0,0.0
24600,245.0,255.0,270.0,1.9,2.3,2.8,13.5,92.2,936.8,7.01,7500.0,0.0
24660,266.0,273.0,277.0,2.1,2.2,2.4,13.5,92.3,936.8,7.01,7500.0,0.0
24720,253.0,257.0,269.0,1.6,1.9,2.1,13.5,92.2,936.8,7.01,7500.0,0.0
24780,247.0,254.0,263.0,1.0,1.2,1.5,13.5,92.2,936.8,7.01,7500.0,0.0
24840,239.0,261.0,270.0,0.5,1.0,1.3,13.5,92.2,936.9,7.01,7500.0,0.0
24900,15.0,318.0,238.0,0.7,0.9,2.0,13.5,92.3,936.9,7.01,7500.0,0.0
24960,35.0,283.0,210.0,0.6,0.9,1.3,13.6,92.3,936.9,7.01,7500.0,0.0
25020,84.0,25.0,284.0,0.3,0.6,0.9,13.6,92.3,936.9,7.01,7500.0,0.0
25080,260.0,272.0,301.0,0.5,0.9,1.2,13.6,92.3,936.9,7.01,7500.0,0.0
25140,69.0,312.0,211.0,0.1,0.5,1.6,13.6,92.3,936.9,7.01,7500.0,0.0
25200,47.0,345.0,297.0,0.5,0.6,0.9,13.6,92.3,936.9,7.01,7500.0,0.0
25260,14.0,348.0,235.0,0.8,1.3,2.0,13.6,92.3,937.0,7.01,7500.0,0.0
25320,26.0,297.0,180.0,0.0,0.4,1.8,13.6,92.3,937.0,7.01,7500.0,0.0
25380,38.0,64.0,74.0,0.4,0.6,0.7,13.6,92.3,937.0,7.01,7500.0,0.0
25440,48.0,65.0,74.0,0.7,0.8,1.1,13.6,92.2,937.0,7.01,7500.0,0.0
25500,25.0,36.0,44.0,0.8,1.0,1.1,13.5,92.2,937.0,7.01,7500.0,0.0
25560,13.0,29.0,38.0,0.6,0.8,0.9,13.5,92.2,937.0,7.01,7500.0,0.0
25620,39.0,60.0,84.0,0.6,1.0,1.5,13.5,92.2,937.0,7.01,7500.0,0.0
25680,47.0,53.0,59.0,1.2,1.4,1.6,13.5,92.1,937.0,7.01,7500.0,0.0
25740,214.0,44.0,231.0,0.3,1.1,1.4,13.5,92.1,936.9,7.01,7500.0,0.0
25800,46.0,52.0,61.0,0.9,1.1,1.3,13.5,92.1,936.9,7.01,7500.0,0.0
25860,55.0,65.0,71.0,1.2,1.5,1.7,13.5,92.1,936.9,7.01,7500.0,0.0
25920,41.0,61.0,71.0,0.8,1.0,1.2,13.5,92.1,936.9,7.01,7500.0,0.0
25980,92.0,109.0,142.0,0.2,0.8,1.0,13.4,92.1,936.9,7.01,7500.0,0.0
26040,134.0,172.0,199.0,0.5,0.7,0.9,13.5,92.2,936.9,7.01,7500.0,0.0
26100,122.0,171.0,221.0,0.4,0.9,1.3,13.5,92.2,936.9,7.01,7500.0,0.0
26160,82.0,87.0,90.0,0.0,0.9,1.2,13.5,92.2,936.9,7.01,7500.0,0.0
26220,77.0,53.0,326.0,0.5,1.0,1.3,13.5,92.2,936.9,7.01,7500.0,0.0
26280,29.0,52.0,210.0,0.8,1.0,1.3,13.5,92.2,936.9,7.01,7500.0,0.0
26340,60.0,68.0,81.0,0.7,1.4,1.7,13.5,92.2,937.0,7.01,7500.0,0.0
26400,57.0,73.0,91.0,1.2,1.7,2.0,13.5,92.2,937.0,7.01,7500.0,0.0
26460,60.0,64.0,72.0,2.1,2.4,2.8,13.5,92.2,937.0,7.01,7500.0,0.0
26520,76.0,78.0,81.0,2.2,2.3,2.4,13.5,92.2,937.0,7.01,7500.0,0.0
26580,66.0,73.0,79.0,1.9,2.3,2.6,13.4,92.2,937.1,7.01,7500.0,0.0
26640,69.0,77.0,90.0,1.2,2.0,2.2,13.5,92.2,937.1,7.01,7500.0,0.0
26700,41.0,61.0,70.0,1.4,1.6,1.7,13.5,92.2,937.1,7.01,7500.0,0.0
26760,35.0,55.0,89.0,0.6,1.2,2.7,13.5,92.2,937.1,7.01,7500.0,0.0
26820,46.0,55.0,63.0,1.5,1.7,2.0,13.4,92.1,937.2,7.01,7500.0,0.0
26880,32.0,41.0,45.0,2.1,2.3,2.5,13.4,92.1,937.2,7.01,7500.0,0.0
26940,47.0,54.0,57.0,2.1,2.3,2.6,13.4,92.1,937.2,7.01,7500.0,0.0
27000,35.0,59.0,116.0,0.3,1.3,2.2,13.4,92.1,937.1,7.01,7500.0,0.0
27060,56.0,61.0,69.0,1.9,2.2,2.4,13.4,92.2,937.1,7.01,7500.0,0.0
27120,1.0,14.0,29.0,1.0,1.5,2.0,13.4,92.2,937.1,7.01,7500.0,0.0
27180,27.0,34.0,42.0,1.3,1.7,2.0,13.4,92.2,937.1,7.01,7500.0,0.0
27240,37.0,48.0,65.0,1.6,2.0,2.2,13.4,92.2,937.1,7.01,7500.0,0.0
27300,44.0,50.0,60.0,1.3,1.5,1.7,13.4,92.2,937.1,7.01,7500.0,0.0
27360,38.0,47.0,53.0,0.7,0.9,1.0,13.4,92.2,937.0,7.01,7500.0,0.0
27420,47.0,61.0,80.0,0.7,1.0,1.3,13.4,92.2,937.0,7.01,7500.0,0.0
27480,70.0,31.0,349.0,0.3,0.5,0.7,13.4,92.2,937.1,7.01,7500.0,0.0
27540,69.0,79.0,87.0,1.0,1.3,1.5,13.4,92.2,937.1,7.01,7500.0,0.0
27600,93.0,103.0,112.0,1.1,1.2,1.3,13.4,92.2,937.1,7.01,7500.0,0.0
27660,101.0,116.0,128.0,1.2,1.3,1.6,13.4,92.2,937.1,7.01,7500.0,0.0
27720,103.0,111.0,119.0,1.6,1.9,2.4,13.4,92.2,937.1,7.01,7500.0,0.0
27780,85.0,93.0,103.0,2.4,2.7,3.2,13.4,92.2,937.1,7.01,7500.0,0.0
27840,75.0,92.0,108.0,3.0,3.2,3.6,13.4,92.2,937.1,7.01,7500.0,0.0
27900,79.0,87.0,94.0,2.9,3.3,3.5,13.4,92.2,937.2,7.01,7500.0,0.0
27960,86.0,94.0,99.0,2.6,3.1,3.4,13.4,92.2,937.1,7.01,7500.0,0.0
28020,78.0,86.0,96.0,1.9,2.4,3.1,13.4,92.1,937.1,7.01,7500.0,0.0
28080,106.0,112.0,117.0,3.6,4.2,4.7,13.4,92.1,937.1,7.01,7500.0,0.0
28140,101.0,110.0,117.0,2.6,3.0,3.4,13.4,92.0,937.1,7.01,7500.0,0.0
28200,88.0,98.0,113.0,1.4,1.6,1.8,13.4,92.0,937.1,7.01,7500.0,0.0
28260,89.0,100.0,112.0,1.4,1.7,2.2,13.4,92.0,937.1,7.01,7500.0,0.0
28320,85.0,90.0,95.0,2.8,3.1,3.4,13.4,92.0,937.1,7.01,7500.0,0.0
28380,66.0,86.0,95.0,2.2,3.0,3.3,13.4,92.0,937.1,7.01,7500.0,0.0
28440,74.0,80.0,86.0,2.8,2.9,3.1,13.4,92.0,937.2,7.01,7500.0,0.0
28500,46.0,65.0,92.0,2.2,2.5,2.9,13.4,92.0,937.2,7.01,7500.0,0.0
28560,68.0,82.0,110.0,1.2,1.5,2.2,13.4,92.0,937.2,7.01,7500.0,0.0
28620,93.0,104.0,122.0,0.7,1.6,1.8,13.4,92.1,937.2,7.01,7500.0,0.0
28680,64.0,90.0,107.0,0.2,1.1,1.6,13.4,92.1,937.2,7.01,7500.0,0.0
28740,73.0,84.0,97.0,1.5,1.8,2.4,13.4,92.1,937.2,7.01,7500.0,0.0
28800,78.0,86.0,92.0,1.5,1.7,2.2,13.4,92.1,937.2,7.01,7500.0,0.0
28860,59.0,70.0,84.0,0.6,1.1,1.6,13.4,92.1,937.2,7.01,7500.0,0.0
28920,0.0,8.0,20.0,0.8,1.0,1.3,13.4,92.2,937.2,7.01,7500.0,0.0
28980,22.0,6.0,353.0,0.5,0.6,0.8,13.4,92.2,937.2,7.01,7500.0,0.0
29040,28.0,4.0,356.0,0.5,0.7,0.8,13.4,92.2,937.3,7.01,7500.0,0.0
29100,19.0,28.0,37.0,0.9,1.0,1.1,13.4,92.2,937.3,7.01,7500.0,0.0
29160,54.0,73.0,90.0,0.5,0.7,1.0,13.4,92.2,937.3,7.01,7500.0,0.0
29220,120.0,64.0,281.0,0.1,0.5,0.9,13.4,92.2,937.3,7.01,7500.0,0.0
29280,18.0,70.0,119.0,0.2,0.5,0.8,13.5,92.3,937.3,7.01,7500.0,0.0
29340,90.0,60.0,315.0,0.2,0.8,1.3,13.5,92.3,937.3,7.01,7500.0,0.0
29400,162.0,66.0,301.0,0.1,0.3,0.5,13.5,92.3,937.3,7.01,7500.0,0.0
29460,113.0,79.0,358.0,0.2,0.4,0.7,13.5,92.3,937.3,7.01,7500.0,0.0
29520,92.0,100.0,106.0,1.1,1.3,1.4,13.5,92.3,937.3,7.01,7500.0,0.0
29580,77.0,89.0,101.0,0.9,1.1,1.3,13.4,92.2,937.3,7.01,7500.0,0.0
29640,75.0,79.0,82.0,1.9,2.1,2.6,13.4,92.2,937.4,7.01,7500.0,0.0
29700,68.0,77.0,87.0,2.1,2.2,2.3,13.4,92.1,937.4,7.01,7500.0,0.0
29760,74.0,79.0,85.0,2.0,2.2,2.3,13.4,92.1,937.4,7.01,7500.0,0.0
29820,54.0,69.0,77.0,0.9,1.1,1.3,13.4,92.1,937.4,7.01,7500.0,0.0
29880,80.0,91.0,101.0,1.3,1.5,1.9,13.4,92.1,937.4,7.01,7500.0,0.0
29940,96.0,100.0,105.0,2.6,2.9,3.2,13.4,92.1,937.4,7.01,7500.0,0.0
30000,84.0,99.0,106.0,3.1,3.4,3.7,13.4,92.1,937.4,7.01,7500.0,0.0
30060,85.0,92.0,98.0,2.4,2.7,3.1,13.4,92.0,937.3,7.01,7500.0,0.0
30120,78.0,95.0,100.0,1.7,2.1,2.5,13.3,92.0,937.3,7.01,7500.0,0.0
30180,103.0,110.0,118.0,2.3,2.5,2.7,13.4,92.1,937.4,7.01,7500.0,0.0
30240,53.0,68.0,98.0,0.6,2.1,2.7,13.4,92.1,937.4,7.01,7500.0,0.0
30300,76.0,80.0,86.0,2.3,2.3,2.4,13.4,92.1,937.4,7.01,7500.0,0.0
30360,66.0,80.0,93.0,1.9,2.3,2.7,13.4,92.1,937.4,7.01,7500.0,0.0
30420,62.0,75.0,91.0,1.6,2.1,2.6,13.4,92.2,937.5,7.01,7500.0,0.0
30480,82.0,87.0,96.0,1.8,2.5,3.1,13.5,92.2,937.5,7.01,7500.0,0.0
30540,76.0,78.0,81.0,3.7,4.0,4.4,13.5,92.1,937.5,7.01,7500.0,0.0
30600,79.0,86.0,91.0,2.3,2.5,2.8,13.4,92.0,937.5,7.01,7500.0,0.0
30660,65.0,69.0,74.0,2.6,2.7,2.9,13.4,92.0,937.4,7.01,7500.0,0.0
30720,81.0,94.0,110.0,2.6,2.9,3.3,13.4,92.1,937.5,7.01,7500.0,0.0
30780,86.0,95.0,110.0,3.2,3.4,3.8,13.4,92.1,937.5,7.01,7500.0,0.0
30840,91.0,99.0,110.0,3.8,4.1,4.4,13.4,92.0,937.5,7.01,7500.0,0.0
30900,104.0,111.0,116.0,3.0,3.4,3.6,13.4,91.9,937.5,7.01,7500.0,0.0
30960,90.0,96.0,103.0,2.5,2.9,3.2,13.4,91.9,937.5,7.01,7500.0,0.0
31020,174.0,101.0,290.0,0.1,0.6,1.0,13.4,92.0,937.5,7.01,7500.0,0.0
31080,94.0,98.0,103.0,3.1,3.3,3.4,13.5,92.1,937.5,7.01,7500.0,0.0
31140,69.0,80.0,87.0,2.6,3.5,4.5,13.4,91.9,937.5,7.01,7500.0,0.0
31200,84.0,88.0,94.0,3.4,3.6,3.8,13.4,92.0,937.5,7.01,7500.0,0.0
31260,67.0,92.0,98.0,3.4,3.9,4.6,13.4,91.9,937.5,7.01,7500.0,0.0
31320,83.0,86.0,89.0,2.8,3.3,4.1,13.4,91.9,937.5,7.01,7500.0,0.0
31380,73.0,89.0,105.0,1.6,3.8,4.7,13.5,91.9,937.5,7.01,7500.0,0.0
31440,94.0,98.0,102.0,3.5,3.7,4.0,13.4,91.8,937.6,7.01,7500.0,0.0
31500,94.0,104.0,111.0,3.2,3.7,4.0,13.4,91.7,937.6,7.01,7500.0,0.0
31560,86.0,98.0,105.0,2.6,3.0,3.4,13.4,91.7,937.6,7.01,7500.0,0.0
31620,74.0,82.0,89.0,2.9,3.2,3.7,13.4,91.8,937.6,7.01,7500.0,0.0
31680,82.0,90.0,97.0,2.8,3.2,3.3,13.4,91.8,937.6,7.01,7500.0,0.0
31740,65.0,72.0,78.0,2.9,3.6,4.4,13.5,91.9,937.6,7.01,7500.0,0.0
31800,46.0,53.0,61.0,2.2,2.5,2.8,13.4,91.9,937.6,7.01,7500.0,0.0
31860,55.0,64.0,73.0,2.1,2.8,3.3,13.4,91.9,937.6,7.01,7500.0,0.0
31920,55.0,70.0,80.0,1.4,2.5,3.3,13.4,92.0,937.6,7.01,7500.0,0.0
31980,74.0,84.0,96.0,1.3,2.3,2.9,13.5,92.0,937.6,7.01,7500.0,0.0
32040,79.0,91.0,100.0,2.5,3.0,3.6,13.5,92.1,937.6,7.01,7500.0,0.0
