t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,230.0,240.0,259.0,1.5,2.1,2.6,18.0,77.3,936.9,0.62,570.0,0.0
32759,218.0,231.0,255.0,1.0,1.5,1.8,17.9,77.8,937.0,0.62,570.0,0.0
32819,116.0,191.0,258.0,0.1,0.8,2.2,18.0,78.6,936.9,0.62,570.0,0.0
32879,234.0,259.0,277.0,1.2,1.8,2.7,18.1,77.6,936.9,0.62,570.0,0.0
32939,240.0,255.0,270.0,0.8,1.0,1.3,18.2,77.1,936.9,0.62,570.0,0.0
32999,213.0,242.0,263.0,1.3,1.8,2.5,18.3,77.2,936.9,0.62,570.0,0.0
33059,239.0,256.0,277.0,0.6,0.7,0.9,18.3,76.9,936.9,0.62,570.0,0.0
33119,290.0,157.0,356.0,0.1,0.3,0.5,18.3,77.0,936.9,0.62,570.0,0.0
33179,289.0,304.0,320.0,1.3,1.9,2.2,18.5,76.7,936.9,0.62,570.0,0.0
33239,88.0,269.0,197.0,0.4,1.8,2.4,18.6,76.6,936.9,0.62,570.0,0.0
33299,173.0,254.0,279.0,0.3,1.2,1.7,18.8,75.5,936.9,0.62,570.0,0.0
33359,214.0,236.0,254.0,1.4,1.8,2.0,18.8,75.2,936.9,0.62,570.0,0.0
33419,207.0,231.0,243.0,1.6,2.2,2.8,18.9,75.1,936.9,0.62,570.0,0.0
33479,226.0,237.0,242.0,1.7,2.1,2.5,18.7,75.3,936.9,0.62,570.0,0.0
33539,230.0,248.0,259.0,1.2,1.6,1.9,18.5,76.0,936.9,0.62,570.0,0.0
33599,212.0,225.0,243.0,0.6,0.9,1.2,18.3,76.3,936.9,0.62,570.0,0.0
33659,216.0,226.0,243.0,1.6,1.8,2.3,18.2,77.0,936.9,0.62,570.0,0.0
33719,222.0,236.0,243.0,1.9,2.1,2.3,18.2,77.5,936.9,0.62,570.0,0.0
33779,32.0,308.0,283.0,0.4,1.6,2.5,18.1,77.5,936.9,0.62,570.0,0.0
33839,304.0,324.0,345.0,0.5,1.1,1.6,18.1,78.1,936.9,0.62,570.0,0.0
33899,305.0,313.0,328.0,1.0,1.2,1.4,18.1,77.6,936.9,0.62,570.0,0.0
33959,279.0,300.0,314.0,1.2,1.5,1.7,18.2,77.6,936.9,0.62,570.0,0.0
34019,250.0,268.0,281.0,0.9,1.3,1.7,18.2,77.7,936.9,0.62,570.0,0.0
34079,201.0,220.0,253.0,0.4,1.1,1.7,18.4,77.7,936.9,0.62,570.0,0.0
34139,228.0,242.0,264.0,0.9,1.8,2.3,18.5,77.4,936.9,0.62,570.0,0.0
34199,237.0,254.0,270.0,1.0,1.5,2.4,18.5,77.4,936.9,0.62,570.0,0.0
34259,146.0,264.0,304.0,0.2,1.7,2.7,18.5,77.9,936.9,0.62,570.0,0.0
34319,241.0,250.0,263.0,1.6,2.1,2.8,18.5,77.5,936.9,0.62,570.0,0.0
34379,234.0,265.0,281.0,0.9,1.5,2.3,18.5,77.4,936.9,0.62,570.0,0.0
34439,203.0,242.0,301.0,1.0,1.6,2.2,18.4,77.8,936.9,0.62,570.0,0.0
34499,229.0,243.0,262.0,1.3,2.2,2.9,18.4,78.0,936.9,0.62,570.0,0.0
34559,255.0,264.0,276.0,1.9,2.3,2.8,18.3,78.5,936.9,0.62,570.0,0.0
34619,237.0,246.0,253.0,1.6,1.9,2.2,18.3,78.5,936.9,0.62,570.0,0.0
34679,238.0,254.0,261.0,1.6,1.7,2.0,18.2,78.6,936.9,0.62,570.0,0.0
34739,235.0,250.0,267.0,2.0,2.2,3.0,18.2,78.8,936.9,0.62,570.0,0.0
34799,140.0,267.0,338.0,0.5,1.9,3.4,18.1,79.4,936.9,0.62,570.0,0.0
34859,242.0,254.0,273.0,1.4,2.2,2.6,18.2,79.1,936.9,0.62,570.0,0.0
34919,221.0,243.0,270.0,1.3,1.8,2.4,18.2,78.9,936.9,0.62,570.0,0.0
34979,167.0,244.0,318.0,0.3,0.7,1.1,18.2,79.3,936.9,0.62,570.0,0.0
35039,202.0,231.0,260.0,0.4,0.6,0.9,18.3,79.0,936.9,0.62,570.0,0.0
35099,228.0,242.0,260.0,2.1,2.4,2.9,18.3,78.9,936.9,0.62,570.0,0.0
35159,219.0,242.0,255.0,1.7,2.1,2.7,18.3,78.8,936.9,0.62,570.0,0.0
35219,235.0,243.0,255.0,2.4,2.5,2.6,18.3,78.9,936.9,0.62,570.0,0.0
35279,240.0,248.0,259.0,1.6,2.1,2.3,18.2,79.1,936.9,0.62,570.0,0.0
35339,210.0,230.0,244.0,0.6,1.2,1.6,18.1,79.6,936.9,0.62,570.0,0.0
35399,103.0,191.0,308.0,0.1,0.5,1.2,18.1,80.3,936.9,0.62,570.0,0.0
35459,242.0,251.0,267.0,2.3,2.7,3.3,18.2,79.7,936.8,0.62,570.0,0.0
35519,21.0,182.0,88.0,0.1,0.4,0.7,18.3,79.0,936.9,0.62,570.0,0.0
35579,215.0,269.0,346.0,0.6,1.5,2.8,18.3,79.4,936.9,0.62,570.0,0.0
35639,228.0,255.0,277.0,1.6,2.8,3.6,18.5,78.9,936.8,0.62,570.0,0.0
35699,90.0,231.0,314.0,0.1,1.0,2.1,18.6,79.0,936.8,0.62,570.0,0.0
35759,219.0,242.0,261.0,2.2,2.7,3.2,18.8,78.0,936.8,0.62,570.0,0.0
35819,68.0,216.0,291.0,0.2,1.2,2.2,18.9,78.0,936.9,0.62,570.0,0.0
35879,136.0,227.0,268.0,0.7,2.3,3.6,19.0,77.5,936.8,0.62,570.0,0.0
35939,93.0,265.0,294.0,0.6,2.1,3.0,18.9,77.6,936.9,0.62,570.0,0.0
35999,225.0,241.0,253.0,2.2,2.7,3.2,19.0,76.5,936.9,0.62,570.0,0.0
36059,261.0,285.0,304.0,2.0,2.8,3.2,19.0,76.5,936.9,0.62,570.0,0.0
36119,122.0,248.0,274.0,0.6,2.2,3.5,19.0,76.2,936.9,0.62,570.0,0.0
36179,266.0,280.0,311.0,0.6,2.2,2.6,19.0,76.3,936.8,0.62,570.0,0.0
36239,197.0,237.0,257.0,0.9,2.4,3.2,18.9,76.7,936.9,0.62,570.0,0.0
36299,203.0,248.0,303.0,0.4,1.6,2.4,19.0,76.7,936.9,0.62,570.0,0.0
36359,244.0,273.0,301.0,1.3,2.4,3.3,19.2,76.5,936.8,0.62,570.0,0.0
36419,246.0,261.0,285.0,2.3,2.8,3.3,19.3,75.7,936.9,0.62,570.0,0.0
36479,241.0,259.0,282.0,1.9,2.9,3.7,19.2,75.3,936.9,0.62,570.0,0.0
36539,172.0,245.0,277.0,0.4,2.0,3.3,19.0,76.1,936.8,0.62,570.0,0.0
36599,198.0,261.0,298.0,0.4,1.7,2.3,18.9,76.0,936.8,0.62,570.0,0.0
36659,233.0,243.0,272.0,2.3,3.1,3.8,19.0,75.8,936.8,0.62,570.0,0.0
36719,98.0,188.0,287.0,0.1,1.2,2.8,19.0,76.8,936.8,0.62,570.0,0.0
36779,133.0,241.0,270.0,0.5,1.8,2.5,19.1,76.1,936.8,0.62,570.0,0.0
36839,264.0,297.0,319.0,1.0,2.0,2.7,19.2,75.9,936.8,0.62,570.0,0.0
36899,244.0,281.0,311.0,1.8,2.5,3.0,19.4,75.2,936.9,0.62,570.0,0.0
36959,251.0,274.0,306.0,0.4,1.9,3.0,19.4,74.9,936.9,0.62,570.0,0.0
37019,256.0,287.0,307.0,0.4,1.2,1.9,19.5,74.9,936.9,0.62,570.0,0.0
37079,220.0,230.0,246.0,2.0,2.6,2.8,19.6,73.9,936.9,0.62,570.0,0.0
37139,220.0,230.0,240.0,2.1,2.5,2.8,19.7,73.5,936.9,0.62,570.0,0.0
37199,162.0,202.0,240.0,0.3,1.2,1.7,19.6,74.0,936.9,0.62,570.0,0.0
37259,221.0,240.0,260.0,1.8,2.4,2.9,19.6,73.9,936.9,0.62,570.0,0.0
37319,208.0,235.0,283.0,1.0,1.8,2.3,19.6,73.8,936.9,0.62,570.0,0.0
37379,251.0,276.0,293.0,1.4,2.0,2.6,19.6,74.7,936.9,0.62,570.0,0.0
37439,205.0,221.0,234.0,0.8,1.9,2.7,19.7,74.0,936.9,0.62,570.0,0.0
37499,235.0,249.0,262.0,1.7,2.4,3.2,19.8,73.0,936.9,0.62,570.0,0.0
37559,243.0,266.0,330.0,0.5,2.6,3.3,19.7,73.3,936.8,0.62,570.0,0.0
37619,228.0,233.0,241.0,2.6,3.2,4.0,19.6,73.7,936.9,0.62,570.0,0.0
37679,196.0,249.0,355.0,1.0,2.2,3.2,19.5,74.6,936.8,0.62,570.0,0.0
37739,191.0,219.0,240.0,0.8,1.8,2.7,19.5,74.5,936.9,0.62,570.0,0.0
37799,228.0,249.0,272.0,1.6,2.4,2.9,19.6,74.2,936.9,0.62,570.0,0.0
37859,236.0,272.0,297.0,1.6,2.2,2.7,19.8,74.1,936.9,0.62,570.0,0.0
37919,218.0,239.0,266.0,1.3,1.9,3.4,19.9,72.7,936.9,0.62,570.0,0.0
37979,248.0,257.0,272.0,2.1,3.1,4.1,19.9,72.6,936.9,0.62,570.0,0.0
38039,254.0,269.0,274.0,2.2,2.8,3.4,19.9,72.5,936.9,0.62,570.0,0.0
38099,193.0,213.0,242.0,1.8,2.5,3.3,19.7,73.1,936.9,0.62,570.0,0.0
38159,239.0,265.0,300.0,0.8,2.1,3.3,19.7,73.9,936.9,0.62,570.0,0.0
38219,228.0,259.0,279.0,1.0,2.0,2.8,19.8,73.0,936.9,0.62,570.0,0.0
38279,236.0,256.0,270.0,1.7,2.0,2.7,19.8,73.0,936.9,0.62,570.0,0.0
38339,227.0,252.0,261.0,0.2,2.6,3.5,19.9,73.3,936.9,0.62,570.0,0.0
38399,212.0,243.0,255.0,2.1,3.0,4.7,20.0,72.7,936.9,0.62,570.0,0.0
38459,245.0,253.0,268.0,2.9,3.3,3.6,20.1,71.7,936.9,0.62,570.0,0.0
38519,252.0,291.0,310.0,1.5,2.0,2.6,20.2,72.0,936.9,0.62,570.0,0.0
38579,210.0,247.0,270.0,1.0,2.1,3.1,20.4,71.0,936.9,0.62,570.0,0.0
38639,259.0,284.0,294.0,2.0,3.0,3.9,20.5,70.7,936.9,0.62,570.0,0.0
38699,239.0,268.0,0.0,0.9,1.9,3.0,20.6,69.9,936.9,0.62,570.0,0.0
38759,280.0,293.0,305.0,1.0,1.8,2.2,20.6,69.6,936.9,0.62,570.0,0.0
38819,57.0,346.0,306.0,0.4,0.8,1.2,20.7,69.4,936.9,0.62,570.0,0.0
38879,263.0,287.0,314.0,1.9,2.2,3.0,20.7,69.0,936.9,0.62,570.0,0.0
38939,228.0,247.0,267.0,1.8,2.1,2.7,20.7,69.1,936.9,0.62,570.0,0.0
38999,305.0,320.0,332.0,2.3,2.6,2.9,20.7,68.7,936.9,0.62,570.0,0.0
39059,178.0,230.0,333.0,0.1,0.3,0.6,20.6,68.8,936.9,0.62,570.0,0.0
39119,216.0,239.0,260.0,2.2,3.1,4.5,20.6,69.1,936.8,0.62,570.0,0.0
39179,263.0,275.0,280.0,3.1,3.6,3.9,20.6,68.7,936.8,0.62,570.0,0.0
39239,244.0,275.0,294.0,2.6,3.2,4.2,20.5,69.6,936.8,0.62,570.0,0.0
39299,2.0,262.0,202.0,0.5,1.8,3.3,20.6,69.2,936.9,0.62,570.0,0.0
39359,216.0,242.0,257.0,2.4,2.9,3.4,20.7,68.8,936.8,0.62,570.0,0.0
39419,218.0,233.0,243.0,1.7,2.8,3.1,20.8,68.7,936.8,0.62,570.0,0.0
39479,233.0,244.0,253.0,1.6,1.9,2.4,20.8,68.3,936.8,0.62,570.0,0.0
39539,217.0,231.0,249.0,2.3,2.8,3.3,20.8,68.4,936.8,0.62,570.0,0.0
39599,205.0,218.0,228.0,2.4,2.8,3.2,20.7,69.1,936.8,0.62,570.0,0.0
39659,178.0,219.0,252.0,0.8,2.3,3.5,20.7,69.6,936.8,0.62,570.0,0.0
39719,226.0,237.0,248.0,2.3,2.9,3.4,20.8,69.0,936.8,0.62,570.0,0.0
39779,256.0,252.0,264.0,0.2,1.7,3.0,20.8,68.9,936.8,0.62,570.0,0.0
39839,225.0,242.0,257.0,2.5,3.8,5.0,20.9,69.3,936.8,0.62,570.0,0.0
39899,223.0,232.0,255.0,3.8,4.2,5.3,21.0,68.4,936.8,0.62,570.0,0.0
39959,136.0,217.0,244.0,0.4,2.2,3.4,20.9,68.9,936.8,0.62,570.0,0.0
40019,251.0,274.0,308.0,1.4,2.8,3.6,21.0,68.8,936.8,0.62,570.0,0.0
40079,147.0,249.0,266.0,1.1,3.9,5.5,21.1,68.2,936.8,0.62,570.0,0.0
40139,235.0,246.0,261.0,1.9,2.8,4.0,21.2,67.8,936.8,0.62,570.0,0.0
40199,239.0,260.0,289.0,1.8,2.8,3.7,21.1,67.8,936.8,0.62,570.0,0.0
40259,254.0,270.0,279.0,2.5,3.1,3.4,21.2,67.5,936.8,0.62,570.0,0.0
40319,241.0,248.0,255.0,2.9,3.5,4.0,21.1,67.5,936.7,0.62,570.0,0.0
40379,238.0,257.0,271.0,1.8,2.3,2.9,21.0,68.2,936.8,0.62,570.0,0.0
40439,233.0,269.0,315.0,0.3,1.7,2.9,21.0,68.3,936.8,0.62,570.0,0.0
40499,238.0,248.0,268.0,2.9,3.7,4.7,21.2,68.2,936.7,0.62,570.0,0.0
40559,261.0,288.0,300.0,2.5,2.9,3.3,21.2,67.8,936.7,0.62,570.0,0.0
40619,128.0,266.0,347.0,0.5,2.3,4.4,21.3,67.5,936.7,0.62,570.0,0.0
40679,120.0,249.0,293.0,0.4,2.5,4.1,21.4,67.4,936.8,0.62,570.0,0.0
40739,258.0,281.0,301.0,1.2,2.2,2.9,21.5,66.4,936.8,0.62,570.0,0.0
40799,208.0,247.0,296.0,0.6,1.6,2.6,21.5,66.9,936.8,0.62,570.0,0.0
40859,229.0,253.0,266.0,3.8,4.4,5.4,21.7,66.7,936.8,0.62,570.0,0.0
40919,229.0,245.0,267.0,1.7,2.9,3.8,21.8,65.9,936.8,0.62,570.0,0.0
40979,233.0,241.0,248.0,3.3,3.8,4.4,21.7,65.6,936.8,0.62,570.0,0.0
41039,104.0,278.0,340.0,0.2,0.9,2.3,21.4,66.8,936.8,0.62,570.0,0.0
41099,194.0,215.0,232.0,2.3,3.0,3.4,21.4,67.4,936.8,0.62,570.0,0.0
41159,220.0,249.0,265.0,1.6,3.2,4.0,21.4,67.1,936.8,0.62,570.0,0.0
41219,231.0,240.0,249.0,4.0,4.5,4.8,21.4,66.6,936.8,0.62,570.0,0.0
41279,229.0,240.0,257.0,2.9,3.2,3.7,21.4,67.1,936.8,0.62,570.0,0.0
41339,149.0,257.0,292.0,0.9,2.2,4.9,21.4,67.0,936.8,0.62,570.0,0.0
41399,175.0,207.0,234.0,1.6,2.6,3.7,21.6,67.3,936.8,0.62,570.0,0.0
41459,230.0,254.0,269.0,2.5,5.3,6.3,21.8,66.2,936.7,0.62,570.0,0.0
41519,248.0,269.0,291.0,1.1,3.1,3.9,22.0,66.0,936.8,0.62,570.0,0.0
41579,242.0,254.0,260.0,3.6,4.4,5.6,22.2,64.4,936.7,0.62,570.0,0.0
41639,251.0,259.0,265.0,3.3,3.8,4.6,22.3,64.3,936.7,0.62,570.0,0.0
41699,239.0,258.0,291.0,2.1,3.5,4.4,22.0,65.4,936.7,0.62,570.0,0.0
41759,243.0,270.0,286.0,3.1,4.4,5.2,21.9,65.4,936.7,0.62,570.0,0.0
41819,191.0,261.0,290.0,1.1,4.1,5.5,21.8,66.7,936.7,0.62,570.0,0.0
41879,246.0,254.0,262.0,3.9,4.5,5.1,22.1,65.1,936.7,0.62,570.0,0.0
41939,266.0,277.0,299.0,3.1,3.7,4.4,22.2,64.9,936.7,0.62,570.0,0.0
41999,258.0,274.0,294.0,2.9,4.0,5.1,22.5,64.0,936.7,0.62,570.0,0.0
42059,231.0,268.0,288.0,2.3,3.5,4.6,22.5,63.8,936.7,0.62,570.0,0.0
42119,246.0,261.0,277.0,3.4,3.7,4.4,22.4,63.9,936.7,0.62,570.0,0.0
42179,208.0,263.0,282.0,1.1,3.3,5.2,22.0,65.3,936.8,0.62,570.0,0.0
42239,213.0,288.0,312.0,0.4,2.3,3.0,22.0,65.1,936.8,0.62,570.0,0.0
42299,216.0,273.0,312.0,0.8,1.6,2.1,22.2,64.6,936.8,0.62,570.0,0.0
42359,260.0,275.0,290.0,2.7,3.7,4.9,22.3,64.2,936.8,0.62,570.0,0.0
42419,240.0,248.0,268.0,2.4,3.7,4.3,22.3,64.3,936.8,0.62,570.0,0.0
42479,237.0,253.0,282.0,2.8,4.3,5.8,22.3,64.0,936.7,0.62,570.0,0.0
42539,268.0,282.0,296.0,2.5,3.3,4.4,22.4,64.2,936.7,0.62,570.0,0.0
42599,114.0,282.0,294.0,0.4,2.5,3.5,22.5,63.6,936.7,0.62,570.0,0.0
42659,218.0,238.0,248.0,3.4,3.8,4.3,22.6,63.3,936.7,0.62,570.0,0.0
42719,239.0,254.0,264.0,2.6,3.6,4.5,22.7,63.2,936.7,0.62,570.0,0.0
42779,247.0,272.0,285.0,3.4,4.0,4.8,22.6,63.1,936.7,0.62,570.0,0.0
42839,308.0,317.0,328.0,1.9,2.4,2.9,22.4,63.2,936.7,0.62,570.0,0.0
42899,264.0,276.0,290.0,2.8,4.0,5.1,22.4,63.4,936.7,0.62,570.0,0.0
42959,263.0,279.0,297.0,1.2,2.9,3.7,22.3,63.6,936.7,0.62,570.0,0.0
43019,143.0,211.0,245.0,0.5,2.0,2.8,22.4,63.9,936.7,0.62,570.0,0.0
43079,243.0,256.0,266.0,2.8,3.5,4.7,22.6,62.8,936.7,0.62,570.0,0.0
43139,255.0,261.0,272.0,3.7,4.0,5.0,22.6,62.6,936.6,0.62,570.0,0.0
43199,207.0,223.0,236.0,3.0,4.1,5.2,22.4,63.4,936.6,0.62,570.0,0.0
43259,198.0,225.0,248.0,2.3,3.9,4.9,22.2,63.8,936.6,0.62,570.0,0.0
43319,229.0,244.0,259.0,1.2,1.5,1.8,22.1,64.0,936.6,0.62,570.0,0.0
43379,223.0,236.0,249.0,3.5,4.1,4.9,22.0,64.5,936.6,0.62,570.0,0.0
43439,230.0,255.0,273.0,2.3,4.8,6.1,22.0,64.7,936.5,0.62,570.0,0.0
43499,238.0,251.0,259.0,4.0,5.5,6.5,22.0,64.5,936.5,0.62,570.0,0.0
43559,245.0,258.0,271.0,3.5,4.1,4.7,21.9,64.8,936.6,0.62,570.0,0.0
43619,248.0,261.0,278.0,2.1,2.6,3.1,21.8,65.1,936.6,0.62,570.0,0.0
43679,236.0,268.0,285.0,1.6,2.4,3.1,21.8,65.7,936.6,0.62,570.0,0.0
43739,262.0,273.0,288.0,3.3,3.8,4.4,22.0,64.7,936.6,0.62,570.0,0.0
43799,231.0,252.0,269.0,2.5,5.1,6.9,22.2,64.4,936.5,0.62,570.0,0.0
43859,143.0,258.0,287.0,0.8,4.2,5.9,22.2,64.2,936.5,0.62,570.0,0.0
43919,247.0,268.0,284.0,1.5,2.7,3.5,22.1,64.4,936.6,0.62,570.0,0.0
43979,232.0,239.0,251.0,0.8,1.3,2.0,22.0,64.7,936.6,0.62,570.0,0.0
44039,247.0,258.0,264.0,4.0,5.1,6.3,22.1,64.9,936.6,0.62,570.0,0.0
44099,256.0,271.0,290.0,1.8,2.4,2.9,22.2,64.3,936.6,0.62,570.0,0.0
44159,251.0,264.0,286.0,1.9,3.5,4.8,22.3,64.3,936.6,0.62,570.0,0.0
44219,269.0,275.0,281.0,5.2,5.5,7.0,22.5,63.4,936.5,0.62,570.0,0.0
44279,228.0,257.0,283.0,1.0,3.1,5.0,22.5,63.7,936.6,0.62,570.0,0.0
44339,239.0,254.0,270.0,1.7,3.3,4.7,22.6,63.2,936.6,0.62,570.0,0.0
44399,241.0,268.0,319.0,0.6,2.7,4.4,22.6,63.0,936.6,0.62,570.0,0.0
44459,244.0,261.0,270.0,4.0,4.7,5.3,22.5,63.5,936.5,0.62,570.0,0.0
44519,228.0,247.0,260.0,3.7,4.6,6.0,22.4,63.7,936.5,0.62,570.0,0.0
44579,205.0,240.0,287.0,0.5,3.2,5.2,22.2,64.4,936.5,0.62,570.0,0.0
44639,243.0,258.0,275.0,2.7,3.9,4.7,22.2,64.3,936.5,0.62,570.0,0.0
44699,243.0,252.0,264.0,3.3,4.2,4.9,22.0,64.9,936.5,0.62,570.0,0.0
44759,223.0,233.0,251.0,2.0,3.0,4.4,21.8,65.4,936.5,0.62,570.0,0.0
44819,235.0,245.0,258.0,3.1,3.6,5.1,21.8,65.6,936.5,0.62,570.0,0.0
44879,247.0,257.0,265.0,4.7,5.2,5.8,21.8,65.5,936.4,0.62,570.0,0.0
44939,244.0,261.0,269.0,4.0,5.4,6.3,21.8,65.7,936.3,0.62,570.0,0.0
44999,250.0,280.0,308.0,3.4,4.2,5.1,21.8,65.8,936.4,0.62,570.0,0.0
45059,273.0,292.0,309.0,2.1,3.1,4.2,21.9,65.7,936.5,0.62,570.0,0.0
45119,176.0,201.0,225.0,2.0,2.7,3.4,21.9,65.7,936.4,0.62,570.0,0.0
45179,214.0,241.0,259.0,2.1,3.3,4.3,22.1,64.8,936.4,0.62,570.0,0.0
45239,222.0,247.0,269.0,1.2,5.4,7.7,22.1,65.2,936.4,0.62,570.0,0.0
45299,265.0,273.0,282.0,3.5,4.1,5.2,22.0,65.2,936.4,0.62,570.0,0.0
45359,259.0,270.0,276.0,3.8,4.2,4.5,22.0,65.2,936.4,0.62,570.0,0.0
45419,240.0,256.0,273.0,2.4,4.2,5.7,22.0,65.9,936.4,0.62,570.0,0.0
45479,237.0,258.0,287.0,2.8,5.4,6.9,22.1,65.1,936.3,0.62,570.0,0.0
45539,234.0,273.0,296.0,1.1,3.2,4.2,22.1,65.7,936.4,0.62,570.0,0.0
45599,241.0,259.0,282.0,1.4,3.2,4.6,22.2,65.0,936.4,0.62,570.0,0.0
45659,236.0,243.0,253.0,3.1,3.3,3.9,22.3,64.5,936.4,0.62,570.0,0.0
45719,276.0,290.0,306.0,4.4,5.2,6.1,22.2,64.9,936.4,0.62,570.0,0.0
45779,260.0,270.0,280.0,4.5,5.1,5.8,22.1,65.3,936.3,0.62,570.0,0.0
45839,241.0,256.0,268.0,4.6,6.1,7.2,22.2,65.0,936.3,0.62,570.0,0.0
45899,260.0,271.0,279.0,3.4,4.0,4.3,22.2,64.8,936.4,0.62,570.0,0.0
45959,226.0,255.0,285.0,2.4,2.9,3.4,22.1,65.5,936.4,0.62,570.0,0.0
46019,249.0,267.0,288.0,2.8,3.3,3.9,22.2,64.7,936.4,0.62,570.0,0.0
46079,211.0,231.0,238.0,3.0,3.7,4.0,22.1,65.0,936.4,0.62,570.0,0.0
46139,258.0,261.0,266.0,3.9,4.7,5.7,22.0,66.0,936.3,0.62,570.0,0.0
46199,269.0,275.0,281.0,3.8,4.9,5.5,22.0,65.4,936.3,0.62,570.0,0.0
46259,116.0,241.0,345.0,0.3,1.7,3.4,22.0,66.2,936.4,0.62,570.0,0.0
46319,239.0,261.0,288.0,2.4,3.9,5.1,22.3,64.9,936.4,0.62,570.0,0.0
46379,248.0,264.0,277.0,2.6,3.8,4.8,22.7,63.5,936.4,0.62,570.0,0.0
46439,204.0,246.0,290.0,0.5,4.0,6.6,22.7,63.6,936.4,0.62,570.0,0.0
46499,258.0,268.0,277.0,2.4,2.8,3.3,22.8,63.0,936.4,0.62,570.0,0.0
46559,228.0,260.0,294.0,3.5,4.9,6.1,22.5,64.0,936.3,0.62,570.0,0.0
46619,279.0,305.0,343.0,2.0,2.5,3.0,22.4,64.3,936.4,0.62,570.0,0.0
46679,228.0,250.0,264.0,3.7,4.4,5.8,22.3,64.9,936.4,0.62,570.0,0.0
46739,233.0,242.0,269.0,1.4,4.5,5.3,22.5,64.2,936.3,0.62,570.0,0.0
46799,227.0,238.0,255.0,3.3,4.0,4.6,22.6,63.7,936.4,0.62,570.0,0.0
46859,232.0,242.0,254.0,4.2,4.5,4.8,22.5,63.6,936.3,0.62,570.0,0.0
46919,203.0,227.0,265.0,2.6,4.0,6.2,22.3,64.4,936.3,0.62,570.0,0.0
46979,240.0,252.0,267.0,3.4,4.3,5.2,22.1,65.5,936.3,0.62,570.0,0.0
47039,44.0,285.0,121.0,0.2,2.5,4.0,22.2,65.0,936.4,0.62,570.0,0.0
47099,249.0,257.0,272.0,4.0,5.7,7.1,22.2,64.7,936.3,0.62,570.0,0.0
47159,201.0,266.0,295.0,0.3,1.4,2.1,22.1,65.3,936.4,0.62,570.0,0.0
47219,62.0,231.0,355.0,0.3,1.2,2.5,21.9,66.0,936.4,0.62,570.0,0.0
47279,242.0,277.0,304.0,1.0,2.4,3.3,21.9,65.6,936.4,0.62,570.0,0.0
47339,254.0,284.0,293.0,2.0,3.5,4.5,22.0,65.5,936.4,0.62,570.0,0.0
47399,150.0,203.0,337.0,0.2,0.9,2.2,22.2,65.2,936.4,0.62,570.0,0.0
47459,255.0,265.0,274.0,2.8,3.4,4.2,22.3,64.5,936.3,0.62,570.0,0.0
47519,238.0,257.0,273.0,1.0,2.4,2.9,22.0,65.3,936.4,0.62,570.0,0.0
47579,210.0,232.0,250.0,1.5,2.3,2.9,21.8,66.1,936.4,0.62,570.0,0.0
47639,239.0,289.0,346.0,0.5,2.5,4.3,21.8,66.3,936.4,0.62,570.0,0.0
47699,238.0,255.0,269.0,3.1,4.3,5.3,22.0,65.4,936.3,0.62,570.0,0.0
47759,233.0,266.0,293.0,1.5,3.1,4.2,22.2,65.6,936.3,0.62,570.0,0.0
47819,240.0,254.0,266.0,3.7,4.3,5.6,22.6,64.2,936.3,0.62,570.0,0.0
47879,231.0,250.0,262.0,3.4,4.4,5.7,22.8,63.3,936.3,0.62,570.0,0.0
47939,237.0,272.0,291.0,1.3,3.7,5.3,22.8,63.4,936.3,0.62,570.0,0.0
47999,231.0,242.0,255.0,4.5,5.2,5.7,22.8,63.3,936.3,0.62,570.0,0.0
48059,233.0,241.0,249.0,4.1,5.1,6.8,22.7,63.4,936.3,0.62,570.0,0.0
48119,269.0,280.0,293.0,2.7,4.2,5.4,22.5,63.9,936.2,0.62,570.0,0.0
48179,224.0,249.0,263.0,2.6,4.9,6.5,22.4,64.6,936.2,0.62,570.0,0.0
48239,245.0,253.0,264.0,3.6,4.6,5.7,22.4,64.4,936.2,0.62,570.0,0.0
48299,168.0,252.0,280.0,0.3,3.5,5.4,22.3,64.7,936.2,0.62,570.0,0.0
48359,213.0,230.0,260.0,2.4,3.6,4.7,22.2,65.1,936.2,0.62,570.0,0.0
48419,226.0,240.0,253.0,3.4,4.7,5.8,22.1,65.2,936.1,0.62,570.0,0.0
48479,243.0,260.0,285.0,1.1,3.4,4.3,21.9,65.8,936.2,0.62,570.0,0.0
48539,262.0,278.0,301.0,2.0,2.7,4.1,21.8,65.6,936.2,0.62,570.0,0.0
48599,240.0,251.0,260.0,2.8,3.6,4.2,21.8,66.0,936.1,0.62,570.0,0.0
48659,240.0,247.0,253.0,2.8,3.1,3.4,21.9,65.4,936.2,0.62,570.0,0.0
48719,194.0,222.0,291.0,0.5,1.9,3.6,22.0,65.2,936.2,0.62,570.0,0.0
48779,242.0,269.0,297.0,2.2,2.9,4.1,22.0,65.5,936.2,0.62,570.0,0.0
48839,85.0,224.0,261.0,0.2,2.0,3.0,21.9,65.9,936.2,0.62,570.0,0.0
48899,265.0,270.0,273.0,4.1,4.5,6.0,22.1,65.1,936.1,0.62,570.0,0.0
48959,241.0,281.0,332.0,0.5,1.3,1.6,22.1,64.9,936.2,0.62,570.0,0.0
49019,218.0,239.0,279.0,0.2,3.4,5.4,22.1,65.8,936.2,0.62,570.0,0.0
