t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16560,326.0,329.0,333.0,1.2,1.2,1.3,24.7,23.9,935.2,0.05,70.0,0.0
16620,302.0,311.0,318.0,0.9,1.1,1.3,24.8,23.8,935.2,0.05,70.0,0.0
16680,322.0,326.0,330.0,1.0,1.0,1.1,24.8,23.6,935.2,0.05,70.0,0.0
16740,345.0,349.0,353.0,0.7,0.8,0.9,24.8,23.8,935.2,0.05,70.0,0.0
16800,336.0,342.0,348.0,0.7,0.8,0.9,24.7,23.8,935.2,0.05,70.0,0.0
16860,336.0,339.0,346.0,0.7,0.7,0.8,24.8,23.5,935.2,0.05,70.0,0.0
16920,330.0,337.0,351.0,0.5,0.6,0.8,24.8,23.3,935.2,0.05,70.0,0.0
16980,337.0,344.0,353.0,0.5,0.6,0.7,24.8,23.8,935.2,0.05,70.0,0.0
17040,321.0,332.0,342.0,0.5,0.6,0.6,24.8,23.9,935.3,0.05,70.0,0.0
17100,318.0,324.0,330.0,0.7,0.7,0.7,24.8,23.7,935.3,0.05,70.0,0.0
17160,330.0,337.0,338.0,0.5,0.6,0.6,24.8,23.7,935.3,0.05,70.0,0.0
17220,352.0,352.0,353.0,0.6,0.6,0.6,24.7,24.2,935.3,0.05,70.0,0.0
17280,339.0,341.0,343.0,0.4,0.4,0.5,24.7,24.2,935.3,0.05,70.0,0.0
17340,294.0,304.0,309.0,0.3,0.3,0.4,24.7,23.8,935.3,0.05,70.0,0.0
17400,248.0,256.0,259.0,0.4,0.5,0.5,24.7,23.5,935.3,0.05,70.0,0.0
17460,254.0,264.0,270.0,0.6,0.6,0.7,24.7,23.7,935.3,0.05,70.0,0.0
17520,239.0,242.0,247.0,0.8,0.9,1.0,24.7,24.6,935.3,0.05,70.0,0.0
17580,244.0,246.0,248.0,0.9,0.9,1.0,24.6,26.0,935.3,0.05,70.0,0.0
17640,242.0,245.0,251.0,0.8,0.9,1.0,24.6,25.8,935.3,0.05,70.0,0.0
17700,248.0,250.0,251.0,0.7,0.8,0.8,24.5,25.3,935.3,0.05,70.0,0.0
17760,260.0,264.0,267.0,0.8,0.8,0.8,24.5,26.0,935.3,0.05,70.0,0.0
17820,270.0,270.0,270.0,0.8,0.8,0.8,24.4,25.3,935.3,0.05,70.0,0.0
17880,277.0,277.0,278.0,0.7,0.7,0.7,24.4,26.4,935.2,0.05,70.0,0.0
17940,285.0,288.0,290.0,0.8,0.8,0.8,24.3,25.8,935.2,0.05,70.0,0.0
18000,280.0,285.0,287.0,0.8,0.8,0.9,24.3,25.6,935.2,0.05,70.0,0.0
18060,276.0,279.0,281.0,0.9,0.9,1.0,24.3,25.6,935.2,0.05,70.0,0.0
18120,276.0,278.0,279.0,1.1,1.2,1.2,24.2,26.5,935.2,0.05,70.0,0.0
18180,283.0,285.0,286.0,1.2,1.2,1.3,24.2,27.0,935.2,0.05,70.0,0.0
18240,283.0,285.0,286.0,1.3,1.3,1.3,24.2,27.6,935.2,0.05,70.0,0.0
18300,284.0,286.0,287.0,1.2,1.2,1.3,24.2,27.6,935.2,0.05,70.0,0.0
18360,284.0,287.0,290.0,1.1,1.2,1.2,24.1,27.8,935.2,0.05,70.0,0.0
18420,292.0,293.0,294.0,1.1,1.1,1.1,24.1,27.4,935.2,0.05,70.0,0.0
18480,293.0,295.0,295.0,1.0,1.0,1.0,24.0,27.3,935.2,0.05,70.0,0.0
18540,290.0,292.0,299.0,0.7,0.8,0.8,24.0,27.2,935.2,0.05,70.0,0.0
18600,304.0,304.0,304.0,0.6,0.6,0.6,24.0,25.7,935.2,0.05,70.0,0.0
18660,305.0,306.0,308.0,0.5,0.5,0.6,24.0,25.1,935.2,0.05,70.0,0.0
18720,310.0,318.0,324.0,0.4,0.5,0.5,24.0,25.0,935.2,0.05,70.0,0.0
18780,315.0,318.0,318.0,0.4,0.4,0.4,24.0,24.6,935.3,0.05,70.0,0.0
18840,270.0,278.0,284.0,0.3,0.4,0.4,24.1,25.0,935.3,0.05,70.0,0.0
18900,248.0,248.0,248.0,0.5,0.5,0.5,24.1,25.3,935.3,0.05,70.0,0.0
18960,244.0,248.0,248.0,0.4,0.5,0.5,24.1,25.3,935.3,0.05,70.0,0.0
19020,278.0,279.0,279.0,0.6,0.6,0.6,24.1,27.0,935.3,0.05,70.0,0.0
19080,288.0,288.0,289.0,0.6,0.6,0.6,24.1,30.9,935.3,0.05,70.0,0.0
19140,284.0,289.0,292.0,0.7,0.8,0.8,24.1,31.4,935.3,0.05,70.0,0.0
19200,280.0,283.0,284.0,0.7,0.8,0.8,24.0,31.9,935.3,0.05,70.0,0.0
19260,277.0,280.0,283.0,0.7,0.8,0.8,24.0,32.4,935.3,0.05,70.0,0.0
19320,276.0,276.0,276.0,0.9,0.9,0.9,24.0,32.3,935.3,0.05,70.0,0.0
19380,264.0,273.0,277.0,0.7,0.8,0.8,23.9,30.5,935.3,0.05,70.0,0.0
19440,281.0,284.0,289.0,0.7,0.8,0.8,23.9,29.9,935.3,0.05,70.0,0.0
19500,294.0,295.0,295.0,0.6,0.6,0.7,23.8,29.9,935.3,0.05,70.0,0.0
19560,306.0,307.0,309.0,0.7,0.7,0.7,23.8,31.8,935.3,0.05,70.0,0.0
19620,310.0,313.0,317.0,0.7,0.8,0.8,23.8,32.7,935.3,0.05,70.0,0.0
19680,317.0,332.0,341.0,0.2,0.2,0.4,23.8,27.6,935.3,0.05,70.0,0.0
19740,321.0,342.0,356.0,0.3,0.4,0.5,23.8,30.6,935.4,0.05,70.0,0.0
19800,51.0,24.0,330.0,0.2,0.4,0.5,23.8,26.9,935.4,0.05,70.0,0.0
19860,66.0,91.0,108.0,0.4,0.4,0.6,23.8,28.4,935.4,0.05,70.0,0.0
19920,107.0,135.0,172.0,0.2,0.3,0.4,23.8,30.3,935.5,0.05,70.0,0.0
19980,144.0,154.0,172.0,0.2,0.3,0.3,23.8,29.2,935.5,0.05,70.0,0.0
20040,186.0,195.0,212.0,0.2,0.3,0.5,23.8,30.1,935.5,0.05,70.0,0.0
20100,179.0,197.0,219.0,0.4,0.5,0.6,23.8,30.2,935.5,0.05,70.0,0.0
20160,277.0,283.0,288.0,0.3,0.6,0.7,23.8,30.6,935.5,0.05,70.0,0.0
20220,256.0,265.0,269.0,0.8,0.9,0.9,23.8,34.0,935.5,0.05,70.0,0.0
20280,264.0,266.0,270.0,0.9,1.0,1.1,23.7,32.7,935.5,0.05,70.0,0.0
20340,275.0,277.0,280.0,1.0,1.1,1.1,23.7,34.3,935.5,0.05,70.0,0.0
20400,283.0,283.0,283.0,1.2,1.2,1.2,23.7,33.7,935.4,0.05,70.0,0.0
20460,291.0,292.0,293.0,1.2,1.2,1.3,23.7,33.9,935.4,0.05,70.0,0.0
20520,296.0,297.0,298.0,1.3,1.4,1.4,23.7,33.9,935.4,0.05,70.0,0.0
20580,302.0,303.0,304.0,1.1,1.1,1.2,23.7,35.3,935.3,0.05,70.0,0.0
20640,306.0,308.0,308.0,1.0,1.1,1.1,23.6,34.4,935.4,0.05,70.0,0.0
20700,295.0,299.0,305.0,1.0,1.1,1.1,23.6,33.0,935.3,0.05,70.0,0.0
20760,293.0,296.0,299.0,1.0,1.1,1.1,23.7,34.6,935.4,0.05,70.0,0.0
20820,287.0,287.0,287.0,1.2,1.3,1.3,23.7,35.4,935.4,0.05,70.0,0.0
20880,279.0,279.0,279.0,1.2,1.2,1.2,23.7,35.1,935.4,0.05,70.0,0.0
20940,270.0,270.0,271.0,1.1,1.2,1.2,23.7,34.9,935.5,0.05,70.0,0.0
21000,261.0,263.0,265.0,0.8,0.8,0.9,23.7,33.6,935.5,0.05,70.0,0.0
21060,259.0,263.0,264.0,0.8,0.8,0.9,23.7,35.2,935.6,0.05,70.0,0.0
21120,246.0,249.0,251.0,0.8,0.8,0.8,23.6,35.6,935.6,0.05,70.0,0.0
21180,210.0,217.0,222.0,0.6,0.7,0.7,23.6,34.5,935.6,0.05,70.0,0.0
21240,177.0,177.0,179.0,0.7,0.8,0.8,23.6,32.6,935.6,0.05,70.0,0.0
21300,183.0,183.0,184.0,0.8,0.8,0.8,23.6,32.6,935.7,0.05,70.0,0.0
21360,186.0,187.0,188.0,0.7,0.7,0.7,23.5,32.6,935.7,0.05,70.0,0.0
21420,184.0,186.0,188.0,0.5,0.5,0.6,23.5,32.9,935.7,0.05,70.0,0.0
21480,184.0,186.0,191.0,0.4,0.5,0.5,23.5,32.4,935.7,0.05,70.0,0.0
21540,162.0,167.0,175.0,0.7,0.8,0.9,23.5,33.1,935.7,0.05,70.0,0.0
21600,171.0,175.0,177.0,0.4,0.4,0.5,23.4,33.3,935.7,0.05,70.0,0.0
21660,210.0,214.0,234.0,0.2,0.2,0.3,23.4,34.0,935.7,0.05,70.0,0.0
21720,295.0,303.0,304.0,0.2,0.2,0.2,23.4,37.6,935.7,0.05,70.0,0.0
21780,302.0,304.0,305.0,0.3,0.3,0.3,23.4,37.4,935.7,0.05,70.0,0.0
21840,314.0,316.0,330.0,0.2,0.3,0.3,23.4,37.1,935.7,0.05,70.0,0.0
21900,286.0,295.0,313.0,0.2,0.3,0.3,23.4,37.2,935.7,0.05,70.0,0.0
21960,270.0,270.0,273.0,0.5,0.5,0.5,23.4,37.4,935.8,0.05,70.0,0.0
22020,248.0,250.0,256.0,0.7,0.8,0.8,23.3,37.5,935.8,0.05,70.0,0.0
22080,241.0,243.0,244.0,1.0,1.0,1.0,23.4,38.5,935.8,0.05,70.0,0.0
22140,237.0,239.0,241.0,1.3,1.3,1.3,23.4,38.4,935.8,0.05,70.0,0.0
22200,235.0,236.0,238.0,1.4,1.4,1.5,23.4,34.0,935.8,0.05,70.0,0.0
22260,243.0,246.0,250.0,1.5,1.6,1.8,23.4,33.4,935.8,0.05,70.0,0.0
22320,246.0,248.0,250.0,1.7,1.8,1.9,23.4,34.3,935.8,0.05,70.0,0.0
22380,250.0,253.0,255.0,1.7,1.8,1.9,23.4,34.0,935.7,0.05,70.0,0.0
22440,257.0,258.0,259.0,1.9,2.1,2.1,23.4,33.8,935.7,0.05,70.0,0.0
22500,256.0,257.0,259.0,2.2,2.3,2.4,23.3,33.6,935.7,0.05,70.0,0.0
22560,261.0,263.0,265.0,2.4,2.4,2.5,23.3,33.4,935.7,0.05,70.0,0.0
22620,266.0,267.0,270.0,2.3,2.4,2.5,23.3,34.0,935.6,0.05,70.0,0.0
22680,272.0,274.0,275.0,2.2,2.3,2.3,23.2,34.1,935.7,0.05,70.0,0.0
22740,275.0,275.0,277.0,2.1,2.2,2.2,23.1,34.1,935.7,0.05,70.0,0.0
22800,270.0,272.0,276.0,2.0,2.1,2.2,23.0,34.4,935.7,0.05,70.0,0.0
22860,265.0,268.0,270.0,2.2,2.3,2.3,22.9,34.6,935.7,0.05,70.0,0.0
22920,268.0,269.0,272.0,2.2,2.3,2.3,22.9,34.7,935.7,0.05,70.0,0.0
22980,272.0,273.0,274.0,2.0,2.1,2.2,22.9,34.7,935.7,0.05,70.0,0.0
23040,270.0,273.0,273.0,2.0,2.0,2.1,22.8,35.2,935.7,0.05,70.0,0.0
23100,270.0,272.0,274.0,1.9,1.9,2.0,22.8,35.4,935.8,0.05,70.0,0.0
23160,269.0,270.0,273.0,1.7,1.8,1.8,22.8,35.9,935.8,0.05,70.0,0.0
23220,265.0,266.0,268.0,1.4,1.5,1.5,22.8,36.3,935.8,0.05,70.0,0.0
23280,263.0,265.0,265.0,1.1,1.1,1.1,22.8,36.0,935.9,0.05,70.0,0.0
23340,256.0,258.0,261.0,0.8,0.8,0.9,22.8,36.0,936.0,0.05,70.0,0.0
23400,237.0,242.0,248.0,0.3,0.4,0.5,22.8,35.8,936.0,0.05,70.0,0.0
23460,128.0,144.0,174.0,0.1,0.2,0.2,22.9,35.8,936.0,0.05,70.0,0.0
23520,65.0,76.0,87.0,0.7,1.0,1.1,22.9,35.9,936.1,0.05,70.0,0.0
23580,52.0,56.0,60.0,1.3,1.4,1.6,22.9,35.5,936.1,0.05,70.0,0.0
23640,69.0,73.0,76.0,0.9,0.9,1.0,22.8,35.8,936.1,0.05,70.0,0.0
23700,65.0,85.0,94.0,0.9,1.0,1.1,22.8,35.8,936.2,0.05,70.0,0.0
23760,35.0,46.0,55.0,1.3,1.4,1.7,22.8,35.1,936.2,0.05,70.0,0.0
23820,46.0,52.0,55.0,1.5,1.7,1.8,22.7,35.3,936.2,0.05,70.0,0.0
23880,52.0,61.0,64.0,1.4,1.6,1.7,22.7,35.3,936.2,0.05,70.0,0.0
23940,55.0,60.0,64.0,1.0,1.1,1.3,22.7,35.6,936.2,0.05,70.0,0.0
24000,38.0,47.0,64.0,0.9,1.1,1.2,22.8,35.3,936.2,0.05,70.0,0.0
24060,37.0,46.0,53.0,1.2,1.4,1.5,22.8,35.0,936.1,0.05,70.0,0.0
24120,27.0,35.0,41.0,1.1,1.2,1.3,22.8,34.9,936.1,0.05,70.0,0.0
24180,5.0,20.0,30.0,0.4,0.5,0.7,22.8,35.8,936.1,0.05,70.0,0.0
24240,228.0,244.0,254.0,0.3,0.6,0.8,22.8,37.1,936.1,0.05,70.0,0.0
24300,232.0,235.0,237.0,1.0,1.2,1.4,22.9,35.3,936.1,0.05,70.0,0.0
24360,255.0,262.0,263.0,1.3,1.4,1.4,23.0,35.7,936.1,0.05,70.0,0.0
24420,273.0,277.0,281.0,1.5,1.6,1.7,23.2,38.9,936.0,0.05,70.0,0.0
24480,278.0,281.0,286.0,1.3,1.5,1.6,23.3,39.2,936.0,0.05,70.0,0.0
24540,277.0,280.0,282.0,1.3,1.4,1.5,23.3,39.2,936.1,0.05,70.0,0.0
24600,281.0,284.0,286.0,1.3,1.4,1.4,23.4,38.0,936.1,0.05,70.0,0.0
24660,275.0,281.0,288.0,1.0,1.2,1.3,23.4,38.3,936.1,0.05,70.0,0.0
24720,269.0,276.0,284.0,0.6,0.7,0.8,23.4,39.7,936.2,0.05,70.0,0.0
24780,64.0,94.0,128.0,0.2,0.4,0.6,23.4,38.8,936.2,0.05,70.0,0.0
24840,95.0,108.0,125.0,0.9,1.0,1.1,23.4,37.8,936.2,0.05,70.0,0.0
24900,100.0,111.0,116.0,0.7,0.7,0.8,23.4,38.0,936.3,0.05,70.0,0.0
24960,99.0,112.0,119.0,0.9,1.0,1.1,23.4,37.7,936.3,0.05,70.0,0.0
25020,99.0,115.0,125.0,0.7,1.0,1.1,23.3,37.2,936.3,0.05,70.0,0.0
25080,84.0,109.0,124.0,0.5,0.9,1.1,23.3,36.7,936.3,0.05,70.0,0.0
25140,100.0,108.0,113.0,0.5,0.7,0.8,23.3,38.6,936.2,0.05,70.0,0.0
25200,75.0,79.0,81.0,1.0,1.1,1.2,23.3,37.0,936.2,0.05,70.0,0.0
25260,52.0,57.0,62.0,0.8,0.9,1.0,23.3,35.1,936.2,0.05,70.0,0.0
25320,64.0,40.0,330.0,0.0,0.1,0.2,23.3,37.4,936.2,0.05,70.0,0.0
25380,193.0,199.0,201.0,0.5,0.5,0.5,23.3,35.4,936.2,0.05,70.0,0.0
25440,229.0,231.0,233.0,0.8,0.8,0.9,23.3,35.1,936.2,0.05,70.0,0.0
25500,239.0,241.0,243.0,1.3,1.4,1.4,23.4,35.9,936.1,0.05,70.0,0.0
25560,244.0,249.0,250.0,1.4,1.5,1.6,23.5,39.0,936.1,0.05,70.0,0.0
25620,238.0,245.0,250.0,1.5,1.7,1.8,23.6,39.1,936.1,0.05,70.0,0.0
25680,240.0,244.0,247.0,1.5,1.5,1.6,23.6,37.5,936.2,0.05,70.0,0.0
25740,230.0,235.0,237.0,1.4,1.4,1.5,23.6,37.3,936.1,0.05,70.0,0.0
25800,227.0,230.0,237.0,1.0,1.1,1.2,23.5,37.7,936.1,0.05,70.0,0.0
25860,217.0,221.0,229.0,1.0,1.0,1.1,23.5,37.6,936.1,0.05,70.0,0.0
25920,223.0,226.0,229.0,0.8,0.8,1.0,23.5,37.6,936.1,0.05,70.0,0.0
25980,227.0,232.0,237.0,0.9,1.0,1.0,23.5,37.4,936.1,0.05,70.0,0.0
26040,234.0,238.0,246.0,0.8,0.9,0.9,23.5,37.6,936.1,0.05,70.0,0.0
26100,258.0,261.0,266.0,1.3,1.4,1.5,23.5,37.4,936.1,0.05,70.0,0.0
26160,267.0,269.0,271.0,1.3,1.4,1.5,23.5,40.2,936.1,0.05,70.0,0.0
26220,276.0,276.0,277.0,1.6,1.7,1.7,23.4,40.1,936.0,0.05,70.0,0.0
26280,274.0,277.0,278.0,1.8,1.9,2.0,23.4,40.7,936.0,0.05,70.0,0.0
26340,282.0,287.0,288.0,1.9,2.1,2.2,23.4,38.8,936.0,0.05,70.0,0.0
26400,280.0,284.0,286.0,1.9,2.0,2.1,23.3,37.5,936.0,0.05,70.0,0.0
26460,285.0,287.0,288.0,2.0,2.1,2.1,23.3,36.9,935.9,0.05,70.0,0.0
26520,291.0,292.0,292.0,2.0,2.0,2.0,23.2,37.4,935.9,0.05,70.0,0.0
26580,291.0,293.0,296.0,1.8,1.9,2.0,23.2,37.5,935.9,0.05,70.0,0.0
26640,293.0,295.0,296.0,1.8,1.9,1.9,23.2,37.7,936.0,0.05,70.0,0.0
26700,292.0,296.0,299.0,1.6,1.7,1.7,23.2,38.2,936.0,0.05,70.0,0.0
26760,297.0,302.0,304.0,1.5,1.6,1.6,23.2,39.6,935.9,0.05,70.0,0.0
26820,299.0,301.0,306.0,1.7,1.8,1.9,23.2,40.5,936.0,0.05,70.0,0.0
26880,305.0,308.0,310.0,1.7,1.8,1.8,23.2,40.7,936.0,0.05,70.0,0.0
26940,312.0,317.0,319.0,1.7,1.7,1.8,23.1,40.8,936.0,0.05,70.0,0.0
27000,328.0,329.0,332.0,1.6,1.7,1.8,23.1,40.5,936.0,0.05,70.0,0.0
27102,330.0,334.0,338.0,1.4,1.6,1.7,23.1,40.2,935.9,0.05,70.0,0.0
27120,319.0,330.0,346.0,1.0,1.4,1.8,23.1,39.2,936.0,0.05,70.0,0.0
27180,328.0,334.0,340.0,1.5,1.6,1.7,23.1,40.3,936.0,0.05,70.0,0.0
27241,317.0,334.0,350.0,1.0,1.2,1.6,23.1,39.9,936.0,0.05,70.0,0.0
27300,328.0,337.0,350.0,0.9,1.4,1.6,23.2,40.4,936.0,0.05,70.0,0.0
27360,306.0,321.0,341.0,0.6,0.9,1.2,23.2,40.2,936.0,0.05,70.0,0.0
27420,310.0,322.0,330.0,0.7,1.1,1.2,23.2,40.2,936.0,0.05,70.0,0.0
27480,323.0,333.0,346.0,0.9,1.2,1.5,23.2,40.4,936.0,0.05,70.0,0.0
27587,319.0,324.0,328.0,0.9,1.0,1.2,23.2,40.6,936.0,0.05,70.0,0.0
27600,292.0,303.0,315.0,0.8,1.0,1.1,23.3,40.2,936.0,0.05,70.0,0.0
27660,290.0,294.0,295.0,1.3,1.3,1.3,23.3,40.2,936.0,0.05,70.0,0.0
27721,279.0,288.0,300.0,0.7,0.9,1.2,23.3,40.1,936.0,0.05,70.0,0.0
28020,302.0,310.0,313.0,2.2,2.5,2.8,23.3,39.5,935.9,0.05,70.0,0.0
28080,300.0,308.0,318.0,2.1,2.2,2.4,23.2,39.0,935.9,0.05,70.0,0.0
28141,296.0,306.0,311.0,1.5,1.8,2.3,23.2,38.0,935.8,0.05,70.0,0.0
28200,297.0,301.0,304.0,1.9,2.0,2.1,23.2,37.8,935.8,0.05,70.0,0.0
28260,299.0,305.0,310.0,1.7,1.9,2.1,23.3,37.0,935.8,0.05,70.0,0.0
28320,299.0,309.0,316.0,1.5,1.9,2.2,23.3,36.8,935.8,0.05,70.0,0.0
28379,308.0,315.0,322.0,1.8,2.0,2.1,23.3,36.8,935.8,0.05,70.0,0.0
28439,297.0,309.0,331.0,1.7,2.0,2.4,23.3,36.8,935.8,0.05,70.0,0.0
28499,309.0,315.0,322.0,1.7,1.9,2.3,23.3,36.8,935.8,0.05,70.0,0.0
28559,301.0,316.0,330.0,1.7,2.0,2.3,23.3,36.6,935.8,0.05,70.0,0.0
28619,11.0,345.0,325.0,0.7,1.2,1.5,23.3,36.7,935.7,0.05,70.0,0.0
28679,91.0,313.0,150.0,0.1,0.7,1.7,23.3,36.9,935.7,0.05,70.0,0.0
28739,18.0,336.0,316.0,1.0,1.9,2.4,23.3,36.8,935.7,0.05,70.0,0.0
28799,327.0,337.0,350.0,2.3,2.5,2.7,23.4,36.8,935.7,0.05,70.0,0.0
28859,201.0,95.0,270.0,0.2,0.9,1.9,23.4,37.5,935.7,0.05,70.0,0.0
28919,22.0,2.0,348.0,1.9,2.3,3.0,23.7,36.6,935.7,0.05,70.0,0.0
28979,19.0,355.0,320.0,1.9,2.5,3.2,23.9,37.5,935.7,0.05,70.0,0.0
29039,73.0,338.0,308.0,0.6,1.9,2.6,24.0,37.8,935.7,0.05,70.0,0.0
29099,326.0,335.0,347.0,2.9,3.2,3.6,24.2,38.4,935.7,0.05,70.0,0.0
29159,13.0,352.0,329.0,0.6,1.9,2.4,24.2,37.6,935.8,0.05,70.0,0.0
29219,22.0,0.0,335.0,1.3,1.8,2.5,24.3,37.3,935.8,0.05,70.0,0.0
29280,0.0,20.0,54.0,0.7,2.1,3.1,24.6,36.9,935.8,0.05,70.0,0.0
29340,6.0,342.0,313.0,0.1,1.0,2.1,25.0,35.7,935.9,0.05,70.0,0.0
29579,68.0,75.0,82.0,2.0,2.7,3.2,25.9,33.4,936.1,0.05,70.0,0.0
29639,48.0,59.0,71.0,2.0,2.7,3.2,25.7,34.1,936.1,0.05,70.0,0.0
29699,69.0,87.0,180.0,0.4,1.6,2.6,25.4,34.2,936.2,0.05,70.0,0.0
29759,57.0,65.0,70.0,1.6,2.0,2.4,25.3,33.5,936.2,0.05,70.0,0.0
30059,100.0,114.0,125.0,0.7,0.9,1.1,25.2,34.2,936.2,0.05,70.0,0.0
30119,59.0,97.0,163.0,0.1,0.5,0.8,25.2,34.4,936.2,0.05,70.0,0.0
30179,102.0,6.0,295.0,0.1,0.4,0.9,25.3,34.3,936.2,0.05,70.0,0.0
30239,192.0,235.0,265.0,0.4,1.2,1.6,25.4,34.2,936.2,0.05,70.0,0.0
30299,234.0,241.0,249.0,1.4,1.6,1.8,25.5,33.6,936.2,0.05,70.0,0.0
30359,237.0,251.0,268.0,1.2,1.7,2.1,25.6,33.5,936.2,0.05,70.0,0.0
30419,227.0,238.0,248.0,1.7,2.0,2.2,25.5,33.6,936.2,0.05,70.0,0.0
30479,191.0,216.0,238.0,1.1,1.5,1.7,25.5,33.6,936.1,0.05,70.0,0.0
30539,237.0,245.0,253.0,1.3,1.6,1.7,25.4,34.0,936.1,0.05,70.0,0.0
30599,240.0,247.0,259.0,1.6,1.7,2.0,25.4,33.9,936.1,0.05,70.0,0.0
30659,129.0,248.0,330.0,0.1,0.5,0.9,25.3,34.0,936.1,0.05,70.0,0.0
30719,266.0,280.0,308.0,0.6,1.3,1.8,25.3,34.3,936.1,0.05,70.0,0.0
30779,270.0,280.0,293.0,0.8,1.0,1.2,25.3,34.2,936.2,0.05,70.0,0.0
30839,237.0,289.0,313.0,0.5,0.9,1.1,25.3,34.5,936.2,0.05,70.0,0.0
30899,235.0,241.0,246.0,0.9,1.0,1.1,25.3,34.4,936.2,0.05,70.0,0.0
30959,226.0,229.0,232.0,1.1,1.2,1.3,25.3,34.0,936.2,0.05,70.0,0.0
31019,230.0,233.0,236.0,1.4,1.4,1.5,25.2,34.1,936.2,0.05,70.0,0.0
31079,237.0,238.0,244.0,1.4,1.5,1.5,25.2,34.2,936.1,0.05,70.0,0.0
31139,220.0,234.0,245.0,1.0,1.1,1.2,25.1,34.4,936.1,0.05,70.0,0.0
31199,228.0,234.0,240.0,0.8,1.0,1.0,25.1,33.9,936.1,0.05,70.0,0.0
31259,227.0,240.0,249.0,0.8,0.9,1.0,25.2,34.2,936.1,0.05,70.0,0.0
31319,241.0,253.0,275.0,0.9,1.0,1.1,25.2,34.1,936.1,0.05,70.0,0.0
31379,274.0,295.0,306.0,1.3,1.6,1.9,25.3,34.4,936.1,0.05,70.0,0.0
31439,284.0,297.0,307.0,1.4,1.6,1.8,25.4,34.2,936.0,0.05,70.0,0.0
31499,305.0,308.0,314.0,1.5,1.8,2.1,25.5,34.5,936.0,0.05,70.0,0.0
31559,299.0,312.0,321.0,1.3,1.7,2.0,25.4,34.4,936.0,0.05,70.0,0.0
31619,326.0,330.0,336.0,1.6,1.8,2.0,25.3,33.6,936.0,0.05,70.0,0.0
31679,288.0,299.0,310.0,1.6,1.9,2.1,25.2,34.5,936.0,0.05,70.0,0.0
31739,245.0,270.0,294.0,1.1,1.3,1.9,25.1,34.9,936.0,0.05,70.0,0.0
31799,160.0,311.0,0.0,0.1,0.9,2.0,25.1,35.5,936.0,0.05,70.0,0.0
31859,255.0,309.0,332.0,0.5,1.0,1.3,25.2,35.0,936.0,0.05,70.0,0.0
31919,250.0,280.0,320.0,0.4,0.9,1.5,25.3,34.9,936.0,0.05,70.0,0.0
31979,301.0,308.0,317.0,0.9,1.2,1.5,25.4,35.1,936.0,0.05,70.0,0.0
32039,255.0,291.0,330.0,0.3,1.2,1.8,25.5,35.1,936.1,0.05,70.0,0.0
32099,133.0,267.0,318.0,0.2,0.8,1.4,25.5,34.9,936.1,0.05,70.0,0.0
32159,292.0,311.0,329.0,0.9,1.2,1.4,25.6,34.1,936.1,0.05,70.0,0.0
32219,293.0,298.0,299.0,1.2,1.3,1.3,25.6,32.4,936.1,0.05,70.0,0.0
32279,307.0,324.0,350.0,1.1,1.4,1.7,25.6,33.8,936.1,0.05,70.0,0.0
32339,276.0,323.0,346.0,1.0,1.3,1.9,25.5,34.2,936.1,0.05,70.0,0.0
32399,296.0,320.0,356.0,0.5,1.4,1.8,25.5,34.8,936.1,0.05,70.0,0.0
32459,310.0,330.0,349.0,1.4,1.9,2.2,25.5,34.6,936.1,0.05,70.0,0.0
32519,289.0,298.0,306.0,1.5,1.6,1.9,25.6,34.2,936.1,0.05,70.0,0.0
32579,249.0,280.0,306.0,1.2,1.7,2.1,25.7,35.5,936.1,0.05,70.0,0.0
32639,278.0,322.0,347.0,0.5,1.0,1.5,25.7,35.3,936.0,0.05,70.0,0.0
32699,293.0,327.0,355.0,1.1,1.7,2.1,25.8,35.2,936.0,0.05,70.0,0.0
32759,307.0,319.0,334.0,1.5,1.8,2.2,25.9,35.4,936.0,0.05,70.0,0.0
32819,289.0,302.0,312.0,1.5,1.9,2.3,25.9,35.6,936.0,0.05,70.0,0.0
32879,279.0,291.0,307.0,1.6,1.9,2.2,25.9,35.9,936.0,0.05,70.0,0.0
32939,265.0,290.0,321.0,1.0,1.7,2.3,25.9,36.0,936.0,0.05,70.0,0.0
32999,134.0,280.0,308.0,0.2,0.9,1.2,25.9,36.0,936.0,0.05,70.0,0.0
33059,264.0,286.0,319.0,0.3,1.3,1.6,25.9,36.0,936.0,0.05,70.0,0.0
33119,248.0,270.0,303.0,0.6,1.4,1.9,25.9,36.6,936.0,0.05,70.0,0.0
33179,278.0,301.0,327.0,0.9,1.1,1.3,25.9,36.2,936.1,0.05,70.0,0.0
33239,306.0,318.0,335.0,1.1,1.7,2.2,25.9,36.2,936.1,0.05,70.0,0.0
33299,270.0,288.0,318.0,0.8,1.2,1.6,26.0,36.4,936.1,0.05,70.0,0.0
33359,270.0,300.0,325.0,0.5,1.1,1.6,26.0,36.4,936.1,0.05,70.0,0.0
33419,9.0,292.0,239.0,0.2,0.6,1.1,26.0,36.3,936.1,0.05,70.0,0.0
33479,298.0,315.0,348.0,0.6,1.1,1.7,26.0,36.0,936.1,0.05,70.0,0.0
33539,305.0,318.0,331.0,1.7,2.0,2.4,26.0,36.2,936.1,0.05,70.0,0.0
