t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23399,50.0,53.0,55.0,5.6,5.8,6.2,15.0,21.8,937.3,655.35,36910.0,0.0
23459,52.0,55.0,57.0,5.9,6.2,6.6,15.0,21.3,937.3,655.35,36910.0,0.0
23520,44.0,49.0,53.0,5.8,6.3,6.6,15.1,20.8,937.3,655.35,36910.0,0.0
23579,36.0,43.0,52.0,5.6,6.1,6.6,15.2,21.3,937.2,655.35,36910.0,0.0
23639,35.0,40.0,46.0,6.3,6.8,7.4,15.1,21.4,937.1,655.35,36910.0,0.0
23699,35.0,43.0,47.0,6.1,6.4,6.7,15.1,21.6,937.2,655.35,36910.0,0.0
23759,33.0,38.0,43.0,5.6,6.1,6.8,15.1,20.9,937.3,655.35,36910.0,0.0
23819,42.0,47.0,50.0,4.6,5.4,5.9,15.3,20.2,937.4,655.35,36910.0,0.0
23880,35.0,45.0,54.0,3.5,3.9,4.4,15.4,20.5,937.4,655.35,36910.0,0.0
23939,59.0,69.0,79.0,2.2,2.5,3.0,15.5,20.5,937.5,655.35,36910.0,0.0
23999,47.0,67.0,78.0,2.7,3.0,3.4,15.5,21.0,937.6,655.35,36910.0,0.0
24059,79.0,86.0,94.0,3.6,3.9,4.3,15.4,20.4,937.8,655.35,36910.0,0.0
24119,87.0,91.0,95.0,3.5,4.1,4.3,15.5,20.5,937.8,655.35,36910.0,0.0
24179,80.0,85.0,88.0,4.5,4.9,5.2,15.5,20.2,937.9,655.35,36910.0,0.0
24240,74.0,78.0,83.0,3.0,3.5,3.7,15.5,20.9,937.9,655.35,36910.0,0.0
24299,82.0,87.0,89.0,2.8,3.3,3.6,15.4,21.5,938.1,655.35,36910.0,0.0
24359,73.0,78.0,82.0,3.0,3.4,3.7,15.3,20.6,938.1,655.35,36910.0,0.0
24419,74.0,77.0,81.0,3.2,3.4,3.5,15.4,20.5,938.1,655.35,36910.0,0.0
24480,64.0,66.0,67.0,2.5,2.6,2.7,15.4,20.5,938.1,655.35,36910.0,0.0
24539,68.0,70.0,72.0,3.0,3.1,3.2,15.4,20.6,938.1,655.35,36910.0,0.0
24599,83.0,89.0,97.0,3.1,3.6,4.0,15.4,20.6,938.2,655.35,36910.0,0.0
24659,81.0,87.0,90.0,3.1,3.4,3.6,15.4,20.1,938.2,655.35,36910.0,0.0
24720,75.0,95.0,110.0,1.7,2.7,3.6,15.4,20.8,938.2,655.35,36910.0,0.0
24779,85.0,91.0,98.0,3.4,3.6,3.8,15.4,20.5,938.2,655.35,36910.0,0.0
24839,88.0,93.0,99.0,3.0,3.2,3.3,15.4,19.9,938.3,655.35,36910.0,0.0
24899,92.0,99.0,105.0,2.8,3.0,3.1,15.5,20.0,938.4,655.35,36910.0,0.0
24960,100.0,106.0,115.0,2.1,2.3,2.5,15.6,19.3,938.4,655.35,36910.0,0.0
25019,110.0,115.0,121.0,2.2,2.4,2.9,15.7,18.7,938.5,655.35,36910.0,0.0
25079,110.0,113.0,116.0,2.8,3.0,3.2,15.9,19.5,938.5,655.35,36910.0,0.0
25140,123.0,144.0,155.0,3.0,4.7,6.6,16.0,18.9,938.6,655.35,36910.0,0.0
25200,151.0,156.0,161.0,3.1,4.0,4.7,16.2,18.1,938.6,655.35,36910.0,0.0
25259,122.0,128.0,138.0,3.1,3.5,3.7,16.4,18.7,938.6,655.35,36910.0,0.0
25319,115.0,122.0,127.0,2.9,3.9,4.4,16.4,18.4,938.6,655.35,36910.0,0.0
25379,109.0,127.0,134.0,2.0,2.8,3.2,16.2,19.4,938.6,655.35,36910.0,0.0
25440,143.0,161.0,179.0,2.1,2.7,3.0,16.1,19.1,938.7,655.35,36910.0,0.0
25499,158.0,169.0,179.0,2.0,2.2,2.4,16.0,19.5,938.7,655.35,36910.0,0.0
25559,152.0,157.0,161.0,2.5,2.8,3.0,15.9,20.0,938.7,655.35,36910.0,0.0
25619,145.0,149.0,157.0,2.0,2.2,2.5,15.8,20.3,938.7,655.35,36910.0,0.0
25680,146.0,161.0,172.0,1.9,2.5,2.9,15.7,19.8,938.7,655.35,36910.0,0.0
25739,146.0,155.0,161.0,1.2,1.9,2.1,15.6,20.4,938.7,655.35,36910.0,0.0
25800,176.0,179.0,183.0,2.3,2.4,2.5,15.6,19.9,938.7,655.35,36910.0,0.0
25859,182.0,186.0,190.0,1.7,1.8,1.9,15.6,19.9,938.7,655.35,36910.0,0.0
25919,174.0,178.0,182.0,1.4,1.5,1.6,15.6,19.9,938.7,655.35,36910.0,0.0
25979,186.0,189.0,192.0,1.5,1.7,1.7,15.6,20.2,938.8,655.35,36910.0,0.0
26039,194.0,198.0,201.0,1.7,1.8,1.9,15.6,20.4,938.8,655.35,36910.0,0.0
26099,183.0,189.0,195.0,2.0,2.2,2.5,15.5,20.3,938.8,655.35,36910.0,0.0
26159,175.0,187.0,208.0,1.4,1.6,1.8,15.5,20.3,938.8,655.35,36910.0,0.0
26219,198.0,209.0,219.0,1.2,1.5,1.6,15.5,20.9,938.8,655.35,36910.0,0.0
26280,207.0,228.0,241.0,1.4,1.6,1.8,15.4,21.0,938.9,655.35,36910.0,0.0
26339,214.0,227.0,239.0,1.5,1.8,2.0,15.4,21.2,938.9,655.35,36910.0,0.0
26399,237.0,248.0,259.0,1.8,2.1,2.4,15.3,21.8,938.9,655.35,36910.0,0.0
26459,253.0,260.0,270.0,1.6,1.8,1.9,15.2,21.9,939.0,655.35,36910.0,0.0
26519,242.0,246.0,252.0,2.1,2.2,2.4,15.1,22.3,939.0,655.35,36910.0,0.0
26579,247.0,248.0,249.0,2.2,2.2,2.2,15.0,22.5,939.0,655.35,36910.0,0.0
26640,245.0,248.0,250.0,1.8,1.9,2.0,15.0,22.7,939.0,655.35,36910.0,0.0
26699,239.0,243.0,246.0,1.5,1.6,1.7,14.9,22.8,939.0,655.35,36910.0,0.0
26759,241.0,245.0,248.0,1.3,1.4,1.6,14.8,22.8,939.0,655.35,36910.0,0.0
26819,232.0,236.0,240.0,1.5,1.7,1.8,14.8,22.8,939.1,655.35,36910.0,0.0
26879,234.0,238.0,242.0,1.6,1.7,1.7,14.8,22.7,939.1,655.35,36910.0,0.0
26939,245.0,248.0,251.0,1.5,1.6,1.7,14.7,22.9,939.1,655.35,36910.0,0.0
27000,257.0,259.0,262.0,1.8,1.9,2.0,14.7,23.3,939.1,655.35,36910.0,0.0
27059,263.0,265.0,268.0,2.3,2.3,2.4,14.7,23.2,939.1,655.35,36910.0,0.0
27120,268.0,272.0,275.0,2.4,2.5,2.6,14.7,23.5,939.1,655.35,36910.0,0.0
27179,272.0,275.0,277.0,2.5,2.6,2.8,14.7,23.8,939.2,655.35,36910.0,0.0
27239,275.0,276.0,276.0,2.6,2.7,2.8,14.6,24.8,939.2,655.35,36910.0,0.0
27299,272.0,275.0,277.0,2.5,2.6,2.7,14.5,25.6,939.2,655.35,36910.0,0.0
27359,269.0,273.0,276.0,2.6,2.7,2.8,14.5,25.7,939.2,655.35,36910.0,0.0
27419,273.0,276.0,279.0,2.8,2.9,3.1,14.5,25.9,939.3,655.35,36910.0,0.0
27479,275.0,279.0,283.0,2.8,2.9,3.0,14.4,26.8,939.3,655.35,36910.0,0.0
27539,278.0,281.0,284.0,2.4,2.6,2.7,14.4,26.3,939.3,655.35,36910.0,0.0
27599,281.0,285.0,286.0,2.5,2.6,2.7,14.4,26.8,939.3,655.35,36910.0,0.0
27659,285.0,287.0,289.0,2.6,2.7,2.9,14.4,26.1,939.3,655.35,36910.0,0.0
27719,286.0,290.0,293.0,2.3,2.4,2.5,14.3,26.4,939.3,655.35,36910.0,0.0
27779,288.0,291.0,297.0,2.4,2.5,2.8,14.3,26.9,939.3,655.35,36910.0,0.0
27840,288.0,290.0,292.0,2.2,2.3,2.4,14.3,27.0,939.3,655.35,36910.0,0.0
27899,296.0,298.0,299.0,1.9,2.0,2.1,14.2,27.2,939.3,655.35,36910.0,0.0
27959,300.0,302.0,304.0,1.9,2.0,2.1,14.2,27.3,939.3,655.35,36910.0,0.0
28019,301.0,305.0,311.0,1.8,2.0,2.1,14.2,27.3,939.3,655.35,36910.0,0.0
28080,298.0,305.0,310.0,1.9,2.0,2.1,14.2,27.3,939.3,655.35,36910.0,0.0
28139,296.0,303.0,307.0,1.9,2.1,2.3,14.2,27.2,939.3,655.35,36910.0,0.0
28199,294.0,298.0,302.0,1.6,1.9,2.0,14.2,27.3,939.3,655.35,36910.0,0.0
28259,296.0,300.0,306.0,1.8,1.9,2.0,14.2,27.3,939.3,655.35,36910.0,0.0
28319,300.0,301.0,302.0,1.7,1.7,1.7,14.2,27.4,939.3,655.35,36910.0,0.0
28379,305.0,308.0,310.0,1.6,1.6,1.7,14.3,27.1,939.3,655.35,36910.0,0.0
28439,299.0,302.0,305.0,1.6,1.8,1.9,14.3,26.9,939.3,655.35,36910.0,0.0
28499,296.0,301.0,308.0,1.6,1.7,1.8,14.2,27.1,939.3,655.35,36910.0,0.0
28560,287.0,292.0,296.0,1.6,1.9,2.1,14.2,26.9,939.3,655.35,36910.0,0.0
28619,282.0,286.0,288.0,1.8,1.9,2.0,14.2,27.0,939.3,655.35,36910.0,0.0
28680,276.0,280.0,281.0,1.9,2.1,2.2,14.2,27.2,939.4,655.35,36910.0,0.0
28739,276.0,280.0,285.0,1.6,1.8,1.9,14.2,27.1,939.4,655.35,36910.0,0.0
28799,279.0,281.0,281.0,1.7,1.8,1.8,14.2,27.1,939.4,655.35,36910.0,0.0
28859,282.0,283.0,284.0,1.9,1.9,2.0,14.1,27.1,939.4,655.35,36910.0,0.0
28919,270.0,277.0,285.0,1.4,1.6,1.8,14.1,27.6,939.4,655.35,36910.0,0.0
28979,284.0,287.0,291.0,1.5,1.5,1.5,14.2,27.3,939.4,655.35,36910.0,0.0
29053,287.0,289.0,294.0,1.4,1.5,1.5,14.1,27.1,939.4,655.35,36910.0,0.0
29100,285.0,295.0,299.0,1.3,1.3,1.6,14.1,27.2,939.4,655.35,36910.0,0.0
29159,282.0,286.0,289.0,1.6,1.6,1.7,14.1,27.5,939.4,655.35,36910.0,0.0
29219,293.0,296.0,300.0,1.5,1.6,1.6,14.1,27.6,939.4,655.35,36910.0,0.0
29279,281.0,291.0,299.0,1.4,1.7,1.8,14.1,27.6,939.4,655.35,36910.0,0.0
29339,287.0,291.0,296.0,1.3,1.4,1.5,14.1,27.7,939.4,655.35,36910.0,0.0
29399,288.0,293.0,298.0,1.4,1.5,1.6,14.1,27.7,939.4,655.35,36910.0,0.0
29459,294.0,298.0,302.0,1.3,1.3,1.4,14.1,27.6,939.4,655.35,36910.0,0.0
29520,274.0,281.0,293.0,1.1,1.2,1.4,14.1,27.7,939.4,655.35,36910.0,0.0
29579,275.0,280.0,287.0,1.1,1.1,1.2,14.1,28.0,939.5,655.35,36910.0,0.0
29640,278.0,280.0,283.0,1.3,1.3,1.4,14.1,27.9,939.5,655.35,36910.0,0.0
29699,276.0,283.0,286.0,1.6,1.7,1.8,14.1,27.9,939.5,655.35,36910.0,0.0
29760,270.0,274.0,281.0,2.1,2.3,2.4,14.1,28.0,939.6,655.35,36910.0,0.0
29819,269.0,277.0,282.0,2.0,2.1,2.3,14.1,28.0,939.6,655.35,36910.0,0.0
29879,282.0,286.0,290.0,1.8,1.9,2.1,14.1,27.9,939.7,655.35,36910.0,0.0
29939,280.0,285.0,289.0,1.8,1.9,2.0,14.1,27.8,939.7,655.35,36910.0,0.0
29999,283.0,287.0,289.0,1.9,2.0,2.1,14.1,27.9,939.7,655.35,36910.0,0.0
30059,285.0,290.0,295.0,1.7,1.9,2.1,14.1,27.9,939.7,655.35,36910.0,0.0
30120,286.0,288.0,292.0,2.1,2.1,2.3,14.1,28.1,939.7,655.35,36910.0,0.0
30186,282.0,286.0,288.0,1.9,2.0,2.1,14.1,28.0,939.7,655.35,36910.0,0.0
30240,288.0,290.0,293.0,1.9,2.0,2.0,14.1,28.0,939.7,655.35,36910.0,0.0
30299,290.0,294.0,296.0,1.8,1.9,2.0,14.1,28.0,939.7,655.35,36910.0,0.0
30362,290.0,296.0,307.0,1.4,1.6,1.8,14.1,28.2,939.7,655.35,36910.0,0.0
30419,304.0,307.0,310.0,1.6,1.7,1.8,14.1,28.7,939.7,655.35,36910.0,0.0
30501,315.0,324.0,348.0,1.2,1.5,1.7,14.1,28.9,939.7,655.35,36910.0,0.0
30661,14.0,6.0,347.0,0.4,0.6,0.7,14.1,31.2,939.6,655.35,36910.0,0.0
30721,10.0,357.0,336.0,0.5,0.7,0.9,14.0,29.8,939.6,655.35,36910.0,0.0
30779,315.0,322.0,330.0,0.8,1.0,1.1,14.0,28.9,939.6,655.35,36910.0,0.0
30839,318.0,321.0,330.0,1.0,1.1,1.1,14.0,29.0,939.7,655.35,36910.0,0.0
30899,150.0,357.0,318.0,0.1,0.4,0.8,14.0,29.1,939.6,655.35,36910.0,0.0
30959,334.0,339.0,351.0,0.8,1.0,1.1,14.0,29.7,939.7,655.35,36910.0,0.0
31019,341.0,347.0,353.0,0.9,1.0,1.1,14.0,28.8,939.7,655.35,36910.0,0.0
31079,341.0,345.0,348.0,1.1,1.2,1.2,14.0,28.5,939.7,655.35,36910.0,0.0
31139,5.0,354.0,338.0,0.8,0.9,1.0,14.1,28.6,939.7,655.35,36910.0,0.0
31199,40.0,3.0,336.0,0.5,0.7,0.9,14.1,28.6,939.8,655.35,36910.0,0.0
31259,21.0,355.0,331.0,0.3,0.4,0.5,14.1,29.7,939.8,655.35,36910.0,0.0
31319,9.0,23.0,44.0,0.6,0.7,0.8,14.1,30.8,939.8,655.35,36910.0,0.0
31379,18.0,33.0,42.0,0.8,0.9,1.1,14.1,32.2,939.8,655.35,36910.0,0.0
31439,13.0,18.0,28.0,1.1,1.2,1.2,14.0,32.4,939.8,655.35,36910.0,0.0
31499,23.0,25.0,34.0,1.4,1.4,1.5,14.0,30.4,939.8,655.35,36910.0,0.0
31559,23.0,26.0,32.0,1.2,1.3,1.4,14.0,30.2,939.8,655.35,36910.0,0.0
31619,16.0,19.0,20.0,1.4,1.5,1.5,14.0,30.2,939.8,655.35,36910.0,0.0
31679,16.0,20.0,26.0,1.1,1.2,1.2,14.0,30.1,939.8,655.35,36910.0,0.0
31739,11.0,21.0,25.0,0.8,0.9,1.0,14.0,29.7,939.8,655.35,36910.0,0.0
31799,6.0,9.0,15.0,0.8,0.8,0.9,14.0,29.2,939.8,655.35,36910.0,0.0
31859,8.0,14.0,20.0,0.5,0.5,0.6,14.0,29.3,939.9,655.35,36910.0,0.0
31919,318.0,338.0,356.0,0.2,0.3,0.5,14.0,29.6,939.9,655.35,36910.0,0.0
31979,62.0,329.0,304.0,0.1,0.3,0.3,14.0,29.6,939.9,655.35,36910.0,0.0
32039,282.0,286.0,287.0,0.3,0.3,0.3,14.1,29.1,939.9,655.35,36910.0,0.0
32120,280.0,294.0,304.0,0.4,0.5,0.6,14.1,29.4,940.0,655.35,36910.0,0.0
32159,255.0,263.0,270.0,0.4,0.4,0.6,14.1,29.1,940.0,655.35,36910.0,0.0
32219,258.0,271.0,280.0,0.3,0.4,0.7,14.1,28.6,940.0,655.35,36910.0,0.0
32279,259.0,278.0,295.0,0.3,0.3,0.4,14.1,28.5,940.0,655.35,36910.0,0.0
32339,180.0,316.0,344.0,0.0,0.2,0.4,14.1,28.3,940.0,655.35,36910.0,0.0
32399,312.0,326.0,331.0,0.5,0.6,0.7,14.2,29.2,940.0,655.35,36910.0,0.0
32459,306.0,310.0,312.0,0.8,0.9,1.0,14.2,28.2,940.0,655.35,36910.0,0.0
32519,309.0,311.0,316.0,0.9,1.0,1.1,14.2,28.3,940.0,655.35,36910.0,0.0
32579,301.0,306.0,310.0,1.0,1.1,1.2,14.2,29.9,940.0,655.35,36910.0,0.0
32639,304.0,307.0,312.0,0.9,1.0,1.1,14.2,28.1,940.0,655.35,36910.0,0.0
32699,303.0,307.0,310.0,0.7,0.8,0.9,14.2,28.2,940.0,655.35,36910.0,0.0
32760,314.0,323.0,330.0,0.6,0.8,0.9,14.2,28.2,940.0,655.35,36910.0,0.0
32819,323.0,340.0,356.0,0.4,0.6,0.7,14.2,29.2,940.0,655.35,36910.0,0.0
32880,331.0,339.0,344.0,0.9,0.9,1.1,14.2,28.4,940.0,655.35,36910.0,0.0
32939,338.0,342.0,344.0,1.1,1.2,1.2,14.2,28.4,940.0,655.35,36910.0,0.0
32999,343.0,344.0,346.0,1.3,1.3,1.3,14.2,28.0,940.0,655.35,36910.0,0.0
33059,345.0,347.0,350.0,1.4,1.5,1.5,14.2,28.5,940.0,655.35,36910.0,0.0
33119,348.0,351.0,354.0,1.4,1.5,1.6,14.2,28.1,940.0,655.35,36910.0,0.0
33179,351.0,354.0,356.0,1.4,1.4,1.5,14.2,28.5,940.0,655.35,36910.0,0.0
33239,349.0,352.0,356.0,1.4,1.5,1.6,14.2,28.7,940.0,655.35,36910.0,0.0
33299,341.0,343.0,349.0,1.7,1.8,1.9,14.2,27.0,940.0,655.35,36910.0,0.0
33359,325.0,328.0,330.0,2.0,2.0,2.1,14.3,25.9,940.0,655.35,36910.0,0.0
33419,318.0,321.0,324.0,1.8,1.9,2.1,14.3,26.8,940.0,655.35,36910.0,0.0
33480,314.0,317.0,321.0,1.9,2.0,2.2,14.4,27.4,940.0,655.35,36910.0,0.0
33539,301.0,314.0,324.0,1.5,1.7,1.8,14.4,28.3,940.0,655.35,36910.0,0.0
33599,302.0,305.0,308.0,1.9,2.1,2.1,14.4,26.7,940.0,655.35,36910.0,0.0
33659,305.0,308.0,312.0,2.0,2.2,2.4,14.4,26.4,940.0,655.35,36910.0,0.0
33719,310.0,317.0,323.0,1.5,1.8,2.1,14.4,27.1,940.0,655.35,36910.0,0.0
33779,296.0,307.0,318.0,1.8,2.0,2.2,14.4,27.4,940.1,655.35,36910.0,0.0
33839,297.0,305.0,309.0,1.8,1.9,2.0,14.4,27.8,940.1,655.35,36910.0,0.0
33899,273.0,288.0,295.0,1.3,1.7,2.0,14.4,29.5,940.2,655.35,36910.0,0.0
33959,279.0,291.0,303.0,1.7,1.8,2.0,14.4,28.9,940.2,655.35,36910.0,0.0
34019,279.0,296.0,311.0,1.8,2.0,2.3,14.4,28.3,940.2,655.35,36910.0,0.0
34079,288.0,294.0,305.0,1.8,2.2,2.5,14.4,29.8,940.2,655.35,36910.0,0.0
34139,291.0,297.0,305.0,1.6,1.8,2.3,14.4,30.8,940.2,655.35,36910.0,0.0
34199,290.0,300.0,311.0,1.4,1.5,1.7,14.4,30.2,940.2,655.35,36910.0,0.0
34259,293.0,299.0,309.0,1.6,1.7,1.8,14.3,30.1,940.2,655.35,36910.0,0.0
34319,284.0,293.0,302.0,1.9,2.1,2.3,14.3,29.4,940.2,655.35,36910.0,0.0
34379,292.0,307.0,316.0,1.7,1.9,2.0,14.3,30.1,940.2,655.35,36910.0,0.0
34439,291.0,301.0,308.0,1.5,1.7,1.8,14.2,30.5,940.2,655.35,36910.0,0.0
34499,291.0,305.0,326.0,1.2,1.3,1.5,14.2,30.7,940.2,655.35,36910.0,0.0
34559,310.0,316.0,323.0,1.6,1.8,1.9,14.2,30.6,940.2,655.35,36910.0,0.0
34619,296.0,325.0,343.0,1.0,1.2,1.5,14.2,33.0,940.2,655.35,36910.0,0.0
34679,325.0,337.0,352.0,0.7,1.3,1.9,14.2,29.9,940.1,655.35,36910.0,0.0
34739,28.0,355.0,339.0,1.2,1.5,1.7,14.2,30.4,940.1,655.35,36910.0,0.0
34800,5.0,15.0,23.0,1.3,1.6,1.9,14.3,33.3,940.1,655.35,36910.0,0.0
34859,13.0,355.0,335.0,1.2,1.3,1.6,14.3,30.2,940.1,655.35,36910.0,0.0
34919,6.0,351.0,332.0,1.2,1.6,2.0,14.3,28.4,940.1,655.35,36910.0,0.0
34979,8.0,352.0,343.0,1.6,1.9,2.2,14.4,27.0,940.1,655.35,36910.0,0.0
35039,330.0,341.0,350.0,1.5,2.0,2.3,14.4,26.9,940.1,655.35,36910.0,0.0
35099,343.0,351.0,357.0,1.9,2.2,2.4,14.4,27.6,940.1,655.35,36910.0,0.0
35159,1.0,349.0,339.0,1.8,2.2,2.3,14.5,29.9,940.1,655.35,36910.0,0.0
35219,5.0,351.0,340.0,1.6,2.0,2.1,14.5,29.3,940.1,655.35,36910.0,0.0
35279,14.0,1.0,349.0,1.5,2.0,2.5,14.5,28.0,940.1,655.35,36910.0,0.0
35339,12.0,3.0,356.0,1.6,2.0,2.2,14.6,29.7,940.2,655.35,36910.0,0.0
35400,340.0,349.0,356.0,2.1,2.3,2.6,14.6,26.7,940.2,655.35,36910.0,0.0
35459,21.0,1.0,343.0,1.7,2.0,2.4,14.6,26.2,940.1,655.35,36910.0,0.0
35519,107.0,20.0,332.0,0.1,1.0,1.5,14.7,27.8,940.1,655.35,36910.0,0.0
35579,4.0,20.0,29.0,1.2,1.4,1.7,14.8,28.6,940.1,655.35,36910.0,0.0
35639,22.0,355.0,331.0,1.0,1.3,1.6,14.8,28.7,940.1,655.35,36910.0,0.0
35699,11.0,23.0,44.0,1.3,1.9,2.6,14.8,28.0,940.0,655.35,36910.0,0.0
35759,40.0,16.0,330.0,0.4,1.5,2.2,14.9,29.5,940.0,655.35,36910.0,0.0
35819,7.0,25.0,43.0,1.5,2.0,2.4,14.9,28.8,940.0,655.35,36910.0,0.0
35879,10.0,16.0,33.0,1.5,3.1,3.5,14.9,26.8,939.9,655.35,36910.0,0.0
35939,37.0,41.0,44.0,2.7,3.1,3.4,14.9,27.7,939.9,655.35,36910.0,0.0
35999,32.0,37.0,41.0,2.8,3.1,3.4,14.9,27.8,939.9,655.35,36910.0,0.0
36059,24.0,32.0,40.0,2.5,2.9,3.3,14.9,27.4,939.9,655.35,36910.0,0.0
36119,32.0,38.0,45.0,2.8,3.0,3.2,14.9,28.1,939.9,655.35,36910.0,0.0
36179,46.0,52.0,57.0,3.5,3.7,4.1,14.9,26.8,939.9,655.35,36910.0,0.0
36239,53.0,57.0,70.0,2.2,3.4,4.0,15.0,28.5,939.9,655.35,36910.0,0.0
36299,46.0,53.0,61.0,3.7,4.2,4.8,15.0,28.3,939.8,655.35,36910.0,0.0
36359,47.0,59.0,68.0,2.7,3.1,3.6,15.0,30.1,939.9,655.35,36910.0,0.0
36419,43.0,50.0,57.0,3.0,3.4,3.9,15.0,29.3,939.9,655.35,36910.0,0.0
36479,47.0,56.0,63.0,2.2,2.5,2.8,15.0,29.9,939.9,655.35,36910.0,0.0
36539,55.0,61.0,67.0,2.7,3.0,3.5,15.0,29.3,939.9,655.35,36910.0,0.0
36599,52.0,57.0,60.0,3.7,4.0,4.3,15.1,28.2,939.9,655.35,36910.0,0.0
36659,55.0,60.0,66.0,3.6,3.8,4.2,15.1,28.8,939.9,655.35,36910.0,0.0
36719,54.0,60.0,72.0,2.5,3.0,3.3,15.1,29.6,939.9,655.35,36910.0,0.0
36779,43.0,56.0,66.0,2.4,2.6,2.8,15.1,29.2,939.9,655.35,36910.0,0.0
36839,48.0,54.0,66.0,2.5,2.6,2.8,15.1,29.9,939.9,655.35,36910.0,0.0
36899,36.0,48.0,58.0,2.6,3.0,3.4,15.2,25.8,939.9,655.35,36910.0,0.0
36959,27.0,44.0,54.0,2.3,2.8,3.5,15.2,26.1,939.9,655.35,36910.0,0.0
37019,41.0,48.0,65.0,2.5,3.0,3.7,15.3,26.0,939.9,655.35,36910.0,0.0
37079,51.0,59.0,72.0,3.1,3.5,3.8,15.4,27.9,939.9,655.35,36910.0,0.0
37139,32.0,40.0,51.0,2.6,2.9,3.3,15.4,27.3,939.9,655.35,36910.0,0.0
37199,46.0,56.0,64.0,1.9,2.3,2.5,15.4,29.4,939.9,655.35,36910.0,0.0
37259,48.0,60.0,72.0,1.6,2.1,2.8,15.5,27.9,939.9,655.35,36910.0,0.0
37319,49.0,70.0,115.0,0.7,1.8,2.3,15.5,26.3,939.9,655.35,36910.0,0.0
37379,30.0,40.0,50.0,2.0,2.6,3.3,15.6,26.5,939.9,655.35,36910.0,0.0
37439,39.0,62.0,83.0,1.8,2.3,3.3,15.6,26.3,939.9,655.35,36910.0,0.0
37499,72.0,82.0,90.0,1.3,1.7,2.0,15.7,27.3,939.9,655.35,36910.0,0.0
37560,71.0,81.0,100.0,1.5,2.0,2.5,15.7,28.1,939.9,655.35,36910.0,0.0
37620,125.0,33.0,297.0,0.2,1.2,2.3,15.7,28.7,939.9,655.35,36910.0,0.0
37679,54.0,61.0,76.0,1.7,2.5,3.1,15.7,29.1,939.9,655.35,36910.0,0.0
37739,53.0,56.0,60.0,2.3,2.7,3.1,15.6,27.5,939.9,655.35,36910.0,0.0
37799,49.0,56.0,64.0,1.8,2.5,2.9,15.6,29.5,939.9,655.35,36910.0,0.0
37859,46.0,57.0,72.0,2.0,2.4,2.8,15.5,28.3,939.9,655.35,36910.0,0.0
37919,58.0,67.0,85.0,1.9,2.4,2.8,15.5,29.2,939.9,655.35,36910.0,0.0
37979,60.0,62.0,65.0,2.9,3.0,3.1,15.5,27.4,939.8,655.35,36910.0,0.0
38039,66.0,72.0,79.0,2.3,2.4,2.6,15.5,29.1,939.8,655.35,36910.0,0.0
38099,54.0,61.0,68.0,2.5,2.7,3.1,15.5,30.3,939.8,655.35,36910.0,0.0
38159,57.0,60.0,63.0,2.5,2.7,2.9,15.5,27.2,939.8,655.35,36910.0,0.0
38219,66.0,71.0,77.0,2.5,2.7,2.9,15.5,29.1,939.9,655.35,36910.0,0.0
38279,72.0,76.0,83.0,2.9,3.0,3.1,15.5,27.3,939.9,655.35,36910.0,0.0
38339,72.0,78.0,83.0,2.8,3.0,3.1,15.5,26.7,939.9,655.35,36910.0,0.0
38399,82.0,87.0,90.0,3.1,3.3,3.6,15.6,30.5,939.9,655.35,36910.0,0.0
38459,86.0,89.0,93.0,3.6,3.7,3.9,15.4,30.6,939.9,655.35,36910.0,0.0
38519,80.0,84.0,88.0,3.6,3.8,3.9,15.3,30.6,939.9,655.35,36910.0,0.0
38579,77.0,85.0,92.0,3.5,4.0,4.4,15.2,30.3,939.9,655.35,36910.0,0.0
38639,77.0,82.0,86.0,3.4,3.9,4.1,15.1,30.4,939.9,655.35,36910.0,0.0
38699,76.0,80.0,83.0,4.0,4.1,4.3,15.1,29.9,939.9,655.35,36910.0,0.0
38759,79.0,82.0,86.0,3.9,4.1,4.2,15.0,30.6,939.8,655.35,36910.0,0.0
38819,67.0,73.0,89.0,3.4,3.7,4.1,15.0,31.0,939.8,655.35,36910.0,0.0
38879,63.0,72.0,79.0,3.5,3.7,3.9,15.0,31.5,939.8,655.35,36910.0,0.0
38939,68.0,73.0,83.0,3.5,3.9,4.3,15.0,31.4,939.7,655.35,36910.0,0.0
38999,64.0,67.0,69.0,4.1,4.3,4.4,15.0,31.1,939.7,655.35,36910.0,0.0
39059,67.0,70.0,72.0,4.0,4.1,4.2,15.0,30.3,939.7,655.35,36910.0,0.0
39119,68.0,70.0,73.0,4.1,4.2,4.4,15.0,29.4,939.7,655.35,36910.0,0.0
39179,56.0,68.0,77.0,3.1,3.6,3.9,15.1,31.1,939.6,655.35,36910.0,0.0
39239,62.0,66.0,71.0,2.9,3.3,3.9,15.2,30.5,939.6,655.35,36910.0,0.0
39299,56.0,68.0,77.0,3.5,4.1,4.6,15.2,30.8,939.5,655.35,36910.0,0.0
39359,65.0,70.0,78.0,4.0,4.5,4.7,15.3,29.4,939.5,655.35,36910.0,0.0
39419,73.0,79.0,88.0,3.5,4.2,5.0,15.4,25.8,939.5,655.35,36910.0,0.0
39479,65.0,70.0,75.0,4.1,4.4,4.9,15.5,27.3,939.5,655.35,36910.0,0.0
39539,68.0,75.0,88.0,4.3,4.8,5.4,15.6,28.4,939.5,655.35,36910.0,0.0
