t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,21.0,5.0,339.0,1.8,3.8,5.5,11.5,57.7,938.5,611.83,54770.0,0.0
16080,22.0,351.0,310.0,2.9,4.0,5.6,11.7,57.1,938.5,611.83,54770.0,0.0
16140,43.0,342.0,325.0,4.4,6.3,7.3,11.9,56.4,938.4,611.83,54770.0,0.0
16200,3.0,340.0,314.0,2.3,3.9,4.6,12.1,54.8,938.5,611.83,54770.0,0.0
16260,2.0,334.0,312.0,2.9,4.8,7.1,12.3,54.4,938.5,611.83,54770.0,0.0
16320,7.0,336.0,315.0,1.3,4.3,7.0,12.6,54.0,938.4,611.83,54770.0,0.0
16380,17.0,334.0,300.0,2.1,3.9,5.2,12.5,53.7,938.4,611.83,54770.0,0.0
16440,30.0,336.0,311.0,2.3,4.5,6.2,12.5,52.8,938.4,611.83,54770.0,0.0
16500,293.0,325.0,350.0,2.4,4.6,7.2,12.6,51.9,938.3,611.83,54770.0,0.0
16560,306.0,333.0,353.0,2.6,4.3,6.1,12.8,51.5,938.4,611.83,54770.0,0.0
16620,305.0,323.0,347.0,2.8,4.6,6.3,12.9,51.4,938.4,611.83,54770.0,0.0
16680,253.0,310.0,340.0,1.1,3.6,5.9,13.0,51.2,938.3,611.83,54770.0,0.0
16740,299.0,317.0,339.0,4.8,5.6,6.3,13.0,50.7,938.4,611.83,54770.0,0.0
16800,306.0,327.0,342.0,3.1,4.4,5.6,13.1,51.3,938.3,611.83,54770.0,0.0
16860,296.0,308.0,325.0,3.6,5.7,6.5,13.1,51.6,938.3,611.83,54770.0,0.0
16920,8.0,333.0,307.0,1.8,3.7,5.3,13.1,51.8,938.3,611.83,54770.0,0.0
16980,22.0,338.0,308.0,1.0,3.7,5.0,13.0,52.4,938.3,611.83,54770.0,0.0
17040,306.0,324.0,340.0,3.1,4.0,4.9,12.9,52.8,938.3,611.83,54770.0,0.0
17100,300.0,319.0,341.0,2.8,4.1,5.4,12.9,53.0,938.4,611.83,54770.0,0.0
17160,308.0,327.0,350.0,3.4,5.4,7.3,12.9,52.7,938.3,611.83,54770.0,0.0
17220,23.0,341.0,314.0,3.5,5.5,7.4,12.9,52.1,938.4,611.83,54770.0,0.0
17280,16.0,334.0,306.0,2.6,3.8,5.4,13.1,52.5,938.4,611.83,54770.0,0.0
17340,15.0,337.0,315.0,1.5,3.9,5.6,12.9,52.3,938.3,611.83,54770.0,0.0
17400,304.0,326.0,354.0,3.3,5.0,6.4,12.9,52.6,938.4,611.83,54770.0,0.0
17460,315.0,328.0,339.0,4.2,5.6,6.4,12.9,52.1,938.3,611.83,54770.0,0.0
17520,2.0,336.0,290.0,1.2,3.5,6.0,12.9,52.1,938.4,611.83,54770.0,0.0
17580,0.0,335.0,308.0,0.5,3.1,5.1,12.9,51.8,938.4,611.83,54770.0,0.0
17640,7.0,336.0,317.0,2.4,3.9,5.6,12.9,51.5,938.4,611.83,54770.0,0.0
17700,309.0,331.0,354.0,1.5,4.3,5.8,12.9,51.0,938.4,611.83,54770.0,0.0
17760,311.0,332.0,348.0,3.8,4.8,5.9,13.0,51.3,938.5,611.83,54770.0,0.0
17820,304.0,318.0,342.0,2.1,4.6,5.9,13.0,51.1,938.4,611.83,54770.0,0.0
17880,293.0,313.0,340.0,2.6,3.8,4.8,13.0,51.3,938.5,611.83,54770.0,0.0
17940,301.0,317.0,341.0,3.2,4.1,4.8,12.9,51.4,938.5,611.83,54770.0,0.0
18000,312.0,320.0,331.0,2.8,4.1,4.8,12.8,51.8,938.6,611.83,54770.0,0.0
18060,307.0,322.0,347.0,2.5,3.6,4.6,12.8,52.0,938.6,611.83,54770.0,0.0
18120,316.0,336.0,357.0,2.0,3.3,4.4,12.7,52.4,938.6,611.83,54770.0,0.0
18180,20.0,338.0,305.0,2.1,3.2,4.3,12.7,52.6,938.6,611.83,54770.0,0.0
18240,296.0,318.0,337.0,2.4,4.0,5.4,12.6,52.9,938.6,611.83,54770.0,0.0
18300,302.0,315.0,333.0,1.9,5.0,6.1,12.6,53.0,938.5,611.83,54770.0,0.0
18360,304.0,313.0,321.0,4.1,5.0,5.4,12.6,52.9,938.5,611.83,54770.0,0.0
18420,268.0,299.0,311.0,4.2,5.3,5.7,12.5,53.2,938.5,611.83,54770.0,0.0
18480,293.0,302.0,317.0,4.0,5.1,5.7,12.5,53.4,938.4,611.83,54770.0,0.0
18540,292.0,308.0,327.0,3.3,4.7,5.5,12.4,54.1,938.5,611.83,54770.0,0.0
18600,278.0,324.0,355.0,2.0,3.5,4.9,12.1,54.8,938.6,611.83,54770.0,0.0
18660,23.0,344.0,286.0,0.7,1.8,2.9,11.8,55.5,938.6,611.83,54770.0,0.0
18720,99.0,15.0,311.0,1.2,2.3,3.2,11.6,56.0,938.7,611.83,54770.0,0.0
18780,4.0,341.0,313.0,0.9,2.6,3.8,11.6,56.2,938.7,611.83,54770.0,0.0
18840,307.0,329.0,356.0,1.2,4.1,5.1,11.6,56.4,938.6,611.83,54770.0,0.0
18900,303.0,316.0,340.0,3.5,4.6,5.5,11.7,55.9,938.6,611.83,54770.0,0.0
18960,291.0,310.0,327.0,1.8,3.1,4.6,11.9,55.7,938.6,611.83,54770.0,0.0
19020,283.0,304.0,317.0,2.9,5.1,6.4,12.2,55.6,938.6,611.83,54770.0,0.0
19080,287.0,308.0,325.0,3.6,5.1,7.2,12.1,55.6,938.6,611.83,54770.0,0.0
19140,294.0,309.0,327.0,2.5,4.2,5.6,12.1,55.6,938.6,611.83,54770.0,0.0
19200,310.0,324.0,344.0,3.0,4.7,5.8,12.1,55.6,938.6,611.83,54770.0,0.0
19260,299.0,326.0,0.0,0.6,2.1,3.6,12.1,55.7,938.7,611.83,54770.0,0.0
19320,296.0,316.0,340.0,2.0,4.0,4.9,12.2,55.9,938.7,611.83,54770.0,0.0
19380,295.0,327.0,351.0,1.8,2.9,4.0,12.0,56.1,938.7,611.83,54770.0,0.0
19440,292.0,315.0,343.0,2.3,3.4,4.2,11.9,56.3,938.7,611.83,54770.0,0.0
19500,54.0,356.0,299.0,0.9,2.4,3.5,11.8,56.3,938.8,611.83,54770.0,0.0
19560,304.0,322.0,341.0,2.8,3.9,5.3,11.8,56.4,938.7,611.83,54770.0,0.0
19620,12.0,337.0,315.0,2.5,4.2,5.9,11.8,56.2,938.7,611.83,54770.0,0.0
19680,301.0,322.0,345.0,1.6,3.6,5.0,11.9,56.2,938.7,611.83,54770.0,0.0
19740,320.0,332.0,357.0,3.4,4.5,5.4,11.9,56.0,938.7,611.83,54770.0,0.0
19800,304.0,330.0,352.0,2.4,3.8,4.8,12.0,56.1,938.7,611.83,54770.0,0.0
19863,323.0,334.0,350.0,3.8,4.4,5.3,12.0,56.1,938.7,611.83,54770.0,0.0
19920,311.0,334.0,347.0,3.8,5.0,6.0,12.1,55.6,938.6,611.83,54770.0,0.0
19980,5.0,342.0,319.0,2.3,3.9,5.3,12.2,55.4,938.7,611.83,54770.0,0.0
20040,310.0,338.0,0.0,3.4,4.2,5.1,12.2,55.2,938.7,611.83,54770.0,0.0
20100,321.0,332.0,348.0,3.0,4.7,5.7,12.2,54.5,938.6,611.83,54770.0,0.0
20160,289.0,325.0,346.0,2.4,4.5,5.9,12.2,54.0,938.6,611.83,54770.0,0.0
20220,313.0,330.0,346.0,3.0,4.4,6.0,12.5,53.4,938.6,611.83,54770.0,0.0
20280,308.0,323.0,339.0,3.7,5.0,6.5,12.4,53.2,938.6,611.83,54770.0,0.0
20340,104.0,342.0,303.0,0.5,2.4,4.7,12.4,53.2,938.6,611.83,54770.0,0.0
20400,13.0,347.0,316.0,2.7,3.3,3.9,12.4,53.2,938.7,611.83,54770.0,0.0
20460,297.0,324.0,354.0,1.4,2.9,4.3,12.3,53.0,938.7,611.83,54770.0,0.0
20520,283.0,307.0,347.0,1.0,4.3,5.3,12.3,53.0,938.7,611.83,54770.0,0.0
20580,294.0,330.0,0.0,2.5,4.4,6.1,12.3,53.2,938.7,611.83,54770.0,0.0
20640,310.0,323.0,341.0,2.5,3.9,5.2,12.4,53.4,938.7,611.83,54770.0,0.0
20700,313.0,322.0,332.0,3.0,3.4,4.1,12.3,53.5,938.7,611.83,54770.0,0.0
20760,296.0,309.0,321.0,2.6,3.4,4.2,12.3,53.8,938.7,611.83,54770.0,0.0
20820,295.0,303.0,306.0,3.8,4.1,4.4,12.2,54.2,938.7,611.83,54770.0,0.0
20880,285.0,300.0,309.0,2.7,3.3,3.9,12.1,54.5,938.7,611.83,54770.0,0.0
20940,293.0,306.0,324.0,2.7,3.6,4.2,12.0,54.9,938.7,611.83,54770.0,0.0
21000,297.0,307.0,317.0,1.5,2.8,3.4,11.9,55.3,938.7,611.83,54770.0,0.0
21060,295.0,304.0,311.0,3.2,3.6,4.1,11.8,55.9,938.7,611.83,54770.0,0.0
21120,304.0,308.0,312.0,3.3,3.5,3.9,11.6,56.2,938.7,611.83,54770.0,0.0
21180,298.0,313.0,328.0,2.1,2.6,3.1,11.5,56.9,938.8,611.83,54770.0,0.0
21240,307.0,317.0,329.0,2.4,2.7,3.1,11.2,57.3,938.8,611.83,54770.0,0.0
21300,306.0,310.0,313.0,2.6,2.7,2.8,11.2,57.7,938.9,611.83,54770.0,0.0
21360,305.0,314.0,320.0,2.6,2.8,3.0,11.0,58.7,938.9,611.83,54770.0,0.0
21420,308.0,331.0,352.0,1.3,2.2,2.7,10.9,58.9,938.9,611.83,54770.0,0.0
21480,303.0,326.0,342.0,0.8,2.2,3.2,10.8,59.0,938.9,611.83,54770.0,0.0
21540,10.0,345.0,328.0,1.9,2.6,3.2,10.8,59.3,938.9,611.83,54770.0,0.0
21600,17.0,342.0,321.0,1.4,2.5,3.2,10.8,59.2,938.9,611.83,54770.0,0.0
21660,24.0,334.0,312.0,1.0,2.3,3.4,10.8,59.0,938.9,611.83,54770.0,0.0
21720,310.0,326.0,339.0,2.4,3.0,3.7,10.9,58.6,938.9,611.83,54770.0,0.0
21780,285.0,310.0,325.0,1.7,2.5,3.2,11.0,58.4,938.9,611.83,54770.0,0.0
21840,305.0,316.0,333.0,3.0,3.3,3.7,11.1,58.1,938.9,611.83,54770.0,0.0
21900,296.0,309.0,327.0,2.7,3.1,3.5,11.2,58.0,938.9,611.83,54770.0,0.0
21960,9.0,350.0,341.0,3.6,4.0,4.7,11.2,57.4,938.9,611.83,54770.0,0.0
22020,307.0,330.0,347.0,1.9,2.8,3.7,11.1,57.5,938.8,611.83,54770.0,0.0
22080,316.0,330.0,345.0,3.0,3.6,4.2,11.3,57.7,938.8,611.83,54770.0,0.0
22140,314.0,327.0,345.0,3.0,4.1,4.8,11.2,57.1,938.8,611.83,54770.0,0.0
22200,310.0,325.0,343.0,2.7,3.8,4.2,11.3,56.7,938.8,611.83,54770.0,0.0
22260,323.0,332.0,340.0,3.7,4.2,4.6,11.4,56.2,938.8,611.83,54770.0,0.0
22320,323.0,334.0,350.0,2.3,3.8,4.9,11.5,55.5,938.8,611.83,54770.0,0.0
22380,316.0,328.0,350.0,3.0,3.8,4.3,11.5,55.2,938.8,611.83,54770.0,0.0
22440,302.0,322.0,340.0,1.5,2.7,3.5,11.6,54.8,938.8,611.83,54770.0,0.0
22500,304.0,324.0,341.0,2.6,3.7,4.6,11.7,54.4,938.8,611.83,54770.0,0.0
22560,310.0,324.0,336.0,2.7,3.1,3.5,11.7,54.1,938.9,611.83,54770.0,0.0
22620,307.0,320.0,330.0,3.2,3.5,3.9,11.8,54.0,938.9,611.83,54770.0,0.0
22680,23.0,352.0,328.0,1.3,2.9,3.9,11.8,54.0,939.0,611.83,54770.0,0.0
22740,324.0,340.0,353.0,2.3,3.1,3.5,11.8,54.0,939.0,611.83,54770.0,0.0
22800,19.0,348.0,331.0,2.3,3.4,4.3,11.8,53.4,939.0,611.83,54770.0,0.0
22860,19.0,354.0,318.0,2.5,3.1,3.9,11.8,53.5,939.0,611.83,54770.0,0.0
22920,19.0,354.0,329.0,1.4,3.1,3.9,11.8,53.4,939.0,611.83,54770.0,0.0
22980,309.0,328.0,355.0,3.8,4.6,5.4,12.0,53.3,939.0,611.83,54770.0,0.0
23040,5.0,329.0,297.0,1.8,4.0,5.6,11.9,53.0,939.0,611.83,54770.0,0.0
23100,299.0,324.0,351.0,3.1,4.5,5.4,12.0,52.8,939.0,611.83,54770.0,0.0
23160,306.0,327.0,357.0,1.9,3.8,6.1,12.0,52.7,939.1,611.83,54770.0,0.0
23220,309.0,323.0,340.0,4.1,5.2,5.8,12.1,52.5,939.0,611.83,54770.0,0.0
23280,19.0,329.0,290.0,1.6,3.4,4.6,12.1,52.2,939.0,611.83,54770.0,0.0
23340,283.0,313.0,327.0,2.5,4.3,5.9,12.1,52.3,939.0,611.83,54770.0,0.0
23400,313.0,320.0,325.0,4.5,5.1,5.9,12.1,52.2,939.0,611.83,54770.0,0.0
23460,6.0,333.0,299.0,1.6,3.1,3.9,12.2,52.3,939.0,611.83,54770.0,0.0
23520,317.0,331.0,357.0,3.6,4.4,5.1,12.1,52.7,938.9,611.83,54770.0,0.0
23580,306.0,320.0,347.0,1.8,5.0,5.8,12.2,52.7,939.0,611.83,54770.0,0.0
23640,9.0,336.0,302.0,2.7,4.3,5.3,12.2,52.6,939.0,611.83,54770.0,0.0
23700,5.0,335.0,314.0,3.1,4.3,5.4,12.2,52.3,939.0,611.83,54770.0,0.0
23760,318.0,330.0,352.0,3.0,4.4,6.0,12.2,52.2,939.0,611.83,54770.0,0.0
23820,29.0,348.0,321.0,0.8,2.8,4.5,12.2,52.4,939.0,611.83,54770.0,0.0
23880,10.0,336.0,296.0,0.4,2.1,3.9,12.2,52.6,939.1,611.83,54770.0,0.0
23940,8.0,344.0,328.0,3.2,3.9,4.8,12.1,52.8,939.0,611.83,54770.0,0.0
24000,16.0,348.0,319.0,2.0,3.3,5.1,12.0,53.0,939.0,611.83,54770.0,0.0
24060,13.0,347.0,304.0,1.9,2.9,3.9,12.0,53.0,939.0,611.83,54770.0,0.0
24120,14.0,342.0,318.0,2.5,4.0,5.9,12.0,53.1,939.0,611.83,54770.0,0.0
24180,11.0,345.0,316.0,2.9,3.4,4.6,12.0,53.4,939.0,611.83,54770.0,0.0
24240,1.0,325.0,295.0,0.6,3.1,5.1,12.1,53.4,939.0,611.83,54770.0,0.0
24300,6.0,334.0,296.0,2.0,3.6,4.8,12.1,53.2,939.1,611.83,54770.0,0.0
24360,20.0,328.0,301.0,1.9,3.0,4.6,12.2,53.2,939.0,611.83,54770.0,0.0
24420,4.0,331.0,292.0,1.7,3.1,4.4,12.3,53.4,939.0,611.83,54770.0,0.0
24480,7.0,338.0,307.0,2.3,3.4,4.9,12.4,53.2,939.1,611.83,54770.0,0.0
24540,16.0,342.0,320.0,2.9,4.0,5.6,12.4,53.1,939.0,611.83,54770.0,0.0
24600,10.0,333.0,289.0,1.6,3.2,4.7,12.4,53.3,939.1,611.83,54770.0,0.0
24660,2.0,329.0,122.0,0.9,4.1,5.4,12.4,53.4,939.1,611.83,54770.0,0.0
24720,9.0,331.0,288.0,1.5,3.2,4.5,12.4,53.3,939.1,611.83,54770.0,0.0
24780,16.0,348.0,317.0,1.9,3.1,5.1,12.4,53.2,939.1,611.83,54770.0,0.0
24840,15.0,346.0,323.0,3.5,4.6,5.9,12.4,53.1,939.1,611.83,54770.0,0.0
24900,12.0,340.0,315.0,3.2,3.9,4.8,12.4,53.0,939.1,611.83,54770.0,0.0
24960,17.0,338.0,285.0,1.6,3.0,4.5,12.4,53.0,939.1,611.83,54770.0,0.0
25020,309.0,334.0,357.0,1.7,4.1,5.4,12.3,53.1,939.1,611.83,54770.0,0.0
25080,12.0,338.0,304.0,1.7,3.1,4.5,12.4,52.8,939.1,611.83,54770.0,0.0
25140,6.0,330.0,310.0,2.0,3.6,5.2,12.4,52.7,939.1,611.83,54770.0,0.0
25200,295.0,325.0,344.0,3.0,4.1,5.3,12.4,52.6,939.1,611.83,54770.0,0.0
25260,21.0,349.0,320.0,2.4,3.3,4.3,12.5,52.4,939.1,611.83,54770.0,0.0
25320,35.0,353.0,307.0,1.7,2.8,3.8,12.5,52.3,939.1,611.83,54770.0,0.0
25380,20.0,342.0,318.0,1.9,3.1,4.8,12.5,52.4,939.1,611.83,54770.0,0.0
25440,307.0,323.0,343.0,3.1,4.4,5.5,12.5,52.7,939.1,611.83,54770.0,0.0
25500,20.0,324.0,293.0,1.5,2.8,3.7,12.5,52.6,939.2,611.83,54770.0,0.0
25560,33.0,334.0,301.0,0.6,2.2,4.3,12.6,52.3,939.2,611.83,54770.0,0.0
25620,21.0,345.0,311.0,2.2,3.0,4.4,12.6,52.3,939.2,611.83,54770.0,0.0
25680,17.0,333.0,307.0,1.8,3.2,4.3,12.6,52.3,939.2,611.83,54770.0,0.0
25740,10.0,331.0,302.0,1.6,3.2,4.4,12.6,52.3,939.2,611.83,54770.0,0.0
25800,302.0,328.0,351.0,2.9,4.5,5.6,12.6,52.5,939.3,611.83,54770.0,0.0
25860,19.0,348.0,302.0,1.7,2.7,4.1,12.7,52.4,939.3,611.83,54770.0,0.0
25920,42.0,351.0,310.0,1.3,2.5,5.0,12.6,52.2,939.3,611.83,54770.0,0.0
25980,15.0,346.0,316.0,1.5,2.3,3.2,12.6,52.0,939.3,611.83,54770.0,0.0
26040,20.0,352.0,318.0,1.9,2.9,4.2,12.6,52.1,939.3,611.83,54770.0,0.0
26100,289.0,332.0,353.0,1.3,2.3,3.5,12.6,51.9,939.3,611.83,54770.0,0.0
26160,18.0,340.0,312.0,1.5,3.0,4.4,12.6,51.7,939.3,611.83,54770.0,0.0
26220,13.0,340.0,319.0,1.5,2.3,3.3,12.7,51.5,939.3,611.83,54770.0,0.0
26280,319.0,331.0,344.0,2.5,3.5,4.3,12.7,50.8,939.3,611.83,54770.0,0.0
26340,9.0,340.0,316.0,1.7,2.7,3.3,12.8,50.3,939.3,611.83,54770.0,0.0
26400,8.0,343.0,326.0,2.7,3.6,4.4,12.8,50.5,939.3,611.83,54770.0,0.0
26460,325.0,336.0,358.0,2.1,3.1,3.9,12.8,50.1,939.3,611.83,54770.0,0.0
26520,9.0,339.0,313.0,2.2,3.1,4.0,12.8,49.2,939.3,611.83,54770.0,0.0
26580,8.0,340.0,310.0,1.2,1.8,2.4,12.8,48.7,939.3,611.83,54770.0,0.0
26640,32.0,350.0,324.0,1.8,2.1,2.7,12.8,49.1,939.3,611.83,54770.0,0.0
26700,4.0,343.0,335.0,1.3,2.3,3.2,12.8,49.2,939.3,611.83,54770.0,0.0
26760,3.0,346.0,329.0,0.9,1.6,2.2,12.9,49.2,939.3,611.83,54770.0,0.0
26820,313.0,339.0,357.0,1.1,1.7,2.7,12.9,49.4,939.3,611.83,54770.0,0.0
26880,310.0,329.0,352.0,2.1,2.8,3.3,12.9,48.9,939.3,611.83,54770.0,0.0
26940,30.0,349.0,320.0,0.9,1.7,2.5,12.9,49.1,939.4,611.83,54770.0,0.0
27000,8.0,344.0,325.0,1.1,1.8,2.0,12.9,48.8,939.3,611.83,54770.0,0.0
27060,40.0,355.0,328.0,0.2,1.4,2.2,12.9,49.0,939.4,611.83,54770.0,0.0
27120,296.0,325.0,350.0,0.8,1.6,2.2,12.9,49.7,939.4,611.83,54770.0,0.0
27180,30.0,339.0,251.0,0.2,1.4,2.0,12.9,48.8,939.4,611.83,54770.0,0.0
27240,30.0,324.0,192.0,0.1,0.9,1.6,12.9,50.2,939.4,611.83,54770.0,0.0
27300,8.0,26.0,74.0,0.8,1.1,1.7,12.9,49.4,939.5,611.83,54770.0,0.0
27360,17.0,348.0,304.0,0.1,1.1,1.9,12.9,49.4,939.5,611.83,54780.0,0.0
27420,321.0,348.0,0.0,0.6,1.2,1.9,13.0,49.3,939.5,611.83,54780.0,0.0
27480,30.0,0.0,340.0,0.4,1.0,1.3,13.0,49.3,939.5,611.83,54780.0,0.0
27540,4.0,28.0,41.0,0.5,0.9,1.1,13.0,50.0,939.5,611.83,54780.0,0.0
27600,33.0,14.0,358.0,1.2,1.4,1.7,13.0,49.4,939.5,611.83,54780.0,0.0
27660,16.0,26.0,37.0,1.1,1.5,1.8,13.0,49.5,939.5,611.83,54780.0,0.0
27720,24.0,34.0,45.0,0.7,0.8,0.9,13.0,49.9,939.5,611.83,54780.0,0.0
27780,16.0,32.0,42.0,0.7,0.9,1.1,12.9,50.0,939.5,611.83,54780.0,0.0
27840,22.0,7.0,345.0,0.6,0.9,1.2,12.9,50.6,939.5,611.83,54780.0,0.0
27900,125.0,15.0,292.0,0.1,0.9,1.8,12.8,50.8,939.6,611.83,54780.0,0.0
27960,30.0,351.0,314.0,0.4,0.8,1.7,12.8,49.8,939.6,611.83,54780.0,0.0
28020,46.0,311.0,180.0,0.0,0.8,1.9,12.8,49.8,939.6,611.83,54780.0,0.0
28080,310.0,324.0,330.0,1.8,2.1,2.4,12.9,48.6,939.6,611.83,54780.0,0.0
28140,291.0,306.0,317.0,1.6,1.9,2.1,13.0,48.3,939.6,611.83,54780.0,0.0
28200,303.0,308.0,316.0,1.6,1.6,1.7,13.0,48.0,939.6,611.83,54780.0,0.0
28260,127.0,326.0,312.0,0.2,1.4,1.8,13.1,48.1,939.6,611.83,54780.0,0.0
28320,313.0,326.0,343.0,0.9,1.5,2.0,13.1,48.1,939.6,611.83,54780.0,0.0
28380,330.0,344.0,353.0,1.4,1.6,1.9,13.2,48.7,939.6,611.83,54780.0,0.0
28440,32.0,349.0,336.0,1.1,1.4,1.6,13.2,49.1,939.6,611.83,54780.0,0.0
28500,0.0,344.0,323.0,0.9,1.3,1.8,13.2,48.3,939.6,611.83,54780.0,0.0
28560,310.0,333.0,354.0,0.8,1.1,1.6,13.2,48.4,939.7,611.83,54780.0,0.0
28620,303.0,320.0,340.0,0.9,1.1,1.4,13.2,48.9,939.7,611.83,54780.0,0.0
28680,305.0,311.0,325.0,1.6,1.8,1.9,13.3,47.8,939.7,611.83,54780.0,0.0
28740,312.0,320.0,327.0,1.3,1.7,1.8,13.3,48.0,939.7,611.83,54780.0,0.0
28800,119.0,336.0,150.0,0.1,0.5,1.3,13.3,50.8,939.7,611.83,54780.0,0.0
28860,336.0,342.0,354.0,1.7,1.8,2.0,13.4,48.1,939.7,611.83,54780.0,0.0
28920,8.0,338.0,323.0,0.7,1.2,1.5,13.4,49.1,939.7,611.83,54780.0,0.0
28980,320.0,336.0,356.0,0.5,1.2,1.6,13.4,48.2,939.7,611.83,54780.0,0.0
29040,326.0,338.0,352.0,1.6,1.8,2.1,13.3,47.1,939.8,611.83,54780.0,0.0
29100,348.0,350.0,353.0,1.9,2.1,2.2,13.3,47.5,939.8,611.83,54780.0,0.0
29160,10.0,348.0,331.0,1.5,1.9,2.1,13.3,46.4,939.8,611.83,54780.0,0.0
29220,345.0,351.0,0.0,2.1,2.5,2.7,13.4,46.1,939.8,611.83,54780.0,0.0
29280,337.0,348.0,0.0,2.4,2.8,3.1,13.4,44.8,939.8,611.83,54780.0,0.0
29340,16.0,350.0,327.0,1.8,2.5,3.0,13.4,45.9,939.8,611.83,54780.0,0.0
29400,324.0,336.0,344.0,2.6,3.0,3.5,13.5,45.7,939.8,611.83,54780.0,0.0
29460,320.0,342.0,356.0,1.7,2.3,3.0,13.5,47.7,939.8,611.83,54780.0,0.0
29520,11.0,344.0,320.0,1.0,1.8,2.3,13.6,45.0,939.8,611.83,54780.0,0.0
29580,322.0,336.0,345.0,1.8,2.0,2.2,13.6,44.8,939.8,611.83,54780.0,0.0
29640,127.0,10.0,308.0,0.1,0.5,1.1,13.6,46.3,939.8,611.83,54780.0,0.0
29700,10.0,348.0,315.0,1.0,1.5,1.9,13.7,45.0,939.8,611.83,54780.0,0.0
29760,28.0,4.0,348.0,0.6,1.4,1.9,13.7,47.1,939.8,611.83,54780.0,0.0
29820,17.0,27.0,37.0,0.8,1.4,2.1,13.8,47.2,939.9,611.83,54780.0,0.0
29880,45.0,21.0,352.0,0.4,1.3,2.0,13.8,45.1,939.8,611.83,54780.0,0.0
29940,0.0,351.0,343.0,2.0,2.4,2.9,13.9,45.4,939.8,611.83,54780.0,0.0
30000,5.0,356.0,343.0,1.9,2.0,2.1,13.9,43.7,939.8,611.83,54780.0,0.0
30060,90.0,26.0,243.0,0.0,0.7,1.2,13.9,46.4,939.8,611.83,54780.0,0.0
30120,12.0,26.0,54.0,0.5,1.5,2.0,14.0,46.4,939.8,611.83,54780.0,0.0
30180,270.0,334.0,346.0,0.5,2.1,2.8,14.1,41.6,939.8,611.83,54780.0,0.0
30240,325.0,335.0,349.0,2.1,2.4,2.6,14.1,39.9,939.8,611.83,54780.0,0.0
30300,296.0,319.0,347.0,1.1,2.1,2.7,14.1,40.5,939.8,611.83,54780.0,0.0
30360,4.0,344.0,320.0,0.8,1.1,1.5,14.2,40.1,939.8,611.83,54780.0,0.0
30420,230.0,344.0,270.0,0.1,0.2,0.3,14.2,42.0,939.8,611.83,54780.0,0.0
30480,92.0,324.0,295.0,0.3,1.4,2.2,14.3,40.4,939.8,611.83,54780.0,0.0
30540,324.0,341.0,356.0,1.1,1.3,1.5,14.3,39.2,939.8,611.83,54780.0,0.0
30600,18.0,326.0,270.0,0.3,0.7,1.5,14.3,40.0,939.8,611.83,54780.0,0.0
30660,293.0,310.0,325.0,1.4,1.7,2.4,14.4,37.8,939.8,611.83,54780.0,0.0
30720,304.0,318.0,341.0,1.5,1.6,1.8,14.4,39.8,939.8,611.83,54780.0,0.0
30780,26.0,358.0,331.0,0.5,1.7,2.5,14.4,39.1,939.8,611.83,54780.0,0.0
30840,3.0,339.0,315.0,1.5,1.8,2.2,14.4,40.2,939.8,611.83,54780.0,0.0
30900,343.0,349.0,357.0,2.7,3.3,3.8,14.4,39.0,939.8,611.83,54780.0,0.0
30960,333.0,345.0,0.0,2.0,2.3,2.7,14.3,39.9,939.9,611.83,54780.0,0.0
31020,110.0,346.0,210.0,0.2,0.8,1.7,14.4,43.8,939.9,611.83,54780.0,0.0
31080,312.0,337.0,348.0,1.4,1.9,2.1,14.5,42.2,939.9,611.83,54780.0,0.0
31140,327.0,353.0,357.0,0.3,1.4,2.3,14.5,43.0,939.9,611.83,54780.0,0.0
31200,99.0,23.0,349.0,0.3,1.1,1.6,14.6,42.6,939.9,611.83,54780.0,0.0
31260,56.0,354.0,333.0,0.6,1.5,2.0,14.6,43.2,939.9,611.83,54780.0,0.0
31320,21.0,351.0,329.0,0.9,1.5,1.9,14.7,40.9,940.0,611.83,54780.0,0.0
31380,5.0,331.0,304.0,0.8,1.3,1.6,14.6,42.1,939.9,611.83,54780.0,0.0
31440,35.0,357.0,330.0,0.5,2.1,2.8,14.6,39.9,940.0,611.83,54780.0,0.0
31500,261.0,6.0,301.0,0.1,1.1,2.0,14.6,42.3,940.0,611.83,54780.0,0.0
31560,139.0,16.0,186.0,0.1,0.4,1.1,14.6,42.1,940.0,611.83,54780.0,0.0
31620,18.0,342.0,331.0,1.1,1.6,1.9,14.7,41.0,940.0,611.83,54780.0,0.0
31685,27.0,5.0,337.0,0.9,1.7,2.8,14.6,40.8,940.0,611.83,54780.0,0.0
31740,0.0,340.0,317.0,1.1,2.0,2.9,14.6,42.8,940.0,611.83,54780.0,0.0
31800,315.0,327.0,341.0,2.1,2.9,3.5,14.6,39.2,940.0,611.83,54780.0,0.0
31860,295.0,314.0,330.0,1.2,1.7,2.1,14.5,40.2,940.0,611.83,54780.0,0.0
31920,19.0,6.0,336.0,0.9,1.5,1.9,14.5,41.6,940.0,611.83,54780.0,0.0
31980,14.0,335.0,313.0,0.8,1.6,2.1,14.4,41.9,940.0,611.83,54780.0,0.0
32040,288.0,320.0,351.0,1.4,2.1,2.9,14.5,41.9,940.0,611.83,54780.0,0.0
