t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,113.0,125.0,132.0,1.4,1.6,1.9,18.5,61.1,934.0,0.0,0.0,0.0
16380,125.0,128.0,131.0,2.1,2.3,2.3,18.5,61.7,934.0,0.0,0.0,0.0
16440,118.0,121.0,123.0,2.0,2.1,2.2,18.6,62.1,934.0,0.0,0.0,0.0
16500,122.0,126.0,128.0,1.7,1.9,2.1,18.6,61.5,934.0,0.0,0.0,0.0
16560,146.0,152.0,157.0,1.8,1.9,2.0,18.6,60.1,934.1,0.0,0.0,0.0
16620,159.0,161.0,163.0,1.6,1.7,1.8,18.5,53.1,934.1,0.0,0.0,0.0
16680,161.0,165.0,167.0,1.6,1.6,1.8,18.5,50.9,934.1,0.0,0.0,0.0
16740,158.0,171.0,177.0,1.6,1.8,2.0,18.5,50.8,934.1,0.0,0.0,0.0
16800,170.0,174.0,180.0,1.4,1.6,1.7,18.5,50.9,934.1,0.0,0.0,0.0
16860,159.0,167.0,172.0,1.0,1.3,1.5,18.4,51.5,934.1,0.0,0.0,0.0
16920,165.0,175.0,184.0,1.2,1.4,1.6,18.4,51.1,934.1,0.0,0.0,0.0
16980,175.0,179.0,184.0,1.9,2.0,2.1,18.4,50.7,934.1,0.0,0.0,0.0
17040,162.0,173.0,186.0,1.2,1.6,1.9,18.4,50.4,934.1,0.0,0.0,0.0
17100,175.0,185.0,192.0,1.3,1.4,1.5,18.4,50.8,934.1,0.0,0.0,0.0
17160,171.0,186.0,192.0,1.5,1.8,2.0,18.4,50.7,934.1,0.0,0.0,0.0
17220,182.0,186.0,189.0,1.7,1.9,2.1,18.4,50.6,934.1,0.0,0.0,0.0
17280,180.0,183.0,188.0,1.9,2.3,2.5,18.4,50.6,934.2,0.0,0.0,0.0
17340,174.0,177.0,185.0,1.7,2.1,2.3,18.4,50.3,934.2,0.0,0.0,0.0
17400,153.0,158.0,166.0,1.7,1.9,2.1,18.4,51.0,934.2,0.0,0.0,0.0
17460,156.0,158.0,160.0,2.4,2.5,2.7,18.4,50.5,934.1,0.0,0.0,0.0
17520,146.0,149.0,153.0,2.2,2.4,2.6,18.4,50.5,934.1,0.0,0.0,0.0
17580,138.0,140.0,142.0,2.5,2.6,2.6,18.4,49.9,934.1,0.0,0.0,0.0
17640,137.0,139.0,141.0,2.3,2.4,2.5,18.4,49.8,934.1,0.0,0.0,0.0
17700,128.0,134.0,139.0,1.9,2.1,2.4,18.4,50.5,934.1,0.0,0.0,0.0
17760,137.0,142.0,145.0,1.8,2.0,2.2,18.4,50.5,934.2,0.0,0.0,0.0
17820,128.0,136.0,143.0,1.4,1.6,1.7,18.4,50.7,934.2,0.0,0.0,0.0
17880,118.0,125.0,133.0,1.0,1.2,1.5,18.3,51.0,934.2,0.0,0.0,0.0
17940,134.0,139.0,143.0,1.5,1.6,1.8,18.3,51.0,934.2,0.0,0.0,0.0
18000,133.0,140.0,144.0,1.4,1.6,1.7,18.4,51.4,934.2,0.0,0.0,0.0
18060,124.0,133.0,139.0,1.2,1.6,1.7,18.4,50.9,934.2,0.0,0.0,0.0
18120,116.0,123.0,128.0,1.3,1.5,1.6,18.4,51.5,934.2,0.0,0.0,0.0
18180,115.0,122.0,125.0,1.7,1.8,1.9,18.4,51.3,934.2,0.0,0.0,0.0
18240,127.0,130.0,133.0,1.5,1.6,1.7,18.4,51.1,934.2,0.0,0.0,0.0
18300,124.0,129.0,135.0,1.3,1.5,1.6,18.4,51.1,934.2,0.0,0.0,0.0
18360,107.0,110.0,114.0,1.3,1.5,1.6,18.4,51.7,934.2,0.0,0.0,0.0
18420,106.0,110.0,111.0,1.4,1.6,1.6,18.4,51.8,934.2,0.0,0.0,0.0
18480,110.0,113.0,115.0,1.2,1.3,1.4,18.5,50.8,934.2,0.0,0.0,0.0
18540,104.0,111.0,116.0,0.9,1.0,1.0,18.5,52.3,934.2,0.0,0.0,0.0
18600,96.0,107.0,116.0,0.6,0.8,0.9,18.5,53.1,934.3,0.0,0.0,0.0
18660,127.0,132.0,139.0,0.5,0.6,0.6,18.5,53.4,934.3,0.0,0.0,0.0
18720,143.0,151.0,163.0,0.6,0.7,0.8,18.5,53.5,934.3,0.0,0.0,0.0
18780,134.0,152.0,160.0,0.5,0.7,0.8,18.5,51.8,934.3,0.0,0.0,0.0
18840,116.0,126.0,129.0,0.7,0.7,0.9,18.5,54.2,934.3,0.0,0.0,0.0
18900,97.0,104.0,105.0,0.8,0.8,0.8,18.5,54.8,934.3,0.0,0.0,0.0
18960,93.0,103.0,110.0,0.8,0.9,0.9,18.5,54.0,934.3,0.0,0.0,0.0
19020,90.0,91.0,98.0,0.9,1.0,1.1,18.5,52.8,934.3,0.0,0.0,0.0
19080,80.0,83.0,86.0,1.0,1.1,1.1,18.5,52.7,934.3,0.0,0.0,0.0
19140,60.0,63.0,67.0,1.0,1.2,1.3,18.5,53.0,934.3,0.0,0.0,0.0
19200,50.0,51.0,52.0,1.5,1.5,1.5,18.5,55.6,934.3,0.0,0.0,0.0
19260,40.0,42.0,43.0,1.6,1.6,1.6,18.5,56.8,934.3,0.0,0.0,0.0
19320,30.0,34.0,37.0,1.5,1.6,1.7,18.5,57.4,934.3,0.0,0.0,0.0
19380,32.0,35.0,38.0,1.7,1.7,1.8,18.5,57.5,934.3,0.0,0.0,0.0
19440,30.0,31.0,33.0,1.7,1.8,1.8,18.5,57.7,934.3,0.0,0.0,0.0
19500,44.0,44.0,47.0,1.8,1.9,1.9,18.5,57.2,934.3,0.0,0.0,0.0
19560,38.0,40.0,40.0,2.0,2.0,2.1,18.6,57.5,934.3,0.0,0.0,0.0
19620,39.0,43.0,47.0,2.2,2.3,2.3,18.6,57.4,934.3,0.0,0.0,0.0
19680,48.0,50.0,52.0,2.5,2.6,2.7,18.6,57.1,934.3,0.0,0.0,0.0
19740,49.0,51.0,52.0,2.8,2.9,2.9,18.6,57.6,934.2,0.0,0.0,0.0
19800,51.0,51.0,52.0,2.9,3.0,3.1,18.7,57.1,934.2,0.0,0.0,0.0
19860,53.0,54.0,56.0,3.3,3.4,3.5,18.7,57.5,934.2,0.0,0.0,0.0
19920,53.0,55.0,58.0,3.4,3.6,3.7,18.8,57.4,934.2,0.0,0.0,0.0
19980,56.0,58.0,60.0,3.7,3.9,4.0,18.9,60.6,934.2,0.0,0.0,0.0
20040,52.0,59.0,63.0,4.0,4.1,4.3,19.0,62.2,934.2,0.0,0.0,0.0
20100,56.0,61.0,67.0,3.8,4.2,4.5,19.2,63.1,934.3,0.0,0.0,0.0
20160,57.0,61.0,65.0,3.9,4.1,4.3,19.4,62.3,934.3,0.0,0.0,0.0
20220,55.0,63.0,72.0,3.5,3.9,4.1,19.5,62.2,934.3,0.0,0.0,0.0
20280,55.0,59.0,65.0,3.6,3.8,4.0,19.6,61.5,934.3,0.0,0.0,0.0
20340,59.0,62.0,65.0,3.7,3.9,4.2,19.7,61.6,934.3,0.0,0.0,0.0
20400,51.0,59.0,68.0,3.4,3.7,4.0,19.7,61.7,934.3,0.0,0.0,0.0
20460,53.0,62.0,70.0,3.5,3.7,3.8,19.7,60.4,934.3,0.0,0.0,0.0
20520,56.0,64.0,67.0,3.4,3.7,3.8,19.7,59.9,934.3,0.0,0.0,0.0
20580,53.0,60.0,63.0,3.3,3.4,3.6,19.7,59.9,934.3,0.0,0.0,0.0
20640,46.0,57.0,67.0,2.7,3.0,3.2,19.6,59.6,934.3,0.0,0.0,0.0
20700,50.0,58.0,67.0,2.8,3.2,3.6,19.6,60.7,934.3,0.0,0.0,0.0
20760,52.0,58.0,64.0,2.8,3.0,3.2,19.6,59.6,934.3,0.0,0.0,0.0
20820,59.0,62.0,64.0,3.3,3.6,3.7,19.6,61.3,934.3,0.0,0.0,0.0
20880,43.0,53.0,65.0,2.8,3.0,3.4,19.7,60.3,934.3,0.0,0.0,0.0
20940,53.0,58.0,63.0,2.8,3.2,3.5,19.8,60.9,934.3,0.0,0.0,0.0
21000,37.0,55.0,66.0,2.4,2.6,2.8,19.8,60.3,934.4,0.0,0.0,0.0
21060,39.0,46.0,56.0,1.6,1.9,2.4,19.9,60.4,934.4,0.0,0.0,0.0
21120,45.0,58.0,76.0,1.3,1.8,2.2,19.9,59.7,934.4,0.0,0.0,0.0
21180,38.0,63.0,80.0,1.7,1.9,2.3,19.8,59.7,934.4,0.0,0.0,0.0
21240,60.0,69.0,76.0,1.8,2.0,2.3,19.8,60.0,934.4,0.0,0.0,0.0
21300,64.0,73.0,85.0,2.4,2.6,3.1,19.8,60.4,934.4,0.0,0.0,0.0
21360,59.0,64.0,73.0,2.6,2.9,3.1,19.8,60.5,934.4,0.0,0.0,0.0
21420,71.0,75.0,83.0,2.4,2.7,2.8,19.8,60.4,934.4,0.0,0.0,0.0
21480,59.0,66.0,73.0,2.6,2.7,2.9,19.8,60.4,934.4,0.0,0.0,0.0
21540,60.0,66.0,74.0,2.3,2.7,2.9,19.8,61.8,934.4,0.0,0.0,0.0
21600,39.0,49.0,66.0,2.2,2.9,3.3,19.8,62.3,934.4,0.0,0.0,0.0
21660,57.0,64.0,69.0,3.0,3.3,3.5,19.9,61.5,934.4,0.0,0.0,0.0
21720,52.0,59.0,66.0,2.3,2.8,3.5,20.0,61.8,934.4,0.0,0.0,0.0
21780,41.0,56.0,70.0,2.0,2.3,2.5,20.0,61.5,934.4,0.0,0.0,0.0
21840,30.0,40.0,50.0,1.8,2.2,2.4,20.1,60.6,934.4,0.0,0.0,0.0
21900,28.0,38.0,50.0,2.1,2.3,2.5,20.1,60.8,934.4,0.0,0.0,0.0
21960,37.0,51.0,67.0,1.9,2.2,2.3,20.1,60.9,934.4,0.0,0.0,0.0
22020,31.0,33.0,39.0,2.4,2.8,3.0,20.2,60.7,934.4,0.0,0.0,0.0
22080,32.0,36.0,40.0,3.3,3.4,3.6,20.2,60.6,934.4,0.0,0.0,0.0
22140,38.0,41.0,45.0,3.1,3.3,3.5,20.1,60.8,934.4,0.0,0.0,0.0
22200,44.0,48.0,51.0,3.8,4.1,4.4,20.1,61.1,934.4,0.0,0.0,0.0
22260,48.0,58.0,72.0,2.9,3.3,3.9,20.1,61.8,934.4,0.0,0.0,0.0
22320,46.0,50.0,54.0,2.9,3.1,3.3,20.0,61.9,934.5,0.0,0.0,0.0
22380,45.0,49.0,54.0,3.2,3.4,3.6,20.0,62.0,934.5,0.0,0.0,0.0
22440,35.0,44.0,50.0,2.9,3.2,3.5,20.0,62.0,934.5,0.0,0.0,0.0
22500,36.0,43.0,46.0,3.2,3.4,3.7,20.0,62.4,934.5,0.0,0.0,0.0
22560,44.0,49.0,52.0,3.3,3.5,3.7,19.9,62.7,934.5,0.0,0.0,0.0
22620,39.0,45.0,57.0,2.9,3.5,4.2,20.0,62.8,934.5,0.0,0.0,0.0
22680,40.0,46.0,51.0,3.1,3.4,3.7,20.0,63.0,934.6,0.0,0.0,0.0
22740,48.0,52.0,56.0,3.3,3.5,3.8,20.0,62.9,934.6,0.0,0.0,0.0
22800,41.0,49.0,56.0,3.1,3.3,3.7,20.0,62.7,934.6,0.0,0.0,0.0
22860,44.0,52.0,61.0,2.4,3.4,4.2,19.9,62.8,934.6,0.0,0.0,0.0
22920,48.0,54.0,62.0,3.3,3.4,3.8,19.9,62.8,934.6,0.0,0.0,0.0
22980,46.0,56.0,62.0,2.6,3.1,3.7,20.0,62.9,934.6,0.0,0.0,0.0
23040,46.0,58.0,66.0,3.3,3.5,3.7,20.0,63.0,934.6,0.0,0.0,0.0
23100,49.0,56.0,67.0,3.2,3.8,4.5,20.0,62.9,934.6,0.0,0.0,0.0
23160,55.0,61.0,65.0,3.8,4.2,4.5,20.0,63.0,934.6,0.0,0.0,0.0
23220,50.0,57.0,64.0,3.1,3.6,4.0,20.0,63.1,934.6,0.0,0.0,0.0
23280,44.0,54.0,61.0,3.3,3.8,4.1,20.0,63.2,934.6,0.0,0.0,0.0
23340,54.0,61.0,66.0,3.6,4.1,4.4,20.0,63.1,934.6,0.0,0.0,0.0
23400,40.0,51.0,65.0,3.0,3.3,3.8,20.0,63.2,934.7,0.0,0.0,0.0
23460,44.0,59.0,72.0,3.3,3.8,4.4,20.0,63.1,934.7,0.0,0.0,0.0
23520,38.0,46.0,54.0,3.6,3.9,4.4,20.0,63.1,934.7,0.0,0.0,0.0
23580,47.0,54.0,61.0,2.8,3.3,3.8,20.0,63.1,934.7,0.0,0.0,0.0
23640,40.0,45.0,60.0,3.0,3.5,4.1,20.1,63.1,934.7,0.0,0.0,0.0
23700,48.0,53.0,58.0,2.6,2.8,3.1,20.1,62.8,934.7,0.0,0.0,0.0
23760,38.0,48.0,59.0,2.8,3.1,3.5,20.2,62.7,934.7,0.0,0.0,0.0
23820,40.0,48.0,54.0,3.4,3.6,3.9,20.2,62.4,934.7,0.0,0.0,0.0
23880,52.0,63.0,72.0,3.2,3.5,4.0,20.3,61.9,934.7,0.0,0.0,0.0
23940,34.0,43.0,53.0,2.3,2.7,3.1,20.4,61.8,934.7,0.0,0.0,0.0
24000,43.0,50.0,56.0,2.8,3.0,3.4,20.5,60.6,934.7,0.0,0.0,0.0
24060,52.0,60.0,66.0,3.8,4.0,4.6,20.6,60.9,934.7,0.0,0.0,0.0
24120,51.0,59.0,65.0,3.3,3.5,3.7,20.6,60.4,934.7,0.0,0.0,0.0
24180,54.0,58.0,63.0,2.5,2.9,3.2,20.7,60.2,934.7,0.0,0.0,0.0
24240,54.0,61.0,71.0,2.8,3.1,3.4,20.7,59.9,934.8,0.0,0.0,0.0
24300,57.0,62.0,69.0,2.4,2.7,3.0,20.7,60.0,934.8,0.0,0.0,0.0
24360,54.0,63.0,69.0,3.1,3.3,3.6,20.8,60.0,934.8,0.0,0.0,0.0
24420,57.0,68.0,78.0,2.2,2.7,3.0,20.8,59.7,934.9,0.0,0.0,0.0
24480,59.0,67.0,75.0,2.6,2.8,3.1,20.8,59.5,934.9,0.0,0.0,0.0
24540,63.0,67.0,71.0,2.5,2.9,3.2,20.8,59.4,934.9,0.0,0.0,0.0
24600,63.0,70.0,74.0,2.9,3.1,3.2,20.9,58.9,934.9,0.0,0.0,0.0
24660,65.0,71.0,77.0,2.6,2.8,3.0,20.9,58.9,934.9,0.0,0.0,0.0
24720,62.0,67.0,71.0,2.4,2.7,2.9,20.9,58.9,934.9,0.0,0.0,0.0
24780,60.0,67.0,74.0,2.3,2.7,3.2,20.9,58.8,934.9,0.0,0.0,0.0
24840,66.0,71.0,75.0,3.0,3.2,3.5,20.9,58.7,934.9,0.0,0.0,0.0
24900,62.0,69.0,74.0,2.8,3.0,3.2,20.9,58.8,934.9,0.0,0.0,0.0
24960,67.0,71.0,83.0,3.2,3.5,3.8,20.9,58.9,934.9,0.0,0.0,0.0
25020,53.0,64.0,76.0,3.1,3.4,3.6,20.9,58.7,934.8,0.0,0.0,0.0
25080,60.0,67.0,74.0,2.7,3.0,3.3,20.9,58.8,934.8,0.0,0.0,0.0
25140,52.0,64.0,75.0,3.1,3.4,3.6,20.9,58.7,934.8,0.0,0.0,0.0
25200,50.0,63.0,71.0,2.5,2.7,2.9,20.9,58.6,934.8,0.0,0.0,0.0
25260,55.0,65.0,71.0,2.3,2.7,3.0,20.9,58.6,934.9,0.0,0.0,0.0
25320,53.0,59.0,67.0,2.8,2.9,3.2,21.0,58.5,934.8,0.0,0.0,0.0
25380,51.0,63.0,71.0,2.6,3.0,3.2,21.0,57.1,934.8,0.0,0.0,0.0
25440,57.0,64.0,71.0,3.1,3.4,3.6,21.1,58.2,934.8,0.0,0.0,0.0
25500,63.0,71.0,77.0,3.1,3.3,3.6,21.1,57.4,934.8,0.0,0.0,0.0
25560,63.0,69.0,79.0,3.2,3.4,3.7,21.2,56.5,934.9,0.0,0.0,0.0
25620,64.0,72.0,80.0,3.1,3.4,3.5,21.3,56.2,934.9,0.0,0.0,0.0
25680,64.0,70.0,75.0,3.5,3.8,4.2,21.4,55.5,934.9,0.0,0.0,0.0
25740,58.0,69.0,79.0,2.9,3.5,3.9,21.5,55.3,934.9,0.0,0.0,0.0
25800,62.0,64.0,69.0,2.6,3.1,3.7,21.6,55.4,934.9,0.0,0.0,0.0
25860,64.0,72.0,78.0,2.9,3.4,3.7,21.7,55.0,934.9,0.0,0.0,0.0
25920,57.0,70.0,81.0,2.8,3.2,3.7,21.7,55.4,934.9,0.0,0.0,0.0
25980,66.0,74.0,87.0,3.4,3.7,3.9,21.7,55.1,934.9,0.0,0.0,0.0
26040,68.0,72.0,81.0,2.8,3.2,3.4,21.8,54.2,934.9,0.0,0.0,0.0
26100,68.0,74.0,84.0,3.0,3.5,4.2,21.8,54.6,935.0,0.0,0.0,0.0
26160,62.0,69.0,83.0,2.9,3.4,3.9,21.9,54.0,935.0,0.0,0.0,0.0
26220,70.0,74.0,84.0,3.1,3.4,4.0,22.0,54.2,934.9,0.0,0.0,0.0
26280,69.0,80.0,88.0,3.4,3.7,4.0,22.0,52.1,935.0,0.0,0.0,0.0
26340,68.0,74.0,80.0,2.7,3.5,4.0,22.1,53.1,935.0,0.0,0.0,0.0
26400,61.0,77.0,89.0,2.9,3.5,4.1,22.2,52.7,935.0,0.0,0.0,0.0
26460,63.0,76.0,90.0,3.2,3.6,4.0,22.3,51.8,934.9,0.0,0.0,0.0
26520,60.0,66.0,70.0,2.8,3.3,3.7,22.3,50.5,934.9,0.0,0.0,0.0
26580,59.0,68.0,84.0,2.1,3.0,3.4,22.4,52.5,934.9,0.0,0.0,0.0
26640,57.0,67.0,76.0,2.5,3.3,4.0,22.4,52.3,935.0,0.0,0.0,0.0
26700,57.0,65.0,71.0,2.2,2.5,2.9,22.5,51.3,935.0,0.0,0.0,0.0
26760,61.0,70.0,78.0,3.0,3.2,3.5,22.6,49.6,935.0,0.0,0.0,0.0
26820,47.0,61.0,77.0,2.1,2.7,2.9,22.6,49.5,935.0,0.0,0.0,0.0
26880,56.0,62.0,69.0,3.1,3.3,3.5,22.7,50.1,935.0,0.0,0.0,0.0
26940,55.0,69.0,84.0,2.0,2.4,2.9,22.7,49.8,935.0,0.0,0.0,0.0
27000,54.0,66.0,77.0,2.1,2.5,2.9,22.8,49.3,935.0,0.0,0.0,0.0
27060,68.0,75.0,88.0,2.5,3.1,3.8,22.8,49.4,935.0,0.0,0.0,0.0
27120,67.0,75.0,81.0,2.7,2.9,3.1,22.9,48.3,935.0,0.0,0.0,0.0
27180,53.0,64.0,71.0,2.2,2.6,3.0,22.9,47.4,935.0,0.0,0.0,0.0
27240,61.0,71.0,77.0,2.2,2.4,2.6,23.0,48.3,935.1,0.0,0.0,0.0
27300,54.0,74.0,87.0,1.7,2.8,3.2,23.0,49.0,935.1,0.0,0.0,0.0
27360,62.0,73.0,84.0,2.2,2.8,3.2,23.1,49.2,935.1,0.0,0.0,0.0
27420,61.0,70.0,73.0,2.1,2.5,2.7,23.1,47.5,935.1,0.0,0.0,0.0
27480,67.0,77.0,88.0,2.2,2.7,3.3,23.2,49.2,935.1,0.0,0.0,0.0
27540,57.0,75.0,87.0,2.0,2.7,3.3,23.2,49.8,935.1,0.0,0.0,0.0
27600,59.0,78.0,100.0,2.0,2.6,3.0,23.3,48.8,935.1,0.0,0.0,0.0
27660,65.0,74.0,81.0,2.6,2.9,3.1,23.3,45.2,935.2,0.0,0.0,0.0
27720,72.0,78.0,85.0,2.9,3.1,3.4,23.4,48.3,935.2,0.0,0.0,0.0
27780,72.0,77.0,84.0,2.6,3.1,3.4,23.4,47.7,935.2,0.0,0.0,0.0
27840,74.0,78.0,82.0,3.1,3.3,3.4,23.4,46.0,935.2,0.0,0.0,0.0
27900,68.0,76.0,81.0,2.7,3.2,3.6,23.3,47.4,935.2,0.0,0.0,0.0
27960,70.0,77.0,85.0,3.0,3.2,3.5,23.3,47.1,935.2,0.0,0.0,0.0
28020,75.0,84.0,93.0,2.2,2.7,2.9,23.3,47.9,935.2,0.0,0.0,0.0
28080,78.0,86.0,94.0,2.5,2.8,3.0,23.3,47.3,935.2,0.0,0.0,0.0
28140,76.0,81.0,88.0,2.8,3.2,3.6,23.3,47.9,935.2,0.0,0.0,0.0
28200,73.0,80.0,88.0,2.6,3.5,4.5,23.2,49.1,935.2,0.0,0.0,0.0
28260,68.0,81.0,90.0,1.2,2.6,3.7,23.2,48.7,935.2,0.0,0.0,0.0
28320,77.0,85.0,92.0,3.3,3.6,3.8,23.3,47.2,935.2,0.0,0.0,0.0
28380,77.0,84.0,88.0,3.3,3.4,3.7,23.3,48.6,935.2,0.0,0.0,0.0
28440,80.0,91.0,105.0,3.0,3.5,4.3,23.3,49.1,935.2,0.0,0.0,0.0
28500,73.0,82.0,91.0,2.7,3.2,3.5,23.3,47.2,935.2,0.0,0.0,0.0
28560,58.0,82.0,155.0,0.6,1.9,3.5,23.3,46.6,935.2,0.0,0.0,0.0
28620,75.0,79.0,83.0,2.8,3.0,3.3,23.4,44.3,935.2,0.0,0.0,0.0
28680,71.0,76.0,81.0,2.7,3.0,3.2,23.5,47.4,935.2,0.0,0.0,0.0
28740,52.0,74.0,97.0,2.3,2.6,3.1,23.5,46.8,935.2,0.0,0.0,0.0
28800,66.0,76.0,88.0,2.8,3.2,3.9,23.5,45.9,935.2,0.0,0.0,0.0
28860,53.0,78.0,90.0,2.0,2.5,3.2,23.6,48.0,935.2,0.0,0.0,0.0
28920,69.0,77.0,86.0,2.8,3.2,3.4,23.6,45.0,935.2,0.0,0.0,0.0
28980,73.0,83.0,88.0,3.0,3.4,3.6,23.7,44.9,935.2,0.0,0.0,0.0
29040,68.0,85.0,100.0,1.7,2.6,3.7,23.7,48.5,935.3,0.0,0.0,0.0
29100,60.0,78.0,100.0,1.5,2.6,3.1,23.7,44.3,935.3,0.0,0.0,0.0
29160,77.0,84.0,92.0,2.5,2.8,3.1,23.8,46.4,935.3,0.0,0.0,0.0
29220,60.0,73.0,88.0,2.3,2.9,3.7,23.8,43.9,935.3,0.0,0.0,0.0
29280,74.0,80.0,88.0,2.4,2.7,3.1,23.9,40.9,935.3,0.0,0.0,0.0
29340,79.0,86.0,94.0,2.1,2.6,2.9,23.9,39.7,935.3,0.0,0.0,0.0
29400,78.0,85.0,97.0,1.9,2.4,2.9,24.0,40.3,935.3,0.0,0.0,0.0
29460,65.0,81.0,96.0,1.5,2.0,2.5,24.0,40.2,935.3,0.0,0.0,0.0
29520,73.0,81.0,88.0,2.2,2.5,3.1,24.1,39.4,935.3,0.0,0.0,0.0
29580,72.0,82.0,87.0,2.1,2.5,2.9,24.2,40.5,935.3,0.0,0.0,0.0
29640,52.0,79.0,95.0,2.1,2.4,2.9,24.2,41.2,935.3,0.0,0.0,0.0
29700,75.0,84.0,94.0,2.3,3.2,3.8,24.2,41.0,935.3,0.0,0.0,0.0
29760,68.0,75.0,79.0,2.8,3.0,3.1,24.3,41.1,935.3,0.0,0.0,0.0
29820,81.0,92.0,107.0,2.2,2.7,3.3,24.3,40.0,935.4,0.0,0.0,0.0
29880,161.0,53.0,329.0,0.4,1.5,2.0,24.3,39.9,935.4,0.0,0.0,0.0
29940,61.0,67.0,71.0,1.9,2.3,2.6,24.4,38.6,935.4,0.0,0.0,0.0
30000,76.0,86.0,103.0,1.0,2.0,3.0,24.4,39.4,935.4,0.0,0.0,0.0
30060,74.0,91.0,105.0,0.8,1.4,1.8,24.6,39.4,935.4,0.0,0.0,0.0
30120,160.0,71.0,289.0,0.2,0.9,1.7,24.7,38.4,935.4,0.0,0.0,0.0
30180,81.0,91.0,100.0,1.7,1.9,2.3,24.7,38.5,935.5,0.0,0.0,0.0
30240,56.0,137.0,282.0,0.1,0.8,1.5,24.7,38.5,935.5,0.0,0.0,0.0
30300,113.0,153.0,207.0,0.5,1.9,3.0,24.8,38.7,935.5,0.0,0.0,0.0
30360,164.0,179.0,192.0,1.4,2.0,3.1,24.8,37.2,935.4,0.0,0.0,0.0
30420,148.0,155.0,160.0,2.3,2.5,2.7,24.8,37.7,935.4,0.0,0.0,0.0
30480,99.0,126.0,146.0,1.0,1.6,1.8,24.7,37.8,935.4,0.0,0.0,0.0
30540,170.0,182.0,199.0,1.3,1.6,2.0,24.7,37.5,935.4,0.0,0.0,0.0
30600,140.0,160.0,174.0,0.4,1.7,2.6,24.8,38.4,935.5,0.0,0.0,0.0
30660,156.0,172.0,204.0,1.5,2.5,3.0,24.9,38.0,935.5,0.0,0.0,0.0
30720,145.0,190.0,273.0,0.8,1.5,2.6,25.0,37.4,935.5,0.0,0.0,0.0
30780,316.0,170.0,349.0,0.2,0.9,2.3,25.0,37.2,935.5,0.0,0.0,0.0
30840,137.0,148.0,161.0,1.4,1.8,2.0,25.0,36.9,935.5,0.0,0.0,0.0
30900,155.0,172.0,181.0,1.5,1.8,2.4,24.9,37.7,935.5,0.0,0.0,0.0
30960,113.0,131.0,145.0,0.7,1.1,1.4,25.0,37.1,935.5,0.0,0.0,0.0
31020,292.0,18.0,305.0,0.1,0.3,0.5,25.1,37.1,935.5,0.0,0.0,0.0
31080,59.0,157.0,317.0,0.1,0.6,1.8,25.3,37.2,935.5,0.0,0.0,0.0
31140,114.0,148.0,176.0,0.4,0.8,1.3,25.6,35.8,935.5,0.0,0.0,0.0
31200,155.0,204.0,246.0,0.4,0.9,1.3,25.6,35.1,935.5,0.0,0.0,0.0
31260,165.0,176.0,185.0,1.9,2.2,2.5,25.5,35.9,935.5,0.0,0.0,0.0
31320,155.0,167.0,188.0,0.7,1.1,1.4,25.5,35.4,935.5,0.0,0.0,0.0
31380,152.0,160.0,172.0,2.2,2.8,3.2,25.3,36.4,935.5,0.0,0.0,0.0
31440,168.0,179.0,187.0,1.9,2.4,2.6,25.2,35.3,935.5,0.0,0.0,0.0
31500,161.0,169.0,175.0,2.2,2.6,2.9,25.1,36.2,935.5,0.0,0.0,0.0
31560,155.0,167.0,174.0,1.1,1.3,1.7,25.1,36.2,935.5,0.0,0.0,0.0
31620,174.0,185.0,204.0,2.1,2.4,2.8,25.0,36.4,935.5,0.0,0.0,0.0
31680,171.0,177.0,184.0,1.9,2.3,2.4,25.0,37.1,935.5,0.0,0.0,0.0
31740,177.0,198.0,216.0,1.2,1.6,1.9,25.0,36.8,935.5,0.0,0.0,0.0
31800,139.0,170.0,184.0,0.4,1.8,2.4,25.1,36.9,935.5,0.0,0.0,0.0
31860,166.0,194.0,313.0,0.3,1.4,2.1,25.1,37.3,935.5,0.0,0.0,0.0
31920,165.0,200.0,294.0,0.1,1.0,1.5,25.2,37.0,935.5,0.0,0.0,0.0
31980,182.0,203.0,274.0,0.6,0.8,1.1,25.4,37.2,935.5,0.0,0.0,0.0
32040,118.0,161.0,236.0,0.1,0.3,0.6,25.6,36.4,935.5,0.0,0.0,0.0
32100,137.0,221.0,315.0,0.2,0.7,1.6,25.8,36.5,935.5,0.0,0.0,0.0
32160,143.0,62.0,304.0,0.1,0.3,0.7,26.0,37.0,935.5,0.0,0.0,0.0
32220,178.0,192.0,206.0,1.4,1.6,1.9,26.3,34.7,935.5,0.0,0.0,0.0
32280,192.0,246.0,315.0,0.2,0.7,1.2,26.3,36.5,935.5,0.0,0.0,0.0
32340,189.0,219.0,252.0,0.5,1.4,2.1,26.4,35.9,935.5,0.0,0.0,0.0
32400,189.0,205.0,221.0,1.4,1.8,2.1,26.5,35.5,935.5,0.0,0.0,0.0
32460,193.0,205.0,220.0,0.9,1.2,1.5,26.5,35.7,935.5,0.0,0.0,0.0
32520,187.0,201.0,218.0,1.3,1.7,2.1,26.4,36.9,935.5,0.0,0.0,0.0
32580,178.0,182.0,188.0,1.1,1.3,1.5,26.3,38.2,935.5,0.0,0.0,0.0
32640,179.0,194.0,277.0,0.6,1.5,2.3,26.0,40.0,935.5,0.0,0.0,0.0
