t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,172.0,226.0,253.0,0.3,0.6,0.9,18.3,63.2,936.2,0.05,70.0,0.0
32759,203.0,217.0,234.0,1.6,1.9,2.2,18.4,63.4,936.2,0.05,70.0,0.0
32819,189.0,210.0,229.0,0.5,1.1,1.7,18.3,63.4,936.2,0.05,70.0,0.0
32879,150.0,198.0,227.0,1.0,1.3,1.8,18.2,63.9,936.2,0.05,70.0,0.0
32939,189.0,227.0,260.0,0.5,0.8,1.2,18.1,64.0,936.2,0.05,70.0,0.0
32999,116.0,220.0,304.0,0.2,0.5,0.9,18.1,64.4,936.2,0.05,70.0,0.0
33059,169.0,188.0,219.0,0.8,1.2,1.6,18.1,64.3,936.2,0.05,70.0,0.0
33119,162.0,175.0,190.0,1.5,2.1,2.5,18.2,63.1,936.2,0.05,70.0,0.0
33179,138.0,185.0,318.0,0.2,1.0,1.7,18.2,63.9,936.3,0.05,70.0,0.0
33239,165.0,189.0,213.0,0.8,1.0,1.3,18.3,63.7,936.3,0.05,70.0,0.0
33299,173.0,188.0,209.0,1.6,2.1,2.7,18.4,64.2,936.2,0.05,70.0,0.0
33359,171.0,193.0,215.0,1.3,1.9,2.4,18.5,63.4,936.3,0.05,70.0,0.0
33419,185.0,195.0,205.0,1.5,1.9,2.3,18.5,63.6,936.2,0.05,70.0,0.0
33479,167.0,191.0,246.0,0.9,1.4,1.7,18.4,63.9,936.2,0.05,70.0,0.0
33539,103.0,200.0,251.0,0.2,0.9,1.5,18.5,63.7,936.2,0.05,70.0,0.0
33599,93.0,152.0,195.0,0.7,1.0,1.3,18.6,63.2,936.3,0.05,70.0,0.0
33659,150.0,179.0,280.0,0.9,1.6,2.1,18.7,63.2,936.2,0.05,70.0,0.0
33719,43.0,208.0,314.0,0.1,0.4,1.4,18.9,62.5,936.3,0.05,70.0,0.0
33779,171.0,211.0,342.0,0.3,1.7,2.7,19.2,61.7,936.2,0.05,70.0,0.0
33839,175.0,194.0,208.0,1.3,1.5,1.9,19.4,59.9,936.2,0.05,70.0,0.0
33899,178.0,188.0,196.0,1.7,1.8,2.1,19.4,60.1,936.2,0.05,70.0,0.0
33959,153.0,162.0,170.0,1.6,2.0,2.4,19.5,60.1,936.2,0.05,70.0,0.0
34019,24.0,111.0,202.0,0.2,0.6,1.4,19.5,58.9,936.2,0.05,70.0,0.0
34079,168.0,113.0,353.0,0.3,1.2,1.8,19.6,59.7,936.2,0.05,70.0,0.0
34139,135.0,195.0,293.0,0.2,1.2,2.0,19.8,59.5,936.2,0.05,70.0,0.0
34199,165.0,195.0,321.0,0.2,1.3,1.9,20.0,58.5,936.2,0.05,70.0,0.0
34259,130.0,164.0,212.0,0.6,1.1,1.7,20.1,58.0,936.3,0.05,70.0,0.0
34319,153.0,192.0,221.0,0.8,1.6,2.5,20.3,57.7,936.3,0.05,70.0,0.0
34379,133.0,170.0,194.0,0.7,1.4,1.8,20.4,57.0,936.3,0.05,70.0,0.0
34439,171.0,201.0,219.0,1.5,1.9,2.3,20.5,57.8,936.3,0.05,70.0,0.0
34499,173.0,192.0,200.0,1.4,1.7,2.3,20.5,56.5,936.3,0.05,70.0,0.0
34559,164.0,204.0,312.0,0.1,0.6,0.8,20.5,55.4,936.3,0.05,70.0,0.0
34619,201.0,214.0,231.0,1.3,1.6,2.0,20.4,57.0,936.3,0.05,70.0,0.0
34679,136.0,242.0,303.0,0.1,0.7,1.3,20.5,56.3,936.3,0.05,70.0,0.0
34739,228.0,242.0,259.0,1.2,1.7,1.9,20.6,57.2,936.2,0.05,70.0,0.0
34799,159.0,195.0,280.0,0.3,1.0,1.8,20.6,56.2,936.2,0.05,70.0,0.0
34859,173.0,202.0,213.0,1.4,1.8,2.2,20.7,57.0,936.3,0.05,70.0,0.0
34919,137.0,184.0,295.0,0.3,1.3,2.2,20.8,56.5,936.3,0.05,70.0,0.0
34979,167.0,187.0,221.0,1.6,2.5,3.2,20.9,56.5,936.3,0.05,70.0,0.0
35039,83.0,154.0,208.0,0.3,1.3,2.1,21.0,55.7,936.3,0.05,70.0,0.0
35099,176.0,185.0,202.0,1.9,2.4,2.8,21.1,55.6,936.3,0.05,70.0,0.0
35159,171.0,186.0,194.0,1.3,1.7,2.2,21.1,55.0,936.3,0.05,70.0,0.0
35219,182.0,207.0,298.0,0.3,0.9,1.3,21.0,56.4,936.3,0.05,70.0,0.0
35279,182.0,193.0,210.0,1.1,1.5,2.1,21.1,56.0,936.3,0.05,70.0,0.0
35339,119.0,163.0,215.0,0.8,1.2,1.8,21.1,54.8,936.3,0.05,70.0,0.0
35399,185.0,205.0,242.0,0.7,2.0,2.7,21.2,56.3,936.3,0.05,70.0,0.0
35459,165.0,185.0,210.0,1.2,1.4,1.7,21.3,55.2,936.3,0.05,70.0,0.0
35519,150.0,180.0,196.0,0.7,1.1,1.2,21.3,54.6,936.3,0.05,70.0,0.0
35579,172.0,185.0,206.0,1.3,1.6,1.9,21.3,54.8,936.3,0.05,70.0,0.0
35639,172.0,181.0,185.0,1.4,1.9,2.2,21.3,54.4,936.3,0.05,70.0,0.0
35699,196.0,203.0,218.0,1.5,1.9,2.2,21.3,53.3,936.3,0.05,70.0,0.0
35759,209.0,249.0,262.0,0.4,1.6,2.0,21.4,55.2,936.3,0.05,70.0,0.0
35819,61.0,288.0,146.0,0.3,1.2,2.9,21.4,54.8,936.3,0.05,70.0,0.0
35879,243.0,254.0,275.0,1.7,2.1,2.6,21.4,54.7,936.3,0.05,70.0,0.0
35939,198.0,243.0,276.0,0.6,1.6,2.7,21.3,55.1,936.3,0.05,70.0,0.0
35999,207.0,232.0,292.0,0.9,1.1,1.3,21.2,54.6,936.3,0.05,70.0,0.0
36059,231.0,258.0,284.0,0.4,1.4,2.1,21.1,55.1,936.3,0.05,70.0,0.0
36119,57.0,218.0,261.0,0.1,1.0,2.2,21.1,55.4,936.3,0.05,70.0,0.0
36179,228.0,253.0,279.0,1.2,1.7,2.2,21.1,55.4,936.3,0.05,70.0,0.0
36239,189.0,251.0,316.0,0.2,0.6,1.3,21.1,55.4,936.3,0.05,70.0,0.0
36299,216.0,244.0,273.0,0.7,1.8,2.3,21.1,55.6,936.3,0.05,70.0,0.0
36359,69.0,181.0,305.0,0.1,0.4,1.0,21.2,54.8,936.3,0.05,70.0,0.0
36419,219.0,258.0,316.0,0.3,1.4,2.4,21.4,54.3,936.3,0.05,70.0,0.0
36479,222.0,243.0,254.0,1.5,1.8,2.2,21.6,53.8,936.3,0.05,70.0,0.0
36539,230.0,248.0,270.0,2.1,2.6,3.0,21.7,53.8,936.3,0.05,70.0,0.0
36599,273.0,279.0,295.0,1.4,2.0,2.4,21.5,53.8,936.3,0.05,70.0,0.0
36659,297.0,312.0,324.0,1.1,1.5,1.9,21.3,54.4,936.3,0.05,70.0,0.0
36719,260.0,283.0,309.0,0.6,1.9,2.7,21.2,54.9,936.3,0.05,70.0,0.0
36779,122.0,232.0,260.0,0.2,2.0,2.7,21.2,54.7,936.3,0.05,70.0,0.0
36839,215.0,238.0,261.0,1.6,2.3,2.7,21.3,54.3,936.3,0.05,70.0,0.0
36899,217.0,244.0,267.0,1.4,1.7,2.0,21.3,54.3,936.3,0.05,70.0,0.0
36959,223.0,235.0,248.0,2.1,2.4,2.7,21.2,53.8,936.3,0.05,70.0,0.0
37019,213.0,253.0,283.0,0.8,2.2,3.3,21.2,54.0,936.3,0.05,70.0,0.0
37079,238.0,251.0,262.0,2.4,2.7,3.1,21.2,54.3,936.3,0.05,70.0,0.0
37139,213.0,224.0,252.0,1.3,1.8,2.2,21.2,54.8,936.3,0.05,70.0,0.0
37199,221.0,231.0,243.0,1.7,2.2,2.6,21.1,54.5,936.3,0.05,70.0,0.0
37259,175.0,215.0,286.0,0.3,1.4,2.4,21.1,54.8,936.3,0.05,70.0,0.0
37319,180.0,220.0,270.0,0.2,0.8,1.3,21.3,53.0,936.3,0.05,70.0,0.0
37379,227.0,240.0,246.0,1.8,2.5,3.0,21.4,53.3,936.3,0.05,70.0,0.0
37439,221.0,257.0,291.0,0.9,1.7,2.2,21.5,53.3,936.3,0.05,70.0,0.0
37499,209.0,220.0,247.0,1.6,2.0,2.6,21.6,52.3,936.3,0.05,70.0,0.0
37559,183.0,265.0,320.0,0.3,1.1,1.7,21.7,52.2,936.3,0.05,70.0,0.0
37619,184.0,221.0,248.0,1.3,2.3,3.0,21.8,53.1,936.3,0.05,70.0,0.0
37679,219.0,231.0,244.0,2.0,2.7,3.2,21.9,52.2,936.3,0.05,70.0,0.0
37739,187.0,220.0,251.0,1.3,1.7,2.5,21.9,52.4,936.3,0.05,70.0,0.0
37799,188.0,216.0,234.0,0.6,1.6,2.1,21.8,52.8,936.4,0.05,70.0,0.0
37859,232.0,248.0,265.0,1.8,2.1,2.4,21.7,52.0,936.3,0.05,70.0,0.0
37919,180.0,213.0,228.0,0.5,1.6,2.0,21.8,51.2,936.4,0.05,70.0,0.0
37979,224.0,242.0,254.0,2.6,3.4,4.6,21.9,52.8,936.3,0.05,70.0,0.0
38039,213.0,239.0,258.0,1.5,2.2,2.8,22.0,51.9,936.4,0.05,70.0,0.0
38099,203.0,226.0,266.0,1.3,2.5,3.5,21.9,51.9,936.3,0.05,70.0,0.0
38159,215.0,228.0,249.0,1.8,2.6,3.4,22.0,52.2,936.3,0.05,70.0,0.0
38219,208.0,234.0,257.0,1.6,2.3,2.9,22.1,51.4,936.3,0.05,70.0,0.0
38279,82.0,213.0,302.0,0.4,1.7,3.3,22.2,51.7,936.3,0.05,70.0,0.0
38339,22.0,224.0,81.0,0.1,0.9,2.4,22.4,50.6,936.3,0.05,70.0,0.0
38399,219.0,226.0,236.0,1.9,2.1,2.3,22.3,49.8,936.3,0.05,70.0,0.0
38459,110.0,191.0,229.0,0.2,0.8,1.9,22.2,50.3,936.3,0.05,70.0,0.0
38519,211.0,229.0,258.0,0.9,1.6,2.4,22.1,50.9,936.3,0.05,70.0,0.0
38579,181.0,217.0,261.0,0.8,2.3,3.1,22.2,50.8,936.3,0.05,70.0,0.0
38639,230.0,246.0,261.0,3.0,3.9,4.6,22.3,50.9,936.3,0.05,70.0,0.0
38699,58.0,199.0,272.0,0.3,1.1,2.1,22.3,50.9,936.3,0.05,70.0,0.0
38759,205.0,242.0,268.0,1.3,3.2,4.2,22.4,51.1,936.3,0.05,70.0,0.0
38819,106.0,228.0,292.0,0.2,1.8,3.5,22.4,50.9,936.3,0.05,70.0,0.0
38879,231.0,237.0,242.0,2.7,3.0,3.5,22.4,50.4,936.3,0.05,70.0,0.0
38939,283.0,210.0,355.0,0.1,0.9,1.9,22.3,50.9,936.3,0.05,70.0,0.0
38999,216.0,229.0,243.0,1.8,2.6,3.4,22.3,50.3,936.3,0.05,70.0,0.0
39059,214.0,224.0,240.0,2.1,2.6,3.0,22.2,50.8,936.3,0.05,70.0,0.0
39119,227.0,240.0,251.0,3.2,3.7,4.7,22.2,51.1,936.3,0.05,70.0,0.0
39179,204.0,229.0,252.0,2.4,3.0,3.8,22.3,50.8,936.3,0.05,70.0,0.0
39239,233.0,253.0,265.0,2.3,3.0,3.6,22.4,50.7,936.3,0.05,70.0,0.0
39299,245.0,257.0,268.0,3.5,4.4,5.0,22.5,50.4,936.3,0.05,70.0,0.0
39359,256.0,266.0,278.0,1.8,2.3,2.8,22.5,50.4,936.3,0.05,70.0,0.0
39419,243.0,253.0,269.0,1.5,4.3,6.2,22.3,51.3,936.2,0.05,70.0,0.0
39479,233.0,241.0,251.0,4.1,4.6,5.0,22.4,50.5,936.2,0.05,70.0,0.0
39539,219.0,240.0,262.0,2.6,3.7,4.4,22.3,50.9,936.3,0.05,70.0,0.0
39599,223.0,233.0,257.0,2.4,3.1,3.6,22.3,50.4,936.3,0.05,70.0,0.0
39659,214.0,231.0,245.0,2.3,2.6,3.0,22.4,50.5,936.2,0.05,70.0,0.0
39719,165.0,193.0,271.0,1.0,1.8,3.0,22.5,50.5,936.2,0.05,70.0,0.0
39779,188.0,240.0,262.0,0.9,2.1,3.2,22.8,50.7,936.2,0.05,70.0,0.0
39839,191.0,236.0,268.0,1.8,3.3,4.1,23.1,49.2,936.2,0.05,70.0,0.0
39899,219.0,239.0,261.0,1.6,3.8,4.7,23.3,48.3,936.2,0.05,70.0,0.0
39959,225.0,239.0,254.0,2.4,3.1,4.2,23.2,48.5,936.2,0.05,70.0,0.0
40019,194.0,212.0,230.0,1.9,2.4,3.8,23.0,49.0,936.2,0.05,70.0,0.0
40079,166.0,207.0,250.0,1.4,2.4,3.4,22.8,49.5,936.2,0.05,70.0,0.0
40139,253.0,269.0,290.0,1.5,2.2,3.2,23.0,48.4,936.2,0.05,70.0,0.0
40199,255.0,271.0,284.0,2.5,3.2,4.1,23.0,48.7,936.2,0.05,70.0,0.0
40259,243.0,257.0,269.0,2.3,3.2,4.4,22.8,49.2,936.1,0.05,70.0,0.0
40319,225.0,235.0,250.0,2.9,3.2,3.8,22.7,49.2,936.1,0.05,70.0,0.0
40379,277.0,311.0,340.0,0.6,1.7,2.8,22.6,48.5,936.1,0.05,70.0,0.0
40439,226.0,244.0,265.0,1.9,3.0,3.8,22.7,49.9,936.1,0.05,70.0,0.0
40499,258.0,268.0,284.0,3.2,3.9,4.8,22.8,49.7,936.1,0.05,70.0,0.0
40559,216.0,248.0,286.0,0.8,2.4,5.4,23.0,49.2,936.2,0.05,70.0,0.0
40619,238.0,244.0,255.0,2.5,2.8,3.0,23.2,47.9,936.2,0.05,70.0,0.0
40679,244.0,274.0,301.0,0.9,2.2,3.0,23.0,48.9,936.2,0.05,70.0,0.0
40739,226.0,248.0,259.0,1.0,3.4,4.1,22.8,49.4,936.2,0.05,70.0,0.0
40799,214.0,231.0,246.0,1.5,1.9,2.7,22.8,49.0,936.2,0.05,70.0,0.0
40859,127.0,244.0,298.0,0.2,2.0,3.0,22.8,49.5,936.2,0.05,70.0,0.0
40919,248.0,255.0,267.0,4.1,4.6,5.3,23.0,48.4,936.1,0.05,70.0,0.0
40979,177.0,273.0,317.0,0.9,3.0,3.9,22.9,49.4,936.1,0.05,70.0,0.0
41039,19.0,271.0,217.0,0.5,2.0,3.9,22.9,49.7,936.1,0.05,70.0,0.0
41099,249.0,260.0,270.0,3.5,4.2,4.7,23.1,48.4,936.0,0.05,70.0,0.0
41159,207.0,251.0,274.0,1.0,2.1,2.9,23.2,48.5,936.1,0.05,70.0,0.0
41219,263.0,271.0,283.0,2.1,3.2,4.1,23.0,48.9,936.1,0.05,70.0,0.0
41279,246.0,260.0,271.0,2.2,3.2,4.4,22.7,49.5,936.1,0.05,70.0,0.0
41339,250.0,268.0,288.0,2.7,3.6,4.1,22.6,49.8,936.1,0.05,70.0,0.0
41399,213.0,246.0,276.0,0.6,1.5,2.5,22.5,49.7,936.1,0.05,70.0,0.0
41459,209.0,275.0,312.0,0.8,1.7,2.6,22.6,50.2,936.1,0.05,70.0,0.0
41519,265.0,285.0,305.0,2.1,3.7,4.6,22.7,49.7,936.0,0.05,70.0,0.0
41579,221.0,268.0,316.0,0.6,2.3,3.8,22.8,49.8,936.1,0.05,70.0,0.0
41639,223.0,252.0,291.0,2.3,3.3,4.1,23.0,48.9,936.1,0.05,70.0,0.0
41699,231.0,249.0,294.0,0.7,1.7,2.2,23.0,49.0,936.1,0.05,70.0,0.0
41759,265.0,271.0,276.0,3.3,3.5,4.0,23.2,49.3,936.0,0.05,70.0,0.0
41819,245.0,268.0,298.0,1.7,3.2,3.9,23.2,49.2,936.0,0.05,70.0,0.0
41879,257.0,261.0,264.0,2.8,3.0,3.4,23.1,49.0,936.0,0.05,70.0,0.0
41939,239.0,264.0,280.0,1.4,2.1,3.2,23.0,48.5,936.0,0.05,70.0,0.0
41999,115.0,238.0,350.0,0.3,3.3,5.2,22.9,49.5,936.0,0.05,70.0,0.0
42059,262.0,280.0,302.0,1.0,2.7,3.8,23.0,48.2,936.0,0.05,70.0,0.0
42119,200.0,260.0,279.0,1.5,3.9,5.8,23.1,49.6,936.0,0.05,70.0,0.0
42179,260.0,272.0,280.0,3.1,3.8,4.4,23.3,49.0,935.9,0.05,70.0,0.0
42239,245.0,265.0,284.0,3.1,3.9,4.6,23.2,49.2,935.9,0.05,70.0,0.0
42299,230.0,253.0,267.0,1.8,2.1,2.6,23.3,48.5,936.0,0.05,70.0,0.0
42359,215.0,256.0,297.0,1.6,2.3,3.0,23.3,48.6,936.0,0.05,70.0,0.0
42419,234.0,265.0,313.0,0.6,2.3,3.5,23.3,47.9,936.0,0.05,70.0,0.0
42479,238.0,252.0,266.0,1.0,3.2,4.7,23.4,47.5,935.9,0.05,70.0,0.0
42539,229.0,242.0,270.0,1.7,2.6,3.6,23.4,47.7,935.9,0.05,70.0,0.0
42599,241.0,262.0,283.0,1.2,3.7,5.4,23.5,48.5,935.9,0.05,70.0,0.0
42659,228.0,239.0,260.0,3.5,4.0,4.8,23.8,47.5,935.9,0.05,70.0,0.0
42719,251.0,285.0,353.0,0.4,1.9,3.3,23.8,47.7,935.9,0.05,70.0,0.0
42779,235.0,253.0,264.0,3.2,3.8,4.5,23.7,47.9,935.9,0.05,70.0,0.0
42839,173.0,258.0,282.0,0.4,2.6,4.0,23.8,48.3,935.9,0.05,70.0,0.0
42899,238.0,251.0,264.0,3.2,3.9,4.5,24.0,47.5,936.0,0.05,70.0,0.0
42959,238.0,253.0,264.0,2.5,3.0,3.7,24.1,46.9,936.0,0.05,70.0,0.0
43019,234.0,255.0,315.0,0.5,1.6,2.1,24.0,46.8,936.0,0.05,70.0,0.0
43079,232.0,283.0,308.0,1.6,2.5,3.1,23.9,47.3,936.0,0.05,70.0,0.0
43139,255.0,282.0,339.0,0.5,2.5,3.8,23.9,47.6,936.0,0.05,70.0,0.0
43199,261.0,278.0,300.0,1.2,2.4,2.9,24.0,46.8,935.9,0.05,70.0,0.0
43259,249.0,279.0,313.0,1.7,2.8,4.4,24.1,47.6,935.9,0.05,70.0,0.0
43319,240.0,269.0,286.0,1.7,3.0,4.2,24.2,47.4,935.9,0.05,70.0,0.0
43379,245.0,261.0,280.0,2.1,2.7,3.3,24.3,47.1,935.9,0.05,70.0,0.0
43439,62.0,256.0,285.0,0.2,1.1,2.1,24.4,46.3,935.9,0.05,70.0,0.0
43499,257.0,273.0,297.0,1.2,2.7,3.7,24.5,46.3,935.9,0.05,70.0,0.0
43559,256.0,268.0,278.0,1.4,3.3,4.2,24.5,46.6,935.8,0.05,70.0,0.0
43619,235.0,247.0,261.0,2.4,3.1,3.7,24.4,45.8,935.8,0.05,70.0,0.0
43679,235.0,251.0,266.0,2.0,3.1,3.6,24.2,46.8,935.8,0.05,70.0,0.0
43739,236.0,263.0,295.0,0.7,2.7,3.8,24.2,46.1,935.8,0.05,70.0,0.0
43799,171.0,249.0,276.0,0.9,2.7,4.3,24.3,46.2,935.9,0.05,70.0,0.0
43859,272.0,279.0,286.0,2.7,3.1,3.6,24.5,45.4,935.8,0.05,70.0,0.0
43919,255.0,267.0,284.0,2.4,3.1,3.9,24.4,45.5,935.8,0.05,70.0,0.0
43979,265.0,274.0,295.0,3.1,3.6,4.7,24.2,45.5,935.8,0.05,70.0,0.0
44039,247.0,253.0,259.0,2.5,2.9,3.3,24.1,44.1,935.8,0.05,70.0,0.0
44099,233.0,248.0,266.0,2.7,3.8,4.5,24.1,46.6,935.8,0.05,70.0,0.0
44159,215.0,246.0,272.0,2.4,3.9,5.0,24.1,47.6,935.8,0.05,70.0,0.0
44219,249.0,267.0,277.0,2.3,3.5,4.3,24.2,46.5,935.8,0.05,70.0,0.0
44279,95.0,177.0,214.0,0.4,2.2,3.1,24.4,45.5,935.8,0.05,70.0,0.0
44339,240.0,268.0,298.0,0.8,1.9,3.2,24.5,46.6,935.8,0.05,70.0,0.0
44399,12.0,241.0,207.0,0.3,1.8,3.3,24.7,45.8,935.8,0.05,70.0,0.0
44459,233.0,245.0,256.0,0.8,2.9,4.1,24.8,45.5,935.8,0.05,70.0,0.0
44519,41.0,255.0,224.0,0.2,1.6,3.4,24.8,45.7,935.8,0.05,70.0,0.0
44579,275.0,291.0,302.0,2.8,3.2,4.0,24.5,46.3,935.8,0.05,70.0,0.0
44639,16.0,236.0,64.0,0.1,0.7,1.9,24.5,46.5,935.8,0.05,70.0,0.0
44699,220.0,240.0,256.0,4.2,5.3,6.3,24.6,46.1,935.7,0.05,70.0,0.0
44759,241.0,252.0,266.0,3.5,4.1,5.2,24.5,46.2,935.7,0.05,70.0,0.0
44819,247.0,261.0,279.0,3.3,3.8,4.2,24.3,46.4,935.7,0.05,70.0,0.0
44879,236.0,255.0,270.0,1.4,2.3,2.7,24.2,46.4,935.8,0.05,70.0,0.0
44939,235.0,247.0,253.0,3.0,3.8,4.3,24.1,46.2,935.7,0.05,70.0,0.0
44999,190.0,246.0,272.0,0.7,1.4,3.0,24.0,47.1,935.7,0.05,70.0,0.0
45059,302.0,316.0,325.0,2.6,3.0,3.3,23.9,46.3,935.7,0.05,70.0,0.0
45119,139.0,236.0,267.0,1.7,3.2,4.7,24.0,47.8,935.7,0.05,70.0,0.0
45179,237.0,246.0,252.0,3.2,3.8,4.2,24.2,46.7,935.6,0.05,70.0,0.0
45239,105.0,230.0,344.0,0.3,2.1,3.8,24.2,47.8,935.7,0.05,70.0,0.0
45299,136.0,251.0,284.0,0.9,2.5,3.5,24.5,46.4,935.7,0.05,70.0,0.0
45359,259.0,269.0,277.0,1.9,4.3,5.1,24.8,45.5,935.7,0.05,70.0,0.0
45419,202.0,226.0,253.0,2.6,3.7,4.5,25.1,44.8,935.6,0.05,70.0,0.0
45479,215.0,222.0,238.0,3.1,3.6,4.1,24.9,45.2,935.7,0.05,70.0,0.0
45539,9.0,236.0,66.0,0.4,1.9,3.7,24.7,46.8,935.7,0.05,70.0,0.0
45599,229.0,238.0,250.0,3.2,4.3,4.9,24.7,46.4,935.6,0.05,70.0,0.0
45659,257.0,276.0,302.0,1.9,3.5,5.0,24.7,46.7,935.6,0.05,70.0,0.0
45719,258.0,268.0,279.0,2.5,3.3,4.1,24.7,46.1,935.6,0.05,70.0,0.0
45779,241.0,258.0,290.0,3.4,4.3,5.0,24.5,46.8,935.6,0.05,70.0,0.0
45839,71.0,221.0,334.0,0.3,0.9,2.3,24.5,46.7,935.7,0.05,70.0,0.0
45899,244.0,254.0,261.0,3.7,4.4,5.0,24.6,46.7,935.6,0.05,70.0,0.0
45959,8.0,295.0,257.0,0.4,2.5,3.5,24.7,46.3,935.7,0.05,70.0,0.0
46019,187.0,237.0,261.0,2.0,3.0,3.5,24.7,46.6,935.6,0.05,70.0,0.0
46079,226.0,237.0,249.0,3.2,3.9,4.6,24.8,46.0,935.6,0.05,70.0,0.0
46139,238.0,247.0,262.0,1.8,2.2,2.4,24.6,45.3,935.6,0.05,70.0,0.0
46199,217.0,243.0,290.0,0.6,2.0,2.8,24.4,45.6,935.6,0.05,70.0,0.0
46259,277.0,283.0,288.0,2.6,3.2,3.9,24.5,46.7,935.6,0.05,70.0,0.0
46319,254.0,273.0,299.0,1.9,2.2,2.6,24.5,46.8,935.6,0.05,70.0,0.0
46379,116.0,205.0,278.0,0.3,0.9,1.8,24.4,47.0,935.6,0.05,70.0,0.0
46439,234.0,254.0,269.0,3.4,4.8,5.7,24.5,47.3,935.6,0.05,70.0,0.0
46499,257.0,264.0,271.0,3.5,4.0,4.3,24.7,46.2,935.6,0.05,70.0,0.0
46559,188.0,257.0,317.0,0.7,1.7,3.1,24.6,46.3,935.6,0.05,70.0,0.0
46619,234.0,250.0,274.0,2.1,2.9,3.6,24.5,45.8,935.6,0.05,70.0,0.0
46679,279.0,296.0,306.0,1.0,1.4,2.0,24.5,45.5,935.6,0.05,70.0,0.0
46739,262.0,278.0,298.0,0.9,3.2,4.2,24.5,45.8,935.6,0.05,70.0,0.0
46799,244.0,250.0,265.0,1.4,2.9,3.4,24.7,45.7,935.6,0.05,70.0,0.0
46859,123.0,254.0,349.0,0.2,1.6,2.6,24.7,46.2,935.6,0.05,70.0,0.0
46919,225.0,245.0,274.0,1.6,2.1,2.4,24.7,46.6,935.5,0.05,70.0,0.0
46979,52.0,247.0,204.0,0.4,1.9,2.7,24.8,46.7,935.5,0.05,70.0,0.0
47039,237.0,262.0,304.0,0.4,2.4,3.1,24.8,46.8,935.5,0.05,70.0,0.0
47099,233.0,246.0,261.0,3.6,4.8,6.5,24.8,46.5,935.5,0.05,70.0,0.0
47159,253.0,274.0,290.0,0.8,1.5,2.2,24.8,45.3,935.5,0.05,70.0,0.0
47219,235.0,246.0,261.0,3.2,3.9,4.2,24.9,45.5,935.4,0.05,70.0,0.0
47279,215.0,228.0,243.0,2.5,3.2,4.1,24.9,45.2,935.4,0.05,70.0,0.0
47339,253.0,259.0,264.0,3.1,3.3,3.7,24.9,45.2,935.5,0.05,70.0,0.0
47399,233.0,246.0,273.0,1.7,2.3,2.7,24.9,45.1,935.5,0.05,70.0,0.0
47459,244.0,254.0,270.0,1.7,2.6,3.5,24.9,45.5,935.5,0.05,70.0,0.0
47519,227.0,251.0,284.0,0.4,1.4,2.3,25.0,46.2,935.5,0.05,70.0,0.0
47579,224.0,247.0,271.0,3.6,5.0,5.8,25.0,46.2,935.4,0.05,70.0,0.0
47639,242.0,261.0,273.0,3.2,4.5,5.6,24.9,46.2,935.4,0.05,70.0,0.0
47699,204.0,243.0,270.0,1.2,4.5,7.0,24.8,46.2,935.5,0.05,70.0,0.0
47759,242.0,276.0,309.0,1.7,2.6,3.6,24.7,47.1,935.4,0.05,70.0,0.0
47819,245.0,252.0,262.0,4.1,4.7,6.1,25.0,46.6,935.4,0.05,70.0,0.0
47879,233.0,242.0,258.0,2.7,3.6,4.7,25.1,46.2,935.4,0.05,70.0,0.0
47939,253.0,273.0,298.0,3.4,4.0,4.3,25.1,46.1,935.4,0.05,70.0,0.0
47999,252.0,270.0,301.0,1.5,3.6,4.4,25.2,45.9,935.5,0.05,70.0,0.0
48059,248.0,258.0,270.0,3.5,3.9,4.4,25.4,45.4,935.4,0.05,70.0,0.0
48119,165.0,242.0,290.0,0.6,1.9,2.9,25.4,45.9,935.4,0.05,70.0,0.0
48179,225.0,261.0,291.0,1.1,3.0,4.5,25.6,45.3,935.4,0.05,70.0,0.0
48239,223.0,256.0,284.0,0.3,3.9,5.5,25.8,44.8,935.4,0.05,70.0,0.0
48299,232.0,242.0,265.0,1.2,3.9,5.2,25.8,44.6,935.4,0.05,70.0,0.0
48359,187.0,244.0,301.0,1.1,2.3,3.4,25.8,44.2,935.4,0.05,70.0,0.0
48419,237.0,257.0,266.0,4.3,5.1,6.0,25.6,44.6,935.3,0.05,70.0,0.0
48479,235.0,242.0,255.0,2.8,4.4,5.5,25.5,45.0,935.3,0.05,70.0,0.0
48539,147.0,225.0,279.0,0.3,1.8,3.8,25.3,45.8,935.4,0.05,70.0,0.0
48599,232.0,250.0,270.0,1.7,3.5,4.2,25.4,45.3,935.4,0.05,70.0,0.0
48659,275.0,290.0,0.0,0.7,3.4,5.1,25.5,44.7,935.4,0.05,70.0,0.0
48719,283.0,289.0,294.0,3.3,3.6,4.0,25.6,44.6,935.4,0.05,70.0,0.0
48779,215.0,237.0,253.0,2.4,3.7,5.7,25.5,44.6,935.4,0.05,70.0,0.0
48839,177.0,219.0,281.0,1.0,2.6,5.2,25.4,44.6,935.4,0.05,70.0,0.0
48899,225.0,247.0,263.0,2.4,3.2,3.8,25.5,45.3,935.4,0.05,70.0,0.0
48959,206.0,216.0,228.0,2.9,3.7,4.5,25.7,44.6,935.4,0.05,70.0,0.0
49019,214.0,227.0,242.0,1.7,2.3,3.0,25.6,44.5,935.4,0.05,70.0,0.0
