t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,64.0,74.0,86.0,0.6,0.7,0.9,23.2,16.2,939.9,37.13,34380.0,0.0
16080,58.0,73.0,90.0,0.3,0.4,0.5,23.2,16.1,939.9,37.13,34380.0,0.0
16140,38.0,4.0,329.0,0.2,0.4,0.6,23.2,16.0,939.9,37.13,34380.0,0.0
16200,180.0,82.0,356.0,0.0,0.1,0.2,23.2,16.1,939.9,37.13,34380.0,0.0
16260,237.0,255.0,292.0,0.1,0.2,0.3,23.2,16.1,939.9,37.13,34380.0,0.0
16320,150.0,234.0,270.0,0.1,0.2,0.3,23.1,16.2,939.9,37.13,34380.0,0.0
16380,198.0,219.0,231.0,0.2,0.3,0.4,23.0,16.3,939.9,37.13,34380.0,0.0
16440,112.0,148.0,181.0,0.1,0.3,0.4,23.0,16.4,939.9,37.13,34380.0,0.0
16500,161.0,173.0,195.0,0.2,0.3,0.4,22.9,16.5,939.9,37.13,34380.0,0.0
16560,22.0,99.0,150.0,0.1,0.2,0.4,22.9,16.5,939.9,37.13,34380.0,0.0
16620,107.0,138.0,150.0,0.1,0.1,0.2,22.9,16.6,939.9,37.13,34380.0,0.0
16680,93.0,122.0,135.0,0.1,0.3,0.3,22.8,16.6,939.9,37.13,34380.0,0.0
16740,30.0,95.0,138.0,0.0,0.1,0.2,22.8,16.7,939.9,37.13,34380.0,0.0
16800,173.0,178.0,184.0,0.2,0.2,0.2,22.7,16.8,939.9,37.13,34380.0,0.0
16860,184.0,201.0,210.0,0.4,0.5,0.6,22.6,16.9,939.9,37.13,34380.0,0.0
16920,208.0,210.0,213.0,0.6,0.7,0.8,22.6,17.0,939.9,37.13,34380.0,0.0
16980,205.0,212.0,216.0,0.6,0.7,0.7,22.6,17.0,939.9,37.13,34380.0,0.0
17040,222.0,227.0,232.0,0.6,0.6,0.7,22.6,17.1,939.9,37.13,34380.0,0.0
17100,225.0,231.0,237.0,0.8,0.9,1.0,22.6,17.1,940.0,37.13,34380.0,0.0
17160,226.0,230.0,232.0,0.8,0.8,0.9,22.6,17.1,940.0,37.13,34380.0,0.0
17220,225.0,227.0,231.0,0.8,0.8,0.9,22.6,17.0,940.0,37.13,34380.0,0.0
17280,211.0,230.0,235.0,0.6,0.7,0.7,22.6,17.1,940.0,37.13,34380.0,0.0
17340,216.0,221.0,229.0,0.6,0.7,0.8,22.7,17.0,940.0,37.13,34380.0,0.0
17400,227.0,230.0,234.0,0.6,0.7,0.8,22.7,17.0,940.0,37.13,34380.0,0.0
17460,234.0,237.0,241.0,0.7,0.8,1.0,22.7,16.8,940.0,37.13,34380.0,0.0
17520,234.0,235.0,241.0,0.7,0.9,0.9,22.7,16.8,940.0,37.13,34380.0,0.0
17580,234.0,237.0,239.0,0.9,1.0,1.0,22.7,16.9,939.9,37.13,34380.0,0.0
17640,237.0,239.0,244.0,1.0,1.0,1.1,22.7,16.9,940.0,37.13,34380.0,0.0
17700,237.0,239.0,242.0,0.9,0.9,1.0,22.7,16.9,939.9,37.13,34380.0,0.0
17760,244.0,248.0,250.0,0.9,1.0,1.1,22.8,16.7,939.9,37.13,34380.0,0.0
17820,242.0,248.0,250.0,0.9,1.0,1.1,22.8,16.7,939.9,37.13,34380.0,0.0
17880,240.0,241.0,245.0,1.0,1.0,1.1,22.8,16.7,939.9,37.13,34380.0,0.0
17940,239.0,240.0,241.0,1.0,1.1,1.1,22.8,16.6,939.9,37.13,34380.0,0.0
18000,239.0,242.0,245.0,1.0,1.0,1.1,22.9,16.7,939.9,37.13,34380.0,0.0
18060,240.0,243.0,249.0,1.0,1.1,1.1,22.9,16.6,940.0,37.13,34380.0,0.0
18120,246.0,249.0,250.0,1.1,1.1,1.1,22.9,16.5,940.0,37.13,34380.0,0.0
18180,251.0,253.0,254.0,1.1,1.2,1.2,22.9,16.5,940.0,37.13,34380.0,0.0
18240,251.0,252.0,252.0,1.1,1.2,1.2,23.0,16.7,940.0,37.13,34380.0,0.0
18299,256.0,257.0,257.0,1.1,1.2,1.2,23.0,16.7,940.0,37.13,34380.0,0.0
18359,261.0,263.0,265.0,1.1,1.1,1.2,22.9,16.6,940.0,37.13,34380.0,0.0
18419,265.0,265.0,265.0,1.0,1.1,1.1,23.0,16.5,940.0,37.13,34380.0,0.0
18479,265.0,266.0,268.0,1.0,1.1,1.1,23.0,16.5,940.0,37.13,34380.0,0.0
18539,267.0,269.0,271.0,1.1,1.2,1.2,23.0,16.5,940.0,37.13,34380.0,0.0
18599,272.0,274.0,274.0,1.2,1.2,1.3,23.0,16.5,940.0,37.13,34380.0,0.0
18659,274.0,274.0,275.0,1.2,1.2,1.3,23.0,16.5,940.0,37.13,34380.0,0.0
18719,279.0,281.0,283.0,1.1,1.2,1.2,23.0,16.5,940.0,37.13,34380.0,0.0
18779,283.0,283.0,283.0,1.2,1.2,1.2,23.1,16.5,940.0,37.13,34380.0,0.0
18839,284.0,284.0,285.0,1.0,1.1,1.2,23.1,16.5,940.0,37.13,34380.0,0.0
18899,286.0,286.0,286.0,1.0,1.0,1.0,23.0,16.5,940.0,37.13,34380.0,0.0
18959,286.0,287.0,288.0,1.0,1.0,1.0,23.0,16.5,940.0,37.13,34380.0,0.0
19019,292.0,293.0,295.0,1.1,1.1,1.1,23.0,16.5,940.0,37.13,34380.0,0.0
19079,298.0,299.0,301.0,1.0,1.1,1.1,23.0,16.6,940.0,37.13,34380.0,0.0
19139,304.0,305.0,307.0,1.0,1.1,1.1,23.0,16.7,940.0,37.13,34380.0,0.0
19199,308.0,309.0,310.0,1.1,1.2,1.2,23.0,16.7,940.0,37.13,34380.0,0.0
19259,312.0,315.0,316.0,1.2,1.2,1.3,23.0,16.7,940.0,37.13,34380.0,0.0
19319,316.0,317.0,318.0,1.2,1.3,1.3,23.0,16.7,940.0,37.13,34380.0,0.0
19379,317.0,318.0,319.0,1.3,1.3,1.3,23.0,16.7,940.0,37.13,34380.0,0.0
19439,322.0,323.0,323.0,1.3,1.4,1.4,23.1,16.7,940.0,37.13,34380.0,0.0
19499,320.0,320.0,321.0,1.3,1.3,1.4,23.1,16.8,940.0,37.13,34380.0,0.0
19559,321.0,321.0,322.0,1.4,1.4,1.4,23.1,16.7,940.0,37.13,34380.0,0.0
19619,317.0,317.0,317.0,1.3,1.3,1.3,23.1,16.7,940.0,37.13,34380.0,0.0
19679,318.0,318.0,320.0,1.3,1.3,1.3,23.1,16.7,940.0,37.13,34380.0,0.0
19739,316.0,317.0,318.0,1.2,1.2,1.3,23.1,16.7,940.0,37.13,34380.0,0.0
19799,316.0,316.0,316.0,1.2,1.2,1.2,23.2,16.7,940.0,37.13,34380.0,0.0
19859,316.0,316.0,316.0,1.2,1.2,1.2,23.1,16.7,940.0,37.13,34380.0,0.0
19919,304.0,309.0,311.0,1.0,1.1,1.1,23.2,16.7,940.0,37.13,34380.0,0.0
19979,303.0,304.0,304.0,1.1,1.1,1.1,23.2,16.9,940.0,37.13,34380.0,0.0
20039,303.0,303.0,304.0,1.1,1.1,1.1,23.2,16.9,940.0,37.13,34380.0,0.0
20099,301.0,302.0,302.0,1.2,1.2,1.2,23.2,17.0,940.0,37.13,34380.0,0.0
20159,300.0,302.0,306.0,1.2,1.3,1.3,23.2,16.9,940.0,37.13,34380.0,0.0
20219,303.0,306.0,307.0,1.2,1.3,1.3,23.2,16.8,940.0,37.13,34380.0,0.0
20279,312.0,312.0,313.0,1.3,1.3,1.3,23.2,16.6,940.0,37.13,34380.0,0.0
20339,314.0,318.0,321.0,1.2,1.3,1.4,23.2,16.7,940.0,37.13,34380.0,0.0
20399,319.0,321.0,323.0,1.2,1.3,1.3,23.2,16.6,940.0,37.13,34380.0,0.0
20459,322.0,323.0,323.0,1.2,1.2,1.2,23.2,16.6,940.0,37.13,34380.0,0.0
20519,323.0,323.0,323.0,1.1,1.1,1.1,23.2,16.6,940.0,37.13,34380.0,0.0
20579,325.0,326.0,328.0,1.0,1.1,1.1,23.2,16.6,940.0,37.13,34380.0,0.0
20639,325.0,326.0,328.0,0.9,0.9,1.0,23.2,16.6,940.0,37.13,34380.0,0.0
20699,325.0,325.0,325.0,0.8,0.8,0.8,23.2,17.0,940.0,37.13,34380.0,0.0
20759,334.0,335.0,336.0,0.8,0.8,0.8,23.2,17.0,940.0,37.13,34380.0,0.0
20819,0.0,354.0,349.0,0.7,0.7,0.8,23.2,16.7,940.0,37.13,34380.0,0.0
20879,24.0,34.0,45.0,0.6,0.8,0.9,23.2,16.7,940.0,37.13,34380.0,0.0
20939,41.0,50.0,61.0,0.8,0.9,1.0,23.1,16.8,940.0,37.13,34380.0,0.0
20999,24.0,37.0,47.0,0.8,0.9,1.0,23.1,16.8,940.0,37.13,34380.0,0.0
21059,29.0,32.0,37.0,0.6,0.7,0.8,23.1,17.0,940.0,37.13,34380.0,0.0
21119,25.0,33.0,36.0,0.8,0.9,1.0,23.1,16.9,940.0,37.13,34380.0,0.0
21179,36.0,39.0,41.0,0.9,1.0,1.1,23.1,17.1,940.0,37.13,34380.0,0.0
21239,37.0,42.0,44.0,0.8,0.8,1.0,23.2,17.1,940.0,37.13,34380.0,0.0
21299,44.0,46.0,50.0,0.8,0.8,0.9,23.2,17.0,940.0,37.13,34380.0,0.0
21359,43.0,44.0,44.0,0.8,0.8,0.8,23.3,16.9,940.0,37.13,34380.0,0.0
21419,37.0,38.0,41.0,0.8,0.8,0.8,23.3,17.0,940.0,37.13,34380.0,0.0
21479,34.0,37.0,39.0,0.7,0.7,0.7,23.2,17.0,940.0,37.13,34380.0,0.0
21539,37.0,40.0,40.0,0.5,0.5,0.6,23.3,16.9,940.0,37.13,34380.0,0.0
21599,37.0,37.0,38.0,0.7,0.7,0.8,23.3,16.9,940.0,37.13,34380.0,0.0
21659,37.0,38.0,38.0,0.6,0.7,0.8,23.3,16.9,940.0,37.13,34380.0,0.0
21719,30.0,30.0,31.0,0.5,0.6,0.7,23.2,16.9,940.0,37.13,34380.0,0.0
21779,31.0,34.0,39.0,0.5,0.6,0.6,23.2,16.9,940.0,37.13,34380.0,0.0
21839,31.0,40.0,48.0,0.5,0.6,0.7,23.2,16.9,940.0,37.13,34380.0,0.0
21899,34.0,38.0,40.0,0.5,0.5,0.5,23.2,16.9,940.0,37.13,34380.0,0.0
21959,18.0,27.0,40.0,0.3,0.4,0.5,23.2,16.9,940.0,37.13,34380.0,0.0
22021,325.0,340.0,356.0,0.1,0.1,0.2,23.2,16.7,940.0,37.13,34380.0,0.0
22079,270.0,270.0,270.0,0.2,0.2,0.2,23.2,16.6,940.0,37.13,34380.0,0.0
22139,270.0,270.0,273.0,0.2,0.3,0.4,23.1,16.6,940.1,37.13,34380.0,0.0
22199,250.0,265.0,272.0,0.2,0.3,0.3,23.0,16.8,940.1,37.13,34380.0,0.0
22259,237.0,245.0,257.0,0.4,0.5,0.6,22.9,17.1,940.1,37.13,34380.0,0.0
22319,245.0,246.0,248.0,0.6,0.6,0.6,22.8,17.2,940.1,37.13,34380.0,0.0
22379,256.0,260.0,262.0,0.7,0.7,0.7,22.8,17.2,940.1,37.13,34380.0,0.0
22439,261.0,263.0,268.0,0.7,0.7,0.7,22.7,17.3,940.1,37.13,34380.0,0.0
22499,267.0,269.0,270.0,0.8,0.9,0.9,22.8,17.3,940.1,37.13,34380.0,0.0
22559,276.0,278.0,281.0,0.9,0.9,1.0,22.8,17.4,940.1,37.13,34380.0,0.0
22619,277.0,280.0,282.0,0.9,0.9,0.9,22.8,17.3,940.1,37.13,34380.0,0.0
22679,278.0,280.0,281.0,0.9,1.0,1.1,22.9,17.3,940.2,37.13,34380.0,0.0
22739,281.0,284.0,287.0,0.9,0.9,0.9,22.9,17.2,940.2,37.13,34380.0,0.0
22799,281.0,283.0,287.0,0.9,0.9,1.0,23.0,17.2,940.2,37.13,34380.0,0.0
22859,284.0,286.0,290.0,1.0,1.1,1.1,23.0,17.2,940.2,37.13,34380.0,0.0
22919,288.0,288.0,288.0,1.2,1.2,1.2,23.0,17.1,940.2,37.13,34380.0,0.0
22979,291.0,291.0,292.0,1.2,1.3,1.3,23.0,17.1,940.2,37.13,34380.0,0.0
23039,292.0,293.0,295.0,1.3,1.3,1.4,23.1,17.1,940.2,37.13,34380.0,0.0
23099,292.0,293.0,295.0,1.4,1.4,1.4,23.1,17.0,940.2,37.13,34380.0,0.0
23159,291.0,293.0,293.0,1.3,1.4,1.4,23.1,16.9,940.2,37.13,34380.0,0.0
23219,293.0,295.0,298.0,1.3,1.4,1.4,23.1,16.8,940.2,37.13,34380.0,0.0
23279,296.0,297.0,298.0,1.3,1.4,1.4,23.2,16.7,940.2,37.13,34380.0,0.0
23339,297.0,298.0,301.0,1.3,1.4,1.4,23.2,16.6,940.2,37.13,34380.0,0.0
23399,299.0,301.0,301.0,1.4,1.4,1.4,23.3,16.6,940.2,37.13,34380.0,0.0
23459,301.0,302.0,302.0,1.5,1.5,1.5,23.3,16.5,940.3,37.13,34380.0,0.0
23519,302.0,302.0,302.0,1.5,1.5,1.5,23.3,16.6,940.3,37.13,34380.0,0.0
23579,302.0,302.0,303.0,1.5,1.5,1.5,23.4,16.5,940.3,37.13,34380.0,0.0
23639,301.0,302.0,304.0,1.5,1.5,1.6,23.4,16.5,940.3,37.13,34380.0,0.0
23699,297.0,300.0,303.0,1.5,1.6,1.6,23.4,16.7,940.3,37.13,34380.0,0.0
23759,296.0,299.0,302.0,1.5,1.6,1.7,23.4,16.7,940.3,37.13,34380.0,0.0
23819,296.0,297.0,300.0,1.5,1.6,1.7,23.5,16.7,940.3,37.13,34380.0,0.0
23879,295.0,297.0,300.0,1.6,1.7,1.7,23.5,16.8,940.3,37.13,34380.0,0.0
23939,295.0,298.0,300.0,1.6,1.7,1.7,23.5,16.7,940.4,37.13,34380.0,0.0
23999,294.0,296.0,297.0,1.6,1.7,1.7,23.5,16.6,940.4,37.13,34380.0,0.0
24059,293.0,295.0,297.0,1.6,1.7,1.8,23.5,16.6,940.4,37.13,34380.0,0.0
24119,294.0,295.0,297.0,1.7,1.7,1.7,23.5,16.6,940.4,37.13,34380.0,0.0
24179,295.0,297.0,299.0,1.6,1.6,1.7,23.4,16.6,940.4,37.13,34380.0,0.0
24239,299.0,300.0,301.0,1.5,1.6,1.6,23.4,16.7,940.4,37.13,34380.0,0.0
24299,298.0,300.0,301.0,1.5,1.6,1.6,23.4,16.7,940.4,37.13,34380.0,0.0
24359,301.0,303.0,305.0,1.4,1.5,1.5,23.4,16.7,940.4,37.13,34380.0,0.0
24419,305.0,306.0,306.0,1.5,1.5,1.5,23.4,16.7,940.4,37.13,34380.0,0.0
24479,306.0,309.0,311.0,1.4,1.5,1.6,23.4,16.9,940.4,37.13,34380.0,0.0
24539,308.0,309.0,311.0,1.5,1.5,1.6,23.4,16.8,940.4,37.13,34380.0,0.0
24599,311.0,312.0,313.0,1.5,1.6,1.6,23.4,16.9,940.4,37.13,34380.0,0.0
24659,312.0,313.0,313.0,1.5,1.5,1.5,23.4,17.2,940.4,37.13,34380.0,0.0
24719,310.0,310.0,312.0,1.5,1.5,1.5,23.4,17.1,940.5,37.13,34380.0,0.0
24779,308.0,308.0,309.0,1.4,1.4,1.5,23.4,17.3,940.5,37.13,34380.0,0.0
24839,305.0,305.0,306.0,1.4,1.4,1.4,23.5,17.3,940.5,37.13,34380.0,0.0
24899,304.0,305.0,305.0,1.4,1.4,1.4,23.5,17.3,940.5,37.13,34380.0,0.0
24959,302.0,302.0,303.0,1.5,1.5,1.5,23.5,17.3,940.5,37.13,34380.0,0.0
25019,297.0,297.0,299.0,1.4,1.4,1.4,23.5,17.2,940.5,37.13,34380.0,0.0
25079,294.0,295.0,295.0,1.5,1.5,1.5,23.5,17.2,940.5,37.13,34380.0,0.0
25139,296.0,297.0,297.0,1.6,1.6,1.6,23.6,17.2,940.5,37.13,34380.0,0.0
25199,295.0,296.0,297.0,1.5,1.6,1.6,23.6,17.2,940.5,37.13,34380.0,0.0
25259,294.0,295.0,297.0,1.5,1.6,1.6,23.6,17.2,940.5,37.13,34380.0,0.0
25319,297.0,299.0,301.0,1.6,1.6,1.7,23.6,17.1,940.5,37.13,34380.0,0.0
25379,300.0,301.0,303.0,1.6,1.7,1.7,23.6,17.1,940.6,37.13,34380.0,0.0
25439,305.0,308.0,310.0,1.5,1.6,1.7,23.6,17.1,940.6,37.13,34380.0,0.0
25499,313.0,315.0,316.0,1.4,1.5,1.5,23.6,17.1,940.6,37.13,34380.0,0.0
25559,307.0,310.0,312.0,1.4,1.5,1.6,23.6,17.1,940.6,37.13,34380.0,0.0
25619,309.0,309.0,311.0,1.3,1.4,1.4,23.6,17.1,940.6,37.13,34380.0,0.0
25679,307.0,308.0,309.0,1.4,1.4,1.4,23.6,17.1,940.6,37.13,34380.0,0.0
25739,309.0,309.0,309.0,1.4,1.4,1.4,23.6,16.9,940.6,37.13,34380.0,0.0
25799,309.0,309.0,311.0,1.3,1.4,1.4,23.6,16.7,940.6,37.13,34380.0,0.0
25859,309.0,310.0,311.0,1.3,1.4,1.4,23.6,16.6,940.6,37.13,34380.0,0.0
25919,309.0,311.0,316.0,1.3,1.3,1.5,23.7,16.6,940.6,37.13,34380.0,0.0
25979,311.0,312.0,314.0,1.4,1.4,1.5,23.7,16.7,940.6,37.13,34380.0,0.0
26039,315.0,315.0,316.0,1.4,1.5,1.5,23.7,16.5,940.6,37.13,34380.0,0.0
26099,314.0,315.0,316.0,1.5,1.5,1.6,23.7,16.6,940.6,37.13,34380.0,0.0
26159,317.0,318.0,319.0,1.6,1.7,1.7,23.7,16.7,940.6,37.13,34380.0,0.0
26219,317.0,318.0,320.0,1.6,1.7,1.7,23.7,16.5,940.7,37.13,34380.0,0.0
26279,312.0,314.0,316.0,1.5,1.6,1.7,23.8,16.6,940.7,37.13,34380.0,0.0
26339,314.0,316.0,318.0,1.5,1.6,1.7,23.7,16.5,940.7,37.13,34380.0,0.0
26399,312.0,315.0,316.0,1.5,1.5,1.5,23.8,16.6,940.7,37.13,34380.0,0.0
26459,311.0,314.0,315.0,1.3,1.4,1.5,23.8,16.5,940.7,37.13,34380.0,0.0
26519,309.0,311.0,314.0,1.3,1.4,1.5,23.8,16.5,940.7,37.13,34380.0,0.0
26579,310.0,316.0,321.0,1.2,1.4,1.5,23.8,16.5,940.7,37.13,34380.0,0.0
26639,310.0,313.0,318.0,1.1,1.2,1.3,23.8,16.5,940.7,37.13,34380.0,0.0
26699,308.0,310.0,311.0,1.2,1.3,1.4,23.8,16.6,940.7,37.13,34380.0,0.0
26759,307.0,310.0,317.0,1.2,1.3,1.4,23.8,16.6,940.7,37.13,34380.0,0.0
26819,311.0,311.0,311.0,1.3,1.3,1.3,23.9,16.6,940.7,37.13,34380.0,0.0
26879,307.0,313.0,317.0,1.2,1.3,1.4,23.9,16.6,940.7,37.13,34380.0,0.0
26939,310.0,313.0,316.0,1.3,1.3,1.4,23.9,16.5,940.7,37.13,34380.0,0.0
26999,315.0,320.0,326.0,1.1,1.3,1.4,23.9,16.5,940.7,37.13,34380.0,0.0
27059,306.0,310.0,318.0,1.3,1.4,1.5,23.9,16.5,940.7,37.13,34380.0,0.0
27119,308.0,316.0,322.0,1.3,1.5,1.6,23.9,16.5,940.7,37.13,34380.0,0.0
27179,309.0,311.0,314.0,1.4,1.4,1.5,23.9,16.5,940.7,37.13,34380.0,0.0
27239,307.0,307.0,308.0,1.4,1.5,1.5,23.9,16.5,940.8,37.13,34380.0,0.0
27299,302.0,304.0,309.0,1.4,1.5,1.6,23.9,16.5,940.8,37.13,34380.0,0.0
27359,308.0,311.0,315.0,1.1,1.2,1.3,23.9,16.5,940.8,37.13,34380.0,0.0
27419,301.0,305.0,307.0,1.5,1.6,1.7,23.9,16.5,940.8,37.13,34380.0,0.0
27479,298.0,301.0,304.0,1.5,1.6,1.7,23.9,16.4,940.8,37.13,34380.0,0.0
27539,307.0,308.0,310.0,1.5,1.5,1.6,23.9,16.3,940.8,37.13,34380.0,0.0
27599,297.0,302.0,306.0,1.2,1.3,1.5,23.9,16.3,940.8,37.13,34380.0,0.0
27659,296.0,299.0,304.0,1.1,1.2,1.3,23.9,16.3,940.9,37.13,34380.0,0.0
27719,300.0,304.0,310.0,1.5,1.6,1.7,23.9,16.3,940.9,37.13,34380.0,0.0
27779,301.0,318.0,334.0,1.0,1.4,1.5,23.9,16.4,940.9,37.13,34380.0,0.0
27839,302.0,311.0,328.0,1.2,1.5,1.7,23.9,16.3,940.9,37.13,34380.0,0.0
27899,302.0,312.0,321.0,1.3,1.7,1.9,23.9,16.3,940.9,37.13,34380.0,0.0
27959,300.0,306.0,311.0,1.4,1.5,1.6,23.9,16.1,940.9,37.13,34380.0,0.0
28019,305.0,307.0,309.0,1.5,1.6,1.7,23.9,16.1,940.9,37.13,34380.0,0.0
28079,304.0,307.0,311.0,1.3,1.5,1.5,23.9,16.1,940.9,37.13,34380.0,0.0
28139,314.0,316.0,320.0,1.3,1.4,1.6,23.9,16.1,940.9,37.13,34380.0,0.0
28199,311.0,320.0,330.0,1.1,1.3,1.4,23.9,16.2,940.9,37.13,34380.0,0.0
28259,304.0,309.0,316.0,0.9,1.0,1.2,23.9,16.2,940.9,37.13,34380.0,0.0
28319,300.0,308.0,315.0,0.8,1.0,1.2,24.0,16.2,940.9,37.13,34380.0,0.0
28379,308.0,309.0,312.0,1.0,1.1,1.2,24.0,16.3,940.9,37.13,34380.0,0.0
28439,300.0,306.0,313.0,1.1,1.2,1.3,24.0,16.2,941.0,37.13,34380.0,0.0
28499,323.0,329.0,336.0,0.8,1.0,1.2,24.0,16.2,940.9,37.13,34380.0,0.0
28559,105.0,338.0,312.0,0.2,0.6,0.8,24.0,16.3,941.0,37.13,34380.0,0.0
28619,90.0,337.0,293.0,0.1,0.8,1.2,24.1,15.9,941.0,37.13,34380.0,0.0
28679,320.0,329.0,335.0,1.3,1.5,1.7,24.1,15.7,941.0,37.13,34380.0,0.0
28739,328.0,339.0,345.0,1.1,1.4,1.7,24.1,15.7,941.0,37.13,34380.0,0.0
28799,19.0,349.0,312.0,0.5,1.1,1.6,24.1,15.5,941.0,37.13,34380.0,0.0
28859,23.0,357.0,339.0,0.9,1.4,1.8,24.1,15.5,941.0,37.13,34380.0,0.0
28919,334.0,338.0,348.0,1.2,1.3,1.5,24.1,15.2,941.0,37.13,34380.0,0.0
28979,336.0,345.0,354.0,1.2,1.3,1.5,24.2,15.0,941.0,37.13,34380.0,0.0
29039,334.0,344.0,358.0,1.0,1.1,1.3,24.2,15.6,941.0,37.13,34380.0,0.0
29099,135.0,11.0,230.0,0.1,0.4,1.1,24.2,15.4,941.0,37.13,34380.0,0.0
29159,319.0,332.0,352.0,0.4,1.0,1.2,24.3,14.9,941.0,37.13,34380.0,0.0
29219,339.0,350.0,357.0,0.9,1.0,1.1,24.4,14.5,941.0,37.13,34380.0,0.0
29279,328.0,334.0,339.0,1.1,1.3,1.4,24.5,14.3,941.0,37.13,34380.0,0.0
29339,42.0,4.0,304.0,0.1,1.2,1.8,24.5,14.5,941.0,37.13,34380.0,0.0
29399,310.0,320.0,327.0,0.8,0.9,1.0,24.6,14.4,941.0,37.13,34380.0,0.0
29459,339.0,348.0,0.0,0.8,0.9,1.0,24.6,14.7,941.1,37.13,34380.0,0.0
29519,321.0,328.0,333.0,0.9,0.9,1.0,24.7,14.3,941.1,37.13,34380.0,0.0
29579,311.0,321.0,338.0,0.9,1.0,1.1,24.7,14.2,941.1,37.13,34380.0,0.0
29639,101.0,332.0,305.0,0.2,0.8,1.1,24.7,14.1,941.1,37.13,34380.0,0.0
29699,307.0,322.0,330.0,0.7,0.9,1.1,24.8,14.3,941.1,37.13,34380.0,0.0
29759,307.0,314.0,322.0,0.8,0.9,1.0,24.8,14.2,941.1,37.13,34380.0,0.0
29819,306.0,310.0,312.0,0.5,0.6,0.7,24.8,14.3,941.1,37.13,34380.0,0.0
29879,301.0,308.0,313.0,0.7,0.9,1.1,24.9,13.9,941.1,37.13,34380.0,0.0
29939,303.0,312.0,316.0,1.1,1.2,1.4,24.9,14.0,941.1,37.13,34380.0,0.0
29999,300.0,311.0,320.0,0.8,0.9,1.1,24.9,14.3,941.1,37.13,34380.0,0.0
30059,11.0,348.0,318.0,0.9,1.1,1.3,24.9,14.4,941.1,37.13,34380.0,0.0
30119,304.0,320.0,330.0,0.3,0.6,0.9,24.9,14.5,941.2,37.13,34380.0,0.0
30179,39.0,317.0,290.0,0.1,0.5,0.8,24.9,14.4,941.2,37.13,34380.0,0.0
30239,337.0,344.0,348.0,1.1,1.2,1.3,25.0,14.0,941.2,37.13,34380.0,0.0
30299,5.0,357.0,344.0,1.0,1.1,1.3,25.0,14.1,941.2,37.13,34380.0,0.0
30359,348.0,354.0,357.0,1.2,1.3,1.6,24.9,13.5,941.2,37.13,34380.0,0.0
30419,10.0,352.0,339.0,1.2,1.5,1.8,24.9,13.9,941.1,37.13,34380.0,0.0
30479,26.0,1.0,331.0,0.8,1.3,2.2,25.0,14.1,941.1,37.13,34380.0,0.0
30539,20.0,356.0,315.0,0.2,0.9,1.4,25.2,14.0,941.1,37.13,34380.0,0.0
30599,191.0,79.0,287.0,0.0,0.6,1.3,25.4,14.1,941.1,37.13,34380.0,0.0
30659,19.0,43.0,97.0,0.3,0.8,1.2,25.6,14.1,941.1,37.13,34380.0,0.0
30719,92.0,6.0,343.0,1.1,1.8,2.2,25.7,14.0,941.1,37.13,34380.0,0.0
30779,93.0,0.0,279.0,0.1,0.4,0.7,25.9,13.4,941.1,37.13,34380.0,0.0
30839,44.0,154.0,298.0,0.1,0.8,1.4,26.0,13.8,941.2,37.13,34380.0,0.0
30899,56.0,62.0,69.0,0.9,1.1,1.2,26.1,13.2,941.1,37.13,34380.0,0.0
30959,195.0,92.0,347.0,0.2,0.7,1.2,26.0,13.5,941.2,37.13,34380.0,0.0
31019,327.0,336.0,352.0,1.1,1.5,1.9,26.0,13.2,941.2,37.13,34380.0,0.0
31079,3.0,346.0,329.0,1.0,1.2,1.9,26.1,13.3,941.2,37.13,34380.0,0.0
31139,80.0,13.0,186.0,0.1,0.4,1.1,26.1,13.4,941.2,37.13,34380.0,0.0
31199,19.0,350.0,308.0,1.1,1.4,1.6,26.2,13.1,941.2,37.13,34380.0,0.0
31259,116.0,325.0,301.0,0.0,0.4,1.0,26.2,13.3,941.2,37.13,34380.0,0.0
31319,321.0,326.0,334.0,1.1,1.2,1.3,26.2,13.1,941.2,37.13,34380.0,0.0
31379,304.0,322.0,333.0,0.9,1.2,1.4,26.1,13.5,941.2,37.13,34380.0,0.0
31439,306.0,323.0,347.0,0.3,0.7,1.0,26.0,13.4,941.2,37.13,34380.0,0.0
31499,330.0,345.0,0.0,0.4,0.7,1.0,26.0,13.6,941.2,37.13,34380.0,0.0
31559,338.0,346.0,354.0,0.9,1.1,1.2,25.9,13.7,941.2,37.13,34380.0,0.0
31619,2.0,347.0,340.0,1.1,1.2,1.4,25.8,13.6,941.2,37.13,34380.0,0.0
31679,326.0,331.0,337.0,1.1,1.3,1.4,25.8,13.7,941.2,37.13,34380.0,0.0
31739,307.0,325.0,340.0,1.0,1.4,1.7,25.7,14.0,941.2,37.13,34380.0,0.0
31799,311.0,322.0,334.0,0.9,1.3,1.7,25.6,14.2,941.2,37.13,34380.0,0.0
31859,309.0,326.0,344.0,0.8,1.0,1.2,25.6,14.3,941.2,37.13,34380.0,0.0
31919,319.0,337.0,356.0,0.7,0.9,1.1,25.5,14.2,941.2,37.13,34380.0,0.0
31979,274.0,320.0,358.0,0.3,0.7,1.1,25.5,14.2,941.2,37.13,34380.0,0.0
32039,23.0,355.0,315.0,0.4,0.7,0.9,25.5,14.2,941.2,37.13,34380.0,0.0
