t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,108.0,112.0,120.0,2.5,2.8,2.9,17.4,36.5,934.9,0.61,2660.0,0.0
16079,107.0,113.0,119.0,2.6,2.8,3.0,17.4,36.6,934.9,0.61,2660.0,0.0
16139,96.0,104.0,112.0,2.8,3.0,3.2,17.4,36.4,934.9,0.61,2660.0,0.0
16199,98.0,105.0,112.0,2.6,2.9,3.2,17.4,36.1,934.9,0.61,2660.0,0.0
16259,105.0,108.0,111.0,2.8,2.9,3.0,17.5,36.4,934.9,0.61,2660.0,0.0
16319,106.0,111.0,115.0,2.6,2.7,2.8,17.4,36.4,934.9,0.61,2660.0,0.0
16379,107.0,112.0,115.0,2.3,2.5,2.6,17.4,36.1,934.9,0.61,2660.0,0.0
16439,106.0,110.0,113.0,2.4,2.6,2.8,17.4,35.2,934.9,0.61,2660.0,0.0
16499,107.0,112.0,116.0,2.4,2.5,2.5,17.4,34.4,934.9,0.61,2660.0,0.0
16559,117.0,121.0,125.0,2.2,2.3,2.5,17.5,34.3,934.9,0.61,2660.0,0.0
16619,108.0,115.0,125.0,1.9,2.2,2.5,17.5,34.7,934.9,0.61,2660.0,0.0
16679,106.0,110.0,115.0,2.0,2.2,2.5,17.6,33.3,934.9,0.61,2660.0,0.0
16739,105.0,110.0,115.0,2.2,2.3,2.5,17.6,33.1,934.9,0.61,2660.0,0.0
16799,109.0,113.0,116.0,2.0,2.4,2.6,17.5,33.3,934.9,0.61,2660.0,0.0
16859,116.0,123.0,128.0,2.5,2.7,2.8,17.5,33.1,934.9,0.61,2660.0,0.0
16919,126.0,128.0,130.0,2.9,3.0,3.2,17.6,33.5,934.9,0.61,2660.0,0.0
16979,120.0,125.0,129.0,2.6,2.9,3.1,17.7,33.1,934.9,0.61,2660.0,0.0
17039,121.0,125.0,129.0,2.7,3.0,3.2,17.8,32.9,934.9,0.61,2660.0,0.0
17099,121.0,131.0,141.0,2.9,3.1,3.6,17.8,31.9,935.0,0.61,2660.0,0.0
17159,125.0,126.0,128.0,2.8,2.9,3.0,17.9,32.3,935.0,0.61,2660.0,0.0
17219,129.0,131.0,133.0,3.1,3.3,3.3,17.9,32.3,935.0,0.61,2660.0,0.0
17279,127.0,130.0,132.0,2.9,3.0,3.1,18.0,31.9,935.0,0.61,2660.0,0.0
17339,124.0,129.0,140.0,2.9,3.2,3.6,18.0,31.9,935.0,0.61,2660.0,0.0
17399,131.0,133.0,139.0,2.9,3.2,3.4,18.0,30.2,935.0,0.61,2660.0,0.0
17459,116.0,120.0,123.0,2.3,2.5,2.7,18.1,30.8,935.0,0.61,2660.0,0.0
17519,123.0,126.0,132.0,2.3,2.7,3.2,18.1,30.8,935.0,0.61,2660.0,0.0
17579,115.0,123.0,134.0,2.2,2.6,2.8,18.1,29.9,935.0,0.61,2660.0,0.0
17639,114.0,116.0,121.0,2.3,2.4,2.6,18.1,30.3,935.0,0.61,2660.0,0.0
17699,115.0,120.0,125.0,2.7,2.8,3.0,18.1,29.9,935.0,0.61,2660.0,0.0
17759,111.0,114.0,118.0,2.1,2.2,2.4,18.1,30.2,935.0,0.61,2660.0,0.0
17819,113.0,115.0,117.0,2.4,2.4,2.5,18.1,30.4,935.0,0.61,2660.0,0.0
17879,115.0,118.0,120.0,2.2,2.3,2.4,18.1,30.1,935.0,0.61,2660.0,0.0
17939,110.0,116.0,123.0,2.5,2.7,2.9,18.1,29.7,935.0,0.61,2660.0,0.0
17999,115.0,121.0,126.0,2.5,2.7,2.9,18.1,30.1,935.0,0.61,2660.0,0.0
18059,137.0,142.0,151.0,2.2,2.4,2.8,18.1,29.2,935.0,0.61,2660.0,0.0
18119,134.0,139.0,145.0,2.6,2.7,2.8,18.2,29.1,935.0,0.61,2660.0,0.0
18179,128.0,133.0,139.0,1.9,2.3,2.5,18.2,29.2,935.0,0.61,2660.0,0.0
18239,117.0,123.0,128.0,1.7,1.9,2.0,18.2,30.2,935.0,0.61,2660.0,0.0
18299,127.0,139.0,159.0,1.6,2.3,2.6,18.1,30.2,935.0,0.61,2660.0,0.0
18359,127.0,131.0,135.0,2.0,2.4,2.6,18.1,29.7,935.0,0.61,2660.0,0.0
18419,106.0,112.0,116.0,1.6,2.0,2.1,18.1,30.5,935.0,0.61,2660.0,0.0
18479,103.0,106.0,109.0,2.4,2.5,2.6,18.0,31.3,935.0,0.61,2660.0,0.0
18539,103.0,110.0,114.0,2.5,2.8,3.0,17.9,30.2,935.0,0.61,2660.0,0.0
18599,91.0,98.0,102.0,2.5,2.9,3.0,17.9,32.1,935.0,0.61,2660.0,0.0
18659,106.0,109.0,113.0,2.6,2.8,2.9,17.9,31.6,935.0,0.61,2660.0,0.0
18719,116.0,120.0,126.0,2.7,2.9,3.1,17.8,30.8,935.0,0.61,2660.0,0.0
18779,134.0,139.0,143.0,3.6,3.9,4.1,17.9,29.7,935.0,0.61,2660.0,0.0
18839,119.0,129.0,139.0,2.0,2.5,3.4,17.9,30.9,935.0,0.61,2660.0,0.0
18899,145.0,152.0,160.0,1.5,3.0,3.4,17.9,30.1,935.1,0.61,2660.0,0.0
18959,127.0,140.0,150.0,1.9,2.3,2.7,18.0,30.6,935.1,0.61,2660.0,0.0
19019,132.0,151.0,161.0,1.2,2.1,2.7,17.9,30.2,935.1,0.61,2660.0,0.0
19079,134.0,144.0,152.0,2.2,2.5,2.7,17.9,30.3,935.1,0.61,2660.0,0.0
19139,134.0,138.0,141.0,2.4,2.7,2.9,17.9,30.2,935.1,0.61,2660.0,0.0
19199,133.0,138.0,148.0,2.2,2.4,2.6,17.9,30.5,935.1,0.61,2660.0,0.0
19259,125.0,136.0,146.0,1.9,2.2,2.4,17.8,30.4,935.1,0.61,2660.0,0.0
19319,144.0,153.0,160.0,1.9,2.5,2.8,17.8,30.7,935.1,0.61,2660.0,0.0
19379,132.0,134.0,138.0,2.4,2.7,3.0,17.8,30.4,935.1,0.61,2660.0,0.0
19439,107.0,129.0,143.0,1.5,2.0,2.4,17.8,30.2,935.0,0.61,2660.0,0.0
19499,122.0,131.0,137.0,2.1,2.7,3.2,17.8,31.4,935.0,0.61,2660.0,0.0
19559,104.0,110.0,117.0,2.3,2.4,2.5,17.8,31.3,935.0,0.61,2660.0,0.0
19619,95.0,100.0,111.0,2.5,2.8,3.2,17.7,32.8,935.1,0.61,2660.0,0.0
19679,97.0,103.0,105.0,2.6,2.7,2.8,17.6,32.4,935.1,0.61,2660.0,0.0
19739,103.0,106.0,112.0,2.2,2.4,2.6,17.6,32.7,935.1,0.61,2660.0,0.0
19799,127.0,130.0,135.0,2.6,3.0,3.3,17.6,30.9,935.1,0.61,2660.0,0.0
19859,107.0,118.0,125.0,2.3,2.5,2.8,17.7,30.8,935.1,0.61,2660.0,0.0
19919,126.0,134.0,145.0,2.5,2.7,2.9,17.7,32.6,935.1,0.61,2660.0,0.0
19979,118.0,129.0,139.0,1.9,2.2,2.4,17.7,31.1,935.1,0.61,2660.0,0.0
20039,115.0,119.0,122.0,2.4,2.6,2.8,17.7,32.7,935.2,0.61,2660.0,0.0
20099,113.0,120.0,124.0,2.5,2.6,2.8,17.7,32.9,935.2,0.61,2660.0,0.0
20159,123.0,128.0,133.0,2.4,2.6,2.9,17.7,31.9,935.2,0.61,2660.0,0.0
20219,119.0,126.0,132.0,2.7,2.9,3.1,17.7,32.1,935.2,0.61,2660.0,0.0
20279,124.0,128.0,133.0,2.8,3.0,3.1,17.7,31.8,935.2,0.61,2660.0,0.0
20339,132.0,135.0,138.0,2.7,3.0,3.3,17.7,29.6,935.2,0.61,2660.0,0.0
20399,127.0,136.0,143.0,3.1,3.4,3.7,17.8,30.5,935.3,0.61,2660.0,0.0
20459,108.0,122.0,136.0,2.0,2.2,2.7,17.8,31.0,935.3,0.61,2660.0,0.0
20519,102.0,110.0,116.0,2.1,2.3,2.5,17.8,34.6,935.3,0.61,2660.0,0.0
20579,104.0,113.0,118.0,2.4,2.6,2.9,17.6,32.7,935.3,0.61,2660.0,0.0
20639,110.0,116.0,124.0,2.7,3.0,3.1,17.6,29.8,935.3,0.61,2660.0,0.0
20699,112.0,121.0,126.0,2.7,3.1,3.3,17.6,33.1,935.3,0.61,2660.0,0.0
20759,137.0,141.0,146.0,3.1,3.3,3.7,17.6,30.6,935.3,0.61,2660.0,0.0
20819,100.0,111.0,120.0,2.4,2.7,2.9,17.7,33.2,935.3,0.61,2660.0,0.0
20879,117.0,123.0,126.0,2.5,2.8,2.9,17.6,34.6,935.3,0.61,2660.0,0.0
20939,112.0,116.0,121.0,2.7,2.8,3.1,17.5,33.2,935.3,0.61,2660.0,0.0
20999,109.0,114.0,116.0,2.6,2.8,2.8,17.6,34.1,935.3,0.61,2660.0,0.0
21059,106.0,120.0,129.0,2.8,3.1,3.4,17.5,33.0,935.3,0.61,2660.0,0.0
21119,115.0,119.0,125.0,3.0,3.2,3.4,17.6,32.9,935.3,0.61,2660.0,0.0
21179,127.0,132.0,139.0,2.7,3.2,3.6,17.6,31.9,935.3,0.61,2660.0,0.0
21239,111.0,122.0,140.0,2.6,3.1,3.5,17.6,32.6,935.3,0.61,2660.0,0.0
21299,131.0,137.0,141.0,2.8,3.3,3.7,17.5,31.3,935.3,0.61,2660.0,0.0
21359,117.0,125.0,133.0,3.1,3.4,3.7,17.6,30.8,935.3,0.61,2660.0,0.0
21419,135.0,140.0,146.0,3.7,3.8,4.0,17.6,31.3,935.3,0.61,2660.0,0.0
21479,135.0,139.0,146.0,3.6,3.8,4.0,17.7,31.6,935.3,0.61,2660.0,0.0
21539,116.0,127.0,131.0,3.1,3.7,4.3,17.7,30.1,935.4,0.61,2660.0,0.0
21599,146.0,150.0,155.0,2.6,3.2,3.5,17.7,30.4,935.3,0.61,2660.0,0.0
21659,130.0,135.0,139.0,3.4,3.6,3.9,17.7,31.3,935.4,0.61,2660.0,0.0
21719,125.0,129.0,135.0,2.9,3.1,3.4,17.7,30.4,935.4,0.61,2660.0,0.0
21779,126.0,135.0,144.0,3.1,3.6,3.9,17.7,30.4,935.4,0.61,2660.0,0.0
21839,118.0,125.0,132.0,2.9,3.1,3.3,17.7,31.1,935.4,0.61,2660.0,0.0
21899,118.0,125.0,131.0,3.0,3.2,3.5,17.7,32.8,935.5,0.61,2660.0,0.0
21959,105.0,112.0,118.0,2.2,2.4,2.5,17.7,32.5,935.5,0.61,2660.0,0.0
22019,109.0,113.0,118.0,2.1,2.3,2.6,17.6,33.8,935.5,0.61,2660.0,0.0
22079,97.0,109.0,118.0,1.7,2.3,2.8,17.6,30.9,935.5,0.61,2660.0,0.0
22139,103.0,110.0,113.0,2.8,2.9,3.1,17.5,32.4,935.5,0.61,2660.0,0.0
22199,116.0,121.0,126.0,2.5,2.8,3.0,17.5,31.4,935.5,0.61,2660.0,0.0
22259,97.0,102.0,107.0,2.7,2.8,3.0,17.5,33.6,935.5,0.61,2660.0,0.0
22319,101.0,109.0,115.0,3.4,3.6,3.8,17.5,34.0,935.5,0.61,2660.0,0.0
22379,95.0,102.0,112.0,2.5,2.9,3.2,17.4,32.9,935.5,0.61,2660.0,0.0
22439,98.0,105.0,116.0,2.7,2.8,3.0,17.4,31.6,935.5,0.61,2660.0,0.0
22499,97.0,103.0,108.0,3.2,3.4,3.6,17.5,32.1,935.5,0.61,2660.0,0.0
22559,94.0,99.0,104.0,3.4,3.5,3.7,17.5,33.1,935.5,0.61,2660.0,0.0
22619,105.0,109.0,112.0,3.0,3.1,3.2,17.5,31.5,935.5,0.61,2660.0,0.0
22679,92.0,99.0,104.0,3.2,3.4,3.6,17.6,32.4,935.6,0.61,2660.0,0.0
22739,104.0,109.0,113.0,3.1,3.2,3.3,17.6,32.0,935.6,0.61,2660.0,0.0
22799,107.0,109.0,114.0,3.2,3.3,3.5,17.6,31.3,935.6,0.61,2660.0,0.0
22859,102.0,107.0,113.0,3.0,3.1,3.2,17.6,31.4,935.6,0.61,2660.0,0.0
22919,100.0,103.0,106.0,3.2,3.3,3.5,17.6,32.0,935.6,0.61,2660.0,0.0
22979,96.0,99.0,103.0,3.5,3.7,3.8,17.6,32.2,935.6,0.61,2660.0,0.0
23039,87.0,100.0,112.0,2.5,2.9,3.4,17.6,32.4,935.6,0.61,2660.0,0.0
23099,98.0,103.0,110.0,3.1,3.5,3.7,17.6,32.2,935.6,0.61,2660.0,0.0
23159,94.0,99.0,102.0,3.6,3.6,3.7,17.5,31.9,935.7,0.61,2660.0,0.0
23219,93.0,102.0,106.0,3.5,3.8,4.2,17.5,31.7,935.7,0.61,2660.0,0.0
23279,103.0,108.0,114.0,3.3,3.4,3.5,17.6,31.1,935.7,0.61,2660.0,0.0
23339,102.0,104.0,108.0,3.5,3.5,3.6,17.6,31.8,935.7,0.61,2660.0,0.0
23399,98.0,103.0,106.0,3.2,3.3,3.4,17.6,32.1,935.7,0.61,2660.0,0.0
23459,99.0,105.0,110.0,2.8,3.1,3.3,17.6,32.3,935.7,0.61,2660.0,0.0
23519,95.0,100.0,109.0,3.2,3.5,3.9,17.6,31.9,935.8,0.61,2660.0,0.0
23579,103.0,105.0,108.0,2.9,3.1,3.2,17.6,32.0,935.8,0.61,2660.0,0.0
23639,104.0,110.0,119.0,2.8,3.0,3.2,17.6,31.0,935.8,0.61,2660.0,0.0
23699,112.0,121.0,126.0,3.2,3.4,3.6,17.6,31.6,935.8,0.61,2660.0,0.0
23759,100.0,108.0,117.0,2.5,2.9,3.2,17.6,31.9,935.8,0.61,2660.0,0.0
23819,98.0,109.0,127.0,1.2,2.7,3.5,17.6,31.7,935.8,0.61,2660.0,0.0
23879,104.0,109.0,112.0,3.1,3.4,3.5,17.6,31.1,935.8,0.61,2660.0,0.0
23939,101.0,106.0,111.0,2.9,3.3,3.5,17.6,32.3,935.8,0.61,2660.0,0.0
23999,102.0,115.0,122.0,2.5,2.7,3.0,17.5,33.0,935.8,0.61,2660.0,0.0
24059,100.0,104.0,106.0,3.2,3.4,3.6,17.4,33.6,935.8,0.61,2660.0,0.0
24119,90.0,102.0,110.0,3.2,3.6,3.8,17.3,34.1,935.9,0.61,2660.0,0.0
24179,93.0,101.0,109.0,2.9,3.3,3.6,17.2,34.0,935.9,0.61,2660.0,0.0
24239,105.0,108.0,112.0,3.6,3.8,4.0,17.1,33.4,935.9,0.61,2660.0,0.0
24299,101.0,109.0,114.0,3.3,3.6,3.8,17.1,33.0,935.9,0.61,2660.0,0.0
24359,89.0,103.0,115.0,3.0,3.6,4.0,17.1,33.5,935.9,0.61,2660.0,0.0
24419,105.0,110.0,113.0,3.9,4.0,4.1,17.1,32.4,935.9,0.61,2660.0,0.0
24479,104.0,112.0,114.0,3.7,3.8,4.0,17.2,32.7,936.0,0.61,2660.0,0.0
24539,93.0,104.0,111.0,2.5,2.8,3.0,17.2,32.8,936.0,0.61,2660.0,0.0
24599,111.0,113.0,114.0,3.6,3.7,3.8,17.2,32.6,936.0,0.61,2660.0,0.0
24659,109.0,113.0,116.0,3.5,3.6,3.8,17.2,32.0,936.0,0.61,2660.0,0.0
24719,106.0,109.0,110.0,3.6,3.7,3.8,17.3,31.8,936.0,0.61,2660.0,0.0
24779,101.0,108.0,115.0,3.6,3.8,4.2,17.3,32.7,936.0,0.61,2660.0,0.0
24839,101.0,105.0,107.0,3.8,4.0,4.1,17.3,32.9,936.0,0.61,2660.0,0.0
24899,96.0,100.0,105.0,3.4,3.7,4.0,17.2,33.4,936.0,0.61,2660.0,0.0
24959,97.0,99.0,102.0,4.2,4.3,4.3,17.1,33.5,936.0,0.61,2660.0,0.0
25019,92.0,95.0,98.0,4.3,4.5,4.6,17.1,33.0,936.0,0.61,2660.0,0.0
25079,90.0,98.0,103.0,4.1,4.2,4.5,17.2,34.3,936.0,0.61,2660.0,0.0
25139,92.0,96.0,99.0,3.8,3.9,4.0,17.2,34.3,936.0,0.61,2660.0,0.0
25199,99.0,103.0,107.0,3.3,3.6,3.8,17.2,33.6,936.0,0.61,2660.0,0.0
25259,108.0,110.0,112.0,2.8,2.9,3.1,17.2,33.3,936.0,0.61,2660.0,0.0
25319,97.0,100.0,104.0,2.7,2.8,3.0,17.2,34.0,936.0,0.61,2660.0,0.0
25379,100.0,103.0,106.0,2.3,2.5,2.7,17.1,33.8,936.1,0.61,2660.0,0.0
25439,103.0,110.0,116.0,2.4,2.5,2.7,17.1,33.5,936.1,0.61,2660.0,0.0
25499,101.0,103.0,104.0,2.5,2.7,2.7,17.1,33.2,936.1,0.61,2660.0,0.0
25559,100.0,106.0,111.0,2.4,2.6,2.7,17.1,33.1,936.1,0.61,2660.0,0.0
25619,112.0,121.0,132.0,2.1,2.7,3.1,17.2,33.8,936.1,0.61,2660.0,0.0
25679,103.0,107.0,110.0,2.6,2.8,2.9,17.1,34.1,936.1,0.61,2660.0,0.0
25739,104.0,106.0,109.0,3.1,3.1,3.2,17.1,33.6,936.0,0.61,2660.0,0.0
25799,104.0,107.0,109.0,3.0,3.1,3.3,17.1,33.8,936.1,0.61,2660.0,0.0
25859,90.0,96.0,102.0,2.5,2.8,3.1,17.1,34.7,936.1,0.61,2660.0,0.0
25919,77.0,88.0,105.0,1.8,2.5,3.0,17.1,35.7,936.1,0.61,2660.0,0.0
25979,91.0,103.0,112.0,2.4,2.8,2.9,17.0,34.1,936.1,0.61,2660.0,0.0
26039,113.0,118.0,124.0,2.4,2.5,2.7,17.0,35.2,936.1,0.61,2660.0,0.0
26099,106.0,125.0,141.0,1.7,2.4,2.9,16.9,36.8,936.2,0.61,2660.0,0.0
26159,30.0,114.0,153.0,0.1,0.7,1.0,16.9,36.6,936.2,0.61,2660.0,0.0
26219,177.0,94.0,321.0,0.1,0.7,1.1,16.9,37.2,936.2,0.61,2660.0,0.0
26279,80.0,104.0,123.0,0.7,0.9,1.2,16.9,37.3,936.2,0.61,2660.0,0.0
26339,108.0,153.0,246.0,0.2,0.7,1.2,16.9,37.6,936.2,0.61,2660.0,0.0
26399,85.0,107.0,138.0,1.2,1.4,1.8,16.9,37.9,936.2,0.61,2660.0,0.0
26459,80.0,91.0,111.0,1.1,1.4,1.9,16.9,37.5,936.2,0.61,2660.0,0.0
26519,13.0,105.0,141.0,0.2,1.2,1.9,16.9,37.9,936.2,0.61,2660.0,0.0
26579,113.0,122.0,131.0,1.3,1.7,2.1,16.9,37.7,936.3,0.61,2660.0,0.0
26639,128.0,142.0,155.0,1.4,1.7,2.0,16.9,38.0,936.3,0.61,2660.0,0.0
26699,113.0,152.0,177.0,1.0,1.4,1.8,16.9,38.2,936.3,0.61,2660.0,0.0
26759,126.0,141.0,160.0,1.1,2.2,2.5,16.8,38.6,936.3,0.61,2660.0,0.0
26819,102.0,117.0,125.0,1.5,1.9,2.1,16.8,38.7,936.3,0.61,2660.0,0.0
26879,119.0,130.0,149.0,1.9,2.3,2.5,16.7,39.2,936.3,0.61,2660.0,0.0
26939,97.0,114.0,138.0,1.3,1.8,2.1,16.7,39.5,936.3,0.61,2660.0,0.0
26999,134.0,147.0,156.0,1.6,1.9,2.2,16.7,39.0,936.3,0.61,2660.0,0.0
27059,104.0,113.0,120.0,1.7,2.2,2.6,16.6,39.8,936.3,0.61,2660.0,0.0
27119,81.0,102.0,119.0,1.8,2.3,2.7,16.6,39.9,936.3,0.61,2660.0,0.0
27179,53.0,98.0,142.0,0.2,1.5,2.7,16.6,39.4,936.3,0.61,2660.0,0.0
27239,112.0,119.0,128.0,2.1,2.6,3.1,16.6,39.8,936.3,0.61,2660.0,0.0
27299,98.0,108.0,123.0,1.3,1.8,2.3,16.6,39.1,936.4,0.61,2660.0,0.0
27359,83.0,139.0,182.0,0.2,0.6,0.9,16.6,38.6,936.4,0.61,2660.0,0.0
27419,184.0,70.0,304.0,0.1,0.6,1.0,16.6,39.8,936.4,0.61,2660.0,0.0
27479,120.0,95.0,310.0,0.2,0.9,1.6,16.6,40.0,936.5,0.61,2660.0,0.0
27539,66.0,77.0,89.0,1.5,1.9,2.5,16.6,40.2,936.4,0.61,2660.0,0.0
27599,91.0,100.0,108.0,1.8,2.2,2.5,16.6,40.0,936.4,0.61,2660.0,0.0
27659,81.0,92.0,101.0,3.0,3.3,3.7,16.6,40.4,936.4,0.61,2660.0,0.0
27719,87.0,91.0,96.0,3.4,3.6,3.8,16.6,39.7,936.4,0.61,2660.0,0.0
27779,91.0,104.0,118.0,2.8,3.4,3.7,16.5,39.7,936.4,0.61,2660.0,0.0
27839,91.0,99.0,106.0,3.3,3.8,4.2,16.4,38.4,936.4,0.61,2660.0,0.0
27899,88.0,96.0,107.0,4.0,4.5,4.7,16.4,39.6,936.4,0.61,2660.0,0.0
27959,74.0,87.0,98.0,3.5,4.0,4.6,16.3,40.5,936.4,0.61,2660.0,0.0
28019,75.0,83.0,95.0,3.9,4.3,4.7,16.2,42.6,936.4,0.61,2660.0,0.0
28079,76.0,88.0,94.0,4.4,4.7,5.0,16.2,40.3,936.4,0.61,2660.0,0.0
28139,87.0,91.0,94.0,4.7,5.0,5.4,16.1,39.4,936.4,0.61,2660.0,0.0
28199,81.0,87.0,92.0,4.6,4.9,5.1,16.1,39.3,936.4,0.61,2660.0,0.0
28259,82.0,87.0,93.0,4.6,5.0,5.3,16.2,39.4,936.4,0.61,2660.0,0.0
28319,78.0,86.0,96.0,3.1,4.1,4.8,16.2,40.0,936.4,0.61,2660.0,0.0
28379,86.0,91.0,95.0,4.0,4.3,4.5,16.2,39.2,936.4,0.61,2660.0,0.0
28439,86.0,90.0,92.0,4.3,4.5,4.6,16.2,39.1,936.4,0.61,2660.0,0.0
28499,83.0,90.0,97.0,3.7,4.2,4.6,16.2,38.6,936.4,0.61,2660.0,0.0
28559,72.0,87.0,96.0,2.5,3.9,4.6,16.2,39.1,936.4,0.61,2660.0,0.0
28619,80.0,87.0,93.0,4.5,4.8,5.0,16.2,38.9,936.4,0.61,2660.0,0.0
28679,81.0,86.0,94.0,4.3,4.7,4.9,16.2,39.8,936.4,0.61,2660.0,0.0
28739,79.0,84.0,88.0,4.5,4.6,4.8,16.2,39.3,936.4,0.61,2660.0,0.0
28799,80.0,82.0,86.0,4.4,4.5,4.6,16.2,38.7,936.4,0.61,2660.0,0.0
28859,73.0,82.0,87.0,4.3,4.5,4.8,16.2,38.8,936.4,0.61,2660.0,0.0
28919,74.0,78.0,82.0,3.8,4.1,4.4,16.2,39.0,936.4,0.61,2660.0,0.0
28979,84.0,86.0,90.0,4.1,4.2,4.4,16.2,39.1,936.4,0.61,2660.0,0.0
29039,75.0,83.0,90.0,3.3,4.0,4.4,16.2,39.6,936.4,0.61,2660.0,0.0
29099,66.0,78.0,88.0,2.9,3.3,3.7,16.2,39.7,936.5,0.61,2660.0,0.0
29159,66.0,76.0,89.0,2.3,3.1,3.6,16.2,39.7,936.5,0.61,2660.0,0.0
29219,53.0,70.0,87.0,2.8,3.3,3.8,16.3,39.2,936.5,0.61,2660.0,0.0
29279,72.0,78.0,84.0,2.4,2.9,3.3,16.3,39.8,936.5,0.61,2660.0,0.0
29339,77.0,86.0,97.0,2.0,2.3,2.9,16.3,39.3,936.6,0.61,2660.0,0.0
29399,74.0,80.0,88.0,2.0,2.3,2.6,16.3,39.2,936.6,0.61,2660.0,0.0
29459,110.0,72.0,312.0,0.2,1.1,1.8,16.4,39.4,936.7,0.61,2660.0,0.0
29519,82.0,46.0,285.0,0.5,1.8,2.8,16.5,38.8,936.7,0.61,2660.0,0.0
29579,132.0,44.0,150.0,0.1,0.4,0.9,16.5,38.7,936.8,0.61,2660.0,0.0
29639,114.0,344.0,210.0,0.1,0.2,0.4,16.6,46.0,936.8,0.61,2660.0,0.0
29699,36.0,25.0,356.0,0.3,0.8,1.1,16.6,39.7,936.8,0.61,2660.0,0.0
29759,99.0,6.0,317.0,0.3,1.1,2.1,16.7,51.3,936.8,0.61,2660.0,0.0
29819,10.0,23.0,36.0,0.7,1.3,1.6,16.7,51.0,936.8,0.61,2660.0,0.0
29879,151.0,56.0,323.0,0.3,0.8,1.4,16.7,43.3,936.8,0.61,2660.0,0.0
29939,47.0,60.0,80.0,0.9,1.5,2.0,16.7,41.2,936.8,0.61,2660.0,0.0
29999,116.0,83.0,343.0,0.1,1.2,1.9,16.7,44.8,936.8,0.61,2660.0,0.0
30059,121.0,127.0,134.0,1.5,1.7,1.9,16.8,45.5,936.9,0.61,2660.0,0.0
30119,141.0,106.0,343.0,0.1,1.0,1.9,16.9,45.6,936.9,0.61,2660.0,0.0
30179,94.0,122.0,157.0,1.4,1.6,1.8,16.9,40.3,936.9,0.61,2660.0,0.0
30239,100.0,124.0,134.0,1.6,1.7,1.9,16.9,44.0,936.9,0.61,2660.0,0.0
30299,120.0,132.0,143.0,1.2,1.4,1.8,16.9,44.4,936.9,0.61,2660.0,0.0
30359,139.0,150.0,157.0,1.7,1.9,2.0,17.0,50.5,936.9,0.61,2660.0,0.0
30419,65.0,124.0,145.0,0.6,1.5,2.2,16.9,48.3,936.9,0.61,2660.0,0.0
30479,102.0,122.0,138.0,1.2,1.5,1.9,16.8,49.5,937.0,0.61,2660.0,0.0
30539,15.0,104.0,141.0,0.3,1.3,2.1,16.8,48.5,937.0,0.61,2660.0,0.0
30599,96.0,113.0,133.0,0.4,1.4,1.9,16.8,48.3,937.0,0.61,2660.0,0.0
30659,113.0,129.0,141.0,1.5,1.8,2.1,16.9,45.8,937.0,0.61,2660.0,0.0
30719,144.0,154.0,171.0,1.1,1.8,2.2,17.0,48.1,937.0,0.61,2660.0,0.0
30779,156.0,174.0,191.0,1.1,2.1,2.6,17.1,49.3,937.0,0.61,2660.0,0.0
30839,130.0,156.0,204.0,0.8,1.0,1.2,17.1,43.9,937.0,0.61,2660.0,0.0
30899,134.0,158.0,178.0,0.8,1.4,2.0,17.1,47.2,937.0,0.61,2660.0,0.0
30959,204.0,237.0,269.0,0.2,1.6,2.5,17.2,47.9,937.0,0.61,2660.0,0.0
31019,227.0,245.0,272.0,1.0,1.3,1.4,17.3,59.7,937.0,0.61,2660.0,0.0
31079,239.0,247.0,257.0,1.4,1.7,1.9,17.2,61.5,937.0,0.61,2660.0,0.0
31139,219.0,262.0,300.0,1.1,1.9,2.3,16.9,62.7,937.1,0.61,2660.0,0.0
31199,235.0,261.0,279.0,1.4,1.7,2.1,16.7,64.0,937.1,0.61,2660.0,0.0
31259,237.0,251.0,267.0,1.3,1.6,1.9,16.6,62.6,937.1,0.61,2660.0,0.0
31319,210.0,243.0,270.0,0.6,0.8,1.0,16.5,60.2,937.1,0.61,2660.0,0.0
31379,125.0,53.0,310.0,0.1,0.5,1.0,16.5,61.7,937.1,0.61,2660.0,0.0
31439,144.0,174.0,197.0,0.1,0.5,0.9,16.7,61.1,937.0,0.61,2660.0,0.0
31499,134.0,154.0,304.0,0.1,0.7,1.1,16.9,58.1,937.0,0.61,2660.0,0.0
31559,182.0,205.0,227.0,0.8,1.3,1.9,17.2,57.8,937.0,0.61,2660.0,0.0
31619,166.0,202.0,224.0,1.3,1.7,2.1,17.4,63.0,937.0,0.61,2660.0,0.0
31679,129.0,151.0,187.0,1.1,1.5,2.1,17.4,61.7,937.1,0.61,2660.0,0.0
31739,138.0,207.0,309.0,0.1,0.7,1.5,17.4,59.9,937.1,0.61,2660.0,0.0
31799,139.0,121.0,162.0,0.1,0.5,1.0,17.4,61.5,937.1,0.61,2660.0,0.0
31859,33.0,150.0,182.0,0.2,1.2,1.8,17.4,61.9,937.1,0.61,2660.0,0.0
31919,90.0,243.0,113.0,0.0,0.3,0.6,17.4,61.5,937.1,0.61,2660.0,0.0
31979,148.0,165.0,183.0,1.3,2.1,2.9,17.4,59.7,937.1,0.61,2660.0,0.0
32039,152.0,199.0,302.0,0.5,1.2,1.7,17.4,60.5,937.2,0.61,2660.0,0.0
