t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,72.0,81.0,93.0,10.5,14.3,15.9,20.9,6.7,934.5,655.35,8260.0,0.0
16080,55.0,69.0,84.0,9.9,12.8,14.8,20.9,6.5,933.9,655.35,8260.0,0.0
16140,59.0,68.0,77.0,9.7,11.4,12.5,20.9,6.2,934.1,655.35,8260.0,0.0
16200,60.0,67.0,79.0,11.7,12.7,14.5,20.8,6.6,934.2,655.35,8260.0,0.0
16260,75.0,83.0,89.0,13.0,14.4,16.2,20.8,6.7,934.4,655.35,8260.0,0.0
16320,61.0,74.0,89.0,11.4,12.8,15.3,20.9,6.6,934.1,655.35,8260.0,0.0
16380,71.0,77.0,84.0,10.6,11.5,12.8,20.9,6.6,934.3,655.35,8260.0,0.0
16440,62.0,82.0,96.0,9.4,13.3,17.1,20.9,6.5,934.4,655.35,8260.0,0.0
16500,54.0,68.0,85.0,9.0,11.6,14.0,20.9,6.6,933.9,655.35,8260.0,0.0
16560,77.0,84.0,94.0,6.9,11.7,14.5,20.9,6.5,934.2,655.35,8260.0,0.0
16620,45.0,65.0,80.0,9.5,11.9,14.1,20.9,6.6,934.1,655.35,8260.0,0.0
16680,60.0,69.0,82.0,10.7,11.7,12.7,20.9,6.4,934.1,655.35,8260.0,0.0
16740,67.0,78.0,90.0,8.2,10.4,12.7,20.9,6.7,934.2,655.35,8260.0,0.0
16800,77.0,84.0,96.0,10.9,12.0,13.0,20.9,6.5,934.2,655.35,8260.0,0.0
16860,50.0,63.0,93.0,8.7,11.2,12.9,20.9,6.5,933.9,655.35,8260.0,0.0
16920,60.0,72.0,84.0,9.2,11.4,13.9,20.8,6.6,934.0,655.35,8260.0,0.0
16980,53.0,71.0,82.0,8.1,11.5,15.5,20.7,6.8,934.0,655.35,8260.0,0.0
17040,63.0,76.0,85.0,9.9,10.7,11.4,20.8,6.7,934.0,655.35,8260.0,0.0
17100,53.0,62.0,74.0,12.1,13.8,14.9,20.9,6.7,933.9,655.35,8260.0,0.0
17160,79.0,88.0,95.0,10.2,11.8,13.4,20.9,6.7,934.2,655.35,8260.0,0.0
17220,55.0,67.0,79.0,9.6,12.5,14.9,20.8,6.5,934.0,655.35,8260.0,0.0
17280,61.0,79.0,87.0,10.7,11.9,13.2,20.8,6.8,934.1,655.35,8260.0,0.0
17340,80.0,88.0,93.0,11.4,12.8,14.1,20.9,7.0,934.2,655.35,8260.0,0.0
17400,75.0,81.0,89.0,12.3,14.2,17.3,21.0,7.0,934.5,655.35,8260.0,0.0
17460,69.0,79.0,83.0,8.5,9.6,10.6,21.0,6.6,934.1,655.35,8260.0,0.0
17520,57.0,78.0,88.0,9.1,10.8,12.4,20.9,6.6,934.1,655.35,8260.0,0.0
17580,47.0,59.0,69.0,8.4,10.2,12.1,20.8,6.7,933.9,655.35,8260.0,0.0
17640,58.0,75.0,95.0,7.9,10.4,13.5,20.8,6.7,934.0,655.35,8260.0,0.0
17700,61.0,65.0,79.0,9.8,11.0,12.7,20.8,6.7,934.0,655.35,8260.0,0.0
17760,57.0,69.0,83.0,10.1,13.3,14.5,20.7,6.9,934.0,655.35,8260.0,0.0
17820,54.0,74.0,84.0,9.4,13.0,14.8,20.7,7.0,934.2,655.35,8260.0,0.0
17880,65.0,77.0,92.0,9.4,10.9,11.8,20.8,6.7,934.0,655.35,8260.0,0.0
17940,67.0,75.0,83.0,10.6,12.6,13.5,20.8,6.9,934.0,655.35,8260.0,0.0
18000,63.0,72.0,84.0,11.1,12.5,13.9,20.8,6.8,933.9,655.35,8260.0,0.0
18060,46.0,64.0,81.0,9.2,11.0,13.8,20.8,6.9,933.9,655.35,8260.0,0.0
18120,73.0,79.0,84.0,13.5,14.4,15.5,20.7,7.0,934.0,655.35,8260.0,0.0
18180,75.0,84.0,98.0,11.7,12.5,13.4,20.9,6.9,934.1,655.35,8260.0,0.0
18240,67.0,78.0,87.0,8.8,10.7,12.1,20.9,6.8,933.9,655.35,8260.0,0.0
18300,62.0,78.0,89.0,10.0,11.6,13.7,20.8,6.8,934.0,655.35,8260.0,0.0
18360,56.0,64.0,72.0,10.3,12.5,13.9,20.8,6.9,933.9,655.35,8260.0,0.0
18420,47.0,65.0,84.0,8.3,10.0,12.0,20.8,6.9,933.9,655.35,8260.0,0.0
18480,63.0,80.0,103.0,9.1,10.9,12.8,20.7,6.9,934.1,655.35,8260.0,0.0
18540,56.0,69.0,83.0,9.1,11.3,14.0,20.6,6.9,933.9,655.35,8260.0,0.0
18600,60.0,71.0,80.0,8.5,10.5,12.3,20.7,7.0,933.9,655.35,8260.0,0.0
18660,47.0,55.0,64.0,13.9,14.8,16.7,20.8,7.0,933.8,655.35,8260.0,0.0
18720,77.0,86.0,92.0,9.6,11.5,13.3,20.8,6.9,934.2,655.35,8260.0,0.0
18780,66.0,76.0,83.0,8.4,9.8,11.6,20.7,6.9,934.1,655.35,8260.0,0.0
18840,71.0,76.0,79.0,11.0,12.0,12.7,20.6,6.9,934.0,655.35,8260.0,0.0
18900,66.0,74.0,82.0,11.4,12.9,14.5,20.6,7.0,934.0,655.35,8260.0,0.0
18960,53.0,63.0,77.0,14.1,15.3,17.4,20.7,6.9,934.0,655.35,8260.0,0.0
19020,52.0,59.0,71.0,9.4,11.2,12.3,20.7,6.8,933.8,655.35,8260.0,0.0
19080,57.0,71.0,79.0,10.1,11.2,12.3,20.6,6.9,934.0,655.35,8260.0,0.0
19140,43.0,76.0,92.0,6.8,8.7,10.4,20.6,6.8,933.9,655.35,8260.0,0.0
19200,60.0,68.0,73.0,9.7,10.4,11.2,20.4,7.0,933.9,655.35,8260.0,0.0
19260,65.0,70.0,74.0,12.3,12.9,13.3,20.4,7.0,934.0,655.35,8260.0,0.0
19320,53.0,65.0,75.0,7.5,9.6,11.6,20.5,6.8,933.9,655.35,8260.0,0.0
19380,63.0,80.0,94.0,7.1,11.0,12.5,20.5,6.8,934.0,655.35,8260.0,0.0
19440,63.0,73.0,86.0,9.0,9.7,10.6,20.5,6.8,934.1,655.35,8260.0,0.0
19500,60.0,69.0,78.0,8.4,10.6,12.1,20.5,6.7,934.0,655.35,8260.0,0.0
19560,57.0,64.0,74.0,10.6,11.8,12.8,20.5,6.8,934.0,655.35,8260.0,0.0
19620,62.0,75.0,81.0,12.1,14.3,15.7,20.5,6.9,934.1,655.35,8260.0,0.0
19680,68.0,78.0,87.0,10.0,11.2,12.2,20.6,6.7,934.1,655.35,8260.0,0.0
19740,64.0,77.0,86.0,10.5,11.7,12.9,20.6,6.8,934.1,655.35,8260.0,0.0
19800,77.0,81.0,86.0,12.4,13.1,13.8,20.5,6.9,934.3,655.35,8260.0,0.0
19860,70.0,82.0,94.0,6.0,8.9,10.4,20.5,6.7,934.1,655.35,8260.0,0.0
19920,56.0,68.0,77.0,10.2,11.5,13.3,20.5,6.9,933.8,655.35,8260.0,0.0
19980,59.0,70.0,80.0,8.1,10.4,12.0,20.5,6.7,933.9,655.35,8260.0,0.0
20040,71.0,83.0,100.0,9.8,11.7,12.9,20.5,6.9,934.2,655.35,8260.0,0.0
20100,68.0,78.0,85.0,9.4,10.8,12.9,20.5,6.9,934.2,655.35,8260.0,0.0
20160,67.0,73.0,85.0,9.2,10.6,12.2,20.5,6.7,934.1,655.35,8260.0,0.0
20220,67.0,75.0,82.0,10.5,12.0,13.7,20.5,6.8,934.0,655.35,8260.0,0.0
20280,65.0,74.0,82.0,9.6,11.4,13.1,20.5,6.7,934.1,655.35,8260.0,0.0
20340,50.0,70.0,89.0,8.1,12.6,15.3,20.5,6.7,933.8,655.35,8260.0,0.0
20400,61.0,68.0,77.0,8.8,10.3,11.4,20.4,6.7,934.1,655.35,8260.0,0.0
20460,58.0,66.0,77.0,8.5,9.9,11.1,20.3,6.8,934.0,655.35,8260.0,0.0
20520,82.0,94.0,104.0,5.7,8.7,10.5,20.2,6.9,934.1,655.35,8260.0,0.0
20580,64.0,72.0,83.0,8.8,9.9,11.8,20.1,6.9,934.0,655.35,8260.0,0.0
20640,57.0,67.0,73.0,10.4,12.1,13.9,20.2,7.0,933.9,655.35,8260.0,0.0
20700,61.0,71.0,81.0,9.5,10.7,11.7,20.3,7.1,934.0,655.35,8260.0,0.0
20760,67.0,78.0,93.0,7.8,10.1,11.5,20.3,6.9,934.0,655.35,8260.0,0.0
20820,72.0,85.0,102.0,6.7,9.3,11.3,20.3,6.8,934.0,655.35,8260.0,0.0
20880,61.0,72.0,82.0,8.5,12.2,14.8,20.3,7.1,933.9,655.35,8260.0,0.0
20940,62.0,71.0,76.0,12.6,14.4,15.4,20.4,7.0,933.7,655.35,8260.0,0.0
21000,70.0,82.0,95.0,10.9,12.4,13.4,20.5,7.0,934.1,655.35,8260.0,0.0
21060,74.0,78.0,82.0,13.9,14.6,15.3,20.6,6.9,934.1,655.35,8260.0,0.0
21120,67.0,75.0,82.0,11.0,12.2,13.5,20.5,6.8,934.0,655.35,8260.0,0.0
21180,62.0,76.0,91.0,7.2,8.9,11.0,20.4,6.7,934.0,655.35,8260.0,0.0
21240,65.0,75.0,82.0,9.7,11.6,13.0,20.4,7.0,934.0,655.35,8260.0,0.0
21300,58.0,67.0,80.0,10.6,11.5,12.3,20.4,6.9,933.9,655.35,8260.0,0.0
21360,63.0,73.0,94.0,9.4,10.2,10.9,20.3,6.8,933.9,655.35,8260.0,0.0
21420,79.0,85.0,91.0,12.7,14.0,15.3,20.3,7.0,934.1,655.35,8260.0,0.0
21480,61.0,76.0,100.0,8.9,10.3,12.8,20.3,6.9,933.8,655.35,8260.0,0.0
21540,74.0,81.0,88.0,9.7,10.3,11.2,20.2,7.0,934.0,655.35,8260.0,0.0
21600,48.0,56.0,65.0,12.1,14.0,15.4,20.1,7.1,933.7,655.35,8260.0,0.0
21660,76.0,84.0,98.0,10.7,12.1,13.1,20.1,7.1,934.1,655.35,8260.0,0.0
21720,45.0,65.0,81.0,7.5,8.9,10.7,20.2,6.8,933.9,655.35,8260.0,0.0
21780,68.0,76.0,83.0,7.5,10.3,12.4,20.1,7.1,934.0,655.35,8260.0,0.0
21840,65.0,74.0,80.0,11.1,11.8,12.5,20.1,7.1,933.9,655.35,8260.0,0.0
21900,43.0,58.0,74.0,8.3,10.6,12.5,20.2,6.9,933.9,655.35,8260.0,0.0
21960,58.0,70.0,92.0,10.0,11.6,12.8,20.2,7.0,934.1,655.35,8260.0,0.0
22020,58.0,75.0,81.0,11.1,12.6,14.0,20.2,7.0,934.0,655.35,8260.0,0.0
22080,60.0,70.0,80.0,9.6,11.2,12.5,20.3,6.9,933.8,655.35,8260.0,0.0
22140,53.0,67.0,81.0,10.4,11.6,12.9,20.2,6.8,933.9,655.35,8260.0,0.0
22200,56.0,70.0,82.0,7.7,8.6,10.0,20.1,6.9,933.9,655.35,8260.0,0.0
22260,64.0,73.0,86.0,9.7,11.4,13.9,20.1,7.0,934.0,655.35,8260.0,0.0
22320,64.0,75.0,83.0,7.6,9.6,11.9,20.2,6.9,933.9,655.35,8260.0,0.0
22380,56.0,67.0,80.0,9.1,11.5,14.0,20.2,7.0,933.9,655.35,8260.0,0.0
22440,51.0,57.0,63.0,9.7,11.2,12.3,20.3,6.8,933.8,655.35,8260.0,0.0
22500,53.0,67.0,77.0,10.2,11.8,13.6,20.3,6.8,933.8,655.35,8260.0,0.0
22560,55.0,63.0,73.0,6.7,7.9,9.5,20.4,6.8,933.9,655.35,8260.0,0.0
22620,44.0,69.0,79.0,7.0,9.4,12.8,20.4,6.8,933.9,655.35,8260.0,0.0
22680,60.0,73.0,91.0,8.6,11.1,12.4,20.3,6.8,934.0,655.35,8260.0,0.0
22740,72.0,79.0,85.0,9.3,10.3,11.2,20.3,6.8,934.0,655.35,8260.0,0.0
22800,62.0,71.0,79.0,9.9,11.1,12.6,20.2,6.9,934.0,655.35,8260.0,0.0
22860,55.0,66.0,79.0,8.7,9.8,10.6,20.2,6.7,933.9,655.35,8260.0,0.0
22920,64.0,76.0,84.0,8.7,11.5,13.0,20.2,7.0,934.1,655.35,8260.0,0.0
22980,69.0,82.0,94.0,9.8,11.3,12.8,20.2,7.0,934.1,655.35,8260.0,0.0
23040,60.0,78.0,97.0,5.5,7.2,8.2,20.2,6.8,934.0,655.35,8260.0,0.0
23100,64.0,73.0,83.0,9.3,10.5,11.9,20.1,7.2,934.0,655.35,8260.0,0.0
23160,58.0,64.0,70.0,10.8,12.2,13.2,20.2,7.1,933.9,655.35,8260.0,0.0
23220,64.0,75.0,88.0,6.8,8.2,9.8,20.2,6.9,934.0,655.35,8260.0,0.0
23280,71.0,78.0,91.0,9.2,9.8,10.5,20.1,6.9,934.1,655.35,8260.0,0.0
23340,63.0,73.0,85.0,7.3,8.6,9.8,20.1,6.8,933.9,655.35,8260.0,0.0
23400,65.0,71.0,79.0,9.4,10.4,11.5,20.1,7.1,933.9,655.35,8260.0,0.0
23460,63.0,76.0,87.0,10.5,12.3,13.3,20.1,7.2,934.0,655.35,8260.0,0.0
23520,65.0,74.0,85.0,7.4,8.3,9.7,20.1,7.1,934.0,655.35,8260.0,0.0
23580,61.0,68.0,74.0,12.0,13.5,15.0,20.1,7.1,934.0,655.35,8260.0,0.0
23640,63.0,72.0,84.0,9.4,10.1,11.4,20.2,7.1,934.0,655.35,8260.0,0.0
23700,74.0,81.0,87.0,7.4,9.3,10.9,20.2,7.0,934.0,655.35,8260.0,0.0
23760,48.0,62.0,80.0,6.3,8.3,10.1,20.2,6.9,933.9,655.35,8260.0,0.0
23820,71.0,79.0,92.0,9.3,10.9,12.8,20.2,7.0,934.0,655.35,8260.0,0.0
23880,55.0,70.0,83.0,10.1,10.9,12.4,20.1,7.2,934.0,655.35,8260.0,0.0
23940,65.0,82.0,91.0,5.4,7.6,9.1,20.2,7.0,934.1,655.35,8260.0,0.0
24000,56.0,69.0,82.0,8.9,10.5,11.8,20.2,7.0,934.0,655.35,8260.0,0.0
24060,68.0,75.0,83.0,11.3,12.2,13.8,20.3,7.2,934.1,655.35,8260.0,0.0
24120,64.0,69.0,77.0,9.3,10.3,11.6,20.3,7.0,934.0,655.35,8260.0,0.0
24180,57.0,68.0,78.0,9.4,11.0,12.4,20.3,7.0,934.0,655.35,8260.0,0.0
24240,55.0,69.0,90.0,6.9,8.4,11.1,20.3,7.1,934.0,655.35,8260.0,0.0
24300,66.0,81.0,89.0,8.1,10.7,13.0,20.3,7.1,934.2,655.35,8260.0,0.0
24360,68.0,82.0,95.0,5.1,7.4,9.0,20.3,7.0,934.0,655.35,8260.0,0.0
24420,63.0,71.0,78.0,7.9,8.9,9.8,20.3,7.1,934.0,655.35,8260.0,0.0
24480,57.0,64.0,68.0,9.3,10.5,11.3,20.2,7.0,934.0,655.35,8260.0,0.0
24540,53.0,68.0,83.0,8.1,10.0,12.4,20.3,7.0,933.9,655.35,8260.0,0.0
24600,69.0,76.0,85.0,8.2,9.9,11.5,20.3,7.2,934.1,655.35,8260.0,0.0
24660,52.0,65.0,72.0,6.8,8.2,9.5,20.3,6.9,934.0,655.35,8260.0,0.0
24720,61.0,72.0,80.0,6.0,7.9,10.5,20.3,7.2,934.1,655.35,8260.0,0.0
24780,61.0,73.0,84.0,7.0,8.5,9.6,20.3,7.2,934.0,655.35,8260.0,0.0
24840,56.0,65.0,81.0,9.0,10.7,11.7,20.2,7.2,934.1,655.35,8260.0,0.0
24900,70.0,83.0,92.0,7.7,9.4,11.4,20.3,7.2,934.1,655.35,8260.0,0.0
24960,57.0,63.0,70.0,9.0,10.2,11.9,20.3,7.3,934.0,655.35,8260.0,0.0
25020,40.0,74.0,97.0,4.0,6.8,9.5,20.4,7.1,933.9,655.35,8260.0,0.0
25080,59.0,68.0,78.0,8.2,9.4,10.9,20.3,7.3,934.0,655.35,8260.0,0.0
25140,46.0,63.0,87.0,7.2,9.2,11.3,20.3,7.4,934.2,655.35,8260.0,0.0
25200,55.0,67.0,80.0,10.1,11.1,12.5,20.3,7.3,934.0,655.35,8260.0,0.0
25260,50.0,64.0,73.0,8.4,9.6,10.7,20.3,7.4,934.1,655.35,8260.0,0.0
25320,64.0,79.0,89.0,8.5,10.1,12.0,20.3,7.3,934.1,655.35,8260.0,0.0
25380,46.0,66.0,78.0,7.0,8.5,9.6,20.3,7.3,934.0,655.35,8260.0,0.0
25440,57.0,69.0,82.0,5.6,7.5,8.9,20.3,7.4,934.0,655.35,8260.0,0.0
25500,72.0,84.0,93.0,6.9,9.4,10.8,20.2,7.3,934.1,655.35,8260.0,0.0
25560,66.0,80.0,89.0,4.9,7.8,9.1,20.2,7.3,934.0,655.35,8260.0,0.0
25620,67.0,73.0,84.0,8.1,10.0,12.2,20.2,7.4,934.0,655.35,8260.0,0.0
25680,53.0,68.0,82.0,8.0,8.8,10.3,20.3,7.4,934.0,655.35,8260.0,0.0
25740,50.0,59.0,71.0,6.4,7.5,8.6,20.3,7.5,934.0,655.35,8260.0,0.0
25800,24.0,44.0,69.0,3.1,6.8,9.1,20.2,7.3,934.0,655.35,8260.0,0.0
25860,28.0,51.0,65.0,5.3,9.0,11.9,20.2,7.2,933.8,655.35,8260.0,0.0
25920,42.0,47.0,59.0,9.4,10.6,12.3,20.3,7.2,933.8,655.35,8260.0,0.0
25980,65.0,85.0,95.0,6.4,9.2,11.9,20.3,7.5,934.2,655.35,8260.0,0.0
26040,58.0,75.0,88.0,4.5,5.7,7.3,20.3,7.3,934.1,655.35,8260.0,0.0
26100,58.0,65.0,70.0,7.9,8.6,9.4,20.3,7.6,934.0,655.35,8260.0,0.0
26160,54.0,64.0,86.0,6.9,8.5,9.3,20.3,7.6,934.0,655.35,8260.0,0.0
26220,50.0,64.0,83.0,5.9,8.1,10.3,20.4,7.6,934.1,655.35,8260.0,0.0
26280,43.0,53.0,62.0,6.6,8.0,9.2,20.3,7.4,934.0,655.35,8260.0,0.0
26340,52.0,66.0,79.0,7.5,8.1,9.1,20.3,7.5,934.0,655.35,8260.0,0.0
26401,39.0,47.0,62.0,5.3,7.5,9.1,20.3,7.4,934.1,655.35,8260.0,0.0
26460,68.0,85.0,95.0,7.7,8.6,10.0,20.3,7.7,934.2,655.35,8260.0,0.0
26520,71.0,82.0,92.0,10.4,11.1,11.9,20.4,7.7,934.2,655.35,8260.0,0.0
26580,38.0,51.0,65.0,8.0,9.4,11.0,20.4,7.5,934.0,655.35,8260.0,0.0
26640,54.0,67.0,77.0,6.3,7.1,8.7,20.4,7.4,934.2,655.35,8260.0,0.0
26700,45.0,57.0,71.0,4.0,6.2,7.2,20.4,7.5,934.2,655.35,8260.0,0.0
26760,55.0,74.0,86.0,6.2,7.2,7.9,20.4,7.7,934.3,655.35,8260.0,0.0
26820,62.0,69.0,75.0,8.5,9.4,10.2,20.4,7.8,934.3,655.35,8260.0,0.0
26880,75.0,79.0,83.0,10.4,11.0,11.7,20.4,7.7,934.3,655.35,8260.0,0.0
26940,55.0,68.0,74.0,7.2,8.7,9.7,20.4,7.8,934.2,655.35,8260.0,0.0
27000,33.0,46.0,61.0,6.7,8.8,10.1,20.5,7.7,934.1,655.35,8260.0,0.0
27060,45.0,57.0,71.0,5.1,7.3,8.4,20.4,7.6,934.3,655.35,8260.0,0.0
27120,66.0,74.0,85.0,4.6,6.5,7.6,20.4,7.9,934.4,655.35,8260.0,0.0
27180,65.0,77.0,89.0,6.4,8.2,10.4,20.4,7.9,934.3,655.35,8260.0,0.0
27240,50.0,69.0,83.0,6.9,7.9,8.6,20.4,7.9,934.3,655.35,8260.0,0.0
27300,55.0,62.0,70.0,8.6,9.4,10.4,20.4,7.8,934.3,655.35,8260.0,0.0
27360,74.0,81.0,94.0,6.7,8.1,9.1,20.5,7.7,934.4,655.35,8260.0,0.0
27420,70.0,82.0,93.0,6.8,7.9,9.0,20.5,7.9,934.4,655.35,8260.0,0.0
27480,75.0,83.0,88.0,6.6,8.3,9.6,20.5,8.2,934.4,655.35,8260.0,0.0
27540,64.0,73.0,80.0,6.0,6.6,7.2,20.4,8.2,934.4,655.35,8260.0,0.0
27600,74.0,78.0,85.0,6.7,7.7,8.3,20.4,7.9,934.4,655.35,8260.0,0.0
27660,61.0,75.0,87.0,6.0,6.8,8.1,20.4,8.2,934.4,655.35,8260.0,0.0
27720,71.0,77.0,87.0,7.4,8.3,9.3,20.4,8.1,934.5,655.35,8260.0,0.0
27780,62.0,71.0,76.0,6.4,8.3,9.4,20.5,8.0,934.5,655.35,8260.0,0.0
27840,75.0,79.0,83.0,8.8,9.6,10.9,20.5,8.0,934.5,655.35,8260.0,0.0
27900,73.0,76.0,80.0,8.4,9.2,10.3,20.5,7.9,934.6,655.35,8260.0,0.0
27960,61.0,67.0,77.0,8.4,9.2,10.1,20.5,7.9,934.4,655.35,8260.0,0.0
28020,62.0,69.0,74.0,8.8,9.9,11.2,20.5,8.2,934.5,655.35,8260.0,0.0
28080,67.0,83.0,91.0,8.5,9.1,9.6,20.5,8.0,934.6,655.35,8260.0,0.0
28140,66.0,72.0,95.0,7.4,7.9,8.6,20.6,8.2,934.6,655.35,8260.0,0.0
28200,69.0,76.0,81.0,8.3,8.7,9.2,20.5,8.1,934.6,655.35,8260.0,0.0
28260,85.0,93.0,99.0,8.4,9.8,10.5,20.6,8.1,934.8,655.35,8260.0,0.0
28320,66.0,75.0,84.0,8.6,9.0,10.1,20.6,8.0,934.7,655.35,8260.0,0.0
28380,65.0,72.0,77.0,6.5,7.3,7.9,20.6,8.0,934.6,655.35,8260.0,0.0
28440,68.0,77.0,82.0,7.1,8.2,9.0,20.6,8.0,934.6,655.35,8260.0,0.0
28500,66.0,71.0,76.0,7.0,8.0,8.8,20.5,7.9,934.5,655.35,8260.0,0.0
28560,60.0,73.0,86.0,5.6,6.5,7.3,20.6,8.3,934.6,655.35,8260.0,0.0
28620,70.0,76.0,86.0,6.5,6.9,8.0,20.6,8.5,934.6,655.35,8260.0,0.0
28680,61.0,77.0,85.0,6.2,7.5,8.4,20.6,8.6,934.6,655.35,8260.0,0.0
28740,57.0,70.0,88.0,5.5,6.7,8.0,20.6,8.4,934.6,655.35,8260.0,0.0
28800,72.0,78.0,88.0,5.8,7.1,8.0,20.6,8.4,934.6,655.35,8260.0,0.0
28860,61.0,68.0,77.0,5.9,7.9,8.5,20.6,8.6,934.6,655.35,8260.0,0.0
28920,63.0,70.0,81.0,6.7,7.9,8.5,20.6,8.1,934.6,655.35,8260.0,0.0
28980,67.0,76.0,80.0,7.5,8.4,9.3,20.7,8.5,934.7,655.35,8260.0,0.0
29040,74.0,78.0,85.0,7.3,8.1,9.3,20.7,8.1,934.7,655.35,8260.0,0.0
29100,68.0,77.0,87.0,6.3,8.4,9.5,20.7,8.4,934.7,655.35,8260.0,0.0
29160,55.0,63.0,71.0,6.8,7.5,8.1,20.7,8.1,934.7,655.35,8260.0,0.0
29220,60.0,67.0,76.0,6.1,6.8,7.5,20.7,8.5,934.7,655.35,8260.0,0.0
29280,60.0,67.0,72.0,5.8,6.4,7.5,20.8,8.5,934.7,655.35,8260.0,0.0
29340,59.0,67.0,78.0,5.1,6.1,6.9,20.8,8.5,934.7,655.35,8260.0,0.0
29400,60.0,67.0,75.0,6.4,6.6,6.8,20.8,8.5,934.7,655.35,8260.0,0.0
29460,64.0,74.0,88.0,5.9,7.0,7.7,20.8,8.9,934.7,655.35,8260.0,0.0
29520,62.0,70.0,75.0,6.8,7.6,8.2,20.8,8.4,934.7,655.35,8260.0,0.0
29580,59.0,63.0,66.0,6.4,7.6,8.7,20.8,8.2,934.6,655.35,8260.0,0.0
29640,64.0,72.0,78.0,7.9,9.5,10.6,20.8,8.9,934.7,655.35,8260.0,0.0
29700,66.0,70.0,73.0,7.7,8.0,8.7,20.8,8.2,934.7,655.35,8260.0,0.0
29760,70.0,74.0,77.0,7.3,7.8,8.2,20.8,8.2,934.7,655.35,8260.0,0.0
29820,79.0,82.0,88.0,8.5,8.8,9.3,20.8,8.4,934.8,655.35,8260.0,0.0
29880,67.0,73.0,79.0,7.6,8.3,9.1,20.8,8.3,934.7,655.35,8260.0,0.0
29940,69.0,78.0,85.0,6.9,8.0,9.1,20.8,8.3,934.7,655.35,8260.0,0.0
30000,64.0,69.0,77.0,7.1,7.8,8.6,20.9,8.2,934.7,655.35,8260.0,0.0
30060,68.0,78.0,86.0,6.2,7.2,8.4,20.9,8.5,934.7,655.35,8260.0,0.0
30120,72.0,77.0,83.0,7.2,8.0,8.4,20.9,8.6,934.8,655.35,8260.0,0.0
30180,52.0,68.0,80.0,3.9,6.0,7.0,20.9,8.3,934.7,655.35,8260.0,0.0
30241,67.0,75.0,83.0,6.3,6.8,7.5,21.0,8.5,934.8,655.35,8260.0,0.0
30300,74.0,82.0,93.0,5.1,6.3,7.0,21.0,8.7,934.8,655.35,8260.0,0.0
30360,79.0,83.0,88.0,6.3,6.9,7.2,21.0,8.8,934.8,655.35,8260.0,0.0
30420,74.0,82.0,96.0,4.8,5.3,6.0,21.1,8.6,934.8,655.35,8260.0,0.0
30480,81.0,85.0,93.0,5.5,6.0,6.5,21.1,8.4,934.8,655.35,8260.0,0.0
30540,71.0,79.0,83.0,5.5,6.2,6.8,21.1,8.1,934.8,655.35,8260.0,0.0
30600,64.0,71.0,76.0,4.9,5.4,6.2,21.2,8.2,934.8,655.35,8260.0,0.0
30660,58.0,71.0,76.0,4.8,5.9,6.3,21.2,8.4,934.8,655.35,8260.0,0.0
30720,55.0,69.0,79.0,5.6,6.4,7.3,21.2,8.3,934.8,655.35,8260.0,0.0
30780,70.0,79.0,86.0,4.9,5.4,6.8,21.3,8.4,934.8,655.35,8260.0,0.0
30840,67.0,75.0,81.0,4.9,5.3,6.0,21.3,8.7,934.8,655.35,8260.0,0.0
30900,63.0,67.0,77.0,5.1,5.5,6.0,21.3,8.8,934.8,655.35,8260.0,0.0
30960,77.0,84.0,92.0,4.8,5.2,5.9,21.4,8.7,934.8,655.35,8260.0,0.0
31020,64.0,69.0,73.0,5.6,6.4,7.3,21.4,8.1,934.8,655.35,8260.0,0.0
31080,71.0,76.0,81.0,4.6,5.2,5.7,21.4,8.6,934.8,655.35,8260.0,0.0
31140,69.0,77.0,86.0,5.6,6.1,6.7,21.4,8.7,934.9,655.35,8260.0,0.0
31200,69.0,84.0,94.0,3.9,5.1,6.0,21.5,8.6,934.9,655.35,8260.0,0.0
31260,72.0,77.0,85.0,5.3,5.7,6.1,21.5,8.5,934.9,655.35,8260.0,0.0
31320,67.0,83.0,96.0,3.3,4.4,5.6,21.5,8.5,934.9,655.35,8260.0,0.0
31380,73.0,76.0,81.0,5.7,6.1,6.5,21.4,8.6,934.9,655.35,8260.0,0.0
31440,73.0,86.0,91.0,4.9,5.4,6.3,21.5,8.3,934.9,655.35,8260.0,0.0
31500,65.0,74.0,85.0,4.0,4.4,5.3,21.5,8.4,934.9,655.35,8260.0,0.0
31560,74.0,83.0,89.0,5.0,5.5,6.0,21.5,8.8,934.9,655.35,8260.0,0.0
31620,85.0,90.0,95.0,5.3,5.7,6.3,21.6,8.4,935.0,655.35,8260.0,0.0
31680,72.0,83.0,92.0,4.8,5.4,6.4,21.6,8.6,935.0,655.35,8260.0,0.0
31740,92.0,96.0,100.0,5.5,5.7,5.9,21.7,8.4,935.0,655.35,8260.0,0.0
31800,77.0,82.0,88.0,4.0,4.3,4.7,21.7,8.1,935.0,655.35,8260.0,0.0
31860,82.0,89.0,99.0,4.6,5.1,6.1,21.8,8.6,935.0,655.35,8260.0,0.0
31920,85.0,89.0,93.0,5.5,6.3,7.1,21.9,8.5,935.0,655.35,8260.0,0.0
31980,77.0,82.0,86.0,4.8,5.5,6.0,21.9,8.5,935.0,655.35,8260.0,0.0
32040,63.0,67.0,76.0,4.5,5.0,5.5,21.8,8.2,935.0,655.35,8260.0,0.0
