t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,262.0,275.0,282.0,1.8,4.1,5.0,6.9,91.5,930.9,0.07,490.0,0.0
16380,266.0,277.0,285.0,4.0,4.8,5.5,6.9,91.2,930.9,0.07,500.0,0.0
16440,278.0,291.0,304.0,3.3,4.0,4.7,6.8,90.8,931.0,0.07,500.0,0.0
16500,270.0,285.0,296.0,3.2,4.1,4.8,6.7,91.2,931.0,0.07,500.0,0.0
16560,287.0,294.0,305.0,3.3,3.7,4.3,6.7,91.4,931.0,0.07,510.0,0.0
16620,281.0,295.0,304.0,2.7,3.5,4.2,6.6,91.1,931.0,0.07,520.0,0.0
16680,268.0,289.0,309.0,2.1,2.6,3.2,6.6,91.5,931.0,0.07,520.0,0.0
16740,286.0,316.0,336.0,0.8,2.4,3.5,6.6,92.1,930.9,0.07,530.0,0.0
16800,271.0,301.0,329.0,1.5,2.5,3.2,6.7,91.8,930.9,0.07,530.0,0.0
16860,282.0,311.0,344.0,1.7,2.3,2.6,6.7,91.6,930.9,0.07,530.0,0.0
16920,4.0,341.0,313.0,0.9,1.4,2.1,6.7,92.3,930.9,0.07,530.0,0.0
16980,314.0,329.0,348.0,1.4,2.4,3.7,6.7,92.1,930.9,0.07,530.0,0.0
17040,17.0,348.0,312.0,1.2,1.8,2.6,6.6,90.6,930.9,0.07,530.0,0.0
17100,103.0,347.0,244.0,0.2,0.7,1.2,6.5,91.3,930.8,0.07,540.0,0.0
17160,16.0,328.0,301.0,0.5,1.7,2.4,6.5,91.6,930.7,0.07,550.0,0.0
17220,298.0,319.0,344.0,1.1,1.8,2.3,6.3,91.6,930.8,0.07,550.0,0.0
17280,87.0,16.0,323.0,0.5,1.0,1.7,6.2,92.2,930.7,0.07,550.0,0.0
17340,298.0,326.0,357.0,1.3,1.8,2.6,6.3,90.8,930.7,0.07,550.0,0.0
17400,315.0,336.0,357.0,1.1,1.8,2.4,6.5,91.4,930.7,0.07,550.0,0.0
17460,282.0,323.0,356.0,1.3,1.7,2.5,6.3,91.4,930.7,0.07,550.0,0.0
17520,319.0,341.0,356.0,2.1,2.9,3.6,6.3,90.4,930.6,0.07,550.0,0.0
17580,30.0,345.0,312.0,1.5,2.3,3.8,6.2,90.4,930.6,0.07,550.0,0.0
17640,12.0,335.0,311.0,1.4,2.3,3.4,6.2,90.9,930.6,0.07,550.0,0.0
17700,19.0,329.0,279.0,1.5,2.7,3.6,6.1,91.3,930.5,0.07,550.0,0.0
17760,22.0,345.0,321.0,1.1,2.4,3.8,6.2,90.5,930.6,0.07,560.0,0.0
17820,304.0,319.0,333.0,2.6,3.5,4.0,6.1,91.4,930.6,0.07,560.0,0.0
17880,17.0,333.0,287.0,1.0,1.9,3.1,6.2,90.3,930.7,0.07,560.0,0.0
17940,307.0,320.0,331.0,2.0,3.0,3.7,6.2,90.5,930.7,0.07,560.0,0.0
18000,8.0,331.0,277.0,0.3,1.7,2.8,6.3,91.2,930.7,0.07,560.0,0.0
18060,64.0,347.0,282.0,0.2,0.9,1.6,6.3,90.6,930.7,0.07,570.0,0.0
18120,11.0,334.0,273.0,0.3,1.8,2.5,6.4,90.7,930.7,0.07,570.0,0.0
18180,296.0,314.0,335.0,2.2,2.7,3.5,6.5,91.3,930.7,0.07,570.0,0.0
18240,20.0,335.0,303.0,1.0,2.3,3.8,6.3,91.7,930.7,0.07,570.0,0.0
18300,317.0,329.0,351.0,1.7,2.8,3.9,6.5,90.7,930.8,0.07,570.0,0.0
18360,8.0,331.0,295.0,1.2,2.4,4.5,6.5,92.5,930.7,0.07,570.0,0.0
18420,291.0,312.0,337.0,1.5,2.1,3.2,6.6,91.2,930.7,0.07,570.0,0.0
18480,281.0,324.0,358.0,0.9,1.4,2.1,6.6,91.2,930.7,0.07,570.0,0.0
18540,6.0,345.0,325.0,1.7,2.6,3.2,6.6,90.7,930.7,0.07,570.0,0.0
18600,301.0,328.0,347.0,1.6,2.6,3.8,6.7,91.1,930.7,0.07,570.0,0.0
18660,303.0,325.0,348.0,1.7,2.1,2.4,6.7,90.6,930.7,0.07,570.0,0.0
18720,295.0,319.0,328.0,1.7,3.1,3.9,6.7,90.6,930.7,0.07,570.0,0.0
18780,308.0,325.0,348.0,1.8,2.0,2.4,6.7,90.5,930.7,0.07,570.0,0.0
18840,48.0,306.0,112.0,0.1,1.1,2.1,6.7,90.6,930.8,0.07,570.0,0.0
18900,255.0,297.0,318.0,0.9,1.2,1.7,6.7,90.7,930.8,0.08,580.0,0.0
18960,248.0,266.0,288.0,0.7,1.7,2.4,6.8,91.2,930.8,0.08,580.0,0.0
19020,264.0,272.0,280.0,2.1,2.7,3.2,6.8,90.3,930.8,0.08,590.0,0.0
19080,260.0,267.0,277.0,2.1,2.6,3.0,6.8,90.3,930.8,0.08,620.0,0.1
19140,273.0,289.0,303.0,1.8,2.7,3.0,6.7,90.5,930.8,0.08,620.0,0.0
19200,283.0,292.0,296.0,2.8,3.0,3.3,6.8,90.5,930.9,0.08,620.0,0.0
19260,299.0,307.0,312.0,2.6,2.9,3.2,6.7,90.7,930.8,0.08,620.0,0.0
19320,288.0,294.0,303.0,2.0,2.4,2.8,6.6,90.9,930.9,0.08,620.0,0.0
19380,288.0,292.0,295.0,3.0,3.3,3.5,6.9,91.5,930.8,0.08,620.0,0.0
19440,289.0,301.0,309.0,2.2,2.4,2.7,6.6,90.7,930.9,0.08,630.0,0.0
19500,318.0,321.0,327.0,2.1,2.3,2.7,6.6,90.9,930.9,0.08,630.0,0.0
19560,314.0,323.0,329.0,2.4,2.8,3.1,6.6,91.3,930.8,0.08,640.0,0.0
19620,295.0,307.0,321.0,1.7,2.0,2.2,6.6,91.4,930.9,0.08,640.0,0.0
19680,274.0,313.0,327.0,0.7,1.8,2.3,6.6,90.9,930.9,0.08,640.0,0.0
19740,291.0,303.0,311.0,2.0,2.1,2.4,6.6,90.8,930.9,0.08,640.0,0.0
19800,281.0,315.0,337.0,0.9,1.8,2.6,6.7,91.4,930.9,0.08,650.0,0.0
19860,297.0,309.0,335.0,1.9,2.2,2.4,6.5,91.4,930.9,0.08,660.0,0.0
19920,5.0,334.0,304.0,0.4,0.7,1.2,6.6,90.3,930.9,0.08,670.0,0.0
19980,293.0,315.0,337.0,1.0,1.3,1.7,6.6,90.5,931.0,0.08,680.0,0.0
20040,290.0,306.0,322.0,1.0,1.6,2.2,6.6,90.9,930.9,0.09,710.0,0.1
20100,42.0,329.0,260.0,0.2,1.0,1.7,6.6,90.8,930.9,0.09,730.0,0.2
20160,306.0,315.0,324.0,2.0,2.3,2.5,6.5,90.2,931.0,0.1,760.0,0.5
20220,308.0,326.0,335.0,1.7,2.1,2.5,6.3,90.9,930.9,0.12,810.0,0.9
20280,302.0,312.0,326.0,1.3,1.6,1.8,6.4,90.2,931.0,0.13,870.0,0.6
20340,298.0,302.0,310.0,2.1,2.3,2.5,6.4,90.9,930.9,0.13,910.0,0.3
20400,295.0,300.0,305.0,2.4,2.6,2.8,6.4,90.1,931.0,0.15,960.0,0.9
20460,292.0,298.0,308.0,2.6,2.8,3.1,6.4,90.1,930.9,0.15,990.0,0.3
20520,298.0,301.0,307.0,2.5,2.6,2.9,6.3,89.9,931.0,0.16,1020.0,0.2
20580,305.0,309.0,313.0,2.7,2.9,3.0,6.6,90.2,930.9,0.16,1040.0,0.2
20640,298.0,302.0,307.0,2.6,2.7,2.8,6.3,90.2,931.0,0.17,1070.0,0.2
20700,302.0,310.0,320.0,2.1,2.4,2.8,6.3,90.4,931.0,0.17,1100.0,0.1
20760,314.0,321.0,330.0,2.0,2.2,2.4,6.3,90.2,931.0,0.17,1120.0,0.1
20820,301.0,307.0,317.0,1.7,2.1,2.3,6.3,90.4,931.0,0.17,1130.0,0.0
20880,297.0,307.0,315.0,2.1,2.2,2.4,6.3,90.4,931.0,0.17,1150.0,0.1
20940,306.0,312.0,319.0,1.6,1.8,2.0,6.4,90.8,931.0,0.17,1150.0,0.0
21000,303.0,307.0,311.0,1.9,2.1,2.3,6.3,90.1,931.0,0.18,1160.0,0.0
21060,289.0,296.0,306.0,2.1,2.3,2.6,6.3,90.0,931.0,0.18,1190.0,0.1
21120,300.0,303.0,305.0,2.1,2.2,2.4,6.3,90.2,931.0,0.18,1200.0,0.1
21180,290.0,297.0,304.0,2.1,2.4,2.6,6.1,90.4,931.0,0.18,1200.0,0.0
21240,291.0,300.0,306.0,2.1,2.2,2.3,6.3,89.6,931.0,0.18,1200.0,0.0
21300,286.0,296.0,307.0,2.0,2.3,2.6,6.3,89.6,931.0,0.18,1200.0,0.0
21360,270.0,278.0,283.0,3.3,3.5,3.8,6.4,90.2,931.0,0.18,1200.0,0.0
21420,294.0,299.0,311.0,2.4,2.8,3.1,6.4,89.3,931.0,0.18,1210.0,0.0
21480,277.0,297.0,316.0,0.8,1.6,2.3,6.3,89.3,931.0,0.18,1210.0,0.0
21540,270.0,283.0,294.0,2.5,2.8,3.1,6.4,89.6,931.0,0.18,1210.0,0.0
21600,270.0,283.0,296.0,2.4,2.9,3.6,6.4,89.2,931.0,0.18,1210.0,0.0
21660,272.0,283.0,296.0,2.5,3.0,3.3,6.4,89.3,931.0,0.18,1220.0,0.0
21720,271.0,291.0,313.0,1.2,2.7,3.7,6.4,89.8,931.0,0.18,1220.0,0.0
21780,276.0,287.0,302.0,3.2,3.6,4.0,6.4,89.2,931.0,0.18,1220.0,0.0
21840,272.0,285.0,302.0,2.5,3.0,3.5,6.4,89.3,931.0,0.18,1220.0,0.0
21900,268.0,273.0,277.0,4.2,4.4,4.8,6.4,89.5,930.9,0.18,1220.0,0.0
21960,262.0,269.0,274.0,3.3,3.8,4.3,6.4,89.3,930.9,0.18,1220.0,0.0
22020,256.0,266.0,274.0,3.1,3.9,4.3,6.5,89.2,930.9,0.18,1220.0,0.0
22080,258.0,268.0,274.0,3.2,4.0,4.7,6.5,89.3,930.9,0.18,1220.0,0.0
22140,261.0,265.0,268.0,3.6,3.8,4.0,6.5,89.5,930.9,0.18,1220.0,0.0
22200,247.0,264.0,281.0,2.7,3.0,3.5,6.5,89.4,930.9,0.18,1220.0,0.0
22260,255.0,262.0,269.0,3.5,3.7,4.3,6.5,89.5,930.9,0.18,1220.0,0.0
22320,255.0,267.0,279.0,2.2,3.6,4.2,6.5,89.5,930.9,0.18,1220.0,0.0
22380,261.0,271.0,274.0,3.2,3.9,4.1,6.5,89.5,930.9,0.18,1230.0,0.0
22440,261.0,270.0,280.0,3.4,3.7,4.0,6.5,89.5,931.0,0.18,1230.0,0.0
22500,268.0,274.0,281.0,3.0,3.5,4.1,6.4,89.6,931.0,0.18,1240.0,0.0
22560,252.0,261.0,274.0,2.1,2.7,3.3,6.4,89.7,931.1,0.18,1250.0,0.1
22620,249.0,256.0,262.0,3.7,3.8,4.0,6.4,89.8,931.0,0.18,1270.0,0.0
22680,245.0,257.0,267.0,3.1,3.6,3.9,6.4,89.5,931.1,0.18,1290.0,0.1
22740,250.0,261.0,266.0,2.5,3.3,3.8,6.5,89.8,931.1,0.19,1320.0,0.1
22800,244.0,250.0,254.0,3.6,4.3,4.7,6.5,89.8,931.1,0.19,1340.0,0.0
22860,245.0,252.0,259.0,3.8,4.3,4.6,6.5,89.8,931.0,0.19,1340.0,0.0
22920,245.0,252.0,265.0,2.7,3.3,3.8,6.5,89.9,931.1,0.19,1340.0,0.0
22980,250.0,260.0,264.0,3.3,3.8,4.2,6.9,89.8,931.1,0.19,1380.0,0.2
23040,256.0,262.0,271.0,2.9,3.3,3.8,6.5,89.7,931.1,0.28,1380.0,0.0
23100,236.0,244.0,252.0,2.4,2.8,3.0,6.5,89.8,931.2,0.28,1410.0,5.0
23160,243.0,253.0,262.0,2.0,2.6,3.3,6.6,90.2,931.1,0.28,1440.0,0.1
23220,240.0,252.0,267.0,4.1,5.0,5.7,6.5,90.1,931.0,0.28,1460.0,0.1
23280,249.0,255.0,259.0,4.9,5.1,5.6,6.5,89.1,931.0,0.28,1480.0,0.1
23340,251.0,257.0,265.0,3.7,4.1,4.7,6.7,89.0,931.1,0.28,1480.0,0.0
23400,252.0,255.0,262.0,3.9,4.0,4.3,6.3,89.5,931.1,0.28,1480.0,0.0
23460,251.0,255.0,261.0,3.1,3.4,3.8,6.3,89.7,931.1,0.28,1480.0,0.0
23520,251.0,259.0,268.0,2.6,3.2,3.7,6.3,90.1,931.1,0.28,1480.0,0.0
23580,247.0,251.0,254.0,4.0,4.2,4.6,6.3,90.4,931.1,0.28,1480.0,0.0
23640,250.0,255.0,262.0,3.5,3.8,4.0,6.3,90.4,931.2,0.28,1480.0,0.0
23700,249.0,256.0,264.0,3.0,3.4,3.6,6.4,90.2,931.1,0.28,1480.0,0.0
23760,236.0,249.0,263.0,2.8,3.2,3.7,6.4,90.4,931.1,0.28,1480.0,0.0
23820,248.0,253.0,257.0,3.3,3.4,3.5,6.4,90.1,931.1,0.29,1510.0,0.1
23880,243.0,247.0,250.0,3.1,3.4,3.8,6.3,90.0,931.1,0.29,1540.0,0.3
23940,236.0,244.0,249.0,2.9,3.3,3.7,6.3,90.1,931.2,0.29,1560.0,0.1
24000,250.0,253.0,257.0,2.6,2.8,3.0,6.3,90.1,931.2,0.29,1560.0,0.0
24060,246.0,252.0,261.0,2.2,2.6,2.9,6.7,90.5,931.2,0.29,1560.0,0.0
24120,254.0,258.0,263.0,2.9,3.0,3.2,6.4,90.7,931.2,0.29,1560.0,0.0
24180,240.0,253.0,266.0,2.2,2.5,2.8,6.4,90.7,931.2,0.29,1560.0,0.0
24240,235.0,254.0,264.0,2.5,2.8,3.1,6.4,90.7,931.2,0.29,1560.0,0.0
24300,250.0,252.0,255.0,3.0,3.1,3.4,6.4,90.6,931.2,0.34,1570.0,2.6
24360,246.0,258.0,268.0,2.6,3.0,3.4,6.4,90.5,931.3,0.34,1600.0,0.1
24420,234.0,241.0,252.0,2.4,2.8,3.1,6.4,90.4,931.3,0.34,1630.0,0.1
24480,244.0,254.0,258.0,3.1,3.6,3.8,6.4,90.7,931.3,0.35,1660.0,0.1
24540,238.0,249.0,257.0,2.9,3.2,3.5,6.4,90.6,931.3,0.35,1680.0,0.2
24600,237.0,242.0,245.0,2.9,3.2,3.4,6.3,91.5,931.3,0.35,1700.0,0.1
24660,238.0,244.0,249.0,3.3,3.5,3.7,6.3,91.4,931.3,0.35,1710.0,0.1
24720,231.0,238.0,247.0,2.6,3.0,3.6,6.5,90.4,931.4,0.36,1730.0,0.1
24780,232.0,236.0,242.0,2.6,2.9,3.0,6.6,90.4,931.4,0.36,1730.0,0.0
24840,245.0,249.0,253.0,3.8,4.3,4.8,6.6,91.1,931.3,0.36,1730.0,0.0
24900,245.0,247.0,249.0,3.8,4.1,4.3,6.6,90.4,931.3,0.36,1730.0,0.0
24960,234.0,239.0,250.0,3.8,4.3,4.6,6.7,90.3,931.4,0.36,1730.0,0.0
25020,193.0,226.0,240.0,3.2,3.8,4.4,6.5,91.2,931.3,0.36,1730.0,0.0
25080,218.0,224.0,236.0,3.6,4.3,5.0,7.0,90.2,931.4,0.36,1730.0,0.0
25140,227.0,253.0,268.0,2.1,3.9,4.9,6.7,90.9,931.4,0.36,1730.0,0.0
25200,244.0,251.0,261.0,3.5,4.1,4.4,6.6,90.4,931.4,0.36,1730.0,0.0
25260,244.0,246.0,248.0,4.6,4.9,5.1,6.6,90.3,931.4,0.36,1730.0,0.0
25320,235.0,243.0,254.0,3.9,4.3,4.9,6.6,90.4,931.4,0.36,1730.0,0.0
25380,236.0,241.0,245.0,2.9,3.1,3.2,6.7,90.9,931.4,0.36,1730.0,0.0
25440,229.0,238.0,247.0,3.5,4.0,4.5,6.6,90.4,931.5,0.36,1730.0,0.0
25500,237.0,247.0,262.0,3.9,5.1,6.2,6.7,90.5,931.5,0.36,1730.0,0.0
25560,232.0,239.0,251.0,4.5,5.2,5.8,6.7,90.3,931.4,0.36,1730.0,0.0
25620,237.0,246.0,257.0,4.2,5.1,5.8,6.6,90.4,931.5,0.36,1730.0,0.0
25680,242.0,248.0,253.0,3.4,3.6,3.9,6.6,90.6,931.5,0.36,1730.0,0.0
25740,246.0,248.0,251.0,3.2,3.5,3.8,6.6,90.7,931.5,0.36,1730.0,0.0
25800,240.0,252.0,258.0,3.2,3.8,4.6,6.7,91.3,931.6,0.36,1730.0,0.0
25860,241.0,250.0,260.0,3.5,4.0,4.9,6.6,90.7,931.6,0.36,1730.0,0.0
25920,241.0,249.0,259.0,4.2,4.5,4.8,6.6,90.7,931.6,0.36,1730.0,0.0
25980,249.0,253.0,258.0,3.6,4.1,4.7,6.6,90.7,931.6,0.36,1730.0,0.0
26040,250.0,253.0,256.0,3.5,3.7,4.0,6.5,91.6,931.7,0.36,1730.0,0.0
26100,247.0,252.0,256.0,3.7,4.0,4.4,6.6,90.9,931.7,0.36,1730.0,0.0
26160,246.0,254.0,260.0,3.8,4.0,4.3,7.1,90.8,931.6,0.36,1730.0,0.0
26220,237.0,243.0,249.0,2.5,3.1,3.5,6.6,91.7,931.6,0.36,1730.0,0.0
26280,235.0,239.0,243.0,3.0,3.5,4.2,6.7,90.7,931.7,0.36,1730.0,0.0
26340,237.0,250.0,255.0,3.1,3.5,4.1,6.5,91.6,931.6,0.36,1730.0,0.0
26400,243.0,248.0,253.0,3.6,3.9,4.3,7.1,90.5,931.6,0.36,1730.0,0.0
26460,236.0,240.0,246.0,3.9,4.4,5.1,6.7,90.5,931.6,0.36,1730.0,0.0
26520,225.0,231.0,237.0,3.7,4.0,4.2,6.6,90.5,931.7,0.36,1730.0,0.0
26580,224.0,237.0,260.0,3.6,4.5,5.1,6.6,90.7,931.6,0.36,1730.0,0.0
26640,225.0,229.0,237.0,4.4,4.8,5.2,6.6,90.7,931.6,0.36,1730.0,0.0
26700,239.0,243.0,250.0,4.4,4.9,5.5,6.6,90.6,931.6,0.36,1730.0,0.0
26760,234.0,248.0,257.0,3.2,4.0,5.1,6.6,90.6,931.6,0.36,1730.0,0.0
26820,228.0,231.0,235.0,4.1,4.4,4.6,6.5,91.1,931.6,0.36,1730.0,0.0
26880,232.0,242.0,252.0,3.6,4.4,4.9,6.5,90.7,931.6,0.36,1730.0,0.0
26940,225.0,232.0,238.0,3.7,4.1,4.4,6.5,90.7,931.6,0.36,1730.0,0.0
27000,238.0,245.0,249.0,3.7,4.2,5.0,6.5,90.7,931.7,0.36,1740.0,0.0
27060,238.0,241.0,244.0,4.1,4.4,4.6,6.5,90.7,931.6,0.36,1740.0,0.0
27120,240.0,244.0,252.0,3.8,4.0,4.5,6.5,90.9,931.6,0.36,1740.0,0.0
27180,242.0,244.0,247.0,4.3,4.5,4.6,6.5,90.8,931.6,0.36,1760.0,0.0
27240,247.0,254.0,258.0,3.6,4.0,4.4,6.5,90.9,931.6,0.36,1760.0,0.0
27300,228.0,240.0,251.0,3.2,3.5,3.7,6.6,91.1,931.6,0.36,1780.0,0.1
27360,251.0,259.0,267.0,2.6,3.4,4.1,6.5,91.2,931.7,0.36,1800.0,0.0
27420,253.0,262.0,279.0,2.4,3.2,3.7,6.6,91.3,931.7,0.36,1800.0,0.0
27480,275.0,288.0,301.0,3.3,4.1,5.2,6.6,91.1,931.6,0.36,1810.0,0.1
27540,269.0,276.0,287.0,3.2,4.2,4.8,6.7,91.0,931.7,0.37,1820.0,0.0
27600,256.0,262.0,278.0,2.4,3.5,4.5,6.7,91.6,931.7,0.37,1840.0,0.0
27660,240.0,250.0,258.0,3.3,3.8,4.2,6.6,91.1,931.7,0.37,1840.0,0.0
27720,254.0,273.0,291.0,3.8,4.2,4.6,6.7,91.0,931.7,0.37,1850.0,0.0
27780,268.0,276.0,283.0,3.2,4.0,4.9,6.7,90.8,931.7,0.37,1850.0,0.0
27840,256.0,263.0,269.0,2.7,2.9,3.1,6.7,91.5,931.7,0.37,1850.0,0.0
27900,251.0,260.0,270.0,2.4,2.7,3.1,6.7,91.5,931.7,0.37,1850.0,0.0
27960,257.0,270.0,285.0,2.0,2.8,3.1,6.7,91.5,931.7,0.37,1850.0,0.0
28020,256.0,271.0,279.0,2.6,2.8,3.1,6.8,90.7,931.8,0.37,1850.0,0.0
28080,277.0,288.0,300.0,2.2,2.6,3.0,6.8,90.7,931.7,0.37,1850.0,0.0
28140,215.0,255.0,274.0,0.4,1.6,2.2,6.9,91.0,931.8,0.37,1850.0,0.0
28200,262.0,277.0,292.0,1.7,2.4,3.0,6.9,91.0,931.7,0.37,1850.0,0.0
28260,64.0,312.0,287.0,0.3,2.2,3.2,6.9,90.9,931.7,0.37,1850.0,0.0
28320,277.0,285.0,291.0,2.8,3.6,4.1,6.8,91.2,931.6,0.37,1850.0,0.0
28380,273.0,295.0,306.0,2.1,2.7,3.5,6.9,90.3,931.7,0.37,1850.0,0.0
28440,284.0,302.0,320.0,1.6,2.2,2.7,6.8,91.3,931.6,0.37,1850.0,0.0
28500,279.0,303.0,320.0,2.1,3.9,4.5,7.0,91.0,931.6,0.37,1850.0,0.0
28560,289.0,297.0,307.0,2.2,2.7,3.3,6.8,90.9,931.6,0.37,1850.0,0.0
28620,296.0,305.0,313.0,2.2,2.6,3.2,6.9,90.3,931.7,0.37,1850.0,0.0
28680,286.0,311.0,338.0,2.4,3.7,4.5,7.0,90.3,931.7,0.37,1850.0,0.0
28740,309.0,326.0,353.0,1.9,3.0,3.8,6.9,91.1,931.7,0.37,1850.0,0.0
28800,4.0,331.0,309.0,0.7,2.1,3.1,7.0,90.7,931.8,0.37,1850.0,0.0
28860,287.0,311.0,349.0,0.6,2.0,3.3,7.1,90.8,931.8,0.37,1850.0,0.0
28920,10.0,347.0,335.0,1.1,2.3,3.0,7.0,90.2,931.8,0.37,1850.0,0.0
28980,287.0,304.0,325.0,3.1,3.9,4.9,7.0,91.5,931.7,0.37,1850.0,0.0
29040,290.0,305.0,320.0,1.8,3.0,3.9,6.9,90.3,931.8,0.37,1850.0,0.0
29100,297.0,307.0,327.0,1.7,2.3,2.9,6.8,90.0,931.8,0.37,1850.0,0.0
29160,304.0,317.0,331.0,2.0,2.6,3.7,6.9,90.3,931.8,0.37,1850.0,0.0
29220,281.0,313.0,340.0,1.5,3.0,4.2,6.9,90.9,931.8,0.37,1850.0,0.0
29280,297.0,311.0,329.0,2.5,4.2,4.7,7.0,90.7,931.8,0.37,1850.0,0.0
29340,8.0,319.0,173.0,0.5,1.6,2.9,6.8,91.0,931.7,0.37,1850.0,0.0
29400,103.0,326.0,231.0,0.3,1.3,2.5,6.7,91.0,931.8,0.37,1850.0,0.0
29460,305.0,331.0,346.0,3.5,4.0,4.8,6.8,91.1,931.8,0.37,1850.0,0.0
29520,15.0,331.0,242.0,1.2,3.1,4.4,6.9,90.7,931.8,0.37,1850.0,0.0
29580,303.0,322.0,338.0,3.1,3.9,5.4,7.0,90.7,931.8,0.37,1850.0,0.0
29640,292.0,310.0,324.0,3.0,4.3,5.0,6.9,89.9,931.8,0.37,1850.0,0.0
29700,298.0,307.0,319.0,3.4,3.8,4.2,6.8,90.6,931.8,0.37,1850.0,0.0
29760,285.0,310.0,344.0,2.9,3.6,4.0,6.8,90.7,931.8,0.37,1850.0,0.0
29820,293.0,317.0,336.0,2.4,4.2,5.2,6.8,91.7,931.8,0.37,1850.0,0.0
29880,293.0,310.0,333.0,2.2,3.3,4.1,6.9,91.3,931.9,0.37,1850.0,0.0
29940,313.0,329.0,344.0,2.5,3.6,4.4,7.0,90.5,931.9,0.37,1850.0,0.0
30000,298.0,320.0,356.0,2.1,2.8,3.8,6.9,91.4,931.9,0.37,1850.0,0.0
30060,288.0,308.0,329.0,2.0,2.3,2.7,7.1,91.1,932.0,0.37,1850.0,0.0
30120,279.0,312.0,334.0,1.5,2.7,3.5,7.1,90.8,932.0,0.37,1850.0,0.0
30180,295.0,300.0,303.0,3.9,4.8,5.3,7.0,89.9,931.9,0.37,1850.0,0.0
30240,292.0,298.0,320.0,2.4,4.1,5.3,7.0,90.6,932.0,0.37,1850.0,0.0
30300,283.0,295.0,320.0,2.8,3.6,4.4,7.0,90.3,932.0,0.37,1850.0,0.0
30360,301.0,312.0,345.0,1.5,2.0,2.5,7.0,90.5,932.0,0.37,1850.0,0.0
30420,300.0,309.0,323.0,2.4,3.3,4.0,7.0,90.8,932.0,0.37,1850.0,0.0
30480,295.0,305.0,315.0,2.9,3.2,3.7,7.0,90.2,932.0,0.37,1850.0,0.0
30540,302.0,314.0,330.0,3.1,3.9,4.5,7.1,90.3,932.0,0.37,1850.0,0.0
30600,303.0,322.0,342.0,1.9,2.6,3.4,7.1,90.2,932.0,0.37,1850.0,0.0
30660,284.0,308.0,335.0,2.3,3.4,4.1,7.2,90.3,932.0,0.37,1850.0,0.0
30720,285.0,298.0,320.0,2.8,3.4,4.1,7.2,90.6,932.0,0.37,1850.0,0.0
30780,286.0,294.0,297.0,4.0,4.5,5.3,7.1,90.4,932.0,0.37,1850.0,0.0
30840,283.0,295.0,305.0,2.6,3.3,3.9,7.1,90.3,932.0,0.37,1850.0,0.0
30900,287.0,306.0,328.0,2.1,3.4,4.6,7.0,90.1,932.0,0.37,1850.0,0.0
30960,288.0,295.0,307.0,3.6,4.2,4.9,7.0,90.2,932.0,0.37,1850.0,0.0
31020,291.0,302.0,318.0,2.6,3.4,4.0,7.1,90.5,932.0,0.37,1850.0,0.0
31080,292.0,296.0,301.0,4.0,4.2,4.4,7.1,90.7,932.0,0.37,1850.0,0.0
31140,297.0,315.0,342.0,0.6,2.5,3.5,7.2,90.8,932.0,0.37,1850.0,0.0
31200,301.0,311.0,333.0,3.2,3.7,4.1,7.2,90.2,932.0,0.37,1850.0,0.0
31260,274.0,309.0,329.0,1.9,2.7,3.1,7.2,89.8,932.0,0.37,1850.0,0.0
31320,295.0,312.0,325.0,2.3,3.1,3.8,7.3,90.6,932.1,0.37,1850.0,0.0
31380,278.0,307.0,340.0,1.3,2.8,4.5,7.4,90.7,932.1,0.37,1850.0,0.0
31440,285.0,303.0,322.0,2.5,3.2,4.1,7.5,90.4,932.1,0.37,1850.0,0.0
31500,300.0,325.0,352.0,0.9,3.0,4.6,7.4,90.3,932.1,0.37,1850.0,0.0
31560,301.0,313.0,336.0,1.7,2.0,2.5,7.5,90.3,932.1,0.37,1850.0,0.0
31620,281.0,299.0,323.0,2.9,3.7,4.9,7.6,90.5,932.1,0.37,1850.0,0.0
31680,279.0,293.0,306.0,3.6,4.8,5.3,7.6,90.2,932.1,0.37,1850.0,0.0
31740,293.0,312.0,329.0,3.2,3.9,4.5,7.6,90.5,932.0,0.37,1850.0,0.0
31800,277.0,295.0,317.0,1.5,2.3,3.7,7.6,89.6,932.1,0.37,1850.0,0.0
31860,299.0,307.0,320.0,3.6,4.1,4.6,7.7,90.4,932.1,0.37,1850.0,0.0
31920,301.0,308.0,319.0,2.8,3.4,3.6,7.7,90.0,932.1,0.37,1850.0,0.0
31980,276.0,306.0,338.0,2.2,2.9,3.8,7.6,90.0,932.1,0.37,1850.0,0.0
32040,286.0,309.0,350.0,2.5,3.3,4.1,7.6,89.5,932.1,0.37,1850.0,0.0
32100,303.0,315.0,343.0,2.4,3.4,4.2,7.6,89.9,932.0,0.37,1850.0,0.0
32160,301.0,315.0,335.0,3.2,4.0,4.5,7.6,89.7,932.0,0.37,1850.0,0.0
32220,272.0,317.0,350.0,0.7,2.1,3.1,7.5,89.7,932.1,0.37,1850.0,0.0
32280,280.0,303.0,326.0,1.1,2.2,2.7,7.4,90.6,932.1,0.37,1850.0,0.0
32340,284.0,292.0,305.0,3.2,3.7,4.0,7.6,90.0,932.0,0.37,1850.0,0.0
32400,67.0,332.0,266.0,0.2,1.2,2.1,7.5,89.7,932.1,0.37,1850.0,0.0
