t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,78.0,81.0,83.0,4.7,4.8,5.0,20.0,51.9,934.1,3.59,5200.0,0.0
16079,77.0,79.0,82.0,4.2,4.4,4.5,19.9,52.1,934.0,3.59,5200.0,0.0
16139,74.0,78.0,84.0,4.4,4.6,4.8,19.9,52.3,934.0,3.59,5200.0,0.0
16199,78.0,79.0,80.0,4.4,4.6,4.8,19.9,52.4,934.0,3.59,5200.0,0.0
16259,76.0,79.0,83.0,4.3,4.5,4.7,19.8,52.5,934.1,3.59,5200.0,0.0
16319,77.0,79.0,81.0,4.2,4.3,4.4,19.8,52.5,934.1,3.59,5200.0,0.0
16379,80.0,82.0,83.0,4.1,4.3,4.4,19.8,52.5,934.1,3.59,5200.0,0.0
16439,78.0,81.0,84.0,3.8,4.0,4.1,19.8,52.6,934.1,3.59,5200.0,0.0
16499,77.0,82.0,87.0,4.0,4.1,4.3,19.8,52.7,934.1,3.59,5200.0,0.0
16559,80.0,83.0,85.0,4.5,4.6,4.9,19.7,53.1,934.1,3.59,5200.0,0.0
16619,80.0,84.0,88.0,4.1,4.3,4.5,19.8,53.3,934.2,3.59,5200.0,0.0
16679,79.0,84.0,90.0,4.3,4.4,4.7,19.8,53.6,934.2,3.59,5200.0,0.0
16739,82.0,85.0,87.0,3.6,3.9,4.1,19.7,53.7,934.2,3.59,5200.0,0.0
16799,81.0,84.0,87.0,4.2,4.4,4.5,19.7,54.1,934.1,3.59,5200.0,0.0
16859,79.0,82.0,85.0,4.2,4.4,4.5,19.7,54.2,934.1,3.59,5200.0,0.0
16919,77.0,81.0,86.0,4.3,4.5,4.6,19.7,54.2,934.1,3.59,5200.0,0.0
16979,80.0,84.0,90.0,3.8,3.9,4.0,19.7,54.2,934.1,3.59,5200.0,0.0
17039,82.0,84.0,87.0,3.6,3.8,4.0,19.7,54.5,934.1,3.59,5200.0,0.0
17099,77.0,80.0,82.0,3.9,4.0,4.2,19.7,54.6,934.1,3.59,5200.0,0.0
17159,75.0,77.0,79.0,3.7,3.8,3.9,19.7,54.7,934.1,3.59,5200.0,0.0
17219,76.0,77.0,78.0,4.1,4.2,4.3,19.6,54.7,934.1,3.59,5200.0,0.0
17279,73.0,75.0,78.0,3.7,3.8,4.0,19.6,54.4,934.1,3.59,5200.0,0.0
17339,73.0,77.0,80.0,3.4,3.6,3.7,19.7,54.3,934.1,3.59,5200.0,0.0
17399,72.0,78.0,82.0,3.3,3.4,3.5,19.7,54.1,934.1,3.59,5200.0,0.0
17459,81.0,85.0,88.0,3.4,3.6,3.7,19.7,53.9,934.1,3.59,5200.0,0.0
17519,83.0,86.0,88.0,3.3,3.3,3.4,19.8,53.8,934.1,3.59,5200.0,0.0
17579,88.0,91.0,93.0,3.0,3.1,3.2,19.8,53.7,934.1,3.59,5200.0,0.0
17639,88.0,90.0,93.0,3.0,3.1,3.2,19.9,53.7,934.1,3.59,5200.0,0.0
17699,87.0,89.0,91.0,2.9,3.0,3.1,19.9,53.5,934.1,3.59,5200.0,0.0
17759,89.0,92.0,94.0,2.8,2.9,3.0,19.9,53.5,934.1,3.59,5200.0,0.0
17819,91.0,93.0,95.0,3.0,3.2,3.4,19.9,53.4,934.1,3.59,5200.0,0.0
17879,86.0,90.0,93.0,3.3,3.4,3.5,19.9,53.4,934.1,3.59,5200.0,0.0
17939,84.0,87.0,89.0,3.2,3.3,3.4,20.0,53.3,934.1,3.59,5200.0,0.0
17999,86.0,90.0,93.0,3.2,3.4,3.6,20.0,53.3,934.1,3.59,5200.0,0.0
18059,89.0,93.0,95.0,3.2,3.3,3.4,20.0,53.2,934.1,3.59,5200.0,0.0
18119,96.0,98.0,100.0,2.8,3.0,3.2,20.0,53.2,934.1,3.59,5200.0,0.0
18179,99.0,105.0,108.0,2.6,2.8,3.0,20.0,53.4,934.1,3.59,5200.0,0.0
18239,98.0,112.0,122.0,1.7,1.9,2.4,20.0,53.5,934.1,3.59,5200.0,0.0
18299,109.0,116.0,130.0,2.1,2.5,2.9,19.9,53.6,934.1,3.59,5200.0,0.0
18359,109.0,122.0,147.0,1.9,2.1,2.7,19.9,53.9,934.1,3.59,5200.0,0.0
18419,106.0,114.0,125.0,1.8,2.1,2.3,19.8,54.2,934.1,3.59,5200.0,0.0
18479,111.0,116.0,121.0,2.4,2.6,2.7,19.7,54.9,934.1,3.59,5200.0,0.0
18539,109.0,113.0,115.0,2.6,2.8,3.0,19.7,55.3,934.1,3.59,5200.0,0.0
18599,105.0,109.0,112.0,3.1,3.2,3.3,19.7,55.7,934.1,3.59,5200.0,0.0
18659,103.0,105.0,107.0,3.0,3.1,3.2,19.6,55.6,934.1,3.59,5200.0,0.0
18719,103.0,107.0,109.0,2.9,3.1,3.2,19.6,55.9,934.1,3.59,5200.0,0.0
18779,100.0,103.0,105.0,2.9,3.0,3.1,19.6,55.8,934.1,3.59,5200.0,0.0
18839,97.0,102.0,110.0,2.6,3.0,3.3,19.6,56.2,934.1,3.59,5200.0,0.0
18899,85.0,94.0,104.0,2.5,2.7,3.3,19.5,56.5,934.0,3.59,5200.0,0.0
18959,83.0,88.0,95.0,3.2,3.3,3.5,19.5,56.7,934.0,3.59,5200.0,0.0
19019,88.0,89.0,91.0,3.4,3.5,3.6,19.4,56.8,934.0,3.59,5200.0,0.0
19079,88.0,90.0,91.0,3.3,3.4,3.6,19.4,57.2,934.0,3.59,5200.0,0.0
19139,87.0,89.0,92.0,3.1,3.2,3.4,19.4,57.3,934.0,3.59,5200.0,0.0
19199,87.0,89.0,92.0,3.1,3.1,3.2,19.4,57.6,934.0,3.59,5200.0,0.0
19259,87.0,89.0,91.0,2.8,2.8,2.9,19.4,57.2,934.0,3.59,5200.0,0.0
19319,87.0,90.0,93.0,2.8,2.8,2.9,19.4,57.4,934.0,3.59,5200.0,0.0
19379,89.0,90.0,95.0,2.7,2.9,3.0,19.4,56.7,934.0,3.59,5200.0,0.0
19439,91.0,93.0,95.0,2.7,2.9,3.0,19.5,57.2,934.1,3.59,5200.0,0.0
19499,95.0,97.0,100.0,2.5,2.6,2.6,19.5,56.7,934.1,3.59,5200.0,0.0
19559,86.0,93.0,98.0,2.3,2.4,2.5,19.5,56.7,934.1,3.59,5200.0,0.0
19619,89.0,91.0,95.0,2.8,2.8,2.9,19.5,56.0,934.1,3.59,5200.0,0.0
19679,93.0,97.0,105.0,2.7,2.9,3.0,19.5,55.7,934.0,3.59,5200.0,0.0
19739,94.0,99.0,104.0,2.6,2.7,2.8,19.5,57.0,934.1,3.59,5200.0,0.0
19799,100.0,108.0,113.0,2.2,2.4,2.6,19.5,55.7,934.1,3.59,5200.0,0.0
19859,111.0,114.0,119.0,2.3,2.4,2.5,19.5,55.8,934.1,3.59,5200.0,0.0
19919,103.0,112.0,126.0,1.3,1.6,2.0,19.5,56.4,934.2,3.59,5200.0,0.0
19979,219.0,225.0,230.0,0.7,0.9,1.1,19.5,56.6,934.1,3.59,5200.0,0.0
20039,192.0,207.0,221.0,1.0,1.4,1.7,19.4,56.9,934.1,3.59,5200.0,0.0
20099,169.0,175.0,178.0,1.3,1.4,1.5,19.2,57.5,934.1,3.59,5200.0,0.0
20159,150.0,156.0,162.0,1.2,1.4,1.6,19.0,58.2,934.2,3.59,5200.0,0.0
20219,115.0,122.0,129.0,1.9,2.0,2.3,18.8,58.9,934.2,3.59,5200.0,0.0
20279,92.0,97.0,107.0,1.9,2.1,2.2,18.6,59.1,934.2,3.59,5200.0,0.0
20339,87.0,95.0,100.0,2.3,2.4,2.6,18.6,59.1,934.2,3.59,5200.0,0.0
20399,93.0,99.0,102.0,2.4,2.5,2.6,18.6,59.2,934.2,3.59,5200.0,0.0
20459,85.0,89.0,94.0,2.7,2.7,2.9,18.5,59.3,934.2,3.59,5200.0,0.0
20519,78.0,83.0,92.0,2.6,2.7,2.9,18.5,59.6,934.2,3.59,5200.0,0.0
20579,81.0,87.0,96.0,2.7,2.9,3.1,18.4,59.3,934.2,3.59,5200.0,0.0
20639,79.0,81.0,84.0,2.8,2.9,3.0,18.5,58.8,934.2,3.59,5200.0,0.0
20699,77.0,79.0,84.0,2.8,3.0,3.3,18.5,59.2,934.2,3.59,5200.0,0.0
20759,79.0,83.0,88.0,2.9,3.1,3.4,18.5,58.1,934.2,3.59,5200.0,0.0
20819,82.0,84.0,86.0,3.1,3.4,3.6,18.6,57.5,934.2,3.59,5200.0,0.0
20879,79.0,81.0,83.0,3.4,3.5,3.5,18.8,57.6,934.2,3.59,5200.0,0.0
20939,82.0,83.0,84.0,3.4,3.5,3.6,18.9,57.3,934.2,3.59,5200.0,0.0
20999,91.0,93.0,94.0,3.3,3.5,3.5,18.9,56.4,934.3,3.59,5200.0,0.0
21059,93.0,95.0,96.0,3.4,3.4,3.5,19.0,56.8,934.3,3.59,5200.0,0.0
21119,95.0,96.0,97.0,3.4,3.5,3.6,19.1,56.7,934.3,3.59,5200.0,0.0
21179,98.0,100.0,102.0,3.4,3.5,3.6,19.2,57.7,934.3,3.59,5200.0,0.0
21239,103.0,107.0,109.0,3.2,3.3,3.4,19.3,56.5,934.4,3.59,5200.0,0.0
21299,108.0,110.0,110.0,3.4,3.5,3.5,19.3,58.2,934.4,3.59,5200.0,0.0
21359,100.0,102.0,105.0,3.2,3.4,3.6,19.3,57.3,934.4,3.59,5200.0,0.0
21419,106.0,114.0,124.0,3.2,3.6,3.9,19.3,56.2,934.4,3.59,5200.0,0.0
21479,94.0,98.0,100.0,3.4,3.4,3.5,19.3,58.7,934.4,3.59,5200.0,0.0
21539,97.0,100.0,102.0,2.9,3.0,3.2,19.2,60.2,934.4,3.59,5200.0,0.0
21599,77.0,80.0,87.0,2.6,2.9,3.1,19.0,60.6,934.4,3.59,5200.0,0.0
21659,78.0,87.0,93.0,2.7,2.8,3.1,18.7,60.0,934.4,3.59,5200.0,0.0
21719,66.0,77.0,84.0,2.7,3.0,3.4,18.5,61.8,934.4,3.59,5200.0,0.0
21779,80.0,87.0,94.0,2.8,3.0,3.3,18.3,61.3,934.4,3.59,5200.0,0.0
21839,85.0,91.0,97.0,2.9,3.1,3.4,18.1,62.7,934.4,3.59,5200.0,0.0
21899,85.0,90.0,94.0,3.4,3.7,3.9,18.1,63.9,934.5,3.59,5200.0,0.0
21959,92.0,93.0,95.0,3.3,3.4,3.6,18.3,62.8,934.5,3.59,5200.0,0.0
22019,89.0,90.0,91.0,3.5,3.6,3.6,18.5,62.9,934.5,3.59,5200.0,0.0
22079,78.0,87.0,91.0,3.5,3.7,3.8,18.7,61.8,934.5,3.59,5200.0,0.0
22139,83.0,85.0,88.0,3.6,3.7,3.8,18.8,61.1,934.5,3.59,5200.0,0.0
22199,80.0,81.0,83.0,3.8,3.9,4.1,18.9,60.7,934.4,3.59,5200.0,0.0
22259,78.0,81.0,84.0,3.4,3.7,3.8,19.0,59.7,934.4,3.59,5200.0,0.0
22319,76.0,81.0,87.0,2.9,3.1,3.3,19.0,59.6,934.4,3.59,5200.0,0.0
22379,80.0,83.0,85.0,2.9,3.2,3.6,18.9,60.1,934.5,3.59,5200.0,0.0
22439,84.0,87.0,89.0,3.0,3.2,3.4,18.9,60.2,934.5,3.59,5200.0,0.0
22499,86.0,89.0,93.0,3.0,3.1,3.3,18.9,59.6,934.5,3.59,5200.0,0.0
22559,66.0,79.0,84.0,2.7,3.0,3.5,19.1,59.2,934.4,3.59,5200.0,0.0
22619,86.0,91.0,98.0,2.6,2.9,3.2,19.2,58.4,934.4,3.59,5200.0,0.0
22679,78.0,80.0,83.0,2.6,2.7,2.9,19.3,58.4,934.4,3.59,5200.0,0.0
22739,78.0,83.0,89.0,2.2,2.3,2.6,19.3,57.9,934.4,3.59,5200.0,0.0
22799,86.0,92.0,96.0,2.4,2.7,2.9,19.4,57.5,934.4,3.59,5200.0,0.0
22859,90.0,96.0,101.0,3.2,3.5,3.7,19.5,57.5,934.4,3.59,5200.0,0.0
22919,86.0,90.0,95.0,2.6,2.8,3.0,19.5,57.3,934.4,3.59,5200.0,0.0
22979,93.0,100.0,109.0,2.6,2.7,3.0,19.6,57.7,934.4,3.59,5200.0,0.0
23039,107.0,111.0,118.0,2.1,2.3,2.4,19.6,56.9,934.4,3.59,5200.0,0.0
23099,102.0,107.0,114.0,2.9,3.2,3.3,19.6,57.2,934.4,3.59,5200.0,0.0
23159,100.0,104.0,110.0,2.6,2.8,3.0,19.7,57.2,934.4,3.59,5200.0,0.0
23219,94.0,105.0,114.0,2.5,2.6,2.9,19.7,55.9,934.4,3.59,5200.0,0.0
23279,86.0,90.0,92.0,3.2,3.4,3.5,19.7,57.1,934.4,3.59,5200.0,0.0
23339,85.0,91.0,99.0,2.8,3.0,3.3,19.7,57.1,934.4,3.59,5200.0,0.0
23399,92.0,99.0,103.0,2.7,2.8,3.0,19.7,57.6,934.4,3.59,5200.0,0.0
23459,83.0,93.0,100.0,2.1,2.6,3.0,19.7,57.4,934.4,3.59,5200.0,0.0
23519,83.0,89.0,94.0,2.6,2.9,3.1,19.7,58.3,934.4,3.59,5200.0,0.0
23579,82.0,90.0,100.0,2.9,3.3,3.6,19.7,57.0,934.4,3.59,5200.0,0.0
23639,83.0,91.0,97.0,2.8,2.9,3.0,19.7,57.8,934.4,3.59,5200.0,0.0
23699,86.0,90.0,96.0,2.7,3.0,3.3,19.8,57.9,934.4,3.59,5200.0,0.0
23759,87.0,90.0,95.0,3.1,3.1,3.2,19.8,58.1,934.4,3.59,5200.0,0.0
23819,86.0,92.0,97.0,2.8,3.0,3.2,19.8,57.8,934.4,3.59,5200.0,0.0
23879,81.0,89.0,95.0,3.1,3.2,3.5,19.8,58.1,934.4,3.59,5200.0,0.0
23939,83.0,86.0,89.0,3.0,3.1,3.2,19.8,58.2,934.4,3.59,5200.0,0.0
23999,77.0,82.0,85.0,2.7,2.9,3.1,19.8,58.0,934.4,3.59,5200.0,0.0
24059,82.0,84.0,87.0,3.2,3.3,3.4,19.8,58.3,934.4,3.59,5200.0,0.0
24119,86.0,90.0,93.0,3.1,3.3,3.4,19.8,58.5,934.4,3.59,5200.0,0.0
24179,85.0,88.0,93.0,3.1,3.3,3.5,19.8,58.6,934.4,3.59,5200.0,0.0
24239,79.0,84.0,89.0,2.8,3.1,3.2,19.8,58.3,934.4,3.59,5200.0,0.0
24299,82.0,86.0,89.0,3.5,3.7,3.9,19.8,58.8,934.4,3.59,5200.0,0.0
24359,85.0,88.0,90.0,3.9,4.0,4.1,19.8,58.7,934.4,3.59,5200.0,0.0
24419,75.0,79.0,86.0,3.0,3.5,4.1,19.8,58.8,934.4,3.59,5200.0,0.0
24479,87.0,90.0,93.0,3.6,3.8,3.9,19.9,58.8,934.4,3.59,5200.0,0.0
24539,79.0,91.0,97.0,3.4,3.8,4.0,19.9,58.5,934.5,3.59,5200.0,0.0
24599,87.0,94.0,104.0,3.6,3.8,3.9,19.9,58.4,934.5,3.59,5200.0,0.0
24659,87.0,95.0,100.0,3.6,3.9,4.1,20.0,58.3,934.5,3.59,5200.0,0.0
24719,94.0,96.0,98.0,3.8,4.0,4.3,20.0,58.4,934.5,3.59,5200.0,0.0
24779,88.0,94.0,98.0,3.1,3.5,3.8,20.0,58.1,934.5,3.59,5200.0,0.0
24839,86.0,90.0,93.0,3.8,4.2,4.4,20.1,57.9,934.5,3.59,5200.0,0.0
24899,89.0,93.0,97.0,3.5,3.7,3.9,20.1,58.5,934.5,3.59,5200.0,0.0
24959,90.0,95.0,99.0,2.9,3.2,3.5,20.1,58.4,934.5,3.59,5200.0,0.0
25019,91.0,94.0,97.0,3.4,3.5,3.7,20.1,58.8,934.5,3.59,5200.0,0.0
25079,83.0,88.0,94.0,3.0,3.5,3.9,20.1,58.0,934.5,3.59,5200.0,0.0
25139,79.0,88.0,96.0,2.8,3.2,3.5,20.1,58.3,934.5,3.59,5200.0,0.0
25199,90.0,94.0,100.0,3.4,3.5,3.9,20.2,58.8,934.5,3.59,5200.0,0.0
25259,83.0,95.0,103.0,2.2,2.3,2.7,20.2,58.5,934.5,3.59,5200.0,0.0
25319,79.0,95.0,112.0,1.4,2.1,2.6,20.2,58.0,934.5,3.59,5200.0,0.0
25379,72.0,93.0,105.0,0.6,1.7,2.3,20.2,58.3,934.6,3.59,5200.0,0.0
25439,91.0,97.0,104.0,2.4,2.6,2.8,20.3,58.2,934.6,3.59,5200.0,0.0
25499,100.0,118.0,133.0,2.8,3.1,3.5,20.3,56.5,934.6,3.59,5200.0,0.0
25559,120.0,131.0,155.0,2.2,2.8,3.3,20.4,54.4,934.6,3.59,5200.0,0.0
25619,85.0,100.0,110.0,1.6,2.4,3.1,20.5,56.6,934.7,3.59,5200.0,0.0
25679,106.0,120.0,136.0,1.8,2.2,2.9,20.5,56.5,934.7,3.59,5200.0,0.0
25739,113.0,124.0,130.0,2.0,2.4,2.8,20.6,56.3,934.7,3.59,5200.0,0.0
25799,134.0,148.0,161.0,1.5,2.2,3.1,20.6,55.4,934.7,3.59,5200.0,0.0
25859,99.0,114.0,129.0,1.4,2.0,2.4,20.7,56.5,934.7,3.59,5200.0,0.0
25919,120.0,130.0,141.0,1.4,2.3,2.6,20.7,54.9,934.7,3.59,5200.0,0.0
25979,111.0,119.0,126.0,2.6,3.1,3.3,20.8,53.1,934.7,3.59,5200.0,0.0
26039,104.0,120.0,145.0,2.0,2.3,2.7,20.8,52.4,934.7,3.59,5200.0,0.0
26099,89.0,105.0,124.0,1.8,2.5,2.8,20.9,51.6,934.7,3.59,5200.0,0.0
26159,123.0,152.0,215.0,0.2,1.9,2.8,20.9,43.0,934.8,3.59,5200.0,0.0
26219,114.0,124.0,139.0,2.1,2.4,2.6,21.0,50.2,934.8,3.59,5200.0,0.0
26279,120.0,133.0,144.0,2.4,2.8,3.2,21.0,49.4,934.8,3.59,5200.0,0.0
26339,121.0,132.0,141.0,2.4,2.8,3.2,21.0,47.0,934.8,3.59,5200.0,0.0
26399,125.0,134.0,143.0,2.2,2.5,2.8,21.0,44.5,934.9,3.59,5200.0,0.0
26459,142.0,150.0,157.0,2.6,2.9,3.2,21.1,45.1,934.9,3.59,5200.0,0.0
26519,110.0,143.0,155.0,0.7,2.7,3.5,21.1,41.0,934.9,3.59,5200.0,0.0
26579,128.0,138.0,146.0,2.4,3.2,3.5,21.1,44.6,934.9,3.59,5200.0,0.0
26639,125.0,145.0,150.0,1.8,3.3,3.9,21.2,44.7,934.9,3.59,5200.0,0.0
26699,124.0,134.0,141.0,2.4,3.2,3.8,21.2,42.9,934.9,3.59,5200.0,0.0
26759,133.0,140.0,152.0,1.8,2.6,3.1,21.2,41.5,934.9,3.59,5200.0,0.0
26819,113.0,131.0,155.0,2.8,3.2,3.6,21.3,41.3,934.9,3.59,5200.0,0.0
26879,119.0,130.0,143.0,2.9,3.2,3.5,21.3,41.4,934.9,3.59,5200.0,0.0
26939,136.0,153.0,164.0,0.9,1.7,2.5,21.4,42.1,934.9,3.59,5200.0,0.0
26999,143.0,153.0,163.0,2.7,3.2,3.5,21.4,39.4,934.9,3.59,5200.0,0.0
27059,129.0,147.0,229.0,1.8,2.7,3.1,21.4,41.2,934.9,3.59,5200.0,0.0
27119,134.0,141.0,151.0,2.9,3.3,3.5,21.5,40.7,934.9,3.59,5200.0,0.0
27179,157.0,165.0,168.0,3.3,3.7,4.0,21.5,39.0,934.9,3.59,5200.0,0.0
27239,140.0,147.0,159.0,2.5,2.7,3.0,21.5,41.3,934.9,3.59,5200.0,0.0
27299,128.0,144.0,154.0,1.4,2.8,3.7,21.5,42.7,934.9,3.59,5200.0,0.0
27359,139.0,151.0,158.0,0.9,3.0,3.8,21.5,42.4,935.0,3.59,5200.0,0.0
27419,109.0,140.0,177.0,0.8,2.0,2.6,21.6,40.5,935.0,3.59,5200.0,0.0
27479,140.0,147.0,159.0,2.8,3.4,3.7,21.6,42.0,935.0,3.59,5200.0,0.0
27539,154.0,164.0,177.0,2.1,3.2,3.9,21.6,38.7,935.0,3.59,5200.0,0.0
27599,130.0,147.0,164.0,1.6,1.9,2.3,21.6,38.1,935.0,3.59,5200.0,0.0
27659,154.0,162.0,172.0,2.5,2.9,3.3,21.7,38.8,935.0,3.59,5200.0,0.0
27719,155.0,157.0,161.0,3.1,3.2,3.3,21.7,36.9,935.0,3.59,5200.0,0.0
27779,161.0,166.0,171.0,3.7,4.2,4.5,21.7,37.9,935.1,3.59,5200.0,0.0
27839,128.0,140.0,157.0,2.5,3.1,3.4,21.7,39.5,935.1,3.59,5200.0,0.0
27899,154.0,162.0,167.0,3.2,3.6,4.0,21.7,39.1,935.1,3.59,5200.0,0.0
27959,146.0,152.0,157.0,4.0,4.3,4.8,21.7,36.7,935.1,3.59,5200.0,0.0
28019,145.0,150.0,154.0,3.3,4.3,4.6,21.7,37.8,935.1,3.59,5200.0,0.0
28079,137.0,152.0,166.0,2.9,4.0,4.7,21.7,38.6,935.1,3.59,5200.0,0.0
28139,140.0,148.0,161.0,3.7,4.4,5.4,21.6,38.5,935.1,3.59,5200.0,0.0
28199,153.0,161.0,167.0,3.8,4.3,4.9,21.6,38.9,935.2,3.59,5200.0,0.0
28259,155.0,160.0,166.0,3.8,4.2,4.5,21.6,39.1,935.2,3.59,5200.0,0.0
28319,149.0,156.0,161.0,2.3,3.8,4.6,21.5,40.8,935.2,3.59,5200.0,0.0
28379,145.0,151.0,164.0,2.6,3.3,4.0,21.5,39.9,935.2,3.59,5200.0,0.0
28439,136.0,153.0,168.0,0.9,2.2,3.1,21.5,40.5,935.2,3.59,5200.0,0.0
28499,150.0,157.0,170.0,3.3,4.1,4.4,21.7,39.8,935.2,3.59,5200.0,0.0
28559,144.0,147.0,152.0,3.1,3.2,3.4,21.7,37.9,935.3,3.59,5200.0,0.0
28619,145.0,153.0,162.0,3.0,3.4,3.7,21.7,40.4,935.2,3.59,5200.0,0.0
28679,141.0,144.0,149.0,3.3,3.8,4.1,21.6,38.6,935.3,3.59,5200.0,0.0
28739,135.0,149.0,155.0,1.3,3.0,4.1,21.6,39.2,935.3,3.59,5200.0,0.0
28799,133.0,142.0,151.0,2.9,3.4,3.9,21.6,39.7,935.3,3.59,5200.0,0.0
28859,141.0,145.0,152.0,4.4,4.8,5.6,21.6,38.1,935.3,3.59,5200.0,0.0
28919,143.0,153.0,159.0,2.7,3.2,4.0,21.6,38.9,935.3,3.59,5200.0,0.0
28979,121.0,150.0,167.0,1.4,2.4,3.4,21.7,39.2,935.3,3.59,5200.0,0.0
29039,133.0,143.0,152.0,2.6,2.9,3.4,21.7,35.9,935.3,3.59,5200.0,0.0
29099,134.0,142.0,153.0,3.8,4.1,4.4,21.8,37.1,935.3,3.59,5200.0,0.0
29159,133.0,142.0,153.0,2.3,3.1,3.6,21.8,37.7,935.3,3.59,5200.0,0.0
29219,155.0,158.0,160.0,3.0,3.3,3.6,21.8,37.2,935.2,3.59,5200.0,0.0
29279,132.0,147.0,166.0,0.9,2.6,3.6,21.8,38.5,935.2,3.59,5200.0,0.0
29339,146.0,151.0,158.0,2.5,2.8,3.3,21.8,38.7,935.3,3.59,5200.0,0.0
29399,135.0,146.0,152.0,1.8,2.6,2.8,21.8,36.0,935.2,3.59,5200.0,0.0
29459,133.0,139.0,146.0,3.0,3.1,3.6,21.8,37.7,935.2,3.59,5200.0,0.0
29519,147.0,158.0,167.0,2.7,3.0,3.5,21.9,37.3,935.2,3.59,5200.0,0.0
29579,136.0,146.0,153.0,2.6,2.9,3.3,21.9,36.8,935.3,3.59,5200.0,0.0
29639,131.0,142.0,148.0,2.8,3.2,3.5,21.9,36.8,935.3,3.59,5200.0,0.0
29699,113.0,132.0,144.0,0.5,2.0,2.9,22.0,34.3,935.3,3.59,5200.0,0.0
29759,116.0,146.0,160.0,0.7,1.4,1.9,22.1,35.6,935.3,3.59,5200.0,0.0
29819,141.0,151.0,157.0,2.3,2.6,2.8,22.1,35.3,935.3,3.59,5200.0,0.0
29879,9.0,172.0,274.0,0.2,0.9,2.0,22.2,35.3,935.3,3.59,5200.0,0.0
29939,155.0,163.0,171.0,1.6,2.0,2.4,22.3,35.1,935.3,3.59,5200.0,0.0
29999,143.0,150.0,153.0,1.8,2.0,2.1,22.3,32.7,935.3,3.59,5200.0,0.0
30059,96.0,123.0,286.0,0.3,1.9,3.3,22.3,33.4,935.3,3.59,5200.0,0.0
30119,142.0,145.0,148.0,1.6,1.9,2.0,22.4,33.3,935.3,3.59,5200.0,0.0
30179,112.0,140.0,149.0,0.7,1.9,2.3,22.4,34.1,935.3,3.59,5200.0,0.0
30239,155.0,160.0,178.0,1.5,1.9,2.2,22.4,33.5,935.3,3.59,5200.0,0.0
30299,121.0,141.0,153.0,1.5,1.7,1.9,22.4,30.8,935.3,3.59,5200.0,0.0
30359,4.0,118.0,155.0,0.6,1.5,2.2,22.5,32.9,935.3,3.59,5200.0,0.0
30419,149.0,159.0,169.0,1.9,2.1,2.4,22.5,29.9,935.3,3.59,5200.0,0.0
30479,157.0,162.0,169.0,2.3,2.5,2.9,22.6,31.5,935.3,3.59,5200.0,0.0
30539,141.0,150.0,165.0,2.5,2.9,3.1,22.6,32.0,935.3,3.59,5200.0,0.0
30599,142.0,146.0,153.0,2.3,2.6,2.9,22.6,33.2,935.3,3.59,5200.0,0.0
30659,142.0,159.0,167.0,1.1,2.1,2.3,22.6,31.5,935.3,3.59,5200.0,0.0
30719,154.0,166.0,176.0,1.7,1.9,2.3,22.6,33.5,935.3,3.59,5200.0,0.0
30779,141.0,174.0,198.0,0.8,2.2,2.9,22.6,34.5,935.3,3.59,5200.0,0.0
30839,147.0,152.0,155.0,2.4,2.8,3.2,22.9,30.6,935.3,3.59,5200.0,0.0
30899,165.0,168.0,172.0,2.2,2.4,2.6,22.9,27.1,935.3,3.59,5200.0,0.0
30959,160.0,166.0,174.0,2.4,2.7,3.0,22.8,30.7,935.3,3.59,5200.0,0.0
31019,150.0,159.0,171.0,2.3,2.7,3.1,22.7,34.3,935.3,3.59,5200.0,0.0
31079,164.0,170.0,176.0,2.4,2.6,2.8,22.6,36.4,935.3,3.59,5200.0,0.0
31139,163.0,167.0,170.0,3.0,3.3,3.6,22.6,33.0,935.3,3.59,5200.0,0.0
31199,159.0,164.0,168.0,2.9,3.2,3.4,22.5,25.6,935.3,3.59,5200.0,0.0
31259,157.0,174.0,197.0,1.1,2.2,2.5,22.5,28.8,935.3,3.59,5200.0,0.0
31319,161.0,170.0,184.0,2.3,2.7,3.0,22.5,25.9,935.3,3.59,5200.0,0.0
31379,152.0,161.0,172.0,2.1,2.8,3.2,22.6,31.2,935.3,3.59,5200.0,0.0
31439,136.0,162.0,172.0,0.8,2.4,3.3,22.6,31.2,935.3,3.59,5200.0,0.0
31499,161.0,170.0,184.0,1.3,2.2,2.7,22.7,30.9,935.3,3.59,5200.0,0.0
31559,155.0,165.0,174.0,1.3,2.0,2.4,22.8,35.2,935.3,3.59,5200.0,0.0
31619,151.0,174.0,300.0,0.2,1.6,2.2,22.8,32.9,935.3,3.59,5200.0,0.0
31679,156.0,165.0,174.0,2.2,2.4,2.6,22.8,32.8,935.3,3.59,5200.0,0.0
31739,156.0,169.0,186.0,0.9,1.8,2.3,22.9,30.7,935.3,3.59,5200.0,0.0
31799,48.0,197.0,282.0,0.2,0.9,2.0,23.0,33.6,935.3,3.59,5200.0,0.0
31859,170.0,180.0,185.0,2.3,2.5,3.0,23.1,27.4,935.3,3.59,5200.0,0.0
31919,182.0,189.0,199.0,2.5,2.7,2.9,23.1,30.2,935.3,3.59,5200.0,0.0
31979,174.0,190.0,202.0,1.5,2.3,3.1,23.1,36.6,935.3,3.59,5200.0,0.0
32039,170.0,181.0,189.0,1.7,2.0,2.2,23.2,35.6,935.3,3.59,5200.0,0.0
