t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,301.0,311.0,326.0,2.0,3.3,4.3,5.2,90.2,932.1,612.5,56010.0,0.6
16080,2.0,324.0,281.0,1.1,2.6,4.0,5.1,90.6,932.1,612.51,56060.0,0.7
16140,3.0,309.0,287.0,1.2,2.5,4.2,5.1,90.6,932.1,612.52,56080.0,0.3
16200,14.0,335.0,286.0,1.5,2.3,4.0,5.1,90.7,932.0,612.52,56080.0,0.0
16260,262.0,318.0,347.0,1.0,3.0,3.9,5.1,90.8,932.0,612.53,56120.0,0.4
16320,18.0,337.0,279.0,2.7,4.4,6.7,5.1,90.8,931.9,612.56,56180.0,2.1
16380,91.0,339.0,255.0,0.3,1.4,2.7,5.0,90.7,932.1,612.58,56240.0,1.2
16440,291.0,307.0,315.0,3.6,6.3,7.4,5.0,90.6,931.9,612.6,56280.0,0.7
16500,71.0,10.0,182.0,0.3,1.7,3.1,4.9,90.6,932.0,612.65,56340.0,3.1
16560,17.0,337.0,313.0,0.6,2.4,3.2,4.8,90.8,932.0,612.65,56360.0,0.1
16620,23.0,336.0,308.0,0.7,2.2,3.1,4.8,90.9,932.0,612.65,56370.0,0.1
16680,293.0,319.0,348.0,2.1,3.8,5.2,4.8,91.0,931.9,612.66,56400.0,0.2
16740,90.0,337.0,281.0,0.2,1.4,2.0,4.8,91.0,932.0,612.66,56410.0,0.0
16800,310.0,329.0,337.0,2.2,3.3,4.1,4.8,90.9,931.9,612.66,56410.0,0.0
16860,128.0,343.0,280.0,0.6,1.7,2.9,4.7,91.1,931.9,612.66,56410.0,0.0
16920,19.0,352.0,329.0,1.9,2.8,3.6,4.7,91.0,931.9,612.66,56410.0,0.0
16980,327.0,340.0,350.0,1.6,2.3,2.7,4.6,91.0,931.9,612.66,56410.0,0.0
17040,33.0,347.0,315.0,0.9,2.6,3.4,4.6,91.0,931.9,612.66,56410.0,0.0
17100,28.0,6.0,335.0,1.3,2.3,3.6,4.6,91.0,931.9,612.66,56410.0,0.0
17160,3.0,345.0,334.0,2.1,3.3,4.2,4.6,90.6,931.9,612.66,56410.0,0.0
17220,314.0,335.0,347.0,2.3,3.6,4.2,4.5,90.6,931.9,612.66,56410.0,0.0
17280,2.0,338.0,302.0,2.5,3.1,3.9,4.4,91.4,931.8,612.66,56410.0,0.0
17340,288.0,315.0,0.0,0.6,1.5,2.8,4.5,90.4,931.9,612.66,56410.0,0.0
17400,310.0,326.0,357.0,1.5,2.3,3.7,4.5,90.3,931.9,612.66,56410.0,0.0
17460,290.0,310.0,337.0,1.4,2.0,2.6,4.6,90.7,931.9,612.66,56410.0,0.0
17520,296.0,312.0,339.0,1.2,2.1,2.8,4.6,89.9,931.9,612.66,56410.0,0.0
17580,51.0,349.0,302.0,0.2,1.5,2.3,4.5,90.9,931.9,612.66,56410.0,0.0
17640,292.0,309.0,343.0,0.8,2.5,3.3,4.6,89.5,931.9,612.66,56410.0,0.0
17700,254.0,288.0,312.0,1.2,1.7,2.0,4.7,89.9,931.9,612.66,56410.0,0.0
17760,5.0,332.0,292.0,0.8,1.1,1.5,4.7,90.8,931.9,612.66,56410.0,0.0
17820,302.0,312.0,323.0,1.1,1.3,1.5,4.7,89.0,932.0,612.66,56410.0,0.0
17880,6.0,345.0,324.0,0.7,1.7,2.6,4.8,89.3,931.9,612.66,56410.0,0.0
17940,297.0,326.0,353.0,0.8,1.7,2.4,4.8,89.0,931.9,612.66,56410.0,0.0
18000,101.0,311.0,280.0,0.3,1.0,2.3,4.8,88.2,931.9,612.66,56410.0,0.0
18060,14.0,341.0,295.0,1.1,1.8,2.6,4.8,88.1,931.9,612.66,56410.0,0.0
18120,290.0,320.0,343.0,0.4,1.1,1.7,4.9,88.7,931.9,612.66,56410.0,0.0
18180,299.0,322.0,334.0,1.8,2.1,2.4,4.9,88.4,931.9,612.66,56410.0,0.0
18240,319.0,336.0,350.0,1.8,2.3,2.6,4.9,88.2,931.9,612.66,56410.0,0.0
18300,102.0,356.0,319.0,1.1,1.6,2.3,4.9,87.3,931.9,612.66,56410.0,0.0
18360,30.0,3.0,329.0,1.0,1.7,2.5,5.0,87.7,931.9,612.66,56410.0,0.0
18420,322.0,335.0,346.0,1.9,2.3,2.7,5.0,87.4,931.9,612.66,56410.0,0.0
18480,310.0,333.0,353.0,0.7,1.7,2.5,4.9,87.1,931.9,612.66,56410.0,0.0
18540,310.0,324.0,335.0,2.1,2.7,3.1,4.9,86.2,931.9,612.66,56410.0,0.0
18600,31.0,358.0,301.0,1.5,2.3,3.3,5.0,86.3,931.9,612.66,56410.0,0.0
18660,4.0,336.0,313.0,1.8,2.2,2.6,5.0,86.5,931.9,612.66,56410.0,0.0
18720,101.0,346.0,313.0,0.3,1.7,2.5,4.9,86.4,931.9,612.66,56410.0,0.0
18780,28.0,9.0,351.0,0.9,1.4,1.8,4.9,86.1,931.9,612.66,56410.0,0.0
18840,26.0,6.0,343.0,0.7,1.0,1.3,4.9,86.5,931.9,612.66,56410.0,0.0
18900,29.0,8.0,333.0,1.3,1.8,2.2,4.9,86.6,931.9,612.66,56410.0,0.0
18960,2.0,349.0,339.0,1.7,2.2,2.6,4.9,86.2,931.9,612.66,56410.0,0.0
19020,11.0,348.0,330.0,1.5,1.9,2.2,4.8,85.5,931.8,612.66,56410.0,0.0
19080,21.0,355.0,322.0,1.3,1.8,2.1,4.9,85.4,931.8,612.66,56410.0,0.0
19140,43.0,7.0,331.0,1.0,1.8,2.6,4.9,86.0,931.8,612.66,56410.0,0.0
19200,46.0,3.0,327.0,0.6,1.5,2.0,4.9,86.0,931.8,612.66,56410.0,0.0
19260,52.0,17.0,325.0,0.2,1.0,1.6,4.8,86.1,931.8,612.66,56410.0,0.0
19320,30.0,353.0,315.0,0.7,1.2,2.0,4.8,85.7,931.8,612.66,56410.0,0.0
19380,50.0,3.0,324.0,1.0,1.2,1.6,4.8,86.3,931.8,612.66,56410.0,0.0
19440,26.0,15.0,354.0,0.8,1.1,1.5,4.8,86.0,931.9,612.66,56410.0,0.0
19500,2.0,23.0,55.0,0.6,1.3,1.6,4.8,85.8,931.8,612.66,56410.0,0.0
19560,18.0,50.0,71.0,0.5,0.8,1.1,4.8,85.3,931.8,612.66,56410.0,0.0
19620,33.0,3.0,336.0,0.7,1.4,2.0,4.8,85.3,931.8,612.66,56410.0,0.0
19680,313.0,335.0,352.0,1.6,2.3,2.7,4.8,84.7,931.8,612.66,56410.0,0.0
19740,10.0,338.0,314.0,1.2,1.7,2.1,4.8,83.8,931.9,612.66,56410.0,0.0
19800,10.0,340.0,310.0,1.1,1.6,2.4,4.8,83.3,931.9,612.66,56410.0,0.0
19860,70.0,6.0,325.0,0.3,0.9,1.4,4.8,82.8,931.9,612.66,56410.0,0.0
19920,126.0,3.0,320.0,0.2,1.0,1.4,4.9,83.3,931.9,612.66,56410.0,0.0
19980,24.0,356.0,334.0,1.1,1.6,1.9,4.9,83.0,931.9,612.66,56410.0,0.0
20040,15.0,345.0,315.0,1.1,1.4,1.8,4.9,82.8,931.9,612.66,56410.0,0.0
20100,49.0,0.0,327.0,0.5,1.2,1.8,4.9,81.9,931.9,612.66,56410.0,0.0
20160,0.0,35.0,63.0,0.2,0.7,1.1,5.0,82.6,931.9,612.66,56410.0,0.0
20220,54.0,354.0,327.0,0.6,1.2,1.8,5.0,82.4,931.9,612.66,56410.0,0.0
20280,33.0,358.0,330.0,0.9,1.3,1.6,5.0,82.4,931.9,612.66,56410.0,0.0
20340,14.0,25.0,56.0,0.8,1.3,1.8,5.0,82.1,931.9,612.66,56410.0,0.0
20400,8.0,45.0,61.0,0.9,1.2,1.8,5.0,82.7,931.8,612.66,56410.0,0.0
20460,30.0,42.0,52.0,1.1,1.2,1.4,5.0,83.2,931.8,612.66,56410.0,0.0
20520,36.0,44.0,51.0,1.1,1.3,1.4,5.0,83.6,931.8,612.66,56410.0,0.0
20580,31.0,48.0,62.0,0.8,1.0,1.1,4.8,84.4,931.7,612.66,56410.0,0.0
20640,26.0,67.0,108.0,0.2,0.9,1.4,4.8,84.3,931.7,612.66,56410.0,0.0
20700,16.0,29.0,39.0,0.9,1.0,1.1,5.0,83.6,931.8,612.66,56410.0,0.0
20760,34.0,42.0,59.0,1.0,1.2,1.4,4.9,83.5,931.8,612.66,56410.0,0.0
20820,45.0,54.0,66.0,0.8,0.9,1.1,4.9,83.2,931.7,612.66,56410.0,0.0
20880,24.0,41.0,62.0,0.8,0.9,1.2,4.9,84.4,931.8,612.66,56410.0,0.0
20940,30.0,17.0,358.0,0.4,0.6,0.9,4.9,84.7,931.8,612.66,56410.0,0.0
21000,39.0,47.0,58.0,0.8,1.0,1.1,4.8,85.4,931.8,612.66,56410.0,0.0
21060,44.0,59.0,74.0,0.5,0.7,0.9,4.9,85.3,931.8,612.66,56410.0,0.0
21120,54.0,74.0,83.0,0.8,1.0,1.2,4.9,85.3,931.8,612.66,56410.0,0.0
21180,37.0,52.0,62.0,0.6,0.8,0.9,4.9,85.5,931.8,612.66,56410.0,0.0
21240,43.0,65.0,84.0,0.7,1.1,1.4,4.7,85.9,931.8,612.66,56410.0,0.0
21300,54.0,67.0,78.0,1.0,1.2,1.4,4.9,85.5,931.9,612.66,56410.0,0.0
21360,64.0,74.0,84.0,1.2,1.4,1.6,4.9,85.4,931.9,612.66,56410.0,0.0
21420,36.0,16.0,356.0,0.7,1.1,1.5,4.8,85.0,931.9,612.66,56410.0,0.0
21480,54.0,67.0,76.0,0.6,1.1,1.5,4.7,85.8,932.0,612.66,56410.0,0.0
21540,24.0,37.0,52.0,0.7,0.8,0.9,4.9,85.5,932.0,612.66,56410.0,0.0
21600,7.0,25.0,43.0,0.6,0.8,1.0,4.9,85.0,932.0,612.66,56410.0,0.0
21660,86.0,61.0,327.0,0.3,0.5,0.6,4.9,85.4,932.0,612.66,56410.0,0.0
21720,126.0,49.0,139.0,0.1,0.3,0.5,4.9,85.3,932.0,612.66,56410.0,0.0
21780,30.0,64.0,109.0,0.2,0.3,0.5,5.0,85.2,932.0,612.66,56410.0,0.0
21840,43.0,339.0,311.0,0.7,1.0,1.3,4.8,85.1,932.0,612.66,56410.0,0.0
21900,40.0,9.0,358.0,0.2,0.2,0.3,5.0,84.6,932.0,612.66,56410.0,0.0
21960,202.0,81.0,304.0,0.0,0.3,0.5,5.0,84.5,932.1,612.66,56410.0,0.0
22020,148.0,53.0,351.0,0.2,0.6,1.0,5.1,84.3,932.0,612.66,56410.0,0.0
22080,116.0,8.0,270.0,0.0,0.4,0.7,5.1,84.4,932.0,612.66,56410.0,0.0
22140,111.0,351.0,314.0,0.2,0.9,1.5,5.0,84.4,932.0,612.66,56410.0,0.0
22200,30.0,7.0,304.0,0.3,0.5,0.6,5.1,84.1,932.0,612.66,56410.0,0.0
22260,25.0,7.0,344.0,0.4,0.6,0.7,5.1,84.1,932.0,612.66,56410.0,0.0
22320,8.0,47.0,76.0,0.3,0.6,0.8,4.9,84.5,931.9,612.66,56420.0,0.0
22380,36.0,46.0,74.0,0.2,0.5,0.7,5.0,83.8,932.0,612.66,56420.0,0.0
22440,70.0,77.0,85.0,0.9,1.0,1.1,5.1,84.7,932.0,612.66,56420.0,0.0
22500,48.0,57.0,67.0,0.8,1.0,1.1,5.0,84.8,932.0,612.66,56420.0,0.0
22560,39.0,50.0,59.0,0.8,1.0,1.1,5.0,84.7,932.0,612.66,56420.0,0.0
22620,35.0,47.0,64.0,0.7,0.9,1.1,5.0,84.4,932.0,612.66,56420.0,0.0
22680,30.0,37.0,42.0,0.6,0.7,0.8,5.0,84.5,932.0,612.66,56420.0,0.0
22740,30.0,5.0,356.0,0.2,0.3,0.4,5.0,85.2,932.0,612.66,56420.0,0.0
22800,18.0,54.0,90.0,0.0,0.1,0.2,5.0,85.4,932.0,612.66,56420.0,0.0
22860,258.0,267.0,279.0,0.5,0.6,0.7,5.0,85.9,932.1,612.66,56420.0,0.0
22920,124.0,207.0,259.0,0.0,0.2,0.3,5.0,85.0,932.1,612.66,56420.0,0.0
22980,239.0,252.0,260.0,0.3,0.5,0.5,5.1,85.5,932.0,612.66,56420.0,0.0
23040,235.0,257.0,304.0,0.2,0.3,0.4,5.2,85.2,932.1,612.66,56420.0,0.0
23100,150.0,280.0,180.0,0.0,0.1,0.2,5.2,84.5,932.0,612.66,56420.0,0.0
23160,8.0,37.0,61.0,0.2,0.4,0.5,5.3,84.0,932.0,612.66,56420.0,0.0
23220,30.0,36.0,45.0,0.5,0.6,0.6,5.3,83.5,932.0,612.66,56420.0,0.0
23280,55.0,57.0,61.0,0.7,0.8,0.8,5.2,83.1,932.0,612.66,56420.0,0.0
23340,39.0,44.0,48.0,0.8,0.9,1.0,5.2,83.5,932.0,612.66,56420.0,0.0
23400,40.0,43.0,44.0,0.7,0.8,0.9,5.2,83.7,932.0,612.66,56420.0,0.0
23460,14.0,22.0,35.0,0.3,0.4,0.5,5.1,84.3,932.1,612.66,56420.0,0.0
23520,30.0,15.0,347.0,0.1,0.2,0.2,5.1,84.3,932.1,612.66,56420.0,0.0
23580,46.0,56.0,64.0,0.3,0.4,0.4,5.2,84.2,932.1,612.66,56420.0,0.0
23640,60.0,68.0,76.0,0.3,0.3,0.4,5.0,84.3,932.0,612.66,56420.0,0.0
23700,74.0,87.0,92.0,0.2,0.3,0.3,5.2,83.8,932.1,612.66,56420.0,0.0
23760,64.0,67.0,71.0,0.4,0.5,0.6,5.2,83.7,932.1,612.66,56420.0,0.0
23820,75.0,79.0,84.0,1.0,1.2,1.3,5.2,83.5,932.0,612.66,56420.0,0.0
23880,63.0,68.0,74.0,0.8,0.9,1.0,5.2,83.3,932.0,612.66,56420.0,0.0
23940,56.0,60.0,66.0,1.1,1.1,1.2,5.2,83.7,932.0,612.66,56420.0,0.0
24000,34.0,38.0,42.0,1.3,1.4,1.4,5.2,84.0,932.0,612.66,56420.0,0.0
24060,30.0,35.0,37.0,1.4,1.5,1.6,5.1,84.3,932.0,612.66,56420.0,0.0
24120,43.0,45.0,46.0,1.5,1.6,1.7,5.1,84.6,932.0,612.66,56420.0,0.0
24180,39.0,41.0,45.0,1.4,1.4,1.5,5.1,85.0,932.0,612.66,56420.0,0.0
24240,32.0,34.0,42.0,1.2,1.3,1.3,5.2,85.1,931.9,612.66,56420.0,0.0
24300,37.0,41.0,43.0,1.3,1.4,1.4,5.0,85.6,931.9,612.66,56420.0,0.0
24360,38.0,41.0,48.0,1.3,1.5,1.7,5.0,85.8,932.0,612.66,56420.0,0.0
24420,39.0,44.0,48.0,1.2,1.3,1.4,5.0,85.9,932.0,612.66,56420.0,0.0
24480,60.0,66.0,76.0,1.2,1.4,1.5,4.8,86.4,932.0,612.66,56420.0,0.0
24540,62.0,66.0,70.0,1.4,1.6,1.7,4.9,85.8,932.0,612.66,56420.0,0.0
24600,61.0,72.0,81.0,1.3,1.4,1.5,4.9,86.7,932.0,612.66,56420.0,0.0
24660,76.0,81.0,86.0,1.6,1.7,1.9,4.9,86.6,932.0,612.66,56420.0,0.0
24720,69.0,80.0,96.0,1.5,1.6,1.7,4.9,86.7,932.0,612.66,56420.0,0.0
24780,73.0,80.0,87.0,1.9,2.0,2.1,4.8,86.8,932.1,612.66,56420.0,0.0
24840,71.0,79.0,83.0,1.8,2.1,2.2,4.8,86.3,932.0,612.66,56420.0,0.0
24900,76.0,78.0,81.0,2.2,2.2,2.3,4.8,86.8,932.0,612.66,56420.0,0.0
24960,74.0,79.0,83.0,2.2,2.3,2.4,4.8,86.6,932.1,612.66,56420.0,0.0
25020,73.0,78.0,82.0,2.0,2.2,2.3,4.8,86.6,932.0,612.66,56420.0,0.0
25080,65.0,75.0,80.0,1.6,1.8,2.1,4.6,87.0,932.0,612.66,56420.0,0.0
25140,59.0,69.0,80.0,1.3,1.6,1.7,4.8,87.0,932.0,612.66,56420.0,0.0
25200,69.0,77.0,83.0,1.6,1.9,2.0,4.8,86.8,932.0,612.66,56420.0,0.0
25260,72.0,78.0,85.0,1.5,1.7,1.9,4.8,86.8,932.0,612.66,56420.0,0.0
25320,75.0,81.0,84.0,2.3,2.4,2.5,4.7,86.4,932.0,612.66,56420.0,0.0
25380,39.0,60.0,84.0,1.4,1.6,1.8,4.6,87.1,931.9,612.66,56420.0,0.0
25440,66.0,73.0,76.0,2.1,2.2,2.3,4.8,86.9,932.0,612.66,56420.0,0.0
25500,71.0,74.0,78.0,2.2,2.5,2.5,4.8,86.7,931.9,612.66,56450.0,0.2
25560,71.0,75.0,78.0,2.2,2.4,2.6,4.7,86.1,931.9,612.68,56510.0,1.0
25620,60.0,70.0,78.0,1.8,2.2,2.6,4.8,86.0,932.0,612.69,56540.0,0.5
25680,62.0,79.0,92.0,1.3,1.8,2.2,4.6,86.9,931.9,612.69,56550.0,0.0
25740,68.0,85.0,95.0,1.8,2.1,2.3,4.8,86.6,931.9,612.69,56550.0,0.0
25800,72.0,77.0,86.0,1.6,2.0,2.3,4.8,86.1,931.9,612.69,56560.0,0.1
25860,73.0,85.0,91.0,1.6,2.0,2.2,4.8,86.2,931.9,612.7,56590.0,0.3
25920,87.0,91.0,94.0,1.9,2.0,2.1,4.8,86.7,931.9,612.72,56640.0,1.0
25980,78.0,85.0,92.0,1.7,1.9,2.0,4.8,86.7,931.9,612.74,56690.0,1.1
26040,71.0,83.0,95.0,1.4,1.7,2.1,4.8,86.1,932.0,612.74,56700.0,0.0
26100,88.0,97.0,112.0,1.7,1.9,2.0,4.7,86.6,932.0,612.74,56700.0,0.0
26160,81.0,92.0,105.0,1.2,1.4,2.0,4.8,86.8,931.9,612.74,56700.0,0.0
26220,62.0,84.0,98.0,0.9,1.2,1.6,4.8,86.8,931.9,612.74,56700.0,0.0
26280,75.0,85.0,92.0,1.8,1.9,2.1,4.7,86.3,931.9,612.74,56700.0,0.0
26340,53.0,65.0,82.0,1.1,1.3,1.5,4.7,86.3,931.9,612.74,56700.0,0.0
26400,73.0,85.0,97.0,1.5,1.7,2.0,4.8,87.0,931.9,612.74,56700.0,0.0
26460,52.0,74.0,86.0,1.0,1.3,1.6,4.8,86.9,931.9,612.74,56700.0,0.0
26520,80.0,87.0,93.0,1.9,2.1,2.3,4.8,86.7,931.9,612.74,56700.0,0.0
26580,71.0,82.0,93.0,1.6,1.8,2.1,4.8,86.5,931.9,612.74,56700.0,0.0
26640,73.0,82.0,94.0,1.7,2.0,2.3,4.6,88.2,931.9,612.74,56700.0,0.0
26700,70.0,77.0,84.0,1.7,2.0,2.1,4.9,86.7,931.9,612.74,56700.0,0.0
26760,64.0,74.0,83.0,1.0,1.5,1.7,4.9,86.6,931.9,612.74,56700.0,0.0
26820,73.0,82.0,90.0,1.5,1.6,1.8,4.9,86.3,932.0,612.74,56700.0,0.0
26880,61.0,72.0,84.0,1.3,1.4,1.6,4.9,86.8,931.9,612.74,56700.0,0.0
26940,81.0,88.0,94.0,1.5,1.6,1.8,5.0,86.7,932.0,612.74,56700.0,0.0
27000,55.0,82.0,97.0,1.5,1.7,1.8,5.0,86.9,932.0,612.74,56700.0,0.0
27060,74.0,83.0,95.0,0.8,1.8,2.5,5.0,86.7,932.0,612.74,56700.0,0.0
27120,78.0,90.0,99.0,1.9,2.4,2.6,5.1,86.9,932.0,612.74,56700.0,0.0
27180,72.0,79.0,88.0,1.9,2.3,3.0,5.1,86.9,932.0,612.74,56700.0,0.0
27240,54.0,64.0,75.0,1.6,1.9,2.2,5.1,86.5,931.9,612.74,56700.0,0.0
27300,68.0,81.0,98.0,2.0,2.4,3.1,5.1,86.5,931.9,612.74,56700.0,0.0
27360,84.0,86.0,92.0,2.3,2.5,2.7,5.2,86.5,931.9,612.74,56700.0,0.0
27420,76.0,82.0,88.0,2.0,2.2,2.4,5.1,85.9,931.9,612.74,56700.0,0.0
27480,62.0,69.0,81.0,1.7,2.0,2.3,5.1,86.1,931.9,612.74,56700.0,0.0
27540,74.0,84.0,91.0,1.7,2.0,2.2,5.1,86.9,931.9,612.74,56700.0,0.0
27600,65.0,74.0,82.0,1.5,1.9,2.2,5.2,87.2,931.9,612.74,56700.0,0.0
27660,62.0,81.0,91.0,1.2,1.6,1.9,5.1,87.1,931.9,612.74,56700.0,0.0
27720,57.0,68.0,80.0,0.7,0.9,1.2,5.3,86.8,931.9,612.74,56700.0,0.0
27780,36.0,42.0,49.0,1.6,1.8,2.0,5.3,87.9,931.9,612.74,56700.0,0.0
27840,44.0,53.0,68.0,1.5,1.8,2.1,5.4,86.7,931.9,612.74,56700.0,0.0
27900,58.0,71.0,88.0,1.3,1.6,1.9,5.3,87.1,931.9,612.74,56700.0,0.0
27960,58.0,76.0,97.0,0.9,1.4,1.8,5.5,86.6,931.9,612.74,56700.0,0.0
28020,64.0,74.0,81.0,1.4,1.7,2.0,5.5,86.6,931.9,612.74,56700.0,0.0
28080,66.0,72.0,86.0,1.1,1.3,1.4,5.6,86.3,931.9,612.74,56700.0,0.0
28140,50.0,65.0,72.0,1.2,1.4,1.7,5.6,86.4,931.9,612.74,56710.0,0.0
28200,78.0,62.0,306.0,0.2,1.2,1.9,5.7,87.4,931.9,612.74,56720.0,0.4
28260,56.0,65.0,75.0,1.1,1.2,1.3,5.8,87.0,931.9,612.75,56760.0,0.4
28320,52.0,66.0,84.0,1.0,1.3,1.5,5.7,86.0,931.9,612.76,56800.0,0.3
28380,128.0,63.0,168.0,0.2,0.9,1.5,5.8,86.8,931.9,612.77,56830.0,0.6
28440,42.0,65.0,93.0,0.7,1.2,1.6,5.7,88.1,931.8,612.78,56860.0,0.6
28500,68.0,52.0,327.0,0.8,1.2,1.6,6.0,87.9,931.9,612.78,56880.0,0.2
28560,34.0,60.0,174.0,0.3,1.2,1.7,5.9,87.4,931.9,612.78,56880.0,0.0
28620,31.0,44.0,62.0,1.1,1.4,1.9,5.8,87.0,932.0,612.78,56880.0,0.0
28680,27.0,38.0,54.0,0.6,1.7,2.2,5.9,88.0,931.9,612.78,56880.0,0.0
28740,35.0,47.0,70.0,0.8,1.5,1.9,5.9,88.4,932.0,612.78,56880.0,0.0
28800,65.0,73.0,81.0,1.4,1.6,1.8,6.0,87.9,932.0,612.78,56880.0,0.0
28860,53.0,65.0,84.0,0.6,1.3,1.7,5.9,87.9,931.9,612.78,56880.0,0.0
28920,65.0,81.0,86.0,1.5,1.7,2.0,6.0,87.2,931.9,612.78,56880.0,0.0
28980,21.0,50.0,108.0,0.4,1.1,2.0,6.0,88.0,931.9,612.78,56880.0,0.0
29040,38.0,48.0,66.0,1.3,1.9,2.3,6.1,88.7,931.9,612.78,56880.0,0.0
29100,41.0,56.0,78.0,0.7,1.5,2.3,5.9,87.7,931.9,612.78,56880.0,0.0
29160,56.0,65.0,76.0,1.3,1.6,1.9,6.0,87.1,931.9,612.78,56880.0,0.0
29219,171.0,81.0,286.0,0.2,0.6,1.0,6.0,88.0,932.0,612.78,56880.0,0.0
29280,50.0,73.0,91.0,0.7,1.4,1.7,6.1,88.0,931.9,612.78,56880.0,0.0
29339,81.0,93.0,106.0,0.7,1.1,1.4,5.9,88.2,932.0,612.78,56880.0,0.0
29399,72.0,83.0,93.0,0.6,1.2,1.5,6.0,87.0,932.0,612.78,56880.0,0.0
29459,89.0,101.0,112.0,0.3,0.9,1.5,6.0,87.3,932.0,612.78,56880.0,0.0
29519,70.0,90.0,102.0,0.1,0.9,1.3,5.9,86.9,931.9,612.78,56880.0,0.0
29579,30.0,95.0,111.0,0.3,0.6,0.9,5.9,87.3,932.0,612.78,56880.0,0.0
29640,75.0,91.0,112.0,0.3,1.0,1.4,5.9,87.0,932.0,612.79,56890.0,0.0
29700,165.0,223.0,292.0,0.2,0.5,1.0,5.8,87.0,932.0,612.86,56940.0,4.4
29759,60.0,89.0,119.0,0.1,1.2,1.8,5.7,87.8,932.0,612.93,57000.0,3.7
29819,71.0,79.0,89.0,1.6,1.8,2.1,5.8,86.5,932.0,612.98,57060.0,3.0
29879,71.0,75.0,90.0,1.6,1.9,2.3,5.7,86.7,932.1,613.09,57120.0,6.8
29939,71.0,77.0,82.0,1.9,2.0,2.0,5.6,86.6,932.0,613.15,57180.0,3.5
29999,82.0,89.0,97.0,1.1,1.5,1.8,5.5,86.6,932.1,613.23,57240.0,3.7
30059,79.0,93.0,116.0,0.3,1.1,1.6,5.2,87.5,932.0,613.32,57300.0,6.2
30120,20.0,286.0,193.0,0.2,0.3,0.5,5.3,87.9,932.0,613.39,57360.0,4.5
30179,283.0,331.0,0.0,0.4,0.8,1.5,5.3,88.1,932.1,613.57,57420.0,10.2
30239,30.0,5.0,345.0,0.6,1.0,1.3,5.3,88.7,932.1,613.65,57480.0,5.3
30299,2.0,19.0,35.0,0.6,0.9,1.2,5.5,88.7,932.1,613.73,57540.0,4.9
30359,2.0,21.0,36.0,0.6,1.4,2.5,5.5,88.7,932.1,613.78,57600.0,2.8
30419,23.0,34.0,61.0,0.8,1.4,1.8,5.6,88.5,932.1,613.83,57660.0,3.0
30479,24.0,51.0,112.0,0.1,0.8,1.4,5.6,88.5,932.1,613.92,57720.0,5.1
30539,30.0,36.0,40.0,1.8,2.0,2.2,5.5,88.5,932.1,614.05,57780.0,7.7
30599,52.0,65.0,85.0,1.0,1.3,1.6,5.4,88.9,932.1,614.14,57840.0,4.7
30659,48.0,57.0,63.0,0.6,1.1,1.4,5.3,88.7,932.1,614.19,57900.0,3.3
30719,25.0,33.0,37.0,0.7,0.9,1.1,5.2,88.5,932.1,614.24,57960.0,3.7
30779,110.0,0.0,315.0,0.3,0.6,0.8,5.0,88.5,932.2,614.27,58020.0,1.4
30839,285.0,298.0,314.0,0.2,0.4,0.6,5.0,89.1,932.1,614.29,58060.0,1.3
30899,304.0,315.0,319.0,1.6,1.8,2.0,5.1,89.3,932.2,614.33,58120.0,2.0
30959,294.0,301.0,304.0,1.1,1.2,1.3,5.2,88.3,932.2,614.36,58180.0,2.1
31019,311.0,324.0,344.0,1.5,1.8,2.0,5.2,87.8,932.2,614.43,58240.0,4.1
31079,300.0,317.0,329.0,0.9,1.3,2.0,5.3,87.5,932.2,614.44,58280.0,0.5
31139,282.0,301.0,354.0,0.3,0.9,1.5,5.2,86.9,932.2,614.45,58320.0,0.5
31199,307.0,311.0,315.0,1.9,2.1,2.3,5.2,87.1,932.2,614.46,58360.0,0.6
31259,243.0,262.0,272.0,1.7,2.1,2.4,5.2,86.9,932.3,614.47,58400.0,0.5
31319,245.0,253.0,260.0,2.3,2.4,2.8,5.2,87.2,932.2,614.5,58460.0,1.0
31379,247.0,258.0,272.0,2.4,2.7,3.0,5.3,86.9,932.3,614.54,58520.0,3.1
31439,247.0,255.0,267.0,2.1,2.7,3.1,5.4,87.3,932.3,614.59,58580.0,2.7
31499,252.0,261.0,272.0,2.7,2.9,3.1,5.4,86.8,932.3,614.63,58640.0,2.8
31559,233.0,243.0,250.0,2.5,2.7,2.9,5.3,87.6,932.3,614.68,58700.0,2.6
31619,246.0,252.0,263.0,2.7,3.0,3.3,5.3,87.7,932.3,614.73,58760.0,2.6
31679,237.0,247.0,253.0,2.5,2.9,3.5,5.4,88.1,932.3,614.78,58820.0,3.4
31739,248.0,255.0,264.0,2.2,2.8,3.2,5.4,88.2,932.3,614.86,58880.0,4.6
31799,236.0,240.0,250.0,2.2,2.4,2.7,5.4,87.9,932.3,614.95,58940.0,5.0
31859,232.0,236.0,239.0,2.4,2.6,2.7,5.4,88.0,932.3,615.03,59000.0,5.2
31919,242.0,249.0,257.0,2.9,3.2,3.6,5.4,88.6,932.3,615.12,59060.0,4.9
31979,243.0,247.0,252.0,3.2,3.7,4.1,5.4,88.6,932.3,615.2,59120.0,5.2
32039,231.0,240.0,255.0,2.1,2.5,2.8,5.3,88.0,932.3,615.28,59180.0,4.9
