t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,260.0,276.0,290.0,1.9,2.5,3.1,9.2,89.2,934.0,38.41,35900.0,0.0
16080,268.0,273.0,283.0,2.4,2.8,3.1,9.2,89.2,934.0,38.41,35900.0,0.0
16140,274.0,281.0,292.0,2.7,2.9,3.1,9.3,89.2,934.0,38.41,35900.0,0.0
16200,266.0,271.0,279.0,3.1,3.3,3.6,9.1,90.1,934.0,38.41,35900.0,0.0
16260,249.0,265.0,275.0,2.0,2.7,3.2,9.3,89.7,934.0,38.41,35900.0,0.0
16320,257.0,273.0,280.0,2.9,3.2,3.5,9.3,89.6,934.0,38.41,35900.0,0.0
16380,265.0,272.0,279.0,2.8,3.0,3.3,9.2,89.5,934.0,38.41,35900.0,0.0
16440,264.0,274.0,284.0,3.2,3.5,3.9,9.2,89.0,933.9,38.41,35900.0,0.0
16500,253.0,266.0,272.0,1.9,2.7,3.3,9.2,89.0,934.0,38.41,35900.0,0.0
16560,260.0,270.0,276.0,2.4,2.5,2.8,9.1,89.9,934.0,38.41,35900.0,0.0
16620,248.0,266.0,280.0,2.3,2.6,3.0,9.3,89.7,934.0,38.41,35900.0,0.0
16680,265.0,269.0,276.0,2.7,2.9,3.0,9.3,89.6,934.0,38.41,35900.0,0.0
16740,267.0,271.0,274.0,2.4,2.6,2.8,9.2,89.6,934.0,38.41,35900.0,0.0
16800,254.0,267.0,274.0,1.7,2.2,2.6,9.2,89.1,934.0,38.41,35900.0,0.0
16860,261.0,268.0,279.0,2.0,2.2,2.6,9.3,89.3,933.9,38.41,35900.0,0.0
16920,261.0,266.0,270.0,2.3,2.6,2.8,9.5,89.6,934.0,38.41,35900.0,0.0
16980,262.0,274.0,280.0,2.1,2.3,2.5,9.3,89.5,933.9,38.41,35900.0,0.0
17040,274.0,279.0,286.0,1.8,2.4,2.8,9.3,89.6,933.9,38.41,35900.0,0.0
17100,272.0,278.0,285.0,2.3,2.4,2.7,9.1,89.9,933.9,38.41,35900.0,0.0
17160,276.0,284.0,295.0,1.8,1.9,2.0,9.3,89.9,933.9,38.41,35900.0,0.0
17220,272.0,281.0,287.0,2.0,2.1,2.2,9.3,89.6,933.9,38.41,35900.0,0.0
17280,272.0,277.0,283.0,1.9,2.0,2.2,9.3,89.5,933.9,38.41,35900.0,0.0
17340,261.0,269.0,279.0,1.6,1.9,2.1,9.5,89.1,933.9,38.41,35900.0,0.0
17400,287.0,295.0,308.0,1.5,2.0,2.6,9.3,88.9,933.9,38.41,35900.0,0.0
17460,282.0,286.0,292.0,2.4,2.5,2.6,9.1,89.7,933.8,38.41,35900.0,0.0
17520,276.0,285.0,292.0,2.3,2.6,2.8,9.3,89.4,933.9,38.41,35900.0,0.0
17580,273.0,280.0,285.0,1.6,2.0,2.2,9.3,89.4,933.9,38.41,35900.0,0.0
17640,259.0,266.0,272.0,1.9,2.3,2.5,9.2,88.9,933.9,38.41,35900.0,0.0
17699,266.0,271.0,277.0,2.2,2.5,2.6,9.1,89.7,933.9,38.41,35900.0,0.0
17760,264.0,273.0,279.0,2.0,2.6,2.9,9.3,89.4,933.9,38.41,35900.0,0.0
17820,265.0,269.0,275.0,2.4,2.6,2.8,9.3,89.4,933.9,38.41,35900.0,0.0
17880,267.0,270.0,272.0,2.3,2.5,2.8,9.1,89.7,933.9,38.41,35900.0,0.0
17940,265.0,271.0,277.0,2.2,2.5,2.7,9.2,88.9,933.9,38.41,35900.0,0.0
18000,265.0,276.0,288.0,1.9,2.1,2.4,9.1,90.7,933.9,38.41,35900.0,0.0
18060,264.0,274.0,284.0,2.1,2.5,2.9,9.3,89.5,933.9,38.41,35900.0,0.0
18119,271.0,278.0,294.0,2.4,2.8,3.1,9.3,89.5,933.9,38.41,35900.0,0.0
18179,272.0,278.0,292.0,2.4,2.8,3.1,9.2,89.5,933.9,38.41,35900.0,0.0
18239,264.0,271.0,279.0,2.1,2.5,3.1,9.2,89.0,933.9,38.41,35900.0,0.0
18299,264.0,268.0,271.0,3.1,3.2,3.4,9.2,89.0,933.9,38.41,35900.0,0.0
18359,260.0,264.0,272.0,2.6,2.9,3.1,9.0,89.9,933.9,38.41,35900.0,0.0
18419,257.0,260.0,265.0,2.4,2.7,3.0,9.2,89.7,933.9,38.41,35900.0,0.0
18479,247.0,256.0,269.0,2.2,2.7,2.9,9.2,89.7,933.9,38.41,35900.0,0.0
18539,250.0,257.0,263.0,1.9,2.1,2.4,9.2,89.2,933.9,38.41,35900.0,0.0
18599,258.0,264.0,272.0,2.3,2.5,2.8,9.1,90.1,933.9,38.41,35900.0,0.0
18659,245.0,256.0,263.0,2.1,2.4,2.8,9.3,89.7,933.9,38.41,35900.0,0.0
18719,257.0,268.0,280.0,2.1,2.5,2.8,9.3,89.7,933.9,38.41,35900.0,0.0
18779,260.0,264.0,270.0,2.6,2.8,3.3,9.2,89.1,933.9,38.41,35900.0,0.0
18839,264.0,267.0,272.0,2.6,2.9,3.1,9.2,89.0,933.9,38.41,35900.0,0.0
18899,268.0,273.0,281.0,2.3,2.5,2.6,9.0,89.9,933.9,38.41,35900.0,0.0
18959,261.0,267.0,274.0,2.5,2.8,3.0,9.3,89.6,933.9,38.41,35900.0,0.0
19019,267.0,271.0,277.0,2.6,3.1,3.3,9.2,89.6,933.9,38.41,35900.0,0.0
19079,258.0,269.0,280.0,1.8,2.2,2.5,9.2,89.7,933.9,38.41,35900.0,0.0
19139,259.0,271.0,281.0,1.9,2.5,3.0,9.2,89.2,933.9,38.41,35900.0,0.0
19199,255.0,262.0,268.0,3.1,3.3,3.6,9.2,89.3,933.9,38.41,35900.0,0.0
19259,262.0,267.0,270.0,2.6,2.7,2.9,9.2,89.8,933.9,38.41,35900.0,0.0
19319,259.0,264.0,270.0,2.1,2.4,2.7,9.2,89.8,933.9,38.41,35900.0,0.0
19379,255.0,266.0,273.0,1.8,2.1,2.3,9.2,89.8,933.9,38.41,35900.0,0.0
19439,257.0,261.0,264.0,2.1,2.3,2.5,9.2,90.2,933.9,38.41,35900.0,0.0
19499,250.0,261.0,271.0,2.0,2.4,2.7,9.2,89.4,934.0,38.41,35900.0,0.0
19559,263.0,266.0,268.0,2.0,2.2,2.4,9.2,89.3,934.0,38.41,35900.0,0.0
19619,267.0,272.0,273.0,1.7,1.9,2.0,9.0,90.2,934.0,38.41,35900.0,0.0
19679,258.0,270.0,279.0,1.4,1.6,1.8,9.2,89.9,934.0,38.41,35900.0,0.0
19739,265.0,275.0,279.0,0.9,1.0,1.1,9.1,90.0,934.0,38.41,35900.0,0.0
19799,238.0,247.0,253.0,1.3,1.8,2.0,9.1,89.5,934.0,38.41,35900.0,0.0
19859,234.0,240.0,244.0,2.3,2.5,2.6,9.2,89.5,934.0,38.41,35900.0,0.0
19919,243.0,250.0,254.0,2.9,3.2,3.5,9.0,90.3,934.0,38.41,35900.0,0.0
19979,246.0,255.0,264.0,3.3,3.9,4.2,9.2,89.5,934.0,38.41,35900.0,0.0
20039,248.0,259.0,271.0,2.8,3.3,3.6,9.2,89.4,934.0,38.41,35930.0,0.1
20099,250.0,254.0,259.0,2.9,3.1,3.2,9.0,90.5,934.0,38.41,35940.0,0.0
20159,237.0,258.0,268.0,2.9,3.4,3.9,9.2,90.5,934.0,38.41,35940.0,0.0
20219,257.0,264.0,274.0,2.7,3.3,3.6,9.1,89.7,934.0,38.41,35940.0,0.0
20279,252.0,259.0,266.0,3.5,3.7,3.9,9.1,89.8,934.0,38.41,35940.0,0.0
20339,251.0,254.0,257.0,3.7,3.8,4.0,9.1,90.0,934.0,38.42,35950.0,0.0
20399,260.0,270.0,283.0,1.8,3.2,3.7,9.0,90.0,934.0,38.42,35950.0,0.0
20459,253.0,260.0,268.0,2.9,3.7,4.9,9.0,90.0,934.0,38.42,35970.0,0.1
20519,263.0,267.0,271.0,4.5,4.8,5.3,9.0,90.1,934.0,38.42,35990.0,0.2
20579,258.0,269.0,275.0,3.6,3.9,4.4,9.0,90.0,934.0,38.43,36040.0,0.6
20639,263.0,272.0,288.0,3.6,4.5,4.9,8.9,90.1,933.9,38.45,36090.0,1.0
20699,264.0,272.0,282.0,3.5,4.1,4.6,8.9,90.3,934.0,38.49,36150.0,2.2
20759,260.0,269.0,279.0,1.6,4.2,4.7,9.0,90.4,933.9,38.49,36170.0,0.1
20819,266.0,280.0,290.0,1.7,6.0,7.6,8.9,90.4,933.8,38.49,36170.0,0.0
20879,261.0,271.0,279.0,6.3,7.3,8.0,8.9,90.3,933.8,38.49,36170.0,0.0
20939,266.0,274.0,283.0,4.9,5.9,7.3,8.9,90.5,933.7,38.49,36170.0,0.0
20999,247.0,260.0,268.0,5.2,6.4,7.3,8.9,90.5,933.8,38.49,36200.0,0.1
21059,264.0,275.0,288.0,4.8,5.8,6.5,8.9,90.6,933.8,38.5,36230.0,0.2
21119,258.0,273.0,286.0,6.1,7.5,8.8,8.8,90.5,933.8,38.5,36230.0,0.0
21179,260.0,275.0,294.0,5.6,6.4,7.5,8.8,90.6,933.8,38.5,36230.0,0.0
21239,271.0,287.0,300.0,4.3,5.0,5.8,8.8,90.5,933.9,38.5,36230.0,0.0
21299,257.0,274.0,288.0,5.0,5.7,7.2,8.7,90.7,933.9,38.5,36230.0,0.0
21359,276.0,289.0,300.0,5.0,6.1,6.8,8.8,90.9,933.8,38.5,36230.0,0.0
21419,279.0,290.0,303.0,5.9,6.4,6.9,8.8,93.0,933.8,38.5,36230.0,0.0
21479,272.0,284.0,300.0,4.7,5.4,6.0,8.8,90.8,933.9,38.5,36230.0,0.0
21539,274.0,289.0,297.0,6.8,8.0,9.1,8.8,90.9,933.7,38.5,36230.0,0.0
21599,273.0,282.0,293.0,6.0,6.7,7.3,8.6,91.8,933.8,38.5,36230.0,0.0
21659,293.0,302.0,324.0,5.2,6.1,6.8,8.8,91.8,933.9,38.5,36230.0,0.0
21719,263.0,281.0,295.0,4.2,5.4,6.8,8.6,91.8,934.0,38.5,36230.0,0.0
21779,263.0,286.0,301.0,3.5,4.7,5.7,8.8,90.7,934.1,38.5,36230.0,0.0
21839,275.0,287.0,302.0,3.6,4.3,5.0,8.8,92.0,934.0,38.5,36230.0,0.0
21899,247.0,261.0,273.0,4.1,4.7,5.2,8.8,90.6,934.0,38.5,36230.0,0.0
21959,260.0,268.0,277.0,3.7,4.8,5.9,8.8,91.5,934.0,38.5,36230.0,0.0
22019,261.0,269.0,281.0,3.8,4.9,6.9,9.0,90.5,934.0,38.5,36230.0,0.0
22079,256.0,269.0,277.0,5.0,5.7,6.4,9.0,90.3,934.0,38.5,36230.0,0.0
22139,259.0,273.0,285.0,4.0,5.8,6.7,9.0,90.2,934.0,38.5,36230.0,0.0
22199,253.0,270.0,281.0,4.4,5.7,6.6,8.8,91.2,934.0,38.5,36230.0,0.0
22259,231.0,262.0,292.0,0.7,4.4,5.5,9.0,90.2,934.1,38.5,36230.0,0.0
22319,259.0,277.0,300.0,4.0,6.3,7.3,9.0,90.3,934.0,38.5,36230.0,0.0
22379,267.0,280.0,291.0,4.8,5.4,6.3,9.0,90.3,934.1,38.5,36230.0,0.0
22439,257.0,267.0,274.0,6.0,6.8,7.7,8.8,91.1,934.0,38.5,36230.0,0.0
22499,257.0,274.0,286.0,4.5,5.8,7.2,9.0,90.4,934.0,38.5,36230.0,0.0
22559,252.0,267.0,278.0,4.3,5.2,5.6,8.7,91.1,934.1,38.5,36230.0,0.0
22619,274.0,282.0,287.0,5.2,5.8,6.7,8.9,90.3,934.0,38.5,36230.0,0.0
22679,260.0,270.0,280.0,4.6,5.5,6.1,9.3,90.4,934.0,38.5,36230.0,0.0
22739,261.0,267.0,271.0,6.1,6.3,6.5,8.7,91.3,934.0,38.5,36230.0,0.0
22799,265.0,276.0,283.0,5.0,5.5,6.1,8.8,90.2,934.1,38.5,36230.0,0.0
22859,268.0,274.0,282.0,4.3,5.1,5.9,8.8,90.4,934.1,38.5,36230.0,0.0
22919,266.0,275.0,283.0,3.9,4.8,5.8,8.6,91.4,934.1,38.5,36230.0,0.0
22979,274.0,281.0,289.0,4.8,5.1,5.5,8.7,90.5,934.2,38.5,36230.0,0.0
30359,270.0,279.0,290.0,4.0,4.3,4.5,9.1,90.0,934.3,38.5,36230.0,0.0
30419,247.0,260.0,275.0,3.1,4.2,5.3,9.1,90.2,934.3,38.5,36230.0,0.0
30479,262.0,268.0,276.0,4.1,5.3,5.7,9.1,90.2,934.3,38.5,36230.0,0.0
30539,260.0,267.0,274.0,4.1,4.6,5.0,9.0,91.0,934.3,38.5,36230.0,0.0
30599,268.0,284.0,304.0,4.0,4.7,5.5,8.9,91.1,934.2,38.5,36230.0,0.0
30659,269.0,279.0,294.0,3.3,3.8,4.4,9.0,90.2,934.3,38.5,36230.0,0.0
30719,264.0,273.0,281.0,4.2,4.6,5.2,9.0,90.4,934.2,38.5,36230.0,0.0
30779,271.0,282.0,286.0,3.4,4.1,4.5,9.0,90.3,934.3,38.5,36230.0,0.0
30839,260.0,269.0,280.0,1.6,3.2,3.8,9.0,91.3,934.3,38.5,36230.0,0.0
30899,242.0,264.0,286.0,3.3,3.9,4.5,8.9,91.4,934.2,38.5,36230.0,0.0
30959,257.0,266.0,274.0,4.0,4.5,5.0,9.1,91.0,934.2,38.5,36230.0,0.0
31019,257.0,266.0,277.0,3.7,4.4,4.8,9.0,91.1,934.2,38.5,36230.0,0.0
31079,254.0,266.0,273.0,3.5,4.6,6.3,9.1,90.2,934.2,38.5,36230.0,0.0
31139,266.0,278.0,290.0,3.4,4.3,4.7,9.1,90.3,934.2,38.5,36230.0,0.0
31199,266.0,273.0,287.0,4.5,5.8,6.6,9.1,90.2,934.1,38.5,36230.0,0.0
31259,262.0,268.0,273.0,5.1,5.5,6.1,8.9,91.2,934.1,38.5,36230.0,0.0
31319,243.0,249.0,256.0,5.3,5.9,6.5,9.0,90.2,934.1,38.5,36230.0,0.0
31379,268.0,277.0,287.0,4.0,4.8,5.5,8.9,91.3,934.1,38.5,36230.0,0.0
31439,238.0,264.0,276.0,2.6,4.3,5.3,9.0,90.1,934.1,38.5,36230.0,0.0
31499,257.0,265.0,278.0,4.2,5.4,6.9,8.9,90.1,934.1,38.5,36230.0,0.0
31559,251.0,263.0,284.0,3.6,4.8,5.7,8.7,91.4,934.1,38.5,36230.0,0.0
31619,248.0,266.0,284.0,4.8,5.7,6.3,8.9,90.6,934.1,38.5,36230.0,0.0
31679,266.0,276.0,288.0,3.9,5.1,5.9,8.8,91.4,934.1,38.5,36230.0,0.0
31739,262.0,269.0,280.0,4.0,4.7,5.5,8.8,91.5,934.1,38.5,36230.0,0.0
31799,261.0,270.0,277.0,4.9,6.3,7.1,9.0,90.6,934.0,38.5,36230.0,0.0
31875,258.0,272.0,285.0,4.5,5.7,6.6,8.9,90.5,934.1,38.5,36230.0,0.0
31919,265.0,281.0,295.0,3.1,4.8,6.2,8.8,91.5,934.1,38.5,36230.0,0.0
31979,270.0,288.0,305.0,4.7,5.2,5.9,8.8,91.6,934.1,38.5,36230.0,0.0
32039,234.0,264.0,280.0,3.0,4.0,5.0,9.0,91.3,934.2,38.5,36230.0,0.0
32099,273.0,277.0,285.0,5.5,6.4,7.0,9.1,90.6,934.1,38.5,36230.0,0.0
32159,268.0,277.0,287.0,5.4,6.6,7.8,9.0,90.2,934.2,38.5,36230.0,0.0
32219,273.0,281.0,296.0,4.3,5.5,6.1,9.0,90.3,934.2,38.5,36230.0,0.0
32279,259.0,273.0,288.0,4.4,5.4,6.4,9.0,90.5,934.2,38.5,36230.0,0.0
32339,261.0,271.0,281.0,4.2,4.8,5.3,9.0,90.8,934.2,38.5,36230.0,0.0
32399,265.0,280.0,299.0,4.3,5.2,6.0,9.0,90.9,934.2,38.5,36230.0,0.0
32459,257.0,273.0,283.0,3.2,4.3,5.7,9.0,91.2,934.3,38.5,36230.0,0.0
32519,244.0,263.0,292.0,2.9,4.8,5.8,9.0,91.2,934.3,38.5,36230.0,0.0
32579,265.0,276.0,287.0,4.6,6.2,7.1,9.0,91.1,934.2,38.5,36230.0,0.0
32639,260.0,271.0,288.0,4.0,5.6,7.1,9.4,91.0,934.2,38.5,36230.0,0.0
32699,281.0,287.0,292.0,4.6,5.6,6.3,8.9,90.7,934.2,38.5,36230.0,0.0
32759,265.0,277.0,296.0,4.7,5.5,6.3,8.8,90.9,934.3,38.5,36230.0,0.0
32819,274.0,279.0,284.0,6.1,7.2,8.2,8.8,90.9,934.2,38.5,36230.0,0.0
32879,254.0,265.0,273.0,5.8,6.4,7.0,8.7,90.9,934.2,38.5,36230.0,0.0
32939,255.0,268.0,285.0,4.8,6.0,6.7,8.8,91.1,934.3,38.5,36230.0,0.0
32999,258.0,268.0,282.0,4.1,6.0,8.0,9.3,91.2,934.3,38.5,36230.0,0.0
33059,269.0,276.0,288.0,5.1,6.2,7.0,8.9,91.2,934.2,38.5,36230.0,0.0
33119,257.0,273.0,289.0,6.4,7.8,9.3,9.0,91.2,934.1,38.5,36230.0,0.0
33179,257.0,269.0,281.0,5.9,6.6,7.2,8.9,91.0,934.2,38.5,36230.0,0.0
33239,259.0,269.0,277.0,5.5,6.9,8.2,8.8,91.9,934.3,38.5,36230.0,0.0
33299,258.0,266.0,274.0,6.6,7.6,8.7,8.9,90.9,934.1,38.5,36230.0,0.0
33359,254.0,273.0,282.0,5.8,7.3,9.4,8.9,91.1,934.2,38.5,36230.0,0.0
33419,266.0,270.0,278.0,7.1,8.1,8.7,9.0,90.8,934.2,38.5,36230.0,0.0
33479,266.0,274.0,287.0,6.0,7.3,8.5,8.9,90.7,934.2,38.5,36230.0,0.0
33539,263.0,267.0,276.0,8.8,10.2,10.8,8.9,90.8,934.0,38.5,36230.0,0.0
33599,239.0,245.0,253.0,8.2,9.7,10.5,8.9,90.7,934.0,38.5,36230.0,0.0
33659,244.0,259.0,272.0,5.2,8.0,9.2,8.9,90.8,934.1,38.5,36230.0,0.0
33719,243.0,260.0,274.0,5.9,7.4,8.5,8.8,91.8,934.2,38.5,36230.0,0.0
33779,237.0,252.0,265.0,6.5,8.6,9.5,9.0,90.8,934.1,38.5,36230.0,0.0
33839,234.0,258.0,271.0,5.0,7.0,9.2,9.0,90.7,934.2,38.5,36230.0,0.0
33899,268.0,279.0,286.0,6.8,7.9,8.8,9.0,90.8,934.2,38.5,36230.0,0.0
33959,246.0,260.0,275.0,4.1,5.7,7.2,8.9,90.8,934.3,38.5,36230.0,0.0
34019,243.0,261.0,272.0,4.9,5.7,6.7,9.0,91.0,934.3,38.5,36230.0,0.0
34079,252.0,264.0,275.0,6.2,8.1,9.3,9.0,90.8,934.3,38.5,36230.0,0.0
34139,253.0,264.0,271.0,5.8,7.2,8.5,8.9,90.6,934.1,38.5,36230.0,0.0
34199,247.0,253.0,259.0,6.5,7.2,7.8,8.9,90.8,934.3,38.5,36230.0,0.0
34259,253.0,263.0,271.0,5.4,6.3,7.7,8.9,90.9,934.3,38.5,36230.0,0.0
34319,253.0,259.0,265.0,8.5,9.4,10.4,8.9,90.6,934.1,38.5,36230.0,0.0
34379,269.0,274.0,281.0,8.0,9.3,10.2,8.8,90.4,934.1,38.5,36230.0,0.0
34439,252.0,269.0,286.0,5.4,6.7,8.0,8.7,90.5,934.3,38.5,36230.0,0.0
34499,259.0,278.0,286.0,5.4,6.4,7.1,8.7,90.7,934.3,38.5,36230.0,0.0
34559,243.0,252.0,262.0,8.1,9.2,10.0,8.7,90.7,934.0,38.5,36230.0,0.0
34619,250.0,267.0,280.0,4.3,5.6,7.0,8.5,91.9,934.3,38.5,36230.0,0.0
34679,258.0,273.0,283.0,4.3,6.2,7.3,8.8,91.1,934.4,38.5,36230.0,0.0
34739,268.0,281.0,295.0,4.8,6.1,7.2,8.8,91.1,934.3,38.5,36230.0,0.0
34799,261.0,272.0,288.0,4.4,6.6,7.5,8.8,90.9,934.3,38.5,36230.0,0.0
34859,265.0,275.0,287.0,5.0,6.5,7.4,9.1,90.6,934.3,38.5,36230.0,0.0
34919,255.0,278.0,299.0,2.6,5.5,6.6,8.7,91.6,934.3,38.5,36230.0,0.0
34979,264.0,278.0,297.0,5.1,7.0,8.8,8.5,91.7,934.3,38.5,36230.0,0.0
35039,266.0,276.0,287.0,4.0,6.6,7.6,8.4,92.8,934.3,38.5,36230.0,0.0
35099,270.0,279.0,285.0,5.4,6.5,7.8,8.7,90.8,934.4,38.5,36230.0,0.0
35159,265.0,275.0,284.0,3.4,5.0,6.5,8.5,91.8,934.4,38.5,36230.0,0.0
35219,261.0,276.0,293.0,2.9,4.1,5.2,8.7,90.9,934.5,38.5,36230.0,0.0
35279,255.0,267.0,285.0,3.8,5.6,7.0,8.7,91.8,934.4,38.5,36230.0,0.0
35339,257.0,275.0,293.0,2.4,5.4,6.8,8.8,90.9,934.4,38.5,36230.0,0.0
35399,268.0,276.0,287.0,4.7,6.6,7.9,8.8,91.7,934.3,38.5,36230.0,0.0
35459,268.0,283.0,296.0,5.1,6.3,7.1,8.8,90.8,934.4,38.5,36230.0,0.0
35519,261.0,274.0,288.0,4.0,6.6,8.3,8.8,90.6,934.3,38.5,36230.0,0.0
35579,259.0,264.0,268.0,6.9,7.8,8.3,8.8,90.4,934.2,38.5,36230.0,0.0
35639,244.0,258.0,268.0,5.1,5.9,6.8,8.6,91.4,934.3,38.5,36230.0,0.0
35699,256.0,269.0,282.0,3.7,5.5,6.1,8.7,91.5,934.3,38.5,36230.0,0.0
35759,275.0,285.0,302.0,4.8,5.5,6.3,8.6,91.7,934.3,38.5,36230.0,0.0
35819,255.0,274.0,306.0,2.8,4.3,5.8,8.8,90.8,934.4,38.5,36230.0,0.0
35879,272.0,281.0,291.0,4.3,4.7,5.4,8.9,90.9,934.4,38.5,36230.0,0.0
35939,255.0,284.0,301.0,1.3,4.3,6.0,8.9,90.9,934.4,38.5,36230.0,0.0
35999,262.0,277.0,288.0,4.2,5.5,7.1,9.0,91.7,934.3,38.5,36230.0,0.0
36059,271.0,281.0,291.0,4.1,5.5,6.7,9.0,91.2,934.4,38.5,36230.0,0.0
36119,267.0,279.0,289.0,3.6,5.9,7.3,9.1,90.6,934.3,38.5,36230.0,0.0
36179,265.0,282.0,299.0,1.6,5.0,7.3,9.4,89.6,934.3,38.5,36230.0,0.0
36239,250.0,273.0,286.0,4.1,5.8,6.5,9.0,90.4,934.3,38.5,36230.0,0.0
36299,248.0,263.0,273.0,4.3,6.5,9.9,9.4,89.9,934.2,38.5,36230.0,0.0
36359,247.0,267.0,286.0,4.3,5.6,6.9,9.0,90.3,934.3,38.5,36230.0,0.0
36419,248.0,265.0,275.0,4.9,7.4,8.7,8.9,90.3,934.1,38.5,36230.0,0.0
36479,245.0,253.0,259.0,7.9,8.7,9.6,8.9,90.2,934.1,38.5,36230.0,0.0
36539,249.0,256.0,268.0,6.3,7.8,8.6,8.8,90.3,934.1,38.5,36230.0,0.0
36599,241.0,262.0,268.0,7.1,7.9,8.6,8.9,90.7,934.1,38.5,36230.0,0.0
36659,255.0,267.0,283.0,4.5,5.5,6.5,8.8,90.6,934.2,38.5,36230.0,0.0
36719,253.0,267.0,278.0,4.9,5.6,6.6,8.8,90.7,934.2,38.5,36230.0,0.0
36779,263.0,273.0,283.0,4.4,6.3,7.3,8.8,90.9,934.2,38.5,36230.0,0.0
36839,266.0,272.0,285.0,4.9,5.9,6.7,8.8,90.9,934.2,38.5,36230.0,0.0
36899,259.0,265.0,273.0,5.7,6.2,6.9,8.8,91.0,934.2,38.5,36230.0,0.0
36959,252.0,260.0,266.0,6.4,7.0,7.3,8.8,91.0,934.2,38.5,36230.0,0.0
37019,256.0,263.0,268.0,5.4,6.0,6.8,8.9,91.2,934.2,38.5,36230.0,0.0
37079,258.0,270.0,286.0,4.6,5.5,6.3,8.8,91.1,934.2,38.5,36230.0,0.0
37139,243.0,255.0,265.0,5.2,5.9,6.6,8.8,91.1,934.2,38.5,36230.0,0.0
37199,258.0,266.0,277.0,4.7,5.7,6.6,8.9,91.9,934.2,38.5,36230.0,0.0
37259,261.0,266.0,273.0,5.4,6.3,7.1,8.9,91.0,934.1,38.5,36230.0,0.0
37319,252.0,268.0,285.0,5.9,6.7,7.3,8.8,91.9,934.1,38.5,36230.0,0.0
37379,253.0,263.0,283.0,5.5,7.3,8.6,9.3,90.2,934.0,38.5,36230.0,0.0
37439,253.0,263.0,269.0,5.0,6.1,6.8,8.9,90.9,934.1,38.51,36270.0,0.7
37499,253.0,263.0,275.0,4.6,5.0,5.7,8.9,91.0,934.3,38.51,36300.0,0.1
37559,248.0,254.0,262.0,5.6,6.7,7.4,8.9,91.1,934.1,38.57,36360.0,3.1
37619,245.0,253.0,259.0,6.5,7.4,8.1,8.9,93.2,934.0,38.68,36420.0,6.3
37679,250.0,260.0,269.0,5.2,6.1,6.9,9.0,91.1,934.1,38.75,36480.0,4.6
37739,250.0,256.0,260.0,6.6,7.1,7.6,8.9,91.0,934.0,38.83,36530.0,4.9
37799,205.0,242.0,263.0,1.8,5.0,6.9,8.9,91.1,934.2,38.85,36580.0,1.1
37859,238.0,256.0,267.0,2.9,3.9,4.7,9.0,91.2,934.3,39.06,36640.0,11.3
37919,230.0,245.0,259.0,4.3,5.8,7.1,9.0,92.1,934.0,39.24,36700.0,11.9
37979,246.0,259.0,273.0,4.7,5.9,7.2,9.0,91.0,934.0,39.33,36760.0,5.8
38039,250.0,256.0,267.0,4.9,6.4,7.5,9.0,90.8,934.1,39.36,36820.0,1.7
38099,235.0,246.0,258.0,4.9,6.4,7.5,9.0,91.0,934.0,39.36,36850.0,0.1
38159,241.0,251.0,257.0,6.9,8.1,9.1,9.0,91.1,933.9,39.36,36850.0,0.0
38219,253.0,257.0,264.0,6.9,7.5,8.0,9.0,91.0,934.0,39.36,36850.0,0.0
38279,244.0,258.0,269.0,5.3,7.0,7.7,9.0,90.9,934.0,39.36,36850.0,0.0
38339,253.0,262.0,268.0,6.7,7.9,8.9,9.0,90.9,934.0,39.36,36850.0,0.0
38399,252.0,260.0,265.0,6.3,7.3,8.1,9.0,91.0,933.9,39.36,36850.0,0.0
38459,236.0,247.0,255.0,5.1,6.1,6.9,9.0,90.9,934.0,39.36,36850.0,0.0
38519,251.0,261.0,271.0,6.8,8.5,9.5,9.0,91.1,933.9,39.36,36850.0,0.0
38579,251.0,262.0,279.0,5.6,6.6,7.3,9.0,91.1,933.9,39.36,36850.0,0.0
38639,242.0,260.0,271.0,4.7,6.1,7.4,9.0,91.2,933.9,39.36,36850.0,0.0
38699,263.0,268.0,279.0,6.3,7.9,8.5,9.0,91.2,933.9,39.36,36850.0,0.0
38759,263.0,270.0,277.0,6.3,7.9,9.5,9.0,91.1,933.8,39.36,36850.0,0.0
38819,259.0,267.0,279.0,6.1,7.6,9.4,9.0,91.2,933.7,39.36,36850.0,0.0
38879,262.0,267.0,282.0,8.9,10.5,11.4,8.9,90.8,933.6,39.37,36870.0,0.4
38939,263.0,274.0,291.0,3.8,6.9,9.1,8.9,91.0,933.9,39.38,36930.0,0.6
38999,260.0,269.0,282.0,6.6,8.1,9.6,8.9,91.1,933.9,39.38,36930.0,0.0
39059,254.0,259.0,271.0,9.3,10.4,11.7,8.9,91.0,933.7,39.38,36930.0,0.0
39119,263.0,272.0,288.0,9.2,10.5,11.4,8.8,90.8,933.6,39.38,36930.0,0.0
39179,252.0,264.0,275.0,7.9,10.0,11.5,8.7,90.6,933.5,39.39,36960.0,0.6
39239,255.0,266.0,276.0,8.2,9.5,10.8,8.7,90.7,933.6,39.39,36960.0,0.0
39299,254.0,266.0,274.0,4.2,7.2,8.6,8.7,91.0,933.8,39.39,36960.0,0.0
39359,264.0,269.0,284.0,6.9,8.2,9.5,8.7,91.2,933.8,39.39,36980.0,0.0
