t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,250.0,267.0,294.0,1.1,1.5,1.9,21.4,37.4,933.3,0.64,2700.0,0.0
32159,293.0,304.0,312.0,1.0,1.3,1.6,21.5,36.2,933.3,0.64,2700.0,0.0
32219,302.0,313.0,328.0,1.5,1.7,1.9,21.4,35.7,933.3,0.64,2700.0,0.0
32279,286.0,298.0,311.0,1.4,1.7,2.0,21.4,37.5,933.3,0.64,2700.0,0.0
32339,275.0,291.0,313.0,1.0,1.2,1.5,21.3,37.1,933.3,0.64,2700.0,0.0
32399,300.0,320.0,338.0,1.2,1.5,1.8,21.3,36.9,933.2,0.64,2700.0,0.0
32459,277.0,291.0,305.0,1.1,1.5,1.9,21.2,38.3,933.3,0.64,2700.0,0.0
32519,287.0,295.0,310.0,1.4,1.8,2.1,21.2,38.2,933.2,0.64,2700.0,0.0
32579,285.0,310.0,340.0,1.0,1.4,1.9,21.2,38.3,933.3,0.64,2700.0,0.0
32639,282.0,294.0,305.0,1.6,2.1,2.4,21.2,38.6,933.2,0.64,2700.0,0.0
32699,298.0,302.0,307.0,1.6,1.7,2.0,21.2,36.7,933.3,0.64,2700.0,0.0
32759,203.0,293.0,327.0,0.6,1.7,2.4,21.3,38.4,933.3,0.64,2700.0,0.0
32819,271.0,295.0,309.0,1.5,2.4,3.0,21.3,38.0,933.2,0.64,2700.0,0.0
32879,273.0,294.0,324.0,1.7,2.1,2.8,21.3,38.2,933.2,0.64,2700.0,0.0
32939,254.0,283.0,312.0,1.7,2.2,3.1,21.3,38.3,933.2,0.64,2700.0,0.0
32999,275.0,296.0,307.0,1.3,1.7,2.1,21.2,37.9,933.3,0.64,2700.0,0.0
33059,259.0,284.0,315.0,0.3,1.3,2.3,21.2,38.6,933.2,0.64,2700.0,0.0
33119,249.0,270.0,297.0,1.0,1.5,2.3,21.2,36.2,933.3,0.64,2700.0,0.0
33179,283.0,299.0,312.0,1.4,1.8,2.5,21.1,37.7,933.3,0.64,2700.0,0.0
33239,283.0,295.0,319.0,1.3,2.3,2.7,21.0,38.4,933.3,0.64,2700.0,0.0
33299,139.0,255.0,271.0,0.8,2.0,3.1,21.0,38.7,933.3,0.64,2700.0,0.0
33359,231.0,259.0,277.0,1.1,2.0,3.3,20.9,38.9,933.3,0.64,2700.0,0.0
33419,260.0,283.0,301.0,1.4,1.9,2.5,21.0,38.3,933.3,0.64,2700.0,0.0
33479,47.0,285.0,232.0,0.3,1.0,2.0,21.0,38.6,933.3,0.64,2700.0,0.0
33539,258.0,279.0,295.0,1.1,1.5,2.4,21.1,38.0,933.3,0.64,2700.0,0.0
33599,238.0,258.0,290.0,1.1,1.4,1.9,21.0,38.2,933.3,0.64,2700.0,0.0
33659,228.0,254.0,288.0,1.2,1.8,2.6,20.9,38.4,933.3,0.64,2700.0,0.0
33719,254.0,279.0,294.0,1.5,2.1,2.4,20.9,38.2,933.3,0.64,2700.0,0.0
33779,286.0,298.0,304.0,1.7,1.8,2.2,20.8,38.3,933.3,0.64,2700.0,0.0
33839,271.0,301.0,344.0,0.3,0.7,1.2,20.8,38.1,933.3,0.64,2700.0,0.0
33899,242.0,261.0,290.0,0.6,1.4,2.1,20.8,38.5,933.3,0.64,2700.0,0.0
33959,249.0,275.0,293.0,0.8,2.1,2.6,20.9,38.3,933.3,0.64,2700.0,0.0
34019,203.0,239.0,264.0,1.0,1.5,2.5,21.0,38.1,933.3,0.64,2700.0,0.0
34079,258.0,278.0,311.0,1.6,2.3,2.7,21.0,38.3,933.3,0.64,2700.0,0.0
34139,283.0,297.0,317.0,2.1,2.6,3.1,21.0,38.5,933.2,0.64,2700.0,0.0
34199,194.0,291.0,335.0,0.3,0.8,1.2,21.1,38.7,933.3,0.64,2700.0,0.0
34259,288.0,302.0,313.0,1.5,2.3,2.8,21.3,38.1,933.3,0.64,2700.0,0.0
34319,85.0,271.0,338.0,0.2,2.0,3.1,21.5,37.6,933.2,0.64,2700.0,0.0
34379,196.0,231.0,263.0,0.6,1.7,2.3,21.5,37.8,933.3,0.64,2700.0,0.0
34439,262.0,283.0,313.0,1.3,2.3,3.1,21.6,37.5,933.3,0.64,2700.0,0.0
34499,276.0,293.0,308.0,1.5,1.7,2.0,21.6,36.4,933.3,0.64,2700.0,0.0
34559,233.0,265.0,321.0,0.4,1.6,2.4,21.6,37.5,933.3,0.64,2700.0,0.0
34619,246.0,265.0,288.0,0.5,1.5,2.3,21.7,37.2,933.3,0.64,2700.0,0.0
34679,244.0,261.0,276.0,2.2,3.1,4.0,21.8,36.9,933.3,0.64,2700.0,0.0
34739,250.0,261.0,273.0,1.7,2.4,3.1,21.7,37.0,933.3,0.64,2700.0,0.0
34799,280.0,297.0,309.0,1.6,1.8,2.0,21.6,37.1,933.3,0.64,2700.0,0.0
34859,226.0,254.0,292.0,0.4,2.3,3.2,21.5,37.3,933.3,0.64,2700.0,0.0
34919,250.0,271.0,294.0,2.2,2.6,3.1,21.6,37.4,933.3,0.64,2700.0,0.0
34979,256.0,270.0,287.0,1.5,1.9,3.0,21.7,37.3,933.3,0.64,2700.0,0.0
35039,264.0,277.0,301.0,1.1,1.9,2.9,21.7,36.7,933.4,0.64,2700.0,0.0
35099,243.0,254.0,268.0,0.9,2.4,3.2,21.7,37.2,933.4,0.64,2700.0,0.0
35159,248.0,256.0,269.0,2.7,3.5,4.8,21.7,36.6,933.3,0.64,2700.0,0.0
35219,256.0,281.0,292.0,2.6,2.8,3.2,21.6,36.9,933.4,0.64,2700.0,0.0
35279,251.0,284.0,306.0,1.3,1.8,2.1,21.5,36.8,933.4,0.64,2700.0,0.0
35339,210.0,247.0,279.0,1.2,2.1,2.6,21.5,37.4,933.3,0.64,2700.0,0.0
35399,219.0,267.0,302.0,0.4,1.4,2.0,21.5,37.1,933.3,0.64,2700.0,0.0
35459,257.0,274.0,300.0,0.5,2.5,3.5,21.7,36.9,933.3,0.64,2700.0,0.0
35519,257.0,283.0,300.0,2.1,2.7,3.3,21.8,36.6,933.3,0.64,2700.0,0.0
35579,241.0,271.0,279.0,0.8,2.3,3.2,21.8,36.7,933.3,0.64,2700.0,0.0
35639,260.0,274.0,294.0,2.2,2.9,3.4,21.8,36.2,933.3,0.64,2700.0,0.0
35699,162.0,300.0,348.0,0.4,1.6,2.5,21.7,36.9,933.3,0.64,2700.0,0.0
35759,273.0,283.0,290.0,1.7,2.3,2.8,21.8,36.0,933.3,0.64,2700.0,0.0
35819,239.0,252.0,276.0,3.1,3.7,4.3,21.8,36.9,933.3,0.64,2700.0,0.0
35879,220.0,240.0,249.0,1.8,2.7,3.4,21.9,36.4,933.3,0.64,2710.0,0.0
35939,218.0,238.0,266.0,2.4,3.0,3.7,21.8,36.8,933.3,0.64,2710.0,0.0
35999,261.0,289.0,301.0,2.6,3.1,3.6,21.8,36.9,933.3,0.64,2710.0,0.0
36059,280.0,290.0,300.0,2.2,2.6,2.8,21.9,36.4,933.3,0.64,2710.0,0.0
36119,288.0,315.0,335.0,0.8,1.2,1.5,21.8,36.0,933.3,0.64,2710.0,0.0
36179,220.0,271.0,326.0,0.5,2.0,2.9,21.8,36.8,933.3,0.64,2710.0,0.0
36239,240.0,256.0,270.0,1.6,2.5,3.4,21.9,36.2,933.3,0.64,2710.0,0.0
36299,235.0,267.0,318.0,0.3,1.8,2.7,22.0,36.7,933.3,0.64,2710.0,0.0
36359,242.0,245.0,250.0,2.9,3.3,3.7,22.1,35.6,933.3,0.64,2710.0,0.0
36419,234.0,246.0,253.0,2.4,2.6,3.0,22.1,35.8,933.4,0.64,2710.0,0.0
36479,235.0,256.0,268.0,1.5,3.1,4.4,22.1,36.9,933.3,0.64,2710.0,0.0
36539,274.0,281.0,293.0,1.9,2.5,2.9,22.1,35.8,933.3,0.64,2710.0,0.0
36599,236.0,244.0,261.0,2.9,3.2,3.5,22.2,36.2,933.3,0.64,2710.0,0.0
36659,253.0,276.0,290.0,2.8,3.2,3.9,22.2,36.2,933.3,0.64,2710.0,0.0
36719,8.0,245.0,185.0,0.6,1.6,2.4,22.2,36.2,933.3,0.64,2710.0,0.0
36779,220.0,280.0,318.0,0.8,2.0,3.1,22.3,36.2,933.3,0.64,2710.0,0.0
36839,238.0,268.0,290.0,1.4,2.5,3.3,22.5,35.7,933.3,0.64,2710.0,0.0
36899,214.0,239.0,260.0,1.3,2.0,2.9,22.6,35.4,933.3,0.64,2710.0,0.0
36959,257.0,268.0,274.0,2.4,3.4,4.1,22.6,35.6,933.3,0.64,2710.0,0.0
37019,110.0,224.0,248.0,0.3,2.2,2.8,22.6,35.4,933.3,0.64,2710.0,0.0
37079,224.0,239.0,258.0,2.2,3.1,3.8,22.6,34.9,933.3,0.64,2710.0,0.0
37139,260.0,276.0,313.0,2.1,2.7,3.3,22.6,35.3,933.3,0.64,2710.0,0.0
37199,120.0,233.0,257.0,0.3,2.0,2.6,22.6,35.5,933.3,0.64,2710.0,0.0
37259,24.0,272.0,106.0,0.2,2.1,4.7,22.6,35.6,933.3,0.64,2710.0,0.0
37319,246.0,256.0,264.0,1.8,2.3,2.8,22.8,34.3,933.3,0.64,2710.0,0.0
37379,194.0,252.0,330.0,0.7,2.0,3.2,22.7,34.9,933.3,0.64,2710.0,0.0
37439,192.0,261.0,324.0,0.2,1.8,3.1,22.7,34.9,933.3,0.64,2710.0,0.0
37499,111.0,262.0,348.0,0.1,1.2,3.2,22.8,34.8,933.3,0.64,2710.0,0.0
37559,266.0,275.0,282.0,1.7,3.0,3.6,22.8,35.0,933.3,0.64,2710.0,0.0
37619,235.0,260.0,282.0,1.6,2.3,2.9,22.8,34.3,933.3,0.64,2710.0,0.0
37679,253.0,264.0,270.0,2.9,3.2,3.9,22.8,34.3,933.3,0.64,2710.0,0.0
37739,270.0,276.0,285.0,2.2,2.5,2.8,22.7,33.8,933.3,0.64,2710.0,0.0
37799,207.0,245.0,275.0,2.1,2.6,3.1,22.6,34.9,933.3,0.64,2710.0,0.0
37859,256.0,272.0,291.0,0.3,3.0,4.2,22.6,34.7,933.3,0.64,2710.0,0.0
37919,193.0,263.0,310.0,0.2,1.9,2.9,22.8,34.2,933.3,0.64,2710.0,0.0
37979,265.0,278.0,311.0,1.1,2.1,2.8,23.0,34.0,933.3,0.64,2710.0,0.0
38039,269.0,290.0,303.0,2.0,2.5,2.8,22.9,34.0,933.3,0.64,2710.0,0.0
38099,272.0,293.0,341.0,0.4,1.4,1.8,22.9,33.7,933.3,0.64,2710.0,0.0
38159,235.0,263.0,297.0,1.2,2.8,4.1,23.0,34.1,933.3,0.64,2710.0,0.0
38219,248.0,264.0,281.0,1.8,3.1,3.9,23.2,34.0,933.2,0.64,2710.0,0.0
38279,277.0,285.0,293.0,1.9,2.2,2.5,23.3,33.6,933.3,0.64,2710.0,0.0
38339,202.0,279.0,319.0,0.9,2.2,3.6,23.3,34.4,933.3,0.64,2710.0,0.0
38399,253.0,267.0,276.0,3.9,4.5,5.3,23.3,33.8,933.2,0.64,2710.0,0.0
38459,272.0,282.0,296.0,3.0,4.0,4.7,23.3,34.0,933.3,0.64,2710.0,0.0
38519,239.0,283.0,302.0,0.8,2.9,3.6,23.3,34.1,933.3,0.64,2710.0,0.0
38579,208.0,285.0,348.0,0.8,2.0,3.6,23.3,34.1,933.3,0.64,2710.0,0.0
38639,38.0,278.0,170.0,0.5,1.8,2.9,23.2,34.1,933.3,0.64,2710.0,0.0
38699,84.0,265.0,305.0,0.5,1.9,3.4,23.2,34.3,933.3,0.64,2710.0,0.0
38759,219.0,251.0,289.0,1.5,3.9,5.6,23.3,34.6,933.2,0.64,2710.0,0.0
38819,253.0,258.0,266.0,3.0,3.7,4.3,23.3,34.3,933.3,0.64,2710.0,0.0
38879,160.0,225.0,313.0,0.4,1.4,2.6,23.4,34.6,933.3,0.64,2710.0,0.0
38939,201.0,230.0,247.0,2.0,4.0,4.7,23.6,34.5,933.3,0.64,2710.0,0.0
38999,234.0,247.0,257.0,3.1,3.7,4.0,23.7,33.6,933.3,0.64,2710.0,0.0
39059,261.0,266.0,273.0,3.5,4.1,4.7,23.5,33.9,933.2,0.64,2710.0,0.0
39119,166.0,211.0,235.0,1.3,2.4,3.5,23.4,34.0,933.3,0.64,2710.0,0.0
39179,247.0,254.0,260.0,3.3,3.9,4.4,23.5,33.3,933.3,0.64,2710.0,0.0
39239,235.0,242.0,261.0,2.4,3.3,3.8,23.5,33.6,933.3,0.64,2710.0,0.0
39299,218.0,233.0,262.0,1.9,2.2,2.9,23.6,33.1,933.3,0.64,2710.0,0.0
39359,240.0,257.0,273.0,0.4,1.8,2.5,23.6,34.0,933.4,0.64,2710.0,0.0
39419,225.0,275.0,320.0,0.6,1.3,2.5,23.8,33.9,933.4,0.64,2710.0,0.0
39479,244.0,271.0,288.0,1.2,3.0,4.0,24.1,33.6,933.3,0.64,2710.0,0.0
39539,231.0,255.0,273.0,1.2,2.2,2.9,24.2,33.3,933.3,0.64,2710.0,0.0
39599,256.0,265.0,275.0,2.7,3.4,3.8,24.2,33.5,933.3,0.64,2710.0,0.0
39659,250.0,286.0,321.0,2.0,2.5,3.2,24.3,33.6,933.3,0.64,2710.0,0.0
39719,216.0,251.0,272.0,2.3,3.0,3.8,24.5,33.3,933.3,0.64,2710.0,0.0
39779,228.0,242.0,264.0,2.7,3.0,3.4,24.6,32.5,933.3,0.64,2710.0,0.0
39839,162.0,272.0,295.0,0.4,2.9,4.1,24.6,32.6,933.3,0.64,2710.0,0.0
39899,106.0,255.0,356.0,0.3,2.1,4.5,24.4,33.4,933.3,0.64,2710.0,0.0
39959,231.0,241.0,252.0,3.1,3.9,5.0,24.5,33.0,933.3,0.64,2710.0,0.0
40019,264.0,276.0,289.0,1.3,3.6,4.4,24.4,33.0,933.3,0.64,2710.0,0.0
40079,287.0,297.0,309.0,2.5,2.9,3.4,24.3,33.2,933.3,0.64,2710.0,0.0
40139,217.0,250.0,279.0,1.5,2.1,4.0,24.3,35.0,933.3,0.64,2710.0,0.0
40199,240.0,255.0,267.0,3.3,3.9,5.1,24.5,34.3,933.3,0.64,2710.0,0.0
40259,240.0,262.0,280.0,1.8,2.2,2.6,24.4,32.8,933.4,0.64,2710.0,0.0
40319,240.0,246.0,256.0,2.3,2.8,3.1,24.4,33.6,933.3,0.64,2710.0,0.0
40379,238.0,247.0,259.0,1.5,2.3,2.8,24.4,33.3,933.3,0.64,2710.0,0.0
40439,237.0,251.0,274.0,3.1,4.4,5.3,24.4,35.3,933.3,0.64,2710.0,0.0
40499,231.0,240.0,257.0,2.7,3.5,4.1,24.3,34.1,933.4,0.64,2710.0,0.0
40559,253.0,266.0,274.0,2.2,2.9,3.7,24.2,34.5,933.3,0.64,2710.0,0.0
40619,224.0,244.0,266.0,1.6,2.9,4.3,24.2,34.6,933.3,0.64,2710.0,0.0
40679,214.0,234.0,252.0,2.7,3.1,3.4,24.2,35.4,933.3,0.64,2710.0,0.0
40739,250.0,262.0,278.0,1.3,3.2,3.9,24.2,36.6,933.3,0.64,2710.0,0.0
40799,220.0,234.0,254.0,2.1,3.0,3.7,24.4,36.0,933.3,0.64,2710.0,0.0
40859,232.0,241.0,249.0,2.5,3.0,3.7,24.4,35.5,933.3,0.64,2710.0,0.0
40919,233.0,246.0,269.0,1.9,2.3,2.8,24.4,37.0,933.3,0.64,2710.0,0.0
40979,254.0,273.0,286.0,1.4,2.2,2.7,24.3,33.8,933.3,0.64,2710.0,0.0
41039,220.0,248.0,270.0,2.0,2.6,3.2,24.4,34.6,933.3,0.64,2710.0,0.0
41099,262.0,275.0,289.0,2.7,3.5,4.2,24.4,34.1,933.3,0.64,2710.0,0.0
41159,261.0,273.0,283.0,1.8,2.8,4.0,24.5,34.8,933.3,0.64,2710.0,0.0
41219,210.0,240.0,256.0,1.7,2.3,3.3,24.6,35.4,933.3,0.64,2710.0,0.0
41279,237.0,250.0,269.0,2.3,2.6,3.1,24.7,35.3,933.3,0.64,2710.0,0.0
41339,229.0,255.0,269.0,3.0,4.0,4.3,24.8,35.9,933.3,0.64,2710.0,0.0
41399,248.0,254.0,261.0,3.3,3.8,4.2,24.9,35.1,933.2,0.64,2710.0,0.0
41459,117.0,245.0,279.0,0.2,1.1,2.3,24.9,36.2,933.3,0.64,2710.0,0.0
41519,249.0,263.0,273.0,2.3,3.0,3.9,24.9,36.0,933.3,0.64,2710.0,0.0
41579,218.0,245.0,268.0,2.1,2.5,3.0,24.8,36.8,933.3,0.64,2710.0,0.0
41639,254.0,267.0,276.0,3.3,3.9,4.7,24.8,35.3,933.3,0.64,2710.0,0.0
41699,217.0,253.0,293.0,0.6,2.2,3.4,24.7,36.4,933.3,0.64,2710.0,0.0
41759,250.0,265.0,274.0,3.2,3.6,3.9,24.8,37.2,933.3,0.64,2710.0,0.0
41819,254.0,268.0,292.0,1.5,2.5,3.0,24.7,37.8,933.3,0.64,2710.0,0.0
41879,227.0,249.0,263.0,2.1,3.6,4.4,24.7,38.2,933.3,0.64,2710.0,0.0
41939,215.0,239.0,255.0,2.0,2.5,3.2,24.9,37.8,933.3,0.64,2710.0,0.0
41999,306.0,314.0,329.0,1.8,2.2,2.5,24.8,37.0,933.3,0.64,2710.0,0.0
42059,195.0,253.0,285.0,0.4,4.4,7.8,24.7,38.8,933.3,0.64,2710.0,0.0
42119,198.0,222.0,241.0,2.1,3.3,4.2,24.8,38.3,933.3,0.64,2710.0,0.0
42179,261.0,273.0,280.0,1.9,4.0,5.1,24.7,38.2,933.2,0.64,2710.0,0.0
42239,246.0,253.0,264.0,3.2,3.8,4.3,24.6,37.8,933.3,0.64,2710.0,0.0
42299,245.0,256.0,274.0,2.6,3.3,3.8,24.4,37.9,933.3,0.64,2710.0,0.0
42359,252.0,265.0,288.0,1.3,3.3,4.3,24.4,38.2,933.3,0.64,2710.0,0.0
42419,200.0,239.0,268.0,1.0,2.5,4.0,24.7,38.0,933.2,0.64,2710.0,0.0
42479,237.0,250.0,267.0,2.9,4.2,5.9,25.0,38.1,933.2,0.64,2710.0,0.0
42539,245.0,251.0,261.0,3.6,4.0,4.4,25.1,37.6,933.2,0.64,2710.0,0.0
42599,231.0,251.0,280.0,2.9,4.6,7.5,25.0,38.2,933.2,0.64,2710.0,0.0
42659,251.0,257.0,263.0,4.3,5.0,5.7,25.0,37.6,933.2,0.64,2710.0,0.0
42719,213.0,260.0,273.0,0.7,3.6,4.7,24.9,38.2,933.2,0.64,2710.0,0.0
42779,212.0,250.0,280.0,2.3,4.0,5.8,24.7,39.3,933.2,0.64,2710.0,0.0
42839,222.0,240.0,257.0,2.6,3.8,6.0,24.8,38.7,933.3,0.64,2710.0,0.0
42899,253.0,256.0,265.0,4.9,5.5,6.4,24.7,39.2,933.2,0.64,2710.0,0.0
42959,211.0,243.0,256.0,4.2,4.9,6.1,24.7,39.0,933.2,0.64,2710.0,0.0
43019,233.0,261.0,274.0,1.2,3.5,4.4,24.8,38.9,933.2,0.64,2710.0,0.0
43079,248.0,265.0,279.0,1.4,2.9,5.6,24.8,39.0,933.3,0.64,2710.0,0.0
43139,235.0,256.0,268.0,1.8,2.2,2.8,24.8,38.2,933.3,0.64,2710.0,0.0
43199,202.0,235.0,262.0,2.4,3.4,4.7,24.8,38.4,933.3,0.64,2710.0,0.0
43259,223.0,267.0,290.0,0.7,4.0,4.9,24.8,38.7,933.3,0.64,2710.0,0.0
43319,243.0,249.0,255.0,3.8,4.6,5.2,24.9,38.6,933.2,0.64,2710.0,0.0
43379,223.0,246.0,256.0,3.1,6.1,7.4,25.0,39.0,933.2,0.64,2710.0,0.0
43439,226.0,240.0,258.0,3.5,4.0,4.6,25.0,38.8,933.2,0.64,2710.0,0.0
43499,237.0,251.0,265.0,3.9,5.2,6.4,24.8,39.4,933.2,0.64,2710.0,0.0
43559,265.0,272.0,280.0,3.1,3.7,4.5,24.6,39.9,933.2,0.64,2710.0,0.0
43619,244.0,251.0,258.0,4.4,4.8,5.2,24.5,39.7,933.2,0.64,2710.0,0.0
43679,264.0,275.0,284.0,3.3,4.4,4.9,24.4,39.6,933.2,0.64,2710.0,0.0
43739,222.0,240.0,258.0,1.0,1.9,3.3,24.5,39.2,933.3,0.64,2710.0,0.0
43799,177.0,245.0,266.0,0.9,5.2,7.0,24.6,39.6,933.2,0.64,2710.0,0.0
43859,228.0,246.0,261.0,5.4,6.2,7.0,24.9,38.4,933.1,0.64,2710.0,0.0
43919,248.0,254.0,262.0,4.4,5.1,6.4,24.9,37.9,933.2,0.64,2710.0,0.0
43979,260.0,271.0,284.0,4.2,5.0,5.7,24.9,38.4,933.2,0.64,2710.0,0.0
44039,239.0,257.0,280.0,3.8,5.2,6.1,25.1,38.2,933.3,0.64,2710.0,0.0
44099,189.0,243.0,343.0,0.6,3.6,5.2,25.1,38.3,933.3,0.64,2710.0,0.0
44159,236.0,257.0,283.0,2.0,4.7,6.1,25.1,38.8,933.2,0.64,2710.0,0.0
44219,265.0,279.0,292.0,2.1,3.0,4.5,25.1,37.9,933.3,0.64,2710.0,0.0
44279,267.0,275.0,287.0,4.3,4.8,5.6,25.1,36.9,933.2,0.64,2710.0,0.0
44339,247.0,270.0,287.0,1.9,5.0,6.3,25.1,38.6,933.2,0.64,2710.0,0.0
44399,241.0,254.0,267.0,3.5,4.4,5.4,25.2,38.7,933.3,0.64,2710.0,0.0
44459,232.0,248.0,268.0,2.6,4.2,5.5,25.3,38.3,933.3,0.64,2710.0,0.0
44519,243.0,265.0,276.0,3.7,4.7,6.0,25.2,38.6,933.2,0.64,2710.0,0.0
44579,247.0,264.0,273.0,2.8,5.4,6.7,25.4,38.1,933.2,0.64,2710.0,0.0
44639,261.0,268.0,275.0,4.3,4.8,5.6,25.4,37.4,933.2,0.64,2710.0,0.0
44699,245.0,261.0,284.0,1.4,3.3,5.0,25.0,37.9,933.3,0.64,2710.0,0.0
44759,248.0,266.0,280.0,2.2,5.4,7.0,25.0,38.3,933.2,0.64,2710.0,0.0
44819,258.0,263.0,271.0,3.9,5.1,6.8,25.1,38.1,933.2,0.64,2710.0,0.0
44879,257.0,269.0,279.0,5.0,6.0,7.3,25.1,38.5,933.2,0.64,2710.0,0.0
44939,216.0,254.0,285.0,3.6,5.5,7.4,25.1,39.0,933.2,0.64,2710.0,0.0
44999,239.0,263.0,283.0,1.5,4.8,5.9,25.3,38.3,933.2,0.64,2710.0,0.0
45059,216.0,255.0,276.0,2.5,5.4,6.8,25.3,38.5,933.1,0.64,2710.0,0.0
45119,244.0,257.0,272.0,3.8,6.0,7.2,25.2,37.9,933.1,0.64,2710.0,0.0
45179,239.0,253.0,267.0,3.3,6.1,7.0,24.9,38.5,933.2,0.64,2710.0,0.0
45239,234.0,256.0,281.0,2.1,4.7,6.1,24.8,39.1,933.3,0.64,2710.0,0.0
45299,227.0,248.0,273.0,2.2,4.7,6.2,24.9,39.1,933.2,0.64,2710.0,0.0
45359,259.0,273.0,291.0,3.7,4.4,5.1,25.1,37.7,933.2,0.64,2710.0,0.0
45419,252.0,267.0,283.0,3.7,4.6,5.7,25.1,38.1,933.2,0.64,2710.0,0.0
45479,234.0,246.0,260.0,3.9,4.8,5.6,25.1,38.2,933.2,0.64,2710.0,0.0
45539,244.0,255.0,266.0,4.7,6.8,8.3,25.2,37.5,933.2,0.64,2710.0,0.0
45599,218.0,259.0,276.0,2.3,5.1,6.7,25.1,38.1,933.2,0.64,2710.0,0.0
45659,251.0,260.0,269.0,5.2,6.0,7.1,25.0,38.3,933.1,0.64,2710.0,0.0
45719,251.0,258.0,263.0,4.7,5.0,5.8,24.8,38.2,933.2,0.64,2710.0,0.0
45779,249.0,255.0,260.0,4.0,4.4,4.9,24.7,38.4,933.2,0.64,2710.0,0.0
45839,249.0,258.0,264.0,5.2,5.7,6.1,24.6,38.4,933.2,0.64,2710.0,0.0
45899,255.0,262.0,270.0,3.6,4.6,5.5,24.5,38.8,933.2,0.64,2710.0,0.0
45959,235.0,258.0,275.0,2.3,4.4,5.3,24.2,39.1,933.3,0.64,2710.0,0.0
46019,212.0,238.0,255.0,3.6,4.3,4.9,24.1,39.2,933.3,0.64,2710.0,0.0
46079,225.0,245.0,263.0,4.5,5.6,6.5,24.1,40.1,933.2,0.64,2710.0,0.0
46139,253.0,266.0,284.0,2.5,5.2,5.9,24.2,38.3,933.2,0.64,2710.0,0.0
46199,81.0,227.0,339.0,0.4,2.8,5.8,24.2,39.7,933.2,0.64,2710.0,0.0
46259,251.0,265.0,269.0,4.8,5.3,5.9,24.3,39.0,933.2,0.64,2710.0,0.0
46319,12.0,249.0,232.0,0.3,1.9,3.9,24.4,38.8,933.2,0.64,2710.0,0.0
46379,220.0,238.0,254.0,3.6,4.3,5.8,24.4,38.7,933.2,0.64,2710.0,0.0
46439,251.0,263.0,274.0,3.8,4.6,5.7,24.4,38.8,933.1,0.64,2710.0,0.0
46499,45.0,272.0,252.0,0.9,4.7,6.2,24.4,38.9,933.1,0.64,2710.0,0.0
46559,228.0,244.0,272.0,2.8,5.2,6.3,24.4,38.8,933.2,0.64,2710.0,0.0
46619,229.0,246.0,258.0,4.0,5.0,5.8,24.4,38.6,933.2,0.64,2710.0,0.0
46679,241.0,270.0,294.0,2.7,3.6,4.5,24.5,38.3,933.2,0.64,2710.0,0.0
46739,233.0,248.0,255.0,3.5,4.5,5.6,24.5,37.7,933.2,0.64,2710.0,0.0
46799,231.0,239.0,247.0,4.0,4.5,5.0,24.4,37.3,933.2,0.64,2710.0,0.0
46859,235.0,260.0,278.0,3.0,3.9,5.0,24.3,38.3,933.2,0.64,2710.0,0.0
46919,210.0,225.0,238.0,3.4,4.5,5.5,24.2,38.4,933.2,0.64,2710.0,0.0
46979,239.0,244.0,252.0,4.8,5.1,5.5,24.2,38.5,933.2,0.64,2710.0,0.0
47039,260.0,267.0,279.0,4.0,4.8,5.7,24.1,38.8,933.2,0.64,2710.0,0.0
47099,252.0,260.0,274.0,4.2,4.8,5.6,24.2,39.0,933.2,0.64,2710.0,0.0
47159,233.0,253.0,287.0,2.7,4.4,5.8,24.3,38.9,933.2,0.64,2710.0,0.0
47219,218.0,253.0,299.0,1.2,2.2,3.3,24.4,38.8,933.3,0.64,2710.0,0.0
47279,241.0,269.0,292.0,3.4,4.1,5.3,24.7,37.6,933.2,0.64,2710.0,0.0
47339,204.0,273.0,300.0,1.5,2.8,3.9,24.7,37.3,933.2,0.64,2710.0,0.0
47399,246.0,266.0,290.0,2.7,3.4,4.4,24.7,37.6,933.2,0.64,2710.0,0.0
47459,247.0,256.0,262.0,2.4,3.2,3.8,24.7,37.6,933.2,0.64,2710.0,0.0
47519,234.0,258.0,297.0,3.3,4.5,5.3,24.5,38.1,933.1,0.64,2710.0,0.0
47579,265.0,271.0,275.0,4.4,4.9,5.5,24.5,38.1,933.2,0.64,2710.0,0.0
47639,229.0,243.0,259.0,4.1,5.0,5.9,24.5,38.1,933.2,0.64,2710.0,0.0
47699,263.0,272.0,278.0,5.0,5.4,7.2,24.4,38.3,933.1,0.64,2710.0,0.0
47759,188.0,224.0,261.0,1.1,2.2,4.7,24.4,37.6,933.2,0.64,2710.0,0.0
47819,196.0,234.0,260.0,2.6,3.6,4.7,24.3,38.2,933.2,0.64,2710.0,0.0
47879,244.0,261.0,270.0,4.6,5.1,5.5,24.4,38.2,933.1,0.64,2710.0,0.0
47939,241.0,263.0,284.0,3.6,4.2,5.0,24.5,37.9,933.2,0.64,2710.0,0.0
47999,216.0,274.0,291.0,0.8,2.9,4.0,24.6,38.0,933.2,0.64,2710.0,0.0
48059,237.0,250.0,259.0,4.5,5.3,6.2,24.9,37.0,933.1,0.64,2710.0,0.0
48119,266.0,277.0,287.0,1.4,2.9,4.0,25.0,36.8,933.2,0.64,2710.0,0.0
