t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16200,62.0,66.0,70.0,4.3,4.9,5.3,12.1,44.3,935.2,37.77,34610.0,0.0
16260,50.0,58.0,68.0,4.7,5.2,5.7,12.1,44.8,935.2,37.77,34610.0,0.0
16320,65.0,73.0,81.0,4.4,4.8,5.3,12.2,44.2,935.2,37.77,34610.0,0.0
16380,71.0,76.0,79.0,4.9,5.3,5.5,12.1,44.2,935.2,37.77,34610.0,0.0
16440,64.0,73.0,78.0,5.4,5.7,6.3,11.9,44.5,935.2,37.77,34610.0,0.0
16500,73.0,81.0,93.0,4.4,5.0,5.6,12.0,44.5,935.2,37.77,34610.0,0.0
16560,66.0,70.0,74.0,4.9,5.6,6.3,11.9,45.6,935.2,37.77,34610.0,0.0
16620,72.0,76.0,81.0,4.8,5.4,6.0,11.9,45.6,935.2,37.77,34610.0,0.0
16680,70.0,73.0,79.0,5.2,5.4,5.7,12.0,45.8,935.2,37.77,34610.0,0.0
16740,67.0,71.0,75.0,4.1,4.4,4.7,12.0,45.7,935.2,37.77,34610.0,0.0
16800,69.0,75.0,79.0,4.7,5.0,5.3,12.0,45.8,935.2,37.77,34610.0,0.0
16860,69.0,73.0,78.0,3.8,4.2,4.5,12.0,45.1,935.3,37.77,34610.0,0.0
16920,59.0,66.0,75.0,3.5,3.7,3.9,12.1,45.1,935.3,37.77,34610.0,0.0
16980,71.0,79.0,86.0,3.0,3.6,3.8,12.3,45.1,935.3,37.77,34610.0,0.0
17040,69.0,79.0,84.0,2.9,3.3,3.7,12.3,45.3,935.3,37.77,34610.0,0.0
17100,76.0,80.0,86.0,2.7,3.3,3.5,12.1,45.3,935.3,37.77,34610.0,0.0
17160,65.0,69.0,81.0,3.0,3.3,3.7,12.1,44.8,935.3,37.77,34610.0,0.0
17220,72.0,77.0,79.0,2.7,2.9,3.1,12.1,45.3,935.3,37.77,34610.0,0.0
17280,63.0,70.0,79.0,2.7,3.0,3.2,12.3,45.2,935.3,37.77,34610.0,0.0
17340,54.0,60.0,68.0,2.3,2.6,2.8,12.3,45.3,935.3,37.77,34610.0,0.0
17400,64.0,71.0,79.0,2.5,2.6,2.8,12.0,45.6,935.3,37.77,34610.0,0.0
17460,60.0,64.0,67.0,2.0,2.2,2.5,12.0,46.0,935.3,37.77,34610.0,0.0
17520,43.0,56.0,75.0,1.6,1.8,2.0,11.9,46.1,935.3,37.77,34610.0,0.0
17580,38.0,45.0,57.0,1.2,1.5,1.6,12.0,45.9,935.4,37.77,34610.0,0.0
17640,27.0,36.0,54.0,1.7,2.2,2.8,11.8,46.1,935.4,37.77,34610.0,0.0
17700,46.0,53.0,59.0,1.6,1.9,2.3,12.0,46.5,935.4,37.77,34610.0,0.0
17760,50.0,63.0,75.0,1.3,1.8,2.6,12.1,46.4,935.4,37.77,34610.0,0.0
17820,25.0,29.0,40.0,1.8,2.1,2.3,11.9,46.2,935.4,37.77,34610.0,0.0
17880,13.0,26.0,40.0,0.9,2.0,2.5,12.1,46.3,935.5,37.77,34610.0,0.0
17940,38.0,51.0,60.0,2.8,3.3,3.7,11.9,46.5,935.5,37.77,34610.0,0.0
18000,50.0,60.0,69.0,2.3,2.7,3.1,11.9,46.6,935.5,37.77,34610.0,0.0
18060,39.0,47.0,57.0,1.8,2.2,2.4,11.9,46.2,935.5,37.77,34610.0,0.0
18120,47.0,55.0,58.0,2.5,2.9,3.2,11.8,47.2,935.5,37.77,34610.0,0.0
18180,47.0,64.0,75.0,2.6,3.0,3.3,11.8,47.4,935.5,37.77,34610.0,0.0
18240,66.0,70.0,74.0,3.9,4.4,4.7,11.9,47.8,935.5,37.77,34610.0,0.0
18300,58.0,66.0,75.0,2.6,3.1,3.6,11.9,47.1,935.5,37.77,34610.0,0.0
18360,60.0,64.0,72.0,2.9,3.3,3.6,11.9,46.8,935.5,37.77,34610.0,0.0
18420,64.0,74.0,83.0,3.0,3.3,3.6,11.9,49.5,935.5,37.77,34610.0,0.0
18480,53.0,57.0,61.0,3.2,3.4,3.6,11.9,49.1,935.5,37.77,34610.0,0.0
18540,55.0,62.0,70.0,3.0,3.3,3.6,11.9,48.7,935.6,37.77,34610.0,0.0
18600,49.0,58.0,65.0,2.6,2.9,3.3,11.9,49.6,935.6,37.77,34610.0,0.0
18660,45.0,49.0,52.0,2.6,2.8,3.0,11.9,48.8,935.6,37.77,34610.0,0.0
18720,56.0,61.0,66.0,3.0,3.4,3.6,11.9,49.0,935.6,37.77,34610.0,0.0
18780,39.0,47.0,55.0,2.4,2.8,3.4,11.9,49.0,935.6,37.77,34610.0,0.0
18840,55.0,61.0,66.0,3.2,3.5,3.8,12.1,48.7,935.6,37.77,34610.0,0.0
18900,40.0,50.0,65.0,2.6,2.8,2.9,11.9,48.7,935.6,37.77,34610.0,0.0
18960,40.0,45.0,51.0,2.5,2.7,2.9,11.9,48.2,935.6,37.77,34610.0,0.0
19020,36.0,49.0,55.0,2.8,3.2,3.9,12.1,48.7,935.6,37.77,34610.0,0.0
19080,37.0,46.0,52.0,2.8,3.0,3.2,11.9,48.8,935.6,37.77,34610.0,0.0
19140,35.0,41.0,51.0,2.1,2.6,3.3,11.9,48.9,935.7,37.77,34610.0,0.0
19200,40.0,50.0,57.0,2.6,3.1,3.4,11.9,49.1,935.7,37.77,34610.0,0.0
19260,32.0,46.0,61.0,1.9,2.7,3.2,11.9,49.3,935.7,37.77,34610.0,0.0
19320,32.0,43.0,49.0,2.8,2.9,3.1,12.1,49.0,935.7,37.77,34610.0,0.0
19380,40.0,50.0,57.0,2.2,2.5,2.8,12.1,48.8,935.7,37.77,34610.0,0.0
19440,50.0,58.0,65.0,2.3,2.5,2.8,12.1,48.6,935.7,37.77,34610.0,0.0
19500,30.0,43.0,67.0,1.7,1.9,2.4,12.2,48.4,935.7,37.77,34610.0,0.0
19560,24.0,31.0,38.0,1.5,1.8,2.1,12.2,48.1,935.7,37.77,34610.0,0.0
19620,36.0,43.0,52.0,1.3,1.4,1.7,12.2,47.9,935.7,37.77,34610.0,0.0
19680,33.0,44.0,55.0,0.8,1.6,1.9,12.3,47.6,935.8,37.77,34610.0,0.0
19740,11.0,23.0,31.0,1.2,1.7,1.9,12.1,47.5,935.7,37.77,34610.0,0.0
19800,19.0,38.0,48.0,0.5,1.5,2.0,12.2,47.4,935.8,37.77,34610.0,0.0
19860,14.0,292.0,237.0,0.2,0.6,1.3,12.2,47.2,935.8,37.77,34610.0,0.0
19920,283.0,293.0,303.0,0.8,0.9,1.1,12.1,46.2,935.8,37.77,34610.0,0.0
19980,293.0,296.0,300.0,1.3,1.4,1.4,12.1,46.8,935.8,37.77,34610.0,0.0
20040,295.0,304.0,310.0,1.2,1.3,1.3,12.0,47.3,935.9,37.77,34610.0,0.0
20100,289.0,300.0,309.0,0.8,1.0,1.2,11.9,47.4,935.9,37.77,34610.0,0.0
20159,307.0,315.0,321.0,0.8,1.1,1.4,11.9,47.4,935.9,37.77,34610.0,0.0
20219,314.0,321.0,333.0,0.8,1.0,1.1,11.8,46.7,935.9,37.77,34610.0,0.0
20279,321.0,326.0,333.0,1.2,1.3,1.5,12.0,46.6,935.9,37.77,34610.0,0.0
20339,24.0,44.0,57.0,0.8,0.9,1.2,12.0,46.9,935.9,37.77,34610.0,0.0
20399,21.0,45.0,64.0,0.8,1.1,1.3,11.9,46.8,935.9,37.77,34610.0,0.0
20459,42.0,50.0,59.0,1.1,1.3,1.4,12.1,46.4,935.9,37.77,34610.0,0.0
20519,48.0,53.0,61.0,0.9,1.1,1.1,12.1,46.4,935.9,37.77,34610.0,0.0
20579,37.0,47.0,55.0,0.6,0.7,0.8,12.1,46.3,935.9,37.77,34610.0,0.0
20639,36.0,49.0,60.0,0.7,0.8,1.0,12.1,46.2,935.9,37.77,34610.0,0.0
20699,24.0,34.0,44.0,0.7,0.8,0.9,12.0,46.0,936.0,37.77,34610.0,0.0
20759,8.0,358.0,356.0,0.4,0.5,0.5,12.0,46.0,936.1,37.77,34610.0,0.0
20819,314.0,337.0,349.0,0.6,0.7,0.8,12.1,46.0,936.0,37.77,34610.0,0.0
20879,306.0,316.0,324.0,0.6,0.7,0.8,12.1,46.1,936.1,37.77,34610.0,0.0
20939,321.0,325.0,333.0,0.8,0.9,0.9,12.1,46.0,936.1,37.77,34610.0,0.0
20999,304.0,324.0,337.0,0.7,0.8,0.9,12.1,46.1,936.1,37.77,34610.0,0.0
21059,317.0,322.0,332.0,0.7,0.8,0.8,12.1,46.0,936.1,37.77,34610.0,0.0
21119,306.0,313.0,322.0,1.2,1.4,1.5,12.0,45.2,936.1,37.77,34610.0,0.0
21179,317.0,323.0,332.0,1.2,1.3,1.5,11.9,45.0,936.1,37.77,34610.0,0.0
21239,319.0,323.0,327.0,1.2,1.4,1.5,12.0,44.9,936.1,37.77,34610.0,0.0
21299,308.0,310.0,316.0,1.1,1.2,1.3,11.9,44.6,936.1,37.77,34610.0,0.0
21359,302.0,310.0,315.0,1.1,1.3,1.4,11.7,44.9,936.2,37.77,34610.0,0.0
21419,310.0,313.0,317.0,1.3,1.4,1.6,11.7,45.1,936.2,37.77,34610.0,0.0
21479,296.0,299.0,301.0,1.5,1.7,1.8,11.7,44.7,936.2,37.77,34610.0,0.0
21539,291.0,293.0,295.0,1.8,1.8,1.9,11.7,44.3,936.2,37.77,34610.0,0.0
21599,293.0,296.0,299.0,1.8,1.9,2.0,11.7,44.4,936.2,37.77,34610.0,0.0
21659,300.0,305.0,312.0,1.8,2.0,2.1,11.6,44.4,936.2,37.77,34610.0,0.0
21719,280.0,283.0,288.0,1.3,1.5,1.7,11.6,44.3,936.3,37.77,34610.0,0.0
21779,302.0,309.0,318.0,1.9,2.2,2.4,11.6,43.1,936.3,37.77,34610.0,0.0
21839,319.0,323.0,328.0,2.1,2.5,2.7,11.5,42.9,936.3,37.77,34610.0,0.0
21899,0.0,341.0,334.0,1.7,2.0,2.2,11.7,42.0,936.3,37.77,34610.0,0.0
21959,333.0,339.0,347.0,2.5,2.8,3.0,11.4,41.3,936.3,37.77,34610.0,0.0
22019,338.0,346.0,353.0,2.3,2.6,2.9,11.4,41.5,936.3,37.77,34610.0,0.0
22079,9.0,0.0,354.0,2.1,2.4,2.7,11.4,41.9,936.4,37.77,34610.0,0.0
22139,8.0,0.0,352.0,2.1,2.3,2.6,11.4,41.9,936.4,37.77,34610.0,0.0
22199,8.0,0.0,356.0,2.1,2.4,2.6,11.5,41.5,936.3,37.77,34610.0,0.0
22259,6.0,0.0,354.0,2.1,2.3,2.6,11.8,41.8,936.3,37.77,34610.0,0.0
22319,8.0,0.0,355.0,1.4,1.5,1.7,11.9,41.4,936.3,37.77,34610.0,0.0
22379,13.0,4.0,353.0,0.8,1.0,1.2,11.9,41.3,936.3,37.77,34610.0,0.0
22439,12.0,19.0,24.0,1.6,1.7,1.8,12.0,41.8,936.4,37.77,34610.0,0.0
22499,30.0,35.0,41.0,1.7,1.8,1.9,11.8,41.9,936.4,37.77,34610.0,0.0
22559,19.0,26.0,30.0,1.3,1.5,1.8,12.0,41.9,936.4,37.77,34610.0,0.0
22619,30.0,41.0,59.0,0.8,1.0,1.3,12.0,42.1,936.4,37.77,34610.0,0.0
22679,16.0,24.0,30.0,0.9,1.1,1.2,11.8,42.1,936.4,37.77,34610.0,0.0
22739,18.0,34.0,44.0,0.6,0.9,1.1,12.0,42.3,936.5,37.77,34610.0,0.0
22799,8.0,355.0,345.0,0.3,0.6,0.8,12.0,42.5,936.4,37.77,34610.0,0.0
22859,26.0,351.0,330.0,0.3,0.3,0.4,11.9,42.5,936.5,37.77,34610.0,0.0
22919,7.0,357.0,347.0,0.5,0.6,0.6,11.8,42.6,936.4,37.77,34610.0,0.0
22979,19.0,8.0,358.0,0.5,0.7,0.8,12.0,43.0,936.4,37.77,34610.0,0.0
23039,18.0,351.0,315.0,0.3,0.4,0.5,12.0,43.2,936.4,37.77,34610.0,0.0
23099,13.0,39.0,49.0,0.3,0.4,0.5,12.0,43.6,936.4,37.77,34610.0,0.0
23159,44.0,64.0,82.0,0.4,0.6,0.8,11.9,43.8,936.4,37.77,34610.0,0.0
23219,67.0,74.0,78.0,0.7,0.9,1.0,11.9,44.0,936.4,37.77,34610.0,0.0
23279,76.0,78.0,83.0,0.8,0.9,1.0,11.8,43.9,936.4,37.77,34610.0,0.0
23339,71.0,76.0,82.0,1.0,1.1,1.2,11.8,44.1,936.4,37.77,34610.0,0.0
23399,75.0,77.0,80.0,1.1,1.3,1.3,11.7,44.1,936.5,37.77,34610.0,0.0
23459,81.0,86.0,90.0,0.9,1.0,1.0,11.8,44.3,936.5,37.77,34610.0,0.0
23519,84.0,90.0,95.0,0.8,0.8,0.9,11.8,44.0,936.5,37.77,34610.0,0.0
23579,94.0,105.0,113.0,0.7,0.8,0.8,11.7,44.5,936.5,37.77,34610.0,0.0
23639,112.0,112.0,114.0,0.9,0.9,1.0,11.7,44.3,936.5,37.77,34610.0,0.0
23699,112.0,114.0,116.0,1.0,1.0,1.1,11.9,44.3,936.5,37.77,34610.0,0.0
23759,120.0,125.0,127.0,0.9,1.0,1.1,12.0,44.6,936.5,37.77,34610.0,0.0
23819,107.0,111.0,114.0,0.9,0.9,1.0,11.9,44.4,936.5,37.77,34610.0,0.0
23879,98.0,102.0,106.0,0.9,1.0,1.1,11.9,44.1,936.6,37.77,34610.0,0.0
23939,101.0,105.0,107.0,1.1,1.1,1.1,11.9,44.1,936.6,37.77,34610.0,0.0
23999,115.0,119.0,122.0,1.1,1.2,1.3,11.8,44.1,936.5,37.77,34610.0,0.0
24059,115.0,118.0,121.0,1.3,1.3,1.4,11.8,43.6,936.5,37.77,34610.0,0.0
24119,98.0,100.0,102.0,1.4,1.4,1.5,11.7,43.6,936.5,37.77,34610.0,0.0
24179,85.0,89.0,91.0,1.6,1.7,1.7,11.7,44.2,936.5,37.77,34610.0,0.0
24239,83.0,85.0,86.0,1.7,1.7,1.7,11.7,44.2,936.6,37.77,34610.0,0.0
24299,90.0,95.0,100.0,2.0,2.1,2.2,11.9,46.3,936.5,37.77,34610.0,0.0
24359,89.0,92.0,95.0,2.3,2.4,2.5,11.7,46.5,936.5,37.77,34610.0,0.0
24419,80.0,86.0,97.0,2.3,2.5,2.7,11.7,45.6,936.5,37.77,34610.0,0.0
24479,80.0,85.0,88.0,2.4,2.6,2.7,11.9,43.4,936.5,37.77,34610.0,0.0
24539,84.0,87.0,90.0,2.6,2.7,2.8,11.8,43.3,936.5,37.77,34610.0,0.0
24599,80.0,85.0,88.0,2.6,2.9,3.2,11.6,44.2,936.5,37.77,34610.0,0.0
24659,76.0,81.0,85.0,3.3,3.5,3.6,11.5,45.9,936.5,37.77,34610.0,0.0
24719,75.0,78.0,81.0,3.3,3.4,3.6,11.5,46.7,936.6,37.77,34610.0,0.0
24779,69.0,71.0,75.0,3.4,3.5,3.6,11.5,47.6,936.6,37.77,34610.0,0.0
24839,69.0,71.0,77.0,3.7,3.9,3.9,11.4,47.7,936.6,37.77,34610.0,0.0
24899,73.0,77.0,82.0,2.7,3.2,3.6,11.5,47.6,936.6,37.77,34610.0,0.0
24959,71.0,79.0,86.0,3.2,3.6,4.0,11.2,47.2,936.6,37.77,34610.0,0.0
25019,81.0,83.0,84.0,4.0,4.1,4.1,11.2,47.5,936.6,37.77,34610.0,0.0
25079,78.0,79.0,81.0,4.1,4.3,4.4,11.3,47.4,936.7,37.77,34610.0,0.0
25139,73.0,76.0,79.0,3.9,4.0,4.2,11.4,47.4,936.8,37.77,34610.0,0.0
25199,75.0,76.0,79.0,3.8,3.9,3.9,11.4,47.6,936.7,37.77,34610.0,0.0
25259,80.0,81.0,84.0,3.8,3.9,4.0,11.3,47.3,936.8,37.77,34610.0,0.0
25319,77.0,80.0,84.0,3.7,3.9,4.1,11.4,47.3,936.8,37.77,34610.0,0.0
25379,70.0,75.0,79.0,3.4,3.9,4.1,11.4,47.5,936.8,37.77,34610.0,0.0
25439,70.0,72.0,75.0,3.6,3.7,3.8,11.3,47.6,936.9,37.77,34610.0,0.0
25499,81.0,83.0,87.0,3.4,3.5,3.6,11.3,47.7,936.9,37.77,34610.0,0.0
25559,75.0,81.0,90.0,3.2,3.4,3.7,11.5,47.8,936.9,37.77,34610.0,0.0
25619,84.0,87.0,89.0,3.8,3.9,4.0,11.3,47.8,936.9,37.77,34610.0,0.0
25679,70.0,76.0,83.0,2.4,2.8,3.1,11.3,48.5,936.9,37.77,34610.0,0.0
25739,75.0,88.0,94.0,2.8,3.0,3.1,11.4,47.8,937.0,37.77,34610.0,0.0
25799,86.0,88.0,92.0,2.7,3.0,3.1,11.6,48.3,937.0,37.77,34610.0,0.0
25859,69.0,74.0,80.0,2.5,2.9,3.2,11.5,47.6,937.0,37.77,34610.0,0.0
25919,78.0,80.0,81.0,3.5,3.5,3.6,11.7,48.2,937.0,37.77,34610.0,0.0
25979,80.0,83.0,85.0,3.3,3.6,3.8,11.5,48.4,937.0,37.77,34610.0,0.0
26039,81.0,83.0,85.0,3.2,3.4,3.5,11.9,47.6,937.0,37.77,34610.0,0.0
26099,58.0,66.0,78.0,2.9,3.2,3.5,11.6,47.9,937.1,37.77,34610.0,0.0
26159,72.0,79.0,81.0,3.4,3.9,4.2,11.6,47.7,937.1,37.77,34610.0,0.0
26219,72.0,77.0,79.0,3.7,3.9,4.1,11.6,47.8,937.0,37.77,34610.0,0.0
26279,72.0,78.0,85.0,3.4,3.8,4.1,11.8,48.1,937.0,37.77,34610.0,0.0
26339,84.0,84.0,86.0,3.8,3.9,3.9,11.9,48.8,937.0,37.77,34610.0,0.0
26399,77.0,82.0,86.0,3.3,3.7,3.9,11.8,47.6,937.0,37.77,34610.0,0.0
26459,70.0,79.0,91.0,2.7,3.1,3.5,11.8,47.8,937.0,37.77,34610.0,0.0
26519,80.0,90.0,100.0,3.2,3.4,3.6,11.8,47.5,937.0,37.77,34610.0,0.0
26579,82.0,85.0,88.0,3.3,3.5,3.6,12.0,47.8,937.0,37.77,34610.0,0.0
26639,82.0,87.0,92.0,3.6,3.9,4.2,12.0,47.5,937.0,37.77,34610.0,0.0
26699,81.0,88.0,92.0,3.5,3.7,3.9,12.0,47.0,937.0,37.77,34610.0,0.0
26759,81.0,83.0,86.0,3.2,3.4,3.7,12.0,47.0,937.1,37.77,34610.0,0.0
26819,77.0,82.0,88.0,3.2,3.5,3.8,12.1,46.8,937.1,37.77,34610.0,0.0
26879,78.0,83.0,88.0,3.3,3.5,3.7,12.1,46.7,937.1,37.77,34610.0,0.0
26939,78.0,87.0,93.0,3.0,3.3,3.5,12.2,46.5,937.1,37.77,34610.0,0.0
26999,82.0,88.0,93.0,3.2,3.5,3.9,12.2,46.4,937.1,37.77,34610.0,0.0
27059,82.0,86.0,92.0,2.9,3.2,3.5,12.2,46.3,937.1,37.77,34610.0,0.0
27119,76.0,82.0,87.0,3.0,3.3,3.4,12.3,46.1,937.1,37.77,34610.0,0.0
27179,84.0,88.0,98.0,3.2,3.5,4.0,12.3,46.0,937.1,37.77,34610.0,0.0
27239,85.0,90.0,95.0,3.7,4.1,4.4,12.3,45.8,937.2,37.77,34610.0,0.0
27299,80.0,86.0,88.0,4.3,4.4,4.5,12.4,45.3,937.2,37.77,34610.0,0.0
27359,75.0,82.0,86.0,3.6,3.9,4.2,12.4,45.3,937.2,37.77,34610.0,0.0
27419,71.0,74.0,80.0,4.1,4.3,4.6,12.4,45.2,937.2,37.77,34610.0,0.0
27479,79.0,81.0,85.0,3.8,4.1,4.3,12.4,45.0,937.2,37.77,34610.0,0.0
27539,74.0,78.0,80.0,4.1,4.3,4.5,12.5,45.0,937.3,37.77,34610.0,0.0
27599,76.0,79.0,82.0,3.4,3.9,4.2,12.5,45.1,937.3,37.77,34610.0,0.0
27659,74.0,77.0,80.0,4.0,4.3,4.5,12.5,45.0,937.3,37.77,34610.0,0.0
27719,80.0,85.0,88.0,4.3,4.5,4.7,12.5,44.7,937.3,37.77,34610.0,0.0
27779,83.0,90.0,97.0,3.4,3.6,3.8,12.5,45.1,937.4,37.77,34610.0,0.0
27839,77.0,81.0,86.0,3.8,4.1,4.2,12.5,44.7,937.3,37.77,34610.0,0.0
27899,82.0,84.0,88.0,4.2,4.6,4.8,12.6,44.8,937.3,37.77,34610.0,0.0
27959,83.0,95.0,106.0,4.0,4.3,4.7,12.6,44.8,937.3,37.77,34610.0,0.0
28019,83.0,87.0,91.0,4.8,5.1,5.4,12.6,44.3,937.3,37.77,34610.0,0.0
28079,73.0,83.0,88.0,4.6,5.1,5.5,12.6,44.3,937.2,37.77,34610.0,0.0
28139,85.0,94.0,103.0,4.4,4.7,5.1,12.6,44.4,937.2,37.77,34610.0,0.0
28199,82.0,91.0,100.0,4.0,4.3,4.6,12.5,44.0,937.2,37.77,34610.0,0.0
28259,79.0,84.0,87.0,4.8,5.3,5.5,12.6,44.1,937.2,37.77,34610.0,0.0
28319,79.0,87.0,96.0,4.7,5.0,5.4,12.5,44.4,937.2,37.77,34610.0,0.0
28379,74.0,81.0,88.0,5.2,5.4,5.8,12.5,44.5,937.2,37.77,34610.0,0.0
28439,87.0,90.0,94.0,5.1,5.5,5.9,12.5,44.4,937.1,37.77,34610.0,0.0
28499,88.0,91.0,93.0,4.9,5.3,5.5,12.5,44.3,937.1,37.77,34610.0,0.0
28559,78.0,93.0,96.0,4.4,5.0,5.2,12.4,44.3,937.1,37.77,34610.0,0.0
28619,95.0,102.0,110.0,3.2,4.5,5.3,12.5,44.5,937.1,37.77,34610.0,0.0
28679,81.0,87.0,95.0,5.0,5.3,5.6,12.5,44.4,937.1,37.77,34610.0,0.0
28739,78.0,82.0,86.0,4.6,5.1,5.6,12.4,44.6,937.2,37.77,34610.0,0.0
28799,72.0,78.0,82.0,3.9,4.5,4.8,12.4,44.5,937.2,37.77,34610.0,0.0
28859,81.0,84.0,90.0,3.5,4.1,4.5,12.4,44.9,937.2,37.77,34610.0,0.0
28919,76.0,84.0,94.0,4.1,4.3,4.9,12.4,44.5,937.2,37.77,34610.0,0.0
28979,71.0,82.0,92.0,4.7,5.2,5.6,12.5,44.4,937.3,37.77,34610.0,0.0
29039,74.0,81.0,89.0,4.1,5.0,5.5,12.5,44.6,937.3,37.77,34610.0,0.0
29099,75.0,84.0,90.0,4.3,4.8,5.4,12.6,44.1,937.3,37.77,34610.0,0.0
29159,93.0,95.0,97.0,4.9,5.1,5.4,12.6,43.3,937.3,37.77,34610.0,0.0
29219,87.0,89.0,92.0,4.7,5.0,5.2,12.7,43.2,937.3,37.77,34610.0,0.0
29279,80.0,83.0,90.0,4.5,4.8,5.2,12.7,43.3,937.4,37.77,34610.0,0.0
29339,66.0,80.0,90.0,3.8,4.1,5.1,12.8,43.5,937.4,37.77,34610.0,0.0
29399,76.0,84.0,90.0,4.1,4.8,5.6,12.8,43.1,937.4,37.77,34610.0,0.0
29459,79.0,82.0,84.0,4.1,4.3,4.5,12.8,42.7,937.4,37.77,34610.0,0.0
29519,88.0,90.0,93.0,4.7,4.9,5.1,12.9,42.6,937.4,37.77,34610.0,0.0
29579,85.0,87.0,91.0,4.4,4.6,4.8,12.9,42.3,937.4,37.77,34610.0,0.0
29639,79.0,87.0,93.0,4.4,4.7,5.3,13.0,42.5,937.5,37.77,34610.0,0.0
29699,74.0,79.0,84.0,4.6,5.0,5.2,13.0,42.5,937.5,37.77,34610.0,0.0
29759,81.0,85.0,88.0,4.3,4.6,4.8,13.0,42.1,937.5,37.77,34610.0,0.0
29819,72.0,79.0,89.0,3.5,3.8,4.6,13.0,42.5,937.6,37.77,34610.0,0.0
29879,74.0,82.0,89.0,4.0,4.3,4.5,13.0,42.5,937.6,37.77,34610.0,0.0
29939,76.0,88.0,99.0,3.4,3.8,4.3,13.1,42.1,937.6,37.77,34610.0,0.0
29999,76.0,82.0,86.0,3.6,4.4,4.9,13.1,41.9,937.6,37.77,34610.0,0.0
30059,72.0,80.0,84.0,4.4,4.6,5.1,13.2,41.7,937.6,37.77,34610.0,0.0
30119,81.0,88.0,96.0,3.2,3.5,3.9,13.2,41.6,937.6,37.77,34610.0,0.0
30179,65.0,74.0,86.0,4.1,4.6,5.2,13.3,40.2,937.6,37.77,34610.0,0.0
30239,80.0,89.0,95.0,4.4,4.8,5.4,13.3,40.4,937.6,37.77,34610.0,0.0
30299,71.0,83.0,94.0,3.5,4.4,5.2,13.4,39.9,937.6,37.77,34610.0,0.0
30359,60.0,76.0,91.0,2.2,4.2,4.7,13.4,39.3,937.7,37.77,34610.0,0.0
30419,75.0,79.0,83.0,4.8,5.1,5.4,13.4,39.4,937.7,37.77,34610.0,0.0
30479,78.0,85.0,92.0,4.0,4.4,5.1,13.5,39.6,937.8,37.77,34610.0,0.0
30539,82.0,85.0,94.0,3.6,4.0,4.3,13.5,39.0,937.8,37.77,34610.0,0.0
30599,78.0,85.0,89.0,4.0,4.2,4.5,13.6,39.5,937.8,37.77,34610.0,0.0
30659,79.0,83.0,87.0,3.6,3.7,3.8,13.6,38.8,937.9,37.77,34610.0,0.0
30719,66.0,103.0,122.0,0.4,2.8,3.8,13.7,39.2,937.9,37.77,34610.0,0.0
30779,75.0,89.0,99.0,1.8,4.1,4.6,13.8,39.2,937.9,37.77,34610.0,0.0
30839,83.0,88.0,95.0,4.0,4.2,4.5,13.8,38.5,937.9,37.77,34610.0,0.0
30899,88.0,96.0,104.0,3.5,4.9,5.6,13.8,39.1,937.9,37.77,34610.0,0.0
30959,90.0,96.0,102.0,4.0,4.4,4.6,13.8,36.6,937.8,37.77,34610.0,0.0
31019,68.0,87.0,103.0,2.6,4.0,5.3,13.9,38.2,937.8,37.77,34610.0,0.0
31079,86.0,89.0,92.0,4.4,4.6,4.8,13.9,36.6,937.8,37.77,34610.0,0.0
31139,84.0,95.0,103.0,3.6,4.6,5.1,14.0,37.2,937.8,37.77,34610.0,0.0
31199,71.0,77.0,83.0,5.0,5.2,5.4,14.0,37.2,937.8,37.77,34610.0,0.0
31259,93.0,100.0,106.0,4.5,4.8,5.1,14.1,36.5,937.8,37.77,34610.0,0.0
31319,76.0,88.0,98.0,4.5,5.3,5.7,14.1,36.3,937.8,37.77,34610.0,0.0
31379,89.0,94.0,102.0,4.0,4.4,5.1,14.2,34.7,937.8,37.77,34610.0,0.0
31439,86.0,94.0,101.0,3.4,3.8,4.8,14.2,36.5,937.8,37.77,34610.0,0.0
31499,78.0,90.0,100.0,3.5,4.1,4.5,14.2,36.0,937.8,37.77,34610.0,0.0
31559,6.0,111.0,133.0,0.7,2.3,4.0,14.1,37.5,937.8,37.77,34610.0,0.0
31619,78.0,84.0,91.0,5.4,5.5,5.7,14.2,36.5,937.8,37.77,34610.0,0.0
31679,90.0,94.0,102.0,4.3,4.6,5.3,14.2,35.7,937.8,37.77,34610.0,0.0
31739,93.0,101.0,111.0,3.9,4.3,4.8,14.2,36.4,937.9,37.77,34610.0,0.0
31799,79.0,96.0,108.0,3.0,4.6,5.4,14.2,36.4,937.9,37.77,34610.0,0.0
31859,78.0,83.0,89.0,4.5,5.0,5.4,14.3,35.6,937.9,37.77,34610.0,0.0
31919,73.0,83.0,96.0,4.4,5.0,5.6,14.3,36.3,938.0,37.77,34610.0,0.0
31979,84.0,92.0,97.0,4.4,4.7,5.2,14.3,36.0,938.0,37.77,34610.0,0.0
32039,77.0,84.0,90.0,4.4,4.7,5.3,14.3,35.2,938.0,37.77,34610.0,0.0
32099,60.0,70.0,80.0,3.1,3.7,4.2,14.3,35.2,938.0,37.77,34610.0,0.0
32159,81.0,89.0,99.0,3.3,3.5,3.8,14.4,36.0,938.0,37.77,34610.0,0.0
32219,83.0,97.0,102.0,3.4,4.3,4.9,14.5,36.1,938.1,37.77,34610.0,0.0
