t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,80.0,80.0,81.0,0.8,0.8,0.8,20.6,47.2,934.2,0.96,2920.0,0.0
16080,78.0,78.0,78.0,0.7,0.7,0.7,20.6,47.1,934.2,0.96,2920.0,0.0
16140,67.0,69.0,70.0,0.8,0.8,0.9,20.6,47.1,934.2,0.96,2920.0,0.0
16200,61.0,63.0,66.0,1.0,1.0,1.0,20.6,47.1,934.2,0.96,2920.0,0.0
16260,39.0,48.0,59.0,1.1,1.1,1.2,20.5,47.2,934.2,0.96,2920.0,0.0
16320,38.0,42.0,45.0,1.3,1.4,1.4,20.5,47.4,934.1,0.96,2920.0,0.0
16380,33.0,36.0,41.0,1.3,1.4,1.5,20.4,47.3,934.1,0.96,2920.0,0.0
16440,28.0,30.0,31.0,1.7,1.8,1.9,20.5,47.3,934.1,0.96,2920.0,0.0
16500,24.0,27.0,30.0,1.7,1.8,1.9,20.5,47.3,934.1,0.96,2920.0,0.0
16560,25.0,27.0,27.0,1.8,1.8,1.9,20.6,47.5,934.1,0.96,2920.0,0.0
16620,26.0,27.0,27.0,1.8,1.8,1.8,20.6,47.4,934.1,0.96,2920.0,0.0
16680,30.0,30.0,31.0,1.7,1.7,1.8,20.6,47.3,934.1,0.96,2920.0,0.0
16740,36.0,36.0,37.0,1.7,1.8,1.8,20.7,47.0,934.1,0.96,2920.0,0.0
16800,36.0,38.0,40.0,1.6,1.7,1.7,20.8,46.7,934.1,0.96,2920.0,0.0
16860,38.0,41.0,44.0,1.9,1.9,2.1,20.9,45.8,934.1,0.96,2920.0,0.0
16920,37.0,38.0,40.0,2.1,2.2,2.2,21.0,45.0,934.1,0.96,2920.0,0.0
16980,35.0,38.0,40.0,2.0,2.1,2.2,21.1,44.0,934.1,0.96,2920.0,0.0
17040,35.0,37.0,39.0,1.9,2.0,2.1,21.2,43.1,934.1,0.96,2920.0,0.0
17100,27.0,29.0,31.0,1.8,1.9,1.9,21.3,43.1,934.1,0.96,2920.0,0.0
17160,2.0,23.0,30.0,1.8,2.1,2.3,21.4,43.6,934.1,0.96,2920.0,0.0
17220,24.0,30.0,33.0,1.9,2.2,2.2,21.4,43.8,934.1,0.96,2920.0,0.0
17280,35.0,36.0,37.0,2.1,2.2,2.3,21.5,43.2,934.1,0.96,2920.0,0.0
17340,36.0,38.0,39.0,2.3,2.5,2.5,21.5,43.1,934.1,0.96,2920.0,0.0
17400,38.0,38.0,38.0,2.6,2.6,2.6,21.5,42.8,934.0,0.96,2920.0,0.0
17460,33.0,34.0,36.0,2.6,2.6,2.7,21.6,42.1,934.0,0.96,2920.0,0.0
17520,39.0,40.0,41.0,2.7,2.8,2.9,21.6,42.0,934.0,0.96,2920.0,0.0
17580,36.0,39.0,40.0,2.5,2.5,2.6,21.7,41.5,934.0,0.96,2920.0,0.0
17640,35.0,36.0,39.0,2.1,2.1,2.2,21.7,41.1,934.0,0.96,2920.0,0.0
17700,36.0,40.0,47.0,1.6,1.7,1.7,21.8,40.9,934.0,0.96,2920.0,0.0
17760,30.0,41.0,47.0,1.1,1.3,1.4,21.8,40.8,934.1,0.96,2920.0,0.0
17820,30.0,39.0,44.0,0.7,0.9,1.0,21.9,41.1,934.1,0.96,2920.0,0.0
17880,51.0,58.0,64.0,0.6,0.8,0.9,21.8,41.2,934.1,0.96,2920.0,0.0
17940,67.0,69.0,72.0,0.7,0.8,0.9,21.8,41.5,934.1,0.96,2920.0,0.0
18000,68.0,70.0,71.0,1.1,1.2,1.2,21.7,41.7,934.1,0.96,2920.0,0.0
18060,62.0,66.0,69.0,1.0,1.0,1.1,21.7,41.9,934.1,0.96,2920.0,0.0
18120,26.0,42.0,52.0,0.6,0.7,0.9,21.6,42.1,934.1,0.96,2920.0,0.0
18180,29.0,30.0,32.0,0.9,0.9,0.9,21.6,42.1,934.1,0.96,2920.0,0.0
18240,18.0,7.0,0.0,0.8,0.9,1.0,21.5,42.6,934.1,0.96,2920.0,0.0
18300,0.0,6.0,13.0,0.7,0.8,0.9,21.5,42.7,934.1,0.96,2920.0,0.0
18360,333.0,342.0,350.0,0.9,1.0,1.1,21.5,42.7,934.1,0.96,2920.0,0.0
18420,315.0,319.0,326.0,1.0,1.1,1.2,21.5,42.7,934.1,0.96,2920.0,0.0
18480,300.0,309.0,316.0,1.0,1.1,1.3,21.5,42.8,934.1,0.96,2920.0,0.0
18540,309.0,318.0,328.0,1.2,1.3,1.6,21.5,43.0,934.1,0.96,2920.0,0.0
18600,301.0,304.0,306.0,1.9,1.9,2.0,21.5,43.4,934.1,0.96,2920.0,0.0
18660,304.0,307.0,312.0,1.4,1.6,1.8,21.5,43.5,934.1,0.96,2920.0,0.0
18720,307.0,309.0,312.0,1.6,1.6,1.7,21.5,44.0,934.1,0.96,2920.0,0.0
18780,315.0,321.0,327.0,1.4,1.5,1.6,21.5,44.1,934.1,0.96,2920.0,0.0
18840,304.0,309.0,317.0,0.8,1.0,1.1,21.5,43.5,934.1,0.96,2920.0,0.0
18900,309.0,316.0,321.0,0.8,0.8,1.0,21.5,43.2,934.1,0.96,2920.0,0.0
18960,280.0,295.0,305.0,0.5,0.6,0.7,21.5,43.2,934.1,0.96,2920.0,0.0
19020,276.0,281.0,290.0,0.8,0.8,0.9,21.5,43.3,934.1,0.96,2920.0,0.0
19080,294.0,298.0,301.0,1.0,1.1,1.1,21.5,43.6,934.1,0.96,2920.0,0.0
19140,304.0,306.0,309.0,1.2,1.2,1.3,21.5,44.3,934.1,0.96,2920.0,0.0
19200,300.0,305.0,308.0,1.5,1.7,1.7,21.5,44.3,934.1,0.96,2920.0,0.0
19260,307.0,309.0,310.0,1.8,1.9,1.9,21.5,44.3,934.0,0.96,2920.0,0.0
19320,315.0,317.0,320.0,2.2,2.3,2.4,21.4,44.1,934.0,0.96,2920.0,0.0
19380,322.0,324.0,325.0,2.3,2.3,2.5,21.4,43.8,934.0,0.96,2920.0,0.0
19440,324.0,325.0,326.0,2.3,2.4,2.4,21.4,43.4,934.0,0.96,2920.0,0.0
19500,326.0,328.0,331.0,2.3,2.4,2.5,21.5,43.4,934.0,0.96,2920.0,0.0
19560,327.0,329.0,331.0,2.5,2.6,2.7,21.5,41.8,934.0,0.96,2920.0,0.0
19620,328.0,329.0,331.0,2.2,2.3,2.4,21.6,41.3,934.0,0.96,2920.0,0.0
19680,324.0,325.0,327.0,2.4,2.4,2.4,21.7,40.6,934.0,0.96,2920.0,0.0
19740,323.0,325.0,326.0,2.0,2.1,2.2,21.7,40.9,934.1,0.96,2920.0,0.0
19800,322.0,326.0,328.0,2.1,2.2,2.3,21.8,40.7,934.1,0.96,2920.0,0.0
19860,325.0,327.0,328.0,1.9,2.0,2.1,21.8,40.7,934.1,0.96,2920.0,0.0
19920,312.0,315.0,319.0,1.7,1.8,1.9,21.8,41.4,934.1,0.96,2920.0,0.0
19980,317.0,319.0,323.0,1.7,1.8,1.9,21.8,41.6,934.1,0.96,2920.0,0.0
20040,311.0,313.0,316.0,1.8,1.8,1.9,21.8,42.4,934.0,0.96,2920.0,0.0
20100,308.0,315.0,319.0,1.7,2.0,2.1,21.7,43.5,934.0,0.96,2920.0,0.0
20160,311.0,315.0,317.0,1.9,2.1,2.3,21.6,43.4,934.0,0.96,2920.0,0.0
20220,319.0,322.0,326.0,2.1,2.2,2.3,21.5,42.3,934.0,0.96,2920.0,0.0
20280,319.0,324.0,328.0,2.2,2.4,2.5,21.5,41.5,934.0,0.96,2920.0,0.0
20340,317.0,319.0,323.0,2.3,2.3,2.5,21.5,41.4,934.1,0.96,2920.0,0.0
20400,308.0,310.0,314.0,2.4,2.5,2.6,21.6,41.3,934.1,0.96,2920.0,0.0
20460,289.0,293.0,296.0,2.0,2.1,2.2,21.6,42.7,934.1,0.96,2920.0,0.0
20520,284.0,287.0,290.0,2.2,2.3,2.4,21.6,42.9,934.1,0.96,2920.0,0.0
20580,284.0,288.0,292.0,2.4,2.5,2.6,21.5,42.7,934.1,0.96,2920.0,0.0
20640,291.0,294.0,300.0,2.5,2.6,2.6,21.4,43.1,934.2,0.96,2920.0,0.0
20700,299.0,301.0,304.0,2.7,2.9,3.2,21.3,41.8,934.2,0.96,2920.0,0.0
20760,288.0,300.0,311.0,1.9,2.3,2.6,21.2,41.8,934.2,0.96,2920.0,0.0
20820,282.0,287.0,293.0,1.5,1.7,1.9,21.1,42.5,934.2,0.96,2920.0,0.0
20880,299.0,305.0,310.0,1.8,2.0,2.3,21.0,42.4,934.2,0.96,2920.0,0.0
20940,282.0,291.0,296.0,1.8,1.9,2.1,21.0,43.0,934.2,0.96,2920.0,0.0
21000,286.0,293.0,298.0,1.8,1.9,2.1,20.9,42.8,934.2,0.96,2920.0,0.0
21060,290.0,298.0,304.0,2.0,2.1,2.4,20.8,42.2,934.2,0.96,2920.0,0.0
21120,297.0,303.0,310.0,1.9,2.1,2.2,20.8,41.8,934.1,0.96,2920.0,0.0
21180,297.0,305.0,310.0,1.9,2.2,2.4,20.8,41.2,934.2,0.96,2920.0,0.0
21240,308.0,311.0,313.0,2.2,2.3,2.5,20.7,41.3,934.1,0.96,2920.0,0.0
21300,311.0,314.0,316.0,2.0,2.1,2.2,20.7,41.7,934.2,0.96,2920.0,0.0
21360,316.0,320.0,324.0,2.0,2.1,2.2,20.7,39.9,934.2,0.96,2920.0,0.0
21420,325.0,327.0,329.0,2.0,2.1,2.1,20.7,41.1,934.2,0.96,2920.0,0.0
21480,335.0,339.0,343.0,1.9,2.0,2.2,20.7,39.4,934.1,0.96,2920.0,0.0
21540,334.0,336.0,336.0,2.4,2.4,2.5,20.7,40.4,934.2,0.96,2920.0,0.0
21600,331.0,335.0,341.0,2.3,2.5,2.6,20.7,39.7,934.1,0.96,2920.0,0.0
21660,1.0,343.0,338.0,2.0,2.5,2.7,20.8,38.5,934.1,0.96,2920.0,0.0
21720,334.0,338.0,345.0,2.4,2.6,2.9,20.8,37.9,934.1,0.96,2920.0,0.0
21780,329.0,333.0,342.0,2.4,2.6,2.8,20.8,37.4,934.2,0.96,2920.0,0.0
21840,321.0,328.0,334.0,2.2,2.6,2.7,20.8,39.2,934.2,0.96,2920.0,0.0
21900,324.0,329.0,335.0,2.5,2.6,2.7,20.8,37.1,934.2,0.96,2920.0,0.0
21960,326.0,330.0,335.0,2.3,2.5,2.6,20.8,37.0,934.2,0.96,2920.0,0.0
22020,326.0,330.0,333.0,2.6,2.7,2.8,20.8,36.7,934.1,0.96,2920.0,0.0
22080,324.0,330.0,332.0,3.0,3.1,3.2,20.9,37.7,934.1,0.96,2920.0,0.0
22140,326.0,332.0,337.0,3.1,3.3,3.5,20.9,38.5,934.1,0.96,2920.0,0.0
22200,329.0,332.0,341.0,3.2,3.4,3.7,20.9,38.1,934.1,0.96,2920.0,0.0
22260,322.0,333.0,343.0,2.5,3.2,3.4,20.8,38.0,934.0,0.96,2920.0,0.0
22320,325.0,336.0,347.0,2.6,3.2,3.5,20.8,37.7,934.0,0.96,2920.0,0.0
22380,332.0,336.0,342.0,3.1,3.3,3.5,20.7,38.7,934.0,0.96,2920.0,0.0
22440,326.0,329.0,335.0,3.2,3.4,3.6,20.7,38.5,934.1,0.96,2920.0,0.0
22500,325.0,327.0,331.0,2.9,3.3,3.5,20.8,39.3,934.0,0.96,2920.0,0.0
22560,325.0,326.0,328.0,3.3,3.5,3.6,20.8,38.4,934.0,0.96,2920.0,0.0
22620,324.0,326.0,327.0,3.4,3.4,3.5,20.9,36.9,934.1,0.96,2920.0,0.0
22680,323.0,326.0,331.0,3.3,3.5,3.6,21.0,36.6,934.1,0.96,2920.0,0.0
22740,320.0,323.0,331.0,3.0,3.3,3.5,21.1,36.4,934.1,0.96,2920.0,0.0
22800,318.0,320.0,321.0,2.9,2.9,3.0,21.2,38.2,934.2,0.96,2920.0,0.0
22860,313.0,314.0,316.0,2.6,2.8,2.9,21.2,37.6,934.2,0.96,2920.0,0.0
22920,312.0,313.0,313.0,2.7,2.7,2.7,21.2,37.7,934.2,0.96,2920.0,0.0
22980,310.0,311.0,312.0,2.7,2.8,2.8,21.2,36.7,934.3,0.96,2920.0,0.0
23040,311.0,312.0,313.0,2.8,2.9,2.9,21.2,35.9,934.3,0.96,2920.0,0.0
23100,311.0,312.0,312.0,2.7,2.9,3.0,21.3,36.2,934.3,0.96,2920.0,0.0
23160,306.0,308.0,310.0,2.9,2.9,3.0,21.2,36.1,934.2,0.96,2920.0,0.0
23220,311.0,312.0,314.0,2.9,2.9,3.0,21.2,36.5,934.2,0.96,2920.0,0.0
23280,311.0,314.0,316.0,3.1,3.2,3.3,21.1,36.0,934.2,0.96,2920.0,0.0
23340,314.0,315.0,316.0,3.2,3.2,3.3,21.0,36.2,934.2,0.96,2920.0,0.0
23400,312.0,312.0,313.0,3.0,3.1,3.1,21.0,36.3,934.2,0.96,2920.0,0.0
23460,308.0,308.0,309.0,3.1,3.1,3.2,21.0,36.1,934.2,0.96,2920.0,0.0
23520,306.0,308.0,310.0,3.2,3.2,3.3,21.0,36.3,934.2,0.96,2920.0,0.0
23580,310.0,313.0,317.0,3.1,3.3,3.4,20.9,36.8,934.2,0.96,2920.0,0.0
23640,309.0,311.0,314.0,3.5,3.6,3.7,20.9,37.0,934.2,0.96,2920.0,0.0
23700,311.0,317.0,322.0,3.1,3.2,3.3,20.8,37.5,934.2,0.96,2920.0,0.0
23760,314.0,317.0,320.0,3.2,3.4,3.6,20.8,38.0,934.1,0.96,2920.0,0.0
23820,308.0,318.0,325.0,2.9,3.3,3.6,20.7,38.5,934.1,0.96,2920.0,0.0
23880,314.0,317.0,321.0,3.3,3.5,3.7,20.6,39.1,934.1,0.96,2920.0,0.0
23940,315.0,318.0,322.0,3.1,3.3,3.7,20.5,40.1,934.1,0.96,2920.0,0.0
24000,303.0,311.0,318.0,3.7,3.8,4.1,20.4,41.1,934.1,0.96,2920.0,0.0
24060,307.0,310.0,315.0,3.9,4.4,4.6,20.3,41.7,934.1,0.96,2920.0,0.0
24120,308.0,313.0,319.0,4.0,4.3,4.7,20.2,41.3,934.1,0.96,2920.0,0.0
24180,312.0,316.0,324.0,4.6,5.0,5.4,20.1,41.6,934.1,0.96,2920.0,0.0
24240,294.0,311.0,323.0,2.9,3.8,4.4,20.1,41.7,934.1,0.96,2920.0,0.0
24300,295.0,310.0,326.0,3.0,4.0,4.5,20.0,42.0,934.1,0.96,2920.0,0.0
24360,254.0,298.0,335.0,0.6,2.9,4.2,20.0,42.2,934.1,0.96,2920.0,0.0
24420,303.0,314.0,327.0,3.3,4.2,4.8,20.0,42.4,934.2,0.96,2920.0,0.0
24480,291.0,310.0,324.0,3.3,4.0,4.6,20.0,42.5,934.2,0.96,2920.0,0.0
24540,304.0,316.0,330.0,2.9,3.7,4.2,20.0,42.5,934.2,0.96,2920.0,0.0
24600,318.0,328.0,344.0,3.1,3.6,4.1,20.0,42.5,934.2,0.96,2920.0,0.0
24660,312.0,328.0,347.0,1.6,3.0,4.4,19.9,42.7,934.2,0.96,2920.0,0.0
24720,310.0,331.0,350.0,1.7,2.5,3.4,19.9,42.6,934.3,0.96,2920.0,0.0
24780,3.0,332.0,308.0,2.0,2.8,3.9,19.9,42.3,934.3,0.96,2920.0,0.0
24840,319.0,332.0,342.0,3.2,3.8,4.4,19.9,42.4,934.3,0.96,2920.0,0.0
24900,3.0,339.0,327.0,1.7,3.1,4.2,20.0,41.9,934.3,0.96,2920.0,0.0
24960,4.0,336.0,318.0,1.0,2.5,3.4,20.0,42.2,934.3,0.96,2920.0,0.0
25020,25.0,340.0,307.0,1.5,3.0,4.2,20.0,42.5,934.2,0.96,2920.0,0.0
25080,307.0,333.0,354.0,2.4,3.1,4.0,20.0,42.4,934.3,0.96,2920.0,0.0
25140,315.0,325.0,336.0,3.1,3.5,4.0,20.0,42.1,934.3,0.96,2920.0,0.0
25200,307.0,321.0,345.0,2.7,3.2,4.2,20.0,42.6,934.3,0.96,2920.0,0.0
25260,314.0,329.0,344.0,2.2,3.0,3.9,20.1,42.6,934.3,0.96,2920.0,0.0
25320,319.0,329.0,344.0,3.1,4.0,4.7,20.1,43.7,934.3,0.96,2920.0,0.0
25380,323.0,335.0,342.0,3.0,3.6,4.4,20.1,44.0,934.3,0.96,2920.0,0.0
25440,317.0,335.0,350.0,2.3,3.0,3.8,20.2,44.0,934.3,0.96,2920.0,0.0
25500,316.0,330.0,350.0,2.0,3.1,4.1,20.2,44.7,934.3,0.96,2920.0,0.0
25560,307.0,326.0,348.0,1.3,2.3,3.6,20.3,45.2,934.3,0.96,2920.0,0.0
25620,303.0,322.0,332.0,2.5,3.2,3.7,20.3,43.1,934.4,0.96,2920.0,0.0
25680,321.0,331.0,343.0,2.4,3.2,3.8,20.4,44.1,934.4,0.96,2920.0,0.0
25740,13.0,351.0,331.0,2.1,2.6,3.2,20.4,43.1,934.4,0.96,2920.0,0.0
25800,4.0,347.0,331.0,1.7,2.4,3.1,20.4,41.5,934.4,0.96,2920.0,0.0
25860,333.0,340.0,350.0,1.7,2.6,3.1,20.5,41.2,934.4,0.96,2920.0,0.0
25920,327.0,338.0,351.0,2.0,2.6,3.0,20.6,40.2,934.4,0.96,2920.0,0.0
25980,319.0,329.0,342.0,2.0,3.1,3.6,20.7,39.3,934.4,0.96,2920.0,0.0
26040,320.0,330.0,334.0,3.2,3.5,3.7,20.8,38.9,934.4,0.96,2920.0,0.0
26100,325.0,332.0,342.0,3.1,3.5,3.7,20.9,38.9,934.3,0.96,2920.0,0.0
26160,326.0,333.0,348.0,2.8,3.5,3.7,21.0,38.6,934.3,0.96,2920.0,0.0
26220,14.0,340.0,317.0,1.4,2.5,3.4,21.1,37.6,934.3,0.96,2920.0,0.0
26280,320.0,332.0,344.0,2.3,3.1,3.9,21.2,37.1,934.3,0.96,2920.0,0.0
26340,314.0,327.0,334.0,2.7,3.3,3.9,21.2,36.5,934.3,0.96,2920.0,0.0
26400,304.0,320.0,340.0,2.4,3.0,3.8,21.3,36.5,934.3,0.96,2920.0,0.0
26460,312.0,324.0,339.0,2.2,3.2,3.9,21.4,36.6,934.3,0.96,2920.0,0.0
26520,312.0,324.0,333.0,2.1,2.8,3.2,21.4,37.0,934.4,0.96,2920.0,0.0
26580,318.0,326.0,342.0,2.7,3.2,3.6,21.5,36.7,934.4,0.96,2920.0,0.0
26640,319.0,326.0,339.0,2.4,3.0,3.4,21.5,37.1,934.5,0.96,2920.0,0.0
26700,319.0,326.0,341.0,2.7,3.0,3.1,21.5,37.2,934.5,0.96,2920.0,0.0
26760,321.0,326.0,335.0,2.3,2.8,3.0,21.6,36.6,934.5,0.96,2920.0,0.0
26820,318.0,328.0,341.0,1.9,2.6,2.9,21.6,36.6,934.5,0.96,2920.0,0.0
26880,317.0,331.0,349.0,1.7,2.6,3.2,21.7,36.9,934.5,0.96,2920.0,0.0
26940,11.0,340.0,327.0,1.9,2.6,2.9,21.7,36.8,934.5,0.96,2920.0,0.0
27000,317.0,328.0,349.0,2.0,2.6,2.8,21.8,36.8,934.5,0.96,2920.0,0.0
27060,321.0,332.0,348.0,2.0,2.3,2.8,21.8,36.5,934.5,0.96,2920.0,0.0
27120,338.0,346.0,351.0,2.4,2.6,2.8,21.8,36.7,934.5,0.96,2920.0,0.0
27180,7.0,357.0,343.0,1.6,1.9,2.1,21.8,36.5,934.5,0.96,2920.0,0.0
27240,18.0,0.0,342.0,1.5,1.8,2.1,21.8,36.5,934.5,0.96,2920.0,0.0
27300,17.0,2.0,344.0,1.1,1.5,2.1,21.8,35.6,934.5,0.96,2920.0,0.0
27360,16.0,358.0,347.0,1.4,1.9,2.2,21.9,34.9,934.5,0.96,2920.0,0.0
27420,7.0,18.0,26.0,1.2,1.4,1.6,21.9,35.0,934.5,0.96,2920.0,0.0
27480,17.0,37.0,48.0,0.8,1.2,1.4,22.0,36.2,934.5,0.96,2920.0,0.0
27540,41.0,20.0,0.0,0.8,1.1,1.4,22.0,36.1,934.5,0.96,2920.0,0.0
27600,35.0,36.0,45.0,0.7,0.9,1.0,22.0,35.4,934.5,0.96,2920.0,0.0
27660,75.0,35.0,348.0,0.1,0.5,0.7,22.1,35.9,934.5,0.96,2920.0,0.0
27720,210.0,121.0,330.0,0.0,0.2,0.7,22.1,37.1,934.5,0.96,2920.0,0.0
27780,179.0,21.0,305.0,0.0,0.2,0.4,22.2,36.2,934.6,0.96,2920.0,0.0
27840,69.0,317.0,286.0,0.3,0.8,1.1,22.3,35.2,934.6,0.96,2920.0,0.0
27900,289.0,322.0,343.0,1.1,1.5,1.9,22.3,34.3,934.6,0.96,2920.0,0.0
27960,285.0,303.0,313.0,1.4,1.6,1.9,22.4,33.0,934.6,0.96,2920.0,0.0
28020,308.0,313.0,317.0,1.2,1.4,1.5,22.5,32.5,934.6,0.96,2920.0,0.0
28080,317.0,324.0,330.0,1.2,1.3,1.6,22.5,33.1,934.6,0.96,2920.0,0.0
28140,100.0,355.0,311.0,0.3,0.8,1.2,22.6,35.6,934.6,0.96,2920.0,0.0
28200,115.0,30.0,343.0,0.3,0.8,1.2,22.7,35.2,934.5,0.96,2920.0,0.0
28260,41.0,27.0,342.0,0.4,1.0,1.3,22.9,34.4,934.6,0.96,2920.0,0.0
28320,30.0,8.0,343.0,0.8,1.0,1.4,23.0,32.9,934.6,0.96,2920.0,0.0
28380,90.0,29.0,311.0,0.2,0.4,0.9,23.0,35.4,934.6,0.96,2920.0,0.0
28440,36.0,344.0,320.0,0.5,0.7,0.9,23.1,33.2,934.6,0.96,2920.0,0.0
28500,14.0,0.0,351.0,0.9,1.2,1.4,23.2,31.6,934.6,0.96,2920.0,0.0
28560,276.0,160.0,311.0,0.0,0.3,0.6,23.2,33.5,934.6,0.96,2920.0,0.0
28620,48.0,341.0,258.0,0.2,0.5,0.8,23.4,32.5,934.6,0.96,2920.0,0.0
28680,107.0,2.0,194.0,0.2,0.7,1.6,23.5,32.7,934.6,0.96,2920.0,0.0
28740,330.0,340.0,352.0,0.9,1.1,1.4,23.6,30.9,934.6,0.96,2920.0,0.0
28800,314.0,330.0,336.0,1.1,1.3,1.4,23.6,30.6,934.7,0.96,2920.0,0.0
28860,308.0,331.0,348.0,0.5,0.6,0.8,23.6,30.7,934.7,0.96,2920.0,0.0
28920,232.0,287.0,312.0,0.2,0.6,0.9,23.5,31.3,934.7,0.96,2920.0,0.0
28980,232.0,273.0,288.0,0.6,0.7,0.9,23.5,33.1,934.7,0.96,2920.0,0.0
29040,85.0,323.0,98.0,0.0,0.2,0.8,23.5,33.2,934.7,0.96,2920.0,0.0
29100,284.0,298.0,305.0,0.5,0.6,0.7,23.5,32.7,934.7,0.96,2920.0,0.0
29160,321.0,329.0,342.0,1.3,1.4,1.5,23.4,30.9,934.6,0.96,2920.0,0.0
29220,23.0,86.0,195.0,0.3,1.0,1.8,23.3,35.4,934.6,0.96,2920.0,0.0
29280,63.0,76.0,89.0,1.1,1.4,1.6,23.3,36.1,934.7,0.96,2920.0,0.0
29340,35.0,57.0,76.0,1.1,1.3,1.5,23.2,37.6,934.6,0.96,2920.0,0.0
29400,50.0,62.0,74.0,0.4,0.6,0.8,23.1,38.3,934.7,0.96,2920.0,0.0
29460,30.0,48.0,57.0,0.9,1.2,1.5,22.9,38.7,934.7,0.96,2920.0,0.0
29520,53.0,63.0,72.0,0.5,0.8,1.1,22.8,38.5,934.7,0.96,2920.0,0.0
29580,64.0,78.0,89.0,0.8,1.0,1.1,22.6,38.2,934.7,0.96,2920.0,0.0
29640,153.0,92.0,319.0,0.1,0.6,0.9,22.6,38.6,934.7,0.96,2920.0,0.0
29700,94.0,203.0,227.0,0.1,0.2,0.3,22.6,38.9,934.7,0.96,2920.0,0.0
29760,90.0,129.0,215.0,0.0,0.1,0.2,22.6,38.5,934.7,0.96,2920.0,0.0
29820,301.0,226.0,330.0,0.0,0.1,0.1,22.7,38.5,934.7,0.96,2920.0,0.0
29880,219.0,233.0,256.0,0.6,0.8,1.0,22.8,39.5,934.7,0.96,2920.0,0.0
29940,215.0,222.0,228.0,1.0,1.1,1.2,22.8,37.1,934.7,0.96,2920.0,0.0
30000,189.0,201.0,228.0,1.3,1.4,1.5,22.8,38.2,934.7,0.96,2920.0,0.0
30060,182.0,193.0,207.0,1.0,1.2,1.7,22.6,38.8,934.7,0.96,2920.0,0.0
30120,184.0,190.0,200.0,0.7,0.8,0.9,22.4,39.3,934.7,0.96,2920.0,0.0
30180,178.0,200.0,301.0,0.0,0.3,0.7,22.2,41.5,934.7,0.96,2920.0,0.0
30240,186.0,204.0,237.0,0.2,0.3,0.4,22.1,38.5,934.7,0.96,2920.0,0.0
30300,172.0,193.0,208.0,0.4,0.7,0.9,22.1,40.6,934.7,0.96,2920.0,0.0
30360,196.0,198.0,200.0,0.8,0.9,1.0,22.1,41.1,934.7,0.96,2920.0,0.0
30420,192.0,194.0,197.0,1.3,1.4,1.5,22.0,39.4,934.8,0.96,2920.0,0.0
30480,176.0,179.0,183.0,0.8,0.9,1.0,21.8,38.1,934.8,0.96,2920.0,0.0
30540,167.0,180.0,189.0,0.4,0.6,0.8,21.5,38.2,934.7,0.96,2920.0,0.0
30600,194.0,204.0,210.0,0.1,0.2,0.3,21.4,37.5,934.8,0.96,2920.0,0.0
30660,181.0,194.0,203.0,0.6,0.6,0.8,21.4,38.0,934.8,0.96,2920.0,0.0
30720,200.0,208.0,220.0,0.9,1.2,1.4,21.4,40.8,934.8,0.96,2920.0,0.0
30780,206.0,215.0,233.0,1.1,1.2,1.3,21.2,39.2,934.7,0.96,2920.0,0.0
30840,204.0,211.0,219.0,1.1,1.2,1.4,21.0,42.8,934.7,0.96,2920.0,0.0
30900,203.0,216.0,247.0,0.5,0.9,1.2,20.8,51.8,934.7,0.96,2920.0,0.0
30960,228.0,245.0,254.0,0.5,1.0,1.3,20.5,55.1,934.8,0.96,2920.0,0.0
31020,142.0,206.0,233.0,0.4,0.7,1.0,20.1,56.3,934.8,0.96,2920.0,0.0
31080,203.0,217.0,232.0,1.1,1.3,1.6,19.8,57.2,934.8,0.96,2920.0,0.0
31140,208.0,222.0,231.0,1.3,1.6,1.9,19.3,60.1,934.8,0.96,2920.0,0.0
31200,186.0,204.0,219.0,1.0,1.4,1.7,18.8,62.2,934.8,0.96,2920.0,0.0
31260,100.0,155.0,194.0,0.7,1.1,1.7,18.3,64.2,934.8,0.96,2920.0,0.0
31320,45.0,60.0,66.0,0.8,1.2,1.4,17.9,60.3,934.8,0.96,2920.0,0.0
31380,37.0,49.0,76.0,0.8,1.0,1.2,17.8,63.4,934.8,0.96,2920.0,0.0
31440,8.0,54.0,79.0,0.2,0.6,1.2,17.9,64.5,934.8,0.96,2920.0,0.0
31500,14.0,287.0,286.0,0.1,0.3,0.5,18.1,65.2,934.8,0.96,2920.0,0.0
31560,134.0,91.0,282.0,0.1,0.2,0.5,18.4,63.6,934.8,0.96,2920.0,0.0
31620,66.0,88.0,112.0,0.6,0.8,1.2,18.6,62.6,934.8,0.96,2920.0,0.0
31680,105.0,66.0,297.0,0.0,0.5,1.6,18.8,63.5,934.8,0.96,2920.0,0.0
31740,52.0,107.0,152.0,0.4,1.1,1.6,18.8,61.0,934.8,0.96,2920.0,0.0
31800,58.0,69.0,85.0,0.9,1.1,1.3,18.8,61.2,934.8,0.96,2920.0,0.0
31860,53.0,67.0,78.0,1.3,1.6,1.7,18.8,61.7,934.8,0.96,2920.0,0.0
31920,52.0,58.0,64.0,1.5,1.7,1.8,18.7,63.6,934.8,0.96,2920.0,0.0
31980,196.0,61.0,324.0,0.2,0.9,1.8,18.6,63.9,934.8,0.96,2920.0,0.0
32040,44.0,51.0,60.0,1.1,1.5,1.8,18.6,63.9,934.8,0.96,2920.0,0.0
