t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,263.0,282.0,294.0,1.2,1.9,2.3,15.3,9.6,938.0,655.35,37990.0,0.0
32160,264.0,274.0,282.0,1.5,2.0,2.6,15.3,9.3,938.0,655.35,37990.0,0.0
32220,273.0,281.0,293.0,1.7,2.0,2.2,15.3,9.8,938.0,655.35,37990.0,0.0
32280,269.0,282.0,294.0,1.7,2.0,2.2,15.2,9.6,938.0,655.35,37990.0,0.0
32340,237.0,267.0,344.0,0.4,1.1,1.8,15.2,9.7,938.0,655.35,37990.0,0.0
32400,138.0,264.0,313.0,0.3,1.4,2.5,15.3,10.5,938.0,655.35,37990.0,0.0
32461,122.0,261.0,284.0,0.1,1.4,1.9,15.4,10.3,938.0,655.35,37990.0,0.0
32530,249.0,262.0,273.0,1.3,2.1,2.8,15.4,8.7,938.0,655.35,37990.0,0.0
32589,258.0,273.0,288.0,1.8,2.2,2.6,15.4,9.9,938.0,655.35,37990.0,0.0
32640,145.0,239.0,268.0,0.4,1.2,2.0,15.4,9.8,938.0,655.35,37990.0,0.0
32700,112.0,224.0,280.0,0.4,1.1,1.7,15.5,10.3,938.0,655.35,37990.0,0.0
32760,233.0,243.0,253.0,1.0,1.3,1.7,15.6,9.9,937.9,655.35,37990.0,0.0
32820,222.0,246.0,270.0,1.3,1.6,1.9,15.6,10.8,937.9,655.35,37990.0,0.0
32880,228.0,249.0,292.0,0.4,0.5,0.6,15.6,10.0,937.9,655.35,37990.0,0.0
32940,292.0,305.0,318.0,1.4,1.6,1.9,15.6,10.4,937.9,655.35,37990.0,0.0
33000,297.0,309.0,314.0,0.7,0.9,1.1,15.6,10.5,937.9,655.35,37990.0,0.0
33060,303.0,314.0,326.0,0.7,1.0,1.3,15.6,10.5,937.9,655.35,37990.0,0.0
33120,279.0,297.0,318.0,0.5,0.6,0.8,15.6,10.5,937.9,655.35,37990.0,0.0
33180,233.0,267.0,310.0,0.6,0.8,1.1,15.6,10.4,937.9,655.35,37990.0,0.0
33240,239.0,257.0,281.0,1.0,1.3,1.6,15.7,10.6,937.9,655.35,37990.0,0.0
33300,261.0,308.0,338.0,0.2,0.9,1.3,15.6,10.3,937.9,655.35,37990.0,0.0
33360,307.0,316.0,328.0,1.1,1.6,2.0,15.6,10.6,937.9,655.35,37990.0,0.0
33420,286.0,302.0,313.0,0.9,1.2,1.5,15.5,10.5,937.9,655.35,37990.0,0.0
33480,256.0,274.0,285.0,1.4,1.7,2.1,15.5,11.0,937.8,655.35,37990.0,0.0
33540,281.0,305.0,327.0,0.7,0.9,1.2,15.5,11.3,937.9,655.35,37990.0,0.0
33600,252.0,280.0,309.0,0.5,1.6,2.2,15.4,11.4,937.8,655.35,37990.0,0.0
33660,301.0,319.0,339.0,0.7,0.8,1.0,15.4,11.1,937.8,655.35,37990.0,0.0
33720,293.0,316.0,331.0,0.9,1.5,2.3,15.4,11.6,937.8,655.35,37990.0,0.0
33780,2.0,318.0,242.0,0.2,0.9,1.5,15.5,11.9,937.8,655.35,37990.0,0.0
33840,296.0,326.0,351.0,0.6,1.2,1.6,15.5,12.1,937.8,655.35,37990.0,0.0
33900,298.0,303.0,307.0,1.6,1.7,1.9,15.5,11.6,937.8,655.35,37990.0,0.0
33960,194.0,238.0,277.0,0.2,0.9,1.3,15.6,12.1,937.8,655.35,37990.0,0.0
34020,192.0,229.0,264.0,0.9,1.5,2.2,15.7,12.1,937.8,655.35,37990.0,0.0
34080,105.0,243.0,277.0,0.1,1.4,1.9,15.8,12.2,937.8,655.35,37990.0,0.0
34140,124.0,269.0,279.0,0.3,0.9,1.6,15.9,12.1,937.8,655.35,37990.0,0.0
34200,16.0,281.0,250.0,0.1,1.0,2.2,16.0,12.3,937.7,655.35,37990.0,0.0
34260,301.0,314.0,322.0,1.3,1.5,1.7,16.1,11.8,937.8,655.35,37990.0,0.0
34320,315.0,328.0,341.0,0.9,1.1,1.4,16.1,12.1,937.8,655.35,37990.0,0.0
34380,281.0,297.0,309.0,0.9,1.3,1.5,16.1,12.0,937.8,655.35,37990.0,0.0
34440,304.0,319.0,330.0,0.7,1.0,1.3,16.1,12.1,937.8,655.35,37990.0,0.0
34500,252.0,283.0,322.0,0.7,1.0,1.6,16.1,11.7,937.8,655.35,37990.0,0.0
34560,233.0,263.0,310.0,1.0,2.1,3.1,16.1,12.0,937.7,655.35,37990.0,0.0
34620,267.0,285.0,312.0,1.8,3.3,3.7,16.1,11.4,937.7,655.35,37990.0,0.0
34680,287.0,295.0,301.0,1.9,2.2,2.5,16.0,10.9,937.8,655.35,37990.0,0.0
34740,288.0,300.0,311.0,1.4,1.9,2.3,15.9,11.6,937.8,655.35,37990.0,0.0
34800,232.0,298.0,331.0,0.2,1.6,2.3,15.9,12.2,937.8,655.35,37990.0,0.0
34860,240.0,265.0,281.0,1.8,2.8,3.3,16.0,12.5,937.8,655.35,37990.0,0.0
34920,292.0,302.0,311.0,1.6,2.0,2.2,16.1,11.6,937.8,655.35,37990.0,0.0
34980,265.0,285.0,310.0,1.3,2.0,2.5,16.1,12.3,937.8,655.35,37990.0,0.0
35040,270.0,294.0,320.0,0.6,1.3,2.3,16.1,11.8,937.8,655.35,37990.0,0.0
35100,233.0,265.0,281.0,0.5,2.2,3.1,16.2,11.6,937.7,655.35,37990.0,0.0
35160,149.0,245.0,262.0,0.5,2.1,3.1,16.2,12.3,937.7,655.35,37990.0,0.0
35220,287.0,310.0,332.0,1.1,1.5,2.0,16.3,12.5,937.8,655.35,37990.0,0.0
35280,221.0,236.0,256.0,2.4,3.1,3.9,16.4,13.1,937.7,655.35,37990.0,0.0
35340,28.0,258.0,189.0,0.1,1.8,3.8,16.6,12.5,937.8,655.35,37990.0,0.0
35400,74.0,309.0,284.0,0.2,1.3,2.2,16.7,11.8,937.8,655.35,37990.0,0.0
35460,270.0,280.0,292.0,0.9,2.7,3.3,16.7,12.4,937.7,655.35,37990.0,0.0
35520,251.0,290.0,332.0,0.7,0.9,1.2,16.6,11.8,937.7,655.35,37990.0,0.0
35580,240.0,269.0,291.0,1.2,2.6,3.3,16.7,11.6,937.7,655.35,37990.0,0.0
35640,249.0,288.0,344.0,0.3,1.0,1.6,16.6,11.8,937.7,655.35,37990.0,0.0
35700,239.0,256.0,274.0,1.3,2.2,3.0,16.6,12.4,937.7,655.35,37990.0,0.0
35760,253.0,273.0,292.0,1.3,2.2,2.7,16.6,12.0,937.7,655.35,37990.0,0.0
35820,268.0,278.0,290.0,1.4,1.8,2.6,16.6,11.7,937.7,655.35,37990.0,0.0
35880,192.0,275.0,300.0,1.4,1.9,2.6,16.5,12.2,937.7,655.35,37990.0,0.0
35940,287.0,292.0,294.0,2.0,2.4,2.8,16.5,12.5,937.7,655.35,37990.0,0.0
36000,276.0,290.0,308.0,0.4,0.9,1.4,16.5,11.2,937.7,655.35,37990.0,0.0
36060,188.0,270.0,299.0,0.8,1.7,2.2,16.4,12.0,937.7,655.35,37990.0,0.0
36120,245.0,255.0,266.0,3.0,3.3,3.6,16.5,12.1,937.6,655.35,37990.0,0.0
36180,140.0,215.0,294.0,0.2,1.0,1.8,16.6,12.0,937.7,655.35,37990.0,0.0
36240,257.0,263.0,275.0,2.2,2.7,3.2,16.7,11.9,937.6,655.35,37990.0,0.0
36300,264.0,273.0,284.0,2.2,2.7,3.0,16.7,11.7,937.6,655.35,37990.0,0.0
36360,272.0,304.0,341.0,1.3,1.6,2.2,16.6,12.0,937.6,655.35,37990.0,0.0
36420,275.0,286.0,309.0,2.1,2.9,3.5,16.6,12.6,937.6,655.35,37990.0,0.0
36480,234.0,271.0,294.0,1.1,1.8,2.2,16.6,12.3,937.6,655.35,37990.0,0.0
36540,35.0,324.0,157.0,0.1,1.2,2.2,16.7,12.3,937.6,655.35,37990.0,0.0
36600,267.0,283.0,293.0,1.7,2.1,2.5,16.7,12.1,937.6,655.35,37990.0,0.0
36660,264.0,279.0,290.0,0.9,2.3,3.3,16.8,12.2,937.6,655.35,37990.0,0.0
36720,236.0,260.0,281.0,0.9,2.2,3.4,16.8,11.8,937.6,655.35,37990.0,0.0
36780,276.0,286.0,295.0,0.9,2.2,2.9,16.7,11.8,937.6,655.35,37990.0,0.0
36840,267.0,283.0,297.0,1.9,2.9,3.6,16.7,13.0,937.6,655.35,37990.0,0.0
36900,253.0,278.0,304.0,0.4,1.2,2.2,16.7,11.7,937.6,655.35,37990.0,0.0
36960,241.0,296.0,313.0,1.8,2.1,2.5,16.8,12.9,937.6,655.35,37990.0,0.0
37020,186.0,268.0,302.0,0.1,1.3,2.1,16.9,12.6,937.5,655.35,37990.0,0.0
37080,243.0,249.0,258.0,3.3,3.7,3.9,17.1,11.8,937.5,655.35,37990.0,0.0
37140,237.0,250.0,264.0,2.9,4.3,5.0,17.1,12.2,937.5,655.35,37990.0,0.0
37200,242.0,247.0,253.0,3.2,3.8,4.1,17.1,11.5,937.5,655.35,37990.0,0.0
37260,241.0,250.0,263.0,2.6,3.2,3.8,17.0,11.5,937.5,655.35,37990.0,0.0
37320,235.0,245.0,251.0,2.9,4.5,5.5,16.9,11.3,937.5,655.35,37990.0,0.0
37380,208.0,247.0,279.0,2.1,2.7,3.5,16.8,11.7,937.5,655.35,37990.0,0.0
37440,233.0,249.0,258.0,2.9,4.0,5.0,16.7,11.8,937.5,655.35,37990.0,0.0
37500,96.0,201.0,269.0,0.5,1.2,1.9,16.7,12.4,937.5,655.35,37990.0,0.0
37560,243.0,272.0,310.0,1.4,2.5,3.3,16.9,11.8,937.5,655.35,37990.0,0.0
37620,273.0,283.0,292.0,1.9,2.5,2.8,17.1,11.8,937.5,655.35,37990.0,0.0
37680,264.0,296.0,320.0,1.3,2.4,3.4,17.1,12.4,937.6,655.35,37990.0,0.0
37740,248.0,276.0,302.0,2.2,2.8,3.6,17.3,12.8,937.5,655.35,37990.0,0.0
37800,62.0,312.0,264.0,0.5,1.8,3.4,17.4,12.5,937.6,655.35,37990.0,0.0
37860,246.0,277.0,292.0,3.0,3.6,4.4,17.4,12.1,937.5,655.35,37990.0,0.0
37920,286.0,299.0,320.0,2.8,3.5,3.9,17.4,11.7,937.5,655.35,37990.0,0.0
37980,260.0,271.0,279.0,2.4,4.0,5.2,17.3,12.4,937.5,655.35,37990.0,0.0
38040,230.0,258.0,280.0,1.9,3.1,4.4,17.3,12.4,937.6,655.35,37990.0,0.0
38100,257.0,267.0,275.0,2.7,3.7,4.7,17.2,11.9,937.5,655.35,37990.0,0.0
38160,259.0,266.0,281.0,2.1,2.6,3.1,17.2,11.7,937.6,655.35,37990.0,0.0
38220,30.0,252.0,154.0,0.3,2.3,4.7,17.0,12.5,937.5,655.35,37990.0,0.0
38280,231.0,251.0,265.0,2.2,3.9,5.0,17.2,12.4,937.5,655.35,37990.0,0.0
38340,238.0,258.0,269.0,3.2,4.4,5.5,17.3,12.5,937.5,655.35,37990.0,0.0
38400,205.0,261.0,288.0,0.8,2.9,4.2,17.4,12.2,937.5,655.35,37990.0,0.0
38460,190.0,230.0,280.0,1.4,2.5,3.0,17.6,12.0,937.6,655.35,37990.0,0.0
38520,219.0,253.0,280.0,1.2,2.9,4.2,17.8,11.9,937.5,655.35,37990.0,0.0
38580,241.0,269.0,289.0,1.4,2.7,3.3,17.8,10.9,937.6,655.35,37990.0,0.0
38640,290.0,297.0,305.0,3.1,3.4,3.7,17.7,11.4,937.6,655.35,37990.0,0.0
38700,103.0,217.0,264.0,0.3,1.9,3.0,17.6,11.9,937.6,655.35,37990.0,0.0
38760,233.0,263.0,285.0,4.2,4.6,5.4,17.6,11.4,937.5,655.35,37990.0,0.0
38820,260.0,266.0,278.0,3.0,3.5,3.9,17.6,11.6,937.5,655.35,37990.0,0.0
38880,232.0,248.0,260.0,2.3,3.2,4.1,17.4,11.6,937.6,655.35,37990.0,0.0
38940,212.0,227.0,256.0,4.0,4.8,5.3,17.4,11.6,937.5,655.35,37990.0,0.0
39000,136.0,223.0,259.0,1.1,3.9,5.8,17.3,12.1,937.5,655.35,37990.0,0.0
39060,224.0,237.0,248.0,1.6,3.2,3.6,17.3,11.5,937.5,655.35,37990.0,0.0
39120,255.0,264.0,272.0,4.6,5.4,6.5,17.3,12.0,937.4,655.35,37990.0,0.0
39180,258.0,267.0,277.0,2.6,5.2,6.1,17.4,11.5,937.4,655.35,37990.0,0.0
39240,254.0,271.0,288.0,3.4,4.7,6.0,17.4,11.7,937.4,655.35,37990.0,0.0
39300,256.0,269.0,278.0,3.1,3.7,4.3,17.3,11.6,937.5,655.35,37990.0,0.0
39360,236.0,245.0,256.0,4.1,4.6,5.2,17.2,11.5,937.5,655.35,37990.0,0.0
39420,233.0,242.0,251.0,3.4,4.1,4.9,17.1,11.5,937.5,655.35,37990.0,0.0
39480,252.0,259.0,266.0,5.2,5.8,6.6,17.1,11.7,937.4,655.35,37990.0,0.0
39540,225.0,243.0,254.0,4.1,5.4,6.4,17.0,11.9,937.4,655.35,37990.0,0.0
39600,243.0,249.0,260.0,4.7,5.0,6.0,17.0,12.0,937.4,655.35,37990.0,0.0
39660,223.0,234.0,245.0,3.1,4.4,5.1,17.0,12.4,937.5,655.35,37990.0,0.0
39720,249.0,268.0,281.0,2.4,3.2,4.1,17.1,12.2,937.5,655.35,37990.0,0.0
39780,275.0,290.0,305.0,2.4,2.9,3.7,17.2,11.4,937.5,655.35,37990.0,0.0
39840,206.0,278.0,308.0,0.4,1.5,1.9,17.3,11.2,937.5,655.35,37990.0,0.0
39900,188.0,215.0,246.0,1.2,2.4,3.1,17.5,11.8,937.4,655.35,37990.0,0.0
39960,229.0,242.0,254.0,3.4,4.2,5.6,17.8,11.8,937.4,655.35,37990.0,0.0
40020,231.0,242.0,255.0,2.8,3.3,3.8,17.8,11.3,937.4,655.35,37990.0,0.0
40080,250.0,272.0,292.0,2.8,3.7,4.7,17.9,11.9,937.3,655.35,37990.0,0.0
40140,249.0,272.0,293.0,3.3,4.4,5.3,18.0,11.1,937.3,655.35,37990.0,0.0
40200,229.0,267.0,283.0,1.7,2.5,4.4,17.8,11.5,937.4,655.35,37990.0,0.0
40260,206.0,228.0,253.0,1.5,3.9,4.7,17.8,12.3,937.4,655.35,37990.0,0.0
40320,233.0,244.0,258.0,3.5,4.2,5.3,18.0,12.7,937.3,655.35,37990.0,0.0
40380,242.0,254.0,262.0,4.4,5.1,5.8,18.1,11.9,937.3,655.35,37990.0,0.0
40440,239.0,257.0,264.0,3.9,4.7,5.5,17.9,11.7,937.3,655.35,37990.0,0.0
40500,215.0,227.0,235.0,3.8,4.5,5.4,17.7,12.2,937.3,655.35,37990.0,0.0
40560,222.0,234.0,247.0,4.2,4.9,5.8,17.6,13.2,937.3,655.35,37990.0,0.0
40620,221.0,233.0,248.0,4.4,5.1,6.5,17.7,11.7,937.3,655.35,37990.0,0.0
40680,163.0,216.0,265.0,0.9,2.0,3.1,17.6,12.4,937.3,655.35,37990.0,0.0
40740,248.0,275.0,291.0,2.9,4.0,5.0,17.7,13.2,937.3,655.35,37990.0,0.0
40800,248.0,268.0,281.0,2.1,3.5,4.3,17.9,12.8,937.3,655.35,37990.0,0.0
40860,218.0,243.0,261.0,0.6,3.2,4.8,18.1,12.7,937.2,655.35,37990.0,0.0
40920,229.0,248.0,271.0,2.6,3.5,4.1,18.1,11.4,937.3,655.35,37990.0,0.0
40980,242.0,253.0,267.0,3.4,3.9,4.3,18.0,11.7,937.2,655.35,37990.0,0.0
41040,226.0,238.0,246.0,4.0,4.8,6.2,17.8,11.4,937.2,655.35,37990.0,0.0
41100,245.0,250.0,255.0,4.6,5.8,6.3,17.6,12.0,937.2,655.35,37990.0,0.0
41160,235.0,251.0,261.0,2.3,3.0,3.9,17.4,11.7,937.2,655.35,37990.0,0.0
41220,205.0,225.0,237.0,1.8,2.1,2.7,17.2,12.0,937.2,655.35,37990.0,0.0
41280,90.0,207.0,262.0,0.4,1.1,2.1,17.2,13.6,937.2,655.35,37990.0,0.0
41340,265.0,282.0,298.0,3.2,3.8,4.5,17.5,13.2,937.1,655.35,37990.0,0.0
41400,218.0,245.0,272.0,2.0,3.3,4.4,17.8,13.7,937.1,655.35,37990.0,0.0
41460,273.0,284.0,307.0,3.5,5.0,5.8,18.2,12.3,937.0,655.35,37990.0,0.0
41520,222.0,238.0,294.0,2.2,3.7,4.9,18.1,12.4,937.1,655.35,37990.0,0.0
41580,244.0,263.0,274.0,1.9,3.0,4.1,18.0,11.6,937.1,655.35,37990.0,0.0
41640,259.0,272.0,288.0,2.9,3.7,4.7,17.8,12.0,937.0,655.35,37990.0,0.0
41700,143.0,19.0,332.0,0.2,1.0,2.6,17.6,12.3,937.0,655.35,37990.0,0.0
41760,253.0,288.0,314.0,1.5,2.7,3.9,17.6,12.0,937.0,655.35,37990.0,0.0
41820,226.0,243.0,260.0,2.4,3.8,5.5,17.7,14.2,937.0,655.35,37990.0,0.0
41880,194.0,240.0,259.0,1.7,4.0,5.0,17.9,13.0,936.9,655.35,37990.0,0.0
41940,249.0,271.0,285.0,1.9,4.6,6.0,18.0,14.1,936.9,655.35,37990.0,0.0
42000,271.0,286.0,292.0,3.6,4.1,4.5,18.1,12.6,936.9,655.35,37990.0,0.0
42060,235.0,244.0,252.0,4.3,5.1,5.9,17.9,14.0,936.9,655.35,37990.0,0.0
42120,218.0,243.0,283.0,2.2,4.2,5.1,17.9,13.0,936.9,655.35,37990.0,0.0
42180,256.0,273.0,281.0,3.3,3.7,4.4,17.7,13.8,936.9,655.35,37990.0,0.0
42240,266.0,284.0,312.0,1.7,2.2,3.0,17.7,12.9,936.9,655.35,37990.0,0.0
42300,184.0,262.0,302.0,0.7,2.4,3.7,17.8,13.6,936.9,655.35,37990.0,0.0
42360,293.0,228.0,351.0,0.4,1.8,5.8,17.8,13.5,936.9,655.35,37990.0,0.0
42420,226.0,260.0,291.0,2.0,4.9,6.1,18.0,13.9,936.7,655.35,37990.0,0.0
42480,238.0,260.0,311.0,2.7,3.5,4.3,18.2,13.5,936.8,655.35,37990.0,0.0
42540,202.0,239.0,267.0,1.2,3.7,5.9,18.4,13.7,936.8,655.35,37990.0,0.0
42600,233.0,247.0,260.0,3.7,5.1,6.0,18.6,13.2,936.7,655.35,37990.0,0.0
42660,224.0,247.0,258.0,3.9,6.2,7.3,18.5,13.3,936.6,655.35,37990.0,0.0
42720,246.0,259.0,265.0,5.2,6.0,6.8,18.4,14.1,936.6,655.35,37990.0,0.0
42780,240.0,245.0,253.0,4.1,4.5,5.0,18.1,12.6,936.6,655.35,37990.0,0.0
42840,214.0,234.0,250.0,3.8,4.7,5.1,17.8,13.9,936.6,655.35,37990.0,0.0
42900,226.0,234.0,242.0,4.5,5.0,5.6,17.6,14.2,936.6,655.35,37990.0,0.0
42960,179.0,222.0,258.0,1.4,3.6,6.0,17.5,13.4,936.5,655.35,37990.0,0.0
43020,222.0,235.0,253.0,4.0,5.0,5.7,17.6,13.3,936.5,655.35,37990.0,0.0
43080,236.0,249.0,259.0,5.7,6.8,7.8,17.6,12.8,936.4,655.35,37990.0,0.0
43140,194.0,221.0,242.0,2.2,3.6,4.5,17.5,13.9,936.5,655.35,37990.0,0.0
43200,235.0,253.0,280.0,1.1,4.2,5.1,17.6,13.8,936.5,655.35,37990.0,0.0
43260,236.0,247.0,261.0,2.7,3.4,4.2,17.6,13.8,936.5,655.35,37990.0,0.0
43320,230.0,238.0,247.0,3.5,4.2,4.6,17.6,13.3,936.4,655.35,37990.0,0.0
43380,213.0,243.0,268.0,1.4,4.9,6.8,17.6,14.6,936.5,655.35,37990.0,0.0
43440,224.0,238.0,246.0,3.0,3.9,4.9,17.7,13.3,936.4,655.35,37990.0,0.0
43500,225.0,248.0,260.0,3.3,4.7,6.5,17.8,14.7,936.4,655.35,37990.0,0.0
43560,202.0,245.0,267.0,1.9,4.5,5.7,18.0,14.7,936.4,655.35,37990.0,0.0
43620,260.0,269.0,284.0,4.3,5.2,6.0,18.2,14.7,936.4,655.35,37990.0,0.0
43680,251.0,266.0,274.0,3.1,4.2,5.2,18.1,14.3,936.4,655.35,37990.0,0.0
43740,13.0,265.0,96.0,0.3,2.4,4.7,17.9,14.4,936.4,655.35,37990.0,0.0
43800,241.0,257.0,282.0,3.1,4.8,6.6,17.9,13.6,936.4,655.35,37990.0,0.0
43860,248.0,257.0,264.0,5.2,5.8,6.8,18.0,13.9,936.3,655.35,37990.0,0.0
43920,243.0,254.0,264.0,3.9,4.9,5.8,18.1,13.6,936.3,655.35,37990.0,0.0
43980,266.0,277.0,290.0,3.6,4.5,5.1,17.9,13.8,936.4,655.35,37990.0,0.0
44040,212.0,247.0,281.0,3.4,4.2,5.2,17.8,13.9,936.4,655.35,37990.0,0.0
44100,233.0,241.0,249.0,5.4,6.2,7.1,18.0,13.8,936.2,655.35,37990.0,0.0
44160,249.0,256.0,265.0,5.4,6.3,6.7,18.0,13.9,936.1,655.35,37990.0,0.0
44220,237.0,242.0,247.0,5.5,6.1,7.2,17.8,14.2,936.2,655.35,37990.0,0.0
44280,201.0,234.0,263.0,2.7,4.3,5.4,17.7,15.0,936.3,655.35,37990.0,0.0
44340,216.0,254.0,288.0,1.6,4.1,5.3,17.8,15.4,936.2,655.35,37990.0,0.0
44400,230.0,248.0,266.0,2.2,3.4,4.5,18.0,14.6,936.2,655.35,37990.0,0.0
44460,240.0,252.0,268.0,4.5,5.5,6.3,18.2,14.4,936.2,655.35,37990.0,0.0
44520,225.0,246.0,273.0,2.7,3.4,4.3,18.4,13.9,936.2,655.35,37990.0,0.0
44580,181.0,234.0,260.0,1.6,3.0,4.3,18.4,14.5,936.2,655.35,37990.0,0.0
44640,234.0,266.0,276.0,2.3,5.4,7.1,18.5,15.3,936.1,655.35,37990.0,0.0
44700,272.0,279.0,287.0,5.1,5.6,6.5,18.6,13.8,936.0,655.35,37990.0,0.0
44760,266.0,287.0,296.0,1.0,2.8,3.4,18.2,13.7,936.2,655.35,37990.0,0.0
44820,93.0,267.0,345.0,0.6,2.0,3.3,18.0,14.6,936.2,655.35,37990.0,0.0
44880,231.0,255.0,299.0,1.6,3.4,4.9,18.0,15.2,936.2,655.35,37990.0,0.0
44940,230.0,236.0,243.0,3.9,4.5,4.8,18.2,14.2,936.1,655.35,37990.0,0.0
45000,215.0,236.0,257.0,3.8,5.3,6.2,18.1,14.9,936.1,655.35,37990.0,0.0
45060,231.0,237.0,245.0,3.6,4.1,4.8,17.9,14.8,936.1,655.35,37990.0,0.0
45120,232.0,238.0,248.0,3.4,4.3,5.0,17.7,14.3,936.1,655.35,37990.0,0.0
45180,216.0,232.0,253.0,4.6,5.6,6.5,17.5,15.1,936.0,655.35,37990.0,0.0
45240,219.0,231.0,247.0,3.1,4.7,5.9,17.4,16.6,936.0,655.35,37990.0,0.0
45300,232.0,241.0,255.0,5.6,6.2,7.2,17.4,16.1,935.9,655.35,37990.0,0.0
45360,222.0,234.0,242.0,3.8,4.8,5.6,17.4,15.2,936.0,655.35,37990.0,0.0
45420,192.0,221.0,260.0,2.2,4.1,5.0,17.3,16.0,936.0,655.35,37990.0,0.0
45480,237.0,266.0,291.0,1.9,3.7,5.1,17.5,16.2,936.0,655.35,37990.0,0.0
45540,219.0,231.0,240.0,3.5,4.0,4.6,17.7,16.1,935.9,655.35,37990.0,0.0
45600,221.0,230.0,239.0,2.5,2.9,3.4,17.6,15.8,935.9,655.35,37990.0,0.0
45660,259.0,264.0,273.0,3.2,3.6,4.3,17.5,15.9,935.9,655.35,37990.0,0.0
45720,249.0,257.0,263.0,5.9,6.3,6.9,17.6,16.7,935.7,655.35,37990.0,0.0
45780,239.0,245.0,248.0,4.8,5.4,6.3,17.7,16.9,935.7,655.35,37990.0,0.0
45840,231.0,243.0,256.0,4.4,5.2,6.8,17.6,16.6,935.7,655.35,37990.0,0.0
45900,250.0,259.0,267.0,5.6,6.5,7.4,17.5,16.5,935.7,655.35,37990.0,0.0
45960,243.0,262.0,276.0,3.9,5.5,6.9,17.6,17.1,935.7,655.35,37990.0,0.0
46020,245.0,257.0,274.0,5.2,6.1,6.8,17.9,16.3,935.7,655.35,37990.0,0.0
46080,238.0,249.0,276.0,3.5,4.4,5.0,17.9,16.4,935.8,655.35,37990.0,0.0
46140,223.0,244.0,265.0,3.3,4.4,5.7,17.9,16.8,935.8,655.35,37990.0,0.0
46200,231.0,262.0,275.0,3.7,5.0,6.4,18.0,17.7,935.7,655.35,37990.0,0.0
46260,242.0,259.0,275.0,0.3,3.9,6.5,18.1,17.1,935.7,655.35,37990.0,0.0
46320,249.0,266.0,275.0,1.9,6.8,7.6,18.2,18.2,935.5,655.35,37990.0,0.0
46380,215.0,249.0,288.0,2.1,4.3,6.0,18.3,17.7,935.7,655.35,37990.0,0.0
46440,242.0,256.0,264.0,5.7,7.0,8.2,18.3,17.4,935.5,655.35,37990.0,0.0
46500,240.0,251.0,260.0,5.4,6.6,7.8,18.2,17.3,935.5,655.35,37990.0,0.0
46560,235.0,247.0,258.0,4.6,7.1,8.5,18.0,18.1,935.5,655.35,37990.0,0.0
46620,237.0,252.0,260.0,4.1,6.1,7.1,18.1,17.9,935.6,655.35,37990.0,0.0
46680,235.0,253.0,261.0,6.0,7.6,8.1,18.1,18.9,935.4,655.35,37990.0,0.0
46740,243.0,260.0,265.0,6.0,6.4,6.9,18.1,17.8,935.5,655.35,37990.0,0.0
46800,236.0,247.0,257.0,6.1,7.0,8.2,17.8,18.1,935.5,655.35,37990.0,0.0
46860,247.0,259.0,264.0,5.2,5.9,6.7,17.7,17.6,935.5,655.35,37990.0,0.0
46920,253.0,256.0,258.0,6.1,6.6,7.8,17.7,18.0,935.4,655.35,37990.0,0.0
46980,173.0,242.0,282.0,1.4,3.1,5.1,17.4,18.1,935.5,655.35,37990.0,0.0
47040,206.0,238.0,257.0,2.8,4.2,5.4,17.2,19.2,935.5,655.35,37990.0,0.0
47100,240.0,250.0,256.0,5.5,6.4,8.2,17.3,18.8,935.4,655.35,37990.0,0.0
47160,245.0,251.0,254.0,5.4,5.8,6.1,17.3,18.5,935.4,655.35,37990.0,0.0
47220,214.0,228.0,254.0,3.2,3.7,4.1,17.2,19.0,935.5,655.35,37990.0,0.0
47280,215.0,239.0,258.0,3.1,5.1,5.8,17.1,20.2,935.4,655.35,37990.0,0.0
47340,258.0,271.0,289.0,4.3,5.8,6.9,17.4,19.9,935.4,655.35,37990.0,0.0
47400,265.0,269.0,276.0,4.4,4.9,5.5,17.7,18.3,935.4,655.35,37990.0,0.0
47460,140.0,274.0,316.0,0.8,1.8,2.8,17.6,18.6,935.5,655.35,37990.0,0.0
47520,236.0,254.0,263.0,4.6,5.6,6.5,17.7,20.0,935.4,655.35,37990.0,0.0
47580,238.0,256.0,267.0,5.3,5.9,6.7,17.9,19.6,935.4,655.35,37990.0,0.0
47640,238.0,262.0,331.0,0.4,2.8,4.8,18.1,19.1,935.5,655.35,37990.0,0.0
47700,137.0,238.0,262.0,1.0,4.3,5.4,18.3,19.2,935.4,655.35,37990.0,0.0
47760,183.0,243.0,279.0,1.0,4.0,5.5,18.5,17.9,935.4,655.35,37990.0,0.0
47820,215.0,255.0,284.0,1.6,2.8,4.3,18.5,17.4,935.5,655.35,37990.0,0.0
47880,199.0,257.0,286.0,1.3,3.2,4.8,18.5,18.5,935.4,655.35,37990.0,0.0
47940,198.0,243.0,257.0,1.2,4.0,6.1,18.5,18.9,935.4,655.35,37990.0,0.0
48000,228.0,247.0,260.0,5.2,5.8,7.2,18.5,17.6,935.3,655.35,37990.0,0.0
48060,186.0,230.0,274.0,1.9,3.1,4.3,18.2,17.9,935.3,655.35,37990.0,0.0
48120,250.0,263.0,279.0,3.9,5.5,6.3,17.9,18.0,935.3,655.35,37990.0,0.0
