t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,86.0,89.0,92.0,4.7,4.9,5.0,21.9,44.9,935.9,5.7,6650.0,0.0
16080,88.0,91.0,94.0,4.7,4.9,5.1,21.9,44.5,935.9,5.7,6650.0,0.0
16140,97.0,99.0,101.0,4.4,4.6,4.7,21.9,44.8,935.9,5.7,6650.0,0.0
16200,95.0,97.0,99.0,4.6,4.8,5.0,21.9,44.6,936.0,5.7,6650.0,0.0
16260,97.0,102.0,106.0,4.5,4.7,5.0,21.9,44.8,936.0,5.7,6650.0,0.0
16320,100.0,105.0,110.0,4.6,5.0,5.4,22.0,43.5,936.0,5.7,6650.0,0.0
16380,97.0,98.0,101.0,4.7,4.8,4.9,22.1,44.8,936.0,5.7,6650.0,0.0
16440,93.0,96.0,98.0,4.5,4.7,4.9,22.0,43.9,936.0,5.7,6650.0,0.0
16500,98.0,100.0,102.0,4.3,4.4,4.5,22.0,43.5,936.0,5.7,6650.0,0.0
16560,102.0,105.0,107.0,4.2,4.3,4.4,22.0,43.4,936.0,5.7,6650.0,0.0
16620,92.0,99.0,104.0,3.8,4.3,4.5,22.0,43.3,936.0,5.7,6650.0,0.0
16680,85.0,101.0,107.0,4.1,4.3,4.5,22.0,43.8,936.0,5.7,6650.0,0.0
16740,98.0,103.0,106.0,4.7,4.8,5.0,22.0,44.1,936.0,5.7,6650.0,0.0
16800,110.0,112.0,114.0,4.8,5.0,5.1,22.0,43.8,936.0,5.7,6650.0,0.0
16860,92.0,103.0,113.0,4.0,4.5,5.0,22.1,42.2,936.0,5.7,6650.0,0.0
16920,97.0,105.0,112.0,4.3,4.6,4.8,22.1,44.0,936.0,5.7,6650.0,0.0
16980,103.0,105.0,107.0,4.4,4.5,4.6,22.1,44.6,936.0,5.7,6650.0,0.0
17040,86.0,103.0,113.0,2.7,3.3,3.8,22.1,44.7,936.0,5.7,6650.0,0.0
17100,91.0,105.0,127.0,2.9,3.6,4.4,22.1,43.7,936.0,5.7,6650.0,0.0
17160,95.0,99.0,103.0,4.6,4.8,5.0,22.0,45.7,936.1,5.7,6650.0,0.0
17220,100.0,103.0,107.0,4.1,4.4,4.7,22.0,46.2,936.1,5.7,6650.0,0.0
17280,83.0,100.0,113.0,2.3,3.9,5.1,22.1,45.3,936.1,5.7,6650.0,0.0
17340,100.0,103.0,107.0,4.4,4.8,5.1,22.1,45.5,936.1,5.7,6650.0,0.0
17400,84.0,98.0,120.0,3.0,3.8,4.5,22.1,45.5,936.1,5.7,6650.0,0.0
17460,93.0,100.0,106.0,3.5,4.1,4.5,22.0,45.6,936.1,5.7,6650.0,0.0
17520,95.0,96.0,99.0,3.8,4.1,4.3,22.0,46.1,936.0,5.7,6650.0,0.0
17580,96.0,101.0,104.0,3.9,4.0,4.2,22.0,46.3,936.0,5.7,6650.0,0.0
17640,100.0,101.0,102.0,4.3,4.4,4.5,22.1,45.3,936.1,5.7,6650.0,0.0
17700,101.0,105.0,110.0,3.8,3.9,4.0,22.1,45.8,936.1,5.7,6650.0,0.0
17760,93.0,96.0,100.0,3.3,3.6,3.8,22.2,44.0,936.0,5.7,6650.0,0.0
17820,86.0,93.0,103.0,3.0,3.6,3.7,22.2,44.2,936.0,5.7,6650.0,0.0
17880,82.0,89.0,97.0,3.3,3.7,3.8,22.3,44.9,936.0,5.7,6650.0,0.0
17940,84.0,89.0,93.0,3.8,3.9,4.1,22.3,44.3,936.0,5.7,6650.0,0.0
18000,76.0,85.0,92.0,3.6,3.8,4.1,22.3,44.3,936.0,5.7,6650.0,0.0
18060,85.0,91.0,100.0,3.3,3.5,3.7,22.3,44.1,936.0,5.7,6650.0,0.0
18120,94.0,102.0,108.0,3.2,3.5,3.7,22.3,42.7,936.0,5.7,6650.0,0.0
18180,91.0,97.0,115.0,2.4,2.7,2.9,22.4,41.4,936.0,5.7,6650.0,0.0
18240,86.0,91.0,95.0,2.8,3.0,3.2,22.4,43.1,936.0,5.7,6650.0,0.0
18300,83.0,90.0,93.0,2.9,3.1,3.3,22.4,42.8,936.0,5.7,6650.0,0.0
18360,87.0,94.0,104.0,2.4,2.7,2.8,22.4,42.4,936.0,5.7,6650.0,0.0
18420,88.0,95.0,102.0,2.7,3.0,3.4,22.4,42.3,936.0,5.7,6650.0,0.0
18480,91.0,102.0,113.0,2.6,3.0,3.5,22.4,42.6,936.0,5.7,6650.0,0.0
18540,105.0,110.0,114.0,3.3,3.6,3.9,22.3,41.5,936.0,5.7,6650.0,0.0
18600,98.0,100.0,102.0,3.6,3.8,4.0,22.4,41.4,936.0,5.7,6650.0,0.0
18660,91.0,95.0,98.0,3.7,3.8,4.0,22.5,41.6,936.0,5.7,6650.0,0.0
18720,92.0,96.0,103.0,3.4,3.7,3.9,22.5,41.3,936.0,5.7,6650.0,0.0
18780,96.0,103.0,107.0,3.6,3.8,4.0,22.5,41.2,936.0,5.7,6650.0,0.0
18840,96.0,101.0,108.0,3.2,3.4,3.8,22.5,41.5,936.0,5.7,6650.0,0.0
18900,97.0,100.0,104.0,3.6,3.9,4.0,22.6,41.9,936.0,5.7,6650.0,0.0
18960,92.0,97.0,102.0,3.1,3.2,3.3,22.6,41.7,936.0,5.7,6650.0,0.0
19020,92.0,96.0,99.0,3.3,3.5,3.6,22.6,41.2,936.1,5.7,6650.0,0.0
19080,86.0,94.0,100.0,3.2,3.4,3.6,22.6,41.2,936.0,5.7,6650.0,0.0
19140,92.0,101.0,109.0,3.1,3.3,3.5,22.6,41.0,936.0,5.7,6650.0,0.0
19200,95.0,99.0,102.0,3.1,3.3,3.5,22.5,42.0,936.1,5.7,6650.0,0.0
19260,87.0,94.0,98.0,3.8,4.1,4.2,22.5,41.9,936.1,5.7,6650.0,0.0
19320,103.0,109.0,113.0,3.2,3.7,4.0,22.5,41.8,936.1,5.7,6650.0,0.0
19380,105.0,108.0,111.0,3.5,3.6,3.7,22.5,41.8,936.1,5.7,6650.0,0.0
19440,108.0,113.0,119.0,3.3,3.6,3.8,22.4,42.9,936.2,5.7,6650.0,0.0
19500,105.0,111.0,114.0,3.0,3.3,3.4,22.4,41.9,936.2,5.7,6650.0,0.0
19560,105.0,110.0,113.0,3.8,3.9,4.0,22.4,42.9,936.2,5.7,6650.0,0.0
19620,116.0,125.0,133.0,3.1,3.6,3.9,22.4,44.5,936.2,5.7,6650.0,0.0
19680,106.0,116.0,128.0,2.6,2.8,3.2,22.5,43.2,936.2,5.7,6650.0,0.0
19740,95.0,120.0,143.0,1.7,2.2,3.1,22.4,40.9,936.2,5.7,6650.0,0.0
19800,108.0,115.0,124.0,2.2,2.9,3.3,22.4,43.4,936.1,5.7,6650.0,0.0
19860,111.0,116.0,120.0,2.9,3.1,3.2,22.3,44.2,936.1,5.7,6650.0,0.0
19920,96.0,112.0,123.0,2.6,3.0,3.3,22.3,42.5,936.1,5.7,6650.0,0.0
19980,109.0,112.0,115.0,3.2,3.3,3.5,22.3,43.3,936.1,5.7,6650.0,0.0
20040,97.0,107.0,112.0,3.1,3.3,3.6,22.3,43.4,936.1,5.7,6650.0,0.0
20100,122.0,131.0,140.0,3.0,3.2,3.6,22.3,46.6,936.1,5.7,6650.0,0.0
20160,107.0,136.0,150.0,2.5,3.2,3.7,22.3,46.1,936.1,5.7,6650.0,0.0
20220,115.0,119.0,125.0,2.8,3.1,3.4,22.2,45.0,936.2,5.7,6650.0,0.0
20280,100.0,117.0,133.0,2.1,2.7,3.2,22.2,43.9,936.1,5.7,6650.0,0.0
20340,103.0,115.0,123.0,1.9,2.2,2.6,22.2,44.7,936.1,5.7,6650.0,0.0
20400,111.0,120.0,131.0,2.7,2.9,3.2,22.2,45.2,936.1,5.7,6650.0,0.0
20460,118.0,125.0,132.0,3.2,3.5,3.8,22.2,46.3,936.2,5.7,6650.0,0.0
20520,119.0,123.0,126.0,3.1,3.4,3.7,22.2,45.5,936.2,5.7,6650.0,0.0
20580,106.0,119.0,133.0,1.9,2.5,2.9,22.2,45.4,936.2,5.7,6650.0,0.0
20640,110.0,112.0,115.0,3.2,3.3,3.4,22.2,46.0,936.1,5.7,6650.0,0.0
20700,87.0,107.0,120.0,2.8,3.3,3.6,22.2,44.0,936.1,5.7,6650.0,0.0
20760,94.0,103.0,114.0,2.9,3.2,3.4,22.1,46.6,936.1,5.7,6650.0,0.0
20820,96.0,98.0,99.0,3.4,3.4,3.5,22.1,46.0,936.1,5.7,6650.0,0.0
20880,82.0,90.0,95.0,2.9,3.2,3.5,22.1,44.0,936.1,5.7,6650.0,0.0
20940,89.0,92.0,95.0,3.3,3.4,3.6,22.1,44.8,936.1,5.7,6650.0,0.0
21000,90.0,94.0,98.0,3.5,3.7,3.8,22.1,45.0,936.1,5.7,6650.0,0.0
21060,99.0,102.0,108.0,3.1,3.2,3.5,22.2,45.8,936.1,5.7,6650.0,0.0
21120,95.0,100.0,103.0,3.1,3.2,3.3,22.2,45.5,936.1,5.7,6650.0,0.0
21180,92.0,96.0,99.0,3.1,3.3,3.4,22.2,46.2,936.1,5.7,6650.0,0.0
21240,92.0,94.0,97.0,3.1,3.2,3.3,22.2,46.2,936.1,5.7,6650.0,0.0
21300,89.0,93.0,96.0,3.0,3.2,3.4,22.2,45.4,936.1,5.7,6650.0,0.0
21360,79.0,88.0,90.0,3.1,3.3,3.5,22.2,46.9,936.0,5.7,6650.0,0.0
21420,88.0,90.0,92.0,3.1,3.3,3.4,22.2,46.8,936.0,5.7,6650.0,0.0
21480,72.0,87.0,91.0,2.5,3.0,3.3,22.2,45.8,936.0,5.7,6650.0,0.0
21540,83.0,88.0,91.0,3.0,3.2,3.5,22.2,46.5,936.1,5.7,6650.0,0.0
21600,83.0,87.0,92.0,2.6,2.8,3.0,22.2,48.1,936.1,5.7,6650.0,0.0
21660,71.0,79.0,90.0,2.6,2.9,3.2,22.2,46.6,936.1,5.7,6650.0,0.0
21720,77.0,80.0,83.0,2.9,3.0,3.2,22.2,47.4,936.1,5.7,6650.0,0.0
21780,70.0,76.0,80.0,2.7,3.0,3.2,22.2,47.2,936.1,5.7,6650.0,0.0
21840,69.0,70.0,71.0,3.1,3.2,3.3,22.1,47.3,936.1,5.7,6650.0,0.0
21900,70.0,71.0,73.0,3.2,3.2,3.4,22.1,47.4,936.1,5.7,6650.0,0.0
21960,70.0,73.0,75.0,3.2,3.4,3.5,22.1,47.3,936.1,5.7,6650.0,0.0
22020,71.0,74.0,76.0,3.7,3.8,3.9,22.2,47.4,936.2,5.7,6650.0,0.0
22080,71.0,75.0,79.0,3.7,3.9,4.2,22.2,47.8,936.2,5.7,6650.0,0.0
22140,69.0,72.0,75.0,4.0,4.0,4.2,22.2,48.4,936.2,5.7,6650.0,0.0
22200,66.0,72.0,76.0,3.9,4.1,4.3,22.2,48.6,936.1,5.7,6650.0,0.0
22260,53.0,63.0,71.0,2.7,3.3,4.0,22.2,48.4,936.1,5.7,6650.0,0.0
22320,55.0,63.0,74.0,2.7,3.0,3.5,22.1,49.0,936.1,5.7,6650.0,0.0
22380,72.0,77.0,82.0,3.4,3.6,4.1,22.1,48.4,936.1,5.7,6650.0,0.0
22440,76.0,82.0,88.0,3.1,3.3,3.4,22.1,49.7,936.2,5.7,6650.0,0.0
22500,75.0,88.0,102.0,2.1,2.4,2.8,22.1,49.2,936.2,5.7,6650.0,0.0
22560,66.0,85.0,96.0,2.2,2.5,3.0,22.1,50.1,936.2,5.7,6650.0,0.0
22620,35.0,50.0,64.0,1.2,1.8,2.5,22.1,49.3,936.1,5.7,6650.0,0.0
22680,50.0,62.0,76.0,1.7,2.0,2.4,22.1,48.4,936.1,5.7,6650.0,0.0
22740,77.0,83.0,90.0,1.7,2.2,2.5,22.1,48.1,936.2,5.7,6650.0,0.0
22800,74.0,79.0,91.0,2.5,2.6,2.9,22.1,48.1,936.2,5.7,6650.0,0.0
22860,60.0,70.0,80.0,1.2,1.5,1.7,22.1,47.6,936.2,5.7,6650.0,0.0
22920,68.0,76.0,84.0,2.1,2.3,2.4,22.1,47.8,936.2,5.7,6650.0,0.0
22980,63.0,85.0,106.0,2.5,2.9,3.4,22.1,47.3,936.2,5.7,6650.0,0.0
23040,85.0,87.0,88.0,2.1,2.2,2.3,22.1,47.2,936.2,5.7,6650.0,0.0
23100,93.0,110.0,125.0,1.6,2.4,2.8,22.1,47.2,936.3,5.7,6650.0,0.0
23160,92.0,97.0,105.0,2.2,2.4,2.5,22.2,48.1,936.2,5.7,6650.0,0.0
23220,86.0,97.0,110.0,1.6,1.8,2.1,22.2,48.0,936.2,5.7,6650.0,0.0
23280,92.0,96.0,100.0,2.8,3.0,3.2,22.2,48.6,936.2,5.7,6650.0,0.0
23340,100.0,101.0,103.0,2.8,3.0,3.1,22.2,49.8,936.3,5.7,6650.0,0.0
23400,104.0,106.0,107.0,2.5,2.6,2.7,22.2,48.5,936.3,5.7,6650.0,0.0
23460,100.0,102.0,104.0,2.5,2.6,2.6,22.3,48.0,936.3,5.7,6650.0,0.0
23520,97.0,101.0,105.0,2.5,2.6,2.7,22.3,48.5,936.3,5.7,6650.0,0.0
23580,101.0,104.0,106.0,2.3,2.4,2.5,22.3,48.8,936.3,5.7,6650.0,0.0
23640,98.0,101.0,106.0,1.8,1.9,1.9,22.3,48.2,936.3,5.7,6650.0,0.0
23700,104.0,110.0,114.0,1.7,1.8,2.0,22.3,47.7,936.3,5.7,6650.0,0.0
23760,103.0,107.0,112.0,1.5,1.6,1.8,22.3,47.8,936.3,5.7,6650.0,0.0
23820,100.0,105.0,111.0,1.7,1.7,1.8,22.3,48.7,936.3,5.7,6650.0,0.0
23880,87.0,102.0,112.0,1.6,1.9,2.0,22.4,48.0,936.3,5.7,6650.0,0.0
23940,107.0,110.0,111.0,1.9,2.0,2.1,22.4,49.4,936.3,5.7,6650.0,0.0
24000,111.0,112.0,114.0,1.8,1.8,1.9,22.4,48.8,936.3,5.7,6650.0,0.0
24060,92.0,103.0,116.0,1.7,2.0,2.2,22.3,48.7,936.3,5.7,6650.0,0.0
24120,93.0,95.0,96.0,1.9,1.9,2.0,22.3,48.4,936.3,5.7,6650.0,0.0
24180,93.0,96.0,98.0,1.9,1.9,2.0,22.3,48.4,936.3,5.7,6650.0,0.0
24240,93.0,95.0,98.0,2.0,2.1,2.1,22.3,48.5,936.3,5.7,6650.0,0.0
24300,91.0,93.0,96.0,2.0,2.2,2.2,22.3,49.2,936.4,5.7,6650.0,0.0
24360,86.0,88.0,93.0,2.1,2.1,2.3,22.3,49.0,936.3,5.7,6650.0,0.0
24420,87.0,89.0,92.0,2.2,2.2,2.3,22.3,48.7,936.4,5.7,6650.0,0.0
24480,85.0,86.0,88.0,2.2,2.2,2.3,22.3,48.4,936.3,5.7,6650.0,0.0
24540,78.0,82.0,85.0,2.2,2.3,2.4,22.3,48.6,936.3,5.7,6650.0,0.0
24600,74.0,77.0,81.0,2.3,2.4,2.5,22.3,48.3,936.3,5.7,6650.0,0.0
24660,76.0,77.0,79.0,2.4,2.4,2.5,22.3,48.5,936.4,5.7,6650.0,0.0
24720,74.0,80.0,84.0,2.0,2.3,2.4,22.3,47.4,936.4,5.7,6650.0,0.0
24780,76.0,80.0,83.0,2.2,2.3,2.4,22.2,47.5,936.4,5.7,6650.0,0.0
24840,79.0,80.0,81.0,2.3,2.3,2.4,22.2,47.7,936.4,5.7,6650.0,0.0
24900,83.0,86.0,89.0,2.1,2.2,2.2,22.1,47.6,936.4,5.7,6650.0,0.0
24960,89.0,92.0,94.0,2.0,2.1,2.2,22.1,48.7,936.4,5.7,6650.0,0.0
25020,85.0,90.0,97.0,2.2,2.2,2.3,22.2,48.8,936.5,5.7,6650.0,0.0
25080,88.0,91.0,93.0,2.3,2.3,2.4,22.2,49.5,936.4,5.7,6650.0,0.0
25140,81.0,82.0,84.0,2.1,2.2,2.3,22.3,48.8,936.4,5.7,6650.0,0.0
25200,73.0,75.0,78.0,2.0,2.1,2.1,22.3,48.6,936.4,5.7,6650.0,0.0
25260,77.0,79.0,81.0,1.8,1.9,2.0,22.3,48.6,936.4,5.7,6650.0,0.0
25320,92.0,93.0,95.0,1.8,1.9,1.9,22.3,47.6,936.5,5.7,6650.0,0.0
25380,83.0,90.0,95.0,1.5,1.7,1.8,22.3,47.5,936.5,5.7,6650.0,0.0
25440,81.0,83.0,85.0,1.7,1.8,1.9,22.3,47.3,936.5,5.7,6650.0,0.0
25500,61.0,69.0,72.0,1.7,1.8,2.0,22.2,47.5,936.5,5.7,6650.0,0.0
25560,49.0,54.0,57.0,1.8,1.9,2.1,22.1,46.9,936.5,5.7,6650.0,0.0
25620,67.0,70.0,73.0,2.4,2.4,2.5,22.0,46.8,936.5,5.7,6650.0,0.0
25680,75.0,77.0,78.0,2.6,2.6,2.7,21.9,48.3,936.5,5.7,6650.0,0.0
25740,72.0,74.0,75.0,2.5,2.6,2.7,21.9,48.8,936.5,5.7,6650.0,0.0
25800,67.0,68.0,69.0,2.4,2.5,2.5,22.0,48.9,936.4,5.7,6650.0,0.0
25860,65.0,66.0,67.0,2.1,2.2,2.2,22.0,48.7,936.5,5.7,6650.0,0.0
25920,63.0,63.0,65.0,1.9,2.0,2.0,22.1,48.8,936.5,5.7,6650.0,0.0
25980,63.0,64.0,65.0,1.6,1.6,1.7,22.2,49.2,936.5,5.7,6650.0,0.0
26040,61.0,63.0,65.0,1.6,1.6,1.7,22.3,48.9,936.5,5.7,6650.0,0.0
26100,69.0,71.0,73.0,1.5,1.6,1.7,22.4,48.5,936.6,5.7,6650.0,0.0
26160,60.0,63.0,66.0,1.5,1.6,1.7,22.5,47.1,936.6,5.7,6650.0,0.0
26220,46.0,52.0,57.0,1.6,1.7,1.8,22.5,47.1,936.6,5.7,6650.0,0.0
26280,33.0,36.0,41.0,1.8,1.9,2.0,22.4,46.8,936.6,5.7,6650.0,0.0
26340,24.0,28.0,30.0,1.7,1.8,2.0,22.3,47.0,936.6,5.7,6650.0,0.0
26400,32.0,35.0,38.0,1.6,1.8,1.8,22.3,47.2,936.6,5.7,6650.0,0.0
26460,39.0,40.0,40.0,1.6,1.6,1.7,22.3,47.4,936.6,5.7,6650.0,0.0
26520,40.0,46.0,56.0,1.3,1.5,1.8,22.4,46.9,936.6,5.7,6650.0,0.0
26580,28.0,32.0,38.0,1.2,1.2,1.2,22.5,46.9,936.6,5.7,6650.0,0.0
26640,30.0,40.0,56.0,1.0,1.3,1.6,22.5,47.0,936.6,5.7,6650.0,0.0
26700,13.0,25.0,40.0,1.1,1.5,1.9,22.6,46.7,936.6,5.7,6650.0,0.0
26760,23.0,38.0,48.0,0.9,1.4,1.8,22.7,47.2,936.6,5.7,6650.0,0.0
26820,27.0,38.0,64.0,1.5,1.8,2.0,22.7,46.7,936.6,5.7,6650.0,0.0
26880,44.0,55.0,65.0,1.7,1.9,2.0,22.8,47.7,936.6,5.7,6650.0,0.0
26940,53.0,60.0,75.0,1.0,1.3,1.6,22.8,47.3,936.6,5.7,6650.0,0.0
27000,25.0,40.0,50.0,1.0,1.3,1.4,22.9,46.8,936.6,5.7,6650.0,0.0
27060,55.0,64.0,76.0,0.8,1.1,1.3,23.0,46.6,936.7,5.7,6650.0,0.0
27120,48.0,58.0,66.0,0.6,0.9,1.1,23.1,46.1,936.7,5.7,6650.0,0.0
27180,159.0,67.0,281.0,0.2,0.8,1.3,23.1,46.0,936.7,5.7,6650.0,0.0
27240,57.0,69.0,90.0,0.9,1.2,1.3,23.2,45.6,936.7,5.7,6650.0,0.0
27300,47.0,100.0,174.0,0.1,0.7,1.5,23.3,45.7,936.7,5.7,6650.0,0.0
27360,61.0,75.0,87.0,1.0,1.4,1.6,23.4,46.1,936.7,5.7,6650.0,0.0
27420,66.0,78.0,98.0,1.2,1.4,1.6,23.5,45.7,936.7,5.7,6650.0,0.0
27480,87.0,92.0,103.0,1.3,1.4,1.5,23.5,45.6,936.7,5.7,6650.0,0.0
27540,193.0,86.0,305.0,0.1,0.5,1.0,23.4,45.6,936.7,5.7,6650.0,0.0
27600,173.0,67.0,313.0,0.1,0.5,1.0,23.5,45.3,936.7,5.7,6650.0,0.0
27660,61.0,66.0,71.0,1.1,1.3,1.4,23.6,45.0,936.7,5.7,6650.0,0.0
27720,56.0,64.0,77.0,0.9,1.4,1.7,23.6,45.0,936.7,5.7,6650.0,0.0
27780,59.0,68.0,74.0,1.0,1.2,1.3,23.6,45.1,936.7,5.7,6650.0,0.0
27840,76.0,81.0,102.0,0.8,1.3,1.5,23.5,45.3,936.7,5.7,6650.0,0.0
27900,54.0,57.0,62.0,1.2,1.3,1.4,23.5,45.3,936.7,5.7,6650.0,0.0
27960,42.0,65.0,90.0,0.5,1.0,1.3,23.4,45.6,936.7,5.7,6650.0,0.0
28020,80.0,55.0,329.0,0.5,1.2,1.5,23.4,45.9,936.7,5.7,6650.0,0.0
28080,65.0,94.0,165.0,0.3,0.8,1.3,23.5,45.9,936.7,5.7,6650.0,0.0
28140,59.0,67.0,80.0,1.0,1.1,1.2,23.5,45.6,936.7,5.7,6650.0,0.0
28200,34.0,53.0,80.0,0.6,1.1,1.4,23.5,46.5,936.7,5.7,6650.0,0.0
28260,44.0,63.0,90.0,0.4,0.9,1.2,23.5,46.1,936.7,5.7,6650.0,0.0
28320,248.0,105.0,344.0,0.1,0.5,1.0,23.6,46.6,936.7,5.7,6650.0,0.0
28380,78.0,90.0,99.0,0.5,0.5,0.6,23.7,46.7,936.8,5.7,6650.0,0.0
28440,90.0,100.0,116.0,0.5,0.6,0.7,23.8,45.9,936.8,5.7,6650.0,0.0
28500,73.0,329.0,292.0,0.1,0.4,0.6,23.9,43.5,936.8,5.7,6650.0,0.0
28560,298.0,315.0,341.0,0.3,0.5,0.7,23.9,43.1,936.8,5.7,6650.0,0.0
28620,277.0,289.0,312.0,0.6,0.7,0.8,24.0,42.9,936.8,5.7,6650.0,0.0
28680,200.0,223.0,242.0,1.0,1.2,1.7,24.0,43.6,936.8,5.7,6650.0,0.0
28740,231.0,238.0,245.0,1.1,1.3,1.4,23.9,44.7,936.8,5.7,6650.0,0.0
28800,259.0,268.0,273.0,0.8,0.8,1.0,23.6,44.3,936.7,5.7,6650.0,0.0
28860,260.0,270.0,285.0,1.2,1.4,1.5,23.5,44.4,936.7,5.7,6650.0,0.0
28920,253.0,264.0,273.0,1.0,1.3,1.6,23.3,47.8,936.7,5.7,6650.0,0.0
28980,268.0,291.0,302.0,1.5,1.7,2.0,23.0,43.7,936.7,5.7,6650.0,0.0
29040,290.0,296.0,299.0,1.6,1.8,1.9,22.8,43.6,936.7,5.7,6650.0,0.0
29100,276.0,293.0,351.0,0.3,0.9,1.2,22.6,43.8,936.8,5.7,6650.0,0.0
29160,245.0,278.0,291.0,0.5,1.3,1.7,22.4,44.3,936.8,5.7,6650.0,0.0
29220,270.0,289.0,337.0,0.8,1.3,1.5,22.3,45.4,936.8,5.7,6650.0,0.0
29280,287.0,295.0,311.0,0.9,1.2,1.3,22.2,45.9,936.8,5.7,6650.0,0.0
29340,283.0,292.0,307.0,0.9,1.2,1.3,22.2,46.4,936.8,5.7,6650.0,0.0
29400,307.0,311.0,313.0,1.3,1.3,1.5,22.1,46.6,936.8,5.7,6650.0,0.0
29460,290.0,317.0,327.0,1.3,1.6,1.8,22.0,46.8,936.8,5.7,6650.0,0.0
29520,14.0,342.0,311.0,1.1,1.7,2.2,22.0,48.3,936.8,5.7,6650.0,0.0
29580,121.0,82.0,262.0,0.2,1.3,1.7,22.0,52.8,936.9,5.7,6650.0,0.0
29640,124.0,41.0,299.0,0.1,0.3,0.6,22.0,51.6,936.9,5.7,6650.0,0.0
29700,304.0,310.0,314.0,0.8,0.9,1.0,22.2,48.9,936.9,5.7,6650.0,0.0
29760,291.0,315.0,329.0,0.8,1.0,1.2,22.3,48.0,936.9,5.7,6650.0,0.0
29820,288.0,299.0,307.0,1.2,1.2,1.4,22.3,47.5,936.9,5.7,6650.0,0.0
29880,295.0,296.0,299.0,1.4,1.4,1.5,22.3,47.6,936.8,5.7,6650.0,0.0
29940,300.0,301.0,303.0,1.2,1.4,1.4,22.2,48.2,936.8,5.7,6650.0,0.0
30000,307.0,311.0,315.0,1.0,1.0,1.1,22.1,49.1,936.8,5.7,6650.0,0.0
30060,321.0,324.0,330.0,0.8,0.8,0.9,22.0,50.8,936.9,5.7,6650.0,0.0
30120,8.0,347.0,331.0,0.7,0.9,1.0,22.0,51.2,936.9,5.7,6650.0,0.0
30180,292.0,312.0,318.0,1.0,1.1,1.2,21.9,50.6,936.9,5.7,6650.0,0.0
30240,292.0,298.0,313.0,0.8,0.9,1.0,22.0,49.7,936.9,5.7,6650.0,0.0
30300,288.0,306.0,316.0,0.5,1.0,1.2,22.0,49.6,936.9,5.7,6650.0,0.0
30360,310.0,316.0,324.0,0.9,1.1,1.7,22.1,49.8,936.9,5.7,6650.0,0.0
30420,310.0,316.0,330.0,1.2,1.5,1.6,22.2,49.0,936.9,5.7,6650.0,0.0
30480,285.0,301.0,311.0,0.9,1.1,1.4,22.3,50.7,936.9,5.7,6650.0,0.0
30540,263.0,286.0,302.0,0.8,1.0,1.2,22.3,52.1,936.9,5.7,6650.0,0.0
30600,143.0,216.0,321.0,0.2,0.8,1.6,22.4,57.2,936.9,5.7,6650.0,0.0
30660,156.0,215.0,304.0,0.2,0.9,1.7,22.4,57.0,936.9,5.7,6650.0,0.0
30720,180.0,201.0,218.0,0.5,1.0,1.3,22.2,55.3,936.9,5.7,6650.0,0.0
30780,292.0,300.0,312.0,0.5,0.7,0.8,22.1,53.1,936.9,5.7,6650.0,0.0
30840,309.0,315.0,324.0,0.8,0.9,1.0,22.1,54.1,936.9,5.7,6650.0,0.0
30900,314.0,324.0,343.0,0.5,0.6,0.7,22.1,52.9,936.9,5.7,6650.0,0.0
30960,61.0,184.0,112.0,0.0,0.3,0.5,22.2,57.3,936.9,5.7,6650.0,0.0
31020,232.0,290.0,314.0,0.2,0.4,0.5,22.4,53.1,936.9,5.7,6650.0,0.0
31080,78.0,115.0,244.0,0.1,0.5,0.8,22.7,55.5,936.9,5.7,6650.0,0.0
31140,67.0,141.0,288.0,0.1,0.5,0.8,22.9,55.2,936.9,5.7,6650.0,0.0
31200,66.0,174.0,294.0,0.1,0.3,0.7,23.1,54.1,936.9,5.7,6650.0,0.0
31260,270.0,178.0,334.0,0.1,0.2,0.3,23.3,53.6,936.9,5.7,6650.0,0.0
31320,30.0,352.0,315.0,0.3,0.4,0.5,23.4,48.2,936.9,5.7,6650.0,0.0
31380,30.0,142.0,327.0,0.0,0.1,0.2,23.5,49.9,936.9,5.7,6650.0,0.0
31440,165.0,200.0,304.0,0.2,0.8,1.3,23.6,53.5,936.9,5.7,6650.0,0.0
31500,201.0,237.0,271.0,0.4,0.9,1.5,23.7,51.9,936.9,5.7,6650.0,0.0
31560,237.0,246.0,257.0,0.6,0.8,1.0,23.6,51.9,936.9,5.7,6650.0,0.0
31620,211.0,227.0,242.0,0.6,1.0,1.2,23.6,52.0,937.0,5.7,6650.0,0.0
31680,263.0,272.0,286.0,0.7,0.8,0.9,23.5,50.4,937.0,5.7,6650.0,0.0
31740,224.0,241.0,260.0,0.9,1.0,1.1,23.4,49.8,937.0,5.7,6650.0,0.0
31800,185.0,215.0,247.0,0.8,1.2,1.8,23.4,50.3,937.0,5.7,6650.0,0.0
31860,228.0,244.0,255.0,1.0,1.2,1.7,23.4,52.1,937.0,5.7,6650.0,0.0
31920,242.0,259.0,287.0,0.3,1.5,2.2,23.3,55.0,937.0,5.7,6650.0,0.0
31980,218.0,227.0,235.0,0.9,1.1,1.3,23.2,52.8,937.0,5.7,6650.0,0.0
32040,324.0,113.0,342.0,0.1,0.2,0.4,23.0,53.1,937.0,5.7,6650.0,0.0
