t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,70.0,86.0,97.0,1.0,1.2,1.5,8.0,90.6,932.7,0.0,0.0,0.0
16380,72.0,83.0,107.0,1.6,1.9,2.2,7.9,90.6,932.7,0.0,0.0,0.0
16440,74.0,88.0,112.0,1.1,1.3,1.5,7.9,90.5,932.7,0.0,0.0,0.0
16500,45.0,51.0,61.0,1.1,1.3,1.5,7.9,90.6,932.7,0.0,0.0,0.0
16560,92.0,101.0,106.0,1.7,1.8,2.1,8.0,90.6,932.7,0.0,0.0,0.0
16620,99.0,106.0,110.0,1.7,1.9,2.1,7.9,90.6,932.7,0.0,0.0,0.0
16680,84.0,92.0,100.0,1.5,1.6,1.9,7.9,90.5,932.7,0.0,0.0,0.0
16740,67.0,84.0,95.0,1.6,2.0,2.4,7.9,90.5,932.7,0.0,0.0,0.0
16800,85.0,89.0,96.0,1.6,1.9,2.1,7.8,90.5,932.7,0.0,0.0,0.0
16860,74.0,85.0,93.0,1.0,1.4,1.7,7.8,90.6,932.7,0.0,0.0,0.0
16920,71.0,81.0,90.0,1.1,1.2,1.4,7.8,90.6,932.7,0.0,0.0,0.0
16980,78.0,86.0,101.0,1.6,1.8,2.0,7.9,90.8,932.7,0.0,0.0,0.0
17040,100.0,110.0,116.0,1.7,1.9,2.0,7.9,90.7,932.7,0.0,0.0,0.0
17100,122.0,138.0,144.0,1.4,1.8,2.1,7.9,90.7,932.7,0.0,0.0,0.0
17160,103.0,120.0,138.0,1.8,1.9,2.1,7.9,90.7,932.7,0.0,0.0,0.0
17220,130.0,151.0,172.0,0.5,0.8,1.1,7.9,90.6,932.7,0.0,0.0,0.0
17280,70.0,76.0,87.0,1.1,1.3,1.5,7.9,90.6,932.8,0.0,0.0,0.0
17340,74.0,83.0,96.0,0.5,1.1,1.4,7.9,90.6,932.8,0.0,0.0,0.0
17400,68.0,75.0,82.0,1.4,1.5,1.6,7.9,90.6,932.7,0.0,0.0,0.0
17460,77.0,86.0,92.0,0.7,1.1,1.4,7.8,90.6,932.7,0.0,0.0,0.0
17520,81.0,93.0,100.0,1.0,1.2,1.4,7.9,90.7,932.7,0.0,0.0,0.0
17580,84.0,89.0,100.0,1.0,1.4,1.6,7.9,90.7,932.7,0.0,0.0,0.0
17640,78.0,87.0,97.0,1.0,1.2,1.5,7.9,90.6,932.7,0.0,0.0,0.0
17700,59.0,65.0,78.0,1.2,1.4,1.5,7.8,90.6,932.7,0.0,0.0,0.0
17760,58.0,73.0,86.0,1.2,1.3,1.6,7.7,90.9,932.7,0.0,0.0,0.0
17820,37.0,42.0,47.0,1.2,1.6,1.8,7.8,90.6,932.7,0.0,0.0,0.0
17880,28.0,34.0,39.0,1.5,2.1,2.3,7.8,90.7,932.7,0.0,0.0,0.0
17940,7.0,16.0,27.0,1.7,1.9,2.0,7.8,90.7,932.7,0.0,0.0,0.0
18000,11.0,19.0,27.0,1.6,1.8,2.0,7.8,90.7,932.7,0.0,0.0,0.0
18060,31.0,16.0,357.0,1.2,1.4,1.5,7.8,90.7,932.8,0.0,0.0,0.0
18120,318.0,326.0,336.0,1.7,2.0,2.4,7.6,91.2,932.8,0.0,0.0,0.0
18180,21.0,347.0,304.0,0.2,1.5,2.9,7.8,90.9,932.8,0.0,0.0,0.0
18240,293.0,307.0,330.0,0.9,1.2,1.3,7.9,90.9,932.8,0.0,0.0,0.0
18300,4.0,340.0,319.0,0.6,1.0,1.2,7.7,91.3,932.7,0.0,0.0,0.0
18360,242.0,265.0,290.0,0.9,1.6,2.0,7.9,90.9,932.8,0.0,0.0,0.0
18420,238.0,251.0,263.0,1.3,1.6,1.9,8.0,90.9,932.8,0.0,0.0,0.0
18480,150.0,243.0,266.0,0.4,0.8,1.1,7.7,92.3,932.7,0.0,0.0,0.0
18540,68.0,87.0,132.0,0.4,0.6,0.7,8.0,90.8,932.8,0.0,0.0,0.0
18600,48.0,354.0,267.0,0.1,0.4,0.9,8.0,90.8,932.7,0.0,0.0,0.0
18660,29.0,35.0,41.0,0.7,1.4,1.7,7.9,90.6,932.7,0.0,0.0,0.0
18720,33.0,38.0,43.0,0.9,1.3,1.8,7.9,90.6,932.7,0.0,0.0,0.0
18780,106.0,40.0,304.0,0.2,0.7,1.3,7.8,90.6,932.7,0.0,0.0,0.0
18840,34.0,41.0,45.0,1.0,1.2,1.4,7.8,90.7,932.7,0.0,0.0,0.0
18900,43.0,56.0,66.0,0.6,0.8,1.2,7.8,90.5,932.7,0.0,0.0,0.0
18960,71.0,81.0,103.0,0.8,1.1,1.3,7.8,90.6,932.7,0.0,0.0,0.0
19020,72.0,82.0,86.0,1.1,1.2,1.3,7.8,90.7,932.7,0.0,0.0,0.0
19080,70.0,83.0,90.0,1.1,1.3,1.4,7.8,90.7,932.7,0.0,0.0,0.0
19140,51.0,62.0,78.0,0.7,0.9,1.2,7.8,90.7,932.7,0.0,0.0,0.0
19200,66.0,70.0,74.0,1.6,1.6,1.8,7.8,90.7,932.7,0.0,0.0,0.0
19260,60.0,68.0,72.0,1.5,1.6,1.9,7.6,90.9,932.6,0.0,0.0,0.0
19320,43.0,49.0,57.0,1.3,1.5,1.6,7.8,90.6,932.6,0.0,0.0,0.0
19380,58.0,61.0,64.0,1.5,1.6,1.7,7.8,90.7,932.6,0.0,0.0,0.0
19440,57.0,61.0,63.0,1.4,1.5,1.6,7.8,90.7,932.6,0.0,0.0,0.0
19500,55.0,59.0,62.0,1.1,1.2,1.5,7.8,90.6,932.6,0.0,0.0,0.0
19560,45.0,49.0,54.0,1.0,1.1,1.2,7.7,90.7,932.7,0.0,0.0,0.0
19620,12.0,22.0,30.0,0.6,0.8,1.0,7.7,90.7,932.6,0.0,0.0,0.0
19680,90.0,4.0,270.0,0.1,0.3,0.4,7.7,90.7,932.7,0.0,0.0,0.0
19740,262.0,286.0,310.0,0.4,0.6,1.1,7.8,90.8,932.7,0.0,0.0,0.0
19800,226.0,242.0,254.0,0.6,1.0,1.3,7.7,91.2,932.7,0.0,0.0,0.0
19860,238.0,258.0,271.0,1.4,2.0,2.5,7.9,90.9,932.7,0.0,0.0,0.0
19920,235.0,240.0,246.0,1.4,1.5,1.7,7.9,90.8,932.8,0.0,0.0,0.0
19980,217.0,224.0,238.0,1.0,1.3,1.5,7.8,91.0,932.8,0.0,0.0,0.0
20040,201.0,210.0,223.0,0.7,0.9,1.2,8.0,90.8,932.8,0.0,0.0,0.0
20100,181.0,210.0,232.0,1.0,1.4,2.2,8.0,90.8,932.8,0.0,0.0,0.0
20160,229.0,249.0,263.0,0.6,1.3,1.7,8.0,90.9,932.8,0.0,0.0,0.0
20220,252.0,261.0,266.0,0.6,1.0,1.3,8.2,90.9,932.8,0.0,0.0,0.0
20280,252.0,282.0,312.0,0.2,0.4,0.6,8.0,90.8,932.8,0.0,0.0,0.0
20340,150.0,218.0,267.0,0.0,0.5,0.9,8.1,90.9,932.9,0.0,0.0,0.0
20400,98.0,108.0,134.0,0.5,0.6,0.7,8.1,90.8,932.9,0.0,0.0,0.0
20460,202.0,228.0,245.0,1.3,1.8,2.2,8.1,90.7,932.8,0.0,0.0,0.0
20520,206.0,219.0,228.0,0.9,1.1,1.2,8.0,91.5,932.8,0.0,0.0,0.0
20580,130.0,238.0,317.0,0.1,1.2,1.9,8.1,90.6,932.9,0.0,0.0,0.0
20640,227.0,246.0,259.0,0.7,1.3,1.6,8.0,90.6,932.9,0.0,0.0,0.0
20700,239.0,251.0,262.0,0.4,0.6,0.7,8.0,90.8,932.9,0.0,0.0,0.0
20760,173.0,224.0,282.0,0.7,0.9,1.3,8.0,90.6,932.9,0.0,0.0,0.0
20820,203.0,222.0,248.0,0.5,0.9,1.1,8.0,91.0,932.8,0.0,0.0,0.0
20880,150.0,194.0,330.0,0.1,0.3,0.6,8.0,90.7,932.9,0.0,0.0,0.0
20940,223.0,237.0,251.0,1.2,1.5,1.8,8.1,90.8,932.8,0.0,0.0,0.0
21000,211.0,222.0,232.0,0.5,0.6,0.7,8.1,90.8,932.8,0.0,0.0,0.0
21060,258.0,271.0,281.0,0.9,1.1,1.4,8.1,90.8,932.8,0.0,0.0,0.0
21120,85.0,312.0,264.0,0.1,0.6,0.9,8.1,90.7,932.9,0.0,0.0,0.0
21180,95.0,216.0,306.0,0.1,0.3,0.5,8.1,90.8,932.9,0.0,0.0,0.0
21240,255.0,264.0,273.0,1.7,1.8,2.0,8.1,90.7,932.9,0.0,0.0,0.0
21300,255.0,267.0,273.0,1.7,1.9,2.1,8.1,90.5,932.9,0.0,0.0,0.0
21360,256.0,262.0,272.0,1.9,2.2,2.5,8.1,90.5,932.9,0.0,0.0,0.0
21420,237.0,240.0,244.0,2.1,2.3,2.5,8.0,90.4,933.0,0.0,0.0,0.0
21480,241.0,246.0,250.0,3.3,3.6,4.1,7.9,90.8,932.9,0.0,0.0,0.0
21540,246.0,252.0,258.0,2.5,2.7,2.8,8.0,90.3,933.0,0.0,0.0,0.0
21600,253.0,258.0,263.0,2.2,2.4,2.5,7.9,90.5,933.0,0.0,0.0,0.0
21660,249.0,252.0,254.0,2.4,2.6,2.8,7.7,91.2,933.0,0.0,0.0,0.0
21720,240.0,249.0,264.0,2.2,2.5,2.8,7.8,91.0,933.0,0.0,0.0,0.0
21780,233.0,241.0,245.0,2.1,2.4,2.7,7.8,90.9,933.0,0.0,0.0,0.0
21840,243.0,257.0,270.0,1.7,2.0,2.3,7.9,90.9,933.0,0.0,0.0,0.0
21900,251.0,258.0,265.0,2.0,2.2,2.6,7.8,90.5,933.0,0.0,0.0,0.0
21960,230.0,241.0,255.0,1.7,1.9,2.1,7.9,90.9,933.0,0.0,0.0,0.0
22020,203.0,223.0,246.0,1.3,1.7,2.1,7.9,91.0,933.0,0.0,0.0,0.0
22080,176.0,182.0,191.0,1.5,1.8,2.0,7.9,91.0,933.0,0.0,0.0,0.0
22140,173.0,183.0,197.0,1.3,1.5,1.9,7.8,90.5,933.0,0.0,0.0,0.0
22200,153.0,161.0,171.0,0.9,1.5,1.7,7.9,91.0,933.0,0.0,0.0,0.0
22260,148.0,250.0,307.0,0.3,0.5,0.9,7.9,90.9,933.1,0.0,0.0,0.0
22320,183.0,227.0,262.0,0.4,0.7,1.1,7.8,90.7,933.1,0.0,0.0,0.0
22380,231.0,245.0,267.0,0.6,0.8,1.0,7.9,90.9,933.1,0.0,0.0,0.0
22440,20.0,327.0,267.0,0.1,0.4,0.5,7.9,90.9,933.1,0.0,0.0,0.0
22500,248.0,256.0,266.0,1.1,1.2,1.4,7.9,91.0,933.1,0.0,0.0,0.0
22560,252.0,279.0,310.0,0.5,0.7,0.9,7.9,90.9,933.2,0.0,0.0,0.0
22620,228.0,244.0,263.0,0.6,0.7,0.9,8.0,90.9,933.2,0.0,0.0,0.0
22680,231.0,242.0,248.0,0.6,0.7,0.8,8.0,90.8,933.2,0.0,0.0,0.0
22740,261.0,272.0,285.0,0.6,0.7,0.8,8.0,90.8,933.2,0.0,0.0,0.0
22800,261.0,267.0,275.0,1.0,1.1,1.2,8.0,90.8,933.2,0.0,0.0,0.0
22860,256.0,267.0,277.0,1.4,1.6,1.8,8.0,91.7,933.2,0.0,0.0,0.0
22920,245.0,259.0,264.0,1.5,1.7,1.9,8.0,90.7,933.2,0.0,0.0,0.0
22980,259.0,267.0,273.0,1.1,1.6,1.9,8.0,90.7,933.2,0.0,0.0,0.0
23040,259.0,269.0,280.0,1.1,1.3,1.6,8.0,90.7,933.3,0.0,0.0,0.0
23100,247.0,277.0,301.0,0.7,1.0,1.1,8.0,90.7,933.3,0.0,0.0,0.0
23160,251.0,271.0,293.0,0.4,1.2,1.7,8.0,90.7,933.3,0.0,0.0,0.0
23220,264.0,274.0,285.0,0.9,1.3,1.5,8.0,90.6,933.3,0.0,0.0,0.0
23280,270.0,279.0,290.0,0.9,1.0,1.1,8.0,90.5,933.3,0.0,0.0,0.0
23340,275.0,284.0,303.0,1.0,1.1,1.3,7.9,90.5,933.3,0.0,0.0,0.0
23400,181.0,257.0,348.0,0.1,0.3,0.5,7.9,90.6,933.4,0.0,0.0,0.0
23460,265.0,270.0,275.0,1.0,1.3,1.4,7.9,90.8,933.4,0.0,0.0,0.0
23520,266.0,271.0,278.0,1.0,1.2,1.3,7.9,90.8,933.4,0.0,0.0,0.0
23580,263.0,267.0,271.0,1.7,1.7,1.8,7.9,90.7,933.4,0.0,0.0,0.0
23640,258.0,273.0,280.0,1.2,1.4,1.6,7.9,90.6,933.4,0.0,0.0,0.0
23700,257.0,268.0,274.0,2.0,2.3,2.6,7.9,90.7,933.4,0.0,0.0,0.0
23760,263.0,274.0,291.0,1.3,1.6,1.7,7.9,90.5,933.4,0.0,0.0,0.0
23820,229.0,244.0,255.0,2.2,2.9,3.4,7.9,90.6,933.4,0.0,0.0,0.0
23880,240.0,268.0,294.0,1.1,1.5,1.9,7.9,90.5,933.5,0.0,0.0,0.0
23940,278.0,284.0,289.0,1.8,1.9,2.1,7.8,90.1,933.5,0.0,0.0,0.0
24000,1.0,300.0,192.0,0.2,1.1,1.5,7.9,90.8,933.5,0.0,0.0,0.0
24060,293.0,305.0,328.0,1.5,1.8,2.2,7.9,90.8,933.5,0.0,0.0,0.0
24120,278.0,283.0,286.0,1.8,1.9,2.0,7.9,90.9,933.5,0.0,0.0,0.0
24180,276.0,279.0,284.0,1.8,1.9,2.0,7.9,90.8,933.5,0.0,0.0,0.0
24240,288.0,301.0,311.0,1.4,1.5,1.6,7.9,90.9,933.6,0.0,0.0,0.0
24300,308.0,313.0,325.0,0.9,1.1,1.2,7.9,90.9,933.5,0.0,0.0,0.0
24360,1.0,333.0,306.0,0.7,0.9,1.2,7.9,91.0,933.6,0.0,0.0,0.0
24420,302.0,318.0,340.0,1.2,1.5,1.8,8.0,90.9,933.6,0.0,0.0,0.0
24480,306.0,323.0,345.0,1.2,1.4,1.7,8.0,90.9,933.6,0.0,0.0,0.0
24540,20.0,349.0,299.0,0.3,0.7,1.0,8.0,90.7,933.6,0.0,0.0,0.0
24600,18.0,270.0,174.0,0.1,0.7,1.3,8.1,90.8,933.6,0.0,0.0,0.0
24660,312.0,331.0,349.0,1.0,1.5,2.0,8.1,90.8,933.6,0.0,0.0,0.0
24720,116.0,10.0,270.0,0.1,0.6,1.2,8.1,90.7,933.6,0.0,0.0,0.0
24780,299.0,308.0,314.0,1.0,1.1,1.2,8.1,90.7,933.6,0.0,0.0,0.0
24840,293.0,299.0,304.0,1.0,1.0,1.1,8.1,90.5,933.6,0.0,0.0,0.0
24900,245.0,268.0,291.0,0.5,0.6,0.8,8.1,90.6,933.7,0.0,0.0,0.0
24960,90.0,341.0,287.0,0.0,0.4,0.5,8.1,90.7,933.7,0.0,0.0,0.0
25020,272.0,307.0,321.0,0.2,0.4,0.6,8.2,90.6,933.7,0.0,0.0,0.0
25080,281.0,301.0,321.0,0.8,1.2,1.5,8.2,90.6,933.7,0.0,0.0,0.0
25140,150.0,253.0,294.0,0.1,0.3,0.6,8.2,90.4,933.7,0.0,0.0,0.0
25200,265.0,290.0,303.0,0.5,0.8,1.0,8.0,90.8,933.7,0.0,0.0,0.0
25260,291.0,306.0,320.0,0.5,0.6,0.8,8.2,90.4,933.7,0.0,0.0,0.0
25320,285.0,313.0,329.0,0.4,0.7,1.0,8.2,90.4,933.7,0.0,0.0,0.0
25380,224.0,246.0,257.0,0.5,1.0,1.4,8.2,90.5,933.7,0.0,0.0,0.0
25440,238.0,253.0,280.0,0.8,1.0,1.2,8.3,90.5,933.7,0.0,0.0,0.0
25500,262.0,268.0,270.0,1.1,1.2,1.3,8.3,90.2,933.7,0.0,0.0,0.0
25560,220.0,246.0,261.0,0.4,0.9,1.2,8.2,90.1,933.8,0.0,0.0,0.0
25620,258.0,263.0,270.0,0.8,0.9,1.1,8.2,90.2,933.8,0.0,0.0,0.0
25680,243.0,278.0,300.0,0.4,0.6,0.8,8.2,90.3,933.8,0.0,0.0,0.0
25740,30.0,303.0,239.0,0.1,0.2,0.3,8.2,90.3,933.8,0.0,0.0,0.0
25800,121.0,173.0,325.0,0.0,0.2,0.4,8.2,90.5,933.8,0.0,0.0,0.0
25860,116.0,211.0,238.0,0.3,0.7,1.0,8.3,90.6,933.8,0.0,0.0,0.0
25920,185.0,204.0,212.0,0.3,0.4,0.5,8.4,90.6,933.8,0.0,0.0,0.0
25980,138.0,213.0,306.0,0.0,0.3,0.6,8.5,90.7,933.8,0.0,0.0,0.0
26040,180.0,109.0,258.0,0.0,0.1,0.1,8.5,90.7,933.8,0.0,0.0,0.0
26100,121.0,177.0,208.0,0.2,0.4,0.6,8.5,90.5,933.8,0.0,0.0,0.0
26160,304.0,320.0,0.0,0.1,0.3,0.6,8.5,90.3,933.9,0.0,0.0,0.0
26220,144.0,161.0,213.0,0.1,0.6,1.0,8.5,90.3,933.9,0.0,0.0,0.0
26280,168.0,179.0,193.0,1.3,1.6,1.9,8.4,90.0,933.9,0.0,0.0,0.0
26340,155.0,165.0,177.0,1.5,2.0,2.3,8.4,90.1,933.9,0.0,0.0,0.0
26400,165.0,170.0,177.0,2.2,2.5,2.7,8.4,90.1,933.9,0.0,0.0,0.0
26460,161.0,164.0,168.0,2.3,2.4,2.5,8.3,90.0,933.9,0.0,0.0,0.0
26520,152.0,158.0,169.0,2.1,2.2,2.4,8.2,90.0,933.9,0.0,0.0,0.0
26580,141.0,150.0,153.0,1.6,1.7,1.8,8.2,90.1,933.9,0.0,0.0,0.0
26640,141.0,146.0,151.0,1.6,1.7,1.8,8.2,90.1,933.9,0.0,0.0,0.0
26700,133.0,141.0,150.0,1.4,1.5,1.7,8.2,90.2,933.9,0.0,0.0,0.0
26760,141.0,146.0,150.0,1.5,1.7,1.8,8.2,90.3,933.9,0.0,0.0,0.0
26820,140.0,145.0,147.0,1.4,1.5,1.7,8.2,90.4,933.9,0.0,0.0,0.0
26880,155.0,166.0,180.0,1.1,1.6,2.1,8.3,90.6,933.9,0.0,0.0,0.0
26940,144.0,149.0,150.0,1.5,1.6,1.7,8.3,90.6,933.9,0.0,0.0,0.0
27000,131.0,140.0,154.0,1.2,1.5,1.8,8.3,90.2,933.9,0.0,0.0,0.0
27060,141.0,146.0,153.0,1.5,1.7,1.9,8.2,90.2,933.9,0.0,0.0,0.0
27120,142.0,146.0,148.0,1.7,2.0,2.3,8.2,90.3,933.9,0.0,0.0,0.0
27180,141.0,146.0,153.0,1.4,1.6,1.8,8.2,90.3,933.9,0.0,0.0,0.0
27240,134.0,143.0,152.0,1.2,1.7,2.0,8.2,90.3,933.9,0.0,0.0,0.0
27300,147.0,149.0,155.0,1.7,1.8,2.0,8.3,90.4,933.9,0.0,0.0,0.0
27360,160.0,169.0,176.0,1.5,2.0,2.2,8.3,90.5,933.9,0.0,0.0,0.0
27420,145.0,147.0,152.0,1.5,1.8,1.9,8.3,90.4,933.9,0.0,0.0,0.0
27480,143.0,163.0,183.0,0.7,1.4,1.9,8.3,90.2,933.9,0.0,0.0,0.0
27540,153.0,160.0,169.0,1.1,1.4,1.7,8.3,90.4,934.0,0.0,0.0,0.0
27600,163.0,176.0,188.0,1.2,1.6,1.9,8.3,90.5,934.0,0.0,0.0,0.0
27660,161.0,165.0,168.0,1.4,1.6,1.8,8.3,90.4,934.0,0.0,0.0,0.0
27720,165.0,174.0,183.0,1.0,1.1,1.1,8.3,90.2,934.1,0.0,0.0,0.0
27780,155.0,166.0,174.0,1.0,1.2,1.3,8.4,90.1,934.0,0.0,0.0,0.0
27840,126.0,139.0,149.0,0.7,0.9,1.1,8.2,90.1,934.1,0.0,0.0,0.0
27900,180.0,341.0,219.0,0.0,0.1,0.4,8.3,90.4,934.1,0.0,0.0,0.0
27960,167.0,204.0,330.0,0.1,0.7,1.0,8.6,90.6,934.1,0.0,0.0,0.0
28020,186.0,212.0,298.0,0.1,0.8,1.2,8.5,90.9,934.1,0.0,0.0,0.0
28080,192.0,215.0,230.0,0.7,1.0,1.2,8.6,90.8,934.1,0.0,0.0,0.0
28140,138.0,226.0,280.0,0.2,0.5,0.7,8.6,90.6,934.1,0.0,0.0,0.0
28200,186.0,205.0,228.0,0.6,0.9,1.1,8.6,90.5,934.1,0.0,0.0,0.0
28260,200.0,242.0,317.0,0.3,1.1,1.5,8.5,90.3,934.1,0.0,0.0,0.0
28320,243.0,253.0,259.0,1.3,1.7,1.8,8.5,89.9,934.1,0.0,0.0,0.0
28380,228.0,256.0,295.0,0.6,1.1,1.5,8.3,90.3,934.1,0.0,0.0,0.0
28440,148.0,203.0,242.0,0.1,0.7,1.2,8.3,89.8,934.2,0.0,0.0,0.0
28500,202.0,227.0,240.0,1.6,1.8,2.0,8.4,90.3,934.2,0.0,0.0,0.0
28560,193.0,213.0,222.0,1.1,1.2,1.4,8.4,89.7,934.2,0.0,0.0,0.0
28620,147.0,216.0,317.0,0.2,0.5,1.2,8.3,89.4,934.2,0.0,0.0,0.0
28680,200.0,206.0,215.0,0.7,1.0,1.2,8.4,89.9,934.2,0.0,0.0,0.0
28740,185.0,218.0,278.0,0.3,1.2,1.5,8.4,89.2,934.2,0.0,0.0,0.0
28800,229.0,234.0,243.0,1.1,1.2,1.4,8.4,89.3,934.2,0.0,0.0,0.0
28860,228.0,240.0,265.0,0.7,1.0,1.1,8.3,88.9,934.3,0.0,0.0,0.0
28920,238.0,246.0,257.0,1.5,1.8,2.1,8.3,88.9,934.3,0.0,0.0,0.0
28980,252.0,257.0,263.0,1.6,1.7,1.9,8.1,88.9,934.3,0.0,0.0,0.0
29040,226.0,248.0,261.0,0.5,1.0,1.3,8.2,88.5,934.3,0.0,0.0,0.0
29100,270.0,289.0,309.0,0.2,0.3,0.5,8.2,88.9,934.3,0.0,0.0,0.0
29160,304.0,100.0,330.0,0.1,0.2,0.4,8.3,89.3,934.3,0.0,0.0,0.0
29220,169.0,211.0,309.0,0.0,0.7,1.4,8.4,89.5,934.3,0.0,0.0,0.0
29280,183.0,196.0,203.0,2.3,2.8,3.1,8.5,89.0,934.3,0.0,0.0,0.0
29340,213.0,221.0,232.0,2.8,3.5,4.4,8.4,87.6,934.2,0.0,0.0,0.0
29400,221.0,223.0,226.0,2.7,2.8,3.0,8.1,87.3,934.3,0.0,0.0,0.0
29460,160.0,185.0,213.0,1.3,1.7,2.3,8.2,87.0,934.2,0.0,0.0,0.0
29520,236.0,252.0,260.0,2.7,3.0,3.5,8.2,87.6,934.2,0.0,0.0,0.0
29580,229.0,234.0,240.0,1.8,2.0,2.1,8.2,87.2,934.3,0.0,0.0,0.0
29640,216.0,223.0,231.0,2.4,2.8,3.1,8.2,86.9,934.3,0.0,0.0,0.0
29700,197.0,217.0,232.0,1.1,1.4,1.6,8.2,86.9,934.3,0.0,0.0,0.0
29760,158.0,246.0,356.0,0.2,1.1,1.8,8.2,86.8,934.3,0.0,0.0,0.0
29820,189.0,228.0,262.0,0.4,1.7,2.7,8.3,87.2,934.3,0.0,0.0,0.0
29880,223.0,243.0,254.0,2.2,2.5,2.8,8.4,87.4,934.4,0.0,0.0,0.0
29940,209.0,222.0,229.0,2.6,3.0,3.5,8.5,87.2,934.3,0.0,0.0,0.0
30000,121.0,187.0,247.0,0.2,1.6,3.0,8.6,86.6,934.3,0.0,0.0,0.0
30060,204.0,210.0,216.0,2.6,2.9,3.8,8.7,86.3,934.3,0.0,0.0,0.0
30120,136.0,213.0,253.0,0.6,1.2,1.6,8.6,85.6,934.3,0.0,0.0,0.0
30180,233.0,243.0,253.0,1.4,1.7,2.5,8.6,86.2,934.3,0.0,0.0,0.0
30240,241.0,254.0,273.0,1.5,2.0,2.4,8.6,85.9,934.4,0.0,0.0,0.0
30300,183.0,219.0,247.0,0.4,1.1,1.4,8.6,86.7,934.4,0.0,0.0,0.0
30360,206.0,222.0,242.0,1.3,1.7,2.2,8.7,86.8,934.3,0.0,0.0,0.0
30420,230.0,240.0,258.0,1.3,1.6,1.9,8.8,87.0,934.3,0.0,0.0,0.0
30480,107.0,346.0,300.0,0.1,0.5,1.0,8.8,86.5,934.3,0.0,0.0,0.0
30540,103.0,173.0,254.0,0.1,0.5,0.8,8.8,86.8,934.3,0.0,0.0,0.0
30600,189.0,208.0,245.0,0.7,0.8,1.0,8.9,86.8,934.3,0.0,0.0,0.0
30660,120.0,200.0,257.0,0.1,0.9,1.7,9.0,87.1,934.3,0.0,0.0,0.0
30720,205.0,218.0,233.0,1.3,1.5,1.7,8.9,86.6,934.2,0.0,0.0,0.0
30780,139.0,205.0,228.0,0.7,1.0,1.4,9.1,86.5,934.3,0.0,0.0,0.0
30840,164.0,192.0,277.0,0.6,1.2,1.9,9.1,85.9,934.2,0.0,0.0,0.0
30900,154.0,178.0,197.0,0.9,1.6,1.8,9.0,85.7,934.2,0.0,0.0,0.0
30960,161.0,163.0,165.0,1.5,1.6,2.0,9.0,85.5,934.2,0.0,0.0,0.0
31020,88.0,225.0,240.0,0.1,1.0,1.8,8.9,85.9,934.2,0.0,0.0,0.0
31080,180.0,208.0,264.0,0.8,1.3,1.8,9.1,86.6,934.2,0.0,0.0,0.0
31140,106.0,187.0,233.0,0.2,0.5,0.9,9.1,86.7,934.3,0.0,0.0,0.0
31200,158.0,165.0,173.0,1.9,2.2,2.5,9.2,86.4,934.3,0.0,0.0,0.0
31260,150.0,162.0,226.0,0.7,1.8,2.1,9.1,84.8,934.3,0.0,0.0,0.0
31320,157.0,176.0,205.0,0.9,1.9,2.6,9.0,85.1,934.3,0.0,0.0,0.0
31380,144.0,161.0,174.0,0.6,1.3,1.9,8.9,85.2,934.3,0.0,0.0,0.0
31440,162.0,172.0,179.0,2.1,2.4,2.5,8.9,85.7,934.3,0.0,0.0,0.0
31500,178.0,186.0,194.0,2.2,2.5,2.8,8.9,85.6,934.3,0.0,0.0,0.0
31560,171.0,178.0,189.0,2.0,2.4,2.9,8.9,85.6,934.2,0.0,0.0,0.0
31620,175.0,182.0,187.0,2.2,2.5,2.7,8.8,85.7,934.2,0.0,0.0,0.0
31680,167.0,177.0,185.0,1.7,2.1,2.7,8.8,85.8,934.3,0.0,0.0,0.0
31740,163.0,167.0,174.0,1.9,2.2,2.3,8.8,86.0,934.2,0.0,0.0,0.0
31800,135.0,149.0,171.0,1.0,1.7,2.1,8.8,86.1,934.3,0.0,0.0,0.0
31860,286.0,145.0,352.0,0.1,0.4,0.9,8.8,86.1,934.3,0.0,0.0,0.0
31920,139.0,150.0,159.0,2.5,2.7,2.9,8.9,86.2,934.2,0.0,0.0,0.0
31980,152.0,156.0,160.0,2.8,2.9,3.0,8.9,86.0,934.2,0.0,0.0,0.0
32040,141.0,156.0,169.0,1.5,2.6,3.1,8.9,85.9,934.2,0.0,0.0,0.0
32100,127.0,147.0,173.0,1.6,1.9,2.0,8.9,86.1,934.2,0.0,0.0,0.0
32160,146.0,166.0,174.0,1.1,2.5,3.1,8.9,86.3,934.2,0.0,0.0,0.0
32220,152.0,157.0,165.0,1.9,2.3,2.5,8.9,86.5,934.2,0.0,0.0,0.0
32280,158.0,169.0,176.0,2.3,2.7,3.0,9.0,86.8,934.2,0.0,0.0,0.0
32340,150.0,161.0,179.0,2.3,2.5,2.7,9.0,86.5,934.2,0.0,0.0,0.0
32400,134.0,165.0,213.0,0.4,0.9,1.3,9.0,86.5,934.2,0.0,0.0,0.0
32460,150.0,165.0,194.0,0.8,1.8,2.4,9.1,86.5,934.2,0.0,0.0,0.0
32520,170.0,187.0,215.0,2.0,2.7,3.3,9.1,86.9,934.2,0.0,0.0,0.0
32580,175.0,186.0,200.0,1.6,2.0,2.3,9.2,86.3,934.2,0.0,0.0,0.0
32640,166.0,182.0,202.0,2.4,2.7,3.0,9.2,86.1,934.2,0.0,0.0,0.0
