t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,75.0,89.0,100.0,2.2,2.6,2.9,27.0,33.2,931.1,0.64,2710.0,0.0
16080,77.0,83.0,87.0,2.3,2.5,2.7,27.0,33.3,931.1,0.64,2710.0,0.0
16140,89.0,95.0,100.0,2.5,2.7,2.9,27.0,33.4,931.1,0.64,2710.0,0.0
16200,86.0,97.0,118.0,1.7,1.9,2.2,27.0,33.4,931.1,0.64,2710.0,0.0
16260,91.0,97.0,106.0,2.1,2.2,2.4,27.0,33.7,931.1,0.64,2710.0,0.0
16320,95.0,103.0,106.0,2.1,2.5,2.6,27.0,33.3,931.1,0.64,2710.0,0.0
16380,89.0,100.0,116.0,1.9,2.6,2.8,27.0,33.4,931.1,0.64,2710.0,0.0
16440,96.0,102.0,105.0,2.6,2.7,2.9,27.1,33.7,931.1,0.64,2710.0,0.0
16500,101.0,103.0,105.0,3.0,3.1,3.2,27.1,33.7,931.1,0.64,2710.0,0.0
16560,93.0,96.0,101.0,2.9,3.1,3.2,27.1,33.6,931.1,0.64,2710.0,0.0
16620,91.0,93.0,95.0,3.4,3.5,3.6,27.1,33.6,931.1,0.64,2710.0,0.0
16680,80.0,84.0,90.0,2.7,3.0,3.1,27.1,33.4,931.1,0.64,2710.0,0.0
16740,72.0,78.0,81.0,2.2,2.4,2.6,27.0,33.9,931.1,0.64,2710.0,0.0
16800,83.0,90.0,94.0,2.2,2.4,2.6,27.0,33.7,931.1,0.64,2710.0,0.0
16860,78.0,85.0,96.0,2.4,2.7,2.9,26.9,33.9,931.1,0.64,2710.0,0.0
16920,79.0,86.0,90.0,2.1,2.7,2.8,26.9,33.7,931.1,0.64,2710.0,0.0
16980,80.0,83.0,86.0,2.5,2.6,2.8,26.9,34.2,931.0,0.64,2710.0,0.0
17040,78.0,80.0,82.0,2.0,2.1,2.3,26.9,34.4,931.0,0.64,2710.0,0.0
17100,68.0,83.0,93.0,1.6,1.9,2.2,26.9,34.3,931.0,0.64,2710.0,0.0
17160,68.0,75.0,80.0,1.7,2.0,2.1,26.9,34.2,931.0,0.64,2710.0,0.0
17220,51.0,62.0,71.0,1.8,2.0,2.2,26.9,34.3,931.0,0.64,2710.0,0.0
17280,68.0,78.0,83.0,2.2,2.4,2.6,26.9,34.3,931.0,0.64,2710.0,0.0
17340,84.0,90.0,96.0,1.7,2.0,2.3,26.9,34.3,931.1,0.64,2710.0,0.0
17400,84.0,94.0,103.0,1.6,1.9,2.2,26.9,34.2,931.1,0.64,2710.0,0.0
17460,83.0,90.0,97.0,2.2,2.3,2.4,26.9,34.3,931.1,0.64,2710.0,0.0
17520,87.0,97.0,108.0,2.2,2.6,2.9,26.9,34.4,931.1,0.64,2710.0,0.0
17580,82.0,85.0,89.0,2.6,2.8,3.0,26.9,34.3,931.1,0.64,2710.0,0.0
17640,87.0,90.0,94.0,2.5,2.7,2.9,27.0,34.3,931.2,0.64,2710.0,0.0
17700,92.0,95.0,97.0,2.7,2.7,2.9,26.9,34.2,931.2,0.64,2710.0,0.0
17760,83.0,94.0,99.0,2.6,2.8,3.0,26.9,34.2,931.2,0.64,2710.0,0.0
17820,87.0,94.0,98.0,2.3,2.7,3.1,26.9,34.3,931.2,0.64,2710.0,0.0
17880,80.0,84.0,89.0,2.2,2.4,2.6,26.8,34.4,931.2,0.64,2710.0,0.0
17940,68.0,72.0,78.0,2.2,2.4,2.5,26.8,34.4,931.2,0.64,2710.0,0.0
18000,74.0,81.0,89.0,2.3,2.6,2.8,26.7,34.6,931.2,0.64,2710.0,0.0
18060,85.0,89.0,98.0,2.3,2.5,2.7,26.7,34.5,931.2,0.64,2710.0,0.0
18120,94.0,96.0,99.0,2.6,2.7,2.8,26.7,34.3,931.3,0.64,2710.0,0.0
18180,92.0,93.0,95.0,2.3,2.4,2.5,26.7,34.5,931.3,0.64,2710.0,0.0
18240,93.0,98.0,101.0,2.3,2.4,2.5,26.7,34.4,931.3,0.64,2710.0,0.0
18300,90.0,99.0,109.0,1.7,2.0,2.3,26.7,34.5,931.3,0.64,2710.0,0.0
18360,103.0,104.0,107.0,2.3,2.4,2.4,26.7,34.6,931.3,0.64,2710.0,0.0
18420,105.0,107.0,111.0,2.5,2.6,2.6,26.7,34.4,931.3,0.64,2710.0,0.0
18480,105.0,107.0,109.0,2.6,2.7,2.8,26.8,34.2,931.3,0.64,2710.0,0.0
18540,108.0,110.0,112.0,2.7,2.7,2.8,26.8,34.3,931.3,0.64,2710.0,0.0
18600,102.0,105.0,109.0,2.6,2.7,2.8,26.9,34.2,931.3,0.64,2710.0,0.0
18660,99.0,104.0,106.0,2.6,2.7,2.9,26.9,34.2,931.3,0.64,2710.0,0.0
18720,93.0,97.0,100.0,2.5,2.6,2.7,27.0,34.3,931.4,0.64,2710.0,0.0
18780,95.0,96.0,99.0,2.5,2.6,2.7,26.9,34.6,931.4,0.64,2710.0,0.0
18840,86.0,91.0,97.0,2.0,2.3,2.6,26.8,34.6,931.3,0.64,2710.0,0.0
18900,82.0,86.0,90.0,2.1,2.2,2.6,26.8,34.7,931.3,0.64,2710.0,0.0
18960,96.0,98.0,103.0,2.3,2.4,2.4,26.8,34.8,931.4,0.64,2710.0,0.0
19020,94.0,98.0,103.0,2.5,2.6,2.9,26.8,34.9,931.4,0.64,2710.0,0.0
19080,95.0,97.0,99.0,2.5,2.7,2.8,26.8,34.8,931.4,0.64,2710.0,0.0
19140,99.0,101.0,107.0,2.6,2.7,2.8,26.9,34.9,931.4,0.64,2710.0,0.0
19200,101.0,105.0,110.0,2.6,2.8,2.9,26.9,34.9,931.5,0.64,2710.0,0.0
19260,109.0,115.0,126.0,3.0,3.1,3.2,26.9,33.2,931.5,0.64,2710.0,0.0
19320,107.0,108.0,110.0,2.6,2.7,2.8,26.9,34.2,931.5,0.64,2710.0,0.0
19380,103.0,108.0,114.0,2.4,2.4,2.5,27.0,34.1,931.4,0.64,2710.0,0.0
19440,101.0,102.0,104.0,2.5,2.6,2.8,27.0,34.0,931.4,0.64,2710.0,0.0
19500,100.0,103.0,107.0,2.3,2.4,2.5,27.0,34.4,931.4,0.64,2710.0,0.0
19560,102.0,108.0,113.0,2.3,2.5,2.6,27.0,34.2,931.4,0.64,2710.0,0.0
19620,98.0,100.0,102.0,2.4,2.6,2.7,27.0,34.5,931.5,0.64,2710.0,0.0
19680,103.0,106.0,108.0,2.7,2.8,2.8,27.0,33.8,931.5,0.64,2710.0,0.0
19740,90.0,98.0,110.0,1.9,2.1,2.3,27.0,34.2,931.4,0.64,2710.0,0.0
19800,100.0,102.0,105.0,2.3,2.3,2.4,27.0,34.0,931.5,0.64,2710.0,0.0
19860,111.0,113.0,116.0,2.4,2.5,2.8,27.0,33.9,931.5,0.64,2710.0,0.0
19920,112.0,116.0,120.0,2.1,2.2,2.3,27.0,33.4,931.5,0.64,2710.0,0.0
19980,114.0,121.0,130.0,2.3,2.5,2.7,27.0,32.2,931.5,0.64,2710.0,0.0
20040,113.0,121.0,124.0,2.2,2.4,2.6,27.0,31.8,931.5,0.64,2710.0,0.0
20100,115.0,123.0,130.0,1.4,1.6,1.9,27.1,32.1,931.5,0.64,2710.0,0.0
20160,113.0,116.0,122.0,1.7,2.1,2.3,27.1,33.2,931.5,0.64,2710.0,0.0
20220,115.0,124.0,133.0,1.4,2.0,2.6,27.1,32.6,931.5,0.64,2710.0,0.0
20280,109.0,111.0,114.0,2.1,2.2,2.2,27.1,33.5,931.5,0.64,2710.0,0.0
20340,102.0,107.0,111.0,1.9,2.1,2.2,27.0,33.7,931.5,0.64,2710.0,0.0
20400,92.0,102.0,109.0,1.6,1.6,1.8,27.0,33.3,931.4,0.64,2710.0,0.0
20460,97.0,111.0,120.0,1.4,1.7,2.0,27.0,33.0,931.4,0.64,2710.0,0.0
20520,109.0,120.0,129.0,1.7,1.9,2.1,27.0,33.3,931.4,0.64,2710.0,0.0
20580,107.0,112.0,124.0,1.6,1.9,2.1,27.0,33.6,931.5,0.64,2710.0,0.0
20640,102.0,106.0,111.0,2.0,2.1,2.2,26.9,34.1,931.5,0.64,2710.0,0.0
20700,89.0,103.0,109.0,1.3,1.7,2.0,26.9,34.4,931.5,0.64,2710.0,0.0
20760,99.0,102.0,106.0,2.0,2.1,2.2,26.9,33.6,931.5,0.64,2710.0,0.0
20820,96.0,101.0,109.0,1.9,2.1,2.3,26.9,33.1,931.5,0.64,2710.0,0.0
20880,101.0,109.0,115.0,2.0,2.2,2.4,26.9,33.1,931.5,0.64,2710.0,0.0
20940,100.0,115.0,119.0,2.2,2.4,2.5,26.9,33.2,931.5,0.64,2710.0,0.0
21000,94.0,98.0,107.0,1.7,1.9,2.1,26.9,33.5,931.5,0.64,2710.0,0.0
21060,87.0,102.0,111.0,2.1,2.2,2.4,26.9,33.8,931.6,0.64,2710.0,0.0
21120,91.0,96.0,100.0,2.0,2.2,2.3,26.9,34.2,931.6,0.64,2710.0,0.0
21180,88.0,96.0,103.0,1.9,2.3,2.7,26.8,33.7,931.6,0.64,2710.0,0.0
21240,95.0,102.0,108.0,2.2,2.4,2.5,26.8,34.1,931.6,0.64,2710.0,0.0
21300,98.0,99.0,100.0,2.7,2.7,2.8,26.8,33.8,931.7,0.64,2710.0,0.0
21360,100.0,102.0,105.0,2.7,2.8,3.0,26.8,33.9,931.7,0.64,2710.0,0.0
21420,103.0,105.0,106.0,2.6,2.6,2.7,26.8,33.8,931.7,0.64,2710.0,0.0
21480,101.0,104.0,105.0,2.3,2.5,2.6,26.8,34.1,931.7,0.64,2710.0,0.0
21540,105.0,107.0,107.0,2.4,2.4,2.5,26.8,34.1,931.7,0.64,2710.0,0.0
21600,93.0,103.0,109.0,1.9,2.1,2.4,26.8,34.2,931.7,0.64,2710.0,0.0
21660,95.0,99.0,102.0,2.2,2.3,2.4,26.8,34.1,931.7,0.64,2710.0,0.0
21720,92.0,94.0,96.0,2.3,2.3,2.3,26.8,34.3,931.7,0.64,2710.0,0.0
21780,100.0,102.0,107.0,2.2,2.3,2.4,26.8,33.7,931.7,0.64,2710.0,0.0
21840,98.0,102.0,106.0,2.2,2.3,2.4,26.8,33.5,931.7,0.64,2710.0,0.0
21900,104.0,106.0,110.0,2.5,2.7,2.8,26.8,33.1,931.7,0.64,2710.0,0.0
21960,98.0,103.0,107.0,1.9,2.3,2.5,26.9,32.5,931.7,0.64,2710.0,0.0
22020,89.0,93.0,95.0,2.3,2.5,2.6,26.9,32.9,931.7,0.64,2710.0,0.0
22080,91.0,97.0,102.0,2.2,2.3,2.5,26.9,32.7,931.7,0.64,2710.0,0.0
22140,92.0,96.0,100.0,2.4,2.5,2.7,26.9,34.1,931.7,0.64,2710.0,0.0
22200,75.0,86.0,97.0,2.0,2.4,2.6,26.9,34.4,931.7,0.64,2710.0,0.0
22260,93.0,99.0,106.0,2.4,2.7,2.9,26.8,34.0,931.7,0.64,2710.0,0.0
22320,94.0,97.0,101.0,2.5,2.6,2.7,26.8,34.1,931.7,0.64,2710.0,0.0
22380,91.0,93.0,95.0,2.8,2.9,2.9,26.8,33.7,931.7,0.64,2710.0,0.0
22440,92.0,95.0,99.0,2.8,2.9,3.1,26.8,33.9,931.8,0.64,2710.0,0.0
22500,82.0,91.0,95.0,2.7,2.8,3.0,26.8,34.0,931.7,0.64,2710.0,0.0
22560,85.0,91.0,94.0,2.6,3.0,3.1,26.8,34.3,931.8,0.64,2710.0,0.0
22620,85.0,91.0,96.0,2.8,3.0,3.2,26.8,34.0,931.8,0.64,2710.0,0.0
22680,70.0,81.0,94.0,2.4,2.8,3.2,26.8,34.6,931.8,0.64,2710.0,0.0
22740,71.0,87.0,92.0,2.6,2.9,3.1,26.8,34.4,931.8,0.64,2710.0,0.0
22800,84.0,90.0,97.0,2.3,2.8,3.3,26.8,34.5,931.8,0.64,2710.0,0.0
22860,74.0,83.0,89.0,2.7,3.1,3.3,26.8,34.2,931.8,0.64,2710.0,0.0
22920,82.0,90.0,100.0,2.7,2.8,3.0,26.8,33.7,931.8,0.64,2710.0,0.0
22980,71.0,81.0,86.0,2.4,2.7,3.0,26.8,33.7,931.8,0.64,2710.0,0.0
23040,73.0,80.0,94.0,2.1,2.3,2.5,26.8,34.3,931.7,0.64,2710.0,0.0
23100,78.0,85.0,90.0,2.2,2.6,2.8,26.8,32.8,931.7,0.64,2710.0,0.0
23160,84.0,89.0,94.0,2.4,2.6,2.8,26.8,31.1,931.7,0.64,2710.0,0.0
23220,91.0,95.0,100.0,2.0,2.4,2.7,26.9,34.1,931.8,0.64,2710.0,0.0
23280,78.0,97.0,111.0,1.8,2.0,2.2,26.8,31.9,931.7,0.64,2710.0,0.0
23340,67.0,80.0,94.0,1.8,2.2,2.6,26.9,33.7,931.7,0.64,2710.0,0.0
23400,74.0,82.0,90.0,2.2,2.4,2.6,26.9,33.8,931.7,0.64,2710.0,0.0
23460,94.0,98.0,100.0,2.3,2.4,2.5,26.8,33.0,931.7,0.64,2710.0,0.0
23520,100.0,104.0,107.0,2.1,2.2,2.4,26.9,32.8,931.7,0.64,2710.0,0.0
23580,101.0,112.0,120.0,1.6,1.8,2.0,26.9,31.4,931.7,0.64,2710.0,0.0
23640,118.0,133.0,146.0,1.6,1.8,2.1,26.9,30.8,931.7,0.64,2710.0,0.0
23700,137.0,144.0,156.0,1.4,1.6,1.7,27.0,31.2,931.7,0.64,2710.0,0.0
23760,125.0,135.0,144.0,1.5,1.8,2.1,27.0,31.5,931.7,0.64,2710.0,0.0
23820,137.0,149.0,162.0,1.8,2.3,2.7,27.1,31.4,931.7,0.64,2710.0,0.0
23880,155.0,158.0,163.0,2.3,2.4,2.5,27.1,30.9,931.7,0.64,2710.0,0.0
23940,155.0,156.0,159.0,2.3,2.4,2.5,27.1,30.8,931.7,0.64,2710.0,0.0
24000,139.0,144.0,148.0,2.1,2.2,2.4,27.1,30.6,931.8,0.64,2710.0,0.0
24060,150.0,156.0,175.0,0.7,1.3,1.7,27.1,30.8,931.8,0.64,2710.0,0.0
24120,152.0,154.0,159.0,1.9,2.1,2.4,27.1,31.0,931.7,0.64,2710.0,0.0
24180,159.0,164.0,171.0,1.7,1.9,2.1,27.1,30.7,931.7,0.64,2710.0,0.0
24240,152.0,160.0,171.0,1.3,1.7,2.0,27.1,31.0,931.7,0.64,2710.0,0.0
24300,128.0,135.0,142.0,1.7,1.8,2.0,27.1,30.8,931.7,0.64,2710.0,0.0
24360,129.0,136.0,142.0,1.6,1.7,2.0,27.2,30.5,931.7,0.64,2710.0,0.0
24420,141.0,146.0,153.0,1.5,1.7,2.0,27.2,30.9,931.8,0.64,2710.0,0.0
24480,93.0,140.0,155.0,0.2,1.4,2.0,27.2,30.9,931.8,0.64,2710.0,0.0
24540,104.0,115.0,125.0,1.5,1.7,1.9,27.2,30.9,931.8,0.64,2710.0,0.0
24600,114.0,120.0,125.0,1.6,2.0,2.2,27.2,30.7,931.8,0.64,2710.0,0.0
24660,118.0,121.0,125.0,1.7,1.9,2.1,27.3,30.6,931.8,0.64,2710.0,0.0
24720,110.0,120.0,131.0,1.4,1.6,1.8,27.3,30.7,931.8,0.64,2710.0,0.0
24780,123.0,128.0,134.0,1.7,1.9,2.0,27.3,30.6,931.8,0.64,2710.0,0.0
24840,110.0,128.0,146.0,0.9,1.6,2.6,27.3,30.7,931.8,0.64,2710.0,0.0
24900,137.0,142.0,148.0,1.7,2.0,2.2,27.3,30.1,931.8,0.64,2710.0,0.0
24960,123.0,131.0,145.0,1.6,1.8,2.0,27.3,30.5,931.8,0.64,2710.0,0.0
25020,20.0,117.0,140.0,0.2,0.8,1.4,27.3,30.7,931.8,0.64,2710.0,0.0
25080,133.0,141.0,150.0,0.9,1.3,1.6,27.3,30.5,931.8,0.64,2710.0,0.0
25140,150.0,152.0,156.0,1.7,1.9,2.1,27.3,30.6,931.9,0.64,2710.0,0.0
25200,129.0,140.0,144.0,1.8,2.0,2.3,27.3,30.2,931.9,0.64,2710.0,0.0
25260,130.0,138.0,143.0,1.9,2.1,2.3,27.3,30.4,931.9,0.64,2710.0,0.0
25320,100.0,113.0,131.0,1.3,1.6,2.1,27.3,31.0,931.9,0.64,2710.0,0.0
25380,107.0,115.0,124.0,1.5,1.8,2.0,27.3,31.8,931.9,0.64,2710.0,0.0
25440,73.0,93.0,135.0,0.3,0.8,1.7,27.3,32.0,932.0,0.64,2710.0,0.0
25500,76.0,95.0,108.0,2.2,2.3,2.7,27.4,32.0,932.0,0.64,2710.0,0.0
25560,92.0,101.0,111.0,2.6,2.8,3.0,27.4,31.9,932.1,0.64,2710.0,0.0
25620,100.0,105.0,109.0,2.7,2.8,3.0,27.4,32.6,932.1,0.64,2710.0,0.0
25680,96.0,99.0,105.0,2.5,2.9,3.2,27.3,33.0,932.1,0.64,2710.0,0.0
25740,73.0,85.0,93.0,2.8,3.1,3.5,27.1,34.1,932.1,0.64,2710.0,0.0
25800,85.0,88.0,91.0,3.4,3.5,3.6,27.0,33.7,932.1,0.64,2710.0,0.0
25860,66.0,77.0,87.0,3.1,3.8,4.2,26.9,34.4,932.1,0.64,2710.0,0.0
25920,71.0,80.0,89.0,2.7,3.4,4.0,26.7,34.8,932.1,0.64,2710.0,0.0
25980,67.0,71.0,76.0,3.0,3.2,3.4,26.6,35.2,932.1,0.64,2710.0,0.0
26040,53.0,64.0,78.0,2.7,3.1,3.7,26.5,35.3,932.1,0.64,2710.0,0.0
26100,68.0,82.0,94.0,2.1,2.6,3.0,26.4,35.5,932.1,0.64,2710.0,0.0
26160,50.0,66.0,79.0,2.3,3.0,3.6,26.4,34.3,932.1,0.64,2710.0,0.0
26220,72.0,79.0,98.0,2.2,2.8,3.4,26.5,35.3,932.2,0.64,2710.0,0.0
26280,71.0,82.0,88.0,1.9,2.2,2.6,26.6,35.4,932.2,0.64,2710.0,0.0
26340,69.0,82.0,91.0,2.3,2.8,3.3,26.6,35.4,932.2,0.64,2710.0,0.0
26400,82.0,67.0,324.0,1.3,2.2,2.6,26.7,34.9,932.2,0.64,2710.0,0.0
26460,63.0,72.0,81.0,2.5,3.0,3.3,26.7,34.2,932.2,0.64,2710.0,0.0
26520,69.0,75.0,82.0,2.1,2.3,2.5,26.7,34.2,932.2,0.64,2710.0,0.0
26580,66.0,71.0,78.0,2.3,2.5,2.7,26.7,34.0,932.2,0.64,2710.0,0.0
26640,70.0,78.0,83.0,2.5,2.9,3.4,26.7,32.9,932.3,0.64,2710.0,0.0
26700,67.0,74.0,82.0,2.9,3.3,3.7,26.8,29.8,932.3,0.64,2710.0,0.0
26760,65.0,77.0,87.0,2.0,2.3,2.7,26.9,31.7,932.3,0.64,2710.0,0.0
26820,63.0,71.0,82.0,3.1,3.6,4.1,26.9,31.2,932.2,0.64,2710.0,0.0
26880,71.0,80.0,87.0,2.6,2.9,3.2,27.0,30.7,932.2,0.64,2710.0,0.0
26940,73.0,86.0,92.0,1.5,2.4,2.8,27.1,31.7,932.2,0.64,2710.0,0.0
27000,62.0,74.0,86.0,2.2,2.6,3.0,27.2,30.9,932.2,0.64,2710.0,0.0
27060,74.0,90.0,105.0,1.5,1.8,2.0,27.3,31.1,932.2,0.64,2710.0,0.0
27120,77.0,84.0,91.0,2.0,2.4,2.7,27.4,31.0,932.2,0.64,2710.0,0.0
27180,91.0,98.0,103.0,2.4,2.8,2.9,27.5,30.7,932.3,0.64,2710.0,0.0
27240,75.0,90.0,110.0,1.3,2.0,2.8,27.5,26.4,932.3,0.64,2710.0,0.0
27300,101.0,117.0,129.0,1.6,1.9,2.3,27.6,30.5,932.4,0.64,2710.0,0.0
27360,119.0,128.0,132.0,2.6,2.8,2.9,27.7,29.7,932.5,0.64,2710.0,0.0
27420,78.0,142.0,192.0,0.4,1.7,2.1,27.8,30.1,932.4,0.64,2710.0,0.0
27480,87.0,95.0,102.0,2.2,2.4,2.6,27.8,27.8,932.4,0.64,2710.0,0.0
27540,44.0,67.0,84.0,1.5,2.1,2.7,27.8,29.9,932.3,0.64,2710.0,0.0
27600,51.0,67.0,78.0,1.8,2.2,2.8,28.0,26.3,932.3,0.64,2710.0,0.0
27660,60.0,69.0,76.0,1.3,1.6,2.0,28.0,28.2,932.3,0.64,2710.0,0.0
27720,13.0,94.0,159.0,0.1,1.0,1.5,28.0,26.9,932.3,0.64,2710.0,0.0
27780,236.0,254.0,267.0,1.2,1.5,1.8,28.2,26.9,932.2,0.64,2710.0,0.0
27840,247.0,255.0,272.0,1.0,1.9,2.1,28.3,23.3,932.1,0.64,2710.0,0.0
27900,250.0,261.0,266.0,2.1,2.4,2.8,28.3,21.1,932.0,0.64,2710.0,0.0
27960,253.0,262.0,271.0,2.7,2.9,3.2,28.3,23.0,932.0,0.64,2710.0,0.0
28020,253.0,257.0,261.0,2.8,3.0,3.3,28.2,25.8,932.0,0.81,2770.0,10.4
28080,250.0,255.0,258.0,2.6,2.8,2.9,28.1,25.1,932.0,0.86,2830.0,2.9
28140,247.0,258.0,267.0,2.1,2.3,2.4,28.0,30.2,932.1,0.86,2830.0,0.0
28200,49.0,288.0,273.0,0.3,1.5,1.9,27.9,33.4,932.2,0.86,2830.0,0.0
28260,23.0,1.0,340.0,0.6,0.9,1.3,27.7,34.3,932.2,0.86,2830.0,0.0
28320,70.0,77.0,87.0,1.5,1.9,2.3,27.6,34.2,932.3,0.86,2830.0,0.0
28380,76.0,82.0,88.0,1.9,2.0,2.2,27.7,31.3,932.4,0.86,2830.0,0.0
28440,76.0,84.0,98.0,2.0,2.3,2.6,27.7,30.7,932.4,0.86,2830.0,0.0
28500,67.0,87.0,100.0,2.4,3.1,3.5,27.7,27.5,932.5,0.86,2830.0,0.0
28560,217.0,151.0,355.0,0.3,1.8,3.2,27.9,27.7,932.5,0.86,2830.0,0.0
28620,139.0,155.0,184.0,0.9,1.6,2.1,28.1,25.6,932.5,0.86,2830.0,0.0
28680,165.0,175.0,192.0,1.3,1.8,2.3,28.2,26.7,932.4,0.86,2830.0,0.0
28740,148.0,197.0,290.0,0.2,1.2,2.0,28.2,25.3,932.4,0.86,2830.0,0.0
28800,187.0,195.0,204.0,1.9,2.1,2.3,28.3,25.3,932.4,0.86,2830.0,0.0
28860,206.0,211.0,214.0,2.3,2.5,2.6,28.3,23.2,932.4,0.86,2830.0,0.0
28920,206.0,218.0,228.0,1.8,2.1,2.6,28.3,26.8,932.4,0.86,2830.0,0.0
28980,195.0,202.0,212.0,2.1,2.3,2.5,28.2,24.0,932.4,0.86,2830.0,0.0
29040,227.0,234.0,243.0,2.3,2.6,3.1,28.2,27.8,932.4,0.86,2830.0,0.0
29100,233.0,240.0,246.0,1.8,2.1,2.3,28.1,30.9,932.5,0.86,2830.0,0.0
29160,240.0,252.0,262.0,1.8,2.0,2.2,28.0,30.6,932.4,0.86,2830.0,0.0
29220,246.0,257.0,269.0,1.4,1.8,2.1,28.0,30.6,932.4,0.86,2830.0,0.0
29280,245.0,255.0,271.0,1.1,1.6,1.8,27.9,29.0,932.4,0.86,2830.0,0.0
29340,248.0,261.0,272.0,1.6,1.9,2.4,27.8,29.3,932.3,0.86,2830.0,0.0
29400,250.0,253.0,257.0,1.7,1.9,2.0,27.8,28.5,932.4,0.86,2830.0,0.0
29460,275.0,281.0,290.0,1.2,1.7,2.1,27.8,28.4,932.3,0.86,2830.0,0.0
29520,249.0,256.0,263.0,1.5,1.6,1.7,27.8,28.2,932.4,0.86,2830.0,0.0
29580,233.0,241.0,250.0,1.2,1.4,1.7,27.7,29.5,932.4,0.86,2830.0,0.0
29640,109.0,206.0,252.0,0.3,0.9,1.3,27.8,28.8,932.4,0.86,2830.0,0.0
29700,210.0,215.0,220.0,1.1,1.2,1.3,27.8,28.3,932.4,0.86,2830.0,0.0
29760,219.0,226.0,234.0,0.5,0.5,0.6,27.8,25.2,932.4,0.86,2830.0,0.0
29820,307.0,314.0,323.0,0.5,0.6,0.7,27.9,27.8,932.4,0.86,2830.0,0.0
29880,116.0,333.0,256.0,0.1,0.4,0.9,27.9,27.7,932.4,0.86,2830.0,0.0
29940,310.0,333.0,350.0,0.5,0.9,1.3,28.0,29.5,932.4,0.86,2830.0,0.0
30000,298.0,319.0,349.0,0.4,0.7,0.9,28.0,24.0,932.4,0.86,2830.0,0.0
30060,132.0,152.0,171.0,1.0,1.5,1.9,28.1,25.7,932.5,0.86,2830.0,0.0
30120,160.0,168.0,173.0,1.9,2.3,2.6,28.1,28.4,932.6,0.86,2830.0,0.0
30180,161.0,164.0,168.0,2.5,2.6,2.8,27.9,27.6,932.7,0.86,2830.0,0.0
30240,169.0,182.0,197.0,2.1,2.4,2.6,27.7,29.9,932.6,0.86,2830.0,0.0
30300,193.0,198.0,205.0,1.7,1.8,2.0,27.6,31.1,932.6,0.86,2830.0,0.0
30360,198.0,209.0,220.0,1.8,2.1,2.5,27.4,32.4,932.6,0.86,2830.0,0.0
30420,198.0,207.0,218.0,1.8,2.1,2.3,27.2,32.4,932.6,0.86,2830.0,0.0
30480,180.0,199.0,226.0,1.7,2.1,2.5,27.1,33.8,932.6,0.86,2830.0,0.0
30540,147.0,176.0,200.0,1.1,1.6,2.5,26.9,35.0,932.6,0.86,2830.0,0.0
30600,166.0,174.0,181.0,2.4,2.6,2.7,26.6,35.0,932.6,0.86,2830.0,0.0
30660,167.0,171.0,176.0,1.9,2.0,2.2,26.3,35.3,932.6,0.86,2830.0,0.0
30720,163.0,175.0,184.0,0.9,1.5,1.9,26.3,34.1,932.6,0.86,2830.0,0.0
30780,162.0,192.0,343.0,0.1,1.5,2.0,26.4,35.0,932.6,0.86,2830.0,0.0
30840,181.0,183.0,184.0,1.8,1.8,1.9,26.6,31.6,932.6,0.86,2830.0,0.0
30900,180.0,196.0,205.0,1.0,1.3,1.5,26.8,32.6,932.5,0.86,2830.0,0.0
30960,203.0,224.0,240.0,1.5,1.6,1.9,26.9,29.2,932.5,0.86,2830.0,0.0
31020,216.0,226.0,234.0,2.3,2.6,3.1,27.1,29.1,932.4,0.86,2830.0,0.0
31080,207.0,220.0,233.0,2.2,2.5,2.7,27.1,28.6,932.4,0.86,2830.0,0.0
31140,220.0,223.0,226.0,3.0,3.1,3.3,27.3,25.2,932.4,0.86,2830.0,0.0
31200,227.0,239.0,258.0,2.2,2.8,3.5,27.4,32.3,932.4,0.86,2830.0,0.0
31260,185.0,232.0,262.0,0.6,3.3,5.8,27.4,33.8,932.3,0.86,2830.0,0.0
31320,239.0,248.0,258.0,2.2,2.7,3.1,27.0,36.4,932.5,0.86,2830.0,0.0
31380,261.0,268.0,272.0,2.4,2.5,2.6,26.2,36.9,932.5,0.86,2830.0,0.0
31440,274.0,284.0,295.0,1.3,1.6,1.9,25.5,36.7,932.6,0.86,2830.0,0.0
31500,172.0,194.0,224.0,0.4,0.7,0.8,25.2,36.8,932.7,0.86,2830.0,0.0
31560,47.0,181.0,216.0,0.0,0.7,1.1,25.3,36.9,932.7,0.86,2830.0,0.0
31620,133.0,152.0,178.0,1.0,1.4,2.0,25.6,36.7,932.7,0.86,2830.0,0.0
31680,116.0,205.0,291.0,0.2,0.7,1.1,26.0,37.3,932.7,0.86,2830.0,0.0
31740,225.0,231.0,240.0,1.4,1.9,2.3,26.2,36.4,932.6,0.86,2830.0,0.0
31800,238.0,253.0,269.0,1.4,1.8,2.4,26.3,34.3,932.6,0.86,2830.0,0.0
31860,215.0,241.0,253.0,1.3,1.5,2.0,26.4,35.2,932.5,0.86,2830.0,0.0
31920,140.0,235.0,258.0,0.4,1.5,2.3,26.5,37.7,932.6,0.86,2830.0,0.0
31980,216.0,234.0,246.0,0.7,1.0,1.2,26.5,36.1,932.6,0.86,2830.0,0.0
32040,180.0,245.0,311.0,0.0,0.2,0.4,26.5,36.2,932.6,0.86,2830.0,0.0
