t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,46.0,63.0,76.0,6.2,8.1,9.6,19.6,17.7,937.6,27.42,27050.0,0.0
16080,54.0,80.0,94.0,5.9,7.3,9.3,19.6,17.7,937.6,27.42,27050.0,0.0
16140,62.0,75.0,97.0,6.3,8.4,10.4,19.6,18.1,937.6,27.42,27050.0,0.0
16200,40.0,51.0,58.0,7.5,9.4,11.3,19.5,18.0,937.6,27.42,27050.0,0.0
16260,26.0,54.0,85.0,3.5,5.9,9.8,19.5,17.8,937.5,27.42,27050.0,0.0
16320,110.0,37.0,275.0,0.4,3.7,6.5,19.5,18.0,937.6,27.42,27050.0,0.0
16380,33.0,58.0,80.0,3.8,6.1,7.7,19.5,17.6,937.5,27.42,27050.0,0.0
16440,45.0,54.0,66.0,8.9,10.4,12.5,19.5,18.0,937.5,27.42,27050.0,0.0
16500,48.0,69.0,100.0,1.4,7.4,9.7,19.5,17.8,937.8,27.42,27050.0,0.0
16560,63.0,70.0,82.0,7.1,8.2,9.1,19.6,17.8,937.8,27.42,27050.0,0.0
16620,46.0,65.0,78.0,7.4,8.5,10.3,19.6,17.5,937.7,27.42,27050.0,0.0
16680,54.0,82.0,99.0,5.4,8.2,10.7,19.6,17.9,937.7,27.42,27050.0,0.0
16740,19.0,41.0,58.0,3.3,7.3,9.3,19.6,17.5,937.6,27.42,27050.0,0.0
16800,57.0,77.0,89.0,8.0,9.2,11.2,19.6,18.2,937.7,27.42,27050.0,0.0
16860,50.0,69.0,77.0,8.1,10.4,12.3,19.6,18.1,937.7,27.42,27050.0,0.0
16920,52.0,65.0,79.0,8.5,10.2,11.8,19.7,17.8,937.6,27.42,27050.0,0.0
16980,67.0,79.0,89.0,5.8,7.2,9.3,19.7,17.8,937.7,27.42,27050.0,0.0
17040,62.0,71.0,83.0,5.2,6.2,7.0,19.7,17.9,937.6,27.42,27050.0,0.0
17100,51.0,64.0,97.0,4.9,7.8,9.9,19.7,17.9,937.6,27.42,27050.0,0.0
17160,63.0,74.0,82.0,10.6,11.8,13.4,19.7,18.6,937.7,27.42,27050.0,0.0
17220,49.0,74.0,96.0,5.8,8.5,11.6,19.7,18.3,937.9,27.42,27050.0,0.0
17280,40.0,58.0,86.0,7.4,8.3,9.4,19.7,17.5,937.6,27.42,27050.0,0.0
17340,52.0,64.0,85.0,8.0,10.7,13.0,19.6,17.9,937.6,27.42,27050.0,0.0
17400,47.0,65.0,78.0,6.5,8.2,9.9,19.6,17.5,937.7,27.42,27050.0,0.0
17460,40.0,60.0,73.0,4.0,9.0,12.0,19.7,17.7,937.6,27.42,27050.0,0.0
17520,54.0,72.0,82.0,7.2,9.0,11.0,19.7,17.9,937.6,27.42,27050.0,0.0
17580,61.0,68.0,73.0,10.6,12.0,13.4,19.6,18.2,937.7,27.42,27050.0,0.0
17640,47.0,62.0,83.0,6.1,8.9,10.4,19.6,17.6,937.5,27.42,27050.0,0.0
17700,60.0,71.0,80.0,5.4,7.3,9.7,19.6,17.9,937.7,27.42,27050.0,0.0
17760,55.0,69.0,85.0,6.2,8.0,9.9,19.5,17.4,937.6,27.42,27050.0,0.0
17820,62.0,80.0,97.0,7.5,8.7,10.0,19.5,18.0,937.7,27.42,27050.0,0.0
17880,64.0,80.0,90.0,7.2,8.8,10.2,19.5,17.8,937.8,27.42,27050.0,0.0
17940,71.0,78.0,87.0,8.7,10.1,11.0,19.4,18.0,937.8,27.42,27050.0,0.0
18000,51.0,67.0,80.0,6.5,8.4,10.4,19.5,17.9,937.6,27.42,27050.0,0.0
18060,57.0,75.0,91.0,6.8,8.4,10.4,19.6,18.1,937.7,27.42,27050.0,0.0
18120,54.0,69.0,81.0,4.8,5.6,7.3,19.5,17.6,937.8,27.42,27050.0,0.0
18180,59.0,64.0,74.0,10.5,11.7,12.5,19.5,18.2,937.7,27.42,27050.0,0.0
18240,53.0,63.0,69.0,9.6,10.7,11.8,19.5,17.9,937.6,27.42,27050.0,0.0
18300,54.0,61.0,68.0,9.6,10.8,13.3,19.5,17.6,937.6,27.42,27050.0,0.0
18360,62.0,69.0,76.0,9.1,10.3,11.9,19.5,18.4,937.7,27.42,27050.0,0.0
18420,47.0,55.0,70.0,8.2,9.7,13.2,19.5,18.4,937.5,27.42,27050.0,0.0
18480,52.0,64.0,77.0,9.0,10.9,12.4,19.4,18.1,937.6,27.42,27050.0,0.0
18540,57.0,68.0,79.0,9.8,11.2,14.1,19.4,18.2,937.7,27.42,27050.0,0.0
18600,54.0,67.0,80.0,9.5,11.3,13.8,19.4,18.3,937.6,27.42,27050.0,0.0
18660,58.0,68.0,79.0,5.9,8.7,10.1,19.5,18.1,937.6,27.42,27050.0,0.0
18720,69.0,81.0,87.0,9.6,10.4,11.0,19.5,18.3,937.9,27.42,27050.0,0.0
18780,73.0,80.0,90.0,9.4,10.6,11.5,19.5,18.4,937.9,27.42,27050.0,0.0
18840,39.0,70.0,92.0,6.6,9.5,11.8,19.5,17.8,937.8,27.42,27050.0,0.0
18900,68.0,78.0,90.0,9.5,10.7,12.4,19.4,18.4,937.9,27.42,27050.0,0.0
18960,75.0,84.0,94.0,7.3,9.3,11.4,19.4,18.0,937.8,27.42,27050.0,0.0
19020,56.0,70.0,81.0,9.4,10.5,11.5,19.4,18.2,937.7,27.42,27050.0,0.0
19080,63.0,73.0,81.0,10.8,11.5,12.4,19.3,18.6,937.7,27.42,27050.0,0.0
19140,44.0,56.0,71.0,8.1,9.8,11.0,19.3,18.3,937.6,27.42,27050.0,0.0
19200,37.0,65.0,96.0,10.1,11.4,13.2,19.4,18.0,937.6,27.42,27050.0,0.0
19260,67.0,80.0,89.0,7.6,9.6,10.4,19.3,18.4,937.9,27.42,27050.0,0.0
19320,65.0,71.0,81.0,9.3,10.6,11.4,19.3,18.3,937.8,27.42,27050.0,0.0
19380,60.0,67.0,75.0,9.4,10.5,11.8,19.3,18.2,937.9,27.42,27050.0,0.0
19440,66.0,79.0,87.0,9.3,10.8,11.6,19.3,18.4,938.0,27.42,27050.0,0.0
19500,56.0,71.0,88.0,5.3,7.6,9.7,19.3,18.2,937.9,27.42,27050.0,0.0
19560,68.0,76.0,83.0,10.6,11.8,13.2,19.3,18.4,937.9,27.42,27050.0,0.0
19620,50.0,63.0,75.0,7.7,9.0,10.8,19.3,18.0,937.8,27.42,27050.0,0.0
19680,69.0,77.0,93.0,8.6,10.5,14.1,19.2,19.0,938.0,27.42,27050.0,0.0
19740,50.0,60.0,67.0,9.9,11.0,12.8,19.1,18.8,937.9,27.42,27050.0,0.0
19800,57.0,61.0,68.0,9.3,10.3,11.0,19.0,18.9,937.8,27.42,27050.0,0.0
19860,62.0,76.0,83.0,10.5,11.6,12.7,18.9,19.0,937.9,27.42,27050.0,0.0
19920,75.0,79.0,84.0,11.2,12.0,13.2,18.9,19.0,938.0,27.42,27050.0,0.0
19980,60.0,73.0,85.0,6.6,8.7,12.5,18.9,18.9,937.9,27.42,27050.0,0.0
20040,57.0,68.0,81.0,6.7,8.2,10.1,18.8,18.9,937.9,27.42,27050.0,0.0
20100,62.0,72.0,92.0,7.1,8.9,10.3,18.8,19.1,937.9,27.42,27050.0,0.0
20160,64.0,73.0,82.0,9.7,10.6,11.5,18.7,19.1,938.0,27.42,27050.0,0.0
20220,59.0,66.0,77.0,9.0,10.4,12.0,18.7,19.1,937.9,27.42,27050.0,0.0
20280,24.0,53.0,78.0,5.5,8.4,11.8,18.7,19.0,937.9,27.42,27050.0,0.0
20340,61.0,71.0,84.0,7.0,9.2,10.7,18.6,19.0,937.9,27.42,27050.0,0.0
20400,70.0,81.0,98.0,6.6,8.3,9.7,18.6,18.8,938.0,27.42,27050.0,0.0
20460,69.0,81.0,91.0,4.9,6.1,7.4,18.6,19.0,938.0,27.42,27050.0,0.0
20520,67.0,76.0,84.0,6.8,7.7,9.3,18.6,19.4,938.1,27.42,27050.0,0.0
20580,58.0,68.0,80.0,6.4,7.5,8.5,18.6,19.2,938.0,27.42,27050.0,0.0
20640,58.0,67.0,79.0,7.4,9.3,11.3,18.6,19.0,938.0,27.42,27050.0,0.0
20700,53.0,64.0,76.0,7.1,8.4,9.5,18.7,19.3,937.9,27.42,27050.0,0.0
20760,66.0,72.0,78.0,9.3,10.2,11.2,18.7,19.2,938.0,27.42,27050.0,0.0
20820,62.0,75.0,89.0,7.3,9.0,9.9,18.7,19.2,938.0,27.42,27050.0,0.0
20880,65.0,77.0,87.0,6.4,8.7,10.1,18.7,19.2,938.0,27.42,27050.0,0.0
20940,63.0,71.0,78.0,10.2,11.2,12.1,18.7,19.3,938.1,27.42,27050.0,0.0
21000,51.0,72.0,81.0,8.1,10.1,12.1,18.7,19.3,938.0,27.42,27050.0,0.0
21060,70.0,77.0,89.0,10.8,12.8,14.1,18.7,19.4,938.1,27.42,27050.0,0.0
21120,62.0,69.0,81.0,10.4,12.1,13.8,18.7,19.4,938.0,27.42,27050.0,0.0
21180,71.0,78.0,86.0,11.0,12.4,13.4,18.7,19.3,938.2,27.42,27050.0,0.0
21240,57.0,64.0,70.0,8.5,10.4,11.4,18.7,19.3,938.0,27.42,27050.0,0.0
21300,57.0,69.0,82.0,9.6,10.6,12.1,18.6,19.2,938.1,27.42,27050.0,0.0
21360,59.0,77.0,92.0,8.4,13.0,15.1,18.6,19.4,938.2,27.42,27050.0,0.0
21420,59.0,72.0,81.0,7.6,10.6,12.5,18.6,19.2,938.2,27.42,27050.0,0.0
21480,60.0,66.0,77.0,10.6,11.8,13.1,18.6,19.5,938.1,27.42,27050.0,0.0
21540,52.0,72.0,88.0,5.8,7.5,10.3,18.6,18.9,938.1,27.42,27050.0,0.0
21600,66.0,84.0,104.0,6.6,8.5,10.2,18.5,19.2,938.1,27.42,27050.0,0.0
21660,42.0,50.0,59.0,6.9,8.2,9.5,18.5,19.1,938.0,27.42,27050.0,0.0
21720,41.0,52.0,66.0,5.4,7.6,8.9,18.5,18.9,938.0,27.42,27050.0,0.0
21780,50.0,66.0,81.0,6.1,7.5,9.0,18.5,18.8,938.0,27.42,27050.0,0.0
21840,52.0,75.0,94.0,6.8,9.8,11.7,18.4,19.2,938.1,27.42,27050.0,0.0
21900,54.0,71.0,84.0,6.9,8.3,9.6,18.5,19.0,938.1,27.42,27050.0,0.0
21960,47.0,65.0,82.0,4.3,6.5,9.3,18.5,19.0,938.0,27.42,27050.0,0.0
22020,40.0,60.0,85.0,6.0,7.7,9.7,18.5,19.0,938.1,27.42,27050.0,0.0
22080,40.0,67.0,168.0,0.9,5.9,8.4,18.4,19.0,938.0,27.42,27050.0,0.0
22140,39.0,55.0,70.0,6.5,8.3,10.6,18.4,18.8,938.0,27.42,27050.0,0.0
22200,40.0,64.0,87.0,5.5,7.1,8.9,18.4,18.9,938.0,27.42,27050.0,0.0
22260,31.0,56.0,75.0,5.6,7.7,9.3,18.4,18.7,938.0,27.42,27050.0,0.0
22320,75.0,87.0,97.0,6.5,8.7,11.2,18.5,19.1,938.2,27.42,27050.0,0.0
22380,63.0,74.0,87.0,6.3,7.6,9.0,18.5,18.9,938.1,27.42,27050.0,0.0
22440,47.0,60.0,69.0,7.3,8.5,9.9,18.5,19.1,938.1,27.42,27050.0,0.0
22500,60.0,75.0,86.0,6.4,7.7,9.6,18.5,19.0,938.2,27.42,27050.0,0.0
22560,57.0,76.0,94.0,6.1,7.4,10.0,18.4,19.3,938.3,27.42,27050.0,0.0
22620,59.0,73.0,84.0,7.7,9.0,10.4,18.3,19.2,938.3,27.42,27050.0,0.0
22680,56.0,67.0,86.0,6.8,9.0,10.6,18.3,19.4,938.2,27.42,27050.0,0.0
22740,41.0,56.0,85.0,5.2,8.0,9.0,18.3,18.9,938.1,27.42,27050.0,0.0
22800,57.0,72.0,90.0,6.8,8.0,8.8,18.2,19.5,938.2,27.42,27050.0,0.0
22860,47.0,65.0,89.0,5.0,8.8,11.5,18.2,19.2,938.1,27.42,27050.0,0.0
22920,40.0,54.0,69.0,9.1,10.5,12.1,18.2,19.3,938.0,27.42,27050.0,0.0
22980,45.0,63.0,86.0,2.1,7.0,11.5,18.1,19.3,938.1,27.42,27050.0,0.0
23040,55.0,63.0,76.0,7.2,9.8,12.9,18.1,19.5,938.1,27.42,27050.0,0.0
23100,56.0,64.0,79.0,8.4,9.7,11.9,18.1,19.4,938.2,27.42,27050.0,0.0
23160,52.0,73.0,85.0,6.5,9.0,11.9,18.1,19.5,938.2,27.42,27050.0,0.0
23220,46.0,63.0,75.0,7.9,9.1,11.1,18.1,19.3,938.1,27.42,27050.0,0.0
23280,40.0,54.0,67.0,6.4,8.4,9.9,18.0,19.2,938.1,27.42,27050.0,0.0
23340,51.0,68.0,81.0,7.1,8.4,9.5,18.0,19.8,938.2,27.42,27050.0,0.0
23400,55.0,66.0,82.0,7.4,8.8,10.4,18.0,19.5,938.2,27.42,27050.0,0.0
23460,58.0,69.0,78.0,8.0,11.5,14.0,18.1,19.5,938.2,27.42,27050.0,0.0
23520,46.0,55.0,66.0,10.7,12.5,14.5,18.1,19.4,938.2,27.42,27050.0,0.0
23580,49.0,56.0,63.0,8.7,10.2,11.2,18.1,19.3,938.1,27.42,27050.0,0.0
23640,35.0,53.0,78.0,7.2,9.2,12.2,18.1,19.6,938.1,27.42,27050.0,0.0
23700,53.0,67.0,81.0,6.8,8.5,11.2,18.1,19.4,938.2,27.42,27050.0,0.0
23760,40.0,60.0,77.0,3.5,8.3,14.3,18.0,19.6,938.2,27.42,27050.0,0.0
23820,44.0,53.0,60.0,8.5,9.8,11.5,18.0,19.6,938.1,27.42,27050.0,0.0
23880,45.0,55.0,69.0,7.8,9.2,10.6,18.0,19.7,938.2,27.42,27050.0,0.0
23940,50.0,57.0,65.0,9.5,11.7,13.0,18.0,19.5,938.2,27.42,27050.0,0.0
24000,57.0,72.0,89.0,5.2,8.0,10.2,18.1,19.6,938.2,27.42,27050.0,0.0
24060,65.0,81.0,89.0,9.2,11.5,13.2,18.0,19.7,938.4,27.42,27050.0,0.0
24120,51.0,62.0,71.0,10.1,10.9,12.1,18.0,19.6,938.2,27.42,27050.0,0.0
24180,34.0,58.0,92.0,9.2,10.4,11.5,18.0,19.3,938.1,27.42,27050.0,0.0
24240,34.0,51.0,71.0,4.6,10.0,12.8,18.0,19.4,938.3,27.42,27050.0,0.0
24300,41.0,55.0,69.0,7.8,9.2,11.0,18.0,19.2,938.2,27.42,27050.0,0.0
24360,66.0,80.0,99.0,6.8,8.8,11.2,18.0,19.8,938.4,27.42,27050.0,0.0
24420,58.0,66.0,81.0,8.4,9.3,10.9,18.0,19.5,938.4,27.42,27050.0,0.0
24480,63.0,76.0,85.0,7.5,10.5,14.0,18.0,19.5,938.3,27.42,27050.0,0.0
24540,48.0,66.0,77.0,8.3,9.8,12.6,18.0,19.9,938.2,27.42,27050.0,0.0
24600,42.0,57.0,74.0,6.2,8.1,9.8,18.1,19.5,938.2,27.42,27050.0,0.0
24660,49.0,58.0,68.0,8.0,11.1,13.3,18.1,19.4,938.2,27.42,27050.0,0.0
24720,66.0,83.0,104.0,7.1,10.1,13.5,18.1,19.4,938.4,27.42,27050.0,0.0
24780,47.0,63.0,79.0,7.2,9.7,12.0,18.1,19.2,938.2,27.42,27050.0,0.0
24840,54.0,66.0,79.0,7.3,9.8,12.6,18.1,19.4,938.2,27.42,27050.0,0.0
24900,46.0,58.0,71.0,7.7,9.3,11.9,18.1,19.3,938.2,27.42,27050.0,0.0
24960,55.0,69.0,89.0,8.3,9.5,11.1,18.2,19.0,938.3,27.42,27050.0,0.0
25020,59.0,69.0,80.0,7.9,9.7,12.2,18.2,19.4,938.4,27.42,27050.0,0.0
25080,57.0,70.0,83.0,7.3,8.8,10.0,18.1,19.3,938.3,27.42,27050.0,0.0
25140,44.0,57.0,68.0,9.3,10.8,12.6,18.1,19.1,938.2,27.42,27050.0,0.0
25200,44.0,55.0,65.0,9.8,12.1,14.2,18.1,19.4,938.1,27.42,27050.0,0.0
25260,39.0,50.0,64.0,10.1,11.7,13.5,18.1,19.4,938.1,27.42,27050.0,0.0
25320,40.0,58.0,77.0,10.3,13.3,14.9,18.1,19.2,938.1,27.42,27050.0,0.0
25380,39.0,66.0,97.0,5.7,9.4,12.3,18.2,19.6,938.3,27.42,27050.0,0.0
25440,36.0,54.0,71.0,8.1,11.4,15.5,18.2,19.3,938.3,27.42,27050.0,0.0
25500,60.0,73.0,85.0,7.7,9.2,11.0,18.2,19.4,938.4,27.42,27050.0,0.0
25560,35.0,52.0,68.0,6.7,9.7,11.8,18.2,19.3,938.1,27.42,27050.0,0.0
25620,33.0,55.0,74.0,7.3,9.4,12.3,18.2,19.1,938.1,27.42,27050.0,0.0
25680,53.0,62.0,71.0,12.5,13.9,15.5,18.1,19.3,938.3,27.42,27050.0,0.0
25740,42.0,74.0,154.0,3.0,7.9,10.6,18.2,19.3,938.3,27.42,27050.0,0.0
25800,35.0,56.0,71.0,8.1,11.0,13.4,18.2,19.0,938.3,27.42,27050.0,0.0
25860,67.0,81.0,93.0,9.4,11.2,12.5,18.2,19.5,938.5,27.42,27050.0,0.0
25920,44.0,58.0,80.0,9.6,11.7,14.0,18.3,19.3,938.3,27.42,27050.0,0.0
25980,50.0,67.0,86.0,6.5,9.8,13.3,18.3,19.0,938.3,27.42,27050.0,0.0
26040,52.0,66.0,81.0,11.1,12.7,13.9,18.4,19.2,938.4,27.42,27050.0,0.0
26100,55.0,65.0,77.0,8.6,11.2,14.7,18.4,19.5,938.4,27.42,27050.0,0.0
26160,51.0,68.0,81.0,8.1,10.4,12.7,18.4,19.3,938.5,27.42,27050.0,0.0
26220,45.0,60.0,71.0,7.0,10.2,13.1,18.4,19.1,938.3,27.42,27050.0,0.0
26280,59.0,67.0,73.0,12.4,13.3,14.5,18.4,19.3,938.5,27.42,27050.0,0.0
26340,59.0,67.0,78.0,12.1,13.4,15.1,18.5,19.3,938.5,27.42,27050.0,0.0
26400,40.0,63.0,91.0,5.3,9.2,11.5,18.5,19.0,938.4,27.42,27050.0,0.0
26460,60.0,77.0,88.0,9.8,11.2,13.2,18.5,19.4,938.5,27.42,27050.0,0.0
26520,56.0,65.0,73.0,12.2,13.0,14.4,18.5,19.4,938.5,27.42,27050.0,0.0
26580,61.0,70.0,85.0,8.5,10.8,12.8,18.5,19.4,938.5,27.42,27050.0,0.0
26640,72.0,83.0,93.0,6.3,10.3,13.7,18.6,19.3,938.7,27.42,27050.0,0.0
26700,55.0,66.0,78.0,10.7,12.6,14.5,18.6,19.3,938.6,27.42,27050.0,0.0
26760,55.0,66.0,75.0,11.8,14.3,16.4,18.6,18.7,938.4,27.42,27050.0,0.0
26820,55.0,64.0,72.0,9.3,11.0,13.5,18.6,19.3,938.4,27.42,27050.0,0.0
26880,66.0,77.0,88.0,12.2,13.9,15.0,18.7,19.3,938.7,27.42,27050.0,0.0
26940,38.0,59.0,77.0,10.0,11.9,13.6,18.7,18.5,938.2,27.42,27050.0,0.0
27000,58.0,72.0,94.0,7.0,8.9,10.5,18.7,18.9,938.6,27.42,27050.0,0.0
27060,55.0,64.0,71.0,10.6,11.8,13.4,18.6,19.1,938.5,27.42,27050.0,0.0
27120,61.0,66.0,72.0,12.7,13.9,14.8,18.6,19.5,938.5,27.42,27050.0,0.0
27180,66.0,74.0,81.0,9.8,12.0,13.8,18.7,19.0,938.5,27.42,27050.0,0.0
27240,45.0,63.0,73.0,11.8,13.7,16.1,18.7,19.0,938.5,27.42,27050.0,0.0
27300,62.0,79.0,92.0,6.8,11.2,13.2,18.8,19.1,938.7,27.42,27050.0,0.0
27360,41.0,58.0,90.0,5.0,7.8,11.1,18.7,18.9,938.5,27.42,27050.0,0.0
27420,46.0,57.0,70.0,9.4,12.1,14.8,18.7,18.5,938.3,27.42,27050.0,0.0
27480,63.0,71.0,78.0,10.1,11.6,13.0,18.7,18.8,938.6,27.42,27050.0,0.0
27540,56.0,67.0,84.0,7.6,8.8,10.6,18.7,18.7,938.6,27.42,27050.0,0.0
27600,59.0,67.0,72.0,11.2,13.4,14.7,18.8,19.2,938.7,27.42,27050.0,0.0
27660,32.0,59.0,80.0,8.2,11.5,14.7,18.8,19.0,938.6,27.42,27050.0,0.0
27720,52.0,69.0,79.0,9.4,11.8,14.3,18.9,18.6,938.6,27.42,27050.0,0.0
27780,50.0,66.0,81.0,11.2,14.3,15.5,18.9,18.4,938.6,27.42,27050.0,0.0
27840,69.0,82.0,96.0,8.4,10.0,11.8,18.9,18.9,938.7,27.42,27050.0,0.0
27900,47.0,64.0,84.0,8.9,10.8,12.5,18.9,18.3,938.6,27.42,27050.0,0.0
27960,54.0,64.0,78.0,5.5,8.2,10.6,18.9,18.7,938.6,27.42,27050.0,0.0
28020,53.0,66.0,87.0,9.6,11.6,14.6,18.9,18.7,938.5,27.42,27050.0,0.0
28080,51.0,69.0,94.0,9.2,12.2,16.6,18.9,19.0,938.8,27.42,27050.0,0.0
28140,36.0,53.0,69.0,10.6,11.8,14.3,18.9,18.7,938.5,27.42,27050.0,0.0
28200,53.0,60.0,68.0,10.9,13.1,14.5,18.9,19.0,938.6,27.42,27050.0,0.0
28260,42.0,47.0,55.0,9.7,10.9,12.3,18.9,18.7,938.5,27.42,27050.0,0.0
28320,51.0,65.0,82.0,9.7,11.2,13.5,18.9,18.9,938.8,27.42,27050.0,0.0
28380,51.0,71.0,87.0,8.3,11.7,14.5,18.9,19.0,938.9,27.42,27050.0,0.0
28440,35.0,47.0,63.0,9.6,11.3,13.3,18.8,18.3,938.5,27.42,27050.0,0.0
28500,58.0,78.0,94.0,5.3,7.3,9.7,18.9,18.1,938.9,27.42,27050.0,0.0
28560,65.0,72.0,78.0,11.0,12.6,14.7,18.9,18.9,938.9,27.42,27050.0,0.0
28620,66.0,84.0,103.0,8.3,10.4,12.3,18.9,18.8,939.0,27.42,27050.0,0.0
28680,22.0,38.0,49.0,3.5,9.6,12.6,19.0,18.6,938.6,27.42,27050.0,0.0
28740,54.0,76.0,91.0,8.2,11.7,14.0,19.0,18.4,939.1,27.42,27050.0,0.0
28800,49.0,61.0,72.0,12.1,13.4,15.2,19.0,18.2,938.8,27.42,27050.0,0.0
28860,51.0,60.0,68.0,6.9,9.1,12.8,19.0,18.3,938.9,27.42,27050.0,0.0
28920,62.0,66.0,72.0,11.0,12.0,12.8,19.0,18.8,939.0,27.42,27050.0,0.0
28980,61.0,66.0,77.0,10.8,11.9,13.0,19.0,18.5,939.0,27.42,27050.0,0.0
29040,53.0,71.0,86.0,8.9,11.2,12.9,19.0,18.4,939.0,27.42,27050.0,0.0
29100,64.0,74.0,89.0,10.8,12.6,14.2,19.0,19.0,939.2,27.42,27050.0,0.0
29160,53.0,72.0,81.0,6.6,8.7,10.0,19.0,18.4,939.1,27.42,27050.0,0.0
29220,67.0,78.0,87.0,7.7,8.8,9.9,19.0,18.1,939.1,27.42,27050.0,0.0
29280,62.0,68.0,74.0,11.9,13.3,14.8,19.1,18.9,939.0,27.42,27050.0,0.0
29340,85.0,98.0,107.0,7.1,8.9,10.2,19.1,18.8,939.3,27.42,27050.0,0.0
29400,73.0,80.0,87.0,7.5,9.8,11.1,19.1,18.5,939.3,27.42,27050.0,0.0
29460,61.0,69.0,79.0,9.6,12.7,16.0,19.1,18.7,939.0,27.42,27050.0,0.0
29520,41.0,52.0,71.0,7.3,10.2,12.2,19.1,17.6,938.8,27.42,27050.0,0.0
29580,42.0,50.0,56.0,8.1,10.9,14.5,19.1,17.7,938.9,27.42,27050.0,0.0
29640,27.0,46.0,62.0,5.9,9.8,12.2,19.1,17.8,938.9,27.42,27050.0,0.0
29700,41.0,55.0,72.0,5.7,11.3,14.9,19.1,18.0,939.1,27.42,27050.0,0.0
29760,51.0,59.0,68.0,8.5,10.7,13.1,19.1,18.2,939.1,27.42,27050.0,0.0
29820,69.0,85.0,100.0,5.1,6.7,7.6,19.1,18.5,939.3,27.42,27050.0,0.0
29880,39.0,56.0,71.0,8.0,11.3,12.8,19.2,18.4,939.2,27.42,27050.0,0.0
29940,64.0,76.0,85.0,9.2,10.8,13.0,19.2,18.3,939.3,27.42,27050.0,0.0
30000,44.0,62.0,73.0,6.4,8.5,9.9,19.2,18.5,939.4,27.42,27050.0,0.0
30060,37.0,47.0,62.0,8.8,12.3,15.6,19.2,17.7,939.0,27.42,27050.0,0.0
30120,67.0,77.0,94.0,7.5,8.6,9.9,19.2,17.8,939.4,27.42,27050.0,0.0
30180,72.0,80.0,93.0,6.3,8.4,9.7,19.2,18.1,939.5,27.42,27050.0,0.0
30240,72.0,82.0,89.0,9.3,10.6,11.9,19.3,18.5,939.6,27.42,27050.0,0.0
30300,75.0,87.0,100.0,10.3,12.8,14.6,19.3,18.8,939.5,27.42,27050.0,0.0
30360,77.0,85.0,93.0,10.1,11.2,12.8,19.3,18.7,939.6,27.42,27050.0,0.0
30420,72.0,80.0,86.0,11.4,12.7,13.7,19.2,18.6,939.5,27.42,27050.0,0.0
30480,53.0,60.0,69.0,9.3,11.0,12.4,19.2,18.5,939.3,27.42,27050.0,0.0
30540,89.0,98.0,112.0,6.8,10.7,11.9,19.2,18.8,939.7,27.42,27050.0,0.0
30600,80.0,91.0,103.0,7.4,9.2,10.5,19.2,18.5,939.6,27.42,27050.0,0.0
30660,66.0,73.0,81.0,9.0,9.7,10.8,19.3,18.3,939.5,27.42,27050.0,0.0
30720,56.0,64.0,69.0,11.0,11.7,12.3,19.3,18.4,939.4,27.42,27050.0,0.0
30780,71.0,78.0,85.0,9.8,11.2,12.5,19.4,18.4,939.5,27.42,27050.0,0.0
30840,66.0,76.0,87.0,9.3,12.0,13.8,19.4,18.5,939.4,27.42,27050.0,0.0
30900,54.0,64.0,84.0,7.8,9.6,11.8,19.3,18.6,939.4,27.42,27050.0,0.0
30960,73.0,87.0,101.0,5.4,11.3,13.7,19.4,19.2,939.6,27.42,27050.0,0.0
31020,70.0,77.0,88.0,10.1,11.3,12.2,19.4,18.5,939.5,27.42,27050.0,0.0
31080,58.0,65.0,69.0,10.4,12.0,13.5,19.4,18.3,939.4,27.42,27050.0,0.0
31140,65.0,73.0,78.0,8.0,9.5,11.1,19.4,18.1,939.5,27.42,27050.0,0.0
31200,60.0,70.0,83.0,9.6,11.8,12.6,19.4,18.4,939.4,27.42,27050.0,0.0
31260,48.0,58.0,68.0,9.7,10.6,12.4,19.4,18.3,939.3,27.42,27050.0,0.0
31320,35.0,45.0,75.0,4.0,7.5,9.8,19.4,18.0,939.3,27.42,27050.0,0.0
31380,54.0,59.0,68.0,9.5,11.5,12.7,19.5,17.8,939.3,27.42,27050.0,0.0
31440,31.0,38.0,45.0,7.1,11.2,13.3,19.5,17.4,939.1,27.42,27050.0,0.0
31500,54.0,69.0,77.0,10.1,11.8,12.7,19.6,17.9,939.4,27.42,27050.0,0.0
31560,42.0,65.0,86.0,5.0,8.3,10.9,19.6,18.1,939.3,27.42,27050.0,0.0
31620,54.0,65.0,73.0,9.1,9.9,11.7,19.6,18.1,939.5,27.42,27050.0,0.0
31680,52.0,66.0,75.0,7.6,10.0,11.8,19.6,18.1,939.4,27.42,27050.0,0.0
31740,62.0,69.0,76.0,8.2,11.0,13.8,19.6,18.2,939.4,27.42,27050.0,0.0
31800,30.0,48.0,62.0,6.2,10.1,14.0,19.6,18.0,939.4,27.42,27050.0,0.0
31860,68.0,77.0,95.0,9.5,11.3,13.2,19.7,18.4,939.7,27.42,27050.0,0.0
31920,65.0,72.0,80.0,11.6,12.2,13.5,19.6,18.6,939.5,27.42,27050.0,0.0
31980,57.0,62.0,68.0,10.1,11.2,12.6,19.6,18.2,939.4,27.42,27050.0,0.0
32040,63.0,73.0,79.0,11.9,12.6,13.5,19.6,18.3,939.6,27.42,27050.0,0.0
