t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,30.0,10.0,343.0,5.2,7.0,8.6,10.1,23.9,932.1,655.35,8130.0,0.0
16080,21.0,0.0,338.0,4.7,6.2,7.0,10.0,24.0,932.2,655.35,8130.0,0.0
16140,1.0,17.0,27.0,7.9,9.9,11.8,10.0,23.9,932.2,655.35,8130.0,0.0
16200,27.0,11.0,357.0,4.4,5.7,7.5,10.1,23.8,932.2,655.35,8130.0,0.0
16260,14.0,3.0,346.0,4.7,6.5,7.7,10.1,24.2,932.2,655.35,8130.0,0.0
16320,28.0,354.0,316.0,3.2,5.8,7.7,10.0,24.2,932.1,655.35,8130.0,0.0
16380,296.0,323.0,342.0,5.2,8.4,10.8,9.8,24.2,932.0,655.35,8130.0,0.0
16440,16.0,1.0,349.0,9.0,11.3,12.6,10.0,24.4,931.9,655.35,8130.0,0.0
16500,9.0,357.0,344.0,7.8,9.7,10.9,10.0,23.6,931.9,655.35,8130.0,0.0
16560,22.0,1.0,332.0,5.7,7.3,9.2,9.9,23.9,932.0,655.35,8130.0,0.0
16620,35.0,1.0,337.0,6.5,11.0,14.2,10.1,23.8,931.7,655.35,8130.0,0.0
16680,14.0,31.0,46.0,4.4,7.8,9.5,10.1,23.9,932.0,655.35,8130.0,0.0
16740,26.0,8.0,352.0,9.0,11.5,13.2,10.1,23.5,931.8,655.35,8130.0,0.0
16800,49.0,19.0,345.0,2.4,5.2,9.2,10.2,23.8,932.1,655.35,8130.0,0.0
16860,31.0,344.0,317.0,6.0,8.4,10.1,10.1,23.6,931.9,655.35,8130.0,0.0
16920,1.0,15.0,27.0,8.1,10.7,12.8,10.1,23.8,931.8,655.35,8130.0,0.0
16980,46.0,24.0,345.0,3.4,7.8,11.9,10.3,23.9,931.8,655.35,8130.0,0.0
17040,25.0,30.0,36.0,10.0,13.6,16.8,10.1,23.6,931.7,655.35,8130.0,0.0
17100,7.0,347.0,317.0,10.9,17.5,21.1,10.2,23.6,931.2,655.35,8130.0,0.0
17161,11.0,18.0,28.0,12.5,14.2,15.9,10.2,23.4,931.4,655.35,8130.0,0.0
17220,42.0,24.0,0.0,10.9,13.0,14.9,10.2,23.3,931.6,655.35,8130.0,0.0
17280,18.0,30.0,48.0,9.6,12.9,15.5,10.2,23.5,931.8,655.35,8130.0,0.0
17340,20.0,30.0,70.0,4.4,12.8,16.3,10.6,23.5,931.7,655.35,8130.0,0.0
17400,33.0,13.0,358.0,6.5,9.2,13.3,10.2,23.7,931.7,655.35,8130.0,0.0
17460,68.0,18.0,351.0,0.8,7.7,12.4,10.2,23.9,931.8,655.35,8130.0,0.0
17520,18.0,31.0,46.0,5.5,11.3,16.0,9.9,23.7,931.8,655.35,8130.0,0.0
17580,19.0,1.0,343.0,10.0,12.4,15.4,10.1,23.4,931.7,655.35,8130.0,0.0
17640,32.0,17.0,356.0,7.4,10.1,11.9,10.1,23.6,931.8,655.35,8130.0,0.0
17700,38.0,19.0,0.0,7.7,10.7,15.3,9.9,23.8,931.8,655.35,8130.0,0.0
17760,30.0,11.0,0.0,9.2,12.3,14.7,10.1,23.7,931.5,655.35,8130.0,0.0
17820,4.0,355.0,344.0,10.5,16.4,19.0,9.9,23.4,931.3,655.35,8130.0,0.0
17880,15.0,29.0,62.0,2.3,8.7,12.1,10.1,23.2,932.0,655.35,8130.0,0.0
17940,24.0,13.0,355.0,8.4,10.5,12.2,10.0,23.5,932.2,655.35,8130.0,0.0
18000,2.0,17.0,35.0,7.0,8.6,10.2,10.0,23.6,932.2,655.35,8130.0,0.0
18060,51.0,16.0,334.0,2.6,7.6,13.4,10.1,23.6,932.1,655.35,8130.0,0.0
18120,26.0,2.0,344.0,2.6,10.2,16.0,10.1,23.4,932.1,655.35,8130.0,0.0
18180,31.0,1.0,334.0,7.5,10.0,14.4,10.1,23.5,932.3,655.35,8130.0,0.0
18240,29.0,19.0,356.0,7.6,9.4,11.9,9.8,23.8,932.2,655.35,8130.0,0.0
18300,26.0,7.0,342.0,4.3,6.8,8.2,10.0,23.6,932.4,655.35,8130.0,0.0
18360,16.0,6.0,356.0,10.9,12.9,16.7,10.0,23.7,932.0,655.35,8140.0,0.9
18420,26.0,2.0,340.0,4.4,9.2,13.5,10.0,23.7,932.4,655.35,8140.0,0.0
18480,48.0,348.0,261.0,1.2,5.2,8.8,10.1,23.6,932.5,655.35,8140.0,0.0
18540,14.0,356.0,336.0,7.5,10.8,13.4,9.9,23.7,932.1,655.35,8140.0,0.0
18600,24.0,347.0,321.0,7.3,9.6,13.8,10.0,23.6,932.4,655.35,8140.0,0.0
18660,4.0,350.0,338.0,9.0,10.7,12.4,10.0,23.5,932.3,655.35,8140.0,0.0
18720,102.0,25.0,312.0,1.2,5.0,10.0,10.1,24.0,932.6,655.35,8140.0,0.0
18780,35.0,357.0,319.0,1.4,3.5,4.8,10.0,24.1,932.7,655.35,8140.0,0.0
18840,292.0,319.0,342.0,4.5,8.2,10.7,9.9,24.7,932.6,655.35,8140.0,0.0
18900,49.0,18.0,347.0,2.8,6.3,11.1,9.9,25.1,932.6,655.35,8140.0,0.0
18960,111.0,0.0,281.0,0.4,2.3,4.4,9.8,25.9,932.8,655.35,8140.0,0.0
19020,24.0,353.0,335.0,2.6,9.1,10.9,9.7,24.9,932.4,655.35,8140.0,0.0
19080,254.0,262.0,272.0,4.6,5.6,6.2,9.8,38.2,932.7,655.35,8140.0,0.0
19140,232.0,250.0,260.0,2.9,4.2,6.2,9.4,42.4,932.8,655.35,8140.0,0.0
19200,44.0,66.0,158.0,1.7,4.5,6.2,9.1,35.6,933.0,655.35,8140.0,0.0
19260,94.0,35.0,329.0,0.3,1.3,2.1,9.0,32.3,932.9,655.35,8140.0,0.0
19320,270.0,280.0,290.0,3.4,4.8,5.5,9.0,38.6,932.8,655.35,8140.0,0.0
19380,287.0,304.0,337.0,4.0,7.4,10.5,8.9,31.5,932.7,655.35,8140.0,0.0
19440,316.0,334.0,343.0,3.9,6.3,7.2,9.1,30.9,932.5,655.35,8140.0,0.0
19500,11.0,284.0,236.0,0.4,2.0,3.7,9.1,42.5,932.8,655.35,8140.0,0.0
19560,256.0,291.0,322.0,5.1,6.6,8.9,9.0,38.2,932.6,655.35,8140.0,0.0
19620,249.0,279.0,303.0,3.8,5.1,6.8,8.9,36.9,932.8,655.35,8140.0,0.0
19680,104.0,269.0,303.0,0.5,3.7,5.2,9.1,32.4,932.8,655.35,8140.0,0.0
19740,22.0,299.0,268.0,0.2,3.7,5.6,9.2,32.0,932.8,655.35,8140.0,0.0
19800,286.0,308.0,332.0,3.9,4.8,5.5,9.2,34.1,932.8,655.35,8140.0,0.0
19860,299.0,311.0,335.0,3.5,5.1,7.4,9.1,34.0,932.7,655.35,8140.0,0.0
19920,7.0,346.0,321.0,4.6,6.9,10.1,9.3,28.7,932.6,655.35,8140.0,0.0
19980,27.0,351.0,310.0,3.8,5.5,7.1,9.5,26.9,932.6,655.35,8140.0,0.0
20040,41.0,10.0,332.0,3.3,6.1,10.2,9.6,29.2,932.8,655.35,8140.0,0.0
20100,44.0,18.0,336.0,4.9,7.3,10.8,9.7,26.6,932.5,655.35,8140.0,0.0
20160,39.0,317.0,292.0,1.3,6.8,11.4,9.7,28.3,932.5,655.35,8140.0,0.0
20220,133.0,9.0,302.0,1.1,4.2,6.8,9.6,30.1,932.5,655.35,8140.0,0.0
20280,5.0,24.0,51.0,6.6,8.2,9.6,9.7,25.2,932.3,655.35,8140.0,0.0
20340,23.0,336.0,298.0,2.2,5.5,8.5,9.7,27.1,932.4,655.35,8140.0,0.0
20400,10.0,352.0,332.0,8.2,11.4,15.1,9.7,27.6,932.5,655.35,8140.0,0.0
20460,78.0,3.0,320.0,2.2,6.5,9.7,9.7,24.9,932.4,655.35,8140.0,0.0
20520,293.0,322.0,347.0,2.7,7.4,13.6,9.9,24.4,932.2,655.35,8140.0,0.0
20580,23.0,336.0,271.0,2.5,3.9,5.8,9.9,25.8,932.7,655.35,8140.0,0.0
20640,4.0,326.0,271.0,3.9,8.0,11.3,9.9,25.7,932.6,655.35,8140.0,0.0
20700,36.0,356.0,336.0,6.4,9.8,14.7,9.8,25.6,932.2,655.35,8140.0,0.0
20760,270.0,311.0,340.0,1.1,3.3,5.4,9.9,28.1,932.6,655.35,8140.0,0.0
20820,176.0,59.0,325.0,1.0,2.8,4.1,9.7,28.6,932.8,655.35,8140.0,0.0
20880,261.0,266.0,270.0,6.0,6.5,7.1,9.4,39.6,932.4,655.35,8140.0,0.0
20940,294.0,308.0,322.0,4.8,5.6,6.6,9.2,42.0,932.8,655.35,8140.0,0.0
21000,326.0,332.0,337.0,4.6,5.2,5.9,8.9,40.1,932.9,655.35,8140.0,0.0
21060,273.0,280.0,286.0,4.1,4.5,5.1,8.8,43.7,932.8,655.35,8140.0,0.0
21120,259.0,268.0,281.0,4.2,4.9,5.8,8.6,46.5,932.8,655.35,8140.0,0.0
21180,279.0,299.0,316.0,3.0,4.8,7.5,8.7,37.1,932.8,655.35,8140.0,0.0
21240,270.0,156.0,315.0,0.0,0.2,0.5,8.9,34.2,932.9,655.35,8140.0,0.0
21300,87.0,344.0,281.0,0.2,1.1,2.4,9.0,39.1,933.0,655.35,8140.0,0.0
21360,0.0,346.0,325.0,4.6,6.6,9.4,9.0,38.1,933.0,655.35,8140.0,0.0
21420,64.0,22.0,350.0,2.5,6.8,9.6,9.2,27.2,932.6,655.35,8140.0,0.0
21480,265.0,298.0,329.0,2.9,5.2,7.5,9.4,29.2,932.6,655.35,8140.0,0.0
21540,46.0,20.0,340.0,2.1,3.7,4.5,9.5,33.4,932.9,655.35,8140.0,0.0
21600,310.0,329.0,354.0,7.6,9.8,13.2,9.4,30.6,932.6,655.35,8140.0,0.0
21660,31.0,308.0,282.0,2.0,5.1,7.1,9.5,28.3,932.8,655.35,8140.0,0.0
21720,234.0,258.0,271.0,2.9,4.5,5.6,9.5,37.5,932.8,655.35,8140.0,0.0
21780,265.0,285.0,303.0,1.6,2.3,3.1,9.3,38.5,933.0,655.35,8140.0,0.0
21840,303.0,310.0,315.0,5.7,6.3,6.8,9.2,41.4,933.1,655.35,8140.0,0.0
21900,277.0,310.0,343.0,2.7,4.2,7.2,9.3,31.0,933.0,655.35,8140.0,0.0
21960,37.0,330.0,265.0,0.5,1.7,3.3,9.3,37.3,933.1,655.35,8140.0,0.0
22020,267.0,286.0,304.0,2.8,3.3,3.7,9.4,40.3,933.1,655.35,8140.0,0.0
22080,21.0,337.0,228.0,0.4,2.9,4.8,9.3,31.2,932.9,655.35,8140.0,0.0
22140,90.0,339.0,293.0,0.6,3.4,4.9,9.3,29.5,933.0,655.35,8140.0,0.0
22200,238.0,269.0,284.0,1.0,2.0,2.3,9.4,35.1,933.0,655.35,8140.0,0.0
22260,29.0,44.0,74.0,2.2,2.9,3.8,9.4,34.0,933.2,655.35,8140.0,0.0
22320,7.0,342.0,317.0,3.2,5.2,6.2,9.3,30.9,933.0,655.35,8140.0,0.0
22380,6.0,348.0,327.0,2.2,2.9,3.8,9.3,28.0,933.0,655.35,8140.0,0.0
22440,25.0,342.0,295.0,0.6,1.8,2.7,9.6,28.0,933.1,655.35,8140.0,0.0
22500,86.0,270.0,320.0,0.1,1.0,1.6,9.5,30.4,933.0,655.35,8140.0,0.0
22560,164.0,181.0,222.0,2.5,2.9,3.9,9.7,29.0,932.9,655.35,8140.0,0.0
22620,279.0,302.0,325.0,1.4,2.1,2.9,9.7,31.3,933.1,655.35,8140.0,0.0
22680,157.0,190.0,214.0,1.9,2.4,3.2,9.6,34.8,933.1,655.35,8140.0,0.0
22740,184.0,194.0,205.0,2.5,2.9,3.2,9.5,38.0,933.0,655.35,8140.0,0.0
22800,203.0,221.0,245.0,2.0,2.4,3.1,9.4,39.4,933.1,655.35,8140.0,0.0
22860,270.0,285.0,300.0,2.6,2.9,3.2,9.2,37.9,933.1,655.35,8140.0,0.0
22920,244.0,254.0,268.0,2.2,2.6,3.1,9.0,38.6,933.1,655.35,8140.0,0.0
22980,269.0,273.0,282.0,2.2,3.3,4.1,9.0,39.7,933.1,655.35,8140.0,0.0
23040,238.0,246.0,256.0,3.4,3.9,4.5,9.0,40.3,933.0,655.35,8140.0,0.0
23100,244.0,247.0,253.0,4.0,4.2,4.3,8.9,40.0,933.1,655.35,8140.0,0.0
23160,232.0,236.0,240.0,4.0,4.4,4.7,8.9,38.1,933.0,655.35,8140.0,0.0
23220,232.0,240.0,247.0,2.5,2.9,3.1,8.8,39.8,933.1,655.35,8140.0,0.0
23280,200.0,204.0,209.0,3.8,4.3,4.7,9.1,38.1,933.0,655.35,8140.0,0.0
23340,23.0,212.0,114.0,0.2,1.6,3.0,9.1,36.8,933.1,655.35,8140.0,0.0
23400,185.0,129.0,333.0,0.2,1.4,2.5,8.9,40.7,933.0,655.35,8140.0,0.0
23460,13.0,132.0,184.0,0.3,0.9,1.6,8.7,40.0,933.1,655.35,8140.0,0.0
23520,173.0,183.0,204.0,2.1,2.6,2.9,8.3,35.9,933.1,655.35,8140.0,0.0
23580,170.0,175.0,182.0,2.4,2.7,3.1,8.5,38.0,933.1,655.35,8140.0,0.0
23640,153.0,160.0,168.0,1.8,2.7,3.2,8.9,37.5,933.2,655.35,8140.0,0.0
23700,178.0,194.0,204.0,1.8,2.1,2.7,9.0,36.6,933.2,655.35,8140.0,0.0
23760,170.0,185.0,203.0,3.3,3.9,4.2,9.0,34.2,933.1,655.35,8140.0,0.0
23820,138.0,155.0,173.0,0.7,1.4,2.1,9.3,32.9,933.3,655.35,8140.0,0.0
23880,81.0,110.0,164.0,0.3,0.6,1.0,9.3,32.7,933.3,655.35,8140.0,0.0
23940,175.0,185.0,194.0,1.8,2.2,2.5,9.2,33.5,933.2,655.35,8140.0,0.0
24000,198.0,214.0,237.0,0.9,1.8,2.1,9.4,32.6,933.1,655.35,8140.0,0.0
24060,200.0,211.0,218.0,1.2,1.6,1.9,9.5,33.3,933.2,655.35,8140.0,0.0
24120,174.0,207.0,241.0,1.0,1.4,1.7,9.5,34.4,933.1,655.35,8140.0,0.0
24180,209.0,225.0,247.0,1.6,2.1,2.8,9.4,33.5,933.2,655.35,8140.0,0.0
24240,230.0,235.0,245.0,2.3,2.6,2.8,9.4,33.7,933.2,655.35,8140.0,0.0
24300,230.0,238.0,247.0,1.4,1.9,2.3,9.3,32.8,933.2,655.35,8140.0,0.0
24360,5.0,29.0,53.0,0.6,1.2,1.6,9.5,32.9,933.3,655.35,8140.0,0.0
24420,196.0,206.0,219.0,2.3,2.5,2.7,9.3,32.5,933.1,655.35,8140.0,0.0
24480,216.0,257.0,271.0,0.7,1.5,2.1,9.6,32.1,933.3,655.35,8140.0,0.0
24540,116.0,63.0,238.0,0.2,1.2,2.9,9.6,27.9,933.1,655.35,8140.0,0.0
24600,58.0,109.0,235.0,0.1,0.6,1.1,9.7,30.7,933.2,655.35,8140.0,0.0
24660,126.0,21.0,302.0,0.3,2.1,4.3,9.7,28.0,933.2,655.35,8140.0,0.0
24720,136.0,297.0,335.0,0.4,1.1,1.6,9.5,29.8,933.1,655.35,8140.0,0.0
24780,277.0,291.0,304.0,2.4,2.7,3.1,9.5,30.7,933.2,655.35,8140.0,0.0
24840,249.0,264.0,277.0,2.3,2.7,3.3,9.7,31.3,933.2,655.35,8140.0,0.0
24900,223.0,249.0,267.0,2.2,3.0,3.5,9.6,29.4,933.2,655.35,8140.0,0.0
24960,39.0,62.0,97.0,1.0,1.9,2.7,9.6,30.0,933.4,655.35,8140.0,0.0
25020,19.0,354.0,319.0,1.5,3.2,5.8,9.7,27.5,933.3,655.35,8140.0,0.0
25080,109.0,3.0,333.0,0.9,2.8,5.0,9.8,26.7,933.2,655.35,8140.0,0.0
25140,16.0,0.0,338.0,1.2,1.9,2.4,9.9,27.1,933.3,655.35,8140.0,0.0
25200,90.0,133.0,314.0,0.2,0.6,1.4,9.9,27.6,933.3,655.35,8140.0,0.0
25260,211.0,220.0,233.0,2.3,2.6,2.8,9.7,29.4,933.3,655.35,8140.0,0.0
25321,235.0,241.0,250.0,2.9,3.2,3.5,9.8,30.0,933.3,655.35,8140.0,0.0
25380,187.0,210.0,221.0,3.3,3.9,4.6,9.7,29.5,933.4,655.35,8140.0,0.0
25440,43.0,339.0,264.0,0.4,1.0,1.6,9.6,30.4,933.5,655.35,8140.0,0.0
25500,204.0,221.0,241.0,1.2,1.9,2.3,9.5,30.1,933.5,655.35,8140.0,0.0
25560,137.0,180.0,235.0,1.4,5.2,8.3,9.5,29.8,933.1,655.35,8140.0,0.0
25620,5.0,346.0,326.0,3.7,4.9,6.3,9.6,26.3,933.3,655.35,8140.0,0.0
25680,29.0,304.0,236.0,0.7,2.8,4.1,9.7,26.7,933.3,655.35,8140.0,0.0
25740,45.0,62.0,82.0,2.7,3.8,5.1,10.0,26.6,933.4,655.35,8140.0,0.0
25800,145.0,203.0,310.0,0.1,0.6,1.5,9.9,28.2,933.4,655.35,8140.0,0.0
25860,30.0,271.0,232.0,0.3,2.9,4.1,9.8,28.2,933.4,655.35,8140.0,0.0
25920,221.0,242.0,254.0,5.3,6.4,7.2,9.7,28.5,933.2,655.35,8140.0,0.0
25980,209.0,218.0,234.0,4.0,4.9,6.0,9.7,28.1,933.4,655.35,8140.0,0.0
26040,227.0,234.0,245.0,4.4,5.2,5.8,9.8,28.8,933.3,655.35,8140.0,0.0
26100,212.0,236.0,260.0,1.9,2.8,3.9,9.6,30.3,933.5,655.35,8140.0,0.0
26160,243.0,264.0,296.0,1.2,1.7,2.2,9.5,31.1,933.7,655.35,8140.0,0.0
26220,231.0,248.0,268.0,2.1,2.6,3.1,9.5,30.2,933.7,655.35,8140.0,0.0
26280,250.0,256.0,266.0,4.1,4.4,4.7,9.4,31.4,933.5,655.35,8140.0,0.0
26340,233.0,240.0,252.0,2.8,4.0,4.5,9.6,30.8,933.5,655.35,8140.0,0.0
26400,236.0,240.0,244.0,4.0,4.5,4.8,9.6,30.4,933.4,655.35,8140.0,0.0
26460,253.0,256.0,259.0,3.8,4.0,4.2,9.7,30.5,933.6,655.35,8140.0,0.0
26520,247.0,262.0,271.0,2.2,2.5,2.8,9.7,30.5,933.7,655.35,8140.0,0.0
26580,219.0,241.0,251.0,2.0,2.7,3.5,9.7,31.4,933.6,655.35,8140.0,0.0
26640,254.0,264.0,281.0,2.1,3.1,3.5,9.7,31.3,933.6,655.35,8140.0,0.0
26700,280.0,100.0,304.0,0.1,0.9,2.0,9.5,32.1,933.6,655.35,8140.0,0.0
26760,29.0,1.0,335.0,1.4,2.6,3.8,9.6,31.7,933.8,655.35,8140.0,0.0
26820,295.0,311.0,324.0,1.8,2.3,2.5,9.6,29.4,933.8,655.35,8140.0,0.0
26880,248.0,278.0,322.0,0.5,0.9,1.4,9.5,32.6,933.9,655.35,8140.0,0.0
26940,56.0,148.0,220.0,0.4,0.8,1.2,9.8,31.6,933.9,655.35,8140.0,0.0
27000,157.0,170.0,191.0,0.9,1.9,2.8,9.9,32.1,933.8,655.35,8140.0,0.0
27060,185.0,230.0,284.0,0.4,1.6,2.7,10.0,31.3,933.8,655.35,8140.0,0.0
27120,249.0,258.0,265.0,3.2,3.6,3.9,10.0,33.1,933.9,655.35,8140.0,0.0
27180,210.0,216.0,224.0,4.6,5.1,5.5,9.7,37.4,933.7,655.35,8140.0,0.0
27240,207.0,218.0,244.0,1.8,3.4,4.5,9.6,37.2,933.7,655.35,8140.0,0.0
27300,92.0,36.0,356.0,0.7,1.5,2.4,9.3,39.1,933.9,655.35,8140.0,0.0
27360,35.0,46.0,64.0,1.6,2.2,2.8,9.3,39.5,933.9,655.35,8140.0,0.0
27420,27.0,190.0,302.0,0.1,0.9,1.4,9.3,39.2,933.9,655.35,8140.0,0.0
27480,167.0,174.0,179.0,2.4,2.8,3.1,9.3,40.0,933.9,655.35,8140.0,0.0
27540,187.0,207.0,243.0,1.4,1.7,1.9,9.3,40.4,934.0,655.35,8140.0,0.0
27600,149.0,192.0,247.0,0.3,0.8,1.4,9.3,42.4,934.0,655.35,8140.0,0.0
27660,8.0,87.0,119.0,0.2,0.8,1.6,9.2,42.3,934.0,655.35,8140.0,0.0
27720,69.0,89.0,105.0,2.7,3.5,4.7,9.3,39.8,934.0,655.35,8140.0,0.0
27780,103.0,229.0,318.0,0.2,0.8,1.8,9.4,38.7,934.0,655.35,8140.0,0.0
27840,101.0,157.0,187.0,0.5,0.7,0.9,9.5,34.8,933.9,655.35,8140.0,0.0
27900,325.0,339.0,356.0,4.1,4.9,7.4,9.6,33.5,933.9,655.35,8140.0,0.0
27960,37.0,55.0,71.0,3.9,5.0,6.1,9.7,32.6,933.9,655.35,8140.0,0.0
28020,26.0,9.0,342.0,1.0,3.6,4.8,9.8,31.6,933.9,655.35,8140.0,0.0
28080,3.0,9.0,35.0,4.7,5.7,7.0,9.7,32.6,933.8,655.35,8140.0,0.0
28140,5.0,29.0,46.0,1.9,2.9,4.1,10.0,38.4,934.0,655.35,8140.0,0.0
28201,282.0,27.0,329.0,0.2,1.0,2.8,9.7,38.3,933.9,655.35,8140.0,0.0
28260,316.0,333.0,340.0,1.4,1.8,2.0,9.7,46.5,933.9,655.35,8140.0,0.0
28320,79.0,296.0,239.0,0.1,0.8,1.2,9.4,45.9,933.9,655.35,8140.0,0.0
28380,303.0,334.0,353.0,2.3,3.1,4.1,9.2,34.9,933.8,655.35,8140.0,0.0
28440,314.0,329.0,346.0,5.1,6.4,7.5,9.3,35.0,933.6,655.35,8140.0,0.0
28500,54.0,67.0,87.0,3.2,4.0,4.9,9.6,40.1,933.9,655.35,8140.0,0.0
28560,34.0,48.0,81.0,2.8,3.7,4.6,9.7,33.1,933.9,655.35,8140.0,0.0
28620,103.0,2.0,313.0,0.7,4.0,6.0,9.9,30.9,933.9,655.35,8140.0,0.0
28680,13.0,28.0,43.0,0.6,2.8,4.0,10.0,39.7,933.9,655.35,8140.0,0.0
28740,115.0,53.0,285.0,0.1,0.4,0.8,9.9,39.2,933.9,655.35,8140.0,0.0
28800,67.0,91.0,119.0,0.7,1.8,2.7,10.0,39.4,933.9,655.35,8140.0,0.0
28861,115.0,134.0,160.0,0.5,1.5,1.9,10.0,37.5,933.8,655.35,8140.0,0.0
28920,64.0,355.0,235.0,0.0,0.2,0.4,9.9,37.7,933.9,655.35,8140.0,0.0
28980,261.0,280.0,300.0,2.6,3.5,4.1,10.0,39.8,933.9,655.35,8140.0,0.0
29040,289.0,316.0,344.0,0.6,2.0,3.1,9.9,43.0,933.9,655.35,8140.0,0.0
29100,105.0,9.0,287.0,0.0,0.9,2.6,9.9,44.8,934.0,655.35,8140.0,0.0
29160,94.0,113.0,131.0,0.8,2.2,3.0,9.9,40.9,934.0,655.35,8140.0,0.0
29220,103.0,89.0,280.0,0.2,1.9,2.8,9.9,39.6,934.0,655.35,8140.0,0.0
29280,131.0,143.0,152.0,1.3,2.4,2.8,9.9,42.2,934.0,655.35,8140.0,0.0
29340,108.0,126.0,145.0,1.4,2.5,3.4,9.7,37.5,933.9,655.35,8140.0,0.0
29400,144.0,156.0,166.0,0.8,2.8,3.4,9.8,34.3,933.9,655.35,8140.0,0.0
29460,158.0,167.0,178.0,2.7,3.3,3.6,9.9,35.2,933.9,655.35,8140.0,0.0
29520,151.0,175.0,221.0,0.9,2.2,2.8,10.0,37.3,934.0,655.35,8140.0,0.0
29580,164.0,169.0,174.0,3.3,3.5,3.6,10.0,43.1,934.0,655.35,8140.0,0.0
29640,175.0,181.0,190.0,2.8,3.1,3.4,9.9,36.3,934.0,655.35,8140.0,0.0
29700,176.0,184.0,191.0,2.2,2.4,2.6,9.8,39.7,934.1,655.35,8140.0,0.0
29760,166.0,170.0,178.0,2.7,3.2,3.7,9.8,39.5,934.0,655.35,8140.0,0.0
29820,144.0,156.0,167.0,0.8,2.4,3.4,9.8,43.8,934.0,655.35,8140.0,0.0
29880,163.0,168.0,180.0,3.9,4.8,5.2,9.7,37.4,933.9,655.35,8140.0,0.0
29940,140.0,150.0,165.0,1.6,3.4,4.0,9.8,35.0,934.0,655.35,8140.0,0.0
30000,150.0,166.0,180.0,1.1,2.6,3.4,9.8,50.0,934.0,655.35,8140.0,0.0
30060,133.0,268.0,351.0,0.1,0.9,1.8,9.8,51.3,934.1,655.35,8140.0,0.0
30120,144.0,252.0,332.0,0.1,0.6,1.1,9.9,50.8,934.1,655.35,8140.0,0.0
30180,247.0,283.0,305.0,0.9,1.7,2.4,9.9,56.9,934.1,655.35,8140.0,0.0
30240,279.0,290.0,297.0,2.0,2.2,2.4,9.8,60.2,934.1,655.35,8140.0,0.0
30300,268.0,274.0,279.0,2.4,3.0,3.7,9.4,60.1,934.1,655.35,8140.0,0.0
30360,271.0,280.0,286.0,2.9,3.0,3.2,9.1,60.3,934.1,655.35,8140.0,0.0
30420,268.0,272.0,276.0,2.2,2.4,2.6,8.6,57.8,934.1,655.35,8140.0,0.0
30480,242.0,261.0,275.0,1.3,2.0,2.4,8.5,62.7,934.0,655.35,8140.0,0.0
30540,218.0,227.0,235.0,1.7,2.0,2.3,8.5,60.5,934.0,655.35,8140.0,0.0
30600,221.0,223.0,227.0,1.6,1.8,1.9,8.4,59.7,934.1,655.35,8140.0,0.0
30660,245.0,255.0,265.0,1.4,1.7,2.2,8.5,62.3,934.1,655.35,8140.0,0.0
30720,287.0,295.0,303.0,1.8,1.9,2.2,8.5,66.8,934.2,655.35,8140.0,0.0
30780,293.0,296.0,299.0,1.8,2.0,2.2,8.5,69.3,934.2,655.35,8140.0,0.0
30840,250.0,271.0,295.0,0.8,1.1,1.3,8.4,69.3,934.2,655.35,8140.0,0.0
30900,101.0,211.0,232.0,0.2,0.9,1.6,8.3,64.9,934.3,655.35,8140.0,0.0
30960,193.0,204.0,214.0,2.3,2.5,2.8,8.5,57.6,934.2,655.35,8140.0,0.0
31020,241.0,246.0,253.0,2.3,2.6,3.0,8.7,49.7,934.2,655.35,8140.0,0.0
31080,249.0,265.0,276.0,1.9,2.4,2.7,8.9,43.5,934.2,655.35,8140.0,0.0
31140,193.0,244.0,269.0,0.2,1.4,2.2,9.1,47.2,934.3,655.35,8140.0,0.0
31200,242.0,247.0,252.0,2.2,2.6,2.8,9.4,48.5,934.2,655.35,8140.0,0.0
31260,236.0,245.0,248.0,2.6,2.7,2.9,9.5,41.1,934.3,655.35,8140.0,0.0
31320,234.0,256.0,275.0,1.2,1.6,1.9,9.6,46.9,934.4,655.35,8140.0,0.0
31380,240.0,252.0,266.0,1.4,1.7,2.0,9.6,46.9,934.4,655.35,8140.0,0.0
31440,197.0,220.0,226.0,2.0,2.5,2.7,9.7,46.3,934.3,655.35,8140.0,0.0
31500,187.0,212.0,226.0,1.3,2.0,2.4,9.8,44.4,934.3,655.35,8140.0,0.0
31560,120.0,239.0,292.0,0.2,0.8,1.3,9.8,46.7,934.4,655.35,8140.0,0.0
31620,205.0,232.0,261.0,0.7,1.0,1.2,9.9,49.8,934.4,655.35,8140.0,0.0
31680,240.0,253.0,270.0,0.6,0.7,0.9,10.0,50.6,934.4,655.35,8140.0,0.0
31740,129.0,222.0,330.0,0.0,0.1,0.5,10.1,51.6,934.4,655.35,8140.0,0.0
31800,165.0,215.0,304.0,0.3,0.9,1.8,10.2,45.1,934.4,655.35,8140.0,0.0
31860,243.0,257.0,273.0,1.7,2.1,2.5,10.4,46.4,934.4,655.35,8140.0,0.0
31920,269.0,274.0,282.0,4.2,4.7,5.1,10.3,48.2,934.3,655.35,8140.0,0.0
31980,279.0,299.0,332.0,3.9,5.7,8.0,10.2,48.6,934.3,655.35,8140.0,0.0
32040,197.0,92.0,305.0,0.5,2.3,5.1,10.0,32.4,934.4,655.35,8140.0,0.0
