t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,223.0,243.0,253.0,1.1,1.7,2.5,26.9,36.6,935.2,0.06,80.0,0.0
32760,220.0,233.0,244.0,1.7,2.1,2.4,26.8,34.6,935.2,0.06,80.0,0.0
32820,197.0,218.0,236.0,1.2,1.8,2.3,26.8,37.8,935.2,0.06,80.0,0.0
32880,200.0,205.0,211.0,1.5,1.7,2.0,26.7,37.5,935.2,0.06,80.0,0.0
32940,199.0,215.0,224.0,1.3,1.6,1.8,26.6,36.7,935.2,0.06,80.0,0.0
33000,192.0,219.0,229.0,1.1,1.5,2.0,26.5,35.8,935.3,0.06,80.0,0.0
33060,136.0,220.0,317.0,0.1,0.5,1.0,26.6,34.7,935.2,0.06,80.0,0.0
33120,200.0,207.0,215.0,1.3,1.5,1.8,26.9,35.9,935.2,0.06,80.0,0.0
33180,198.0,215.0,235.0,1.0,1.2,1.4,26.9,35.9,935.2,0.06,80.0,0.0
33240,199.0,214.0,229.0,0.9,1.3,1.6,26.9,36.9,935.2,0.06,80.0,0.0
33300,196.0,203.0,218.0,1.5,1.8,2.0,26.9,39.7,935.2,0.06,80.0,0.0
33360,217.0,228.0,238.0,1.0,1.3,1.5,26.8,39.4,935.2,0.06,80.0,0.0
33420,197.0,212.0,231.0,1.7,2.0,2.3,26.7,37.8,935.2,0.06,80.0,0.0
33480,182.0,194.0,208.0,2.1,2.4,2.6,26.7,37.1,935.2,0.06,80.0,0.0
33540,203.0,212.0,228.0,1.4,1.8,2.3,26.6,38.4,935.2,0.06,80.0,0.0
33600,219.0,231.0,242.0,2.1,2.4,2.7,26.6,33.4,935.2,0.06,80.0,0.0
33660,212.0,219.0,226.0,2.0,2.2,2.3,26.5,34.4,935.2,0.06,80.0,0.0
33720,222.0,236.0,259.0,1.2,1.7,2.1,26.5,34.6,935.2,0.06,80.0,0.0
33780,191.0,205.0,213.0,1.4,2.1,2.5,26.5,32.6,935.2,0.06,80.0,0.0
33840,185.0,202.0,225.0,1.3,1.7,2.0,26.5,40.0,935.3,0.06,80.0,0.0
33900,178.0,193.0,206.0,1.5,1.8,2.1,26.5,38.5,935.3,0.06,80.0,0.0
33960,217.0,233.0,245.0,1.0,1.4,1.8,26.5,40.1,935.3,0.06,80.0,0.0
34020,8.0,203.0,187.0,0.2,0.8,1.2,26.5,41.4,935.3,0.06,80.0,0.0
34080,175.0,195.0,213.0,0.9,1.1,1.3,26.4,41.8,935.3,0.06,80.0,0.0
34140,55.0,101.0,226.0,0.2,0.6,1.0,26.4,42.4,935.3,0.06,80.0,0.0
34200,176.0,186.0,199.0,0.9,1.6,2.1,26.4,40.9,935.3,0.06,80.0,0.0
34260,181.0,213.0,240.0,0.4,1.4,2.4,26.5,43.1,935.3,0.06,80.0,0.0
34320,168.0,181.0,204.0,1.7,2.1,2.4,26.7,41.1,935.3,0.06,80.0,0.0
34380,187.0,203.0,247.0,0.8,2.1,2.8,26.7,42.6,935.3,0.06,80.0,0.0
34440,177.0,203.0,277.0,0.7,1.5,2.4,26.8,42.7,935.3,0.06,80.0,0.0
34500,192.0,207.0,219.0,1.5,1.7,2.0,26.8,40.3,935.3,0.06,80.0,0.0
34560,197.0,215.0,230.0,1.2,1.4,1.7,26.7,42.5,935.3,0.06,80.0,0.0
34620,216.0,231.0,242.0,1.4,1.9,2.5,26.5,42.4,935.3,0.06,80.0,0.0
34680,189.0,203.0,217.0,1.0,1.1,1.3,26.4,42.4,935.3,0.06,80.0,0.0
34740,90.0,208.0,243.0,0.2,0.9,1.4,26.3,42.8,935.3,0.06,80.0,0.0
34800,210.0,230.0,248.0,0.8,1.4,2.1,26.3,44.5,935.3,0.06,80.0,0.0
34860,196.0,239.0,263.0,1.0,1.6,2.5,26.4,43.6,935.3,0.06,80.0,0.0
34920,245.0,266.0,284.0,1.0,1.3,2.3,26.3,44.5,935.4,0.06,80.0,0.0
34980,235.0,247.0,260.0,1.6,2.3,2.7,26.2,45.9,935.4,0.06,80.0,0.0
35040,255.0,275.0,292.0,1.6,2.1,2.6,26.0,46.1,935.3,0.06,80.0,0.0
35100,198.0,279.0,343.0,0.7,2.0,3.2,25.8,46.7,935.4,0.06,80.0,0.0
35160,261.0,277.0,293.0,1.5,2.0,2.5,25.7,46.9,935.3,0.06,80.0,0.0
35220,242.0,258.0,274.0,1.4,2.1,2.8,25.6,47.0,935.3,0.06,80.0,0.0
35280,259.0,282.0,305.0,1.0,1.2,1.6,25.5,46.8,935.3,0.06,80.0,0.0
35340,254.0,279.0,319.0,0.8,1.1,1.4,25.4,45.8,935.3,0.06,80.0,0.0
35400,235.0,255.0,281.0,1.0,1.6,2.1,25.4,46.7,935.4,0.06,80.0,0.0
35460,247.0,265.0,281.0,1.7,2.0,2.6,25.4,47.5,935.4,0.06,80.0,0.0
35520,201.0,272.0,309.0,0.1,1.4,2.2,25.4,46.9,935.4,0.06,80.0,0.0
35580,256.0,278.0,304.0,1.7,2.3,2.9,25.5,46.1,935.4,0.06,80.0,0.0
35640,261.0,275.0,295.0,1.5,2.0,3.1,25.6,46.6,935.4,0.06,80.0,0.0
35700,260.0,287.0,312.0,1.2,1.6,2.2,25.7,47.4,935.4,0.06,80.0,0.0
35760,200.0,261.0,295.0,0.6,2.1,3.2,25.7,47.6,935.4,0.06,80.0,0.0
35820,134.0,240.0,288.0,0.3,1.4,2.5,25.6,47.8,935.4,0.06,80.0,0.0
35880,14.0,295.0,260.0,0.1,1.4,2.0,25.6,46.7,935.4,0.06,80.0,0.0
35940,42.0,295.0,158.0,0.3,1.2,2.3,25.5,47.5,935.4,0.06,80.0,0.0
36000,264.0,296.0,319.0,1.3,2.0,3.1,25.4,47.9,935.4,0.06,80.0,0.0
36060,268.0,275.0,281.0,1.7,2.1,2.4,25.4,46.9,935.4,0.06,80.0,0.0
36120,204.0,227.0,256.0,1.1,1.5,2.0,25.3,48.2,935.5,0.06,80.0,0.0
36180,220.0,245.0,279.0,1.0,2.3,3.3,25.3,47.7,935.4,0.06,80.0,0.0
36240,234.0,245.0,252.0,2.0,2.3,2.7,25.2,46.2,935.5,0.06,80.0,0.0
36300,200.0,231.0,257.0,1.3,2.1,2.7,25.1,48.0,935.5,0.06,80.0,0.0
36360,235.0,248.0,257.0,2.8,3.1,3.4,25.0,48.5,935.4,0.06,80.0,0.0
36420,249.0,268.0,284.0,1.8,2.5,3.1,25.0,48.9,935.4,0.06,80.0,0.0
36480,237.0,251.0,268.0,1.4,3.1,3.8,25.0,48.7,935.4,0.06,80.0,0.0
36540,27.0,224.0,161.0,0.4,2.1,3.9,24.9,49.4,935.5,0.06,80.0,0.0
36600,247.0,261.0,269.0,1.8,2.9,3.4,24.9,49.2,935.5,0.06,80.0,0.0
36660,79.0,200.0,281.0,0.1,1.0,1.7,24.9,49.6,935.5,0.06,80.0,0.0
36720,234.0,244.0,252.0,1.9,2.1,2.4,24.9,49.4,935.6,0.06,80.0,0.0
36780,233.0,254.0,272.0,2.1,2.6,3.5,24.9,49.6,935.6,0.06,80.0,0.0
36840,234.0,257.0,275.0,1.3,2.2,3.3,24.8,47.5,935.6,0.06,80.0,0.0
36900,238.0,249.0,254.0,2.1,2.4,2.8,24.8,48.3,935.7,0.06,80.0,0.0
36960,221.0,235.0,240.0,2.0,2.4,2.8,24.7,48.9,935.7,0.06,80.0,0.0
37020,194.0,208.0,220.0,1.4,1.8,2.2,24.6,49.6,935.7,0.06,80.0,0.0
37080,183.0,247.0,269.0,0.2,1.3,2.4,24.5,49.9,935.7,0.06,80.0,0.0
37140,243.0,260.0,279.0,2.0,2.6,3.4,24.7,50.5,935.7,0.06,80.0,0.0
37200,219.0,237.0,330.0,0.3,1.6,2.4,24.8,49.8,935.7,0.06,80.0,0.0
37260,218.0,232.0,245.0,2.1,3.2,4.4,24.9,50.3,935.7,0.06,80.0,0.0
37320,232.0,241.0,253.0,1.7,2.5,3.1,24.9,50.1,935.7,0.06,80.0,0.0
37380,230.0,237.0,250.0,2.4,2.8,3.4,24.8,50.4,935.7,0.06,80.0,0.0
37440,221.0,231.0,244.0,2.7,3.4,5.3,24.6,50.8,935.7,0.06,80.0,0.0
37500,221.0,245.0,259.0,2.6,3.5,4.1,24.5,51.3,935.8,0.06,80.0,0.0
37560,182.0,219.0,239.0,2.4,3.8,4.4,24.4,51.2,935.8,0.06,80.0,0.0
37620,80.0,207.0,255.0,0.2,1.9,3.7,24.5,51.4,935.8,0.06,80.0,0.0
37680,221.0,244.0,264.0,2.4,3.1,3.9,24.5,51.7,935.8,0.06,80.0,0.0
37740,175.0,201.0,230.0,0.5,2.0,3.8,24.6,52.4,935.8,0.06,80.0,0.0
37800,185.0,207.0,239.0,2.1,3.1,3.9,24.7,51.8,935.8,0.06,80.0,0.0
37860,196.0,210.0,227.0,2.6,3.1,3.7,24.8,51.8,935.8,0.06,80.0,0.0
37920,199.0,218.0,243.0,1.3,3.2,4.4,24.9,51.3,935.8,0.06,80.0,0.0
37980,240.0,252.0,262.0,3.4,3.8,4.2,25.0,51.2,935.8,0.06,80.0,0.0
38040,241.0,247.0,259.0,3.9,4.6,4.9,25.0,51.5,935.8,0.06,80.0,0.0
38100,210.0,226.0,258.0,1.9,2.5,3.1,24.8,51.9,935.8,0.06,80.0,0.0
38160,237.0,247.0,261.0,3.0,3.6,4.1,24.8,51.9,935.8,0.06,80.0,0.0
38220,220.0,241.0,268.0,1.7,2.3,2.8,24.8,51.9,935.8,0.06,80.0,0.0
38280,237.0,245.0,250.0,3.4,3.7,4.1,24.8,52.2,935.7,0.06,80.0,0.0
38340,247.0,273.0,300.0,0.7,2.2,3.5,24.8,52.2,935.8,0.06,80.0,0.0
38400,189.0,240.0,343.0,1.0,3.3,5.2,24.8,53.1,935.7,0.06,80.0,0.0
38460,98.0,23.0,202.0,0.1,1.2,2.5,24.9,53.5,935.8,0.06,80.0,0.0
38520,244.0,258.0,275.0,2.1,3.1,3.7,25.2,52.7,935.8,0.06,80.0,0.0
38580,253.0,270.0,289.0,2.4,3.5,4.6,25.4,52.3,935.8,0.06,80.0,0.0
38640,249.0,271.0,319.0,2.7,3.6,4.8,25.3,52.2,935.8,0.06,80.0,0.0
38700,264.0,275.0,282.0,2.2,2.5,2.9,25.3,52.3,935.8,0.06,80.0,0.0
38760,8.0,289.0,237.0,0.2,0.9,1.6,25.0,52.9,935.8,0.06,80.0,0.0
38820,272.0,296.0,315.0,1.3,2.1,2.7,24.9,53.4,935.8,0.06,80.0,0.0
38880,263.0,284.0,310.0,1.3,3.1,4.1,25.0,53.9,935.8,0.06,80.0,0.0
38940,284.0,295.0,308.0,1.5,2.2,2.7,25.0,53.2,935.8,0.06,80.0,0.0
39000,263.0,275.0,284.0,1.6,2.4,2.9,25.0,53.7,935.8,0.06,80.0,0.0
39060,264.0,273.0,286.0,1.6,2.6,3.5,24.8,53.8,935.7,0.06,80.0,0.0
39120,200.0,255.0,297.0,0.4,1.6,3.0,24.7,54.8,935.7,0.06,80.0,0.0
39180,177.0,270.0,298.0,0.6,2.0,2.9,24.8,54.6,935.7,0.06,80.0,0.0
39240,281.0,294.0,310.0,3.3,3.8,4.5,24.8,54.9,935.6,0.06,80.0,0.0
39300,234.0,282.0,306.0,0.3,2.0,3.2,24.9,54.7,935.7,0.06,80.0,0.0
39360,247.0,266.0,286.0,1.8,2.5,3.6,25.0,54.0,935.7,0.06,80.0,0.0
39420,244.0,277.0,293.0,2.0,2.8,3.6,25.0,54.2,935.7,0.06,80.0,0.0
39480,244.0,265.0,297.0,1.0,3.1,4.2,24.9,54.8,935.7,0.06,80.0,0.0
39540,243.0,266.0,285.0,1.2,1.9,2.3,24.8,54.7,935.7,0.06,80.0,0.0
39600,230.0,246.0,270.0,2.6,3.5,4.4,24.7,55.4,935.7,0.06,80.0,0.0
39660,245.0,261.0,268.0,1.7,2.4,2.9,24.7,55.0,935.7,0.06,80.0,0.0
39720,245.0,258.0,280.0,1.5,2.3,3.2,24.5,55.2,935.7,0.06,80.0,0.0
39780,253.0,266.0,275.0,2.3,3.0,4.4,24.4,56.3,935.7,0.06,80.0,0.0
39840,229.0,249.0,270.0,2.3,2.9,3.3,24.3,56.6,935.7,0.06,80.0,0.0
39900,230.0,249.0,266.0,2.2,4.0,5.0,24.3,56.4,935.6,0.06,80.0,0.0
39960,257.0,262.0,266.0,2.4,2.8,3.5,24.1,56.9,935.6,0.06,80.0,0.0
40020,246.0,262.0,287.0,1.4,2.7,3.2,24.1,57.5,935.6,0.06,80.0,0.0
40080,269.0,281.0,291.0,2.5,3.0,3.4,24.1,57.8,935.6,0.06,80.0,0.0
40140,289.0,300.0,301.0,0.4,1.8,3.0,24.2,57.6,935.6,0.06,80.0,0.0
40200,242.0,277.0,299.0,2.2,3.0,4.2,24.3,57.3,935.6,0.06,80.0,0.0
40260,247.0,280.0,297.0,1.1,2.3,3.5,24.4,57.5,935.6,0.06,80.0,0.0
40320,253.0,280.0,299.0,2.1,2.6,3.0,24.5,56.7,935.6,0.06,80.0,0.0
40380,256.0,285.0,315.0,0.5,1.3,2.3,24.5,56.4,935.6,0.06,80.0,0.0
40440,248.0,260.0,275.0,2.7,3.9,4.9,24.6,56.6,935.6,0.06,80.0,0.0
40500,233.0,240.0,246.0,2.8,3.5,4.0,24.3,57.1,935.6,0.06,80.0,0.0
40560,242.0,267.0,313.0,2.0,2.4,2.9,24.1,57.8,935.7,0.06,80.0,0.0
40620,229.0,269.0,291.0,1.8,2.7,3.7,24.1,57.9,935.7,0.06,80.0,0.0
40680,247.0,266.0,286.0,2.2,3.1,3.8,24.2,57.6,935.7,0.06,80.0,0.0
40740,235.0,251.0,262.0,2.3,3.9,5.8,24.3,57.5,935.7,0.06,80.0,0.0
40800,249.0,262.0,277.0,3.3,3.8,4.4,24.3,57.6,935.6,0.06,80.0,0.0
40860,252.0,264.0,277.0,2.7,4.0,5.2,24.3,57.5,935.6,0.06,80.0,0.0
40920,140.0,236.0,341.0,0.5,2.2,4.2,24.4,57.6,935.7,0.06,80.0,0.0
40980,237.0,256.0,270.0,2.1,3.1,3.9,24.4,57.2,935.6,0.06,80.0,0.0
41040,246.0,259.0,278.0,2.0,3.1,3.5,24.5,56.9,935.6,0.06,80.0,0.0
41100,197.0,224.0,252.0,0.6,2.0,2.7,24.5,57.2,935.7,0.06,80.0,0.0
41160,118.0,301.0,355.0,0.3,1.2,2.7,24.6,57.0,935.7,0.06,80.0,0.0
41220,271.0,306.0,326.0,1.6,2.2,2.7,24.8,56.2,935.7,0.06,80.0,0.0
41280,56.0,307.0,225.0,0.2,1.4,2.4,24.8,56.3,935.7,0.06,80.0,0.0
41340,200.0,236.0,252.0,2.1,3.0,4.0,24.9,55.9,935.7,0.06,80.0,0.0
41400,242.0,276.0,291.0,2.3,3.1,3.8,24.9,55.8,935.7,0.06,80.0,0.0
41460,244.0,249.0,257.0,3.1,3.5,4.4,24.8,55.7,935.7,0.06,80.0,0.0
41520,220.0,231.0,243.0,3.1,3.6,4.2,24.6,56.2,935.8,0.06,80.0,0.0
41580,242.0,252.0,261.0,3.1,3.6,3.9,24.3,57.0,935.8,0.06,80.0,0.0
41640,231.0,245.0,257.0,2.3,2.8,3.2,24.0,57.3,935.8,0.06,80.0,0.0
41700,149.0,229.0,261.0,0.8,2.3,4.2,23.8,58.3,935.8,0.06,80.0,0.0
41760,221.0,229.0,239.0,3.1,3.5,3.9,23.7,58.5,935.8,0.06,80.0,0.0
41820,207.0,237.0,252.0,2.2,2.5,3.0,23.6,58.7,935.9,0.06,80.0,0.0
41880,237.0,244.0,252.0,2.8,3.7,4.2,23.6,58.8,935.8,0.06,80.0,0.0
41940,103.0,225.0,245.0,0.6,2.7,3.6,23.6,59.4,935.8,0.06,80.0,0.0
42000,234.0,251.0,276.0,2.2,3.9,4.8,23.8,59.5,935.8,0.06,80.0,0.0
42060,201.0,222.0,245.0,2.3,3.2,4.3,24.0,58.3,935.8,0.06,80.0,0.0
42120,229.0,242.0,250.0,3.0,3.4,3.8,24.0,58.3,935.8,0.06,80.0,0.0
42180,204.0,220.0,239.0,2.3,3.0,3.9,23.8,58.8,935.8,0.06,80.0,0.0
42240,246.0,256.0,269.0,2.7,3.7,4.4,23.8,58.8,935.8,0.06,80.0,0.0
42300,226.0,237.0,259.0,3.5,4.8,5.6,23.8,58.8,935.7,0.06,80.0,0.0
42360,222.0,231.0,241.0,2.5,2.8,3.4,23.8,58.6,935.8,0.06,80.0,0.0
42420,226.0,238.0,255.0,0.8,1.9,3.0,23.7,59.0,935.8,0.06,80.0,0.0
42480,229.0,247.0,261.0,2.7,4.1,5.1,23.7,59.4,935.8,0.06,80.0,0.0
42540,231.0,246.0,260.0,2.1,3.0,3.7,23.8,58.8,935.8,0.06,80.0,0.0
42600,223.0,231.0,244.0,2.4,3.0,3.7,23.7,59.1,935.8,0.06,80.0,0.0
42660,238.0,250.0,260.0,2.9,3.8,4.8,23.8,59.0,935.8,0.06,80.0,0.0
42720,141.0,259.0,277.0,0.6,2.1,3.0,23.7,59.3,935.8,0.06,80.0,0.0
42780,219.0,237.0,250.0,2.1,3.0,3.7,23.7,59.0,935.8,0.06,80.0,0.0
42840,187.0,226.0,306.0,0.8,3.0,4.3,23.7,59.5,935.9,0.06,80.0,0.0
42900,100.0,251.0,353.0,0.4,2.1,3.8,23.8,60.0,935.9,0.06,80.0,0.0
42959,232.0,243.0,254.0,3.7,4.5,5.2,24.1,58.5,935.8,0.06,80.0,0.0
43019,193.0,233.0,269.0,2.8,3.6,4.1,24.2,58.2,935.9,0.06,80.0,0.0
43079,209.0,221.0,240.0,2.2,2.7,3.3,24.1,58.5,935.9,0.06,80.0,0.0
43139,230.0,235.0,241.0,3.6,4.4,5.4,24.0,58.5,935.8,0.06,80.0,0.0
43199,139.0,212.0,265.0,0.5,1.7,2.8,23.9,58.9,935.9,0.06,80.0,0.0
43259,230.0,243.0,259.0,3.1,3.6,4.4,23.9,58.7,935.9,0.06,80.0,0.0
43319,173.0,204.0,234.0,0.8,2.1,4.2,23.8,59.0,935.9,0.06,80.0,0.0
43379,243.0,251.0,263.0,3.1,4.0,5.0,24.0,58.5,935.8,0.06,80.0,0.0
43439,200.0,215.0,265.0,0.2,1.3,1.9,24.0,58.9,935.9,0.06,80.0,0.0
43499,248.0,261.0,287.0,2.9,3.9,5.2,24.1,58.5,935.8,0.06,80.0,0.0
43559,244.0,257.0,266.0,4.0,4.8,5.3,24.2,57.8,935.7,0.06,80.0,0.0
43619,239.0,261.0,275.0,3.4,4.1,4.9,24.0,58.5,935.8,0.06,80.0,0.0
43679,163.0,213.0,259.0,0.9,2.3,3.8,23.9,58.6,935.9,0.06,80.0,0.0
43739,114.0,228.0,298.0,0.4,2.3,4.6,24.1,58.3,935.9,0.06,80.0,0.0
43799,224.0,237.0,251.0,2.0,3.0,3.9,24.1,57.7,935.9,0.06,80.0,0.0
43859,241.0,249.0,261.0,4.7,5.2,5.9,24.0,58.4,935.8,0.06,80.0,0.0
43919,234.0,245.0,258.0,3.0,3.8,4.9,23.7,59.1,935.9,0.06,80.0,0.0
43979,249.0,264.0,283.0,2.6,3.8,5.0,23.6,59.8,935.9,0.06,80.0,0.0
44039,251.0,274.0,287.0,3.8,4.3,5.3,23.7,59.3,935.8,0.06,80.0,0.0
44099,235.0,247.0,256.0,4.1,4.6,5.1,23.7,59.4,935.9,0.06,80.0,0.0
44159,221.0,254.0,270.0,2.0,3.1,4.2,23.7,59.3,935.9,0.06,80.0,0.0
44219,223.0,243.0,257.0,3.7,4.8,6.2,23.6,59.6,935.9,0.06,80.0,0.0
44279,234.0,260.0,332.0,1.1,3.9,5.1,23.6,60.4,935.9,0.06,80.0,0.0
44339,236.0,244.0,252.0,3.8,4.6,5.1,23.7,59.7,936.0,0.06,80.0,0.0
44399,226.0,246.0,258.0,3.3,4.5,5.8,23.6,60.1,936.0,0.06,80.0,0.0
44459,234.0,243.0,248.0,3.8,4.4,4.7,23.3,60.5,936.0,0.06,80.0,0.0
44519,235.0,243.0,258.0,3.8,4.6,6.0,23.1,61.5,935.9,0.06,80.0,0.0
44579,254.0,265.0,291.0,1.4,3.9,4.9,23.0,61.9,935.9,0.06,80.0,0.0
44639,237.0,248.0,260.0,3.8,4.2,4.8,23.0,61.8,935.9,0.06,80.0,0.0
44699,243.0,262.0,280.0,3.4,4.2,5.5,23.0,62.1,935.9,0.06,80.0,0.0
44759,217.0,239.0,264.0,1.9,4.2,5.7,23.1,62.0,935.9,0.06,80.0,0.0
44819,241.0,247.0,256.0,5.0,5.5,6.3,23.2,61.5,935.8,0.06,80.0,0.0
44879,225.0,237.0,247.0,3.5,3.8,4.2,23.2,61.6,935.9,0.06,80.0,0.0
44939,224.0,263.0,324.0,1.6,3.1,4.5,23.1,62.5,935.9,0.06,80.0,0.0
44999,257.0,267.0,284.0,1.6,3.6,5.0,23.3,61.6,935.9,0.06,80.0,0.0
45059,209.0,244.0,285.0,0.8,2.9,5.2,23.3,61.8,936.0,0.06,80.0,0.0
45119,220.0,243.0,252.0,4.4,5.0,6.3,23.2,62.0,935.9,0.06,80.0,0.0
45179,236.0,243.0,253.0,4.5,5.3,5.9,23.1,62.0,935.9,0.06,80.0,0.0
45239,41.0,288.0,250.0,0.5,2.5,3.6,22.9,62.7,936.0,0.06,80.0,0.0
45299,244.0,257.0,269.0,2.4,2.8,3.4,22.8,62.9,936.0,0.06,80.0,0.0
45359,248.0,263.0,274.0,2.6,3.5,4.0,22.6,63.6,935.9,0.06,80.0,0.0
45419,240.0,255.0,266.0,2.9,3.3,3.7,22.5,63.8,935.9,0.06,80.0,0.0
45479,138.0,257.0,292.0,1.0,2.5,3.9,22.3,64.7,936.0,0.06,80.0,0.0
45539,221.0,243.0,273.0,1.0,3.6,5.1,22.4,64.5,935.9,0.06,80.0,0.0
45599,242.0,255.0,264.0,3.8,4.4,4.8,22.6,64.1,935.9,0.06,80.0,0.0
45659,230.0,246.0,290.0,1.9,2.4,3.5,22.5,64.3,936.0,0.06,80.0,0.0
45719,239.0,266.0,301.0,1.0,2.3,3.7,22.5,64.4,935.9,0.06,80.0,0.0
45779,237.0,263.0,298.0,1.7,3.3,5.0,22.5,64.5,935.9,0.06,80.0,0.0
45839,215.0,250.0,291.0,1.6,2.5,2.9,22.7,64.2,935.9,0.06,80.0,0.0
45899,245.0,262.0,273.0,3.0,3.6,4.1,22.8,63.9,935.9,0.06,80.0,0.0
45959,242.0,260.0,278.0,1.7,2.4,2.9,22.8,63.6,936.0,0.06,80.0,0.0
46019,260.0,279.0,294.0,1.7,3.5,4.1,22.6,64.2,935.9,0.06,80.0,0.0
46079,237.0,246.0,262.0,3.6,4.0,4.7,22.5,64.3,935.9,0.06,80.0,0.0
46139,231.0,255.0,269.0,0.9,2.7,3.9,22.5,64.8,935.9,0.06,80.0,0.0
46199,159.0,258.0,315.0,0.3,1.5,2.9,22.6,64.7,935.9,0.06,80.0,0.0
46259,249.0,270.0,286.0,1.7,2.3,2.7,22.9,62.9,936.0,0.06,80.0,0.0
46319,245.0,260.0,283.0,1.0,3.1,4.8,23.0,62.8,935.9,0.06,80.0,0.0
46379,239.0,248.0,256.0,2.8,3.3,4.3,23.0,63.0,935.9,0.06,80.0,0.0
46439,219.0,246.0,265.0,1.7,3.4,4.4,22.8,63.8,935.9,0.06,80.0,0.0
46499,222.0,234.0,250.0,2.0,2.8,3.8,22.9,62.8,935.9,0.06,80.0,0.0
46559,167.0,227.0,265.0,0.4,1.8,2.6,22.8,63.1,935.9,0.06,80.0,0.0
46619,259.0,272.0,286.0,2.4,3.1,3.9,22.7,63.3,935.9,0.06,80.0,0.0
46679,239.0,258.0,271.0,1.4,1.9,2.7,22.6,64.1,935.9,0.06,80.0,0.0
46739,270.0,301.0,327.0,1.1,1.8,3.2,22.8,62.6,935.9,0.06,80.0,0.0
46799,135.0,250.0,311.0,0.4,1.2,2.3,23.1,62.2,935.9,0.06,80.0,0.0
46859,182.0,214.0,229.0,0.3,1.0,1.5,23.2,62.3,935.9,0.06,80.0,0.0
46919,248.0,269.0,289.0,2.2,2.9,4.4,23.4,61.6,935.9,0.06,80.0,0.0
46979,226.0,265.0,290.0,0.4,1.8,2.9,23.5,61.2,935.9,0.06,80.0,0.0
47039,20.0,254.0,118.0,0.1,1.6,3.0,23.7,60.9,935.9,0.06,80.0,0.0
47099,252.0,265.0,284.0,1.1,2.0,2.5,23.8,60.2,935.9,0.06,80.0,0.0
47159,294.0,317.0,340.0,1.5,2.0,2.8,23.9,59.6,935.9,0.06,80.0,0.0
47219,8.0,225.0,123.0,0.1,0.5,1.2,24.0,59.4,935.9,0.06,80.0,0.0
47279,272.0,302.0,351.0,1.4,2.3,3.0,24.2,59.0,935.9,0.06,80.0,0.0
47339,300.0,336.0,345.0,0.4,1.9,2.7,24.5,57.9,935.9,0.06,80.0,0.0
47399,311.0,324.0,339.0,2.2,2.9,4.0,24.8,56.6,935.8,0.06,80.0,0.0
47459,238.0,276.0,297.0,1.7,2.7,3.5,24.9,57.2,935.8,0.06,80.0,0.0
47519,294.0,316.0,337.0,1.4,1.9,2.7,24.9,56.5,935.8,0.06,80.0,0.0
47579,92.0,174.0,270.0,0.1,0.3,0.4,24.9,56.4,935.8,0.06,80.0,0.0
47639,64.0,309.0,253.0,0.3,1.5,2.7,24.8,56.6,935.8,0.06,80.0,0.0
47699,249.0,298.0,352.0,0.4,2.7,4.0,24.9,55.9,935.8,0.06,80.0,0.0
47759,310.0,331.0,343.0,1.3,1.8,2.5,25.0,55.3,935.8,0.06,80.0,0.0
47819,290.0,309.0,319.0,1.1,2.1,3.7,24.9,55.9,935.8,0.06,80.0,0.0
47879,211.0,266.0,322.0,1.1,2.0,3.0,24.9,55.7,935.7,0.06,80.0,0.0
47939,270.0,302.0,336.0,1.3,2.3,3.7,25.1,55.5,935.7,0.06,80.0,0.0
47999,92.0,235.0,290.0,0.7,1.6,3.2,25.4,54.9,935.7,0.06,80.0,0.0
48059,62.0,311.0,284.0,0.2,2.3,3.1,25.7,54.0,935.7,0.06,80.0,0.0
48119,207.0,299.0,345.0,0.8,1.7,2.5,25.8,53.3,935.7,0.06,80.0,0.0
48179,207.0,281.0,312.0,0.7,1.5,2.9,25.8,53.5,935.7,0.06,80.0,0.0
48239,237.0,227.0,268.0,0.2,2.1,3.5,25.9,53.0,935.7,0.06,80.0,0.0
48299,108.0,290.0,167.0,0.6,2.3,3.9,26.0,53.1,935.7,0.06,80.0,0.0
48359,266.0,286.0,300.0,1.9,3.3,4.2,26.1,52.5,935.7,0.06,80.0,0.0
48419,265.0,289.0,301.0,0.9,2.7,3.6,25.9,52.9,935.7,0.06,80.0,0.0
48479,244.0,269.0,314.0,1.0,2.4,4.0,25.6,53.6,935.7,0.06,80.0,0.0
48539,273.0,287.0,310.0,0.7,2.8,4.0,25.6,53.3,935.7,0.06,80.0,0.0
48599,260.0,276.0,292.0,1.2,3.6,5.0,25.7,53.5,935.7,0.06,80.0,0.0
48659,226.0,254.0,273.0,1.3,3.4,4.6,25.7,53.2,935.7,0.06,80.0,0.0
48719,192.0,252.0,282.0,0.7,2.4,3.7,25.8,53.1,935.7,0.06,80.0,0.0
48779,209.0,267.0,305.0,0.9,3.0,3.7,25.9,53.0,935.6,0.06,80.0,0.0
48839,251.0,264.0,274.0,3.4,4.3,5.2,26.1,52.2,935.6,0.06,80.0,0.0
48899,263.0,285.0,333.0,2.2,3.1,4.2,26.0,52.7,935.7,0.06,80.0,0.0
48959,253.0,273.0,298.0,1.9,2.6,3.4,25.9,52.4,935.7,0.06,80.0,0.0
49019,229.0,255.0,275.0,3.4,4.4,5.4,25.8,52.7,935.6,0.06,80.0,0.0
