t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,25.0,35.0,41.0,3.4,8.3,10.1,23.6,20.1,939.1,37.12,34370.0,0.0
16079,51.0,36.0,329.0,3.1,8.2,9.4,23.6,20.1,939.1,37.12,34370.0,0.0
16139,26.0,37.0,44.0,4.6,7.8,9.4,23.5,20.2,939.2,37.12,34370.0,0.0
16199,28.0,34.0,41.0,5.3,6.8,8.3,23.5,20.3,939.2,37.12,34370.0,0.0
16259,29.0,34.0,39.0,7.8,8.6,9.4,23.4,20.3,939.2,37.12,34370.0,0.0
16319,29.0,36.0,43.0,5.5,8.0,8.8,23.4,20.3,939.2,37.12,34370.0,0.0
16379,23.0,31.0,38.0,7.2,8.2,9.1,23.4,20.3,939.2,37.12,34370.0,0.0
16439,24.0,31.0,40.0,7.6,8.2,9.2,23.4,20.4,939.2,37.12,34370.0,0.0
16499,18.0,32.0,50.0,1.9,7.7,9.9,23.3,20.3,939.3,37.12,34370.0,0.0
16559,32.0,36.0,47.0,4.7,6.4,7.3,23.3,20.4,939.3,37.12,34370.0,0.0
16619,32.0,43.0,54.0,5.9,8.7,10.0,23.3,20.4,939.2,37.12,34370.0,0.0
16679,28.0,32.0,38.0,8.4,9.2,9.9,23.3,20.4,939.2,37.12,34370.0,0.0
16739,32.0,36.0,45.0,7.6,7.9,8.3,23.3,20.6,939.2,37.12,34370.0,0.0
16799,24.0,34.0,39.0,7.8,8.9,10.2,23.2,20.7,939.2,37.12,34370.0,0.0
16859,26.0,33.0,39.0,7.8,8.6,9.3,23.1,20.8,939.2,37.12,34370.0,0.0
16919,19.0,31.0,40.0,7.8,8.8,9.8,23.1,20.8,939.2,37.12,34370.0,0.0
16979,32.0,37.0,45.0,6.7,9.4,10.9,23.1,20.8,939.2,37.12,34370.0,0.0
17039,25.0,31.0,35.0,8.8,9.9,11.3,23.2,20.8,939.1,37.12,34370.0,0.0
17099,36.0,41.0,45.0,9.4,10.1,10.8,23.2,20.7,939.2,37.12,34370.0,0.0
17159,26.0,30.0,37.0,6.3,7.9,8.9,23.3,20.8,939.3,37.12,34370.0,0.0
17219,33.0,37.0,42.0,5.3,8.1,9.2,23.2,20.8,939.3,37.12,34370.0,0.0
17279,26.0,34.0,45.0,5.8,8.8,9.7,23.2,20.6,939.2,37.12,34370.0,0.0
17339,27.0,38.0,45.0,8.9,9.9,10.7,23.4,20.5,939.2,37.12,34370.0,0.0
17399,18.0,28.0,35.0,8.7,9.7,10.7,23.4,20.5,939.2,37.12,34370.0,0.0
17459,25.0,30.0,35.0,7.3,8.5,9.1,23.4,20.5,939.3,37.12,34370.0,0.0
17519,12.0,28.0,37.0,2.9,7.2,9.6,23.4,20.6,939.3,37.12,34370.0,0.0
17579,25.0,31.0,36.0,7.1,8.1,8.9,23.3,20.7,939.3,37.12,34370.0,0.0
17639,28.0,32.0,37.0,8.5,9.1,9.6,23.2,20.8,939.3,37.12,34370.0,0.0
17699,27.0,35.0,41.0,10.1,10.8,11.3,23.1,20.9,939.2,37.12,34370.0,0.0
17759,26.0,32.0,38.0,7.6,9.0,10.4,23.1,20.9,939.3,37.12,34370.0,0.0
17819,23.0,30.0,39.0,6.4,8.9,10.1,23.1,20.9,939.3,37.12,34370.0,0.0
17879,25.0,33.0,38.0,6.8,8.5,10.5,23.1,20.9,939.3,37.12,34370.0,0.0
17939,27.0,36.0,46.0,5.0,8.3,9.7,23.1,20.9,939.3,37.12,34370.0,0.0
17999,16.0,25.0,46.0,6.7,8.2,9.7,23.1,20.9,939.3,37.12,34370.0,0.0
18059,23.0,31.0,37.0,5.4,8.4,9.8,23.1,21.0,939.3,37.12,34370.0,0.0
18119,28.0,34.0,43.0,9.2,10.7,11.7,23.1,21.0,939.1,37.12,34370.0,0.0
18179,19.0,31.0,42.0,6.1,7.3,8.4,23.1,21.0,939.3,37.12,34370.0,0.0
18239,36.0,42.0,48.0,5.1,9.4,11.0,23.1,21.0,939.3,37.12,34370.0,0.0
18299,22.0,30.0,44.0,3.3,8.6,10.4,23.1,20.9,939.2,37.12,34370.0,0.0
18359,20.0,29.0,36.0,8.0,8.6,9.0,23.1,21.1,939.4,37.12,34370.0,0.0
18419,25.0,33.0,41.0,8.5,9.5,10.2,23.0,21.1,939.3,37.12,34370.0,0.0
18479,16.0,25.0,53.0,3.0,8.8,10.9,23.0,21.2,939.3,37.12,34370.0,0.0
18539,21.0,28.0,37.0,6.3,8.6,10.2,23.0,21.1,939.3,37.12,34370.0,0.0
18599,26.0,33.0,43.0,7.9,9.3,10.3,23.1,21.1,939.3,37.12,34370.0,0.0
18659,24.0,38.0,54.0,6.8,8.7,11.4,23.1,21.0,939.4,37.12,34370.0,0.0
18719,29.0,35.0,44.0,6.5,10.7,12.6,23.1,20.8,939.3,37.12,34370.0,0.0
18779,17.0,30.0,37.0,6.6,9.5,11.7,23.2,20.8,939.3,37.12,34370.0,0.0
18839,30.0,38.0,42.0,8.2,9.0,10.5,23.2,20.8,939.3,37.12,34370.0,0.0
18899,27.0,32.0,37.0,7.9,9.0,10.4,23.2,20.8,939.3,37.12,34370.0,0.0
18959,19.0,34.0,43.0,6.3,8.7,9.8,23.2,20.7,939.3,37.12,34370.0,0.0
19019,28.0,34.0,40.0,9.3,10.9,12.1,23.2,20.6,939.2,37.12,34370.0,0.0
19079,24.0,32.0,39.0,8.3,9.4,10.7,23.3,20.6,939.3,37.12,34370.0,0.0
19139,6.0,30.0,52.0,2.4,7.4,10.7,23.3,20.5,939.4,37.12,34370.0,0.0
19199,21.0,35.0,47.0,8.7,9.8,11.3,23.3,20.4,939.3,37.12,34370.0,0.0
19259,31.0,41.0,48.0,8.2,9.9,10.9,23.4,20.4,939.3,37.12,34370.0,0.0
19319,28.0,35.0,43.0,8.6,10.7,12.4,23.3,20.4,939.2,37.12,34370.0,0.0
19379,22.0,32.0,37.0,8.3,9.1,10.2,23.3,20.4,939.4,37.12,34370.0,0.0
19439,22.0,29.0,34.0,10.6,11.6,12.9,23.3,20.4,939.2,37.12,34370.0,0.0
19499,21.0,36.0,44.0,5.2,8.1,9.8,23.3,20.4,939.4,37.12,34370.0,0.0
19559,15.0,30.0,42.0,3.7,7.8,9.8,23.3,20.4,939.4,37.12,34370.0,0.0
19619,23.0,34.0,45.0,8.0,9.3,10.9,23.3,20.3,939.4,37.12,34370.0,0.0
19679,26.0,37.0,46.0,2.4,6.7,8.0,23.3,20.3,939.5,37.12,34370.0,0.0
19739,30.0,37.0,48.0,7.3,9.6,10.6,23.3,20.4,939.4,37.12,34370.0,0.0
19799,20.0,35.0,45.0,7.5,9.4,10.5,23.3,20.2,939.4,37.12,34370.0,0.0
19859,35.0,39.0,42.0,12.3,13.0,13.9,23.3,20.1,939.3,37.12,34370.0,0.0
19919,31.0,42.0,49.0,6.9,8.0,9.7,23.5,20.0,939.5,37.12,34370.0,0.0
19979,38.0,47.0,53.0,9.3,10.5,11.9,23.5,19.8,939.5,37.12,34370.0,0.0
20039,38.0,44.0,50.0,10.9,12.1,12.8,23.5,19.8,939.3,37.12,34370.0,0.0
20099,36.0,39.0,45.0,9.3,12.1,13.5,23.5,19.8,939.3,37.12,34370.0,0.0
20159,32.0,40.0,50.0,8.2,10.8,12.3,23.6,19.7,939.4,37.12,34370.0,0.0
20219,33.0,41.0,47.0,7.5,11.0,12.5,23.6,19.5,939.4,37.12,34370.0,0.0
20279,31.0,39.0,48.0,6.8,9.6,11.3,23.6,19.5,939.5,37.12,34370.0,0.0
20339,30.0,37.0,43.0,7.4,8.9,10.6,23.6,19.4,939.5,37.12,34370.0,0.0
20399,34.0,48.0,55.0,8.8,9.9,11.3,23.6,19.5,939.6,37.12,34370.0,0.0
20459,36.0,42.0,52.0,6.8,9.2,10.6,23.6,19.6,939.6,37.12,34370.0,0.0
20519,32.0,36.0,42.0,10.6,11.6,12.4,23.6,19.4,939.4,37.12,34370.0,0.0
20579,10.0,36.0,72.0,2.8,5.9,7.8,23.6,19.6,939.6,37.12,34370.0,0.0
20639,21.0,34.0,48.0,3.7,8.1,10.1,23.5,19.7,939.5,37.12,34370.0,0.0
20699,31.0,41.0,54.0,7.9,10.1,11.7,23.4,19.7,939.5,37.12,34370.0,0.0
20759,28.0,36.0,44.0,5.0,7.9,9.6,23.4,19.8,939.6,37.12,34370.0,0.0
20819,40.0,47.0,56.0,8.2,9.7,10.7,23.4,19.8,939.6,37.12,34370.0,0.0
20879,35.0,40.0,50.0,8.9,10.1,12.2,23.4,19.8,939.5,37.12,34370.0,0.0
20939,32.0,39.0,45.0,9.5,10.5,11.6,23.4,19.7,939.5,37.12,34370.0,0.0
20999,33.0,36.0,39.0,10.3,11.4,12.5,23.4,19.7,939.5,37.12,34370.0,0.0
21059,26.0,43.0,54.0,5.4,10.1,11.0,23.4,19.8,939.6,37.12,34370.0,0.0
21119,33.0,40.0,47.0,6.7,10.5,11.8,23.4,19.9,939.6,37.12,34370.0,0.0
21179,25.0,39.0,50.0,7.5,8.9,9.6,23.4,20.0,939.7,37.12,34370.0,0.0
21239,32.0,39.0,47.0,8.7,9.6,10.7,23.3,20.0,939.6,37.12,34370.0,0.0
21299,34.0,41.0,53.0,9.1,10.0,11.3,23.3,20.2,939.6,37.12,34370.0,0.0
21359,34.0,40.0,49.0,8.0,9.6,11.5,23.2,20.3,939.7,37.12,34370.0,0.0
21419,41.0,53.0,61.0,8.1,9.5,11.2,23.2,20.3,939.7,37.12,34370.0,0.0
21479,32.0,38.0,46.0,8.7,10.9,12.9,23.2,20.3,939.6,37.12,34370.0,0.0
21539,37.0,49.0,57.0,8.0,9.3,11.0,23.2,20.4,939.7,37.12,34370.0,0.0
21599,36.0,44.0,55.0,9.6,10.7,11.9,23.2,20.5,939.5,37.12,34370.0,0.0
21659,36.0,44.0,49.0,10.9,12.5,13.7,23.1,20.5,939.5,37.12,34370.0,0.0
21719,40.0,46.0,50.0,9.3,10.1,10.7,23.2,20.5,939.6,37.12,34370.0,0.0
21779,40.0,46.0,58.0,10.8,11.7,12.2,23.2,20.5,939.6,37.12,34370.0,0.0
21839,33.0,38.0,46.0,7.3,9.4,11.1,23.1,20.6,939.7,37.12,34370.0,0.0
21899,35.0,43.0,50.0,9.6,10.8,11.9,23.1,20.7,939.6,37.12,34370.0,0.0
21959,27.0,36.0,46.0,5.6,8.9,10.0,23.0,20.8,939.6,37.12,34370.0,0.0
22019,37.0,42.0,47.0,9.7,11.2,12.1,23.0,20.6,939.6,37.12,34370.0,0.0
22079,31.0,41.0,49.0,10.0,11.5,14.3,23.0,20.4,939.6,37.12,34370.0,0.0
22139,37.0,40.0,45.0,11.2,12.7,14.0,23.1,20.6,939.5,37.12,34370.0,0.0
22199,35.0,44.0,52.0,9.1,10.8,11.7,23.2,20.5,939.6,37.12,34370.0,0.0
22259,39.0,43.0,48.0,9.8,10.8,11.9,23.2,20.6,939.6,37.12,34370.0,0.0
22319,34.0,42.0,53.0,8.6,9.8,11.4,23.1,20.6,939.7,37.12,34370.0,0.0
22379,32.0,39.0,48.0,6.3,8.7,10.4,23.1,20.7,939.7,37.12,34370.0,0.0
22439,24.0,30.0,41.0,8.0,11.3,14.0,23.0,20.8,939.6,37.12,34370.0,0.0
22499,32.0,41.0,47.0,10.0,11.0,12.4,23.0,20.6,939.5,37.12,34370.0,0.0
22559,45.0,50.0,57.0,12.4,13.5,14.2,23.1,20.5,939.6,37.12,34370.0,0.0
22619,35.0,40.0,46.0,11.1,12.3,13.3,23.1,20.7,939.6,37.12,34370.0,0.0
22679,24.0,35.0,44.0,8.9,10.3,11.4,23.1,20.8,939.7,37.12,34370.0,0.0
22739,33.0,40.0,46.0,7.6,11.5,12.6,23.0,20.9,939.7,37.12,34370.0,0.0
22799,31.0,39.0,48.0,8.6,11.0,12.7,23.0,20.9,939.6,37.12,34370.0,0.0
22859,29.0,34.0,37.0,9.3,11.6,13.7,23.0,20.5,939.7,37.12,34370.0,0.0
22919,24.0,34.0,45.0,10.6,12.1,12.9,23.0,20.7,939.5,37.12,34370.0,0.0
22979,33.0,40.0,48.0,9.8,13.0,15.2,23.0,20.8,939.4,37.12,34370.0,0.0
23039,35.0,49.0,65.0,9.3,11.6,14.1,23.0,20.8,939.8,37.12,34370.0,0.0
23099,37.0,44.0,51.0,9.9,10.9,11.6,23.0,20.9,939.8,37.12,34370.0,0.0
23159,34.0,45.0,58.0,10.2,12.3,14.0,23.0,20.8,939.7,37.12,34370.0,0.0
23219,32.0,39.0,47.0,7.7,11.8,14.3,23.0,20.9,939.7,37.12,34370.0,0.0
23279,37.0,41.0,46.0,10.9,12.3,14.2,23.0,20.8,939.6,37.12,34370.0,0.0
23339,35.0,40.0,46.0,10.5,11.6,13.4,23.0,20.9,939.7,37.12,34370.0,0.0
23399,31.0,37.0,53.0,3.1,9.2,11.7,23.1,21.0,939.8,37.12,34370.0,0.0
23459,34.0,40.0,50.0,10.8,11.7,12.9,23.1,20.9,939.8,37.12,34370.0,0.0
23519,35.0,39.0,50.0,10.4,12.2,13.4,23.0,21.1,939.8,37.12,34370.0,0.0
23579,33.0,39.0,43.0,10.0,13.0,14.3,23.0,21.1,939.7,37.12,34370.0,0.0
23639,35.0,41.0,47.0,8.3,9.4,10.4,23.1,21.1,939.9,37.12,34370.0,0.0
23699,35.0,44.0,60.0,10.7,12.4,13.6,23.0,21.2,939.8,37.12,34370.0,0.0
23759,31.0,40.0,51.0,9.1,11.1,13.0,23.0,21.2,939.8,37.12,34370.0,0.0
23819,29.0,38.0,47.0,6.5,9.2,11.9,23.0,21.4,939.9,37.12,34370.0,0.0
23879,29.0,41.0,57.0,8.8,10.8,12.1,23.0,21.2,939.9,37.12,34370.0,0.0
23939,34.0,45.0,54.0,9.3,11.9,13.7,23.0,21.0,939.9,37.12,34370.0,0.0
23999,33.0,40.0,50.0,9.2,10.7,11.7,23.0,21.2,940.0,37.12,34370.0,0.0
24059,33.0,38.0,44.0,6.5,10.4,12.8,23.0,21.1,940.0,37.12,34370.0,0.0
24119,33.0,38.0,48.0,7.2,11.2,13.4,23.0,21.2,939.9,37.12,34370.0,0.0
24179,27.0,40.0,54.0,2.0,8.5,9.9,23.1,21.2,940.1,37.12,34370.0,0.0
24239,37.0,53.0,65.0,9.1,11.0,13.2,23.1,21.0,940.2,37.12,34370.0,0.0
24299,31.0,38.0,45.0,8.9,10.7,12.4,23.1,21.3,940.1,37.12,34370.0,0.0
24359,34.0,42.0,54.0,7.2,9.1,11.8,23.1,21.2,940.1,37.12,34370.0,0.0
24419,37.0,43.0,55.0,8.4,9.5,11.3,23.0,21.3,940.2,37.12,34370.0,0.0
24479,33.0,43.0,56.0,8.0,9.4,11.3,23.0,21.4,940.2,37.12,34370.0,0.0
24539,32.0,39.0,44.0,11.7,12.9,14.4,23.0,21.2,940.0,37.12,34370.0,0.0
24599,32.0,39.0,46.0,9.3,12.0,13.4,23.1,21.2,940.0,37.12,34370.0,0.0
24659,29.0,41.0,49.0,9.1,10.7,11.8,23.1,21.4,940.1,37.12,34370.0,0.0
24719,36.0,41.0,52.0,7.7,10.0,11.8,23.1,21.4,940.2,37.12,34370.0,0.0
24779,31.0,37.0,50.0,5.3,9.9,12.3,23.1,21.4,940.1,37.12,34370.0,0.0
24839,22.0,36.0,47.0,6.3,9.0,10.3,23.1,21.5,940.2,37.12,34370.0,0.0
24899,28.0,38.0,48.0,9.7,11.9,12.7,23.0,21.3,940.1,37.12,34370.0,0.0
24959,18.0,36.0,45.0,7.3,9.9,10.9,23.1,21.3,940.2,37.12,34370.0,0.0
25019,32.0,39.0,47.0,8.7,10.1,11.0,23.1,21.0,940.2,37.12,34370.0,0.0
25079,14.0,25.0,33.0,7.1,9.0,11.1,23.2,21.1,940.3,37.12,34370.0,0.0
25139,19.0,30.0,46.0,4.8,8.9,11.0,23.2,21.2,940.2,37.12,34370.0,0.0
25199,28.0,39.0,45.0,5.5,8.8,10.5,23.2,21.3,940.3,37.12,34370.0,0.0
25259,10.0,34.0,46.0,4.0,8.1,9.8,23.2,21.2,940.3,37.12,34370.0,0.0
25319,13.0,38.0,47.0,2.7,7.3,9.4,23.3,21.4,940.4,37.12,34370.0,0.0
25379,24.0,30.0,37.0,5.2,8.4,9.6,23.2,21.6,940.4,37.12,34370.0,0.0
25439,19.0,30.0,36.0,7.1,7.9,8.9,23.2,21.5,940.4,37.12,34370.0,0.0
25499,19.0,30.0,38.0,6.8,8.1,9.3,23.1,21.7,940.4,37.12,34370.0,0.0
25559,28.0,35.0,41.0,8.0,9.0,9.8,23.1,21.5,940.3,37.12,34370.0,0.0
25619,30.0,36.0,44.0,5.7,7.7,9.1,23.1,21.8,940.4,37.12,34370.0,0.0
25679,27.0,32.0,40.0,6.3,7.2,8.1,23.1,21.8,940.4,37.12,34370.0,0.0
25739,22.0,28.0,34.0,9.3,9.7,11.0,23.1,21.8,940.3,37.12,34370.0,0.0
25799,22.0,31.0,37.0,7.1,9.0,10.4,23.1,21.2,940.3,37.12,34370.0,0.0
25859,31.0,37.0,44.0,7.3,7.9,8.8,23.2,21.4,940.4,37.12,34370.0,0.0
25919,25.0,34.0,42.0,5.9,7.4,8.3,23.2,21.6,940.4,37.12,34370.0,0.0
25979,25.0,33.0,47.0,4.7,6.2,7.6,23.1,21.8,940.5,37.12,34370.0,0.0
26039,35.0,38.0,44.0,6.9,9.3,11.1,23.1,21.4,940.3,37.12,34370.0,0.0
26099,33.0,37.0,42.0,8.2,9.7,10.4,23.2,21.4,940.3,37.12,34370.0,0.0
26159,30.0,35.0,40.0,10.0,11.0,11.5,23.2,21.4,940.2,37.12,34370.0,0.0
26219,29.0,39.0,42.0,7.1,8.1,8.9,23.3,21.1,940.4,37.12,34370.0,0.0
26279,27.0,35.0,42.0,5.2,8.4,9.0,23.3,21.2,940.4,37.12,34370.0,0.0
26339,35.0,41.0,49.0,7.2,8.6,10.0,23.3,20.6,940.4,37.12,34370.0,0.0
26399,33.0,38.0,41.0,7.4,9.8,10.5,23.4,21.3,940.4,37.12,34370.0,0.0
26459,32.0,40.0,45.0,7.2,8.3,9.1,23.4,21.3,940.4,37.12,34370.0,0.0
26519,21.0,32.0,40.0,4.3,7.0,9.5,23.4,21.2,940.5,37.12,34370.0,0.0
26579,41.0,47.0,58.0,7.8,8.9,10.2,23.3,21.1,940.5,37.12,34370.0,0.0
26639,33.0,42.0,49.0,8.3,9.0,9.7,23.4,21.4,940.5,37.12,34370.0,0.0
26699,30.0,36.0,40.0,7.8,8.4,9.4,23.4,21.1,940.5,37.12,34370.0,0.0
26759,31.0,41.0,53.0,5.8,7.5,8.7,23.4,21.5,940.6,37.12,34370.0,0.0
26819,37.0,48.0,61.0,8.0,9.0,9.9,23.4,21.2,940.5,37.12,34370.0,0.0
26879,46.0,60.0,78.0,4.1,5.8,7.4,23.4,21.5,940.6,37.12,34370.0,0.0
26939,33.0,47.0,58.0,4.6,6.2,7.6,23.5,21.6,940.6,37.12,34370.0,0.0
26999,39.0,53.0,73.0,2.0,4.8,6.8,23.4,21.4,940.7,37.12,34370.0,0.0
27059,38.0,46.0,56.0,6.2,7.1,9.1,23.5,21.2,940.6,37.12,34370.0,0.0
27119,29.0,40.0,49.0,4.7,6.9,8.1,23.5,21.3,940.6,37.12,34370.0,0.0
27179,42.0,47.0,53.0,6.8,7.9,8.8,23.5,21.1,940.6,37.12,34370.0,0.0
27239,28.0,51.0,74.0,1.7,5.8,7.9,23.6,20.8,940.6,37.12,34370.0,0.0
27299,29.0,32.0,36.0,6.0,9.3,10.5,23.7,20.2,940.4,37.12,34370.0,0.0
27359,17.0,31.0,39.0,5.3,9.2,10.9,23.8,20.3,940.5,37.12,34370.0,0.0
27419,36.0,41.0,48.0,7.6,8.9,10.2,23.9,19.8,940.5,37.12,34370.0,0.0
27479,34.0,39.0,44.0,7.9,8.9,9.5,24.0,19.5,940.5,37.12,34370.0,0.0
27539,32.0,41.0,52.0,5.1,7.7,8.8,24.0,19.9,940.6,37.12,34370.0,0.0
27599,33.0,40.0,45.0,7.4,9.1,10.0,24.0,19.8,940.5,37.12,34370.0,0.0
27659,35.0,42.0,51.0,7.5,9.4,11.2,24.1,19.6,940.6,37.12,34370.0,0.0
27719,35.0,40.0,47.0,9.2,9.9,11.0,24.1,19.3,940.5,37.12,34370.0,0.0
27779,24.0,36.0,46.0,7.0,8.2,9.2,24.2,19.2,940.6,37.12,34370.0,0.0
27839,36.0,43.0,52.0,8.3,9.4,10.3,24.2,19.4,940.6,37.12,34370.0,0.0
27899,37.0,41.0,48.0,9.6,11.1,12.6,24.3,19.1,940.5,37.12,34370.0,0.0
27959,29.0,42.0,57.0,7.4,9.4,11.3,24.2,18.7,940.6,37.12,34370.0,0.0
28019,31.0,42.0,54.0,5.0,7.5,10.0,24.3,18.7,940.7,37.12,34370.0,0.0
28079,31.0,41.0,54.0,8.0,8.6,9.4,24.3,19.0,940.6,37.12,34370.0,0.0
28139,34.0,42.0,48.0,7.5,8.4,10.0,24.3,18.9,940.7,37.12,34370.0,0.0
28199,31.0,45.0,60.0,6.5,8.5,9.6,24.4,19.1,940.7,37.12,34370.0,0.0
28259,30.0,38.0,45.0,5.1,8.3,9.8,24.3,18.9,940.7,37.12,34370.0,0.0
28319,31.0,39.0,47.0,5.1,8.3,10.2,24.4,18.9,940.7,37.12,34370.0,0.0
28379,49.0,60.0,66.0,4.2,7.4,9.2,24.4,18.8,940.8,37.12,34370.0,0.0
28439,33.0,37.0,41.0,7.5,8.4,9.5,24.4,18.9,940.7,37.12,34370.0,0.0
28499,35.0,45.0,54.0,6.3,7.2,8.1,24.3,19.3,940.9,37.12,34370.0,0.0
28559,32.0,42.0,54.0,8.7,9.6,11.0,24.4,18.8,940.7,37.12,34370.0,0.0
28619,28.0,38.0,48.0,7.5,8.2,9.2,24.5,18.6,940.8,37.12,34370.0,0.0
28679,34.0,39.0,47.0,6.7,7.6,8.5,24.5,18.7,940.8,37.12,34370.0,0.0
28739,39.0,66.0,177.0,1.7,5.3,7.7,24.5,18.3,941.0,37.12,34370.0,0.0
28799,32.0,43.0,55.0,6.8,8.9,11.0,24.6,18.2,940.8,37.12,34370.0,0.0
28859,24.0,44.0,55.0,4.5,5.5,6.6,24.7,18.0,941.0,37.12,34370.0,0.0
28919,27.0,37.0,49.0,3.9,6.8,8.3,24.7,18.2,940.9,37.12,34370.0,0.0
28979,38.0,45.0,54.0,6.5,7.4,7.8,24.7,18.2,940.9,37.12,34370.0,0.0
29039,36.0,46.0,59.0,4.8,5.8,6.9,24.7,18.4,941.0,37.12,34370.0,0.0
29099,74.0,84.0,94.0,5.9,7.3,9.3,24.7,18.4,941.2,37.12,34370.0,0.0
29159,9.0,64.0,85.0,1.3,3.6,5.0,24.7,18.7,941.1,37.12,34370.0,0.0
29219,54.0,64.0,73.0,6.0,6.8,7.7,24.9,18.4,941.1,37.12,34370.0,0.0
29279,51.0,65.0,82.0,5.1,6.2,7.2,24.9,18.4,941.1,37.12,34370.0,0.0
29339,40.0,48.0,63.0,5.2,7.3,9.1,24.8,18.7,941.1,37.12,34370.0,0.0
29399,55.0,70.0,85.0,5.3,6.4,6.9,24.8,18.3,941.1,37.12,34370.0,0.0
29459,55.0,77.0,110.0,2.3,2.9,3.4,24.8,18.3,941.2,37.12,34370.0,0.0
29519,72.0,95.0,121.0,2.1,3.2,4.3,24.9,18.1,941.2,37.12,34370.0,0.0
29579,83.0,90.0,97.0,5.0,5.5,6.0,25.0,19.3,941.3,37.12,34370.0,0.0
29639,81.0,91.0,96.0,4.6,5.3,5.9,24.8,19.9,941.3,37.12,34370.0,0.0
29699,74.0,91.0,108.0,1.3,3.3,4.7,24.5,20.2,941.3,37.12,34370.0,0.0
29759,70.0,82.0,93.0,4.9,6.2,7.5,24.4,20.4,941.3,37.12,34370.0,0.0
29819,84.0,95.0,114.0,4.6,6.2,7.8,24.3,19.9,941.3,37.12,34370.0,0.0
29879,78.0,85.0,91.0,5.5,5.9,6.3,24.3,20.6,941.3,37.12,34370.0,0.0
29939,71.0,79.0,94.0,5.0,6.1,7.0,24.2,20.8,941.3,37.12,34370.0,0.0
29999,60.0,75.0,89.0,4.2,5.0,5.6,24.1,20.7,941.3,37.12,34370.0,0.0
30059,71.0,87.0,96.0,5.9,7.3,9.0,24.1,20.6,941.3,37.12,34370.0,0.0
30119,44.0,50.0,58.0,6.2,7.3,8.6,24.1,20.3,941.2,37.12,34370.0,0.0
30179,63.0,73.0,81.0,6.0,6.4,6.9,24.1,20.4,941.3,37.12,34370.0,0.0
30239,52.0,69.0,89.0,5.1,6.3,7.3,24.2,19.9,941.3,37.12,34370.0,0.0
30299,45.0,39.0,47.0,0.5,4.3,6.6,24.3,19.1,941.1,37.12,34370.0,0.0
30359,69.0,78.0,89.0,3.2,4.6,5.7,24.4,19.9,941.3,37.12,34370.0,0.0
30419,51.0,77.0,92.0,1.7,2.8,3.5,24.5,19.6,941.3,37.12,34370.0,0.0
30479,84.0,90.0,95.0,6.4,6.9,7.4,24.6,19.7,941.4,37.12,34370.0,0.0
30539,58.0,75.0,99.0,5.4,6.2,7.1,24.6,19.7,941.3,37.12,34370.0,0.0
30599,56.0,68.0,83.0,4.5,6.4,7.3,24.7,18.8,941.3,37.12,34370.0,0.0
30659,61.0,78.0,90.0,3.1,4.2,5.7,24.7,19.2,941.3,37.12,34370.0,0.0
30719,52.0,64.0,72.0,4.5,5.8,7.0,24.8,18.7,941.2,37.12,34370.0,0.0
30779,66.0,87.0,110.0,0.6,2.4,3.8,24.8,18.8,941.3,37.12,34370.0,0.0
30839,69.0,79.0,87.0,5.1,6.9,8.0,24.8,19.4,941.3,37.12,34370.0,0.0
30899,64.0,83.0,95.0,2.1,4.1,5.1,24.8,19.1,941.3,37.12,34370.0,0.0
30959,76.0,85.0,101.0,3.0,5.0,6.9,24.9,19.0,941.3,37.12,34370.0,0.0
31019,69.0,82.0,100.0,5.2,6.1,7.7,24.9,19.0,941.4,37.12,34370.0,0.0
31079,70.0,86.0,94.0,5.8,7.0,7.7,24.9,18.7,941.4,37.12,34370.0,0.0
31139,56.0,68.0,89.0,3.0,6.0,7.6,24.9,18.7,941.3,37.12,34370.0,0.0
31199,63.0,71.0,90.0,4.3,5.3,6.3,24.9,18.7,941.3,37.12,34370.0,0.0
31259,73.0,85.0,102.0,2.1,4.2,5.2,24.9,18.7,941.3,37.12,34370.0,0.0
31319,60.0,76.0,92.0,4.2,6.4,8.4,25.0,18.8,941.4,37.12,34370.0,0.0
31379,82.0,87.0,93.0,6.7,7.5,8.5,24.9,19.2,941.3,37.12,34370.0,0.0
31439,72.0,89.0,102.0,6.0,7.0,8.0,24.8,19.5,941.3,37.12,34370.0,0.0
31499,65.0,76.0,85.0,5.2,6.3,7.0,24.8,19.1,941.3,37.12,34370.0,0.0
31559,72.0,82.0,99.0,5.9,7.0,8.4,24.8,18.7,941.3,37.12,34370.0,0.0
31619,63.0,70.0,75.0,5.2,6.6,7.8,24.8,18.5,941.3,37.12,34370.0,0.0
31679,42.0,72.0,85.0,6.5,8.9,10.3,24.8,18.6,941.4,37.12,34370.0,0.0
31739,69.0,78.0,86.0,7.4,8.4,9.6,25.0,19.2,941.4,37.12,34370.0,0.0
31799,82.0,90.0,97.0,9.1,10.1,11.8,25.0,19.1,941.5,37.12,34370.0,0.0
31859,65.0,76.0,89.0,8.2,9.0,9.9,24.9,18.7,941.3,37.12,34370.0,0.0
31919,55.0,62.0,69.0,6.5,7.8,9.8,25.0,18.2,941.3,37.12,34370.0,0.0
31979,62.0,72.0,80.0,6.9,7.6,8.7,25.0,18.5,941.3,37.12,34370.0,0.0
32039,77.0,83.0,89.0,8.9,9.9,10.5,25.0,19.1,941.4,37.12,34370.0,0.0
