t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,110.0,116.0,126.0,1.9,2.0,2.2,7.2,84.4,935.3,655.35,46850.0,0.0
16080,104.0,110.0,115.0,1.7,1.8,2.0,7.2,84.4,935.3,655.35,46850.0,0.0
16140,95.0,104.0,113.0,1.6,1.8,1.9,7.1,83.9,935.3,655.35,46850.0,0.0
16200,92.0,99.0,109.0,1.5,1.7,1.9,7.1,84.5,935.2,655.35,46850.0,0.0
16260,101.0,104.0,108.0,2.1,2.4,2.6,7.1,84.4,935.2,655.35,46850.0,0.0
16320,104.0,107.0,113.0,2.2,2.3,2.4,7.1,84.4,935.2,655.35,46850.0,0.0
16380,97.0,101.0,106.0,1.9,2.1,2.4,7.1,83.9,935.3,655.35,46850.0,0.0
16440,98.0,102.0,108.0,2.1,2.2,2.4,7.0,84.8,935.2,655.35,46850.0,0.0
16500,91.0,96.0,99.0,1.8,1.9,2.0,7.1,84.5,935.2,655.35,46850.0,0.0
16560,91.0,103.0,112.0,1.8,2.0,2.1,7.1,84.5,935.2,655.35,46850.0,0.0
16620,90.0,98.0,106.0,1.9,2.1,2.2,7.0,84.3,935.3,655.35,46850.0,0.0
16680,80.0,90.0,96.0,1.7,1.8,2.0,6.9,85.0,935.2,655.35,46850.0,0.0
16740,89.0,93.0,98.0,1.9,2.3,2.5,7.1,84.7,935.3,655.35,46850.0,0.0
16800,96.0,98.0,100.0,2.3,2.3,2.4,7.0,85.1,935.3,655.35,46850.0,0.0
16860,74.0,83.0,92.0,1.8,2.0,2.3,7.0,85.5,935.3,655.35,46850.0,0.0
16920,90.0,95.0,99.0,2.0,2.1,2.4,7.0,85.0,935.3,655.35,46850.0,0.0
16980,89.0,97.0,102.0,2.2,2.3,2.4,7.1,85.0,935.3,655.35,46850.0,0.0
17040,87.0,94.0,102.0,1.5,1.7,1.9,7.1,84.7,935.3,655.35,46850.0,0.0
17100,88.0,94.0,100.0,1.7,1.9,2.1,7.0,85.0,935.3,655.35,46850.0,0.0
17160,87.0,94.0,99.0,1.9,2.0,2.1,7.0,85.1,935.3,655.35,46850.0,0.0
17220,96.0,101.0,108.0,2.3,2.4,2.5,7.0,84.5,935.3,655.35,46850.0,0.0
17280,93.0,99.0,106.0,2.4,2.5,2.8,7.0,85.2,935.3,655.35,46850.0,0.0
17340,86.0,94.0,101.0,2.2,2.5,2.7,7.0,85.3,935.3,655.35,46850.0,0.0
17400,94.0,102.0,111.0,2.3,2.5,2.7,7.0,85.3,935.3,655.35,46850.0,0.0
17460,91.0,93.0,95.0,2.5,2.6,2.7,7.0,84.9,935.3,655.35,46850.0,0.0
17520,92.0,101.0,107.0,2.1,2.3,2.7,7.0,85.4,935.3,655.35,46850.0,0.0
17580,95.0,97.0,100.0,2.3,2.4,2.5,7.1,85.0,935.3,655.35,46850.0,0.0
17640,95.0,98.0,102.0,2.1,2.2,2.3,7.1,85.2,935.4,655.35,46850.0,0.0
17700,96.0,100.0,104.0,2.0,2.1,2.2,7.0,85.5,935.3,655.35,46850.0,0.0
17760,90.0,96.0,100.0,2.2,2.4,2.5,7.1,85.8,935.3,655.35,46850.0,0.0
17820,98.0,105.0,112.0,1.9,2.0,2.2,7.1,85.1,935.4,655.35,46850.0,0.0
17880,86.0,96.0,103.0,1.8,2.0,2.1,7.1,84.8,935.4,655.35,46850.0,0.0
17940,94.0,100.0,108.0,1.9,2.1,2.3,7.0,84.6,935.4,655.35,46850.0,0.0
18000,91.0,94.0,97.0,2.1,2.2,2.3,7.0,84.7,935.4,655.35,46850.0,0.0
18060,95.0,102.0,108.0,2.2,2.3,2.5,7.1,85.2,935.4,655.35,46850.0,0.0
18120,89.0,97.0,103.0,1.9,2.1,2.4,7.1,85.0,935.4,655.35,46850.0,0.0
18180,90.0,94.0,98.0,2.1,2.2,2.5,7.1,85.0,935.4,655.35,46850.0,0.0
18240,98.0,106.0,112.0,2.2,2.3,2.4,7.0,84.5,935.4,655.35,46850.0,0.0
18300,93.0,97.0,100.0,2.6,2.8,3.0,6.9,85.2,935.3,655.35,46850.0,0.0
18360,91.0,95.0,100.0,2.8,2.9,3.0,7.1,84.7,935.3,655.35,46850.0,0.0
18420,82.0,86.0,93.0,2.8,2.9,3.1,7.0,85.0,935.3,655.35,46850.0,0.0
18480,91.0,93.0,96.0,2.9,3.1,3.2,7.0,84.7,935.3,655.35,46850.0,0.0
18540,85.0,91.0,95.0,2.6,3.0,3.4,7.0,84.6,935.3,655.35,46850.0,0.0
18600,87.0,92.0,99.0,2.4,2.6,2.8,7.0,84.8,935.3,655.35,46850.0,0.0
18660,92.0,93.0,95.0,3.0,3.1,3.1,6.9,85.3,935.3,655.35,46850.0,0.0
18720,93.0,96.0,98.0,3.0,3.1,3.2,6.9,85.0,935.3,655.35,46850.0,0.0
18780,94.0,96.0,99.0,3.1,3.1,3.2,7.0,84.9,935.4,655.35,46850.0,0.0
18840,90.0,92.0,93.0,2.9,3.0,3.1,7.0,85.4,935.3,655.35,46850.0,0.0
18900,88.0,90.0,92.0,2.8,2.9,3.0,7.0,85.2,935.3,655.35,46850.0,0.0
18960,82.0,88.0,94.0,2.8,2.9,3.1,7.0,85.2,935.4,655.35,46850.0,0.0
19020,78.0,84.0,87.0,3.1,3.2,3.4,6.9,84.8,935.4,655.35,46850.0,0.0
19080,81.0,86.0,89.0,3.0,3.2,3.3,6.9,84.9,935.3,655.35,46850.0,0.0
19140,77.0,81.0,83.0,2.8,2.9,3.0,6.9,85.7,935.3,655.35,46850.0,0.0
19200,77.0,79.0,82.0,3.2,3.3,3.4,6.9,85.5,935.3,655.35,46850.0,0.0
19260,81.0,87.0,91.0,2.8,3.3,3.5,6.8,85.9,935.2,655.35,46850.0,0.0
19320,74.0,83.0,87.0,2.5,2.8,2.9,6.8,85.1,935.2,655.35,46850.0,0.0
19380,72.0,79.0,90.0,2.8,3.3,3.6,6.6,86.1,935.2,655.35,46850.0,0.0
19440,75.0,86.0,93.0,2.9,3.2,3.4,6.8,86.0,935.2,655.35,46850.0,0.0
19500,78.0,82.0,85.0,2.9,3.2,3.4,6.8,86.1,935.2,655.35,46850.0,0.0
19560,70.0,74.0,77.0,2.9,3.0,3.1,6.7,86.1,935.1,655.35,46850.0,0.0
19620,69.0,77.0,84.0,3.0,3.2,3.6,6.8,85.2,935.2,655.35,46850.0,0.0
19680,73.0,78.0,85.0,2.5,2.9,3.1,6.8,86.1,935.1,655.35,46850.0,0.0
19740,69.0,71.0,73.0,3.2,3.3,3.4,6.8,86.2,935.2,655.35,46850.0,0.0
19800,72.0,78.0,85.0,2.5,2.7,2.9,6.8,86.3,935.2,655.35,46850.0,0.0
19860,69.0,72.0,74.0,2.4,2.4,2.5,6.8,86.4,935.2,655.35,46850.0,0.0
19920,79.0,83.0,87.0,2.4,2.5,2.6,6.6,86.5,935.2,655.35,46850.0,0.0
19980,69.0,76.0,83.0,1.9,2.1,2.3,6.8,86.1,935.2,655.35,46850.0,0.0
20040,66.0,77.0,86.0,2.0,2.2,2.4,6.8,86.1,935.2,655.35,46850.0,0.0
20100,77.0,85.0,94.0,2.2,2.4,2.6,6.8,85.5,935.3,655.35,46850.0,0.0
20160,77.0,86.0,94.0,2.1,2.2,2.3,6.8,85.5,935.3,655.35,46850.0,0.0
20220,88.0,93.0,98.0,2.3,2.6,2.7,6.8,86.1,935.2,655.35,46850.0,0.0
20280,94.0,101.0,110.0,2.1,2.3,2.5,6.8,85.9,935.3,655.35,46850.0,0.0
20340,92.0,97.0,103.0,2.6,2.7,2.9,6.9,85.9,935.3,655.35,46850.0,0.0
20400,88.0,95.0,103.0,2.0,2.2,2.7,6.8,85.4,935.3,655.35,46850.0,0.0
20460,85.0,88.0,93.0,2.2,2.2,2.4,6.9,85.6,935.3,655.35,46850.0,0.0
20520,73.0,80.0,88.0,1.7,1.9,2.2,6.9,85.6,935.3,655.35,46850.0,0.0
20580,80.0,88.0,96.0,2.4,2.5,2.8,6.9,85.6,935.3,655.35,46850.0,0.0
20640,76.0,83.0,89.0,2.2,2.4,2.6,6.8,85.2,935.3,655.35,46850.0,0.0
20700,60.0,76.0,96.0,1.0,1.2,1.5,6.7,86.2,935.3,655.35,46850.0,0.0
20760,62.0,71.0,78.0,1.7,2.2,3.1,6.9,85.8,935.3,655.35,46850.0,0.0
20820,68.0,72.0,79.0,2.0,2.2,2.4,6.9,85.8,935.3,655.35,46850.0,0.0
20880,63.0,71.0,77.0,2.1,2.5,2.9,6.8,85.2,935.3,655.35,46850.0,0.0
20940,41.0,60.0,85.0,2.0,2.4,2.8,6.7,85.8,935.3,655.35,46850.0,0.0
21000,47.0,60.0,74.0,2.1,2.3,2.7,6.7,86.1,935.3,655.35,46850.0,0.0
21060,48.0,64.0,75.0,2.8,3.1,3.4,6.7,85.5,935.3,655.35,46850.0,0.0
21120,53.0,60.0,71.0,2.4,2.8,3.1,6.6,85.7,935.3,655.35,46850.0,0.0
21180,60.0,69.0,74.0,2.7,2.9,3.2,6.7,86.6,935.3,655.35,46850.0,0.0
21240,29.0,43.0,63.0,1.8,2.8,3.5,6.7,86.6,935.2,655.35,46850.0,0.0
21300,37.0,50.0,63.0,2.4,2.7,2.9,6.7,86.8,935.3,655.35,46850.0,0.0
21360,65.0,70.0,73.0,3.5,3.6,3.9,6.8,86.0,935.3,655.35,46850.0,0.0
21420,56.0,65.0,75.0,2.9,3.4,4.0,6.6,86.7,935.3,655.35,46850.0,0.0
21480,48.0,63.0,83.0,2.1,2.7,3.4,6.7,86.9,935.3,655.35,46850.0,0.0
21540,59.0,70.0,78.0,2.9,3.2,4.0,6.7,86.6,935.3,655.35,46850.0,0.0
21600,63.0,70.0,75.0,3.1,3.7,4.2,6.7,86.1,935.3,655.35,46850.0,0.0
21660,44.0,52.0,67.0,2.3,2.8,3.1,6.8,86.6,935.3,655.35,46850.0,0.0
21720,48.0,56.0,71.0,2.5,3.1,3.6,6.7,86.5,935.3,655.35,46850.0,0.0
21780,45.0,52.0,64.0,3.0,3.4,4.1,6.7,86.6,935.3,655.35,46850.0,0.0
21840,48.0,54.0,64.0,2.6,3.1,3.4,6.7,86.0,935.3,655.35,46850.0,0.0
21900,55.0,60.0,72.0,2.9,3.1,3.3,6.7,86.2,935.3,655.35,46850.0,0.0
21960,59.0,66.0,72.0,2.7,3.0,3.2,6.7,86.6,935.3,655.35,46850.0,0.0
22020,54.0,62.0,66.0,2.6,3.1,3.4,6.7,86.4,935.3,655.35,46850.0,0.0
22080,60.0,69.0,78.0,3.3,3.6,3.9,6.7,86.2,935.3,655.35,46850.0,0.0
22140,56.0,65.0,72.0,2.1,2.5,2.9,6.6,87.8,935.3,655.35,46850.0,0.0
22200,61.0,67.0,72.0,2.8,3.3,3.7,6.7,86.8,935.3,655.35,46850.0,0.0
22260,65.0,68.0,70.0,3.4,3.5,3.6,6.8,86.5,935.3,655.35,46850.0,0.0
22320,68.0,74.0,82.0,2.6,2.8,2.9,6.6,86.7,935.3,655.35,46850.0,0.0
22380,53.0,58.0,63.0,2.4,2.5,2.6,6.7,85.9,935.3,655.35,46850.0,0.0
22440,51.0,57.0,62.0,2.6,3.1,3.8,6.7,86.5,935.3,655.35,46850.0,0.0
22500,52.0,57.0,65.0,2.2,2.5,2.8,6.7,86.4,935.3,655.35,46850.0,0.0
22560,55.0,66.0,70.0,2.8,3.2,3.5,6.7,86.6,935.3,655.35,46850.0,0.0
22620,62.0,67.0,73.0,3.0,3.2,3.4,6.7,86.2,935.3,655.35,46850.0,0.0
22680,55.0,63.0,72.0,2.9,3.4,3.7,6.6,87.0,935.2,655.35,46850.0,0.0
22740,64.0,68.0,72.0,3.1,3.3,3.5,6.7,86.6,935.3,655.35,46850.0,0.0
22800,52.0,65.0,73.0,3.3,3.5,3.9,6.7,86.4,935.3,655.35,46850.0,0.0
22860,63.0,68.0,75.0,1.9,2.4,2.8,6.7,85.9,935.3,655.35,46850.0,0.0
22920,60.0,70.0,76.0,2.6,2.9,3.2,6.7,86.1,935.4,655.35,46850.0,0.0
22980,54.0,63.0,74.0,2.8,3.3,3.9,6.7,86.9,935.4,655.35,46850.0,0.0
23040,63.0,68.0,72.0,2.6,2.8,3.1,6.7,86.7,935.4,655.35,46850.0,0.0
23100,59.0,65.0,71.0,2.5,2.6,2.9,6.6,86.9,935.4,655.35,46850.0,0.0
23160,49.0,59.0,67.0,2.2,2.6,3.2,6.4,87.0,935.4,655.35,46850.0,0.0
23220,42.0,64.0,74.0,2.3,2.6,3.1,6.6,86.9,935.4,655.35,46850.0,0.0
23280,51.0,56.0,61.0,2.3,2.7,3.2,6.6,86.8,935.4,655.35,46850.0,0.0
23340,51.0,60.0,65.0,2.4,2.6,3.1,6.6,87.1,935.3,655.35,46850.0,0.0
23400,47.0,53.0,58.0,2.9,3.3,3.5,6.5,87.1,935.3,655.35,46850.0,0.0
23460,45.0,57.0,65.0,2.3,3.0,3.6,6.6,87.1,935.3,655.35,46850.0,0.0
23520,57.0,62.0,68.0,2.5,2.9,3.2,6.6,87.2,935.3,655.35,46850.0,0.0
23580,45.0,64.0,80.0,1.4,2.2,2.7,6.6,86.6,935.3,655.35,46850.0,0.0
23640,48.0,57.0,64.0,2.5,2.9,3.1,6.6,86.6,935.3,655.35,46850.0,0.0
23700,52.0,61.0,73.0,2.1,2.6,2.9,6.6,87.0,935.4,655.35,46850.0,0.0
23760,60.0,65.0,71.0,2.7,3.0,3.2,6.6,87.2,935.4,655.35,46850.0,0.0
23820,55.0,61.0,68.0,2.0,2.3,2.5,6.5,86.9,935.4,655.35,46850.0,0.0
23880,62.0,70.0,80.0,1.8,2.2,2.6,6.6,87.2,935.4,655.35,46850.0,0.0
23940,55.0,61.0,67.0,1.6,1.9,2.2,6.6,87.2,935.4,655.35,46850.0,0.0
24000,53.0,74.0,82.0,1.7,1.9,2.2,6.5,87.0,935.4,655.35,46850.0,0.0
24060,68.0,76.0,80.0,3.0,3.2,3.5,6.4,86.7,935.4,655.35,46850.0,0.0
24120,67.0,73.0,78.0,3.2,3.5,3.9,6.5,87.4,935.4,655.35,46850.0,0.0
24180,54.0,61.0,73.0,2.7,3.2,3.6,6.5,87.2,935.4,655.35,46850.0,0.0
24240,53.0,60.0,68.0,2.6,3.5,4.0,6.5,87.2,935.3,655.35,46850.0,0.0
24300,59.0,65.0,71.0,3.3,3.6,3.9,6.5,86.7,935.3,655.35,46850.0,0.0
24360,61.0,71.0,88.0,2.6,3.0,3.4,6.5,86.9,935.3,655.35,46850.0,0.0
24420,64.0,75.0,85.0,3.3,3.5,3.8,6.5,87.4,935.3,655.35,46850.0,0.0
24480,65.0,74.0,79.0,2.5,2.8,3.2,6.5,87.5,935.3,655.35,46850.0,0.0
24540,66.0,78.0,83.0,2.8,3.4,3.8,6.5,87.5,935.4,655.35,46850.0,0.0
24600,66.0,71.0,76.0,2.9,3.1,3.3,6.5,88.9,935.4,655.35,46850.0,0.0
24660,68.0,77.0,83.0,3.2,3.5,3.8,6.4,87.8,935.3,655.35,46850.0,0.0
24720,53.0,73.0,81.0,2.6,3.0,3.4,6.6,87.3,935.4,655.35,46850.0,0.0
24780,74.0,79.0,85.0,3.4,3.7,4.0,6.6,87.3,935.4,655.35,46850.0,0.0
24840,67.0,70.0,73.0,3.5,3.7,3.8,6.5,87.8,935.3,655.35,46850.0,0.0
24900,65.0,75.0,85.0,3.1,3.4,3.8,6.5,86.7,935.4,655.35,46850.0,0.0
24960,68.0,72.0,75.0,3.5,3.6,3.8,6.6,87.3,935.4,655.35,46850.0,0.0
25020,66.0,72.0,75.0,3.4,3.7,4.0,6.6,87.0,935.4,655.35,46850.0,0.0
25080,69.0,73.0,79.0,3.3,3.7,4.0,6.5,86.7,935.4,655.35,46850.0,0.0
25140,74.0,79.0,84.0,4.0,4.2,4.4,6.5,86.6,935.4,655.35,46850.0,0.0
25200,69.0,71.0,74.0,3.7,3.9,4.0,6.3,87.7,935.4,655.35,46850.0,0.0
25260,67.0,72.0,78.0,3.6,3.9,4.1,6.6,87.3,935.5,655.35,46850.0,0.0
25320,67.0,72.0,76.0,3.8,3.9,4.2,6.6,87.2,935.5,655.35,46850.0,0.0
25380,76.0,79.0,82.0,3.5,3.9,4.1,6.5,86.6,935.6,655.35,46850.0,0.0
25440,70.0,74.0,79.0,3.4,3.7,3.9,6.6,86.7,935.6,655.35,46850.0,0.0
25500,70.0,74.0,79.0,3.4,3.5,3.7,6.6,87.0,935.6,655.35,46850.0,0.0
25560,71.0,73.0,75.0,3.7,3.8,3.8,6.6,87.1,935.6,655.35,46850.0,0.0
25620,74.0,76.0,78.0,3.6,3.8,4.1,6.6,86.9,935.7,655.35,46850.0,0.0
25680,68.0,73.0,77.0,3.4,3.6,4.0,6.6,86.4,935.7,655.35,46850.0,0.0
25740,70.0,72.0,76.0,3.3,3.7,3.8,6.6,86.2,935.7,655.35,46850.0,0.0
25800,71.0,74.0,78.0,3.7,3.8,4.0,6.7,86.7,935.7,655.35,46850.0,0.0
25860,68.0,71.0,77.0,3.8,3.9,4.0,6.7,86.6,935.7,655.35,46850.0,0.0
25920,77.0,79.0,82.0,3.6,3.8,3.9,6.6,86.5,935.7,655.35,46850.0,0.0
25980,76.0,79.0,83.0,3.6,3.8,4.1,6.6,86.0,935.7,655.35,46850.0,0.0
26040,79.0,81.0,84.0,3.9,4.0,4.2,6.6,86.0,935.7,655.35,46850.0,0.0
26100,76.0,81.0,88.0,3.6,3.8,4.0,6.6,86.5,935.7,655.35,46850.0,0.0
26160,75.0,78.0,83.0,3.6,3.9,4.1,6.6,86.6,935.8,655.35,46850.0,0.0
26220,82.0,86.0,90.0,3.7,3.8,3.9,6.6,86.5,935.8,655.35,46850.0,0.0
26280,78.0,82.0,89.0,4.3,4.5,4.6,6.6,86.0,935.8,655.35,46850.0,0.0
26340,79.0,85.0,91.0,3.3,3.6,3.8,6.5,86.2,935.9,655.35,46850.0,0.0
26400,72.0,82.0,91.0,2.7,2.8,3.0,6.6,86.9,935.9,655.35,46850.0,0.0
26460,77.0,81.0,88.0,3.1,3.3,3.5,6.6,87.3,936.0,655.35,46850.0,0.0
26520,75.0,84.0,88.0,2.9,3.2,3.5,6.6,87.0,936.0,655.35,46850.0,0.0
26580,86.0,90.0,93.0,2.8,2.9,3.0,6.6,86.7,936.1,655.35,46850.0,0.0
26640,85.0,91.0,98.0,2.3,2.4,2.5,6.6,87.5,936.1,655.35,46850.0,0.0
26700,68.0,84.0,97.0,0.5,1.5,2.2,6.6,87.3,936.1,655.35,46850.0,0.0
26760,85.0,87.0,92.0,2.0,2.1,2.2,6.7,87.5,936.1,655.35,46850.0,0.0
26820,84.0,87.0,92.0,2.4,2.5,2.7,6.7,87.2,936.1,655.35,46850.0,0.0
26880,87.0,96.0,102.0,1.7,2.1,2.3,6.7,87.5,936.1,655.35,46850.0,0.0
26940,77.0,85.0,89.0,2.3,2.4,2.6,6.7,87.1,936.2,655.35,46850.0,0.0
27000,70.0,78.0,82.0,3.0,3.2,3.5,6.7,87.1,936.1,655.35,46850.0,0.0
27060,80.0,83.0,86.0,2.9,3.0,3.2,6.7,86.9,936.1,655.35,46850.0,0.0
27120,76.0,81.0,85.0,2.8,3.1,3.5,6.8,86.6,936.2,655.35,46850.0,0.0
27180,70.0,84.0,92.0,2.5,3.1,3.4,6.5,87.6,936.1,655.35,46850.0,0.0
27240,61.0,81.0,99.0,1.8,3.1,3.5,6.6,87.4,936.1,655.35,46850.0,0.0
27300,78.0,83.0,93.0,2.9,3.1,3.5,6.6,87.3,936.1,655.35,46850.0,0.0
27360,87.0,92.0,102.0,2.9,3.2,3.6,6.6,87.0,936.2,655.35,46850.0,0.0
27420,86.0,89.0,93.0,3.1,3.3,3.7,6.6,86.9,936.2,655.35,46850.0,0.0
27480,90.0,93.0,97.0,3.0,3.3,3.6,6.6,87.4,936.2,655.35,46850.0,0.0
27540,82.0,85.0,89.0,3.0,3.2,3.5,6.5,87.5,936.2,655.35,46850.0,0.0
27600,87.0,91.0,97.0,2.9,3.2,3.5,6.5,87.4,936.2,655.35,46850.0,0.0
27660,78.0,85.0,94.0,2.6,2.9,3.4,6.4,87.3,936.2,655.35,46850.0,0.0
27720,76.0,91.0,102.0,1.3,2.5,3.2,6.5,88.3,936.2,655.35,46850.0,0.0
27780,73.0,93.0,108.0,0.5,1.2,2.0,6.5,88.4,936.2,655.35,46850.0,0.0
27840,93.0,106.0,114.0,2.2,2.4,2.7,6.6,88.4,936.2,655.35,46850.0,0.0
27900,57.0,71.0,90.0,1.6,2.5,3.2,6.4,88.9,936.2,655.35,46850.0,0.0
27960,66.0,82.0,98.0,2.0,2.4,2.8,6.6,88.2,936.2,655.35,46850.0,0.0
28020,80.0,91.0,101.0,1.8,2.1,2.4,6.7,88.3,936.3,655.35,46850.0,0.0
28080,95.0,114.0,127.0,1.7,1.9,2.1,6.6,88.4,936.3,655.35,46850.0,0.0
28140,71.0,83.0,93.0,1.1,1.7,2.2,6.6,88.4,936.3,655.35,46850.0,0.0
28200,92.0,94.0,97.0,2.5,2.6,2.8,6.6,88.2,936.3,655.35,46850.0,0.0
28260,88.0,96.0,106.0,1.6,2.5,2.8,6.6,88.3,936.3,655.35,46850.0,0.0
28320,91.0,99.0,107.0,1.3,1.7,1.9,6.4,88.2,936.2,655.35,46850.0,0.0
28380,81.0,97.0,113.0,2.1,2.4,2.6,6.5,88.4,936.2,655.35,46850.0,0.0
28440,78.0,90.0,97.0,2.2,2.4,2.6,6.6,88.2,936.2,655.35,46850.0,0.0
28500,78.0,89.0,96.0,2.4,2.8,3.2,6.5,87.9,936.2,655.35,46850.0,0.0
28560,61.0,77.0,92.0,2.1,2.5,3.2,6.4,87.7,936.1,655.35,46850.0,0.0
28620,81.0,86.0,90.0,2.1,2.2,2.3,6.5,89.6,936.1,655.35,46850.0,0.0
28680,82.0,88.0,92.0,2.4,2.6,2.8,6.5,88.2,936.2,655.35,46850.0,0.0
28740,86.0,92.0,98.0,2.8,3.0,3.2,6.4,88.1,936.2,655.35,46850.0,0.0
28800,72.0,78.0,85.0,2.4,2.6,2.8,6.2,88.6,936.1,655.35,46850.0,0.0
28860,72.0,78.0,85.0,2.6,3.0,3.4,6.3,88.0,936.2,655.35,46850.0,0.0
28920,77.0,84.0,87.0,2.3,2.5,2.7,6.4,88.6,936.2,655.35,46850.0,0.0
28980,83.0,92.0,97.0,2.2,2.6,3.0,6.4,88.6,936.2,655.35,46850.0,0.0
29040,86.0,89.0,91.0,2.3,2.4,2.6,6.4,88.6,936.2,655.35,46850.0,0.0
29100,85.0,91.0,101.0,2.0,2.2,2.4,6.3,88.2,936.3,655.35,46850.0,0.0
29160,68.0,88.0,99.0,1.2,1.5,1.7,6.4,89.3,936.3,655.35,46850.0,0.0
29220,84.0,95.0,105.0,1.1,1.5,1.6,6.4,88.8,936.3,655.35,46850.0,0.0
29280,78.0,88.0,102.0,0.7,1.6,2.0,6.4,88.9,936.4,655.35,46850.0,0.0
29340,65.0,78.0,97.0,1.0,1.2,1.4,6.5,89.0,936.4,655.35,46850.0,0.0
29400,82.0,95.0,111.0,0.8,1.9,2.2,6.5,89.1,936.4,655.35,46850.0,0.0
29460,86.0,95.0,102.0,1.5,1.7,1.8,6.5,88.7,936.3,655.35,46850.0,0.0
29520,63.0,72.0,88.0,1.2,1.6,2.0,6.5,88.7,936.3,655.35,46850.0,0.0
29580,59.0,73.0,86.0,1.8,2.1,2.5,6.5,88.8,936.3,655.35,46850.0,0.0
29640,29.0,84.0,112.0,0.3,1.5,2.5,6.6,88.7,936.2,655.35,46850.0,0.0
29700,75.0,78.0,82.0,2.8,2.9,3.0,6.6,88.2,936.2,655.35,46850.0,0.0
29760,70.0,82.0,92.0,2.0,2.4,2.7,6.5,88.3,936.2,655.35,46850.0,0.0
29820,89.0,95.0,105.0,1.4,2.5,2.9,6.5,88.3,936.2,655.35,46850.0,0.0
29880,101.0,111.0,123.0,2.2,2.5,2.7,6.5,88.5,936.2,655.35,46850.0,0.0
29940,100.0,113.0,122.0,2.1,2.4,2.7,6.3,88.7,936.2,655.35,46850.0,0.0
30000,73.0,86.0,96.0,2.4,2.6,2.8,6.5,88.4,936.3,655.35,46850.0,0.0
30060,70.0,83.0,92.0,1.9,2.3,2.9,6.6,88.7,936.2,655.35,46850.0,0.0
30120,75.0,82.0,91.0,2.0,2.5,2.7,6.6,88.7,936.2,655.35,46850.0,0.0
30180,89.0,94.0,99.0,2.2,2.6,2.8,6.6,88.5,936.2,655.35,46850.0,0.0
30240,75.0,90.0,105.0,2.1,2.4,2.8,6.6,88.3,936.1,655.35,46850.0,0.0
30300,80.0,87.0,92.0,2.4,2.6,3.0,6.7,88.2,936.1,655.35,46850.0,0.0
30360,82.0,85.0,91.0,2.9,3.1,3.5,6.6,88.2,936.1,655.35,46850.0,0.0
30420,68.0,81.0,95.0,2.2,3.0,3.4,6.4,88.2,936.1,655.35,46850.0,0.0
30480,76.0,89.0,96.0,3.7,4.1,4.3,6.6,88.2,936.0,655.35,46850.0,0.0
30540,68.0,88.0,106.0,3.3,3.8,4.4,6.7,88.1,936.1,655.35,46850.0,0.0
30600,80.0,85.0,93.0,2.6,3.4,3.9,6.7,88.1,936.0,655.35,46850.0,0.0
30660,73.0,85.0,94.0,3.3,3.7,4.2,6.6,88.4,936.0,655.35,46850.0,0.0
30720,70.0,84.0,94.0,2.5,3.0,3.6,6.7,88.2,936.0,655.35,46850.0,0.0
30780,82.0,88.0,98.0,3.7,4.1,4.5,6.6,87.9,936.0,655.35,46850.0,0.0
30840,81.0,87.0,92.0,3.5,3.9,4.2,6.6,88.2,936.0,655.35,46850.0,0.0
30900,87.0,95.0,102.0,2.6,3.2,3.7,6.5,88.8,936.0,655.35,46850.0,0.0
30960,79.0,103.0,136.0,1.0,2.3,3.3,6.8,89.0,936.0,655.35,46850.0,0.0
31020,72.0,80.0,85.0,3.6,3.7,4.1,6.8,88.7,936.1,655.35,46850.0,0.0
31080,82.0,89.0,95.0,3.1,3.4,3.8,6.6,88.3,936.1,655.35,46850.0,0.0
31140,86.0,95.0,108.0,2.5,2.9,3.2,6.7,88.0,936.2,655.35,46850.0,0.0
31200,84.0,89.0,99.0,2.8,3.1,3.4,6.8,88.6,936.2,655.35,46850.0,0.0
31260,72.0,88.0,106.0,2.5,2.8,3.1,6.8,88.1,936.3,655.35,46850.0,0.0
31320,90.0,103.0,113.0,2.6,2.9,3.3,6.7,88.3,936.3,655.35,46850.0,0.0
31380,82.0,92.0,99.0,2.3,2.5,2.7,6.9,88.0,936.3,655.35,46850.0,0.0
31440,80.0,88.0,103.0,2.7,2.9,3.3,6.9,87.8,936.4,655.35,46850.0,0.0
31500,93.0,107.0,116.0,2.3,3.0,3.6,7.0,87.4,936.3,655.35,46850.0,0.0
31560,73.0,84.0,94.0,2.1,2.8,3.7,7.0,87.8,936.3,655.35,46850.0,0.0
31620,84.0,91.0,99.0,2.4,2.8,3.1,7.1,87.1,936.3,655.35,46850.0,0.0
31680,93.0,106.0,112.0,2.6,3.2,3.6,7.1,86.7,936.2,655.35,46850.0,0.0
31740,77.0,101.0,114.0,2.4,3.1,3.9,7.1,87.0,936.2,655.35,46850.0,0.0
31800,78.0,89.0,98.0,2.5,3.4,4.2,7.2,87.3,936.3,655.35,46850.0,0.0
31860,78.0,88.0,97.0,2.7,3.2,3.6,7.3,86.5,936.3,655.35,46850.0,0.0
31920,85.0,92.0,101.0,2.4,2.7,2.9,7.3,86.5,936.3,655.35,46850.0,0.0
31980,92.0,104.0,116.0,1.4,2.3,2.9,7.2,86.3,936.4,655.35,46850.0,0.0
32040,92.0,97.0,105.0,2.2,2.6,2.7,7.2,86.2,936.5,655.35,46850.0,0.0
