t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,85.0,89.0,92.0,4.9,5.2,5.6,10.2,90.5,931.8,0.63,2680.0,0.0
16080,84.0,89.0,103.0,3.2,3.8,4.1,10.2,90.4,931.8,0.63,2680.0,0.0
16140,87.0,94.0,102.0,3.1,3.5,3.8,10.2,90.5,931.8,0.63,2680.0,0.0
16200,91.0,108.0,121.0,1.3,1.9,2.4,10.2,90.6,932.0,0.63,2680.0,0.0
16260,164.0,180.0,206.0,1.1,1.5,2.2,10.2,90.7,932.1,0.63,2680.0,0.0
16320,172.0,179.0,184.0,3.3,3.7,4.2,10.0,90.8,932.2,0.63,2680.0,0.0
16380,163.0,175.0,184.0,2.8,3.3,3.6,10.2,90.8,932.1,0.63,2680.0,0.0
16440,167.0,178.0,194.0,1.4,1.6,1.8,10.2,90.8,932.1,0.63,2680.0,0.0
16500,140.0,148.0,154.0,1.1,1.4,1.8,10.2,90.8,932.1,0.63,2680.0,0.0
16560,159.0,168.0,178.0,1.1,1.7,2.1,10.2,90.8,932.1,0.63,2680.0,0.0
16620,148.0,160.0,185.0,2.1,2.7,3.6,10.2,90.8,932.2,0.63,2680.0,0.0
16680,111.0,135.0,160.0,0.6,2.3,3.5,10.2,90.8,932.2,0.63,2680.0,0.0
16740,120.0,139.0,170.0,1.6,2.8,3.6,10.2,90.7,932.1,0.63,2680.0,0.0
16800,124.0,129.0,140.0,2.4,2.6,2.8,10.2,90.6,932.1,0.63,2680.0,0.0
16860,147.0,153.0,160.0,3.7,4.0,4.4,10.2,90.6,932.2,0.63,2680.0,0.0
16920,138.0,145.0,149.0,2.6,4.1,4.7,10.2,90.6,932.3,0.63,2680.0,0.0
16980,145.0,154.0,161.0,2.1,2.5,2.7,10.1,90.7,932.3,0.63,2680.0,0.0
17040,110.0,119.0,128.0,2.4,2.7,3.0,10.2,90.7,932.2,0.63,2680.0,0.0
17100,87.0,106.0,115.0,1.8,2.1,2.8,10.2,90.7,932.1,0.63,2680.0,0.0
17160,81.0,88.0,98.0,2.2,2.5,2.8,10.2,90.8,932.0,0.63,2680.0,0.0
17220,70.0,75.0,81.0,2.6,2.8,3.0,10.2,90.8,932.0,0.63,2680.0,0.0
17280,96.0,103.0,109.0,1.4,1.5,1.7,10.2,90.8,932.1,0.63,2680.0,0.0
17340,95.0,129.0,161.0,0.8,1.5,2.2,10.2,90.8,932.2,0.63,2680.0,0.0
17400,146.0,164.0,173.0,1.0,1.5,2.0,10.2,90.9,932.2,0.63,2680.0,0.0
17460,181.0,196.0,213.0,0.8,1.3,1.5,10.2,90.9,932.3,0.63,2680.0,0.0
17520,202.0,208.0,219.0,1.7,1.9,2.1,10.3,91.0,932.3,0.63,2680.0,0.0
17580,198.0,205.0,209.0,1.7,1.9,2.3,10.3,91.0,932.4,0.63,2680.0,0.0
17639,177.0,201.0,221.0,0.7,0.9,1.2,10.3,91.1,932.3,0.63,2680.0,0.0
17699,264.0,198.0,306.0,0.1,0.2,0.6,10.3,91.1,932.3,0.63,2680.0,0.0
17759,13.0,95.0,121.0,0.3,0.8,1.3,10.4,91.2,932.3,0.63,2680.0,0.0
17819,26.0,90.0,113.0,0.2,0.5,0.8,10.4,91.1,932.3,0.63,2680.0,0.0
17879,179.0,193.0,205.0,0.9,1.7,2.3,10.4,91.2,932.4,0.63,2680.0,0.0
17939,196.0,202.0,207.0,1.7,1.8,2.0,10.4,91.2,932.4,0.63,2680.0,0.0
17999,185.0,189.0,194.0,1.5,1.7,2.0,10.5,91.2,932.4,0.63,2680.0,0.0
18059,168.0,172.0,180.0,0.9,1.0,1.2,10.5,91.2,932.4,0.63,2680.0,0.0
18119,116.0,141.0,163.0,0.4,0.8,1.3,10.4,91.2,932.4,0.63,2680.0,0.0
18179,106.0,116.0,131.0,0.7,1.0,1.4,10.5,91.2,932.3,0.63,2680.0,0.0
18239,79.0,88.0,97.0,1.1,1.5,1.7,10.5,91.2,932.1,0.63,2680.0,0.0
18299,62.0,71.0,78.0,2.4,2.6,2.8,10.5,91.1,931.9,0.63,2680.0,0.0
18359,68.0,73.0,76.0,2.3,2.4,2.5,10.4,91.0,931.9,0.63,2680.0,0.0
18419,90.0,99.0,108.0,1.2,1.4,1.8,10.4,91.1,932.0,0.63,2680.0,0.0
18479,154.0,160.0,170.0,0.9,1.0,1.1,10.4,91.1,932.2,0.63,2680.0,0.0
18539,162.0,168.0,173.0,1.7,1.8,2.0,10.4,91.2,932.2,0.63,2680.0,0.0
18599,89.0,137.0,159.0,0.8,1.5,1.9,10.5,91.2,932.1,0.63,2680.0,0.0
18659,111.0,117.0,127.0,1.5,1.7,2.1,10.5,91.2,932.0,0.63,2680.0,0.0
18719,102.0,113.0,123.0,1.3,1.4,1.6,10.5,91.2,931.9,0.63,2680.0,0.0
18779,90.0,100.0,115.0,1.0,1.5,1.7,10.5,91.2,932.0,0.63,2680.0,0.0
18839,114.0,127.0,136.0,0.7,1.0,1.1,10.5,91.1,932.1,0.63,2680.0,0.0
18899,103.0,110.0,117.0,0.8,1.0,1.2,10.5,91.2,932.1,0.63,2680.0,0.0
18959,52.0,64.0,78.0,0.8,1.2,1.5,10.5,91.2,932.0,0.63,2680.0,0.0
19019,69.0,75.0,83.0,2.6,2.9,3.1,10.5,91.1,931.9,0.63,2680.0,0.0
19079,83.0,88.0,91.0,3.2,3.5,3.8,10.4,90.9,931.9,0.63,2680.0,0.0
19139,85.0,90.0,95.0,2.6,2.7,2.9,10.4,90.8,931.9,0.63,2680.0,0.0
19199,73.0,78.0,83.0,1.5,1.9,2.2,10.3,90.8,932.0,0.63,2680.0,0.0
19259,90.0,97.0,112.0,0.6,0.8,0.9,10.3,90.9,932.1,0.63,2680.0,0.0
19319,308.0,165.0,330.0,0.1,0.5,1.1,10.3,91.0,932.2,0.63,2680.0,0.0
19379,152.0,162.0,175.0,1.6,1.9,2.4,10.3,91.1,932.1,0.63,2680.0,0.0
19439,128.0,137.0,146.0,1.0,1.2,1.5,10.4,91.1,932.0,0.63,2680.0,0.0
19499,107.0,115.0,121.0,1.1,1.2,1.3,10.3,91.0,931.9,0.63,2680.0,0.0
19559,115.0,117.0,123.0,1.4,1.6,1.7,10.3,91.0,931.9,0.63,2680.0,0.0
19619,125.0,131.0,139.0,1.7,1.8,1.9,10.3,91.1,932.0,0.63,2680.0,0.0
19679,96.0,113.0,129.0,1.1,1.5,2.0,10.4,91.1,932.0,0.63,2680.0,0.0
19739,124.0,128.0,134.0,1.7,1.8,1.9,10.6,91.1,932.0,0.63,2680.0,0.0
19799,121.0,126.0,132.0,1.3,1.4,1.4,10.4,91.1,932.0,0.63,2680.0,0.0
19859,120.0,140.0,153.0,0.5,0.7,0.9,10.4,91.1,932.0,0.63,2680.0,0.0
19919,190.0,201.0,218.0,0.8,1.0,1.3,10.4,91.2,932.1,0.63,2680.0,0.0
19979,175.0,190.0,209.0,1.0,1.1,1.4,10.4,91.2,932.1,0.63,2680.0,0.0
20039,72.0,79.0,88.0,0.6,0.9,1.0,10.4,91.3,932.1,0.63,2680.0,0.0
20099,48.0,65.0,80.0,0.6,0.8,1.0,10.4,91.2,932.0,0.63,2680.0,0.0
20159,51.0,64.0,71.0,1.5,1.9,2.3,10.4,91.2,931.9,0.63,2680.0,0.0
20219,32.0,39.0,46.0,1.1,1.3,1.4,10.4,91.1,931.9,0.63,2680.0,0.0
20279,30.0,80.0,223.0,0.1,0.4,0.6,10.4,91.2,932.0,0.63,2680.0,0.0
20339,162.0,175.0,183.0,1.0,1.1,1.2,10.4,91.2,932.1,0.63,2680.0,0.0
20399,150.0,156.0,162.0,2.1,2.3,2.6,10.4,91.3,932.1,0.63,2680.0,0.0
20459,116.0,126.0,135.0,1.6,1.9,2.2,10.4,91.2,932.0,0.63,2680.0,0.0
20519,76.0,84.0,92.0,1.2,1.4,1.6,10.4,91.1,931.9,0.63,2680.0,0.0
20579,61.0,67.0,77.0,1.2,1.5,1.9,10.4,91.1,931.8,0.63,2680.0,0.0
20639,112.0,138.0,164.0,0.7,0.8,1.0,10.4,91.2,931.9,0.63,2680.0,0.0
20699,150.0,155.0,163.0,2.1,2.2,2.4,10.4,91.2,932.0,0.63,2680.0,0.0
20759,149.0,154.0,158.0,2.1,2.3,2.5,10.4,91.2,932.1,0.63,2680.0,0.0
20819,159.0,166.0,173.0,2.2,2.4,2.8,10.4,91.2,932.2,0.63,2680.0,0.0
20879,238.0,165.0,330.0,0.1,0.5,1.0,10.4,91.2,932.1,0.63,2680.0,0.0
20939,18.0,36.0,59.0,0.3,0.6,0.9,10.4,91.2,932.0,0.63,2680.0,0.0
20999,60.0,35.0,325.0,0.5,1.2,1.8,10.4,91.2,932.0,0.63,2680.0,0.0
21059,7.0,44.0,92.0,0.1,0.4,0.8,10.4,91.2,932.1,0.63,2680.0,0.0
21119,183.0,190.0,202.0,1.5,1.9,2.2,10.4,91.2,932.2,0.63,2680.0,0.0
21179,167.0,176.0,188.0,2.2,2.5,2.9,10.3,91.3,932.2,0.63,2680.0,0.0
21239,166.0,173.0,181.0,2.3,2.6,2.9,10.5,91.3,932.2,0.63,2680.0,0.0
21299,151.0,159.0,170.0,1.5,2.6,3.4,10.4,91.2,932.1,0.63,2680.0,0.0
21359,147.0,156.0,167.0,2.2,2.8,3.4,10.4,91.2,932.1,0.63,2680.0,0.0
21419,117.0,136.0,156.0,0.9,1.8,2.2,10.4,91.1,932.2,0.63,2680.0,0.0
21479,166.0,172.0,176.0,1.7,1.8,2.0,10.4,91.2,932.3,0.63,2680.0,0.0
21539,165.0,173.0,181.0,2.0,2.2,2.5,10.4,91.2,932.3,0.63,2680.0,0.0
21599,158.0,161.0,166.0,2.3,2.8,3.1,10.4,91.2,932.3,0.63,2680.0,0.0
21659,149.0,160.0,169.0,1.4,1.7,2.2,10.4,91.1,932.3,0.63,2680.0,0.0
21719,130.0,144.0,162.0,1.5,1.8,2.4,10.3,91.0,932.3,0.63,2680.0,0.0
21779,115.0,144.0,153.0,1.3,2.0,2.4,10.3,91.1,932.3,0.63,2680.0,0.0
21839,138.0,149.0,160.0,1.3,1.5,1.7,10.3,91.0,932.3,0.63,2680.0,0.0
21899,109.0,119.0,126.0,1.8,1.9,2.0,10.3,91.0,932.3,0.63,2680.0,0.0
21959,67.0,81.0,104.0,1.8,2.2,2.4,10.3,91.0,932.3,0.63,2680.0,0.0
22019,72.0,84.0,94.0,1.8,2.2,2.6,10.3,91.0,932.3,0.63,2680.0,0.0
22079,104.0,112.0,121.0,1.9,2.0,2.3,10.3,91.1,932.4,0.63,2680.0,0.0
22139,136.0,148.0,160.0,0.4,0.9,1.3,10.3,91.0,932.5,0.63,2680.0,0.0
22199,152.0,165.0,180.0,1.3,1.4,1.5,10.3,91.1,932.5,0.63,2680.0,0.0
22259,177.0,194.0,206.0,0.8,1.5,2.0,10.4,91.2,932.5,0.63,2680.0,0.0
22319,149.0,175.0,193.0,0.6,0.9,1.0,10.4,91.3,932.4,0.63,2680.0,0.0
22379,48.0,85.0,111.0,0.1,0.4,0.6,10.3,91.3,932.3,0.63,2680.0,0.0
22439,159.0,2.0,270.0,0.0,0.1,0.2,10.4,91.3,932.4,0.63,2680.0,0.0
22499,215.0,235.0,248.0,1.4,1.6,2.0,10.5,91.3,932.5,0.63,2680.0,0.0
22559,233.0,237.0,240.0,1.6,1.8,1.9,10.5,91.3,932.6,0.63,2680.0,0.0
22619,228.0,233.0,238.0,1.3,1.5,1.6,10.5,91.3,932.7,0.63,2680.0,0.0
22679,213.0,234.0,249.0,0.3,1.2,1.7,10.5,91.3,932.7,0.63,2680.0,0.0
22739,219.0,234.0,242.0,1.3,1.5,1.7,10.5,91.4,932.6,0.63,2680.0,0.0
22799,195.0,212.0,235.0,0.8,1.5,1.9,10.5,91.4,932.6,0.63,2680.0,0.0
22859,187.0,200.0,212.0,2.0,2.2,2.8,10.4,91.4,932.7,0.63,2680.0,0.0
22919,193.0,206.0,233.0,0.8,1.9,2.5,10.6,91.4,932.7,0.63,2680.0,0.0
22979,197.0,211.0,226.0,1.3,1.5,1.8,10.6,91.4,932.7,0.63,2680.0,0.0
23039,173.0,181.0,188.0,1.6,1.8,2.1,10.6,91.4,932.6,0.63,2680.0,0.0
23099,176.0,180.0,184.0,1.5,1.8,2.0,10.6,91.3,932.6,0.63,2680.0,0.0
23159,141.0,154.0,166.0,0.8,1.5,1.9,10.5,91.2,932.6,0.63,2680.0,0.0
23219,120.0,125.0,133.0,1.6,1.8,2.1,10.5,91.2,932.5,0.63,2680.0,0.0
23279,123.0,130.0,135.0,2.0,2.3,2.4,10.5,91.1,932.6,0.63,2680.0,0.0
23339,110.0,121.0,129.0,1.5,1.8,2.0,10.5,91.0,932.6,0.63,2680.0,0.0
23399,13.0,120.0,210.0,0.2,0.6,1.1,10.5,91.0,932.7,0.63,2680.0,0.0
23459,143.0,151.0,160.0,1.8,2.5,2.8,10.5,91.1,932.7,0.63,2680.0,0.0
23519,150.0,157.0,164.0,2.1,2.4,2.7,10.5,91.2,932.7,0.63,2680.0,0.0
23579,161.0,166.0,171.0,2.0,2.4,2.6,10.5,91.2,932.7,0.63,2680.0,0.0
23639,161.0,164.0,166.0,2.7,2.9,3.1,10.5,91.1,932.7,0.63,2680.0,0.0
23700,161.0,166.0,171.0,2.7,3.1,3.3,10.5,91.1,932.7,0.63,2680.0,0.0
23759,155.0,160.0,167.0,1.1,1.7,2.0,10.5,91.1,932.6,0.63,2680.0,0.0
23819,143.0,152.0,156.0,1.5,1.6,1.8,10.4,91.1,932.6,0.63,2680.0,0.0
23879,141.0,154.0,163.0,2.2,2.4,2.5,10.5,91.1,932.6,0.63,2680.0,0.0
23939,142.0,152.0,165.0,2.1,2.5,3.0,10.5,91.2,932.7,0.63,2680.0,0.0
23999,158.0,165.0,175.0,2.7,3.0,3.2,10.3,91.1,932.7,0.63,2680.0,0.0
24059,163.0,170.0,177.0,1.8,2.0,2.2,10.4,91.0,932.7,0.63,2680.0,0.0
24119,144.0,169.0,189.0,0.9,1.3,1.9,10.4,91.1,932.7,0.63,2680.0,0.0
24179,126.0,142.0,165.0,0.9,1.0,1.2,10.5,91.2,932.6,0.63,2680.0,0.0
24239,153.0,168.0,180.0,1.0,1.5,1.8,10.5,91.3,932.6,0.63,2680.0,0.0
24299,161.0,173.0,189.0,1.0,1.4,1.7,10.5,91.3,932.7,0.63,2680.0,0.0
24359,185.0,193.0,200.0,1.7,1.9,2.2,10.5,91.3,932.8,0.63,2680.0,0.0
24419,171.0,185.0,199.0,1.6,1.8,2.1,10.5,91.3,932.8,0.63,2680.0,0.0
24479,169.0,192.0,220.0,1.4,1.8,2.3,10.6,91.4,932.9,0.63,2680.0,0.0
24539,161.0,168.0,175.0,2.4,2.5,2.7,10.6,91.4,933.0,0.63,2680.0,0.0
24599,163.0,169.0,178.0,3.9,4.1,4.5,10.6,91.3,933.0,0.63,2680.0,0.0
24659,199.0,202.0,208.0,2.7,3.0,3.2,10.6,91.4,933.0,0.63,2680.0,0.0
24719,167.0,176.0,183.0,2.4,2.7,2.9,10.7,91.4,933.0,0.63,2680.0,0.0
24779,166.0,175.0,179.0,1.4,1.8,1.9,10.6,91.3,933.0,0.63,2680.0,0.0
24839,187.0,191.0,194.0,1.6,1.8,1.9,10.5,91.2,933.0,0.63,2680.0,0.0
24899,189.0,194.0,196.0,2.9,3.2,3.3,10.5,91.2,933.0,0.63,2680.0,0.0
24959,186.0,189.0,194.0,2.9,3.0,3.2,10.4,91.0,933.0,0.63,2680.0,0.0
25019,176.0,180.0,184.0,2.7,3.0,3.4,10.2,90.9,932.9,0.63,2680.0,0.0
25079,175.0,186.0,191.0,1.4,1.8,2.0,10.4,90.9,932.9,0.63,2680.0,0.0
25139,130.0,133.0,142.0,1.9,2.0,2.3,10.3,90.9,932.8,0.63,2680.0,0.0
25199,112.0,137.0,151.0,0.3,0.8,1.1,10.4,90.9,932.7,0.63,2680.0,0.0
25259,109.0,129.0,144.0,1.1,2.0,2.6,10.3,90.9,932.7,0.63,2680.0,0.0
25319,90.0,118.0,145.0,0.8,1.6,2.3,10.3,91.8,932.8,0.63,2680.0,0.0
25379,146.0,163.0,174.0,2.2,2.7,3.5,10.4,90.8,933.0,0.63,2680.0,0.0
25439,159.0,162.0,165.0,2.9,3.1,3.6,10.4,90.8,933.0,0.63,2680.0,0.0
25499,152.0,161.0,169.0,2.1,2.4,2.7,10.4,90.7,933.1,0.63,2680.0,0.0
25559,133.0,148.0,165.0,1.4,2.5,3.1,10.4,90.8,933.1,0.63,2680.0,0.0
25619,148.0,158.0,170.0,2.1,2.4,2.7,10.4,90.9,933.0,0.63,2680.0,0.0
25679,159.0,166.0,189.0,1.6,2.6,3.1,10.5,91.0,933.1,0.63,2680.0,0.0
25739,153.0,157.0,160.0,2.4,2.6,2.8,10.5,91.0,933.0,0.63,2680.0,0.0
25799,130.0,142.0,162.0,1.4,2.1,2.6,10.5,90.9,933.0,0.63,2680.0,0.0
25859,109.0,118.0,129.0,2.3,2.9,3.4,10.5,90.9,933.0,0.63,2680.0,0.0
25919,121.0,129.0,139.0,2.0,2.3,2.8,10.5,90.8,933.0,0.63,2680.0,0.0
25979,147.0,166.0,181.0,1.5,2.0,2.3,10.5,90.8,933.1,0.63,2680.0,0.0
26039,144.0,153.0,169.0,2.2,2.4,2.8,10.5,91.0,933.2,0.63,2680.0,0.0
26099,129.0,146.0,171.0,0.9,2.6,3.5,10.5,90.9,933.2,0.63,2680.0,0.0
26159,119.0,123.0,128.0,2.3,2.5,2.9,10.4,90.6,933.1,0.63,2680.0,0.0
26219,134.0,139.0,145.0,3.0,3.3,3.5,10.4,90.6,933.2,0.63,2680.0,0.0
26279,144.0,160.0,174.0,1.9,3.0,3.5,10.3,90.6,933.2,0.63,2680.0,0.0
26339,149.0,153.0,158.0,1.1,3.2,4.0,10.3,90.5,933.2,0.63,2680.0,0.0
26399,123.0,133.0,145.0,1.5,2.4,2.9,10.3,90.6,933.1,0.63,2680.0,0.0
26459,133.0,148.0,166.0,0.8,2.2,3.0,10.3,90.7,933.1,0.63,2680.0,0.0
26519,159.0,163.0,171.0,2.9,3.5,3.9,10.3,90.6,933.1,0.63,2680.0,0.0
26579,148.0,160.0,169.0,3.2,3.6,4.2,10.2,90.5,933.2,0.63,2680.0,0.0
26639,157.0,164.0,173.0,3.5,3.7,4.1,10.3,90.6,933.3,0.63,2680.0,0.0
26699,166.0,168.0,174.0,3.1,3.4,3.6,10.3,90.7,933.3,0.63,2680.0,0.0
26759,161.0,171.0,184.0,2.3,2.7,3.0,10.3,90.7,933.3,0.63,2680.0,0.0
26819,149.0,169.0,181.0,1.0,2.4,3.0,10.4,90.8,933.3,0.63,2680.0,0.0
26879,185.0,192.0,200.0,2.8,3.3,3.9,10.3,91.0,933.2,0.63,2680.0,0.0
26939,156.0,168.0,177.0,2.7,3.4,3.9,10.5,90.8,933.2,0.63,2680.0,0.0
26999,171.0,177.0,183.0,3.5,3.8,4.0,10.2,90.7,933.2,0.63,2680.0,0.0
27059,161.0,168.0,179.0,1.8,2.4,2.7,10.4,90.6,933.3,0.63,2680.0,0.0
27119,130.0,141.0,152.0,2.7,2.9,3.2,10.4,90.7,933.2,0.63,2680.0,0.0
27179,142.0,156.0,177.0,1.8,2.3,3.1,10.4,90.7,933.2,0.63,2680.0,0.0
27239,142.0,162.0,170.0,2.0,2.6,3.2,10.4,90.7,933.2,0.63,2680.0,0.0
27299,165.0,173.0,180.0,3.4,3.9,4.7,10.5,90.8,933.2,0.63,2680.0,0.0
27359,153.0,158.0,169.0,1.8,3.8,4.4,10.5,90.8,933.2,0.63,2680.0,0.0
27419,149.0,154.0,163.0,3.0,3.6,4.3,10.7,90.7,933.2,0.63,2680.0,0.0
27479,128.0,149.0,161.0,1.9,3.5,4.7,10.4,90.5,933.1,0.63,2680.0,0.0
27539,97.0,142.0,176.0,0.3,2.3,3.0,10.4,90.5,933.1,0.63,2680.0,0.0
27599,156.0,162.0,167.0,2.1,2.4,2.5,10.4,90.6,933.1,0.63,2680.0,0.0
27659,165.0,169.0,173.0,3.1,3.3,3.6,10.4,90.7,933.2,0.63,2680.0,0.0
27719,164.0,169.0,174.0,3.3,3.4,3.6,10.4,90.7,933.2,0.63,2680.0,0.0
27779,165.0,170.0,175.0,2.8,3.0,3.4,10.3,90.8,933.3,0.63,2680.0,0.0
27839,171.0,180.0,193.0,3.8,4.5,5.0,10.5,90.9,933.2,0.63,2680.0,0.0
27899,153.0,160.0,167.0,3.7,4.2,4.3,10.5,90.6,933.3,0.63,2680.0,0.0
27959,161.0,178.0,199.0,2.3,2.6,3.4,10.4,90.7,933.3,0.63,2680.0,0.0
28019,164.0,171.0,182.0,3.1,3.5,4.0,10.5,90.8,933.3,0.63,2680.0,0.0
28079,159.0,174.0,184.0,2.8,3.2,4.0,10.5,90.8,933.3,0.63,2680.0,0.0
28139,161.0,168.0,176.0,3.0,3.4,3.8,10.5,90.9,933.3,0.63,2680.0,0.0
28199,175.0,182.0,194.0,2.5,3.0,3.5,10.6,90.9,933.3,0.63,2680.0,0.0
28259,144.0,153.0,165.0,1.7,3.4,5.3,10.6,91.0,933.3,0.63,2680.0,0.0
28319,156.0,162.0,166.0,4.6,4.8,5.1,10.4,90.2,933.3,0.63,2680.0,0.0
28379,151.0,159.0,169.0,4.1,4.7,5.1,10.3,90.0,933.4,0.63,2680.0,0.0
28439,144.0,155.0,174.0,2.8,4.1,5.3,10.2,90.0,933.4,0.63,2680.0,0.0
28499,146.0,155.0,170.0,1.8,4.1,5.7,10.2,90.2,933.5,0.63,2680.0,0.0
28559,150.0,152.0,158.0,4.9,5.0,5.2,10.2,89.6,933.5,0.63,2680.0,0.0
28619,138.0,152.0,168.0,2.5,4.5,5.4,10.1,89.7,933.6,0.63,2680.0,0.0
28679,148.0,161.0,175.0,2.4,4.4,5.3,10.2,89.9,933.6,0.63,2680.0,0.0
28739,150.0,155.0,161.0,2.6,2.9,3.1,10.2,90.0,933.6,0.63,2680.0,0.0
28799,129.0,164.0,208.0,0.6,1.7,2.9,10.3,90.1,933.6,0.63,2680.0,0.0
28859,129.0,140.0,148.0,3.0,3.5,3.8,10.4,90.1,933.5,0.63,2680.0,0.0
28919,129.0,134.0,146.0,2.8,4.0,4.3,10.4,90.0,933.4,0.63,2680.0,0.0
28979,119.0,124.0,130.0,3.2,3.6,3.8,10.4,89.9,933.5,0.63,2680.0,0.0
29039,113.0,120.0,126.0,2.6,3.1,3.5,10.5,89.9,933.5,0.63,2680.0,0.0
29099,98.0,111.0,132.0,2.6,3.7,4.4,10.5,89.9,933.4,0.63,2680.0,0.0
29159,119.0,124.0,134.0,4.0,4.6,5.5,10.5,89.6,933.3,0.63,2680.0,0.0
29219,93.0,113.0,150.0,1.6,2.3,2.9,10.4,89.4,933.2,0.63,2680.0,0.0
29279,85.0,90.0,95.0,3.7,4.1,4.5,10.4,89.8,933.3,0.63,2680.0,0.0
29339,107.0,147.0,175.0,2.1,2.6,3.4,10.5,89.8,933.5,0.63,2680.0,0.0
29399,129.0,140.0,149.0,2.1,2.6,3.0,10.6,89.9,933.5,0.63,2680.0,0.0
29459,111.0,118.0,124.0,2.6,3.6,4.5,10.5,89.7,933.4,0.63,2680.0,0.0
29519,66.0,76.0,82.0,3.3,3.7,3.9,10.7,90.0,933.3,0.63,2680.0,0.0
29579,78.0,92.0,101.0,2.6,3.5,4.0,10.7,89.8,933.3,0.63,2680.0,0.0
29639,99.0,120.0,143.0,2.1,2.8,3.1,10.7,89.9,933.4,0.63,2680.0,0.0
29699,111.0,153.0,188.0,1.1,1.8,2.6,10.7,89.9,933.5,0.63,2680.0,0.0
29759,93.0,112.0,126.0,1.4,2.5,3.1,10.8,90.0,933.5,0.63,2680.0,0.0
29819,149.0,160.0,173.0,1.5,2.3,3.4,10.8,89.8,933.5,0.63,2680.0,0.0
29879,144.0,160.0,183.0,1.5,1.8,2.2,10.8,89.6,933.5,0.63,2680.0,0.0
29939,159.0,179.0,189.0,1.4,2.5,3.7,10.8,89.8,933.5,0.63,2680.0,0.0
29999,146.0,156.0,170.0,1.7,2.1,2.8,10.8,89.6,933.4,0.63,2680.0,0.0
30059,125.0,143.0,158.0,0.8,2.1,2.6,10.8,89.6,933.4,0.63,2680.0,0.0
30119,96.0,113.0,122.0,2.8,3.5,4.1,10.8,89.6,933.3,0.63,2680.0,0.0
30179,92.0,104.0,128.0,2.5,3.0,3.3,10.9,89.7,933.3,0.63,2680.0,0.0
30239,81.0,100.0,118.0,2.4,3.3,4.4,10.9,89.4,933.3,0.63,2680.0,0.0
30299,80.0,101.0,116.0,1.6,2.0,2.3,10.9,89.3,933.4,0.63,2680.0,0.0
30359,156.0,175.0,193.0,2.2,2.5,2.8,10.9,89.6,933.5,0.63,2680.0,0.0
30419,170.0,178.0,190.0,3.8,4.2,4.8,10.8,89.8,933.5,0.63,2680.0,0.0
30479,163.0,170.0,175.0,3.9,4.3,4.8,11.0,89.7,933.6,0.63,2680.0,0.0
30539,157.0,169.0,179.0,3.6,4.0,4.6,11.0,89.6,933.7,0.63,2680.0,0.0
30599,177.0,188.0,206.0,2.8,4.0,4.7,11.0,89.7,933.7,0.63,2680.0,0.0
30659,164.0,168.0,173.0,4.9,5.5,6.2,10.8,89.8,933.8,0.63,2680.0,0.0
30719,156.0,161.0,169.0,4.7,5.5,6.1,11.1,89.2,933.8,0.63,2680.0,0.0
30779,140.0,158.0,172.0,1.8,3.4,4.1,10.8,89.1,933.7,0.63,2680.0,0.0
30839,137.0,143.0,146.0,2.8,3.2,3.5,10.9,89.6,933.6,0.63,2680.0,0.0
30899,129.0,143.0,150.0,2.7,3.1,3.5,10.8,89.2,933.5,0.63,2680.0,0.0
30959,130.0,139.0,147.0,3.1,3.5,4.0,10.8,89.4,933.5,0.63,2680.0,0.0
31019,171.0,180.0,193.0,3.2,3.6,4.0,10.8,89.2,933.7,0.63,2680.0,0.0
31079,152.0,160.0,171.0,2.5,3.3,4.0,10.9,89.5,933.8,0.63,2680.0,0.0
31139,136.0,142.0,151.0,4.1,4.6,5.3,10.9,89.3,933.8,0.63,2680.0,0.0
31199,116.0,136.0,154.0,2.7,4.3,5.3,10.9,89.1,933.8,0.63,2680.0,0.0
31259,140.0,145.0,150.0,3.4,4.5,5.5,10.9,88.5,933.9,0.63,2680.0,0.0
31319,124.0,136.0,141.0,2.4,2.6,2.9,10.9,88.3,933.9,0.63,2680.0,0.0
31379,166.0,174.0,183.0,2.6,3.2,3.8,10.9,89.0,933.9,0.63,2680.0,0.0
31439,156.0,165.0,171.0,2.4,2.8,3.4,11.0,89.4,933.9,0.63,2680.0,0.0
31499,154.0,177.0,276.0,0.6,1.8,2.7,11.1,89.7,933.9,0.63,2680.0,0.0
31559,165.0,193.0,210.0,1.5,3.0,4.0,11.2,89.9,933.9,0.63,2680.0,0.0
31619,185.0,197.0,207.0,2.7,3.3,4.3,11.2,89.6,934.0,0.63,2680.0,0.0
31679,161.0,166.0,173.0,3.3,3.5,3.9,10.9,89.6,934.1,0.63,2680.0,0.0
31739,149.0,160.0,167.0,1.9,2.5,3.2,11.0,89.2,934.0,0.63,2680.0,0.0
31799,154.0,169.0,176.0,2.4,2.7,3.0,11.0,89.3,934.0,0.63,2680.0,0.0
31859,156.0,166.0,179.0,2.2,2.6,3.3,11.0,89.6,934.1,0.63,2680.0,0.0
31919,155.0,171.0,186.0,2.6,3.3,3.9,11.1,89.6,934.1,0.63,2680.0,0.0
31979,181.0,197.0,212.0,1.4,1.8,2.1,11.1,89.4,934.1,0.63,2680.0,0.0
32039,163.0,170.0,175.0,2.3,2.8,3.2,11.1,89.6,933.9,0.63,2680.0,0.0
