t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,317.0,328.0,338.0,1.7,2.5,3.0,17.3,14.6,937.4,655.35,37960.0,0.0
16079,325.0,331.0,347.0,2.5,2.8,3.0,17.3,14.7,937.4,655.35,37960.0,0.0
16139,320.0,327.0,334.0,2.4,2.7,2.9,17.3,14.7,937.4,655.35,37960.0,0.0
16199,322.0,326.0,330.0,2.7,2.8,3.0,17.2,14.7,937.4,655.35,37960.0,0.0
16259,319.0,324.0,331.0,2.8,2.9,2.9,17.2,14.6,937.4,655.35,37960.0,0.0
16319,320.0,329.0,345.0,1.5,2.2,2.6,17.2,14.7,937.4,655.35,37960.0,0.0
16379,315.0,322.0,330.0,2.4,2.7,2.8,17.2,14.7,937.4,655.35,37960.0,0.0
16439,319.0,321.0,325.0,2.9,3.0,3.1,17.2,14.6,937.4,655.35,37960.0,0.0
16499,319.0,326.0,342.0,2.1,2.7,3.1,17.3,14.6,937.4,655.35,37960.0,0.0
16559,314.0,320.0,332.0,2.8,3.0,3.3,17.3,14.5,937.4,655.35,37960.0,0.0
16619,314.0,320.0,326.0,2.7,2.9,3.2,17.3,14.4,937.4,655.35,37960.0,0.0
16679,317.0,321.0,339.0,2.7,2.9,3.3,17.3,14.5,937.4,655.35,37960.0,0.0
16739,319.0,322.0,328.0,2.6,2.9,3.2,17.3,14.4,937.4,655.35,37960.0,0.0
16799,317.0,324.0,346.0,1.7,2.4,2.8,17.3,14.4,937.4,655.35,37960.0,0.0
16859,323.0,325.0,327.0,2.4,2.7,2.9,17.3,14.5,937.4,655.35,37960.0,0.0
16919,319.0,322.0,331.0,2.5,2.8,3.1,17.3,14.5,937.4,655.35,37960.0,0.0
16979,321.0,326.0,330.0,2.5,2.7,2.9,17.3,14.5,937.4,655.35,37960.0,0.0
17039,321.0,326.0,342.0,2.2,2.6,2.8,17.3,14.3,937.4,655.35,37960.0,0.0
17099,325.0,329.0,332.0,2.5,2.7,2.8,17.3,14.4,937.4,655.35,37960.0,0.0
17159,324.0,326.0,333.0,2.5,2.6,2.8,17.3,14.3,937.4,655.35,37960.0,0.0
17219,323.0,325.0,329.0,2.5,2.6,2.7,17.3,14.4,937.4,655.35,37960.0,0.0
17279,321.0,324.0,327.0,2.6,2.6,2.7,17.3,14.3,937.4,655.35,37960.0,0.0
17339,321.0,322.0,324.0,2.6,2.6,2.7,17.4,14.2,937.4,655.35,37960.0,0.0
17399,322.0,324.0,325.0,2.6,2.6,2.7,17.4,14.3,937.4,655.35,37960.0,0.0
17459,323.0,324.0,325.0,2.6,2.8,2.9,17.4,14.2,937.4,655.35,37960.0,0.0
17519,321.0,322.0,324.0,2.6,2.8,2.9,17.4,14.2,937.4,655.35,37960.0,0.0
17579,320.0,322.0,324.0,2.6,2.7,2.7,17.4,14.2,937.4,655.35,37960.0,0.0
17639,320.0,322.0,324.0,2.6,2.7,2.8,17.4,14.5,937.4,655.35,37960.0,0.0
17699,322.0,323.0,324.0,2.6,2.6,2.7,17.4,14.5,937.5,655.35,37960.0,0.0
17759,321.0,322.0,323.0,2.5,2.6,2.7,17.4,14.3,937.5,655.35,37960.0,0.0
17819,319.0,320.0,321.0,2.4,2.5,2.5,17.4,14.2,937.4,655.35,37960.0,0.0
17879,319.0,320.0,321.0,2.4,2.5,2.5,17.4,14.1,937.4,655.35,37960.0,0.0
17939,319.0,320.0,322.0,2.3,2.3,2.4,17.4,14.1,937.4,655.35,37960.0,0.0
17999,318.0,319.0,320.0,2.3,2.3,2.3,17.4,14.1,937.5,655.35,37960.0,0.0
18059,316.0,317.0,318.0,2.2,2.3,2.3,17.4,14.1,937.5,655.35,37960.0,0.0
18119,317.0,317.0,318.0,2.2,2.2,2.3,17.4,14.1,937.5,655.35,37960.0,0.0
18179,315.0,316.0,316.0,2.1,2.2,2.2,17.4,14.1,937.5,655.35,37960.0,0.0
18239,314.0,315.0,316.0,2.1,2.2,2.2,17.4,14.1,937.5,655.35,37960.0,0.0
18299,310.0,311.0,312.0,2.1,2.2,2.2,17.4,14.1,937.5,655.35,37960.0,0.0
18359,312.0,313.0,313.0,2.1,2.1,2.2,17.4,14.1,937.5,655.35,37960.0,0.0
18419,311.0,312.0,313.0,2.1,2.2,2.2,17.4,14.1,937.5,655.35,37960.0,0.0
18479,309.0,311.0,313.0,2.3,2.3,2.4,17.4,14.1,937.5,655.35,37960.0,0.0
18539,311.0,312.0,314.0,2.4,2.4,2.4,17.4,14.2,937.5,655.35,37960.0,0.0
18599,312.0,314.0,315.0,2.4,2.4,2.5,17.4,14.2,937.5,655.35,37960.0,0.0
18659,314.0,316.0,317.0,2.2,2.3,2.4,17.4,14.2,937.4,655.35,37960.0,0.0
18719,312.0,316.0,320.0,2.0,2.2,2.3,17.4,14.3,937.4,655.35,37960.0,0.0
18779,310.0,313.0,317.0,2.0,2.3,2.4,17.4,14.3,937.4,655.35,37960.0,0.0
18839,310.0,312.0,315.0,2.0,2.1,2.2,17.4,14.3,937.4,655.35,37960.0,0.0
18899,314.0,316.0,322.0,2.1,2.2,2.2,17.4,14.3,937.4,655.35,37960.0,0.0
18959,309.0,312.0,316.0,2.0,2.1,2.3,17.4,14.4,937.4,655.35,37960.0,0.0
19019,313.0,317.0,320.0,2.0,2.1,2.1,17.3,14.4,937.4,655.35,37960.0,0.0
19079,314.0,316.0,319.0,1.8,1.9,2.0,17.3,14.3,937.4,655.35,37960.0,0.0
19139,313.0,316.0,318.0,2.0,2.0,2.1,17.3,14.4,937.4,655.35,37960.0,0.0
19199,308.0,310.0,312.0,2.1,2.2,2.3,17.3,14.3,937.4,655.35,37960.0,0.0
19259,307.0,309.0,311.0,2.1,2.2,2.2,17.3,14.4,937.4,655.35,37960.0,0.0
19319,308.0,309.0,309.0,2.2,2.2,2.2,17.3,14.2,937.3,655.35,37960.0,0.0
19379,308.0,308.0,309.0,2.2,2.2,2.2,17.3,14.2,937.3,655.35,37960.0,0.0
19439,305.0,306.0,307.0,2.1,2.1,2.2,17.3,14.2,937.3,655.35,37960.0,0.0
19499,307.0,307.0,308.0,2.0,2.0,2.0,17.3,14.2,937.3,655.35,37960.0,0.0
19559,305.0,307.0,308.0,1.9,1.9,2.0,17.3,14.2,937.3,655.35,37960.0,0.0
19619,305.0,305.0,305.0,1.8,1.8,1.8,17.3,14.2,937.3,655.35,37960.0,0.0
19679,302.0,304.0,305.0,1.7,1.7,1.8,17.3,14.2,937.3,655.35,37960.0,0.0
19739,300.0,301.0,301.0,1.7,1.7,1.7,17.3,14.2,937.3,655.35,37960.0,0.0
19799,297.0,300.0,301.0,1.7,1.7,1.7,17.3,14.2,937.3,655.35,37960.0,0.0
19859,299.0,301.0,302.0,1.6,1.7,1.7,17.3,14.3,937.3,655.35,37960.0,0.0
19919,295.0,298.0,302.0,1.6,1.6,1.7,17.3,14.2,937.3,655.35,37960.0,0.0
19979,296.0,297.0,297.0,1.6,1.6,1.6,17.3,14.2,937.3,655.35,37960.0,0.0
20039,299.0,300.0,301.0,1.6,1.6,1.6,17.3,14.2,937.3,655.35,37960.0,0.0
20099,296.0,296.0,296.0,1.6,1.6,1.6,17.3,14.2,937.3,655.35,37960.0,0.0
20159,294.0,296.0,298.0,1.6,1.7,1.7,17.3,14.2,937.3,655.35,37960.0,0.0
20219,292.0,295.0,296.0,1.6,1.7,1.7,17.2,14.3,937.3,655.35,37960.0,0.0
20279,289.0,292.0,294.0,1.7,1.7,1.8,17.2,14.3,937.3,655.35,37960.0,0.0
20339,294.0,296.0,299.0,1.6,1.6,1.7,17.2,14.3,937.3,655.35,37960.0,0.0
20399,295.0,296.0,297.0,1.6,1.6,1.6,17.2,14.3,937.3,655.35,37960.0,0.0
20459,298.0,300.0,301.0,1.6,1.6,1.7,17.2,14.3,937.3,655.35,37960.0,0.0
20519,300.0,301.0,303.0,1.7,1.7,1.8,17.2,14.3,937.3,655.35,37960.0,0.0
20579,301.0,302.0,302.0,1.7,1.8,1.8,17.2,14.2,937.4,655.35,37960.0,0.0
20639,304.0,304.0,305.0,1.7,1.7,1.7,17.2,14.2,937.4,655.35,37960.0,0.0
20699,301.0,302.0,303.0,1.7,1.7,1.8,17.2,14.2,937.4,655.35,37960.0,0.0
20759,301.0,301.0,301.0,1.7,1.7,1.7,17.2,14.2,937.4,655.35,37960.0,0.0
20819,302.0,302.0,304.0,1.6,1.6,1.7,17.2,14.2,937.4,655.35,37960.0,0.0
20879,302.0,304.0,306.0,1.6,1.6,1.7,17.2,14.2,937.4,655.35,37960.0,0.0
20939,302.0,304.0,306.0,1.5,1.6,1.6,17.2,14.2,937.4,655.35,37960.0,0.0
20999,304.0,306.0,307.0,1.4,1.5,1.5,17.2,14.3,937.3,655.35,37960.0,0.0
21059,306.0,307.0,309.0,1.3,1.3,1.4,17.2,14.2,937.4,655.35,37960.0,0.0
21119,306.0,307.0,309.0,1.4,1.5,1.5,17.2,14.2,937.4,655.35,37960.0,0.0
21179,305.0,306.0,307.0,1.4,1.5,1.5,17.2,14.2,937.4,655.35,37960.0,0.0
21239,305.0,307.0,307.0,1.3,1.3,1.3,17.2,14.3,937.3,655.35,37960.0,0.0
21299,310.0,314.0,316.0,1.0,1.1,1.2,17.2,14.3,937.3,655.35,37960.0,0.0
21359,309.0,315.0,321.0,0.9,1.0,1.1,17.2,14.3,937.3,655.35,37960.0,0.0
21419,308.0,309.0,311.0,1.2,1.2,1.2,17.2,14.3,937.3,655.35,37960.0,0.0
21479,280.0,297.0,304.0,0.8,1.1,1.2,17.2,14.4,937.3,655.35,37960.0,0.0
21539,303.0,326.0,341.0,0.7,0.8,0.9,17.1,14.5,937.3,655.35,37960.0,0.0
21599,330.0,342.0,354.0,0.3,0.3,0.4,17.2,14.4,937.3,655.35,37960.0,0.0
21659,4.0,30.0,48.0,0.4,0.5,0.6,17.2,14.5,937.3,655.35,37960.0,0.0
21719,128.0,60.0,351.0,0.2,0.3,0.5,17.2,14.5,937.3,655.35,37960.0,0.0
21779,52.0,81.0,102.0,0.1,0.3,0.4,17.2,14.5,937.3,655.35,37960.0,0.0
21839,54.0,336.0,180.0,0.0,0.2,0.3,17.2,14.5,937.3,655.35,37960.0,0.0
21899,21.0,110.0,180.0,0.0,0.2,0.3,17.1,14.5,937.3,655.35,37960.0,0.0
21959,30.0,335.0,270.0,0.1,0.2,0.3,17.0,14.6,937.3,655.35,37960.0,0.0
22019,108.0,140.0,164.0,0.2,0.3,0.4,17.0,14.6,937.3,655.35,37960.0,0.0
22079,90.0,104.0,107.0,0.2,0.3,0.3,16.9,14.7,937.3,655.35,37960.0,0.0
22139,30.0,58.0,90.0,0.0,0.1,0.2,16.8,14.8,937.3,655.35,37960.0,0.0
22199,8.0,32.0,62.0,0.2,0.3,0.3,16.8,14.8,937.3,655.35,37960.0,0.0
22259,30.0,74.0,180.0,0.0,0.2,0.4,16.7,14.9,937.3,655.35,37960.0,0.0
22319,30.0,8.0,346.0,0.1,0.2,0.4,16.7,14.9,937.3,655.35,37960.0,0.0
22379,30.0,5.0,347.0,0.2,0.3,0.4,16.7,14.9,937.3,655.35,37960.0,0.0
22439,4.0,357.0,352.0,0.3,0.3,0.5,16.7,14.9,937.3,655.35,37960.0,0.0
22499,329.0,334.0,342.0,0.5,0.6,0.7,16.7,14.9,937.3,655.35,37960.0,0.0
22559,314.0,318.0,325.0,0.7,0.7,0.8,16.7,14.8,937.3,655.35,37960.0,0.0
22619,314.0,319.0,321.0,0.4,0.5,0.6,16.7,14.9,937.3,655.35,37960.0,0.0
22679,308.0,323.0,330.0,0.4,0.5,0.6,16.7,14.9,937.3,655.35,37960.0,0.0
22739,303.0,307.0,309.0,0.6,0.7,0.7,16.6,14.9,937.3,655.35,37960.0,0.0
22799,299.0,302.0,306.0,0.8,0.9,0.9,16.6,14.8,937.3,655.35,37960.0,0.0
22859,283.0,289.0,297.0,0.7,0.8,0.8,16.6,14.9,937.3,655.35,37960.0,0.0
22919,290.0,294.0,299.0,0.7,0.7,0.8,16.6,14.9,937.3,655.35,37960.0,0.0
22979,282.0,288.0,296.0,0.7,0.7,0.8,16.6,14.9,937.3,655.35,37960.0,0.0
23039,279.0,285.0,286.0,0.6,0.7,0.7,16.6,14.9,937.3,655.35,37960.0,0.0
23099,271.0,286.0,296.0,0.7,0.8,0.9,16.6,14.9,937.3,655.35,37960.0,0.0
23159,270.0,278.0,282.0,0.8,1.0,1.1,16.7,14.9,937.3,655.35,37960.0,0.0
23219,281.0,282.0,283.0,0.8,0.9,0.9,16.7,14.9,937.3,655.35,37960.0,0.0
23279,281.0,284.0,287.0,0.8,0.9,0.9,16.7,14.9,937.3,655.35,37960.0,0.0
23339,280.0,288.0,292.0,0.9,0.9,1.0,16.7,14.9,937.3,655.35,37960.0,0.0
23399,280.0,287.0,292.0,0.9,1.0,1.0,16.8,14.9,937.3,655.35,37960.0,0.0
23459,290.0,291.0,293.0,1.0,1.0,1.1,16.8,14.9,937.3,655.35,37960.0,0.0
23519,288.0,291.0,298.0,1.1,1.1,1.2,16.8,14.8,937.3,655.35,37960.0,0.0
23579,280.0,287.0,292.0,0.9,1.0,1.1,16.8,14.8,937.3,655.35,37960.0,0.0
23639,299.0,300.0,306.0,1.1,1.1,1.2,16.9,14.8,937.3,655.35,37960.0,0.0
23699,303.0,305.0,307.0,1.1,1.2,1.2,16.9,14.8,937.3,655.35,37960.0,0.0
23759,299.0,302.0,304.0,1.2,1.3,1.4,16.9,14.8,937.3,655.35,37960.0,0.0
23819,299.0,300.0,301.0,1.2,1.2,1.3,17.0,14.8,937.3,655.35,37960.0,0.0
23879,288.0,292.0,296.0,1.2,1.3,1.4,17.0,14.8,937.4,655.35,37960.0,0.0
23939,291.0,294.0,297.0,1.2,1.3,1.4,17.1,14.7,937.3,655.35,37960.0,0.0
23999,303.0,311.0,319.0,1.1,1.1,1.2,17.2,14.7,937.4,655.35,37960.0,0.0
24059,318.0,321.0,323.0,1.1,1.3,1.4,17.2,14.7,937.4,655.35,37960.0,0.0
24119,313.0,330.0,338.0,1.1,1.2,1.3,17.3,14.6,937.4,655.35,37960.0,0.0
24179,319.0,323.0,327.0,1.6,1.7,1.8,17.3,14.6,937.4,655.35,37960.0,0.0
24239,328.0,334.0,338.0,1.5,1.6,1.7,17.4,14.6,937.4,655.35,37960.0,0.0
24299,329.0,334.0,339.0,1.9,2.0,2.0,17.4,14.5,937.4,655.35,37960.0,0.0
24359,324.0,328.0,346.0,1.7,2.0,2.3,17.5,14.5,937.4,655.35,37960.0,0.0
24419,329.0,341.0,350.0,1.5,1.8,2.1,17.5,14.5,937.4,655.35,37960.0,0.0
24479,332.0,336.0,344.0,1.7,2.0,2.2,17.5,14.6,937.4,655.35,37960.0,0.0
24539,2.0,352.0,344.0,1.7,1.9,2.1,17.5,14.6,937.4,655.35,37960.0,0.0
24599,330.0,338.0,347.0,1.9,2.1,2.2,17.5,14.6,937.4,655.35,37960.0,0.0
24659,314.0,332.0,342.0,1.7,2.1,2.3,17.4,14.6,937.4,655.35,37960.0,0.0
24719,336.0,340.0,342.0,2.2,2.3,2.3,17.4,14.5,937.5,655.35,37960.0,0.0
24779,334.0,339.0,342.0,2.1,2.3,2.6,17.4,14.5,937.5,655.35,37960.0,0.0
24839,343.0,348.0,354.0,2.0,2.2,2.3,17.5,14.7,937.5,655.35,37960.0,0.0
24899,342.0,345.0,348.0,2.1,2.3,2.4,17.5,14.8,937.5,655.35,37960.0,0.0
24959,13.0,347.0,337.0,1.8,2.1,2.5,17.5,14.7,937.5,655.35,37960.0,0.0
25019,40.0,358.0,323.0,0.4,1.3,1.8,17.5,15.1,937.5,655.35,37960.0,0.0
25079,40.0,17.0,343.0,0.7,1.6,2.0,17.5,15.2,937.5,655.35,37960.0,0.0
25139,41.0,21.0,351.0,0.8,1.6,2.4,17.4,15.4,937.5,655.35,37960.0,0.0
25199,12.0,2.0,341.0,1.5,1.8,2.1,17.4,15.5,937.5,655.35,37960.0,0.0
25259,10.0,17.0,187.0,0.2,1.4,2.0,17.4,15.5,937.5,655.35,37960.0,0.0
25319,29.0,12.0,356.0,1.1,1.5,2.0,17.4,15.8,937.5,655.35,37960.0,0.0
25379,13.0,27.0,36.0,1.2,1.5,1.7,17.4,16.2,937.5,655.35,37960.0,0.0
25439,15.0,25.0,35.0,0.9,1.3,1.8,17.4,15.9,937.5,655.35,37960.0,0.0
25499,33.0,5.0,342.0,1.2,1.7,2.4,17.4,16.3,937.5,655.35,37960.0,0.0
25559,31.0,14.0,353.0,0.8,1.4,1.9,17.4,15.8,937.5,655.35,37960.0,0.0
25619,27.0,343.0,313.0,0.8,1.8,2.5,17.4,15.9,937.5,655.35,37960.0,0.0
25679,75.0,29.0,354.0,0.4,1.3,2.0,17.4,15.5,937.6,655.35,37960.0,0.0
25739,30.0,11.0,350.0,0.9,1.7,2.1,17.4,15.9,937.6,655.35,37960.0,0.0
25799,19.0,357.0,333.0,1.1,1.6,2.5,17.4,16.7,937.6,655.35,37960.0,0.0
25859,18.0,354.0,336.0,0.9,1.9,2.8,17.4,16.1,937.6,655.35,37960.0,0.0
25919,24.0,13.0,358.0,1.3,1.6,2.0,17.4,16.8,937.6,655.35,37960.0,0.0
25979,24.0,3.0,327.0,0.7,1.9,2.9,17.5,16.4,937.6,655.35,37960.0,0.0
26039,90.0,355.0,308.0,0.4,1.2,1.8,17.5,16.1,937.6,655.35,37960.0,0.0
26099,15.0,28.0,39.0,1.1,1.7,2.1,17.5,16.3,937.6,655.35,37960.0,0.0
26159,28.0,14.0,350.0,1.6,2.0,2.5,17.5,15.9,937.6,655.35,37960.0,0.0
26219,12.0,356.0,338.0,1.0,2.0,2.6,17.5,16.4,937.7,655.35,37960.0,0.0
26279,19.0,355.0,305.0,0.2,1.4,2.0,17.5,16.6,937.7,655.35,37960.0,0.0
26339,114.0,21.0,347.0,0.1,0.9,1.3,17.6,16.7,937.7,655.35,37960.0,0.0
26399,50.0,17.0,338.0,0.5,1.2,1.7,17.6,16.3,937.7,655.35,37960.0,0.0
26459,23.0,357.0,334.0,0.7,1.8,2.5,17.6,16.3,937.7,655.35,37960.0,0.0
26519,65.0,17.0,340.0,0.3,1.5,2.1,17.6,16.6,937.7,655.35,37960.0,0.0
26579,37.0,14.0,327.0,0.3,1.0,1.5,17.6,16.4,937.7,655.35,37960.0,0.0
26639,106.0,13.0,320.0,0.1,1.1,1.9,17.7,16.4,937.7,655.35,37960.0,0.0
26699,97.0,355.0,281.0,0.0,0.8,1.7,17.7,16.4,937.8,655.35,37960.0,0.0
26759,58.0,25.0,355.0,0.8,1.8,2.7,17.7,16.7,937.7,655.35,37960.0,0.0
26819,10.0,28.0,45.0,0.5,1.5,1.8,17.7,16.4,937.8,655.35,37960.0,0.0
26879,73.0,32.0,334.0,0.5,1.1,1.8,17.7,16.8,937.8,655.35,37960.0,0.0
26939,34.0,6.0,331.0,1.7,2.2,2.8,17.8,16.4,937.8,655.35,37960.0,0.0
26999,60.0,32.0,329.0,0.3,1.0,1.8,17.8,16.8,937.8,655.35,37960.0,0.0
27059,32.0,7.0,340.0,0.8,2.0,2.6,17.8,17.2,937.8,655.35,37960.0,0.0
27119,19.0,5.0,323.0,0.2,1.5,2.4,17.8,16.4,937.8,655.35,37960.0,0.0
27179,16.0,358.0,339.0,1.4,2.0,2.7,17.9,16.6,937.8,655.35,37960.0,0.0
27239,27.0,10.0,346.0,1.0,1.7,2.5,17.9,16.4,937.8,655.35,37960.0,0.0
27299,22.0,3.0,339.0,1.4,1.9,2.3,18.0,16.5,937.8,655.35,37960.0,0.0
27359,50.0,17.0,351.0,0.5,1.7,2.6,18.0,16.8,937.8,655.35,37960.0,0.0
27419,37.0,8.0,343.0,0.5,1.3,2.1,18.1,16.7,937.8,655.35,37960.0,0.0
27479,126.0,8.0,256.0,0.1,1.0,1.6,18.1,17.1,937.9,655.35,37960.0,0.0
27539,117.0,25.0,326.0,0.2,1.4,1.9,18.2,17.5,937.8,655.35,37960.0,0.0
27599,110.0,0.0,301.0,0.2,1.1,1.9,18.2,17.0,937.9,655.35,37960.0,0.0
27659,20.0,358.0,341.0,2.0,2.5,3.1,18.2,16.3,937.9,655.35,37960.0,0.0
27719,30.0,2.0,334.0,1.1,1.6,2.2,18.2,16.9,937.9,655.35,37960.0,0.0
27779,35.0,1.0,335.0,0.3,1.5,2.2,18.2,16.8,937.9,655.35,37960.0,0.0
27839,77.0,19.0,338.0,0.6,1.5,2.0,18.3,16.7,937.9,655.35,37960.0,0.0
27899,44.0,26.0,350.0,0.4,1.6,2.2,18.3,16.2,937.9,655.35,37960.0,0.0
27959,31.0,350.0,303.0,0.4,2.0,3.2,18.3,16.9,937.9,655.35,37960.0,0.0
28019,25.0,5.0,347.0,1.1,1.7,2.5,18.4,16.9,937.9,655.35,37960.0,0.0
28079,34.0,9.0,342.0,1.3,2.0,2.8,18.4,16.8,937.9,655.35,37960.0,0.0
28139,50.0,2.0,286.0,0.3,0.8,1.7,18.5,17.2,938.0,655.35,37960.0,0.0
28199,63.0,16.0,260.0,0.2,1.3,2.3,18.5,16.3,938.0,655.35,37960.0,0.0
28259,115.0,16.0,262.0,0.3,1.1,1.9,18.6,17.1,938.0,655.35,37960.0,0.0
28319,42.0,340.0,270.0,0.1,1.1,1.8,18.7,16.9,938.0,655.35,37960.0,0.0
28379,57.0,2.0,337.0,0.6,2.0,2.9,18.7,16.0,938.0,655.35,37960.0,0.0
28439,27.0,12.0,323.0,0.2,1.4,2.3,18.7,16.4,938.0,655.35,37960.0,0.0
28499,4.0,22.0,39.0,1.5,1.9,2.5,18.7,16.1,938.0,655.35,37960.0,0.0
28559,31.0,6.0,325.0,0.4,1.5,2.3,18.7,16.7,938.1,655.35,37960.0,0.0
28619,101.0,6.0,301.0,0.3,1.7,2.4,18.7,16.3,938.1,655.35,37960.0,0.0
28679,36.0,8.0,324.0,0.5,2.3,3.2,18.6,16.2,938.1,655.35,37960.0,0.0
28739,46.0,4.0,231.0,0.3,1.2,2.1,18.6,16.3,938.1,655.35,37960.0,0.0
28799,40.0,7.0,341.0,0.4,1.4,2.3,18.7,16.2,938.1,655.35,37960.0,0.0
28859,50.0,13.0,351.0,0.5,1.6,2.6,18.7,15.3,938.1,655.35,37960.0,0.0
28919,198.0,22.0,294.0,0.3,1.0,1.8,18.8,16.1,938.1,655.35,37960.0,0.0
28979,90.0,8.0,319.0,0.2,1.4,2.5,18.9,16.2,938.1,655.35,37960.0,0.0
29039,41.0,356.0,270.0,0.2,1.3,2.2,18.9,15.8,938.1,655.35,37960.0,0.0
29099,40.0,3.0,283.0,0.4,1.5,2.3,19.0,16.0,938.1,655.35,37960.0,0.0
29159,64.0,348.0,216.0,0.1,1.1,1.9,19.0,15.5,938.1,655.35,37960.0,0.0
29219,45.0,6.0,315.0,0.2,1.4,2.9,19.0,15.1,938.1,655.35,37960.0,0.0
29279,98.0,22.0,326.0,0.3,1.1,1.7,19.0,15.0,938.1,655.35,37960.0,0.0
29339,23.0,0.0,340.0,1.9,2.4,2.9,19.0,15.3,938.1,655.35,37960.0,0.0
29399,136.0,350.0,328.0,0.3,2.0,3.0,19.0,15.2,938.2,655.35,37960.0,0.0
29459,108.0,352.0,332.0,0.5,1.5,2.1,19.0,15.1,938.2,655.35,37960.0,0.0
29519,111.0,12.0,343.0,0.6,1.2,1.7,19.1,15.6,938.2,655.35,37960.0,0.0
29579,97.0,23.0,172.0,0.2,0.8,2.0,19.2,15.6,938.2,655.35,37960.0,0.0
29639,6.0,353.0,340.0,1.1,1.6,1.9,19.2,13.9,938.2,655.35,37960.0,0.0
29699,318.0,338.0,0.0,1.5,2.0,2.4,19.1,14.0,938.2,655.35,37960.0,0.0
29759,37.0,11.0,333.0,0.6,1.5,2.0,19.0,15.1,938.2,655.35,37960.0,0.0
29819,38.0,352.0,327.0,1.6,2.1,2.5,19.0,14.2,938.2,655.35,37960.0,0.0
29879,17.0,347.0,333.0,1.1,1.8,2.6,18.9,15.3,938.2,655.35,37960.0,0.0
29939,16.0,350.0,330.0,0.5,1.6,2.0,18.9,14.9,938.2,655.35,37960.0,0.0
29999,11.0,358.0,347.0,1.1,1.8,2.1,19.0,15.0,938.2,655.35,37960.0,0.0
30059,1.0,323.0,302.0,0.7,1.2,1.6,19.1,14.1,938.2,655.35,37960.0,0.0
30119,2.0,338.0,332.0,1.4,1.6,1.8,19.0,14.5,938.2,655.35,37960.0,0.0
30179,333.0,341.0,351.0,1.8,2.1,2.3,19.0,14.4,938.2,655.35,37960.0,0.0
30239,1.0,322.0,298.0,0.4,1.6,2.3,18.9,14.3,938.2,655.35,37960.0,0.0
30299,20.0,350.0,333.0,1.7,1.9,2.1,18.9,14.5,938.2,655.35,37960.0,0.0
30359,114.0,313.0,204.0,0.1,0.9,1.6,18.8,14.4,938.2,655.35,37960.0,0.0
30419,5.0,343.0,330.0,1.7,2.1,2.4,18.8,14.8,938.2,655.35,37960.0,0.0
30479,323.0,343.0,356.0,1.0,1.9,2.5,18.8,14.3,938.2,655.35,37960.0,0.0
30539,1.0,340.0,318.0,1.2,1.5,1.8,18.8,14.8,938.3,655.35,37960.0,0.0
30599,286.0,314.0,351.0,0.6,1.1,1.5,18.9,14.7,938.2,655.35,37960.0,0.0
30659,303.0,321.0,347.0,1.2,1.6,2.3,18.9,14.4,938.2,655.35,37960.0,0.0
30719,324.0,338.0,351.0,1.7,2.2,2.5,19.0,14.0,938.2,655.35,37960.0,0.0
30779,326.0,340.0,351.0,0.8,1.1,1.2,18.9,14.1,938.3,655.35,37960.0,0.0
30839,304.0,309.0,314.0,1.4,1.6,1.8,18.9,14.8,938.3,655.35,37960.0,0.0
30899,311.0,327.0,341.0,1.4,1.7,2.0,18.9,14.0,938.2,655.35,37960.0,0.0
30959,286.0,306.0,314.0,1.8,2.3,2.6,18.9,14.0,938.2,655.35,37960.0,0.0
31019,332.0,343.0,0.0,1.6,1.8,2.1,18.8,14.1,938.2,655.35,37960.0,0.0
31079,312.0,327.0,337.0,1.0,1.2,1.4,18.9,14.2,938.3,655.35,37960.0,0.0
31139,315.0,326.0,345.0,1.0,1.4,1.6,18.9,15.0,938.2,655.35,37960.0,0.0
31199,25.0,176.0,310.0,0.1,0.5,2.2,18.9,15.4,938.2,655.35,37960.0,0.0
31259,85.0,347.0,202.0,0.3,1.0,1.9,19.1,16.3,938.2,655.35,37960.0,0.0
31319,317.0,336.0,355.0,0.7,1.2,1.4,19.4,15.5,938.3,655.35,37960.0,0.0
31379,88.0,49.0,315.0,0.4,1.2,2.2,19.6,15.6,938.3,655.35,37960.0,0.0
31439,184.0,163.0,239.0,0.1,0.4,0.6,19.8,15.3,938.3,655.35,37960.0,0.0
31499,116.0,48.0,311.0,0.2,0.8,1.1,19.9,14.5,938.3,655.35,37960.0,0.0
31559,121.0,61.0,314.0,0.4,1.0,1.8,20.0,14.5,938.3,655.35,37960.0,0.0
31619,62.0,129.0,279.0,0.1,0.4,0.8,20.1,15.6,938.3,655.35,37960.0,0.0
31679,166.0,20.0,227.0,0.1,0.5,1.2,20.3,15.6,938.3,655.35,37960.0,0.0
31739,312.0,252.0,337.0,0.0,0.3,0.8,20.4,15.3,938.3,655.35,37960.0,0.0
31799,304.0,316.0,330.0,0.6,1.0,1.2,20.5,14.1,938.3,655.35,37960.0,0.0
31859,6.0,340.0,308.0,0.4,1.1,1.7,20.5,14.2,938.3,655.35,37960.0,0.0
31919,112.0,57.0,152.0,0.2,0.7,1.5,20.4,15.0,938.3,655.35,37960.0,0.0
31979,167.0,98.0,313.0,0.2,0.8,1.6,20.5,14.5,938.3,655.35,37960.0,0.0
32039,105.0,57.0,299.0,0.2,1.3,2.2,20.4,14.5,938.3,655.35,37960.0,0.0
