t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,316.0,337.0,348.0,2.7,3.1,3.5,10.5,55.4,939.9,611.83,54770.0,0.0
16080,329.0,339.0,355.0,2.4,3.1,3.5,10.5,55.3,939.9,611.83,54770.0,0.0
16140,327.0,331.0,333.0,3.1,3.3,3.4,10.5,55.5,939.9,611.83,54770.0,0.0
16200,325.0,331.0,339.0,2.7,3.0,3.2,10.5,55.4,939.9,611.83,54770.0,0.0
16260,320.0,328.0,336.0,2.4,3.0,3.3,10.3,53.9,939.9,611.83,54770.0,0.0
16320,323.0,329.0,333.0,2.7,3.0,3.4,10.5,53.1,939.9,611.83,54770.0,0.0
16380,327.0,331.0,339.0,2.8,3.1,3.4,10.5,52.6,939.9,611.83,54770.0,0.0
16440,317.0,323.0,332.0,2.1,2.6,2.8,10.3,53.3,939.9,611.83,54770.0,0.0
16500,316.0,319.0,323.0,2.2,2.3,2.4,10.4,53.0,939.9,611.83,54770.0,0.0
16560,326.0,332.0,334.0,1.9,2.0,2.1,10.2,53.2,940.0,611.83,54770.0,0.0
16620,328.0,337.0,344.0,2.0,2.1,2.5,10.1,53.4,940.0,611.83,54770.0,0.0
16680,332.0,334.0,335.0,2.5,2.6,2.7,10.0,53.2,939.9,611.83,54770.0,0.0
16740,331.0,332.0,334.0,2.9,3.0,3.1,10.0,53.7,939.9,611.83,54770.0,0.0
16800,327.0,328.0,330.0,2.9,3.0,3.1,10.2,54.9,939.9,611.83,54770.0,0.0
16860,325.0,326.0,328.0,3.0,3.2,3.3,10.2,53.4,940.0,611.83,54770.0,0.0
16920,321.0,323.0,324.0,3.2,3.2,3.3,10.2,53.3,939.9,611.83,54770.0,0.0
16980,320.0,323.0,325.0,2.9,3.0,3.1,10.2,52.9,940.0,611.83,54770.0,0.0
17040,326.0,327.0,328.0,2.6,2.7,2.7,10.3,53.3,939.9,611.83,54770.0,0.0
17100,322.0,324.0,327.0,2.3,2.4,2.5,10.2,53.8,939.9,611.83,54770.0,0.0
17160,322.0,328.0,333.0,2.6,2.8,2.9,10.0,54.0,939.9,611.83,54770.0,0.0
17220,330.0,337.0,347.0,2.0,2.3,2.5,10.0,54.1,939.9,611.83,54770.0,0.0
17280,333.0,335.0,338.0,2.6,2.7,2.9,9.9,54.6,939.9,611.83,54770.0,0.0
17340,333.0,335.0,336.0,2.7,2.9,3.1,9.8,54.6,939.9,611.83,54770.0,0.0
17400,333.0,334.0,335.0,2.9,3.0,3.0,9.8,54.6,939.9,611.83,54770.0,0.0
17460,327.0,329.0,331.0,2.6,2.7,2.8,9.8,54.5,940.0,611.83,54770.0,0.0
17520,311.0,317.0,321.0,2.0,2.3,2.4,9.8,54.7,940.0,611.83,54770.0,0.0
17580,333.0,338.0,346.0,2.6,2.8,3.0,9.8,55.9,940.0,611.83,54770.0,0.0
17640,318.0,325.0,334.0,2.1,2.6,2.8,9.6,56.2,940.0,611.83,54770.0,0.0
17700,329.0,339.0,349.0,2.4,2.8,3.3,9.9,57.3,940.0,611.83,54770.0,0.0
17760,341.0,345.0,352.0,2.8,3.2,3.5,9.8,57.1,940.0,611.83,54770.0,0.0
17820,331.0,336.0,338.0,3.2,3.3,3.5,10.0,57.2,940.0,611.83,54770.0,0.0
17880,325.0,332.0,339.0,3.5,3.7,4.0,10.1,56.9,940.1,611.83,54770.0,0.0
17940,319.0,325.0,332.0,3.4,3.7,4.1,10.4,57.0,940.1,611.83,54770.0,0.0
18000,296.0,323.0,341.0,1.8,2.5,2.9,10.4,56.2,940.1,611.83,54770.0,0.0
18060,286.0,309.0,324.0,1.2,2.1,2.7,10.3,56.0,940.2,611.83,54770.0,0.0
18120,278.0,290.0,299.0,1.0,1.6,2.0,9.9,56.6,940.1,611.83,54770.0,0.0
18180,268.0,286.0,310.0,1.8,2.0,2.1,9.8,56.7,940.2,611.83,54770.0,0.0
18240,301.0,306.0,310.0,2.6,2.8,3.0,9.6,58.7,940.2,611.83,54770.0,0.0
18300,292.0,311.0,327.0,2.0,2.5,2.8,9.3,61.0,940.2,611.83,54770.0,0.0
18360,297.0,301.0,307.0,3.1,3.4,3.8,9.1,61.1,940.2,611.83,54770.0,0.0
18420,305.0,308.0,312.0,2.9,3.1,3.3,8.9,61.4,940.3,611.83,54770.0,0.0
18480,303.0,307.0,310.0,3.2,3.4,3.6,8.8,61.8,940.2,611.83,54770.0,0.0
18540,302.0,304.0,306.0,3.3,3.4,3.6,8.8,59.9,940.2,611.83,54770.0,0.0
18600,304.0,307.0,312.0,2.5,2.7,2.8,8.8,60.5,940.3,611.83,54770.0,0.0
18660,303.0,308.0,313.0,2.8,2.9,3.1,8.9,59.2,940.3,611.83,54770.0,0.0
18720,295.0,302.0,309.0,2.2,2.6,3.0,8.9,60.5,940.3,611.83,54770.0,0.0
18780,304.0,309.0,315.0,2.4,2.6,2.8,9.0,60.7,940.3,611.83,54770.0,0.0
18840,308.0,313.0,320.0,2.3,2.9,3.2,8.9,60.1,940.3,611.83,54770.0,0.0
18900,309.0,316.0,328.0,3.2,3.4,3.6,8.9,60.7,940.3,611.83,54770.0,0.0
18960,303.0,310.0,317.0,2.7,3.0,3.5,8.8,60.6,940.3,611.83,54770.0,0.0
19020,298.0,307.0,315.0,2.8,3.1,3.5,8.7,60.6,940.3,611.83,54770.0,0.0
19080,310.0,318.0,329.0,3.6,4.1,4.4,8.7,59.8,940.3,611.83,54770.0,0.0
19140,309.0,320.0,327.0,3.6,3.9,4.3,8.7,60.1,940.3,611.83,54770.0,0.0
19200,320.0,324.0,331.0,3.4,3.9,4.2,8.7,59.2,940.3,611.83,54770.0,0.0
19260,323.0,326.0,333.0,3.7,4.1,4.7,8.7,60.4,940.3,611.83,54770.0,0.0
19320,324.0,329.0,336.0,4.0,4.5,5.1,8.6,60.4,940.3,611.83,54770.0,0.0
19380,304.0,330.0,354.0,3.1,4.3,5.2,8.6,65.5,940.3,611.83,54770.0,0.0
19440,300.0,320.0,337.0,2.8,3.3,3.7,8.4,68.7,940.3,611.83,54770.0,0.0
19500,293.0,313.0,331.0,2.7,3.2,3.8,8.1,71.4,940.4,611.83,54770.0,0.0
19560,296.0,307.0,320.0,3.2,3.8,4.4,8.0,72.4,940.4,611.83,54770.0,0.0
19620,299.0,315.0,326.0,3.5,3.9,4.4,7.9,74.2,940.3,611.83,54770.0,0.0
19680,313.0,319.0,323.0,3.9,4.2,4.5,7.8,74.8,940.4,611.83,54770.0,0.0
19740,296.0,312.0,322.0,2.8,3.2,3.7,7.7,75.1,940.4,611.83,54770.0,0.0
19800,316.0,321.0,329.0,3.8,4.3,5.1,7.7,76.7,940.4,611.83,54770.0,0.0
19860,310.0,318.0,325.0,3.5,4.0,4.3,7.7,76.8,940.4,611.83,54770.0,0.0
19920,297.0,311.0,332.0,3.0,3.4,4.0,7.5,77.9,940.4,611.83,54770.0,0.0
19980,306.0,316.0,324.0,3.1,3.5,4.0,7.6,77.8,940.4,611.83,54770.0,0.0
20040,302.0,315.0,330.0,3.0,3.7,4.3,7.9,78.6,940.5,611.83,54770.0,0.0
20100,293.0,307.0,318.0,2.6,3.7,4.6,7.4,79.9,940.4,611.83,54770.0,0.0
20160,294.0,302.0,312.0,3.5,4.5,5.5,7.4,81.1,940.5,611.83,54770.0,0.0
20220,268.0,293.0,303.0,2.6,3.9,4.6,7.4,82.5,940.5,611.83,54770.0,0.0
20280,271.0,297.0,317.0,2.4,3.1,4.1,7.4,84.3,940.5,611.83,54770.0,0.0
20340,292.0,312.0,321.0,2.6,3.2,4.0,7.3,84.4,940.6,611.83,54770.0,0.0
20400,293.0,310.0,323.0,2.9,3.7,4.3,7.2,85.1,940.5,611.83,54770.0,0.0
20460,292.0,306.0,320.0,3.0,3.4,3.9,7.2,85.7,940.6,611.83,54770.0,0.0
20520,298.0,313.0,325.0,2.8,4.1,5.1,7.0,87.0,940.5,611.83,54770.0,0.0
20580,295.0,325.0,351.0,2.9,3.7,4.3,7.2,87.3,940.5,611.83,54770.0,0.0
20640,291.0,328.0,358.0,0.8,3.0,4.5,7.2,87.9,940.5,611.83,54770.0,0.0
20700,306.0,329.0,354.0,2.7,3.8,5.2,7.2,87.8,940.5,611.83,54770.0,0.0
20760,302.0,319.0,331.0,1.7,3.2,4.7,7.3,87.9,940.6,611.83,54770.0,0.0
20820,317.0,335.0,353.0,1.6,3.4,4.6,7.3,88.8,940.6,611.83,54770.0,0.0
20880,313.0,325.0,333.0,3.5,4.0,4.4,7.3,88.6,940.5,611.83,54770.0,0.0
20940,294.0,309.0,322.0,2.5,3.6,4.7,7.3,88.6,940.6,611.83,54770.0,0.0
21000,299.0,315.0,335.0,2.5,3.0,3.6,7.3,88.8,940.6,611.83,54770.0,0.0
21060,300.0,317.0,345.0,2.2,2.8,3.4,7.3,88.2,940.6,611.83,54770.0,0.0
21120,296.0,305.0,320.0,2.9,3.8,4.4,7.2,88.4,940.6,611.83,54770.0,0.0
21180,295.0,305.0,316.0,4.0,4.5,5.2,7.2,89.0,940.6,611.83,54770.0,0.0
21240,282.0,298.0,306.0,2.2,3.4,4.1,7.2,88.7,940.7,611.83,54770.0,0.0
21300,267.0,298.0,320.0,0.8,3.1,4.2,7.2,88.6,940.7,611.83,54770.0,0.0
21360,298.0,312.0,324.0,3.3,4.4,5.2,7.0,89.7,940.6,611.83,54770.0,0.0
21420,282.0,302.0,315.0,3.2,4.2,4.6,7.0,89.8,940.6,611.83,54770.0,0.0
21480,296.0,316.0,344.0,2.6,4.0,4.7,7.1,89.0,940.7,611.83,54770.0,0.0
21540,291.0,318.0,339.0,1.5,2.4,3.7,7.1,89.1,940.8,611.83,54770.0,0.0
21600,293.0,305.0,316.0,3.6,3.9,4.5,7.1,89.0,940.7,611.83,54770.0,0.0
21660,266.0,289.0,324.0,0.7,1.8,3.2,7.1,89.5,940.7,611.83,54770.0,0.0
21720,262.0,318.0,351.0,0.3,2.2,3.2,6.8,89.8,940.7,611.83,54770.0,0.0
21780,294.0,306.0,317.0,2.5,2.7,3.0,6.8,91.0,940.7,611.83,54770.0,0.0
21840,314.0,328.0,344.0,2.9,3.7,4.3,6.9,89.1,940.7,611.83,54770.0,0.0
21900,308.0,326.0,352.0,1.3,2.0,2.7,6.9,89.5,940.7,611.83,54770.0,0.0
21960,307.0,326.0,346.0,2.6,3.1,3.5,6.9,89.3,940.7,611.83,54770.0,0.0
22020,313.0,319.0,327.0,2.9,3.4,3.8,6.8,89.2,940.7,611.83,54770.0,0.0
22080,309.0,325.0,341.0,1.9,2.8,3.8,6.8,89.3,940.7,611.83,54770.0,0.0
22140,302.0,321.0,337.0,2.0,3.4,4.0,6.6,89.8,940.7,611.83,54770.0,0.0
22200,324.0,332.0,346.0,3.6,4.5,5.7,6.7,89.1,940.7,611.83,54770.0,0.0
22260,329.0,340.0,356.0,3.8,5.1,6.0,6.8,89.7,940.6,611.83,54770.0,0.0
22320,13.0,340.0,309.0,1.0,2.8,3.6,7.0,90.3,940.7,611.83,54770.0,0.0
22380,4.0,346.0,326.0,2.7,3.6,4.6,7.0,90.1,940.7,611.83,54770.0,0.0
22440,314.0,333.0,354.0,2.1,3.4,4.4,7.0,89.8,940.7,611.83,54770.0,0.0
22500,13.0,340.0,313.0,1.3,2.4,4.3,7.1,89.6,940.7,611.83,54770.0,0.0
22560,16.0,329.0,300.0,2.3,3.2,4.1,7.0,90.6,940.7,611.83,54770.0,0.0
22620,272.0,327.0,0.0,1.8,2.4,3.1,7.2,90.1,940.8,611.83,54770.0,0.0
22680,0.0,331.0,308.0,1.7,2.8,4.0,7.2,90.1,940.8,611.83,54770.0,0.0
22740,73.0,344.0,308.0,0.5,2.1,3.3,7.1,89.4,940.8,611.83,54770.0,0.0
22800,29.0,351.0,321.0,0.7,3.4,4.8,7.2,89.5,940.7,611.83,54770.0,0.0
22860,24.0,347.0,325.0,2.5,4.1,6.0,7.1,90.4,940.7,611.83,54770.0,0.0
22920,20.0,351.0,324.0,1.9,3.1,4.7,7.2,90.0,940.7,611.83,54770.0,0.0
22980,26.0,353.0,313.0,1.2,3.1,4.8,7.2,89.6,940.7,611.83,54770.0,0.0
23040,14.0,348.0,318.0,1.1,3.5,5.3,7.2,89.5,940.7,611.83,54770.0,0.0
23100,23.0,345.0,324.0,2.1,3.6,4.8,7.2,89.7,940.7,611.83,54770.0,0.0
23160,21.0,337.0,311.0,1.8,3.3,4.9,7.3,90.1,940.8,611.83,54770.0,0.0
23220,17.0,342.0,318.0,1.3,2.8,4.4,7.3,89.9,940.8,611.83,54770.0,0.0
23280,31.0,338.0,307.0,1.4,2.8,3.8,7.3,89.8,940.8,611.83,54770.0,0.0
23340,326.0,338.0,356.0,2.6,3.8,4.7,7.3,89.3,940.8,611.83,54770.0,0.0
23400,319.0,331.0,357.0,2.9,3.8,4.8,7.3,89.4,940.8,611.83,54770.0,0.0
23460,26.0,350.0,329.0,2.7,3.6,4.5,7.4,89.6,940.7,611.83,54770.0,0.0
23520,4.0,336.0,318.0,2.2,3.1,4.2,7.4,89.3,940.8,611.83,54770.0,0.0
23580,10.0,340.0,324.0,1.3,3.2,3.9,7.2,89.4,940.8,611.83,54770.0,0.0
23640,10.0,341.0,316.0,2.7,3.8,5.2,7.3,88.2,940.8,611.83,54770.0,0.0
23700,311.0,331.0,350.0,1.2,3.6,4.3,7.2,88.8,940.8,611.83,54770.0,0.0
23760,4.0,341.0,313.0,2.3,3.2,4.0,7.4,87.9,940.8,611.83,54770.0,0.0
23820,13.0,339.0,325.0,1.4,2.5,3.8,7.4,87.5,940.8,611.83,54770.0,0.0
23880,322.0,337.0,357.0,1.9,3.3,4.2,7.4,86.5,940.8,611.83,54770.0,0.0
23940,319.0,333.0,352.0,3.1,3.8,4.2,7.4,86.2,940.8,611.83,54770.0,0.0
24000,319.0,331.0,350.0,3.2,3.8,5.1,7.5,86.1,940.8,611.83,54770.0,0.0
24060,304.0,325.0,341.0,2.1,2.7,4.0,7.5,85.4,940.8,611.83,54770.0,0.0
24120,284.0,317.0,338.0,1.9,3.0,3.7,7.5,84.5,940.8,611.83,54770.0,0.0
24180,301.0,318.0,338.0,2.1,2.7,3.5,7.5,84.5,940.8,611.83,54770.0,0.0
24240,302.0,324.0,339.0,2.7,3.7,4.3,7.4,85.1,940.8,611.83,54770.0,0.0
24300,303.0,332.0,356.0,1.6,2.6,3.3,7.6,84.7,940.9,611.83,54770.0,0.0
24360,310.0,332.0,350.0,2.3,2.7,3.3,7.6,84.6,940.8,611.83,54770.0,0.0
24420,320.0,333.0,354.0,2.3,3.5,4.3,7.6,84.5,940.9,611.83,54770.0,0.0
24480,307.0,328.0,347.0,1.8,2.8,4.0,7.6,83.9,940.9,611.83,54770.0,0.0
24540,318.0,334.0,350.0,2.3,3.2,4.3,8.0,84.0,940.9,611.83,54770.0,0.0
24600,288.0,314.0,336.0,2.6,3.4,4.3,7.7,84.9,940.9,611.83,54770.0,0.0
24660,312.0,326.0,335.0,3.6,4.2,4.5,7.7,85.2,940.9,611.83,54770.0,0.0
24720,290.0,322.0,342.0,1.9,3.3,4.1,7.5,85.5,940.9,611.83,54770.0,0.0
24780,327.0,332.0,338.0,3.1,3.6,4.0,7.7,85.1,940.9,611.83,54770.0,0.0
24840,322.0,331.0,340.0,3.0,3.6,3.8,7.7,85.2,940.9,611.83,54770.0,0.0
24900,323.0,335.0,343.0,2.6,3.5,4.4,7.7,85.5,940.9,611.83,54770.0,0.0
24960,326.0,334.0,340.0,3.4,3.7,4.0,7.7,86.6,940.9,611.83,54770.0,0.0
25020,322.0,333.0,338.0,3.8,4.2,4.6,7.7,86.1,940.9,611.83,54770.0,0.0
25080,326.0,328.0,330.0,4.3,4.5,4.7,7.5,86.6,940.8,611.83,54770.0,0.0
25140,328.0,329.0,331.0,4.7,4.9,5.1,7.7,85.2,940.8,611.83,54770.0,0.0
25200,327.0,329.0,331.0,4.8,5.0,5.1,7.8,85.1,940.8,611.83,54770.0,0.0
25260,327.0,332.0,338.0,3.8,4.3,4.7,7.9,85.6,940.9,611.83,54770.0,0.0
25320,330.0,334.0,341.0,4.1,4.7,5.0,8.0,85.6,940.9,611.83,54770.0,0.0
25380,328.0,338.0,344.0,4.2,4.4,5.0,8.0,85.7,940.9,611.83,54770.0,0.0
25440,326.0,339.0,347.0,3.2,3.6,4.0,7.8,85.4,941.0,611.83,54770.0,0.0
25500,316.0,329.0,343.0,2.0,3.0,4.0,7.7,85.5,941.0,611.83,54770.0,0.0
25560,322.0,337.0,345.0,3.0,3.4,3.7,7.7,86.3,941.0,611.83,54770.0,0.0
25620,319.0,331.0,336.0,3.0,3.2,3.5,7.6,86.5,941.1,611.83,54770.0,0.0
25680,322.0,329.0,340.0,2.4,2.8,3.3,7.6,86.6,941.1,611.83,54770.0,0.0
25740,329.0,336.0,347.0,2.8,3.1,3.6,7.6,86.8,941.1,611.83,54770.0,0.0
25800,332.0,336.0,340.0,2.8,3.4,3.7,7.6,85.9,941.1,611.83,54770.0,0.0
25860,325.0,329.0,332.0,3.1,3.5,3.8,7.6,84.9,941.2,611.83,54770.0,0.0
25920,322.0,324.0,329.0,3.1,3.3,3.5,7.7,84.1,941.2,611.83,54770.0,0.0
25980,328.0,335.0,344.0,2.0,2.7,3.0,7.9,82.5,941.2,611.83,54770.0,0.0
26040,316.0,324.0,331.0,3.4,3.6,3.9,8.0,82.8,941.2,611.83,54770.0,0.0
26100,333.0,336.0,343.0,3.1,3.4,3.6,8.0,81.7,941.2,611.83,54770.0,0.0
26160,332.0,337.0,344.0,2.9,3.2,3.6,8.3,80.5,941.2,611.83,54770.0,0.0
26220,336.0,338.0,340.0,2.8,2.9,3.0,8.2,77.4,941.3,611.83,54770.0,0.0
26280,2.0,353.0,341.0,2.5,2.7,2.9,8.4,73.3,941.3,611.83,54770.0,0.0
26340,3.0,343.0,332.0,2.0,2.3,2.7,8.6,68.7,941.3,611.83,54770.0,0.0
26400,331.0,343.0,355.0,1.7,2.5,3.1,9.0,62.2,941.3,611.83,54770.0,0.0
26460,3.0,349.0,341.0,2.1,2.4,2.6,9.4,61.4,941.3,611.83,54770.0,0.0
26520,34.0,17.0,0.0,1.2,2.2,2.6,9.7,62.0,941.3,611.83,54770.0,0.0
26580,10.0,356.0,332.0,2.0,2.3,2.8,10.0,62.4,941.3,611.83,54770.0,0.0
26640,29.0,351.0,338.0,1.6,2.3,2.9,10.1,60.4,941.3,611.83,54770.0,0.0
26700,33.0,11.0,337.0,1.6,1.8,2.2,10.2,62.7,941.3,611.83,54770.0,0.0
26760,40.0,16.0,337.0,1.3,1.8,2.2,10.2,60.0,941.4,611.83,54770.0,0.0
26820,14.0,0.0,345.0,1.5,2.0,2.4,10.2,58.9,941.4,611.83,54770.0,0.0
26880,23.0,5.0,348.0,1.4,1.8,2.1,10.2,59.5,941.4,611.83,54770.0,0.0
26940,333.0,340.0,348.0,2.2,2.4,2.7,10.3,57.2,941.4,611.83,54770.0,0.0
27000,335.0,342.0,347.0,1.6,1.8,2.1,10.4,56.1,941.4,611.83,54770.0,0.0
27060,344.0,349.0,354.0,1.5,1.7,1.9,10.4,55.7,941.4,611.83,54770.0,0.0
27120,17.0,4.0,352.0,1.4,1.5,1.7,10.5,53.8,941.4,611.83,54770.0,0.0
27180,11.0,27.0,44.0,1.3,1.6,2.1,10.6,58.6,941.4,611.83,54770.0,0.0
27240,20.0,39.0,46.0,1.0,1.4,1.7,10.6,62.9,941.4,611.83,54770.0,0.0
27300,46.0,50.0,56.0,1.6,1.8,1.9,10.3,63.5,941.4,611.83,54770.0,0.0
27360,40.0,45.0,50.0,1.7,1.9,2.0,10.1,65.6,941.3,611.83,54770.0,0.0
27420,39.0,46.0,51.0,2.0,2.1,2.3,9.9,64.0,941.4,611.83,54770.0,0.0
27480,38.0,41.0,43.0,1.9,2.1,2.3,9.8,63.6,941.4,611.83,54770.0,0.0
27540,45.0,50.0,53.0,2.1,2.2,2.3,9.8,64.2,941.3,611.83,54770.0,0.0
27600,41.0,47.0,52.0,2.4,2.5,2.6,9.8,64.5,941.3,611.83,54770.0,0.0
27660,43.0,49.0,52.0,2.5,2.7,2.7,9.8,64.0,941.3,611.83,54770.0,0.0
27720,39.0,41.0,44.0,2.5,2.7,2.8,9.8,62.7,941.3,611.83,54770.0,0.0
27780,39.0,41.0,44.0,2.6,2.7,2.9,10.0,60.5,941.3,611.83,54770.0,0.0
27840,41.0,45.0,48.0,2.3,2.6,2.9,10.2,58.9,941.3,611.83,54770.0,0.0
27900,40.0,46.0,53.0,2.3,2.6,2.9,10.4,58.1,941.3,611.83,54770.0,0.0
27960,43.0,47.0,52.0,2.4,2.7,2.9,10.5,58.3,941.4,611.83,54770.0,0.0
28020,40.0,44.0,50.0,2.2,2.4,2.6,10.6,59.9,941.3,611.83,54770.0,0.0
28080,38.0,45.0,53.0,2.4,2.5,2.8,10.6,57.3,941.3,611.83,54770.0,0.0
28140,42.0,45.0,49.0,2.3,2.5,2.6,10.7,56.4,941.4,611.83,54770.0,0.0
28200,40.0,44.0,47.0,2.5,2.6,2.7,10.9,56.5,941.4,611.83,54770.0,0.0
28260,44.0,46.0,51.0,2.3,2.5,2.5,10.9,54.5,941.4,611.83,54770.0,0.0
28320,39.0,42.0,47.0,2.1,2.2,2.3,11.1,54.8,941.3,611.83,54770.0,0.0
28380,37.0,41.0,48.0,1.9,2.2,2.5,11.2,52.9,941.4,611.83,54770.0,0.0
28440,33.0,44.0,51.0,1.3,1.9,2.4,11.2,55.3,941.4,611.83,54770.0,0.0
28500,39.0,48.0,53.0,1.8,2.2,2.6,11.3,52.5,941.4,611.83,54770.0,0.0
28560,40.0,48.0,54.0,1.9,2.3,2.7,11.4,51.4,941.4,611.83,54770.0,0.0
28620,51.0,60.0,75.0,2.2,2.6,2.9,11.5,52.3,941.4,611.83,54770.0,0.0
28680,45.0,53.0,61.0,2.2,2.4,2.6,11.6,50.4,941.4,611.83,54770.0,0.0
28740,42.0,52.0,63.0,2.0,2.4,2.7,11.6,48.7,941.4,611.83,54770.0,0.0
28800,58.0,40.0,0.0,0.3,1.5,1.9,11.7,51.0,941.4,611.83,54770.0,0.0
28860,39.0,45.0,52.0,2.0,2.2,2.3,11.8,49.4,941.4,611.83,54770.0,0.0
28920,38.0,47.0,55.0,1.9,2.1,2.3,11.8,47.0,941.4,611.83,54770.0,0.0
28980,45.0,47.0,51.0,1.9,2.0,2.2,11.9,45.9,941.4,611.83,54770.0,0.0
29040,39.0,48.0,56.0,1.6,1.8,2.0,12.0,46.6,941.4,611.83,54770.0,0.0
29100,49.0,55.0,65.0,1.4,1.7,1.9,12.1,45.3,941.4,611.83,54770.0,0.0
29160,51.0,59.0,67.0,1.6,1.8,2.1,12.2,45.0,941.4,611.83,54770.0,0.0
29220,55.0,60.0,68.0,1.5,1.6,1.7,12.2,46.3,941.4,611.83,54770.0,0.0
29280,45.0,54.0,61.0,1.4,1.7,1.9,12.3,46.4,941.4,611.83,54770.0,0.0
29340,41.0,58.0,87.0,1.0,1.2,1.3,12.3,47.1,941.4,611.83,54770.0,0.0
29400,57.0,60.0,63.0,1.2,1.4,1.5,12.3,45.8,941.5,611.83,54770.0,0.0
29460,55.0,64.0,73.0,1.0,1.3,1.5,12.4,45.5,941.5,611.83,54770.0,0.0
29520,92.0,57.0,291.0,0.2,1.3,1.8,12.4,46.1,941.5,611.83,54770.0,0.0
29580,50.0,62.0,70.0,1.0,1.2,1.5,12.4,47.0,941.5,611.83,54770.0,0.0
29640,46.0,57.0,73.0,0.6,1.0,1.3,12.5,46.1,941.5,611.83,54770.0,0.0
29700,47.0,97.0,106.0,0.1,0.7,1.0,12.5,45.5,941.5,611.83,54770.0,0.0
29760,164.0,89.0,355.0,0.1,0.4,1.1,12.6,48.0,941.5,611.83,54770.0,0.0
29820,76.0,86.0,111.0,0.9,1.1,1.4,12.7,43.8,941.5,611.83,54770.0,0.0
29880,81.0,91.0,114.0,0.8,0.9,1.1,12.8,44.6,941.5,611.83,54770.0,0.0
29940,90.0,58.0,294.0,0.4,1.2,1.7,12.9,44.1,941.5,611.83,54770.0,0.0
30000,120.0,81.0,344.0,0.2,0.8,1.2,12.9,43.9,941.6,611.83,54770.0,0.0
30060,58.0,66.0,72.0,0.9,1.0,1.2,12.8,45.0,941.6,611.83,54770.0,0.0
30120,40.0,68.0,104.0,0.2,1.1,1.6,12.8,46.9,941.6,611.83,54770.0,0.0
30180,50.0,76.0,181.0,0.3,1.0,1.4,12.9,45.4,941.6,611.83,54770.0,0.0
30240,48.0,56.0,63.0,1.0,1.3,1.5,12.9,44.4,941.6,611.83,54770.0,0.0
30300,24.0,47.0,68.0,0.5,0.9,1.2,12.9,45.1,941.6,611.83,54770.0,0.0
30360,6.0,81.0,108.0,0.3,0.7,0.9,12.9,44.6,941.6,611.83,54770.0,0.0
30420,57.0,65.0,79.0,0.7,0.8,0.9,12.9,43.9,941.6,611.83,54770.0,0.0
30480,47.0,55.0,70.0,0.6,0.9,1.1,12.9,45.4,941.7,611.83,54770.0,0.0
30540,143.0,87.0,312.0,0.2,0.7,1.2,13.0,44.2,941.7,611.83,54770.0,0.0
30600,61.0,72.0,88.0,0.8,0.9,1.0,13.0,44.3,941.7,611.83,54770.0,0.0
30660,62.0,86.0,116.0,0.3,0.5,0.6,13.0,43.9,941.7,611.83,54770.0,0.0
30720,179.0,333.0,210.0,0.1,0.2,0.4,13.1,46.2,941.7,611.83,54770.0,0.0
30780,40.0,67.0,90.0,0.1,0.3,0.5,13.2,43.8,941.7,611.83,54770.0,0.0
30840,127.0,353.0,141.0,0.1,0.3,0.7,13.3,45.2,941.7,611.83,54770.0,0.0
30900,168.0,78.0,292.0,0.1,0.3,0.6,13.5,43.8,941.7,611.83,54770.0,0.0
30960,61.0,104.0,158.0,0.6,0.8,1.2,13.6,41.9,941.7,611.83,54770.0,0.0
31020,171.0,76.0,343.0,0.2,0.7,1.3,13.8,44.0,941.7,611.83,54770.0,0.0
31080,66.0,81.0,94.0,0.9,1.0,1.2,13.8,42.6,941.7,611.83,54770.0,0.0
31140,13.0,96.0,117.0,0.2,0.7,1.4,13.8,40.8,941.7,611.83,54770.0,0.0
31200,91.0,95.0,98.0,0.5,0.6,0.7,13.8,39.9,941.7,611.83,54770.0,0.0
31260,78.0,81.0,84.0,0.9,0.9,0.9,13.9,39.1,941.7,611.83,54770.0,0.0
31320,170.0,108.0,295.0,0.1,0.6,1.2,13.9,40.2,941.7,611.83,54770.0,0.0
31380,76.0,89.0,107.0,0.8,1.0,1.3,13.9,40.7,941.7,611.83,54770.0,0.0
31440,53.0,58.0,78.0,0.4,1.2,1.5,13.9,41.1,941.7,611.83,54770.0,0.0
31500,46.0,64.0,84.0,0.5,0.8,1.2,13.9,41.1,941.7,611.83,54770.0,0.0
31560,65.0,82.0,93.0,0.3,0.9,1.1,13.8,41.9,941.7,611.83,54770.0,0.0
31620,90.0,13.0,107.0,0.1,0.3,0.7,13.9,43.3,941.7,611.83,54770.0,0.0
31680,141.0,114.0,339.0,0.4,1.1,1.4,14.0,41.5,941.7,611.83,54770.0,0.0
31740,94.0,162.0,248.0,0.1,1.1,1.6,14.1,42.9,941.7,611.83,54770.0,0.0
31800,164.0,201.0,290.0,0.3,1.0,1.6,14.1,46.6,941.7,611.83,54770.0,0.0
31860,183.0,198.0,227.0,0.6,0.9,1.6,14.1,45.9,941.8,611.83,54770.0,0.0
31920,85.0,147.0,210.0,0.2,1.0,1.9,14.1,44.5,941.7,611.83,54770.0,0.0
31980,237.0,101.0,311.0,0.1,0.3,0.5,14.1,46.5,941.8,611.83,54770.0,0.0
32040,179.0,201.0,238.0,0.6,1.4,2.0,14.3,46.5,941.8,611.83,54770.0,0.0
