t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,148.0,174.0,199.0,5.6,8.8,12.3,8.6,89.4,935.0,47.0,42920.0,0.0
16079,170.0,183.0,198.0,9.3,11.7,13.5,8.5,89.7,934.9,47.01,42940.0,0.2
16139,169.0,179.0,201.0,9.2,11.0,13.5,9.0,89.6,934.8,47.01,42950.0,0.0
16200,153.0,172.0,196.0,4.7,9.3,12.6,8.6,90.1,934.9,47.01,42960.0,0.2
16260,151.0,168.0,182.0,7.1,10.2,12.9,8.6,89.8,934.9,47.04,43010.0,1.3
16320,162.0,177.0,186.0,10.7,11.4,12.2,8.6,89.9,934.8,47.08,43070.0,2.3
16380,160.0,168.0,177.0,10.1,12.8,13.5,8.6,89.6,934.8,47.11,43130.0,2.3
16439,149.0,165.0,176.0,9.6,12.1,13.5,8.6,89.5,934.7,47.12,43160.0,0.5
16499,158.0,170.0,188.0,7.4,12.7,18.4,8.6,89.0,934.7,47.16,43190.0,1.9
16560,164.0,173.0,188.0,7.5,10.7,13.7,8.6,88.9,934.8,47.2,43250.0,2.5
16619,163.0,173.0,188.0,7.6,9.3,10.7,8.6,89.3,934.8,47.24,43310.0,2.5
16680,164.0,171.0,175.0,10.5,11.6,13.2,8.6,89.6,934.8,47.27,43370.0,2.0
16740,173.0,184.0,209.0,6.5,8.5,10.6,8.6,89.8,934.6,47.29,43420.0,0.9
16799,153.0,169.0,190.0,4.4,8.8,12.9,8.6,89.9,934.7,47.34,43480.0,2.4
16859,161.0,169.0,177.0,12.7,13.5,15.0,8.6,89.6,934.7,47.37,43540.0,2.5
16920,147.0,161.0,173.0,7.4,9.7,11.5,8.7,89.5,934.7,47.39,43600.0,1.1
16979,173.0,185.0,200.0,9.2,10.8,12.2,8.6,89.4,934.6,47.41,43650.0,1.3
17039,132.0,148.0,218.0,1.6,9.7,13.2,8.7,89.7,934.9,47.48,43700.0,2.3
17099,161.0,175.0,188.0,7.4,8.6,10.3,8.6,89.9,934.7,47.52,43760.0,4.1
17159,158.0,171.0,183.0,7.7,9.0,11.6,8.6,89.7,934.8,47.56,43820.0,1.8
17219,162.0,165.0,175.0,10.2,11.8,12.5,8.6,89.8,934.8,47.62,43880.0,2.8
17279,155.0,181.0,191.0,7.3,9.4,12.8,8.6,89.8,934.6,47.65,43940.0,2.5
17340,178.0,193.0,203.0,6.8,8.2,9.3,8.6,90.1,934.6,47.66,43970.0,0.6
17399,155.0,160.0,164.0,12.5,16.0,19.1,8.6,89.7,934.7,47.7,44030.0,2.1
17459,180.0,191.0,207.0,8.5,10.5,12.6,8.6,89.4,934.6,47.73,44090.0,2.3
17519,161.0,171.0,185.0,14.3,16.1,17.2,8.6,89.7,934.7,47.85,44150.0,5.3
17579,161.0,175.0,189.0,11.3,13.4,16.4,8.6,89.2,934.7,48.04,44210.0,11.1
17640,172.0,184.0,199.0,8.4,11.2,13.1,8.6,89.8,934.6,48.13,44270.0,6.8
17699,155.0,180.0,193.0,8.9,10.8,12.3,8.6,90.1,934.5,48.21,44330.0,4.0
17759,164.0,173.0,180.0,14.4,16.3,19.2,8.6,89.6,934.7,48.39,44390.0,9.8
17819,178.0,184.0,198.0,14.5,16.6,18.8,8.6,88.8,934.5,48.47,44450.0,6.5
17879,173.0,180.0,197.0,12.6,17.4,21.0,8.6,89.2,934.5,48.5,44500.0,2.3
17939,153.0,172.0,181.0,7.8,11.4,14.6,8.7,89.5,934.6,48.55,44560.0,1.9
17999,155.0,167.0,181.0,10.8,14.0,17.7,8.7,89.5,934.7,48.57,44610.0,1.9
18059,151.0,158.0,171.0,13.4,15.8,18.5,8.7,88.2,934.8,48.6,44650.0,1.5
18119,163.0,177.0,189.0,10.3,12.4,14.5,8.6,88.6,934.6,48.68,44710.0,4.5
18179,172.0,184.0,196.0,6.0,9.3,11.9,8.6,89.5,934.6,48.72,44770.0,2.8
18239,168.0,187.0,207.0,7.2,8.8,11.4,8.6,89.2,934.7,48.72,44820.0,0.6
18299,158.0,173.0,194.0,7.9,10.7,12.9,8.6,90.0,934.6,48.74,44860.0,0.8
18359,167.0,175.0,185.0,9.7,11.3,13.7,8.6,90.0,934.8,48.79,44920.0,1.8
18419,165.0,188.0,207.0,7.4,9.2,11.0,8.7,89.7,934.6,48.82,44980.0,2.8
18479,156.0,168.0,178.0,10.2,12.2,14.8,8.7,89.7,934.7,48.88,45040.0,3.3
18539,185.0,199.0,211.0,8.2,10.9,13.7,9.1,89.9,934.5,48.9,45090.0,1.2
18599,167.0,179.0,195.0,9.4,10.5,11.7,8.7,90.0,934.5,48.97,45150.0,3.9
18660,170.0,187.0,198.0,9.1,11.2,13.2,8.7,89.6,934.3,49.07,45210.0,5.9
18719,168.0,176.0,189.0,11.3,13.0,15.4,8.7,89.5,934.7,49.12,45270.0,3.8
18779,165.0,173.0,182.0,12.2,15.7,18.5,8.7,89.2,934.6,49.13,45300.0,0.4
18839,168.0,175.0,183.0,11.1,13.6,16.5,8.7,88.5,934.6,49.14,45320.0,0.5
18899,161.0,187.0,213.0,4.0,7.3,9.3,8.7,89.6,934.9,49.14,45350.0,0.2
18959,168.0,182.0,199.0,2.4,9.4,12.1,8.7,89.8,934.8,49.15,45380.0,0.1
19019,182.0,198.0,216.0,5.4,7.4,9.4,8.7,90.3,934.8,49.15,45390.0,0.2
19080,163.0,178.0,189.0,10.8,13.4,17.4,8.7,90.5,934.6,49.15,45400.0,0.0
19139,172.0,185.0,200.0,8.6,12.4,14.2,8.7,90.2,934.6,49.15,45400.0,0.0
19199,159.0,182.0,202.0,3.3,5.1,6.4,8.8,90.4,934.7,49.18,45420.0,1.5
19259,181.0,196.0,210.0,8.2,9.6,11.7,8.9,90.5,934.5,49.21,45480.0,1.5
19320,180.0,188.0,201.0,10.0,12.1,16.4,8.8,90.5,934.5,49.26,45540.0,3.4
19379,196.0,206.0,247.0,4.9,12.0,15.0,8.8,90.6,934.2,49.34,45600.0,3.4
19439,155.0,166.0,179.0,11.5,13.7,16.5,8.8,90.6,934.8,49.43,45660.0,5.4
19499,160.0,173.0,183.0,8.8,12.3,14.3,8.8,89.8,934.6,49.52,45720.0,6.0
19560,176.0,190.0,201.0,9.9,11.5,14.0,8.8,91.5,934.3,49.59,45780.0,4.3
19619,175.0,190.0,202.0,8.7,11.1,15.8,8.8,90.4,934.5,49.6,45820.0,1.1
19680,164.0,175.0,186.0,10.6,11.7,12.8,8.8,90.4,934.6,49.62,45850.0,1.4
19740,155.0,187.0,211.0,3.1,7.1,9.1,8.8,90.4,934.4,49.63,45880.0,0.3
19799,178.0,189.0,205.0,6.4,8.4,9.9,8.8,90.5,934.5,49.65,45920.0,1.0
19859,181.0,190.0,196.0,7.0,8.3,9.4,8.8,90.5,934.5,49.77,45980.0,6.7
19920,175.0,193.0,207.0,7.4,8.5,9.8,8.8,90.6,934.4,49.9,46040.0,6.1
19979,177.0,189.0,199.0,7.2,8.1,9.2,8.8,90.7,934.5,50.15,46100.0,15.2
20040,179.0,190.0,198.0,8.9,9.9,10.7,8.8,90.8,934.4,50.26,46160.0,8.5
20099,169.0,185.0,198.0,7.4,8.6,10.3,8.8,90.6,934.5,50.29,46220.0,1.9
20160,177.0,185.0,196.0,8.1,9.9,11.4,8.8,90.7,934.4,50.3,46240.0,0.1
20219,187.0,198.0,209.0,8.2,10.2,11.6,9.3,90.7,934.4,50.31,46300.0,1.3
20280,162.0,173.0,183.0,7.8,9.1,10.3,8.8,90.7,934.5,50.35,46360.0,1.2
20339,166.0,186.0,212.0,5.1,8.8,12.7,8.8,90.7,934.4,50.4,46420.0,3.2
20399,183.0,197.0,213.0,10.7,12.2,13.1,8.9,90.7,933.9,50.43,46480.0,2.4
20459,178.0,197.0,211.0,8.0,10.5,13.0,8.9,90.6,934.0,50.49,46540.0,3.7
20519,179.0,192.0,205.0,7.5,10.7,12.3,8.9,90.5,934.4,50.5,46580.0,0.7
20579,171.0,180.0,191.0,10.5,13.2,15.8,8.9,90.5,934.5,50.51,46600.0,0.0
20639,179.0,185.0,189.0,12.1,13.2,14.2,8.8,91.5,934.3,50.72,46650.0,12.3
20699,170.0,188.0,200.0,7.8,9.4,10.7,8.9,90.2,934.3,50.94,46710.0,13.5
20759,171.0,180.0,188.0,8.2,11.0,13.0,8.8,90.3,934.4,50.96,46750.0,1.2
20820,181.0,193.0,203.0,7.4,9.0,11.3,8.8,90.2,934.3,50.96,46760.0,0.0
20879,189.0,195.0,201.0,8.1,9.9,11.7,8.8,90.4,934.2,50.97,46810.0,0.4
20939,159.0,177.0,197.0,6.7,9.1,11.4,8.8,90.6,934.3,50.97,46810.0,0.0
20999,162.0,166.0,172.0,11.3,13.3,15.1,8.9,90.2,934.5,50.99,46850.0,1.2
21059,174.0,185.0,200.0,9.0,10.5,12.4,8.8,89.9,934.0,51.0,46880.0,0.8
21119,159.0,180.0,200.0,5.5,9.1,11.3,8.9,90.1,934.3,51.02,46920.0,1.2
21179,159.0,175.0,192.0,6.3,8.6,10.7,8.9,90.2,934.3,51.03,46930.0,0.4
21239,169.0,188.0,217.0,6.9,9.5,11.8,8.9,90.3,934.1,51.05,46980.0,1.4
21299,174.0,210.0,246.0,1.6,5.8,8.9,8.9,90.5,934.3,51.09,47020.0,2.4
21359,183.0,192.0,199.0,6.9,8.0,10.0,8.9,90.5,934.3,51.13,47070.0,1.3
21419,164.0,179.0,195.0,7.3,9.3,10.9,8.9,90.5,934.4,51.13,47090.0,0.9
21479,165.0,187.0,208.0,5.0,7.6,9.9,8.8,90.4,934.4,51.13,47100.0,0.0
21539,201.0,210.0,222.0,6.3,7.4,8.5,8.9,90.7,934.3,51.13,47100.0,0.0
21599,190.0,211.0,226.0,5.5,9.0,11.9,8.9,90.8,934.1,51.17,47150.0,1.5
21659,156.0,171.0,196.0,7.4,9.6,12.2,8.9,90.7,934.4,51.22,47210.0,3.1
21720,183.0,198.0,210.0,8.0,9.3,10.5,8.9,90.3,934.3,51.26,47270.0,2.6
21780,165.0,189.0,206.0,5.5,11.0,14.8,8.9,90.6,934.3,51.29,47320.0,1.6
21840,166.0,194.0,218.0,6.7,8.6,10.4,8.9,90.4,934.3,51.31,47360.0,1.2
21900,161.0,176.0,192.0,8.2,10.0,11.6,8.9,90.3,934.5,51.32,47410.0,1.1
21960,186.0,201.0,216.0,8.8,11.2,12.7,8.9,90.3,934.1,51.41,47460.0,4.7
22019,182.0,191.0,203.0,10.9,12.3,13.2,8.9,90.4,934.2,51.45,47520.0,2.5
22079,174.0,198.0,213.0,7.4,9.8,11.4,8.9,90.7,934.2,51.47,47560.0,1.3
22139,174.0,182.0,193.0,9.9,12.2,14.6,8.9,90.6,934.4,51.53,47620.0,2.5
22199,168.0,182.0,195.0,8.6,11.8,15.3,8.9,90.4,934.1,51.71,47680.0,10.0
22259,176.0,187.0,198.0,9.2,12.8,14.7,8.9,90.3,934.2,52.08,47740.0,21.8
22319,168.0,180.0,192.0,7.9,10.0,12.2,8.9,90.3,934.3,52.36,47800.0,18.2
22379,170.0,187.0,202.0,7.6,8.9,10.3,8.9,90.3,934.3,52.48,47860.0,6.5
22439,167.0,178.0,190.0,9.4,11.4,14.0,8.9,89.9,934.3,52.67,47920.0,10.4
22500,178.0,183.0,190.0,13.1,14.3,15.8,8.9,90.2,934.1,52.75,47980.0,6.9
22559,171.0,180.0,190.0,9.2,11.1,11.8,8.9,90.2,934.3,52.75,48010.0,0.2
22619,158.0,172.0,183.0,7.0,8.8,10.8,8.9,90.4,934.4,52.75,48020.0,0.0
22679,158.0,174.0,193.0,7.8,9.7,11.3,8.9,90.4,934.3,52.75,48020.0,0.0
22739,178.0,193.0,211.0,6.6,7.9,9.6,8.9,90.1,934.3,52.76,48050.0,0.2
22800,174.0,190.0,199.0,10.1,13.1,15.7,8.9,90.3,934.0,52.78,48090.0,1.6
22860,161.0,172.0,181.0,7.5,9.1,10.5,8.9,90.4,934.4,52.79,48120.0,0.5
22919,170.0,199.0,215.0,6.8,9.6,11.8,8.9,90.4,934.0,52.79,48120.0,0.0
22980,170.0,183.0,194.0,8.3,9.8,11.9,8.9,90.5,934.3,52.79,48130.0,0.1
23039,177.0,208.0,224.0,7.2,8.8,10.7,8.9,90.6,934.1,52.83,48180.0,2.0
23099,165.0,178.0,195.0,5.9,7.4,9.0,8.9,90.7,934.2,52.83,48200.0,0.2
23159,169.0,179.0,189.0,7.1,10.0,11.4,8.9,90.7,934.4,52.84,48220.0,0.1
23219,167.0,175.0,186.0,8.5,9.4,10.7,8.9,90.7,934.3,52.84,48220.0,0.0
23279,169.0,177.0,186.0,8.0,9.7,11.0,8.9,90.4,934.3,52.84,48220.0,0.0
23339,162.0,185.0,215.0,7.4,8.5,10.2,8.9,90.4,934.3,52.84,48220.0,0.0
23399,193.0,205.0,214.0,9.5,10.7,12.4,8.9,90.2,934.0,52.84,48220.0,0.0
23459,149.0,155.0,161.0,11.0,14.1,17.6,9.0,89.8,934.4,52.84,48240.0,0.4
23519,163.0,171.0,183.0,13.1,14.6,16.2,8.9,89.5,934.1,52.87,48280.0,1.8
23579,166.0,174.0,179.0,13.5,15.0,16.2,9.0,89.0,934.0,52.87,48280.0,0.0
23639,172.0,184.0,196.0,9.2,11.3,13.4,9.0,89.4,934.0,52.87,48280.0,0.0
23699,161.0,180.0,195.0,6.5,8.2,10.4,8.8,90.6,934.3,52.87,48280.0,0.0
23759,188.0,192.0,197.0,11.6,12.6,13.8,9.0,90.1,933.9,52.87,48280.0,0.0
23819,173.0,191.0,203.0,8.4,10.7,13.3,9.0,90.0,934.1,52.87,48280.0,0.0
23879,171.0,191.0,221.0,2.7,8.1,11.7,9.0,90.2,934.1,52.88,48300.0,0.2
23939,162.0,189.0,204.0,4.1,9.9,12.5,9.4,89.6,933.8,52.88,48310.0,0.0
23999,172.0,186.0,212.0,8.4,11.4,12.9,9.0,90.3,934.2,52.89,48310.0,0.0
24059,164.0,172.0,179.0,13.2,14.7,16.9,8.9,90.4,934.1,52.89,48320.0,0.4
24119,155.0,165.0,178.0,8.5,12.5,14.7,8.9,90.2,934.2,52.89,48340.0,0.4
24180,161.0,172.0,224.0,8.2,13.3,15.8,8.9,89.5,934.2,52.91,48370.0,0.8
24242,181.0,197.0,214.0,10.0,11.7,14.1,8.9,89.9,934.1,52.91,48370.0,0.0
24540,232.0,155.0,323.0,0.8,7.4,13.0,8.9,89.0,934.5,52.91,48380.0,0.0
24599,183.0,192.0,234.0,4.2,10.4,12.3,8.9,90.0,934.2,52.91,48380.0,0.0
24659,169.0,174.0,179.0,8.7,10.9,12.9,8.9,90.1,934.3,52.91,48390.0,0.1
24719,155.0,167.0,175.0,6.5,11.9,15.8,8.9,89.8,934.3,52.92,48410.0,0.3
24779,170.0,182.0,197.0,6.4,9.2,12.7,8.8,89.7,934.1,52.93,48460.0,0.7
24840,166.0,183.0,197.0,11.3,14.6,17.7,8.8,89.8,934.2,52.93,48480.0,0.2
24899,176.0,183.0,200.0,11.5,13.3,15.7,8.8,89.6,934.3,52.93,48480.0,0.0
24963,182.0,193.0,202.0,9.5,11.1,13.5,8.8,90.1,934.3,52.93,48480.0,0.0
25019,170.0,177.0,186.0,9.2,10.3,11.2,8.8,90.1,934.3,52.93,48480.0,0.0
25079,165.0,172.0,185.0,7.4,9.8,12.4,8.8,90.2,934.3,52.93,48490.0,0.0
25151,139.0,169.0,190.0,1.1,4.2,7.7,8.9,89.8,934.2,52.95,48530.0,0.8
32718,150.0,168.0,209.0,8.0,11.8,15.5,9.5,89.2,933.3,74.38,54650.0,21.4
32759,162.0,171.0,181.0,13.8,15.4,18.2,9.5,89.0,933.3,75.0,54710.0,34.5
32819,165.0,173.0,183.0,11.1,13.6,16.8,9.5,88.9,933.4,75.46,54770.0,30.9
32879,157.0,177.0,209.0,8.7,11.2,13.5,9.5,89.4,933.3,75.66,54830.0,12.7
32939,163.0,179.0,200.0,7.4,11.7,13.9,9.5,89.8,933.3,75.89,54890.0,11.3
32999,167.0,175.0,188.0,10.5,11.6,13.1,9.5,89.9,933.4,75.99,54950.0,8.4
33059,198.0,214.0,231.0,8.3,12.2,14.8,9.5,90.0,932.7,76.01,55000.0,1.4
33119,174.0,182.0,194.0,10.1,11.3,13.8,9.5,90.3,933.1,76.04,55030.0,1.6
33195,163.0,180.0,195.0,12.0,13.4,16.6,9.5,89.6,933.2,76.04,55050.0,0.3
33240,148.0,167.0,182.0,11.3,16.5,20.7,9.5,89.7,933.2,76.07,55070.0,1.1
33299,159.0,179.0,212.0,9.1,13.2,15.2,9.5,90.0,933.3,76.08,55090.0,0.9
33360,169.0,198.0,207.0,14.2,17.7,19.7,9.5,90.3,932.3,76.1,55130.0,1.4
33419,172.0,183.0,199.0,13.3,16.4,20.0,9.6,89.7,933.2,76.12,55170.0,1.2
33479,176.0,187.0,201.0,8.2,15.0,17.6,9.6,90.0,933.3,76.37,55210.0,8.9
33539,181.0,205.0,236.0,6.1,10.3,13.1,9.6,92.6,933.3,76.75,55270.0,27.9
33599,191.0,202.0,209.0,13.0,15.6,18.6,9.7,90.6,932.9,77.29,55330.0,29.8
33659,173.0,188.0,202.0,11.8,14.0,16.6,9.7,90.6,933.3,78.1,55390.0,46.8
33719,175.0,190.0,202.0,10.5,11.9,13.6,9.7,90.3,933.3,78.94,55450.0,49.8
33779,163.0,184.0,203.0,10.4,14.1,17.5,9.7,90.6,933.2,79.31,55510.0,26.7
33839,153.0,171.0,188.0,7.5,11.2,15.4,9.7,90.3,933.4,79.46,55570.0,9.2
33899,164.0,175.0,189.0,7.8,12.0,13.5,9.7,90.5,933.5,79.56,55630.0,6.1
33959,177.0,189.0,202.0,15.9,18.5,24.0,9.7,90.2,933.2,80.01,55690.0,27.0
34020,168.0,179.0,189.0,12.2,15.5,19.7,9.7,89.6,933.1,80.08,55750.0,4.8
34080,162.0,178.0,203.0,10.7,13.2,16.6,9.7,90.0,933.4,80.31,55810.0,12.4
34139,196.0,203.0,217.0,12.7,14.3,17.1,9.7,90.2,933.0,80.74,55870.0,25.3
34200,193.0,202.0,213.0,8.6,10.0,11.4,9.8,90.4,933.2,80.94,55930.0,12.3
38519,173.0,181.0,202.0,15.1,19.3,21.4,10.2,90.7,931.2,88.72,57980.0,8.5
38579,168.0,185.0,194.0,13.9,18.4,21.5,10.2,90.4,931.4,88.73,58020.0,0.6
38640,173.0,192.0,224.0,11.6,15.6,19.9,10.2,90.4,931.6,88.85,58080.0,7.3
38699,180.0,196.0,213.0,10.6,14.8,20.0,10.7,89.7,931.0,89.0,58140.0,7.9
38759,184.0,200.0,207.0,13.2,16.6,20.4,10.2,90.6,931.2,89.1,58200.0,7.1
38819,182.0,193.0,222.0,7.7,13.2,17.9,10.2,90.7,931.7,89.35,58240.0,9.1
38879,189.0,197.0,214.0,11.0,14.4,16.6,10.2,90.8,931.7,89.54,58300.0,17.2
38939,182.0,197.0,211.0,10.1,14.1,18.9,10.2,90.9,931.8,89.71,58360.0,8.9
38999,204.0,218.0,229.0,10.3,12.6,14.9,10.2,90.7,931.3,89.77,58420.0,3.8
39060,189.0,210.0,232.0,10.2,12.6,15.9,10.2,90.9,931.6,89.9,58480.0,8.3
39125,199.0,215.0,239.0,10.4,12.1,14.3,10.2,91.0,931.5,90.4,58540.0,26.3
39179,201.0,217.0,226.0,16.6,19.1,21.3,10.2,91.1,930.7,90.67,58600.0,19.7
39248,206.0,214.0,221.0,15.5,17.5,20.3,10.2,91.1,931.1,90.87,58660.0,10.9
39300,201.0,207.0,216.0,15.5,17.8,20.5,10.2,91.1,931.3,91.02,58720.0,10.3
39360,198.0,203.0,208.0,9.8,15.5,17.6,10.2,91.0,931.5,91.06,58780.0,2.4
39420,185.0,203.0,232.0,11.9,15.0,19.4,10.2,91.1,931.0,91.13,58830.0,3.3
39487,205.0,213.0,226.0,13.3,17.9,23.8,10.2,91.2,930.9,91.22,58880.0,4.1
49439,262.0,279.0,295.0,7.5,12.0,15.7,6.6,91.5,929.3,136.29,800.0,1.5
49499,268.0,281.0,301.0,12.0,15.2,18.9,6.6,91.7,929.0,136.33,840.0,0.8
49559,253.0,267.0,284.0,9.3,12.3,15.2,6.6,91.4,929.6,136.43,900.0,6.9
49619,254.0,279.0,295.0,10.4,14.1,18.0,6.5,91.4,928.6,136.48,960.0,3.3
49679,263.0,281.0,298.0,7.7,10.0,12.3,6.5,91.5,929.8,136.71,1020.0,13.1
49739,270.0,292.0,316.0,4.8,12.1,17.1,6.5,91.6,929.5,136.86,1080.0,8.0
49799,266.0,298.0,326.0,1.4,11.0,19.7,6.5,91.4,929.4,136.91,1140.0,3.9
49859,254.0,275.0,291.0,7.0,10.8,13.6,6.4,91.4,929.5,136.92,1160.0,0.9
49919,268.0,284.0,298.0,10.3,13.1,15.4,6.4,91.4,929.9,136.92,1190.0,0.4
49979,266.0,284.0,304.0,7.6,11.3,14.7,6.8,90.7,929.7,136.92,1190.0,0.0
50039,269.0,282.0,294.0,9.3,11.7,13.9,6.4,91.4,929.6,136.92,1190.0,0.0
50099,254.0,267.0,279.0,7.6,11.8,14.1,6.3,91.2,929.8,136.92,1190.0,0.0
50159,257.0,269.0,288.0,7.5,10.0,12.5,6.3,91.3,929.9,136.92,1190.0,0.0
50219,260.0,271.0,288.0,10.0,13.8,16.6,6.3,91.5,929.4,136.92,1190.0,0.0
50699,272.0,289.0,327.0,6.4,13.9,20.7,6.2,91.2,930.0,137.66,1570.0,10.0
50759,206.0,290.0,336.0,1.8,7.6,11.7,6.1,91.3,930.5,137.71,1630.0,3.9
50819,257.0,294.0,312.0,6.9,10.8,16.2,6.1,91.4,930.2,137.81,1690.0,6.0
50879,256.0,291.0,325.0,6.4,12.6,16.3,6.0,91.3,929.5,137.94,1750.0,6.9
50939,258.0,288.0,318.0,2.8,9.4,13.5,5.9,91.1,930.4,138.0,1810.0,3.6
50999,275.0,294.0,341.0,1.4,8.7,13.0,5.9,91.3,930.6,138.02,1860.0,1.6
51060,258.0,286.0,310.0,2.1,8.4,11.2,5.8,91.4,930.6,138.02,1910.0,0.4
51119,280.0,294.0,318.0,8.0,11.8,15.2,5.8,91.4,929.9,138.03,1940.0,0.2
51179,268.0,282.0,299.0,8.0,11.2,15.4,5.8,91.1,930.4,138.04,1970.0,0.5
51239,259.0,289.0,326.0,4.6,9.5,14.4,5.7,91.5,930.4,138.06,2030.0,0.9
51299,4.0,293.0,257.0,2.1,9.7,15.1,5.7,91.4,930.7,138.11,2090.0,3.0
51359,275.0,296.0,321.0,4.9,9.4,13.7,5.7,91.4,930.8,138.18,2150.0,4.5
51419,279.0,297.0,320.0,4.7,7.5,9.8,5.7,93.4,930.6,138.22,2210.0,2.6
51479,272.0,288.0,320.0,4.3,8.9,12.9,5.7,91.6,930.5,138.25,2270.0,1.7
51539,280.0,303.0,336.0,5.8,7.6,10.2,5.7,91.6,930.6,138.28,2330.0,1.4
51639,254.0,273.0,290.0,7.1,9.8,13.6,5.8,92.8,930.5,138.29,2380.0,0.5
51659,272.0,289.0,302.0,7.6,10.6,11.5,5.7,91.5,930.6,138.3,2420.0,0.6
51719,249.0,287.0,300.0,6.0,11.0,14.1,5.7,91.5,930.3,138.32,2470.0,1.1
51779,255.0,274.0,293.0,5.2,9.2,11.7,5.7,91.5,930.5,138.34,2530.0,1.2
51839,253.0,274.0,291.0,8.7,10.1,12.6,5.7,91.5,930.4,138.35,2560.0,0.7
51899,257.0,275.0,294.0,7.5,10.7,12.4,5.7,91.6,930.5,138.35,2580.0,0.1
51959,261.0,272.0,284.0,8.0,9.2,11.9,5.7,91.6,930.7,138.35,2600.0,0.1
52019,252.0,269.0,286.0,7.6,10.2,12.3,5.7,91.6,930.7,138.36,2620.0,0.3
52079,268.0,284.0,304.0,4.2,9.0,12.9,5.8,91.6,930.3,138.38,2660.0,0.9
52139,264.0,275.0,292.0,6.0,10.1,12.4,5.7,91.6,930.5,138.38,2700.0,0.4
52199,258.0,270.0,293.0,6.2,9.0,10.8,5.7,91.6,930.8,138.39,2730.0,0.1
52259,267.0,283.0,297.0,8.0,10.3,12.6,5.8,91.6,930.7,138.4,2760.0,0.7
52347,253.0,274.0,292.0,8.4,10.7,13.0,5.8,91.6,930.5,138.43,2800.0,1.6
52379,258.0,277.0,295.0,6.2,9.9,12.4,5.8,91.6,930.6,138.48,2860.0,2.6
52439,269.0,280.0,297.0,7.2,10.4,12.8,5.8,91.6,930.6,138.5,2910.0,1.7
52499,281.0,291.0,301.0,7.3,9.6,11.7,5.8,91.6,930.7,138.54,2970.0,2.2
52559,258.0,274.0,293.0,8.2,10.9,12.6,5.8,91.6,930.6,138.58,3030.0,2.7
52619,254.0,273.0,286.0,8.0,9.4,11.1,5.8,91.6,930.8,138.62,3090.0,1.8
52679,245.0,263.0,282.0,5.8,11.9,16.1,5.8,91.6,930.6,138.65,3150.0,2.0
52739,259.0,273.0,284.0,10.9,15.3,18.8,5.8,91.4,930.0,138.72,3210.0,4.2
52799,260.0,283.0,309.0,6.5,12.6,16.4,5.7,91.4,930.7,138.75,3250.0,1.6
52859,261.0,278.0,296.0,5.0,12.8,18.3,5.7,91.1,929.9,138.78,3310.0,2.3
52919,266.0,287.0,301.0,11.1,14.4,18.2,6.0,90.4,930.2,138.91,3370.0,7.2
52979,256.0,284.0,304.0,8.5,12.4,16.0,5.5,91.1,930.4,138.94,3430.0,2.2
53039,261.0,283.0,305.0,10.1,14.0,17.5,5.4,91.1,930.4,139.04,3490.0,5.8
53099,279.0,288.0,299.0,11.3,13.3,14.7,5.3,91.1,930.7,139.07,3540.0,1.8
53159,257.0,272.0,288.0,7.2,10.1,12.7,5.3,91.5,931.0,139.11,3600.0,2.3
53219,265.0,286.0,302.0,5.4,10.8,14.8,5.4,91.6,931.0,139.14,3660.0,1.7
53279,248.0,272.0,289.0,7.4,14.0,15.7,5.4,91.4,930.7,139.17,3720.0,2.1
53339,261.0,281.0,297.0,7.1,11.2,15.0,5.3,91.4,931.1,139.2,3770.0,1.3
53399,270.0,282.0,303.0,8.0,10.3,12.3,5.3,91.4,931.1,139.27,3830.0,4.2
53459,261.0,274.0,285.0,6.8,11.3,13.2,5.3,91.5,931.0,139.31,3890.0,2.2
53519,261.0,283.0,297.0,7.0,12.7,15.0,5.3,91.5,930.9,139.32,3930.0,0.7
53579,265.0,281.0,297.0,6.8,10.5,12.9,5.3,91.4,931.1,139.33,3980.0,0.9
53639,256.0,274.0,294.0,4.1,9.9,12.0,5.2,91.6,931.2,139.33,3980.0,0.0
53699,275.0,297.0,337.0,5.9,9.1,11.4,5.3,91.6,931.3,139.33,3980.0,0.0
53759,279.0,293.0,311.0,5.8,8.4,10.7,5.3,91.7,931.3,139.33,3980.0,0.0
53819,258.0,277.0,290.0,8.5,10.1,12.1,5.3,91.8,931.4,139.33,3980.0,0.0
53879,263.0,286.0,299.0,10.0,12.0,13.4,5.2,91.5,930.9,139.33,3980.0,0.0
53939,269.0,286.0,299.0,7.7,10.7,14.7,5.2,91.2,931.1,139.34,4010.0,0.5
53999,264.0,277.0,292.0,8.3,10.0,11.8,5.1,91.4,931.3,139.36,4050.0,0.7
54059,255.0,269.0,281.0,7.5,11.3,13.3,5.1,91.6,931.3,139.4,4100.0,2.3
54119,258.0,274.0,289.0,8.0,10.1,13.2,5.1,91.4,931.3,139.42,4150.0,1.5
54179,259.0,275.0,293.0,7.8,12.3,14.3,5.1,91.4,931.1,139.43,4190.0,0.7
54239,272.0,278.0,286.0,8.2,10.1,11.7,5.0,91.3,931.3,139.47,4250.0,2.0
54299,253.0,268.0,279.0,8.9,13.0,14.5,5.0,91.5,931.1,139.47,4270.0,0.4
54359,269.0,283.0,298.0,6.4,10.6,13.0,5.0,91.5,931.5,139.47,4290.0,0.1
