t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,85.0,91.0,95.0,1.4,1.5,1.6,8.1,83.8,937.1,655.35,36910.0,0.0
16080,91.0,92.0,93.0,1.5,1.6,1.7,8.0,84.3,937.1,655.35,36910.0,0.0
16140,93.0,95.0,98.0,1.5,1.5,1.6,7.8,84.9,937.1,655.35,36910.0,0.0
16200,96.0,98.0,100.0,1.6,1.7,1.7,8.0,84.7,937.1,655.35,36910.0,0.0
16260,89.0,92.0,94.0,1.8,1.8,2.0,8.0,84.8,937.1,655.35,36910.0,0.0
16320,84.0,85.0,87.0,1.7,1.8,1.9,8.0,84.6,937.2,655.35,36910.0,0.0
16380,84.0,86.0,89.0,1.7,1.8,1.8,7.7,85.2,937.1,655.35,36910.0,0.0
16440,94.0,95.0,96.0,1.9,1.9,1.9,7.8,85.4,937.1,655.35,36910.0,0.0
16500,103.0,105.0,106.0,2.2,2.2,2.3,7.8,85.6,937.2,655.35,36910.0,0.0
16560,102.0,104.0,108.0,2.2,2.3,2.4,7.9,85.5,937.2,655.35,36910.0,0.0
16620,87.0,90.0,93.0,2.4,2.4,2.5,7.9,85.4,937.2,655.35,36910.0,0.0
16680,78.0,80.0,82.0,2.4,2.4,2.5,7.9,85.2,937.2,655.35,36910.0,0.0
16740,78.0,80.0,82.0,2.8,2.8,3.0,7.7,83.4,937.2,655.35,36910.0,0.0
16800,69.0,73.0,76.0,2.8,2.9,3.0,7.5,83.5,937.2,655.35,36910.0,0.0
16860,69.0,73.0,77.0,2.8,3.0,3.2,7.5,82.9,937.2,655.35,36910.0,0.0
16920,76.0,78.0,80.0,2.5,2.7,2.7,7.3,83.2,937.2,655.35,36910.0,0.0
16980,75.0,80.0,83.0,2.4,2.5,2.8,7.1,83.7,937.2,655.35,36910.0,0.0
17040,82.0,84.0,86.0,2.2,2.3,2.4,7.2,83.3,937.2,655.35,36910.0,0.0
17100,77.0,83.0,86.0,2.4,2.6,2.9,7.2,83.3,937.2,655.35,36910.0,0.0
17160,80.0,82.0,84.0,2.7,2.8,3.0,7.2,82.9,937.2,655.35,36910.0,0.0
17220,81.0,83.0,86.0,2.9,3.0,3.1,7.3,82.2,937.3,655.35,36910.0,0.0
17280,81.0,83.0,85.0,2.8,3.0,3.2,7.3,81.7,937.3,655.35,36910.0,0.0
17340,82.0,85.0,87.0,3.1,3.2,3.3,7.3,82.1,937.3,655.35,36910.0,0.0
17400,85.0,89.0,92.0,2.9,3.1,3.3,7.4,82.7,937.3,655.35,36910.0,0.0
17460,92.0,94.0,95.0,3.3,3.3,3.4,7.5,81.7,937.3,655.35,36910.0,0.0
17520,96.0,98.0,102.0,3.3,3.4,3.5,7.5,81.0,937.2,655.35,36910.0,0.0
17580,96.0,98.0,100.0,3.3,3.4,3.5,7.5,80.3,937.3,655.35,36910.0,0.0
17640,94.0,95.0,97.0,3.4,3.5,3.5,7.4,81.0,937.3,655.35,36910.0,0.0
17699,95.0,97.0,99.0,3.3,3.4,3.5,7.7,80.5,937.3,655.35,36910.0,0.0
17760,94.0,96.0,98.0,3.5,3.6,3.7,7.7,80.3,937.3,655.35,36910.0,0.0
17820,91.0,94.0,96.0,3.3,3.5,3.6,7.5,80.2,937.3,655.35,36910.0,0.0
17880,92.0,95.0,98.0,3.1,3.2,3.3,7.7,79.9,937.3,655.35,36910.0,0.0
17940,95.0,98.0,100.0,3.4,3.5,3.6,7.7,80.2,937.3,655.35,36910.0,0.0
18000,92.0,102.0,114.0,1.8,2.6,3.4,7.8,79.3,937.3,655.35,36910.0,0.0
18060,91.0,102.0,108.0,2.3,2.6,2.8,7.7,79.4,937.3,655.35,36910.0,0.0
18120,104.0,108.0,111.0,3.3,3.5,3.6,7.6,80.8,937.3,655.35,36910.0,0.0
18180,96.0,106.0,112.0,3.1,3.3,3.5,7.7,80.2,937.3,655.35,36910.0,0.0
18240,98.0,100.0,102.0,3.2,3.2,3.3,7.6,81.0,937.3,655.35,36910.0,0.0
18300,95.0,97.0,98.0,3.1,3.2,3.3,7.8,78.8,937.3,655.35,36910.0,0.0
18360,99.0,100.0,101.0,3.1,3.2,3.2,7.8,78.7,937.3,655.35,36910.0,0.0
18420,98.0,100.0,101.0,3.3,3.4,3.4,7.8,76.7,937.2,655.35,36910.0,0.0
18480,96.0,99.0,101.0,3.2,3.3,3.5,7.7,75.5,937.3,655.35,36910.0,0.0
18540,96.0,98.0,101.0,3.7,3.7,3.8,7.5,77.5,937.2,655.35,36910.0,0.0
18600,90.0,93.0,94.0,3.4,3.5,3.6,7.7,77.7,937.3,655.35,36910.0,0.0
18660,85.0,88.0,91.0,3.3,3.6,3.6,7.7,77.9,937.3,655.35,36910.0,0.0
18719,85.0,86.0,86.0,3.5,3.5,3.7,7.6,78.0,937.3,655.35,36910.0,0.0
18780,82.0,83.0,84.0,3.2,3.3,3.4,7.6,76.3,937.3,655.35,36910.0,0.0
18840,83.0,84.0,86.0,3.5,3.5,3.6,7.6,77.9,937.3,655.35,36910.0,0.0
18900,83.0,86.0,88.0,3.5,3.6,3.7,7.7,77.9,937.3,655.35,36910.0,0.0
18959,72.0,80.0,86.0,2.9,3.3,3.7,7.7,78.0,937.3,655.35,36910.0,0.0
19019,80.0,84.0,88.0,4.0,4.2,4.3,7.7,76.5,937.3,655.35,36910.0,0.0
19080,71.0,84.0,89.0,2.9,3.5,3.8,7.7,78.1,937.2,655.35,36910.0,0.0
19140,65.0,73.0,76.0,3.1,3.7,4.1,7.5,78.0,937.2,655.35,36910.0,0.0
19200,65.0,69.0,72.0,3.2,3.6,3.9,7.4,78.5,937.2,655.35,36910.0,0.0
19259,66.0,68.0,74.0,3.6,4.0,4.1,7.2,79.3,937.2,655.35,36910.0,0.0
19320,68.0,74.0,79.0,3.9,4.1,4.3,7.1,80.1,937.3,655.35,36910.0,0.0
19380,66.0,72.0,79.0,3.5,3.8,4.1,7.2,80.1,937.2,655.35,36910.0,0.0
19440,68.0,79.0,87.0,3.3,3.6,4.0,7.3,80.1,937.3,655.35,36910.0,0.0
19500,67.0,73.0,81.0,3.3,3.4,3.6,7.4,79.3,937.3,655.35,36910.0,0.0
19560,70.0,74.0,80.0,3.7,3.8,4.0,7.5,79.2,937.3,655.35,36910.0,0.0
19620,64.0,71.0,80.0,3.5,3.7,4.0,7.4,80.1,937.3,655.35,36910.0,0.0
19680,62.0,71.0,76.0,3.3,3.6,3.9,7.6,79.7,937.4,655.35,36910.0,0.0
19740,55.0,63.0,68.0,3.4,3.7,4.0,7.5,80.0,937.4,655.35,36910.0,0.0
19799,47.0,58.0,64.0,3.1,3.4,3.5,7.5,79.3,937.4,655.35,36910.0,0.0
19860,45.0,57.0,72.0,3.4,3.7,4.2,7.4,80.1,937.4,655.35,36910.0,0.0
19919,64.0,71.0,76.0,3.1,3.4,3.8,7.5,80.5,937.4,655.35,36910.0,0.0
19980,56.0,67.0,76.0,2.9,3.7,4.2,7.5,80.5,937.4,655.35,36910.0,0.0
20040,63.0,69.0,79.0,3.5,3.6,4.0,7.5,80.0,937.4,655.35,36910.0,0.0
20100,70.0,78.0,82.0,3.6,3.9,4.1,7.5,79.7,937.5,655.35,36910.0,0.0
20160,56.0,70.0,80.0,3.9,4.2,4.6,7.5,80.0,937.4,655.35,36910.0,0.0
20220,68.0,76.0,84.0,3.2,3.5,4.0,7.5,79.9,937.5,655.35,36910.0,0.0
20279,61.0,66.0,73.0,3.8,4.1,4.4,7.5,80.6,937.5,655.35,36910.0,0.0
20340,61.0,68.0,76.0,3.6,4.1,4.6,7.4,80.0,937.4,655.35,36910.0,0.0
20399,61.0,68.0,73.0,3.4,3.9,4.3,7.5,79.7,937.4,655.35,36910.0,0.0
20460,58.0,63.0,67.0,3.9,4.6,4.9,7.6,80.1,937.4,655.35,36910.0,0.0
20520,54.0,61.0,68.0,3.6,4.2,4.7,7.6,79.7,937.4,655.35,36910.0,0.0
20580,67.0,72.0,78.0,3.9,4.5,5.0,7.5,79.0,937.4,655.35,36910.0,0.0
20640,65.0,69.0,74.0,4.5,4.8,5.1,7.5,79.0,937.4,655.35,36910.0,0.0
20700,60.0,66.0,72.0,4.1,4.4,4.6,7.6,79.4,937.3,655.35,36910.0,0.0
20759,60.0,66.0,77.0,4.4,5.0,5.5,7.5,79.6,937.3,655.35,36910.0,0.0
20820,57.0,66.0,76.0,4.2,4.9,5.5,7.4,79.6,937.3,655.35,36910.0,0.0
20879,46.0,54.0,61.0,3.8,4.4,5.5,7.4,79.5,937.3,655.35,36910.0,0.0
20940,56.0,65.0,70.0,4.6,5.0,5.5,7.4,79.2,937.3,655.35,36910.0,0.0
21000,56.0,63.0,71.0,3.8,4.4,4.9,7.3,79.8,937.3,655.35,36910.0,0.0
21060,49.0,61.0,69.0,4.7,5.6,6.5,7.3,80.0,937.3,655.35,36910.0,0.0
21120,53.0,63.0,73.0,4.0,5.1,6.1,7.2,79.8,937.4,655.35,36910.0,0.0
21180,47.0,59.0,75.0,3.5,4.5,5.0,7.3,78.9,937.3,655.35,36910.0,0.0
21240,61.0,70.0,74.0,5.0,5.4,5.6,7.4,78.6,937.4,655.35,36910.0,0.0
21299,63.0,69.0,73.0,4.8,5.0,5.2,7.6,78.6,937.3,655.35,36910.0,0.0
21360,68.0,69.0,72.0,5.0,5.2,5.4,7.7,78.0,937.4,655.35,36910.0,0.0
21420,65.0,69.0,74.0,3.9,4.4,4.7,7.7,77.6,937.4,655.35,36910.0,0.0
21480,61.0,65.0,68.0,4.6,5.2,5.7,7.7,77.2,937.4,655.35,36910.0,0.0
21540,56.0,63.0,71.0,4.7,5.0,5.4,7.6,78.0,937.5,655.35,36910.0,0.0
21599,64.0,70.0,75.0,4.8,5.2,6.1,7.8,77.7,937.5,655.35,36910.0,0.0
21660,64.0,68.0,72.0,4.8,5.1,5.5,7.8,77.2,937.5,655.35,36910.0,0.0
21720,61.0,70.0,74.0,3.6,4.0,4.5,7.8,77.6,937.6,655.35,36910.0,0.0
21780,62.0,70.0,85.0,3.6,3.9,4.2,7.7,77.1,937.6,655.35,36910.0,0.0
21839,63.0,70.0,83.0,3.9,4.2,4.5,7.7,77.8,937.5,655.35,36910.0,0.0
21899,68.0,73.0,79.0,4.2,4.6,5.2,7.8,78.0,937.6,655.35,36910.0,0.0
21960,63.0,68.0,74.0,3.7,4.0,4.2,7.7,77.7,937.5,655.35,36910.0,0.0
22019,65.0,71.0,75.0,3.8,4.2,4.7,7.9,76.6,937.6,655.35,36910.0,0.0
22079,62.0,73.0,83.0,3.6,4.3,4.9,7.8,77.0,937.6,655.35,36910.0,0.0
22140,63.0,68.0,77.0,3.8,4.4,4.9,7.9,77.2,937.5,655.35,36910.0,0.0
22200,66.0,71.0,74.0,4.2,4.5,4.7,7.9,77.0,937.6,655.35,36910.0,0.0
22260,69.0,73.0,78.0,3.7,4.0,4.4,7.8,78.2,937.6,655.35,36910.0,0.0
22319,63.0,68.0,73.0,4.4,4.8,5.1,7.9,76.6,937.6,655.35,36910.0,0.0
22379,69.0,79.0,91.0,3.3,4.2,4.8,7.9,77.7,937.7,655.35,36910.0,0.0
22439,69.0,78.0,86.0,4.0,4.3,4.6,7.9,77.5,937.7,655.35,36910.0,0.0
22500,65.0,73.0,86.0,3.8,4.4,4.9,7.8,77.5,937.7,655.35,36910.0,0.0
22559,68.0,74.0,83.0,4.2,4.5,5.1,7.8,77.4,937.7,655.35,36910.0,0.0
22620,57.0,69.0,80.0,3.4,3.9,4.6,7.8,77.1,937.7,655.35,36910.0,0.0
22679,66.0,74.0,78.0,3.9,4.7,5.2,7.7,77.0,937.7,655.35,36910.0,0.0
22740,72.0,76.0,82.0,4.3,4.7,5.0,7.8,79.1,937.7,655.35,36910.0,0.0
22799,59.0,69.0,73.0,3.8,4.5,5.3,7.8,78.9,937.7,655.35,36910.0,0.0
22859,68.0,78.0,90.0,3.1,3.6,4.2,7.7,78.1,937.7,655.35,36910.0,0.0
22920,76.0,83.0,88.0,3.5,3.8,4.2,7.5,77.9,937.7,655.35,36910.0,0.0
22979,86.0,90.0,92.0,4.7,5.4,5.9,7.4,79.2,937.7,655.35,36910.0,0.0
23039,77.0,82.0,86.0,5.3,5.6,5.8,7.4,79.5,937.7,655.35,36910.0,0.0
23099,77.0,83.0,88.0,4.7,4.9,5.0,7.3,79.9,937.7,655.35,36910.0,0.0
23159,77.0,81.0,84.0,4.9,5.1,5.5,7.3,80.9,937.7,655.35,36910.0,0.0
23219,81.0,84.0,86.0,5.1,5.3,5.4,7.2,80.3,937.7,655.35,36910.0,0.0
23279,78.0,83.0,88.0,4.7,5.0,5.5,7.3,80.3,937.7,655.35,36910.0,0.0
23339,69.0,77.0,82.0,4.8,5.1,5.3,7.4,81.6,937.6,655.35,36910.0,0.0
23399,63.0,72.0,91.0,3.8,4.4,5.2,7.4,80.6,937.7,655.35,36910.0,0.0
23460,57.0,76.0,105.0,2.4,3.0,3.6,7.4,80.7,937.8,655.35,36910.0,0.0
23520,61.0,79.0,92.0,2.8,3.7,4.7,7.3,80.7,937.8,655.35,36910.0,0.0
23579,58.0,73.0,85.0,3.6,4.2,4.8,7.2,80.9,937.7,655.35,36910.0,0.0
23639,64.0,72.0,86.0,2.5,3.0,3.5,7.2,81.5,937.7,655.35,36910.0,0.0
23700,71.0,76.0,79.0,4.9,5.3,5.7,7.2,81.9,937.8,655.35,36910.0,0.0
23760,61.0,71.0,81.0,4.5,4.8,5.0,7.2,81.5,937.8,655.35,36910.0,0.0
23820,63.0,76.0,86.0,3.4,3.8,4.2,7.1,81.6,937.8,655.35,36910.0,0.0
23880,74.0,78.0,82.0,4.4,4.6,4.8,7.0,82.1,937.7,655.35,36910.0,0.0
23940,80.0,86.0,91.0,5.2,5.4,5.6,7.2,82.0,937.8,655.35,36910.0,0.0
24000,66.0,89.0,94.0,3.0,4.5,4.9,7.2,81.9,937.8,655.35,36910.0,0.0
24059,70.0,74.0,82.0,5.0,5.4,5.9,7.2,81.3,937.8,655.35,36910.0,0.0
24120,67.0,74.0,79.0,4.5,4.8,5.1,7.1,81.6,937.8,655.35,36910.0,0.0
24179,73.0,78.0,81.0,4.9,5.3,6.4,7.1,82.1,937.7,655.35,36910.0,0.0
24240,70.0,80.0,87.0,4.4,4.8,5.1,7.2,82.2,937.8,655.35,36910.0,0.0
24300,74.0,79.0,84.0,4.8,5.0,5.2,7.2,82.4,937.7,655.35,36910.0,0.0
24359,74.0,81.0,89.0,5.1,5.9,6.5,7.1,81.8,937.7,655.35,36910.0,0.0
24420,78.0,89.0,97.0,4.3,4.8,5.7,7.1,81.4,937.8,655.35,36910.0,0.0
24480,71.0,79.0,88.0,4.9,5.5,5.8,7.2,81.9,937.8,655.35,36910.0,0.0
24539,79.0,83.0,87.0,5.2,5.6,5.9,7.2,82.1,937.8,655.35,36910.0,0.0
24600,69.0,76.0,87.0,5.1,5.6,6.0,7.1,81.8,937.8,655.35,36910.0,0.0
24660,68.0,73.0,78.0,4.2,4.6,5.0,7.1,81.8,937.8,655.35,36910.0,0.0
24719,76.0,80.0,86.0,4.6,5.2,5.6,7.1,82.4,937.8,655.35,36910.0,0.0
24780,85.0,91.0,97.0,4.8,5.2,5.6,7.2,82.8,937.8,655.35,36910.0,0.0
24840,82.0,90.0,95.0,4.8,4.9,5.0,7.4,81.9,937.9,655.35,36910.0,0.0
24900,72.0,77.0,81.0,4.5,4.6,4.8,7.4,81.2,937.9,655.35,36910.0,0.0
24960,89.0,92.0,96.0,4.5,4.7,5.0,7.3,81.4,937.9,655.35,36910.0,0.0
25020,85.0,88.0,94.0,5.1,5.3,5.6,7.5,81.9,937.9,655.35,36910.0,0.0
25080,85.0,89.0,92.0,3.9,4.4,4.7,7.5,81.0,937.9,655.35,36910.0,0.0
25139,86.0,93.0,99.0,4.4,4.7,5.2,7.5,81.3,937.9,655.35,36910.0,0.0
25199,79.0,83.0,85.0,4.8,4.9,5.1,7.4,80.9,937.9,655.35,36910.0,0.0
25259,82.0,86.0,92.0,4.3,4.5,4.7,7.5,80.9,937.9,655.35,36910.0,0.0
25320,78.0,86.0,91.0,3.7,4.3,4.7,7.5,81.5,937.9,655.35,36910.0,0.0
25379,58.0,70.0,82.0,3.0,4.0,4.7,7.7,80.7,937.9,655.35,36910.0,0.0
25439,80.0,83.0,91.0,5.0,5.4,5.7,7.7,80.4,938.0,655.35,36910.0,0.0
25499,65.0,74.0,85.0,3.8,4.2,4.8,7.5,80.5,938.0,655.35,36910.0,0.0
25559,67.0,77.0,87.0,3.2,3.7,4.3,7.6,79.6,938.0,655.35,36910.0,0.0
25619,80.0,91.0,97.0,2.8,3.1,3.4,7.5,80.5,938.0,655.35,36910.0,0.0
25679,71.0,80.0,89.0,1.8,2.2,2.6,7.6,80.8,938.0,655.35,36910.0,0.0
25739,63.0,76.0,86.0,2.9,3.3,3.7,7.6,80.9,938.0,655.35,36910.0,0.0
25799,73.0,79.0,94.0,2.6,3.1,3.5,7.6,80.3,938.0,655.35,36910.0,0.0
25859,76.0,84.0,89.0,3.7,3.9,4.1,7.6,81.0,938.1,655.35,36910.0,0.0
25920,61.0,69.0,83.0,3.2,3.4,3.7,7.6,81.0,938.1,655.35,36910.0,0.0
25979,69.0,74.0,81.0,3.4,3.8,4.1,7.7,80.9,938.1,655.35,36910.0,0.0
26040,86.0,91.0,95.0,2.8,3.2,3.4,7.6,81.1,938.1,655.35,36910.0,0.0
26099,90.0,95.0,99.0,3.5,3.6,3.9,7.6,80.9,938.1,655.35,36910.0,0.0
26159,78.0,88.0,97.0,3.3,3.8,4.2,7.7,80.7,938.1,655.35,36910.0,0.0
26219,87.0,95.0,101.0,2.8,3.4,3.9,7.7,80.7,938.1,655.35,36910.0,0.0
26279,86.0,94.0,98.0,4.1,4.4,4.7,7.7,80.0,938.1,655.35,36910.0,0.0
26339,99.0,102.0,107.0,3.6,3.7,3.8,7.7,79.7,938.1,655.35,36910.0,0.0
26399,93.0,97.0,103.0,3.0,3.4,3.6,7.8,80.2,938.2,655.35,36910.0,0.0
26459,52.0,97.0,113.0,0.4,2.2,3.0,7.8,80.5,938.2,655.35,36910.0,0.0
26519,79.0,106.0,127.0,1.7,2.6,3.2,7.7,80.5,938.2,655.35,36910.0,0.0
26579,108.0,115.0,123.0,2.8,3.1,3.3,7.7,79.4,938.2,655.35,36910.0,0.0
26639,87.0,97.0,112.0,1.9,2.1,2.3,7.8,80.2,938.2,655.35,36910.0,0.0
26699,109.0,126.0,144.0,1.7,2.0,2.5,7.8,80.2,938.2,655.35,36910.0,0.0
26760,121.0,127.0,138.0,1.9,2.0,2.1,7.8,79.9,938.2,655.35,36910.0,0.0
26819,107.0,121.0,145.0,1.1,1.6,2.0,7.9,80.1,938.2,655.35,36910.0,0.0
26879,114.0,141.0,150.0,0.5,1.6,2.1,7.9,80.3,938.2,655.35,36910.0,0.0
26940,98.0,109.0,123.0,2.6,3.3,3.6,7.9,79.6,938.2,655.35,36910.0,0.0
26999,97.0,115.0,131.0,0.6,1.8,2.4,7.9,80.0,938.2,655.35,36910.0,0.0
27060,98.0,112.0,120.0,1.8,2.5,2.8,7.9,80.0,938.2,655.35,36910.0,0.0
27119,131.0,140.0,148.0,2.4,2.7,3.3,7.9,79.7,938.2,655.35,36910.0,0.0
27180,118.0,124.0,129.0,2.9,3.3,3.6,7.8,79.4,938.2,655.35,36910.0,0.0
27239,95.0,101.0,108.0,2.4,2.7,3.0,7.7,80.2,938.2,655.35,36910.0,0.0
27299,119.0,126.0,136.0,2.4,2.9,3.4,7.8,80.3,938.3,655.35,36910.0,0.0
27360,98.0,122.0,143.0,1.0,1.8,2.5,7.8,80.3,938.3,655.35,36910.0,0.0
27419,128.0,135.0,142.0,1.9,2.3,2.8,8.2,80.5,938.3,655.35,36910.0,0.0
27479,103.0,114.0,127.0,2.5,2.7,3.0,7.9,80.0,938.3,655.35,36910.0,0.0
27539,127.0,139.0,153.0,1.1,1.9,2.6,7.9,79.6,938.3,655.35,36910.0,0.0
27599,92.0,102.0,122.0,1.6,1.8,2.2,7.9,80.2,938.3,655.35,36910.0,0.0
27659,126.0,134.0,140.0,2.0,2.3,2.6,7.9,80.3,938.3,655.35,36910.0,0.0
27719,95.0,109.0,121.0,1.8,2.5,3.1,7.9,80.1,938.4,655.35,36910.0,0.0
27779,71.0,87.0,98.0,2.1,2.3,2.7,7.9,80.3,938.3,655.35,36910.0,0.0
27840,103.0,113.0,121.0,1.8,2.3,3.0,7.9,80.3,938.3,655.35,36910.0,0.0
27899,86.0,95.0,106.0,1.3,2.1,2.4,7.9,80.6,938.3,655.35,36910.0,0.0
27959,87.0,93.0,97.0,4.1,4.2,4.7,7.8,79.9,938.3,655.35,36910.0,0.0
28019,87.0,91.0,95.0,4.4,4.8,6.1,8.0,78.4,938.4,655.35,36910.0,0.0
28079,80.0,86.0,94.0,4.0,4.4,4.7,8.1,78.0,938.4,655.35,36910.0,0.0
28139,84.0,90.0,95.0,4.0,4.2,4.5,8.1,78.5,938.3,655.35,36910.0,0.0
28199,72.0,81.0,92.0,2.9,3.3,3.6,8.0,77.9,938.3,655.35,36910.0,0.0
28259,80.0,84.0,90.0,3.8,3.9,4.2,8.1,79.7,938.3,655.35,36910.0,0.0
28319,71.0,81.0,90.0,2.5,3.2,4.1,8.2,78.3,938.4,655.35,36910.0,0.0
28379,71.0,79.0,83.0,3.5,3.7,3.9,8.2,78.6,938.4,655.35,36910.0,0.0
28439,72.0,79.0,87.0,3.0,3.4,3.7,8.2,77.3,938.4,655.35,36910.0,0.0
28499,70.0,80.0,92.0,3.8,4.1,4.3,8.2,75.0,938.4,655.35,36910.0,0.0
28559,69.0,74.0,82.0,3.2,3.7,4.2,8.3,73.4,938.4,655.35,36910.0,0.0
28620,73.0,82.0,92.0,3.3,3.7,3.9,8.4,74.1,938.5,655.35,36910.0,0.0
28679,83.0,92.0,102.0,2.1,3.0,3.9,8.4,74.7,938.3,655.35,36910.0,0.0
28739,61.0,73.0,80.0,2.4,3.4,4.0,8.3,76.2,938.4,655.35,36910.0,0.0
28800,69.0,77.0,93.0,3.7,4.1,4.7,8.4,73.9,938.4,655.35,36910.0,0.0
28859,80.0,85.0,91.0,3.7,4.0,4.6,8.5,71.4,938.4,655.35,36910.0,0.0
28919,67.0,73.0,78.0,3.3,4.1,4.4,8.5,68.9,938.5,655.35,36910.0,0.0
28979,56.0,64.0,74.0,3.1,3.6,4.1,8.4,72.0,938.4,655.35,36910.0,0.0
29040,69.0,83.0,93.0,3.5,4.3,5.5,8.7,71.3,938.5,655.35,36910.0,0.0
29099,72.0,82.0,90.0,3.9,4.2,4.4,8.7,69.2,938.5,655.35,36910.0,0.0
29159,54.0,62.0,71.0,3.2,4.5,5.4,8.8,67.3,938.5,655.35,36910.0,0.0
29219,72.0,82.0,92.0,3.6,5.1,6.3,8.7,66.0,938.5,655.35,36910.0,0.0
29279,63.0,70.0,79.0,3.8,4.0,4.9,9.1,63.5,938.5,655.35,36910.0,0.0
29339,62.0,70.0,75.0,4.3,5.5,6.4,9.2,62.9,938.6,655.35,36910.0,0.0
29399,74.0,79.0,87.0,4.2,5.0,5.7,9.4,61.6,938.5,655.35,36910.0,0.0
29459,51.0,69.0,83.0,4.4,5.8,7.5,9.3,58.7,938.5,655.35,36910.0,0.0
29520,75.0,89.0,105.0,3.0,3.9,4.8,9.6,63.7,938.5,655.35,36910.0,0.0
29579,60.0,70.0,95.0,2.5,3.6,4.7,9.6,64.1,938.5,655.35,36910.0,0.0
29639,58.0,69.0,80.0,4.5,5.5,6.2,9.5,62.8,938.5,655.35,36910.0,0.0
29699,67.0,83.0,96.0,3.4,4.9,6.1,9.6,61.2,938.6,655.35,36910.0,0.0
29759,52.0,79.0,94.0,3.3,4.2,5.9,9.6,58.2,938.6,655.35,36910.0,0.0
29819,56.0,70.0,89.0,3.7,4.5,5.5,9.7,57.4,938.6,655.35,36910.0,0.0
29879,56.0,64.0,75.0,3.6,4.8,5.9,9.8,59.7,938.6,655.35,36910.0,0.0
29939,64.0,80.0,97.0,3.6,4.9,6.1,9.8,58.4,938.6,655.35,36910.0,0.0
29999,78.0,83.0,87.0,3.3,3.7,4.2,9.8,64.7,938.7,655.35,36910.0,0.0
30059,72.0,79.0,89.0,3.5,4.0,4.6,9.6,63.6,938.7,655.35,36910.0,0.0
30119,69.0,85.0,99.0,4.1,4.5,5.3,9.5,66.6,938.7,655.35,36910.0,0.0
30179,75.0,86.0,93.0,3.7,4.3,4.6,9.3,65.1,938.6,655.35,36910.0,0.0
30239,78.0,89.0,103.0,4.0,4.5,4.8,9.2,66.1,938.6,655.35,36910.0,0.0
30299,70.0,90.0,109.0,2.8,3.6,4.4,9.2,66.4,938.6,655.35,36910.0,0.0
30359,65.0,82.0,98.0,2.4,3.7,4.6,9.1,67.9,938.6,655.35,36910.0,0.0
30420,76.0,85.0,94.0,3.8,4.4,5.1,9.1,67.5,938.6,655.35,36910.0,0.0
30479,83.0,90.0,97.0,4.0,4.6,5.0,9.0,65.6,938.7,655.35,36910.0,0.0
30539,61.0,77.0,91.0,3.2,3.6,4.2,9.0,67.5,938.7,655.35,36910.0,0.0
30599,77.0,90.0,104.0,2.4,4.1,5.1,9.0,65.5,938.7,655.35,36910.0,0.0
30659,90.0,95.0,100.0,3.7,4.2,4.6,9.1,68.4,938.7,655.35,36910.0,0.0
30719,84.0,95.0,107.0,3.6,4.0,4.7,9.1,68.5,938.8,655.35,36910.0,0.0
30779,95.0,97.0,102.0,4.7,4.8,5.0,9.0,68.4,938.8,655.35,36910.0,0.0
30839,92.0,100.0,110.0,2.9,3.8,4.9,9.0,67.9,938.7,655.35,36910.0,0.0
30899,98.0,100.0,103.0,4.5,4.8,5.2,9.1,63.5,938.8,655.35,36910.0,0.0
30959,78.0,90.0,102.0,2.7,3.6,4.5,9.3,66.3,938.8,655.35,36910.0,0.0
31019,87.0,89.0,95.0,4.4,4.6,5.1,9.3,63.4,938.8,655.35,36910.0,0.0
31079,29.0,93.0,116.0,0.8,1.9,3.4,9.4,63.3,938.8,655.35,36910.0,0.0
31140,74.0,84.0,91.0,3.1,3.8,4.2,9.4,65.6,938.9,655.35,36910.0,0.0
31199,61.0,83.0,161.0,0.9,2.6,3.4,9.5,66.2,938.9,655.35,36910.0,0.0
31259,81.0,88.0,94.0,4.4,4.6,5.0,9.6,65.9,938.9,655.35,36910.0,0.0
31319,80.0,84.0,88.0,4.0,4.2,4.3,9.5,65.1,938.9,655.35,36910.0,0.0
31379,72.0,78.0,89.0,3.5,3.9,4.1,9.5,65.1,938.9,655.35,36910.0,0.0
31440,85.0,89.0,94.0,3.9,4.2,4.5,9.5,62.0,939.0,655.35,36910.0,0.0
31499,87.0,93.0,99.0,3.3,3.6,3.9,9.6,64.9,938.9,655.35,36910.0,0.0
31559,86.0,95.0,104.0,0.8,2.7,3.4,9.7,67.0,939.0,655.35,36910.0,0.0
31619,77.0,91.0,106.0,3.2,3.4,3.8,9.8,67.5,939.0,655.35,36910.0,0.0
31679,97.0,106.0,112.0,3.1,3.4,3.7,9.8,66.4,939.0,655.35,36910.0,0.0
31739,80.0,100.0,115.0,2.4,2.9,3.5,9.8,67.0,939.0,655.35,36910.0,0.0
31799,84.0,100.0,113.0,3.0,3.4,4.0,9.8,68.6,939.1,655.35,36910.0,0.0
31859,98.0,108.0,122.0,2.6,2.9,3.1,9.9,68.0,939.1,655.35,36910.0,0.0
31920,79.0,94.0,110.0,2.7,3.6,4.2,9.9,64.0,939.1,655.35,36910.0,0.0
31979,88.0,99.0,112.0,2.9,3.6,4.6,10.0,67.1,939.1,655.35,36910.0,0.0
32039,109.0,118.0,128.0,2.2,2.7,3.3,10.0,66.5,939.1,655.35,36910.0,0.0
