t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,304.0,306.0,309.0,1.4,1.5,1.7,12.2,90.8,932.7,27.53,27240.0,0.0
16080,295.0,303.0,312.0,1.4,1.6,1.7,12.0,90.9,932.7,27.53,27240.0,0.0
16140,298.0,308.0,318.0,1.3,1.6,2.0,12.0,90.9,932.7,27.53,27240.0,0.0
16200,298.0,307.0,319.0,1.5,1.7,1.9,12.2,90.9,932.7,27.53,27240.0,0.0
16260,290.0,307.0,322.0,0.9,1.5,1.9,12.2,90.9,932.7,27.53,27240.0,0.0
16320,291.0,311.0,326.0,1.2,1.8,2.5,12.2,90.9,932.7,27.53,27240.0,0.0
16380,313.0,331.0,347.0,0.7,0.9,1.3,12.2,90.9,932.7,27.53,27240.0,0.0
16440,4.0,323.0,307.0,0.3,1.1,1.5,12.2,91.0,932.6,27.53,27240.0,0.0
16500,302.0,319.0,341.0,0.6,0.8,1.1,12.2,91.0,932.6,27.53,27240.0,0.0
16560,301.0,309.0,326.0,1.0,1.5,1.7,12.3,91.0,932.6,27.53,27240.0,0.0
16620,290.0,309.0,324.0,0.9,1.2,1.3,12.2,91.0,932.6,27.53,27240.0,0.0
16680,270.0,288.0,351.0,0.2,1.3,1.8,12.1,91.0,932.6,27.53,27240.0,0.0
16740,256.0,271.0,281.0,0.7,1.6,1.9,12.3,91.0,932.6,27.53,27240.0,0.0
16800,267.0,274.0,284.0,1.9,2.2,2.4,12.3,91.0,932.6,27.53,27240.0,0.0
16860,266.0,271.0,280.0,1.8,2.1,2.4,12.2,91.1,932.6,27.53,27240.0,0.0
16920,260.0,269.0,279.0,1.5,1.9,2.2,12.4,91.1,932.6,27.53,27240.0,0.0
16980,255.0,261.0,266.0,2.1,2.3,2.5,12.3,91.1,932.6,27.53,27240.0,0.0
17040,253.0,262.0,271.0,1.9,2.0,2.1,12.4,91.1,932.5,27.53,27240.0,0.0
17100,256.0,259.0,266.0,1.7,1.9,2.1,12.4,91.1,932.5,27.53,27240.0,0.0
17160,241.0,254.0,262.0,1.6,1.8,2.0,12.4,91.1,932.5,27.53,27240.0,0.0
17220,221.0,234.0,245.0,1.4,1.7,2.0,12.4,91.1,932.5,27.53,27240.0,0.0
17280,230.0,236.0,242.0,1.6,1.7,1.8,12.3,91.1,932.5,27.53,27240.0,0.0
17340,232.0,244.0,255.0,1.4,1.7,1.9,12.3,91.1,932.5,27.53,27240.0,0.0
17400,244.0,249.0,254.0,1.6,1.9,2.1,12.4,91.1,932.6,27.53,27240.0,0.0
17460,242.0,247.0,254.0,1.6,1.8,1.9,12.4,91.1,932.6,27.53,27240.0,0.0
17520,249.0,254.0,261.0,1.4,1.6,1.7,12.4,91.1,932.6,27.53,27240.0,0.0
17580,250.0,257.0,264.0,1.8,2.1,2.2,12.3,91.1,932.6,27.53,27240.0,0.0
17640,250.0,255.0,260.0,1.8,1.9,2.0,12.4,91.1,932.6,27.53,27240.0,0.0
17700,244.0,248.0,254.0,1.6,1.7,1.8,12.4,91.1,932.6,27.53,27240.0,0.0
17760,236.0,241.0,243.0,1.5,1.6,1.6,12.4,91.1,932.6,27.53,27240.0,0.0
17820,220.0,223.0,224.0,1.5,1.5,1.6,12.4,91.1,932.5,27.53,27240.0,0.0
17880,225.0,231.0,235.0,1.3,1.4,1.5,12.4,91.1,932.5,27.53,27240.0,0.0
17940,231.0,235.0,247.0,1.3,1.5,1.6,12.4,91.1,932.5,27.53,27240.0,0.0
18000,241.0,249.0,253.0,1.7,1.8,1.9,12.3,91.1,932.5,27.53,27240.0,0.0
18060,240.0,254.0,259.0,1.3,1.4,1.5,12.4,91.1,932.6,27.53,27240.0,0.0
18120,242.0,255.0,264.0,1.5,1.6,1.9,12.3,91.1,932.6,27.53,27240.0,0.0
18180,232.0,234.0,236.0,1.7,1.7,1.8,12.3,91.1,932.6,27.53,27240.0,0.0
18240,238.0,242.0,250.0,1.8,1.9,2.0,12.4,91.1,932.6,27.53,27240.0,0.0
18300,224.0,241.0,253.0,1.5,1.9,2.0,12.4,91.1,932.6,27.53,27240.0,0.0
18360,224.0,231.0,237.0,1.9,2.1,2.2,12.4,91.1,932.6,27.53,27240.0,0.0
18420,211.0,229.0,253.0,0.9,1.4,1.7,12.4,91.1,932.6,27.53,27240.0,0.0
18480,190.0,216.0,228.0,1.0,1.5,1.8,12.4,91.1,932.6,27.53,27240.0,0.0
18540,234.0,239.0,247.0,1.3,1.5,1.8,12.4,91.1,932.5,27.53,27240.0,0.0
18600,256.0,263.0,269.0,1.5,1.7,1.9,12.4,91.1,932.6,27.53,27240.0,0.0
18660,245.0,250.0,257.0,1.3,1.6,1.7,12.4,91.1,932.5,27.53,27240.0,0.0
18720,245.0,251.0,263.0,1.4,1.6,1.8,12.3,91.1,932.6,27.53,27240.0,0.0
18780,231.0,240.0,249.0,1.9,2.1,2.2,12.3,91.2,932.5,27.53,27240.0,0.0
18840,213.0,217.0,224.0,1.5,1.6,1.6,12.3,91.2,932.5,27.53,27240.0,0.0
18900,211.0,215.0,219.0,1.2,1.4,1.6,12.4,91.1,932.5,27.53,27240.0,0.0
18960,198.0,209.0,217.0,1.2,1.4,1.5,12.4,91.1,932.5,27.53,27240.0,0.0
19020,207.0,218.0,225.0,1.0,1.1,1.3,12.3,91.1,932.5,27.53,27240.0,0.0
19080,211.0,225.0,239.0,0.7,0.8,1.1,12.4,91.1,932.5,27.53,27240.0,0.0
19140,186.0,205.0,216.0,0.6,0.8,0.9,12.3,91.1,932.5,27.53,27240.0,0.0
19200,202.0,209.0,215.0,1.0,1.1,1.3,12.3,91.1,932.5,27.53,27240.0,0.0
19260,213.0,222.0,229.0,1.1,1.4,1.5,12.3,91.1,932.5,27.53,27240.0,0.0
19320,221.0,229.0,237.0,1.1,1.3,1.4,12.3,91.1,932.5,27.53,27240.0,0.0
19380,214.0,227.0,256.0,1.0,1.3,1.7,12.3,91.1,932.5,27.53,27240.0,0.0
19440,185.0,208.0,220.0,0.6,0.8,1.0,12.3,91.2,932.6,27.53,27240.0,0.0
19500,207.0,216.0,227.0,0.7,0.8,0.9,12.3,91.2,932.6,27.53,27240.0,0.0
19560,215.0,230.0,240.0,0.6,0.7,0.9,12.3,91.2,932.6,27.53,27240.0,0.0
19620,227.0,240.0,256.0,0.7,0.8,0.9,12.3,91.2,932.6,27.53,27240.0,0.0
19680,247.0,254.0,264.0,0.9,0.9,1.1,12.3,91.2,932.6,27.53,27240.0,0.0
19740,250.0,254.0,259.0,0.9,1.0,1.1,12.4,91.2,932.6,27.53,27240.0,0.0
19800,249.0,256.0,260.0,1.4,1.4,1.5,12.4,91.2,932.6,27.53,27240.0,0.0
19860,247.0,253.0,261.0,1.2,1.3,1.5,12.4,91.2,932.7,27.53,27240.0,0.0
19920,268.0,277.0,287.0,1.3,1.5,1.7,12.3,91.2,932.8,27.53,27240.0,0.0
19980,258.0,271.0,280.0,1.1,1.4,1.6,12.3,91.2,932.8,27.53,27240.0,0.0
20040,269.0,286.0,292.0,1.1,1.3,1.6,12.4,91.2,932.8,27.53,27240.0,0.0
20100,256.0,269.0,286.0,1.0,1.3,1.6,12.3,91.2,932.8,27.53,27240.0,0.0
20160,244.0,253.0,266.0,0.9,1.1,1.3,12.3,91.2,932.7,27.53,27240.0,0.0
20220,237.0,247.0,257.0,1.2,1.4,1.5,12.3,91.2,932.7,27.53,27240.0,0.0
20280,221.0,230.0,240.0,1.1,1.4,1.6,12.3,91.2,932.6,27.53,27240.0,0.0
20340,228.0,231.0,234.0,1.5,1.6,1.7,12.3,91.2,932.6,27.53,27240.0,0.0
20400,223.0,225.0,228.0,1.5,1.6,1.6,12.4,91.2,932.6,27.53,27240.0,0.0
20460,220.0,230.0,238.0,1.2,1.3,1.4,12.3,91.2,932.6,27.53,27240.0,0.0
20520,224.0,233.0,242.0,0.8,1.0,1.1,12.3,91.2,932.6,27.53,27240.0,0.0
20580,187.0,208.0,237.0,0.5,0.8,1.1,12.3,91.2,932.7,27.53,27240.0,0.0
20640,217.0,229.0,232.0,0.8,0.9,0.9,12.3,91.2,932.7,27.53,27240.0,0.0
20700,237.0,240.0,245.0,0.9,1.0,1.0,12.3,91.2,932.7,27.53,27240.0,0.0
20760,222.0,229.0,235.0,0.9,1.0,1.1,12.3,91.2,932.7,27.53,27240.0,0.0
20820,206.0,221.0,233.0,0.8,1.0,1.2,12.3,91.2,932.7,27.53,27240.0,0.0
20880,214.0,220.0,229.0,1.0,1.1,1.3,12.3,91.2,932.7,27.53,27240.0,0.0
20940,198.0,217.0,224.0,1.0,1.2,1.3,12.3,91.2,932.7,27.53,27240.0,0.0
21000,211.0,218.0,223.0,1.3,1.4,1.5,12.3,91.2,932.7,27.53,27240.0,0.0
21060,216.0,226.0,234.0,1.0,1.2,1.3,12.4,91.2,932.8,27.53,27240.0,0.0
21120,235.0,237.0,242.0,1.2,1.3,1.4,12.3,91.2,932.8,27.53,27240.0,0.0
21180,223.0,232.0,243.0,1.0,1.2,1.4,12.4,91.3,932.8,27.53,27240.0,0.0
21240,214.0,226.0,231.0,1.3,1.5,1.7,12.4,91.3,932.8,27.53,27240.0,0.0
21300,230.0,232.0,236.0,1.6,1.7,1.8,12.4,91.3,932.8,27.53,27240.0,0.0
21360,237.0,241.0,244.0,1.3,1.5,1.7,12.3,91.2,932.8,27.53,27240.0,0.0
21420,249.0,254.0,260.0,1.5,1.7,1.9,12.4,91.2,932.8,27.53,27240.0,0.0
21480,248.0,254.0,262.0,1.7,1.8,2.0,12.3,91.3,932.9,27.53,27240.0,0.0
21540,253.0,261.0,268.0,1.5,1.9,2.2,12.2,91.3,932.9,27.53,27240.0,0.0
21600,255.0,259.0,263.0,2.2,2.3,2.4,12.1,91.2,933.0,27.53,27240.0,0.0
21660,251.0,267.0,279.0,1.6,1.9,2.4,12.1,91.2,933.0,27.53,27240.0,0.0
21720,268.0,275.0,283.0,2.3,2.5,2.8,12.1,91.2,933.0,27.53,27240.0,0.0
21780,260.0,270.0,274.0,1.9,2.6,2.9,12.1,91.1,933.0,27.53,27240.0,0.0
21840,265.0,276.0,285.0,2.1,2.3,2.7,12.0,91.0,933.0,27.53,27240.0,0.0
21900,265.0,271.0,283.0,1.9,2.1,2.3,12.0,91.0,933.0,27.53,27240.0,0.0
21960,257.0,265.0,270.0,2.2,2.3,2.4,11.9,91.0,933.0,27.53,27240.0,0.0
22020,265.0,267.0,270.0,1.9,2.0,2.2,11.9,91.0,933.0,27.53,27240.0,0.0
22080,248.0,253.0,261.0,1.6,1.8,2.0,12.0,91.1,933.0,27.53,27240.0,0.0
22140,249.0,254.0,261.0,1.9,2.1,2.6,12.0,91.1,932.9,27.53,27240.0,0.0
22200,236.0,244.0,255.0,1.9,2.1,2.3,12.0,91.1,932.9,27.53,27240.0,0.0
22260,247.0,253.0,258.0,2.1,2.2,2.4,12.0,91.1,932.9,27.53,27240.0,0.0
22320,249.0,254.0,257.0,2.5,2.7,2.8,12.1,91.1,932.9,27.53,27240.0,0.0
22380,251.0,254.0,260.0,3.0,3.2,3.3,12.1,91.2,932.9,27.53,27240.0,0.0
22440,250.0,253.0,258.0,2.9,3.0,3.1,12.1,91.2,932.9,27.53,27240.0,0.0
22500,246.0,248.0,249.0,2.7,2.8,2.8,12.1,91.2,932.9,27.53,27240.0,0.0
22560,238.0,244.0,248.0,2.5,2.7,2.8,12.1,91.1,932.9,27.53,27240.0,0.0
22620,231.0,234.0,237.0,2.2,2.3,2.4,12.1,91.1,932.9,27.53,27240.0,0.0
22680,235.0,237.0,240.0,2.3,2.4,2.4,12.1,91.0,932.9,27.53,27240.0,0.0
22740,238.0,242.0,245.0,2.3,2.5,2.6,12.1,91.0,933.0,27.53,27240.0,0.0
22800,246.0,249.0,251.0,2.6,2.7,2.7,12.1,91.0,933.0,27.53,27240.0,0.0
22860,241.0,245.0,248.0,2.6,2.8,3.0,12.1,91.1,933.1,27.53,27240.0,0.0
22920,236.0,240.0,244.0,2.6,2.7,2.9,12.1,91.1,933.0,27.53,27240.0,0.0
22980,234.0,236.0,239.0,2.1,2.2,2.3,12.5,91.1,933.0,27.53,27240.0,0.0
23040,225.0,229.0,233.0,2.2,2.3,2.6,12.1,91.0,933.0,27.53,27240.0,0.0
23100,210.0,225.0,235.0,1.1,1.8,2.2,12.1,91.0,933.0,27.53,27240.0,0.0
23160,220.0,226.0,235.0,1.9,2.3,2.7,12.1,91.0,933.0,27.53,27240.0,0.0
23220,230.0,232.0,234.0,1.9,2.2,2.4,12.3,91.0,933.0,27.53,27240.0,0.0
23280,208.0,220.0,231.0,1.8,2.1,2.3,12.1,90.9,933.0,27.53,27240.0,0.0
23340,208.0,221.0,234.0,1.9,2.2,2.5,12.1,90.9,932.9,27.53,27240.0,0.0
23400,225.0,228.0,231.0,2.6,2.9,3.2,12.1,90.9,932.9,27.53,27240.0,0.0
23460,204.0,217.0,227.0,2.6,2.8,3.2,12.1,90.9,932.9,27.53,27240.0,0.0
23520,214.0,221.0,227.0,2.2,2.4,2.6,12.1,90.9,932.9,27.53,27240.0,0.0
23580,230.0,235.0,244.0,2.7,2.9,3.2,12.3,90.9,932.9,27.53,27240.0,0.0
23640,218.0,227.0,233.0,2.6,2.8,3.0,12.5,91.0,932.9,27.53,27240.0,0.0
23700,211.0,215.0,217.0,2.8,3.0,3.2,12.3,90.9,932.9,27.53,27240.0,0.0
23760,221.0,231.0,237.0,2.1,2.2,2.3,12.3,90.9,932.9,27.53,27240.0,0.0
23820,209.0,222.0,230.0,2.0,2.2,2.4,12.1,90.9,932.9,27.53,27240.0,0.0
23880,201.0,214.0,234.0,1.5,2.2,2.7,12.1,91.0,932.8,27.53,27240.0,0.0
23940,228.0,235.0,243.0,2.3,2.7,3.0,12.1,91.0,932.8,27.53,27240.0,0.0
24000,216.0,219.0,224.0,2.4,2.7,2.9,12.1,91.0,932.9,27.53,27240.0,0.0
24060,194.0,197.0,201.0,2.0,2.3,2.5,12.1,91.0,932.8,27.53,27240.0,0.0
24120,195.0,200.0,206.0,1.9,2.1,2.3,12.1,91.0,932.8,27.53,27240.0,0.0
24180,199.0,214.0,241.0,1.1,1.7,2.3,12.1,91.0,932.9,27.53,27240.0,0.0
24240,162.0,230.0,258.0,0.5,1.3,1.6,12.1,91.0,932.9,27.53,27240.0,0.0
24300,176.0,216.0,248.0,0.3,1.1,1.7,12.1,91.1,932.9,27.53,27240.0,0.0
24360,192.0,207.0,218.0,1.5,1.7,2.0,12.1,91.0,932.9,27.53,27240.0,0.0
24420,208.0,215.0,221.0,2.8,3.1,3.3,12.1,91.0,932.8,27.53,27240.0,0.0
24480,208.0,225.0,235.0,2.3,2.9,3.3,12.1,90.9,932.7,27.53,27240.0,0.0
24540,171.0,182.0,188.0,2.4,2.9,3.2,12.4,90.9,932.7,27.53,27240.0,0.0
24600,194.0,200.0,209.0,3.2,3.4,3.6,12.1,90.8,932.6,27.53,27240.0,0.0
24660,176.0,190.0,196.0,2.3,3.0,3.7,12.3,90.8,932.7,27.53,27240.0,0.0
24720,169.0,182.0,194.0,3.1,3.7,4.1,12.0,90.8,932.7,27.53,27240.0,0.0
24780,200.0,205.0,210.0,4.1,4.3,4.4,12.0,90.7,932.6,27.53,27240.0,0.0
24840,211.0,222.0,236.0,2.2,2.8,3.1,12.0,90.7,932.6,27.53,27240.0,0.0
24900,197.0,208.0,221.0,2.3,3.1,3.9,12.0,90.8,932.6,27.53,27240.0,0.0
24960,183.0,196.0,205.0,2.7,2.9,3.2,12.0,90.8,932.6,27.53,27240.0,0.0
25020,196.0,202.0,209.0,2.9,3.2,3.5,12.0,90.8,932.6,27.53,27240.0,0.0
25080,197.0,212.0,224.0,2.3,2.9,3.2,11.9,90.8,932.6,27.53,27240.0,0.0
25140,187.0,205.0,218.0,2.2,2.4,2.7,11.9,90.8,932.6,27.53,27240.0,0.0
25200,195.0,211.0,223.0,2.2,2.8,3.1,11.9,90.8,932.6,27.53,27240.0,0.0
25260,191.0,201.0,214.0,2.0,2.3,2.4,11.9,90.7,932.6,27.53,27240.0,0.0
25320,186.0,194.0,214.0,1.2,1.4,1.6,11.9,90.7,932.6,27.53,27240.0,0.0
25380,203.0,220.0,256.0,1.2,1.8,2.1,11.9,90.8,932.6,27.53,27240.0,0.0
25440,190.0,202.0,217.0,1.8,2.3,2.9,12.0,90.8,932.7,27.53,27240.0,0.0
25500,193.0,200.0,206.0,2.3,2.5,2.8,12.0,90.8,932.6,27.53,27240.0,0.0
25560,192.0,199.0,206.0,2.0,2.4,2.6,12.0,90.7,932.7,27.53,27240.0,0.0
25620,213.0,219.0,223.0,3.6,3.8,3.9,11.9,90.7,932.6,27.53,27240.0,0.0
25680,190.0,198.0,212.0,2.2,2.5,3.0,12.2,90.7,932.6,27.53,27240.0,0.0
25740,202.0,207.0,215.0,2.9,3.1,3.4,11.9,90.8,932.6,27.53,27240.0,0.0
25800,197.0,201.0,211.0,2.0,2.3,2.4,11.9,90.8,932.7,27.53,27240.0,0.0
25860,199.0,209.0,214.0,2.0,2.2,2.5,12.0,90.8,932.7,27.53,27240.0,0.0
25920,186.0,197.0,201.0,2.0,2.4,2.6,12.0,90.8,932.7,27.53,27240.0,0.0
25980,211.0,218.0,225.0,2.0,2.1,2.3,12.0,90.8,932.7,27.53,27240.0,0.0
26040,197.0,218.0,239.0,1.3,1.9,2.5,12.2,90.8,932.7,27.53,27240.0,0.0
26100,211.0,225.0,234.0,2.0,2.3,2.7,12.0,90.8,932.8,27.53,27240.0,0.0
26160,207.0,222.0,234.0,1.6,1.9,2.2,12.2,90.8,932.8,27.53,27240.0,0.0
26220,198.0,211.0,225.0,1.8,2.3,2.9,12.0,90.9,932.8,27.53,27240.0,0.0
26280,228.0,231.0,236.0,2.0,2.2,2.4,12.0,90.9,932.8,27.53,27240.0,0.0
26340,212.0,222.0,233.0,2.2,2.7,3.0,12.0,90.8,932.9,27.53,27240.0,0.0
26400,211.0,217.0,228.0,2.1,2.3,2.5,12.0,90.8,932.9,27.53,27240.0,0.0
26460,228.0,239.0,250.0,1.3,1.9,2.3,12.0,90.8,932.9,27.53,27240.0,0.0
26520,210.0,245.0,253.0,1.1,1.5,1.8,12.2,90.9,932.9,27.53,27240.0,0.0
26580,191.0,204.0,220.0,1.9,2.2,2.5,12.0,90.9,932.9,27.53,27240.0,0.0
26640,195.0,207.0,215.0,2.1,2.7,3.1,12.0,90.9,932.9,27.53,27240.0,0.0
26700,208.0,211.0,214.0,2.1,2.3,2.6,12.0,90.9,932.9,27.53,27240.0,0.0
26760,197.0,203.0,213.0,2.1,2.5,3.4,12.0,90.9,932.9,27.53,27240.0,0.0
26820,191.0,200.0,207.0,2.2,2.8,3.0,12.0,90.9,932.9,27.53,27240.0,0.0
26880,202.0,224.0,231.0,1.9,2.2,2.8,12.0,90.9,932.9,27.53,27240.0,0.0
26940,184.0,201.0,223.0,1.6,1.9,2.4,12.0,90.9,932.9,27.53,27240.0,0.0
27000,187.0,192.0,196.0,2.9,3.3,3.6,11.8,90.9,932.8,27.53,27240.0,0.0
27060,172.0,183.0,195.0,1.8,2.0,2.2,12.0,90.8,932.9,27.53,27240.0,0.0
27120,162.0,176.0,195.0,1.7,2.2,3.1,11.9,90.9,932.9,27.53,27240.0,0.0
27180,178.0,186.0,193.0,2.5,2.8,3.0,12.0,90.9,932.9,27.53,27240.0,0.0
27240,189.0,195.0,206.0,2.2,2.5,3.0,12.2,90.9,933.0,27.53,27240.0,0.0
27300,179.0,191.0,205.0,1.7,1.9,2.2,11.9,90.9,933.0,27.53,27240.0,0.0
27360,181.0,191.0,204.0,1.6,2.3,3.3,12.0,90.9,933.0,27.53,27240.0,0.0
27420,182.0,187.0,192.0,3.4,3.7,3.9,12.0,90.9,932.9,27.53,27240.0,0.0
27480,173.0,184.0,195.0,2.5,2.7,3.1,11.9,90.8,932.9,27.53,27240.0,0.0
27540,168.0,172.0,174.0,2.8,3.0,3.1,12.1,90.9,932.9,27.53,27240.0,0.0
27600,167.0,173.0,179.0,2.2,2.6,2.9,11.9,90.8,932.9,27.53,27240.0,0.0
27660,176.0,178.0,181.0,3.1,3.3,3.6,11.9,90.9,932.9,27.53,27240.0,0.0
27720,189.0,196.0,205.0,2.9,3.1,3.4,11.9,90.9,932.8,27.53,27240.0,0.0
27780,162.0,168.0,179.0,2.8,3.2,3.7,11.9,90.9,932.8,27.53,27240.0,0.0
27840,161.0,168.0,181.0,2.1,2.4,2.7,12.1,90.9,932.8,27.53,27240.0,0.0
27900,165.0,172.0,183.0,2.5,2.9,3.3,12.1,91.0,932.9,27.53,27240.0,0.0
27960,152.0,161.0,178.0,2.5,2.9,3.2,12.1,90.9,932.9,27.53,27240.0,0.0
28020,176.0,184.0,192.0,1.7,2.0,2.3,12.0,91.0,932.9,27.53,27240.0,0.0
28080,159.0,175.0,190.0,1.4,1.7,2.3,12.2,91.0,933.0,27.53,27240.0,0.0
28140,152.0,161.0,174.0,1.1,2.3,2.8,12.1,91.0,933.0,27.53,27240.0,0.0
28200,153.0,169.0,186.0,2.2,2.5,2.8,12.1,91.0,933.0,27.53,27240.0,0.0
28260,167.0,179.0,194.0,1.9,2.2,2.5,12.0,91.0,933.0,27.53,27240.0,0.0
28320,157.0,166.0,172.0,1.7,1.8,2.0,12.0,91.0,933.0,27.53,27240.0,0.0
28380,155.0,161.0,167.0,1.7,2.0,2.3,11.9,91.0,933.0,27.53,27240.0,0.0
28440,155.0,162.0,169.0,1.9,2.4,2.9,12.1,91.1,933.1,27.53,27240.0,0.0
28500,157.0,184.0,205.0,1.7,2.1,2.5,12.0,91.1,933.1,27.53,27240.0,0.0
28560,167.0,174.0,182.0,1.9,2.3,2.6,12.2,91.1,933.1,27.53,27240.0,0.0
28620,169.0,176.0,189.0,1.6,1.8,1.9,12.2,91.2,933.1,27.53,27240.0,0.0
28680,153.0,167.0,188.0,1.6,2.0,2.4,12.0,91.2,933.1,27.53,27240.0,0.0
28740,194.0,198.0,204.0,2.8,2.9,3.0,12.0,91.2,933.1,27.53,27240.0,0.0
28800,180.0,198.0,219.0,1.5,1.8,2.2,12.0,91.2,933.1,27.53,27240.0,0.0
28860,177.0,190.0,203.0,1.4,1.6,2.0,12.0,91.3,933.1,27.53,27240.0,0.0
28920,197.0,200.0,206.0,1.9,2.2,2.5,12.0,91.3,933.2,27.53,27240.0,0.0
28980,157.0,181.0,208.0,1.2,1.5,2.1,12.0,91.3,933.2,27.53,27240.0,0.0
29040,184.0,200.0,223.0,0.7,1.1,1.5,12.2,91.3,933.2,27.53,27240.0,0.0
29100,182.0,189.0,193.0,1.9,2.1,2.4,12.1,91.4,933.2,27.53,27240.0,0.0
29160,130.0,161.0,179.0,1.8,2.4,2.9,12.1,91.3,933.2,27.53,27240.0,0.0
29220,180.0,186.0,191.0,2.0,2.4,2.6,12.0,91.2,933.1,27.53,27240.0,0.0
29280,168.0,176.0,184.0,2.5,2.8,2.9,12.0,91.2,933.1,27.53,27240.0,0.0
29340,170.0,177.0,186.0,2.8,3.2,3.5,12.0,91.1,933.1,27.53,27240.0,0.0
29400,179.0,185.0,190.0,2.3,2.5,3.0,12.0,91.1,933.1,27.53,27240.0,0.0
29460,169.0,190.0,198.0,1.8,2.0,2.3,12.0,91.1,933.0,27.53,27240.0,0.0
29520,164.0,175.0,185.0,2.2,2.5,2.7,12.0,91.1,933.0,27.53,27240.0,0.0
29580,156.0,173.0,197.0,2.3,2.8,3.2,12.0,91.1,933.1,27.53,27240.0,0.0
29640,169.0,171.0,173.0,3.1,3.2,3.3,12.3,91.0,933.1,27.53,27240.0,0.0
29700,171.0,174.0,183.0,2.7,2.8,3.1,11.9,90.9,933.1,27.53,27240.0,0.0
29760,176.0,179.0,182.0,2.0,2.2,2.3,12.1,90.9,933.1,27.53,27240.0,0.0
29820,161.0,165.0,171.0,1.6,1.9,2.1,12.1,90.9,933.1,27.53,27240.0,0.0
29880,149.0,160.0,172.0,1.2,1.8,2.0,11.9,91.0,933.1,27.53,27240.0,0.0
29940,157.0,166.0,174.0,2.2,2.6,2.9,11.9,91.0,933.2,27.53,27240.0,0.0
30000,115.0,156.0,180.0,0.3,1.4,1.9,12.1,91.0,933.2,27.53,27240.0,0.0
30060,165.0,179.0,193.0,0.7,2.2,2.7,12.1,91.0,933.2,27.53,27240.0,0.0
30120,169.0,177.0,183.0,1.9,2.3,2.5,12.0,91.0,933.2,27.53,27240.0,0.0
30180,156.0,162.0,170.0,2.5,2.8,3.3,12.0,91.1,933.1,27.53,27240.0,0.0
30264,158.0,161.0,165.0,2.7,2.9,3.2,12.1,90.9,933.1,27.53,27240.0,0.0
30300,169.0,170.0,172.0,3.1,3.2,3.3,12.1,90.8,933.1,27.53,27240.0,0.0
30360,166.0,173.0,183.0,2.9,3.3,3.5,12.1,90.8,933.1,27.53,27240.0,0.0
30600,158.0,167.0,184.0,2.4,2.8,3.1,12.1,91.0,933.1,27.53,27240.0,0.0
30840,157.0,160.0,163.0,2.4,2.8,3.1,12.1,91.0,933.2,27.53,27240.0,0.0
30900,156.0,161.0,170.0,2.6,2.9,3.3,12.0,91.0,933.3,27.53,27240.0,0.0
30960,148.0,155.0,171.0,2.3,2.9,3.3,12.1,91.0,933.3,27.53,27240.0,0.0
31020,158.0,162.0,168.0,2.5,2.6,2.8,12.2,91.1,933.3,27.53,27240.0,0.0
31080,161.0,167.0,177.0,1.9,2.3,2.5,12.0,91.0,933.3,27.53,27240.0,0.0
31140,161.0,185.0,203.0,2.2,2.5,2.9,12.1,91.1,933.4,27.53,27240.0,0.0
31200,179.0,188.0,194.0,2.3,2.4,2.7,12.1,91.3,933.4,27.53,27240.0,0.0
31260,166.0,206.0,248.0,0.5,1.5,2.1,12.2,91.4,933.4,27.53,27240.0,0.0
31320,52.0,172.0,222.0,0.0,0.4,1.2,12.4,91.7,933.4,27.53,27240.0,0.0
31380,213.0,228.0,236.0,1.8,2.3,2.6,12.5,91.9,933.4,27.53,27240.0,0.0
31440,180.0,189.0,198.0,2.4,2.6,2.9,12.3,91.8,933.5,27.53,27240.0,0.0
31500,193.0,195.0,197.0,2.3,2.4,2.4,12.1,91.6,933.4,27.53,27240.0,0.0
31560,203.0,205.0,207.0,1.9,1.9,2.1,12.0,91.2,933.5,27.53,27240.0,0.0
31620,193.0,201.0,206.0,2.2,2.4,2.5,11.9,91.2,933.5,27.53,27240.0,0.0
31680,201.0,209.0,214.0,2.3,2.5,2.8,12.0,91.2,933.5,27.53,27240.0,0.0
31740,183.0,188.0,193.0,2.3,2.5,2.8,11.9,91.3,933.5,27.53,27240.0,0.0
31800,165.0,171.0,175.0,2.0,2.3,2.8,12.0,91.4,933.6,27.53,27240.0,0.0
31860,170.0,186.0,197.0,1.9,2.2,2.5,12.1,91.4,933.6,27.53,27240.0,0.0
31920,162.0,167.0,174.0,2.0,2.1,2.3,12.2,91.4,933.6,27.53,27240.0,0.0
31980,179.0,188.0,195.0,2.9,3.2,3.4,12.2,91.4,933.6,27.53,27240.0,0.0
32040,185.0,193.0,206.0,2.4,2.7,3.0,12.2,91.4,933.6,27.53,27240.0,0.0
32280,162.0,177.0,189.0,2.2,2.7,3.3,12.1,91.4,933.6,27.53,27240.0,0.0
32340,207.0,209.0,213.0,2.3,2.4,2.8,12.2,91.4,933.6,27.53,27240.0,0.0
32400,197.0,206.0,212.0,2.0,2.2,2.8,12.0,91.3,933.7,27.53,27240.0,0.0
32460,195.0,200.0,204.0,2.9,3.2,3.4,12.1,91.4,933.7,27.53,27240.0,0.0
32520,191.0,200.0,210.0,2.6,3.0,3.3,12.0,91.3,933.7,27.53,27240.0,0.0
32580,200.0,223.0,245.0,1.1,1.7,2.1,12.1,91.3,933.8,27.53,27240.0,0.0
