t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,50.0,57.0,65.0,2.9,3.5,4.3,11.1,57.2,926.0,16.91,21490.0,0.0
16080,43.0,53.0,66.0,2.9,3.6,4.0,11.0,57.6,926.1,16.91,21490.0,0.0
16140,59.0,66.0,76.0,2.6,3.0,3.5,11.0,58.1,926.1,16.91,21490.0,0.0
16200,59.0,70.0,81.0,2.4,3.3,3.8,10.9,58.0,926.1,16.91,21490.0,0.0
16260,66.0,72.0,79.0,3.0,3.3,3.6,10.8,58.3,926.1,16.91,21490.0,0.0
16320,63.0,69.0,75.0,2.9,3.1,3.3,10.8,58.0,926.1,16.91,21490.0,0.0
16380,59.0,71.0,80.0,3.0,3.2,3.5,10.8,58.5,926.1,16.91,21490.0,0.0
16440,60.0,68.0,74.0,3.1,3.2,3.5,10.8,57.4,926.1,16.91,21490.0,0.0
16500,53.0,63.0,69.0,2.4,2.7,2.9,10.8,58.0,926.1,16.91,21490.0,0.0
16560,53.0,62.0,71.0,1.5,1.6,1.9,10.8,57.7,926.1,16.91,21490.0,0.0
16620,51.0,64.0,81.0,1.5,1.8,2.2,10.9,58.1,926.1,16.91,21490.0,0.0
16680,56.0,68.0,80.0,2.0,2.3,2.5,10.8,58.0,926.2,16.91,21490.0,0.0
16740,51.0,71.0,82.0,1.7,2.1,2.5,10.8,57.7,926.1,16.91,21490.0,0.0
16800,63.0,70.0,73.0,2.4,2.5,2.6,10.8,57.4,926.1,16.91,21490.0,0.0
16860,48.0,61.0,74.0,1.7,2.1,2.3,10.9,57.4,926.2,16.91,21490.0,0.0
16920,48.0,64.0,75.0,1.9,2.7,3.5,10.9,57.0,926.2,16.91,21490.0,0.0
16980,33.0,43.0,59.0,1.7,2.0,2.2,11.0,57.0,926.2,16.91,21490.0,0.0
17040,45.0,68.0,79.0,2.0,2.2,2.6,11.0,56.8,926.2,16.91,21490.0,0.0
17100,55.0,71.0,86.0,1.4,1.8,2.3,11.1,56.9,926.2,16.91,21490.0,0.0
17160,61.0,68.0,80.0,2.2,2.5,2.8,11.1,56.7,926.2,16.91,21490.0,0.0
17220,53.0,60.0,71.0,2.0,2.2,2.4,11.1,56.9,926.2,16.91,21490.0,0.0
17280,55.0,64.0,71.0,2.4,2.8,3.0,11.1,56.6,926.2,16.91,21490.0,0.0
17340,60.0,65.0,70.0,2.1,2.5,2.7,11.1,56.5,926.2,16.91,21490.0,0.0
17400,49.0,63.0,75.0,2.0,2.4,2.7,11.1,56.6,926.2,16.91,21490.0,0.0
17460,60.0,67.0,76.0,1.7,2.1,2.3,11.1,56.5,926.2,16.91,21490.0,0.0
17520,48.0,57.0,64.0,1.7,2.0,2.4,11.1,56.7,926.2,16.91,21490.0,0.0
17580,49.0,56.0,64.0,1.4,1.6,1.8,11.1,56.5,926.2,16.91,21490.0,0.0
17640,47.0,51.0,56.0,1.8,2.0,2.2,11.1,56.7,926.2,16.91,21490.0,0.0
17700,35.0,38.0,45.0,1.8,2.1,2.4,11.1,56.4,926.2,16.91,21490.0,0.0
17760,25.0,32.0,37.0,1.7,1.9,2.1,11.2,56.2,926.2,16.91,21490.0,0.0
17820,20.0,27.0,32.0,1.8,2.1,2.4,11.2,56.2,926.2,16.91,21490.0,0.0
17880,8.0,13.0,21.0,1.6,1.8,1.9,11.2,56.2,926.2,16.91,21490.0,0.0
17940,4.0,17.0,24.0,1.5,1.8,2.0,11.2,56.0,926.3,16.91,21490.0,0.0
18000,15.0,22.0,27.0,1.5,1.7,1.8,11.3,56.0,926.3,16.91,21490.0,0.0
18060,30.0,32.0,33.0,1.5,1.7,1.9,11.3,55.9,926.3,16.91,21490.0,0.0
18120,27.0,31.0,35.0,1.4,1.7,1.9,11.3,55.9,926.3,16.91,21490.0,0.0
18180,33.0,34.0,39.0,1.6,1.8,1.9,11.3,55.8,926.3,16.91,21490.0,0.0
18240,36.0,38.0,40.0,2.0,2.1,2.3,11.3,55.8,926.3,16.91,21490.0,0.0
18300,33.0,38.0,45.0,2.0,2.3,2.6,11.3,55.7,926.3,16.91,21490.0,0.0
18360,31.0,34.0,37.0,2.1,2.2,2.3,11.4,55.6,926.3,16.91,21490.0,0.0
18420,43.0,51.0,62.0,1.2,1.7,2.2,11.4,55.6,926.3,16.91,21490.0,0.0
18480,44.0,48.0,58.0,1.9,2.1,2.5,11.4,55.4,926.3,16.91,21490.0,0.0
18540,50.0,53.0,59.0,1.7,1.9,2.1,11.4,55.5,926.3,16.91,21490.0,0.0
18600,48.0,56.0,68.0,1.8,2.0,2.2,11.2,55.4,926.3,16.91,21490.0,0.0
18660,44.0,49.0,54.0,2.1,2.2,2.3,11.4,55.7,926.3,16.91,21490.0,0.0
18720,40.0,42.0,44.0,1.8,1.9,2.0,11.3,55.8,926.3,16.91,21490.0,0.0
18780,43.0,46.0,52.0,2.1,2.2,2.4,11.3,55.7,926.3,16.91,21490.0,0.0
18840,42.0,50.0,61.0,1.7,1.8,2.0,11.3,55.7,926.3,16.91,21490.0,0.0
18900,42.0,44.0,48.0,1.7,1.8,1.9,11.3,55.6,926.3,16.91,21490.0,0.0
18960,51.0,55.0,59.0,1.8,2.0,2.2,11.3,55.5,926.3,16.91,21490.0,0.0
19020,46.0,49.0,53.0,1.8,2.0,2.1,11.4,55.7,926.2,16.91,21490.0,0.0
19080,43.0,52.0,63.0,1.8,2.0,2.2,11.3,55.6,926.2,16.91,21490.0,0.0
19140,51.0,55.0,59.0,1.9,2.0,2.2,11.4,55.5,926.3,16.91,21490.0,0.0
19200,41.0,49.0,60.0,2.0,2.2,2.4,11.4,55.7,926.2,16.91,21490.0,0.0
19260,41.0,46.0,53.0,1.9,2.0,2.1,11.3,56.0,926.3,16.91,21490.0,0.0
19320,50.0,55.0,59.0,2.2,2.3,2.4,11.3,56.0,926.3,16.91,21490.0,0.0
19380,55.0,58.0,61.0,1.9,2.0,2.1,11.3,56.0,926.2,16.91,21490.0,0.0
19440,57.0,60.0,62.0,1.6,1.8,1.9,11.3,56.0,926.3,16.91,21490.0,0.0
19500,62.0,69.0,73.0,2.2,2.3,2.5,11.3,55.9,926.3,16.91,21490.0,0.0
19560,63.0,67.0,73.0,2.2,2.4,2.6,11.3,55.8,926.3,16.91,21490.0,0.0
19620,66.0,69.0,72.0,2.1,2.3,2.4,11.3,55.8,926.3,16.91,21490.0,0.0
19680,63.0,67.0,70.0,2.4,2.5,2.6,11.4,55.9,926.3,16.91,21490.0,0.0
19740,63.0,69.0,74.0,2.0,2.2,2.3,11.3,56.1,926.2,16.91,21490.0,0.0
19800,75.0,78.0,81.0,2.2,2.3,2.4,11.3,56.1,926.2,16.91,21490.0,0.0
19860,67.0,68.0,71.0,1.9,2.0,2.0,11.3,56.1,926.2,16.91,21490.0,0.0
19920,54.0,61.0,66.0,1.6,1.7,1.8,11.3,56.3,926.2,16.91,21490.0,0.0
19980,43.0,49.0,52.0,1.8,1.9,2.0,11.3,56.5,926.2,16.91,21490.0,0.0
20040,31.0,34.0,36.0,1.8,1.9,2.0,11.2,56.5,926.2,16.91,21490.0,0.0
20100,22.0,26.0,30.0,2.0,2.1,2.2,11.2,56.4,926.2,16.91,21490.0,0.0
20160,20.0,24.0,27.0,2.3,2.5,2.7,11.2,56.3,926.2,16.91,21490.0,0.0
20220,10.0,17.0,24.0,2.3,2.6,2.9,11.2,56.2,926.2,16.91,21490.0,0.0
20280,23.0,26.0,28.0,2.8,2.9,3.0,11.3,55.9,926.2,16.91,21490.0,0.0
20340,25.0,27.0,29.0,2.7,2.8,2.8,11.3,55.7,926.2,16.91,21490.0,0.0
20400,24.0,26.0,28.0,2.8,2.9,2.9,11.5,55.6,926.2,16.91,21490.0,0.0
20460,23.0,24.0,26.0,2.6,2.8,2.9,11.4,55.3,926.1,16.91,21490.0,0.0
20520,24.0,27.0,28.0,2.5,2.6,2.7,11.4,55.3,926.2,16.91,21490.0,0.0
20580,26.0,27.0,29.0,2.4,2.5,2.7,11.4,55.1,926.2,16.91,21490.0,0.0
20640,25.0,28.0,31.0,2.3,2.4,2.6,11.5,55.1,926.2,16.91,21490.0,0.0
20700,6.0,14.0,22.0,1.7,1.8,2.2,11.5,55.1,926.2,16.91,21490.0,0.0
20760,17.0,23.0,25.0,1.5,1.6,1.7,11.5,55.1,926.2,16.91,21490.0,0.0
20820,15.0,17.0,20.0,1.8,1.8,1.9,11.6,54.7,926.2,16.91,21490.0,0.0
20880,10.0,18.0,26.0,1.7,2.0,2.3,11.6,54.9,926.2,16.91,21490.0,0.0
20940,13.0,19.0,23.0,2.0,2.1,2.2,11.6,54.7,926.2,16.91,21490.0,0.0
21000,18.0,21.0,22.0,1.9,2.0,2.1,11.6,54.7,926.2,16.91,21490.0,0.0
21060,23.0,24.0,27.0,2.0,2.1,2.2,11.6,54.7,926.2,16.91,21490.0,0.0
21120,15.0,20.0,24.0,2.2,2.3,2.4,11.6,54.6,926.2,16.91,21490.0,0.0
21180,4.0,7.0,9.0,2.7,2.9,3.0,11.6,54.6,926.2,16.91,21490.0,0.0
21240,9.0,12.0,17.0,2.6,2.7,2.8,11.6,54.5,926.2,16.91,21490.0,0.0
21300,6.0,9.0,12.0,2.3,2.4,2.6,11.6,54.7,926.2,16.91,21490.0,0.0
21360,4.0,10.0,18.0,2.3,2.6,2.9,11.6,55.1,926.2,16.91,21490.0,0.0
21420,3.0,0.0,356.0,2.3,2.4,2.5,11.6,55.0,926.2,16.91,21490.0,0.0
21480,1.0,9.0,13.0,1.6,1.9,2.3,11.6,55.3,926.2,16.91,21490.0,0.0
21540,3.0,356.0,350.0,2.1,2.2,2.4,11.6,55.6,926.2,16.91,21490.0,0.0
21600,14.0,1.0,355.0,1.9,2.0,2.1,11.6,55.5,926.2,16.91,21490.0,0.0
21660,1.0,4.0,5.0,1.7,1.8,1.8,11.6,55.6,926.3,16.91,21490.0,0.0
21720,7.0,9.0,10.0,1.5,1.5,1.6,11.6,55.6,926.3,16.91,21490.0,0.0
21780,12.0,18.0,23.0,1.5,1.6,1.7,11.6,55.4,926.3,16.91,21490.0,0.0
21840,17.0,19.0,22.0,1.6,1.7,1.8,11.6,54.8,926.3,16.91,21490.0,0.0
21900,22.0,25.0,27.0,1.7,1.7,1.9,11.5,54.9,926.3,16.91,21490.0,0.0
21960,27.0,31.0,33.0,1.7,1.7,1.7,11.7,55.3,926.4,16.91,21490.0,0.0
22020,39.0,41.0,46.0,1.6,1.7,1.8,11.7,55.3,926.3,16.91,21490.0,0.0
22080,52.0,56.0,62.0,1.6,1.6,1.8,11.5,56.5,926.3,16.91,21490.0,0.0
22140,53.0,58.0,63.0,1.7,1.8,1.9,11.3,57.9,926.3,16.91,21490.0,0.0
22200,44.0,51.0,58.0,1.5,1.7,1.9,11.0,58.4,926.3,16.91,21490.0,0.0
22260,37.0,43.0,49.0,1.3,1.4,1.5,10.9,58.6,926.3,16.91,21490.0,0.0
22320,27.0,31.0,38.0,1.3,1.5,1.6,10.8,58.0,926.3,16.91,21490.0,0.0
22380,22.0,29.0,33.0,1.2,1.3,1.4,10.9,57.8,926.3,16.91,21490.0,0.0
22440,25.0,29.0,34.0,1.3,1.4,1.4,11.0,57.6,926.3,16.91,21490.0,0.0
22500,20.0,24.0,30.0,1.3,1.4,1.5,11.1,57.5,926.4,16.91,21490.0,0.0
22560,6.0,13.0,19.0,1.2,1.4,1.6,11.2,57.4,926.4,16.91,21490.0,0.0
22620,6.0,9.0,11.0,1.4,1.4,1.4,11.3,57.2,926.4,16.91,21490.0,0.0
22680,3.0,1.0,0.0,1.5,1.5,1.6,11.4,56.9,926.4,16.91,21490.0,0.0
22740,2.0,358.0,355.0,1.2,1.3,1.3,11.5,56.6,926.5,16.91,21490.0,0.0
22800,7.0,1.0,355.0,0.8,1.0,1.1,11.5,56.5,926.5,16.91,21490.0,0.0
22860,12.0,4.0,356.0,0.9,1.0,1.2,11.6,56.3,926.5,16.91,21490.0,0.0
22920,0.0,3.0,5.0,1.3,1.4,1.5,11.6,56.9,926.5,16.91,21490.0,0.0
22980,10.0,2.0,355.0,1.0,1.2,1.4,11.6,58.3,926.5,16.91,21490.0,0.0
23040,15.0,25.0,33.0,0.7,0.8,1.0,11.6,58.4,926.5,16.91,21490.0,0.0
23100,14.0,43.0,69.0,0.4,0.6,0.9,11.6,59.3,926.5,16.91,21490.0,0.0
23160,61.0,78.0,85.0,0.5,0.7,0.9,11.5,59.8,926.5,16.91,21490.0,0.0
23220,45.0,4.0,328.0,0.6,0.8,0.9,11.5,58.8,926.5,16.91,21490.0,0.0
23280,309.0,331.0,353.0,0.4,0.6,0.8,11.4,62.1,926.5,16.91,21490.0,0.0
23340,66.0,240.0,150.0,0.0,0.1,0.3,11.3,62.1,926.5,16.91,21490.0,0.0
23400,289.0,315.0,346.0,0.6,0.9,1.1,11.3,62.8,926.5,16.91,21490.0,0.0
23460,7.0,341.0,321.0,0.4,0.6,0.8,11.3,64.2,926.5,16.91,21490.0,0.0
23520,293.0,309.0,328.0,0.7,1.0,1.2,11.3,63.6,926.5,16.91,21490.0,0.0
23580,308.0,321.0,330.0,0.8,0.9,1.0,11.3,64.2,926.5,16.91,21490.0,0.0
23640,282.0,295.0,304.0,0.9,1.1,1.2,11.3,63.9,926.6,16.91,21490.0,0.0
23700,294.0,303.0,311.0,0.9,1.0,1.1,11.3,64.1,926.5,16.91,21490.0,0.0
23760,275.0,281.0,291.0,1.3,1.6,1.8,11.3,64.1,926.6,16.91,21490.0,0.0
23820,297.0,305.0,314.0,1.2,1.4,1.5,11.3,64.2,926.6,16.91,21490.0,0.0
23880,261.0,277.0,287.0,1.2,1.6,2.2,11.3,64.0,926.6,16.91,21490.0,0.0
23940,279.0,286.0,291.0,2.0,2.1,2.3,11.3,60.2,926.6,16.91,21490.0,0.0
24000,282.0,290.0,297.0,1.5,1.7,1.9,11.3,61.5,926.6,16.91,21490.0,0.0
24060,284.0,291.0,298.0,1.8,2.0,2.3,11.3,61.7,926.6,16.91,21490.0,0.0
24120,282.0,287.0,294.0,2.1,2.2,2.4,11.2,60.7,926.6,16.91,21490.0,0.0
24180,275.0,283.0,292.0,1.7,1.9,2.0,11.2,58.7,926.6,16.91,21490.0,0.0
24240,265.0,273.0,283.0,1.2,1.4,1.6,11.2,60.1,926.6,16.91,21490.0,0.0
24300,237.0,255.0,266.0,0.9,1.3,1.7,11.1,60.6,926.6,16.91,21490.0,0.0
24360,259.0,261.0,262.0,1.7,1.8,1.8,11.0,59.7,926.6,16.91,21490.0,0.0
24420,257.0,260.0,262.0,1.3,1.4,1.5,11.0,58.6,926.6,16.91,21490.0,0.0
24480,259.0,260.0,263.0,1.3,1.4,1.4,11.0,57.5,926.6,16.91,21490.0,0.0
24540,258.0,263.0,266.0,1.2,1.2,1.3,11.0,58.1,926.6,16.91,21490.0,0.0
24600,261.0,261.0,261.0,1.1,1.1,1.1,11.1,57.3,926.7,16.91,21490.0,0.0
24660,260.0,264.0,265.0,1.0,1.0,1.0,11.1,56.6,926.7,16.91,21490.0,0.0
24720,265.0,268.0,270.0,1.0,1.1,1.1,11.1,56.9,926.7,16.91,21490.0,0.0
24780,274.0,276.0,278.0,1.2,1.2,1.2,11.2,56.9,926.7,16.91,21490.0,0.0
24840,278.0,281.0,287.0,1.2,1.2,1.3,11.3,57.9,926.7,16.91,21490.0,0.0
24900,283.0,284.0,285.0,1.3,1.4,1.4,11.4,57.5,926.7,16.91,21490.0,0.0
24960,279.0,283.0,286.0,1.2,1.3,1.3,11.4,58.1,926.7,16.91,21490.0,0.0
25020,270.0,270.0,278.0,1.1,1.2,1.2,11.4,57.3,926.7,16.91,21490.0,0.0
25080,287.0,290.0,291.0,1.7,1.8,1.8,11.5,55.7,926.7,16.91,21490.0,0.0
25140,288.0,292.0,293.0,1.6,1.8,1.9,11.5,56.1,926.7,16.91,21490.0,0.0
25200,281.0,282.0,284.0,1.7,1.7,1.8,11.4,56.0,926.7,16.91,21490.0,0.0
25260,290.0,291.0,295.0,1.7,1.8,1.9,11.4,56.1,926.7,16.91,21490.0,0.0
25320,286.0,288.0,291.0,2.1,2.3,2.4,11.3,56.5,926.7,16.91,21490.0,0.0
25380,270.0,273.0,277.0,2.2,2.3,2.4,11.2,56.7,926.8,16.91,21490.0,0.0
25440,264.0,264.0,267.0,2.3,2.3,2.4,11.3,56.9,926.8,16.91,21490.0,0.0
25500,253.0,255.0,259.0,2.2,2.5,2.6,11.1,57.2,926.8,16.91,21490.0,0.0
25560,252.0,256.0,260.0,2.8,3.0,3.2,11.0,57.1,926.8,16.91,21490.0,0.0
25620,268.0,270.0,273.0,3.4,3.6,3.7,11.0,57.8,926.8,16.91,21490.0,0.0
25680,262.0,268.0,271.0,3.0,3.3,3.5,10.9,58.4,926.8,16.91,21490.0,0.0
25740,254.0,258.0,261.0,3.0,3.2,3.4,10.6,59.2,926.7,16.91,21490.0,0.0
25800,254.0,260.0,268.0,3.2,3.5,3.7,10.6,60.3,926.8,16.91,21490.0,0.0
25860,253.0,261.0,268.0,3.2,3.4,3.9,10.6,60.7,926.8,16.91,21490.0,0.0
25920,248.0,255.0,262.0,3.4,3.7,4.1,10.6,61.4,926.7,16.91,21490.0,0.0
25980,251.0,255.0,263.0,3.4,3.5,3.7,10.5,61.8,926.7,16.91,21490.0,0.0
26040,252.0,254.0,257.0,2.8,3.0,3.1,10.3,61.9,926.7,16.91,21490.0,0.0
26100,253.0,259.0,272.0,2.7,2.9,3.1,10.3,62.4,926.6,16.91,21490.0,0.0
26160,251.0,256.0,260.0,2.3,2.5,2.7,10.3,61.2,926.7,16.91,21490.0,0.0
26220,239.0,244.0,247.0,2.2,2.4,2.5,10.4,61.3,926.7,16.91,21490.0,0.0
26280,242.0,246.0,253.0,1.7,2.0,2.1,10.4,61.4,926.7,16.91,21490.0,0.0
26340,255.0,259.0,262.0,1.6,1.8,2.0,10.3,61.7,926.8,16.91,21490.0,0.0
26400,250.0,251.0,252.0,2.0,2.0,2.1,10.3,61.4,926.8,16.91,21490.0,0.0
26460,255.0,257.0,260.0,1.9,2.0,2.0,10.3,61.2,926.8,16.91,21490.0,0.0
26520,257.0,261.0,263.0,2.0,2.0,2.1,10.4,61.3,926.8,16.91,21490.0,0.0
26580,248.0,254.0,262.0,1.6,1.8,2.0,10.4,61.5,926.8,16.91,21490.0,0.0
26640,240.0,245.0,250.0,1.9,2.0,2.1,10.4,61.7,926.8,16.91,21490.0,0.0
26700,237.0,242.0,245.0,2.0,2.1,2.3,10.4,61.3,926.9,16.91,21490.0,0.0
26760,235.0,236.0,237.0,2.4,2.4,2.5,10.4,60.7,926.8,16.91,21490.0,0.0
26820,239.0,242.0,244.0,2.5,2.6,2.6,10.2,61.4,926.8,16.91,21490.0,0.0
26880,246.0,246.0,247.0,2.7,2.8,2.8,10.4,61.4,926.8,16.91,21490.0,0.0
26940,246.0,249.0,252.0,2.5,2.7,2.8,10.3,62.7,926.8,16.91,21490.0,0.0
27000,242.0,245.0,249.0,2.8,2.9,2.9,10.2,63.0,926.9,16.91,21490.0,0.0
27060,245.0,246.0,249.0,2.3,2.6,2.7,10.1,63.8,926.9,16.91,21490.0,0.0
27120,238.0,240.0,243.0,2.3,2.4,2.5,10.0,64.7,926.9,16.91,21490.0,0.0
27180,237.0,241.0,245.0,2.1,2.2,2.2,10.0,65.4,926.9,16.91,21490.0,0.0
27240,239.0,241.0,242.0,2.1,2.2,2.3,9.8,65.8,926.9,16.91,21490.0,0.0
27300,218.0,226.0,235.0,2.0,2.2,2.6,9.8,64.1,927.0,16.91,21490.0,0.0
27360,212.0,224.0,232.0,1.9,2.4,2.7,9.8,64.0,927.0,16.91,21490.0,0.0
27420,225.0,240.0,249.0,2.0,2.4,3.0,9.8,63.7,927.0,16.91,21490.0,0.0
27480,219.0,226.0,234.0,1.7,2.0,2.2,9.9,63.5,927.0,16.91,21490.0,0.0
27540,205.0,214.0,234.0,1.4,1.6,1.8,9.9,63.6,927.0,16.91,21490.0,0.0
27600,219.0,237.0,255.0,1.1,1.4,1.8,9.9,63.6,927.0,16.91,21490.0,0.0
27660,241.0,249.0,255.0,1.7,1.9,2.2,10.0,63.6,927.0,16.91,21490.0,0.0
27720,217.0,230.0,246.0,1.7,1.9,2.1,10.0,63.5,927.0,16.91,21490.0,0.0
27780,233.0,249.0,261.0,1.1,1.4,2.0,10.0,63.5,927.0,16.91,21490.0,0.0
27840,241.0,249.0,259.0,1.6,1.8,2.0,10.0,63.4,927.0,16.91,21490.0,0.0
27900,212.0,228.0,238.0,1.2,1.6,2.0,10.0,63.4,927.0,16.91,21490.0,0.0
27960,215.0,221.0,229.0,1.9,2.0,2.1,10.1,63.3,927.0,16.91,21490.0,0.0
28020,223.0,227.0,231.0,1.7,1.9,2.1,10.1,63.3,927.1,16.91,21490.0,0.0
28080,230.0,237.0,244.0,1.7,2.0,2.2,10.1,63.4,927.1,16.91,21490.0,0.0
28140,206.0,211.0,215.0,1.8,1.8,2.0,10.1,63.4,927.1,16.91,21490.0,0.0
28200,209.0,216.0,223.0,1.8,2.0,2.2,10.1,63.5,927.1,16.91,21490.0,0.0
28260,188.0,204.0,217.0,1.4,1.6,1.8,10.1,63.6,927.2,16.91,21490.0,0.0
28320,207.0,212.0,220.0,1.6,1.8,2.0,10.1,63.9,927.2,16.91,21490.0,0.0
28380,205.0,212.0,218.0,1.5,1.7,1.9,10.1,64.0,927.2,16.91,21490.0,0.0
28440,200.0,203.0,207.0,1.7,1.9,2.0,10.1,64.0,927.3,16.91,21490.0,0.0
28500,197.0,206.0,214.0,1.5,1.7,2.0,10.1,63.9,927.3,16.91,21490.0,0.0
28560,200.0,210.0,214.0,1.5,1.9,2.1,10.1,64.1,927.3,16.91,21490.0,0.0
28620,198.0,207.0,219.0,1.9,2.2,2.5,10.1,63.7,927.3,16.91,21490.0,0.0
28680,213.0,217.0,220.0,2.6,2.9,3.0,10.2,63.5,927.2,16.91,21490.0,0.0
28740,210.0,214.0,218.0,2.7,2.8,2.9,10.2,63.1,927.2,16.91,21490.0,0.0
28800,216.0,219.0,223.0,3.0,3.1,3.1,10.4,63.1,927.2,16.91,21490.0,0.0
28860,210.0,232.0,251.0,2.3,2.4,2.7,10.2,62.7,927.2,16.91,21490.0,0.0
28920,203.0,220.0,230.0,2.2,2.6,2.9,10.4,62.8,927.3,16.91,21490.0,0.0
28980,228.0,235.0,244.0,3.0,3.6,4.1,10.4,62.4,927.3,16.91,21490.0,0.0
29040,219.0,226.0,232.0,3.4,3.5,3.6,10.4,62.5,927.3,16.91,21490.0,0.0
29100,218.0,225.0,231.0,2.9,3.1,3.4,10.4,62.6,927.3,16.91,21490.0,0.0
29160,229.0,232.0,237.0,2.5,2.7,3.0,10.4,63.2,927.3,16.91,21490.0,0.0
29220,223.0,231.0,236.0,2.1,2.4,2.7,10.4,63.3,927.3,16.91,21490.0,0.0
29280,253.0,262.0,270.0,2.7,2.9,3.0,10.3,63.9,927.3,16.91,21490.0,0.0
29340,266.0,269.0,273.0,2.8,3.1,3.3,10.2,63.9,927.3,16.91,21490.0,0.0
29400,270.0,273.0,278.0,2.8,3.0,3.1,10.1,64.0,927.4,16.91,21490.0,0.0
29460,271.0,287.0,308.0,1.7,2.3,2.8,9.8,67.7,927.3,16.91,21490.0,0.0
29520,282.0,291.0,306.0,2.3,2.5,3.0,9.9,69.0,927.3,16.91,21490.0,0.0
29580,270.0,287.0,298.0,1.0,1.7,2.2,9.8,70.3,927.3,16.91,21490.0,0.0
29640,280.0,285.0,292.0,2.5,2.7,3.0,9.5,71.0,927.2,16.91,21490.0,0.0
29700,273.0,287.0,296.0,2.5,2.8,3.2,9.3,71.5,927.2,16.91,21490.0,0.0
29760,249.0,283.0,296.0,1.3,3.2,4.0,9.4,72.5,927.2,16.91,21490.0,0.0
29820,291.0,298.0,304.0,3.3,4.0,4.4,9.2,71.4,927.2,16.91,21490.0,0.0
29880,281.0,300.0,315.0,1.4,3.1,3.7,9.1,73.5,927.2,16.91,21490.0,0.0
29940,302.0,307.0,313.0,3.2,3.5,3.8,8.9,73.4,927.2,16.91,21490.0,0.0
30000,284.0,303.0,315.0,2.3,3.2,4.1,8.8,72.9,927.2,16.91,21490.0,0.0
30060,282.0,293.0,299.0,3.4,3.8,4.4,8.8,73.4,927.3,16.91,21490.0,0.0
30120,301.0,306.0,312.0,4.0,4.3,4.6,8.8,74.6,927.3,16.91,21490.0,0.0
30180,273.0,292.0,300.0,3.0,3.7,4.4,8.7,75.3,927.3,16.91,21490.0,0.0
30240,299.0,307.0,317.0,3.2,3.8,4.5,8.7,75.0,927.2,16.91,21490.0,0.0
30300,291.0,300.0,308.0,3.4,3.7,4.1,8.7,75.0,927.2,16.91,21490.0,0.0
30360,294.0,304.0,313.0,2.8,3.4,4.2,8.7,74.7,927.3,16.91,21490.0,0.0
30420,294.0,304.0,313.0,3.3,3.8,4.1,8.7,75.5,927.3,16.91,21490.0,0.0
30480,288.0,308.0,313.0,2.8,3.2,3.7,8.7,75.2,927.3,16.91,21490.0,0.0
30540,303.0,310.0,322.0,3.0,3.3,3.7,8.7,75.9,927.3,16.91,21490.0,0.0
30600,309.0,316.0,322.0,3.1,3.6,3.9,8.7,75.3,927.4,16.91,21490.0,0.0
30660,262.0,301.0,325.0,1.0,2.2,2.8,8.7,76.5,927.4,16.91,21490.0,0.0
30720,282.0,293.0,303.0,3.0,3.4,3.9,8.7,76.2,927.4,16.91,21490.0,0.0
30780,288.0,292.0,295.0,3.6,3.8,4.0,8.5,76.1,927.4,16.91,21490.0,0.0
30840,291.0,300.0,308.0,3.0,3.4,3.8,8.7,73.9,927.4,16.91,21490.0,0.0
30900,297.0,306.0,328.0,2.9,3.1,3.5,8.7,74.0,927.4,16.91,21490.0,0.0
30960,290.0,306.0,315.0,2.5,2.8,3.2,8.7,75.7,927.4,16.91,21490.0,0.0
31020,293.0,302.0,309.0,3.3,3.6,3.9,8.7,75.2,927.4,16.91,21490.0,0.0
31080,301.0,309.0,317.0,3.1,3.6,4.0,8.6,74.2,927.4,16.91,21490.0,0.0
31140,295.0,304.0,321.0,2.2,2.6,3.2,8.8,74.2,927.5,16.91,21490.0,0.0
31200,280.0,290.0,300.0,2.3,2.5,2.8,8.8,74.0,927.5,16.91,21490.0,0.0
31260,299.0,303.0,309.0,2.2,2.7,3.1,8.6,75.1,927.5,16.91,21490.0,0.0
31320,296.0,302.0,306.0,3.1,3.4,3.8,8.8,73.4,927.5,16.91,21490.0,0.0
31380,286.0,302.0,316.0,2.4,2.9,3.7,8.9,74.6,927.5,16.91,21490.0,0.0
31440,277.0,301.0,321.0,1.0,2.8,4.0,9.0,74.7,927.6,16.91,21490.0,0.0
31500,293.0,302.0,321.0,1.8,3.5,4.4,9.0,74.2,927.6,16.91,21490.0,0.0
31560,281.0,309.0,331.0,1.0,2.2,3.2,9.0,72.9,927.6,16.91,21490.0,0.0
31620,264.0,294.0,320.0,1.6,2.6,3.9,9.1,74.0,927.6,16.91,21490.0,0.0
31680,286.0,308.0,344.0,1.1,2.6,3.5,9.2,74.3,927.6,16.91,21490.0,0.0
31740,276.0,287.0,300.0,3.3,4.1,4.9,9.2,73.2,927.6,16.91,21490.0,0.0
31800,267.0,282.0,297.0,0.9,2.7,3.3,9.2,73.0,927.6,16.91,21490.0,0.0
31860,270.0,292.0,304.0,1.4,2.8,3.7,9.2,73.6,927.6,16.91,21490.0,0.0
31920,277.0,295.0,309.0,2.0,3.0,4.5,9.2,74.7,927.6,16.91,21490.0,0.0
31980,284.0,289.0,292.0,3.4,3.9,4.2,9.2,72.3,927.6,16.91,21490.0,0.0
32040,267.0,285.0,296.0,2.9,3.4,3.7,9.3,74.3,927.6,16.91,21490.0,0.0
