t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,113.0,213.0,266.0,0.2,0.9,1.8,15.9,66.5,940.9,37.12,34370.0,0.0
32160,221.0,241.0,270.0,1.0,1.4,1.6,16.1,65.9,940.9,37.12,34370.0,0.0
32220,213.0,229.0,284.0,0.6,1.6,1.9,16.1,65.5,940.9,37.12,34370.0,0.0
32280,210.0,230.0,248.0,1.0,1.3,1.5,15.9,65.9,940.8,37.12,34370.0,0.0
32340,188.0,220.0,245.0,0.7,1.3,2.0,15.6,67.4,940.8,37.12,34370.0,0.0
32400,205.0,220.0,242.0,1.1,1.4,1.9,15.5,67.7,940.8,37.12,34370.0,0.0
32460,189.0,218.0,228.0,1.3,1.9,2.3,15.4,67.9,940.8,37.12,34370.0,0.0
32520,229.0,247.0,270.0,0.7,1.1,1.4,15.2,68.5,940.8,37.12,34370.0,0.0
32580,193.0,223.0,245.0,1.3,1.6,2.0,15.2,69.0,940.8,37.12,34370.0,0.0
32640,160.0,191.0,208.0,0.8,1.1,1.6,15.1,68.2,940.8,37.12,34370.0,0.0
32700,159.0,189.0,215.0,1.2,1.6,2.0,15.1,68.7,940.8,37.12,34370.0,0.0
32760,238.0,254.0,265.0,0.8,1.6,2.0,15.1,69.3,940.8,37.12,34370.0,0.0
32820,172.0,227.0,241.0,0.5,1.1,1.7,15.1,68.6,940.8,37.12,34370.0,0.0
32880,190.0,216.0,241.0,1.3,2.1,2.8,15.1,69.8,940.8,37.12,34370.0,0.0
32940,208.0,241.0,264.0,0.5,1.8,2.4,15.1,69.4,940.8,37.12,34370.0,0.0
33000,241.0,258.0,277.0,0.9,2.1,2.8,15.2,69.5,940.8,37.12,34370.0,0.0
33060,242.0,253.0,262.0,1.5,1.8,2.2,15.1,69.1,940.8,37.12,34370.0,0.0
33120,204.0,238.0,269.0,0.7,1.1,1.3,15.0,69.4,940.8,37.12,34370.0,0.0
33180,219.0,235.0,261.0,2.0,2.5,3.2,14.9,70.6,940.8,37.12,34370.0,0.0
33240,108.0,223.0,266.0,0.5,1.3,2.0,14.8,70.9,940.8,37.12,34370.0,0.0
33300,218.0,244.0,267.0,1.1,2.0,2.7,14.8,70.7,940.9,37.12,34370.0,0.0
33360,206.0,219.0,246.0,0.9,1.3,1.7,14.8,70.0,940.9,37.12,34370.0,0.0
33420,207.0,217.0,226.0,1.7,2.2,2.7,14.7,69.7,940.9,37.12,34370.0,0.0
33480,33.0,296.0,150.0,0.1,0.6,1.2,14.6,70.3,940.9,37.12,34370.0,0.0
33540,194.0,298.0,0.0,0.2,1.1,1.8,14.7,71.1,940.9,37.12,34370.0,0.0
33600,244.0,266.0,293.0,1.3,1.7,2.1,14.7,70.8,940.9,37.12,34370.0,0.0
33660,41.0,290.0,221.0,0.2,0.8,1.4,14.6,71.1,940.9,37.12,34370.0,0.0
33720,241.0,283.0,319.0,0.1,0.7,1.1,14.6,70.8,940.9,37.12,34370.0,0.0
33780,95.0,217.0,249.0,0.5,1.4,2.3,14.7,71.5,940.9,37.12,34370.0,0.0
33840,199.0,221.0,230.0,1.5,1.8,1.9,14.8,70.3,940.9,37.12,34370.0,0.0
33900,181.0,213.0,244.0,0.7,1.6,2.4,14.8,70.1,940.9,37.12,34370.0,0.0
33960,126.0,163.0,193.0,0.5,0.9,1.2,14.9,69.6,940.8,37.12,34370.0,0.0
34020,134.0,145.0,165.0,1.4,1.6,1.9,15.0,69.1,940.8,37.12,34370.0,0.0
34080,102.0,158.0,262.0,0.3,0.9,1.6,15.1,69.6,940.8,37.12,34370.0,0.0
34140,182.0,210.0,231.0,1.4,2.0,2.4,15.3,68.8,940.8,37.12,34370.0,0.0
34200,158.0,166.0,174.0,1.2,1.7,2.3,15.5,67.4,940.8,37.12,34370.0,0.0
34260,154.0,188.0,256.0,0.5,1.2,2.0,15.5,66.8,940.8,37.12,34370.0,0.0
34320,162.0,179.0,190.0,2.2,2.8,3.8,15.5,66.5,940.8,37.12,34370.0,0.0
34380,157.0,173.0,188.0,1.7,2.1,2.5,15.4,66.8,940.9,37.12,34370.0,0.0
34440,38.0,165.0,256.0,0.1,0.5,1.1,15.4,66.8,940.9,37.12,34370.0,0.0
34500,150.0,23.0,203.0,0.1,0.3,0.5,15.5,66.9,940.9,37.12,34370.0,0.0
34560,199.0,225.0,237.0,1.5,2.2,2.6,15.7,67.2,940.9,37.12,34370.0,0.0
34620,222.0,249.0,272.0,1.6,2.3,3.0,15.8,66.2,940.9,37.12,34370.0,0.0
34680,197.0,228.0,258.0,1.0,1.8,2.6,15.7,66.7,940.9,37.12,34370.0,0.0
34740,186.0,205.0,232.0,1.5,2.2,2.8,15.6,66.2,940.9,37.12,34370.0,0.0
34800,238.0,249.0,267.0,1.4,2.1,3.6,15.5,67.0,940.9,37.12,34370.0,0.0
34860,196.0,218.0,243.0,0.9,1.2,1.8,15.4,66.9,940.9,37.12,34370.0,0.0
34920,141.0,215.0,301.0,0.1,0.8,1.6,15.4,67.4,940.9,37.12,34370.0,0.0
34980,203.0,219.0,228.0,1.3,2.1,2.5,15.4,68.3,940.9,37.12,34370.0,0.0
35040,239.0,250.0,273.0,1.3,1.7,2.1,15.5,67.1,940.9,37.12,34370.0,0.0
35100,103.0,202.0,282.0,0.2,1.0,2.0,15.4,67.8,940.9,37.12,34370.0,0.0
35160,237.0,253.0,270.0,0.6,0.7,1.1,15.5,67.1,940.9,37.12,34370.0,0.0
35220,268.0,290.0,304.0,1.4,1.8,2.2,15.6,67.5,940.9,37.12,34370.0,0.0
35280,168.0,214.0,254.0,0.8,1.5,2.1,15.7,66.6,940.9,37.12,34370.0,0.0
35340,90.0,246.0,294.0,0.3,1.7,2.4,15.8,66.8,940.9,37.12,34370.0,0.0
35400,231.0,252.0,265.0,2.2,2.9,3.6,15.8,66.0,940.9,37.12,34370.0,0.0
35460,211.0,222.0,232.0,2.1,2.8,3.2,15.7,66.5,940.9,37.12,34370.0,0.0
35520,220.0,249.0,282.0,1.0,1.4,2.0,15.5,66.5,940.9,37.12,34370.0,0.0
35580,223.0,235.0,253.0,1.7,2.2,2.7,15.4,67.5,940.9,37.12,34370.0,0.0
35640,247.0,256.0,270.0,1.7,2.1,2.5,15.4,67.6,940.9,37.12,34370.0,0.0
35700,215.0,227.0,236.0,1.7,2.0,2.6,15.4,66.8,940.9,37.12,34370.0,0.0
35760,101.0,236.0,330.0,0.1,0.4,1.1,15.3,67.0,940.8,37.12,34370.0,0.0
35820,248.0,288.0,328.0,0.6,1.1,1.8,15.3,67.8,940.8,37.12,34370.0,0.0
35880,104.0,326.0,356.0,0.2,0.5,0.8,15.5,68.1,940.8,37.12,34370.0,0.0
35940,167.0,197.0,221.0,1.0,1.3,1.7,15.9,65.9,940.8,37.12,34370.0,0.0
36000,134.0,163.0,186.0,0.7,1.2,1.6,16.0,65.4,940.8,37.12,34370.0,0.0
36060,114.0,216.0,282.0,0.1,0.8,1.5,16.1,65.2,940.8,37.12,34370.0,0.0
36120,195.0,235.0,300.0,0.2,0.4,0.5,16.1,64.7,940.7,37.12,34370.0,0.0
36180,159.0,187.0,202.0,1.2,2.0,2.4,16.2,64.0,940.7,37.12,34370.0,0.0
36240,172.0,222.0,242.0,1.3,1.8,2.4,16.4,64.9,940.7,37.12,34370.0,0.0
36300,238.0,252.0,262.0,1.1,1.4,1.7,16.7,63.3,940.7,37.12,34370.0,0.0
36360,190.0,219.0,234.0,0.5,1.0,1.3,16.7,63.5,940.7,37.12,34370.0,0.0
36420,21.0,209.0,300.0,0.3,1.0,1.8,16.7,63.9,940.7,37.12,34370.0,0.0
36480,215.0,230.0,244.0,1.4,2.3,2.9,17.0,62.6,940.7,37.12,34370.0,0.0
36540,219.0,231.0,242.0,1.6,2.2,3.1,17.0,62.4,940.7,37.12,34370.0,0.0
36600,214.0,231.0,250.0,2.3,2.9,3.4,16.8,62.9,940.7,37.12,34370.0,0.0
36660,210.0,226.0,235.0,0.7,0.9,1.4,16.6,62.8,940.7,37.12,34370.0,0.0
36720,90.0,169.0,306.0,0.0,0.2,0.5,16.5,62.5,940.7,37.12,34370.0,0.0
36780,191.0,211.0,244.0,0.7,1.4,1.7,16.5,63.7,940.7,37.12,34370.0,0.0
36840,30.0,171.0,275.0,0.1,0.4,0.9,16.6,62.8,940.7,37.12,34370.0,0.0
36900,120.0,34.0,150.0,0.1,0.3,0.7,16.7,63.4,940.7,37.12,34370.0,0.0
36960,202.0,214.0,226.0,1.0,1.4,1.6,16.9,62.2,940.7,37.12,34370.0,0.0
37020,207.0,246.0,292.0,0.2,0.4,0.6,17.1,60.7,940.7,37.12,34370.0,0.0
37080,160.0,195.0,300.0,0.3,1.9,3.1,17.3,61.7,940.7,37.12,34370.0,0.0
37140,140.0,168.0,195.0,0.9,1.2,1.7,17.4,59.5,940.7,37.12,34370.0,0.0
37200,237.0,254.0,269.0,1.4,2.2,2.9,17.4,61.0,940.7,37.12,34370.0,0.0
37260,221.0,237.0,249.0,1.9,2.4,3.1,17.4,60.1,940.7,37.12,34370.0,0.0
37320,192.0,208.0,233.0,0.8,1.2,1.5,17.2,60.2,940.7,37.12,34370.0,0.0
37380,222.0,232.0,241.0,1.9,2.2,2.6,17.0,61.0,940.7,37.12,34370.0,0.0
37440,222.0,247.0,267.0,1.7,1.9,2.4,16.8,61.4,940.7,37.12,34370.0,0.0
37500,213.0,235.0,261.0,1.2,1.7,2.9,16.7,61.8,940.7,37.12,34370.0,0.0
37560,220.0,238.0,250.0,1.8,2.1,2.7,16.7,62.0,940.7,37.12,34370.0,0.0
37620,215.0,236.0,257.0,1.4,1.8,2.3,16.7,62.5,940.7,37.12,34370.0,0.0
37680,193.0,234.0,266.0,1.0,1.7,2.5,16.7,62.1,940.7,37.12,34370.0,0.0
37740,229.0,243.0,256.0,1.0,1.2,1.5,16.7,61.7,940.7,37.12,34370.0,0.0
37800,232.0,240.0,247.0,1.7,1.9,2.1,16.7,61.4,940.7,37.12,34370.0,0.0
37860,223.0,235.0,247.0,1.7,2.1,2.3,16.7,61.7,940.7,37.12,34370.0,0.0
37920,195.0,230.0,266.0,0.5,0.8,1.1,16.7,61.9,940.6,37.12,34370.0,0.0
37980,213.0,225.0,246.0,0.6,2.2,2.8,16.9,62.9,940.6,37.12,34370.0,0.0
38040,209.0,221.0,244.0,0.8,2.0,2.4,17.1,62.3,940.6,37.12,34370.0,0.0
38100,178.0,196.0,222.0,0.8,1.2,1.7,17.2,60.5,940.6,37.12,34370.0,0.0
38160,199.0,141.0,212.0,0.3,1.3,2.5,17.4,60.8,940.6,37.12,34370.0,0.0
38220,176.0,185.0,193.0,2.3,2.6,3.2,17.7,59.2,940.5,37.12,34370.0,0.0
38280,144.0,194.0,277.0,0.5,1.5,2.8,17.7,59.1,940.5,37.12,34370.0,0.0
38340,169.0,201.0,279.0,0.8,1.9,2.6,17.9,59.7,940.5,37.12,34370.0,0.0
38400,173.0,194.0,213.0,3.0,3.4,3.8,18.0,59.0,940.5,37.12,34370.0,0.0
38460,155.0,186.0,206.0,1.0,3.2,4.1,18.2,58.1,940.5,37.12,34370.0,0.0
38520,156.0,174.0,186.0,2.2,3.0,3.7,18.3,57.0,940.5,37.12,34370.0,0.0
38580,167.0,181.0,193.0,1.5,2.3,2.7,18.2,56.8,940.5,37.12,34370.0,0.0
38640,175.0,189.0,212.0,1.5,1.9,2.6,18.0,56.7,940.5,37.12,34370.0,0.0
38700,221.0,246.0,260.0,1.2,1.5,1.8,17.9,57.2,940.5,37.12,34370.0,0.0
38760,54.0,172.0,226.0,0.2,1.8,3.5,18.0,58.3,940.5,37.12,34370.0,0.0
38820,119.0,147.0,167.0,1.3,1.8,2.5,18.4,55.7,940.5,37.12,34370.0,0.0
38880,191.0,223.0,239.0,1.3,1.9,2.5,18.8,56.5,940.4,37.12,34370.0,0.0
38940,135.0,212.0,295.0,0.2,0.8,2.0,19.1,55.3,940.4,37.12,34370.0,0.0
39000,60.0,164.0,184.0,0.3,2.2,3.1,19.2,54.8,940.4,37.12,34370.0,0.0
39060,77.0,192.0,224.0,0.3,2.5,3.3,19.3,54.0,940.4,37.12,34370.0,0.0
39120,165.0,178.0,196.0,0.8,1.5,2.1,19.4,54.3,940.4,37.12,34370.0,0.0
39180,206.0,220.0,235.0,1.8,2.3,2.8,19.4,54.6,940.4,37.12,34370.0,0.0
39240,212.0,231.0,253.0,1.2,1.6,2.2,19.4,54.6,940.3,37.12,34370.0,0.0
39300,241.0,255.0,266.0,1.5,1.9,2.2,19.4,54.5,940.3,37.12,34370.0,0.0
39360,217.0,251.0,277.0,1.2,1.7,2.2,19.3,55.4,940.3,37.12,34370.0,0.0
39420,204.0,221.0,242.0,1.3,3.0,3.7,19.2,56.0,940.3,37.12,34370.0,0.0
39480,211.0,240.0,257.0,2.0,2.6,3.8,19.1,55.0,940.3,37.12,34370.0,0.0
39540,209.0,225.0,235.0,2.5,3.2,3.6,19.0,55.5,940.3,37.12,34370.0,0.0
39600,178.0,208.0,255.0,1.2,2.4,3.4,19.0,56.3,940.3,37.12,34370.0,0.0
39660,230.0,239.0,258.0,1.8,2.2,2.9,19.0,54.7,940.3,37.12,34370.0,0.0
39720,253.0,263.0,273.0,1.7,1.9,2.3,18.9,55.0,940.2,37.12,34370.0,0.0
39780,185.0,255.0,344.0,0.3,1.1,1.9,18.7,56.1,940.2,37.12,34370.0,0.0
39840,247.0,257.0,267.0,1.8,2.1,2.3,18.6,56.4,940.2,37.12,34370.0,0.0
39900,224.0,248.0,271.0,2.3,2.9,3.5,18.5,56.7,940.1,37.12,34370.0,0.0
39960,198.0,230.0,258.0,1.0,1.7,2.3,18.6,57.2,940.2,37.12,34370.0,0.0
40020,216.0,245.0,268.0,0.6,1.3,2.2,18.7,56.0,940.1,37.12,34370.0,0.0
40080,222.0,235.0,249.0,2.6,3.1,3.5,18.8,56.1,940.1,37.12,34370.0,0.0
40140,178.0,216.0,242.0,1.4,2.1,3.0,18.7,56.2,940.1,37.12,34370.0,0.0
40200,211.0,240.0,266.0,1.5,2.7,3.5,18.8,56.4,940.1,37.12,34370.0,0.0
40260,203.0,232.0,249.0,1.6,2.1,2.4,18.8,56.3,940.1,37.12,34370.0,0.0
40320,213.0,259.0,293.0,1.0,1.7,2.6,18.9,55.9,940.1,37.12,34370.0,0.0
40380,222.0,250.0,267.0,2.4,3.4,4.0,18.9,55.7,940.0,37.12,34370.0,0.0
40440,225.0,236.0,253.0,1.8,2.2,2.6,18.9,55.4,940.1,37.12,34370.0,0.0
40500,225.0,234.0,244.0,2.0,2.5,2.8,18.7,55.7,940.1,37.12,34370.0,0.0
40560,224.0,235.0,244.0,2.4,2.9,3.7,18.5,56.4,940.0,37.12,34370.0,0.0
40654,239.0,252.0,260.0,2.7,3.5,4.6,18.4,57.2,940.0,37.12,34370.0,0.0
40680,244.0,266.0,280.0,2.2,3.1,4.0,18.4,57.7,940.0,37.12,34370.0,0.0
40740,236.0,251.0,272.0,2.7,3.2,3.6,18.5,57.6,940.0,37.12,34370.0,0.0
40800,264.0,279.0,293.0,1.4,2.7,3.1,18.6,57.4,940.0,37.12,34370.0,0.0
40860,188.0,229.0,302.0,0.5,2.1,3.0,18.7,57.1,940.1,37.12,34370.0,0.0
40920,101.0,243.0,344.0,0.3,1.2,2.9,18.8,56.8,940.0,37.12,34370.0,0.0
40980,149.0,225.0,251.0,0.9,1.9,2.9,18.9,56.2,940.0,37.12,34370.0,0.0
41040,215.0,232.0,246.0,2.0,2.3,2.7,19.0,56.2,940.0,37.12,34370.0,0.0
41100,232.0,240.0,245.0,1.6,2.3,2.7,19.0,55.6,940.0,37.12,34370.0,0.0
41160,219.0,235.0,252.0,1.4,2.3,2.8,18.9,56.1,940.0,37.12,34370.0,0.0
41220,179.0,234.0,314.0,0.5,1.9,2.5,18.8,56.4,940.0,37.12,34370.0,0.0
41280,211.0,229.0,249.0,2.1,2.5,3.0,18.8,55.6,939.9,37.12,34370.0,0.0
41340,95.0,210.0,285.0,0.2,1.3,3.0,18.7,56.5,939.9,37.12,34370.0,0.0
41400,241.0,258.0,275.0,1.3,1.7,2.3,18.6,56.2,939.9,37.12,34370.0,0.0
41460,219.0,233.0,252.0,2.0,2.5,3.5,18.6,56.4,939.8,37.12,34370.0,0.0
41520,211.0,235.0,261.0,1.3,2.2,3.0,18.5,56.6,939.8,37.12,34370.0,0.0
41580,201.0,220.0,248.0,0.6,1.7,2.5,18.5,56.5,939.8,37.12,34370.0,0.0
41640,6.0,189.0,108.0,0.2,1.0,2.4,18.7,56.3,939.8,37.12,34370.0,0.0
41700,135.0,246.0,289.0,0.4,1.5,2.1,19.0,55.9,939.8,37.12,34370.0,0.0
41760,196.0,251.0,271.0,0.9,2.1,3.2,19.2,56.2,939.8,37.12,34370.0,0.0
41820,213.0,247.0,257.0,1.6,2.3,3.2,19.3,54.9,939.8,37.12,34370.0,0.0
41880,242.0,255.0,266.0,3.3,4.2,5.3,19.2,55.7,939.8,37.12,34370.0,0.0
49260,242.0,274.0,311.0,0.8,2.3,3.9,20.1,56.5,938.6,37.12,34370.0,0.0
49320,255.0,269.0,282.0,3.7,4.0,4.9,20.0,56.6,938.6,37.12,34370.0,0.0
49380,177.0,246.0,273.0,1.2,2.3,3.2,19.9,56.9,938.6,37.12,34370.0,0.0
49440,242.0,262.0,278.0,2.0,4.5,5.7,19.9,56.8,938.5,37.12,34370.0,0.0
49500,269.0,280.0,295.0,3.5,4.6,5.9,19.9,57.1,938.5,37.12,34370.0,0.0
49560,251.0,283.0,328.0,0.7,3.9,5.0,19.8,57.0,938.6,37.12,34370.0,0.0
49620,236.0,264.0,279.0,2.4,3.8,5.5,19.8,57.2,938.6,37.12,34370.0,0.0
49680,287.0,291.0,294.0,3.8,4.2,4.7,19.8,56.8,938.6,37.12,34370.0,0.0
49740,283.0,299.0,318.0,2.0,2.5,3.0,19.7,57.3,938.6,37.12,34370.0,0.0
49800,92.0,211.0,264.0,0.5,2.3,4.1,19.8,57.9,938.6,37.12,34370.0,0.0
49860,174.0,244.0,339.0,1.0,3.3,5.1,20.0,57.2,938.6,37.12,34370.0,0.0
49920,262.0,277.0,287.0,3.3,3.8,4.8,20.1,56.6,938.6,37.12,34370.0,0.0
49980,211.0,265.0,297.0,0.5,2.0,3.6,20.1,56.8,938.6,37.12,34370.0,0.0
50040,261.0,274.0,293.0,1.5,2.2,3.8,20.1,56.7,938.7,37.12,34370.0,0.0
50100,251.0,269.0,291.0,0.4,2.4,3.3,20.0,56.9,938.7,37.12,34370.0,0.0
50160,273.0,285.0,294.0,2.1,3.4,4.1,20.1,56.7,938.6,37.12,34370.0,0.0
50220,259.0,268.0,285.0,2.5,2.9,3.9,20.3,56.7,938.7,37.12,34370.0,0.0
50280,249.0,275.0,290.0,1.9,3.2,3.9,20.4,56.4,938.7,37.12,34370.0,0.0
50340,234.0,270.0,301.0,2.2,3.1,4.0,20.5,55.9,938.7,37.12,34370.0,0.0
50400,256.0,281.0,300.0,1.9,3.0,4.2,20.4,55.7,938.6,37.12,34370.0,0.0
50460,246.0,291.0,308.0,2.9,3.6,4.4,20.3,55.8,938.6,37.12,34370.0,0.0
50520,131.0,218.0,263.0,0.5,1.7,2.8,20.1,56.3,938.7,37.12,34370.0,0.0
50580,220.0,260.0,342.0,0.6,2.1,2.9,20.2,56.7,938.7,37.12,34370.0,0.0
50640,175.0,233.0,252.0,0.6,2.7,3.6,20.3,56.4,938.7,37.12,34370.0,0.0
50700,185.0,231.0,272.0,1.1,2.1,3.7,20.5,55.9,938.7,37.12,34370.0,0.0
50760,167.0,220.0,245.0,1.8,3.1,4.8,20.6,55.4,938.6,37.12,34370.0,0.0
50820,208.0,238.0,275.0,2.3,3.6,4.7,20.7,55.2,938.6,37.12,34370.0,0.0
50880,237.0,254.0,283.0,2.5,3.9,4.9,20.7,54.8,938.6,37.12,34370.0,0.0
50940,250.0,267.0,281.0,2.7,4.1,5.2,20.7,54.7,938.6,37.12,34370.0,0.0
51000,57.0,308.0,272.0,0.2,1.9,3.7,20.7,54.7,938.7,37.12,34370.0,0.0
51060,258.0,283.0,304.0,1.3,2.7,3.5,20.6,55.0,938.7,37.12,34370.0,0.0
51120,240.0,263.0,288.0,2.1,2.8,3.7,20.5,55.0,938.6,37.12,34370.0,0.0
51180,242.0,267.0,285.0,1.5,3.0,3.6,20.4,55.3,938.6,37.12,34370.0,0.0
51240,17.0,251.0,198.0,0.4,2.1,3.9,20.4,55.5,938.6,37.12,34370.0,0.0
51300,271.0,285.0,307.0,1.9,2.8,3.6,20.5,55.3,938.6,37.12,34370.0,0.0
51360,231.0,252.0,282.0,1.9,2.9,3.6,20.5,55.5,938.6,37.12,34370.0,0.0
51420,185.0,229.0,249.0,1.5,2.3,3.2,20.5,55.1,938.6,37.12,34370.0,0.0
51480,260.0,289.0,323.0,0.4,2.4,3.2,20.6,55.2,938.5,37.12,34370.0,0.0
51540,269.0,291.0,322.0,0.9,2.1,3.2,20.6,55.0,938.5,37.12,34370.0,0.0
51600,272.0,281.0,292.0,1.6,2.4,3.2,20.6,55.2,938.5,37.12,34370.0,0.0
51660,283.0,310.0,334.0,1.0,1.9,2.4,20.6,54.1,938.5,37.12,34370.0,0.0
51720,5.0,283.0,191.0,0.4,2.6,3.8,20.6,54.9,938.5,37.12,34370.0,0.0
51780,230.0,271.0,294.0,0.5,2.2,3.5,20.6,55.0,938.5,37.12,34370.0,0.0
51840,123.0,246.0,285.0,0.5,2.0,3.0,20.5,55.0,938.5,37.12,34370.0,0.0
51900,273.0,282.0,293.0,2.8,3.2,3.5,20.5,55.1,938.5,37.12,34370.0,0.0
51960,246.0,261.0,278.0,2.2,3.4,4.2,20.4,55.5,938.5,37.12,34370.0,0.0
52020,232.0,266.0,282.0,2.2,3.4,4.4,20.4,55.5,938.5,37.12,34370.0,0.0
52080,247.0,268.0,276.0,2.5,3.0,3.6,20.4,55.2,938.5,37.12,34370.0,0.0
52140,132.0,203.0,311.0,0.2,1.2,2.4,20.5,55.5,938.6,37.12,34370.0,0.0
52200,231.0,260.0,309.0,0.9,2.3,3.1,20.7,55.1,938.5,37.12,34370.0,0.0
52260,237.0,254.0,286.0,2.0,3.4,4.0,20.8,54.7,938.6,37.12,34370.0,0.0
52320,231.0,255.0,279.0,0.8,2.0,3.0,20.8,54.5,938.6,37.12,34370.0,0.0
52380,214.0,228.0,250.0,1.9,2.8,3.7,20.9,54.5,938.6,37.12,34370.0,0.0
52440,228.0,245.0,262.0,1.8,2.9,3.8,20.9,54.3,938.6,37.12,34370.0,0.0
52500,232.0,265.0,282.0,1.8,2.3,2.8,21.0,54.1,938.6,37.12,34370.0,0.0
52560,248.0,274.0,286.0,2.3,3.1,3.6,21.1,53.6,938.6,37.12,34370.0,0.0
52620,209.0,249.0,302.0,0.4,2.1,4.0,21.1,53.9,938.6,37.12,34370.0,0.0
52680,198.0,249.0,274.0,0.8,2.8,3.9,21.1,53.7,938.6,37.12,34370.0,0.0
52740,271.0,290.0,310.0,2.5,3.2,4.1,21.1,53.6,938.6,37.12,34370.0,0.0
52800,144.0,196.0,252.0,0.4,1.0,2.0,21.0,54.0,938.6,37.12,34370.0,0.0
52860,261.0,276.0,286.0,2.9,3.5,4.4,21.0,53.7,938.6,37.12,34370.0,0.0
52920,186.0,268.0,291.0,1.2,2.7,4.1,20.9,54.2,938.6,37.12,34370.0,0.0
52980,270.0,283.0,302.0,3.0,3.6,4.0,20.9,54.1,938.6,37.12,34370.0,0.0
53040,239.0,259.0,274.0,2.0,2.5,3.0,20.8,54.2,938.6,37.12,34370.0,0.0
53100,268.0,280.0,300.0,2.7,3.7,4.3,20.7,54.7,938.6,37.12,34370.0,0.0
53160,229.0,256.0,300.0,0.9,2.2,2.9,20.7,54.7,938.6,37.12,34370.0,0.0
53220,260.0,283.0,295.0,1.8,3.1,4.0,20.6,54.6,938.6,37.12,34370.0,0.0
53280,279.0,285.0,297.0,1.9,2.2,2.5,20.6,54.7,938.6,37.12,34370.0,0.0
53340,261.0,279.0,290.0,1.5,2.2,2.9,20.6,55.0,938.6,37.12,34370.0,0.0
53400,275.0,298.0,316.0,1.8,2.4,3.0,20.5,55.0,938.6,37.12,34370.0,0.0
53460,317.0,332.0,347.0,1.7,2.4,3.1,20.4,54.9,938.6,37.12,34370.0,0.0
53520,274.0,294.0,312.0,2.3,2.9,4.2,20.4,55.4,938.6,37.12,34370.0,0.0
53580,301.0,313.0,325.0,2.0,2.8,3.2,20.4,55.5,938.6,37.12,34370.0,0.0
53640,264.0,302.0,329.0,0.8,1.6,2.2,20.3,55.7,938.6,37.12,34370.0,0.0
53700,296.0,312.0,325.0,2.3,2.6,2.9,20.4,55.6,938.6,37.12,34370.0,0.0
53760,275.0,286.0,296.0,1.7,2.1,2.6,20.4,55.5,938.6,37.12,34370.0,0.0
53820,304.0,312.0,320.0,2.3,2.7,3.3,20.4,55.3,938.6,37.12,34370.0,0.0
53880,293.0,303.0,313.0,2.2,2.5,2.7,20.5,55.3,938.6,37.12,34370.0,0.0
53940,262.0,289.0,310.0,1.5,2.0,2.4,20.5,55.4,938.7,37.12,34370.0,0.0
54000,251.0,263.0,283.0,1.4,1.8,2.1,20.6,55.0,938.7,37.12,34370.0,0.0
54060,245.0,303.0,343.0,0.4,0.9,1.4,20.6,54.9,938.7,37.12,34370.0,0.0
54120,67.0,307.0,260.0,0.1,0.7,1.1,20.7,54.7,938.7,37.12,34370.0,0.0
54180,298.0,321.0,336.0,1.2,1.4,1.6,20.8,54.3,938.7,37.12,34370.0,0.0
54240,3.0,321.0,247.0,0.3,1.2,2.0,20.9,54.0,938.7,37.12,34370.0,0.0
54300,291.0,313.0,330.0,1.2,2.0,2.5,21.0,53.2,938.7,37.12,34370.0,0.0
54360,269.0,295.0,320.0,1.0,1.6,2.3,21.1,53.4,938.7,37.12,34370.0,0.0
54420,281.0,307.0,326.0,1.1,1.8,2.3,21.2,53.0,938.7,37.12,34370.0,0.0
54480,291.0,309.0,321.0,1.8,2.4,3.4,21.2,52.9,938.7,37.12,34370.0,0.0
54540,287.0,296.0,304.0,2.5,2.7,3.1,21.2,52.9,938.6,37.12,34370.0,0.0
54600,305.0,322.0,342.0,1.6,2.2,2.7,21.2,52.5,938.7,37.12,34370.0,0.0
54660,285.0,299.0,312.0,2.0,2.8,3.5,21.2,52.9,938.7,37.12,34370.0,0.0
54720,312.0,321.0,331.0,2.2,2.7,3.2,21.2,51.9,938.7,37.12,34370.0,0.0
54780,316.0,333.0,345.0,1.2,2.1,2.7,21.2,53.0,938.7,37.12,34370.0,0.0
54840,324.0,330.0,339.0,1.4,1.9,2.0,21.2,52.2,938.7,37.12,34370.0,0.0
54900,317.0,327.0,340.0,1.7,1.9,2.1,21.3,51.5,938.7,37.12,34370.0,0.0
54960,289.0,307.0,330.0,0.5,1.0,1.4,21.3,52.3,938.7,37.12,34370.0,0.0
55020,8.0,346.0,328.0,0.9,1.4,1.9,21.4,52.3,938.7,37.12,34370.0,0.0
55080,13.0,340.0,313.0,1.4,2.1,2.8,21.5,44.6,938.7,37.12,34370.0,0.0
55140,28.0,333.0,278.0,0.5,0.6,0.8,21.6,49.7,938.7,37.12,34370.0,0.0
55200,287.0,311.0,330.0,0.5,1.2,1.6,21.8,50.4,938.7,37.12,34370.0,0.0
55260,286.0,333.0,0.0,1.1,1.4,1.7,21.8,50.6,938.7,37.12,34370.0,0.0
55320,286.0,305.0,321.0,1.5,1.7,2.0,21.8,50.7,938.7,37.12,34370.0,0.0
55380,280.0,298.0,310.0,1.2,1.8,2.1,21.8,51.2,938.7,37.12,34370.0,0.0
55440,272.0,296.0,324.0,0.6,1.9,2.7,21.8,51.2,938.7,37.12,34370.0,0.0
