t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,232.0,254.0,268.0,0.5,1.4,1.8,24.4,24.5,935.5,0.53,2250.0,0.0
32160,128.0,212.0,292.0,0.1,0.5,0.9,24.4,24.2,935.5,0.53,2250.0,0.0
32220,176.0,237.0,270.0,0.1,0.5,0.8,24.3,25.4,935.5,0.53,2250.0,0.0
32280,237.0,248.0,256.0,0.6,0.7,0.9,24.3,25.3,935.5,0.53,2250.0,0.0
32340,209.0,234.0,260.0,0.7,1.1,1.7,24.2,26.1,935.5,0.53,2250.0,0.0
32400,227.0,243.0,257.0,0.8,1.0,1.2,24.2,26.1,935.5,0.53,2250.0,0.0
32460,142.0,226.0,260.0,0.3,0.9,1.3,24.1,26.4,935.5,0.53,2250.0,0.0
32520,171.0,217.0,277.0,0.5,0.8,1.2,24.1,27.1,935.5,0.53,2250.0,0.0
32580,223.0,255.0,282.0,0.4,1.0,1.4,24.1,27.2,935.5,0.53,2250.0,0.0
32640,233.0,257.0,283.0,0.4,1.1,1.8,24.1,27.9,935.5,0.53,2250.0,0.0
32700,216.0,244.0,284.0,0.3,0.8,1.6,24.0,28.0,935.5,0.53,2250.0,0.0
32760,45.0,311.0,264.0,0.2,0.7,1.5,24.0,25.1,935.5,0.53,2250.0,0.0
32820,69.0,316.0,233.0,0.1,0.7,1.6,24.0,24.7,935.5,0.53,2250.0,0.0
32880,97.0,299.0,225.0,0.1,0.9,1.6,23.9,26.5,935.5,0.53,2250.0,0.0
32940,271.0,306.0,355.0,0.3,1.0,1.4,23.8,27.9,935.6,0.53,2250.0,0.0
33000,277.0,299.0,351.0,0.2,1.3,1.8,23.8,26.3,935.5,0.53,2250.0,0.0
33060,291.0,299.0,317.0,1.2,1.4,1.6,23.8,27.0,935.6,0.53,2250.0,0.0
33120,293.0,306.0,319.0,1.1,1.4,1.7,23.8,25.7,935.6,0.53,2250.0,0.0
33180,306.0,319.0,354.0,0.3,1.0,1.4,23.8,28.5,935.5,0.53,2250.0,0.0
33240,271.0,290.0,308.0,0.8,1.2,1.5,23.7,26.7,935.6,0.53,2250.0,0.0
33300,30.0,231.0,142.0,0.1,0.6,1.2,23.7,26.5,935.6,0.53,2250.0,0.0
33360,260.0,303.0,350.0,0.3,0.9,1.3,23.8,24.6,935.6,0.53,2250.0,0.0
33420,42.0,313.0,162.0,0.0,0.6,1.3,23.9,26.9,935.6,0.53,2250.0,0.0
33480,284.0,293.0,300.0,1.0,1.2,1.5,23.9,28.9,935.6,0.53,2250.0,0.0
33540,252.0,308.0,330.0,0.2,0.4,0.7,23.9,29.2,935.6,0.53,2250.0,0.0
33600,284.0,303.0,324.0,1.3,1.6,1.8,23.8,30.3,935.6,0.53,2250.0,0.0
33660,282.0,305.0,315.0,1.3,1.7,1.9,23.7,27.1,935.6,0.53,2250.0,0.0
33720,302.0,310.0,321.0,1.5,1.7,1.9,23.6,30.2,935.6,0.53,2250.0,0.0
33780,42.0,307.0,282.0,0.5,1.2,1.6,23.4,31.3,935.6,0.53,2250.0,0.0
33840,277.0,286.0,300.0,1.2,1.5,1.8,23.3,27.9,935.6,0.53,2250.0,0.0
33900,282.0,288.0,297.0,1.5,1.8,2.2,23.3,27.5,935.6,0.53,2250.0,0.0
33960,277.0,281.0,286.0,1.6,1.7,1.9,23.2,23.8,935.6,0.53,2250.0,0.0
34020,279.0,289.0,302.0,1.5,1.7,1.9,23.2,25.6,935.6,0.53,2250.0,0.0
34080,260.0,275.0,284.0,1.6,1.9,2.2,23.2,26.6,935.6,0.53,2250.0,0.0
34140,300.0,310.0,325.0,1.5,1.6,1.9,23.1,32.0,935.6,0.53,2250.0,0.0
34200,237.0,278.0,299.0,0.7,2.0,2.5,23.1,33.1,935.6,0.53,2250.0,0.0
34260,305.0,310.0,314.0,1.4,1.5,1.8,23.0,28.4,935.6,0.53,2250.0,0.0
34320,269.0,301.0,334.0,0.7,0.9,1.1,23.0,32.9,935.6,0.53,2250.0,0.0
34380,210.0,283.0,320.0,0.3,1.2,1.8,22.9,31.6,935.6,0.53,2250.0,0.0
34440,227.0,274.0,293.0,0.6,1.3,1.9,22.9,34.7,935.6,0.53,2250.0,0.0
34500,267.0,294.0,305.0,0.5,1.4,1.7,22.8,35.0,935.6,0.53,2250.0,0.0
34560,92.0,322.0,281.0,0.4,1.4,2.0,22.7,37.9,935.6,0.53,2250.0,0.0
34620,264.0,281.0,306.0,1.5,1.8,2.2,22.7,38.0,935.6,0.53,2250.0,0.0
34680,89.0,296.0,257.0,0.3,1.1,1.8,22.5,40.3,935.6,0.53,2250.0,0.0
34740,261.0,301.0,330.0,1.0,1.8,2.5,22.3,41.1,935.6,0.53,2250.0,0.0
34800,241.0,269.0,300.0,0.9,1.5,2.0,22.1,41.2,935.6,0.53,2250.0,0.0
34860,241.0,276.0,304.0,0.3,1.3,2.1,22.0,41.6,935.6,0.53,2250.0,0.0
34920,286.0,302.0,315.0,1.2,1.5,1.9,21.9,40.3,935.6,0.53,2250.0,0.0
34980,278.0,295.0,308.0,1.0,1.5,1.8,21.9,41.1,935.6,0.53,2250.0,0.0
35040,90.0,353.0,305.0,0.1,0.9,1.4,21.8,42.2,935.6,0.53,2250.0,0.0
35100,296.0,320.0,340.0,1.2,1.4,1.7,21.9,38.2,935.6,0.53,2250.0,0.0
35160,227.0,300.0,347.0,0.2,0.8,1.2,22.1,41.9,935.7,0.53,2250.0,0.0
35220,150.0,244.0,309.0,0.4,0.8,1.4,22.1,39.0,935.6,0.53,2250.0,0.0
35280,251.0,293.0,313.0,0.3,1.5,2.2,22.3,37.3,935.6,0.53,2250.0,0.0
35340,293.0,309.0,328.0,1.7,2.0,2.2,22.4,41.7,935.7,0.53,2250.0,0.0
35400,246.0,290.0,351.0,0.2,1.0,1.9,22.4,42.4,935.7,0.53,2250.0,0.0
35460,278.0,295.0,316.0,0.7,1.6,2.4,22.3,42.1,935.7,0.53,2250.0,0.0
35520,256.0,290.0,317.0,0.7,2.0,2.6,22.3,42.1,935.7,0.53,2250.0,0.0
35580,260.0,297.0,335.0,0.3,0.6,1.1,22.3,42.9,935.7,0.53,2250.0,0.0
35640,275.0,287.0,299.0,1.6,1.9,2.4,22.2,39.8,935.7,0.53,2250.0,0.0
35700,283.0,295.0,306.0,1.6,1.8,2.2,22.1,41.5,935.7,0.53,2250.0,0.0
35760,257.0,273.0,284.0,1.4,1.8,2.2,22.0,43.5,935.7,0.53,2250.0,0.0
35820,81.0,306.0,239.0,0.2,1.0,1.8,21.9,42.2,935.7,0.53,2250.0,0.0
35880,270.0,296.0,320.0,0.9,1.4,2.2,21.8,43.7,935.7,0.53,2250.0,0.0
35940,256.0,266.0,278.0,1.6,2.1,2.5,21.8,43.1,935.7,0.53,2250.0,0.0
36000,278.0,303.0,315.0,1.8,2.1,2.5,21.9,40.5,935.7,0.53,2250.0,0.0
36060,281.0,291.0,300.0,1.8,2.4,3.1,21.9,41.2,935.7,0.53,2250.0,0.0
36120,51.0,290.0,256.0,0.4,1.5,2.1,21.8,42.7,935.7,0.53,2250.0,0.0
36180,248.0,276.0,287.0,2.6,3.2,4.1,21.8,43.6,935.7,0.53,2250.0,0.0
36240,218.0,259.0,297.0,0.6,1.5,2.4,21.7,44.9,935.7,0.53,2250.0,0.0
36300,250.0,266.0,292.0,2.2,3.0,3.6,21.6,44.5,935.7,0.53,2250.0,0.0
36360,255.0,279.0,296.0,1.7,2.1,2.6,21.6,44.8,935.8,0.53,2250.0,0.0
36420,253.0,285.0,311.0,0.5,1.9,2.7,21.4,45.5,935.7,0.53,2250.0,0.0
36480,254.0,274.0,304.0,1.0,2.0,2.8,21.4,46.0,935.8,0.53,2250.0,0.0
36540,252.0,277.0,291.0,2.3,2.6,2.9,21.5,44.4,935.7,0.53,2250.0,0.0
36600,270.0,285.0,300.0,1.6,2.5,3.9,21.6,43.3,935.8,0.53,2250.0,0.0
36660,263.0,282.0,307.0,0.9,1.6,2.4,21.6,43.2,935.8,0.53,2250.0,0.0
36720,239.0,246.0,252.0,2.1,2.5,3.3,21.6,44.5,935.8,0.53,2250.0,0.0
36780,264.0,284.0,301.0,2.3,2.8,3.6,21.5,45.0,935.8,0.53,2250.0,0.0
36840,233.0,250.0,273.0,1.5,2.1,3.1,21.4,44.8,935.8,0.53,2250.0,0.0
36900,250.0,262.0,281.0,2.1,2.5,2.9,21.4,44.4,935.8,0.53,2250.0,0.0
36960,249.0,261.0,269.0,1.7,2.1,3.0,21.4,44.5,935.7,0.53,2250.0,0.0
37020,244.0,251.0,262.0,1.9,3.3,3.7,21.3,45.0,935.8,0.53,2250.0,0.0
37080,164.0,274.0,341.0,0.2,1.2,2.3,21.3,45.3,935.8,0.53,2250.0,0.0
37140,232.0,238.0,245.0,2.4,3.0,4.0,21.3,45.2,935.8,0.53,2250.0,0.0
37200,227.0,239.0,254.0,2.0,2.3,2.9,21.3,42.8,935.8,0.53,2250.0,0.0
37260,237.0,253.0,273.0,2.4,2.9,3.4,21.3,44.7,935.8,0.53,2250.0,0.0
37320,254.0,263.0,275.0,3.0,3.8,4.4,21.3,43.2,935.8,0.53,2250.0,0.0
37380,254.0,262.0,268.0,2.3,3.5,4.4,21.2,43.4,935.8,0.53,2250.0,0.0
37440,145.0,206.0,236.0,0.4,1.9,3.2,21.2,45.7,935.8,0.53,2250.0,0.0
37500,243.0,251.0,260.0,3.0,3.4,3.8,21.3,44.8,935.8,0.53,2250.0,0.0
37560,227.0,257.0,283.0,2.3,2.7,3.5,21.2,43.9,935.8,0.53,2250.0,0.0
37620,247.0,251.0,254.0,2.5,2.8,3.1,21.1,44.2,935.8,0.53,2250.0,0.0
37680,231.0,247.0,265.0,1.7,2.8,3.6,21.2,43.3,935.8,0.53,2250.0,0.0
37740,226.0,255.0,278.0,0.9,1.4,1.8,21.2,42.9,935.8,0.53,2250.0,0.0
37800,278.0,297.0,314.0,1.3,1.7,2.0,21.2,43.3,935.8,0.53,2250.0,0.0
37860,251.0,288.0,323.0,1.7,2.5,3.6,21.4,44.3,935.8,0.53,2250.0,0.0
37920,242.0,255.0,276.0,2.0,2.8,3.8,21.6,43.5,935.8,0.53,2250.0,0.0
37980,238.0,260.0,277.0,1.9,3.2,4.3,21.7,43.5,935.7,0.53,2250.0,0.0
38040,138.0,236.0,277.0,0.6,2.5,3.6,21.9,42.4,935.8,0.53,2250.0,0.0
38100,254.0,264.0,273.0,2.9,3.2,4.0,21.9,41.5,935.8,0.53,2250.0,0.0
38160,244.0,255.0,265.0,2.3,2.9,3.5,21.8,41.7,935.8,0.53,2250.0,0.0
38220,240.0,262.0,296.0,1.6,2.5,3.0,21.7,43.2,935.8,0.53,2250.0,0.0
38280,218.0,240.0,265.0,2.2,3.5,4.1,21.8,42.6,935.8,0.53,2250.0,0.0
38340,239.0,255.0,265.0,3.6,4.2,4.7,21.8,42.3,935.8,0.53,2250.0,0.0
38400,246.0,266.0,284.0,0.8,3.5,4.5,21.8,43.3,935.7,0.53,2250.0,0.0
38460,258.0,273.0,287.0,2.2,2.8,3.4,21.7,41.7,935.8,0.53,2250.0,0.0
38520,249.0,278.0,333.0,0.5,2.1,3.1,21.7,43.6,935.8,0.53,2250.0,0.0
38580,185.0,252.0,351.0,0.4,1.4,2.3,21.9,42.9,935.9,0.53,2250.0,0.0
38640,108.0,339.0,211.0,0.2,1.7,2.9,22.1,42.5,935.9,0.53,2250.0,0.0
38700,272.0,282.0,301.0,2.0,2.6,3.5,22.3,41.7,935.9,0.53,2250.0,0.0
38760,250.0,265.0,277.0,2.2,3.2,4.1,22.3,41.3,935.8,0.53,2250.0,0.0
38820,254.0,265.0,271.0,3.1,4.0,4.6,22.2,40.7,935.8,0.53,2250.0,0.0
38880,227.0,237.0,248.0,1.9,3.2,4.1,22.0,41.4,935.9,0.53,2250.0,0.0
38940,244.0,255.0,271.0,3.3,4.1,4.9,21.9,40.8,935.9,0.53,2250.0,0.0
39000,254.0,269.0,288.0,2.5,3.0,3.5,21.7,40.9,935.9,0.53,2250.0,0.0
39060,252.0,257.0,262.0,2.4,2.8,3.2,21.7,40.4,935.9,0.53,2250.0,0.0
39120,230.0,246.0,270.0,2.6,3.4,4.3,21.5,42.3,935.9,0.53,2250.0,0.0
39180,233.0,253.0,264.0,2.0,2.8,3.7,21.4,42.2,935.9,0.53,2250.0,0.0
39240,227.0,242.0,267.0,2.7,3.4,4.0,21.4,43.4,935.9,0.53,2250.0,0.0
39300,232.0,249.0,272.0,1.7,3.0,4.6,21.4,42.9,935.9,0.53,2250.0,0.0
39360,212.0,246.0,264.0,0.9,3.2,4.2,21.3,43.6,935.9,0.53,2250.0,0.0
39420,178.0,257.0,298.0,0.8,1.6,2.5,21.2,43.9,935.9,0.53,2250.0,0.0
39480,242.0,264.0,290.0,0.7,2.2,3.0,21.3,44.2,935.9,0.53,2250.0,0.0
39540,239.0,263.0,294.0,1.7,3.0,4.3,21.5,42.8,935.8,0.53,2250.0,0.0
39600,245.0,260.0,270.0,2.4,3.1,3.9,21.6,43.8,935.9,0.53,2250.0,0.0
39660,250.0,264.0,273.0,1.9,3.0,3.8,21.8,43.3,935.9,0.53,2250.0,0.0
39720,240.0,261.0,279.0,2.0,3.0,4.2,21.9,42.5,935.9,0.53,2250.0,0.0
39780,96.0,237.0,328.0,0.2,1.5,3.9,22.0,43.7,935.9,0.53,2250.0,0.0
39840,172.0,223.0,280.0,0.3,1.6,3.5,22.2,42.9,935.9,0.53,2250.0,0.0
39900,209.0,241.0,258.0,1.2,2.8,4.2,22.4,42.7,936.0,0.53,2250.0,0.0
39960,224.0,245.0,258.0,2.6,3.0,3.3,22.5,41.4,935.9,0.53,2250.0,0.0
40020,241.0,265.0,277.0,2.3,3.4,4.2,22.3,41.4,935.9,0.53,2250.0,0.0
40080,209.0,236.0,263.0,1.9,2.4,3.3,22.0,42.1,935.9,0.53,2250.0,0.0
40140,205.0,243.0,293.0,0.8,2.1,3.7,21.8,43.6,935.9,0.53,2250.0,0.0
40200,279.0,304.0,320.0,1.8,2.9,3.5,21.9,43.2,935.9,0.53,2250.0,0.0
40260,177.0,263.0,306.0,0.3,1.7,3.2,22.1,41.9,935.9,0.53,2250.0,0.0
40320,209.0,237.0,263.0,1.0,1.3,1.8,22.2,40.7,935.9,0.53,2250.0,0.0
40380,235.0,251.0,279.0,1.8,3.1,3.9,22.3,42.2,935.9,0.53,2250.0,0.0
40440,244.0,259.0,268.0,3.5,4.6,5.5,22.5,43.0,935.8,0.53,2250.0,0.0
40500,246.0,265.0,293.0,2.2,3.0,4.2,22.4,42.6,935.9,0.53,2250.0,0.0
40560,223.0,256.0,292.0,0.9,2.3,3.6,22.4,45.0,935.9,0.53,2250.0,0.0
40620,208.0,234.0,253.0,2.3,3.2,4.1,22.5,44.7,935.9,0.53,2250.0,0.0
40680,227.0,240.0,269.0,2.5,3.3,4.1,22.5,44.4,935.9,0.53,2250.0,0.0
40740,242.0,260.0,284.0,2.8,3.3,4.0,22.2,44.9,935.9,0.53,2250.0,0.0
40800,215.0,238.0,254.0,2.6,3.2,3.9,22.0,45.2,935.9,0.53,2250.0,0.0
40860,205.0,240.0,261.0,0.9,2.2,3.2,21.8,45.7,935.9,0.53,2250.0,0.0
40920,226.0,240.0,251.0,2.4,2.9,3.2,21.8,45.1,935.9,0.53,2250.0,0.0
40980,210.0,256.0,310.0,0.8,2.1,3.5,21.8,46.7,935.9,0.53,2250.0,0.0
41040,214.0,244.0,257.0,1.4,2.5,3.6,21.8,45.1,935.9,0.53,2250.0,0.0
41100,250.0,266.0,285.0,2.4,3.1,4.3,21.8,46.9,935.9,0.53,2250.0,0.0
41160,239.0,248.0,260.0,2.3,2.9,3.3,21.7,46.4,935.9,0.53,2250.0,0.0
41220,275.0,286.0,298.0,2.7,2.9,3.4,21.7,46.2,935.8,0.53,2250.0,0.0
41280,274.0,301.0,317.0,1.9,2.6,3.1,21.7,45.7,935.9,0.53,2250.0,0.0
41340,276.0,281.0,295.0,1.6,1.9,2.1,21.7,45.5,935.9,0.53,2250.0,0.0
41400,269.0,293.0,324.0,1.6,2.6,3.1,21.6,46.5,935.8,0.53,2250.0,0.0
41460,253.0,267.0,291.0,2.6,3.4,3.7,21.7,46.6,935.8,0.53,2250.0,0.0
41520,290.0,295.0,300.0,2.7,3.1,3.4,21.8,45.8,935.8,0.53,2250.0,0.0
41580,229.0,271.0,298.0,0.4,2.3,3.5,21.7,46.7,935.9,0.53,2250.0,0.0
41640,107.0,182.0,287.0,0.1,0.3,0.6,21.8,46.6,935.9,0.53,2250.0,0.0
41700,245.0,264.0,282.0,2.5,3.2,4.1,21.9,46.7,935.8,0.53,2250.0,0.0
41760,39.0,263.0,197.0,0.2,1.4,2.7,22.0,46.9,935.9,0.53,2250.0,0.0
41820,274.0,286.0,297.0,2.6,3.0,3.6,22.2,44.9,935.9,0.53,2250.0,0.0
41880,262.0,280.0,298.0,2.1,3.0,3.7,22.4,45.5,935.9,0.53,2250.0,0.0
41940,282.0,304.0,0.0,0.7,2.5,3.8,22.6,45.1,935.9,0.53,2250.0,0.0
42000,42.0,290.0,167.0,0.5,1.5,2.5,22.7,44.9,935.9,0.53,2250.0,0.0
42060,3.0,279.0,112.0,0.2,1.5,2.9,22.8,44.6,935.9,0.53,2250.0,0.0
42120,271.0,281.0,295.0,2.0,2.5,2.9,22.8,44.3,935.9,0.53,2250.0,0.0
42180,247.0,271.0,290.0,2.0,2.9,3.6,22.7,45.3,935.9,0.53,2250.0,0.0
42240,237.0,262.0,281.0,2.3,3.2,4.5,22.6,45.5,935.9,0.53,2250.0,0.0
42300,249.0,267.0,282.0,2.5,3.4,4.4,22.5,45.6,935.9,0.53,2250.0,0.0
42360,246.0,263.0,278.0,3.3,4.1,4.8,22.4,46.2,935.9,0.53,2250.0,0.0
42420,236.0,252.0,274.0,1.2,3.2,4.8,22.1,46.6,935.9,0.53,2250.0,0.0
42480,230.0,242.0,247.0,3.9,4.4,4.7,21.8,47.5,935.9,0.53,2250.0,0.0
42540,250.0,266.0,297.0,2.0,2.8,3.3,21.6,48.4,935.9,0.53,2250.0,0.0
42600,227.0,261.0,327.0,0.3,2.7,3.9,21.6,49.2,935.9,0.53,2250.0,0.0
42660,226.0,234.0,245.0,1.9,2.3,2.7,21.7,48.8,935.9,0.53,2250.0,0.0
42720,212.0,246.0,281.0,1.7,2.5,3.5,21.8,49.3,935.9,0.53,2250.0,0.0
42780,248.0,267.0,282.0,2.6,3.9,4.9,21.9,49.4,935.9,0.53,2250.0,0.0
42840,207.0,253.0,292.0,0.3,2.0,3.7,22.0,49.2,935.9,0.53,2250.0,0.0
42900,231.0,241.0,253.0,1.1,2.9,4.0,22.1,49.3,935.8,0.53,2250.0,0.0
42960,24.0,223.0,147.0,0.5,2.6,5.3,22.0,49.8,935.9,0.53,2250.0,0.0
43020,254.0,270.0,285.0,3.1,3.7,4.2,22.0,49.8,935.8,0.53,2250.0,0.0
43080,258.0,287.0,310.0,1.8,2.2,2.6,21.8,50.1,935.9,0.53,2250.0,0.0
43140,266.0,269.0,273.0,2.7,3.1,3.4,21.6,50.0,935.8,0.53,2250.0,0.0
43200,243.0,283.0,320.0,0.5,1.7,2.4,21.4,51.2,935.9,0.53,2250.0,0.0
43260,234.0,243.0,251.0,2.5,2.8,3.0,21.4,51.2,935.9,0.53,2250.0,0.0
43320,261.0,291.0,310.0,1.8,2.8,3.5,21.5,51.0,935.8,0.53,2250.0,0.0
43380,166.0,266.0,291.0,0.4,2.3,3.3,21.5,50.6,935.9,0.53,2250.0,0.0
43440,221.0,236.0,252.0,2.0,3.1,4.2,21.7,50.8,935.8,0.53,2250.0,0.0
43500,242.0,266.0,286.0,2.5,3.3,4.4,21.7,50.7,935.8,0.53,2250.0,0.0
43560,168.0,234.0,302.0,0.2,1.7,3.0,21.7,50.1,935.8,0.53,2250.0,0.0
43620,104.0,296.0,246.0,0.2,2.0,3.0,21.8,49.9,935.9,0.53,2250.0,0.0
43680,239.0,269.0,293.0,1.0,2.1,2.5,21.8,49.1,935.9,0.53,2250.0,0.0
43740,244.0,260.0,282.0,1.7,2.4,3.2,21.9,49.5,935.8,0.53,2250.0,0.0
43800,184.0,255.0,266.0,0.4,1.4,2.1,22.0,48.6,935.9,0.53,2250.0,0.0
43860,280.0,301.0,321.0,2.0,2.5,3.5,22.2,49.7,935.9,0.53,2250.0,0.0
43920,271.0,291.0,309.0,1.1,1.5,2.1,22.5,48.0,935.9,0.53,2250.0,0.0
43980,178.0,254.0,357.0,0.7,3.0,5.1,22.6,48.0,935.8,0.53,2250.0,0.0
44040,213.0,235.0,255.0,1.6,2.7,3.3,22.6,48.1,935.8,0.53,2250.0,0.0
44100,265.0,287.0,301.0,0.6,2.7,4.3,22.4,46.1,935.9,0.53,2250.0,0.0
44160,57.0,203.0,343.0,0.2,0.8,1.9,22.5,46.3,935.9,0.53,2250.0,0.0
44220,6.0,338.0,247.0,0.9,1.9,2.7,22.7,47.2,935.9,0.53,2250.0,0.0
44280,255.0,275.0,293.0,1.5,2.2,2.9,23.1,45.9,935.8,0.53,2250.0,0.0
44340,209.0,262.0,314.0,1.0,3.0,4.5,23.4,46.7,935.8,0.53,2250.0,0.0
44400,228.0,259.0,280.0,2.2,2.7,3.2,23.5,44.9,935.8,0.53,2250.0,0.0
44460,189.0,241.0,278.0,0.6,3.0,4.4,23.5,45.5,935.8,0.53,2250.0,0.0
44520,87.0,197.0,250.0,0.4,1.7,2.9,23.5,44.3,935.8,0.53,2250.0,0.0
44580,246.0,274.0,305.0,0.4,2.1,3.3,23.5,44.4,935.8,0.53,2250.0,0.0
44640,218.0,245.0,271.0,0.5,2.6,3.8,23.6,42.7,935.9,0.53,2250.0,0.0
44700,150.0,213.0,257.0,0.2,1.7,2.6,23.6,42.6,935.9,0.53,2250.0,0.0
44760,227.0,232.0,237.0,2.5,2.8,3.0,23.6,41.3,935.8,0.53,2250.0,0.0
44820,247.0,266.0,279.0,3.4,4.1,4.9,23.4,42.8,935.8,0.53,2250.0,0.0
44880,236.0,254.0,279.0,1.8,3.8,4.7,23.4,43.2,935.8,0.53,2250.0,0.0
44940,266.0,284.0,301.0,2.3,3.1,4.8,23.5,43.5,935.8,0.53,2250.0,0.0
45000,148.0,245.0,350.0,0.3,1.8,3.6,23.6,43.0,935.8,0.53,2250.0,0.0
45060,246.0,262.0,274.0,3.4,3.9,4.3,23.9,40.9,935.7,0.53,2250.0,0.0
45120,162.0,229.0,287.0,0.6,2.0,4.1,23.9,41.9,935.8,0.53,2250.0,0.0
45180,266.0,289.0,311.0,0.5,2.1,2.8,24.1,41.3,935.8,0.53,2250.0,0.0
45240,244.0,256.0,274.0,2.4,3.2,4.4,24.2,39.6,935.8,0.53,2250.0,0.0
45300,224.0,243.0,257.0,2.0,3.0,3.5,24.0,39.2,935.8,0.53,2250.0,0.0
45360,242.0,261.0,283.0,1.8,4.2,4.8,24.0,41.2,935.7,0.53,2250.0,0.0
45420,238.0,273.0,283.0,3.7,4.4,5.1,23.9,42.5,935.7,0.53,2250.0,0.0
45480,278.0,294.0,319.0,1.7,2.4,3.0,23.8,41.2,935.8,0.53,2250.0,0.0
45540,244.0,267.0,289.0,1.3,2.3,2.9,23.5,40.4,935.8,0.53,2250.0,0.0
45600,184.0,254.0,334.0,0.4,1.5,2.2,23.2,39.5,935.8,0.53,2250.0,0.0
45660,253.0,262.0,271.0,3.4,4.0,4.7,23.2,40.7,935.8,0.53,2250.0,0.0
45720,189.0,257.0,294.0,0.4,2.5,4.6,23.2,42.4,935.8,0.53,2250.0,0.0
45780,252.0,274.0,291.0,1.0,2.7,3.7,23.2,42.7,935.8,0.53,2250.0,0.0
45840,243.0,261.0,278.0,3.3,3.7,4.0,23.1,42.3,935.7,0.53,2250.0,0.0
45900,219.0,232.0,247.0,1.6,2.1,2.6,23.0,43.3,935.8,0.53,2250.0,0.0
45960,251.0,278.0,294.0,1.5,2.5,3.2,23.1,43.5,935.8,0.53,2250.0,0.0
46020,248.0,293.0,311.0,0.2,2.0,2.9,23.2,42.0,935.8,0.53,2250.0,0.0
46080,257.0,283.0,310.0,0.9,1.5,2.1,23.4,41.3,935.8,0.53,2250.0,0.0
46140,108.0,199.0,327.0,0.3,0.8,1.7,23.4,41.5,935.8,0.53,2250.0,0.0
46200,116.0,272.0,347.0,0.4,2.4,3.7,23.7,41.3,935.7,0.53,2250.0,0.0
46260,237.0,263.0,287.0,2.6,3.4,4.4,23.9,40.8,935.7,0.53,2250.0,0.0
46320,116.0,289.0,293.0,0.3,1.3,2.1,23.8,41.8,935.8,0.53,2250.0,0.0
46380,269.0,276.0,286.0,2.8,3.3,3.7,23.8,41.0,935.7,0.53,2250.0,0.0
46440,238.0,284.0,305.0,1.5,2.5,3.2,23.7,40.7,935.7,0.53,2250.0,0.0
46500,237.0,271.0,311.0,0.6,2.2,3.3,23.8,38.1,935.7,0.53,2250.0,0.0
46560,228.0,249.0,272.0,1.7,2.3,2.8,23.8,38.0,935.8,0.53,2250.0,0.0
46620,210.0,247.0,274.0,0.3,2.9,4.4,23.7,39.8,935.8,0.53,2250.0,0.0
46680,238.0,279.0,296.0,1.3,2.8,3.3,23.8,40.1,935.8,0.53,2250.0,0.0
46740,242.0,252.0,270.0,3.4,4.2,5.4,23.9,40.4,935.7,0.53,2250.0,0.0
46800,95.0,277.0,125.0,0.3,1.9,3.2,23.8,40.5,935.8,0.53,2250.0,0.0
46860,244.0,258.0,280.0,1.1,3.3,4.8,23.7,41.0,935.8,0.53,2250.0,0.0
46920,161.0,240.0,285.0,0.4,2.5,3.9,23.6,40.8,935.8,0.53,2250.0,0.0
46980,240.0,264.0,275.0,2.8,4.2,5.0,23.4,41.0,935.8,0.53,2250.0,0.0
47040,231.0,258.0,308.0,0.8,2.7,3.4,23.4,41.0,935.8,0.53,2250.0,0.0
47100,244.0,249.0,253.0,4.4,4.7,4.9,23.3,41.9,935.7,0.53,2250.0,0.0
47160,220.0,234.0,243.0,2.9,3.3,4.2,23.0,42.3,935.7,0.53,2250.0,0.0
47220,210.0,222.0,233.0,2.7,3.1,3.7,22.7,42.9,935.7,0.53,2250.0,0.0
47280,242.0,249.0,254.0,2.2,2.5,3.0,22.5,42.9,935.7,0.53,2250.0,0.0
47340,245.0,263.0,278.0,1.4,2.6,3.1,22.4,43.4,935.7,0.53,2250.0,0.0
47400,213.0,230.0,254.0,0.6,2.7,3.4,22.4,43.8,935.7,0.53,2250.0,0.0
47460,227.0,256.0,300.0,0.7,2.2,3.6,22.5,43.6,935.7,0.53,2250.0,0.0
47520,224.0,241.0,263.0,1.5,2.2,2.9,22.7,42.7,935.7,0.53,2250.0,0.0
47580,233.0,249.0,261.0,2.7,3.3,3.9,22.7,42.9,935.7,0.53,2250.0,0.0
47640,256.0,266.0,276.0,2.7,3.1,4.0,22.7,42.4,935.7,0.53,2250.0,0.0
47700,247.0,263.0,279.0,1.4,2.0,2.9,22.7,42.3,935.7,0.53,2250.0,0.0
47760,226.0,243.0,270.0,1.3,1.6,1.9,22.8,42.7,935.7,0.53,2250.0,0.0
47820,246.0,252.0,259.0,2.9,3.4,4.2,22.9,43.0,935.7,0.53,2250.0,0.0
47880,237.0,262.0,304.0,1.9,3.5,4.5,23.1,43.1,935.7,0.53,2250.0,0.0
47940,270.0,311.0,325.0,1.5,2.8,3.9,23.3,42.1,935.7,0.53,2250.0,0.0
48000,66.0,292.0,243.0,0.2,1.2,2.0,23.2,42.9,935.7,0.53,2250.0,0.0
48060,268.0,283.0,293.0,0.8,2.3,3.1,23.3,42.8,935.7,0.53,2250.0,0.0
48120,290.0,309.0,325.0,1.5,2.3,3.1,23.5,40.4,935.7,0.53,2250.0,0.0
