t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,180.0,186.0,191.0,0.6,0.8,0.9,16.0,48.8,937.0,0.0,0.0,0.0
16380,184.0,189.0,194.0,0.7,0.7,0.8,16.0,48.8,937.0,0.0,0.0,0.0
16440,204.0,205.0,205.0,0.7,0.7,0.9,16.1,49.7,937.0,0.0,0.0,0.0
16500,201.0,205.0,205.0,0.8,0.9,0.9,16.1,50.0,937.0,0.0,0.0,0.0
16560,189.0,192.0,195.0,0.8,0.8,0.8,16.1,50.1,936.9,0.0,0.0,0.0
16620,160.0,162.0,164.0,1.0,1.1,1.2,16.1,49.7,936.9,0.0,0.0,0.0
16680,119.0,131.0,138.0,1.0,1.3,1.4,16.1,51.2,936.9,0.0,0.0,0.0
16740,123.0,134.0,150.0,1.0,1.3,1.6,16.0,51.3,937.0,0.0,0.0,0.0
16800,117.0,140.0,161.0,0.5,0.7,0.9,15.9,51.7,937.0,0.0,0.0,0.0
16860,145.0,158.0,171.0,0.6,0.7,0.9,15.9,51.8,937.0,0.0,0.0,0.0
16920,218.0,226.0,230.0,1.0,1.0,1.1,15.9,51.2,937.0,0.0,0.0,0.0
16980,231.0,234.0,240.0,1.3,1.4,1.5,15.9,51.5,937.0,0.0,0.0,0.0
17040,230.0,235.0,239.0,1.5,1.6,1.8,15.9,51.7,937.0,0.0,0.0,0.0
17100,199.0,214.0,224.0,1.0,1.0,1.1,15.9,51.8,937.1,0.0,0.0,0.0
17160,215.0,235.0,257.0,0.8,1.1,1.3,15.9,51.6,937.0,0.0,0.0,0.0
17220,235.0,239.0,245.0,1.0,1.0,1.1,15.9,51.0,937.0,0.0,0.0,0.0
17280,179.0,186.0,194.0,0.6,0.6,0.8,15.8,52.4,937.0,0.0,0.0,0.0
17340,150.0,161.0,173.0,0.5,0.8,1.0,15.8,52.3,937.0,0.0,0.0,0.0
17400,107.0,125.0,134.0,0.4,0.6,0.7,15.7,52.4,937.0,0.0,0.0,0.0
17460,70.0,86.0,95.0,0.7,0.9,1.1,15.7,52.7,937.0,0.0,0.0,0.0
17520,71.0,75.0,81.0,0.9,1.1,1.3,15.6,53.2,937.0,0.0,0.0,0.0
17580,79.0,86.0,90.0,1.1,1.1,1.2,15.5,53.3,937.0,0.0,0.0,0.0
17640,76.0,81.0,84.0,1.4,1.5,1.6,15.4,54.2,937.0,0.0,0.0,0.0
17700,66.0,70.0,75.0,1.3,1.4,1.5,15.3,54.3,937.0,0.0,0.0,0.0
17760,62.0,64.0,65.0,1.4,1.5,1.5,15.2,55.4,937.0,0.0,0.0,0.0
17820,63.0,65.0,68.0,1.1,1.2,1.3,15.1,55.8,937.0,0.0,0.0,0.0
17880,72.0,76.0,78.0,1.3,1.4,1.4,14.9,56.0,937.0,0.0,0.0,0.0
17940,83.0,85.0,89.0,1.2,1.3,1.3,14.9,55.7,937.0,0.0,0.0,0.0
18000,77.0,79.0,82.0,1.0,1.0,1.1,15.0,55.8,937.0,0.0,0.0,0.0
18060,69.0,72.0,74.0,1.0,1.0,1.1,15.1,55.5,937.0,0.0,0.0,0.0
18120,65.0,71.0,76.0,0.8,0.9,0.9,15.1,55.3,937.0,0.0,0.0,0.0
18180,65.0,75.0,90.0,0.5,0.6,0.7,15.2,55.3,937.1,0.0,0.0,0.0
18240,64.0,68.0,74.0,0.3,0.4,0.5,15.2,55.2,937.1,0.0,0.0,0.0
18300,13.0,87.0,180.0,0.0,0.1,0.1,15.2,55.2,937.1,0.0,0.0,0.0
18360,239.0,256.0,265.0,0.8,1.0,1.2,15.1,54.9,937.2,0.0,0.0,0.0
18420,250.0,256.0,263.0,1.9,2.2,2.4,15.1,54.0,937.2,0.0,0.0,0.0
18480,241.0,251.0,266.0,2.0,2.2,2.5,15.2,50.9,937.2,0.0,0.0,0.0
18540,263.0,265.0,268.0,2.2,2.3,2.4,15.2,49.1,937.2,0.0,0.0,0.0
18600,275.0,275.0,278.0,2.2,2.2,2.3,15.3,43.1,937.2,0.0,0.0,0.0
18660,280.0,283.0,286.0,1.9,2.1,2.2,15.3,42.8,937.2,0.0,0.0,0.0
18720,284.0,286.0,288.0,1.7,1.8,1.8,15.3,43.2,937.2,0.0,0.0,0.0
18780,283.0,288.0,290.0,1.4,1.4,1.5,15.4,40.2,937.2,0.0,0.0,0.0
18840,302.0,302.0,303.0,1.4,1.5,1.5,15.4,39.7,937.1,0.0,0.0,0.0
18900,308.0,310.0,311.0,1.3,1.4,1.5,15.4,40.0,937.1,0.0,0.0,0.0
18960,311.0,313.0,316.0,1.3,1.4,1.4,15.4,40.5,937.2,0.0,0.0,0.0
19020,316.0,318.0,319.0,1.3,1.3,1.4,15.4,42.2,937.2,0.0,0.0,0.0
19080,318.0,319.0,320.0,1.2,1.3,1.3,15.4,40.8,937.2,0.0,0.0,0.0
19140,319.0,320.0,321.0,1.1,1.2,1.2,15.4,41.7,937.2,0.0,0.0,0.0
19200,322.0,325.0,326.0,1.0,1.1,1.1,15.4,44.1,937.1,0.0,0.0,0.0
19260,326.0,326.0,326.0,1.0,1.0,1.0,15.4,45.2,937.1,0.0,0.0,0.0
19320,333.0,334.0,334.0,1.0,1.0,1.1,15.4,44.4,937.1,0.0,0.0,0.0
19380,347.0,350.0,354.0,0.7,0.8,0.8,15.4,45.8,937.1,0.0,0.0,0.0
19440,28.0,30.0,30.0,0.3,0.4,0.4,15.4,45.9,937.1,0.0,0.0,0.0
19500,80.0,94.0,106.0,0.7,0.7,0.9,15.4,50.2,937.1,0.0,0.0,0.0
19560,39.0,42.0,44.0,0.8,0.9,0.9,15.3,44.6,937.0,0.0,0.0,0.0
19620,51.0,52.0,54.0,1.5,1.5,1.6,15.3,43.9,937.0,0.0,0.0,0.0
19680,46.0,47.0,49.0,1.6,1.7,1.7,15.3,40.9,937.0,0.0,0.0,0.0
19740,55.0,57.0,62.0,1.5,1.6,1.7,15.4,46.8,937.0,0.0,0.0,0.0
19800,63.0,69.0,76.0,1.8,1.9,2.1,15.4,51.0,937.0,0.0,0.0,0.0
19860,60.0,69.0,78.0,1.6,1.7,1.8,15.4,51.2,937.0,0.0,0.0,0.0
19920,73.0,78.0,81.0,1.9,2.0,2.1,15.4,53.4,937.0,0.0,0.0,0.0
19980,68.0,73.0,76.0,1.8,1.9,2.0,15.4,52.7,937.0,0.0,0.0,0.0
20040,70.0,74.0,78.0,1.8,1.9,2.0,15.5,53.6,937.0,0.0,0.0,0.0
20100,73.0,75.0,76.0,1.6,1.7,1.8,15.5,54.4,937.0,0.0,0.0,0.0
20160,67.0,71.0,74.0,1.3,1.4,1.5,15.5,53.7,937.1,0.0,0.0,0.0
20220,62.0,65.0,67.0,1.2,1.2,1.3,15.5,54.4,937.1,0.0,0.0,0.0
20280,59.0,60.0,63.0,1.1,1.1,1.2,15.5,54.1,937.1,0.0,0.0,0.0
20340,62.0,66.0,69.0,0.9,1.0,1.0,15.5,53.4,937.1,0.0,0.0,0.0
20400,63.0,65.0,68.0,0.8,0.8,0.9,15.5,53.4,937.1,0.0,0.0,0.0
20460,70.0,71.0,74.0,0.7,0.8,0.8,15.6,52.9,937.1,0.0,0.0,0.0
20520,59.0,66.0,69.0,0.5,0.5,0.6,15.6,52.8,937.1,0.0,0.0,0.0
20580,60.0,63.0,64.0,0.4,0.5,0.5,15.6,51.8,937.2,0.0,0.0,0.0
20640,46.0,49.0,52.0,0.3,0.3,0.3,15.7,51.9,937.1,0.0,0.0,0.0
20700,44.0,59.0,69.0,0.2,0.2,0.3,15.7,52.0,937.2,0.0,0.0,0.0
20760,18.0,29.0,30.0,0.1,0.1,0.1,15.7,51.7,937.2,0.0,0.0,0.0
20820,300.0,303.0,304.0,0.2,0.2,0.2,15.6,51.8,937.2,0.0,0.0,0.0
20880,300.0,303.0,304.0,0.6,0.6,0.7,15.6,52.1,937.2,0.0,0.0,0.0
20940,273.0,284.0,297.0,1.3,1.6,1.8,15.5,49.8,937.2,0.0,0.0,0.0
21000,289.0,293.0,302.0,1.3,1.4,1.6,15.5,51.1,937.2,0.0,0.0,0.0
21060,288.0,296.0,299.0,1.1,1.2,1.3,15.5,51.4,937.2,0.0,0.0,0.0
21120,304.0,311.0,318.0,0.6,0.7,0.9,15.5,52.2,937.2,0.0,0.0,0.0
21180,17.0,341.0,320.0,0.3,0.4,0.6,15.5,52.0,937.2,0.0,0.0,0.0
21240,7.0,24.0,64.0,0.1,0.2,0.4,15.5,52.0,937.2,0.0,0.0,0.0
21300,30.0,2.0,340.0,0.6,0.7,1.0,15.5,50.0,937.2,0.0,0.0,0.0
21360,45.0,60.0,78.0,0.6,0.7,0.8,15.5,51.4,937.2,0.0,0.0,0.0
21420,42.0,62.0,82.0,0.4,0.5,0.6,15.5,51.8,937.2,0.0,0.0,0.0
21480,59.0,67.0,70.0,0.7,0.8,0.9,15.6,51.6,937.2,0.0,0.0,0.0
21540,85.0,99.0,114.0,0.6,0.8,1.0,15.6,51.6,937.2,0.0,0.0,0.0
21600,87.0,106.0,118.0,0.6,0.7,0.9,15.6,51.3,937.2,0.0,0.0,0.0
21660,108.0,110.0,113.0,1.0,1.1,1.1,15.6,51.6,937.2,0.0,0.0,0.0
21720,91.0,98.0,107.0,1.0,1.1,1.2,15.6,51.0,937.2,0.0,0.0,0.0
21780,90.0,94.0,99.0,1.2,1.3,1.4,15.6,51.1,937.1,0.0,0.0,0.0
21840,94.0,96.0,100.0,1.6,1.6,1.6,15.6,51.1,937.1,0.0,0.0,0.0
21900,88.0,92.0,97.0,1.8,1.8,1.9,15.6,51.9,937.1,0.0,0.0,0.0
21960,83.0,85.0,88.0,1.9,2.1,2.1,15.6,52.3,937.1,0.0,0.0,0.0
22020,80.0,81.0,83.0,2.1,2.2,2.2,15.6,52.3,937.1,0.0,0.0,0.0
22080,78.0,79.0,80.0,2.1,2.2,2.3,15.7,52.3,937.1,0.0,0.0,0.0
22140,75.0,76.0,77.0,1.8,1.9,1.9,15.7,52.4,937.1,0.0,0.0,0.0
22200,68.0,69.0,69.0,1.4,1.4,1.4,15.8,52.2,937.2,0.0,0.0,0.0
22260,54.0,59.0,62.0,1.1,1.1,1.2,15.8,51.6,937.2,0.0,0.0,0.0
22320,40.0,42.0,47.0,0.8,0.8,0.9,15.8,51.6,937.2,0.0,0.0,0.0
22380,20.0,28.0,30.0,0.5,0.5,0.5,15.9,52.6,937.3,0.0,0.0,0.0
22440,318.0,322.0,342.0,0.3,0.3,0.4,15.9,52.3,937.3,0.0,0.0,0.0
22500,297.0,302.0,306.0,0.8,0.9,0.9,15.9,51.9,937.3,0.0,0.0,0.0
22560,279.0,283.0,289.0,1.5,1.7,2.0,15.9,49.5,937.3,0.0,0.0,0.0
22620,284.0,290.0,294.0,1.8,2.0,2.2,15.8,48.7,937.3,0.0,0.0,0.0
22680,292.0,294.0,297.0,1.9,1.9,2.0,15.7,50.2,937.3,0.0,0.0,0.0
22740,302.0,305.0,310.0,1.8,1.9,2.1,15.6,50.5,937.4,0.0,0.0,0.0
22800,304.0,306.0,306.0,1.8,1.9,1.9,15.6,50.9,937.4,0.0,0.0,0.0
22860,308.0,309.0,311.0,1.6,1.7,1.9,15.6,52.1,937.4,0.0,0.0,0.0
22920,309.0,312.0,314.0,2.0,2.1,2.2,15.6,47.5,937.4,0.0,0.0,0.0
22980,309.0,312.0,314.0,2.0,2.2,2.3,15.5,46.1,937.5,0.0,0.0,0.0
23040,308.0,309.0,310.0,2.2,2.3,2.4,15.5,45.4,937.5,0.0,0.0,0.0
23100,303.0,306.0,309.0,2.2,2.3,2.4,15.5,45.8,937.5,0.0,0.0,0.0
23160,303.0,304.0,305.0,2.3,2.4,2.4,15.4,42.2,937.5,0.0,0.0,0.0
23220,301.0,302.0,302.0,2.5,2.5,2.5,15.4,42.1,937.5,0.0,0.0,0.0
23280,301.0,302.0,302.0,2.5,2.5,2.5,15.4,41.8,937.5,0.0,0.0,0.0
23340,299.0,300.0,302.0,2.5,2.5,2.6,15.4,41.5,937.5,0.0,0.0,0.0
23400,297.0,298.0,298.0,2.6,2.6,2.7,15.4,39.6,937.5,0.0,0.0,0.0
23460,296.0,298.0,300.0,2.7,2.8,2.8,15.4,39.6,937.6,0.0,0.0,0.0
23520,292.0,294.0,296.0,2.6,2.7,2.8,15.4,42.4,937.6,0.0,0.0,0.0
23580,295.0,296.0,297.0,2.4,2.5,2.6,15.4,44.5,937.6,0.0,0.0,0.0
23640,302.0,302.0,303.0,2.2,2.2,2.2,15.3,45.3,937.6,0.0,0.0,0.0
23700,301.0,302.0,304.0,2.2,2.3,2.3,15.2,43.1,937.7,0.0,0.0,0.0
23760,305.0,305.0,306.0,2.3,2.4,2.4,15.2,42.9,937.6,0.0,0.0,0.0
23820,312.0,313.0,314.0,2.2,2.3,2.3,15.2,44.0,937.7,0.0,0.0,0.0
23880,316.0,316.0,317.0,2.2,2.2,2.3,15.2,46.0,937.7,0.0,0.0,0.0
23940,317.0,318.0,319.0,2.1,2.1,2.2,15.2,41.2,937.7,0.0,0.0,0.0
24000,322.0,323.0,324.0,1.9,1.9,1.9,15.2,40.3,937.7,0.0,0.0,0.0
24060,327.0,328.0,331.0,1.5,1.5,1.6,15.3,46.8,937.7,0.0,0.0,0.0
24120,314.0,316.0,319.0,0.9,1.0,1.0,15.4,50.8,937.7,0.0,0.0,0.0
24180,323.0,328.0,336.0,0.5,0.6,0.7,15.4,50.7,937.7,0.0,0.0,0.0
24240,39.0,17.0,347.0,0.5,1.0,1.5,15.5,42.5,937.7,0.0,0.0,0.0
24300,41.0,62.0,71.0,0.4,0.5,0.7,15.4,49.4,937.7,0.0,0.0,0.0
24360,85.0,40.0,351.0,0.5,0.8,1.2,15.4,48.4,937.7,0.0,0.0,0.0
24420,39.0,45.0,49.0,1.7,1.9,2.0,15.4,44.9,937.7,0.0,0.0,0.0
24480,57.0,59.0,60.0,2.0,2.1,2.1,15.4,45.1,937.7,0.0,0.0,0.0
24540,46.0,48.0,52.0,1.9,2.0,2.0,15.2,44.7,937.7,0.0,0.0,0.0
24600,41.0,44.0,47.0,2.0,2.2,2.4,15.1,45.3,937.7,0.0,0.0,0.0
24660,42.0,45.0,52.0,2.1,2.2,2.3,15.0,45.2,937.7,0.0,0.0,0.0
24720,43.0,46.0,48.0,1.7,1.8,1.9,15.0,46.0,937.7,0.0,0.0,0.0
24780,50.0,57.0,65.0,1.8,1.9,2.1,15.1,46.8,937.7,0.0,0.0,0.0
24840,62.0,65.0,69.0,1.5,1.7,1.8,15.2,49.7,937.7,0.0,0.0,0.0
24900,53.0,57.0,62.0,1.6,1.8,2.0,15.4,47.2,937.7,0.0,0.0,0.0
24960,49.0,54.0,57.0,2.0,2.1,2.2,15.5,45.8,937.7,0.0,0.0,0.0
25020,46.0,53.0,59.0,1.6,1.8,2.0,15.6,48.2,937.7,0.0,0.0,0.0
25080,52.0,58.0,67.0,1.9,2.0,2.1,15.6,45.1,937.7,0.0,0.0,0.0
25140,62.0,65.0,68.0,1.9,1.9,2.0,15.7,45.8,937.7,0.0,0.0,0.0
25200,61.0,65.0,68.0,1.7,1.8,2.0,15.7,46.5,937.7,0.0,0.0,0.0
25260,83.0,86.0,87.0,1.2,1.3,1.4,15.8,50.2,937.8,0.0,0.0,0.0
25320,99.0,101.0,104.0,0.9,0.9,1.0,15.9,51.5,937.8,0.0,0.0,0.0
25380,96.0,100.0,102.0,0.9,0.9,0.9,16.0,51.9,937.8,0.0,0.0,0.0
25440,105.0,109.0,112.0,0.8,0.8,0.9,16.1,51.3,937.8,0.0,0.0,0.0
25500,109.0,111.0,115.0,0.8,0.9,0.9,16.1,51.0,937.8,0.0,0.0,0.0
25560,114.0,117.0,121.0,0.9,0.9,0.9,16.2,51.2,937.8,0.0,0.0,0.0
25620,127.0,130.0,131.0,0.7,0.8,0.9,16.3,52.2,937.8,0.0,0.0,0.0
25680,125.0,131.0,141.0,0.5,0.6,0.7,16.3,52.0,937.8,0.0,0.0,0.0
25740,103.0,131.0,151.0,0.4,0.6,0.7,16.4,52.5,937.8,0.0,0.0,0.0
25800,134.0,159.0,214.0,0.3,0.7,1.1,16.4,52.6,937.8,0.0,0.0,0.0
25860,115.0,145.0,210.0,0.2,0.6,0.9,16.5,51.1,937.8,0.0,0.0,0.0
25920,102.0,138.0,177.0,0.1,0.6,1.1,16.6,50.6,937.8,0.0,0.0,0.0
25980,85.0,92.0,97.0,1.2,1.2,1.3,16.6,50.5,937.8,0.0,0.0,0.0
26040,76.0,79.0,82.0,1.9,2.0,2.1,16.6,49.6,937.7,0.0,0.0,0.0
26100,80.0,81.0,83.0,2.1,2.2,2.3,16.5,49.0,937.8,0.0,0.0,0.0
26160,81.0,84.0,85.0,2.2,2.3,2.4,16.5,48.4,937.7,0.0,0.0,0.0
26220,78.0,81.0,84.0,2.3,2.4,2.5,16.4,46.8,937.8,0.0,0.0,0.0
26280,72.0,74.0,76.0,2.2,2.3,2.4,16.3,47.6,937.8,0.0,0.0,0.0
26340,68.0,70.0,73.0,2.1,2.1,2.2,16.3,48.0,937.8,0.0,0.0,0.0
26400,72.0,75.0,77.0,2.1,2.2,2.4,16.3,50.8,937.9,0.0,0.0,0.0
26460,66.0,71.0,76.0,2.1,2.2,2.3,16.3,50.5,937.9,0.0,0.0,0.0
26520,65.0,67.0,71.0,2.3,2.3,2.4,16.4,49.5,937.9,0.0,0.0,0.0
26580,69.0,76.0,81.0,2.0,2.2,2.3,16.4,53.3,937.9,0.0,0.0,0.0
26640,71.0,74.0,77.0,2.2,2.3,2.5,16.4,51.1,937.9,0.0,0.0,0.0
26700,64.0,69.0,77.0,2.1,2.2,2.3,16.4,52.3,938.0,0.0,0.0,0.0
26760,71.0,74.0,75.0,2.0,2.2,2.3,16.5,53.8,938.0,0.0,0.0,0.0
26820,62.0,66.0,74.0,1.6,1.9,2.1,16.5,51.4,938.0,0.0,0.0,0.0
26880,66.0,73.0,81.0,1.9,2.0,2.1,16.5,52.5,938.0,0.0,0.0,0.0
26940,65.0,70.0,74.0,1.7,1.8,1.9,16.5,52.7,938.1,0.0,0.0,0.0
27000,67.0,70.0,73.0,1.7,1.7,1.8,16.6,53.4,938.1,0.0,0.0,0.0
27060,73.0,79.0,83.0,1.8,1.9,2.0,16.6,53.0,938.0,0.0,0.0,0.0
27120,75.0,82.0,92.0,1.3,1.6,1.9,16.7,52.0,938.0,0.0,0.0,0.0
27180,67.0,74.0,79.0,1.7,1.9,2.1,16.8,51.6,938.0,0.0,0.0,0.0
27240,75.0,80.0,86.0,1.6,1.7,1.9,16.8,51.7,938.0,0.0,0.0,0.0
27300,68.0,74.0,78.0,1.5,1.7,1.9,16.9,52.4,938.1,0.0,0.0,0.0
27360,66.0,72.0,77.0,1.3,1.6,1.7,16.9,52.4,938.1,0.0,0.0,0.0
27420,59.0,67.0,72.0,1.3,1.5,1.6,17.0,52.2,938.1,0.0,0.0,0.0
27480,65.0,69.0,77.0,1.2,1.4,1.5,17.0,52.3,938.1,0.0,0.0,0.0
27540,74.0,79.0,85.0,1.2,1.4,1.5,17.1,52.1,938.1,0.0,0.0,0.0
27600,68.0,81.0,94.0,1.0,1.1,1.3,17.1,52.2,938.1,0.0,0.0,0.0
27660,39.0,95.0,144.0,0.2,0.5,0.8,17.2,52.1,938.1,0.0,0.0,0.0
27720,109.0,63.0,274.0,0.0,0.3,0.7,17.4,52.0,938.2,0.0,0.0,0.0
27780,60.0,321.0,133.0,0.0,0.2,0.6,17.5,51.2,938.2,0.0,0.0,0.0
27840,278.0,298.0,315.0,0.8,1.0,1.1,17.6,49.4,938.2,0.0,0.0,0.0
27900,285.0,286.0,288.0,1.3,1.4,1.4,17.6,46.5,938.2,0.0,0.0,0.0
27960,295.0,298.0,303.0,1.1,1.3,1.4,17.5,48.4,938.2,0.0,0.0,0.0
28020,303.0,306.0,314.0,0.5,0.6,0.7,17.5,50.1,938.2,0.0,0.0,0.0
28080,124.0,236.0,270.0,0.0,0.2,0.5,17.4,50.4,938.2,0.0,0.0,0.0
28140,121.0,38.0,161.0,0.0,0.3,0.5,17.5,51.5,938.2,0.0,0.0,0.0
28200,36.0,90.0,122.0,0.3,0.8,1.4,17.7,49.5,938.2,0.0,0.0,0.0
28260,115.0,45.0,334.0,0.1,0.4,0.9,17.8,49.6,938.2,0.0,0.0,0.0
28320,102.0,112.0,124.0,0.8,1.0,1.4,17.9,49.0,938.2,0.0,0.0,0.0
28380,111.0,117.0,125.0,0.8,0.8,0.9,17.9,49.2,938.2,0.0,0.0,0.0
28440,111.0,118.0,125.0,1.4,1.5,1.6,17.9,49.1,938.2,0.0,0.0,0.0
28500,12.0,95.0,112.0,0.4,0.9,1.3,17.9,49.4,938.2,0.0,0.0,0.0
28560,88.0,97.0,104.0,1.5,1.7,1.9,17.9,49.3,938.2,0.0,0.0,0.0
28620,77.0,90.0,109.0,1.7,1.9,2.1,17.8,49.7,938.2,0.0,0.0,0.0
28680,80.0,97.0,105.0,1.7,1.9,2.1,17.7,49.8,938.2,0.0,0.0,0.0
28740,77.0,85.0,100.0,1.5,1.9,2.1,17.7,50.4,938.2,0.0,0.0,0.0
28800,79.0,92.0,101.0,1.4,1.8,2.4,17.6,50.5,938.2,0.0,0.0,0.0
28860,88.0,99.0,108.0,1.8,1.9,2.1,17.6,50.9,938.2,0.0,0.0,0.0
28920,74.0,88.0,99.0,1.0,1.7,2.0,17.6,51.1,938.2,0.0,0.0,0.0
28980,77.0,89.0,113.0,0.5,1.2,1.7,17.6,51.4,938.2,0.0,0.0,0.0
29040,173.0,42.0,302.0,0.2,0.4,1.0,17.7,52.0,938.2,0.0,0.0,0.0
29100,244.0,193.0,277.0,0.1,0.2,0.4,17.9,51.9,938.3,0.0,0.0,0.0
29160,58.0,353.0,86.0,0.1,0.3,1.0,18.2,50.4,938.3,0.0,0.0,0.0
29220,215.0,232.0,245.0,0.5,1.2,1.6,18.4,49.3,938.3,0.0,0.0,0.0
29280,229.0,234.0,241.0,1.2,1.3,1.5,18.5,48.7,938.3,0.0,0.0,0.0
29340,260.0,273.0,284.0,1.3,1.5,1.8,18.4,45.5,938.4,0.0,0.0,0.0
29400,251.0,258.0,265.0,1.1,1.3,1.4,18.2,46.6,938.4,0.0,0.0,0.0
29460,237.0,249.0,264.0,0.7,0.9,1.1,18.0,47.2,938.4,0.0,0.0,0.0
29520,248.0,264.0,284.0,0.6,0.8,1.1,17.8,46.2,938.4,0.0,0.0,0.0
29580,59.0,305.0,280.0,0.1,0.9,1.3,17.7,45.4,938.4,0.0,0.0,0.0
29640,278.0,286.0,297.0,0.9,1.2,1.3,17.7,43.1,938.4,0.0,0.0,0.0
29700,275.0,287.0,295.0,0.6,1.2,1.6,17.6,43.0,938.4,0.0,0.0,0.0
29760,281.0,292.0,306.0,0.6,1.0,1.1,17.6,44.9,938.4,0.0,0.0,0.0
29820,290.0,294.0,296.0,0.8,0.9,0.9,17.6,47.5,938.4,0.0,0.0,0.0
29880,304.0,319.0,330.0,0.3,0.5,0.6,17.6,48.2,938.4,0.0,0.0,0.0
29940,292.0,316.0,342.0,0.5,0.7,0.8,17.6,47.4,938.4,0.0,0.0,0.0
30000,257.0,275.0,289.0,0.7,0.9,1.1,17.6,47.3,938.4,0.0,0.0,0.0
30060,250.0,256.0,273.0,0.7,0.9,1.1,17.6,48.0,938.4,0.0,0.0,0.0
30120,260.0,275.0,289.0,0.7,1.0,1.2,17.6,47.5,938.5,0.0,0.0,0.0
30180,243.0,257.0,267.0,1.2,1.5,1.7,17.6,47.8,938.5,0.0,0.0,0.0
30240,259.0,266.0,271.0,1.7,1.8,2.1,17.5,45.7,938.5,0.0,0.0,0.0
30300,246.0,260.0,268.0,1.5,1.8,2.1,17.3,46.9,938.6,0.0,0.0,0.0
30360,252.0,261.0,269.0,1.8,2.1,2.4,17.2,47.7,938.6,0.0,0.0,0.0
30420,268.0,270.0,272.0,2.0,2.1,2.2,17.0,47.2,938.6,0.0,0.0,0.0
30480,265.0,267.0,270.0,1.9,2.0,2.0,16.8,47.4,938.6,0.0,0.0,0.0
30540,267.0,270.0,272.0,1.8,1.9,2.0,16.6,47.8,938.6,0.0,0.0,0.0
30600,273.0,276.0,277.0,1.7,1.7,1.9,16.5,48.1,938.6,0.0,0.0,0.0
30660,285.0,288.0,292.0,1.2,1.4,1.4,16.4,48.1,938.6,0.0,0.0,0.0
30720,280.0,290.0,293.0,1.2,1.3,1.4,16.4,48.2,938.6,0.0,0.0,0.0
30780,274.0,287.0,297.0,1.0,1.3,1.4,16.5,47.9,938.6,0.0,0.0,0.0
30840,289.0,293.0,298.0,1.1,1.2,1.3,16.6,47.5,938.6,0.0,0.0,0.0
30900,285.0,293.0,298.0,0.7,0.9,1.3,16.6,48.2,938.6,0.0,0.0,0.0
30960,272.0,284.0,290.0,0.7,1.1,1.5,16.7,48.1,938.6,0.0,0.0,0.0
31020,248.0,263.0,283.0,0.5,0.7,0.8,16.8,48.1,938.6,0.0,0.0,0.0
31081,207.0,227.0,243.0,0.9,1.1,1.3,16.9,47.3,938.6,0.0,0.0,0.0
31140,210.0,223.0,235.0,0.6,1.0,1.5,17.0,47.7,938.6,0.0,0.0,0.0
31200,189.0,206.0,224.0,0.5,0.7,1.2,17.1,48.3,938.6,0.0,0.0,0.0
31260,218.0,230.0,239.0,1.0,1.2,1.7,17.2,47.9,938.6,0.0,0.0,0.0
31320,205.0,219.0,230.0,0.7,1.0,1.1,17.3,48.4,938.6,0.0,0.0,0.0
31380,242.0,264.0,284.0,0.5,1.0,1.3,17.4,48.6,938.6,0.0,0.0,0.0
31440,234.0,246.0,254.0,0.6,0.7,0.8,17.4,46.9,938.6,0.0,0.0,0.0
31500,228.0,258.0,292.0,0.4,0.6,0.9,17.4,46.8,938.6,0.0,0.0,0.0
31560,265.0,280.0,292.0,0.2,0.4,0.5,17.4,47.1,938.5,0.0,0.0,0.0
31620,72.0,249.0,270.0,0.0,0.1,0.3,17.4,47.3,938.5,0.0,0.0,0.0
31680,148.0,187.0,328.0,0.1,0.7,1.2,17.5,47.1,938.5,0.0,0.0,0.0
31740,122.0,141.0,160.0,1.0,1.3,1.6,17.6,46.6,938.5,0.0,0.0,0.0
31800,20.0,109.0,126.0,0.4,0.7,1.0,17.7,46.2,938.5,0.0,0.0,0.0
31860,75.0,86.0,116.0,0.6,0.7,0.8,17.7,47.4,938.4,0.0,0.0,0.0
31920,57.0,109.0,119.0,0.2,1.4,1.9,17.7,47.4,938.4,0.0,0.0,0.0
31980,86.0,70.0,317.0,0.5,1.5,1.9,17.8,47.3,938.4,0.0,0.0,0.0
32040,158.0,67.0,311.0,0.4,1.7,2.4,17.9,47.7,938.4,0.0,0.0,0.0
32100,64.0,80.0,101.0,1.1,1.8,2.4,18.0,48.4,938.4,0.0,0.0,0.0
32160,40.0,61.0,80.0,0.9,1.2,1.8,18.1,48.2,938.4,0.0,0.0,0.0
32220,192.0,56.0,281.0,0.1,0.5,1.4,18.1,48.0,938.4,0.0,0.0,0.0
32280,37.0,58.0,67.0,1.0,1.4,1.6,18.3,48.1,938.5,0.0,0.0,0.0
32340,141.0,62.0,297.0,0.2,0.7,1.1,18.5,47.3,938.5,0.0,0.0,0.0
32400,98.0,123.0,290.0,0.0,0.8,1.5,18.6,47.4,938.5,0.0,0.0,0.0
32460,104.0,92.0,291.0,0.0,0.3,0.6,18.8,47.7,938.5,0.0,0.0,0.0
32520,2.0,84.0,212.0,0.1,0.4,1.0,19.0,46.5,938.5,0.0,0.0,0.0
32580,85.0,138.0,288.0,0.2,0.4,1.3,19.2,47.1,938.5,0.0,0.0,0.0
32640,207.0,272.0,322.0,0.3,1.0,1.3,19.5,44.7,938.5,0.0,0.0,0.0
